<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HROW.US,5,20250903,181500,37.445,37.53,37.35,37.42,2052,0
HROW.US,5,20250903,182000,37.42,37.44,37.42,37.44,400,0
HROW.US,5,20250903,182500,37.33,37.37,37.32,37.37,1000,0
HROW.US,5,20250903,183000,37.365,37.475,37.365,37.475,1427,0
HROW.US,5,20250903,183500,37.495,37.51,37.41,37.485,3758,0
HROW.US,5,20250903,184000,37.47,37.545,37.39,37.44,27318,0
HROW.US,5,20250903,184500,37.395,37.42,37.37,37.405,920,0
HROW.US,5,20250903,185000,37.365,37.4,37.35,37.35,1989,0
HROW.US,5,20250903,185500,37.39,37.39,37.35,37.35,1000,0
HROW.US,5,20250903,190000,37.37,37.46,37.37,37.46,647,0
HROW.US,5,20250903,190500,37.42,37.42,37.34,37.37,1500,0
HROW.US,5,20250903,191000,37.38,37.41,37.36,37.36,822,0
HROW.US,5,20250903,191500,37.355,37.355,37.3,37.3,500,0
HROW.US,5,20250903,192000,37.29,37.305,37.2415,37.2415,500,0
HROW.US,5,20250903,192500,37.22,37.23,37.18,37.22,4150,0
HROW.US,5,20250903,193000,37.225,37.436657,37.225,37.33,3158,0
HROW.US,5,20250903,193500,37.29,37.29,37.28,37.28,400,0
HROW.US,5,20250903,194000,37.195,37.195,37.16,37.18,300,0
HROW.US,5,20250903,194500,37.17,37.17,37.06,37.17,1305,0
HROW.US,5,20250903,195000,37.2,37.2,37.195,37.195,364,0
HROW.US,5,20250903,195500,37.15,37.18,37.14,37.18,1100,0
HROW.US,5,20250903,200000,37.19,37.19,37.155,37.185,800,0
HROW.US,5,20250903,200500,37.15,37.19,37.14,37.17,2315,0
HROW.US,5,20250903,201000,37.17,37.19,37.16,37.18,1707,0
HROW.US,5,20250903,201500,37.18,37.19,37.17,37.17,900,0
HROW.US,5,20250903,202000,37.1531,37.1531,36.99,37.01,3543,0
HROW.US,5,20250903,202500,37.08,37.21,37.08,37.2,1404,0
HROW.US,5,20250903,203500,37.11,37.13,37.0301,37.13,6619,0
HROW.US,5,20250903,204000,37.13,37.17,37.13,37.17,900,0
HROW.US,5,20250903,204500,37.1905,37.1905,37.1905,37.1905,100,0
HROW.US,5,20250903,205000,37.24,37.275,37.24,37.275,600,0
HROW.US,5,20250903,205500,37.295,37.365,37.27,37.31,800,0
HROW.US,5,20250903,210000,37.4,37.41,37.4,37.41,706,0
HROW.US,5,20250903,210500,37.47,37.48,37.46,37.48,1415,0
HROW.US,5,20250903,211000,37.45,37.45,37.45,37.45,100,0
HROW.US,5,20250903,211500,37.427,37.432,37.381,37.42,5267,0
HROW.US,5,20250903,212000,37.42,37.425,37.405,37.405,300,0
HROW.US,5,20250903,212500,37.425,37.425,37.315,37.32,2702,0
HROW.US,5,20250903,213000,37.33,37.33,37.12,37.3,8218,0
HROW.US,5,20250903,213500,37.275,37.37,37.275,37.335,1493,0
HROW.US,5,20250903,214000,37.3522,37.38,37.32,37.355,600,0
HROW.US,5,20250903,214500,37.39,37.4735,37.39,37.445,1617,0
HROW.US,5,20250903,215000,37.445,37.445,37.25,37.425,8578,0
HROW.US,5,20250903,215500,37.38,37.405,37.3,37.34,69299,0
HROW.US,5,20250904,153000,37.19,37.32,37.09,37.09,6277,0
HROW.US,5,20250904,153500,37.307372,37.307372,37,37.15,3907,0
HROW.US,5,20250904,154000,37.21,37.32,37.17,37.2932,2349,0
HROW.US,5,20250904,154500,37.33,37.33,37.12,37.12,634,0
HROW.US,5,20250904,155000,37.16,37.16,37.06,37.105,900,0
HROW.US,5,20250904,155500,37.225,37.225,37.225,37.225,970,0
HROW.US,5,20250904,160000,37.195,37.195,36.96,36.96,3215,0
HROW.US,5,20250904,160500,36.96,37.0067,36.81,36.81,1650,0
HROW.US,5,20250904,161000,36.89,37.12,36.89,37.09,1711,0
HROW.US,5,20250904,161500,36.8848,36.98,36.84,36.8634,1321,0
HROW.US,5,20250904,162000,36.88,36.97,36.87,36.96,954,0
HROW.US,5,20250904,162500,36.9,37.09,36.88,37.09,2880,0
HROW.US,5,20250904,163000,36.98,37.23,36.965,37.14,1723,0
HROW.US,5,20250904,163500,37.14,37.14,37.14,37.14,119,0
HROW.US,5,20250904,164000,37.2,37.2,36.91,36.91,2097,0
HROW.US,5,20250904,164500,37.01,37.02,36.845,36.845,4963,0
HROW.US,5,20250904,165000,36.87,36.87,36.51,36.52,9232,0
HROW.US,5,20250904,165500,36.57,36.57,36.17,36.392,26927,0
HROW.US,5,20250904,170000,36.42,36.42,36.25,36.25,5742,0
HROW.US,5,20250904,170500,36.245,36.57,36.22,36.57,8612,0
HROW.US,5,20250904,171000,36.54,36.54,36.44,36.52,2490,0
HROW.US,5,20250904,171500,36.55,36.62,36.425,36.48,6168,0
HROW.US,5,20250904,172000,36.54,36.65,36.54,36.63,2859,0
HROW.US,5,20250904,172500,36.69,36.7699,36.69,36.7699,727,0
HROW.US,5,20250904,173000,36.715,36.94,36.67,36.94,2566,0
HROW.US,5,20250904,173500,36.94,37.02,36.94,36.96,1200,0
HROW.US,5,20250904,174000,36.91,37.02,36.889,37.02,4725,0
HROW.US,5,20250904,174500,36.96,37.02,36.91,36.91,1586,0
HROW.US,5,20250904,175000,36.965,37.02,36.965,37.01,1200,0
HROW.US,5,20250904,175500,37.01,37.03,36.91,36.91,3131,0
HROW.US,5,20250904,180000,36.929377,36.9652,36.929377,36.9652,2451,0
HROW.US,5,20250904,180500,36.9,36.9,36.83,36.83,600,0
HROW.US,5,20250904,181000,36.75,36.82,36.75,36.8,2600,0
HROW.US,5,20250904,181500,36.83,36.83,36.8,36.8,680,0
HROW.US,5,20250904,182000,36.86,36.87,36.82,36.87,820,0
HROW.US,5,20250904,182500,36.86,36.86,36.75,36.8354,1838,0
HROW.US,5,20250904,183000,36.8,36.82,36.79,36.82,700,0
HROW.US,5,20250904,183500,36.87,36.87,36.76,36.795,1200,0
HROW.US,5,20250904,184000,36.7608,36.82,36.76,36.8,1970,0
HROW.US,5,20250904,184500,36.83,36.99,36.83,36.99,1267,0
HROW.US,5,20250904,185000,36.89,36.89,36.77,36.77,600,0
HROW.US,5,20250904,185500,36.78,36.78,36.67,36.68,600,0
HROW.US,5,20250904,190000,36.7,36.74,36.7,36.7217,900,0
HROW.US,5,20250904,190500,36.775,36.855,36.775,36.78,1701,0
HROW.US,5,20250904,191000,36.78,36.78,36.78,36.78,343,0
HROW.US,5,20250904,191500,36.7931,36.8,36.77,36.77,1041,0
HROW.US,5,20250904,192000,36.765,36.83,36.765,36.83,2322,0
HROW.US,5,20250904,192500,36.81,36.84,36.77,36.77,852,0
HROW.US,5,20250904,193000,36.795,36.84,36.795,36.8389,2569,0
HROW.US,5,20250904,193500,36.88,37.0051,36.845,36.98,1429,0
HROW.US,5,20250904,194000,37.005,37.0237,36.94,36.94,1069,0
HROW.US,5,20250904,194500,36.92,36.92,36.92,36.92,300,0
HROW.US,5,20250904,195000,36.905,36.95,36.905,36.95,300,0
HROW.US,5,20250904,195500,36.92,36.92,36.91,36.92,1000,0
HROW.US,5,20250904,200000,36.95,36.98,36.94,36.94,1000,0
HROW.US,5,20250904,200500,36.94,37,36.94,36.95,1695,0
HROW.US,5,20250904,201000,36.955,36.97,36.95,36.97,751,0
HROW.US,5,20250904,201500,36.975,36.975,36.91,36.92,800,0
HROW.US,5,20250904,202000,36.88,36.88,36.88,36.88,100,0
HROW.US,5,20250904,202500,36.8351,36.8351,36.81,36.81,555,0
HROW.US,5,20250904,203000,36.805,36.82,36.8,36.82,300,0
HROW.US,5,20250904,203500,36.79,36.81,36.78,36.81,5465,0
HROW.US,5,20250904,204000,36.79,36.85,36.79,36.83,850,0
HROW.US,5,20250904,204500,36.84,36.85,36.75,36.75,800,0
HROW.US,5,20250904,205000,36.8098,36.82,36.8,36.8,600,0
HROW.US,5,20250904,205500,36.8,36.8,36.785,36.785,700,0
HROW.US,5,20250904,210000,36.8,36.81,36.71,36.715,6950,0
HROW.US,5,20250904,210500,36.74,36.74,36.68,36.69,1270,0
HROW.US,5,20250904,211000,36.675,36.74,36.675,36.68,4183,0
HROW.US,5,20250904,211500,36.67,36.67,36.59,36.63,700,0
HROW.US,5,20250904,212000,36.62,36.76,36.62,36.67,7072,0
HROW.US,5,20250904,212500,36.68,36.7299,36.63,36.675,894,0
HROW.US,5,20250904,213000,36.67,36.67,36.57,36.57,2054,0
HROW.US,5,20250904,213500,36.58,36.67,36.49,36.49,7701,0
HROW.US,5,20250904,214000,36.45,36.46,36.4,36.4,4505,0
HROW.US,5,20250904,214500,36.4,36.42,36.365,36.365,2000,0
HROW.US,5,20250904,215000,36.36,36.39,36.305,36.31,5295,0
HROW.US,5,20250904,215500,36.3251,36.34,36.18,36.2,49847,0
HROW.US,5,20250905,153000,36.28,36.5469,36.2,36.26,8624,0
HROW.US,5,20250905,153500,36.38,36.65,36.34,36.65,6166,0
HROW.US,5,20250905,154000,36.65,36.8469,36.5394,36.8469,1911,0
HROW.US,5,20250905,154500,36.69,36.997,36.69,36.72,1082,0
HROW.US,5,20250905,155000,36.812,36.94,36.71,36.94,4675,0
HROW.US,5,20250905,155500,36.758,36.758,36.67,36.7371,300,0
HROW.US,5,20250905,160000,36.59,36.59,36.59,36.59,100,0
HROW.US,5,20250905,160500,36.525,36.525,36.39,36.4,1651,0
HROW.US,5,20250905,161000,36.38,36.38,36.26,36.26,1046,0
HROW.US,5,20250905,161500,36.245,36.245,36.04,36.1,2058,0
HROW.US,5,20250905,162000,36.18,36.34,36.18,36.195,1298,0
HROW.US,5,20250905,162500,36.15,36.15,35.93,35.93,5968,0
HROW.US,5,20250905,163000,35.8761,35.93,35.785,35.93,989,0
HROW.US,5,20250905,163500,35.8494,35.99,35.793,35.87,15775,0
HROW.US,5,20250905,164000,35.84,35.855,35.82,35.849,1215,0
HROW.US,5,20250905,164500,35.87,35.87,35.705,35.705,1896,0
HROW.US,5,20250905,165000,35.65,35.86,35.62,35.86,7752,0
HROW.US,5,20250905,165500,35.88,35.88,35.69,35.69,1202,0
HROW.US,5,20250905,170000,35.725,35.74,35.68,35.74,1861,0
HROW.US,5,20250905,170500,35.78,35.935,35.7456,35.935,1900,0
HROW.US,5,20250905,171000,35.97,36.255,35.95,36.255,2757,0
HROW.US,5,20250905,171500,36.3983,36.5,36.26,36.26,3328,0
HROW.US,5,20250905,172000,36.36,36.36,36.275,36.275,3119,0
HROW.US,5,20250905,172500,36.4,36.44,36.39,36.44,625,0
HROW.US,5,20250905,173000,36.4244,36.5,36.4244,36.5,1300,0
HROW.US,5,20250905,173500,36.625,36.8,36.62,36.8,1752,0
HROW.US,5,20250905,174000,36.75,36.8,36.75,36.8,300,0
HROW.US,5,20250905,174500,36.64,36.67,36.6188,36.67,1150,0
HROW.US,5,20250905,175000,36.612,36.62,36.612,36.62,2100,0
HROW.US,5,20250905,175500,36.675,36.675,36.6335,36.64,4792,0
HROW.US,5,20250905,180000,36.605,36.61,36.53,36.53,750,0
HROW.US,5,20250905,180500,36.505,36.541474,36.455,36.48,948,0
HROW.US,5,20250905,181000,36.57,36.645,36.57,36.645,1049,0
HROW.US,5,20250905,181500,36.64,36.78,36.63,36.78,1602,0
HROW.US,5,20250905,182000,36.6624,36.68,36.6624,36.68,350,0
HROW.US,5,20250905,182500,36.75,36.93,36.75,36.78,3438,0
HROW.US,5,20250905,183000,36.73,36.73,36.67,36.67,1600,0
HROW.US,5,20250905,183500,36.67,36.83,36.66,36.79,1200,0
HROW.US,5,20250905,184000,36.872,36.872,36.78,36.8,450,0
HROW.US,5,20250905,184500,36.78,36.92,36.78,36.8,500,0
HROW.US,5,20250905,185000,36.77,36.77,36.77,36.77,100,0
HROW.US,5,20250905,185500,36.7998,36.86,36.77,36.86,611,0
HROW.US,5,20250905,190000,36.83,36.95,36.74,36.82,2480,0
HROW.US,5,20250905,190500,36.85,36.85,36.85,36.85,200,0
HROW.US,5,20250905,191000,36.91,36.915,36.85,36.915,800,0
HROW.US,5,20250905,191500,36.88,36.935,36.88,36.91,2077,0
HROW.US,5,20250905,192000,36.9,36.955,36.89,36.955,800,0
HROW.US,5,20250905,192500,36.91,36.96,36.9,36.95,1535,0
HROW.US,5,20250905,193000,36.97,37.03,36.96,37,2700,0
HROW.US,5,20250905,193500,36.95,37,36.9,36.9,3117,0
HROW.US,5,20250905,194000,36.97,37.101,36.9014,37.03,18550,0
HROW.US,5,20250905,194500,37.03,37.089,36.98,37.089,770,0
HROW.US,5,20250905,195000,36.87,36.97,36.87,36.87,500,0
HROW.US,5,20250905,195500,36.9899,36.9899,36.88,36.88,3187,0
HROW.US,5,20250905,200000,37,37,36.99,36.99,400,0
HROW.US,5,20250905,200500,36.97,37.02,36.97,37.02,1500,0
HROW.US,5,20250905,201000,36.95,37.04,36.95,36.97,400,0
HROW.US,5,20250905,201500,37,37.11,37,37.1,700,0
HROW.US,5,20250905,202000,37.1,37.1,37.01,37.01,1100,0
HROW.US,5,20250905,202500,36.97,36.97,36.86,36.86,513,0
HROW.US,5,20250905,203000,36.92,36.92,36.86,36.915,500,0
HROW.US,5,20250905,203500,36.85,36.9115,36.825,36.825,4758,0
HROW.US,5,20250905,204000,36.81,36.85,36.75,36.81,4495,0
HROW.US,5,20250905,204500,36.77,36.91,36.76,36.91,3047,0
HROW.US,5,20250905,205000,36.92,36.95,36.92,36.92,1000,0
HROW.US,5,20250905,205500,36.92,36.92,36.92,36.92,120,0
HROW.US,5,20250905,210000,36.91,36.97,36.91,36.94,1311,0
HROW.US,5,20250905,210500,37,37.105,37,37.105,800,0
HROW.US,5,20250905,211000,37.11,37.16,37.1,37.16,800,0
HROW.US,5,20250905,211500,37.09,37.105,37.02,37.08,2125,0
HROW.US,5,20250905,212000,37.08,37.1388,37.02,37.0201,4321,0
HROW.US,5,20250905,212500,37.04,37.05,37.03,37.03,634,0
HROW.US,5,20250905,213000,37.08,37.08,36.97,36.97,1031,0
HROW.US,5,20250905,213500,36.95,36.99,36.86,36.86,2610,0
HROW.US,5,20250905,214000,36.885,36.8997,36.815,36.845,1500,0
HROW.US,5,20250905,214500,36.845,36.9384,36.82,36.92,3230,0
