<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICU.US,5,20250904,172500,8.428,8.428,8.39,8.39,90,0
ICU.US,5,20250904,173000,8.383,8.39,8.371,8.385,3922.9,0
ICU.US,5,20250904,173500,8.385,8.39,8.377,8.388,4385.400000000001,0
ICU.US,5,20250904,174000,8.388,8.39,8.383,8.39,660,0
ICU.US,5,20250904,174500,8.389,8.389,8.377,8.377,105,0
ICU.US,5,20250904,175000,8.38899,8.3899,8.3835,8.3899,381.8,0
ICU.US,5,20250904,175500,8.39,8.39,8.39,8.39,120,0
ICU.US,5,20250904,180000,8.39,8.39,8.389,8.39,223.5,0
ICU.US,5,20250904,180500,8.389,8.389,8.389,8.389,20,0
ICU.US,5,20250904,181000,8.389,8.39,8.386,8.389,1326.5,0
ICU.US,5,20250904,181500,8.39,8.39,8.384,8.384,160,0
ICU.US,5,20250904,182000,8.389,8.389,8.389,8.389,50,0
ICU.US,5,20250904,182500,8.39,8.39,8.384,8.384,40,0
ICU.US,5,20250904,183000,8.38999,8.38999,8.363,8.363,345,0
ICU.US,5,20250904,183500,8.369,8.37,8.36,8.366,264.6,0
ICU.US,5,20250904,184000,8.363,8.363,8.35,8.355,963.4000000000001,0
ICU.US,5,20250904,184500,8.355,8.396,8.355,8.394,185,0
ICU.US,5,20250904,185500,8.38,8.38,8.38,8.38,99,0
ICU.US,5,20250904,190500,8.394,8.394,8.394,8.394,20,0
ICU.US,5,20250904,191000,8.383,8.4,8.383,8.4,30,0
ICU.US,5,20250904,192000,8.4,8.4,8.4,8.4,10,0
ICU.US,5,20250904,192500,8.405,8.405,8.405,8.405,26.5,0
ICU.US,5,20250904,193000,8.382,8.384,8.32,8.351,934.6,0
ICU.US,5,20250904,193500,8.334,8.373,8.334,8.373,172.10000000000002,0
ICU.US,5,20250904,194000,8.354,8.354,8.139,8.26499,10267.5,0
ICU.US,5,20250904,194500,8.139,8.223,8.139,8.148,3272.5,0
ICU.US,5,20250904,195000,8.147,8.242,8.147,8.242,854.7,0
ICU.US,5,20250904,195500,8.2215,8.222,8.2215,8.222,100,0
ICU.US,5,20250904,200000,8.235,8.27999,8.235,8.258,310,0
ICU.US,5,20250904,200500,8.275,8.28,8.252,8.252,430,0
ICU.US,5,20250904,201000,8.2317,8.381,8.197,8.199,2320.5,0
ICU.US,5,20250904,201500,8.18,8.2,8.175,8.175,1223.5,0
ICU.US,5,20250904,202000,8.152,8.198,8.151,8.183,1482.8000000000002,0
ICU.US,5,20250904,202500,8.197,8.197,8.153,8.153,261.3,0
ICU.US,5,20250904,203000,8.17,8.17,8.16449,8.166,40,0
ICU.US,5,20250904,203500,8.178,8.195,8.16,8.17499,1555.7,0
ICU.US,5,20250904,204000,8.175,8.19329,8.164,8.175,800,0
ICU.US,5,20250904,204500,8.189,8.197,8.177,8.18849,470,0
ICU.US,5,20250904,205000,8.189,8.2,8.179,8.188,7462.900000000001,0
ICU.US,5,20250904,205500,8.151,8.173,8.1,8.115,2375.2000000000003,0
ICU.US,5,20250904,210000,8.1,8.1,7.901,7.967,10916.400000000001,0
ICU.US,5,20250904,210500,7.968,8.001,7.967,8,4456.7,0
ICU.US,5,20250904,211000,8.001,8.066,8,8.066,4016.3,0
ICU.US,5,20250904,211500,8.066,8.088,8,8,1272.8000000000002,0
ICU.US,5,20250904,212000,8,8.059,7.95,8.051,4331.3,0
ICU.US,5,20250904,212500,8.12,8.15299,8.069,8.069,751.9000000000001,0
ICU.US,5,20250904,213000,8.1,8.12,8.068,8.071,1074.7,0
ICU.US,5,20250904,213500,8.08,8.167,8.068,8.131,667.9000000000001,0
ICU.US,5,20250904,214000,8.179,8.243,8.139,8.228,1239.8000000000002,0
ICU.US,5,20250904,214500,8.21247,8.2409,8.21247,8.2409,173.4,0
ICU.US,5,20250904,215000,8.24,8.24,8.122,8.122,907.8000000000001,0
ICU.US,5,20250904,215500,8.171,8.19,8.101,8.19,3140.2000000000003,0
ICU.US,5,20250905,153000,8.2,8.20453,8.064,8.20453,2024.5,0
ICU.US,5,20250905,153500,8.1,8.184,8.1,8.101,213.9,0
ICU.US,5,20250905,154000,8.141,8.298,8,8,2272,0
ICU.US,5,20250905,154500,7.999,8.104,7.985,8.104,6986.5,0
ICU.US,5,20250905,155000,8.1295,8.142,7.974,8.068,2142,0
ICU.US,5,20250905,155500,8.102,8.102,7.85,7.912,14159,0
ICU.US,5,20250905,160000,7.996,7.997,7.961,7.961,2949.9,0
ICU.US,5,20250905,160500,7.96,8.072,7.959,8.072,4399.900000000001,0
ICU.US,5,20250905,161000,8.086,8.213,8.03,8.213,649,0
ICU.US,5,20250905,161500,8.099,8.2,7.921,8.03,5378.700000000001,0
ICU.US,5,20250905,162000,8,8.07599,7.95801,8.059,455,0
ICU.US,5,20250905,162500,8,8.035,8,8.035,330,0
ICU.US,5,20250905,163000,8.0495,8.05,7.95,8.003,678,0
ICU.US,5,20250905,163500,8.002,8.002,7.95,8.002,1385.4,0
ICU.US,5,20250905,164000,7.968,8.055,7.968,8.034,879,0
ICU.US,5,20250905,164500,8.033,8.033,7.95,7.95001,510.90000000000003,0
ICU.US,5,20250905,165000,7.951,7.953,7.951,7.953,320,0
ICU.US,5,20250905,165500,8.016,8.03,7.969,7.969,1085,0
ICU.US,5,20250905,170000,7.968,7.968,7.948,7.967,465,0
ICU.US,5,20250905,170500,7.949,7.963,7.901,7.901,618.4000000000001,0
ICU.US,5,20250905,171000,7.955,8.021,7.948,7.999,630,0
ICU.US,5,20250905,171500,8,8,8,8,20,0
ICU.US,5,20250905,172500,8,8.027,7.99,8.027,30,0
ICU.US,5,20250905,174000,8.00701,8.163,8.00701,8.134,1839.3000000000002,0
ICU.US,5,20250905,174500,8.122,8.122,8.122,8.122,550,0
ICU.US,5,20250905,175000,8.066,8.066,8.066,8.066,10,0
ICU.US,5,20250905,175500,8.188,8.188,8.121,8.125,122,0
ICU.US,5,20250905,180000,8.06,8.119,8.06,8.06,749.4000000000001,0
ICU.US,5,20250905,180500,8.06,8.06,8.06,8.06,10,0
ICU.US,5,20250905,181000,8.06,8.106,8.06,8.105,760,0
ICU.US,5,20250905,181500,8.221,8.221,8.221,8.221,100,0
ICU.US,5,20250905,182000,8.164,8.22099,8.164,8.22099,130,0
ICU.US,5,20250905,182500,8.15,8.15,8.106,8.123,1062,0
ICU.US,5,20250905,183000,8.0965,8.0965,8.055,8.055,210,0
ICU.US,5,20250905,183500,8.079,8.1,8.079,8.1,396,0
ICU.US,5,20250905,184000,8.118,8.118,8.118,8.118,116.80000000000001,0
ICU.US,5,20250905,184500,8.1,8.1,8.053,8.053,306.7,0
ICU.US,5,20250905,185500,8.0505,8.0505,8.0505,8.0505,10,0
ICU.US,5,20250905,191000,8.115,8.17,8.113,8.113,460.90000000000003,0
ICU.US,5,20250905,191500,8.114,8.114,8.1,8.104,40,0
ICU.US,5,20250905,192000,8.031,8.11,8.031,8.11,118.80000000000001,0
ICU.US,5,20250905,192500,8.11,8.11,8.11,8.11,50,0
ICU.US,5,20250905,193000,8.09,8.09,8.084,8.084,30,0
ICU.US,5,20250905,193500,8.084,8.084,8.084,8.084,50,0
ICU.US,5,20250905,194500,8.077,8.077,8.077,8.077,100,0
ICU.US,5,20250905,195000,8.077,8.095,8.077,8.095,90,0
ICU.US,5,20250905,195500,8.09,8.1,8.09,8.1,110,0
ICU.US,5,20250905,200000,8.08,8.102,8.08,8.102,832.8000000000001,0
ICU.US,5,20250905,200500,8.128,8.128,8.05,8.05,360,0
ICU.US,5,20250905,201000,8.057,8.099,8.057,8.081,676,0
ICU.US,5,20250905,201500,8.066,8.083,7.95,7.968,2462.8,0
ICU.US,5,20250905,202000,7.912,7.984,7.912,7.93101,472.6,0
ICU.US,5,20250905,202500,7.943,7.943,7.911,7.915,1065.1000000000001,0
ICU.US,5,20250905,203000,7.916,7.948,7.905,7.919,1020,0
ICU.US,5,20250905,203500,7.93,7.935,7.9,7.9,1238.7,0
ICU.US,5,20250905,204000,7.89,7.92999,7.89,7.92999,123.60000000000001,0
ICU.US,5,20250905,204500,7.9,7.9,7.85,7.8875,154.20000000000002,0
ICU.US,5,20250905,205000,7.9,7.9,7.85,7.85,650.9000000000001,0
ICU.US,5,20250905,205500,7.892,7.9,7.87499,7.899,658,0
ICU.US,5,20250905,210000,7.897,7.898,7.85,7.892,102.5,0
ICU.US,5,20250905,210500,7.88,7.9,7.861,7.897,3011.1000000000004,0
ICU.US,5,20250905,211000,7.898,7.9,7.89,7.895,550,0
ICU.US,5,20250905,211500,7.9,7.9,7.898,7.9,254,0
ICU.US,5,20250905,212000,7.899,7.9,7.895,7.898,3848,0
