<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIVE.US,5,20250902,183500,2.8576,2.87,2.8535,2.855,239997,0
HIVE.US,5,20250902,184000,2.855,2.86,2.85,2.855,111929,0
HIVE.US,5,20250902,184500,2.855,2.88,2.855,2.86,426049,0
HIVE.US,5,20250902,185000,2.87,2.89,2.86,2.88,278891,0
HIVE.US,5,20250902,185500,2.8851,2.9,2.88,2.8927,215648,0
HIVE.US,5,20250902,190000,2.895,2.92,2.8945,2.915,129745,0
HIVE.US,5,20250902,190500,2.91,2.92,2.905,2.905,114350,0
HIVE.US,5,20250902,191000,2.905,2.9079,2.89,2.89,81428,0
HIVE.US,5,20250902,191500,2.8902,2.9,2.88,2.8985,488697,0
HIVE.US,5,20250902,192000,2.8993,2.9,2.8901,2.895,44922,0
HIVE.US,5,20250902,192500,2.8986,2.9,2.8901,2.895,35118,0
HIVE.US,5,20250902,193000,2.8999,2.92,2.8946,2.9194,296017,0
HIVE.US,5,20250902,193500,2.91,2.9197,2.89,2.895,319917,0
HIVE.US,5,20250902,194000,2.895,2.9,2.89,2.89679,128893,0
HIVE.US,5,20250902,194500,2.895,2.91,2.89,2.9,209941,0
HIVE.US,5,20250902,195000,2.9,2.9199,2.9,2.915,134635,0
HIVE.US,5,20250902,195500,2.9107,2.9199,2.91,2.91,150721,0
HIVE.US,5,20250902,200000,2.91,2.92,2.91,2.91,260369,0
HIVE.US,5,20250902,200500,2.9149,2.9199,2.9,2.905,119701,0
HIVE.US,5,20250902,201000,2.9,2.91,2.9,2.9,59028,0
HIVE.US,5,20250902,201500,2.9008,2.9076,2.9,2.9001,62431,0
HIVE.US,5,20250902,202000,2.9,2.91,2.8935,2.9095,261942,0
HIVE.US,5,20250902,202500,2.905,2.9055,2.9,2.9,109977,0
HIVE.US,5,20250902,203000,2.9009,2.91,2.89,2.9,219549,0
HIVE.US,5,20250902,203500,2.9,2.905,2.89,2.9,282448,0
HIVE.US,5,20250902,204000,2.895,2.9,2.89,2.895,92381,0
HIVE.US,5,20250902,204500,2.9,2.91,2.89,2.9022,169219,0
HIVE.US,5,20250902,205000,2.9095,2.93,2.9058,2.915,637215,0
HIVE.US,5,20250902,205500,2.915,2.92,2.91,2.9199,260704,0
HIVE.US,5,20250902,210000,2.92,2.9299,2.9,2.9047,343606,0
HIVE.US,5,20250902,210500,2.91,2.91,2.9,2.91,32460,0
HIVE.US,5,20250902,211000,2.91,2.93,2.9099,2.9257,284837,0
HIVE.US,5,20250902,211500,2.92,2.93,2.92,2.9251,82782,0
HIVE.US,5,20250902,212000,2.925,2.93,2.92,2.92,49898,0
HIVE.US,5,20250902,212500,2.9272,2.93,2.92,2.93,21762,0
HIVE.US,5,20250902,213000,2.925,2.935,2.92,2.9301,73109,0
HIVE.US,5,20250902,213500,2.93,2.94,2.93,2.9355,55104,0
HIVE.US,5,20250902,214000,2.94,2.9479,2.9323,2.945,135927,0
HIVE.US,5,20250902,214500,2.945,2.95,2.94,2.945,123383,0
HIVE.US,5,20250902,215000,2.945,2.95,2.94,2.945,102805,0
HIVE.US,5,20250902,215500,2.94,2.96,2.94,2.95,714692,0
HIVE.US,5,20250903,153000,3,3.01,2.94,2.975,558702,0
HIVE.US,5,20250903,153500,2.975,2.99,2.95,2.9724,298392,0
HIVE.US,5,20250903,154000,2.975,2.99,2.9601,2.985,250278,0
HIVE.US,5,20250903,154500,2.9853,3.02,2.96,3.01,527218,0
HIVE.US,5,20250903,155000,3.0172,3.02,3,3,153977,0
HIVE.US,5,20250903,155500,3.0089,3.0089,2.98,3.005,303233,0
HIVE.US,5,20250903,160000,3.01,3.02,2.9901,2.995,305817,0
HIVE.US,5,20250903,160500,2.995,3,2.98,2.9949,199608,0
HIVE.US,5,20250903,161000,2.995,3,2.95,2.955,528855,0
HIVE.US,5,20250903,161500,2.955,2.97,2.94,2.9525,677246,0
HIVE.US,5,20250903,162000,2.955,2.97,2.9311,2.9487,458056,0
HIVE.US,5,20250903,162500,2.94,2.96,2.93,2.935,306140,0
HIVE.US,5,20250903,163000,2.9393,2.97,2.935,2.965,279834,0
HIVE.US,5,20250903,163500,2.965,2.97,2.92,2.9306,421686,0
HIVE.US,5,20250903,164000,2.935,2.94,2.92,2.94,453431,0
HIVE.US,5,20250903,164500,2.935,2.94,2.92,2.9299,483955,0
HIVE.US,5,20250903,165000,2.92,2.94,2.92,2.925,344753,0
HIVE.US,5,20250903,165500,2.93,2.9372,2.92,2.93,230841,0
HIVE.US,5,20250903,170000,2.925,2.94,2.925,2.935,229370,0
HIVE.US,5,20250903,170500,2.9399,2.95,2.93,2.9399,352419,0
HIVE.US,5,20250903,171000,2.93,2.94,2.92,2.9297,323852,0
HIVE.US,5,20250903,171500,2.93,2.96,2.925,2.9312,493507,0
HIVE.US,5,20250903,172000,2.935,2.94,2.92,2.925,268022,0
HIVE.US,5,20250903,172500,2.92,2.93,2.92,2.9299,170825,0
HIVE.US,5,20250903,173000,2.92,2.94,2.92,2.935,236065,0
HIVE.US,5,20250903,173500,2.94,2.95,2.93,2.935,301652,0
HIVE.US,5,20250903,174000,2.9345,2.94,2.92,2.9399,309431,0
HIVE.US,5,20250903,174500,2.935,2.95,2.92,2.9296,460180,0
HIVE.US,5,20250903,175000,2.93,2.94,2.92,2.9243,586417,0
HIVE.US,5,20250903,175500,2.9251,2.93,2.91,2.915,372221,0
HIVE.US,5,20250903,180000,2.915,2.92,2.88,2.8898,620494,0
HIVE.US,5,20250903,180500,2.8898,2.91,2.88,2.8999,642364,0
HIVE.US,5,20250903,181000,2.8956,2.91,2.89,2.89,535911,0
HIVE.US,5,20250903,181500,2.895,2.9,2.89,2.8982,49540,0
HIVE.US,5,20250903,182000,2.89,2.9,2.87,2.875,682159,0
HIVE.US,5,20250903,182500,2.8743,2.88,2.86,2.865,412286,0
HIVE.US,5,20250903,183000,2.8664,2.87,2.86,2.87,174963,0
HIVE.US,5,20250903,183500,2.87,2.87,2.85,2.85,199753,0
HIVE.US,5,20250903,184000,2.855,2.86,2.84,2.845,333398,0
HIVE.US,5,20250903,184500,2.8498,2.87,2.8435,2.87,271635,0
HIVE.US,5,20250903,185000,2.8689,2.89,2.868,2.885,423788,0
HIVE.US,5,20250903,185500,2.885,2.9,2.88,2.8906,374778,0
HIVE.US,5,20250903,190000,2.895,2.9,2.88,2.8899,756264,0
HIVE.US,5,20250903,190500,2.8851,2.89,2.87,2.875,350452,0
HIVE.US,5,20250903,191000,2.8799,2.91,2.875,2.9051,500987,0
HIVE.US,5,20250903,191500,2.9031,2.91,2.89,2.905,685708,0
HIVE.US,5,20250903,192000,2.9067,2.91,2.9,2.91,149767,0
HIVE.US,5,20250903,192500,2.905,2.91,2.9,2.905,130192,0
HIVE.US,5,20250903,193000,2.91,2.9199,2.9001,2.9054,212809,0
HIVE.US,5,20250903,193500,2.9015,2.9099,2.9,2.9,147736,0
HIVE.US,5,20250903,194000,2.905,2.905,2.88,2.8835,405086,0
HIVE.US,5,20250903,194500,2.8801,2.89,2.87,2.8757,800551,0
HIVE.US,5,20250903,195000,2.8763,2.89,2.87,2.875,646902,0
HIVE.US,5,20250903,195500,2.8799,2.88,2.86,2.875,449606,0
HIVE.US,5,20250903,200000,2.87,2.89,2.8638,2.8758,390862,0
HIVE.US,5,20250903,200500,2.87,2.89,2.8646,2.885,377659,0
HIVE.US,5,20250903,201000,2.885,2.89,2.87,2.88,664029,0
HIVE.US,5,20250903,201500,2.8764,2.88,2.86,2.8681,535707,0
HIVE.US,5,20250903,202000,2.865,2.87,2.85,2.86,162679,0
HIVE.US,5,20250903,202500,2.855,2.87,2.85,2.8609,396364,0
HIVE.US,5,20250903,203000,2.86,2.87,2.85,2.855,282112,0
HIVE.US,5,20250903,203500,2.851,2.86,2.83,2.83,465368,0
HIVE.US,5,20250903,204000,2.8394,2.85,2.83,2.845,298183,0
HIVE.US,5,20250903,204500,2.8458,2.86,2.84,2.855,299190,0
HIVE.US,5,20250903,205000,2.8546,2.87,2.85,2.8654,508351,0
HIVE.US,5,20250903,205500,2.87,2.88,2.8501,2.8599,532331,0
HIVE.US,5,20250903,210000,2.8546,2.86,2.84,2.855,338268,0
HIVE.US,5,20250903,210500,2.85,2.86,2.845,2.85,201480,0
HIVE.US,5,20250903,211000,2.85,2.86,2.84,2.8583,612005,0
HIVE.US,5,20250903,211500,2.8511,2.86,2.84,2.8535,452434,0
HIVE.US,5,20250903,212000,2.8592,2.87,2.85,2.8646,511890,0
HIVE.US,5,20250903,212500,2.8646,2.87,2.86,2.86,141658,0
HIVE.US,5,20250903,213000,2.865,2.87,2.86,2.87,255100,0
HIVE.US,5,20250903,213500,2.86,2.87,2.86,2.865,111515,0
HIVE.US,5,20250903,214000,2.865,2.87,2.86,2.86,217373,0
HIVE.US,5,20250903,214500,2.8695,2.87,2.86,2.865,389638,0
HIVE.US,5,20250903,215000,2.87,2.88,2.86,2.875,331152,0
HIVE.US,5,20250903,215500,2.88,2.88,2.87,2.875,365239,0
HIVE.US,5,20250904,153000,2.87,2.87,2.812,2.8235,527525,0
HIVE.US,5,20250904,153500,2.8201,2.8365,2.7614,2.7702,386637,0
HIVE.US,5,20250904,154000,2.775,2.78,2.74,2.76,412789,0
HIVE.US,5,20250904,154500,2.7666,2.7666,2.73,2.745,513876,0
HIVE.US,5,20250904,155000,2.7435,2.75,2.71,2.71,633115,0
HIVE.US,5,20250904,155500,2.7142,2.74,2.7,2.74,511902,0
HIVE.US,5,20250904,160000,2.73,2.75,2.7213,2.725,280596,0
HIVE.US,5,20250904,160500,2.72,2.73,2.71,2.715,230208,0
HIVE.US,5,20250904,161000,2.71,2.75,2.71,2.725,205894,0
HIVE.US,5,20250904,161500,2.7201,2.74,2.72,2.73,330287,0
HIVE.US,5,20250904,162000,2.735,2.76,2.73,2.755,253604,0
HIVE.US,5,20250904,162500,2.7599,2.78,2.7535,2.7772,233413,0
HIVE.US,5,20250904,163000,2.77,2.79,2.77,2.78,180969,0
HIVE.US,5,20250904,163500,2.78,2.81,2.78,2.805,152306,0
HIVE.US,5,20250904,164000,2.8,2.81,2.79,2.81,363715,0
HIVE.US,5,20250904,164500,2.805,2.82,2.8,2.8099,231658,0
HIVE.US,5,20250904,165000,2.8,2.81,2.8,2.805,139041,0
HIVE.US,5,20250904,165500,2.805,2.81,2.79,2.7935,112935,0
HIVE.US,5,20250904,170000,2.7917,2.8,2.7815,2.785,169859,0
HIVE.US,5,20250904,170500,2.78,2.79,2.76,2.7654,194178,0
HIVE.US,5,20250904,171000,2.765,2.77,2.74,2.745,421073,0
HIVE.US,5,20250904,171500,2.74,2.7451,2.72,2.725,1467785,0
HIVE.US,5,20250904,172000,2.725,2.735,2.71,2.7129,410514,0
HIVE.US,5,20250904,172500,2.7199,2.73,2.71,2.7299,150668,0
HIVE.US,5,20250904,173000,2.73,2.74,2.72,2.7299,283000,0
HIVE.US,5,20250904,173500,2.7298,2.73,2.72,2.7287,159259,0
HIVE.US,5,20250904,174000,2.725,2.73,2.7217,2.725,128629,0
HIVE.US,5,20250904,174500,2.725,2.73,2.72,2.725,52657,0
HIVE.US,5,20250904,175000,2.725,2.73,2.72,2.725,119584,0
HIVE.US,5,20250904,175500,2.725,2.73,2.71,2.722,269382,0
HIVE.US,5,20250904,180000,2.73,2.73,2.72,2.72,142726,0
HIVE.US,5,20250904,180500,2.72,2.73,2.7,2.72,276244,0
HIVE.US,5,20250904,181000,2.71,2.73,2.71,2.725,67155,0
HIVE.US,5,20250904,181500,2.725,2.73,2.7132,2.725,210359,0
HIVE.US,5,20250904,182000,2.725,2.725,2.71,2.7199,133286,0
HIVE.US,5,20250904,182500,2.715,2.72,2.71,2.7199,134645,0
HIVE.US,5,20250904,183000,2.715,2.7199,2.71,2.715,16464,0
HIVE.US,5,20250904,183500,2.715,2.73,2.715,2.725,63140,0
HIVE.US,5,20250904,184000,2.72,2.7201,2.71,2.717,51775,0
HIVE.US,5,20250904,184500,2.715,2.73,2.71,2.72,201823,0
HIVE.US,5,20250904,185000,2.7201,2.73,2.72,2.7235,48938,0
HIVE.US,5,20250904,185500,2.7259,2.73,2.72,2.725,23375,0
HIVE.US,5,20250904,190000,2.725,2.75,2.7235,2.7401,84236,0
HIVE.US,5,20250904,190500,2.75,2.75,2.74,2.7499,52385,0
HIVE.US,5,20250904,191000,2.75,2.75,2.73,2.735,197869,0
HIVE.US,5,20250904,191500,2.74,2.74,2.73,2.73,45208,0
HIVE.US,5,20250904,192000,2.7301,2.74,2.73,2.7301,44252,0
HIVE.US,5,20250904,192500,2.735,2.74,2.73,2.735,33392,0
HIVE.US,5,20250904,193000,2.735,2.74,2.725,2.7299,133750,0
HIVE.US,5,20250904,193500,2.725,2.73,2.72,2.73,15502,0
HIVE.US,5,20250904,194000,2.7276,2.73,2.72,2.72,11039,0
HIVE.US,5,20250904,194500,2.72,2.73,2.72,2.72,60911,0
HIVE.US,5,20250904,195000,2.72,2.74,2.72,2.7314,118991,0
HIVE.US,5,20250904,195500,2.7301,2.7399,2.7216,2.7228,81213,0
HIVE.US,5,20250904,200000,2.729,2.73,2.71,2.72,323766,0
HIVE.US,5,20250904,200500,2.725,2.7287,2.71,2.71,139791,0
HIVE.US,5,20250904,201000,2.71,2.72,2.71,2.7146,33904,0
HIVE.US,5,20250904,201500,2.715,2.72,2.71,2.7161,20748,0
HIVE.US,5,20250904,202000,2.71,2.72,2.71,2.71,26022,0
HIVE.US,5,20250904,202500,2.71,2.72,2.7,2.7,117781,0
HIVE.US,5,20250904,203000,2.71,2.72,2.7,2.714,335249,0
HIVE.US,5,20250904,203500,2.715,2.7265,2.71,2.725,119115,0
HIVE.US,5,20250904,204000,2.725,2.73,2.72,2.72,50266,0
HIVE.US,5,20250904,204500,2.725,2.73,2.72,2.7258,39520,0
HIVE.US,5,20250904,205000,2.73,2.73,2.72,2.72,458713,0
HIVE.US,5,20250904,205500,2.72,2.7299,2.715,2.7175,141919,0
HIVE.US,5,20250904,210000,2.715,2.72,2.71,2.711,49523,0
HIVE.US,5,20250904,210500,2.7199,2.72,2.71,2.71,31859,0
HIVE.US,5,20250904,211000,2.715,2.7265,2.71,2.72,208627,0
HIVE.US,5,20250904,211500,2.7229,2.7299,2.72,2.725,72285,0
HIVE.US,5,20250904,212000,2.725,2.73,2.72,2.725,38089,0
HIVE.US,5,20250904,212500,2.73,2.73,2.72,2.725,50444,0
HIVE.US,5,20250904,213000,2.73,2.73,2.72,2.725,56931,0
HIVE.US,5,20250904,213500,2.73,2.73,2.715,2.7265,208720,0
HIVE.US,5,20250904,214000,2.725,2.73,2.72,2.7201,77670,0
HIVE.US,5,20250904,214500,2.73,2.73,2.71,2.71,173520,0
HIVE.US,5,20250904,215000,2.715,2.72,2.71,2.715,199495,0
HIVE.US,5,20250904,215500,2.71,2.725,2.71,2.71,623444,0
HIVE.US,5,20250905,153000,2.81,2.81,2.77,2.78,311393,0
HIVE.US,5,20250905,153500,2.775,2.79,2.75,2.755,138090,0
HIVE.US,5,20250905,154000,2.755,2.77,2.74,2.7699,164696,0
HIVE.US,5,20250905,154500,2.765,2.77,2.74,2.7608,205367,0
HIVE.US,5,20250905,155000,2.7601,2.77,2.74,2.745,332381,0
HIVE.US,5,20250905,155500,2.7404,2.7404,2.72,2.7299,239087,0
HIVE.US,5,20250905,160000,2.7208,2.7283,2.7,2.715,232126,0
HIVE.US,5,20250905,160500,2.715,2.7272,2.7,2.705,276162,0
HIVE.US,5,20250905,161000,2.7098,2.7099,2.67,2.68,469660,0
HIVE.US,5,20250905,161500,2.6784,2.6865,2.64,2.6446,494814,0
HIVE.US,5,20250905,162000,2.6499,2.68,2.6474,2.65,584489,0
HIVE.US,5,20250905,162500,2.66,2.6658,2.65,2.655,205322,0
HIVE.US,5,20250905,163000,2.655,2.67,2.64,2.645,242931,0
HIVE.US,5,20250905,163500,2.64,2.65,2.64,2.6415,315542,0
HIVE.US,5,20250905,164000,2.645,2.6499,2.63,2.635,194103,0
HIVE.US,5,20250905,164500,2.635,2.64,2.62,2.625,304400,0
HIVE.US,5,20250905,165000,2.624,2.65,2.6135,2.645,453976,0
HIVE.US,5,20250905,165500,2.6401,2.65,2.62,2.6297,222840,0
HIVE.US,5,20250905,170000,2.625,2.64,2.62,2.6201,157176,0
HIVE.US,5,20250905,170500,2.625,2.64,2.62,2.64,116182,0
HIVE.US,5,20250905,171000,2.635,2.65,2.63,2.65,130961,0
HIVE.US,5,20250905,171500,2.6458,2.65,2.64,2.645,56326,0
HIVE.US,5,20250905,172000,2.645,2.66,2.645,2.6542,88622,0
HIVE.US,5,20250905,172500,2.655,2.66,2.65,2.6518,151677,0
HIVE.US,5,20250905,173000,2.6522,2.66,2.6336,2.635,114529,0
HIVE.US,5,20250905,173500,2.635,2.65,2.635,2.645,71422,0
HIVE.US,5,20250905,174000,2.645,2.655,2.64,2.655,156491,0
HIVE.US,5,20250905,174500,2.6501,2.66,2.64,2.655,251171,0
HIVE.US,5,20250905,175000,2.66,2.66,2.65,2.65,198427,0
HIVE.US,5,20250905,175500,2.65,2.6599,2.6423,2.655,101243,0
HIVE.US,5,20250905,180000,2.655,2.6699,2.6546,2.655,112690,0
HIVE.US,5,20250905,180500,2.655,2.66,2.65,2.655,41015,0
HIVE.US,5,20250905,181000,2.65,2.67,2.65,2.6663,61377,0
HIVE.US,5,20250905,181500,2.665,2.67,2.66,2.665,25931,0
HIVE.US,5,20250905,182000,2.665,2.67,2.66,2.665,56354,0
HIVE.US,5,20250905,182500,2.665,2.6699,2.66,2.665,15757,0
HIVE.US,5,20250905,183000,2.66,2.67,2.6535,2.665,113900,0
HIVE.US,5,20250905,183500,2.6633,2.68,2.66,2.67,164849,0
HIVE.US,5,20250905,184000,2.6754,2.68,2.67,2.675,7571,0
HIVE.US,5,20250905,184500,2.675,2.68,2.67,2.675,47414,0
HIVE.US,5,20250905,185000,2.67,2.68,2.66,2.67,48583,0
HIVE.US,5,20250905,185500,2.665,2.67,2.66,2.665,71491,0
HIVE.US,5,20250905,190000,2.665,2.67,2.66,2.6607,153145,0
HIVE.US,5,20250905,190500,2.66,2.6601,2.65,2.655,116261,0
HIVE.US,5,20250905,191000,2.655,2.67,2.655,2.66,147379,0
HIVE.US,5,20250905,191500,2.66,2.6699,2.65,2.655,127965,0
HIVE.US,5,20250905,192000,2.655,2.66,2.65,2.655,36310,0
HIVE.US,5,20250905,192500,2.655,2.66,2.65,2.655,19082,0
HIVE.US,5,20250905,193000,2.65,2.6599,2.65,2.655,51177,0
HIVE.US,5,20250905,193500,2.655,2.6599,2.64,2.645,91679,0
HIVE.US,5,20250905,194000,2.645,2.65,2.63,2.645,221772,0
HIVE.US,5,20250905,194500,2.645,2.6598,2.645,2.65,56683,0
HIVE.US,5,20250905,195000,2.65,2.6599,2.65,2.655,114202,0
HIVE.US,5,20250905,195500,2.65,2.66,2.64,2.655,165431,0
