<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCSG.US,5,20250829,190500,15.64,15.66,15.62,15.64,7416,0
HCSG.US,5,20250829,191000,15.6363,15.6363,15.62,15.63,2141,0
HCSG.US,5,20250829,191500,15.62,15.62,15.61,15.61,863,0
HCSG.US,5,20250829,192000,15.61,15.61,15.6,15.6,846,0
HCSG.US,5,20250829,192500,15.6074,15.6074,15.6,15.6,624,0
HCSG.US,5,20250829,193000,15.6,15.61,15.6,15.6,607,0
HCSG.US,5,20250829,193500,15.61,15.63,15.61,15.63,3732,0
HCSG.US,5,20250829,194000,15.63,15.63,15.615,15.615,700,0
HCSG.US,5,20250829,194500,15.61,15.61,15.6,15.6,326,0
HCSG.US,5,20250829,195000,15.61,15.61,15.6,15.6,520,0
HCSG.US,5,20250829,195500,15.6,15.6,15.6,15.6,304,0
HCSG.US,5,20250829,200000,15.6,15.61,15.6,15.61,867,0
HCSG.US,5,20250829,200500,15.605,15.605,15.57,15.58,1723,0
HCSG.US,5,20250829,201000,15.58,15.595,15.58,15.595,2343,0
HCSG.US,5,20250829,201500,15.59,15.59,15.57,15.57,4009,0
HCSG.US,5,20250829,202000,15.56,15.56,15.54,15.54,926,0
HCSG.US,5,20250829,202500,15.56,15.59,15.56,15.59,4587,0
HCSG.US,5,20250829,203000,15.6,15.605,15.6,15.605,700,0
HCSG.US,5,20250829,203500,15.62,15.62,15.61,15.615,823,0
HCSG.US,5,20250829,204000,15.62,15.62,15.61,15.61,320,0
HCSG.US,5,20250829,204500,15.61,15.6154,15.61,15.61,1045,0
HCSG.US,5,20250829,205000,15.61,15.61,15.61,15.61,400,0
HCSG.US,5,20250829,205500,15.61,15.61,15.59,15.59,2474,0
HCSG.US,5,20250829,210000,15.59,15.59,15.575,15.585,20210,0
HCSG.US,5,20250829,210500,15.58,15.6,15.58,15.6,3169,0
HCSG.US,5,20250829,211000,15.605,15.605,15.6,15.6,440,0
HCSG.US,5,20250829,211500,15.6,15.605,15.59,15.605,745,0
HCSG.US,5,20250829,212000,15.605,15.605,15.6,15.605,600,0
HCSG.US,5,20250829,212500,15.6,15.605,15.6,15.6,575,0
HCSG.US,5,20250829,213000,15.605,15.605,15.59,15.595,1571,0
HCSG.US,5,20250829,213500,15.59,15.595,15.58,15.58,2128,0
HCSG.US,5,20250829,214000,15.58,15.585,15.58,15.585,430,0
HCSG.US,5,20250829,214500,15.58,15.615,15.58,15.595,7332,0
HCSG.US,5,20250829,215000,15.6,15.615,15.595,15.605,11820,0
HCSG.US,5,20250829,215500,15.6,15.625,15.595,15.61,155113,0
HCSG.US,5,20250902,153000,15.4,15.5312,15.3618,15.52,12268,0
HCSG.US,5,20250902,153500,15.395,15.48,15.395,15.47,1100,0
HCSG.US,5,20250902,154000,15.455,15.53,15.455,15.53,400,0
HCSG.US,5,20250902,154500,15.55,15.55,15.545,15.545,200,0
HCSG.US,5,20250902,155000,15.555,15.585,15.555,15.58,1370,0
HCSG.US,5,20250902,155500,15.605,15.605,15.605,15.605,100,0
HCSG.US,5,20250902,160000,15.63,15.69,15.63,15.69,600,0
HCSG.US,5,20250902,160500,15.69,15.8,15.69,15.75,3682,0
HCSG.US,5,20250902,161000,15.755,15.755,15.73,15.74,3089,0
HCSG.US,5,20250902,161500,15.745,15.76,15.73,15.74,1200,0
HCSG.US,5,20250902,162000,15.745,15.76,15.73,15.735,3865,0
HCSG.US,5,20250902,162500,15.735,15.75,15.73,15.74,2038,0
HCSG.US,5,20250902,163000,15.75,15.76,15.745,15.75,1200,0
HCSG.US,5,20250902,163500,15.75,15.79,15.725,15.78,7728,0
HCSG.US,5,20250902,164000,15.7772,15.7772,15.76,15.77,1552,0
HCSG.US,5,20250902,164500,15.77,15.78,15.74,15.77,3204,0
HCSG.US,5,20250902,165000,15.78,15.78,15.77,15.78,1450,0
HCSG.US,5,20250902,165500,15.77,15.77,15.73,15.75,3081,0
HCSG.US,5,20250902,170000,15.76,15.7999,15.76,15.79,2974,0
HCSG.US,5,20250902,170500,15.79,15.82,15.78,15.82,6487,0
HCSG.US,5,20250902,171000,15.82,15.865,15.82,15.84,3401,0
HCSG.US,5,20250902,171500,15.835,15.84,15.81,15.81,3704,0
HCSG.US,5,20250902,172000,15.805,15.805,15.795,15.805,2122,0
HCSG.US,5,20250902,172500,15.8,15.8,15.72,15.725,6893,0
HCSG.US,5,20250902,173000,15.73,15.73,15.71,15.7101,3783,0
HCSG.US,5,20250902,173500,15.72,15.72,15.69,15.69,1645,0
HCSG.US,5,20250902,174000,15.71,15.73,15.71,15.72,2000,0
HCSG.US,5,20250902,174500,15.73,15.74,15.72,15.74,1583,0
HCSG.US,5,20250902,175000,15.74,15.74,15.735,15.735,1400,0
HCSG.US,5,20250902,175500,15.74,15.82,15.74,15.785,7304,0
HCSG.US,5,20250902,180000,15.8,15.8,15.8,15.8,720,0
HCSG.US,5,20250902,180500,15.805,15.85,15.805,15.85,1856,0
HCSG.US,5,20250902,181000,15.85,15.895,15.85,15.895,2655,0
HCSG.US,5,20250902,181500,15.895,15.91,15.895,15.91,600,0
HCSG.US,5,20250902,182000,15.91,15.93,15.9,15.9,5967,0
HCSG.US,5,20250902,182500,15.9,15.9,15.835,15.835,8743,0
HCSG.US,5,20250902,183000,15.835,15.845,15.815,15.815,1470,0
HCSG.US,5,20250902,183500,15.82,15.835,15.82,15.83,2380,0
HCSG.US,5,20250902,184000,15.825,15.83,15.825,15.83,1836,0
HCSG.US,5,20250902,184500,15.82,15.82,15.805,15.805,2560,0
HCSG.US,5,20250902,185000,15.8,15.81,15.795,15.81,1400,0
HCSG.US,5,20250902,185500,15.82,15.82,15.81,15.81,1977,0
HCSG.US,5,20250902,190000,15.82,15.82,15.82,15.82,1330,0
HCSG.US,5,20250902,190500,15.82,15.83,15.82,15.83,410,0
HCSG.US,5,20250902,191000,15.825,15.845,15.8125,15.8243,3791,0
HCSG.US,5,20250902,191500,15.83,15.845,15.83,15.845,1540,0
HCSG.US,5,20250902,192000,15.845,15.845,15.8301,15.8301,2473,0
HCSG.US,5,20250902,192500,15.835,15.84,15.83,15.835,4066,0
HCSG.US,5,20250902,193000,15.83,15.855,15.8235,15.84,4618,0
HCSG.US,5,20250902,193500,15.84,15.85,15.835,15.84,3395,0
HCSG.US,5,20250902,194000,15.84,15.875,15.84,15.86,7084,0
HCSG.US,5,20250902,194500,15.86,15.86,15.86,15.86,414,0
HCSG.US,5,20250902,195000,15.865,15.87,15.865,15.87,900,0
HCSG.US,5,20250902,195500,15.87,15.87,15.86,15.865,1600,0
HCSG.US,5,20250902,200000,15.87,15.88,15.87,15.878,3315,0
HCSG.US,5,20250902,200500,15.8619,15.88,15.86,15.875,1454,0
HCSG.US,5,20250902,201000,15.87,15.88,15.87,15.88,3030,0
HCSG.US,5,20250902,201500,15.89,15.89,15.88,15.88,2200,0
HCSG.US,5,20250902,202000,15.875,15.8765,15.87,15.87,1336,0
HCSG.US,5,20250902,202500,15.875,15.88,15.875,15.8763,480,0
HCSG.US,5,20250902,203000,15.875,15.885,15.87,15.885,2486,0
HCSG.US,5,20250902,203500,15.885,15.885,15.875,15.88,3722,0
HCSG.US,5,20250902,204000,15.88,15.885,15.88,15.885,1328,0
HCSG.US,5,20250902,204500,15.8802,15.895,15.875,15.875,8439,0
HCSG.US,5,20250902,205000,15.88,15.905,15.88,15.9,4738,0
HCSG.US,5,20250902,205500,15.9,15.905,15.895,15.9,4863,0
HCSG.US,5,20250902,210000,15.8912,15.895,15.89,15.895,2294,0
HCSG.US,5,20250902,210500,15.895,15.9,15.895,15.895,809,0
HCSG.US,5,20250902,211000,15.9,15.9,15.895,15.9,594,0
HCSG.US,5,20250902,211500,15.9,15.905,15.86,15.86,7816,0
HCSG.US,5,20250902,212000,15.85,15.85,15.83,15.83,2408,0
HCSG.US,5,20250902,212500,15.83,15.875,15.83,15.875,11160,0
HCSG.US,5,20250902,213000,15.87,15.87,15.86,15.865,1768,0
HCSG.US,5,20250902,213500,15.865,15.865,15.84,15.85,2962,0
HCSG.US,5,20250902,214000,15.86,15.865,15.85,15.85,5505,0
HCSG.US,5,20250902,214500,15.855,15.87,15.83,15.865,10180,0
HCSG.US,5,20250902,215000,15.86,15.88,15.85,15.87,16767,0
HCSG.US,5,20250902,215500,15.86,15.88,15.84,15.84,190071,0
HCSG.US,5,20250903,153000,15.75,15.81,15.68,15.81,22485,0
HCSG.US,5,20250903,153500,15.755,15.87,15.755,15.825,7121,0
HCSG.US,5,20250903,154000,15.8264,15.865,15.825,15.84,960,0
HCSG.US,5,20250903,154500,15.83,15.83,15.7,15.74,2373,0
HCSG.US,5,20250903,155000,15.74,15.79,15.73,15.79,1344,0
HCSG.US,5,20250903,155500,15.785,15.81,15.76,15.81,1400,0
HCSG.US,5,20250903,160000,15.8,15.8,15.78,15.78,400,0
HCSG.US,5,20250903,160500,15.795,15.81,15.77,15.81,3769,0
HCSG.US,5,20250903,161000,15.81,15.865,15.81,15.83,2817,0
HCSG.US,5,20250903,161500,15.82,15.845,15.81,15.83,1600,0
HCSG.US,5,20250903,162000,15.83,15.84,15.83,15.84,1051,0
HCSG.US,5,20250903,162500,15.84,15.84,15.815,15.815,1739,0
HCSG.US,5,20250903,163000,15.8,15.88,15.8,15.85,3372,0
HCSG.US,5,20250903,163500,15.85,15.86,15.85,15.85,1000,0
HCSG.US,5,20250903,164000,15.86,15.86,15.855,15.855,600,0
HCSG.US,5,20250903,164500,15.85,15.85,15.84,15.85,1000,0
HCSG.US,5,20250903,165000,15.86,15.88,15.85,15.86,4788,0
HCSG.US,5,20250903,165500,15.86,15.89,15.8592,15.89,1519,0
HCSG.US,5,20250903,170000,15.88,15.882,15.88,15.882,1741,0
HCSG.US,5,20250903,170500,15.88,15.88,15.87,15.88,900,0
HCSG.US,5,20250903,171000,15.87,15.88,15.86,15.86,1100,0
HCSG.US,5,20250903,171500,15.85,15.86,15.85,15.86,704,0
HCSG.US,5,20250903,172000,15.85,15.87,15.85,15.87,2163,0
HCSG.US,5,20250903,172500,15.86,15.86,15.84,15.84,2498,0
HCSG.US,5,20250903,173000,15.84,15.85,15.795,15.795,4749,0
HCSG.US,5,20250903,173500,15.8,15.81,15.8,15.8,1000,0
HCSG.US,5,20250903,174000,15.8,15.8,15.78,15.78,1200,0
HCSG.US,5,20250903,174500,15.78,15.78,15.77,15.77,409,0
HCSG.US,5,20250903,175000,15.78,15.79,15.77,15.78,6090,0
HCSG.US,5,20250903,175500,15.78,15.78,15.75,15.765,4240,0
HCSG.US,5,20250903,180000,15.77,15.79,15.77,15.77,4330,0
HCSG.US,5,20250903,180500,15.775,15.775,15.77,15.77,700,0
HCSG.US,5,20250903,181000,15.77,15.77,15.76,15.76,500,0
HCSG.US,5,20250903,181500,15.76,15.76,15.76,15.76,200,0
HCSG.US,5,20250903,182000,15.775,15.78,15.77,15.775,1754,0
HCSG.US,5,20250903,182500,15.77,15.77,15.72,15.74,4275,0
HCSG.US,5,20250903,183000,15.74,15.75,15.739,15.74,450,0
HCSG.US,5,20250903,183500,15.74,15.75,15.74,15.74,835,0
HCSG.US,5,20250903,184000,15.74,15.76,15.74,15.755,2126,0
HCSG.US,5,20250903,184500,15.75,15.75,15.75,15.75,100,0
HCSG.US,5,20250903,185000,15.76,15.765,15.76,15.765,3311,0
HCSG.US,5,20250903,185500,15.76,15.765,15.76,15.76,1300,0
HCSG.US,5,20250903,190000,15.765,15.77,15.76,15.765,700,0
HCSG.US,5,20250903,190500,15.765,15.765,15.73,15.74,4200,0
HCSG.US,5,20250903,191000,15.74,15.775,15.74,15.775,3975,0
HCSG.US,5,20250903,191500,15.78,15.78,15.76,15.76,2141,0
HCSG.US,5,20250903,192000,15.765,15.765,15.765,15.765,200,0
HCSG.US,5,20250903,192500,15.76,15.77,15.76,15.765,800,0
HCSG.US,5,20250903,193000,15.77,15.77,15.76,15.765,400,0
HCSG.US,5,20250903,193500,15.77,15.785,15.76,15.78,5469,0
HCSG.US,5,20250903,194000,15.77,15.77,15.77,15.77,1000,0
HCSG.US,5,20250903,194500,15.77,15.775,15.75,15.75,3725,0
HCSG.US,5,20250903,195000,15.745,15.78,15.745,15.76,4154,0
HCSG.US,5,20250903,200000,15.76,15.77,15.76,15.77,1000,0
HCSG.US,5,20250903,200500,15.76,15.78,15.76,15.78,2040,0
HCSG.US,5,20250903,201000,15.78,15.82,15.78,15.815,10157,0
HCSG.US,5,20250903,201500,15.815,15.845,15.815,15.84,7569,0
HCSG.US,5,20250903,202000,15.85,15.86,15.8415,15.845,3425,0
HCSG.US,5,20250903,202500,15.845,15.85,15.845,15.845,900,0
HCSG.US,5,20250903,203000,15.845,15.855,15.83,15.84,5495,0
HCSG.US,5,20250903,203500,15.835,15.835,15.815,15.815,1594,0
HCSG.US,5,20250903,204000,15.815,15.82,15.81,15.815,4215,0
HCSG.US,5,20250903,204500,15.82,15.83,15.82,15.83,1200,0
HCSG.US,5,20250903,205000,15.82,15.82,15.79,15.79,3198,0
HCSG.US,5,20250903,205500,15.79,15.8,15.78,15.79,900,0
HCSG.US,5,20250903,210000,15.795,15.795,15.76,15.78,5339,0
HCSG.US,5,20250903,210500,15.775,15.775,15.76,15.76,1200,0
HCSG.US,5,20250903,211000,15.75,15.76,15.75,15.755,900,0
HCSG.US,5,20250903,211500,15.75,15.76,15.75,15.76,1225,0
HCSG.US,5,20250903,212000,15.75,15.751,15.75,15.751,500,0
HCSG.US,5,20250903,212500,15.755,15.7572,15.73,15.735,12482,0
HCSG.US,5,20250903,213000,15.74,15.76,15.74,15.755,3293,0
HCSG.US,5,20250903,213500,15.76,15.765,15.741,15.741,5262,0
HCSG.US,5,20250903,214000,15.73,15.73,15.72,15.72,1303,0
HCSG.US,5,20250903,214500,15.725,15.76,15.725,15.76,13081,0
HCSG.US,5,20250903,215000,15.77,15.84,15.77,15.825,24675,0
HCSG.US,5,20250903,215500,15.83,15.84,15.76,15.78,219513,0
HCSG.US,5,20250904,153000,15.78,15.78,15.78,15.78,2868,0
HCSG.US,5,20250904,153500,15.79,15.79,15.76,15.77,3099,0
HCSG.US,5,20250904,154000,15.77,15.79,15.77,15.78,1500,0
HCSG.US,5,20250904,154500,15.77,15.77,15.73,15.73,1021,0
HCSG.US,5,20250904,155000,15.73,15.74,15.73,15.73,800,0
HCSG.US,5,20250904,155500,15.74,15.77,15.73,15.77,5909,0
HCSG.US,5,20250904,160000,15.77,15.77,15.75,15.75,1000,0
HCSG.US,5,20250904,160500,15.75,15.77,15.74,15.7536,4281,0
HCSG.US,5,20250904,161000,15.75,15.75,15.68,15.68,3064,0
HCSG.US,5,20250904,161500,15.67,15.67,15.65,15.67,3035,0
HCSG.US,5,20250904,162000,15.66,15.66,15.6372,15.64,2633,0
HCSG.US,5,20250904,162500,15.63,15.66,15.61,15.66,2751,0
HCSG.US,5,20250904,163000,15.65,15.65,15.63,15.63,500,0
HCSG.US,5,20250904,163500,15.61,15.615,15.61,15.61,2660,0
HCSG.US,5,20250904,164000,15.611,15.62,15.59,15.595,8653,0
HCSG.US,5,20250904,164500,15.59,15.59,15.54,15.58,5416,0
HCSG.US,5,20250904,165000,15.58,15.58,15.57,15.57,834,0
HCSG.US,5,20250904,165500,15.56,15.56,15.51,15.52,5043,0
HCSG.US,5,20250904,170000,15.51,15.52,15.51,15.515,900,0
HCSG.US,5,20250904,170500,15.51,15.52,15.51,15.52,1557,0
HCSG.US,5,20250904,171000,15.51,15.54,15.51,15.53,2909,0
HCSG.US,5,20250904,171500,15.53,15.53,15.51,15.51,1500,0
HCSG.US,5,20250904,172000,15.51,15.54,15.51,15.54,1439,0
HCSG.US,5,20250904,172500,15.54,15.57,15.54,15.55,2293,0
HCSG.US,5,20250904,173000,15.55,15.56,15.545,15.56,1744,0
HCSG.US,5,20250904,173500,15.57,15.61,15.56,15.56,4619,0
HCSG.US,5,20250904,174000,15.57,15.58,15.565,15.57,1476,0
HCSG.US,5,20250904,174500,15.565,15.6,15.565,15.595,2922,0
HCSG.US,5,20250904,175000,15.6,15.6,15.58,15.58,1908,0
HCSG.US,5,20250904,175500,15.58,15.6,15.57,15.57,2483,0
HCSG.US,5,20250904,180000,15.58,15.58,15.58,15.58,500,0
HCSG.US,5,20250904,180500,15.585,15.59,15.53,15.53,4536,0
HCSG.US,5,20250904,181000,15.53,15.54,15.525,15.53,1500,0
HCSG.US,5,20250904,181500,15.53,15.62,15.53,15.61,4965,0
HCSG.US,5,20250904,182000,15.61,15.61,15.6,15.6,300,0
HCSG.US,5,20250904,182500,15.6002,15.61,15.59,15.59,3950,0
HCSG.US,5,20250904,183000,15.6,15.61,15.54,15.58,13656,0
HCSG.US,5,20250904,183500,15.59,15.59,15.54,15.54,1034,0
HCSG.US,5,20250904,184000,15.53,15.53,15.51,15.52,2296,0
HCSG.US,5,20250904,184500,15.52,15.54,15.51,15.51,2373,0
HCSG.US,5,20250904,185000,15.5,15.5,15.48,15.48,700,0
HCSG.US,5,20250904,185500,15.48,15.5,15.48,15.5,2149,0
HCSG.US,5,20250904,190000,15.49,15.49,15.47,15.47,1400,0
HCSG.US,5,20250904,190500,15.465,15.47,15.46,15.47,1817,0
HCSG.US,5,20250904,191000,15.46,15.47,15.45,15.47,4049,0
HCSG.US,5,20250904,191500,15.475,15.475,15.47,15.47,317,0
HCSG.US,5,20250904,192000,15.47,15.48,15.47,15.48,1942,0
HCSG.US,5,20250904,192500,15.48,15.481,15.465,15.4701,3484,0
HCSG.US,5,20250904,193000,15.475,15.475,15.47,15.47,600,0
HCSG.US,5,20250904,193500,15.46,15.49,15.46,15.49,2439,0
HCSG.US,5,20250904,194000,15.49,15.49,15.49,15.49,600,0
HCSG.US,5,20250904,194500,15.48,15.495,15.47,15.48,4303,0
HCSG.US,5,20250904,195000,15.485,15.485,15.485,15.485,200,0
HCSG.US,5,20250904,195500,15.48,15.49,15.48,15.48,2764,0
HCSG.US,5,20250904,200000,15.485,15.49,15.485,15.49,1418,0
HCSG.US,5,20250904,200500,15.49,15.49,15.48,15.485,1354,0
HCSG.US,5,20250904,201000,15.485,15.52,15.48,15.5,4102,0
HCSG.US,5,20250904,201500,15.505,15.53,15.505,15.525,2378,0
HCSG.US,5,20250904,202000,15.53,15.54,15.53,15.54,1212,0
HCSG.US,5,20250904,202500,15.53,15.53,15.52,15.52,1700,0
HCSG.US,5,20250904,203000,15.52,15.525,15.52,15.525,300,0
HCSG.US,5,20250904,203500,15.525,15.525,15.515,15.515,1387,0
HCSG.US,5,20250904,204000,15.51,15.515,15.51,15.51,1200,0
HCSG.US,5,20250904,204500,15.5,15.5,15.5,15.5,100,0
HCSG.US,5,20250904,205000,15.5,15.5,15.445,15.46,12000,0
HCSG.US,5,20250904,205500,15.465,15.59,15.465,15.59,15459,0
HCSG.US,5,20250904,210000,15.595,15.68,15.595,15.66,19869,0
HCSG.US,5,20250904,210500,15.65,15.715,15.65,15.715,12034,0
HCSG.US,5,20250904,211000,15.71,15.715,15.64,15.6901,31454,0
HCSG.US,5,20250904,211500,15.71,15.73,15.68,15.69,5439,0
HCSG.US,5,20250904,212000,15.69,15.69,15.66,15.66,4042,0
HCSG.US,5,20250904,212500,15.66,15.67,15.64,15.64,5404,0
HCSG.US,5,20250904,213000,15.65,15.655,15.63,15.651,7590,0
HCSG.US,5,20250904,213500,15.655,15.665,15.65,15.655,6039,0
HCSG.US,5,20250904,214000,15.655,15.69,15.63,15.68,38931,0
HCSG.US,5,20250904,214500,15.68,15.7,15.66,15.69,20143,0
HCSG.US,5,20250904,215000,15.7,15.725,15.7,15.725,17889,0
HCSG.US,5,20250904,215500,15.725,15.77,15.725,15.75,137339,0
HCSG.US,5,20250905,153000,15.83,15.89,15.83,15.855,14116,0
HCSG.US,5,20250905,153500,15.85,15.95,15.85,15.94,26808,0
HCSG.US,5,20250905,154000,15.93,15.93,15.84,15.88,3650,0
HCSG.US,5,20250905,154500,15.89,15.9,15.85,15.85,2960,0
HCSG.US,5,20250905,155000,15.86,15.86,15.825,15.83,4355,0
HCSG.US,5,20250905,155500,15.81,15.835,15.81,15.835,559,0
HCSG.US,5,20250905,160000,15.8315,15.84,15.82,15.84,2210,0
HCSG.US,5,20250905,160500,15.84,15.84,15.81,15.83,5695,0
HCSG.US,5,20250905,161000,15.82,15.82,15.76,15.76,5063,0
HCSG.US,5,20250905,161500,15.76,15.76,15.755,15.755,600,0
HCSG.US,5,20250905,162000,15.76,15.76,15.725,15.725,3028,0
HCSG.US,5,20250905,162500,15.73,15.77,15.73,15.745,4054,0
HCSG.US,5,20250905,163000,15.74,15.76,15.72,15.72,9804,0
HCSG.US,5,20250905,163500,15.72,15.72,15.69,15.7,2288,0
HCSG.US,5,20250905,164000,15.71,15.71,15.7,15.71,1200,0
HCSG.US,5,20250905,164500,15.72,15.72,15.715,15.715,2100,0
HCSG.US,5,20250905,165000,15.72,15.73,15.72,15.73,700,0
HCSG.US,5,20250905,165500,15.74,15.74,15.68,15.685,6708,0
HCSG.US,5,20250905,170000,15.69,15.71,15.69,15.71,1112,0
HCSG.US,5,20250905,170500,15.72,15.76,15.72,15.76,2641,0
HCSG.US,5,20250905,171000,15.76,15.78,15.755,15.78,1200,0
HCSG.US,5,20250905,171500,15.78,15.785,15.77,15.77,1501,0
HCSG.US,5,20250905,172000,15.77,15.78,15.765,15.78,2337,0
HCSG.US,5,20250905,172500,15.775,15.775,15.77,15.77,1804,0
HCSG.US,5,20250905,173000,15.765,15.8,15.76,15.785,4766,0
HCSG.US,5,20250905,173500,15.79,15.795,15.79,15.7901,834,0
HCSG.US,5,20250905,174000,15.8,15.8,15.795,15.795,1816,0
HCSG.US,5,20250905,174500,15.79,15.79,15.78,15.785,1117,0
HCSG.US,5,20250905,175000,15.78,15.78,15.75,15.75,4909,0
HCSG.US,5,20250905,175500,15.745,15.745,15.725,15.725,1710,0
HCSG.US,5,20250905,180000,15.725,15.74,15.725,15.74,3700,0
HCSG.US,5,20250905,180500,15.74,15.75,15.74,15.74,2188,0
HCSG.US,5,20250905,181000,15.74,15.75,15.74,15.75,742,0
HCSG.US,5,20250905,181500,15.75,15.765,15.745,15.765,3808,0
HCSG.US,5,20250905,182000,15.765,15.81,15.76,15.81,6216,0
HCSG.US,5,20250905,182500,15.81,15.825,15.81,15.82,2618,0
HCSG.US,5,20250905,183000,15.83,15.835,15.78,15.78,6492,0
HCSG.US,5,20250905,183500,15.78,15.815,15.78,15.81,3058,0
HCSG.US,5,20250905,184000,15.82,15.82,15.81,15.81,1000,0
HCSG.US,5,20250905,184500,15.81,15.815,15.81,15.815,1695,0
HCSG.US,5,20250905,185000,15.82,15.85,15.81,15.85,7051,0
HCSG.US,5,20250905,185500,15.86,15.89,15.86,15.89,3050,0
HCSG.US,5,20250905,190000,15.895,15.895,15.88,15.88,3798,0
HCSG.US,5,20250905,190500,15.88,15.9,15.86,15.895,2830,0
HCSG.US,5,20250905,191000,15.895,15.91,15.895,15.905,4485,0
HCSG.US,5,20250905,191500,15.905,15.91,15.9046,15.9046,1100,0
HCSG.US,5,20250905,192000,15.91,15.92,15.895,15.92,3000,0
HCSG.US,5,20250905,192500,15.92,15.93,15.91,15.91,1765,0
HCSG.US,5,20250905,193000,15.915,15.92,15.895,15.895,2400,0
HCSG.US,5,20250905,193500,15.89,15.9,15.89,15.89,2585,0
HCSG.US,5,20250905,194000,15.895,15.895,15.88,15.89,3599,0
HCSG.US,5,20250905,194500,15.88,15.915,15.88,15.89,6223,0
HCSG.US,5,20250905,195000,15.9,15.9,15.88,15.88,3507,0
HCSG.US,5,20250905,195500,15.87,15.87,15.845,15.85,3669,0
HCSG.US,5,20250905,200000,15.85,15.85,15.835,15.835,2152,0
HCSG.US,5,20250905,200500,15.83,15.83,15.815,15.815,6764,0
HCSG.US,5,20250905,201000,15.815,15.82,15.775,15.78,5508,0
HCSG.US,5,20250905,201500,15.775,15.78,15.77,15.775,900,0
HCSG.US,5,20250905,202000,15.77,15.78,15.755,15.755,4594,0
HCSG.US,5,20250905,202500,15.75,15.76,15.745,15.755,3257,0
HCSG.US,5,20250905,203000,15.76,15.77,15.76,15.765,1420,0
HCSG.US,5,20250905,203500,15.765,15.77,15.7546,15.7546,2264,0
HCSG.US,5,20250905,204000,15.755,15.76,15.75,15.76,3000,0
HCSG.US,5,20250905,204500,15.755,15.78,15.755,15.765,3089,0
HCSG.US,5,20250905,205000,15.77,15.79,15.77,15.78,5170,0
HCSG.US,5,20250905,205500,15.78,15.79,15.78,15.78,1600,0
HCSG.US,5,20250905,210000,15.78,15.795,15.78,15.795,3667,0
