<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDYA.US,5,20250829,174500,24.35,24.355,24.18,24.2,6285,0
IDYA.US,5,20250829,175000,24.18,24.25,24.18,24.25,3934,0
IDYA.US,5,20250829,175500,24.28,24.305,24.27,24.295,1221,0
IDYA.US,5,20250829,180000,24.29,24.29,24.24,24.24,1116,0
IDYA.US,5,20250829,180500,24.265,24.27,24.25,24.25,1977,0
IDYA.US,5,20250829,181000,24.25,24.25,24.23,24.23,300,0
IDYA.US,5,20250829,181500,24.255,24.32,24.255,24.28,3069,0
IDYA.US,5,20250829,182000,24.29,24.3,24.28,24.29,740,0
IDYA.US,5,20250829,182500,24.28,24.305,24.28,24.305,600,0
IDYA.US,5,20250829,183000,24.31,24.325,24.3,24.3,1299,0
IDYA.US,5,20250829,183500,24.28,24.3,24.27,24.27,1242,0
IDYA.US,5,20250829,184000,24.275,24.29,24.26,24.28,2115,0
IDYA.US,5,20250829,184500,24.28,24.29,24.28,24.28,1328,0
IDYA.US,5,20250829,185000,24.27,24.28,24.22,24.22,1714,0
IDYA.US,5,20250829,185500,24.24,24.24,24.19,24.22,1754,0
IDYA.US,5,20250829,190000,24.2,24.2,24.16,24.165,1015,0
IDYA.US,5,20250829,190500,24.15,24.1801,24.15,24.175,17313,0
IDYA.US,5,20250829,191000,24.1644,24.175,24.07,24.08,7257,0
IDYA.US,5,20250829,191500,24.07,24.1,24.04,24.09,2115,0
IDYA.US,5,20250829,192000,24.12,24.13,24.11,24.12,600,0
IDYA.US,5,20250829,192500,24.155,24.155,24.14,24.15,760,0
IDYA.US,5,20250829,193000,24.15,24.2,24.14,24.2,2500,0
IDYA.US,5,20250829,193500,24.21,24.22,24.2,24.2,810,0
IDYA.US,5,20250829,194000,24.22,24.22,24.18,24.18,1100,0
IDYA.US,5,20250829,194500,24.18,24.2,24.18,24.19,700,0
IDYA.US,5,20250829,195000,24.195,24.2,24.16,24.175,900,0
IDYA.US,5,20250829,195500,24.19,24.19,24.17,24.18,1171,0
IDYA.US,5,20250829,200000,24.18,24.218,24.04,24.185,22101,0
IDYA.US,5,20250829,200500,24.17,24.19,24.15,24.15,1050,0
IDYA.US,5,20250829,201000,24.16,24.175,24.15,24.175,820,0
IDYA.US,5,20250829,201500,24.16,24.185,24.16,24.185,1944,0
IDYA.US,5,20250829,202000,24.185,24.2,24.155,24.2,2529,0
IDYA.US,5,20250829,202500,24.2,24.22,24.2,24.22,909,0
IDYA.US,5,20250829,203000,24.22,24.23,24.21,24.21,2100,0
IDYA.US,5,20250829,203500,24.25,24.28,24.2301,24.27,2729,0
IDYA.US,5,20250829,204000,24.26,24.26,24.25,24.25,1000,0
IDYA.US,5,20250829,204500,24.25,24.27,24.25,24.27,729,0
IDYA.US,5,20250829,205000,24.27,24.28,24.26,24.28,1300,0
IDYA.US,5,20250829,205500,24.26,24.28,24.24,24.24,1200,0
IDYA.US,5,20250829,210000,24.255,24.27,24.24,24.265,700,0
IDYA.US,5,20250829,210500,24.26,24.29,24.26,24.29,1863,0
IDYA.US,5,20250829,211000,24.29,24.305,24.29,24.305,1600,0
IDYA.US,5,20250829,211500,24.29,24.31,24.29,24.29,2164,0
IDYA.US,5,20250829,212000,24.305,24.32,24.29,24.29,5353,0
IDYA.US,5,20250829,212500,24.305,24.305,24.26,24.26,3084,0
IDYA.US,5,20250829,213000,24.27,24.34,24.27,24.34,1214,0
IDYA.US,5,20250829,213500,24.32,24.34,24.31,24.34,2966,0
IDYA.US,5,20250829,214000,24.33,24.371,24.33,24.37,2449,0
IDYA.US,5,20250829,214500,24.36,24.395,24.345,24.385,4992,0
IDYA.US,5,20250829,215000,24.4,24.47,24.37,24.44,25390,0
IDYA.US,5,20250829,215500,24.43,24.57,24.43,24.55,164277,0
IDYA.US,5,20250902,153000,26,26.01,25.3,25.3,53316,0
IDYA.US,5,20250902,153500,25.245,25.73,25.195,25.474,27982,0
IDYA.US,5,20250902,154000,25.73,25.73,25.5,25.54,4950,0
IDYA.US,5,20250902,154500,25.635,25.74,25.205,25.27,20670,0
IDYA.US,5,20250902,155000,25.27,25.5,25.21,25.39,13705,0
IDYA.US,5,20250902,155500,25.3,25.43,25.3,25.31,1400,0
IDYA.US,5,20250902,160000,25.31,25.375,25.1,25.125,14079,0
IDYA.US,5,20250902,160500,25.125,25.19,25,25.18,15771,0
IDYA.US,5,20250902,161000,25.195,25.25,25.105,25.115,9413,0
IDYA.US,5,20250902,161500,25.19,25.25,25.065,25.165,4922,0
IDYA.US,5,20250902,162000,25.16,25.275,25.16,25.18,6218,0
IDYA.US,5,20250902,162500,25.18,25.255,25.1,25.22,8967,0
IDYA.US,5,20250902,163000,25.225,25.285,25.19,25.23,11566,0
IDYA.US,5,20250902,163500,25.23,25.335,25.19,25.205,194777,0
IDYA.US,5,20250902,164000,25.17,25.215,24.92,24.92,39235,0
IDYA.US,5,20250902,164500,24.98,25.04,24.875,24.875,8711,0
IDYA.US,5,20250902,165000,24.8,24.93,24.785,24.93,7610,0
IDYA.US,5,20250902,165500,24.9,24.92,24.71,24.755,4777,0
IDYA.US,5,20250902,170000,24.755,24.85,24.75,24.75,5657,0
IDYA.US,5,20250902,170500,24.735,24.785,24.68,24.75,4206,0
IDYA.US,5,20250902,171000,24.755,24.755,24.54,24.69,36660,0
IDYA.US,5,20250902,171500,24.615,24.7,24.54,24.54,9215,0
IDYA.US,5,20250902,172000,24.59,24.65,24.41,24.51,18725,0
IDYA.US,5,20250902,172500,24.51,24.605,24.44,24.575,9585,0
IDYA.US,5,20250902,173000,24.55,24.62,24.51,24.58,12723,0
IDYA.US,5,20250902,173500,24.58,24.62,24.385,24.51,101069,0
IDYA.US,5,20250902,174000,24.51,24.53,24.38,24.38,8042,0
IDYA.US,5,20250902,174500,24.335,24.45,24.32,24.45,7399,0
IDYA.US,5,20250902,175000,24.44,24.46,24.31,24.41,10871,0
IDYA.US,5,20250902,175500,24.43,24.43,24.275,24.37,5140,0
IDYA.US,5,20250902,180000,24.335,24.47,24.335,24.38,5127,0
IDYA.US,5,20250902,180500,24.41,24.44,24.31,24.31,5720,0
IDYA.US,5,20250902,181000,24.31,24.35,24.21,24.26,8161,0
IDYA.US,5,20250902,181500,24.26,24.315,24.18,24.18,5961,0
IDYA.US,5,20250902,182000,24.2,24.38,24.2,24.37,16513,0
IDYA.US,5,20250902,182500,24.38,24.44,24.36,24.405,10843,0
IDYA.US,5,20250902,183000,24.41,24.41,24.35,24.4,3489,0
IDYA.US,5,20250902,183500,24.405,24.41,24.35,24.36,2385,0
IDYA.US,5,20250902,184000,24.345,24.52,24.345,24.5,10130,0
IDYA.US,5,20250902,184500,24.56,24.585,24.5111,24.57,6779,0
IDYA.US,5,20250902,185000,24.57,24.64,24.57,24.625,10072,0
IDYA.US,5,20250902,185500,24.65,24.695,24.63,24.66,900,0
IDYA.US,5,20250902,190000,24.665,24.69,24.62,24.624,4600,0
IDYA.US,5,20250902,190500,24.62,24.63,24.505,24.52,4888,0
IDYA.US,5,20250902,191000,24.55,24.55,24.455,24.455,1459,0
IDYA.US,5,20250902,191500,24.455,24.6,24.455,24.6,10382,0
IDYA.US,5,20250902,192000,24.615,24.74,24.605,24.71,6892,0
IDYA.US,5,20250902,192500,24.68,24.775,24.675,24.73,4291,0
IDYA.US,5,20250902,193000,24.7,24.77,24.5601,24.64,30439,0
IDYA.US,5,20250902,193500,24.63,24.677,24.62,24.635,19928,0
IDYA.US,5,20250902,194000,24.625,24.64,24.51,24.61,10132,0
IDYA.US,5,20250902,194500,24.615,24.73,24.58,24.73,9905,0
IDYA.US,5,20250902,195000,24.73,24.81,24.73,24.81,1400,0
IDYA.US,5,20250902,195500,24.825,24.83,24.795,24.83,1870,0
IDYA.US,5,20250902,200000,24.84,24.89,24.83,24.87,6949,0
IDYA.US,5,20250902,200500,24.84,24.86,24.815,24.835,1995,0
IDYA.US,5,20250902,201000,24.8384,24.9,24.8384,24.9,2802,0
IDYA.US,5,20250902,201500,24.9,24.91,24.85,24.85,2366,0
IDYA.US,5,20250902,202000,24.88,24.89,24.85,24.88,4160,0
IDYA.US,5,20250902,202500,24.87,24.87,24.78,24.835,8349,0
IDYA.US,5,20250902,203000,24.835,25,24.835,24.9,45534,0
IDYA.US,5,20250902,203500,24.89,24.9211,24.8,24.84,14734,0
IDYA.US,5,20250902,204000,24.845,24.85,24.81,24.81,3714,0
IDYA.US,5,20250902,204500,24.83,24.97,24.81,24.97,6577,0
IDYA.US,5,20250902,205000,24.98,25.01,24.91,24.99,17439,0
IDYA.US,5,20250902,205500,25.02,25.02,24.94,25,85731,0
IDYA.US,5,20250902,210000,25.01,25.21,25.01,25.11,8245,0
IDYA.US,5,20250902,210500,25.1,25.17,25.09,25.09,3596,0
IDYA.US,5,20250902,211000,25.11,25.14,25.09,25.09,5245,0
IDYA.US,5,20250902,211500,25.08,25.245,25.08,25.245,13983,0
IDYA.US,5,20250902,212000,25.24,25.2616,25.205,25.25,11291,0
IDYA.US,5,20250902,212500,25.245,25.3,25.245,25.295,8366,0
IDYA.US,5,20250902,213000,25.295,25.37,25.27,25.37,11398,0
IDYA.US,5,20250902,213500,25.375,25.49,25.375,25.41,8362,0
IDYA.US,5,20250902,214000,25.405,25.44,25.38,25.425,10675,0
IDYA.US,5,20250902,214500,25.42,25.45,25.35,25.445,6651,0
IDYA.US,5,20250902,215000,25.445,25.5,25.355,25.4,32196,0
IDYA.US,5,20250902,215500,25.41,25.6,25.4,25.48,477711,0
IDYA.US,5,20250903,153000,25.5,25.8169,25.285,25.8169,32716,0
IDYA.US,5,20250903,153500,25.665,26.31,25.52,26.12,208385,0
IDYA.US,5,20250903,154000,26.16,26.5,26.09,26.435,37549,0
IDYA.US,5,20250903,154500,26.365,26.6,26.34,26.58,11178,0
IDYA.US,5,20250903,155000,26.52,26.6403,26.45,26.58,19258,0
IDYA.US,5,20250903,155500,26.54,26.6,26.4,26.58,69845,0
IDYA.US,5,20250903,160000,26.62,26.795,26.59,26.68,41101,0
IDYA.US,5,20250903,160500,26.77,26.77,26.47,26.47,17217,0
IDYA.US,5,20250903,161000,26.37,26.41,26.25,26.25,3258,0
IDYA.US,5,20250903,161500,26.24,26.26,26.065,26.065,4811,0
IDYA.US,5,20250903,162000,26.1,26.23,26.08,26.13,12139,0
IDYA.US,5,20250903,162500,26.19,26.24,26.19,26.24,9468,0
IDYA.US,5,20250903,163000,26.205,26.32,26.205,26.26,2145,0
IDYA.US,5,20250903,163500,26.27,26.29,26.235,26.27,2682,0
IDYA.US,5,20250903,164000,26.25,26.28,26.22,26.22,1731,0
IDYA.US,5,20250903,164500,26.1894,26.1894,25.9,25.94,14377,0
IDYA.US,5,20250903,165000,25.95,25.97,25.88,25.945,1734,0
IDYA.US,5,20250903,165500,25.877,25.92,25.81,25.83,8844,0
IDYA.US,5,20250903,170000,25.83,25.905,25.8101,25.895,5503,0
IDYA.US,5,20250903,170500,25.885,25.885,25.84,25.84,2418,0
IDYA.US,5,20250903,171000,25.82,25.84,25.71,25.72,4624,0
IDYA.US,5,20250903,171500,25.7,25.7,25.64,25.66,7708,0
IDYA.US,5,20250903,172000,25.64,25.7,25.64,25.7,1700,0
IDYA.US,5,20250903,172500,25.68,25.68,25.55,25.63,7412,0
IDYA.US,5,20250903,173500,25.63,25.675,25.61,25.62,2700,0
IDYA.US,5,20250903,174000,25.61,25.665,25.61,25.66,800,0
IDYA.US,5,20250903,174500,25.66,25.6996,25.655,25.66,2074,0
IDYA.US,5,20250903,175000,25.7,25.7484,25.69,25.69,3965,0
IDYA.US,5,20250903,175500,25.635,25.635,25.595,25.6,1413,0
IDYA.US,5,20250903,180000,25.56,25.5671,25.5,25.52,2308,0
IDYA.US,5,20250903,180500,25.54,25.57,25.54,25.55,1127,0
IDYA.US,5,20250903,181000,25.55,25.55,25.495,25.51,3343,0
IDYA.US,5,20250903,181500,25.505,25.51,25.46,25.51,3797,0
IDYA.US,5,20250903,182000,25.5,25.5,25.43,25.43,800,0
IDYA.US,5,20250903,182500,25.41,25.43,25.39,25.42,1800,0
IDYA.US,5,20250903,183000,25.41,25.43,25.41,25.43,1539,0
IDYA.US,5,20250903,183500,25.45,25.45,25.39,25.445,4001,0
IDYA.US,5,20250903,184000,25.45,25.45,25.41,25.42,2155,0
IDYA.US,5,20250903,184500,25.42,25.47,25.42,25.46,2455,0
IDYA.US,5,20250903,185000,25.43,25.44,25.41,25.43,1758,0
IDYA.US,5,20250903,185500,25.46,25.51,25.44,25.49,2742,0
IDYA.US,5,20250903,190000,25.49,25.55,25.49,25.55,3542,0
IDYA.US,5,20250903,190500,25.55,25.555,25.53,25.555,2306,0
IDYA.US,5,20250903,191000,25.55,25.59,25.55,25.59,6717,0
IDYA.US,5,20250903,191500,25.59,25.71,25.59,25.71,6539,0
IDYA.US,5,20250903,192000,25.7096,25.8566,25.68,25.8,51150,0
IDYA.US,5,20250903,192500,25.75,25.78,25.735,25.75,3200,0
IDYA.US,5,20250903,193000,25.77,25.88,25.77,25.845,1304,0
IDYA.US,5,20250903,193500,25.88,26,25.88,25.925,8769,0
IDYA.US,5,20250903,194000,25.925,25.925,25.71,25.71,5259,0
IDYA.US,5,20250903,194500,25.69,25.715,25.69,25.7,1003,0
IDYA.US,5,20250903,195000,25.7,25.71,25.7,25.7,950,0
IDYA.US,5,20250903,195500,25.67,25.685,25.67,25.685,1060,0
IDYA.US,5,20250903,200000,25.68,25.68,25.6,25.64,2360,0
IDYA.US,5,20250903,200500,25.63,25.67,25.63,25.64,1430,0
IDYA.US,5,20250903,201000,25.63,25.65,25.62,25.65,1990,0
IDYA.US,5,20250903,201500,25.66,25.71,25.66,25.71,1516,0
IDYA.US,5,20250903,202000,25.73,25.74,25.65,25.66,3820,0
IDYA.US,5,20250903,202500,25.66,25.7,25.66,25.695,1770,0
IDYA.US,5,20250903,203000,25.67,25.7,25.64,25.64,3305,0
IDYA.US,5,20250903,203500,25.63,25.63,25.5,25.5004,46240,0
IDYA.US,5,20250903,204000,25.47,25.515,25.43,25.515,5835,0
IDYA.US,5,20250903,204500,25.55,25.62,25.55,25.62,1000,0
IDYA.US,5,20250903,205000,25.63,25.64,25.58,25.59,4100,0
IDYA.US,5,20250903,205500,25.63,25.64,25.6,25.6,1913,0
IDYA.US,5,20250903,210000,25.61,25.65,25.59,25.615,9816,0
IDYA.US,5,20250903,210500,25.63,25.7,25.6104,25.69,2500,0
IDYA.US,5,20250903,211000,25.67,25.68,25.565,25.565,3944,0
IDYA.US,5,20250903,211500,25.59,25.71,25.59,25.71,1714,0
IDYA.US,5,20250903,212000,25.72,25.755,25.72,25.75,1000,0
IDYA.US,5,20250903,212500,25.76,25.76,25.73,25.74,3195,0
IDYA.US,5,20250903,213000,25.76,25.78,25.73,25.75,2570,0
IDYA.US,5,20250903,213500,25.72,25.73,25.675,25.685,5508,0
IDYA.US,5,20250903,214000,25.685,25.73,25.67,25.73,1820,0
IDYA.US,5,20250903,214500,25.74,25.83,25.73,25.825,7659,0
IDYA.US,5,20250903,215000,25.8,25.8397,25.77,25.82,21249,0
IDYA.US,5,20250903,215500,25.81,25.82,25.745,25.76,71594,0
IDYA.US,5,20250904,153000,26.21,26.945,26.03,26.655,61957,0
IDYA.US,5,20250904,153500,26.655,26.655,26.25,26.365,33696,0
IDYA.US,5,20250904,154000,26.42,26.6,26.3,26.355,8550,0
IDYA.US,5,20250904,154500,26.31,26.31,26,26.01,15768,0
IDYA.US,5,20250904,155000,26.01,26.04,25.86,25.92,3227,0
IDYA.US,5,20250904,155500,25.8715,25.95,25.8715,25.88,111385,0
IDYA.US,5,20250904,160000,25.83,25.95,25.76,25.815,5875,0
IDYA.US,5,20250904,160500,25.79,25.9,25.765,25.865,5815,0
IDYA.US,5,20250904,161000,25.865,26.02,25.865,25.9,5160,0
IDYA.US,5,20250904,161500,25.89,25.89,25.76,25.85,9500,0
IDYA.US,5,20250904,162000,25.85,25.91,25.78,25.83,15204,0
IDYA.US,5,20250904,162500,25.83,25.88,25.815,25.85,2577,0
IDYA.US,5,20250904,163000,25.81,25.85,25.785,25.845,9432,0
IDYA.US,5,20250904,163500,25.845,25.9,25.75,25.9,20381,0
IDYA.US,5,20250904,164000,25.93,26,25.68,25.68,62888,0
IDYA.US,5,20250904,164500,25.68,25.76,25.64,25.7,5745,0
IDYA.US,5,20250904,165000,25.71,25.8,25.66,25.68,19766,0
IDYA.US,5,20250904,165500,25.68,25.71,25.59,25.7,6142,0
IDYA.US,5,20250904,170000,25.65,25.65,25.56,25.585,1056,0
IDYA.US,5,20250904,170500,25.565,25.565,25.48,25.48,4138,0
IDYA.US,5,20250904,171000,25.48,25.4805,25.38,25.39,4928,0
IDYA.US,5,20250904,171500,25.4,25.45,25.4,25.41,1602,0
IDYA.US,5,20250904,172000,25.47,25.53,25.47,25.49,1559,0
IDYA.US,5,20250904,172500,25.495,25.535,25.47,25.51,12421,0
IDYA.US,5,20250904,173000,25.51,25.59,25.51,25.53,3060,0
IDYA.US,5,20250904,173500,25.53,25.53,25.48,25.48,1300,0
IDYA.US,5,20250904,174000,25.51,25.51,25.45,25.4627,800,0
IDYA.US,5,20250904,174500,25.47,25.54,25.47,25.54,3619,0
IDYA.US,5,20250904,175000,25.54,25.57,25.54,25.57,900,0
IDYA.US,5,20250904,175500,25.55,25.56,25.53,25.56,640,0
IDYA.US,5,20250904,180000,25.555,25.59,25.555,25.58,1013,0
IDYA.US,5,20250904,180500,25.56,25.58,25.435,25.435,2171,0
IDYA.US,5,20250904,181000,25.425,25.425,25.425,25.425,100,0
IDYA.US,5,20250904,181500,25.41,25.44,25.365,25.44,3771,0
IDYA.US,5,20250904,182000,25.43,25.43,25.38,25.4,1400,0
IDYA.US,5,20250904,182500,25.32,25.335,25.3,25.3,525,0
IDYA.US,5,20250904,183000,25.3,25.51,25.3,25.465,12301,0
IDYA.US,5,20250904,183500,25.45,25.48,25.44,25.44,890,0
IDYA.US,5,20250904,184000,25.395,25.58,25.395,25.58,10863,0
IDYA.US,5,20250904,184500,25.57,25.69,25.55,25.63,7717,0
IDYA.US,5,20250904,185000,25.63,25.68,25.59,25.62,10394,0
IDYA.US,5,20250904,185500,25.6,25.6,25.47,25.47,1800,0
IDYA.US,5,20250904,190000,25.475,25.48,25.405,25.455,4449,0
IDYA.US,5,20250904,190500,25.45,25.45,25.415,25.415,300,0
IDYA.US,5,20250904,191000,25.4,25.44,25.4,25.44,1696,0
IDYA.US,5,20250904,191500,25.45,25.47,25.445,25.455,1570,0
IDYA.US,5,20250904,192000,25.44,25.45,25.44,25.44,459,0
IDYA.US,5,20250904,192500,25.43,25.52,25.41,25.45,6395,0
IDYA.US,5,20250904,193000,25.5,25.5159,25.4732,25.4732,2643,0
IDYA.US,5,20250904,193500,25.51,25.51,25.47,25.497,1754,0
IDYA.US,5,20250904,194000,25.47,25.475,25.45,25.45,600,0
IDYA.US,5,20250904,194500,25.45,25.48,25.45,25.48,400,0
IDYA.US,5,20250904,195000,25.5,25.51,25.49,25.51,529,0
IDYA.US,5,20250904,195500,25.515,25.515,25.48,25.48,1007,0
IDYA.US,5,20250904,200000,25.495,25.56,25.495,25.56,500,0
IDYA.US,5,20250904,200500,25.56,25.575,25.56,25.575,200,0
IDYA.US,5,20250904,201000,25.56,25.65,25.56,25.65,1268,0
IDYA.US,5,20250904,201500,25.635,25.67,25.61,25.61,2531,0
IDYA.US,5,20250904,202000,25.61,25.64,25.59,25.64,1303,0
IDYA.US,5,20250904,202500,25.685,25.76,25.685,25.745,5021,0
IDYA.US,5,20250904,203000,25.69,25.69,25.65,25.66,2460,0
IDYA.US,5,20250904,203500,25.65,25.65,25.65,25.65,1000,0
IDYA.US,5,20250904,204000,25.68,25.68,25.68,25.68,100,0
IDYA.US,5,20250904,204500,25.66,25.72,25.66,25.72,2079,0
IDYA.US,5,20250904,205000,25.74,25.8,25.6722,25.6722,4339,0
IDYA.US,5,20250904,205500,25.675,25.675,25.625,25.625,400,0
IDYA.US,5,20250904,210000,25.6,25.61,25.565,25.57,1315,0
IDYA.US,5,20250904,210500,25.57,25.5949,25.5607,25.575,4188,0
IDYA.US,5,20250904,211000,25.6,25.67,25.595,25.65,5271,0
IDYA.US,5,20250904,211500,25.63,25.63,25.56,25.61,1625,0
IDYA.US,5,20250904,212000,25.61,25.66,25.61,25.645,3005,0
IDYA.US,5,20250904,212500,25.62,25.63,25.585,25.6299,2366,0
IDYA.US,5,20250904,213000,25.63,25.64,25.56,25.6,4557,0
IDYA.US,5,20250904,213500,25.615,25.65,25.56,25.56,7401,0
IDYA.US,5,20250904,214000,25.585,25.685,25.56,25.68,10263,0
IDYA.US,5,20250904,214500,25.66,25.765,25.66,25.7,63353,0
IDYA.US,5,20250904,215000,25.68,25.85,25.68,25.84,109183,0
IDYA.US,5,20250904,215500,25.85,25.88,25.8,25.83,274873,0
IDYA.US,5,20250905,153000,25.88,26.095,25.88,26.095,12554,0
IDYA.US,5,20250905,153500,26.095,26.27,26.02,26.1001,9060,0
IDYA.US,5,20250905,154000,26.125,26.35,26.07,26.285,7135,0
IDYA.US,5,20250905,154500,26.34,26.5,26.28,26.42,10645,0
IDYA.US,5,20250905,155000,26.405,26.545,26.37,26.545,6858,0
IDYA.US,5,20250905,155500,26.52,26.59,26.36,26.535,18082,0
IDYA.US,5,20250905,160000,26.51,26.57,26.36,26.43,67829,0
IDYA.US,5,20250905,160500,26.5,26.5,26.21,26.25,19104,0
IDYA.US,5,20250905,161000,26.255,26.255,26.14,26.17,5745,0
IDYA.US,5,20250905,161500,26.225,26.26,26.12,26.145,8221,0
IDYA.US,5,20250905,162000,26.145,26.35,26.1445,26.25,15702,0
IDYA.US,5,20250905,162500,26.235,26.235,26.065,26.065,5167,0
IDYA.US,5,20250905,163000,26.09,26.12,26.06,26.065,6972,0
IDYA.US,5,20250905,163500,26.075,26.12,26,26.01,11725,0
IDYA.US,5,20250905,164000,26.05,26.05,26.02,26.02,440,0
IDYA.US,5,20250905,164500,26.03,26.05,25.97,26.02,2727,0
IDYA.US,5,20250905,165000,26.025,26.13,26.025,26.11,52726,0
IDYA.US,5,20250905,165500,26.15,26.31,26.13,26.29,10325,0
IDYA.US,5,20250905,170000,26.31,26.395,26.22,26.22,5851,0
IDYA.US,5,20250905,170500,26.26,26.42,26.26,26.42,1050,0
IDYA.US,5,20250905,171000,26.44,26.7,26.41,26.66,10018,0
IDYA.US,5,20250905,171500,26.66,26.7732,26.66,26.68,4636,0
IDYA.US,5,20250905,172000,26.75,26.755,26.69,26.755,2111,0
IDYA.US,5,20250905,172500,26.78,26.79,26.71,26.7381,6216,0
IDYA.US,5,20250905,173000,26.715,26.84,26.715,26.79,34417,0
IDYA.US,5,20250905,173500,26.785,26.93,26.785,26.8975,10741,0
IDYA.US,5,20250905,174000,26.875,26.9,26.79,26.79,5005,0
IDYA.US,5,20250905,174500,26.78,26.7833,26.69,26.76,12882,0
IDYA.US,5,20250905,175000,26.78,26.83,26.7775,26.8172,13032,0
IDYA.US,5,20250905,175500,26.835,26.95,26.83,26.8679,3885,0
IDYA.US,5,20250905,180000,26.875,26.99,26.875,26.905,12337,0
IDYA.US,5,20250905,180500,26.905,26.91,26.78,26.82,6893,0
IDYA.US,5,20250905,181000,26.82,26.89,26.82,26.8338,4477,0
IDYA.US,5,20250905,181500,26.82,26.845,26.75,26.83,4168,0
IDYA.US,5,20250905,182000,26.83,26.86,26.73,26.75,6200,0
IDYA.US,5,20250905,182500,26.79,26.805,26.6202,26.68,6546,0
IDYA.US,5,20250905,183000,26.71,26.71,26.63,26.64,1937,0
IDYA.US,5,20250905,183500,26.61,26.645,26.58,26.645,4633,0
IDYA.US,5,20250905,184000,26.69,26.825,26.63,26.66,90247,0
IDYA.US,5,20250905,184500,26.7,26.7621,26.69,26.7621,6264,0
IDYA.US,5,20250905,185000,26.71,26.74,26.655,26.67,1183,0
IDYA.US,5,20250905,185500,26.69,26.69,26.64,26.66,2520,0
IDYA.US,5,20250905,190000,26.68,26.69,26.605,26.605,2296,0
IDYA.US,5,20250905,190500,26.56,26.58,26.53,26.56,1938,0
IDYA.US,5,20250905,191000,26.56,26.58,26.47,26.47,3400,0
IDYA.US,5,20250905,191500,26.455,26.5,26.455,26.5,2330,0
IDYA.US,5,20250905,192000,26.535,26.535,26.48,26.48,1842,0
IDYA.US,5,20250905,192500,26.48,26.48,26.43,26.46,1900,0
IDYA.US,5,20250905,193000,26.44,26.65,26.43,26.61,11076,0
IDYA.US,5,20250905,193500,26.61,26.63,26.55,26.55,7722,0
IDYA.US,5,20250905,194000,26.56,26.58,26.4,26.46,14116,0
IDYA.US,5,20250905,194500,26.47,26.51,26.44,26.505,2083,0
IDYA.US,5,20250905,195000,26.5207,26.64,26.5207,26.64,2641,0
IDYA.US,5,20250905,195500,26.58,26.59,26.51,26.535,1806,0
IDYA.US,5,20250905,200000,26.5033,26.54,26.48,26.52,3775,0
IDYA.US,5,20250905,200500,26.5,26.58,26.5,26.58,2149,0
IDYA.US,5,20250905,201000,26.58,26.65,26.565,26.63,10286,0
IDYA.US,5,20250905,201500,26.63,26.63,26.63,26.63,500,0
IDYA.US,5,20250905,202000,26.59,26.648,26.59,26.63,1280,0
IDYA.US,5,20250905,202500,26.62,26.72,26.61,26.72,27680,0
IDYA.US,5,20250905,203000,26.7,26.715,26.62,26.64,3112,0
IDYA.US,5,20250905,203500,26.64,26.66,26.59,26.63,1761,0
IDYA.US,5,20250905,204000,26.61,26.61,26.52,26.52,2510,0
