<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GILT.US,5,20250829,215000,9.395,9.399,9.36,9.389,23638,0
GILT.US,5,20250829,215500,9.385,9.41,9.37,9.41,68114,0
GILT.US,5,20250902,153000,9.18,9.21,9.1265,9.1462,27198,0
GILT.US,5,20250902,153500,9.15,9.167,9.104,9.1104,13510,0
GILT.US,5,20250902,154000,9.135,9.1974,9.122,9.1974,6851,0
GILT.US,5,20250902,154500,9.2,9.28,9.19,9.24,13177,0
GILT.US,5,20250902,155000,9.22,9.25,9.215,9.24,6174,0
GILT.US,5,20250902,155500,9.25,9.26,9.24,9.253,2285,0
GILT.US,5,20250902,160000,9.26,9.27,9.21,9.22,14871,0
GILT.US,5,20250902,160500,9.2338,9.24,9.23,9.235,2038,0
GILT.US,5,20250902,161000,9.238,9.36,9.238,9.35,31018,0
GILT.US,5,20250902,161500,9.34,9.3795,9.315,9.35,7320,0
GILT.US,5,20250902,162000,9.34,9.34,9.32,9.34,2132,0
GILT.US,5,20250902,162500,9.35,9.35,9.3064,9.33,2348,0
GILT.US,5,20250902,163000,9.34,9.35,9.33,9.35,3029,0
GILT.US,5,20250902,163500,9.36,9.36,9.345,9.355,3189,0
GILT.US,5,20250902,164000,9.34,9.343,9.33,9.33,472,0
GILT.US,5,20250902,164500,9.33,9.33,9.265,9.265,11773,0
GILT.US,5,20250902,165000,9.265,9.29,9.26,9.28,882,0
GILT.US,5,20250902,165500,9.29,9.34,9.29,9.31,3687,0
GILT.US,5,20250902,170000,9.32,9.33,9.32,9.32,1692,0
GILT.US,5,20250902,170500,9.3,9.31,9.2963,9.2963,1144,0
GILT.US,5,20250902,171000,9.31,9.31,9.295,9.295,5271,0
GILT.US,5,20250902,171500,9.295,9.295,9.285,9.29,920,0
GILT.US,5,20250902,172000,9.275,9.29,9.275,9.29,424,0
GILT.US,5,20250902,172500,9.2935,9.3032,9.2907,9.295,5613,0
GILT.US,5,20250902,173000,9.2837,9.2837,9.2837,9.2837,2000,0
GILT.US,5,20250902,173500,9.267,9.267,9.25,9.25,1332,0
GILT.US,5,20250902,174000,9.25,9.25,9.24,9.24,300,0
GILT.US,5,20250902,174500,9.24,9.25,9.24,9.25,2464,0
GILT.US,5,20250902,175000,9.25,9.2657,9.25,9.2537,3098,0
GILT.US,5,20250902,175500,9.27,9.275,9.26,9.275,2707,0
GILT.US,5,20250902,180000,9.28,9.28,9.23,9.23,23878,0
GILT.US,5,20250902,180500,9.23,9.26,9.23,9.2542,1984,0
GILT.US,5,20250902,181000,9.25,9.27,9.25,9.2621,701,0
GILT.US,5,20250902,181500,9.2778,9.2778,9.2778,9.2778,162,0
GILT.US,5,20250902,182000,9.28,9.2849,9.27,9.27,2881,0
GILT.US,5,20250902,182500,9.27,9.2784,9.27,9.27,794,0
GILT.US,5,20250902,183000,9.27,9.28,9.27,9.28,2298,0
GILT.US,5,20250902,183500,9.285,9.285,9.28,9.28,228,0
GILT.US,5,20250902,184000,9.29,9.3,9.29,9.3,1307,0
GILT.US,5,20250902,184500,9.299,9.2999,9.29,9.295,1858,0
GILT.US,5,20250902,185000,9.2989,9.3151,9.2989,9.31,9427,0
GILT.US,5,20250902,185500,9.3,9.316,9.3,9.316,813,0
GILT.US,5,20250902,190000,9.315,9.32,9.3,9.31,2029,0
GILT.US,5,20250902,190500,9.2935,9.3,9.2935,9.3,2898,0
GILT.US,5,20250902,191000,9.295,9.295,9.28,9.28,706,0
GILT.US,5,20250902,191500,9.28,9.28,9.28,9.28,100,0
GILT.US,5,20250902,192000,9.28,9.285,9.28,9.285,1000,0
GILT.US,5,20250902,192500,9.285,9.285,9.285,9.285,400,0
GILT.US,5,20250902,193000,9.285,9.31,9.285,9.3,3531,0
GILT.US,5,20250902,194000,9.31,9.31,9.31,9.31,200,0
GILT.US,5,20250902,194500,9.315,9.315,9.315,9.315,100,0
GILT.US,5,20250902,195000,9.315,9.3179,9.31,9.3179,618,0
GILT.US,5,20250902,195500,9.3,9.31,9.3,9.31,1328,0
GILT.US,5,20250902,200000,9.305,9.315,9.305,9.305,2139,0
GILT.US,5,20250902,200500,9.3,9.3,9.285,9.285,516,0
GILT.US,5,20250902,201000,9.2808,9.285,9.275,9.275,1190,0
GILT.US,5,20250902,201500,9.27,9.2799,9.27,9.275,823,0
GILT.US,5,20250902,202000,9.2788,9.2788,9.275,9.275,400,0
GILT.US,5,20250902,202500,9.275,9.275,9.27,9.27,308,0
GILT.US,5,20250902,203000,9.275,9.28,9.275,9.28,1635,0
GILT.US,5,20250902,203500,9.27,9.27,9.26,9.27,1176,0
GILT.US,5,20250902,204000,9.27,9.2728,9.27,9.27,1655,0
GILT.US,5,20250902,204500,9.2672,9.29,9.2672,9.2891,4178,0
GILT.US,5,20250902,205000,9.29,9.3,9.285,9.285,4599,0
GILT.US,5,20250902,205500,9.285,9.295,9.28,9.28,1124,0
GILT.US,5,20250902,210000,9.3,9.3,9.29,9.29,1898,0
GILT.US,5,20250902,210500,9.31,9.32,9.31,9.32,300,0
GILT.US,5,20250902,211000,9.3146,9.315,9.31,9.315,840,0
GILT.US,5,20250902,211500,9.32,9.335,9.32,9.329,5583,0
GILT.US,5,20250902,212000,9.325,9.325,9.315,9.315,1025,0
GILT.US,5,20250902,212500,9.31,9.31,9.31,9.31,350,0
GILT.US,5,20250902,213000,9.315,9.315,9.315,9.315,400,0
GILT.US,5,20250902,213500,9.32,9.33,9.315,9.33,4088,0
GILT.US,5,20250902,214000,9.32,9.33,9.32,9.32,3148,0
GILT.US,5,20250902,214500,9.32,9.34,9.315,9.33,6613,0
GILT.US,5,20250902,215000,9.33,9.35,9.33,9.33,5168,0
GILT.US,5,20250902,215500,9.331,9.35,9.32,9.35,25704,0
GILT.US,5,20250903,153000,9.5,9.55,9.48,9.54,25335,0
GILT.US,5,20250903,153500,9.53,9.551,9.49,9.53,3679,0
GILT.US,5,20250903,154000,9.53,9.54,9.5084,9.5084,4155,0
GILT.US,5,20250903,154500,9.51,9.54,9.4951,9.53,13246,0
GILT.US,5,20250903,155000,9.52,9.54,9.5145,9.5145,2808,0
GILT.US,5,20250903,155500,9.5,9.5,9.482,9.495,2553,0
GILT.US,5,20250903,160000,9.495,9.528,9.495,9.52,4669,0
GILT.US,5,20250903,160500,9.52,9.52,9.51,9.52,1025,0
GILT.US,5,20250903,161000,9.51,9.515,9.46,9.46,2254,0
GILT.US,5,20250903,161500,9.47,9.49,9.4501,9.48,3300,0
GILT.US,5,20250903,162000,9.4738,9.49,9.4738,9.49,3172,0
GILT.US,5,20250903,162500,9.49,9.5,9.47,9.48,1852,0
GILT.US,5,20250903,163000,9.48,9.53,9.48,9.51,3099,0
GILT.US,5,20250903,163500,9.51,9.51,9.48,9.48,3200,0
GILT.US,5,20250903,164000,9.47,9.475,9.45,9.47,3127,0
GILT.US,5,20250903,164500,9.47,9.48,9.4599,9.465,2621,0
GILT.US,5,20250903,165000,9.4682,9.47,9.45,9.45,4100,0
GILT.US,5,20250903,165500,9.45,9.46,9.45,9.46,300,0
GILT.US,5,20250903,170000,9.45,9.45,9.43,9.4398,4935,0
GILT.US,5,20250903,170500,9.44,9.45,9.44,9.445,2100,0
GILT.US,5,20250903,171000,9.44,9.45,9.43,9.43,945,0
GILT.US,5,20250903,171500,9.43,9.43,9.41,9.415,1906,0
GILT.US,5,20250903,172000,9.41,9.41,9.39,9.395,2692,0
GILT.US,5,20250903,172500,9.39,9.39,9.375,9.38,4932,0
GILT.US,5,20250903,173000,9.38,9.3871,9.37,9.385,4762,0
GILT.US,5,20250903,173500,9.39,9.4,9.39,9.39,725,0
GILT.US,5,20250903,174000,9.39,9.43,9.39,9.41,8361,0
GILT.US,5,20250903,174500,9.42,9.425,9.41,9.41,1645,0
GILT.US,5,20250903,175000,9.4199,9.43,9.4,9.43,1436,0
GILT.US,5,20250903,175500,9.425,9.425,9.405,9.405,900,0
GILT.US,5,20250903,180000,9.41,9.42,9.4072,9.4072,8466,0
GILT.US,5,20250903,180500,9.41,9.4205,9.41,9.415,1841,0
GILT.US,5,20250903,181000,9.42,9.42,9.41,9.41,300,0
GILT.US,5,20250903,181500,9.4051,9.41,9.4051,9.41,799,0
GILT.US,5,20250903,182000,9.42,9.435,9.42,9.43,600,0
GILT.US,5,20250903,182500,9.42,9.42,9.405,9.405,700,0
GILT.US,5,20250903,183000,9.4,9.405,9.4,9.405,4932,0
GILT.US,5,20250903,183500,9.4,9.41,9.4,9.405,2105,0
GILT.US,5,20250903,184000,9.4,9.41,9.39,9.41,6427,0
GILT.US,5,20250903,184500,9.39,9.4,9.375,9.38,2711,0
GILT.US,5,20250903,185000,9.37,9.38,9.37,9.38,1000,0
GILT.US,5,20250903,185500,9.38,9.41,9.38,9.41,1592,0
GILT.US,5,20250903,190000,9.39,9.41,9.39,9.39,2200,0
GILT.US,5,20250903,190500,9.4,9.4,9.385,9.385,2193,0
GILT.US,5,20250903,191000,9.39,9.4,9.39,9.39,986,0
GILT.US,5,20250903,191500,9.3892,9.4,9.38,9.38,1300,0
GILT.US,5,20250903,192000,9.38,9.38,9.37,9.37,2790,0
GILT.US,5,20250903,192500,9.37,9.39,9.37,9.385,5891,0
GILT.US,5,20250903,193000,9.3898,9.4,9.385,9.385,1215,0
GILT.US,5,20250903,193500,9.38,9.39,9.38,9.3898,1250,0
GILT.US,5,20250903,194000,9.39,9.39,9.365,9.365,1505,0
GILT.US,5,20250903,194500,9.36,9.3616,9.36,9.36,1174,0
GILT.US,5,20250903,195000,9.37,9.3858,9.365,9.37,3112,0
GILT.US,5,20250903,195500,9.37,9.37,9.3609,9.3609,1085,0
GILT.US,5,20250903,200000,9.36,9.37,9.36,9.36,1400,0
GILT.US,5,20250903,200500,9.3554,9.37,9.3554,9.37,2156,0
GILT.US,5,20250903,201000,9.365,9.365,9.365,9.365,218,0
GILT.US,5,20250903,201500,9.365,9.37,9.36,9.3698,2225,0
GILT.US,5,20250903,202000,9.365,9.365,9.355,9.355,2040,0
GILT.US,5,20250903,202500,9.355,9.37,9.355,9.365,1726,0
GILT.US,5,20250903,203000,9.36,9.36,9.3565,9.3565,1378,0
GILT.US,5,20250903,203500,9.355,9.355,9.34,9.345,1611,0
GILT.US,5,20250903,204000,9.345,9.36,9.345,9.36,2089,0
GILT.US,5,20250903,204500,9.37,9.37,9.3665,9.3665,425,0
GILT.US,5,20250903,205000,9.37,9.39,9.36,9.39,1911,0
GILT.US,5,20250903,205500,9.38,9.38,9.355,9.37,1806,0
GILT.US,5,20250903,210000,9.36,9.3611,9.35,9.36,1930,0
GILT.US,5,20250903,210500,9.37,9.38,9.3626,9.37,3562,0
GILT.US,5,20250903,211000,9.36,9.36,9.36,9.36,700,0
GILT.US,5,20250903,211500,9.355,9.355,9.35,9.35,973,0
GILT.US,5,20250903,212000,9.35,9.39,9.35,9.39,5882,0
GILT.US,5,20250903,212500,9.39,9.425,9.39,9.42,4462,0
GILT.US,5,20250903,213000,9.43,9.44,9.42,9.42,3832,0
GILT.US,5,20250903,213500,9.42,9.43,9.42,9.43,800,0
GILT.US,5,20250903,214000,9.4201,9.425,9.42,9.425,2185,0
GILT.US,5,20250903,214500,9.425,9.445,9.42,9.445,3340,0
GILT.US,5,20250903,215000,9.45,9.47,9.45,9.465,5805,0
GILT.US,5,20250903,215500,9.465,9.465,9.44,9.46,20075,0
GILT.US,5,20250904,153000,9.54,9.575,9.52,9.56,10715,0
GILT.US,5,20250904,153500,9.555,9.56,9.535,9.535,1378,0
GILT.US,5,20250904,154000,9.54,9.54,9.51,9.51,2700,0
GILT.US,5,20250904,154500,9.5299,9.55,9.5,9.51,8491,0
GILT.US,5,20250904,155000,9.5399,9.59,9.5399,9.58,3150,0
GILT.US,5,20250904,155500,9.57,9.58,9.57,9.58,4196,0
GILT.US,5,20250904,160000,9.58,9.6296,9.58,9.6,11555,0
GILT.US,5,20250904,160500,9.6,9.698,9.6,9.68,22523,0
GILT.US,5,20250904,161000,9.69,9.78,9.69,9.7588,24700,0
GILT.US,5,20250904,161500,9.76,9.8,9.7422,9.8,23464,0
GILT.US,5,20250904,162000,9.81,9.81,9.77,9.7799,14478,0
GILT.US,5,20250904,162500,9.77,9.77,9.7243,9.74,19615,0
GILT.US,5,20250904,163000,9.75,9.77,9.7144,9.72,7941,0
GILT.US,5,20250904,163500,9.725,9.76,9.7102,9.76,3356,0
GILT.US,5,20250904,164000,9.755,9.77,9.755,9.77,5794,0
GILT.US,5,20250904,164500,9.755,9.775,9.755,9.77,4854,0
GILT.US,5,20250904,165000,9.77,9.78,9.74,9.74,4572,0
GILT.US,5,20250904,165500,9.73,9.74,9.69,9.735,10607,0
GILT.US,5,20250904,170000,9.7342,9.7498,9.725,9.7278,3977,0
GILT.US,5,20250904,170500,9.72,9.72,9.695,9.695,1800,0
GILT.US,5,20250904,171000,9.68,9.69,9.62,9.625,9597,0
GILT.US,5,20250904,171500,9.64,9.65,9.6303,9.65,2666,0
GILT.US,5,20250904,172000,9.65,9.68,9.64,9.675,4757,0
GILT.US,5,20250904,172500,9.6621,9.67,9.65,9.66,3156,0
GILT.US,5,20250904,173000,9.64,9.6584,9.64,9.65,1500,0
GILT.US,5,20250904,173500,9.64,9.66,9.63,9.65,13299,0
GILT.US,5,20250904,174000,9.645,9.655,9.645,9.65,815,0
GILT.US,5,20250904,174500,9.65,9.65,9.65,9.65,940,0
GILT.US,5,20250904,175000,9.65,9.68,9.65,9.67,2450,0
GILT.US,5,20250904,175500,9.675,9.705,9.665,9.695,10356,0
GILT.US,5,20250904,180000,9.69,9.69,9.68,9.68,764,0
GILT.US,5,20250904,180500,9.69,9.69,9.67,9.683,2327,0
GILT.US,5,20250904,181000,9.69,9.69,9.67,9.67,767,0
GILT.US,5,20250904,181500,9.67,9.675,9.67,9.67,1300,0
GILT.US,5,20250904,182000,9.67,9.67,9.63,9.64,4910,0
GILT.US,5,20250904,182500,9.64,9.64,9.63,9.63,587,0
GILT.US,5,20250904,183000,9.63,9.65,9.63,9.65,2869,0
GILT.US,5,20250904,183500,9.65,9.66,9.64,9.65,3654,0
GILT.US,5,20250904,184000,9.6501,9.655,9.65,9.655,1813,0
GILT.US,5,20250904,184500,9.65,9.68,9.65,9.675,8919,0
GILT.US,5,20250904,185000,9.6702,9.6702,9.66,9.66,544,0
GILT.US,5,20250904,185500,9.66,9.66,9.65,9.65,1502,0
GILT.US,5,20250904,190000,9.65,9.69,9.65,9.685,3412,0
GILT.US,5,20250904,190500,9.69,9.7,9.6892,9.69,1756,0
GILT.US,5,20250904,191000,9.7,9.725,9.7,9.725,4615,0
GILT.US,5,20250904,191500,9.7192,9.73,9.7192,9.73,220,0
GILT.US,5,20250904,192000,9.73,9.75,9.73,9.75,939,0
GILT.US,5,20250904,192500,9.745,9.755,9.745,9.745,675,0
GILT.US,5,20250904,193000,9.74,9.74,9.73,9.735,1230,0
GILT.US,5,20250904,193500,9.739,9.74,9.73,9.74,1479,0
GILT.US,5,20250904,194000,9.75,9.755,9.745,9.75,1248,0
GILT.US,5,20250904,194500,9.75,9.75,9.75,9.75,400,0
GILT.US,5,20250904,195000,9.75,9.755,9.74,9.75,4035,0
GILT.US,5,20250904,195500,9.745,9.75,9.73,9.73,7433,0
GILT.US,5,20250904,200000,9.74,9.74,9.69,9.72,16754,0
GILT.US,5,20250904,200500,9.72,9.72,9.715,9.715,200,0
GILT.US,5,20250904,201000,9.72,9.72,9.69,9.69,1173,0
GILT.US,5,20250904,201500,9.7,9.71,9.7,9.705,2546,0
GILT.US,5,20250904,202000,9.7,9.7,9.695,9.695,860,0
GILT.US,5,20250904,202500,9.695,9.72,9.695,9.71,2884,0
GILT.US,5,20250904,203000,9.7183,9.735,9.7183,9.735,611,0
GILT.US,5,20250904,203500,9.735,9.75,9.73,9.75,2082,0
GILT.US,5,20250904,204000,9.745,9.75,9.74,9.7491,850,0
GILT.US,5,20250904,204500,9.75,9.75,9.7399,9.75,1829,0
GILT.US,5,20250904,205000,9.75,9.75,9.745,9.75,300,0
GILT.US,5,20250904,205500,9.75,9.75,9.73,9.74,2926,0
GILT.US,5,20250904,210000,9.74,9.74,9.735,9.735,300,0
GILT.US,5,20250904,210500,9.735,9.74,9.735,9.74,878,0
GILT.US,5,20250904,211000,9.74,9.75,9.74,9.75,1817,0
GILT.US,5,20250904,211500,9.745,9.745,9.73,9.74,3919,0
GILT.US,5,20250904,212000,9.75,9.76,9.745,9.755,2600,0
GILT.US,5,20250904,212500,9.7582,9.76,9.74,9.75,5727,0
GILT.US,5,20250904,213000,9.76,9.765,9.75,9.76,2433,0
GILT.US,5,20250904,213500,9.76,9.785,9.755,9.785,9356,0
GILT.US,5,20250904,214000,9.79,9.82,9.79,9.805,12202,0
GILT.US,5,20250904,214500,9.805,9.86,9.805,9.86,22520,0
GILT.US,5,20250904,215000,9.86,9.865,9.855,9.86,6627,0
GILT.US,5,20250904,215500,9.86,9.89,9.83,9.89,60439,0
GILT.US,5,20250905,153000,9.87,9.9199,9.865,9.9,17315,0
GILT.US,5,20250905,153500,9.918,9.9497,9.885,9.935,10313,0
GILT.US,5,20250905,154000,9.915,10.01,9.91,10.01,20123,0
GILT.US,5,20250905,154500,10.0016,10.01,9.8751,9.89,14114,0
GILT.US,5,20250905,155000,9.8875,9.895,9.875,9.88,3861,0
GILT.US,5,20250905,155500,9.88,9.9199,9.8374,9.9,15506,0
GILT.US,5,20250905,160000,9.895,9.9,9.88,9.89,3729,0
GILT.US,5,20250905,160500,9.89,9.905,9.87,9.905,3060,0
GILT.US,5,20250905,161000,9.9,9.9,9.85,9.86,1240,0
GILT.US,5,20250905,161500,9.8521,9.88,9.8521,9.88,4155,0
GILT.US,5,20250905,162000,9.8864,9.8864,9.85,9.85,2190,0
GILT.US,5,20250905,162500,9.84,9.85,9.8101,9.8101,13303,0
GILT.US,5,20250905,163000,9.8117,9.8117,9.7703,9.8,9940,0
GILT.US,5,20250905,163500,9.8,9.84,9.8,9.82,4139,0
GILT.US,5,20250905,164000,9.82,9.83,9.81,9.81,2732,0
GILT.US,5,20250905,164500,9.8,9.825,9.8,9.825,8014,0
GILT.US,5,20250905,165000,9.8205,9.88,9.8205,9.88,3713,0
GILT.US,5,20250905,165500,9.875,9.9,9.8698,9.8698,11393,0
GILT.US,5,20250905,170000,9.86,9.86,9.84,9.85,3992,0
GILT.US,5,20250905,170500,9.87,9.89,9.87,9.8749,850,0
GILT.US,5,20250905,171000,9.87,9.91,9.8584,9.91,3852,0
GILT.US,5,20250905,171500,9.915,9.915,9.89,9.89,3942,0
GILT.US,5,20250905,172000,9.889,9.91,9.885,9.897,2325,0
GILT.US,5,20250905,172500,9.89,9.92,9.89,9.92,1064,0
GILT.US,5,20250905,173000,9.91,9.91,9.88,9.89,610,0
GILT.US,5,20250905,173500,9.89,9.91,9.885,9.91,1600,0
GILT.US,5,20250905,174000,9.915,9.94,9.915,9.94,658,0
GILT.US,5,20250905,174500,9.92,9.92,9.912,9.912,4319,0
GILT.US,5,20250905,175000,9.9216,9.9216,9.86,9.8699,14197,0
GILT.US,5,20250905,175500,9.87,9.9,9.87,9.87,5168,0
GILT.US,5,20250905,180000,9.88,9.91,9.88,9.9,2633,0
GILT.US,5,20250905,180500,9.8921,9.9,9.89,9.9,1100,0
GILT.US,5,20250905,181000,9.9,9.905,9.9,9.905,310,0
GILT.US,5,20250905,181500,9.9054,9.93,9.9001,9.93,5734,0
GILT.US,5,20250905,182000,9.93,9.94,9.91,9.93,8610,0
GILT.US,5,20250905,182500,9.93,9.94,9.925,9.925,7473,0
GILT.US,5,20250905,183000,9.93,9.93,9.91,9.91,645,0
GILT.US,5,20250905,183500,9.9208,9.94,9.92,9.94,2545,0
GILT.US,5,20250905,184000,9.93,9.935,9.9023,9.9023,5908,0
GILT.US,5,20250905,184500,9.91,9.94,9.91,9.94,5869,0
GILT.US,5,20250905,185000,9.94,9.94,9.93,9.93,1087,0
GILT.US,5,20250905,185500,9.92,9.9391,9.915,9.9391,6425,0
GILT.US,5,20250905,190000,9.94,9.94,9.91,9.91,5947,0
GILT.US,5,20250905,190500,9.91,9.91,9.9,9.905,1658,0
GILT.US,5,20250905,191000,9.92,9.925,9.92,9.92,3383,0
GILT.US,5,20250905,191500,9.91,9.92,9.91,9.91,1301,0
GILT.US,5,20250905,192000,9.9142,9.92,9.9142,9.92,700,0
GILT.US,5,20250905,192500,9.92,9.97,9.92,9.9321,16547,0
GILT.US,5,20250905,193000,9.9499,9.95,9.94,9.95,2662,0
GILT.US,5,20250905,193500,9.955,9.96,9.955,9.96,200,0
GILT.US,5,20250905,194000,9.955,9.96,9.91,9.91,6811,0
GILT.US,5,20250905,194500,9.91,9.95,9.91,9.93,9125,0
GILT.US,5,20250905,195000,9.92,9.92,9.91,9.91,397,0
GILT.US,5,20250905,195500,9.91,9.92,9.91,9.92,1677,0
GILT.US,5,20250905,200000,9.92,9.945,9.92,9.9308,2621,0
GILT.US,5,20250905,200500,9.94,9.95,9.94,9.948,1277,0
GILT.US,5,20250905,201000,9.95,9.96,9.94,9.96,3048,0
GILT.US,5,20250905,201500,9.975,10,9.9646,9.995,5938,0
GILT.US,5,20250905,202000,9.995,9.995,9.9777,9.9777,4569,0
GILT.US,5,20250905,202500,9.975,9.975,9.96,9.97,2152,0
GILT.US,5,20250905,203000,9.9792,9.9792,9.97,9.97,1714,0
GILT.US,5,20250905,203500,9.96,9.9601,9.93,9.93,7188,0
GILT.US,5,20250905,204000,9.93,9.93,9.9,9.91,3781,0
GILT.US,5,20250905,204500,9.915,9.92,9.91,9.92,481,0
GILT.US,5,20250905,205000,9.915,9.915,9.91,9.91,3039,0
GILT.US,5,20250905,205500,9.92,9.9391,9.92,9.935,3132,0
GILT.US,5,20250905,210000,9.94,9.95,9.94,9.945,1909,0
GILT.US,5,20250905,210500,9.945,9.97,9.945,9.97,1148,0
GILT.US,5,20250905,211000,9.97,9.98,9.97,9.975,3034,0
GILT.US,5,20250905,211500,9.975,9.995,9.975,9.975,9401,0
GILT.US,5,20250905,212000,9.98,10.005,9.98,9.995,14467,0
