<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSUN.US,5,20250912,155500,2.92,2.92,2.92,2.92,426,0
GSUN.US,5,20250912,160000,2.91,2.92,2.91,2.92,470,0
GSUN.US,5,20250912,160500,2.86,2.86,2.86,2.86,500,0
GSUN.US,5,20250912,162000,2.8501,2.8501,2.8501,2.8501,100,0
GSUN.US,5,20250912,163000,2.87,2.87,2.87,2.87,100,0
GSUN.US,5,20250912,171500,2.88,2.88,2.88,2.88,519,0
GSUN.US,5,20250912,181000,2.85,2.85,2.85,2.85,100,0
GSUN.US,5,20250912,181500,2.8287,2.8287,2.8287,2.8287,489,0
GSUN.US,5,20250912,182000,2.8228,2.85,2.82,2.82,1860,0
GSUN.US,5,20250912,183000,2.8041,2.845,2.7911,2.845,500,0
GSUN.US,5,20250912,183500,2.8008,2.8008,2.8008,2.8008,200,0
GSUN.US,5,20250912,184000,2.7901,2.7901,2.7901,2.7901,300,0
GSUN.US,5,20250912,193000,2.845,2.845,2.7986,2.7986,600,0
GSUN.US,5,20250915,153000,2.9749,2.9853,2.9749,2.9853,1054,0
GSUN.US,5,20250915,153500,2.99,2.99,2.99,2.99,100,0
GSUN.US,5,20250915,155000,2.8933,2.95,2.8933,2.8988,1254,0
GSUN.US,5,20250915,155500,2.9,2.9,2.9,2.9,300,0
GSUN.US,5,20250915,163000,2.92,2.92,2.92,2.92,100,0
GSUN.US,5,20250915,163500,2.92,2.92,2.92,2.92,100,0
GSUN.US,5,20250915,164500,2.92,2.92,2.91,2.91,1228,0
GSUN.US,5,20250915,165000,2.92,2.92,2.92,2.92,200,0
GSUN.US,5,20250915,172500,2.93,2.93,2.93,2.93,500,0
GSUN.US,5,20250915,173500,2.9685,2.9685,2.9685,2.9685,800,0
GSUN.US,5,20250915,174500,2.9623,2.9623,2.9623,2.9623,1400,0
GSUN.US,5,20250915,193000,2.915,2.92,2.91,2.92,500,0
GSUN.US,5,20250916,154000,2.9046,2.91,2.9015,2.9015,700,0
GSUN.US,5,20250916,154500,2.9015,2.9015,2.9,2.9,631,0
GSUN.US,5,20250916,155500,2.8602,2.8602,2.86,2.86,3698,0
GSUN.US,5,20250916,162000,2.86,2.86,2.86,2.86,468,0
GSUN.US,5,20250916,191000,2.9,2.9,2.9,2.9,100,0
GSUN.US,5,20250917,153000,2.83,2.83,2.83,2.83,126,0
GSUN.US,5,20250917,154000,2.8469,2.8469,2.8469,2.8469,700,0
GSUN.US,5,20250917,154500,2.84,2.8485,2.8372,2.8485,3050,0
GSUN.US,5,20250917,155000,2.8601,2.8601,2.84,2.84,3030,0
GSUN.US,5,20250917,155500,2.8375,2.8375,2.8375,2.8375,485,0
GSUN.US,5,20250917,160500,2.83,2.83,2.83,2.83,300,0
GSUN.US,5,20250917,161500,2.85,2.85,2.85,2.85,100,0
GSUN.US,5,20250917,212500,2.84,2.84,2.84,2.84,200,0
GSUN.US,5,20250918,153500,2.8502,2.8502,2.8502,2.8502,200,0
GSUN.US,5,20250918,154000,2.9,2.9,2.9,2.9,200,0
GSUN.US,5,20250918,155000,2.93,2.93,2.9202,2.9202,3170,0
GSUN.US,5,20250918,155500,2.92,2.92,2.92,2.92,500,0
GSUN.US,5,20250918,163500,2.88,2.88,2.88,2.88,700,0
GSUN.US,5,20250918,164000,2.89,2.89,2.89,2.89,200,0
GSUN.US,5,20250918,165000,2.8555,2.8555,2.8555,2.8555,390,0
GSUN.US,5,20250918,171000,2.8543,2.8543,2.85,2.85,3000,0
GSUN.US,5,20250918,185500,2.91,3.09,2.91,3.09,3486,0
GSUN.US,5,20250918,190000,2.9602,2.9602,2.9602,2.9602,100,0
GSUN.US,5,20250918,191000,3.09,3.09,3.09,3.09,100,0
GSUN.US,5,20250918,195000,3.1,3.11,3.09,3.11,3718,0
GSUN.US,5,20250918,195500,3.19,3.1992,3.1813,3.1813,3317,0
GSUN.US,5,20250918,200000,3.115,3.115,3.115,3.115,100,0
GSUN.US,5,20250918,203000,3.18,3.18,3.18,3.18,100,0
GSUN.US,5,20250918,203500,3.2,3.2,3.2,3.2,100,0
GSUN.US,5,20250918,204500,3.1398,3.1999,3.1,3.1917,9100,0
GSUN.US,5,20250918,205000,3.19,3.29,3.1398,3.29,18329,0
GSUN.US,5,20250918,211000,3.3124,3.3124,3.3124,3.3124,200,0
GSUN.US,5,20250918,211500,3.28,3.28,3.28,3.28,100,0
GSUN.US,5,20250918,214000,3.04,3.13,3.04,3.04,1580,0
GSUN.US,5,20250919,153500,3.21,3.24,3.19,3.2,1592,0
GSUN.US,5,20250919,154000,3.18,3.18,3.1018,3.12,820,0
GSUN.US,5,20250919,154500,3.12,3.12,3.12,3.12,500,0
GSUN.US,5,20250919,161000,3.12,3.12,3.12,3.12,300,0
GSUN.US,5,20250919,162000,3.1,3.1,3.1,3.1,500,0
GSUN.US,5,20250919,162500,3.1174,3.12,3.1,3.1,1500,0
GSUN.US,5,20250919,163000,3.12,3.15,3.12,3.12,1700,0
GSUN.US,5,20250919,163500,3.1214,3.15,3.12,3.12,1190,0
GSUN.US,5,20250919,164000,3.1106,3.1106,3.1106,3.1106,100,0
GSUN.US,5,20250919,165500,3.11,3.13,3.11,3.13,400,0
GSUN.US,5,20250919,172500,3.1315,3.1315,3.1315,3.1315,374,0
GSUN.US,5,20250919,190000,3.0642,3.0642,3.0642,3.0642,200,0
GSUN.US,5,20250919,195000,3.085,3.085,3.085,3.085,100,0
GSUN.US,5,20250919,201000,3.01,3.01,3.01,3.01,100,0
GSUN.US,5,20250919,204000,3,3.01,3,3.01,454,0
GSUN.US,5,20250919,215000,2.98,2.98,2.98,2.98,100,0
GSUN.US,5,20250922,153000,2.99,2.99,2.98,2.98,1392,0
GSUN.US,5,20250922,154500,2.92,2.92,2.92,2.92,700,0
GSUN.US,5,20250922,155500,2.81,2.81,2.7,2.7,5902,0
GSUN.US,5,20250922,170000,2.942,2.942,2.942,2.942,650,0
GSUN.US,5,20250922,173000,2.71,2.75,2.5,2.5,5524,0
GSUN.US,5,20250922,182500,2.8199,2.82,2.79,2.82,1200,0
GSUN.US,5,20250922,191000,2.7,2.79,2.7,2.79,500,0
GSUN.US,5,20250922,194000,2.54,3,2.54,2.74,3590,0
GSUN.US,5,20250922,194500,2.7667,2.7667,2.7075,2.7075,1933,0
GSUN.US,5,20250922,205000,2.83,2.83,2.82,2.82,256,0
GSUN.US,5,20250923,153000,2.83,2.88,2.83,2.88,1000,0
GSUN.US,5,20250923,153500,2.905,2.905,2.905,2.905,100,0
GSUN.US,5,20250923,154000,2.945,2.945,2.945,2.945,100,0
GSUN.US,5,20250923,160000,2.98,2.98,2.98,2.98,1800,0
GSUN.US,5,20250923,160500,2.94,2.94,2.94,2.94,600,0
GSUN.US,5,20250923,161500,2.93,2.93,2.93,2.93,300,0
GSUN.US,5,20250923,162000,2.9,2.9,2.9,2.9,1200,0
GSUN.US,5,20250923,162500,2.92,2.92,2.92,2.92,2300,0
GSUN.US,5,20250923,165500,2.94,2.94,2.94,2.94,100,0
GSUN.US,5,20250923,170000,2.9,2.9,2.9,2.9,2410,0
GSUN.US,5,20250923,171000,2.94,2.94,2.92,2.93,300,0
GSUN.US,5,20250923,180500,2.94,2.94,2.94,2.94,100,0
GSUN.US,5,20250923,184000,2.91,2.91,2.9,2.9,200,0
GSUN.US,5,20250923,184500,2.91,2.91,2.9,2.9,200,0
GSUN.US,5,20250923,190000,2.86,2.895,2.84,2.895,4094,0
GSUN.US,5,20250923,203000,2.84,2.84,2.81,2.81,3494,0
GSUN.US,5,20250923,213000,2.91,2.91,2.86,2.9,300,0
GSUN.US,5,20250923,213500,2.85,2.88,2.85,2.88,200,0
GSUN.US,5,20250923,215500,2.78,2.78,2.78,2.78,200,0
GSUN.US,5,20250924,153000,2.85,2.85,2.79,2.79,720,0
GSUN.US,5,20250924,162500,2.83,2.8302,2.77,2.8302,2534,0
GSUN.US,5,20250924,163500,2.85,2.85,2.85,2.85,500,0
GSUN.US,5,20250924,164000,2.85,2.85,2.85,2.85,685,0
GSUN.US,5,20250924,170500,2.85,2.85,2.85,2.85,132,0
GSUN.US,5,20250924,171000,2.8379,2.8379,2.8379,2.8379,500,0
GSUN.US,5,20250924,204500,2.765,2.765,2.765,2.765,100,0
GSUN.US,5,20250924,215500,2.83,2.83,2.83,2.83,103,0
GSUN.US,5,20250925,161500,2.72,2.7215,2.72,2.7215,1118,0
GSUN.US,5,20250925,174000,2.69,2.85,2.69,2.8,7264,0
GSUN.US,5,20250925,174500,2.81,2.81,2.76,2.76,666,0
GSUN.US,5,20250925,175000,2.74,2.74,2.74,2.74,101,0
GSUN.US,5,20250925,175500,2.79,2.79,2.73,2.73,712,0
GSUN.US,5,20250925,180000,2.69,2.69,2.69,2.69,411,0
GSUN.US,5,20250925,185500,2.63,2.69,2.52,2.52,7602,0
GSUN.US,5,20250925,202500,2.75,2.75,2.75,2.75,300,0
GSUN.US,5,20250925,210500,2.7,2.7,2.7,2.7,100,0
GSUN.US,5,20250925,215000,2.75,2.82,2.75,2.82,500,0
GSUN.US,5,20250926,160000,2.6276,2.6276,2.6276,2.6276,100,0
GSUN.US,5,20250926,161000,2.69,2.69,2.69,2.69,309,0
GSUN.US,5,20250926,172500,2.69,2.7,2.69,2.7,390,0
GSUN.US,5,20250926,195000,2.685,2.685,2.685,2.685,100,0
GSUN.US,5,20250926,200000,2.62,2.63,2.62,2.63,710,0
GSUN.US,5,20250926,201000,2.62,2.62,2.62,2.62,250,0
GSUN.US,5,20250926,215500,2.63,2.63,2.63,2.63,200,0
GSUN.US,5,20250929,164500,2.6701,2.72,2.64,2.72,3352,0
GSUN.US,5,20250929,172000,2.6589,2.66,2.6589,2.66,1851,0
GSUN.US,5,20250929,172500,2.67,2.67,2.67,2.67,300,0
GSUN.US,5,20250929,174500,2.72,2.72,2.72,2.72,100,0
GSUN.US,5,20250929,193000,2.7199,2.7199,2.7199,2.7199,3200,0
GSUN.US,5,20250929,194000,2.71,2.71,2.71,2.71,300,0
GSUN.US,5,20250929,194500,2.67,2.6701,2.63,2.6701,2482,0
GSUN.US,5,20250929,212000,2.72,2.72,2.72,2.72,182,0
GSUN.US,5,20250929,215000,2.72,2.72,2.72,2.72,182,0
GSUN.US,5,20250929,215500,2.66,2.66,2.63,2.64,300,0
GSUN.US,5,20251001,153000,2.58,2.58,2.58,2.58,228,0
GSUN.US,5,20251001,193500,2.6,2.6,2.6,2.6,100,0
GSUN.US,5,20251001,195000,2.575,2.575,2.575,2.575,1500,0
GSUN.US,5,20251001,215500,2.6,2.6,2.6,2.6,100,0
GSUN.US,5,20251002,161000,2.5106,2.5106,2.5106,2.5106,1000,0
GSUN.US,5,20251002,162000,2.5106,2.56,2.36,2.36,5563,0
GSUN.US,5,20251002,170500,2.4,2.42,2.4,2.42,1000,0
GSUN.US,5,20251002,171000,2.4,2.4,2.4,2.4,500,0
GSUN.US,5,20251002,175000,2.4,2.4,2.4,2.4,100,0
GSUN.US,5,20251002,185500,2.38,2.38,2.38,2.38,100,0
GSUN.US,5,20251002,190000,2.45,2.47,2.4,2.4,3185,0
GSUN.US,5,20251002,203000,2.43,2.43,2.43,2.43,100,0
GSUN.US,5,20251003,153000,2.44,2.44,2.44,2.44,1517,0
GSUN.US,5,20251003,154500,2.44,2.44,2.43,2.43,266,0
GSUN.US,5,20251003,164000,2.43,2.43,2.43,2.43,200,0
GSUN.US,5,20251003,174000,2.43,2.43,2.43,2.43,458,0
GSUN.US,5,20251003,215000,2.48,2.48,2.44,2.44,900,0
GSUN.US,5,20251003,215500,2.44,2.44,2.41,2.41,871,0
GSUN.US,5,20251006,153000,2.42,2.42,2.42,2.42,340,0
GSUN.US,5,20251006,153500,2.42,2.42,2.42,2.42,100,0
GSUN.US,5,20251006,155000,2.42,2.42,2.42,2.42,100,0
GSUN.US,5,20251006,160000,2.41,2.41,2.41,2.41,480,0
GSUN.US,5,20251006,175000,2.3946,2.3946,2.39,2.39,400,0
GSUN.US,5,20251006,184000,2.387553,2.387553,2.387553,2.387553,100,0
GSUN.US,5,20251007,153000,2.41,2.41,2.41,2.41,2149,0
GSUN.US,5,20251007,154000,2.39,2.39,2.39,2.39,3211,0
GSUN.US,5,20251007,175000,2.36,2.36,2.36,2.36,300,0
GSUN.US,5,20251007,182500,2.35,2.35,2.35,2.35,205,0
GSUN.US,5,20251007,191000,2.3396,2.3396,2.3396,2.3396,100,0
GSUN.US,5,20251007,203000,2.31,2.31,2.31,2.31,266,0
GSUN.US,5,20251007,211500,2.31,2.31,2.31,2.31,167,0
GSUN.US,5,20251007,214500,2.3,2.31,2.3,2.3001,2753,0
GSUN.US,5,20251007,215000,2.32,2.32,2.32,2.32,100,0
GSUN.US,5,20251007,215500,2.31,2.31,2.31,2.31,600,0
GSUN.US,5,20251008,153000,2.34,2.3653,2.34,2.3653,589,0
GSUN.US,5,20251008,153500,2.34,2.34,2.34,2.34,195,0
GSUN.US,5,20251008,155000,2.4,2.4,2.4,2.4,216,0
GSUN.US,5,20251009,153000,2.44,2.44,2.44,2.44,591,0
GSUN.US,5,20251009,154500,2.44,2.44,2.44,2.44,100,0
GSUN.US,5,20251009,155000,2.44,2.46,2.42,2.45,7480,0
GSUN.US,5,20251009,155500,2.45,2.46,2.42,2.46,1647,0
GSUN.US,5,20251009,160000,2.45,2.47,2.43,2.43,66000,0
GSUN.US,5,20251009,160500,2.48,2.51,2.48,2.5,20200,0
GSUN.US,5,20251009,161500,2.54,2.54,2.54,2.54,100,0
GSUN.US,5,20251009,162000,2.54,2.575,2.5392,2.575,2200,0
GSUN.US,5,20251009,164500,2.57,2.57,2.57,2.57,100,0
GSUN.US,5,20251009,165000,2.59,2.59,2.59,2.59,100,0
GSUN.US,5,20251009,170000,2.58,2.58,2.58,2.58,300,0
GSUN.US,5,20251009,174000,2.54,2.54,2.54,2.54,100,0
GSUN.US,5,20251009,180500,2.57,2.6,2.5696,2.57,722,0
GSUN.US,5,20251009,185000,2.56,2.57,2.56,2.57,400,0
GSUN.US,5,20251009,193000,2.57,2.57,2.57,2.57,200,0
GSUN.US,5,20251009,193500,2.59,2.6799,2.59,2.6799,5233,0
GSUN.US,5,20251009,194000,2.645,2.645,2.645,2.645,100,0
GSUN.US,5,20251009,201000,2.59,2.59,2.58,2.59,1360,0
GSUN.US,5,20251009,204000,2.5902,2.5902,2.5901,2.5901,555,0
GSUN.US,5,20251010,153000,2.59,2.5902,2.59,2.5901,7969,0
GSUN.US,5,20251010,155000,2.59,2.59,2.45,2.46,4104,0
GSUN.US,5,20251010,155500,2.409,2.6,2.409,2.6,6400,0
GSUN.US,5,20251010,160000,2.56,2.57,2.54,2.57,20040,0
GSUN.US,5,20251010,160500,2.58,2.6,2.58,2.6,20000,0
GSUN.US,5,20251010,161500,2.55,2.55,2.54,2.54,200,0
GSUN.US,5,20251010,162500,2.54,2.54,2.44,2.44,24200,0
GSUN.US,5,20251010,163000,2.45,2.47,2.45,2.47,24200,0
GSUN.US,5,20251010,171000,2.47,2.47,2.4209,2.4209,200,0
GSUN.US,5,20251010,174500,2.43,2.43,2.43,2.43,100,0
GSUN.US,5,20251010,175000,2.43,2.43,2.4,2.4,200,0
GSUN.US,5,20251010,180000,2.4,2.4,2.4,2.4,100,0
GSUN.US,5,20251010,180500,2.4093,2.5,2.3704,2.45,26800,0
GSUN.US,5,20251010,181000,2.48,2.48,2.41,2.46,8324,0
GSUN.US,5,20251010,181500,2.46,2.46,2.46,2.46,2045,0
GSUN.US,5,20251010,182500,2.3,2.44,2.3,2.44,4440,0
GSUN.US,5,20251010,183000,2.43,2.43,2.35,2.35,3300,0
GSUN.US,5,20251010,204500,2.42,2.7,2.42,2.66,4784,0
GSUN.US,5,20251010,210000,2.645,2.6498,2.645,2.6498,300,0
GSUN.US,5,20251010,211000,2.67,2.67,2.66,2.67,300,0
GSUN.US,5,20251010,212500,2.68,2.68,2.64,2.64,300,0
GSUN.US,5,20251010,213500,2.62,2.62,2.62,2.62,140,0
GSUN.US,5,20251010,215000,2.61,2.61,2.61,2.61,100,0
GSUN.US,5,20251013,153000,2.53,2.53,2.53,2.53,196,0
GSUN.US,5,20251013,155000,2.49,2.49,2.49,2.49,200,0
GSUN.US,5,20251013,155500,2.49,2.49,2.49,2.49,1300,0
GSUN.US,5,20251013,160500,2.46,2.48,2.38,2.38,5418,0
GSUN.US,5,20251013,161000,2.38,2.45,2.38,2.44,1544,0
GSUN.US,5,20251013,162000,2.42,2.47,2.41,2.44,5138,0
GSUN.US,5,20251013,162500,2.44,2.47,2.439,2.47,4134,0
GSUN.US,5,20251013,163000,2.46,2.48,2.43,2.44,6030,0
GSUN.US,5,20251013,163500,2.47,2.47,2.44,2.46,3500,0
GSUN.US,5,20251013,164000,2.49,2.5,2.41,2.43,15000,0
GSUN.US,5,20251013,164500,2.42,2.48,2.42,2.44,5500,0
GSUN.US,5,20251013,165000,2.44,2.45,2.35,2.35,4469,0
GSUN.US,5,20251013,165500,2.34,2.38,2.275,2.37,7226,0
GSUN.US,5,20251013,170000,2.35,2.38,2.32,2.36,5800,0
GSUN.US,5,20251013,170500,2.35,2.38,2.31,2.37,5000,0
GSUN.US,5,20251013,171000,2.34,2.38,2.33,2.35,9055,0
GSUN.US,5,20251013,171500,2.35,2.35,2.31,2.31,25400,0
GSUN.US,5,20251013,172000,2.39,2.43,2.39,2.43,19935,0
GSUN.US,5,20251013,174000,2.43,2.44,2.36,2.4,4695,0
GSUN.US,5,20251013,174500,2.36,2.36,2.31,2.31,300,0
GSUN.US,5,20251013,175000,2.3,2.31,2.3,2.31,200,0
GSUN.US,5,20251013,175500,2.32,2.32,2.3044,2.32,3800,0
GSUN.US,5,20251013,180000,2.32,2.44,2.32,2.41,2700,0
GSUN.US,5,20251013,180500,2.41,2.46,2.41,2.46,5494,0
GSUN.US,5,20251013,181000,2.44,2.47,2.3,2.4,6000,0
GSUN.US,5,20251013,181500,2.38,2.42,2.31,2.4,6700,0
GSUN.US,5,20251013,182000,2.34,2.37,2.31,2.32,35438,0
GSUN.US,5,20251013,182500,2.32,2.4,2.3,2.3,7100,0
GSUN.US,5,20251013,183000,2.3,2.38,2.3,2.38,8000,0
GSUN.US,5,20251013,184000,2.35,2.35,2.35,2.35,200,0
GSUN.US,5,20251013,192000,2.33,2.33,2.32,2.32,200,0
GSUN.US,5,20251013,193500,2.33,2.33,2.33,2.33,100,0
GSUN.US,5,20251013,195000,2.35,2.35,2.33,2.33,200,0
GSUN.US,5,20251013,200500,2.33,2.33,2.33,2.33,100,0
GSUN.US,5,20251013,201500,2.33,2.33,2.33,2.33,100,0
GSUN.US,5,20251013,202000,2.33,2.33,2.33,2.33,100,0
GSUN.US,5,20251013,203500,2.33,2.33,2.33,2.33,100,0
GSUN.US,5,20251013,205000,2.33,2.35,2.33,2.35,200,0
GSUN.US,5,20251013,210500,2.33,2.33,2.33,2.33,100,0
GSUN.US,5,20251013,212000,2.33,2.33,2.33,2.33,100,0
GSUN.US,5,20251013,213000,2.33,2.33,2.33,2.33,100,0
GSUN.US,5,20251013,214000,2.33,2.34,2.33,2.34,1571,0
GSUN.US,5,20251013,214500,2.34,2.34,2.34,2.34,100,0
GSUN.US,5,20251013,215000,2.35,2.35,2.35,2.35,100,0
GSUN.US,5,20251013,215500,2.33,2.33,2.33,2.33,409,0
GSUN.US,5,20251014,153000,2.33,2.38,2.33,2.38,5079,0
GSUN.US,5,20251014,153500,2.38,2.4,2.35,2.38,11298,0
GSUN.US,5,20251014,154000,2.37,2.4,2.35,2.37,5996,0
GSUN.US,5,20251014,154500,2.41,2.44,2.41,2.44,10090,0
GSUN.US,5,20251014,155000,2.43,2.46,2.4,2.46,10473,0
GSUN.US,5,20251014,155500,2.44,2.45,2.37,2.37,5096,0
GSUN.US,5,20251014,160000,2.35,2.37,2.34,2.35,5268,0
GSUN.US,5,20251014,160500,2.36,2.38,2.3346,2.38,3050,0
GSUN.US,5,20251014,161500,2.34,2.35,2.3,2.35,900,0
GSUN.US,5,20251014,162000,2.32,2.37,2.32,2.34,6500,0
GSUN.US,5,20251014,162500,2.33,2.34,2.2,2.21,13143,0
GSUN.US,5,20251014,163000,2.164,2.164,2.164,2.164,500,0
GSUN.US,5,20251014,163500,2.17,2.2,2.17,2.2,7200,0
GSUN.US,5,20251014,164000,2.22,2.31,2.21,2.31,2016,0
GSUN.US,5,20251014,164500,2.3,2.37,2.27,2.33,11866,0
GSUN.US,5,20251014,165000,2.28,2.37,2.28,2.36,6300,0
GSUN.US,5,20251014,165500,2.38,2.43,2.38,2.41,4333,0
GSUN.US,5,20251014,170000,2.41,2.45,2.35,2.4,4387,0
GSUN.US,5,20251014,170500,2.395,2.4,2.31,2.37,13200,0
GSUN.US,5,20251014,171000,2.35,2.35,2.31,2.34,12500,0
GSUN.US,5,20251014,171500,2.36,2.42,2.31,2.34,6893,0
GSUN.US,5,20251014,172000,2.32,2.47,2.3,2.42,9962,0
GSUN.US,5,20251014,172500,2.4,2.41,2.35,2.35,18200,0
GSUN.US,5,20251014,174000,2.35,2.35,2.35,2.35,100,0
GSUN.US,5,20251014,174500,2.35,2.35,2.35,2.35,100,0
GSUN.US,5,20251014,175000,2.36,2.45,2.36,2.43,7494,0
GSUN.US,5,20251014,175500,2.41,2.44,2.41,2.44,5000,0
GSUN.US,5,20251014,180000,2.37,2.37,2.33,2.35,10000,0
GSUN.US,5,20251014,184500,2.35,2.35,2.34,2.35,10300,0
GSUN.US,5,20251014,190000,2.46,2.51,2.46,2.51,700,0
GSUN.US,5,20251014,190500,2.46,2.53,2.4,2.52,4283,0
GSUN.US,5,20251014,191000,2.48,2.48,2.47,2.47,400,0
GSUN.US,5,20251014,192500,2.45,2.56,2.42,2.56,1223,0
GSUN.US,5,20251014,193500,2.55,2.55,2.55,2.55,100,0
GSUN.US,5,20251014,195000,2.55,2.55,2.55,2.55,200,0
GSUN.US,5,20251014,195500,2.55,2.55,2.55,2.55,100,0
GSUN.US,5,20251014,203000,2.55,2.55,2.55,2.55,467,0
GSUN.US,5,20251014,204500,2.55,2.56,2.55,2.56,350,0
GSUN.US,5,20251014,211000,2.56,2.56,2.56,2.56,920,0
GSUN.US,5,20251014,214000,2.56,2.59,2.56,2.59,400,0
GSUN.US,5,20251014,215500,2.6,2.6,2.6,2.6,100,0
GSUN.US,5,20251015,153000,2.47,2.48,2.4,2.4,20500,0
GSUN.US,5,20251015,153500,2.42,2.43,2.39,2.4,61955,0
GSUN.US,5,20251015,154000,2.42,2.43,2.38,2.39,46119,0
GSUN.US,5,20251015,154500,2.37,2.43,2.37,2.41,32400,0
GSUN.US,5,20251015,155000,2.43,2.44,2.39,2.44,44278,0
GSUN.US,5,20251015,155500,2.4,2.42,2.37,2.42,10600,0
GSUN.US,5,20251015,160000,2.38,2.44,2.37,2.44,36205,0
GSUN.US,5,20251015,161500,2.42,2.42,2.42,2.42,100,0
GSUN.US,5,20251015,162000,2.52,2.52,2.52,2.52,600,0
GSUN.US,5,20251015,163000,2.52,2.52,2.52,2.52,318,0
GSUN.US,5,20251015,164500,2.57,2.61,2.57,2.61,592,0
GSUN.US,5,20251015,174500,2.65,2.65,2.65,2.65,100,0
GSUN.US,5,20251015,175000,2.67,2.67,2.67,2.67,100,0
GSUN.US,5,20251015,175500,2.62,2.6778,2.62,2.62,580,0
GSUN.US,5,20251015,191500,2.5465,2.5465,2.5465,2.5465,210,0
GSUN.US,5,20251015,194000,2.6,2.6,2.6,2.6,2700,0
GSUN.US,5,20251015,194500,2.59,2.59,2.59,2.59,100,0
GSUN.US,5,20251015,200000,2.6,2.6,2.59,2.59,200,0
GSUN.US,5,20251015,201500,2.6,2.6,2.59,2.59,300,0
GSUN.US,5,20251015,202500,2.59,2.6,2.59,2.6,200,0
GSUN.US,5,20251015,215500,2.57,2.58,2.55,2.58,647,0
GSUN.US,5,20251016,153000,2.6,2.6,2.6,2.6,291,0
GSUN.US,5,20251016,153500,2.61,2.715,2.61,2.68,70265,0
