<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEPS.US,5,20250902,171500,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20250902,172000,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20250902,172500,2.69,2.69,2.685,2.69,700,0
HEPS.US,5,20250902,173000,2.68,2.68,2.68,2.68,100,0
HEPS.US,5,20250902,173500,2.68,2.7,2.67,2.7,36000,0
HEPS.US,5,20250902,174000,2.69,2.7,2.68,2.69,2900,0
HEPS.US,5,20250902,174500,2.69,2.7,2.685,2.69,3900,0
HEPS.US,5,20250902,175000,2.69,2.69,2.68,2.69,1100,0
HEPS.US,5,20250902,175500,2.685,2.69,2.685,2.69,1000,0
HEPS.US,5,20250902,180000,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20250902,180500,2.68,2.68,2.68,2.68,100,0
HEPS.US,5,20250902,181000,2.7,2.7,2.695,2.695,200,0
HEPS.US,5,20250902,181500,2.695,2.7,2.69,2.7,1050,0
HEPS.US,5,20250902,182000,2.7,2.7,2.7,2.7,100,0
HEPS.US,5,20250902,182500,2.7,2.7,2.695,2.695,200,0
HEPS.US,5,20250902,183500,2.7,2.7,2.7,2.7,100,0
HEPS.US,5,20250902,184000,2.7,2.7,2.7,2.7,1100,0
HEPS.US,5,20250902,184500,2.7,2.7,2.7,2.7,3550,0
HEPS.US,5,20250902,185000,2.695,2.7,2.695,2.7,500,0
HEPS.US,5,20250902,185500,2.705,2.705,2.705,2.705,100,0
HEPS.US,5,20250902,190000,2.705,2.705,2.705,2.705,100,0
HEPS.US,5,20250902,191000,2.705,2.705,2.7022,2.7022,400,0
HEPS.US,5,20250902,191500,2.7,2.71,2.7,2.705,4600,0
HEPS.US,5,20250902,192000,2.705,2.71,2.702,2.709,3600,0
HEPS.US,5,20250902,192500,2.705,2.705,2.7,2.7,400,0
HEPS.US,5,20250902,193000,2.705,2.705,2.7,2.7,700,0
HEPS.US,5,20250902,193500,2.705,2.705,2.705,2.705,100,0
HEPS.US,5,20250902,194000,2.708,2.708,2.7,2.7,300,0
HEPS.US,5,20250902,195000,2.705,2.705,2.7007,2.705,600,0
HEPS.US,5,20250902,200000,2.71,2.715,2.71,2.71,1381,0
HEPS.US,5,20250902,200500,2.71,2.71,2.71,2.71,200,0
HEPS.US,5,20250902,201000,2.71,2.71,2.71,2.71,100,0
HEPS.US,5,20250902,201500,2.7,2.71,2.7,2.71,5529,0
HEPS.US,5,20250902,202000,2.71,2.71,2.702,2.705,1100,0
HEPS.US,5,20250902,202500,2.705,2.71,2.702,2.705,800,0
HEPS.US,5,20250902,203000,2.7,2.7,2.7,2.7,100,0
HEPS.US,5,20250902,203500,2.7021,2.705,2.7,2.7,535,0
HEPS.US,5,20250902,204000,2.7,2.71,2.7,2.7,1854,0
HEPS.US,5,20250902,204500,2.705,2.705,2.7,2.7,600,0
HEPS.US,5,20250902,205000,2.705,2.7199,2.705,2.715,5293,0
HEPS.US,5,20250902,205500,2.715,2.7191,2.71,2.7191,1634,0
HEPS.US,5,20250902,210000,2.7189,2.7197,2.71,2.715,5164,0
HEPS.US,5,20250902,210500,2.71,2.73,2.71,2.725,3600,0
HEPS.US,5,20250902,211000,2.725,2.725,2.71,2.715,3620,0
HEPS.US,5,20250902,211500,2.715,2.72,2.71,2.715,4838,0
HEPS.US,5,20250902,212000,2.715,2.715,2.715,2.715,1200,0
HEPS.US,5,20250902,212500,2.71,2.72,2.7,2.71,3681,0
HEPS.US,5,20250902,213000,2.71,2.71,2.7,2.71,500,0
HEPS.US,5,20250902,213500,2.71,2.715,2.71,2.715,1400,0
HEPS.US,5,20250902,214000,2.715,2.715,2.71,2.715,885,0
HEPS.US,5,20250902,214500,2.71,2.71,2.69,2.695,9022,0
HEPS.US,5,20250902,215000,2.695,2.695,2.69,2.692,3002,0
HEPS.US,5,20250902,215500,2.695,2.7,2.69,2.69,13096,0
HEPS.US,5,20250903,153000,2.68,2.68,2.6738,2.6738,1169,0
HEPS.US,5,20250903,153500,2.72,2.73,2.72,2.73,383,0
HEPS.US,5,20250903,155000,2.7147,2.7147,2.7147,2.7147,100,0
HEPS.US,5,20250903,162000,2.7053,2.72,2.705,2.705,2383,0
HEPS.US,5,20250903,162500,2.705,2.705,2.7,2.7,700,0
HEPS.US,5,20250903,163000,2.69,2.69,2.69,2.69,1200,0
HEPS.US,5,20250903,163500,2.69,2.69,2.69,2.69,224,0
HEPS.US,5,20250903,164000,2.69,2.695,2.685,2.695,4931,0
HEPS.US,5,20250903,164500,2.7,2.7,2.692,2.692,1100,0
HEPS.US,5,20250903,165000,2.69,2.69,2.69,2.69,300,0
HEPS.US,5,20250903,165500,2.69,2.69,2.69,2.69,400,0
HEPS.US,5,20250903,170000,2.69,2.69,2.69,2.69,200,0
HEPS.US,5,20250903,170500,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20250903,171000,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20250903,172000,2.69,2.6962,2.68,2.6962,517,0
HEPS.US,5,20250903,172500,2.68,2.68,2.68,2.68,100,0
HEPS.US,5,20250903,173000,2.69,2.69,2.6839,2.69,320,0
HEPS.US,5,20250903,173500,2.6801,2.6801,2.6801,2.6801,100,0
HEPS.US,5,20250903,175000,2.69,2.69,2.69,2.69,200,0
HEPS.US,5,20250903,175500,2.69,2.69,2.68,2.68,400,0
HEPS.US,5,20250903,180000,2.6814,2.69,2.6814,2.69,400,0
HEPS.US,5,20250903,181500,2.69,2.69,2.6803,2.6803,1753,0
HEPS.US,5,20250903,182000,2.68,2.69,2.68,2.685,2500,0
HEPS.US,5,20250903,182500,2.68,2.68,2.68,2.68,876,0
HEPS.US,5,20250903,183000,2.675,2.675,2.67,2.67,500,0
HEPS.US,5,20250903,183500,2.675,2.675,2.67,2.675,500,0
HEPS.US,5,20250903,184000,2.68,2.685,2.68,2.685,1184,0
HEPS.US,5,20250903,184500,2.68,2.68,2.67,2.68,300,0
HEPS.US,5,20250903,185000,2.67,2.67,2.67,2.67,100,0
HEPS.US,5,20250903,185500,2.67,2.68,2.67,2.67,300,0
HEPS.US,5,20250903,191000,2.69,2.69,2.6804,2.69,900,0
HEPS.US,5,20250903,191500,2.68,2.69,2.68,2.69,594,0
HEPS.US,5,20250903,192000,2.7,2.7,2.69,2.69,1700,0
HEPS.US,5,20250903,192500,2.68,2.68,2.68,2.68,400,0
HEPS.US,5,20250903,193000,2.68,2.685,2.68,2.685,429,0
HEPS.US,5,20250903,193500,2.69,2.69,2.68,2.68,200,0
HEPS.US,5,20250903,194000,2.685,2.685,2.68,2.68,400,0
HEPS.US,5,20250903,194500,2.67,2.6705,2.67,2.6705,380,0
HEPS.US,5,20250903,195000,2.67,2.67,2.67,2.67,200,0
HEPS.US,5,20250903,195500,2.68,2.68,2.66,2.66,497,0
HEPS.US,5,20250903,200000,2.67,2.67,2.67,2.67,300,0
HEPS.US,5,20250903,201500,2.67,2.67,2.67,2.67,9238,0
HEPS.US,5,20250903,202000,2.67,2.68,2.66,2.68,4500,0
HEPS.US,5,20250903,202500,2.68,2.68,2.68,2.68,200,0
HEPS.US,5,20250903,203000,2.68,2.68,2.67,2.67,300,0
HEPS.US,5,20250903,203500,2.67,2.68,2.67,2.68,940,0
HEPS.US,5,20250903,204000,2.69,2.69,2.68,2.685,4504,0
HEPS.US,5,20250903,204500,2.685,2.685,2.68,2.685,1600,0
HEPS.US,5,20250903,205000,2.68,2.685,2.675,2.68,2371,0
HEPS.US,5,20250903,205500,2.67,2.68,2.67,2.68,1608,0
HEPS.US,5,20250903,210000,2.68,2.68,2.68,2.68,100,0
HEPS.US,5,20250903,211000,2.68,2.689,2.67,2.68,2451,0
HEPS.US,5,20250903,211500,2.68,2.69,2.67,2.68,2699,0
HEPS.US,5,20250903,212000,2.675,2.68,2.675,2.68,200,0
HEPS.US,5,20250903,212500,2.675,2.68,2.675,2.675,300,0
HEPS.US,5,20250903,213000,2.68,2.69,2.675,2.68,1029,0
HEPS.US,5,20250903,213500,2.68,2.69,2.675,2.68,700,0
HEPS.US,5,20250903,214500,2.68,2.705,2.675,2.705,4568,0
HEPS.US,5,20250903,215000,2.69,2.69,2.68,2.69,6294,0
HEPS.US,5,20250903,215500,2.69,2.72,2.685,2.705,15585,0
HEPS.US,5,20250904,153000,2.71,2.71,2.71,2.71,195,0
HEPS.US,5,20250904,155500,2.735,2.735,2.7338,2.7338,1237,0
HEPS.US,5,20250904,160000,2.735,2.735,2.735,2.735,100,0
HEPS.US,5,20250904,161000,2.75,2.7594,2.75,2.7594,3906,0
HEPS.US,5,20250904,161500,2.75,2.755,2.75,2.755,1500,0
HEPS.US,5,20250904,162000,2.75,2.75,2.7401,2.7401,1200,0
HEPS.US,5,20250904,163000,2.745,2.75,2.745,2.75,200,0
HEPS.US,5,20250904,163500,2.745,2.755,2.745,2.755,2254,0
HEPS.US,5,20250904,164000,2.75,2.75,2.75,2.75,700,0
HEPS.US,5,20250904,164500,2.74,2.74,2.74,2.74,100,0
HEPS.US,5,20250904,170500,2.725,2.725,2.71,2.725,5520,0
HEPS.US,5,20250904,171500,2.74,2.74,2.7205,2.7205,1100,0
HEPS.US,5,20250904,172500,2.74,2.74,2.74,2.74,100,0
HEPS.US,5,20250904,173500,2.75,2.75,2.75,2.75,100,0
HEPS.US,5,20250904,174000,2.74,2.76,2.74,2.76,14753,0
HEPS.US,5,20250904,174500,2.76,2.76,2.75,2.75,712,0
HEPS.US,5,20250904,175500,2.75,2.75,2.75,2.75,5827,0
HEPS.US,5,20250904,181000,2.75,2.77,2.74,2.76,43037,0
HEPS.US,5,20250904,181500,2.76,2.79,2.76,2.783,2576,0
HEPS.US,5,20250904,182000,2.8,2.8,2.78,2.795,2299,0
HEPS.US,5,20250904,182500,2.79,2.79,2.79,2.79,110,0
HEPS.US,5,20250904,183000,2.78,2.785,2.78,2.785,300,0
HEPS.US,5,20250904,183500,2.785,2.79,2.78,2.79,310,0
HEPS.US,5,20250904,184000,2.78,2.78,2.78,2.78,100,0
HEPS.US,5,20250904,184500,2.7821,2.7821,2.7821,2.7821,187,0
HEPS.US,5,20250904,185000,2.785,2.785,2.785,2.785,110,0
HEPS.US,5,20250904,185500,2.79,2.79,2.79,2.79,1610,0
HEPS.US,5,20250904,190000,2.79,2.81,2.79,2.79,50900,0
HEPS.US,5,20250904,190500,2.81,2.81,2.79,2.79,3600,0
HEPS.US,5,20250904,191000,2.79,2.79,2.79,2.79,200,0
HEPS.US,5,20250904,191500,2.8,2.8,2.79,2.7941,800,0
HEPS.US,5,20250904,192000,2.79,2.81,2.79,2.79,1565,0
HEPS.US,5,20250904,192500,2.79,2.8,2.79,2.8,200,0
HEPS.US,5,20250904,193000,2.79,2.79,2.79,2.79,100,0
HEPS.US,5,20250904,193500,2.8,2.8,2.79,2.8,1093,0
HEPS.US,5,20250904,194500,2.8,2.8,2.8,2.8,110,0
HEPS.US,5,20250904,195500,2.79,2.79,2.79,2.79,100,0
HEPS.US,5,20250904,200000,2.79,2.79,2.79,2.79,100,0
HEPS.US,5,20250904,200500,2.79,2.79,2.79,2.79,100,0
HEPS.US,5,20250904,201000,2.785,2.8,2.7789,2.8,890,0
HEPS.US,5,20250904,201500,2.795,2.83,2.795,2.83,5913,0
HEPS.US,5,20250904,202000,2.825,2.825,2.825,2.825,100,0
HEPS.US,5,20250904,202500,2.825,2.8275,2.82,2.8275,1000,0
HEPS.US,5,20250904,203000,2.82,2.82,2.82,2.82,100,0
HEPS.US,5,20250904,203500,2.82,2.82,2.82,2.82,500,0
HEPS.US,5,20250904,204000,2.82,2.82,2.82,2.82,100,0
HEPS.US,5,20250904,205000,2.82,2.82,2.82,2.82,100,0
HEPS.US,5,20250904,210000,2.825,2.825,2.825,2.825,100,0
HEPS.US,5,20250904,210500,2.8203,2.825,2.8203,2.825,200,0
HEPS.US,5,20250904,211000,2.825,2.84,2.82,2.84,7345,0
HEPS.US,5,20250904,211500,2.84,2.845,2.84,2.845,3000,0
HEPS.US,5,20250904,212500,2.84,2.845,2.83,2.84,4500,0
HEPS.US,5,20250904,213000,2.84,2.845,2.84,2.845,1327,0
HEPS.US,5,20250904,213500,2.84,2.8488,2.84,2.8488,1205,0
HEPS.US,5,20250904,214000,2.845,2.845,2.835,2.845,5560,0
HEPS.US,5,20250904,214500,2.84,2.84,2.84,2.84,200,0
HEPS.US,5,20250904,215000,2.845,2.845,2.83,2.83,3432,0
HEPS.US,5,20250904,215500,2.835,2.835,2.81,2.81,26949,0
HEPS.US,5,20250905,153000,2.83,2.83,2.83,2.83,389,0
HEPS.US,5,20250905,154500,2.81,2.83,2.78,2.83,3950,0
HEPS.US,5,20250905,155000,2.81,2.81,2.81,2.81,307,0
HEPS.US,5,20250905,155500,2.8,2.8,2.8,2.8,1000,0
HEPS.US,5,20250905,160000,2.8,2.8,2.79,2.79,700,0
HEPS.US,5,20250905,160500,2.8153,2.82,2.8,2.81,3246,0
HEPS.US,5,20250905,161000,2.82,2.82,2.82,2.82,1300,0
HEPS.US,5,20250905,161500,2.82,2.825,2.8,2.8,2067,0
HEPS.US,5,20250905,162000,2.8,2.8,2.7946,2.7946,578,0
HEPS.US,5,20250905,162500,2.79,2.815,2.79,2.79,3723,0
HEPS.US,5,20250905,163000,2.79,2.79,2.79,2.79,400,0
HEPS.US,5,20250905,163500,2.79,2.79,2.79,2.79,100,0
HEPS.US,5,20250905,164000,2.8,2.8,2.8,2.8,100,0
HEPS.US,5,20250905,164500,2.8,2.8,2.8,2.8,200,0
HEPS.US,5,20250905,165000,2.8,2.82,2.79,2.82,2720,0
HEPS.US,5,20250905,165500,2.82,2.82,2.8,2.8,1300,0
HEPS.US,5,20250905,170000,2.815,2.815,2.79,2.81,6358,0
HEPS.US,5,20250905,170500,2.81,2.82,2.81,2.82,2534,0
HEPS.US,5,20250905,171000,2.81,2.81,2.81,2.81,400,0
HEPS.US,5,20250905,171500,2.81,2.81,2.81,2.81,400,0
HEPS.US,5,20250905,172000,2.81,2.81,2.81,2.81,400,0
HEPS.US,5,20250905,172500,2.81,2.81,2.8,2.8,2100,0
HEPS.US,5,20250905,173000,2.81,2.81,2.81,2.81,200,0
HEPS.US,5,20250905,173500,2.82,2.835,2.81,2.835,3200,0
HEPS.US,5,20250905,174000,2.83,2.83,2.83,2.83,600,0
HEPS.US,5,20250905,174500,2.83,2.83,2.83,2.83,1100,0
HEPS.US,5,20250905,175000,2.83,2.83,2.83,2.83,900,0
HEPS.US,5,20250905,175500,2.83,2.83,2.83,2.83,500,0
HEPS.US,5,20250905,180500,2.835,2.835,2.8,2.835,6508,0
HEPS.US,5,20250905,181000,2.83,2.83,2.83,2.83,1131,0
HEPS.US,5,20250905,181500,2.835,2.835,2.835,2.835,200,0
HEPS.US,5,20250905,182000,2.83,2.845,2.83,2.845,3335,0
HEPS.US,5,20250905,182500,2.84,2.84,2.835,2.84,1777,0
HEPS.US,5,20250905,183000,2.84,2.845,2.84,2.845,400,0
HEPS.US,5,20250905,183500,2.845,2.845,2.845,2.845,300,0
HEPS.US,5,20250905,184000,2.845,2.845,2.845,2.845,300,0
HEPS.US,5,20250905,185000,2.84,2.84,2.83,2.84,2700,0
HEPS.US,5,20250905,185500,2.84,2.84,2.84,2.84,100,0
HEPS.US,5,20250905,190500,2.84,2.84,2.84,2.84,100,0
HEPS.US,5,20250905,191500,2.84,2.84,2.84,2.84,200,0
HEPS.US,5,20250905,192500,2.845,2.8489,2.845,2.8489,1000,0
HEPS.US,5,20250905,193500,2.84,2.84,2.84,2.84,100,0
HEPS.US,5,20250905,194000,2.84,2.8411,2.84,2.8411,2500,0
HEPS.US,5,20250905,194500,2.845,2.845,2.845,2.845,328,0
HEPS.US,5,20250905,195000,2.84,2.845,2.84,2.84,500,0
HEPS.US,5,20250905,195500,2.84,2.84,2.84,2.84,100,0
HEPS.US,5,20250905,200000,2.84,2.84,2.84,2.84,6528,0
HEPS.US,5,20250905,200500,2.84,2.84,2.84,2.84,300,0
HEPS.US,5,20250905,201000,2.84,2.84,2.8,2.8,12834,0
HEPS.US,5,20250905,201500,2.79,2.81,2.79,2.8,2200,0
HEPS.US,5,20250905,202000,2.8062,2.8062,2.8062,2.8062,2100,0
HEPS.US,5,20250905,202500,2.8,2.8,2.795,2.795,360,0
HEPS.US,5,20250905,204000,2.8014,2.8014,2.8014,2.8014,278,0
HEPS.US,5,20250905,204500,2.815,2.815,2.815,2.815,283,0
HEPS.US,5,20250905,205000,2.8,2.8,2.8,2.8,100,0
HEPS.US,5,20250905,210000,2.815,2.815,2.8,2.81,1430,0
HEPS.US,5,20250905,210500,2.81,2.81,2.8,2.8082,958,0
HEPS.US,5,20250905,211000,2.805,2.82,2.805,2.81,4915,0
HEPS.US,5,20250905,211500,2.82,2.82,2.8,2.8,2840,0
HEPS.US,5,20250905,212000,2.81,2.81,2.81,2.81,700,0
HEPS.US,5,20250905,212500,2.81,2.81,2.8,2.81,2165,0
HEPS.US,5,20250905,213000,2.8,2.82,2.8,2.8,1458,0
HEPS.US,5,20250905,213500,2.81,2.82,2.81,2.81,600,0
HEPS.US,5,20250905,214000,2.81,2.82,2.8,2.81,2034,0
HEPS.US,5,20250905,214500,2.82,2.82,2.8,2.819,3873,0
HEPS.US,5,20250905,215000,2.81,2.82,2.8,2.81,7537,0
HEPS.US,5,20250905,215500,2.81,2.82,2.8,2.81,18838,0
HEPS.US,5,20250908,153000,2.78,2.78,2.77,2.77,936,0
HEPS.US,5,20250908,153500,2.8039,2.8039,2.8039,2.8039,210,0
HEPS.US,5,20250908,154500,2.785,2.785,2.785,2.785,3100,0
HEPS.US,5,20250908,155000,2.7635,2.785,2.7635,2.785,1300,0
HEPS.US,5,20250908,155500,2.785,2.809,2.785,2.785,3502,0
HEPS.US,5,20250908,160000,2.785,2.785,2.785,2.785,1446,0
HEPS.US,5,20250908,160500,2.785,2.785,2.785,2.785,300,0
HEPS.US,5,20250908,161000,2.785,2.785,2.785,2.785,1003,0
HEPS.US,5,20250908,161500,2.785,2.785,2.785,2.785,700,0
HEPS.US,5,20250908,162000,2.805,2.81,2.8,2.8,1800,0
HEPS.US,5,20250908,162500,2.81,2.81,2.8,2.8,6800,0
HEPS.US,5,20250908,163000,2.7913,2.8,2.7913,2.8,1700,0
HEPS.US,5,20250908,164000,2.81,2.81,2.81,2.81,100,0
HEPS.US,5,20250908,165500,2.8,2.82,2.8,2.8,2899,0
HEPS.US,5,20250908,170500,2.81,2.835,2.81,2.8276,1500,0
HEPS.US,5,20250908,171000,2.82,2.82,2.82,2.82,100,0
HEPS.US,5,20250908,171500,2.81,2.82,2.8,2.815,4496,0
HEPS.US,5,20250908,172000,2.82,2.82,2.82,2.82,600,0
HEPS.US,5,20250908,172500,2.82,2.82,2.82,2.82,100,0
HEPS.US,5,20250908,173000,2.83,2.83,2.81,2.81,6123,0
HEPS.US,5,20250908,174000,2.82,2.82,2.82,2.82,1000,0
HEPS.US,5,20250908,174500,2.82,2.82,2.81,2.81,2298,0
HEPS.US,5,20250908,175000,2.82,2.82,2.82,2.82,400,0
HEPS.US,5,20250908,175500,2.82,2.82,2.82,2.82,600,0
HEPS.US,5,20250908,180000,2.82,2.86,2.82,2.845,20671,0
HEPS.US,5,20250908,181000,2.8475,2.8475,2.845,2.845,1400,0
HEPS.US,5,20250908,181500,2.86,2.87,2.86,2.865,800,0
HEPS.US,5,20250908,182000,2.865,2.865,2.859,2.86,600,0
HEPS.US,5,20250908,182500,2.86,2.865,2.86,2.865,873,0
HEPS.US,5,20250908,183000,2.865,2.91,2.865,2.88,8347,0
HEPS.US,5,20250908,183500,2.88,2.88,2.88,2.88,200,0
HEPS.US,5,20250908,184000,2.88,2.89,2.88,2.88,499,0
HEPS.US,5,20250908,184500,2.88,2.8809,2.88,2.8809,4073,0
HEPS.US,5,20250908,185000,2.8801,2.8801,2.88,2.88,2822,0
HEPS.US,5,20250908,185500,2.8849,2.8849,2.8849,2.8849,154,0
HEPS.US,5,20250908,190000,2.88,2.885,2.88,2.88,600,0
HEPS.US,5,20250908,190500,2.885,2.885,2.8845,2.8845,232,0
HEPS.US,5,20250908,191500,2.88,2.885,2.88,2.885,1400,0
HEPS.US,5,20250908,192000,2.885,2.89,2.885,2.89,754,0
HEPS.US,5,20250908,193000,2.8801,2.885,2.8801,2.885,1501,0
HEPS.US,5,20250908,194000,2.8808,2.885,2.88,2.885,1582,0
HEPS.US,5,20250908,194500,2.885,2.885,2.8801,2.8801,859,0
HEPS.US,5,20250908,195000,2.88,2.89,2.88,2.885,600,0
HEPS.US,5,20250908,200500,2.885,2.885,2.885,2.885,1044,0
HEPS.US,5,20250908,201000,2.88,2.885,2.88,2.885,456,0
HEPS.US,5,20250908,201500,2.88,2.885,2.88,2.885,1000,0
HEPS.US,5,20250908,202500,2.88,2.9,2.88,2.8825,5090,0
HEPS.US,5,20250908,203000,2.885,2.885,2.88,2.885,1550,0
HEPS.US,5,20250908,204000,2.885,2.885,2.885,2.885,500,0
HEPS.US,5,20250908,204500,2.885,2.885,2.88,2.885,1038,0
HEPS.US,5,20250908,205000,2.885,2.885,2.885,2.885,200,0
HEPS.US,5,20250908,205500,2.885,2.89,2.8825,2.885,2600,0
HEPS.US,5,20250908,210000,2.88,2.885,2.88,2.885,1100,0
HEPS.US,5,20250908,210500,2.885,2.885,2.8803,2.885,300,0
HEPS.US,5,20250908,211500,2.88,2.885,2.8401,2.88,7381,0
HEPS.US,5,20250908,212000,2.875,2.875,2.875,2.875,200,0
HEPS.US,5,20250908,212500,2.8701,2.8701,2.8701,2.8701,100,0
HEPS.US,5,20250908,213000,2.87,2.87,2.87,2.87,200,0
HEPS.US,5,20250908,213500,2.875,2.875,2.875,2.875,300,0
HEPS.US,5,20250908,214000,2.875,2.875,2.87,2.87,1600,0
HEPS.US,5,20250908,214500,2.875,2.88,2.87,2.875,3644,0
