<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIT.US,5,20250829,214500,2.9338,2.9338,2.9338,2.9338,140,0
GSIT.US,5,20250829,215000,2.94,2.945,2.93,2.935,4256,0
GSIT.US,5,20250829,215500,2.93,2.96,2.93,2.94,8690,0
GSIT.US,5,20250902,153000,2.87,2.9004,2.87,2.9004,7196,0
GSIT.US,5,20250902,153500,2.9017,2.935,2.9,2.93,10387,0
GSIT.US,5,20250902,154500,2.9399,2.94,2.9304,2.9304,5025,0
GSIT.US,5,20250902,155500,2.96,2.96,2.96,2.96,300,0
GSIT.US,5,20250902,160000,2.98,2.99,2.98,2.98,1472,0
GSIT.US,5,20250902,160500,2.98,2.98,2.952,2.952,2700,0
GSIT.US,5,20250902,163000,2.97,2.97,2.96,2.96,1238,0
GSIT.US,5,20250902,163500,2.96,2.97,2.96,2.97,900,0
GSIT.US,5,20250902,164000,2.9616,2.9616,2.95,2.95,600,0
GSIT.US,5,20250902,164500,2.945,2.955,2.94,2.94,6634,0
GSIT.US,5,20250902,165000,2.9399,2.9399,2.93,2.93,464,0
GSIT.US,5,20250902,170000,2.93,2.945,2.93,2.945,6400,0
GSIT.US,5,20250902,170500,2.94,2.94,2.94,2.94,300,0
GSIT.US,5,20250902,171000,2.94,2.94,2.93,2.94,600,0
GSIT.US,5,20250902,171500,2.93,2.93,2.93,2.93,100,0
GSIT.US,5,20250902,172000,2.92,2.93,2.92,2.93,1600,0
GSIT.US,5,20250902,172500,2.93,2.93,2.93,2.93,100,0
GSIT.US,5,20250902,173000,2.93,2.93,2.93,2.93,400,0
GSIT.US,5,20250902,173500,2.921,2.921,2.92,2.92,1205,0
GSIT.US,5,20250902,175000,2.9113,2.92,2.9113,2.92,1325,0
GSIT.US,5,20250902,180000,2.91,2.91,2.91,2.91,240,0
GSIT.US,5,20250902,180500,2.91,2.91,2.91,2.91,200,0
GSIT.US,5,20250902,181000,2.91,2.91,2.91,2.91,2000,0
GSIT.US,5,20250902,181500,2.91,2.91,2.91,2.91,663,0
GSIT.US,5,20250902,182000,2.91,2.9182,2.91,2.9182,1100,0
GSIT.US,5,20250902,182500,2.9,2.91,2.89,2.9,5617,0
GSIT.US,5,20250902,183500,2.9,2.9,2.9,2.9,228,0
GSIT.US,5,20250902,184000,2.905,2.92,2.905,2.92,700,0
GSIT.US,5,20250902,184500,2.925,2.925,2.925,2.925,200,0
GSIT.US,5,20250902,190500,2.945,2.945,2.94,2.94,1103,0
GSIT.US,5,20250902,191000,2.93,2.935,2.93,2.935,3544,0
GSIT.US,5,20250902,191500,2.93,2.935,2.93,2.935,900,0
GSIT.US,5,20250902,192000,2.931,2.931,2.931,2.931,1012,0
GSIT.US,5,20250902,192500,2.94,2.94,2.94,2.94,100,0
GSIT.US,5,20250902,193000,2.935,2.935,2.925,2.93,1700,0
GSIT.US,5,20250902,193500,2.93,2.93,2.93,2.93,100,0
GSIT.US,5,20250902,194500,2.92,2.92,2.92,2.92,1500,0
GSIT.US,5,20250902,195500,2.9,2.9187,2.9,2.9187,1200,0
GSIT.US,5,20250902,200000,2.915,2.915,2.91,2.91,620,0
GSIT.US,5,20250902,200500,2.9,2.905,2.9,2.905,456,0
GSIT.US,5,20250902,201500,2.905,2.91,2.905,2.91,2294,0
GSIT.US,5,20250902,202500,2.91,2.915,2.9054,2.9093,3978,0
GSIT.US,5,20250902,203000,2.91,2.91,2.91,2.91,1000,0
GSIT.US,5,20250902,203500,2.92,2.92,2.915,2.915,200,0
GSIT.US,5,20250902,204000,2.91,2.915,2.91,2.915,446,0
GSIT.US,5,20250902,204500,2.92,2.92,2.92,2.92,1100,0
GSIT.US,5,20250902,205500,2.92,2.92,2.92,2.92,239,0
GSIT.US,5,20250902,210000,2.93,2.94,2.93,2.94,200,0
GSIT.US,5,20250902,210500,2.93,2.94,2.93,2.94,600,0
GSIT.US,5,20250902,211000,2.94,2.94,2.94,2.94,200,0
GSIT.US,5,20250902,211500,2.94,2.94,2.93,2.93,359,0
GSIT.US,5,20250902,212000,2.9301,2.94,2.93,2.935,5014,0
GSIT.US,5,20250902,212500,2.935,2.94,2.935,2.94,1331,0
GSIT.US,5,20250902,213000,2.94,2.94,2.935,2.935,432,0
GSIT.US,5,20250902,213500,2.935,2.935,2.93,2.93,1904,0
GSIT.US,5,20250902,214000,2.935,2.94,2.93,2.9351,2004,0
GSIT.US,5,20250902,214500,2.935,2.935,2.92,2.92,2651,0
GSIT.US,5,20250902,215000,2.93,2.935,2.93,2.935,1280,0
GSIT.US,5,20250902,215500,2.935,2.94,2.93,2.93,9303,0
GSIT.US,5,20250903,153000,2.94,2.96,2.94,2.9571,1179,0
GSIT.US,5,20250903,153500,2.9337,2.9337,2.9337,2.9337,227,0
GSIT.US,5,20250903,154000,2.9499,2.95,2.94,2.94,1800,0
GSIT.US,5,20250903,154500,2.94,2.94,2.93,2.93,723,0
GSIT.US,5,20250903,155000,2.94,2.94,2.94,2.94,400,0
GSIT.US,5,20250903,155500,2.94,2.94,2.93,2.93,400,0
GSIT.US,5,20250903,160000,2.93,2.93,2.9232,2.9232,400,0
GSIT.US,5,20250903,160500,2.9491,2.95,2.9491,2.95,5921,0
GSIT.US,5,20250903,161000,2.9401,2.955,2.94,2.94,10551,0
GSIT.US,5,20250903,161500,2.94,2.96,2.935,2.96,6100,0
GSIT.US,5,20250903,162500,2.96,2.96,2.96,2.96,600,0
GSIT.US,5,20250903,163000,2.95,2.95,2.95,2.95,100,0
GSIT.US,5,20250903,163500,2.96,2.98,2.96,2.97,2100,0
GSIT.US,5,20250903,164000,2.965,2.965,2.965,2.965,100,0
GSIT.US,5,20250903,164500,2.96,2.96,2.96,2.96,100,0
GSIT.US,5,20250903,165000,2.969,2.969,2.96,2.96,288,0
GSIT.US,5,20250903,165500,2.96,2.96,2.96,2.96,300,0
GSIT.US,5,20250903,170000,2.94,2.94,2.93,2.93,870,0
GSIT.US,5,20250903,171500,2.92,2.929,2.92,2.929,4870,0
GSIT.US,5,20250903,172000,2.92,2.925,2.92,2.92,982,0
GSIT.US,5,20250903,172500,2.91,2.91,2.9,2.9,5018,0
GSIT.US,5,20250903,173000,2.89,2.9,2.8811,2.89,2230,0
GSIT.US,5,20250903,173500,2.89,2.895,2.89,2.895,1100,0
GSIT.US,5,20250903,174000,2.89,2.89,2.89,2.89,1000,0
GSIT.US,5,20250903,174500,2.88,2.88,2.87,2.87,1523,0
GSIT.US,5,20250903,175000,2.87,2.87,2.87,2.87,1187,0
GSIT.US,5,20250903,175500,2.8781,2.8781,2.865,2.865,3460,0
GSIT.US,5,20250903,180000,2.87,2.89,2.87,2.875,3528,0
GSIT.US,5,20250903,181000,2.88,2.8883,2.8721,2.8883,767,0
GSIT.US,5,20250903,181500,2.88,2.88,2.88,2.88,100,0
GSIT.US,5,20250903,182000,2.89,2.89,2.89,2.89,1000,0
GSIT.US,5,20250903,182500,2.88,2.88,2.88,2.88,210,0
GSIT.US,5,20250903,183000,2.88,2.88,2.88,2.88,400,0
GSIT.US,5,20250903,183500,2.88,2.88,2.87,2.8768,3593,0
GSIT.US,5,20250903,185500,2.88,2.885,2.88,2.885,400,0
GSIT.US,5,20250903,190000,2.88,2.88,2.88,2.88,100,0
GSIT.US,5,20250903,190500,2.88,2.88,2.88,2.88,100,0
GSIT.US,5,20250903,192000,2.8892,2.8892,2.8808,2.8808,577,0
GSIT.US,5,20250903,192500,2.88,2.885,2.88,2.885,1230,0
GSIT.US,5,20250903,193000,2.885,2.885,2.885,2.885,134,0
GSIT.US,5,20250903,193500,2.89,2.89,2.89,2.89,500,0
GSIT.US,5,20250903,194000,2.885,2.885,2.885,2.885,100,0
GSIT.US,5,20250903,194500,2.88,2.88,2.88,2.88,1310,0
GSIT.US,5,20250903,195000,2.88,2.88,2.88,2.88,280,0
GSIT.US,5,20250903,200500,2.88,2.88,2.8799,2.8799,399,0
GSIT.US,5,20250903,201000,2.875,2.875,2.875,2.875,100,0
GSIT.US,5,20250903,201500,2.8708,2.8708,2.8708,2.8708,600,0
GSIT.US,5,20250903,202000,2.87,2.87,2.86,2.86,1792,0
GSIT.US,5,20250903,202500,2.86,2.865,2.86,2.865,420,0
GSIT.US,5,20250903,203000,2.86,2.86,2.86,2.86,100,0
GSIT.US,5,20250903,203500,2.86,2.86,2.86,2.86,1911,0
GSIT.US,5,20250903,204000,2.86,2.86,2.85,2.86,750,0
GSIT.US,5,20250903,204500,2.8523,2.8523,2.8523,2.8523,170,0
GSIT.US,5,20250903,205000,2.851,2.851,2.85,2.85,600,0
GSIT.US,5,20250903,205500,2.85,2.85,2.845,2.85,5125,0
GSIT.US,5,20250903,210000,2.85,2.85,2.85,2.85,652,0
GSIT.US,5,20250903,210500,2.85,2.86,2.85,2.851,1090,0
GSIT.US,5,20250903,211000,2.855,2.855,2.85,2.85,400,0
GSIT.US,5,20250903,211500,2.85,2.855,2.85,2.85,631,0
GSIT.US,5,20250903,212000,2.855,2.86,2.85,2.855,11607,0
GSIT.US,5,20250903,212500,2.855,2.855,2.855,2.855,260,0
GSIT.US,5,20250903,213000,2.86,2.89,2.855,2.89,8815,0
GSIT.US,5,20250903,213500,2.8899,2.93,2.8899,2.89,13497,0
GSIT.US,5,20250903,214500,2.895,2.895,2.895,2.895,200,0
GSIT.US,5,20250903,215000,2.895,2.905,2.895,2.905,3740,0
GSIT.US,5,20250903,215500,2.9,2.91,2.891,2.895,10650,0
GSIT.US,5,20250904,153000,2.91,2.91,2.87,2.9,3194,0
GSIT.US,5,20250904,153500,2.89,2.89,2.8701,2.8701,3500,0
GSIT.US,5,20250904,154000,2.88,2.88,2.86,2.86,600,0
GSIT.US,5,20250904,154500,2.87,2.88,2.87,2.88,2702,0
GSIT.US,5,20250904,155500,2.85,2.85,2.8492,2.8492,950,0
GSIT.US,5,20250904,160000,2.85,2.85,2.83,2.83,769,0
GSIT.US,5,20250904,161000,2.8545,2.8545,2.8545,2.8545,200,0
GSIT.US,5,20250904,162500,2.85,2.8563,2.85,2.8516,1357,0
GSIT.US,5,20250904,163000,2.87,2.87,2.86,2.87,809,0
GSIT.US,5,20250904,170500,2.863342,2.863342,2.863342,2.863342,800,0
GSIT.US,5,20250904,172000,2.86,2.86,2.86,2.86,400,0
GSIT.US,5,20250904,172500,2.855,2.86,2.8515,2.8515,710,0
GSIT.US,5,20250904,173000,2.86,2.86,2.84,2.84,1400,0
GSIT.US,5,20250904,174000,2.83,2.83,2.83,2.83,3570,0
GSIT.US,5,20250904,174500,2.83,2.83,2.82,2.82,1145,0
GSIT.US,5,20250904,175500,2.8399,2.8399,2.83,2.83,1400,0
GSIT.US,5,20250904,180500,2.84,2.84,2.84,2.84,110,0
GSIT.US,5,20250904,181500,2.845,2.845,2.845,2.845,100,0
GSIT.US,5,20250904,182000,2.84,2.8411,2.84,2.8411,200,0
GSIT.US,5,20250904,183000,2.8469,2.85,2.8469,2.85,5260,0
GSIT.US,5,20250904,184000,2.8501,2.8535,2.8501,2.8535,1100,0
GSIT.US,5,20250904,184500,2.86,2.87,2.86,2.87,500,0
GSIT.US,5,20250904,185000,2.87,2.87,2.87,2.87,300,0
GSIT.US,5,20250904,185500,2.8586,2.865,2.8586,2.865,3072,0
GSIT.US,5,20250904,190000,2.865,2.865,2.865,2.865,100,0
GSIT.US,5,20250904,190500,2.8794,2.8794,2.8794,2.8794,100,0
GSIT.US,5,20250904,191000,2.87,2.87,2.87,2.87,100,0
GSIT.US,5,20250904,191500,2.87,2.87,2.87,2.87,100,0
GSIT.US,5,20250904,192000,2.871,2.871,2.871,2.871,100,0
GSIT.US,5,20250904,193000,2.875,2.875,2.875,2.875,109,0
GSIT.US,5,20250904,194000,2.89,2.89,2.88,2.89,720,0
GSIT.US,5,20250904,195000,2.8921,2.8921,2.8921,2.8921,500,0
GSIT.US,5,20250904,195500,2.89,2.89,2.89,2.89,120,0
GSIT.US,5,20250904,202000,2.895,2.895,2.89,2.89,3111,0
GSIT.US,5,20250904,202500,2.89,2.89,2.89,2.89,200,0
GSIT.US,5,20250904,203500,2.89,2.89,2.89,2.89,189,0
GSIT.US,5,20250904,204000,2.895,2.895,2.895,2.895,127,0
GSIT.US,5,20250904,204500,2.89,2.905,2.89,2.905,585,0
GSIT.US,5,20250904,205000,2.91,2.91,2.91,2.91,500,0
GSIT.US,5,20250904,205500,2.905,2.905,2.905,2.905,100,0
GSIT.US,5,20250904,210000,2.91,2.91,2.905,2.91,1626,0
GSIT.US,5,20250904,210500,2.9099,2.91,2.905,2.905,2200,0
GSIT.US,5,20250904,211000,2.9,2.9,2.9,2.9,100,0
GSIT.US,5,20250904,211500,2.91,2.91,2.91,2.91,100,0
GSIT.US,5,20250904,212000,2.9054,2.91,2.905,2.91,1419,0
GSIT.US,5,20250904,214000,2.91,2.91,2.91,2.91,100,0
GSIT.US,5,20250904,214500,2.91,2.91,2.91,2.91,505,0
GSIT.US,5,20250904,215000,2.915,2.92,2.915,2.92,716,0
GSIT.US,5,20250904,215500,2.92,2.93,2.911,2.93,7318,0
GSIT.US,5,20250905,153000,2.97,2.97,2.97,2.97,1380,0
GSIT.US,5,20250905,153500,2.96,2.9632,2.96,2.9632,2328,0
GSIT.US,5,20250905,154000,2.9584,3,2.9584,2.99,2362,0
GSIT.US,5,20250905,155000,2.955,2.955,2.9428,2.9428,1300,0
GSIT.US,5,20250905,155500,2.95,2.95,2.95,2.95,500,0
GSIT.US,5,20250905,160000,2.95,2.95,2.9302,2.943,1700,0
GSIT.US,5,20250905,160500,2.93,2.93,2.93,2.93,200,0
GSIT.US,5,20250905,161000,2.91,2.91,2.91,2.91,100,0
GSIT.US,5,20250905,161500,2.9,2.9,2.9,2.9,250,0
GSIT.US,5,20250905,162000,2.9,2.91,2.885,2.885,4695,0
GSIT.US,5,20250905,163000,2.8602,2.89,2.8602,2.89,2863,0
GSIT.US,5,20250905,163500,2.89,2.89,2.89,2.89,100,0
GSIT.US,5,20250905,164000,2.88,2.88,2.88,2.88,200,0
GSIT.US,5,20250905,164500,2.87,2.87,2.87,2.87,1129,0
GSIT.US,5,20250905,165000,2.87,2.88,2.87,2.88,1600,0
GSIT.US,5,20250905,171000,2.87,2.88,2.865,2.88,1104,0
GSIT.US,5,20250905,171500,2.89,2.9,2.89,2.9,2008,0
GSIT.US,5,20250905,173000,2.9027,2.9027,2.9027,2.9027,1000,0
GSIT.US,5,20250905,173500,2.91,2.92,2.91,2.92,200,0
GSIT.US,5,20250905,174500,2.9286,2.9286,2.9286,2.9286,600,0
GSIT.US,5,20250905,175000,2.93,2.93,2.92,2.9286,3850,0
GSIT.US,5,20250905,180500,2.9101,2.9101,2.9101,2.9101,200,0
GSIT.US,5,20250905,181000,2.93,2.93,2.93,2.93,100,0
GSIT.US,5,20250905,182000,2.92,2.92,2.92,2.92,200,0
GSIT.US,5,20250905,182500,2.916,2.916,2.91,2.91,5430,0
GSIT.US,5,20250905,183000,2.91,2.92,2.91,2.92,200,0
GSIT.US,5,20250905,183500,2.92,2.92,2.92,2.92,1000,0
GSIT.US,5,20250905,184500,2.93,2.93,2.93,2.93,200,0
GSIT.US,5,20250905,185000,2.92,2.92,2.92,2.92,900,0
GSIT.US,5,20250905,192000,2.9,2.91,2.9,2.91,481,0
GSIT.US,5,20250905,193500,2.91,2.91,2.91,2.91,200,0
GSIT.US,5,20250905,194000,2.9198,2.9198,2.9198,2.9198,500,0
GSIT.US,5,20250905,200500,2.92,2.92,2.92,2.92,100,0
GSIT.US,5,20250905,202000,2.92,2.92,2.92,2.92,200,0
GSIT.US,5,20250905,202500,2.92,2.92,2.92,2.92,600,0
GSIT.US,5,20250905,203000,2.92,2.92,2.92,2.92,538,0
GSIT.US,5,20250905,203500,2.93,2.93,2.93,2.93,400,0
GSIT.US,5,20250905,204000,2.92,2.92,2.92,2.92,100,0
GSIT.US,5,20250905,204500,2.92,2.92,2.915,2.92,2805,0
GSIT.US,5,20250905,205500,2.92,2.92,2.9119,2.9122,730,0
GSIT.US,5,20250905,210000,2.93,2.93,2.93,2.93,1099,0
GSIT.US,5,20250905,210500,2.93,2.93,2.925,2.93,800,0
GSIT.US,5,20250905,211000,2.93,2.93,2.93,2.93,635,0
GSIT.US,5,20250905,212000,2.93,2.93,2.93,2.93,100,0
GSIT.US,5,20250905,212500,2.92,2.92,2.92,2.92,100,0
GSIT.US,5,20250905,213500,2.93,2.93,2.93,2.93,100,0
GSIT.US,5,20250905,214000,2.9308,2.9308,2.9308,2.9308,1250,0
GSIT.US,5,20250905,214500,2.92,2.92,2.9101,2.9101,1320,0
GSIT.US,5,20250905,215500,2.91,2.93,2.91,2.93,2964,0
GSIT.US,5,20250908,153000,2.92,2.92,2.895,2.895,5623,0
GSIT.US,5,20250908,153500,2.9,2.91,2.9,2.91,395,0
GSIT.US,5,20250908,154000,2.92,2.92,2.92,2.92,700,0
GSIT.US,5,20250908,154500,2.925,2.94,2.91,2.91,1520,0
GSIT.US,5,20250908,155000,2.9054,2.9054,2.89,2.9,11342,0
GSIT.US,5,20250908,155500,2.91,2.91,2.91,2.91,621,0
GSIT.US,5,20250908,160500,2.92,2.92,2.92,2.92,100,0
GSIT.US,5,20250908,161000,2.91,2.91,2.91,2.91,339,0
GSIT.US,5,20250908,161500,2.91,2.91,2.91,2.91,400,0
GSIT.US,5,20250908,162500,2.9076,2.91,2.9,2.9,2100,0
GSIT.US,5,20250908,163000,2.91,2.91,2.91,2.91,100,0
GSIT.US,5,20250908,164000,2.92,2.92,2.92,2.92,150,0
GSIT.US,5,20250908,165000,2.9197,2.9197,2.9197,2.9197,719,0
GSIT.US,5,20250908,165500,2.9165,2.92,2.915,2.92,800,0
GSIT.US,5,20250908,170000,2.92,2.92,2.92,2.92,1000,0
GSIT.US,5,20250908,170500,2.92,2.92,2.92,2.92,500,0
GSIT.US,5,20250908,171500,2.92,2.92,2.92,2.92,300,0
GSIT.US,5,20250908,172500,2.9116,2.9116,2.9116,2.9116,380,0
GSIT.US,5,20250908,173000,2.9297,2.9297,2.9297,2.9297,350,0
GSIT.US,5,20250908,173500,2.93,2.93,2.92,2.92,400,0
GSIT.US,5,20250908,174500,2.92,2.92,2.9,2.905,6066,0
GSIT.US,5,20250908,175000,2.91,2.91,2.91,2.91,886,0
GSIT.US,5,20250908,175500,2.911,2.911,2.911,2.911,339,0
GSIT.US,5,20250908,180000,2.9199,2.9199,2.9199,2.9199,100,0
GSIT.US,5,20250908,181000,2.911,2.92,2.911,2.92,600,0
GSIT.US,5,20250908,182500,2.92,2.92,2.92,2.92,200,0
GSIT.US,5,20250908,183000,2.92,2.92,2.92,2.92,210,0
GSIT.US,5,20250908,183500,2.9288,2.9288,2.9288,2.9288,600,0
GSIT.US,5,20250908,184000,2.92,2.92,2.92,2.92,100,0
GSIT.US,5,20250908,184500,2.91,2.91,2.902,2.902,910,0
GSIT.US,5,20250908,185000,2.91,2.91,2.9,2.9,800,0
GSIT.US,5,20250908,185500,2.9108,2.9196,2.91,2.91,3791,0
GSIT.US,5,20250908,191000,2.93,2.93,2.93,2.93,400,0
GSIT.US,5,20250908,191500,2.92,2.92,2.92,2.92,356,0
GSIT.US,5,20250908,192500,2.92,2.92,2.92,2.92,110,0
GSIT.US,5,20250908,193500,2.925,2.925,2.925,2.925,110,0
GSIT.US,5,20250908,194000,2.92,2.93,2.91,2.9185,11907,0
GSIT.US,5,20250908,194500,2.91,2.93,2.91,2.925,11807,0
GSIT.US,5,20250908,195000,2.92,2.92,2.92,2.92,119,0
GSIT.US,5,20250908,200000,2.93,2.95,2.93,2.94,3308,0
GSIT.US,5,20250908,201000,2.945,2.945,2.945,2.945,317,0
GSIT.US,5,20250908,201500,2.95,2.95,2.95,2.95,1010,0
GSIT.US,5,20250908,202000,2.9401,2.9401,2.94,2.94,1600,0
GSIT.US,5,20250908,202500,2.9382,2.9382,2.93,2.93,2547,0
GSIT.US,5,20250908,203500,2.93,2.94,2.93,2.935,540,0
GSIT.US,5,20250908,204000,2.935,2.935,2.935,2.935,360,0
GSIT.US,5,20250908,204500,2.94,2.94,2.93,2.93,2908,0
GSIT.US,5,20250908,205000,2.94,2.94,2.94,2.94,200,0
GSIT.US,5,20250908,210500,2.945,2.945,2.935,2.94,1918,0
GSIT.US,5,20250908,211000,2.9376,2.94,2.93,2.94,5300,0
GSIT.US,5,20250908,211500,2.9391,2.9391,2.93,2.93,5200,0
GSIT.US,5,20250908,212000,2.93,2.945,2.93,2.945,4737,0
GSIT.US,5,20250908,212500,2.94,2.94,2.94,2.94,598,0
GSIT.US,5,20250908,213000,2.9413,2.9413,2.94,2.94,1906,0
GSIT.US,5,20250908,213500,2.94,2.94,2.94,2.94,300,0
GSIT.US,5,20250908,214000,2.95,2.95,2.94,2.94,545,0
GSIT.US,5,20250908,214500,2.95,2.95,2.9435,2.9445,6180,0
GSIT.US,5,20250908,215000,2.945,2.96,2.9403,2.96,2271,0
GSIT.US,5,20250908,215500,2.955,2.96,2.94,2.96,2048,0
GSIT.US,5,20250909,153000,2.93,2.93,2.93,2.93,683,0
GSIT.US,5,20250909,153500,2.9228,2.9228,2.9228,2.9228,3000,0
GSIT.US,5,20250909,154000,2.92,2.95,2.92,2.94,2522,0
GSIT.US,5,20250909,155000,2.94,2.94,2.94,2.94,100,0
GSIT.US,5,20250909,155500,2.94,2.95,2.94,2.94,2489,0
GSIT.US,5,20250909,160500,2.95,2.95,2.95,2.95,100,0
GSIT.US,5,20250909,161000,2.945,2.95,2.94,2.9417,1200,0
GSIT.US,5,20250909,161500,2.94,2.94,2.94,2.94,293,0
GSIT.US,5,20250909,162000,2.94,2.94,2.9321,2.9321,223,0
GSIT.US,5,20250909,162500,2.93,2.94,2.922,2.93,3500,0
GSIT.US,5,20250909,163000,2.93,2.93,2.93,2.93,100,0
GSIT.US,5,20250909,164500,2.93,2.93,2.93,2.93,504,0
GSIT.US,5,20250909,165000,2.92,2.94,2.92,2.935,1350,0
GSIT.US,5,20250909,170000,2.935,2.94,2.935,2.94,448,0
GSIT.US,5,20250909,170500,2.94,2.94,2.94,2.94,344,0
GSIT.US,5,20250909,171000,2.95,2.98,2.95,2.97,6390,0
GSIT.US,5,20250909,172000,2.98,2.993,2.98,2.993,3270,0
GSIT.US,5,20250909,172500,2.99,3,2.99,2.995,2800,0
GSIT.US,5,20250909,173000,2.9912,2.995,2.9912,2.995,200,0
GSIT.US,5,20250909,173500,2.9901,2.9901,2.99,2.99,2277,0
GSIT.US,5,20250909,174000,2.98,2.98,2.98,2.98,681,0
GSIT.US,5,20250909,175000,2.98,2.98,2.98,2.98,180,0
GSIT.US,5,20250909,175500,2.97,2.97,2.97,2.97,100,0
GSIT.US,5,20250909,180000,2.975,2.975,2.975,2.975,100,0
GSIT.US,5,20250909,181000,2.9634,2.9634,2.9634,2.9634,300,0
