<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIT.US,5,20250829,213500,2.74,2.75,2.7397,2.7397,16160,0
HIT.US,5,20250829,214000,2.73,2.74,2.73,2.74,960,0
HIT.US,5,20250829,214500,2.74,2.75,2.73,2.74,4898,0
HIT.US,5,20250829,215000,2.73,2.74,2.7075,2.74,12507,0
HIT.US,5,20250829,215500,2.7112,2.81,2.7112,2.75,51815,0
HIT.US,5,20250902,153000,2.75,2.8499,2.7206,2.8484,12434,0
HIT.US,5,20250902,153500,2.84,2.89,2.8,2.84,23448,0
HIT.US,5,20250902,154000,2.83,2.96,2.83,2.9166,15707,0
HIT.US,5,20250902,154500,2.93,2.96,2.92,2.9422,8523,0
HIT.US,5,20250902,155000,2.935,2.935,2.935,2.935,100,0
HIT.US,5,20250902,155500,2.9176,2.94,2.91,2.94,2538,0
HIT.US,5,20250902,160000,2.94,2.98,2.91,2.91,117835,0
HIT.US,5,20250902,160500,2.8414,2.8414,2.8414,2.8414,5000,0
HIT.US,5,20250902,161000,2.83,2.9,2.83,2.9,7199,0
HIT.US,5,20250902,161500,2.91,2.9599,2.91,2.95,4213,0
HIT.US,5,20250902,162000,2.949,2.965,2.9,2.9,9611,0
HIT.US,5,20250902,162500,2.86,2.94,2.86,2.94,2200,0
HIT.US,5,20250902,163000,2.9399,2.9399,2.9399,2.9399,500,0
HIT.US,5,20250902,163500,2.93,2.9377,2.8506,2.8506,1964,0
HIT.US,5,20250902,164000,2.9,2.9052,2.8501,2.88,4300,0
HIT.US,5,20250902,164500,2.875,2.8931,2.86,2.8931,5467,0
HIT.US,5,20250902,165000,2.875,2.875,2.875,2.875,2375,0
HIT.US,5,20250902,165500,2.8801,2.89,2.8801,2.885,2773,0
HIT.US,5,20250902,170000,2.89,2.9,2.885,2.9,2080,0
HIT.US,5,20250902,170500,2.9,2.92,2.9,2.92,3170,0
HIT.US,5,20250902,171000,2.9453,2.9453,2.9453,2.9453,400,0
HIT.US,5,20250902,171500,2.9438,2.9438,2.925,2.925,610,0
HIT.US,5,20250902,172000,2.928,2.95,2.928,2.95,2870,0
HIT.US,5,20250902,172500,2.9508,2.9789,2.94,2.94,3133,0
HIT.US,5,20250902,173000,2.96,2.96,2.92,2.943,4053,0
HIT.US,5,20250902,173500,2.94,2.94,2.94,2.94,100,0
HIT.US,5,20250902,174000,2.9225,2.9533,2.9225,2.9501,1274,0
HIT.US,5,20250902,174500,2.94,2.96,2.92,2.93,9733,0
HIT.US,5,20250902,175000,2.93,2.94,2.93,2.94,1471,0
HIT.US,5,20250902,175500,2.94,2.94,2.93,2.9311,1121,0
HIT.US,5,20250902,180000,2.9393,2.945,2.9393,2.945,4877,0
HIT.US,5,20250902,180500,2.9484,2.9484,2.9484,2.9484,484,0
HIT.US,5,20250902,181000,2.9426,2.9426,2.9426,2.9426,1999,0
HIT.US,5,20250902,181500,2.94,2.945,2.94,2.945,1176,0
HIT.US,5,20250902,182000,2.948,2.948,2.94,2.945,811,0
HIT.US,5,20250902,182500,2.94,2.94,2.934687,2.94,2500,0
HIT.US,5,20250902,183500,2.9301,2.95,2.91,2.91,6900,0
HIT.US,5,20250902,184500,2.91,2.935,2.865,2.87,1672,0
HIT.US,5,20250902,185000,2.87,2.87,2.86,2.86,7917,0
HIT.US,5,20250902,185500,2.86,2.87,2.82,2.82,8483,0
HIT.US,5,20250902,190000,2.825,2.825,2.825,2.825,400,0
HIT.US,5,20250902,190500,2.82,2.82,2.814,2.82,681,0
HIT.US,5,20250902,191000,2.81,2.815,2.81,2.815,500,0
HIT.US,5,20250902,191500,2.8001,2.81,2.79,2.8,14746,0
HIT.US,5,20250902,192500,2.82,2.82,2.81,2.81,2500,0
HIT.US,5,20250902,193000,2.82,2.82,2.82,2.82,177,0
HIT.US,5,20250902,193500,2.805,2.83,2.805,2.83,650,0
HIT.US,5,20250902,194500,2.83,2.83,2.82,2.82,1399,0
HIT.US,5,20250902,195000,2.83,2.8435,2.83,2.8435,697,0
HIT.US,5,20250902,195500,2.8499,2.88,2.83,2.845,25853,0
HIT.US,5,20250902,200000,2.8346,2.8346,2.8346,2.8346,200,0
HIT.US,5,20250902,200500,2.845,2.845,2.83,2.845,3802,0
HIT.US,5,20250902,201000,2.84,2.84,2.84,2.84,100,0
HIT.US,5,20250902,201500,2.83,2.84,2.83,2.84,600,0
HIT.US,5,20250902,202000,2.84,2.85,2.84,2.84,698,0
HIT.US,5,20250902,202500,2.8496,2.8498,2.8496,2.8498,330,0
HIT.US,5,20250902,203000,2.835,2.835,2.835,2.835,100,0
HIT.US,5,20250902,204000,2.83,2.83,2.83,2.83,100,0
HIT.US,5,20250902,204500,2.8408,2.849,2.83,2.849,2930,0
HIT.US,5,20250902,205000,2.85,2.85,2.845,2.845,400,0
HIT.US,5,20250902,205500,2.86,2.86,2.83,2.83,747,0
HIT.US,5,20250902,210000,2.83,2.84,2.83,2.84,683,0
HIT.US,5,20250902,211500,2.8316,2.835,2.825,2.835,4536,0
HIT.US,5,20250902,212000,2.835,2.835,2.835,2.835,314,0
HIT.US,5,20250902,212500,2.82,2.84,2.82,2.835,4586,0
HIT.US,5,20250902,213500,2.835,2.87,2.835,2.87,10367,0
HIT.US,5,20250902,214000,2.855,2.8724,2.855,2.8724,3025,0
HIT.US,5,20250902,214500,2.86,2.86,2.86,2.86,100,0
HIT.US,5,20250902,215000,2.86,2.88,2.86,2.875,5001,0
HIT.US,5,20250902,215500,2.88,2.89,2.85,2.88,19901,0
HIT.US,5,20250903,153000,2.88,2.978,2.88,2.9694,15147,0
HIT.US,5,20250903,153500,2.958,2.96,2.935,2.948,4495,0
HIT.US,5,20250903,154000,2.948,2.9834,2.948,2.963,4276,0
HIT.US,5,20250903,154500,2.968,2.973,2.945,2.973,507,0
HIT.US,5,20250903,155000,2.96,2.97,2.96,2.97,3840,0
HIT.US,5,20250903,155500,2.98,2.98,2.9751,2.9751,223,0
HIT.US,5,20250903,160000,2.95,2.95,2.94,2.94,2800,0
HIT.US,5,20250903,160500,2.905,2.96,2.86,2.9335,40167,0
HIT.US,5,20250903,161000,2.9563,2.9563,2.935,2.935,717,0
HIT.US,5,20250903,161500,2.94,2.94,2.9146,2.925,6850,0
HIT.US,5,20250903,162000,2.933,2.94,2.925,2.94,2800,0
HIT.US,5,20250903,162500,2.9698,2.98,2.959,2.98,6445,0
HIT.US,5,20250903,163000,2.9681,2.9734,2.9422,2.9724,1591,0
HIT.US,5,20250903,163500,2.97,2.99,2.91,2.96,31333,0
HIT.US,5,20250903,164000,2.905,2.95,2.905,2.95,2990,0
HIT.US,5,20250903,164500,2.96,2.99,2.9599,2.965,6250,0
HIT.US,5,20250903,165000,2.965,2.97,2.9501,2.9501,902,0
HIT.US,5,20250903,165500,2.965,2.965,2.965,2.965,443,0
HIT.US,5,20250903,170000,2.965,2.9797,2.94,2.95,570,0
HIT.US,5,20250903,170500,2.94,2.94,2.9116,2.925,1105,0
HIT.US,5,20250903,171000,2.92,2.92,2.92,2.92,1337,0
HIT.US,5,20250903,171500,2.92,2.92,2.92,2.92,310,0
HIT.US,5,20250903,172000,2.92,2.94,2.92,2.94,1555,0
HIT.US,5,20250903,172500,2.9315,2.94,2.92,2.9373,4055,0
HIT.US,5,20250903,173000,2.9399,2.9399,2.925,2.925,2710,0
HIT.US,5,20250903,173500,2.93,2.935,2.93,2.9335,1410,0
HIT.US,5,20250903,174000,2.935,2.95,2.93,2.9406,7494,0
HIT.US,5,20250903,174500,2.9494,2.95,2.92,2.92,1529,0
HIT.US,5,20250903,175000,2.9391,2.94,2.92,2.94,3432,0
HIT.US,5,20250903,180000,2.925,2.9399,2.925,2.9399,5267,0
HIT.US,5,20250903,180500,2.914,2.914,2.914,2.914,100,0
HIT.US,5,20250903,181000,2.925,2.925,2.925,2.925,4705,0
HIT.US,5,20250903,181500,2.92,2.92,2.91,2.915,3842,0
HIT.US,5,20250903,182000,2.9107,2.9107,2.83,2.86,18164,0
HIT.US,5,20250903,182500,2.8706,2.8706,2.87,2.87,3000,0
HIT.US,5,20250903,183000,2.8692,2.8706,2.8619,2.87,6297,0
HIT.US,5,20250903,183500,2.8798,2.8798,2.87,2.87,1476,0
HIT.US,5,20250903,184000,2.87,2.87,2.86,2.865,2742,0
HIT.US,5,20250903,184500,2.865,2.865,2.859,2.859,800,0
HIT.US,5,20250903,185000,2.8598,2.86,2.845,2.86,2912,0
HIT.US,5,20250903,185500,2.8467,2.8467,2.8467,2.8467,500,0
HIT.US,5,20250903,190500,2.8604,2.8645,2.83,2.83,1920,0
HIT.US,5,20250903,191000,2.85,2.85,2.81,2.8163,4419,0
HIT.US,5,20250903,191500,2.82,2.83,2.815,2.83,1475,0
HIT.US,5,20250903,192500,2.83,2.83,2.83,2.83,100,0
HIT.US,5,20250903,193000,2.8201,2.83,2.82,2.82,2127,0
HIT.US,5,20250903,193500,2.811,2.825,2.811,2.825,1948,0
HIT.US,5,20250903,194000,2.81,2.82,2.81,2.8196,1700,0
HIT.US,5,20250903,194500,2.8182,2.82,2.8127,2.8127,1600,0
HIT.US,5,20250903,195000,2.81,2.82,2.8,2.8,2790,0
HIT.US,5,20250903,195500,2.81,2.81,2.8001,2.8001,2280,0
HIT.US,5,20250903,200000,2.8066,2.81,2.8066,2.81,496,0
HIT.US,5,20250903,200500,2.805,2.8525,2.78,2.83,12105,0
HIT.US,5,20250903,201000,2.82,2.82,2.8002,2.8002,1540,0
HIT.US,5,20250903,201500,2.82,2.82,2.82,2.82,300,0
HIT.US,5,20250903,202000,2.835,2.835,2.835,2.835,200,0
HIT.US,5,20250903,202500,2.8577,2.8577,2.8395,2.8395,420,0
HIT.US,5,20250903,203500,2.81,2.81,2.79,2.79,800,0
HIT.US,5,20250903,204000,2.81,2.81,2.81,2.81,2000,0
HIT.US,5,20250903,205000,2.8,2.8,2.8,2.8,225,0
HIT.US,5,20250903,205500,2.8,2.8,2.77,2.77,5699,0
HIT.US,5,20250903,210000,2.77,2.77,2.7642,2.767,435,0
HIT.US,5,20250903,210500,2.77,2.78,2.77,2.78,700,0
HIT.US,5,20250903,211000,2.7879,2.7879,2.76,2.76,2100,0
HIT.US,5,20250903,211500,2.75,2.76,2.75,2.76,300,0
HIT.US,5,20250903,212000,2.76,2.76,2.76,2.76,200,0
HIT.US,5,20250903,212500,2.76,2.76,2.73,2.73,5576,0
HIT.US,5,20250903,213000,2.74,2.75,2.74,2.745,1746,0
HIT.US,5,20250903,213500,2.7554,2.7554,2.75,2.75,1015,0
HIT.US,5,20250903,214000,2.75,2.76,2.7,2.755,6330,0
HIT.US,5,20250903,214500,2.755,2.7595,2.75,2.7517,1754,0
HIT.US,5,20250903,215000,2.76,2.7949,2.76,2.785,996,0
HIT.US,5,20250903,215500,2.785,2.79,2.78,2.79,3794,0
HIT.US,5,20250904,153000,2.8,2.96,2.79,2.8481,6674,0
HIT.US,5,20250904,153500,2.81,2.85,2.8,2.8,1240,0
HIT.US,5,20250904,154000,2.825,2.825,2.803,2.81,3705,0
HIT.US,5,20250904,154500,2.8,2.8,2.735,2.735,15050,0
HIT.US,5,20250904,155000,2.735,2.735,2.6601,2.6715,35058,0
HIT.US,5,20250904,155500,2.7,2.7,2.7,2.7,300,0
HIT.US,5,20250904,160000,2.7155,2.7225,2.7022,2.7022,1210,0
HIT.US,5,20250904,160500,2.8068,2.8068,2.8068,2.8068,115,0
HIT.US,5,20250904,161000,2.735,2.7636,2.68,2.68,5728,0
HIT.US,5,20250904,161500,2.69,2.695,2.68,2.68,1905,0
HIT.US,5,20250904,162000,2.695,2.7152,2.67,2.69,14803,0
HIT.US,5,20250904,162500,2.69,2.73,2.69,2.73,20767,0
HIT.US,5,20250904,163000,2.73,2.7307,2.7212,2.7307,1870,0
HIT.US,5,20250904,163500,2.73,2.74,2.73,2.74,825,0
HIT.US,5,20250904,164000,2.735,2.74,2.735,2.7379,2020,0
HIT.US,5,20250904,164500,2.74,2.78,2.725,2.78,12447,0
HIT.US,5,20250904,165000,2.785,2.795,2.785,2.795,290,0
HIT.US,5,20250904,165500,2.8,2.8,2.8,2.8,100,0
HIT.US,5,20250904,170000,2.8,2.81,2.76,2.76,6309,0
HIT.US,5,20250904,171000,2.76,2.76,2.76,2.76,2100,0
HIT.US,5,20250904,172500,2.7593,2.76,2.7453,2.76,752,0
HIT.US,5,20250904,173000,2.77,2.8,2.77,2.8,7916,0
HIT.US,5,20250904,173500,2.7575,2.7575,2.7575,2.7575,100,0
HIT.US,5,20250904,174000,2.7914,2.7914,2.7914,2.7914,222,0
HIT.US,5,20250904,174500,2.7943,2.7943,2.77,2.77,9710,0
HIT.US,5,20250904,175000,2.785,2.8,2.77,2.7767,1960,0
HIT.US,5,20250904,175500,2.76,2.76,2.76,2.76,100,0
HIT.US,5,20250904,180000,2.7319,2.75,2.7319,2.75,676,0
HIT.US,5,20250904,180500,2.7336,2.7336,2.7336,2.7336,513,0
HIT.US,5,20250904,181000,2.77,2.77,2.77,2.77,800,0
HIT.US,5,20250904,181500,2.775,2.7895,2.775,2.775,1013,0
HIT.US,5,20250904,182000,2.77,2.78,2.71,2.78,15458,0
HIT.US,5,20250904,183000,2.7719,2.7719,2.7719,2.7719,150,0
HIT.US,5,20250904,183500,2.7401,2.7401,2.7401,2.7401,3280,0
HIT.US,5,20250904,184500,2.76,2.76,2.76,2.76,100,0
HIT.US,5,20250904,185000,2.743,2.7458,2.743,2.7458,643,0
HIT.US,5,20250904,185500,2.74,2.76,2.74,2.76,2650,0
HIT.US,5,20250904,190000,2.74,2.755,2.74,2.75,494,0
HIT.US,5,20250904,190500,2.76,2.78,2.76,2.78,3018,0
HIT.US,5,20250904,191500,2.785,2.785,2.7807,2.7807,3100,0
HIT.US,5,20250904,192000,2.7801,2.785,2.78,2.78,2933,0
HIT.US,5,20250904,192500,2.785,2.795,2.785,2.795,2765,0
HIT.US,5,20250904,193000,2.795,2.795,2.775,2.775,1023,0
HIT.US,5,20250904,193500,2.7985,2.7985,2.79,2.79,938,0
HIT.US,5,20250904,194000,2.79,2.79,2.79,2.79,300,0
HIT.US,5,20250904,194500,2.79,2.79,2.79,2.79,1400,0
HIT.US,5,20250904,195000,2.79,2.79,2.7501,2.7501,1335,0
HIT.US,5,20250904,200000,2.78,2.78,2.78,2.78,100,0
HIT.US,5,20250904,201000,2.785,2.785,2.7732,2.7732,943,0
HIT.US,5,20250904,201500,2.8,2.8,2.79,2.8,1800,0
HIT.US,5,20250904,202000,2.8,2.8,2.8,2.8,100,0
HIT.US,5,20250904,203000,2.81,2.85,2.8,2.82,10881,0
HIT.US,5,20250904,203500,2.8194,2.8194,2.8194,2.8194,100,0
HIT.US,5,20250904,204500,2.7601,2.7601,2.7601,2.7601,1916,0
HIT.US,5,20250904,205000,2.751,2.7933,2.751,2.775,1044,0
HIT.US,5,20250904,205500,2.7534,2.7993,2.7534,2.7993,1920,0
HIT.US,5,20250904,210000,2.8,2.8,2.78,2.78,500,0
HIT.US,5,20250904,210500,2.7983,2.7983,2.785,2.785,1958,0
HIT.US,5,20250904,211000,2.77,2.8,2.77,2.8,2600,0
HIT.US,5,20250904,211500,2.7959,2.7959,2.77,2.77,320,0
HIT.US,5,20250904,212000,2.78,2.79,2.78,2.78,800,0
HIT.US,5,20250904,212500,2.799,2.799,2.772,2.78,695,0
HIT.US,5,20250904,213000,2.78,2.78,2.77,2.77,230,0
HIT.US,5,20250904,213500,2.78,2.8,2.78,2.7914,3085,0
HIT.US,5,20250904,214500,2.79,2.8,2.79,2.8,1586,0
HIT.US,5,20250904,215000,2.8,2.8,2.78,2.78,900,0
HIT.US,5,20250904,215500,2.81,2.82,2.78,2.81,6574,0
HIT.US,5,20250905,153000,2.88,2.88,2.83,2.8316,16079,0
HIT.US,5,20250905,153500,2.83,2.85,2.83,2.85,200,0
HIT.US,5,20250905,154000,2.85,2.85,2.8442,2.85,1254,0
HIT.US,5,20250905,154500,2.84,2.8401,2.8033,2.825,4800,0
HIT.US,5,20250905,155000,2.8055,2.8366,2.79,2.79,4401,0
HIT.US,5,20250905,155500,2.77,2.7993,2.77,2.7993,4200,0
HIT.US,5,20250905,160000,2.77,2.77,2.755,2.755,1700,0
HIT.US,5,20250905,160500,2.74,2.77,2.74,2.77,2199,0
HIT.US,5,20250905,161000,2.8399,2.8399,2.76,2.76,1600,0
HIT.US,5,20250905,161500,2.7433,2.7433,2.71,2.73,2850,0
HIT.US,5,20250905,162000,2.7496,2.7496,2.74,2.74,280,0
HIT.US,5,20250905,162500,2.76,2.76,2.75,2.75,550,0
HIT.US,5,20250905,163000,2.74,2.743,2.74,2.743,1679,0
HIT.US,5,20250905,163500,2.7484,2.7484,2.7484,2.7484,400,0
HIT.US,5,20250905,164000,2.735,2.75,2.735,2.75,4878,0
HIT.US,5,20250905,164500,2.745,2.745,2.7138,2.7138,3617,0
HIT.US,5,20250905,165000,2.71,2.7399,2.71,2.73,853,0
HIT.US,5,20250905,165500,2.73,2.73,2.73,2.73,200,0
HIT.US,5,20250905,170000,2.72,2.75,2.72,2.735,7639,0
HIT.US,5,20250905,170500,2.7203,2.7203,2.7203,2.7203,1000,0
HIT.US,5,20250905,171000,2.7386,2.75,2.735,2.75,11537,0
HIT.US,5,20250905,172000,2.745,2.745,2.7332,2.7332,560,0
HIT.US,5,20250905,173000,2.76,2.76,2.76,2.76,890,0
HIT.US,5,20250905,173500,2.765,2.78,2.765,2.773475,15118,0
HIT.US,5,20250905,174000,2.785,2.785,2.7501,2.7501,15035,0
HIT.US,5,20250905,174500,2.7599,2.76,2.755,2.755,6137,0
HIT.US,5,20250905,175000,2.77,2.77,2.77,2.77,2000,0
HIT.US,5,20250905,175500,2.78,2.78,2.78,2.78,200,0
HIT.US,5,20250905,180000,2.7605,2.77,2.7605,2.77,200,0
HIT.US,5,20250905,181000,2.77,2.77,2.77,2.77,144,0
HIT.US,5,20250905,181500,2.76,2.762,2.76,2.762,1500,0
HIT.US,5,20250905,182000,2.7611,2.77,2.7602,2.7602,1203,0
HIT.US,5,20250905,182500,2.765,2.765,2.76,2.76,798,0
HIT.US,5,20250905,183500,2.76,2.76,2.76,2.76,100,0
HIT.US,5,20250905,184000,2.76,2.76,2.76,2.76,700,0
HIT.US,5,20250905,184500,2.7584,2.7584,2.7584,2.7584,100,0
HIT.US,5,20250905,185500,2.75,2.75,2.75,2.75,200,0
HIT.US,5,20250905,190000,2.75,2.76,2.75,2.76,385,0
HIT.US,5,20250905,190500,2.75,2.75,2.75,2.75,100,0
HIT.US,5,20250905,191000,2.75,2.75,2.75,2.75,1227,0
HIT.US,5,20250905,192000,2.745,2.745,2.745,2.745,473,0
HIT.US,5,20250905,193000,2.73,2.7375,2.73,2.7375,200,0
HIT.US,5,20250905,194500,2.725,2.725,2.725,2.725,1100,0
HIT.US,5,20250905,200000,2.73,2.73,2.73,2.73,300,0
HIT.US,5,20250905,201000,2.745,2.745,2.745,2.745,200,0
HIT.US,5,20250905,202000,2.73,2.73,2.73,2.73,139,0
HIT.US,5,20250905,203000,2.745,2.76,2.745,2.745,2376,0
HIT.US,5,20250905,204500,2.74,2.74,2.74,2.74,400,0
HIT.US,5,20250905,205000,2.745,2.745,2.73,2.73,1051,0
HIT.US,5,20250905,205500,2.735,2.74,2.73,2.73,300,0
HIT.US,5,20250905,210000,2.73,2.73,2.7218,2.7218,1314,0
HIT.US,5,20250905,210500,2.73,2.73,2.715,2.715,5303,0
HIT.US,5,20250905,211000,2.71,2.7151,2.71,2.71,4335,0
HIT.US,5,20250905,211500,2.71,2.71,2.7,2.7098,3500,0
HIT.US,5,20250905,212000,2.714,2.715,2.7,2.71,5053,0
HIT.US,5,20250905,212500,2.71,2.71,2.71,2.71,700,0
HIT.US,5,20250905,213000,2.7,2.7,2.7,2.7,300,0
HIT.US,5,20250905,213500,2.71,2.72,2.71,2.72,3137,0
HIT.US,5,20250905,214000,2.72,2.72,2.72,2.72,2380,0
HIT.US,5,20250905,214500,2.71,2.73,2.705,2.72,5106,0
HIT.US,5,20250905,215000,2.73,2.73,2.7102,2.725,1600,0
HIT.US,5,20250905,215500,2.725,2.74,2.7004,2.73,13514,0
HIT.US,5,20250908,153000,2.79,2.79,2.75,2.75,11538,0
HIT.US,5,20250908,153500,2.73,2.74,2.7189,2.7189,3040,0
HIT.US,5,20250908,154000,2.74,2.74,2.68,2.6805,10557,0
HIT.US,5,20250908,154500,2.69,2.69,2.66,2.67,3016,0
HIT.US,5,20250908,155000,2.66,2.67,2.62,2.641,24484,0
HIT.US,5,20250908,155500,2.64,2.65,2.6101,2.63,16598,0
HIT.US,5,20250908,160000,2.62,2.62,2.55,2.56,34534,0
HIT.US,5,20250908,160500,2.5646,2.576,2.5109,2.5301,15080,0
HIT.US,5,20250908,161000,2.5432,2.56,2.53,2.5509,1900,0
HIT.US,5,20250908,161500,2.5975,2.5976,2.57,2.575,828,0
HIT.US,5,20250908,162000,2.58,2.58,2.58,2.58,100,0
HIT.US,5,20250908,162500,2.59,2.59,2.59,2.59,1482,0
HIT.US,5,20250908,163000,2.6,2.61,2.6,2.61,753,0
HIT.US,5,20250908,163500,2.61,2.62,2.61,2.62,7750,0
HIT.US,5,20250908,164000,2.6141,2.63,2.5377,2.5377,8901,0
HIT.US,5,20250908,164500,2.57,2.57,2.5406,2.5406,2843,0
HIT.US,5,20250908,165000,2.56,2.615,2.56,2.615,4655,0
HIT.US,5,20250908,165500,2.6099,2.61,2.5852,2.5852,7032,0
HIT.US,5,20250908,170000,2.645,2.645,2.615,2.615,2600,0
HIT.US,5,20250908,170500,2.62,2.6305,2.61,2.62,6300,0
HIT.US,5,20250908,171000,2.64,2.65,2.63,2.65,1285,0
HIT.US,5,20250908,171500,2.65,2.65,2.65,2.65,100,0
HIT.US,5,20250908,172000,2.64,2.65,2.63,2.635,3458,0
HIT.US,5,20250908,172500,2.6388,2.6388,2.63,2.63,2250,0
HIT.US,5,20250908,173000,2.594,2.63,2.594,2.63,4161,0
HIT.US,5,20250908,173500,2.63,2.67,2.63,2.64,7385,0
HIT.US,5,20250908,174000,2.65,2.65,2.65,2.65,102,0
HIT.US,5,20250908,174500,2.665,2.665,2.6435,2.6435,2150,0
HIT.US,5,20250908,175000,2.64,2.67,2.64,2.67,1275,0
HIT.US,5,20250908,175500,2.67,2.67,2.63,2.63,23236,0
HIT.US,5,20250908,180000,2.635,2.6351,2.635,2.6351,3020,0
HIT.US,5,20250908,180500,2.65,2.65,2.65,2.65,100,0
HIT.US,5,20250908,181000,2.6479,2.6479,2.6352,2.64,5526,0
HIT.US,5,20250908,181500,2.64,2.64,2.63,2.635,758,0
HIT.US,5,20250908,182000,2.633,2.633,2.63,2.63,5928,0
HIT.US,5,20250908,182500,2.63,2.63,2.63,2.63,727,0
HIT.US,5,20250908,183000,2.63,2.65,2.6101,2.6339,5012,0
HIT.US,5,20250908,183500,2.65,2.65,2.62,2.63,14313,0
HIT.US,5,20250908,184000,2.62,2.62,2.62,2.62,100,0
HIT.US,5,20250908,184500,2.62,2.63,2.6,2.63,5486,0
HIT.US,5,20250908,190000,2.64,2.64,2.6,2.6001,3428,0
HIT.US,5,20250908,191000,2.6017,2.63,2.6017,2.61,3918,0
