<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRRR.US,5,20250829,215500,16.47,16.58,16.44,16.55,95984,0
GRRR.US,5,20250902,153000,16.03,16.25,15.77,16.11,50203,0
GRRR.US,5,20250902,153500,16.09,16.4228,16.085,16.405,35790,0
GRRR.US,5,20250902,154000,16.41,16.4999,16.36,16.43,16305,0
GRRR.US,5,20250902,154500,16.43,16.5,16.37,16.44,7748,0
GRRR.US,5,20250902,155000,16.48,16.78,16.4725,16.76,40363,0
GRRR.US,5,20250902,155500,16.74,16.845,16.67,16.7152,51964,0
GRRR.US,5,20250902,160000,16.75,17,16.734,16.855,34558,0
GRRR.US,5,20250902,160500,16.855,16.903867,16.74,16.78,27736,0
GRRR.US,5,20250902,161000,16.78,17.098,16.78,17.098,31766,0
GRRR.US,5,20250902,161500,17.09,17.2546,17.02,17.2001,29721,0
GRRR.US,5,20250902,162000,17.26,17.29,17.09,17.09,42709,0
GRRR.US,5,20250902,162500,17.05,17.1904,17.02,17.1904,19493,0
GRRR.US,5,20250902,163000,17.13,17.1449,16.99,16.99,40252,0
GRRR.US,5,20250902,163500,16.975,17.006,16.9,16.935,12230,0
GRRR.US,5,20250902,164000,16.9649,17.035,16.905,17.035,11082,0
GRRR.US,5,20250902,164500,17.0062,17.06,16.78,16.78,30249,0
GRRR.US,5,20250902,165000,16.8,16.8848,16.75,16.85,8945,0
GRRR.US,5,20250902,165500,16.87,16.96,16.8,16.96,4101,0
GRRR.US,5,20250902,170000,17.02,17.08,16.95,16.95,9915,0
GRRR.US,5,20250902,170500,16.97,16.97,16.765,16.77,3060,0
GRRR.US,5,20250902,171000,16.7746,16.7746,16.7,16.745,5614,0
GRRR.US,5,20250902,171500,16.7378,16.745,16.66,16.71,10772,0
GRRR.US,5,20250902,172000,16.71,16.85,16.7,16.85,4996,0
GRRR.US,5,20250902,172500,16.855,16.96,16.83,16.9,15860,0
GRRR.US,5,20250902,173000,16.86,16.89,16.82,16.82,3853,0
GRRR.US,5,20250902,173500,16.8452,16.875,16.77,16.85,4822,0
GRRR.US,5,20250902,174000,16.83,16.9,16.83,16.86,8827,0
GRRR.US,5,20250902,174500,16.85,16.85,16.825,16.825,1568,0
GRRR.US,5,20250902,175000,16.8467,16.8467,16.79,16.79,4096,0
GRRR.US,5,20250902,175500,16.77,16.794,16.7017,16.7017,2837,0
GRRR.US,5,20250902,180000,16.76,16.78,16.7,16.7,6390,0
GRRR.US,5,20250902,180500,16.7059,16.77,16.7059,16.74,1700,0
GRRR.US,5,20250902,181000,16.71,16.77,16.7,16.72,3389,0
GRRR.US,5,20250902,181500,16.73,16.77,16.72,16.77,2878,0
GRRR.US,5,20250902,182000,16.75,16.75,16.73,16.75,1388,0
GRRR.US,5,20250902,182500,16.75,16.75,16.73,16.73,800,0
GRRR.US,5,20250902,183000,16.75,16.79,16.75,16.79,4716,0
GRRR.US,5,20250902,183500,16.7828,16.79,16.67,16.7,2743,0
GRRR.US,5,20250902,184000,16.6908,16.76,16.69,16.76,400,0
GRRR.US,5,20250902,184500,16.7531,16.765,16.7318,16.7318,1485,0
GRRR.US,5,20250902,185000,16.68,16.72,16.68,16.7,1240,0
GRRR.US,5,20250902,185500,16.6869,16.6869,16.6869,16.6869,127,0
GRRR.US,5,20250902,190000,16.7,16.71,16.65,16.71,13588,0
GRRR.US,5,20250902,190500,16.7,16.7175,16.62,16.62,2943,0
GRRR.US,5,20250902,191000,16.61,16.635,16.38,16.43,27633,0
GRRR.US,5,20250902,191500,16.43,16.44,16.37,16.37,9383,0
GRRR.US,5,20250902,192000,16.4118,16.45,16.4,16.425,4136,0
GRRR.US,5,20250902,192500,16.425,16.46,16.38,16.38,6918,0
GRRR.US,5,20250902,193000,16.425,16.465,16.405,16.46,3212,0
GRRR.US,5,20250902,193500,16.46,16.5,16.43,16.5,3364,0
GRRR.US,5,20250902,194000,16.4984,16.56,16.475,16.56,3854,0
GRRR.US,5,20250902,194500,16.54,16.5564,16.512,16.53,2006,0
GRRR.US,5,20250902,195000,16.53,16.5562,16.52,16.53,2994,0
GRRR.US,5,20250902,195500,16.53,16.58,16.504,16.56,2760,0
GRRR.US,5,20250902,200000,16.57,16.57,16.5,16.5,3828,0
GRRR.US,5,20250902,200500,16.48,16.505,16.43,16.43,4829,0
GRRR.US,5,20250902,201000,16.45,16.4827,16.41,16.42,2135,0
GRRR.US,5,20250902,201500,16.4,16.415,16.33,16.355,22238,0
GRRR.US,5,20250902,202000,16.3301,16.4,16.3301,16.37,2592,0
GRRR.US,5,20250902,202500,16.37,16.4098,16.37,16.38,1567,0
GRRR.US,5,20250902,203000,16.36,16.36,16.3359,16.3359,450,0
GRRR.US,5,20250902,203500,16.36,16.37,16.352,16.37,444,0
GRRR.US,5,20250902,204000,16.38,16.45,16.2805,16.385,10767,0
GRRR.US,5,20250902,204500,16.385,16.42,16.38,16.42,764,0
GRRR.US,5,20250902,205000,16.43,16.4829,16.43,16.46,1731,0
GRRR.US,5,20250902,205500,16.465,16.49,16.435,16.435,3564,0
GRRR.US,5,20250902,210000,16.45,16.51,16.43,16.47,14180,0
GRRR.US,5,20250902,210500,16.4532,16.56,16.4532,16.47,15207,0
GRRR.US,5,20250902,211000,16.47,16.515,16.44,16.51,10765,0
GRRR.US,5,20250902,211500,16.51,16.54,16.4801,16.52,3891,0
GRRR.US,5,20250902,212000,16.535,16.665,16.53,16.625,6103,0
GRRR.US,5,20250902,212500,16.6553,16.6553,16.61,16.64,5700,0
GRRR.US,5,20250902,213000,16.6473,16.7561,16.64,16.73,7612,0
GRRR.US,5,20250902,213500,16.73,16.76,16.7,16.74,6179,0
GRRR.US,5,20250902,214000,16.7596,16.76,16.74,16.755,4765,0
GRRR.US,5,20250902,214500,16.755,16.78,16.73,16.745,5416,0
GRRR.US,5,20250902,215000,16.75,16.77,16.65,16.68,31840,0
GRRR.US,5,20250902,215500,16.69,16.73,16.62,16.72,38531,0
GRRR.US,5,20250903,153000,17.13,17.37,17.0992,17.3,73765,0
GRRR.US,5,20250903,153500,17.3375,17.355,17.1125,17.26,16656,0
GRRR.US,5,20250903,154000,17.2275,17.3499,17.1205,17.3499,18165,0
GRRR.US,5,20250903,154500,17.3499,17.3999,17.2191,17.34,45243,0
GRRR.US,5,20250903,155000,17.4,17.4546,17.25,17.255,34201,0
GRRR.US,5,20250903,155500,17.3101,17.3499,17.175,17.26,9822,0
GRRR.US,5,20250903,160000,17.26,17.32,17.17,17.17,40888,0
GRRR.US,5,20250903,160500,17.182,17.22,17.1248,17.2,4476,0
GRRR.US,5,20250903,161000,17.17,17.2738,17.01,17.11,33565,0
GRRR.US,5,20250903,161500,17.0262,17.1138,17,17.07,5064,0
GRRR.US,5,20250903,162000,17.07,17.1056,17.0344,17.045,5115,0
GRRR.US,5,20250903,162500,17.05,17.0981,17.04,17.07,12059,0
GRRR.US,5,20250903,163000,17.075,17.355,17.075,17.255,35245,0
GRRR.US,5,20250903,163500,17.2892,17.2892,17.054,17.06,7743,0
GRRR.US,5,20250903,164000,17.03,17.1079,17,17.1079,6005,0
GRRR.US,5,20250903,164500,17.1,17.1373,17.0462,17.095,968,0
GRRR.US,5,20250903,165000,17.09,17.1338,17.03,17.0795,5375,0
GRRR.US,5,20250903,165500,17.0799,17.31,17.055,17.19,48183,0
GRRR.US,5,20250903,170000,17.2638,17.2638,17.1159,17.16,8416,0
GRRR.US,5,20250903,170500,17.16,17.22,17.13,17.22,4435,0
GRRR.US,5,20250903,171000,17.25,17.32,17.2,17.21,23057,0
GRRR.US,5,20250903,171500,17.22,17.2799,17.17,17.255,19493,0
GRRR.US,5,20250903,172000,17.2255,17.235,17.15,17.16,6492,0
GRRR.US,5,20250903,172500,17.1929,17.1971,17.06,17.125,5624,0
GRRR.US,5,20250903,173000,17.07,17.1441,17.07,17.12,3193,0
GRRR.US,5,20250903,173500,17.145,17.2441,17.145,17.2441,2578,0
GRRR.US,5,20250903,174000,17.2008,17.2138,17.1615,17.17,13595,0
GRRR.US,5,20250903,174500,17.19,17.255,17.17,17.21,4947,0
GRRR.US,5,20250903,175000,17.21,17.26,17.1982,17.26,3814,0
GRRR.US,5,20250903,175500,17.265,17.2764,17.24,17.25,6284,0
GRRR.US,5,20250903,180000,17.23,17.23,17.145,17.1828,2474,0
GRRR.US,5,20250903,180500,17.1959,17.25,17.19,17.23,1650,0
GRRR.US,5,20250903,181000,17.235,17.2457,17.21,17.21,3894,0
GRRR.US,5,20250903,181500,17.2438,17.2438,17.13,17.16,2067,0
GRRR.US,5,20250903,182000,17.17,17.17,17.1224,17.152,2206,0
GRRR.US,5,20250903,182500,17.1641,17.1641,17.12,17.145,2457,0
GRRR.US,5,20250903,183000,17.13,17.2438,17.13,17.215,2097,0
GRRR.US,5,20250903,183500,17.2,17.24,17.16,17.195,4901,0
GRRR.US,5,20250903,184000,17.16,17.1772,17.085,17.13,2316,0
GRRR.US,5,20250903,184500,17.1328,17.1753,17.1328,17.15,1395,0
GRRR.US,5,20250903,185000,17.1244,17.13,17.11,17.13,662,0
GRRR.US,5,20250903,185500,17.15,17.15,17.15,17.15,210,0
GRRR.US,5,20250903,190000,17.19,17.2,17.18,17.2,2200,0
GRRR.US,5,20250903,190500,17.19,17.2167,17.18,17.19,1473,0
GRRR.US,5,20250903,191000,17.2,17.2192,17.19,17.195,1699,0
GRRR.US,5,20250903,191500,17.21,17.22,17.1848,17.2,3063,0
GRRR.US,5,20250903,192000,17.2,17.2,17.19,17.2,734,0
GRRR.US,5,20250903,192500,17.18,17.18,17.14,17.14,830,0
GRRR.US,5,20250903,193000,17.1133,17.1399,17.08,17.08,4368,0
GRRR.US,5,20250903,193500,17.0612,17.1,17.05,17.08,9875,0
GRRR.US,5,20250903,194000,17.07,17.1099,16.99,17.0384,9343,0
GRRR.US,5,20250903,194500,17,17.0792,16.97,17.05,8393,0
GRRR.US,5,20250903,195000,17.0499,17.0855,17.0499,17.05,4070,0
GRRR.US,5,20250903,195500,17.06,17.175,17.06,17.15,10583,0
GRRR.US,5,20250903,200000,17.15,17.175,17.1102,17.12,6292,0
GRRR.US,5,20250903,200500,17.1,17.17,17.0806,17.14,5882,0
GRRR.US,5,20250903,201000,17.14,17.185,17.14,17.18,4059,0
GRRR.US,5,20250903,201500,17.18,17.18,17.15,17.17,8668,0
GRRR.US,5,20250903,202000,17.185,17.185,17.12,17.12,2694,0
GRRR.US,5,20250903,202500,17.12,17.1738,17.11,17.1595,5170,0
GRRR.US,5,20250903,203000,17.11,17.1138,17.06,17.1138,4994,0
GRRR.US,5,20250903,203500,17.08,17.1,17,17.0165,5770,0
GRRR.US,5,20250903,204000,16.995,17.02,16.9801,16.9982,3029,0
GRRR.US,5,20250903,204500,17.02,17.0835,17.02,17.0835,3489,0
GRRR.US,5,20250903,205000,17.05,17.115,17.05,17.11,3212,0
GRRR.US,5,20250903,205500,17.115,17.1352,17.06,17.1,4330,0
GRRR.US,5,20250903,210000,17.0647,17.09,17.0405,17.06,2868,0
GRRR.US,5,20250903,210500,17.05,17.085,17.04,17.04,3741,0
GRRR.US,5,20250903,211000,17.04,17.04,16.945,16.95,2968,0
GRRR.US,5,20250903,211500,16.94,16.96,16.92,16.93,7974,0
GRRR.US,5,20250903,212000,16.91,16.915,16.88,16.88,2062,0
GRRR.US,5,20250903,212500,16.9045,16.9045,16.8668,16.89,4667,0
GRRR.US,5,20250903,213000,16.884,16.89,16.84,16.84,4410,0
GRRR.US,5,20250903,213500,16.84,16.85,16.802,16.82,5568,0
GRRR.US,5,20250903,214000,16.825,16.825,16.77,16.7804,3554,0
GRRR.US,5,20250903,214500,16.7864,16.865,16.76,16.865,3536,0
GRRR.US,5,20250903,215000,16.87,16.96,16.85,16.92,11880,0
GRRR.US,5,20250903,215500,16.96,17,16.855,16.89,50097,0
GRRR.US,5,20250904,153000,16.85,16.85,16.516,16.7,16157,0
GRRR.US,5,20250904,153500,16.78,16.78,16.61,16.67,22533,0
GRRR.US,5,20250904,154000,16.69,16.71,16.51,16.59,15978,0
GRRR.US,5,20250904,154500,16.6141,16.73,16.6,16.7017,7478,0
GRRR.US,5,20250904,155000,16.66,16.685,16.58,16.61,3525,0
GRRR.US,5,20250904,155500,16.64,16.72,16.62,16.72,5035,0
GRRR.US,5,20250904,160000,16.7004,16.8,16.63,16.65,4642,0
GRRR.US,5,20250904,160500,16.67,16.77,16.65,16.74,7012,0
GRRR.US,5,20250904,161000,16.77,16.8652,16.77,16.8,3756,0
GRRR.US,5,20250904,161500,16.825,16.825,16.7148,16.78,11443,0
GRRR.US,5,20250904,162000,16.76,16.82,16.76,16.82,3602,0
GRRR.US,5,20250904,162500,16.781,16.815,16.73,16.75,7634,0
GRRR.US,5,20250904,163000,16.75,16.82,16.75,16.78,2332,0
GRRR.US,5,20250904,163500,16.8,16.83,16.78,16.83,1623,0
GRRR.US,5,20250904,164000,16.82,16.87,16.79,16.81,6569,0
GRRR.US,5,20250904,164500,16.79,16.805,16.79,16.8,600,0
GRRR.US,5,20250904,165000,16.805,16.805,16.76,16.7761,1671,0
GRRR.US,5,20250904,165500,16.77,16.77,16.66,16.66,2568,0
GRRR.US,5,20250904,170000,16.7048,16.71,16.65,16.68,10581,0
GRRR.US,5,20250904,170500,16.675,16.7,16.6408,16.694,3112,0
GRRR.US,5,20250904,171000,16.69,16.69,16.565,16.595,7821,0
GRRR.US,5,20250904,171500,16.58,16.68,16.58,16.6243,10410,0
GRRR.US,5,20250904,172000,16.65,16.7,16.64,16.655,5018,0
GRRR.US,5,20250904,172500,16.63,16.68,16.63,16.65,2004,0
GRRR.US,5,20250904,173000,16.66,16.67,16.62,16.65,9280,0
GRRR.US,5,20250904,173500,16.67,16.69,16.61,16.62,3336,0
GRRR.US,5,20250904,174000,16.615,16.66,16.61,16.66,2658,0
GRRR.US,5,20250904,174500,16.63,16.644,16.55,16.57,9871,0
GRRR.US,5,20250904,175000,16.57,16.63,16.53,16.63,2538,0
GRRR.US,5,20250904,175500,16.605,16.605,16.545,16.5648,2350,0
GRRR.US,5,20250904,180000,16.541,16.63,16.541,16.63,5903,0
GRRR.US,5,20250904,180500,16.6,16.644,16.5676,16.595,1512,0
GRRR.US,5,20250904,181000,16.58,16.5842,16.555,16.555,1900,0
GRRR.US,5,20250904,181500,16.555,16.585,16.53,16.57,7528,0
GRRR.US,5,20250904,182000,16.59,16.65,16.58,16.63,8123,0
GRRR.US,5,20250904,182500,16.6652,16.6652,16.61,16.61,919,0
GRRR.US,5,20250904,183000,16.61,16.625,16.6,16.625,900,0
GRRR.US,5,20250904,183500,16.64,16.64,16.63,16.63,211,0
GRRR.US,5,20250904,184000,16.6434,16.65,16.58,16.61,5472,0
GRRR.US,5,20250904,184500,16.62,16.62,16.6119,16.62,805,0
GRRR.US,5,20250904,185000,16.65,16.65,16.63,16.63,477,0
GRRR.US,5,20250904,185500,16.61,16.6181,16.55,16.6018,939,0
GRRR.US,5,20250904,190000,16.61,16.665,16.61,16.66,3375,0
GRRR.US,5,20250904,190500,16.69,16.73,16.69,16.72,3774,0
GRRR.US,5,20250904,191000,16.7,16.7323,16.6753,16.69,2083,0
GRRR.US,5,20250904,191500,16.7,16.81,16.7,16.81,4391,0
GRRR.US,5,20250904,192000,16.8,16.8166,16.7712,16.79,2148,0
GRRR.US,5,20250904,192500,16.8154,16.83,16.79,16.81,2587,0
GRRR.US,5,20250904,193000,16.8001,16.82,16.8,16.82,1368,0
GRRR.US,5,20250904,193500,16.805,16.805,16.78,16.78,2048,0
GRRR.US,5,20250904,194000,16.79,16.82,16.77,16.8,1871,0
GRRR.US,5,20250904,194500,16.8,16.82,16.75,16.8,4463,0
GRRR.US,5,20250904,195000,16.78,16.835,16.78,16.835,1794,0
GRRR.US,5,20250904,195500,16.8203,16.835,16.81,16.81,600,0
GRRR.US,5,20250904,200000,16.83,16.95,16.81,16.9246,16503,0
GRRR.US,5,20250904,200500,16.93,16.93,16.89,16.9,3233,0
GRRR.US,5,20250904,201000,16.89,16.93,16.89,16.93,1554,0
GRRR.US,5,20250904,201500,16.94,16.94,16.93,16.9332,400,0
GRRR.US,5,20250904,202000,16.95,16.95,16.91,16.94,3138,0
GRRR.US,5,20250904,202500,16.9406,17,16.9406,16.9791,10471,0
GRRR.US,5,20250904,203000,16.97,17.03,16.96,17.02,38740,0
GRRR.US,5,20250904,203500,17.02,17.1,17.0116,17.09,10206,0
GRRR.US,5,20250904,204000,17.08,17.08,17.03,17.04,2250,0
GRRR.US,5,20250904,204500,17.05,17.055,17.0239,17.05,3706,0
GRRR.US,5,20250904,205000,17.0625,17.07,16.9999,17.03,18529,0
GRRR.US,5,20250904,205500,17.01,17.01,16.96,17.005,2003,0
GRRR.US,5,20250904,210000,17.01,17.05,16.99,17.01,7247,0
GRRR.US,5,20250904,210500,17.02,17.02,16.97,16.97,2577,0
GRRR.US,5,20250904,211000,16.97,16.99,16.96,16.97,7086,0
GRRR.US,5,20250904,211500,16.96,16.975,16.95,16.97,1750,0
GRRR.US,5,20250904,212000,16.99,17,16.96,16.98,4548,0
GRRR.US,5,20250904,212500,16.99,17.03,16.99,17,5248,0
GRRR.US,5,20250904,213000,16.99,17.02,16.94,17.02,8788,0
GRRR.US,5,20250904,213500,17.02,17.03,16.98,17.02,12648,0
GRRR.US,5,20250904,214000,17.015,17.015,16.99,17.0085,1712,0
GRRR.US,5,20250904,214500,16.99,16.995,16.94,16.94,4181,0
GRRR.US,5,20250904,215000,16.95,17.01,16.95,17,5567,0
GRRR.US,5,20250904,215500,17.02,17.1,16.9903,17.1,38877,0
GRRR.US,5,20250905,153000,17.16,17.42,17.05,17.1,45062,0
GRRR.US,5,20250905,153500,17.0529,17.17,16.95,16.98,8804,0
GRRR.US,5,20250905,154000,16.9677,17.06,16.94,17.04,5146,0
GRRR.US,5,20250905,154500,17.0879,17.0879,16.9,16.92,5008,0
GRRR.US,5,20250905,155000,16.9899,17.05,16.9548,16.9675,5434,0
GRRR.US,5,20250905,155500,17,17.01,16.96,17,6080,0
GRRR.US,5,20250905,160000,16.9901,17.055,16.96,17.055,4250,0
GRRR.US,5,20250905,160500,17.0134,17.0497,16.9004,16.91,8883,0
GRRR.US,5,20250905,161000,16.9,16.94,16.9,16.93,1910,0
GRRR.US,5,20250905,161500,16.92,16.9931,16.8,16.81,23610,0
GRRR.US,5,20250905,162000,16.82,16.9184,16.76,16.79,16196,0
GRRR.US,5,20250905,162500,16.784,16.81,16.7194,16.772,3780,0
GRRR.US,5,20250905,163000,16.77,16.84,16.7466,16.84,5684,0
GRRR.US,5,20250905,163500,16.815,16.815,16.74,16.76,8210,0
GRRR.US,5,20250905,164000,16.762,16.8105,16.702,16.77,1948,0
GRRR.US,5,20250905,164500,16.7607,16.7607,16.6163,16.6558,5823,0
GRRR.US,5,20250905,165000,16.61,16.79,16.61,16.79,8850,0
GRRR.US,5,20250905,165500,16.7065,16.7065,16.62,16.63,1220,0
GRRR.US,5,20250905,170000,16.645,16.6734,16.61,16.63,3851,0
GRRR.US,5,20250905,170500,16.65,16.69,16.63,16.68,1558,0
GRRR.US,5,20250905,171000,16.66,16.68,16.63,16.6601,5082,0
GRRR.US,5,20250905,171500,16.7899,16.79,16.745,16.77,6025,0
GRRR.US,5,20250905,172000,16.7754,16.8441,16.77,16.8059,2421,0
GRRR.US,5,20250905,172500,16.8382,16.8382,16.78,16.8366,3391,0
GRRR.US,5,20250905,173000,16.86,16.88,16.82,16.85,2959,0
GRRR.US,5,20250905,173500,16.85,16.94,16.85,16.94,1252,0
GRRR.US,5,20250905,174000,16.96,17,16.94,17,7025,0
GRRR.US,5,20250905,174500,16.99,17.03,16.98,17.03,1672,0
GRRR.US,5,20250905,175000,17.0389,17.05,16.99,16.99,6453,0
GRRR.US,5,20250905,175500,17,17,16.96,16.98,1550,0
GRRR.US,5,20250905,180000,17.02,17.02,17.02,17.02,200,0
GRRR.US,5,20250905,180500,17.02,17.02,17.02,17.02,115,0
GRRR.US,5,20250905,181000,17.02,17.0807,17.02,17.0446,3960,0
GRRR.US,5,20250905,181500,17.055,17.08,17.055,17.08,618,0
GRRR.US,5,20250905,182000,17.1,17.11,17.09,17.104,3521,0
GRRR.US,5,20250905,182500,17.0994,17.1238,17.0994,17.105,1372,0
GRRR.US,5,20250905,183000,17.09,17.19,17.09,17.17,5080,0
GRRR.US,5,20250905,183500,17.17,17.21,17.1603,17.18,12925,0
GRRR.US,5,20250905,184000,17.2,17.23,17.2,17.22,10285,0
GRRR.US,5,20250905,184500,17.2005,17.2164,17.18,17.21,1623,0
GRRR.US,5,20250905,185000,17.15,17.23,17.115,17.22,15764,0
GRRR.US,5,20250905,185500,17.21,17.22,17.19,17.2,3272,0
GRRR.US,5,20250905,190000,17.205,17.26,17.09,17.1838,19870,0
GRRR.US,5,20250905,190500,17.16,17.16,17.04,17.04,2700,0
GRRR.US,5,20250905,191000,17.055,17.095,17.055,17.0806,2379,0
GRRR.US,5,20250905,191500,17.1167,17.1167,17.07,17.09,766,0
GRRR.US,5,20250905,192000,17.13,17.1846,17.13,17.175,400,0
GRRR.US,5,20250905,192500,17.16,17.16,17.09,17.1101,1470,0
GRRR.US,5,20250905,193000,17.125,17.13,17.09,17.13,2868,0
GRRR.US,5,20250905,193500,17.1203,17.135,17.1203,17.13,526,0
GRRR.US,5,20250905,194000,17.13,17.1483,17.1,17.11,1698,0
GRRR.US,5,20250905,194500,17.12,17.1681,17.12,17.16,4620,0
GRRR.US,5,20250905,195000,17.12,17.12,17.07,17.07,1680,0
GRRR.US,5,20250905,195500,17.07,17.07,17.0515,17.0515,708,0
GRRR.US,5,20250905,200000,17.1,17.1,17.05,17.075,3366,0
GRRR.US,5,20250905,200500,17.1,17.1,17.03,17.05,5312,0
GRRR.US,5,20250905,201000,17.06,17.11,17.03,17.1,8767,0
