<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBANP.US,5,20251013,212500,18.2901,18.2901,18.2901,18.2901,1500,0
HBANP.US,5,20251013,213500,18.3,18.3,18.3,18.3,114,0
HBANP.US,5,20251013,215000,18.39,18.39,18.3,18.3,388,0
HBANP.US,5,20251013,215500,18.46,18.48,18.33,18.33,788,0
HBANP.US,5,20251014,153000,18.42,18.42,18.4,18.4,743,0
HBANP.US,5,20251014,155000,18.35,18.35,18.35,18.35,100,0
HBANP.US,5,20251014,160000,18.34,18.34,18.34,18.34,236,0
HBANP.US,5,20251014,160500,18.39,18.39,18.39,18.39,7444,0
HBANP.US,5,20251014,162500,18.39,18.45,18.39,18.45,3167,0
HBANP.US,5,20251014,163000,18.47,18.47,18.45,18.45,355,0
HBANP.US,5,20251014,164500,18.45,18.45,18.45,18.45,100,0
HBANP.US,5,20251014,171000,18.46,18.46,18.46,18.46,100,0
HBANP.US,5,20251014,172000,18.385,18.46,18.385,18.46,1129,0
HBANP.US,5,20251014,173500,18.45,18.46,18.395,18.395,931,0
HBANP.US,5,20251014,174500,18.46,18.46,18.46,18.46,199,0
HBANP.US,5,20251014,180000,18.4499,18.45,18.4499,18.45,237,0
HBANP.US,5,20251014,181000,18.395,18.395,18.395,18.395,145,0
HBANP.US,5,20251014,181500,18.4538,18.4538,18.44,18.44,298,0
HBANP.US,5,20251014,183000,18.46,18.54,18.46,18.54,2900,0
HBANP.US,5,20251014,183500,18.5009,18.5009,18.5009,18.5009,200,0
HBANP.US,5,20251014,190000,18.455,18.48,18.45,18.45,6616,0
HBANP.US,5,20251014,193000,18.39,18.39,18.39,18.39,405,0
HBANP.US,5,20251014,195500,18.3301,18.3301,18.3301,18.3301,153,0
HBANP.US,5,20251014,202000,18.39,18.39,18.39,18.39,217,0
HBANP.US,5,20251014,202500,18.378,18.45,18.378,18.45,1570,0
HBANP.US,5,20251014,203500,18.43,18.43,18.3301,18.35,2475,0
HBANP.US,5,20251014,204500,18.39,18.45,18.39,18.45,568,0
HBANP.US,5,20251014,205500,18.3968,18.3968,18.3968,18.3968,101,0
HBANP.US,5,20251014,211000,18.3972,18.45,18.3972,18.45,299,0
HBANP.US,5,20251014,211500,18.39,18.39,18.39,18.39,164,0
HBANP.US,5,20251014,213500,18.41,18.41,18.41,18.41,3817,0
HBANP.US,5,20251014,214500,18.35,18.35,18.35,18.35,100,0
HBANP.US,5,20251014,215000,18.34,18.39,18.34,18.36,17647,0
HBANP.US,5,20251015,153000,18.52,18.52,18.41,18.465,8923,0
HBANP.US,5,20251015,153500,18.51,18.52,18.51,18.5199,2100,0
HBANP.US,5,20251015,154000,18.52,18.52,18.4769,18.4769,600,0
HBANP.US,5,20251015,154500,18.52,18.52,18.47,18.52,1000,0
HBANP.US,5,20251015,155000,18.4588,18.52,18.4588,18.48,3300,0
HBANP.US,5,20251015,155500,18.48,18.48,18.48,18.48,1500,0
HBANP.US,5,20251015,160000,18.5,18.5,18.5,18.5,200,0
HBANP.US,5,20251015,160500,18.5399,18.54,18.4962,18.4962,2000,0
HBANP.US,5,20251015,161000,18.51,18.51,18.5,18.5,5000,0
HBANP.US,5,20251015,162500,18.5002,18.5002,18.5001,18.5001,1240,0
HBANP.US,5,20251015,163000,18.5,18.5,18.475,18.475,5142,0
HBANP.US,5,20251015,163500,18.4701,18.4701,18.4701,18.4701,238,0
HBANP.US,5,20251015,164000,18.53,18.53,18.53,18.53,123,0
HBANP.US,5,20251015,164500,18.5143,18.55,18.5126,18.5126,2461,0
HBANP.US,5,20251015,165500,18.55,18.55,18.55,18.55,600,0
HBANP.US,5,20251015,170000,18.55,18.55,18.5499,18.5499,3200,0
HBANP.US,5,20251015,171000,18.53,18.542,18.53,18.542,763,0
HBANP.US,5,20251015,172500,18.52,18.52,18.5,18.5,6100,0
HBANP.US,5,20251015,173500,18.53,18.53,18.53,18.53,600,0
HBANP.US,5,20251015,174500,18.453,18.453,18.453,18.453,2000,0
HBANP.US,5,20251015,175500,18.4789,18.4811,18.475,18.4811,721,0
HBANP.US,5,20251015,180000,18.53,18.53,18.53,18.53,200,0
HBANP.US,5,20251015,180500,18.475,18.475,18.475,18.475,150,0
HBANP.US,5,20251015,181500,18.475,18.475,18.469812,18.469812,260,0
HBANP.US,5,20251015,183500,18.5,18.5,18.5,18.5,100,0
HBANP.US,5,20251015,184500,18.5,18.52,18.5,18.52,1980,0
HBANP.US,5,20251015,185500,18.5043,18.5043,18.5043,18.5043,134,0
HBANP.US,5,20251015,190500,18.47,18.47,18.47,18.47,150,0
HBANP.US,5,20251015,191500,18.41,18.47,18.37,18.37,2000,0
HBANP.US,5,20251015,192500,18.4569,18.4569,18.45,18.45,500,0
HBANP.US,5,20251015,194500,18.425,18.425,18.425,18.425,300,0
HBANP.US,5,20251015,204000,18.43,18.43,18.42,18.43,1100,0
HBANP.US,5,20251015,205000,18.4101,18.4101,18.4101,18.4101,199,0
HBANP.US,5,20251015,205500,18.41,18.41,18.4,18.41,6262,0
HBANP.US,5,20251015,210000,18.4,18.4,18.4,18.4,1111,0
HBANP.US,5,20251015,210500,18.4799,18.4799,18.442487,18.442487,1000,0
HBANP.US,5,20251015,211000,18.42,18.42,18.42,18.42,500,0
HBANP.US,5,20251015,211500,18.42,18.42,18.42,18.42,750,0
HBANP.US,5,20251015,213000,18.48,18.48,18.4799,18.4799,1000,0
HBANP.US,5,20251015,213500,18.4296,18.4296,18.4296,18.4296,500,0
HBANP.US,5,20251015,214000,18.48,18.48,18.48,18.48,179,0
HBANP.US,5,20251016,153000,18.53,18.53,18.53,18.53,100,0
HBANP.US,5,20251016,153500,18.53,18.53,18.53,18.53,100,0
HBANP.US,5,20251016,154500,18.465,18.5282,18.465,18.5282,202,0
HBANP.US,5,20251016,155500,18.52,18.52,18.4653,18.4653,400,0
HBANP.US,5,20251016,160500,18.47,18.47,18.47,18.47,300,0
HBANP.US,5,20251016,161500,18.4897,18.53,18.4799,18.53,5157,0
HBANP.US,5,20251016,162500,18.4435,18.4435,18.4435,18.4435,3403,0
HBANP.US,5,20251016,164500,18.5,18.53,18.5,18.5,600,0
HBANP.US,5,20251016,170000,18.52,18.52,18.52,18.52,500,0
HBANP.US,5,20251016,171000,18.515,18.515,18.515,18.515,360,0
HBANP.US,5,20251016,171500,18.52,18.52,18.52,18.52,500,0
HBANP.US,5,20251016,172000,18.515,18.515,18.47,18.47,1914,0
HBANP.US,5,20251016,175500,18.5,18.5,18.5,18.5,100,0
HBANP.US,5,20251016,180500,18.484483,18.484483,18.484483,18.484483,132,0
HBANP.US,5,20251016,182500,18.51,18.52,18.51,18.52,700,0
HBANP.US,5,20251016,183000,18.47,18.47,18.47,18.47,100,0
HBANP.US,5,20251016,184500,18.5,18.5,18.5,18.5,100,0
HBANP.US,5,20251016,185000,18.485,18.5,18.485,18.5,600,0
HBANP.US,5,20251016,185500,18.485,18.485,18.47,18.48,2100,0
HBANP.US,5,20251016,190000,18.46,18.46,18.45,18.45,400,0
HBANP.US,5,20251016,192000,18.47,18.47,18.4243,18.4243,3103,0
HBANP.US,5,20251016,194000,18.41,18.42,18.37,18.37,5652,0
HBANP.US,5,20251016,194500,18.4,18.4,18.37,18.37,1000,0
HBANP.US,5,20251016,195000,18.3989,18.3989,18.3989,18.3989,200,0
HBANP.US,5,20251016,200500,18.4399,18.4399,18.42,18.42,897,0
HBANP.US,5,20251016,201500,18.41,18.41,18.38,18.38,600,0
HBANP.US,5,20251016,202000,18.361,18.361,18.3,18.3,7300,0
HBANP.US,5,20251016,202500,18.335,18.355,18.31,18.31,2910,0
HBANP.US,5,20251016,203000,18.3408,18.3511,18.3408,18.3511,1110,0
HBANP.US,5,20251016,203500,18.355,18.355,18.31,18.31,2000,0
HBANP.US,5,20251016,204000,18.31,18.3101,18.3,18.3,4100,0
HBANP.US,5,20251016,205500,18.34,18.37,18.34,18.37,515,0
HBANP.US,5,20251016,210000,18.3,18.3,18.3,18.3,260,0
HBANP.US,5,20251016,210500,18.3,18.325,18.2,18.2,4995,0
HBANP.US,5,20251016,211000,18.2,18.2201,18.2,18.2201,2117,0
HBANP.US,5,20251016,213500,18.22,18.22,18.22,18.22,100,0
HBANP.US,5,20251016,214000,18.21,18.21,18.21,18.21,549,0
HBANP.US,5,20251016,214500,18.24,18.25,18.24,18.25,200,0
HBANP.US,5,20251016,215000,18.26,18.26,18.26,18.26,132,0
HBANP.US,5,20251016,215500,18.22,18.22,18.22,18.22,2100,0
HBANP.US,5,20251017,153000,18.24,18.2775,18.22,18.22,3638,0
HBANP.US,5,20251017,153500,18.335,18.335,18.335,18.335,145,0
HBANP.US,5,20251017,154000,18.2223,18.2223,18.2223,18.2223,560,0
HBANP.US,5,20251017,154500,18.3,18.3,18.3,18.3,100,0
HBANP.US,5,20251017,160500,18.335,18.43,18.335,18.43,200,0
HBANP.US,5,20251017,161500,18.335,18.335,18.335,18.335,105,0
HBANP.US,5,20251017,162000,18.23,18.45,18.23,18.45,430,0
HBANP.US,5,20251017,163000,18.335,18.335,18.335,18.335,1000,0
HBANP.US,5,20251017,163500,18.25,18.3005,18.25,18.3005,250,0
HBANP.US,5,20251017,164000,18.32,18.32,18.32,18.32,100,0
HBANP.US,5,20251017,164500,18.335,18.35,18.335,18.35,1360,0
HBANP.US,5,20251017,171000,18.25,18.25,18.25,18.25,800,0
HBANP.US,5,20251017,171500,18.3,18.32,18.3,18.32,500,0
HBANP.US,5,20251017,173500,18.3,18.3,18.26,18.26,1600,0
HBANP.US,5,20251017,174500,18.29,18.29,18.29,18.29,300,0
HBANP.US,5,20251017,175000,18.28,18.3,18.28,18.28,643,0
HBANP.US,5,20251017,180000,18.2861,18.2861,18.2861,18.2861,140,0
HBANP.US,5,20251017,181000,18.2899,18.29,18.2202,18.2202,1072,0
HBANP.US,5,20251017,183000,18.2257,18.2257,18.2257,18.2257,187,0
HBANP.US,5,20251017,183500,18.24,18.2567,18.24,18.2567,451,0
HBANP.US,5,20251017,191500,18.23,18.23,18.2201,18.2201,317,0
HBANP.US,5,20251017,192500,18.25,18.25,18.25,18.25,1100,0
HBANP.US,5,20251017,193000,18.2653,18.2653,18.2653,18.2653,152,0
HBANP.US,5,20251017,193500,18.23,18.23,18.23,18.23,116,0
HBANP.US,5,20251017,194000,18.22,18.235,18.22,18.235,210,0
HBANP.US,5,20251017,200000,18.255,18.255,18.255,18.255,200,0
HBANP.US,5,20251017,201000,18.2795,18.2795,18.2795,18.2795,159,0
HBANP.US,5,20251017,201500,18.255,18.2736,18.255,18.2736,548,0
HBANP.US,5,20251017,202000,18.28,18.28,18.28,18.28,700,0
HBANP.US,5,20251017,203000,18.3,18.33,18.3,18.33,510,0
HBANP.US,5,20251017,212000,18.3136,18.3136,18.3136,18.3136,662,0
HBANP.US,5,20251017,213000,18.2859,18.42,18.2859,18.42,358,0
HBANP.US,5,20251017,214000,18.3,18.3,18.3,18.3,100,0
HBANP.US,5,20251017,214500,18.315,18.315,18.315,18.315,191,0
HBANP.US,5,20251017,215000,18.29,18.29,18.29,18.29,121,0
HBANP.US,5,20251017,215500,18.31,18.32,18.3,18.3,3471,0
HBANP.US,5,20251020,153000,18.36,18.36,18.25,18.25,942,0
HBANP.US,5,20251020,153500,18.38,18.38,18.38,18.38,102,0
HBANP.US,5,20251020,154000,18.3949,18.3949,18.39,18.39,1000,0
HBANP.US,5,20251020,154500,18.45,18.45,18.41,18.42,700,0
HBANP.US,5,20251020,161000,18.51,18.51,18.51,18.51,226,0
HBANP.US,5,20251020,162000,18.397,18.397,18.397,18.397,500,0
HBANP.US,5,20251020,162500,18.33,18.4344,18.33,18.34,431,0
HBANP.US,5,20251020,163000,18.4,18.46,18.4,18.46,672,0
HBANP.US,5,20251020,163500,18.45,18.46,18.385696,18.385696,815,0
HBANP.US,5,20251020,164000,18.395,18.45,18.39,18.39,321,0
HBANP.US,5,20251020,164500,18.4472,18.4472,18.4472,18.4472,500,0
HBANP.US,5,20251020,170500,18.415,18.415,18.415,18.415,100,0
HBANP.US,5,20251020,173000,18.5,18.51,18.5,18.51,1778,0
HBANP.US,5,20251020,173500,18.4835,18.4835,18.4835,18.4835,150,0
HBANP.US,5,20251020,174000,18.4688,18.51,18.4688,18.5099,2102,0
HBANP.US,5,20251020,175000,18.4436,18.4436,18.4436,18.4436,305,0
HBANP.US,5,20251020,180500,18.47,18.4701,18.36628,18.36628,1422,0
HBANP.US,5,20251020,181500,18.43,18.43,18.43,18.43,132,0
HBANP.US,5,20251020,183000,18.4292,18.4292,18.4292,18.4292,206,0
HBANP.US,5,20251020,190000,18.43,18.455,18.41,18.441663,1862,0
HBANP.US,5,20251020,190500,18.44,18.465,18.44,18.465,440,0
HBANP.US,5,20251020,192000,18.47,18.47,18.47,18.47,496,0
HBANP.US,5,20251020,192500,18.44,18.44,18.44,18.44,100,0
HBANP.US,5,20251020,193000,18.44,18.44,18.44,18.44,265,0
HBANP.US,5,20251020,194500,18.44,18.44,18.44,18.44,667,0
HBANP.US,5,20251020,200000,18.39,18.39,18.39,18.39,417,0
HBANP.US,5,20251020,201000,18.39,18.39,18.39,18.39,200,0
HBANP.US,5,20251020,203000,18.41,18.41,18.41,18.41,130,0
HBANP.US,5,20251020,204000,18.41,18.41,18.41,18.41,116,0
HBANP.US,5,20251020,204500,18.38,18.43,18.38,18.43,340,0
HBANP.US,5,20251020,205500,18.4,18.4,18.4,18.4,350,0
HBANP.US,5,20251020,210000,18.4,18.4,18.4,18.4,118,0
HBANP.US,5,20251020,211500,18.4,18.4,18.4,18.4,106,0
HBANP.US,5,20251020,212500,18.4131,18.4131,18.3994,18.4011,936,0
HBANP.US,5,20251020,214000,18.42,18.42,18.42,18.42,100,0
HBANP.US,5,20251020,215500,18.405,18.41,18.4,18.4,3715,0
HBANP.US,5,20251021,154000,18.47,18.47,18.47,18.47,100,0
HBANP.US,5,20251021,155000,18.455,18.455,18.455,18.455,100,0
HBANP.US,5,20251021,160000,18.4653,18.4653,18.4653,18.4653,136,0
HBANP.US,5,20251021,162500,18.455,18.455,18.455,18.455,224,0
HBANP.US,5,20251021,164000,18.46,18.4988,18.46,18.492453,399,0
HBANP.US,5,20251021,164500,18.49,18.49,18.49,18.49,176,0
HBANP.US,5,20251021,170000,18.5099,18.5099,18.5099,18.5099,260,0
HBANP.US,5,20251021,170500,18.51,18.51,18.5051,18.5051,350,0
HBANP.US,5,20251021,171500,18.4994,18.4994,18.48,18.49,1055,0
HBANP.US,5,20251021,180000,18.51,18.51,18.5052,18.5052,326,0
HBANP.US,5,20251021,181000,18.5,18.5,18.5,18.5,400,0
HBANP.US,5,20251021,183500,18.51,18.51,18.5,18.5,750,0
HBANP.US,5,20251021,184500,18.4801,18.4801,18.4801,18.4801,150,0
HBANP.US,5,20251021,190000,18.5,18.5,18.5,18.5,1199,0
HBANP.US,5,20251021,195500,18.48,18.48,18.48,18.48,300,0
HBANP.US,5,20251021,200500,18.461,18.461,18.461,18.461,284,0
HBANP.US,5,20251021,201500,18.5099,18.5099,18.5099,18.5099,500,0
HBANP.US,5,20251021,202000,18.48,18.5099,18.48,18.5099,1500,0
HBANP.US,5,20251021,202500,18.4502,18.4502,18.4502,18.4502,262,0
HBANP.US,5,20251021,203000,18.51,18.51,18.51,18.51,300,0
HBANP.US,5,20251021,203500,18.48,18.48,18.48,18.48,149,0
HBANP.US,5,20251021,205500,18.47,18.47,18.47,18.47,100,0
HBANP.US,5,20251021,210000,18.49,18.49,18.4764,18.4764,1600,0
HBANP.US,5,20251021,210500,18.4799,18.5,18.4799,18.5,543,0
HBANP.US,5,20251021,211000,18.431083,18.455,18.431083,18.44637,705,0
HBANP.US,5,20251021,213000,18.5,18.5,18.5,18.5,100,0
HBANP.US,5,20251021,214500,18.42,18.42,18.42,18.42,310,0
HBANP.US,5,20251021,215500,18.43,18.49,18.43,18.49,200,0
HBANP.US,5,20251022,153000,18.43,18.43,18.43,18.43,124,0
HBANP.US,5,20251022,154000,18.428,18.428,18.428,18.428,234,0
HBANP.US,5,20251022,155000,18.3835,18.3835,18.3835,18.3835,201,0
HBANP.US,5,20251022,160500,18.4,18.4,18.4,18.4,149,0
HBANP.US,5,20251022,161000,18.435,18.435,18.3801,18.43,1379,0
HBANP.US,5,20251022,161500,18.3806,18.4229,18.3804,18.4229,1073,0
HBANP.US,5,20251022,162000,18.4702,18.4702,18.4702,18.4702,133,0
HBANP.US,5,20251022,163500,18.4697,18.4697,18.4697,18.4697,112,0
HBANP.US,5,20251022,164000,18.3601,18.3601,18.3601,18.3601,101,0
HBANP.US,5,20251022,165000,18.425,18.425,18.425,18.425,500,0
HBANP.US,5,20251022,165500,18.3635,18.3635,18.3635,18.3635,112,0
HBANP.US,5,20251022,171000,18.4388,18.4388,18.4388,18.4388,202,0
HBANP.US,5,20251022,171500,18.400528,18.400528,18.400528,18.400528,160,0
HBANP.US,5,20251022,172500,18.41,18.41,18.41,18.41,1350,0
HBANP.US,5,20251022,173500,18.400492,18.41,18.400492,18.41,686,0
HBANP.US,5,20251022,175000,18.41,18.44,18.41,18.44,1309,0
HBANP.US,5,20251022,175500,18.43,18.43,18.43,18.43,111,0
HBANP.US,5,20251022,180000,18.4275,18.4275,18.4275,18.4275,850,0
HBANP.US,5,20251022,180500,18.45,18.45,18.45,18.45,203,0
HBANP.US,5,20251022,182500,18.4344,18.4344,18.43,18.43,495,0
HBANP.US,5,20251022,183000,18.435,18.435,18.435,18.435,100,0
HBANP.US,5,20251022,190500,18.4494,18.4494,18.4494,18.4494,166,0
HBANP.US,5,20251022,194000,18.39,18.41,18.39,18.41,314,0
HBANP.US,5,20251022,195500,18.3989,18.3989,18.3989,18.3989,224,0
HBANP.US,5,20251022,200500,18.39,18.41,18.39,18.41,500,0
HBANP.US,5,20251022,201000,18.39,18.39,18.39,18.39,243,0
HBANP.US,5,20251022,202500,18.3325,18.345,18.3325,18.345,338,0
HBANP.US,5,20251022,203000,18.36,18.36,18.36,18.36,100,0
HBANP.US,5,20251022,204500,18.35,18.35,18.35,18.35,104,0
HBANP.US,5,20251022,205500,18.355,18.355,18.315,18.315,5605,0
HBANP.US,5,20251022,210000,18.32,18.35,18.31,18.34,9824,0
HBANP.US,5,20251022,211000,18.3105,18.3105,18.26,18.27,7203,0
HBANP.US,5,20251022,211500,18.3319,18.3319,18.3319,18.3319,1000,0
HBANP.US,5,20251022,213000,18.31,18.31,18.31,18.31,500,0
HBANP.US,5,20251022,214000,18.339,18.339,18.339,18.339,255,0
HBANP.US,5,20251022,215500,18.37,18.37,18.31,18.31,484,0
HBANP.US,5,20251023,160000,18.3615,18.3648,18.34,18.3648,1200,0
HBANP.US,5,20251023,160500,18.3615,18.3615,18.3615,18.3615,500,0
HBANP.US,5,20251023,161000,18.375,18.3763,18.36,18.36,931,0
HBANP.US,5,20251023,161500,18.385,18.385,18.385,18.385,177,0
HBANP.US,5,20251023,162000,18.36,18.36,18.36,18.36,100,0
HBANP.US,5,20251023,163000,18.36,18.36,18.36,18.36,200,0
HBANP.US,5,20251023,164500,18.3608,18.3608,18.3608,18.3608,146,0
HBANP.US,5,20251023,170000,18.362,18.3794,18.362,18.3794,758,0
HBANP.US,5,20251023,180500,18.385,18.385,18.385,18.385,1000,0
HBANP.US,5,20251023,181500,18.3999,18.4,18.3999,18.3999,2572,0
HBANP.US,5,20251023,182500,18.385,18.385,18.3763,18.3763,1400,0
HBANP.US,5,20251023,184000,18.4086,18.4086,18.4086,18.4086,545,0
HBANP.US,5,20251023,191500,18.365,18.365,18.365,18.365,353,0
HBANP.US,5,20251023,194000,18.36,18.36,18.36,18.36,300,0
HBANP.US,5,20251023,195500,18.3227,18.3227,18.3227,18.3227,222,0
HBANP.US,5,20251023,204000,18.365,18.365,18.365,18.365,147,0
HBANP.US,5,20251023,205000,18.3722,18.3722,18.3722,18.3722,100,0
HBANP.US,5,20251023,211000,18.365,18.365,18.365,18.365,331,0
HBANP.US,5,20251023,211500,18.33,18.345,18.33,18.345,200,0
HBANP.US,5,20251023,212000,18.33,18.33,18.33,18.33,100,0
HBANP.US,5,20251023,213000,18.3247,18.3247,18.3247,18.3247,107,0
HBANP.US,5,20251023,213500,18.345,18.345,18.345,18.345,500,0
HBANP.US,5,20251023,214500,18.32,18.33,18.32,18.32,300,0
HBANP.US,5,20251023,215500,18.32,18.32,18.32,18.32,200,0
HBANP.US,5,20251024,153000,18.35,18.4425,18.35,18.4425,2673,0
HBANP.US,5,20251024,154500,18.39,18.4599,18.39,18.4599,795,0
HBANP.US,5,20251024,160500,18.4399,18.44,18.4399,18.44,1540,0
HBANP.US,5,20251024,161500,18.3546,18.3546,18.3546,18.3546,1079,0
HBANP.US,5,20251024,162500,18.44,18.44,18.44,18.44,400,0
HBANP.US,5,20251024,163000,18.388,18.388,18.388,18.388,142,0
HBANP.US,5,20251024,165000,18.3936,18.3936,18.3936,18.3936,110,0
HBANP.US,5,20251024,170000,18.3601,18.3601,18.3601,18.3601,182,0
HBANP.US,5,20251024,170500,18.4341,18.4341,18.4341,18.4341,211,0
HBANP.US,5,20251024,174000,18.4399,18.44,18.405,18.44,1872,0
HBANP.US,5,20251024,180500,18.37,18.397422,18.37,18.397317,2000,0
HBANP.US,5,20251024,183000,18.398678,18.398678,18.398678,18.398678,165,0
HBANP.US,5,20251024,185500,18.4394,18.4394,18.4394,18.4394,276,0
HBANP.US,5,20251024,190000,18.4048,18.4201,18.4,18.4001,1387,0
HBANP.US,5,20251024,190500,18.44,18.44,18.44,18.44,100,0
HBANP.US,5,20251024,192000,18.45,18.45,18.45,18.45,100,0
HBANP.US,5,20251024,192500,18.45,18.45,18.4,18.4001,10352,0
HBANP.US,5,20251024,194000,18.4599,18.4599,18.4599,18.4599,825,0
HBANP.US,5,20251024,194500,18.46,18.46,18.46,18.46,234,0
HBANP.US,5,20251024,195000,18.45,18.45,18.45,18.45,100,0
HBANP.US,5,20251024,200500,18.4559,18.4559,18.4559,18.4559,106,0
HBANP.US,5,20251024,202500,18.46,18.46,18.46,18.46,100,0
HBANP.US,5,20251024,203000,18.455,18.455,18.455,18.455,100,0
HBANP.US,5,20251024,204500,18.45,18.45,18.45,18.45,300,0
HBANP.US,5,20251024,205000,18.3801,18.3801,18.3801,18.3801,147,0
HBANP.US,5,20251024,212000,18.43,18.43,18.43,18.43,206,0
HBANP.US,5,20251024,212500,18.391,18.391,18.391,18.391,171,0
HBANP.US,5,20251024,213000,18.38,18.4,18.38,18.3941,2595,0
HBANP.US,5,20251024,213500,18.38,18.42,18.38,18.42,900,0
HBANP.US,5,20251024,215000,18.38,18.38,18.38,18.38,2431,0
HBANP.US,5,20251024,215500,18.37,18.37,18.37,18.37,200,0
HBANP.US,5,20251027,143000,18.47,18.47,18.47,18.47,494,0
HBANP.US,5,20251027,144000,18.48,18.48,18.4601,18.4601,2800,0
HBANP.US,5,20251027,144500,18.4551,18.4551,18.455,18.455,459,0
HBANP.US,5,20251027,145000,18.47,18.47,18.47,18.47,1000,0
HBANP.US,5,20251027,152000,18.47,18.47,18.47,18.47,500,0
HBANP.US,5,20251027,153000,18.3994,18.3994,18.3994,18.3994,159,0
HBANP.US,5,20251027,154000,18.4146,18.425,18.4146,18.425,1108,0
HBANP.US,5,20251027,155500,18.451,18.451,18.425,18.425,333,0
HBANP.US,5,20251027,160000,18.425,18.425,18.425,18.425,127,0
HBANP.US,5,20251027,161500,18.435,18.435,18.435,18.435,137,0
HBANP.US,5,20251027,170000,18.39,18.39,18.39,18.39,419,0
HBANP.US,5,20251027,171000,18.455,18.455,18.455,18.455,106,0
HBANP.US,5,20251027,171500,18.4698,18.4899,18.455,18.4672,7240,0
HBANP.US,5,20251027,172500,18.425,18.43,18.42,18.42,1900,0
HBANP.US,5,20251027,174000,18.42,18.42,18.39,18.39,300,0
HBANP.US,5,20251027,174500,18.39,18.39,18.39,18.39,360,0
HBANP.US,5,20251027,175500,18.4457,18.4457,18.4457,18.4457,270,0
HBANP.US,5,20251027,180000,18.42,18.42,18.42,18.42,100,0
HBANP.US,5,20251027,181000,18.43,18.43,18.4,18.418,1703,0
HBANP.US,5,20251027,181500,18.39,18.4,18.39,18.4,295,0
HBANP.US,5,20251027,182000,18.43,18.43,18.426,18.426,237,0
HBANP.US,5,20251027,182500,18.4208,18.4208,18.4208,18.4208,261,0
HBANP.US,5,20251027,183000,18.43,18.43,18.39,18.39,402,0
HBANP.US,5,20251027,183500,18.39,18.4,18.39,18.4,800,0
HBANP.US,5,20251027,185000,18.37,18.4,18.37,18.4,224,0
HBANP.US,5,20251027,185500,18.405,18.405,18.405,18.405,225,0
HBANP.US,5,20251027,190500,18.4,18.405,18.36,18.405,488,0
HBANP.US,5,20251027,192000,18.38,18.38,18.38,18.38,100,0
HBANP.US,5,20251027,192500,18.39,18.39,18.39,18.39,384,0
HBANP.US,5,20251027,194000,18.39,18.39,18.39,18.39,400,0
HBANP.US,5,20251027,194500,18.3996,18.3996,18.39,18.39,413,0
HBANP.US,5,20251027,195000,18.39,18.41,18.39,18.41,800,0
HBANP.US,5,20251027,195500,18.4041,18.4041,18.4041,18.4041,274,0
HBANP.US,5,20251027,200000,18.38,18.38,18.38,18.38,100,0
HBANP.US,5,20251027,200500,18.405,18.405,18.36,18.36,378,0
HBANP.US,5,20251027,201500,18.36,18.39,18.36,18.36,1059,0
HBANP.US,5,20251027,202500,18.3711,18.3711,18.36,18.36,311,0
HBANP.US,5,20251027,203000,18.38,18.4207,18.36,18.37,639,0
HBANP.US,5,20251027,203500,18.3723,18.3723,18.3723,18.3723,165,0
HBANP.US,5,20251027,204000,18.37,18.37,18.37,18.37,314,0
HBANP.US,5,20251027,205000,18.36,18.36,18.36,18.36,312,0
HBANP.US,5,20251027,205500,18.36,18.37,18.36,18.36,2064,0
HBANP.US,5,20251028,143000,18.48,18.48,18.44,18.44,597,0
HBANP.US,5,20251028,144000,18.44,18.44,18.44,18.44,199,0
HBANP.US,5,20251028,144500,18.399,18.399,18.399,18.399,400,0
HBANP.US,5,20251028,150500,18.36,18.36,18.35,18.3593,2174,0
HBANP.US,5,20251028,152500,18.31,18.372,18.26,18.372,12743,0
HBANP.US,5,20251028,153000,18.335,18.335,18.335,18.335,1350,0
HBANP.US,5,20251028,153500,18.27,18.27,18.27,18.27,100,0
HBANP.US,5,20251028,155500,18.3111,18.35,18.3111,18.35,349,0
HBANP.US,5,20251028,160500,18.2601,18.2601,18.26,18.26,1425,0
HBANP.US,5,20251028,161000,18.3149,18.3149,18.3149,18.3149,1000,0
HBANP.US,5,20251028,162000,18.3,18.3,18.3,18.3,132,0
HBANP.US,5,20251028,163000,18.3,18.3,18.3,18.3,396,0
HBANP.US,5,20251028,163500,18.3,18.31,18.3,18.3,2900,0
HBANP.US,5,20251028,164000,18.295,18.295,18.295,18.295,592,0
HBANP.US,5,20251028,171000,18.3,18.37,18.3,18.37,407,0
HBANP.US,5,20251028,173000,18.3485,18.3485,18.3485,18.3485,150,0
HBANP.US,5,20251028,173500,18.3988,18.3988,18.3988,18.3988,102,0
HBANP.US,5,20251028,174500,18.38,18.4099,18.38,18.4099,700,0
HBANP.US,5,20251028,175000,18.4012,18.4012,18.3832,18.3832,2378,0
HBANP.US,5,20251028,175500,18.38,18.38,18.38,18.38,100,0
HBANP.US,5,20251028,180000,18.3999,18.3999,18.3999,18.3999,119,0
HBANP.US,5,20251028,181000,18.385,18.4,18.385,18.4,800,0
HBANP.US,5,20251028,183500,18.385,18.385,18.385,18.385,200,0
HBANP.US,5,20251028,184000,18.3999,18.3999,18.37,18.37,331,0
HBANP.US,5,20251028,184500,18.36,18.37,18.36,18.37,300,0
