<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTZWW.US,5,20250902,211000,3.06,3.07,3.06,3.07,500,0
HTZWW.US,5,20250902,213000,3.0101,3.02,3.0101,3.02,590,0
HTZWW.US,5,20250902,214000,3.07,3.09,3.07,3.09,400,0
HTZWW.US,5,20250902,215000,3.09,3.09,3.09,3.09,100,0
HTZWW.US,5,20250902,215500,3.0903,3.0903,3.09,3.09,429,0
HTZWW.US,5,20250903,153000,2.98,3,2.97,2.98,1492,0
HTZWW.US,5,20250903,154000,3.03,3.08,3.03,3.08,1499,0
HTZWW.US,5,20250903,162000,3.02,3.02,3.02,3.02,1200,0
HTZWW.US,5,20250903,164500,2.98,3.0199,2.98,2.9801,5196,0
HTZWW.US,5,20250903,165000,2.98,2.98,2.98,2.98,602,0
HTZWW.US,5,20250903,170000,2.99,2.99,2.99,2.99,500,0
HTZWW.US,5,20250903,172000,2.95,2.95,2.95,2.95,193,0
HTZWW.US,5,20250903,172500,2.95,2.99,2.95,2.99,970,0
HTZWW.US,5,20250903,173000,2.99,2.99,2.99,2.99,249,0
HTZWW.US,5,20250903,175000,2.9716,2.9716,2.9716,2.9716,1215,0
HTZWW.US,5,20250903,183000,2.983,2.983,2.983,2.983,129,0
HTZWW.US,5,20250903,184000,2.9601,2.9601,2.95,2.96,516,0
HTZWW.US,5,20250903,184500,3.01,3.01,3.01,3.01,1000,0
HTZWW.US,5,20250903,185500,2.95,3.01,2.91,3.01,4379,0
HTZWW.US,5,20250903,190000,2.97,2.97,2.97,2.97,2000,0
HTZWW.US,5,20250903,190500,2.9924,2.9924,2.97,2.97,5599,0
HTZWW.US,5,20250903,191000,2.9597,2.9597,2.9597,2.9597,1000,0
HTZWW.US,5,20250903,191500,2.9592,2.9592,2.9592,2.9592,200,0
HTZWW.US,5,20250903,192000,2.96,2.96,2.96,2.96,100,0
HTZWW.US,5,20250903,192500,2.957,2.957,2.957,2.957,100,0
HTZWW.US,5,20250903,193500,2.95,2.95,2.95,2.95,100,0
HTZWW.US,5,20250903,194500,2.96,2.96,2.96,2.96,1250,0
HTZWW.US,5,20250903,200000,2.95,2.95,2.95,2.95,100,0
HTZWW.US,5,20250903,201000,2.96,3.03,2.96,3.03,9945,0
HTZWW.US,5,20250903,203000,3.03,3.03,3.03,3.03,125,0
HTZWW.US,5,20250903,205500,2.95,2.95,2.95,2.95,100,0
HTZWW.US,5,20250903,211500,2.99,2.99,2.99,2.99,307,0
HTZWW.US,5,20250903,214500,2.99,2.9901,2.99,2.99,300,0
HTZWW.US,5,20250904,153000,2.95,2.95,2.95,2.95,1385,0
HTZWW.US,5,20250904,154000,2.965,2.965,2.965,2.965,250,0
HTZWW.US,5,20250904,155500,2.965,2.965,2.965,2.965,321,0
HTZWW.US,5,20250904,160000,2.95,2.95,2.95,2.95,100,0
HTZWW.US,5,20250904,162500,2.9607,2.9607,2.9607,2.9607,687,0
HTZWW.US,5,20250904,164500,2.96,2.96,2.96,2.96,645,0
HTZWW.US,5,20250904,171000,2.95,2.95,2.93,2.95,1174,0
HTZWW.US,5,20250904,175500,2.94,2.94,2.94,2.94,3200,0
HTZWW.US,5,20250904,182500,2.9616,2.9616,2.9616,2.9616,1018,0
HTZWW.US,5,20250904,183500,2.9632,2.9632,2.9418,2.9418,1300,0
HTZWW.US,5,20250904,184000,2.966,2.966,2.94,2.94,1100,0
HTZWW.US,5,20250904,190000,2.962,2.962,2.962,2.962,363,0
HTZWW.US,5,20250904,191500,2.94,2.94,2.94,2.94,100,0
HTZWW.US,5,20250904,195500,2.94,2.94,2.94,2.94,100,0
HTZWW.US,5,20250904,200500,2.9404,2.9404,2.9404,2.9404,416,0
HTZWW.US,5,20250904,201500,2.9515,2.98,2.94,2.98,753,0
HTZWW.US,5,20250904,202000,2.94,2.94,2.94,2.94,100,0
HTZWW.US,5,20250904,202500,2.92,2.92,2.92,2.92,100,0
HTZWW.US,5,20250904,204000,2.9209,2.9209,2.92,2.9201,13837,0
HTZWW.US,5,20250904,211000,2.9338,2.9338,2.92,2.92,327,0
HTZWW.US,5,20250904,211500,2.95,2.95,2.95,2.95,1110,0
HTZWW.US,5,20250904,212000,2.95,2.95,2.95,2.95,227,0
HTZWW.US,5,20250904,213000,2.95,2.99,2.95,2.99,1100,0
HTZWW.US,5,20250904,215000,2.98,2.99,2.98,2.99,4150,0
HTZWW.US,5,20250904,215500,3,3,2.99,2.99,1900,0
HTZWW.US,5,20250905,153000,2.93,2.93,2.93,2.93,1759,0
HTZWW.US,5,20250905,153500,3.02,3.05,3.02,3.03,5640,0
HTZWW.US,5,20250905,154000,2.995,2.995,2.995,2.995,300,0
HTZWW.US,5,20250905,160500,3,3,3,3,1100,0
HTZWW.US,5,20250905,164500,2.95,2.95,2.95,2.95,100,0
HTZWW.US,5,20250905,165000,2.954,2.954,2.954,2.954,177,0
HTZWW.US,5,20250905,165500,2.96,2.96,2.96,2.96,282,0
HTZWW.US,5,20250905,171500,2.9627,2.9627,2.9627,2.9627,396,0
HTZWW.US,5,20250905,180500,2.96,2.96,2.96,2.96,301,0
HTZWW.US,5,20250905,183500,2.95,2.95,2.92,2.9201,2958,0
HTZWW.US,5,20250905,185000,2.945,2.945,2.945,2.945,100,0
HTZWW.US,5,20250905,185500,2.945,2.945,2.945,2.945,142,0
HTZWW.US,5,20250905,190000,2.92,2.94,2.92,2.93,5100,0
HTZWW.US,5,20250905,191000,2.95,2.95,2.95,2.95,400,0
HTZWW.US,5,20250905,191500,2.9716,2.9716,2.9716,2.9716,129,0
HTZWW.US,5,20250905,204000,2.95,2.95,2.95,2.95,334,0
HTZWW.US,5,20250905,213500,2.97,2.98,2.95,2.98,8291,0
HTZWW.US,5,20250905,214500,2.941508,2.9599,2.941508,2.9599,1300,0
HTZWW.US,5,20250905,215500,2.98,2.99,2.97,2.99,1300,0
HTZWW.US,5,20250908,153000,2.91,2.95,2.91,2.94,2861,0
HTZWW.US,5,20250908,153500,2.93,2.93,2.93,2.93,257,0
HTZWW.US,5,20250908,154000,2.96,2.96,2.96,2.96,200,0
HTZWW.US,5,20250908,154500,2.9631,2.9631,2.96,2.96,1745,0
HTZWW.US,5,20250908,155000,2.95,2.95,2.95,2.95,400,0
HTZWW.US,5,20250908,155500,2.9501,2.9501,2.95,2.95,900,0
HTZWW.US,5,20250908,160000,2.935,2.94,2.93,2.93,1700,0
HTZWW.US,5,20250908,160500,2.935,2.935,2.935,2.935,100,0
HTZWW.US,5,20250908,161000,2.93,2.93,2.93,2.93,200,0
HTZWW.US,5,20250908,161500,2.93,3.02,2.93,3.02,7654,0
HTZWW.US,5,20250908,162000,3.02,3.03,3.02,3.03,2421,0
HTZWW.US,5,20250908,162500,3.0354,3.04,3.03,3.03,3518,0
HTZWW.US,5,20250908,163000,3.02,3.02,3.02,3.02,1937,0
HTZWW.US,5,20250908,163500,2.96,2.96,2.96,2.96,737,0
HTZWW.US,5,20250908,164000,3,3,3,3,1100,0
HTZWW.US,5,20250908,164500,3,3.0054,3,3,2100,0
HTZWW.US,5,20250908,165000,3,3,3,3,400,0
HTZWW.US,5,20250908,165500,3,3.0039,3,3,1800,0
HTZWW.US,5,20250908,170500,3.005,3.01,3.005,3.01,2969,0
HTZWW.US,5,20250908,171500,3.04,3.04,3.04,3.04,123,0
HTZWW.US,5,20250908,172500,3.0216,3.0216,3.0216,3.0216,479,0
HTZWW.US,5,20250908,174000,3,3,3,3,100,0
HTZWW.US,5,20250908,180000,3.02,3.03,3.015,3.03,300,0
HTZWW.US,5,20250908,180500,3.01,3.0101,3,3.0001,4600,0
HTZWW.US,5,20250908,181000,3.03,3.05,3.03,3.05,6922,0
HTZWW.US,5,20250908,181500,3.03,3.0373,3.03,3.0301,1800,0
HTZWW.US,5,20250908,182000,3.03,3.03,3.03,3.03,2700,0
HTZWW.US,5,20250908,182500,3.03,3.03,3.03,3.03,2975,0
HTZWW.US,5,20250908,183000,3.025,3.0301,3.025,3.0301,3725,0
HTZWW.US,5,20250908,183500,3.0001,3.02,3.0001,3.02,5751,0
HTZWW.US,5,20250908,184000,3.01,3.0101,3.01,3.0101,200,0
HTZWW.US,5,20250908,184500,3.03,3.03,3.03,3.03,100,0
HTZWW.US,5,20250908,192500,3.03,3.03,3.03,3.03,500,0
HTZWW.US,5,20250908,193000,3.03,3.03,3.03,3.03,1000,0
HTZWW.US,5,20250908,195000,3.025,3.025,3.025,3.025,1615,0
HTZWW.US,5,20250908,201500,3.05,3.07,3.04,3.07,2469,0
HTZWW.US,5,20250908,202000,3.07,3.0701,3.07,3.0701,1000,0
HTZWW.US,5,20250908,202500,3.0742,3.0742,3.07,3.0701,2000,0
HTZWW.US,5,20250908,203000,3.0749,3.0749,3.07,3.0701,3080,0
HTZWW.US,5,20250908,204000,3.075,3.08,3.075,3.08,364,0
HTZWW.US,5,20250908,204500,3.07,3.0701,3.07,3.0701,800,0
HTZWW.US,5,20250908,205000,3.0735,3.079,3.0735,3.079,3099,0
HTZWW.US,5,20250908,205500,3.075,3.075,3.0737,3.0737,2250,0
HTZWW.US,5,20250908,210500,3.075,3.1,3.075,3.1,4059,0
HTZWW.US,5,20250908,211000,3.095,3.12,3.095,3.12,2427,0
HTZWW.US,5,20250908,211500,3.13,3.15,3.13,3.15,1757,0
HTZWW.US,5,20250908,212000,3.13,3.1562,3.13,3.15,5695,0
HTZWW.US,5,20250908,212500,3.1415,3.1626,3.1415,3.1501,3457,0
HTZWW.US,5,20250908,213000,3.15,3.15,3.15,3.15,510,0
HTZWW.US,5,20250908,213500,3.16,3.16,3.135,3.16,2300,0
HTZWW.US,5,20250908,214000,3.16,3.18,3.16,3.18,2122,0
HTZWW.US,5,20250908,214500,3.19,3.1901,3.19,3.19,1699,0
HTZWW.US,5,20250908,215000,3.19,3.19,3.19,3.19,2027,0
HTZWW.US,5,20250908,215500,3.195,3.22,3.185,3.21,36219,0
HTZWW.US,5,20250909,153000,3.14,3.14,3.14,3.14,969,0
HTZWW.US,5,20250909,153500,3.09,3.13,3.08,3.13,4141,0
HTZWW.US,5,20250909,162500,3.1506,3.1506,3.1506,3.1506,1000,0
HTZWW.US,5,20250909,163500,3.18,3.18,3.18,3.18,1100,0
HTZWW.US,5,20250909,164000,3.14,3.14,3.14,3.14,122,0
HTZWW.US,5,20250909,164500,3.175,3.175,3.175,3.175,430,0
HTZWW.US,5,20250909,165000,3.12,3.12,3.12,3.12,100,0
HTZWW.US,5,20250909,171000,3.2091,3.2091,3.2091,3.2091,125,0
HTZWW.US,5,20250909,173500,3.1906,3.1906,3.1906,3.1906,524,0
HTZWW.US,5,20250909,174000,3.21,3.21,3.21,3.21,600,0
HTZWW.US,5,20250909,174500,3.23,3.23,3.23,3.23,500,0
HTZWW.US,5,20250909,175000,3.25,3.25,3.25,3.25,2260,0
HTZWW.US,5,20250909,180000,3.25,3.27,3.25,3.27,6565,0
HTZWW.US,5,20250909,180500,3.28,3.29,3.28,3.29,61315,0
HTZWW.US,5,20250909,181000,3.3,3.3,3.2909,3.2909,1713,0
HTZWW.US,5,20250909,183500,3.19,3.22,3.18,3.21,5100,0
HTZWW.US,5,20250909,184000,3.25,3.27,3.22,3.27,6496,0
HTZWW.US,5,20250909,185000,3.2582,3.29,3.2582,3.29,1070,0
HTZWW.US,5,20250909,194500,3.25,3.25,3.25,3.25,700,0
HTZWW.US,5,20250909,203000,3.2349,3.2349,3.2349,3.2349,200,0
HTZWW.US,5,20250909,203500,3.235,3.235,3.21,3.2282,922,0
HTZWW.US,5,20250909,204500,3.239,3.239,3.2289,3.2289,892,0
HTZWW.US,5,20250909,205000,3.19,3.19,3.19,3.19,1200,0
HTZWW.US,5,20250909,205500,3.19,3.1901,3.19,3.19,15352,0
HTZWW.US,5,20250909,210500,3.21,3.2101,3.21,3.2101,9300,0
HTZWW.US,5,20250909,211000,3.19,3.2,3.19,3.2,1400,0
HTZWW.US,5,20250909,211500,3.1988,3.1988,3.1988,3.1988,484,0
HTZWW.US,5,20250909,212000,3.21,3.21,3.19,3.195,13512,0
HTZWW.US,5,20250909,212500,3.2115,3.2115,3.21,3.21,229,0
HTZWW.US,5,20250909,213000,3.21,3.21,3.21,3.21,100,0
HTZWW.US,5,20250909,213500,3.21,3.21,3.21,3.21,100,0
HTZWW.US,5,20250909,214500,3.21,3.25,3.21,3.25,1068,0
HTZWW.US,5,20250909,215500,3.26,3.27,3.26,3.26,1229,0
HTZWW.US,5,20250910,153000,3.16,3.25,3.16,3.2301,1209,0
HTZWW.US,5,20250910,153500,3.3,3.3175,3.3,3.3175,2435,0
HTZWW.US,5,20250910,154000,3.29,3.29,3.29,3.29,200,0
HTZWW.US,5,20250910,154500,3.2805,3.2805,3.2805,3.2805,100,0
HTZWW.US,5,20250910,155000,3.28,3.28,3.28,3.28,900,0
HTZWW.US,5,20250910,161000,3.1201,3.25,3.1201,3.25,1322,0
HTZWW.US,5,20250910,161500,3.25,3.25,3.25,3.25,364,0
HTZWW.US,5,20250910,162000,3.254,3.254,3.254,3.254,1000,0
HTZWW.US,5,20250910,165500,3.22,3.22,3.22,3.22,100,0
HTZWW.US,5,20250910,170000,3.2,3.23,3.2,3.23,914,0
HTZWW.US,5,20250910,170500,3.19,3.19,3.19,3.19,305,0
HTZWW.US,5,20250910,171500,3.17,3.17,3.17,3.17,150,0
HTZWW.US,5,20250910,172500,3.17,3.17,3.17,3.17,100,0
HTZWW.US,5,20250910,174500,3.17,3.1701,3.17,3.1701,644,0
HTZWW.US,5,20250910,175000,3.17,3.1701,3.17,3.1701,200,0
HTZWW.US,5,20250910,175500,3.1716,3.1716,3.1716,3.1716,129,0
HTZWW.US,5,20250910,184000,3.17,3.17,3.17,3.17,695,0
HTZWW.US,5,20250910,185500,3.16,3.16,3.15,3.15,1664,0
HTZWW.US,5,20250910,190500,3.1007,3.1007,3.1007,3.1007,255,0
HTZWW.US,5,20250910,191000,3.155,3.155,3.155,3.155,645,0
HTZWW.US,5,20250910,192500,3.1516,3.1516,3.1516,3.1516,436,0
HTZWW.US,5,20250910,194500,3.1406,3.1406,3.1406,3.1406,152,0
HTZWW.US,5,20250910,200000,3.15,3.15,3.14,3.15,6793,0
HTZWW.US,5,20250910,201000,3.15,3.15,3.15,3.15,300,0
HTZWW.US,5,20250910,202500,3.15,3.1501,3.15,3.1501,600,0
HTZWW.US,5,20250910,210000,3.15,3.15,3.15,3.15,100,0
HTZWW.US,5,20250910,211000,3.12,3.12,3.12,3.12,100,0
HTZWW.US,5,20250910,212000,3.12,3.1346,3.12,3.1346,646,0
HTZWW.US,5,20250910,213500,3.12,3.12,3.12,3.12,100,0
HTZWW.US,5,20250910,214500,3.14,3.145932,3.14,3.145832,1083,0
HTZWW.US,5,20250910,215500,3.15,3.15,3.15,3.15,200,0
HTZWW.US,5,20250911,153000,3.11,3.11,3.11,3.11,324,0
HTZWW.US,5,20250911,154500,3.15,3.15,3.15,3.15,100,0
HTZWW.US,5,20250911,155500,3.1905,3.1905,3.1905,3.1905,100,0
HTZWW.US,5,20250911,160000,3.21,3.24,3.21,3.225,1600,0
HTZWW.US,5,20250911,161500,3.23,3.2392,3.23,3.2392,1200,0
HTZWW.US,5,20250911,162000,3.23,3.25,3.23,3.25,1300,0
HTZWW.US,5,20250911,162500,3.265,3.265,3.265,3.265,978,0
HTZWW.US,5,20250911,163500,3.24,3.24,3.24,3.24,100,0
HTZWW.US,5,20250911,165000,3.24,3.24,3.21,3.21,500,0
HTZWW.US,5,20250911,172000,3.225,3.225,3.225,3.225,194,0
HTZWW.US,5,20250911,174000,3.2016,3.2016,3.2016,3.2016,350,0
HTZWW.US,5,20250911,175000,3.24,3.24,3.24,3.24,100,0
HTZWW.US,5,20250911,175500,3.27,3.27,3.27,3.27,335,0
HTZWW.US,5,20250911,180500,3.265,3.265,3.265,3.265,100,0
HTZWW.US,5,20250911,183000,3.29,3.29,3.2899,3.2899,1500,0
HTZWW.US,5,20250911,190000,3.24,3.2401,3.19,3.1901,1400,0
HTZWW.US,5,20250911,192000,3.21,3.2101,3.2,3.2002,1300,0
HTZWW.US,5,20250911,192500,3.245,3.245,3.245,3.245,2000,0
HTZWW.US,5,20250911,193500,3.245,3.245,3.2009,3.2009,2191,0
HTZWW.US,5,20250911,195500,3.27,3.27,3.2514,3.2514,2144,0
HTZWW.US,5,20250911,200000,3.29,3.35,3.29,3.35,10378,0
HTZWW.US,5,20250911,201000,3.35,3.35,3.35,3.35,900,0
HTZWW.US,5,20250911,202500,3.34,3.34,3.34,3.34,200,0
HTZWW.US,5,20250911,204000,3.2646,3.2646,3.2646,3.2646,1000,0
HTZWW.US,5,20250911,205000,3.27,3.305,3.27,3.305,1484,0
HTZWW.US,5,20250911,210500,3.305,3.305,3.23,3.24,13168,0
HTZWW.US,5,20250911,212000,3.25,3.25,3.25,3.25,121,0
HTZWW.US,5,20250911,212500,3.25,3.25,3.25,3.25,200,0
HTZWW.US,5,20250911,213000,3.25,3.2501,3.25,3.25,700,0
HTZWW.US,5,20250911,213500,3.26,3.26,3.26,3.26,100,0
HTZWW.US,5,20250911,214000,3.3,3.3,3.3,3.3,200,0
HTZWW.US,5,20250911,215500,3.34,3.34,3.34,3.34,600,0
HTZWW.US,5,20250912,153000,3.24,3.3,3.24,3.3,1923,0
HTZWW.US,5,20250912,154500,3.32,3.32,3.32,3.32,100,0
HTZWW.US,5,20250912,155000,3.28,3.28,3.28,3.28,400,0
HTZWW.US,5,20250912,155500,3.28,3.28,3.28,3.28,4810,0
HTZWW.US,5,20250912,160000,3.28,3.29,3.28,3.29,5182,0
HTZWW.US,5,20250912,160500,3.29,3.3,3.28,3.3,5170,0
HTZWW.US,5,20250912,161000,3.28,3.28,3.19,3.1901,600,0
HTZWW.US,5,20250912,161500,3.27,3.28,3.27,3.28,977,0
HTZWW.US,5,20250912,162000,3.28,3.29,3.28,3.29,2900,0
HTZWW.US,5,20250912,162500,3.29,3.31,3.26,3.31,8634,0
HTZWW.US,5,20250912,163000,3.3,3.34,3.3,3.34,3900,0
HTZWW.US,5,20250912,163500,3.31,3.31,3.31,3.31,4000,0
HTZWW.US,5,20250912,164000,3.33,3.35,3.33,3.35,5500,0
HTZWW.US,5,20250912,164500,3.35,3.39,3.35,3.39,4375,0
HTZWW.US,5,20250912,165000,3.35,3.4,3.35,3.4,2273,0
HTZWW.US,5,20250912,165500,3.41,3.42,3.38,3.38,4769,0
HTZWW.US,5,20250912,170000,3.38,3.41,3.36,3.41,2223,0
HTZWW.US,5,20250912,170500,3.41,3.41,3.29,3.37,4356,0
HTZWW.US,5,20250912,171000,3.34,3.36,3.34,3.36,600,0
HTZWW.US,5,20250912,171500,3.36,3.38,3.34,3.38,2200,0
HTZWW.US,5,20250912,172000,3.34,3.39,3.3,3.32,2000,0
HTZWW.US,5,20250912,172500,3.34,3.37,3.34,3.37,2851,0
HTZWW.US,5,20250912,173000,3.35,3.35,3.32,3.32,800,0
HTZWW.US,5,20250912,173500,3.32,3.38,3.32,3.38,3226,0
HTZWW.US,5,20250912,174000,3.33,3.36,3.32,3.33,3974,0
HTZWW.US,5,20250912,174500,3.33,3.37,3.325,3.325,1426,0
HTZWW.US,5,20250912,175000,3.31,3.32,3.26,3.26,900,0
HTZWW.US,5,20250912,175500,3.23,3.31,3.23,3.31,3874,0
HTZWW.US,5,20250912,180000,3.31,3.32,3.17,3.28,1400,0
HTZWW.US,5,20250912,180500,3.28,3.3,3.25,3.3,5400,0
HTZWW.US,5,20250912,181000,3.3,3.3,3.29,3.29,1300,0
HTZWW.US,5,20250912,181500,3.29,3.31,3.25,3.25,1746,0
HTZWW.US,5,20250912,182000,3.26,3.3,3.26,3.3,1900,0
HTZWW.US,5,20250912,183000,3.31,3.31,3.31,3.31,609,0
HTZWW.US,5,20250912,183500,3.31,3.32,3.28,3.32,2572,0
HTZWW.US,5,20250912,184500,3.29,3.3,3.28,3.3,1622,0
HTZWW.US,5,20250912,185500,3.31,3.32,3.31,3.32,3472,0
HTZWW.US,5,20250912,190000,3.34,3.34,3.34,3.34,610,0
HTZWW.US,5,20250912,191500,3.31,3.32,3.31,3.32,838,0
HTZWW.US,5,20250912,192000,3.33,3.33,3.33,3.33,1808,0
HTZWW.US,5,20250912,192500,3.37,3.38,3.35,3.37,4616,0
HTZWW.US,5,20250912,193000,3.37,3.41,3.37,3.41,3500,0
HTZWW.US,5,20250912,193500,3.44,3.45,3.44,3.45,2975,0
HTZWW.US,5,20250912,194000,3.4545,3.4764,3.4545,3.4764,2371,0
HTZWW.US,5,20250912,194500,3.47,3.47,3.47,3.47,300,0
HTZWW.US,5,20250912,195000,3.48,3.49,3.48,3.49,1800,0
HTZWW.US,5,20250912,195500,3.4762,3.4762,3.47,3.47,1200,0
HTZWW.US,5,20250912,200000,3.46,3.5,3.46,3.5,4124,0
HTZWW.US,5,20250912,200500,3.4801,3.5057,3.48,3.48,2448,0
HTZWW.US,5,20250912,201000,3.48,3.48,3.44,3.47,1500,0
HTZWW.US,5,20250912,201500,3.47,3.47,3.47,3.47,100,0
HTZWW.US,5,20250912,202000,3.47,3.47,3.47,3.47,100,0
HTZWW.US,5,20250912,203000,3.47,3.47,3.47,3.47,1226,0
HTZWW.US,5,20250912,204000,3.47,3.47,3.45,3.45,1000,0
HTZWW.US,5,20250912,210000,3.4825,3.4825,3.45,3.45,236,0
HTZWW.US,5,20250912,210500,3.45,3.5,3.45,3.5,5175,0
HTZWW.US,5,20250912,212000,3.5,3.5,3.49,3.5,4300,0
HTZWW.US,5,20250912,213000,3.48,3.48,3.48,3.48,500,0
HTZWW.US,5,20250912,213500,3.45,3.45,3.45,3.45,100,0
HTZWW.US,5,20250912,214000,3.461,3.461,3.461,3.461,300,0
HTZWW.US,5,20250912,215000,3.443,3.48,3.443,3.48,3500,0
HTZWW.US,5,20250912,215500,3.5,3.51,3.48,3.51,3197,0
HTZWW.US,5,20250915,153000,3.41,3.52,3.41,3.52,2855,0
HTZWW.US,5,20250915,153500,3.5,3.51,3.5,3.51,500,0
HTZWW.US,5,20250915,154000,3.46,3.46,3.46,3.46,322,0
HTZWW.US,5,20250915,160000,3.46,3.46,3.46,3.46,200,0
HTZWW.US,5,20250915,160500,3.4428,3.4428,3.4428,3.4428,777,0
HTZWW.US,5,20250915,161000,3.42,3.42,3.42,3.42,140,0
HTZWW.US,5,20250915,161500,3.42,3.42,3.3625,3.3625,656,0
HTZWW.US,5,20250915,162000,3.32,3.32,3.31,3.32,645,0
HTZWW.US,5,20250915,162500,3.35,3.4145,3.35,3.4145,3890,0
HTZWW.US,5,20250915,164500,3.48,3.49,3.48,3.4899,1745,0
HTZWW.US,5,20250915,165500,3.435,3.435,3.435,3.435,270,0
HTZWW.US,5,20250915,170000,3.44,3.44,3.4,3.4,2100,0
HTZWW.US,5,20250915,172000,3.4,3.4,3.4,3.4,3529,0
HTZWW.US,5,20250915,172500,3.41,3.4399,3.41,3.4399,658,0
HTZWW.US,5,20250915,173500,3.41,3.41,3.41,3.41,100,0
HTZWW.US,5,20250915,174000,3.39,3.39,3.39,3.39,516,0
HTZWW.US,5,20250915,175000,3.41,3.41,3.41,3.41,1500,0
HTZWW.US,5,20250915,180500,3.3903,3.3903,3.3903,3.3903,1290,0
HTZWW.US,5,20250915,181000,3.41,3.41,3.41,3.41,100,0
HTZWW.US,5,20250915,181500,3.39,3.39,3.39,3.39,500,0
