<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPCR.US,5,20250903,170000,21.09,21.12,21.06,21.08,7988,0
GPCR.US,5,20250903,170500,21.08,21.09,20.88,20.935,15671,0
GPCR.US,5,20250903,171000,20.92,20.924,20.73,20.76,28765,0
GPCR.US,5,20250903,171500,20.71,20.76,20.66,20.675,10310,0
GPCR.US,5,20250903,172000,20.675,20.675,20.56,20.57,11713,0
GPCR.US,5,20250903,172500,20.57,20.6,20.51,20.51,2404,0
GPCR.US,5,20250903,173000,20.55,20.55,20.51,20.51,4247,0
GPCR.US,5,20250903,173500,20.51,20.53,20.41,20.474,2603,0
GPCR.US,5,20250903,174000,20.5,20.5699,20.5,20.5699,5258,0
GPCR.US,5,20250903,174500,20.495,20.54,20.49,20.49,420,0
GPCR.US,5,20250903,175000,20.45,20.575,20.45,20.53,2775,0
GPCR.US,5,20250903,175500,20.5,20.57,20.5,20.525,1722,0
GPCR.US,5,20250903,180000,20.525,20.54,20.49,20.5175,2200,0
GPCR.US,5,20250903,180500,20.49,20.52,20.4,20.47,5451,0
GPCR.US,5,20250903,181000,20.465,20.52,20.46,20.52,1500,0
GPCR.US,5,20250903,181500,20.46,20.52,20.45,20.49,6000,0
GPCR.US,5,20250903,182000,20.46,20.49,20.4,20.4,1217,0
GPCR.US,5,20250903,182500,20.45,20.48,20.42,20.48,2756,0
GPCR.US,5,20250903,183000,20.46,20.48,20.41,20.48,1000,0
GPCR.US,5,20250903,183500,20.445,20.5,20.445,20.48,1200,0
GPCR.US,5,20250903,184000,20.46,20.46,20.42,20.43,1640,0
GPCR.US,5,20250903,184500,20.43,20.44,20.4173,20.44,1282,0
GPCR.US,5,20250903,185000,20.425,20.46,20.42,20.42,1100,0
GPCR.US,5,20250903,185500,20.45,20.5,20.43,20.43,8316,0
GPCR.US,5,20250903,190000,20.43,20.43,20.4,20.43,4123,0
GPCR.US,5,20250903,190500,20.43,20.445,20.4001,20.415,3787,0
GPCR.US,5,20250903,191000,20.4,20.415,20.395,20.395,1150,0
GPCR.US,5,20250903,191500,20.42,20.45,20.37,20.4,6507,0
GPCR.US,5,20250903,192000,20.4,20.4,20.19,20.225,167586,0
GPCR.US,5,20250903,192500,20.22,20.235,20.1,20.1,4937,0
GPCR.US,5,20250903,193000,20.13,20.34,20.13,20.34,2816,0
GPCR.US,5,20250903,193500,20.335,20.335,20.22,20.22,3769,0
GPCR.US,5,20250903,194000,20.22,20.235,20.1712,20.235,850,0
GPCR.US,5,20250903,194500,20.21,20.235,20.1,20.1,5602,0
GPCR.US,5,20250903,195000,20.07,20.07,19.99,20.02,4801,0
GPCR.US,5,20250903,195500,19.99,20,19.97,19.97,4470,0
GPCR.US,5,20250903,200000,19.96,20,19.905,19.94,4325,0
GPCR.US,5,20250903,200500,19.86,19.88,19.84,19.86,2444,0
GPCR.US,5,20250903,201000,19.84,19.88,19.82,19.88,3255,0
GPCR.US,5,20250903,201500,19.88,19.92,19.88,19.9025,1350,0
GPCR.US,5,20250903,202000,19.9,19.95,19.88,19.95,4556,0
GPCR.US,5,20250903,202500,19.98,20.06,19.98,20.04,3763,0
GPCR.US,5,20250903,203000,20.06,20.06,19.88,19.97,12630,0
GPCR.US,5,20250903,203500,19.97,19.97,19.89,19.925,7861,0
GPCR.US,5,20250903,204000,19.925,19.94,19.87,19.94,5964,0
GPCR.US,5,20250903,204500,19.93,19.93,19.83,19.845,2350,0
GPCR.US,5,20250903,205000,19.845,19.845,19.775,19.775,5064,0
GPCR.US,5,20250903,205500,19.75,19.83,19.75,19.75,5719,0
GPCR.US,5,20250903,210000,19.77,19.895,19.77,19.86,3177,0
GPCR.US,5,20250903,210500,19.8834,19.91,19.25,19.8,3088161,0
GPCR.US,5,20250903,211000,19.78,20.15,19.71,19.955,68092,0
GPCR.US,5,20250903,211500,19.955,20.125,19.86,20.075,13050,0
GPCR.US,5,20250903,212000,20,20.1,19.76,19.76,322889,0
GPCR.US,5,20250903,212500,19.814,19.86,19.625,19.75,320769,0
GPCR.US,5,20250903,213000,19.62,19.75,19.3,19.31,1024909,0
GPCR.US,5,20250903,213500,19.3,19.5,19.22,19.495,30973,0
GPCR.US,5,20250903,214000,19.48,19.48,19.32,19.36,24949,0
GPCR.US,5,20250903,214500,19.36,19.78,19.29,19.78,35717,0
GPCR.US,5,20250903,215000,19.78,19.785,19.545,19.635,49094,0
GPCR.US,5,20250903,215500,19.62,19.77,19.61,19.71,144760,0
GPCR.US,5,20250904,153000,20,20,19.6,19.695,11541,0
GPCR.US,5,20250904,153500,19.695,19.87,19.655,19.7547,3890,0
GPCR.US,5,20250904,154000,19.84,19.95,19.84,19.89,8208,0
GPCR.US,5,20250904,154500,19.915,19.915,19.75,19.75,4409,0
GPCR.US,5,20250904,155000,19.74,19.75,19.52,19.585,4300,0
GPCR.US,5,20250904,155500,19.52,19.62,19.475,19.475,4960,0
GPCR.US,5,20250904,160000,19.39,19.47,19.21,19.26,5210,0
GPCR.US,5,20250904,160500,19.26,19.32,19.17,19.26,900,0
GPCR.US,5,20250904,161000,19.22,19.29,19.18,19.18,8584,0
GPCR.US,5,20250904,161500,19.18,19.19,19.1,19.1,1600,0
GPCR.US,5,20250904,162000,19.09,19.09,18.9,18.95,2900,0
GPCR.US,5,20250904,162500,18.96,19.085,18.96,18.98,15143,0
GPCR.US,5,20250904,163000,18.955,19,18.95,18.9646,2592,0
GPCR.US,5,20250904,163500,18.955965,18.96,18.87,18.88,10187,0
GPCR.US,5,20250904,164000,18.88,18.94,18.86,18.91,6402,0
GPCR.US,5,20250904,164500,18.89,18.91,18.76,18.76,10001,0
GPCR.US,5,20250904,165000,18.775,18.84,18.775,18.84,6098,0
GPCR.US,5,20250904,165500,18.83,18.83,18.77,18.77,2205,0
GPCR.US,5,20250904,170000,18.77,18.77,18.68,18.715,2936,0
GPCR.US,5,20250904,170500,18.68,18.68,18.6,18.6035,3170,0
GPCR.US,5,20250904,171000,18.65,18.67,18.565,18.565,5576,0
GPCR.US,5,20250904,171500,18.565,18.63,18.54,18.545,11944,0
GPCR.US,5,20250904,172000,18.54,18.55,18.5,18.515,7233,0
GPCR.US,5,20250904,172500,18.52,18.75,18.5176,18.68,44125,0
GPCR.US,5,20250904,173000,18.675,18.75,18.67,18.7323,6304,0
GPCR.US,5,20250904,173500,18.7341,18.74,18.64,18.67,3600,0
GPCR.US,5,20250904,174000,18.67,18.69,18.6,18.645,17608,0
GPCR.US,5,20250904,174500,18.62,18.789,18.61,18.75,8801,0
GPCR.US,5,20250904,175000,18.745,18.87,18.73,18.8,7891,0
GPCR.US,5,20250904,175500,18.83,18.84,18.795,18.808,841,0
GPCR.US,5,20250904,180000,18.83,18.83,18.8,18.81,1588,0
GPCR.US,5,20250904,180500,18.81,18.82,18.77,18.77,1300,0
GPCR.US,5,20250904,181000,18.77,18.79,18.76,18.76,766,0
GPCR.US,5,20250904,181500,18.76,18.765,18.7,18.705,21889,0
GPCR.US,5,20250904,182000,18.7,18.73,18.67,18.725,9436,0
GPCR.US,5,20250904,182500,18.725,18.775,18.71,18.71,8137,0
GPCR.US,5,20250904,183000,18.71,18.71,18.695,18.695,4098,0
GPCR.US,5,20250904,183500,18.71,18.74,18.7016,18.705,3192,0
GPCR.US,5,20250904,184000,18.69,18.71,18.655,18.68,3280,0
GPCR.US,5,20250904,184500,18.69,18.75,18.69,18.71,6551,0
GPCR.US,5,20250904,185000,18.65,18.67,18.64,18.64,3829,0
GPCR.US,5,20250904,185500,18.64,18.64,18.61,18.61,900,0
GPCR.US,5,20250904,190000,18.62,18.625,18.52,18.55,2986,0
GPCR.US,5,20250904,190500,18.58,18.72,18.58,18.67,11367,0
GPCR.US,5,20250904,191000,18.68,18.79,18.67,18.78,7269,0
GPCR.US,5,20250904,191500,18.79,18.84,18.79,18.81,4316,0
GPCR.US,5,20250904,192000,18.8076,18.83,18.79,18.8,8609,0
GPCR.US,5,20250904,192500,18.8,18.8,18.54,18.66,11422,0
GPCR.US,5,20250904,193000,18.66,18.73,18.62,18.6755,13720,0
GPCR.US,5,20250904,193500,18.63,18.73,18.5,18.52,30466,0
GPCR.US,5,20250904,194000,18.5,18.6147,18.49,18.6147,25277,0
GPCR.US,5,20250904,194500,18.6,18.7,18.595,18.6651,7625,0
GPCR.US,5,20250904,195000,18.62,18.945,18.62,18.88,23484,0
GPCR.US,5,20250904,195500,18.88,18.93,18.87,18.925,3720,0
GPCR.US,5,20250904,200000,18.925,19.167,18.9027,18.9967,67518,0
GPCR.US,5,20250904,200500,19.055,19.16,19.055,19.14,1960,0
GPCR.US,5,20250904,201000,19.21,19.36,19.135,19.35,17393,0
GPCR.US,5,20250904,201500,19.36,19.45,19.3,19.3,11755,0
GPCR.US,5,20250904,202000,19.27,19.31,19.22,19.31,3501,0
GPCR.US,5,20250904,202500,19.315,19.47,19.28,19.35,20436,0
GPCR.US,5,20250904,203000,19.38,19.6,19.3521,19.47,22694,0
GPCR.US,5,20250904,203500,19.46,19.52,19.39,19.5,8686,0
GPCR.US,5,20250904,204000,19.5,19.51,19.42,19.42,4666,0
GPCR.US,5,20250904,204500,19.45,19.57,19.45,19.49,13173,0
GPCR.US,5,20250904,205000,19.49,19.49,19.395,19.395,2230,0
GPCR.US,5,20250904,205500,19.405,19.55,19.36,19.5,9051,0
GPCR.US,5,20250904,210000,19.5,19.51,19.45,19.47,1400,0
GPCR.US,5,20250904,210500,19.46,19.46,19.395,19.395,600,0
GPCR.US,5,20250904,211000,19.43,19.54,19.39,19.5,4410,0
GPCR.US,5,20250904,211500,19.47,19.5,19.3,19.43,25430,0
GPCR.US,5,20250904,212000,19.44,19.46,19.36,19.36,4075,0
GPCR.US,5,20250904,212500,19.39,19.45,19.29,19.42,54235,0
GPCR.US,5,20250904,213000,19.49,19.51,19.46,19.47,3412,0
GPCR.US,5,20250904,213500,19.49,19.53,19.38,19.38,7357,0
GPCR.US,5,20250904,214000,19.37,19.485,19.37,19.485,6531,0
GPCR.US,5,20250904,214500,19.49,19.49,19.42,19.42,3674,0
GPCR.US,5,20250904,215000,19.46,19.65,19.46,19.52,20910,0
GPCR.US,5,20250904,215500,19.52,19.77,19.52,19.76,169838,0
GPCR.US,5,20250905,153000,19.8,19.8,19.715,19.715,4012,0
GPCR.US,5,20250905,153500,19.8913,19.96,19.705,19.905,6148,0
GPCR.US,5,20250905,154000,19.9,20.0199,19.71,19.97,757,0
GPCR.US,5,20250905,154500,19.88,19.89,19.73,19.73,904,0
GPCR.US,5,20250905,155000,19.95,20.01,19.95,20.01,920,0
GPCR.US,5,20250905,155500,19.98,20.04,19.98,20.04,240,0
GPCR.US,5,20250905,160000,20.05,20.13,19.935,20.13,29289,0
GPCR.US,5,20250905,160500,20.12,20.125,19.9,20.04,2383,0
GPCR.US,5,20250905,161000,19.86,19.86,19.65,19.665,3885,0
GPCR.US,5,20250905,161500,19.58,19.61,19.565,19.565,300,0
GPCR.US,5,20250905,162000,19.605,19.745,19.5601,19.5601,5149,0
GPCR.US,5,20250905,162500,19.6335,19.665,19.5,19.6458,3200,0
GPCR.US,5,20250905,163000,19.635,19.6755,19.635,19.66,2006,0
GPCR.US,5,20250905,163500,19.66,19.67,19.57,19.57,815,0
GPCR.US,5,20250905,164000,19.6555,19.665,19.6555,19.665,225,0
GPCR.US,5,20250905,164500,19.75,19.76,19.665,19.72,2800,0
GPCR.US,5,20250905,165000,19.7275,19.99,19.725,19.935,10216,0
GPCR.US,5,20250905,165500,19.935,19.935,19.82,19.845,2800,0
GPCR.US,5,20250905,170000,19.8437,19.87,19.8075,19.86,1344,0
GPCR.US,5,20250905,170500,19.86,20.08,19.86,20.08,3788,0
GPCR.US,5,20250905,171000,20.0568,20.17,20.0568,20.15,11200,0
GPCR.US,5,20250905,171500,20.11,20.295,20.11,20.295,6787,0
GPCR.US,5,20250905,172000,20.27,20.27,20.19,20.235,3740,0
GPCR.US,5,20250905,172500,20.26,20.29,20.19,20.25,4373,0
GPCR.US,5,20250905,173000,20.28,20.5,20.2745,20.41,42289,0
GPCR.US,5,20250905,173500,20.4075,20.47,20.39,20.39,13100,0
GPCR.US,5,20250905,174000,20.38,20.38,20.36,20.36,1100,0
GPCR.US,5,20250905,174500,20.35,20.69,20.3,20.68,14487,0
GPCR.US,5,20250905,175000,20.69,20.7,20.675,20.675,5600,0
GPCR.US,5,20250905,175500,20.73,21.01,20.7,20.93,67921,0
GPCR.US,5,20250905,180000,20.9,21.1057,20.9,21.1,58464,0
GPCR.US,5,20250905,180500,21.11,21.22,21.11,21.195,5417,0
GPCR.US,5,20250905,181000,21.18,21.2,21.11,21.18,9500,0
GPCR.US,5,20250905,181500,21.18,21.3188,21.13,21.3188,5192,0
GPCR.US,5,20250905,182000,21.33,21.35,21.09,21.1,8038,0
GPCR.US,5,20250905,182500,21.1,21.11,20.71,21.08,67213,0
GPCR.US,5,20250905,183000,21.07,21.07,20.84,20.96,10575,0
GPCR.US,5,20250905,183500,20.9641,21.08,20.9641,21.025,5200,0
GPCR.US,5,20250905,184000,21.04,21.06,21,21.06,14810,0
GPCR.US,5,20250905,184500,21.06,21.06,21.02,21.04,5119,0
GPCR.US,5,20250905,185000,21.08,21.11,21.04,21.04,3154,0
GPCR.US,5,20250905,185500,21.02,21.06,20.87,21.05,4354,0
GPCR.US,5,20250905,190000,21.08,21.09,21.08,21.09,450,0
GPCR.US,5,20250905,190500,21.06,21.09,20.93,21.03,72631,0
GPCR.US,5,20250905,191000,21.02,21.07,20.97,20.97,17240,0
GPCR.US,5,20250905,191500,21.025,21.055,20.77,20.8,45087,0
GPCR.US,5,20250905,192000,20.83,21.09,20.83,21.04,36264,0
GPCR.US,5,20250905,192500,21.03,21.055,20.94,20.94,18477,0
GPCR.US,5,20250905,193000,20.91,21.23,20.91,21.03,69426,0
GPCR.US,5,20250905,193500,21.03,21.13,20.96,21.08,18357,0
GPCR.US,5,20250905,194000,21.14,21.22,21.11,21.14,6811,0
GPCR.US,5,20250905,194500,21.09,21.19,21.05,21.085,34229,0
GPCR.US,5,20250905,195000,21.11,21.36,21.11,21.29,21490,0
GPCR.US,5,20250905,195500,21.26,21.285,21.165,21.165,5639,0
GPCR.US,5,20250905,200000,21.16,21.45,21.16,21.44,9550,0
GPCR.US,5,20250905,200500,21.44,21.52,21.42,21.52,3708,0
GPCR.US,5,20250905,201000,21.54,21.7,21.52,21.53,11865,0
GPCR.US,5,20250905,201500,21.53,21.59,21.45,21.45,1308,0
GPCR.US,5,20250905,202000,21.47,21.53,21.395,21.48,14090,0
GPCR.US,5,20250905,202500,21.44,21.83,21.4,21.7698,16528,0
GPCR.US,5,20250905,203000,21.7964,21.86,21.71,21.71,6250,0
GPCR.US,5,20250905,203500,21.755,21.8725,21.74,21.8,14112,0
GPCR.US,5,20250905,204000,21.815,21.815,21.51,21.565,26289,0
GPCR.US,5,20250905,204500,21.56,21.675,21.5167,21.67,7081,0
GPCR.US,5,20250905,205000,21.6875,21.7399,21.61,21.7399,4708,0
