<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSDT.US,5,20250908,154000,5.9035,5.9035,5.9035,5.9035,150,0
HSDT.US,5,20250908,154500,5.91,5.91,5.88,5.9001,2112,0
HSDT.US,5,20250908,155500,5.8872,5.8872,5.8872,5.8872,1497,0
HSDT.US,5,20250908,160000,5.85,5.85,5.85,5.85,102,0
HSDT.US,5,20250908,160500,5.89,5.89,5.89,5.89,200,0
HSDT.US,5,20250908,161500,5.86,5.86,5.86,5.86,100,0
HSDT.US,5,20250908,162000,5.85,5.85,5.85,5.85,100,0
HSDT.US,5,20250908,164500,5.8982,5.8982,5.85,5.8982,1268,0
HSDT.US,5,20250908,183000,5.94,5.94,5.92,5.94,2000,0
HSDT.US,5,20250908,183500,5.9454,5.9454,5.9454,5.9454,110,0
HSDT.US,5,20250908,185500,5.975,5.975,5.9,5.94,9018,0
HSDT.US,5,20250908,191000,5.895,5.895,5.895,5.895,100,0
HSDT.US,5,20250908,201500,5.8501,5.8502,5.8501,5.8502,283,0
HSDT.US,5,20250908,205500,5.8873,5.8873,5.8873,5.8873,200,0
HSDT.US,5,20250908,210500,5.89,5.89,5.87,5.87,8030,0
HSDT.US,5,20250908,211000,5.905,5.905,5.895,5.895,300,0
HSDT.US,5,20250908,211500,5.93,5.94,5.93,5.94,400,0
HSDT.US,5,20250908,214500,5.945,5.945,5.945,5.945,500,0
HSDT.US,5,20250908,215000,5.9107,5.94,5.87,5.9164,1657,0
HSDT.US,5,20250909,153000,5.84,5.84,5.82,5.82,6499,0
HSDT.US,5,20250909,153500,5.82,5.82,5.82,5.82,1079,0
HSDT.US,5,20250909,154500,5.82,5.82,5.78,5.78,421,0
HSDT.US,5,20250909,160500,5.78,5.78,5.78,5.78,120,0
HSDT.US,5,20250909,161000,5.87,5.95,5.87,5.95,530,0
HSDT.US,5,20250909,161500,6.05,6.05,6.04,6.04,200,0
HSDT.US,5,20250909,162000,6,6.05,6,6.05,563,0
HSDT.US,5,20250909,162500,6.02,6.02,6.02,6.02,100,0
HSDT.US,5,20250909,163000,5.95,5.99,5.95,5.99,200,0
HSDT.US,5,20250909,163500,6.0117,6.13,6.0117,6.13,300,0
HSDT.US,5,20250909,164000,6.08,6.08,6.06,6.06,617,0
HSDT.US,5,20250909,164500,6.13,6.21,6.13,6.21,2101,0
HSDT.US,5,20250909,165000,6.13,6.21,6.13,6.2,3900,0
HSDT.US,5,20250909,165500,6.1451,6.1451,6.1451,6.1451,200,0
HSDT.US,5,20250909,170000,6.1,6.1,6.1,6.1,100,0
HSDT.US,5,20250909,170500,6.1825,6.21,6.1825,6.2,1051,0
HSDT.US,5,20250909,171000,6.22,6.23,6.2,6.23,524,0
HSDT.US,5,20250909,171500,6.23,6.23,6.23,6.23,100,0
HSDT.US,5,20250909,172000,6.24,6.24,6.24,6.24,250,0
HSDT.US,5,20250909,173500,6.25,6.31,6.25,6.31,1877,0
HSDT.US,5,20250909,174000,6.26,6.26,6.26,6.26,200,0
HSDT.US,5,20250909,174500,6.26,6.26,6.26,6.26,300,0
HSDT.US,5,20250909,175000,6.32,6.32,6.32,6.32,100,0
HSDT.US,5,20250909,175500,6.2802,6.3,6.26,6.3,875,0
HSDT.US,5,20250909,180500,6.3,6.35,6.3,6.35,400,0
HSDT.US,5,20250909,181000,6.33,6.3305,6.328,6.3305,762,0
HSDT.US,5,20250909,181500,6.33,6.34,6.33,6.34,300,0
HSDT.US,5,20250909,182000,6.335,6.335,6.335,6.335,500,0
HSDT.US,5,20250909,182500,6.32,6.32,6.31,6.31,800,0
HSDT.US,5,20250909,183000,6.31,6.31,6.26,6.26,2034,0
HSDT.US,5,20250909,183500,6.3001,6.3001,6.3001,6.3001,1139,0
HSDT.US,5,20250909,184500,6.29,6.29,6.29,6.29,824,0
HSDT.US,5,20250909,190500,6.29,6.305,6.29,6.305,400,0
HSDT.US,5,20250909,191500,6.32,6.32,6.32,6.32,100,0
HSDT.US,5,20250909,194000,6.28,6.29,6.28,6.29,400,0
HSDT.US,5,20250909,194500,6.27,6.29,6.27,6.27,1400,0
HSDT.US,5,20250909,200000,6.25,6.2501,6.24,6.25,509,0
HSDT.US,5,20250909,202500,6.21,6.23,6.2,6.2,2429,0
HSDT.US,5,20250909,211500,6.19,6.23,6.19,6.19,300,0
HSDT.US,5,20250909,213500,6.21,6.21,6.16,6.16,328,0
HSDT.US,5,20250909,214000,6.151,6.16,6.14,6.1438,800,0
HSDT.US,5,20250909,215500,6.195,6.26,6.16,6.16,1313,0
HSDT.US,5,20250910,153000,6.27,6.32,6.27,6.32,806,0
HSDT.US,5,20250910,153500,6.38,6.38,6.38,6.38,118,0
HSDT.US,5,20250910,154000,6.49,6.52,6.49,6.52,1150,0
HSDT.US,5,20250910,154500,6.5795,6.68,6.5795,6.67,3427,0
HSDT.US,5,20250910,155000,6.68,6.7095,6.66,6.66,1396,0
HSDT.US,5,20250910,155500,6.6425,6.67,6.6,6.65,2000,0
HSDT.US,5,20250910,160000,6.67,6.69,6.67,6.69,900,0
HSDT.US,5,20250910,160500,6.7,6.7,6.7,6.7,109,0
HSDT.US,5,20250910,161500,6.69,6.69,6.69,6.69,200,0
HSDT.US,5,20250910,162000,6.69,6.69,6.68,6.68,1200,0
HSDT.US,5,20250910,163000,6.67,6.67,6.6602,6.6602,200,0
HSDT.US,5,20250910,164500,6.71,6.93,6.71,6.84,2685,0
HSDT.US,5,20250910,165000,6.84,6.87,6.84,6.87,1237,0
HSDT.US,5,20250910,165500,6.9,6.95,6.9,6.91,899,0
HSDT.US,5,20250910,170000,6.9499,6.9499,6.9499,6.9499,503,0
HSDT.US,5,20250910,170500,6.9499,7,6.9499,7,4751,0
HSDT.US,5,20250910,171000,7.14,7.2,7.12,7.1847,4276,0
HSDT.US,5,20250910,171500,7.15,7.23,7.0767,7.2,3238,0
HSDT.US,5,20250910,172000,7.0886,7.1916,7.0001,7.1916,2434,0
HSDT.US,5,20250910,172500,7.22,7.22,7.22,7.22,100,0
HSDT.US,5,20250910,173000,6.9384,6.95,6.9384,6.95,769,0
HSDT.US,5,20250910,173500,7.18,7.18,7.13,7.14,525,0
HSDT.US,5,20250910,174000,7.07,7.09,7.07,7.09,706,0
HSDT.US,5,20250910,174500,7.08,7.0923,7.08,7.0923,200,0
HSDT.US,5,20250910,175000,7.09,7.1233,7.09,7.1,530,0
HSDT.US,5,20250910,180000,7.0516,7.0516,7.0516,7.0516,100,0
HSDT.US,5,20250910,180500,7.05,7.13,7.05,7.13,712,0
HSDT.US,5,20250910,181000,7.06,7.06,7.06,7.06,300,0
HSDT.US,5,20250910,182500,7.05,7.05,7.05,7.05,250,0
HSDT.US,5,20250910,191000,7.03,7.03,7.03,7.03,100,0
HSDT.US,5,20250910,192000,7,7,6.99,6.99,700,0
HSDT.US,5,20250910,193000,6.93,7,6.93,7,200,0
HSDT.US,5,20250910,203500,6.954,7,6.954,7,400,0
HSDT.US,5,20250910,211000,6.92,6.93,6.92,6.93,200,0
HSDT.US,5,20250910,212000,6.9,6.9,6.9,6.9,806,0
HSDT.US,5,20250910,212500,6.89,6.89,6.89,6.89,100,0
HSDT.US,5,20250910,213500,6.82,6.82,6.82,6.82,100,0
HSDT.US,5,20250910,214000,6.8532,6.89,6.8532,6.89,345,0
HSDT.US,5,20250910,214500,6.89,6.89,6.89,6.89,150,0
HSDT.US,5,20250910,215500,6.89,6.98,6.82,6.85,3544,0
HSDT.US,5,20250911,153000,7,7,6.87,7,615,0
HSDT.US,5,20250911,153500,6.88,6.89,6.86,6.88,700,0
HSDT.US,5,20250911,154000,6.8501,6.8501,6.8501,6.8501,200,0
HSDT.US,5,20250911,154500,6.935,6.935,6.86,6.86,460,0
HSDT.US,5,20250911,155000,6.89,6.89,6.84,6.85,1100,0
HSDT.US,5,20250911,155500,6.93,7.02,6.93,7.02,3000,0
HSDT.US,5,20250911,160000,6.9927,6.9927,6.9927,6.9927,300,0
HSDT.US,5,20250911,160500,7.045,7.16,7.045,7.11,4512,0
HSDT.US,5,20250911,161000,6.99,6.99,6.99,6.99,139,0
HSDT.US,5,20250911,161500,7.1388,7.15,7.1388,7.15,955,0
HSDT.US,5,20250911,162500,7.101,7.101,7.101,7.101,189,0
HSDT.US,5,20250911,163000,7.15,7.15,7.15,7.15,200,0
HSDT.US,5,20250911,164000,7.15,7.15,7.1003,7.1003,600,0
HSDT.US,5,20250911,164500,7.154,7.154,7.15,7.15,420,0
HSDT.US,5,20250911,170000,7.15,7.15,7.15,7.15,240,0
HSDT.US,5,20250911,171500,7.2,7.2599,7.18,7.2599,757,0
HSDT.US,5,20250911,172000,7.25,7.325,7.25,7.325,3145,0
HSDT.US,5,20250911,172500,7.292,7.334,7.28,7.334,1300,0
HSDT.US,5,20250911,173000,7.3102,7.3102,7.3102,7.3102,300,0
HSDT.US,5,20250911,173500,7.35,7.35,7.35,7.35,300,0
HSDT.US,5,20250911,174000,7.32,7.32,7.32,7.32,1500,0
HSDT.US,5,20250911,174500,7.359,7.38,7.35,7.3799,712,0
HSDT.US,5,20250911,175000,7.34,7.408,7.33,7.35,2700,0
HSDT.US,5,20250911,175500,7.38,7.38,7.36,7.36,338,0
HSDT.US,5,20250911,180000,7.373,7.3781,7.37,7.3781,300,0
HSDT.US,5,20250911,180500,7.3729,7.41,7.37,7.37,3515,0
HSDT.US,5,20250911,182500,7.3912,7.3912,7.38,7.39,500,0
HSDT.US,5,20250911,183500,7.39,7.4,7.3837,7.3837,600,0
HSDT.US,5,20250911,185500,7.39,7.39,7.39,7.39,200,0
HSDT.US,5,20250911,190000,7.42,7.42,7.42,7.42,100,0
HSDT.US,5,20250911,191000,7.44,7.45,7.44,7.45,1123,0
HSDT.US,5,20250911,191500,7.4436,7.5,7.4436,7.5,1199,0
HSDT.US,5,20250911,192500,7.4412,7.45,7.4412,7.45,1026,0
HSDT.US,5,20250911,193500,7.47,7.47,7.47,7.47,100,0
HSDT.US,5,20250911,194000,7.4675,7.4675,7.4675,7.4675,200,0
HSDT.US,5,20250911,195000,7.47,7.47,7.45,7.45,800,0
HSDT.US,5,20250911,195500,7.44,7.44,7.44,7.44,200,0
HSDT.US,5,20250911,200500,7.44,7.45,7.44,7.45,500,0
HSDT.US,5,20250911,203000,7.44,7.44,7.44,7.44,180,0
HSDT.US,5,20250911,203500,7.44,7.44,7.4,7.4,1300,0
HSDT.US,5,20250911,205500,7.39,7.395,7.38,7.38,1300,0
HSDT.US,5,20250911,210500,7.37,7.37,7.33,7.33,3399,0
HSDT.US,5,20250911,212000,7.33,7.33,7.33,7.33,100,0
HSDT.US,5,20250911,212500,7.3771,7.3771,7.32,7.32,1300,0
HSDT.US,5,20250911,213000,7.335,7.36,7.335,7.36,600,0
HSDT.US,5,20250911,215500,7.36,7.45,7.33,7.33,2514,0
HSDT.US,5,20250912,153000,7.75,7.76,7.75,7.75,2508,0
HSDT.US,5,20250912,153500,7.75,7.79,7.68,7.79,2693,0
HSDT.US,5,20250912,154500,7.79,7.9,7.775,7.9,5595,0
HSDT.US,5,20250912,155000,7.993,8,7.98,7.99,1000,0
HSDT.US,5,20250912,155500,7.99,8.07,7.99,8.07,1793,0
HSDT.US,5,20250912,160000,8.177,8.2246,8.1074,8.2,3410,0
HSDT.US,5,20250912,160500,8.2,8.23,8.1836,8.2,1019,0
HSDT.US,5,20250912,161000,8.23,8.82,8.23,8.8,11100,0
HSDT.US,5,20250912,161500,8.92,8.92,8.59,8.6437,8375,0
HSDT.US,5,20250912,162000,8.61,8.6976,8.59,8.6976,2061,0
HSDT.US,5,20250912,162500,8.71,8.9,8.6746,8.89,3315,0
HSDT.US,5,20250912,163000,8.89,8.9,8.82,8.8965,1891,0
HSDT.US,5,20250912,163500,8.9,8.92,8.89,8.89,1275,0
HSDT.US,5,20250912,164000,8.8272,8.8385,8.7156,8.7156,3745,0
HSDT.US,5,20250912,164500,8.6272,8.6272,8.62,8.62,825,0
HSDT.US,5,20250912,165000,8.61,8.69,8.61,8.6881,1248,0
HSDT.US,5,20250912,165500,8.64,8.67,8.64,8.67,200,0
HSDT.US,5,20250912,170000,8.745,8.84,8.745,8.84,450,0
HSDT.US,5,20250912,170500,8.8245,8.8245,8.6081,8.6081,1076,0
HSDT.US,5,20250912,171000,8.6129,8.6825,8.6129,8.6825,369,0
HSDT.US,5,20250912,171500,8.675,8.675,8.121,8.15,10094,0
HSDT.US,5,20250912,172000,8.18,8.18,7.91,7.92,2950,0
HSDT.US,5,20250912,172500,7.91,7.92,7.6954,7.6954,2959,0
HSDT.US,5,20250912,173000,7.691,7.691,7.38,7.455,11338,0
HSDT.US,5,20250912,173500,7.41,7.41,7.2,7.2132,2754,0
HSDT.US,5,20250912,174000,7.24,7.24,7.22,7.22,600,0
HSDT.US,5,20250912,174500,7.405,7.425,7.26,7.4,3925,0
HSDT.US,5,20250912,175000,7.5,7.52,7.368,7.5,1522,0
HSDT.US,5,20250912,175500,7.3806,7.48,7.3806,7.48,350,0
HSDT.US,5,20250912,180000,7.5,7.51,7.45,7.51,600,0
HSDT.US,5,20250912,180500,7.494,7.63,7.494,7.62,2100,0
HSDT.US,5,20250912,181000,7.76,7.9,7.76,7.89,4800,0
HSDT.US,5,20250912,182000,7.96,7.96,7.96,7.96,100,0
HSDT.US,5,20250912,182500,7.974,7.974,7.974,7.974,100,0
HSDT.US,5,20250912,183000,7.97,7.97,7.82,7.82,2200,0
HSDT.US,5,20250912,183500,7.81,7.8891,7.52,7.56,4151,0
HSDT.US,5,20250912,184000,7.5219,7.5219,7.22,7.3,5872,0
HSDT.US,5,20250912,184500,7.28,7.51,7.28,7.3,7115,0
HSDT.US,5,20250912,185500,7.31,7.38,7.31,7.38,2300,0
HSDT.US,5,20250912,190000,7.325,7.3601,7.325,7.3601,2050,0
HSDT.US,5,20250912,190500,7.375,7.4,7.375,7.4,1007,0
HSDT.US,5,20250912,191000,7.51,7.57,7.51,7.57,900,0
HSDT.US,5,20250912,191500,7.6,7.6,7.6,7.6,500,0
HSDT.US,5,20250912,192000,7.635,7.69,7.635,7.69,200,0
HSDT.US,5,20250912,192500,7.6537,7.6537,7.58,7.59,2158,0
HSDT.US,5,20250912,194000,7.58,7.58,7.58,7.58,100,0
HSDT.US,5,20250912,200000,7.59,7.59,7.5429,7.5429,1934,0
HSDT.US,5,20250912,200500,7.55,7.56,7.55,7.56,1200,0
HSDT.US,5,20250912,201000,7.55,7.55,7.55,7.55,100,0
HSDT.US,5,20250912,201500,7.524,7.55,7.524,7.53,359,0
HSDT.US,5,20250912,202500,7.5619,7.5619,7.5619,7.5619,100,0
HSDT.US,5,20250912,203500,7.6252,7.6252,7.6252,7.6252,132,0
HSDT.US,5,20250912,205000,7.62,7.65,7.6,7.65,692,0
HSDT.US,5,20250912,211500,7.55,7.55,7.55,7.55,200,0
HSDT.US,5,20250912,212000,7.622,7.622,7.622,7.622,345,0
HSDT.US,5,20250912,212500,7.6,7.61,7.56,7.56,1211,0
HSDT.US,5,20250912,213500,7.59,7.64,7.59,7.64,1900,0
HSDT.US,5,20250912,214000,7.6,7.6,7.6,7.6,100,0
HSDT.US,5,20250912,214500,7.62,7.68,7.62,7.65,2122,0
HSDT.US,5,20250912,215000,7.63,7.63,7.6,7.6,302,0
HSDT.US,5,20250912,215500,7.67,7.67,7.56,7.56,3069,0
HSDT.US,5,20250915,153000,24.3,24.49,21.29,21.29,103503,0
HSDT.US,5,20250915,154000,20,23.27,19.77,22.95,248933,0
HSDT.US,5,20250915,154500,23,23.111912,20.51,20.695,206791,0
HSDT.US,5,20250915,155000,20.74,23.65,20.52,23.65,125996,0
HSDT.US,5,20250915,155500,23.65,23.65,23.65,23.65,1858,0
HSDT.US,5,20250915,160000,23.67,24.4,20.33,20.33,225529,0
HSDT.US,5,20250915,160500,20.33,21,19.54,19.7551,61652,0
HSDT.US,5,20250915,161000,19.7355,20.98,19.61,20.22,124643,0
HSDT.US,5,20250915,161500,20.05,20.1143,17.62,18.12,203001,0
HSDT.US,5,20250915,162000,18.13,18.55,17.35,18.27,134937,0
HSDT.US,5,20250915,162500,18.2,18.95,18.06,18.49,91287,0
HSDT.US,5,20250915,163000,18.41,18.6483,17.8,18.28,55428,0
HSDT.US,5,20250915,163500,18.155,18.57,17.75,18.3311,59600,0
HSDT.US,5,20250915,164000,18.4,21.33,18.33,20.355,220947,0
HSDT.US,5,20250915,164500,20.458,20.74,19.76,20.22,78029,0
HSDT.US,5,20250915,165000,20.02,20.105,19.24,19.8335,57162,0
HSDT.US,5,20250915,165500,19.85,20.78,19.7501,20.62,79830,0
HSDT.US,5,20250915,170000,20.61,22.55,19.71,20.69,271842,0
HSDT.US,5,20250915,170500,20.52,20.998,19.64,19.82,85095,0
HSDT.US,5,20250915,171000,19.858,20.3877,19.5,19.94,48386,0
HSDT.US,5,20250915,171500,19.901,20.2989,19.5501,19.94,52218,0
HSDT.US,5,20250915,172000,20.05,20.14,19.65,19.89,36150,0
HSDT.US,5,20250915,172500,19.91,21.3899,19.82,20.81,76541,0
HSDT.US,5,20250915,173000,20.6,20.6,19.9,20.1915,35804,0
HSDT.US,5,20250915,173500,20.11,20.15,19.86,20,18678,0
HSDT.US,5,20250915,174000,19.95,20.05,18.6274,19.15,66386,0
HSDT.US,5,20250915,174500,19.275,19.44,18.37,19.1905,55128,0
HSDT.US,5,20250915,175000,19.1955,19.1955,18.7,19.08,31081,0
HSDT.US,5,20250915,175500,19.1598,19.34,18.8,19.18,26430,0
HSDT.US,5,20250915,180000,19.18,19.3,18.92,19.2,17319,0
HSDT.US,5,20250915,180500,19.18,19.43,19.01,19.1,25365,0
HSDT.US,5,20250915,181000,19.1,19.3,19,19.17,14808,0
HSDT.US,5,20250915,181500,19.06,19.38,18.9,19.27,11664,0
HSDT.US,5,20250915,182000,19.31,20.46,19.31,20.22,69394,0
HSDT.US,5,20250915,182500,20.32,20.38,19.8001,20.23,58056,0
HSDT.US,5,20250915,183000,20.2595,21.18,20.2157,20.81,71228,0
HSDT.US,5,20250915,183500,20.9181,21.98,20.62,21.7,75138,0
HSDT.US,5,20250915,184000,21.6,21.612,20.2265,20.69,45136,0
HSDT.US,5,20250915,184500,20.69,20.698,19.8,19.9,39136,0
HSDT.US,5,20250915,185000,19.95,20.1999,19.07,19.4077,38393,0
HSDT.US,5,20250915,185500,19.9,20.23,19.36,20,39107,0
HSDT.US,5,20250915,190000,19.8601,20.0877,19.67,19.71,17786,0
HSDT.US,5,20250915,190500,19.71,19.71,19.2,19.65,13848,0
HSDT.US,5,20250915,191000,19.6396,19.93,19.5005,19.92,8768,0
HSDT.US,5,20250915,191500,19.8,20.129594,19.51,19.51,36491,0
HSDT.US,5,20250915,192000,19.55,19.97,19.5014,19.8199,12516,0
HSDT.US,5,20250915,192500,19.82,19.9699,19.7,19.7,13635,0
HSDT.US,5,20250915,193000,19.9,19.99,19.73,19.88,18533,0
HSDT.US,5,20250915,193500,19.87,20.18,19.809,20.01,33844,0
HSDT.US,5,20250915,194000,20.0935,20.17,19.76,19.89,12467,0
HSDT.US,5,20250915,194500,19.998,20.17,19.8755,20.09,6787,0
HSDT.US,5,20250915,195000,20.06,20.06,19.5,19.5347,19410,0
HSDT.US,5,20250915,195500,19.57,19.8,19.52,19.58,6079,0
HSDT.US,5,20250915,200000,19.52,19.56,19,19.07,37970,0
HSDT.US,5,20250915,200500,19.1,19.17,18.51,18.7508,24818,0
HSDT.US,5,20250915,201000,18.845,19,18.7,18.8,11940,0
HSDT.US,5,20250915,201500,18.85,19.0499,18.7064,18.75,5582,0
HSDT.US,5,20250915,202000,18.83,18.855,18.53,18.7999,10629,0
HSDT.US,5,20250915,202500,18.7,19.16,18.583369,19.04,13813,0
HSDT.US,5,20250915,203000,19.18,19.4923,19.065,19.2101,20664,0
HSDT.US,5,20250915,203500,19.22,19.37,18.9,18.946,4953,0
HSDT.US,5,20250915,204000,19.09,19.1,19.03,19.0494,3250,0
HSDT.US,5,20250915,204500,19,19.39,18.99,19.34,11999,0
HSDT.US,5,20250915,205000,19.3499,19.37,19.05,19.16,9509,0
HSDT.US,5,20250915,205500,19.17,19.27,19.058,19.14,5791,0
