<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMSR.US,5,20250829,183000,11.72,11.72,11.72,11.72,100,0
IMSR.US,5,20250829,183500,11.72,11.72,11.72,11.72,200,0
IMSR.US,5,20250829,190000,11.72,11.72,11.72,11.72,200,0
IMSR.US,5,20250829,190500,11.72,11.72,11.72,11.72,100,0
IMSR.US,5,20250829,191000,11.73,11.73,11.73,11.73,1000,0
IMSR.US,5,20250829,192500,11.72,11.73,11.72,11.73,2200,0
IMSR.US,5,20250829,193000,11.72,11.72,11.72,11.72,100,0
IMSR.US,5,20250829,193500,11.72,11.72,11.71,11.71,3629,0
IMSR.US,5,20250829,194000,11.715,11.715,11.715,11.715,100,0
IMSR.US,5,20250829,195000,11.71,11.715,11.71,11.71,2418,0
IMSR.US,5,20250829,195500,11.7103,11.7103,11.71,11.71,1400,0
IMSR.US,5,20250829,200000,11.71,11.7136,11.71,11.7136,2000,0
IMSR.US,5,20250829,200500,11.719,11.719,11.719,11.719,170,0
IMSR.US,5,20250829,201000,11.71,11.71,11.71,11.71,400,0
IMSR.US,5,20250829,202000,11.71,11.71,11.71,11.71,740,0
IMSR.US,5,20250829,202500,11.72,11.72,11.72,11.72,100,0
IMSR.US,5,20250829,203000,11.71,11.71,11.71,11.71,100,0
IMSR.US,5,20250829,203500,11.71,11.72,11.71,11.72,300,0
IMSR.US,5,20250829,204000,11.71,11.71,11.71,11.71,100,0
IMSR.US,5,20250829,204500,11.71,11.71,11.71,11.71,200,0
IMSR.US,5,20250829,205500,11.71,11.71,11.71,11.71,200,0
IMSR.US,5,20250829,210000,11.7,11.76,11.7,11.7146,13650,0
IMSR.US,5,20250829,210500,11.71,11.71,11.71,11.71,100,0
IMSR.US,5,20250829,211000,11.71,11.71,11.71,11.71,500,0
IMSR.US,5,20250829,211500,11.71,11.71,11.71,11.71,200,0
IMSR.US,5,20250829,212000,11.7101,11.7101,11.7101,11.7101,600,0
IMSR.US,5,20250829,212500,11.71,11.7189,11.71,11.7189,1100,0
IMSR.US,5,20250829,213000,11.715,11.715,11.71,11.71,350,0
IMSR.US,5,20250829,213500,11.71,11.71,11.71,11.71,300,0
IMSR.US,5,20250829,214500,11.71,11.71,11.7,11.7,2100,0
IMSR.US,5,20250829,215000,11.7,11.7,11.68,11.7,12238,0
IMSR.US,5,20250829,215500,11.7,11.71,11.7,11.7,6656,0
IMSR.US,5,20250902,153000,11.68,11.68,11.61,11.68,2871,0
IMSR.US,5,20250902,153500,11.65,11.68,11.65,11.68,3000,0
IMSR.US,5,20250902,154000,11.675,11.695,11.675,11.695,400,0
IMSR.US,5,20250902,154500,11.698,11.698,11.68,11.68,1944,0
IMSR.US,5,20250902,155000,11.6701,11.6701,11.65,11.65,449,0
IMSR.US,5,20250902,155500,11.66,11.67,11.66,11.67,512,0
IMSR.US,5,20250902,160000,11.67,11.67,11.6469,11.6469,416,0
IMSR.US,5,20250902,160500,11.66,11.66,11.66,11.66,100,0
IMSR.US,5,20250902,161000,11.66,11.67,11.6401,11.67,2129,0
IMSR.US,5,20250902,161500,11.6792,11.6792,11.6733,11.6733,9500,0
IMSR.US,5,20250902,162000,11.68,11.68,11.67,11.67,588,0
IMSR.US,5,20250902,163000,11.67,11.67,11.67,11.67,900,0
IMSR.US,5,20250902,163500,11.67,11.67,11.67,11.67,200,0
IMSR.US,5,20250902,164000,11.66,11.66,11.615,11.615,2750,0
IMSR.US,5,20250902,164500,11.6246,11.6246,11.6001,11.607,14130,0
IMSR.US,5,20250902,165000,11.61,11.61,11.6,11.6,683,0
IMSR.US,5,20250902,165500,11.609,11.61,11.6,11.61,10499,0
IMSR.US,5,20250902,170000,11.61,11.6191,11.6,11.6,1881,0
IMSR.US,5,20250902,170500,11.6,11.6022,11.6,11.6,3200,0
IMSR.US,5,20250902,171000,11.61,11.61,11.61,11.61,200,0
IMSR.US,5,20250902,171500,11.6,11.6,11.56,11.56,3111,0
IMSR.US,5,20250902,172000,11.55,11.55,11.5,11.505,6214,0
IMSR.US,5,20250902,172500,11.5,11.515,11.5,11.515,1180,0
IMSR.US,5,20250902,173000,11.51,11.54,11.51,11.54,1995,0
IMSR.US,5,20250902,174000,11.537,11.537,11.5,11.53,17897,0
IMSR.US,5,20250902,174500,11.525,11.525,11.5,11.5,1000,0
IMSR.US,5,20250902,175000,11.5,11.505,11.5,11.5,4799,0
IMSR.US,5,20250902,175500,11.51,11.52,11.5,11.5,2100,0
IMSR.US,5,20250902,180000,11.51,11.51,11.506753,11.51,700,0
IMSR.US,5,20250902,180500,11.5,11.51,11.5,11.51,485,0
IMSR.US,5,20250902,181000,11.5,11.5,11.5,11.5,288,0
IMSR.US,5,20250902,181500,11.51,11.5101,11.5,11.5101,500,0
IMSR.US,5,20250902,182000,11.5,11.5,11.5,11.5,500,0
IMSR.US,5,20250902,182500,11.5,11.5,11.495,11.5,4106,0
IMSR.US,5,20250902,183000,11.5,11.5,11.5,11.5,700,0
IMSR.US,5,20250902,183500,11.5091,11.5091,11.5,11.5088,1200,0
IMSR.US,5,20250902,184000,11.5,11.5,11.5,11.5,500,0
IMSR.US,5,20250902,184500,11.5,11.5,11.4935,11.4935,1105,0
IMSR.US,5,20250902,185000,11.5,11.51,11.5,11.51,7800,0
IMSR.US,5,20250902,185500,11.52,11.5203,11.515,11.52,4704,0
IMSR.US,5,20250902,190000,11.5194,11.52,11.5194,11.52,639,0
IMSR.US,5,20250902,190500,11.51,11.51,11.51,11.51,100,0
IMSR.US,5,20250902,191000,11.51,11.51,11.51,11.51,100,0
IMSR.US,5,20250902,191500,11.51,11.5101,11.5,11.5,600,0
IMSR.US,5,20250902,192500,11.5,11.5,11.5,11.5,1008,0
IMSR.US,5,20250902,193000,11.4949,11.5053,11.4949,11.5053,800,0
IMSR.US,5,20250902,193500,11.51,11.51,11.5,11.5,1600,0
IMSR.US,5,20250902,194000,11.51,11.51,11.505,11.505,2000,0
IMSR.US,5,20250902,194500,11.505,11.51,11.505,11.51,900,0
IMSR.US,5,20250902,195000,11.5058,11.5058,11.5,11.5,1450,0
IMSR.US,5,20250902,200000,11.5,11.51,11.5,11.505,7544,0
IMSR.US,5,20250902,200500,11.5094,11.52,11.5094,11.52,540,0
IMSR.US,5,20250902,201000,11.515,11.555,11.515,11.55,18418,0
IMSR.US,5,20250902,201500,11.55,11.57,11.545,11.57,6936,0
IMSR.US,5,20250902,203000,11.57,11.57,11.56,11.56,2706,0
IMSR.US,5,20250902,203500,11.56,11.56,11.555,11.555,1086,0
IMSR.US,5,20250902,204000,11.55,11.55,11.505,11.505,4984,0
IMSR.US,5,20250902,204500,11.505,11.51,11.505,11.51,2000,0
IMSR.US,5,20250902,205000,11.515,11.515,11.515,11.515,100,0
IMSR.US,5,20250902,205500,11.5119,11.5119,11.5119,11.5119,100,0
IMSR.US,5,20250902,210500,11.5,11.52,11.5,11.52,21079,0
IMSR.US,5,20250902,211000,11.52,11.52,11.515,11.5199,10000,0
IMSR.US,5,20250902,211500,11.51,11.51,11.5,11.5,800,0
IMSR.US,5,20250902,212000,11.5,11.5,11.5,11.5,660,0
IMSR.US,5,20250902,212500,11.5,11.51,11.5,11.5,13245,0
IMSR.US,5,20250902,213000,11.5,11.5,11.5,11.5,800,0
IMSR.US,5,20250902,213500,11.5,11.505,11.5,11.5,700,0
IMSR.US,5,20250902,214000,11.5,11.515,11.5,11.515,3759,0
IMSR.US,5,20250902,214500,11.51,11.51,11.5,11.5,818,0
IMSR.US,5,20250902,215500,11.5073,11.5073,11.5,11.5,9047,0
IMSR.US,5,20250903,153000,11.48,11.6637,11.48,11.575,4567,0
IMSR.US,5,20250903,153500,11.6882,11.6882,11.625,11.6855,3783,0
IMSR.US,5,20250903,154000,11.605,11.65,11.605,11.65,6000,0
IMSR.US,5,20250903,155000,11.6049,11.6411,11.6049,11.6411,1100,0
IMSR.US,5,20250903,160000,11.6115,11.6115,11.6,11.6,2073,0
IMSR.US,5,20250903,160500,11.63,11.65,11.58,11.605,2960,0
IMSR.US,5,20250903,161000,11.605,11.605,11.605,11.605,200,0
IMSR.US,5,20250903,161500,11.57,11.625,11.56,11.59,1600,0
IMSR.US,5,20250903,162000,11.5758,11.58,11.56,11.5755,4360,0
IMSR.US,5,20250903,163000,11.595,11.595,11.595,11.595,300,0
IMSR.US,5,20250903,163500,11.5911,11.5935,11.585,11.59,950,0
IMSR.US,5,20250903,164000,11.5615,11.5615,11.56,11.56,2327,0
IMSR.US,5,20250903,165000,11.52,11.5208,11.52,11.5208,1180,0
IMSR.US,5,20250903,165500,11.5827,11.5827,11.5827,11.5827,2500,0
IMSR.US,5,20250903,170500,11.575,11.575,11.575,11.575,200,0
IMSR.US,5,20250903,171000,11.56,11.5882,11.485,11.5882,15209,0
IMSR.US,5,20250903,171500,11.55,11.6,11.5,11.5166,11530,0
IMSR.US,5,20250903,172000,11.555,11.6,11.555,11.6,343,0
IMSR.US,5,20250903,172500,11.5991,11.5991,11.5117,11.555,1412,0
IMSR.US,5,20250903,173000,11.555,11.56,11.5,11.5,1720,0
IMSR.US,5,20250903,174000,11.542,11.542,11.51,11.52,2500,0
IMSR.US,5,20250903,174500,11.52,11.52,11.52,11.52,200,0
IMSR.US,5,20250903,175000,11.5299,11.53,11.5298,11.53,1722,0
IMSR.US,5,20250903,181000,11.5795,11.5795,11.5795,11.5795,1000,0
IMSR.US,5,20250903,181500,11.55,11.55,11.545,11.545,300,0
IMSR.US,5,20250903,182000,11.56,11.56,11.56,11.56,100,0
IMSR.US,5,20250903,182500,11.56,11.56,11.56,11.56,400,0
IMSR.US,5,20250903,184000,11.58,11.58,11.53,11.53,13187,0
IMSR.US,5,20250903,184500,11.56,11.56,11.53,11.53,300,0
IMSR.US,5,20250903,185000,11.53,11.54,11.53,11.54,200,0
IMSR.US,5,20250903,185500,11.53,11.53,11.53,11.53,100,0
IMSR.US,5,20250903,191000,11.581,11.581,11.581,11.581,100,0
IMSR.US,5,20250903,191500,11.58,11.58,11.58,11.58,1000,0
IMSR.US,5,20250903,192000,11.58,11.58,11.58,11.58,2000,0
IMSR.US,5,20250903,192500,11.56,11.56,11.555,11.555,400,0
IMSR.US,5,20250903,193000,11.56,11.56,11.54,11.54,2605,0
IMSR.US,5,20250903,193500,11.54,11.55,11.54,11.55,945,0
IMSR.US,5,20250903,194000,11.545,11.545,11.545,11.545,1000,0
IMSR.US,5,20250903,195000,11.5575,11.5575,11.55,11.55,700,0
IMSR.US,5,20250903,195500,11.5485,11.5485,11.5485,11.5485,400,0
IMSR.US,5,20250903,200000,11.53,11.53,11.53,11.53,100,0
IMSR.US,5,20250903,200500,11.5393,11.54,11.535,11.535,1600,0
IMSR.US,5,20250903,201500,11.55,11.55,11.54,11.5484,400,0
IMSR.US,5,20250903,202000,11.53,11.53,11.53,11.53,250,0
IMSR.US,5,20250903,202500,11.5369,11.5369,11.5262,11.5262,673,0
IMSR.US,5,20250903,203000,11.5481,11.5481,11.5481,11.5481,1588,0
IMSR.US,5,20250903,203500,11.52,11.535,11.51,11.535,1833,0
IMSR.US,5,20250903,204000,11.53,11.53,11.53,11.53,100,0
IMSR.US,5,20250903,210500,11.5469,11.5469,11.52,11.52,700,0
IMSR.US,5,20250903,211000,11.5201,11.5201,11.5201,11.5201,500,0
IMSR.US,5,20250903,211500,11.5101,11.5101,11.5,11.5,5528,0
IMSR.US,5,20250903,212000,11.495,11.5,11.495,11.5,200,0
IMSR.US,5,20250903,213000,11.51,11.51,11.49,11.5,4100,0
IMSR.US,5,20250903,213500,11.5,11.5,11.5,11.5,355,0
IMSR.US,5,20250903,214000,11.5,11.5,11.5,11.5,200,0
IMSR.US,5,20250903,214500,11.5,11.5,11.46,11.46,38437,0
IMSR.US,5,20250903,215000,11.48,11.4999,11.48,11.495,7166,0
IMSR.US,5,20250903,215500,11.495,11.52,11.48,11.51,65844,0
IMSR.US,5,20250904,153000,11.61,11.61,11.57,11.57,1465,0
IMSR.US,5,20250904,153500,11.5679,11.6,11.5679,11.5999,450,0
IMSR.US,5,20250904,154000,11.61,11.63,11.61,11.63,1150,0
IMSR.US,5,20250904,154500,11.63,11.66,11.61,11.6101,4180,0
IMSR.US,5,20250904,155000,11.61,11.6114,11.58,11.605,4035,0
IMSR.US,5,20250904,155500,11.56,11.56,11.56,11.56,1000,0
IMSR.US,5,20250904,160000,11.6,11.6,11.59,11.59,300,0
IMSR.US,5,20250904,160500,11.55,11.6,11.5403,11.5403,1492,0
IMSR.US,5,20250904,161000,11.58,11.58,11.58,11.58,2500,0
IMSR.US,5,20250904,161500,11.56,11.58,11.54,11.58,1400,0
IMSR.US,5,20250904,162000,11.58,11.58,11.58,11.58,200,0
IMSR.US,5,20250904,162500,11.54,11.54,11.54,11.54,100,0
IMSR.US,5,20250904,163500,11.56,11.5998,11.5,11.5998,45126,0
IMSR.US,5,20250904,164000,11.55,11.55,11.5,11.5,2200,0
IMSR.US,5,20250904,164500,11.56,11.56,11.5162,11.56,2298,0
IMSR.US,5,20250904,165500,11.55,11.55,11.55,11.55,250,0
IMSR.US,5,20250904,170000,11.575,11.575,11.565,11.57,800,0
IMSR.US,5,20250904,170500,11.58,11.58,11.52,11.52,3200,0
IMSR.US,5,20250904,171000,11.52,11.52,11.5,11.5,10384,0
IMSR.US,5,20250904,171500,11.5089,11.5089,11.5,11.5,4320,0
IMSR.US,5,20250904,172000,11.5,11.5028,11.5,11.5028,1100,0
IMSR.US,5,20250904,172500,11.5,11.515,11.5,11.515,2200,0
IMSR.US,5,20250904,173000,11.51,11.5101,11.51,11.5101,200,0
IMSR.US,5,20250904,173500,11.5123,11.5123,11.5123,11.5123,400,0
IMSR.US,5,20250904,174500,11.515,11.515,11.515,11.515,250,0
IMSR.US,5,20250904,175000,11.519,11.52,11.5149,11.52,2200,0
IMSR.US,5,20250904,180000,11.51,11.51,11.51,11.51,100,0
IMSR.US,5,20250904,180500,11.515,11.515,11.48,11.49,3300,0
IMSR.US,5,20250904,181000,11.49,11.49,11.49,11.49,100,0
IMSR.US,5,20250904,182000,11.49,11.5,11.49,11.495,3187,0
IMSR.US,5,20250904,182500,11.5,11.5,11.485,11.485,5760,0
IMSR.US,5,20250904,183000,11.49,11.5,11.49,11.5,500,0
IMSR.US,5,20250904,184500,11.52,11.52,11.52,11.52,100,0
IMSR.US,5,20250904,185000,11.52,11.53,11.52,11.53,916,0
IMSR.US,5,20250904,185500,11.52,11.52,11.5,11.5,300,0
IMSR.US,5,20250904,190500,11.5,11.5,11.5,11.5,100,0
IMSR.US,5,20250904,191500,11.5561,11.5561,11.5561,11.5561,125,0
IMSR.US,5,20250904,192000,11.5482,11.5482,11.5482,11.5482,100,0
IMSR.US,5,20250904,193500,11.535,11.535,11.535,11.535,400,0
IMSR.US,5,20250904,194500,11.535,11.5398,11.53,11.5398,1411,0
IMSR.US,5,20250904,195000,11.54,11.54,11.5,11.5,6170,0
IMSR.US,5,20250904,195500,11.5178,11.5178,11.5,11.51,711,0
IMSR.US,5,20250904,200000,11.52,11.52,11.52,11.52,100,0
IMSR.US,5,20250904,200500,11.51,11.51,11.51,11.51,100,0
IMSR.US,5,20250904,201500,11.51,11.51,11.51,11.51,300,0
IMSR.US,5,20250904,210500,11.515,11.515,11.515,11.515,200,0
IMSR.US,5,20250904,211000,11.51,11.51,11.5,11.505,2500,0
IMSR.US,5,20250904,211500,11.505,11.505,11.5,11.505,300,0
IMSR.US,5,20250904,212000,11.505,11.51,11.5,11.505,2730,0
IMSR.US,5,20250904,212500,11.505,11.505,11.505,11.505,1208,0
IMSR.US,5,20250904,213000,11.505,11.505,11.505,11.505,1000,0
IMSR.US,5,20250904,213500,11.505,11.505,11.5,11.5,200,0
IMSR.US,5,20250904,214000,11.505,11.505,11.505,11.505,600,0
IMSR.US,5,20250904,214500,11.505,11.505,11.5,11.505,2230,0
IMSR.US,5,20250904,215000,11.505,11.505,11.5,11.5,4575,0
IMSR.US,5,20250904,215500,11.505,11.505,11.5,11.5,13977,0
IMSR.US,5,20250905,153000,11.52,11.52,11.52,11.52,451,0
IMSR.US,5,20250905,153500,11.64,11.64,11.54,11.54,3200,0
IMSR.US,5,20250905,154000,11.5514,11.65,11.5514,11.65,5128,0
IMSR.US,5,20250905,154500,11.635,11.65,11.635,11.65,3270,0
IMSR.US,5,20250905,155500,11.65,11.65,11.61,11.61,1400,0
IMSR.US,5,20250905,160000,11.55,11.6397,11.55,11.6397,1350,0
IMSR.US,5,20250905,160500,11.61,11.625,11.61,11.625,300,0
IMSR.US,5,20250905,161000,11.6064,11.615,11.6064,11.615,200,0
IMSR.US,5,20250905,161500,11.6001,11.6055,11.6,11.6055,1700,0
IMSR.US,5,20250905,162000,11.59,11.59,11.59,11.59,307,0
IMSR.US,5,20250905,163000,11.56,11.57,11.54,11.54,1098,0
IMSR.US,5,20250905,164000,11.5688,11.57,11.55,11.55,800,0
IMSR.US,5,20250905,165000,11.5501,11.58,11.5501,11.56,1920,0
IMSR.US,5,20250905,165500,11.575,11.575,11.57,11.57,200,0
IMSR.US,5,20250905,170000,11.56,11.56,11.56,11.56,100,0
IMSR.US,5,20250905,170500,11.5532,11.56,11.5532,11.56,200,0
IMSR.US,5,20250905,171000,11.58,11.58,11.58,11.58,100,0
IMSR.US,5,20250905,172000,11.575,11.58,11.57,11.58,500,0
IMSR.US,5,20250905,172500,11.5747,11.58,11.57,11.58,3800,0
IMSR.US,5,20250905,173000,11.585,11.585,11.58,11.58,500,0
IMSR.US,5,20250905,173500,11.575,11.575,11.5728,11.5728,200,0
IMSR.US,5,20250905,174000,11.575,11.575,11.5711,11.5711,830,0
IMSR.US,5,20250905,175000,11.57,11.57,11.5681,11.5681,1428,0
IMSR.US,5,20250905,175500,11.55,11.55,11.55,11.55,100,0
IMSR.US,5,20250905,180000,11.55,11.55,11.37,11.4,49772,0
IMSR.US,5,20250905,180500,11.404,11.404,11.404,11.404,123,0
IMSR.US,5,20250905,181000,11.42,11.51,11.42,11.51,2100,0
IMSR.US,5,20250905,181500,11.49,11.49,11.48,11.48,1900,0
IMSR.US,5,20250905,184000,11.47,11.47,11.47,11.47,815,0
IMSR.US,5,20250905,184500,11.47,11.47,11.47,11.47,500,0
IMSR.US,5,20250905,185000,11.47,11.4838,11.47,11.47,1200,0
IMSR.US,5,20250905,185500,11.475,11.48,11.475,11.48,200,0
IMSR.US,5,20250905,190500,11.47,11.47,11.465,11.465,1420,0
IMSR.US,5,20250905,191000,11.47,11.47,11.4675,11.4675,200,0
IMSR.US,5,20250905,192500,11.4675,11.4675,11.465,11.465,300,0
IMSR.US,5,20250905,193000,11.4675,11.4675,11.4675,11.4675,100,0
IMSR.US,5,20250905,193500,11.48,11.48,11.48,11.48,796,0
IMSR.US,5,20250905,194000,11.4897,11.4897,11.47,11.47,1400,0
IMSR.US,5,20250905,194500,11.47,11.47,11.47,11.47,1400,0
IMSR.US,5,20250905,195500,11.4775,11.4775,11.4775,11.4775,100,0
IMSR.US,5,20250905,200000,11.47,11.47,11.47,11.47,200,0
IMSR.US,5,20250905,200500,11.47,11.47,11.47,11.47,2000,0
IMSR.US,5,20250905,201000,11.47,11.47,11.46,11.46,919,0
IMSR.US,5,20250905,202000,11.47,11.47,11.47,11.47,100,0
IMSR.US,5,20250905,203000,11.47,11.47,11.47,11.47,300,0
IMSR.US,5,20250905,204000,11.47,11.48,11.47,11.48,1800,0
IMSR.US,5,20250905,205500,11.48,11.48,11.48,11.48,100,0
IMSR.US,5,20250905,210000,11.487,11.49,11.48,11.48,400,0
IMSR.US,5,20250905,210500,11.5,11.5,11.48,11.49,10356,0
IMSR.US,5,20250905,211000,11.48,11.485,11.47,11.485,12064,0
IMSR.US,5,20250905,211500,11.4892,11.5,11.485,11.495,2969,0
IMSR.US,5,20250905,212000,11.495,11.495,11.495,11.495,355,0
IMSR.US,5,20250905,212500,11.4988,11.4988,11.4988,11.4988,100,0
IMSR.US,5,20250905,213000,11.49,11.5,11.485,11.5,5630,0
IMSR.US,5,20250905,213500,11.505,11.53,11.505,11.53,5097,0
IMSR.US,5,20250905,214000,11.539,11.5401,11.52,11.5401,7128,0
IMSR.US,5,20250905,215000,11.55,11.55,11.54,11.545,5441,0
IMSR.US,5,20250905,215500,11.54,11.6,11.54,11.6,18947,0
IMSR.US,5,20250908,153000,11.51,11.5614,11.51,11.5614,817,0
IMSR.US,5,20250908,153500,11.53,11.53,11.53,11.53,100,0
IMSR.US,5,20250908,154000,11.592,11.62,11.565,11.62,5880,0
IMSR.US,5,20250908,154500,11.62,11.68,11.6199,11.6621,15580,0
IMSR.US,5,20250908,155000,11.67,11.67,11.62,11.6699,15860,0
IMSR.US,5,20250908,155500,11.67,11.71,11.67,11.71,4458,0
IMSR.US,5,20250908,160000,11.705,11.72,11.69,11.6999,61933,0
IMSR.US,5,20250908,160500,11.71,11.71,11.7,11.7,600,0
IMSR.US,5,20250908,161000,11.6993,11.6993,11.6993,11.6993,131,0
IMSR.US,5,20250908,161500,11.7,11.72,11.7,11.71,16701,0
IMSR.US,5,20250908,162000,11.7,11.7013,11.69,11.69,4204,0
IMSR.US,5,20250908,162500,11.69,11.69,11.65,11.65,300,0
IMSR.US,5,20250908,163000,11.6567,11.67,11.65,11.67,800,0
IMSR.US,5,20250908,163500,11.6775,11.6775,11.64,11.6401,3180,0
IMSR.US,5,20250908,164000,11.65,11.65,11.65,11.65,100,0
IMSR.US,5,20250908,164500,11.65,11.69,11.65,11.69,21048,0
IMSR.US,5,20250908,165000,11.67,11.7,11.67,11.7,12528,0
IMSR.US,5,20250908,165500,11.71,11.71,11.66,11.68,10211,0
IMSR.US,5,20250908,170000,11.696,11.696,11.696,11.696,300,0
IMSR.US,5,20250908,170500,11.68,11.68,11.68,11.68,100,0
IMSR.US,5,20250908,171000,11.68,11.7,11.68,11.68,2100,0
IMSR.US,5,20250908,172000,11.66,11.66,11.655,11.66,1810,0
IMSR.US,5,20250908,172500,11.665,11.67,11.6501,11.653,1722,0
IMSR.US,5,20250908,173000,11.6501,11.6501,11.6501,11.6501,279,0
IMSR.US,5,20250908,173500,11.6564,11.71,11.6564,11.6777,24452,0
IMSR.US,5,20250908,174000,11.6701,11.72,11.6701,11.71,13065,0
IMSR.US,5,20250908,174500,11.6913,11.7,11.6913,11.7,1174,0
IMSR.US,5,20250908,175000,11.69,11.69,11.6801,11.6801,1014,0
IMSR.US,5,20250908,175500,11.6801,11.6872,11.6801,11.6872,703,0
IMSR.US,5,20250908,180000,11.6807,11.6808,11.68,11.6807,932,0
IMSR.US,5,20250908,180500,11.68,11.68,11.67,11.67,820,0
IMSR.US,5,20250908,181000,11.67,11.68,11.67,11.67,5023,0
IMSR.US,5,20250908,181500,11.67,11.675,11.67,11.67,722,0
IMSR.US,5,20250908,182000,11.68,11.68,11.67,11.67,400,0
IMSR.US,5,20250908,182500,11.67,11.675,11.67,11.67,1975,0
IMSR.US,5,20250908,183000,11.67,11.6701,11.67,11.67,301,0
IMSR.US,5,20250908,183500,11.67,11.68,11.67,11.68,1150,0
IMSR.US,5,20250908,184000,11.67,11.6712,11.665,11.67,20251,0
IMSR.US,5,20250908,185000,11.66,11.66,11.66,11.66,100,0
IMSR.US,5,20250908,185500,11.66,11.66,11.64,11.645,1859,0
IMSR.US,5,20250908,190000,11.645,11.645,11.645,11.645,220,0
IMSR.US,5,20250908,190500,11.65,11.65,11.63,11.63,1356,0
IMSR.US,5,20250908,191000,11.63,11.64,11.62,11.64,1752,0
IMSR.US,5,20250908,191500,11.65,11.65,11.6499,11.6499,1000,0
IMSR.US,5,20250908,192000,11.65,11.65,11.635,11.635,1649,0
IMSR.US,5,20250908,192500,11.6499,11.6499,11.6499,11.6499,500,0
IMSR.US,5,20250908,193000,11.65,11.65,11.6286,11.6286,200,0
IMSR.US,5,20250908,193500,11.63,11.635,11.62,11.62,1320,0
IMSR.US,5,20250908,194000,11.62,11.62,11.62,11.62,400,0
IMSR.US,5,20250908,194500,11.61,11.61,11.61,11.61,1134,0
IMSR.US,5,20250908,195000,11.615,11.62,11.615,11.62,206,0
IMSR.US,5,20250908,200000,11.61,11.6192,11.61,11.61,2068,0
IMSR.US,5,20250908,200500,11.61,11.61,11.61,11.61,200,0
IMSR.US,5,20250908,201000,11.61,11.61,11.61,11.61,1032,0
IMSR.US,5,20250908,201500,11.615,11.615,11.61,11.61,664,0
IMSR.US,5,20250908,202000,11.615,11.615,11.615,11.615,500,0
IMSR.US,5,20250908,202500,11.61,11.61,11.5473,11.57,4494,0
IMSR.US,5,20250908,203000,11.56,11.573,11.56,11.573,356,0
IMSR.US,5,20250908,203500,11.56,11.61,11.56,11.6016,10763,0
IMSR.US,5,20250908,204000,11.62,11.62,11.59,11.59,2382,0
IMSR.US,5,20250908,205500,11.59,11.595,11.59,11.595,446,0
IMSR.US,5,20250908,210000,11.59,11.595,11.59,11.59,580,0
IMSR.US,5,20250908,210500,11.58,11.59,11.58,11.59,1712,0
IMSR.US,5,20250908,211000,11.58,11.58,11.58,11.58,300,0
IMSR.US,5,20250908,211500,11.58,11.58,11.58,11.58,100,0
IMSR.US,5,20250908,212000,11.58,11.58,11.56,11.56,300,0
IMSR.US,5,20250908,212500,11.56,11.56,11.55,11.55,500,0
