<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCP.US,5,20251002,175000,30.25,30.25,30.25,30.25,100,0
IBCP.US,5,20251002,175500,30.215,30.215,30.215,30.215,119,0
IBCP.US,5,20251002,180500,30.18,30.19,30.18,30.19,200,0
IBCP.US,5,20251002,181000,30.16,30.16,30.16,30.16,100,0
IBCP.US,5,20251002,181500,30.2,30.2,30.2,30.2,134,0
IBCP.US,5,20251002,182000,30.2,30.2,30.2,30.2,100,0
IBCP.US,5,20251002,183500,30.19,30.2,30.19,30.19,400,0
IBCP.US,5,20251002,184000,30.24,30.24,30.24,30.24,100,0
IBCP.US,5,20251002,184500,30.25,30.25,30.25,30.25,200,0
IBCP.US,5,20251002,185000,30.2366,30.2366,30.22,30.22,208,0
IBCP.US,5,20251002,185500,30.25,30.25,30.23,30.23,800,0
IBCP.US,5,20251002,190000,30.22,30.22,30.22,30.22,458,0
IBCP.US,5,20251002,190500,30.305,30.305,30.19,30.19,491,0
IBCP.US,5,20251002,192000,30.15,30.15,30.15,30.15,200,0
IBCP.US,5,20251002,192500,30.19,30.19,30.19,30.19,100,0
IBCP.US,5,20251002,194500,30.15,30.17,30.15,30.17,391,0
IBCP.US,5,20251002,195000,30.19,30.19,30.19,30.19,200,0
IBCP.US,5,20251002,200000,30.21,30.21,30.21,30.21,100,0
IBCP.US,5,20251002,200500,30.23,30.23,30.2,30.2,208,0
IBCP.US,5,20251002,201000,30.22,30.28,30.22,30.28,1600,0
IBCP.US,5,20251002,201500,30.29,30.3,30.29,30.3,239,0
IBCP.US,5,20251002,202000,30.31,30.31,30.31,30.31,100,0
IBCP.US,5,20251002,203500,30.34,30.37,30.34,30.345,509,0
IBCP.US,5,20251002,204000,30.3305,30.3305,30.32,30.32,1100,0
IBCP.US,5,20251002,204500,30.3253,30.33,30.3253,30.33,940,0
IBCP.US,5,20251002,205500,30.3,30.3,30.3,30.3,100,0
IBCP.US,5,20251002,210000,30.34,30.34,30.34,30.34,100,0
IBCP.US,5,20251002,210500,30.32,30.33,30.32,30.33,744,0
IBCP.US,5,20251002,211000,30.31,30.34,30.3,30.3295,1645,0
IBCP.US,5,20251002,211500,30.33,30.34,30.33,30.34,200,0
IBCP.US,5,20251002,212000,30.35,30.35,30.35,30.35,300,0
IBCP.US,5,20251002,212500,30.34,30.34,30.34,30.34,800,0
IBCP.US,5,20251002,213000,30.325,30.37,30.31,30.37,3829,0
IBCP.US,5,20251002,213500,30.375,30.38,30.36,30.38,486,0
IBCP.US,5,20251002,214000,30.37,30.37,30.37,30.37,540,0
IBCP.US,5,20251002,214500,30.345,30.365,30.325,30.33,1310,0
IBCP.US,5,20251002,215000,30.33,30.33,30.31,30.31,1600,0
IBCP.US,5,20251002,215500,30.3,30.32,30.27,30.3,20487,0
IBCP.US,5,20251003,153500,30.6,30.6,30.6,30.6,100,0
IBCP.US,5,20251003,155000,30.695,30.77,30.6325,30.74,2300,0
IBCP.US,5,20251003,160500,30.685,30.685,30.685,30.685,200,0
IBCP.US,5,20251003,161000,30.81,30.81,30.81,30.81,200,0
IBCP.US,5,20251003,162000,30.805,30.805,30.805,30.805,100,0
IBCP.US,5,20251003,162500,30.8,30.8,30.8,30.8,100,0
IBCP.US,5,20251003,163000,30.8445,30.8445,30.8104,30.8104,500,0
IBCP.US,5,20251003,164000,30.82,30.9,30.81,30.87,2313,0
IBCP.US,5,20251003,165000,30.9,30.9,30.85,30.85,700,0
IBCP.US,5,20251003,170000,30.795,30.8,30.75,30.76,1200,0
IBCP.US,5,20251003,171500,30.66,30.71,30.65,30.695,1570,0
IBCP.US,5,20251003,172000,30.65,30.66,30.65,30.66,2527,0
IBCP.US,5,20251003,172500,30.67,30.69,30.645,30.685,1043,0
IBCP.US,5,20251003,173000,30.73,30.73,30.73,30.73,100,0
IBCP.US,5,20251003,173500,30.7971,30.7971,30.76,30.775,1400,0
IBCP.US,5,20251003,174000,30.75,30.78,30.75,30.78,200,0
IBCP.US,5,20251003,174500,30.81,30.81,30.81,30.81,100,0
IBCP.US,5,20251003,175000,31.01,31.01,30.91,30.91,600,0
IBCP.US,5,20251003,181500,30.92,30.92,30.92,30.92,100,0
IBCP.US,5,20251003,184000,30.9394,30.9394,30.9394,30.9394,200,0
IBCP.US,5,20251003,184500,30.95,30.95,30.95,30.95,411,0
IBCP.US,5,20251003,185500,30.94,30.94,30.94,30.94,100,0
IBCP.US,5,20251003,190000,30.975,30.975,30.975,30.975,100,0
IBCP.US,5,20251003,190500,31.03,31.03,30.94,30.94,300,0
IBCP.US,5,20251003,192500,30.955,30.955,30.92,30.92,200,0
IBCP.US,5,20251003,193000,31,31,31,31,400,0
IBCP.US,5,20251003,194000,31.08,31.08,31.08,31.08,100,0
IBCP.US,5,20251003,194500,31,31,31,31,572,0
IBCP.US,5,20251003,195500,30.99,30.99,30.99,30.99,200,0
IBCP.US,5,20251003,201000,30.95,30.95,30.95,30.95,500,0
IBCP.US,5,20251003,201500,30.94,30.94,30.94,30.94,100,0
IBCP.US,5,20251003,203000,30.9,30.92,30.86,30.86,1449,0
IBCP.US,5,20251003,204000,30.87,30.87,30.84,30.84,294,0
IBCP.US,5,20251003,204500,30.87,30.87,30.87,30.87,600,0
IBCP.US,5,20251003,205500,30.865,30.865,30.865,30.865,100,0
IBCP.US,5,20251003,210500,30.88,30.88,30.88,30.88,500,0
IBCP.US,5,20251003,211000,30.94,30.955,30.92,30.945,1823,0
IBCP.US,5,20251003,211500,30.915,30.915,30.91,30.91,200,0
IBCP.US,5,20251003,212000,30.91,30.92,30.885,30.885,500,0
IBCP.US,5,20251003,212500,30.9,30.91,30.85,30.85,1516,0
IBCP.US,5,20251003,213000,30.86,30.86,30.86,30.86,100,0
IBCP.US,5,20251003,213500,30.875,30.88,30.86,30.86,766,0
IBCP.US,5,20251003,214000,30.82,30.82,30.82,30.82,600,0
IBCP.US,5,20251003,214500,30.83,30.83,30.83,30.83,300,0
IBCP.US,5,20251003,215000,30.89,30.89,30.76,30.79,2199,0
IBCP.US,5,20251003,215500,30.79,30.87,30.79,30.87,17650,0
IBCP.US,5,20251006,153000,31.13,31.76,31.13,31.405,1401,0
IBCP.US,5,20251006,153500,31.33,31.33,31.2,31.2,800,0
IBCP.US,5,20251006,154000,31.02,31.27,31.02,31.27,1400,0
IBCP.US,5,20251006,155000,31.25,31.25,31.15,31.25,2566,0
IBCP.US,5,20251006,155500,31.22,31.23,31.1,31.15,1600,0
IBCP.US,5,20251006,160000,31.2,31.2,30.9445,31.12,1198,0
IBCP.US,5,20251006,160500,31.06,31.06,31.06,31.06,100,0
IBCP.US,5,20251006,161000,31.06,31.14,31.06,31.09,1067,0
IBCP.US,5,20251006,163000,31.2,31.27,31.2,31.27,513,0
IBCP.US,5,20251006,164500,31.495,31.495,31.44,31.44,400,0
IBCP.US,5,20251006,165000,31.43,31.43,31.39,31.39,500,0
IBCP.US,5,20251006,170000,31.32,31.32,31.32,31.32,200,0
IBCP.US,5,20251006,171000,31.45,31.45,31.42,31.42,300,0
IBCP.US,5,20251006,171500,31.45,31.465,31.45,31.465,400,0
IBCP.US,5,20251006,172500,31.55,31.56,31.55,31.56,200,0
IBCP.US,5,20251006,173000,31.54,31.55,31.54,31.55,800,0
IBCP.US,5,20251006,173500,31.54,31.54,31.49,31.49,900,0
IBCP.US,5,20251006,174000,31.45,31.45,31.45,31.45,412,0
IBCP.US,5,20251006,174500,31.46,31.46,31.45,31.45,2050,0
IBCP.US,5,20251006,175000,31.42,31.42,31.42,31.42,100,0
IBCP.US,5,20251006,175500,31.415,31.45,31.415,31.45,900,0
IBCP.US,5,20251006,180000,31.48,31.48,31.46,31.46,300,0
IBCP.US,5,20251006,181000,31.43,31.43,31.43,31.43,200,0
IBCP.US,5,20251006,182000,31.47,31.47,31.47,31.47,100,0
IBCP.US,5,20251006,182500,31.48,31.48,31.48,31.48,200,0
IBCP.US,5,20251006,183000,31.46,31.46,31.44,31.45,2156,0
IBCP.US,5,20251006,183500,31.45,31.5,31.44,31.44,700,0
IBCP.US,5,20251006,185000,31.41,31.505,31.4,31.45,3016,0
IBCP.US,5,20251006,185500,31.42,31.42,31.42,31.42,100,0
IBCP.US,5,20251006,190500,31.43,31.43,31.415,31.42,1380,0
IBCP.US,5,20251006,191500,31.389,31.389,31.389,31.389,100,0
IBCP.US,5,20251006,192000,31.4,31.4,31.4,31.4,400,0
IBCP.US,5,20251006,192500,31.36,31.37,31.35,31.37,1100,0
IBCP.US,5,20251006,200000,31.21,31.25,31.21,31.25,558,0
IBCP.US,5,20251006,200500,31.21,31.24,31.21,31.24,200,0
IBCP.US,5,20251006,201000,31.27,31.27,31.255,31.255,1299,0
IBCP.US,5,20251006,201500,31.25,31.25,31.25,31.25,200,0
IBCP.US,5,20251006,202000,31.25,31.26,31.25,31.26,1500,0
IBCP.US,5,20251006,202500,31.24,31.24,31.24,31.24,100,0
IBCP.US,5,20251006,203000,31.26,31.28,31.26,31.27,400,0
IBCP.US,5,20251006,203500,31.25,31.27,31.25,31.27,300,0
IBCP.US,5,20251006,204000,31.25,31.25,31.25,31.25,100,0
IBCP.US,5,20251006,205000,31.27,31.27,31.27,31.27,800,0
IBCP.US,5,20251006,205500,31.28,31.28,31.175,31.24,2497,0
IBCP.US,5,20251006,210000,31.16,31.29,31.16,31.29,659,0
IBCP.US,5,20251006,210500,31.26,31.31,31.26,31.31,3021,0
IBCP.US,5,20251006,211000,31.3,31.3,31.3,31.3,100,0
IBCP.US,5,20251006,212000,31.3,31.39,31.27,31.35,2922,0
IBCP.US,5,20251006,212500,31.35,31.4,31.35,31.4,1425,0
IBCP.US,5,20251006,213000,31.39,31.48,31.38,31.43,2241,0
IBCP.US,5,20251006,213500,31.42,31.43,31.42,31.43,900,0
IBCP.US,5,20251006,214000,31.43,31.45,31.425,31.45,1400,0
IBCP.US,5,20251006,214500,31.48,31.53,31.48,31.53,516,0
IBCP.US,5,20251006,215000,31.53,31.59,31.53,31.555,3582,0
IBCP.US,5,20251006,215500,31.54,31.56,31.48,31.48,17820,0
IBCP.US,5,20251007,153000,31.52,31.76,31.52,31.6625,1086,0
IBCP.US,5,20251007,153500,31.655,31.655,31.655,31.655,459,0
IBCP.US,5,20251007,154500,31.8,31.81,31.8,31.8,400,0
IBCP.US,5,20251007,155000,31.8,31.905,31.77,31.905,1000,0
IBCP.US,5,20251007,160000,31.89,31.995,31.87,31.87,1522,0
IBCP.US,5,20251007,161000,31.91,31.91,31.885,31.885,400,0
IBCP.US,5,20251007,161500,31.93,31.96,31.93,31.96,200,0
IBCP.US,5,20251007,162000,31.9,31.9,31.9,31.9,300,0
IBCP.US,5,20251007,162500,31.91,31.92,31.91,31.92,300,0
IBCP.US,5,20251007,163500,31.85,31.88,31.85,31.88,200,0
IBCP.US,5,20251007,164000,31.87,31.89,31.87,31.89,200,0
IBCP.US,5,20251007,165000,31.87,31.965,31.87,31.965,1100,0
IBCP.US,5,20251007,165500,31.98,31.98,31.89,31.89,960,0
IBCP.US,5,20251007,170000,31.885,31.97,31.885,31.97,400,0
IBCP.US,5,20251007,170500,31.96,31.97,31.96,31.97,300,0
IBCP.US,5,20251007,171000,32.02,32.02,32.02,32.02,100,0
IBCP.US,5,20251007,172000,31.98,31.99,31.935,31.97,610,0
IBCP.US,5,20251007,172500,31.97,32.01,31.96,32.01,1593,0
IBCP.US,5,20251007,173000,32.04,32.04,32.04,32.04,100,0
IBCP.US,5,20251007,173500,32.05,32.05,32.05,32.05,500,0
IBCP.US,5,20251007,174000,32.06,32.06,32.06,32.06,343,0
IBCP.US,5,20251007,175000,32.03,32.06,31.99,31.99,1900,0
IBCP.US,5,20251007,175500,31.98,31.98,31.98,31.98,100,0
IBCP.US,5,20251007,180000,31.98,31.98,31.96,31.96,930,0
IBCP.US,5,20251007,180500,31.89,31.93,31.89,31.93,300,0
IBCP.US,5,20251007,181000,31.91,31.91,31.91,31.91,200,0
IBCP.US,5,20251007,181500,31.91,31.91,31.91,31.91,153,0
IBCP.US,5,20251007,182500,31.9,31.9,31.85,31.85,1274,0
IBCP.US,5,20251007,183000,31.87,31.87,31.87,31.87,100,0
IBCP.US,5,20251007,184000,31.84,31.85,31.84,31.84,600,0
IBCP.US,5,20251007,184500,31.81,31.81,31.81,31.81,200,0
IBCP.US,5,20251007,185000,31.8,31.8,31.7,31.7,2773,0
IBCP.US,5,20251007,185500,31.74,31.74,31.74,31.74,100,0
IBCP.US,5,20251007,190000,31.75,31.75,31.72,31.72,800,0
IBCP.US,5,20251007,191000,31.73,31.73,31.73,31.73,200,0
IBCP.US,5,20251007,191500,31.67,31.675,31.67,31.675,200,0
IBCP.US,5,20251007,192500,31.62,31.64,31.61,31.63,705,0
IBCP.US,5,20251007,193000,31.57,31.57,31.5,31.5,797,0
IBCP.US,5,20251007,193500,31.57,31.64,31.53,31.565,800,0
IBCP.US,5,20251007,194500,31.54,31.54,31.54,31.54,100,0
IBCP.US,5,20251007,200000,31.51,31.52,31.5,31.52,1006,0
IBCP.US,5,20251007,201000,31.52,31.52,31.48,31.48,300,0
IBCP.US,5,20251007,202000,31.46,31.46,31.46,31.46,200,0
IBCP.US,5,20251007,202500,31.45,31.45,31.45,31.45,800,0
IBCP.US,5,20251007,203000,31.45,31.45,31.45,31.45,900,0
IBCP.US,5,20251007,203500,31.45,31.45,31.295,31.43,1982,0
IBCP.US,5,20251007,204000,31.4,31.4,31.4,31.4,100,0
IBCP.US,5,20251007,205000,31.375,31.4,31.335,31.335,1476,0
IBCP.US,5,20251007,210000,31.31,31.31,31.25,31.25,200,0
IBCP.US,5,20251007,210500,31.26,31.28,31.26,31.28,700,0
IBCP.US,5,20251007,211000,31.29,31.29,31.29,31.29,100,0
IBCP.US,5,20251007,211500,31.32,31.35,31.3,31.35,500,0
IBCP.US,5,20251007,212000,31.32,31.32,31.32,31.32,100,0
IBCP.US,5,20251007,212500,31.35,31.36,31.35,31.36,200,0
IBCP.US,5,20251007,213000,31.35,31.36,31.35,31.36,500,0
IBCP.US,5,20251007,213500,31.36,31.38,31.36,31.38,200,0
IBCP.US,5,20251007,214000,31.35,31.37,31.35,31.37,300,0
IBCP.US,5,20251007,214500,31.38,31.38,31.36,31.36,300,0
IBCP.US,5,20251007,215000,31.35,31.35,31.24,31.24,3638,0
IBCP.US,5,20251007,215500,31.29,31.33,31.29,31.3,30171,0
IBCP.US,5,20251008,153000,31.47,31.47,31.13,31.13,398,0
IBCP.US,5,20251008,153500,31.54,31.54,31.375,31.375,300,0
IBCP.US,5,20251008,154000,31.52,31.55,31.38,31.38,300,0
IBCP.US,5,20251008,154500,31.3,31.3,31.03,31.03,4397,0
IBCP.US,5,20251008,155000,31.39,31.39,31.39,31.39,100,0
IBCP.US,5,20251008,155500,31.46,31.46,31.21,31.21,400,0
IBCP.US,5,20251008,160000,31.39,31.64,31.39,31.64,300,0
IBCP.US,5,20251008,160500,31.52,31.52,31.5,31.5,200,0
IBCP.US,5,20251008,161000,31.5,31.5,31.5,31.5,100,0
IBCP.US,5,20251008,161500,31.5,31.5,31.5,31.5,200,0
IBCP.US,5,20251008,162000,31.51,31.51,31.51,31.51,100,0
IBCP.US,5,20251008,162500,31.5,31.5,31.5,31.5,100,0
IBCP.US,5,20251008,163500,31.51,31.51,31.26,31.26,600,0
IBCP.US,5,20251008,165000,31.3,31.3,31.3,31.3,100,0
IBCP.US,5,20251008,165500,31.38,31.38,31.38,31.38,100,0
IBCP.US,5,20251008,170500,31.31,31.31,31.31,31.31,100,0
IBCP.US,5,20251008,171000,31.44,31.44,31.44,31.44,100,0
IBCP.US,5,20251008,171500,31.4,31.4,31.39,31.39,200,0
IBCP.US,5,20251008,172000,31.25,31.33,31.25,31.32,300,0
IBCP.US,5,20251008,173000,31.26,31.28,31.26,31.27,600,0
IBCP.US,5,20251008,175000,31.38,31.38,31.38,31.38,100,0
IBCP.US,5,20251008,175500,31.355,31.355,31.355,31.355,200,0
IBCP.US,5,20251008,180000,31.355,31.355,31.355,31.355,100,0
IBCP.US,5,20251008,180500,31.36,31.36,31.36,31.36,100,0
IBCP.US,5,20251008,181500,31.33,31.33,31.33,31.33,100,0
IBCP.US,5,20251008,182000,31.4,31.4,31.31,31.31,338,0
IBCP.US,5,20251008,184000,31.37,31.37,31.37,31.37,100,0
IBCP.US,5,20251008,185000,31.22,31.22,31.22,31.22,100,0
IBCP.US,5,20251008,185500,31.22,31.22,31.22,31.22,400,0
IBCP.US,5,20251008,191000,31.225,31.27,31.225,31.27,200,0
IBCP.US,5,20251008,191500,31.24,31.24,31.24,31.24,300,0
IBCP.US,5,20251008,192000,31.22,31.22,31.2,31.21,400,0
IBCP.US,5,20251008,193000,31.16,31.16,31.16,31.16,100,0
IBCP.US,5,20251008,193500,31.11,31.12,31.11,31.12,517,0
IBCP.US,5,20251008,194500,31.07,31.08,31.07,31.08,200,0
IBCP.US,5,20251008,195500,31.07,31.07,31.04,31.04,500,0
IBCP.US,5,20251008,200000,31.05,31.05,30.97,31.03,600,0
IBCP.US,5,20251008,201000,31.09,31.09,31.06,31.06,200,0
IBCP.US,5,20251008,201500,31.095,31.095,31.095,31.095,100,0
IBCP.US,5,20251008,202000,31.065,31.065,31.065,31.065,100,0
IBCP.US,5,20251008,202500,31.03,31.04,31.03,31.04,200,0
IBCP.US,5,20251008,204000,31.07,31.07,31.07,31.07,400,0
IBCP.US,5,20251008,204500,31.075,31.11,31.04,31.04,1546,0
IBCP.US,5,20251008,210000,31.13,31.13,31.13,31.13,100,0
IBCP.US,5,20251008,210500,31.15,31.15,31.095,31.095,314,0
IBCP.US,5,20251008,211000,31.0675,31.15,31.0675,31.13,1308,0
IBCP.US,5,20251008,211500,31.1,31.1,31.1,31.1,120,0
IBCP.US,5,20251008,212500,31.09,31.12,31.09,31.12,300,0
IBCP.US,5,20251008,213000,31.08,31.09,31.08,31.085,400,0
IBCP.US,5,20251008,213500,31.085,31.085,31.085,31.085,100,0
IBCP.US,5,20251008,214000,31.085,31.1,31.05,31.05,400,0
IBCP.US,5,20251008,214500,31.08,31.08,31.08,31.08,371,0
IBCP.US,5,20251008,215000,31.08,31.13,31.08,31.13,3077,0
IBCP.US,5,20251008,215500,31.15,31.19,31.14,31.15,21491,0
IBCP.US,5,20251009,153000,31.05,31.05,31,31,2457,0
IBCP.US,5,20251009,153500,31,31.1,31,31.1,200,0
IBCP.US,5,20251009,155000,31.1,31.1,31,31.065,3800,0
IBCP.US,5,20251009,155500,31.01,31.05,30.925,30.925,2332,0
IBCP.US,5,20251009,160500,30.955,31.08,30.955,31.08,700,0
IBCP.US,5,20251009,161000,31.055,31.055,31,31,533,0
IBCP.US,5,20251009,161500,30.925,31,30.925,30.96,1400,0
IBCP.US,5,20251009,163000,30.97,31,30.97,31,300,0
IBCP.US,5,20251009,164500,30.99,30.99,30.985,30.985,600,0
IBCP.US,5,20251009,170500,31.04,31.08,31.04,31.08,300,0
IBCP.US,5,20251009,171000,31.06,31.06,31.06,31.06,100,0
IBCP.US,5,20251009,172000,31.13,31.13,31.13,31.13,300,0
IBCP.US,5,20251009,173500,31.175,31.175,31.175,31.175,200,0
IBCP.US,5,20251009,174500,31.075,31.075,31.075,31.075,100,0
IBCP.US,5,20251009,175500,31.185,31.1905,31.185,31.1905,400,0
IBCP.US,5,20251009,181000,31.15,31.15,31.15,31.15,100,0
IBCP.US,5,20251009,181500,31.15,31.15,31.145,31.145,400,0
IBCP.US,5,20251009,182000,31.15,31.15,31.15,31.15,300,0
IBCP.US,5,20251009,182500,31.15,31.15,31.08,31.08,900,0
IBCP.US,5,20251009,183000,31.14,31.15,31.12,31.15,794,0
IBCP.US,5,20251009,183500,31.15,31.15,31.15,31.15,200,0
IBCP.US,5,20251009,185000,31.16,31.16,31.09,31.15,500,0
IBCP.US,5,20251009,185500,31.15,31.15,31.12,31.12,1600,0
IBCP.US,5,20251009,190000,31.15,31.17,31.15,31.17,500,0
IBCP.US,5,20251009,190500,31.015,31.015,31.015,31.015,100,0
IBCP.US,5,20251009,191500,31.025,31.025,31.025,31.025,200,0
IBCP.US,5,20251009,193500,31.12,31.12,31.12,31.12,100,0
IBCP.US,5,20251009,194000,31.13,31.13,31.12,31.12,200,0
IBCP.US,5,20251009,195500,31.085,31.085,31.085,31.085,100,0
IBCP.US,5,20251009,200000,31.12,31.12,31.12,31.12,100,0
IBCP.US,5,20251009,202500,31.17,31.17,31.15,31.15,320,0
IBCP.US,5,20251009,203000,31.13,31.13,31.13,31.13,100,0
IBCP.US,5,20251009,203500,31.13,31.13,31.13,31.13,100,0
IBCP.US,5,20251009,204000,31.15,31.15,31.15,31.15,100,0
IBCP.US,5,20251009,204500,31.1,31.1,31.1,31.1,100,0
IBCP.US,5,20251009,205500,31.1,31.11,31.1,31.11,300,0
IBCP.US,5,20251009,210000,31.16,31.175,31.16,31.175,532,0
IBCP.US,5,20251009,211000,31.175,31.175,31.175,31.175,100,0
IBCP.US,5,20251009,212500,31.2,31.2,31.17,31.17,280,0
IBCP.US,5,20251009,213000,31.19,31.2,31.19,31.2,383,0
IBCP.US,5,20251009,213500,31.25,31.25,31.23,31.23,744,0
IBCP.US,5,20251009,214000,31.26,31.26,31.26,31.26,100,0
IBCP.US,5,20251009,214500,31.26,31.26,31.26,31.26,100,0
IBCP.US,5,20251009,215000,31.25,31.25,31.18,31.18,600,0
IBCP.US,5,20251009,215500,31.21,31.23,31.18,31.23,16563,0
IBCP.US,5,20251010,153000,31.24,31.515,31.24,31.45,1070,0
IBCP.US,5,20251010,153500,31.45,31.46,31.45,31.46,400,0
IBCP.US,5,20251010,154500,31.51,31.51,31.51,31.51,100,0
IBCP.US,5,20251010,155000,31.67,31.67,31.67,31.67,200,0
IBCP.US,5,20251010,155500,31.53,31.53,31.445,31.445,200,0
IBCP.US,5,20251010,160000,31.53,31.53,31.53,31.53,100,0
IBCP.US,5,20251010,160500,31.585,31.585,31.585,31.585,115,0
IBCP.US,5,20251010,161500,31.4,31.4,31.38,31.38,400,0
IBCP.US,5,20251010,162000,31.385,31.385,31.385,31.385,101,0
IBCP.US,5,20251010,162500,31.515,31.515,31.515,31.515,100,0
IBCP.US,5,20251010,164500,31.495,31.505,31.495,31.505,1300,0
IBCP.US,5,20251010,165000,31.6,31.6,31.6,31.6,200,0
IBCP.US,5,20251010,165500,31.54,31.54,31.21,31.21,1355,0
IBCP.US,5,20251010,170000,31.185,31.185,31,31.05,1143,0
IBCP.US,5,20251010,170500,31.09,31.13,31.08,31.13,500,0
IBCP.US,5,20251010,171000,31.22,31.22,31.22,31.22,100,0
IBCP.US,5,20251010,171500,31.155,31.155,31.155,31.155,100,0
IBCP.US,5,20251010,172000,31.07,31.07,31.07,31.07,100,0
IBCP.US,5,20251010,173000,30.87,30.87,30.87,30.87,100,0
IBCP.US,5,20251010,173500,30.94,30.94,30.86,30.86,200,0
IBCP.US,5,20251010,174500,30.91,30.92,30.91,30.92,300,0
IBCP.US,5,20251010,175500,30.74,30.74,30.74,30.74,100,0
IBCP.US,5,20251010,180000,30.685,30.685,30.685,30.685,100,0
IBCP.US,5,20251010,180500,30.79,30.79,30.79,30.79,100,0
IBCP.US,5,20251010,181000,30.76,30.87,30.76,30.87,300,0
IBCP.US,5,20251010,182000,30.855,30.855,30.855,30.855,107,0
IBCP.US,5,20251010,182500,30.81,30.81,30.81,30.81,184,0
IBCP.US,5,20251010,183000,30.87,30.87,30.87,30.87,200,0
IBCP.US,5,20251010,183500,30.82,30.83,30.82,30.83,200,0
IBCP.US,5,20251010,185500,30.765,30.765,30.765,30.765,100,0
IBCP.US,5,20251010,191000,30.76,30.85,30.76,30.85,203,0
IBCP.US,5,20251010,192500,30.82,30.82,30.805,30.805,363,0
IBCP.US,5,20251010,193500,30.87,30.88,30.86,30.86,500,0
IBCP.US,5,20251010,194500,30.86,30.87,30.81,30.87,600,0
IBCP.US,5,20251010,195000,30.845,30.845,30.845,30.845,400,0
IBCP.US,5,20251010,200000,30.83,30.83,30.83,30.83,100,0
IBCP.US,5,20251010,200500,30.825,30.825,30.825,30.825,100,0
IBCP.US,5,20251010,201000,30.85,30.86,30.85,30.855,795,0
IBCP.US,5,20251010,202000,30.855,30.855,30.855,30.855,100,0
IBCP.US,5,20251010,204000,30.8,30.81,30.78,30.81,700,0
IBCP.US,5,20251010,205000,30.8,30.8,30.78,30.78,300,0
IBCP.US,5,20251010,205500,30.81,30.81,30.78,30.78,200,0
IBCP.US,5,20251010,210500,30.73,30.73,30.73,30.73,200,0
IBCP.US,5,20251010,211000,30.66,30.66,30.66,30.66,100,0
IBCP.US,5,20251010,211500,30.7,30.73,30.7,30.73,400,0
IBCP.US,5,20251010,212000,30.73,30.73,30.73,30.73,400,0
IBCP.US,5,20251010,212500,30.705,30.73,30.7,30.72,2089,0
IBCP.US,5,20251010,213000,30.73,30.73,30.69,30.7,1800,0
IBCP.US,5,20251010,213500,30.65,30.65,30.61,30.61,800,0
IBCP.US,5,20251010,214000,30.57,30.57,30.57,30.57,100,0
IBCP.US,5,20251010,214500,30.575,30.575,30.57,30.57,500,0
IBCP.US,5,20251010,215000,30.53,30.54,30.48,30.52,3900,0
IBCP.US,5,20251010,215500,30.53,30.53,30.4,30.418,5922,0
IBCP.US,5,20251013,153000,30.82,30.82,30.82,30.82,389,0
IBCP.US,5,20251013,153500,30.83,30.8804,30.66,30.66,657,0
IBCP.US,5,20251013,154500,30.48,30.48,30.48,30.48,200,0
IBCP.US,5,20251013,155500,30.44,30.6,30.44,30.59,300,0
IBCP.US,5,20251013,160000,30.59,30.59,30.43,30.43,300,0
IBCP.US,5,20251013,160500,30.42,30.42,30.42,30.42,100,0
IBCP.US,5,20251013,161000,30.39,30.4,30.39,30.4,200,0
IBCP.US,5,20251013,162000,30.52,30.52,30.52,30.52,100,0
IBCP.US,5,20251013,163000,30.465,30.465,30.465,30.465,200,0
IBCP.US,5,20251013,163500,30.44,30.51,30.41,30.41,300,0
IBCP.US,5,20251013,164000,30.41,30.41,30.41,30.41,100,0
IBCP.US,5,20251013,165500,30.41,30.41,30.31,30.31,592,0
IBCP.US,5,20251013,170000,30.41,30.49,30.36,30.49,1333,0
IBCP.US,5,20251013,170500,30.465,30.465,30.465,30.465,100,0
IBCP.US,5,20251013,171000,30.465,30.55,30.465,30.55,400,0
IBCP.US,5,20251013,171500,30.57,30.57,30.57,30.57,100,0
IBCP.US,5,20251013,172500,30.58,30.58,30.56,30.57,593,0
IBCP.US,5,20251013,173000,30.635,30.635,30.575,30.575,200,0
IBCP.US,5,20251013,174000,30.6,30.6,30.5425,30.5425,270,0
IBCP.US,5,20251013,174500,30.565,30.565,30.565,30.565,200,0
IBCP.US,5,20251013,175000,30.555,30.555,30.555,30.555,100,0
IBCP.US,5,20251013,180000,30.55,30.55,30.445,30.445,2359,0
IBCP.US,5,20251013,180500,30.47,30.535,30.47,30.47,1700,0
IBCP.US,5,20251013,181000,30.47,30.535,30.47,30.535,300,0
IBCP.US,5,20251013,182000,30.49,30.495,30.49,30.495,200,0
IBCP.US,5,20251013,182500,30.5338,30.5338,30.5338,30.5338,226,0
IBCP.US,5,20251013,183000,30.52,30.52,30.52,30.52,100,0
IBCP.US,5,20251013,184000,30.485,30.485,30.48,30.48,400,0
IBCP.US,5,20251013,184500,30.53,30.53,30.53,30.53,100,0
IBCP.US,5,20251013,185500,30.53,30.57,30.53,30.565,400,0
IBCP.US,5,20251013,190000,30.58,30.61,30.58,30.61,263,0
IBCP.US,5,20251013,190500,30.57,30.57,30.56,30.56,495,0
IBCP.US,5,20251013,191000,30.52,30.52,30.52,30.52,100,0
IBCP.US,5,20251013,192500,30.48,30.48,30.47,30.47,200,0
