<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBOC.US,5,20250902,170500,71.01,71.01,70.97,70.97,200,0
IBOC.US,5,20250902,171500,70.87,70.87,70.87,70.87,100,0
IBOC.US,5,20250902,172000,70.74,70.74,70.67,70.725,500,0
IBOC.US,5,20250902,172500,70.755,70.7575,70.66,70.667,3000,0
IBOC.US,5,20250902,173000,70.63,70.63,70.63,70.63,100,0
IBOC.US,5,20250902,174000,70.505,70.505,70.505,70.505,542,0
IBOC.US,5,20250902,174500,70.505,70.505,70.505,70.505,1531,0
IBOC.US,5,20250902,180500,70.56,70.63,70.55,70.63,700,0
IBOC.US,5,20250902,181000,70.645,70.645,70.645,70.645,100,0
IBOC.US,5,20250902,183000,70.68,70.68,70.58,70.58,1808,0
IBOC.US,5,20250902,183500,70.57,70.645,70.57,70.645,308,0
IBOC.US,5,20250902,184000,70.59,70.59,70.59,70.59,100,0
IBOC.US,5,20250902,184500,70.57,70.57,70.47,70.47,310,0
IBOC.US,5,20250902,185000,70.555,70.555,70.555,70.555,100,0
IBOC.US,5,20250902,185500,70.64,70.71,70.63,70.71,300,0
IBOC.US,5,20250902,190000,70.73,70.73,70.73,70.73,150,0
IBOC.US,5,20250902,191000,70.665,70.665,70.6352,70.6352,200,0
IBOC.US,5,20250902,192000,70.64,70.68,70.64,70.68,300,0
IBOC.US,5,20250902,193000,70.65,70.7,70.65,70.7,800,0
IBOC.US,5,20250902,194000,70.66,70.76,70.66,70.76,300,0
IBOC.US,5,20250902,194500,70.785,70.785,70.785,70.785,100,0
IBOC.US,5,20250902,195000,70.9,70.9,70.87,70.87,600,0
IBOC.US,5,20250902,195500,70.84,70.84,70.82,70.82,402,0
IBOC.US,5,20250902,200000,70.8,70.8,70.8,70.8,100,0
IBOC.US,5,20250902,201000,70.81,70.81,70.74,70.74,300,0
IBOC.US,5,20250902,202000,70.67,70.67,70.67,70.67,100,0
IBOC.US,5,20250902,202500,70.63,70.64,70.615,70.615,300,0
IBOC.US,5,20250902,203000,70.63,70.63,70.59,70.59,1322,0
IBOC.US,5,20250902,203500,70.585,70.59,70.5715,70.59,700,0
IBOC.US,5,20250902,204000,70.59,70.66,70.57,70.57,1580,0
IBOC.US,5,20250902,204500,70.63,70.63,70.61,70.61,200,0
IBOC.US,5,20250902,205000,70.635,70.65,70.62,70.65,300,0
IBOC.US,5,20250902,210000,70.6431,70.6431,70.6431,70.6431,123,0
IBOC.US,5,20250902,211000,70.68,70.68,70.68,70.68,109,0
IBOC.US,5,20250902,212000,70.785,70.785,70.74,70.74,881,0
IBOC.US,5,20250902,213000,70.78,70.78,70.775,70.775,300,0
IBOC.US,5,20250902,213500,70.8,70.84,70.79,70.81,1300,0
IBOC.US,5,20250902,214000,70.79,70.79,70.75,70.78,913,0
IBOC.US,5,20250902,214500,70.74,70.75,70.74,70.75,700,0
IBOC.US,5,20250902,215000,70.71,70.8,70.67,70.67,2300,0
IBOC.US,5,20250902,215500,70.78,70.85,70.76,70.83,46218,0
IBOC.US,5,20250903,153000,70.45,71.13,70.45,71.13,1906,0
IBOC.US,5,20250903,153500,71.075,71.075,71.075,71.075,114,0
IBOC.US,5,20250903,154000,71.4,71.47,71.4,71.47,301,0
IBOC.US,5,20250903,154500,71.24,71.28,71.14,71.28,600,0
IBOC.US,5,20250903,155000,71.355,71.355,71.08,71.12,1896,0
IBOC.US,5,20250903,160000,71.095,71.095,71.095,71.095,100,0
IBOC.US,5,20250903,160500,70.885,70.885,70.885,70.885,112,0
IBOC.US,5,20250903,161500,70.76,70.76,70.76,70.76,100,0
IBOC.US,5,20250903,162000,70.8725,70.8725,70.8725,70.8725,100,0
IBOC.US,5,20250903,162500,70.81,70.81,70.8,70.8,300,0
IBOC.US,5,20250903,163000,70.84,70.84,70.84,70.84,100,0
IBOC.US,5,20250903,165000,71.0225,71.0225,70.93,70.96,580,0
IBOC.US,5,20250903,165500,70.92,70.92,70.92,70.92,100,0
IBOC.US,5,20250903,170000,70.89,70.89,70.85,70.85,580,0
IBOC.US,5,20250903,170500,70.82,70.82,70.82,70.82,100,0
IBOC.US,5,20250903,171500,70.65,70.65,70.65,70.65,200,0
IBOC.US,5,20250903,172500,70.64,70.64,70.54,70.54,777,0
IBOC.US,5,20250903,173500,70.59,70.62,70.58,70.62,400,0
IBOC.US,5,20250903,174000,70.48,70.52,70.48,70.52,200,0
IBOC.US,5,20250903,174500,70.57,70.625,70.57,70.625,200,0
IBOC.US,5,20250903,175000,70.5401,70.5401,70.5401,70.5401,775,0
IBOC.US,5,20250903,175500,70.54,70.54,70.53,70.53,300,0
IBOC.US,5,20250903,180000,70.46,70.46,70.46,70.46,100,0
IBOC.US,5,20250903,181000,70.415,70.415,70.41,70.41,200,0
IBOC.US,5,20250903,182000,70.37,70.47,70.37,70.47,310,0
IBOC.US,5,20250903,182500,70.51,70.51,70.51,70.51,100,0
IBOC.US,5,20250903,183000,70.485,70.485,70.485,70.485,100,0
IBOC.US,5,20250903,183500,70.35,70.35,70.35,70.35,100,0
IBOC.US,5,20250903,184000,70.38,70.38,70.38,70.38,100,0
IBOC.US,5,20250903,184500,70.42,70.545,70.42,70.51,702,0
IBOC.US,5,20250903,185000,70.48,70.485,70.48,70.485,200,0
IBOC.US,5,20250903,185500,70.57,70.655,70.57,70.655,200,0
IBOC.US,5,20250903,190000,70.595,70.595,70.595,70.595,100,0
IBOC.US,5,20250903,190500,70.64,70.65,70.64,70.65,310,0
IBOC.US,5,20250903,191000,70.71,70.755,70.685,70.7525,889,0
IBOC.US,5,20250903,191500,70.68,70.74,70.67,70.74,640,0
IBOC.US,5,20250903,192500,70.78,70.78,70.78,70.78,100,0
IBOC.US,5,20250903,193500,70.79,70.83,70.79,70.83,523,0
IBOC.US,5,20250903,194000,70.7925,70.7925,70.7,70.7,230,0
IBOC.US,5,20250903,194500,70.69,70.69,70.62,70.64,860,0
IBOC.US,5,20250903,195000,70.74,70.74,70.61,70.61,304,0
IBOC.US,5,20250903,200500,70.72,70.765,70.72,70.765,303,0
IBOC.US,5,20250903,201000,70.64,70.64,70.64,70.64,200,0
IBOC.US,5,20250903,201500,70.79,70.925,70.78,70.88,800,0
IBOC.US,5,20250903,202500,70.88,70.88,70.88,70.88,100,0
IBOC.US,5,20250903,203000,70.98,70.98,70.98,70.98,100,0
IBOC.US,5,20250903,203500,70.97,71.015,70.92,70.925,901,0
IBOC.US,5,20250903,204000,70.97,71.13,70.97,71.13,500,0
IBOC.US,5,20250903,204500,71.04,71.11,71,71.11,1000,0
IBOC.US,5,20250903,205000,71.085,71.085,71.085,71.085,200,0
IBOC.US,5,20250903,205500,71.085,71.09,71.08,71.09,1900,0
IBOC.US,5,20250903,210000,71.075,71.075,71.01,71.05,1705,0
IBOC.US,5,20250903,210500,71.08,71.15,71.08,71.12,3760,0
IBOC.US,5,20250903,211000,71.12,71.12,71.04,71.06,1762,0
IBOC.US,5,20250903,211500,71.1,71.19,71.1,71.145,1220,0
IBOC.US,5,20250903,212000,71.12,71.22,71.1,71.22,1028,0
IBOC.US,5,20250903,212500,71.22,71.315,71.21,71.235,5848,0
IBOC.US,5,20250903,213000,71.23,71.33,71.18,71.33,1403,0
IBOC.US,5,20250903,213500,71.27,71.27,71.22,71.23,1625,0
IBOC.US,5,20250903,214000,71.21,71.21,71.15,71.15,2109,0
IBOC.US,5,20250903,214500,71.18,71.2,71.12,71.145,3163,0
IBOC.US,5,20250903,215000,71.15,71.21,71.08,71.16,25481,0
IBOC.US,5,20250903,215500,71.16,71.195,70.98,71.08,14199,0
IBOC.US,5,20250904,153000,71.37,71.37,71.28,71.28,887,0
IBOC.US,5,20250904,153500,71.035,71.035,71.035,71.035,100,0
IBOC.US,5,20250904,154500,71.31,71.46,71.31,71.46,300,0
IBOC.US,5,20250904,155000,71.41,71.6,71.36,71.56,600,0
IBOC.US,5,20250904,155500,71.45,71.45,71.45,71.45,100,0
IBOC.US,5,20250904,160000,71.455,71.455,71.455,71.455,733,0
IBOC.US,5,20250904,160500,71.42,71.42,71.42,71.42,100,0
IBOC.US,5,20250904,161000,71.48,71.715,71.48,71.53,900,0
IBOC.US,5,20250904,161500,71.58,71.59,71.58,71.59,409,0
IBOC.US,5,20250904,162000,71.53,71.56,71.51,71.51,300,0
IBOC.US,5,20250904,162500,71.51,71.52,71.42,71.42,668,0
IBOC.US,5,20250904,163500,71.43,71.43,71.39,71.39,301,0
IBOC.US,5,20250904,164000,71.385,71.385,71.385,71.385,200,0
IBOC.US,5,20250904,164500,71.44,71.44,71.44,71.44,200,0
IBOC.US,5,20250904,165500,71.415,71.415,71.33,71.36,505,0
IBOC.US,5,20250904,170000,71.35,71.375,71.35,71.375,300,0
IBOC.US,5,20250904,170500,71.43,71.44,71.42,71.44,500,0
IBOC.US,5,20250904,171500,71.565,71.57,71.565,71.57,300,0
IBOC.US,5,20250904,172000,71.55,71.55,71.51,71.51,600,0
IBOC.US,5,20250904,172500,71.48,71.515,71.48,71.49,429,0
IBOC.US,5,20250904,173000,71.56,71.56,71.56,71.56,200,0
IBOC.US,5,20250904,173500,71.52,71.52,71.52,71.52,100,0
IBOC.US,5,20250904,174000,71.59,71.6,71.59,71.6,200,0
IBOC.US,5,20250904,174500,71.61,71.61,71.52,71.52,200,0
IBOC.US,5,20250904,175000,71.575,71.59,71.56,71.56,400,0
IBOC.US,5,20250904,175500,71.52,71.52,71.51,71.51,500,0
IBOC.US,5,20250904,181500,71.4,71.4,71.4,71.4,100,0
IBOC.US,5,20250904,182000,71.36,71.44,71.36,71.44,1032,0
IBOC.US,5,20250904,183500,71.335,71.37,71.33,71.37,300,0
IBOC.US,5,20250904,184000,71.37,71.37,71.32,71.32,400,0
IBOC.US,5,20250904,184500,71.31,71.4,71.31,71.4,200,0
IBOC.US,5,20250904,185000,71.31,71.31,71.3,71.3,200,0
IBOC.US,5,20250904,185500,71.3,71.3,71.3,71.3,100,0
IBOC.US,5,20250904,190000,71.33,71.33,71.33,71.33,100,0
IBOC.US,5,20250904,191000,71.358,71.358,71.358,71.358,129,0
IBOC.US,5,20250904,191500,71.435,71.435,71.435,71.435,200,0
IBOC.US,5,20250904,192000,71.44,71.44,71.42,71.43,800,0
IBOC.US,5,20250904,192500,71.47,71.47,71.47,71.47,109,0
IBOC.US,5,20250904,193000,71.4932,71.4932,71.41,71.43,3232,0
IBOC.US,5,20250904,193500,71.445,71.5,71.445,71.5,600,0
IBOC.US,5,20250904,194000,71.515,71.515,71.515,71.515,489,0
IBOC.US,5,20250904,194500,71.57,71.6225,71.57,71.6225,400,0
IBOC.US,5,20250904,195000,71.675,71.675,71.61,71.61,487,0
IBOC.US,5,20250904,195500,71.58,71.645,71.58,71.645,486,0
IBOC.US,5,20250904,200000,71.61,71.655,71.61,71.62,683,0
IBOC.US,5,20250904,200500,71.6,71.6,71.57,71.57,400,0
IBOC.US,5,20250904,201000,71.59,71.59,71.58,71.58,200,0
IBOC.US,5,20250904,201500,71.62,71.7125,71.62,71.7125,800,0
IBOC.US,5,20250904,202000,71.63,71.63,71.63,71.63,100,0
IBOC.US,5,20250904,202500,71.66,71.7,71.66,71.7,700,0
IBOC.US,5,20250904,203000,71.69,71.69,71.69,71.69,100,0
IBOC.US,5,20250904,203500,71.6516,71.6516,71.56,71.56,1392,0
IBOC.US,5,20250904,204000,71.57,71.57,71.57,71.57,100,0
IBOC.US,5,20250904,204500,71.6,71.6,71.6,71.6,200,0
IBOC.US,5,20250904,205000,71.6,71.6,71.6,71.6,100,0
IBOC.US,5,20250904,205500,71.63,71.63,71.63,71.63,200,0
IBOC.US,5,20250904,210000,71.655,71.7,71.655,71.69,412,0
IBOC.US,5,20250904,210500,71.66,71.725,71.66,71.725,534,0
IBOC.US,5,20250904,211500,71.73,71.73,71.73,71.73,225,0
IBOC.US,5,20250904,212500,71.84,71.84,71.81,71.81,300,0
IBOC.US,5,20250904,213000,71.83,71.85,71.83,71.8304,309,0
IBOC.US,5,20250904,213500,71.87,71.9625,71.87,71.9625,1117,0
IBOC.US,5,20250904,214000,71.95,71.985,71.91,71.96,1706,0
IBOC.US,5,20250904,214500,71.93,71.955,71.91,71.91,880,0
IBOC.US,5,20250904,215000,72.03,72.275,71.98,72.26,3873,0
IBOC.US,5,20250904,215500,72.24,72.46,72.23,72.415,48417,0
IBOC.US,5,20250905,153000,72.75,73.03,72.71,73.03,1897,0
IBOC.US,5,20250905,153500,73.48,73.52,73.48,73.495,800,0
IBOC.US,5,20250905,154000,73.295,73.295,73.295,73.295,100,0
IBOC.US,5,20250905,154500,73.46,73.58,73.46,73.58,300,0
IBOC.US,5,20250905,155000,73.415,73.415,73.25,73.26,715,0
IBOC.US,5,20250905,160000,72.8,72.8,72.635,72.635,500,0
IBOC.US,5,20250905,160500,72.58,72.58,72.44,72.56,515,0
IBOC.US,5,20250905,161000,72.35,72.42,72.135,72.17,1887,0
IBOC.US,5,20250905,161500,72.28,72.28,72.09,72.11,600,0
IBOC.US,5,20250905,162000,72.1,72.18,71.81,71.81,800,0
IBOC.US,5,20250905,162500,71.99,71.99,71.79,71.79,2215,0
IBOC.US,5,20250905,163000,71.72,71.82,71.68,71.68,1000,0
IBOC.US,5,20250905,163500,71.62,71.62,71.57,71.62,900,0
IBOC.US,5,20250905,164000,71.67,71.78,71.6,71.78,600,0
IBOC.US,5,20250905,164500,71.605,71.605,71.495,71.495,440,0
IBOC.US,5,20250905,165000,71.55,71.67,71.55,71.6,11705,0
IBOC.US,5,20250905,165500,71.6,71.76,71.455,71.455,4950,0
IBOC.US,5,20250905,170000,71.44,71.56,71.435,71.44,600,0
IBOC.US,5,20250905,170500,71.56,71.65,71.425,71.54,1486,0
IBOC.US,5,20250905,171000,71.4,71.505,71.33,71.48,600,0
IBOC.US,5,20250905,171500,71.665,71.665,71.65,71.65,525,0
IBOC.US,5,20250905,172000,71.64,71.705,71.64,71.705,391,0
IBOC.US,5,20250905,172500,71.76,71.96,71.76,71.8,660,0
IBOC.US,5,20250905,173000,71.71,71.74,71.69,71.74,700,0
IBOC.US,5,20250905,173500,71.85,71.85,71.66,71.665,5661,0
IBOC.US,5,20250905,174000,71.66,71.795,71.59,71.65,18313,0
IBOC.US,5,20250905,174500,71.69,71.69,71.625,71.625,200,0
IBOC.US,5,20250905,175000,71.615,71.615,71.49,71.49,400,0
IBOC.US,5,20250905,175500,71.56,71.56,71.56,71.56,100,0
IBOC.US,5,20250905,180000,71.61,71.675,71.61,71.675,800,0
IBOC.US,5,20250905,180500,71.59,71.67,71.59,71.59,600,0
IBOC.US,5,20250905,181000,71.58,71.705,71.55,71.55,917,0
IBOC.US,5,20250905,181500,71.8,71.8,71.675,71.68,400,0
IBOC.US,5,20250905,182000,71.57,71.59,71.57,71.58,400,0
IBOC.US,5,20250905,182500,71.65,71.7,71.645,71.645,700,0
IBOC.US,5,20250905,183000,71.59,71.68,71.59,71.68,500,0
IBOC.US,5,20250905,183500,71.545,71.635,71.545,71.635,412,0
IBOC.US,5,20250905,184000,71.655,71.655,71.655,71.655,1047,0
IBOC.US,5,20250905,184500,71.655,71.655,71.56,71.56,461,0
IBOC.US,5,20250905,185000,71.6225,71.685,71.6225,71.64,300,0
IBOC.US,5,20250905,185500,71.74,71.74,71.68,71.74,900,0
IBOC.US,5,20250905,190000,71.67,71.67,71.67,71.67,100,0
IBOC.US,5,20250905,190500,71.56,71.56,71.56,71.56,100,0
IBOC.US,5,20250905,191000,71.58,71.58,71.58,71.58,100,0
IBOC.US,5,20250905,191500,71.6025,71.605,71.54,71.605,400,0
IBOC.US,5,20250905,192000,71.605,71.605,71.605,71.605,100,0
IBOC.US,5,20250905,192500,71.545,71.545,71.465,71.465,1020,0
IBOC.US,5,20250905,193000,71.52,71.55,71.4001,71.55,833,0
IBOC.US,5,20250905,193500,71.555,71.555,71.555,71.555,200,0
IBOC.US,5,20250905,194000,71.475,71.475,71.43,71.43,411,0
IBOC.US,5,20250905,194500,71.4,71.4,71.36,71.36,500,0
IBOC.US,5,20250905,195000,71.39,71.39,71.39,71.39,363,0
IBOC.US,5,20250905,195500,71.33,71.445,71.3,71.445,1900,0
IBOC.US,5,20250905,200000,71.52,71.52,71.4101,71.49,829,0
IBOC.US,5,20250905,200500,71.44,71.44,71.38,71.395,500,0
IBOC.US,5,20250905,201000,71.29,71.29,71.29,71.29,100,0
IBOC.US,5,20250905,201500,71.33,71.33,71.33,71.33,200,0
IBOC.US,5,20250905,202000,71.315,71.315,71.23,71.23,424,0
IBOC.US,5,20250905,202500,71.25,71.27,71.19,71.27,400,0
IBOC.US,5,20250905,203000,71.37,71.405,71.37,71.405,600,0
IBOC.US,5,20250905,203500,71.29,71.485,71.16,71.485,1080,0
IBOC.US,5,20250905,204000,71.43,71.45,71.43,71.45,223,0
IBOC.US,5,20250905,205000,71.34,71.45,71.325,71.45,497,0
IBOC.US,5,20250905,205500,71.485,71.485,71.485,71.485,100,0
IBOC.US,5,20250905,210000,71.39,71.4725,71.39,71.4725,300,0
IBOC.US,5,20250905,210500,71.44,71.445,71.44,71.445,300,0
IBOC.US,5,20250905,211000,71.475,71.48,71.3305,71.3305,2952,0
IBOC.US,5,20250905,211500,71.375,71.43,71.375,71.38,512,0
IBOC.US,5,20250905,212000,71.39,71.41,71.365,71.39,507,0
IBOC.US,5,20250905,212500,71.4,71.4,71.4,71.4,100,0
IBOC.US,5,20250905,213000,71.405,71.405,71.345,71.345,619,0
IBOC.US,5,20250905,213500,71.46,71.47,71.44,71.4525,1100,0
IBOC.US,5,20250905,214000,71.45,71.52,71.45,71.5,1300,0
IBOC.US,5,20250905,214500,71.56,71.67,71.56,71.655,2054,0
IBOC.US,5,20250905,215000,71.62,71.62,71.45,71.47,3499,0
IBOC.US,5,20250905,215500,71.61,71.64,71.42,71.58,64593,0
IBOC.US,5,20250908,153000,71.95,71.95,71.265,71.615,13626,0
IBOC.US,5,20250908,153500,71.505,71.505,71.27,71.44,5213,0
IBOC.US,5,20250908,154000,71.29,71.35,70.875,70.97,1355,0
IBOC.US,5,20250908,154500,71.37,71.37,70.98,71.35,800,0
IBOC.US,5,20250908,155000,71.055,71.055,70.955,71.005,755,0
IBOC.US,5,20250908,155500,71.12,71.22,71.055,71.22,600,0
IBOC.US,5,20250908,160500,70.76,70.79,70.74,70.79,720,0
IBOC.US,5,20250908,161000,70.86,70.88,70.82,70.8475,1000,0
IBOC.US,5,20250908,161500,70.76,70.76,70.69,70.69,200,0
IBOC.US,5,20250908,162000,70.77,70.86,70.77,70.785,1106,0
IBOC.US,5,20250908,163500,70.82,70.93,70.82,70.93,500,0
IBOC.US,5,20250908,164000,70.94,71.065,70.94,71.065,865,0
IBOC.US,5,20250908,170000,71.26,71.31,71.21,71.295,841,0
IBOC.US,5,20250908,170500,71.33,71.33,71.33,71.33,100,0
IBOC.US,5,20250908,171000,71.37,71.37,71.255,71.255,400,0
IBOC.US,5,20250908,171500,71.345,71.345,71.345,71.345,100,0
IBOC.US,5,20250908,172000,71.245,71.245,71.245,71.245,100,0
IBOC.US,5,20250908,172500,71.245,71.245,71.245,71.245,200,0
IBOC.US,5,20250908,173000,71.19,71.19,71.19,71.19,200,0
IBOC.US,5,20250908,173500,71.205,71.24,71.17,71.24,900,0
IBOC.US,5,20250908,174000,71.21,71.21,71.21,71.21,100,0
IBOC.US,5,20250908,174500,71.21,71.21,70.99,71.1,600,0
IBOC.US,5,20250908,175500,71.15,71.15,71.15,71.15,100,0
IBOC.US,5,20250908,180000,71.1,71.1,71.1,71.1,200,0
IBOC.US,5,20250908,180500,71.0322,71.0322,70.96,70.96,804,0
IBOC.US,5,20250908,181000,70.93,71.02,70.93,71.02,200,0
IBOC.US,5,20250908,181500,70.94,70.94,70.94,70.94,100,0
IBOC.US,5,20250908,182500,70.98,71.03,70.97,71.03,1061,0
IBOC.US,5,20250908,183000,71.05,71.05,71.05,71.05,165,0
IBOC.US,5,20250908,183500,71.13,71.13,71.13,71.13,100,0
IBOC.US,5,20250908,185000,71.17,71.17,71.09,71.11,1146,0
IBOC.US,5,20250908,185500,71.17,71.175,71.13,71.13,700,0
IBOC.US,5,20250908,190000,71.115,71.115,71.115,71.115,100,0
IBOC.US,5,20250908,190500,71.12,71.12,71.12,71.12,100,0
IBOC.US,5,20250908,191000,71.1499,71.15,71.1499,71.15,508,0
IBOC.US,5,20250908,192000,71.275,71.505,71.275,71.505,600,0
IBOC.US,5,20250908,193000,71.37,71.37,71.37,71.37,100,0
IBOC.US,5,20250908,193500,71.28,71.35,71.28,71.35,408,0
IBOC.US,5,20250908,194000,71.355,71.355,71.2402,71.2402,658,0
IBOC.US,5,20250908,194500,71.345,71.345,71.26,71.26,400,0
IBOC.US,5,20250908,195000,71.155,71.155,71.155,71.155,100,0
IBOC.US,5,20250908,195500,71.24,71.24,71.24,71.24,100,0
IBOC.US,5,20250908,201000,71.21,71.25,71.2,71.25,600,0
IBOC.US,5,20250908,201500,71.29,71.29,71.29,71.29,100,0
IBOC.US,5,20250908,202000,71.29,71.29,71.14,71.17,600,0
IBOC.US,5,20250908,202500,71.2,71.2,71.2,71.2,100,0
IBOC.US,5,20250908,203000,71.29,71.29,71.29,71.29,100,0
IBOC.US,5,20250908,204000,71.37,71.38,71.37,71.38,300,0
IBOC.US,5,20250908,204500,71.4,71.44,71.4,71.41,480,0
IBOC.US,5,20250908,205000,71.47,71.47,71.47,71.47,100,0
IBOC.US,5,20250908,205500,71.43,71.43,71.39,71.39,200,0
IBOC.US,5,20250908,210000,71.435,71.435,71.42,71.42,300,0
IBOC.US,5,20250908,210500,71.455,71.455,71.42,71.42,200,0
IBOC.US,5,20250908,211000,71.36,71.36,71.32,71.32,300,0
IBOC.US,5,20250908,211500,71.4,71.44,71.38,71.42,800,0
IBOC.US,5,20250908,212000,71.26,71.26,71.255,71.255,205,0
IBOC.US,5,20250908,212500,71.255,71.26,71.17,71.24,2355,0
IBOC.US,5,20250908,213000,71.26,71.26,71.19,71.19,414,0
IBOC.US,5,20250908,213500,71.19,71.19,71.19,71.19,200,0
IBOC.US,5,20250908,214000,71.21,71.35,71.21,71.33,1886,0
IBOC.US,5,20250908,214500,71.45,71.45,71.43,71.43,200,0
IBOC.US,5,20250908,215000,71.45,71.47,71.3,71.4,1748,0
IBOC.US,5,20250908,215500,71.34,71.49,71.285,71.45,45817,0
