<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBNC.US,5,20250903,161500,16.67,16.68,16.64,16.655,2860,0
HBNC.US,5,20250903,162000,16.67,16.68,16.66,16.66,600,0
HBNC.US,5,20250903,162500,16.66,16.66,16.66,16.66,100,0
HBNC.US,5,20250903,163000,16.65,16.67,16.65,16.65,1328,0
HBNC.US,5,20250903,163500,16.64,16.64,16.63,16.63,300,0
HBNC.US,5,20250903,164000,16.635,16.65,16.635,16.64,1239,0
HBNC.US,5,20250903,164500,16.64,16.66,16.635,16.66,800,0
HBNC.US,5,20250903,165000,16.66,16.66,16.64,16.66,2351,0
HBNC.US,5,20250903,165500,16.64,16.67,16.635,16.67,1901,0
HBNC.US,5,20250903,170000,16.66,16.66,16.65,16.655,1800,0
HBNC.US,5,20250903,170500,16.65,16.65,16.65,16.65,600,0
HBNC.US,5,20250903,171000,16.63,16.63,16.63,16.63,100,0
HBNC.US,5,20250903,171500,16.625,16.63,16.59,16.59,1030,0
HBNC.US,5,20250903,172000,16.585,16.59,16.585,16.59,400,0
HBNC.US,5,20250903,172500,16.585,16.59,16.56,16.58,4400,0
HBNC.US,5,20250903,173000,16.595,16.64,16.59,16.64,8876,0
HBNC.US,5,20250903,173500,16.64,16.65,16.61,16.615,8043,0
HBNC.US,5,20250903,174000,16.615,16.615,16.61,16.61,800,0
HBNC.US,5,20250903,174500,16.62,16.62,16.62,16.62,500,0
HBNC.US,5,20250903,175000,16.62,16.62,16.62,16.62,100,0
HBNC.US,5,20250903,175500,16.62,16.62,16.58,16.58,6400,0
HBNC.US,5,20250903,180000,16.58,16.58,16.57,16.57,2200,0
HBNC.US,5,20250903,180500,16.56,16.56,16.55,16.56,800,0
HBNC.US,5,20250903,181000,16.55,16.55,16.53,16.53,4495,0
HBNC.US,5,20250903,181500,16.53,16.55,16.51,16.55,5884,0
HBNC.US,5,20250903,182000,16.55,16.55,16.53,16.54,1300,0
HBNC.US,5,20250903,182500,16.53,16.53,16.51,16.51,1547,0
HBNC.US,5,20250903,183000,16.52,16.52,16.52,16.52,400,0
HBNC.US,5,20250903,183500,16.52,16.54,16.52,16.54,600,0
HBNC.US,5,20250903,184000,16.54,16.545,16.54,16.54,400,0
HBNC.US,5,20250903,184500,16.54,16.54,16.54,16.54,100,0
HBNC.US,5,20250903,185000,16.54,16.54,16.54,16.54,100,0
HBNC.US,5,20250903,185500,16.55,16.57,16.55,16.55,2200,0
HBNC.US,5,20250903,190000,16.55,16.55,16.55,16.55,200,0
HBNC.US,5,20250903,190500,16.53,16.535,16.53,16.535,899,0
HBNC.US,5,20250903,191000,16.54,16.55,16.54,16.55,700,0
HBNC.US,5,20250903,191500,16.545,16.545,16.545,16.545,930,0
HBNC.US,5,20250903,192500,16.545,16.56,16.545,16.555,1300,0
HBNC.US,5,20250903,193000,16.565,16.565,16.56,16.56,1109,0
HBNC.US,5,20250903,193500,16.555,16.555,16.55,16.55,1000,0
HBNC.US,5,20250903,194000,16.545,16.545,16.53,16.53,1100,0
HBNC.US,5,20250903,194500,16.515,16.515,16.5,16.5,566,0
HBNC.US,5,20250903,195000,16.5,16.5,16.49,16.49,1000,0
HBNC.US,5,20250903,195500,16.46,16.46,16.46,16.46,200,0
HBNC.US,5,20250903,200000,16.465,16.5,16.465,16.5,600,0
HBNC.US,5,20250903,200500,16.5,16.5,16.49,16.49,600,0
HBNC.US,5,20250903,201000,16.49,16.49,16.49,16.49,100,0
HBNC.US,5,20250903,201500,16.48,16.51,16.48,16.51,2046,0
HBNC.US,5,20250903,202000,16.515,16.52,16.515,16.52,3514,0
HBNC.US,5,20250903,202500,16.53,16.545,16.53,16.545,1100,0
HBNC.US,5,20250903,203000,16.54,16.54,16.53,16.54,600,0
HBNC.US,5,20250903,203500,16.55,16.55,16.54,16.54,200,0
HBNC.US,5,20250903,204000,16.54,16.56,16.54,16.56,971,0
HBNC.US,5,20250903,204500,16.57,16.575,16.57,16.575,500,0
HBNC.US,5,20250903,205000,16.575,16.575,16.53,16.535,3200,0
HBNC.US,5,20250903,205500,16.53,16.53,16.53,16.53,300,0
HBNC.US,5,20250903,210000,16.52,16.52,16.515,16.515,500,0
HBNC.US,5,20250903,210500,16.515,16.56,16.515,16.555,7208,0
HBNC.US,5,20250903,211000,16.56,16.565,16.56,16.565,500,0
HBNC.US,5,20250903,211500,16.565,16.565,16.565,16.565,484,0
HBNC.US,5,20250903,212000,16.57,16.57,16.56,16.56,1200,0
HBNC.US,5,20250903,212500,16.555,16.56,16.555,16.56,400,0
HBNC.US,5,20250903,213000,16.57,16.58,16.57,16.58,400,0
HBNC.US,5,20250903,213500,16.6,16.605,16.59,16.6,1000,0
HBNC.US,5,20250903,214000,16.605,16.61,16.6,16.61,700,0
HBNC.US,5,20250903,214500,16.62,16.645,16.62,16.645,1222,0
HBNC.US,5,20250903,215000,16.65,16.685,16.65,16.68,2939,0
HBNC.US,5,20250903,215500,16.68,16.7,16.63,16.63,22283,0
HBNC.US,5,20250904,153000,16.75,16.75,16.655,16.655,3255,0
HBNC.US,5,20250904,153500,16.67,16.67,16.65,16.65,500,0
HBNC.US,5,20250904,154000,16.68,16.71,16.68,16.7,600,0
HBNC.US,5,20250904,154500,16.67,16.67,16.67,16.67,2141,0
HBNC.US,5,20250904,155000,16.71,16.7135,16.71,16.7135,400,0
HBNC.US,5,20250904,155500,16.705,16.705,16.685,16.69,4838,0
HBNC.US,5,20250904,160000,16.69,16.69,16.67,16.68,4163,0
HBNC.US,5,20250904,160500,16.68,16.72,16.68,16.7,1782,0
HBNC.US,5,20250904,161000,16.72,16.72,16.72,16.72,300,0
HBNC.US,5,20250904,161500,16.71,16.71,16.7,16.71,700,0
HBNC.US,5,20250904,162000,16.72,16.72,16.72,16.72,300,0
HBNC.US,5,20250904,162500,16.715,16.715,16.71,16.71,600,0
HBNC.US,5,20250904,163000,16.7,16.7,16.7,16.7,300,0
HBNC.US,5,20250904,163500,16.68,16.68,16.67,16.68,800,0
HBNC.US,5,20250904,164000,16.68,16.68,16.64,16.64,2250,0
HBNC.US,5,20250904,164500,16.65,16.675,16.65,16.66,1100,0
HBNC.US,5,20250904,165000,16.65,16.65,16.64,16.64,200,0
HBNC.US,5,20250904,165500,16.63,16.63,16.625,16.625,400,0
HBNC.US,5,20250904,170000,16.62,16.62,16.62,16.62,200,0
HBNC.US,5,20250904,170500,16.61,16.62,16.6017,16.62,3824,0
HBNC.US,5,20250904,171000,16.615,16.65,16.615,16.64,2868,0
HBNC.US,5,20250904,171500,16.66,16.675,16.66,16.67,2120,0
HBNC.US,5,20250904,172000,16.67,16.68,16.67,16.67,2011,0
HBNC.US,5,20250904,172500,16.68,16.68,16.66,16.66,2148,0
HBNC.US,5,20250904,173000,16.66,16.68,16.66,16.68,1300,0
HBNC.US,5,20250904,173500,16.67,16.67,16.665,16.665,500,0
HBNC.US,5,20250904,174000,16.665,16.665,16.665,16.665,100,0
HBNC.US,5,20250904,174500,16.66,16.66,16.65,16.65,1029,0
HBNC.US,5,20250904,175000,16.655,16.655,16.655,16.655,100,0
HBNC.US,5,20250904,175500,16.65,16.65,16.645,16.645,1561,0
HBNC.US,5,20250904,180000,16.64,16.64,16.64,16.64,482,0
HBNC.US,5,20250904,180500,16.63,16.63,16.61,16.61,540,0
HBNC.US,5,20250904,181000,16.6,16.615,16.6,16.615,1010,0
HBNC.US,5,20250904,181500,16.61,16.61,16.6,16.6,700,0
HBNC.US,5,20250904,182000,16.6,16.6,16.595,16.595,2110,0
HBNC.US,5,20250904,182500,16.59,16.59,16.56,16.56,1000,0
HBNC.US,5,20250904,183000,16.57,16.57,16.55,16.55,1557,0
HBNC.US,5,20250904,183500,16.55,16.55,16.55,16.55,100,0
HBNC.US,5,20250904,184000,16.54,16.54,16.53,16.53,400,0
HBNC.US,5,20250904,184500,16.525,16.53,16.525,16.53,500,0
HBNC.US,5,20250904,185000,16.52,16.52,16.51,16.51,1207,0
HBNC.US,5,20250904,185500,16.51,16.51,16.49,16.5,10874,0
HBNC.US,5,20250904,190000,16.5,16.53,16.49,16.53,10957,0
HBNC.US,5,20250904,190500,16.54,16.57,16.54,16.57,1103,0
HBNC.US,5,20250904,191000,16.5799,16.59,16.5799,16.59,874,0
HBNC.US,5,20250904,191500,16.6,16.6,16.585,16.585,1010,0
HBNC.US,5,20250904,192000,16.58,16.58,16.58,16.58,100,0
HBNC.US,5,20250904,193000,16.595,16.595,16.58,16.58,1200,0
HBNC.US,5,20250904,193500,16.6,16.61,16.6,16.61,1100,0
HBNC.US,5,20250904,194000,16.62,16.625,16.62,16.625,200,0
HBNC.US,5,20250904,194500,16.65,16.66,16.65,16.66,493,0
HBNC.US,5,20250904,195000,16.68,16.68,16.68,16.68,100,0
HBNC.US,5,20250904,195500,16.685,16.685,16.685,16.685,100,0
HBNC.US,5,20250904,200000,16.69,16.69,16.69,16.69,350,0
HBNC.US,5,20250904,200500,16.7,16.705,16.7,16.705,750,0
HBNC.US,5,20250904,201000,16.71,16.71,16.71,16.71,200,0
HBNC.US,5,20250904,201500,16.725,16.725,16.725,16.725,320,0
HBNC.US,5,20250904,202000,16.72,16.72,16.715,16.715,400,0
HBNC.US,5,20250904,202500,16.72,16.72,16.72,16.72,100,0
HBNC.US,5,20250904,203000,16.71,16.71,16.71,16.71,334,0
HBNC.US,5,20250904,203500,16.7,16.705,16.7,16.7,620,0
HBNC.US,5,20250904,204500,16.69,16.7,16.69,16.7,650,0
HBNC.US,5,20250904,205000,16.7,16.705,16.69,16.695,840,0
HBNC.US,5,20250904,205500,16.695,16.695,16.695,16.695,404,0
HBNC.US,5,20250904,210000,16.7,16.7,16.7,16.7,200,0
HBNC.US,5,20250904,210500,16.7,16.71,16.7,16.71,1000,0
HBNC.US,5,20250904,211000,16.72,16.72,16.72,16.72,100,0
HBNC.US,5,20250904,211500,16.73,16.73,16.72,16.72,400,0
HBNC.US,5,20250904,212000,16.73,16.74,16.73,16.74,917,0
HBNC.US,5,20250904,212500,16.75,16.75,16.75,16.75,298,0
HBNC.US,5,20250904,213000,16.76,16.78,16.76,16.78,1081,0
HBNC.US,5,20250904,213500,16.79,16.79,16.785,16.785,383,0
HBNC.US,5,20250904,214000,16.785,16.795,16.77,16.77,800,0
HBNC.US,5,20250904,214500,16.77,16.78,16.76,16.78,1108,0
HBNC.US,5,20250904,215000,16.79,16.805,16.79,16.795,2201,0
HBNC.US,5,20250904,215500,16.8,16.82,16.79,16.82,46803,0
HBNC.US,5,20250905,153000,16.88,16.96,16.88,16.94,6427,0
HBNC.US,5,20250905,153500,16.94,17,16.925,17,12362,0
HBNC.US,5,20250905,154000,17.005,17.025,16.97,17.01,6991,0
HBNC.US,5,20250905,154500,17,17.01,16.99,17.01,3200,0
HBNC.US,5,20250905,155000,17.02,17.02,17.01,17.01,900,0
HBNC.US,5,20250905,155500,17.01,17.015,17.01,17.015,5907,0
HBNC.US,5,20250905,160000,17,17,16.88,16.885,2950,0
HBNC.US,5,20250905,160500,16.875,16.89,16.87,16.87,1200,0
HBNC.US,5,20250905,161000,16.87,16.87,16.8,16.8,3315,0
HBNC.US,5,20250905,161500,16.8,16.809,16.77,16.77,1274,0
HBNC.US,5,20250905,162000,16.77,16.79,16.73,16.73,2600,0
HBNC.US,5,20250905,162500,16.72,16.74,16.68,16.68,1575,0
HBNC.US,5,20250905,163000,16.68,16.68,16.64,16.64,300,0
HBNC.US,5,20250905,163500,16.63,16.63,16.59,16.61,1320,0
HBNC.US,5,20250905,164000,16.62,16.65,16.62,16.63,1400,0
HBNC.US,5,20250905,164500,16.66,16.66,16.62,16.62,400,0
HBNC.US,5,20250905,165000,16.63,16.64,16.63,16.64,300,0
HBNC.US,5,20250905,165500,16.635,16.635,16.58,16.58,600,0
HBNC.US,5,20250905,170000,16.59,16.61,16.58,16.58,400,0
HBNC.US,5,20250905,170500,16.59,16.61,16.59,16.59,600,0
HBNC.US,5,20250905,171000,16.56,16.61,16.54,16.61,2350,0
HBNC.US,5,20250905,171500,16.62,16.645,16.62,16.64,700,0
HBNC.US,5,20250905,172000,16.64,16.66,16.635,16.64,1100,0
HBNC.US,5,20250905,172500,16.65,16.65,16.615,16.615,1100,0
HBNC.US,5,20250905,173000,16.62,16.635,16.62,16.635,700,0
HBNC.US,5,20250905,173500,16.65,16.675,16.65,16.675,1092,0
HBNC.US,5,20250905,174000,16.66,16.68,16.66,16.66,600,0
HBNC.US,5,20250905,174500,16.66,16.66,16.64,16.64,400,0
HBNC.US,5,20250905,175000,16.63,16.63,16.6,16.6,700,0
HBNC.US,5,20250905,175500,16.605,16.605,16.58,16.59,1010,0
HBNC.US,5,20250905,180000,16.6,16.62,16.6,16.6,800,0
HBNC.US,5,20250905,180500,16.61,16.61,16.6,16.61,300,0
HBNC.US,5,20250905,181000,16.61,16.61,16.59,16.605,1511,0
HBNC.US,5,20250905,181500,16.61,16.635,16.606,16.635,2362,0
HBNC.US,5,20250905,182000,16.63,16.63,16.6,16.61,1600,0
HBNC.US,5,20250905,182500,16.62,16.625,16.62,16.625,300,0
HBNC.US,5,20250905,183000,16.62,16.635,16.62,16.63,900,0
HBNC.US,5,20250905,183500,16.63,16.64,16.62,16.64,800,0
HBNC.US,5,20250905,184000,16.63,16.64,16.63,16.64,685,0
HBNC.US,5,20250905,184500,16.63,16.63,16.63,16.63,600,0
HBNC.US,5,20250905,185000,16.64,16.65,16.64,16.65,300,0
HBNC.US,5,20250905,185500,16.645,16.66,16.635,16.66,2200,0
HBNC.US,5,20250905,190000,16.665,16.67,16.665,16.67,2482,0
HBNC.US,5,20250905,190500,16.67,16.67,16.65,16.65,700,0
HBNC.US,5,20250905,191500,16.665,16.67,16.655,16.655,2383,0
HBNC.US,5,20250905,192000,16.655,16.66,16.65,16.65,571,0
HBNC.US,5,20250905,192500,16.655,16.655,16.63,16.63,810,0
HBNC.US,5,20250905,193000,16.635,16.66,16.635,16.66,1305,0
HBNC.US,5,20250905,193500,16.64,16.64,16.64,16.64,400,0
HBNC.US,5,20250905,194000,16.635,16.64,16.63,16.63,500,0
HBNC.US,5,20250905,194500,16.63,16.63,16.61,16.61,600,0
HBNC.US,5,20250905,195000,16.6,16.615,16.6,16.615,1035,0
HBNC.US,5,20250905,195500,16.61,16.61,16.59,16.59,700,0
HBNC.US,5,20250905,200000,16.6,16.61,16.6,16.6,1340,0
HBNC.US,5,20250905,200500,16.58,16.5899,16.57,16.58,1399,0
HBNC.US,5,20250905,201000,16.57,16.57,16.57,16.57,200,0
HBNC.US,5,20250905,201500,16.57,16.575,16.555,16.555,2125,0
HBNC.US,5,20250905,202000,16.56,16.575,16.56,16.565,1346,0
HBNC.US,5,20250905,202500,16.56,16.56,16.54,16.55,1688,0
HBNC.US,5,20250905,203000,16.56,16.56,16.56,16.56,200,0
HBNC.US,5,20250905,203500,16.56,16.56,16.5432,16.55,864,0
HBNC.US,5,20250905,204000,16.56,16.565,16.56,16.565,820,0
HBNC.US,5,20250905,204500,16.565,16.585,16.565,16.58,3231,0
HBNC.US,5,20250905,205000,16.58,16.58,16.58,16.58,200,0
HBNC.US,5,20250905,205500,16.585,16.595,16.585,16.595,620,0
HBNC.US,5,20250905,210000,16.6,16.615,16.6,16.615,1045,0
HBNC.US,5,20250905,210500,16.6151,16.625,16.6151,16.62,2299,0
HBNC.US,5,20250905,211000,16.625,16.625,16.605,16.605,2781,0
HBNC.US,5,20250905,211500,16.61,16.625,16.61,16.625,1896,0
HBNC.US,5,20250905,212000,16.62,16.635,16.61,16.635,1640,0
HBNC.US,5,20250905,212500,16.63,16.635,16.63,16.6342,400,0
HBNC.US,5,20250905,213000,16.635,16.635,16.62,16.63,2461,0
HBNC.US,5,20250905,213500,16.63,16.635,16.63,16.635,770,0
