<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HALO.US,5,20250829,183500,72.885,72.94,72.885,72.94,2327,0
HALO.US,5,20250829,184000,72.92,72.94,72.86,72.875,4677,0
HALO.US,5,20250829,184500,72.9,72.95,72.8801,72.91,3426,0
HALO.US,5,20250829,185000,72.92,72.92,72.9,72.92,955,0
HALO.US,5,20250829,185500,72.93,72.93,72.85,72.88,3172,0
HALO.US,5,20250829,190000,72.87,72.875,72.8039,72.825,2076,0
HALO.US,5,20250829,190500,72.815,72.84,72.815,72.82,1500,0
HALO.US,5,20250829,191000,72.8326,72.8399,72.8,72.8,420,0
HALO.US,5,20250829,191500,72.81,72.845,72.78,72.825,3740,0
HALO.US,5,20250829,192000,72.815,72.85,72.815,72.8442,1123,0
HALO.US,5,20250829,192500,72.85,72.86,72.8,72.85,3615,0
HALO.US,5,20250829,193000,72.87,72.91,72.85,72.9,2885,0
HALO.US,5,20250829,193500,72.915,72.93,72.89,72.93,7561,0
HALO.US,5,20250829,194000,72.95,72.98,72.91,72.91,1434,0
HALO.US,5,20250829,194500,72.91,72.945,72.91,72.945,1240,0
HALO.US,5,20250829,195000,72.945,72.945,72.9257,72.945,426,0
HALO.US,5,20250829,195500,72.95,72.96,72.93,72.95,1833,0
HALO.US,5,20250829,200000,72.945,72.96,72.91,72.91,2639,0
HALO.US,5,20250829,200500,72.915,72.97,72.915,72.93,2025,0
HALO.US,5,20250829,201000,72.96,72.99,72.94,72.94,3464,0
HALO.US,5,20250829,201500,72.95,72.95,72.92,72.92,1075,0
HALO.US,5,20250829,202000,72.9,72.94,72.9,72.92,1556,0
HALO.US,5,20250829,202500,72.93,72.97,72.93,72.97,1764,0
HALO.US,5,20250829,203000,72.99,73,72.96,72.99,3995,0
HALO.US,5,20250829,203500,73.03,73.0499,73.01,73.01,997,0
HALO.US,5,20250829,204000,73.01,73.02,72.99,72.99,1481,0
HALO.US,5,20250829,204500,73.01,73.035,73.01,73.0284,1740,0
HALO.US,5,20250829,205000,73.04,73.1,73.03,73.06,8431,0
HALO.US,5,20250829,205500,73.06,73.06,73.03,73.03,2651,0
HALO.US,5,20250829,210000,73.05,73.05,73,73.03,5542,0
HALO.US,5,20250829,210500,73.03,73.03,72.99,72.99,2221,0
HALO.US,5,20250829,211000,73,73.05,73,73.03,3285,0
HALO.US,5,20250829,211500,73.03,73.07,73.01,73.065,4417,0
HALO.US,5,20250829,212000,73.065,73.14,73.065,73.12,2896,0
HALO.US,5,20250829,212500,73.1386,73.16,73.12,73.13,5094,0
HALO.US,5,20250829,213000,73.14,73.19,73.11,73.13,8634,0
HALO.US,5,20250829,213500,73.13,73.18,73.125,73.18,7965,0
HALO.US,5,20250829,214000,73.17,73.19,73.15,73.18,8109,0
HALO.US,5,20250829,214500,73.18,73.2,73.15,73.16,11152,0
HALO.US,5,20250829,215000,73.14,73.205,73.0001,73.02,22770,0
HALO.US,5,20250829,215500,73.02,73.26,72.98,73.15,377940,0
HALO.US,5,20250902,153000,71.78,72.665,71.58,72.655,59184,0
HALO.US,5,20250902,153500,72.655,73.15,72.494,73.15,11216,0
HALO.US,5,20250902,154000,73.165,73.79,73.1,73.63,31209,0
HALO.US,5,20250902,154500,73.42,73.9008,73.24,73.455,11440,0
HALO.US,5,20250902,155000,73.455,73.455,73.31,73.37,8131,0
HALO.US,5,20250902,155500,73.36,73.76,73.36,73.76,6921,0
HALO.US,5,20250902,160000,73.85,73.94,73.42,73.72,21007,0
HALO.US,5,20250902,160500,73.705,74.2884,73.68,74.07,10599,0
HALO.US,5,20250902,161000,74.11,74.2899,73.97,74.2,13269,0
HALO.US,5,20250902,161500,74.235,74.37,74.18,74.245,11298,0
HALO.US,5,20250902,162000,74.25,74.275,74.08,74.11,6213,0
HALO.US,5,20250902,162500,74.07,74.0903,73.96,74.09,12028,0
HALO.US,5,20250902,163000,74.035,74.41,74.035,74.41,24865,0
HALO.US,5,20250902,163500,74.41,74.44,74.25,74.295,18526,0
HALO.US,5,20250902,164000,74.27,74.36,74.17,74.17,12689,0
HALO.US,5,20250902,164500,74.18,74.18,73.985,74.09,14621,0
HALO.US,5,20250902,165000,74.12,74.12,73.95,73.96,29657,0
HALO.US,5,20250902,165500,73.96,74.01,73.92,74.005,9064,0
HALO.US,5,20250902,170000,74.005,74.15,73.98,74.09,9830,0
HALO.US,5,20250902,170500,74.06,74.22,74.04,74.22,4278,0
HALO.US,5,20250902,171000,74.2,74.4399,74.14,74.34,13068,0
HALO.US,5,20250902,171500,74.33,74.38,74.12,74.15,8586,0
HALO.US,5,20250902,172000,74.13,74.13,73.99,74.04,22252,0
HALO.US,5,20250902,172500,74.035,74.115,74.01,74.01,6220,0
HALO.US,5,20250902,173000,73.97,74.04,73.95,74.03,13462,0
HALO.US,5,20250902,173500,74.02,74.02,73.89,73.92,8441,0
HALO.US,5,20250902,174000,73.9,73.9,73.685,73.7,8634,0
HALO.US,5,20250902,174500,73.705,73.73,73.65,73.7,8084,0
HALO.US,5,20250902,175000,73.68,73.73,73.63,73.72,7548,0
HALO.US,5,20250902,175500,73.72,73.82,73.71,73.82,4740,0
HALO.US,5,20250902,180000,73.84,73.98,73.84,73.97,9702,0
HALO.US,5,20250902,180500,73.99,74.05,73.95,74.01,3521,0
HALO.US,5,20250902,181000,73.99,74.05,73.985,73.995,8170,0
HALO.US,5,20250902,181500,74.01,74.04,73.96,73.965,3334,0
HALO.US,5,20250902,182000,74,74.015,73.895,73.93,3792,0
HALO.US,5,20250902,182500,73.93,73.945,73.87,73.875,3152,0
HALO.US,5,20250902,183000,73.9,73.9199,73.77,73.79,13345,0
HALO.US,5,20250902,183500,73.77,73.88,73.61,73.655,28041,0
HALO.US,5,20250902,184000,73.71,73.735,73.65,73.65,5032,0
HALO.US,5,20250902,184500,73.65,73.69,73.645,73.68,5044,0
HALO.US,5,20250902,185000,73.67,73.76,73.67,73.72,3600,0
HALO.US,5,20250902,185500,73.72,73.81,73.72,73.79,3891,0
HALO.US,5,20250902,190000,73.79,73.84,73.7401,73.7401,2882,0
HALO.US,5,20250902,190500,73.7526,73.77,73.715,73.75,3610,0
HALO.US,5,20250902,191000,73.72,73.75,73.71,73.73,4828,0
HALO.US,5,20250902,191500,73.75,73.835,73.75,73.83,6121,0
HALO.US,5,20250902,192000,73.82,73.86,73.78,73.86,4398,0
HALO.US,5,20250902,192500,73.89,73.895,73.78,73.78,8425,0
HALO.US,5,20250902,193000,73.79,73.87,73.79,73.87,3621,0
HALO.US,5,20250902,193500,73.86,73.8895,73.85,73.8895,9762,0
HALO.US,5,20250902,194000,73.88,73.99,73.87,73.98,3715,0
HALO.US,5,20250902,194500,73.97,73.98248,73.93,73.93,4544,0
HALO.US,5,20250902,195000,73.93,73.98,73.93,73.94,5025,0
HALO.US,5,20250902,195500,73.93,73.93,73.86,73.88,2262,0
HALO.US,5,20250902,200000,73.86,73.895,73.86,73.895,2604,0
HALO.US,5,20250902,200500,73.895,73.91,73.875,73.89,2588,0
HALO.US,5,20250902,201000,73.87,73.89,73.77,73.78,7440,0
HALO.US,5,20250902,201500,73.78,73.81,73.71,73.75,10854,0
HALO.US,5,20250902,202000,73.75,73.82,73.75,73.78,7802,0
HALO.US,5,20250902,202500,73.77,73.78,73.74,73.77,5427,0
HALO.US,5,20250902,203000,73.77,73.77,73.665,73.665,5728,0
HALO.US,5,20250902,203500,73.65,73.65,73.51,73.55,7069,0
HALO.US,5,20250902,204000,73.54,73.58,73.47,73.545,11406,0
HALO.US,5,20250902,204500,73.555,73.6015,73.535,73.6015,2993,0
HALO.US,5,20250902,205000,73.61,73.64,73.59,73.6,8367,0
HALO.US,5,20250902,205500,73.61,73.7,73.61,73.7,5716,0
HALO.US,5,20250902,210000,73.7,73.81,73.7,73.8008,5415,0
HALO.US,5,20250902,210500,73.8,73.815,73.775,73.78,7772,0
HALO.US,5,20250902,211000,73.78,73.8,73.77,73.79,3716,0
HALO.US,5,20250902,211500,73.78,73.925,73.78,73.925,8250,0
HALO.US,5,20250902,212000,73.92,73.9716,73.82,73.82,10570,0
HALO.US,5,20250902,212500,73.81,73.82,73.725,73.755,7351,0
HALO.US,5,20250902,213000,73.74,73.805,73.65,73.66,16785,0
HALO.US,5,20250902,213500,73.65,73.665,73.48,73.61,17881,0
HALO.US,5,20250902,214000,73.61,73.62,73.555,73.555,12764,0
HALO.US,5,20250902,214500,73.54,73.57,73.45,73.485,46959,0
HALO.US,5,20250902,215000,73.485,73.71,73.29,73.345,50847,0
HALO.US,5,20250902,215500,73.34,73.5,73.29,73.34,559707,0
HALO.US,5,20250903,153000,73.41,73.8499,73.4,73.54,17606,0
HALO.US,5,20250903,153500,73.47,73.87,73.47,73.835,9575,0
HALO.US,5,20250903,154000,73.845,74.13,73.81,74.085,18469,0
HALO.US,5,20250903,154500,74.04,74.17,73.81,74.14,29828,0
HALO.US,5,20250903,155000,74.14,74.44,74.14,74.2116,13839,0
HALO.US,5,20250903,155500,74.21,74.6875,74.18,74.545,113656,0
HALO.US,5,20250903,160000,74.52,74.715,74.48,74.5534,39035,0
HALO.US,5,20250903,160500,74.55,74.7099,74.4106,74.7099,11558,0
HALO.US,5,20250903,161000,74.6452,74.8365,74.6,74.665,17750,0
HALO.US,5,20250903,161500,74.6631,74.71,74.54,74.56,9690,0
HALO.US,5,20250903,162000,74.575,74.68,74.555,74.58,23179,0
HALO.US,5,20250903,162500,74.595,74.69,74.53,74.555,17470,0
HALO.US,5,20250903,163000,74.56,74.705,74.5207,74.67,11337,0
HALO.US,5,20250903,163500,74.65,74.745,74.575,74.6,14709,0
HALO.US,5,20250903,164000,74.605,74.66,74.525,74.63,8322,0
HALO.US,5,20250903,164500,74.638,74.6497,74.56,74.6,6501,0
HALO.US,5,20250903,165000,74.605,74.72,74.59,74.71,16325,0
HALO.US,5,20250903,165500,74.72,74.9372,74.72,74.91,13828,0
HALO.US,5,20250903,170000,74.9,74.93,74.855,74.855,11948,0
HALO.US,5,20250903,170500,74.83,74.93,74.815,74.87,9321,0
HALO.US,5,20250903,171000,74.87,74.87,74.7,74.76,7529,0
HALO.US,5,20250903,171500,74.76,74.83,74.725,74.815,12439,0
HALO.US,5,20250903,172000,74.815,74.875,74.8,74.875,9851,0
HALO.US,5,20250903,172500,74.89,74.8999,74.71,74.73,23443,0
HALO.US,5,20250903,173000,74.715,74.73,74.59,74.59,26229,0
HALO.US,5,20250903,173500,74.59,74.68,74.57,74.58,12401,0
HALO.US,5,20250903,174000,74.58,74.63,74.56,74.61,14334,0
HALO.US,5,20250903,174500,74.61,74.64,74.5686,74.605,9686,0
HALO.US,5,20250903,175000,74.59,74.64,74.59,74.62,8811,0
HALO.US,5,20250903,175500,74.625,74.68,74.59,74.635,6737,0
HALO.US,5,20250903,180000,74.61,74.61,74.53,74.555,9552,0
HALO.US,5,20250903,180500,74.56,74.62,74.56,74.605,5907,0
HALO.US,5,20250903,181000,74.59,74.62,74.565,74.59,3862,0
HALO.US,5,20250903,181500,74.57,74.58,74.51,74.57,13028,0
HALO.US,5,20250903,182000,74.57,74.6099,74.435,74.435,7739,0
HALO.US,5,20250903,182500,74.43,74.43,74.35,74.35,6603,0
HALO.US,5,20250903,183000,74.345,74.46,74.345,74.44,5631,0
HALO.US,5,20250903,183500,74.42,74.47,74.42,74.47,7702,0
HALO.US,5,20250903,184000,74.47,74.5,74.435,74.435,3157,0
HALO.US,5,20250903,184500,74.42,74.43,74.32,74.34,7334,0
HALO.US,5,20250903,185000,74.335,74.35,74.28,74.295,4685,0
HALO.US,5,20250903,185500,74.31,74.31,74.23,74.28,5386,0
HALO.US,5,20250903,190000,74.29,74.375,74.17,74.17,6340,0
HALO.US,5,20250903,190500,74.18,74.23,74.14,74.14,5291,0
HALO.US,5,20250903,191000,74.14,74.19,74.14,74.15,2766,0
HALO.US,5,20250903,191500,74.15,74.19,74.1,74.1,5135,0
HALO.US,5,20250903,192000,74.11,74.14,74.1,74.12,2878,0
HALO.US,5,20250903,192500,74.13,74.2772,74.13,74.265,9013,0
HALO.US,5,20250903,193000,74.26,74.28,74.21,74.21,4832,0
HALO.US,5,20250903,193500,74.22,74.28,74.2,74.275,9866,0
HALO.US,5,20250903,194000,74.29,74.38,74.16,74.16,5958,0
HALO.US,5,20250903,194500,74.145,74.145,74.09,74.09,5277,0
HALO.US,5,20250903,195000,74.07,74.125,74.06,74.06,3748,0
HALO.US,5,20250903,195500,74.05,74.07,74.02,74.035,11419,0
HALO.US,5,20250903,200000,74.02,74.13,74.02,74.11,4191,0
HALO.US,5,20250903,200500,74.08,74.19,74.08,74.14,5103,0
HALO.US,5,20250903,201000,74.14,74.18,74.12,74.18,6206,0
HALO.US,5,20250903,201500,74.185,74.28,74.1444,74.24,8991,0
HALO.US,5,20250903,202000,74.25,74.32,74.25,74.32,5424,0
HALO.US,5,20250903,202500,74.34,74.43,74.34,74.42,9424,0
HALO.US,5,20250903,203000,74.39,74.455,74.39,74.4,6785,0
HALO.US,5,20250903,203500,74.39,74.415,74.27,74.27,6426,0
HALO.US,5,20250903,204000,74.26,74.28,74.235,74.24,4755,0
HALO.US,5,20250903,204500,74.27,74.32,74.255,74.3,8056,0
HALO.US,5,20250903,205000,74.285,74.32,74.2,74.21,9011,0
HALO.US,5,20250903,205500,74.22,74.235,74.18,74.21,7529,0
HALO.US,5,20250903,210000,74.215,74.23,74.13,74.21,6411,0
HALO.US,5,20250903,210500,74.21,74.25,74.16,74.17,6538,0
HALO.US,5,20250903,211000,74.155,74.19,74.125,74.15,5268,0
HALO.US,5,20250903,211500,74.14,74.36,74.14,74.36,12276,0
HALO.US,5,20250903,212000,74.36,74.42,74.36,74.385,10650,0
HALO.US,5,20250903,212500,74.385,74.395,74.32,74.32,13130,0
HALO.US,5,20250903,213000,74.32,74.36,74.31,74.35,9039,0
HALO.US,5,20250903,213500,74.36,74.46,74.34,74.445,15371,0
HALO.US,5,20250903,214000,74.45,74.5,74.42,74.485,16248,0
HALO.US,5,20250903,214500,74.49,74.57,74.49,74.55,17221,0
HALO.US,5,20250903,215000,74.56,74.735,74.56,74.63,25216,0
HALO.US,5,20250903,215500,74.64,74.84,74.575,74.83,123997,0
HALO.US,5,20250904,153000,74.86,74.89,74.65,74.82,21500,0
HALO.US,5,20250904,153500,74.91,75.2399,74.9,75.14,20932,0
HALO.US,5,20250904,154000,75.14,75.3681,75.14,75.25,5628,0
HALO.US,5,20250904,154500,75.3,75.375,75.16,75.18,5613,0
HALO.US,5,20250904,155000,75.16,75.26,75.09,75.26,7336,0
HALO.US,5,20250904,155500,75.24,75.4599,75.24,75.4599,10615,0
HALO.US,5,20250904,160000,75.4,75.46,75.15,75.23,11359,0
HALO.US,5,20250904,160500,75.19,75.25,75.06,75.09,14790,0
HALO.US,5,20250904,161000,75.09,75.24,75.09,75.14,10560,0
HALO.US,5,20250904,161500,75.14,75.14,74.87,74.88,8936,0
HALO.US,5,20250904,162000,74.91,74.915,74.47,74.54,22238,0
HALO.US,5,20250904,162500,74.49,74.59,74.3286,74.48,24580,0
HALO.US,5,20250904,163000,74.4311,74.4799,74.28,74.405,13510,0
HALO.US,5,20250904,163500,74.42,74.61,74.34,74.59,34701,0
HALO.US,5,20250904,164000,74.61,74.615,74.413,74.42,7877,0
HALO.US,5,20250904,164500,74.42,74.55,73.875,73.95,48026,0
HALO.US,5,20250904,165000,73.92,74.21,73.85,74.21,11346,0
HALO.US,5,20250904,165500,74.21,74.26,73.9,74.04,17057,0
HALO.US,5,20250904,170000,73.96,74.05,73.93,73.96,5627,0
HALO.US,5,20250904,170500,74.03,74.035,73.92,74,2161,0
HALO.US,5,20250904,171000,74.02,74.41,74,74.24,42187,0
HALO.US,5,20250904,171500,74.24,74.45,74.23,74.43,4268,0
HALO.US,5,20250904,172000,74.44,74.44,74.32,74.365,4660,0
HALO.US,5,20250904,172500,74.33,74.405,74.32,74.38,5152,0
HALO.US,5,20250904,173000,74.4,74.45,74.38,74.4,4441,0
HALO.US,5,20250904,173500,74.39,74.39,74.27,74.28,6389,0
HALO.US,5,20250904,174000,74.31,74.34,74.23,74.34,4148,0
HALO.US,5,20250904,174500,74.36,74.42,74.26,74.295,20806,0
HALO.US,5,20250904,175000,74.32,74.36,74.29,74.31,2000,0
HALO.US,5,20250904,175500,74.35,74.4,74.3,74.4,5307,0
HALO.US,5,20250904,180000,74.36,74.4,74.31,74.36,9879,0
HALO.US,5,20250904,180500,74.36,74.4,74.33,74.4,2900,0
HALO.US,5,20250904,181000,74.43,74.53,74.43,74.51,6835,0
HALO.US,5,20250904,181500,74.54,74.54,74.42,74.495,4797,0
HALO.US,5,20250904,182000,74.495,74.495,74.28,74.3,16328,0
HALO.US,5,20250904,182500,74.3,74.32,74.26,74.295,5527,0
HALO.US,5,20250904,183000,74.31,74.32,74.23,74.23,2356,0
HALO.US,5,20250904,183500,74.21,74.215,74.06,74.115,7882,0
HALO.US,5,20250904,184000,74.11,74.11,73.93,73.965,5447,0
HALO.US,5,20250904,184500,73.96,74.03,73.95,74.03,5729,0
HALO.US,5,20250904,185000,74.01,74.08,73.99,74.01,3786,0
HALO.US,5,20250904,185500,74.015,74.11,74.015,74.1,2695,0
HALO.US,5,20250904,190000,74.11,74.12,74.025,74.05,5566,0
HALO.US,5,20250904,190500,74.07,74.1978,74.01,74.17,6506,0
HALO.US,5,20250904,191000,74.175,74.24,74.15,74.21,7662,0
HALO.US,5,20250904,191500,74.23,74.23,74.19,74.21,4783,0
HALO.US,5,20250904,192000,74.2,74.22,74.19,74.19,5986,0
HALO.US,5,20250904,192500,74.18,74.18,74.09,74.14,3947,0
HALO.US,5,20250904,193000,74.14,74.19,74.1,74.18,4470,0
HALO.US,5,20250904,193500,74.19,74.2,74.1,74.19,16391,0
HALO.US,5,20250904,194000,74.17,74.17,74.05,74.07,6728,0
HALO.US,5,20250904,194500,74.07,74.1689,74.04,74.15,7670,0
HALO.US,5,20250904,195000,74.12,74.18,74.05,74.14,31564,0
HALO.US,5,20250904,195500,74.15,74.24,74.15,74.18,4621,0
HALO.US,5,20250904,200000,74.18,74.27,74.16,74.21,5036,0
HALO.US,5,20250904,200500,74.22,74.25,74.14,74.14,2900,0
HALO.US,5,20250904,201000,74.12,74.21,74.1,74.16,3675,0
HALO.US,5,20250904,201500,74.17,74.17,74.05,74.05,9027,0
HALO.US,5,20250904,202000,74.045,74.045,73.9,73.9,4030,0
HALO.US,5,20250904,202500,73.91,73.955,73.73,73.74,19921,0
HALO.US,5,20250904,203000,73.73,73.76,73.51,73.58,13141,0
HALO.US,5,20250904,203500,73.6,73.67,73.45,73.49,19904,0
HALO.US,5,20250904,204000,73.47,73.6,73.47,73.53,13240,0
HALO.US,5,20250904,204500,73.52,73.725,73.5,73.715,8951,0
HALO.US,5,20250904,205000,73.7,73.77,73.685,73.69,8951,0
HALO.US,5,20250904,205500,73.68,73.7,73.57,73.7,9971,0
HALO.US,5,20250904,210000,73.66,73.68,73.6,73.65,8580,0
HALO.US,5,20250904,210500,73.65,73.66,73.555,73.555,8864,0
HALO.US,5,20250904,211000,73.54,73.57,73.43,73.43,10769,0
HALO.US,5,20250904,211500,73.43,73.45,73.38,73.41,11418,0
HALO.US,5,20250904,212000,73.4,73.52,73.37,73.37,34738,0
HALO.US,5,20250904,212500,73.375,73.39,73.18,73.18,11276,0
HALO.US,5,20250904,213000,73.1701,73.28,73.1,73.1,15493,0
HALO.US,5,20250904,213500,73.105,73.13,73.01,73.06,16970,0
HALO.US,5,20250904,214000,73.05,73.38,73.02,73.32,24349,0
HALO.US,5,20250904,214500,73.32,73.4,73.27,73.4,26599,0
HALO.US,5,20250904,215000,73.38,73.6,73.23,73.6,40083,0
HALO.US,5,20250904,215500,73.59,73.59,73.34,73.4,483422,0
HALO.US,5,20250905,153000,73.67,73.81,72.9278,73.03,20075,0
HALO.US,5,20250905,153500,73.4862,73.63,73.12,73.32,15254,0
HALO.US,5,20250905,154000,73.26,73.37,73.065,73.19,21620,0
HALO.US,5,20250905,154500,73.225,73.25,72.6512,72.715,45736,0
HALO.US,5,20250905,155000,72.75,72.96,72.61,72.8596,11035,0
HALO.US,5,20250905,155500,72.944,72.983,72.78,72.88,26990,0
HALO.US,5,20250905,160000,72.97,72.97,72.6,72.91,39392,0
HALO.US,5,20250905,160500,72.84,72.92,72.7109,72.7109,7441,0
HALO.US,5,20250905,161000,72.76,72.84,72.39,72.45,21711,0
HALO.US,5,20250905,161500,72.5193,72.67,72.43,72.635,18794,0
HALO.US,5,20250905,162000,72.7,72.99,72.7,72.975,9370,0
HALO.US,5,20250905,162500,73.02,73.03,72.92,72.93,13865,0
HALO.US,5,20250905,163000,73.03,73.145,72.88,73.135,14674,0
HALO.US,5,20250905,163500,73.135,73.3,73.135,73.21,3853,0
HALO.US,5,20250905,164000,73.29,73.32,73.24,73.26,4750,0
HALO.US,5,20250905,164500,73.26,73.6,73.24,73.58,7967,0
HALO.US,5,20250905,165000,73.5907,73.72,73.58,73.685,5093,0
HALO.US,5,20250905,165500,73.67,73.6991,73.521,73.56,9487,0
HALO.US,5,20250905,170000,73.57,73.76,73.57,73.72,3958,0
HALO.US,5,20250905,170500,73.755,73.755,73.63,73.75,8498,0
HALO.US,5,20250905,171000,73.75,73.835,73.66,73.805,19316,0
HALO.US,5,20250905,171500,73.82,73.82,73.57,73.725,3957,0
HALO.US,5,20250905,172000,73.73,73.79,73.72,73.75,2300,0
HALO.US,5,20250905,172500,73.78,73.82,73.74,73.82,1843,0
HALO.US,5,20250905,173000,73.83,73.885,73.8,73.8,3480,0
HALO.US,5,20250905,173500,73.85,73.87,73.74,73.7431,9688,0
HALO.US,5,20250905,174000,73.725,73.73,73.65,73.65,7956,0
HALO.US,5,20250905,174500,73.655,73.67,73.57,73.64,8885,0
HALO.US,5,20250905,175000,73.63,73.71,73.61,73.71,3103,0
HALO.US,5,20250905,175500,73.72,73.76,73.7,73.7,2104,0
HALO.US,5,20250905,180000,73.74,73.78,73.69,73.775,5374,0
HALO.US,5,20250905,180500,73.78,73.82,73.73,73.775,3071,0
HALO.US,5,20250905,181000,73.82,73.92,73.81,73.9,3642,0
HALO.US,5,20250905,181500,74,74,73.93,73.96,6091,0
HALO.US,5,20250905,182000,73.93,73.93,73.83,73.89,3371,0
HALO.US,5,20250905,182500,73.9,73.92,73.85,73.91,9682,0
HALO.US,5,20250905,183000,73.91,73.91,73.85,73.85,1430,0
HALO.US,5,20250905,183500,73.83,73.83,73.78,73.7961,1434,0
HALO.US,5,20250905,184000,73.77,73.85,73.77,73.81,1701,0
HALO.US,5,20250905,184500,73.85,73.85,73.76,73.79,4666,0
HALO.US,5,20250905,185000,73.76,73.8,73.735,73.785,3726,0
HALO.US,5,20250905,185500,73.8046,73.83,73.785,73.83,3670,0
HALO.US,5,20250905,190000,73.83,73.85,73.78,73.8,4660,0
HALO.US,5,20250905,190500,73.8,73.88,73.794,73.88,3832,0
HALO.US,5,20250905,191000,73.88,73.895,73.87,73.87,1017,0
HALO.US,5,20250905,191500,73.9,73.92,73.85,73.85,2059,0
HALO.US,5,20250905,192000,73.86,73.88,73.8,73.82,4140,0
HALO.US,5,20250905,192500,73.82,74.03,73.82,74.02,12316,0
HALO.US,5,20250905,193000,74.04,74.23,74.04,74.19,8077,0
HALO.US,5,20250905,193500,74.204,74.38,74.204,74.355,5025,0
HALO.US,5,20250905,194000,74.39,74.39,74.25,74.33,8563,0
HALO.US,5,20250905,194500,74.36,74.425,74.33,74.41,3625,0
HALO.US,5,20250905,195000,74.43,74.53,74.42,74.48,12555,0
HALO.US,5,20250905,195500,74.47,74.47,74.27,74.3,10724,0
HALO.US,5,20250905,200000,74.31,74.33,74.24,74.33,9129,0
HALO.US,5,20250905,200500,74.31,74.49,74.31,74.455,6283,0
HALO.US,5,20250905,201000,74.455,74.615,74.44,74.525,10745,0
HALO.US,5,20250905,201500,74.57,74.58,74.5,74.58,3539,0
HALO.US,5,20250905,202000,74.58,74.65,74.45,74.45,29412,0
HALO.US,5,20250905,202500,74.43,74.43,74.295,74.37,6991,0
HALO.US,5,20250905,203000,74.38,74.4352,74.335,74.4352,7336,0
HALO.US,5,20250905,203500,74.435,74.44,74.36,74.3705,7413,0
HALO.US,5,20250905,204000,74.37,74.37,74.2,74.2,10115,0
HALO.US,5,20250905,204500,74.18,74.295,74.18,74.295,6363,0
HALO.US,5,20250905,205000,74.295,74.3,74.21,74.215,3482,0
HALO.US,5,20250905,205500,74.23,74.35,74.22,74.29,29622,0
HALO.US,5,20250905,210000,74.26,74.3,74.245,74.295,10581,0
HALO.US,5,20250905,210500,74.3,74.39,74.3,74.36,8740,0
HALO.US,5,20250905,211000,74.39,74.405,74.36,74.39,5802,0
HALO.US,5,20250905,211500,74.395,74.3975,74.28,74.325,14397,0
HALO.US,5,20250905,212000,74.325,74.405,74.325,74.39,10906,0
