<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HST.US,5,20250902,164500,17.02,17.04,16.98,16.9858,67803,0
HST.US,5,20250902,165000,16.98,16.99,16.94,16.955,63700,0
HST.US,5,20250902,165500,16.95,16.995,16.95,16.99,64505,0
HST.US,5,20250902,170000,16.995,17,16.95,16.955,61046,0
HST.US,5,20250902,170500,16.95,16.96,16.935,16.955,43194,0
HST.US,5,20250902,171000,16.955,17.01,16.955,17.0065,60795,0
HST.US,5,20250902,171500,17.005,17.01,16.98,16.99,42393,0
HST.US,5,20250902,172000,16.99,16.99,16.94,16.955,19805,0
HST.US,5,20250902,172500,16.95,16.97,16.94,16.965,56743,0
HST.US,5,20250902,173000,16.96,16.97,16.945,16.95,45133,0
HST.US,5,20250902,173500,16.945,16.95,16.925,16.945,48962,0
HST.US,5,20250902,174000,16.95,16.965,16.925,16.935,34869,0
HST.US,5,20250902,174500,16.94,16.95,16.93,16.93,28447,0
HST.US,5,20250902,175000,16.93,16.965,16.93,16.95,28831,0
HST.US,5,20250902,175500,16.955,16.965,16.945,16.965,45501,0
HST.US,5,20250902,180000,16.965,16.975,16.95,16.96,26677,0
HST.US,5,20250902,180500,16.955,16.9964,16.955,16.985,66019,0
HST.US,5,20250902,181000,16.985,16.9965,16.9747,16.985,50344,0
HST.US,5,20250902,181500,16.98,16.995,16.97,16.975,20992,0
HST.US,5,20250902,182000,16.97,16.98,16.95,16.955,19806,0
HST.US,5,20250902,182500,16.955,16.97,16.935,16.945,36265,0
HST.US,5,20250902,183000,16.945,16.97,16.945,16.955,59728,0
HST.US,5,20250902,183500,16.955,16.955,16.94,16.945,21104,0
HST.US,5,20250902,184000,16.945,16.95,16.925,16.925,65255,0
HST.US,5,20250902,184500,16.93,16.94,16.92,16.935,82940,0
HST.US,5,20250902,185000,16.935,16.945,16.93,16.935,18167,0
HST.US,5,20250902,185500,16.935,16.965,16.935,16.96,52223,0
HST.US,5,20250902,190000,16.96,16.99,16.96,16.985,52369,0
HST.US,5,20250902,190500,16.985,17.01,16.98,17.005,54109,0
HST.US,5,20250902,191000,17.005,17.005,16.97,16.97,42327,0
HST.US,5,20250902,191500,16.975,16.99,16.97,16.985,31740,0
HST.US,5,20250902,192000,16.98,17,16.965,16.9913,57987,0
HST.US,5,20250902,192500,16.995,17.02,16.995,17.005,40938,0
HST.US,5,20250902,193000,17.005,17.0489,17.005,17.0439,28338,0
HST.US,5,20250902,193500,17.045,17.045,17.03,17.045,37568,0
HST.US,5,20250902,194000,17.045,17.05,17.02,17.04,111663,0
HST.US,5,20250902,194500,17.035,17.04,17.02,17.02,29521,0
HST.US,5,20250902,195000,17.0288,17.04,17.025,17.025,45120,0
HST.US,5,20250902,195500,17.0246,17.03,17.005,17.01,36930,0
HST.US,5,20250902,200000,17.015,17.0399,17.01,17.01,60689,0
HST.US,5,20250902,200500,17.015,17.02,16.995,17.005,36363,0
HST.US,5,20250902,201000,17,17.015,16.99,17.015,43548,0
HST.US,5,20250902,201500,17.015,17.015,16.995,17.005,29680,0
HST.US,5,20250902,202000,17.01,17.01,16.99,17.005,19836,0
HST.US,5,20250902,202500,17.005,17.005,16.97,16.995,37122,0
HST.US,5,20250902,203000,16.995,16.996091,16.97,16.99,56395,0
HST.US,5,20250902,203500,16.985,16.99,16.975,16.985,16656,0
HST.US,5,20250902,204000,16.985,16.985,16.97,16.97,37427,0
HST.US,5,20250902,204500,16.97,16.99,16.97,16.975,33177,0
HST.US,5,20250902,205000,16.9794,17.02,16.9794,17.015,85511,0
HST.US,5,20250902,205500,17.0107,17.015,16.985,16.985,30841,0
HST.US,5,20250902,210000,16.99,17.0199,16.985,17.005,74928,0
HST.US,5,20250902,210500,17.01,17.02,17.005,17.01,21199,0
HST.US,5,20250902,211000,17.02,17.045,17.01,17.045,42771,0
HST.US,5,20250902,211500,17.045,17.09,17.045,17.09,77269,0
HST.US,5,20250902,212000,17.09,17.095,17.07,17.075,95113,0
HST.US,5,20250902,212500,17.075,17.09,17.07,17.0853,70982,0
HST.US,5,20250902,213000,17.085,17.09,17.04,17.045,100009,0
HST.US,5,20250902,213500,17.04,17.06,17.04,17.05,77405,0
HST.US,5,20250902,214000,17.05,17.06,17.0491,17.05,45577,0
HST.US,5,20250902,214500,17.055,17.06,17.045,17.055,85153,0
HST.US,5,20250902,215000,17.06,17.09,17.055,17.075,156381,0
HST.US,5,20250902,215500,17.075,17.09,17.065,17.07,1405263,0
HST.US,5,20250903,153000,17.11,17.22,17.08,17.2,98997,0
HST.US,5,20250903,153500,17.195,17.24,17.19,17.23,30963,0
HST.US,5,20250903,154000,17.225,17.305,17.225,17.27,53611,0
HST.US,5,20250903,154500,17.275,17.275,17.2035,17.22,32158,0
HST.US,5,20250903,155000,17.21,17.215,17.155,17.155,18912,0
HST.US,5,20250903,155500,17.155,17.17,17.13,17.17,19333,0
HST.US,5,20250903,160000,17.165,17.215,17.145,17.16,40753,0
HST.US,5,20250903,160500,17.16,17.17,17.135,17.155,25708,0
HST.US,5,20250903,161000,17.16,17.165,17.115,17.115,21733,0
HST.US,5,20250903,161500,17.115,17.145,17.115,17.14,18318,0
HST.US,5,20250903,162000,17.14,17.165,17.14,17.155,13349,0
HST.US,5,20250903,162500,17.155,17.175,17.13,17.135,40326,0
HST.US,5,20250903,163000,17.135,17.18,17.135,17.155,41407,0
HST.US,5,20250903,163500,17.15,17.165,17.14,17.145,51999,0
HST.US,5,20250903,164000,17.1499,17.165,17.1441,17.165,63660,0
HST.US,5,20250903,164500,17.165,17.18,17.16,17.17,41581,0
HST.US,5,20250903,165000,17.165,17.205,17.165,17.175,82994,0
HST.US,5,20250903,165500,17.18,17.21,17.18,17.205,36761,0
HST.US,5,20250903,170000,17.205,17.22,17.1947,17.1947,58151,0
HST.US,5,20250903,170500,17.195,17.2,17.165,17.17,47063,0
HST.US,5,20250903,171000,17.165,17.165,17.13,17.135,21289,0
HST.US,5,20250903,171500,17.135,17.145,17.09,17.1094,43619,0
HST.US,5,20250903,172000,17.105,17.135,17.105,17.135,45584,0
HST.US,5,20250903,172500,17.135,17.135,17.105,17.12,26840,0
HST.US,5,20250903,173000,17.12,17.125,17.1,17.1192,62110,0
HST.US,5,20250903,173500,17.115,17.1351,17.11,17.13,30645,0
HST.US,5,20250903,174000,17.125,17.15,17.12,17.1401,118925,0
HST.US,5,20250903,174500,17.145,17.17,17.145,17.165,91213,0
HST.US,5,20250903,175000,17.165,17.185,17.16,17.175,25892,0
HST.US,5,20250903,175500,17.17,17.175,17.155,17.165,36086,0
HST.US,5,20250903,180000,17.165,17.17,17.145,17.145,18485,0
HST.US,5,20250903,180500,17.15,17.155,17.13,17.1354,24324,0
HST.US,5,20250903,181000,17.14,17.145,17.1,17.105,31633,0
HST.US,5,20250903,181500,17.105,17.135,17.105,17.135,29521,0
HST.US,5,20250903,182000,17.135,17.1799,17.135,17.16,64924,0
HST.US,5,20250903,182500,17.16,17.175,17.15,17.165,40440,0
HST.US,5,20250903,183000,17.165,17.18,17.165,17.175,43419,0
HST.US,5,20250903,183500,17.18,17.18,17.17,17.175,7997,0
HST.US,5,20250903,184000,17.175,17.185,17.175,17.175,46106,0
HST.US,5,20250903,184500,17.175,17.215,17.175,17.205,126622,0
HST.US,5,20250903,185000,17.2,17.2051,17.19,17.2,59916,0
HST.US,5,20250903,185500,17.21,17.23,17.19,17.19,111059,0
HST.US,5,20250903,190000,17.2,17.205,17.19,17.2,39687,0
HST.US,5,20250903,190500,17.195,17.22,17.19,17.215,66423,0
HST.US,5,20250903,191000,17.215,17.23,17.2135,17.225,27881,0
HST.US,5,20250903,191500,17.23,17.25,17.225,17.245,49515,0
HST.US,5,20250903,192000,17.245,17.245,17.235,17.245,23879,0
HST.US,5,20250903,192500,17.245,17.265,17.24,17.26,18560,0
HST.US,5,20250903,193000,17.255,17.258,17.245,17.245,27121,0
HST.US,5,20250903,193500,17.245,17.2565,17.24,17.24,37020,0
HST.US,5,20250903,194000,17.245,17.25,17.21,17.21,36407,0
HST.US,5,20250903,194500,17.215,17.22,17.175,17.175,102175,0
HST.US,5,20250903,195000,17.175,17.2099,17.17,17.17,129010,0
HST.US,5,20250903,195500,17.165,17.175,17.155,17.155,13776,0
HST.US,5,20250903,200000,17.155,17.18,17.15,17.175,22485,0
HST.US,5,20250903,200500,17.17,17.18,17.16,17.16,25457,0
HST.US,5,20250903,201000,17.16,17.175,17.14,17.17,39870,0
HST.US,5,20250903,201500,17.17,17.208,17.1699,17.205,57312,0
HST.US,5,20250903,202000,17.205,17.21,17.19,17.205,58447,0
HST.US,5,20250903,202500,17.205,17.23,17.205,17.225,24540,0
HST.US,5,20250903,203000,17.22,17.225,17.21,17.215,13514,0
HST.US,5,20250903,203500,17.215,17.225,17.195,17.2,22804,0
HST.US,5,20250903,204000,17.195,17.22,17.195,17.215,29808,0
HST.US,5,20250903,204500,17.22,17.225,17.21,17.225,21471,0
HST.US,5,20250903,205000,17.225,17.225,17.205,17.205,44007,0
HST.US,5,20250903,205500,17.205,17.205,17.175,17.19,33812,0
HST.US,5,20250903,210000,17.195,17.2,17.17,17.195,20548,0
HST.US,5,20250903,210500,17.195,17.1965,17.175,17.175,34139,0
HST.US,5,20250903,211000,17.18,17.2,17.175,17.185,23283,0
HST.US,5,20250903,211500,17.185,17.2,17.18,17.185,62842,0
HST.US,5,20250903,212000,17.19,17.2,17.18,17.195,19047,0
HST.US,5,20250903,212500,17.195,17.21,17.19,17.205,45138,0
HST.US,5,20250903,213000,17.205,17.23,17.205,17.22,84072,0
HST.US,5,20250903,213500,17.22,17.24,17.215,17.215,71521,0
HST.US,5,20250903,214000,17.215,17.215,17.19,17.195,92056,0
HST.US,5,20250903,214500,17.195,17.2,17.18,17.195,141468,0
HST.US,5,20250903,215000,17.195,17.21,17.175,17.185,230273,0
HST.US,5,20250903,215500,17.19,17.205,17.18,17.2,514633,0
HST.US,5,20250904,153000,17.28,17.28,17.17,17.205,40784,0
HST.US,5,20250904,153500,17.205,17.25,17.205,17.235,17416,0
HST.US,5,20250904,154000,17.2358,17.285,17.23,17.24,19946,0
HST.US,5,20250904,154500,17.235,17.295,17.215,17.29,28636,0
HST.US,5,20250904,155000,17.29,17.33,17.275,17.32,31856,0
HST.US,5,20250904,155500,17.325,17.345,17.31,17.335,31495,0
HST.US,5,20250904,160000,17.33,17.355,17.3,17.34,39209,0
HST.US,5,20250904,160500,17.35,17.35,17.285,17.29,22785,0
HST.US,5,20250904,161000,17.29,17.32,17.28,17.285,24386,0
HST.US,5,20250904,161500,17.28,17.31,17.265,17.28,34495,0
HST.US,5,20250904,162000,17.275,17.3,17.265,17.286,29298,0
HST.US,5,20250904,162500,17.285,17.3,17.27,17.295,19648,0
HST.US,5,20250904,163000,17.295,17.31,17.275,17.295,82096,0
HST.US,5,20250904,163500,17.295,17.33,17.29,17.31,54038,0
HST.US,5,20250904,164000,17.3099,17.3199,17.28,17.295,67580,0
HST.US,5,20250904,164500,17.295,17.315,17.295,17.315,29062,0
HST.US,5,20250904,165000,17.3101,17.3101,17.2701,17.2701,41597,0
HST.US,5,20250904,165500,17.275,17.29,17.25,17.29,77576,0
HST.US,5,20250904,170000,17.285,17.285,17.26,17.265,92073,0
HST.US,5,20250904,170500,17.265,17.3,17.255,17.3,132487,0
HST.US,5,20250904,171000,17.3,17.34,17.29,17.325,138554,0
HST.US,5,20250904,171500,17.325,17.36,17.325,17.355,57683,0
HST.US,5,20250904,172000,17.36,17.37,17.345,17.365,95289,0
HST.US,5,20250904,172500,17.36,17.38,17.355,17.365,85981,0
HST.US,5,20250904,173000,17.365,17.3799,17.351,17.3701,73356,0
HST.US,5,20250904,173500,17.375,17.395,17.36,17.375,76074,0
HST.US,5,20250904,174000,17.375,17.385,17.355,17.3603,59465,0
HST.US,5,20250904,174500,17.37,17.4,17.365,17.39,37797,0
HST.US,5,20250904,175000,17.395,17.4099,17.39,17.395,52429,0
HST.US,5,20250904,175500,17.3973,17.41,17.39,17.39,33533,0
HST.US,5,20250904,180000,17.395,17.44,17.395,17.42,138580,0
HST.US,5,20250904,180500,17.42,17.42,17.365,17.375,211066,0
HST.US,5,20250904,181000,17.375,17.38,17.355,17.355,52825,0
HST.US,5,20250904,181500,17.36,17.3791,17.36,17.365,46484,0
HST.US,5,20250904,182000,17.37,17.385,17.36,17.375,72377,0
HST.US,5,20250904,182500,17.37,17.39,17.36,17.39,60920,0
HST.US,5,20250904,183000,17.39,17.41,17.39,17.4,80886,0
HST.US,5,20250904,183500,17.395,17.41,17.39,17.4,74186,0
HST.US,5,20250904,184000,17.39,17.4,17.37,17.375,101026,0
HST.US,5,20250904,184500,17.375,17.405,17.3735,17.395,125868,0
HST.US,5,20250904,185000,17.395,17.395,17.37,17.38,38272,0
HST.US,5,20250904,185500,17.3733,17.395,17.365,17.375,111700,0
HST.US,5,20250904,190000,17.375,17.39,17.371,17.375,32433,0
HST.US,5,20250904,190500,17.375,17.4065,17.37,17.405,45193,0
HST.US,5,20250904,191000,17.4,17.4,17.37,17.375,96602,0
HST.US,5,20250904,191500,17.38,17.395,17.37,17.39,64775,0
HST.US,5,20250904,192000,17.39,17.41,17.3835,17.3942,80276,0
HST.US,5,20250904,192500,17.395,17.4035,17.39,17.4,57511,0
HST.US,5,20250904,193000,17.4,17.4,17.375,17.395,117020,0
HST.US,5,20250904,193500,17.395,17.42,17.395,17.4165,78470,0
HST.US,5,20250904,194000,17.415,17.425,17.405,17.415,76786,0
HST.US,5,20250904,194500,17.415,17.43,17.405,17.41,136684,0
HST.US,5,20250904,195000,17.41,17.4587,17.405,17.455,69374,0
HST.US,5,20250904,195500,17.455,17.475,17.4501,17.47,62949,0
HST.US,5,20250904,200000,17.465,17.485,17.465,17.47,93854,0
HST.US,5,20250904,200500,17.47,17.49,17.47,17.48,66509,0
HST.US,5,20250904,201000,17.48,17.495,17.475,17.495,74098,0
HST.US,5,20250904,201500,17.495,17.5,17.485,17.49,42216,0
HST.US,5,20250904,202000,17.5,17.5,17.485,17.495,120116,0
HST.US,5,20250904,202500,17.495,17.5,17.485,17.495,45215,0
HST.US,5,20250904,203000,17.4965,17.52,17.49,17.5,113108,0
HST.US,5,20250904,203500,17.495,17.5,17.46,17.47,61941,0
HST.US,5,20250904,204000,17.465,17.4788,17.46,17.47,84066,0
HST.US,5,20250904,204500,17.47,17.49,17.47,17.4729,94020,0
HST.US,5,20250904,205000,17.475,17.48,17.465,17.465,83222,0
HST.US,5,20250904,205500,17.465,17.485,17.46,17.485,44522,0
HST.US,5,20250904,210000,17.48,17.5,17.475,17.485,138642,0
HST.US,5,20250904,210500,17.48,17.52,17.47,17.505,136512,0
HST.US,5,20250904,211000,17.51,17.515,17.49,17.495,73122,0
HST.US,5,20250904,211500,17.5,17.515,17.495,17.495,76159,0
HST.US,5,20250904,212000,17.495,17.51,17.495,17.51,73640,0
HST.US,5,20250904,212500,17.51,17.54,17.5035,17.535,156026,0
HST.US,5,20250904,213000,17.535,17.5365,17.52,17.53,130330,0
HST.US,5,20250904,213500,17.525,17.55,17.525,17.545,110553,0
HST.US,5,20250904,214000,17.54,17.5665,17.53,17.555,169040,0
HST.US,5,20250904,214500,17.555,17.56,17.53,17.545,148296,0
HST.US,5,20250904,215000,17.55,17.58,17.55,17.575,306683,0
HST.US,5,20250904,215500,17.575,17.6,17.575,17.59,1906744,0
HST.US,5,20250905,153000,17.59,17.69,17.59,17.6808,136846,0
HST.US,5,20250905,153500,17.685,17.835,17.685,17.82,74581,0
HST.US,5,20250905,154000,17.825,17.865,17.75,17.83,124833,0
HST.US,5,20250905,154500,17.835,17.86,17.785,17.845,116842,0
HST.US,5,20250905,155000,17.84,17.84,17.725,17.785,103036,0
HST.US,5,20250905,155500,17.79,17.845,17.76,17.84,29670,0
HST.US,5,20250905,160000,17.835,17.86,17.795,17.855,69395,0
HST.US,5,20250905,160500,17.855,17.87,17.805,17.805,48838,0
HST.US,5,20250905,161000,17.81,17.82,17.77,17.77,90921,0
HST.US,5,20250905,161500,17.77,17.81,17.75,17.77,80528,0
HST.US,5,20250905,162000,17.765,17.815,17.765,17.775,63187,0
HST.US,5,20250905,162500,17.78,17.8,17.75,17.785,61071,0
HST.US,5,20250905,163000,17.79,17.79,17.745,17.765,160185,0
HST.US,5,20250905,163500,17.76,17.765,17.725,17.735,97582,0
HST.US,5,20250905,164000,17.74,17.77,17.715,17.725,83004,0
HST.US,5,20250905,164500,17.725,17.7265,17.685,17.685,133476,0
HST.US,5,20250905,165000,17.68,17.72,17.655,17.72,248282,0
HST.US,5,20250905,165500,17.715,17.725,17.63,17.635,99213,0
HST.US,5,20250905,170000,17.63,17.655,17.6188,17.6301,266103,0
HST.US,5,20250905,170500,17.635,17.67,17.635,17.665,154990,0
HST.US,5,20250905,171000,17.665,17.725,17.64,17.715,67050,0
HST.US,5,20250905,171500,17.71,17.735,17.68,17.71,186944,0
HST.US,5,20250905,172000,17.715,17.715,17.67,17.705,129574,0
HST.US,5,20250905,172500,17.705,17.705,17.67,17.695,100548,0
HST.US,5,20250905,173000,17.695,17.695,17.62,17.62,73710,0
HST.US,5,20250905,173500,17.63,17.6665,17.625,17.635,116208,0
HST.US,5,20250905,174000,17.635,17.66,17.635,17.645,53399,0
HST.US,5,20250905,174500,17.645,17.645,17.575,17.5993,150990,0
HST.US,5,20250905,175000,17.6,17.6,17.56,17.59,88804,0
HST.US,5,20250905,175500,17.585,17.5999,17.569,17.579,68240,0
HST.US,5,20250905,180000,17.58,17.61,17.575,17.605,167275,0
HST.US,5,20250905,180500,17.61,17.61,17.565,17.58,93834,0
HST.US,5,20250905,181000,17.58,17.58,17.5547,17.56,71006,0
HST.US,5,20250905,181500,17.56,17.565,17.53,17.54,76879,0
HST.US,5,20250905,182000,17.54,17.55,17.49,17.5053,87336,0
HST.US,5,20250905,182500,17.505,17.52,17.505,17.515,21935,0
HST.US,5,20250905,183000,17.51,17.535,17.505,17.5115,57797,0
HST.US,5,20250905,183500,17.51,17.515,17.485,17.485,29579,0
HST.US,5,20250905,184000,17.485,17.525,17.47,17.48,135232,0
HST.US,5,20250905,184500,17.485,17.49,17.46,17.47,75914,0
HST.US,5,20250905,185000,17.47,17.475,17.42,17.425,242740,0
HST.US,5,20250905,185500,17.425,17.43,17.39,17.39,80257,0
HST.US,5,20250905,190000,17.395,17.4,17.38,17.39,47486,0
HST.US,5,20250905,190500,17.3875,17.425,17.38,17.415,169776,0
HST.US,5,20250905,191000,17.415,17.42,17.41,17.41,19427,0
HST.US,5,20250905,191500,17.41,17.42,17.395,17.395,85280,0
HST.US,5,20250905,192000,17.395,17.4,17.37,17.385,54930,0
HST.US,5,20250905,192500,17.38,17.385,17.34,17.345,72071,0
HST.US,5,20250905,193000,17.345,17.38,17.345,17.375,29048,0
HST.US,5,20250905,193500,17.375,17.385,17.365,17.375,21908,0
HST.US,5,20250905,194000,17.375,17.38,17.335,17.355,82373,0
HST.US,5,20250905,194500,17.3512,17.365,17.3232,17.325,27661,0
HST.US,5,20250905,195000,17.32,17.34,17.32,17.335,14159,0
HST.US,5,20250905,195500,17.33,17.33,17.305,17.325,30058,0
HST.US,5,20250905,200000,17.33,17.365,17.33,17.365,19592,0
HST.US,5,20250905,200500,17.365,17.365,17.35,17.36,22949,0
HST.US,5,20250905,201000,17.365,17.385,17.36,17.375,11472,0
HST.US,5,20250905,201500,17.38,17.395,17.375,17.3844,21897,0
HST.US,5,20250905,202000,17.385,17.3955,17.36,17.365,22497,0
HST.US,5,20250905,202500,17.365,17.375,17.32,17.325,118809,0
HST.US,5,20250905,203000,17.33,17.4,17.33,17.39,32065,0
HST.US,5,20250905,203500,17.385,17.405,17.38,17.38,42914,0
HST.US,5,20250905,204000,17.38,17.4,17.375,17.375,40985,0
HST.US,5,20250905,204500,17.38,17.4,17.375,17.3982,37038,0
HST.US,5,20250905,205000,17.395,17.415,17.36,17.365,203636,0
HST.US,5,20250905,205500,17.365,17.365,17.34,17.35,138297,0
HST.US,5,20250905,210000,17.35,17.36,17.33,17.35,63362,0
HST.US,5,20250905,210500,17.35,17.385,17.34,17.385,26979,0
HST.US,5,20250905,211000,17.385,17.39,17.36,17.375,63735,0
HST.US,5,20250905,211500,17.375,17.4,17.37,17.3939,52618,0
HST.US,5,20250905,212000,17.39,17.425,17.38,17.4,165545,0
HST.US,5,20250905,212500,17.395,17.41,17.39,17.4,43577,0
HST.US,5,20250905,213000,17.4,17.405,17.36,17.395,80923,0
HST.US,5,20250905,213500,17.395,17.43,17.39,17.405,74840,0
HST.US,5,20250905,214000,17.41,17.42,17.39,17.405,58399,0
HST.US,5,20250905,214500,17.405,17.425,17.4,17.42,73176,0
HST.US,5,20250905,215000,17.42,17.45,17.4,17.405,280594,0
HST.US,5,20250905,215500,17.41,17.44,17.4,17.43,2015339,0
HST.US,5,20250908,153000,17.45,17.5,17.31,17.44,181142,0
HST.US,5,20250908,153500,17.4475,17.46,17.405,17.425,50401,0
HST.US,5,20250908,154000,17.43,17.43,17.36,17.37,57350,0
