<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBIO.US,5,20250829,215500,0.492,0.4977,0.492,0.495,3361,0
HBIO.US,5,20250902,153000,0.5,0.5105,0.5,0.5,12435,0
HBIO.US,5,20250902,153500,0.51,0.51,0.5006,0.51,4200,0
HBIO.US,5,20250902,154000,0.504,0.504,0.4921,0.4921,1100,0
HBIO.US,5,20250902,154500,0.4989,0.4992,0.4886,0.4886,9384,0
HBIO.US,5,20250902,155000,0.4885,0.4896,0.4868,0.4868,2962,0
HBIO.US,5,20250902,155500,0.4916,0.4916,0.489981,0.489981,500,0
HBIO.US,5,20250902,160500,0.4916,0.4945,0.4916,0.4945,480,0
HBIO.US,5,20250902,161000,0.4945,0.4998,0.4945,0.4998,659,0
HBIO.US,5,20250902,161500,0.489961,0.489961,0.489961,0.489961,283,0
HBIO.US,5,20250902,162000,0.498,0.498,0.498,0.498,10000,0
HBIO.US,5,20250902,163500,0.4947,0.4947,0.49,0.49085,1377,0
HBIO.US,5,20250902,164000,0.49,0.49,0.485,0.485,11162,0
HBIO.US,5,20250902,164500,0.4852,0.4852,0.485,0.485,11363,0
HBIO.US,5,20250902,165000,0.4852,0.4852,0.4852,0.4852,100,0
HBIO.US,5,20250902,165500,0.485199,0.4852,0.4851,0.4851,2625,0
HBIO.US,5,20250902,170500,0.485199,0.4909,0.4851,0.4909,3913,0
HBIO.US,5,20250902,171000,0.491,0.491,0.4854,0.4906,7200,0
HBIO.US,5,20250902,171500,0.4906,0.4909,0.4906,0.4909,200,0
HBIO.US,5,20250902,172000,0.4909,0.4909,0.488101,0.488101,2294,0
HBIO.US,5,20250902,172500,0.4902,0.4902,0.4902,0.4902,100,0
HBIO.US,5,20250902,173000,0.489614,0.489614,0.489614,0.489614,100,0
HBIO.US,5,20250902,173500,0.4855,0.4855,0.485,0.485,7831,0
HBIO.US,5,20250902,174000,0.4804,0.4809,0.4803,0.4803,12685,0
HBIO.US,5,20250902,174500,0.489499,0.489499,0.4811,0.4811,10350,0
HBIO.US,5,20250902,175000,0.482,0.482,0.4809,0.4809,2778,0
HBIO.US,5,20250902,175500,0.4809,0.481,0.4764,0.4804,11211,0
HBIO.US,5,20250902,180000,0.4804,0.4804,0.4804,0.4804,536,0
HBIO.US,5,20250902,180500,0.4774,0.4837,0.4774,0.4837,2605,0
HBIO.US,5,20250902,181000,0.4837,0.4837,0.4837,0.4837,4132,0
HBIO.US,5,20250902,181500,0.4777,0.4777,0.4777,0.4777,331,0
HBIO.US,5,20250902,182500,0.4778,0.4838,0.4778,0.4807,1013,0
HBIO.US,5,20250902,183500,0.478,0.4831,0.478,0.4806,3150,0
HBIO.US,5,20250902,184500,0.483699,0.483699,0.48095,0.48095,300,0
HBIO.US,5,20250902,185000,0.48,0.48,0.4775,0.4775,1100,0
HBIO.US,5,20250902,185500,0.4806,0.4806,0.4806,0.4806,150,0
HBIO.US,5,20250902,190000,0.4837,0.4837,0.4775,0.4775,635,0
HBIO.US,5,20250902,190500,0.48,0.4838,0.48,0.4835,4200,0
HBIO.US,5,20250902,191000,0.4824,0.4824,0.4824,0.4824,1095,0
HBIO.US,5,20250902,191500,0.482401,0.482401,0.481,0.4824,2489,0
HBIO.US,5,20250902,192500,0.4811,0.48335,0.4811,0.48335,600,0
HBIO.US,5,20250902,194000,0.4814,0.4815,0.4764,0.4764,4262,0
HBIO.US,5,20250902,194500,0.4793,0.4793,0.4793,0.4793,300,0
HBIO.US,5,20250902,195000,0.47925,0.47925,0.47925,0.47925,2000,0
HBIO.US,5,20250902,195500,0.4821,0.4821,0.4792,0.48065,2900,0
HBIO.US,5,20250902,200000,0.4853,0.4853,0.4853,0.4853,200,0
HBIO.US,5,20250902,200500,0.4847,0.4847,0.4824,0.4824,200,0
HBIO.US,5,20250902,201000,0.4801,0.4801,0.4751,0.4765,6315,0
HBIO.US,5,20250902,201500,0.4764,0.4764,0.4759,0.476,600,0
HBIO.US,5,20250902,202000,0.4761,0.4765,0.476,0.4765,2100,0
HBIO.US,5,20250902,202500,0.477,0.478,0.475,0.477,3150,0
HBIO.US,5,20250902,203500,0.476999,0.476999,0.476999,0.476999,319,0
HBIO.US,5,20250902,204500,0.4769,0.4774,0.4769,0.4771,2400,0
HBIO.US,5,20250902,205500,0.481,0.481,0.481,0.481,111,0
HBIO.US,5,20250902,210000,0.479,0.479,0.479,0.479,2400,0
HBIO.US,5,20250902,210500,0.4791,0.4791,0.4791,0.4791,100,0
HBIO.US,5,20250902,211000,0.481001,0.481001,0.479,0.479,1025,0
HBIO.US,5,20250902,211500,0.4791,0.4791,0.479,0.479,400,0
HBIO.US,5,20250902,212000,0.4791,0.48,0.4754,0.4754,9036,0
HBIO.US,5,20250902,212500,0.4754,0.4754,0.4754,0.4754,300,0
HBIO.US,5,20250902,213000,0.4793,0.4813,0.4793,0.4796,900,0
HBIO.US,5,20250902,213500,0.4827,0.4827,0.4796,0.4796,300,0
HBIO.US,5,20250902,214000,0.4796,0.4875,0.4795,0.4836,23754,0
HBIO.US,5,20250902,214500,0.4836,0.4872,0.4836,0.4871,1650,0
HBIO.US,5,20250902,215000,0.4872,0.4872,0.4802,0.4802,13007,0
HBIO.US,5,20250902,215500,0.4812,0.489799,0.48025,0.4892,11002,0
HBIO.US,5,20250903,153000,0.4889,0.4889,0.485,0.485,5418,0
HBIO.US,5,20250903,153500,0.488349,0.488349,0.488349,0.488349,1000,0
HBIO.US,5,20250903,154000,0.49,0.4944,0.48995,0.48995,2107,0
HBIO.US,5,20250903,154500,0.4913,0.4946,0.4913,0.4945,1106,0
HBIO.US,5,20250903,155000,0.4971,0.4971,0.495,0.495,8650,0
HBIO.US,5,20250903,160000,0.4919,0.4927,0.4919,0.4927,211,0
HBIO.US,5,20250903,160500,0.4907,0.4907,0.4907,0.4907,800,0
HBIO.US,5,20250903,161000,0.4946,0.4946,0.4868,0.4868,1903,0
HBIO.US,5,20250903,161500,0.4907,0.4907,0.4907,0.4907,120,0
HBIO.US,5,20250903,162500,0.4868,0.4868,0.4868,0.4868,1500,0
HBIO.US,5,20250903,163000,0.494,0.4947,0.4851,0.4947,25300,0
HBIO.US,5,20250903,163500,0.4883,0.491,0.4868,0.4868,5036,0
HBIO.US,5,20250903,164000,0.486,0.486,0.4739,0.4739,21390,0
HBIO.US,5,20250903,164500,0.4787,0.4787,0.4739,0.4739,4498,0
HBIO.US,5,20250903,165000,0.474,0.474,0.474,0.474,350,0
HBIO.US,5,20250903,165500,0.4774,0.4774,0.4738,0.4738,1989,0
HBIO.US,5,20250903,170000,0.477399,0.4775,0.4706,0.4775,33060,0
HBIO.US,5,20250903,171000,0.475,0.475,0.4707,0.4707,895,0
HBIO.US,5,20250903,171500,0.4707,0.4745,0.4707,0.4745,10150,0
HBIO.US,5,20250903,172000,0.4782,0.4782,0.47445,0.47445,1152,0
HBIO.US,5,20250903,172500,0.4747,0.476,0.4747,0.475,1634,0
HBIO.US,5,20250903,173500,0.4782,0.4782,0.4781,0.4781,2400,0
HBIO.US,5,20250903,174000,0.4782,0.4782,0.4782,0.4782,2100,0
HBIO.US,5,20250903,174500,0.4744,0.4744,0.4701,0.4714,700,0
HBIO.US,5,20250903,175000,0.4779,0.4779,0.4779,0.4779,300,0
HBIO.US,5,20250903,175500,0.4743,0.4743,0.47,0.47,2700,0
HBIO.US,5,20250903,180000,0.4707,0.4738,0.47,0.47,2600,0
HBIO.US,5,20250903,180500,0.47,0.4739,0.469,0.4699,8767,0
HBIO.US,5,20250903,181000,0.4738,0.4738,0.4738,0.4738,1055,0
HBIO.US,5,20250903,182000,0.4778,0.4779,0.4778,0.4779,1000,0
HBIO.US,5,20250903,183000,0.4737,0.4737,0.4737,0.4737,100,0
HBIO.US,5,20250903,190000,0.477306,0.477306,0.4737,0.4737,2030,0
HBIO.US,5,20250903,190500,0.4741,0.475,0.4701,0.4701,1450,0
HBIO.US,5,20250903,191000,0.473849,0.473849,0.473849,0.473849,500,0
HBIO.US,5,20250903,191500,0.4777,0.4777,0.4777,0.4777,22000,0
HBIO.US,5,20250903,192000,0.4713,0.4776,0.4713,0.4719,31819,0
HBIO.US,5,20250903,193000,0.4764,0.4765,0.4723,0.4723,2317,0
HBIO.US,5,20250903,193500,0.4769,0.4769,0.4719,0.4719,1500,0
HBIO.US,5,20250903,194000,0.4721,0.47586,0.472,0.4758,2200,0
HBIO.US,5,20250903,194500,0.4756,0.4756,0.4748,0.4748,2400,0
HBIO.US,5,20250903,195000,0.471,0.4712,0.47,0.47,5749,0
HBIO.US,5,20250903,195500,0.47,0.4723,0.4687,0.4687,1747,0
HBIO.US,5,20250903,200000,0.47,0.4719,0.47,0.4719,200,0
HBIO.US,5,20250903,200500,0.471,0.4719,0.4709,0.4709,2700,0
HBIO.US,5,20250903,201000,0.47,0.4716,0.47,0.4716,3300,0
HBIO.US,5,20250903,201500,0.47,0.4711,0.47,0.4711,3059,0
HBIO.US,5,20250903,202000,0.4705,0.4705,0.47,0.47,1000,0
HBIO.US,5,20250903,202500,0.4702,0.4755,0.47015,0.4755,2137,0
HBIO.US,5,20250903,203500,0.4717,0.473,0.4717,0.473,400,0
HBIO.US,5,20250903,204000,0.4727,0.4727,0.4727,0.4727,1752,0
HBIO.US,5,20250903,204500,0.4727,0.4771,0.4701,0.4771,6508,0
HBIO.US,5,20250903,205500,0.4772,0.4772,0.474499,0.474499,450,0
HBIO.US,5,20250903,210000,0.4718,0.4772,0.4718,0.4772,1700,0
HBIO.US,5,20250903,210500,0.4738,0.4771,0.470601,0.474,2333,0
HBIO.US,5,20250903,212500,0.474,0.474,0.474,0.474,600,0
HBIO.US,5,20250903,213500,0.4741,0.4741,0.4741,0.4741,400,0
HBIO.US,5,20250903,214000,0.4741,0.4741,0.4741,0.4741,240,0
HBIO.US,5,20250903,214500,0.4712,0.4712,0.4712,0.4712,212,0
HBIO.US,5,20250903,215000,0.4741,0.4768,0.4712,0.4712,12400,0
HBIO.US,5,20250903,215500,0.474,0.4767,0.4717,0.4717,4846,0
HBIO.US,5,20250904,153000,0.474,0.4769,0.47,0.4748,20829,0
HBIO.US,5,20250904,153500,0.47,0.4743,0.4666,0.4743,2459,0
HBIO.US,5,20250904,154000,0.477899,0.477899,0.477899,0.477899,420,0
HBIO.US,5,20250904,154500,0.475,0.475,0.475,0.475,150,0
HBIO.US,5,20250904,155000,0.4701,0.4709,0.4701,0.4701,1000,0
HBIO.US,5,20250904,160000,0.4748,0.478,0.4739,0.4778,5341,0
HBIO.US,5,20250904,160500,0.4787,0.4789,0.4779,0.4779,26929,0
HBIO.US,5,20250904,161000,0.4739,0.4739,0.4709,0.4711,300,0
HBIO.US,5,20250904,161500,0.4701,0.471,0.4701,0.471,200,0
HBIO.US,5,20250904,162000,0.4701,0.4707,0.47,0.4707,1206,0
HBIO.US,5,20250904,162500,0.4739,0.4739,0.4739,0.4739,300,0
HBIO.US,5,20250904,163000,0.4702,0.4702,0.4702,0.4702,600,0
HBIO.US,5,20250904,163500,0.4745,0.4745,0.4744,0.4744,395,0
HBIO.US,5,20250904,165000,0.4711,0.4711,0.4711,0.4711,2750,0
HBIO.US,5,20250904,165500,0.4711,0.4711,0.4711,0.4711,150,0
HBIO.US,5,20250904,170500,0.4711,0.4711,0.4711,0.4711,212,0
HBIO.US,5,20250904,171000,0.4776,0.4776,0.4776,0.4776,2088,0
HBIO.US,5,20250904,172000,0.4776,0.4776,0.4776,0.4776,130,0
HBIO.US,5,20250904,172500,0.4712,0.4712,0.4712,0.4712,50000,0
HBIO.US,5,20250904,173000,0.4712,0.4761,0.4712,0.4761,9515,0
HBIO.US,5,20250904,173500,0.4762,0.4762,0.4762,0.4762,100,0
HBIO.US,5,20250904,174000,0.4712,0.4722,0.4712,0.4712,5600,0
HBIO.US,5,20250904,174500,0.4761,0.4761,0.4738,0.4738,992,0
HBIO.US,5,20250904,175000,0.4762,0.4762,0.4762,0.4762,2000,0
HBIO.US,5,20250904,175500,0.4716,0.4716,0.4716,0.4716,100,0
HBIO.US,5,20250904,180000,0.4713,0.4722,0.4712,0.4713,15900,0
HBIO.US,5,20250904,181000,0.473701,0.473701,0.473701,0.473701,287,0
HBIO.US,5,20250904,181500,0.4712,0.4732,0.4712,0.4714,4125,0
HBIO.US,5,20250904,182000,0.473751,0.473751,0.473751,0.473751,7000,0
HBIO.US,5,20250904,182500,0.4718,0.4718,0.4666,0.4666,8135,0
HBIO.US,5,20250904,183500,0.4666,0.468,0.4658,0.468,9516,0
HBIO.US,5,20250904,184000,0.4682,0.4708,0.4682,0.4708,370,0
HBIO.US,5,20250904,184500,0.4708,0.475,0.4708,0.475,2100,0
HBIO.US,5,20250904,185000,0.475,0.475,0.47011,0.473,3200,0
HBIO.US,5,20250904,191000,0.4697,0.47,0.4667,0.4667,928,0
HBIO.US,5,20250904,191500,0.469799,0.469799,0.469799,0.469799,777,0
HBIO.US,5,20250904,193000,0.4678,0.4678,0.4653,0.4654,600,0
HBIO.US,5,20250904,194000,0.4677,0.4692,0.4676,0.4692,3900,0
HBIO.US,5,20250904,194500,0.46915,0.46915,0.46915,0.46915,400,0
HBIO.US,5,20250904,195000,0.46915,0.46915,0.46915,0.46915,100,0
HBIO.US,5,20250904,195500,0.46915,0.46915,0.4688,0.4688,400,0
HBIO.US,5,20250904,200000,0.46915,0.47,0.46915,0.46985,3669,0
HBIO.US,5,20250904,200500,0.46985,0.46985,0.4698,0.4698,400,0
HBIO.US,5,20250904,201000,0.4696,0.4696,0.4674,0.4674,2600,0
HBIO.US,5,20250904,201500,0.4674,0.4674,0.4674,0.4674,200,0
HBIO.US,5,20250904,202000,0.4697,0.4697,0.46745,0.46745,200,0
HBIO.US,5,20250904,202500,0.4696,0.4696,0.4696,0.4696,200,0
HBIO.US,5,20250904,203000,0.4695,0.4696,0.4695,0.4696,300,0
HBIO.US,5,20250904,203500,0.4673,0.4673,0.4673,0.4673,100,0
HBIO.US,5,20250904,204000,0.46725,0.4694,0.46725,0.4694,800,0
HBIO.US,5,20250904,204500,0.4692,0.4692,0.4692,0.4692,100,0
HBIO.US,5,20250904,205000,0.4692,0.4692,0.4691,0.4691,200,0
HBIO.US,5,20250904,205500,0.4691,0.4691,0.469,0.469,2592,0
HBIO.US,5,20250904,210000,0.4695,0.4697,0.4695,0.46965,2697,0
HBIO.US,5,20250904,210500,0.4697,0.4734,0.4697,0.4722,21175,0
HBIO.US,5,20250904,211500,0.4737,0.4737,0.4737,0.4737,1050,0
HBIO.US,5,20250904,212000,0.4712,0.4712,0.4712,0.4712,500,0
HBIO.US,5,20250904,212500,0.4696,0.4708,0.4676,0.4706,5634,0
HBIO.US,5,20250904,213000,0.4703,0.4703,0.4703,0.4703,500,0
HBIO.US,5,20250904,214000,0.4722,0.4722,0.4678,0.4695,6457,0
HBIO.US,5,20250904,214500,0.4675,0.4697,0.4675,0.4697,499,0
HBIO.US,5,20250904,215000,0.4677,0.4716,0.4677,0.4681,3495,0
HBIO.US,5,20250904,215500,0.47,0.4709,0.4679,0.4679,13917,0
HBIO.US,5,20250905,153000,0.46,0.46,0.46,0.46,1679,0
HBIO.US,5,20250905,153500,0.4731,0.4731,0.4731,0.4731,200,0
HBIO.US,5,20250905,154000,0.4777,0.4923,0.475,0.48855,106564,0
HBIO.US,5,20250905,154500,0.4896,0.4896,0.481,0.481,8829,0
HBIO.US,5,20250905,155000,0.4813,0.4857,0.4813,0.483601,15356,0
HBIO.US,5,20250905,155500,0.4837,0.4858,0.4828,0.4858,11300,0
HBIO.US,5,20250905,160500,0.4793,0.48,0.4793,0.48,4000,0
HBIO.US,5,20250905,161500,0.47909,0.47909,0.47909,0.47909,250,0
HBIO.US,5,20250905,162000,0.477901,0.477901,0.477901,0.477901,1150,0
HBIO.US,5,20250905,162500,0.478,0.48,0.4728,0.4767,23922,0
HBIO.US,5,20250905,163000,0.472601,0.472601,0.472601,0.472601,684,0
HBIO.US,5,20250905,163500,0.4757,0.4789,0.4757,0.4789,600,0
HBIO.US,5,20250905,164000,0.4727,0.4727,0.4727,0.4727,3500,0
HBIO.US,5,20250905,170000,0.475,0.475,0.475,0.475,265,0
HBIO.US,5,20250905,170500,0.4727,0.4728,0.4727,0.4727,10750,0
HBIO.US,5,20250905,171000,0.476999,0.476999,0.47,0.47,5215,0
HBIO.US,5,20250905,172500,0.4661,0.47,0.4661,0.47,5100,0
HBIO.US,5,20250905,173000,0.4695,0.4695,0.4695,0.4695,500,0
HBIO.US,5,20250905,174000,0.46951,0.477,0.46951,0.4762,16700,0
HBIO.US,5,20250905,175000,0.4711,0.4711,0.47,0.47,16900,0
HBIO.US,5,20250905,180500,0.4758,0.4758,0.4758,0.4758,5323,0
HBIO.US,5,20250905,181000,0.4701,0.4701,0.4701,0.4701,400,0
HBIO.US,5,20250905,182000,0.4698,0.4698,0.4695,0.4695,400,0
HBIO.US,5,20250905,182500,0.4758,0.4758,0.4758,0.4758,100,0
HBIO.US,5,20250905,183000,0.475799,0.475799,0.472911,0.472911,10000,0
HBIO.US,5,20250905,184500,0.475799,0.475799,0.4689,0.4728,16200,0
HBIO.US,5,20250905,191000,0.475,0.475,0.4709,0.4709,2700,0
HBIO.US,5,20250905,193000,0.47085,0.4709,0.4704,0.470425,5600,0
HBIO.US,5,20250905,193500,0.4709,0.4755,0.4673,0.4674,12700,0
HBIO.US,5,20250905,195000,0.471601,0.471601,0.47,0.47,519,0
HBIO.US,5,20250905,195500,0.4717,0.4717,0.4717,0.4717,10000,0
HBIO.US,5,20250905,202500,0.47,0.4705,0.4674,0.4674,500,0
HBIO.US,5,20250905,203500,0.4736,0.4738,0.47095,0.47095,350,0
HBIO.US,5,20250905,204000,0.4736,0.4745,0.4736,0.4745,200,0
HBIO.US,5,20250905,204500,0.4745,0.4749,0.4745,0.4749,200,0
HBIO.US,5,20250905,205000,0.4749,0.4749,0.47,0.4749,4500,0
HBIO.US,5,20250905,205500,0.4749,0.4751,0.4749,0.4751,200,0
HBIO.US,5,20250905,210000,0.4752,0.4752,0.4703,0.4708,3500,0
HBIO.US,5,20250905,210500,0.475,0.4753,0.4738,0.4753,2300,0
HBIO.US,5,20250905,211000,0.4749,0.4749,0.4749,0.4749,200,0
HBIO.US,5,20250905,211500,0.4752,0.4787,0.4752,0.4787,2998,0
HBIO.US,5,20250905,212000,0.4744,0.4787,0.4743,0.478,600,0
HBIO.US,5,20250905,212500,0.478,0.4786,0.478,0.4784,700,0
HBIO.US,5,20250905,213000,0.4783,0.4784,0.4779,0.4779,400,0
HBIO.US,5,20250905,213500,0.4742,0.4742,0.4742,0.4742,100,0
HBIO.US,5,20250905,214500,0.4773,0.4781,0.4773,0.4781,200,0
HBIO.US,5,20250905,215000,0.4742,0.4742,0.4742,0.4742,700,0
HBIO.US,5,20250905,215500,0.4754,0.4799,0.4745,0.4782,22054,0
HBIO.US,5,20250908,153000,0.4826,0.4826,0.4799,0.48,19366,0
HBIO.US,5,20250908,153500,0.4799,0.48,0.475,0.4764,7231,0
HBIO.US,5,20250908,154000,0.4702,0.4702,0.465,0.465,9190,0
HBIO.US,5,20250908,154500,0.4697,0.4697,0.4679,0.4688,10311,0
HBIO.US,5,20250908,155000,0.4656,0.4656,0.45,0.4548,103415,0
HBIO.US,5,20250908,155500,0.4548,0.4655,0.4537,0.4603,9545,0
HBIO.US,5,20250908,160000,0.4596,0.4602,0.4552,0.458339,12568,0
HBIO.US,5,20250908,160500,0.4576,0.4602,0.4576,0.4602,7026,0
HBIO.US,5,20250908,161000,0.4618,0.4655,0.4578,0.4578,23754,0
HBIO.US,5,20250908,161500,0.4578,0.4643,0.456149,0.4643,41100,0
HBIO.US,5,20250908,162000,0.4604,0.4604,0.4575,0.458,7400,0
HBIO.US,5,20250908,162500,0.4642,0.4642,0.4642,0.4642,1000,0
HBIO.US,5,20250908,163000,0.463142,0.4718,0.462751,0.4716,12359,0
HBIO.US,5,20250908,163500,0.47,0.47,0.466,0.47,27404,0
HBIO.US,5,20250908,165000,0.4727,0.4727,0.4727,0.4727,10000,0
HBIO.US,5,20250908,165500,0.4666,0.470682,0.4666,0.470682,400,0
HBIO.US,5,20250908,170000,0.4667,0.4667,0.4666,0.4666,200,0
HBIO.US,5,20250908,170500,0.466634,0.4692,0.466634,0.4692,428,0
HBIO.US,5,20250908,171000,0.4675,0.469,0.4675,0.469,4000,0
HBIO.US,5,20250908,171500,0.4691,0.4692,0.469,0.4692,497,0
HBIO.US,5,20250908,172500,0.47,0.47,0.4695,0.47,42431,0
HBIO.US,5,20250908,173500,0.4693,0.47,0.4691,0.4698,15200,0
HBIO.US,5,20250908,174000,0.4674,0.46795,0.4674,0.46795,3917,0
HBIO.US,5,20250908,174500,0.4686,0.4686,0.4686,0.4686,150,0
HBIO.US,5,20250908,175500,0.4666,0.4666,0.4666,0.4666,100,0
HBIO.US,5,20250908,180000,0.4693,0.4697,0.4678,0.4678,10548,0
HBIO.US,5,20250908,180500,0.4678,0.4699,0.4678,0.4699,451,0
HBIO.US,5,20250908,181000,0.4662,0.4666,0.4602,0.4602,1950,0
HBIO.US,5,20250908,181500,0.4629,0.4657,0.456,0.4657,31647,0
HBIO.US,5,20250908,182000,0.46,0.4605,0.46,0.4605,15446,0
HBIO.US,5,20250908,182500,0.4576,0.46589,0.4552,0.4605,11705,0
HBIO.US,5,20250908,183000,0.4605,0.4605,0.4605,0.4605,2000,0
HBIO.US,5,20250908,183500,0.4606,0.4606,0.4606,0.4606,4150,0
HBIO.US,5,20250908,184500,0.4629,0.4629,0.4629,0.4629,100,0
HBIO.US,5,20250908,185000,0.465,0.465,0.457,0.457,4562,0
HBIO.US,5,20250908,190000,0.4551,0.457,0.45,0.457,51056,0
HBIO.US,5,20250908,190500,0.457,0.457,0.457,0.457,817,0
HBIO.US,5,20250908,191000,0.459061,0.459699,0.457,0.459699,700,0
HBIO.US,5,20250908,191500,0.4607,0.4618,0.4594,0.4594,1200,0
HBIO.US,5,20250908,192000,0.4618,0.4643,0.4618,0.4643,200,0
HBIO.US,5,20250908,192500,0.4643,0.4644,0.4643,0.4644,200,0
HBIO.US,5,20250908,193000,0.4643,0.4644,0.4581,0.4643,5300,0
HBIO.US,5,20250908,193500,0.4642,0.4652,0.4642,0.4652,600,0
HBIO.US,5,20250908,194000,0.4644,0.4644,0.457,0.4643,46511,0
HBIO.US,5,20250908,194500,0.4644,0.4644,0.4644,0.4644,200,0
HBIO.US,5,20250908,195000,0.4643,0.4644,0.4641,0.4641,400,0
HBIO.US,5,20250908,200000,0.4641,0.4641,0.464,0.464,200,0
HBIO.US,5,20250908,200500,0.4641,0.4641,0.4556,0.4556,8532,0
HBIO.US,5,20250908,201000,0.4549,0.455587,0.452,0.4548,9810,0
HBIO.US,5,20250908,201500,0.4519,0.45769,0.4519,0.45769,1200,0
HBIO.US,5,20250908,202500,0.4572,0.4577,0.4548,0.4573,6468,0
