<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSHD.US,5,20250829,175500,85.63,85.67,85.565,85.67,800,0
GSHD.US,5,20250829,180000,85.57,85.58,85.53,85.53,1300,0
GSHD.US,5,20250829,180500,85.47,85.55,85.39,85.42,1824,0
GSHD.US,5,20250829,181000,85.35,85.35,85.21,85.28,870,0
GSHD.US,5,20250829,181500,85.15,85.15,85.15,85.15,300,0
GSHD.US,5,20250829,182000,85.21,85.26,85.165,85.18,991,0
GSHD.US,5,20250829,182500,85.155,85.31,85.155,85.31,700,0
GSHD.US,5,20250829,183000,85.34,85.35,85.255,85.255,500,0
GSHD.US,5,20250829,183500,85.35,85.45,85.35,85.4,606,0
GSHD.US,5,20250829,185000,85.35,85.42,85.17,85.42,1805,0
GSHD.US,5,20250829,190500,85.31,85.31,85.31,85.31,100,0
GSHD.US,5,20250829,191000,85.1595,85.205,85.09,85.205,417,0
GSHD.US,5,20250829,191500,85.16,85.2,85.16,85.2,400,0
GSHD.US,5,20250829,192000,85.19,85.19,85.09,85.09,300,0
GSHD.US,5,20250829,192500,85.09,85.09,85.09,85.09,810,0
GSHD.US,5,20250829,193000,85.0464,85.11,85.0464,85.08,1300,0
GSHD.US,5,20250829,193500,85.2,85.22,85.16,85.16,500,0
GSHD.US,5,20250829,194000,85.21,85.27,85.21,85.27,700,0
GSHD.US,5,20250829,194500,85.235,85.235,85.235,85.235,100,0
GSHD.US,5,20250829,195000,85.31,85.32,85.31,85.31,400,0
GSHD.US,5,20250829,195500,85.245,85.245,85.245,85.245,100,0
GSHD.US,5,20250829,200000,85.21,85.21,85.09,85.09,819,0
GSHD.US,5,20250829,200500,85.1,85.1,85.1,85.1,500,0
GSHD.US,5,20250829,201000,85.13,85.13,85.035,85.07,1000,0
GSHD.US,5,20250829,201500,85.1,85.1,84.85,84.85,1000,0
GSHD.US,5,20250829,202000,84.835,84.93,84.77,84.93,900,0
GSHD.US,5,20250829,202500,84.96,84.99,84.96,84.99,500,0
GSHD.US,5,20250829,203000,84.99,84.99,84.92,84.95,300,0
GSHD.US,5,20250829,203500,84.94,84.98,84.86,84.98,375,0
GSHD.US,5,20250829,204000,84.92,84.98,84.77,84.79,4601,0
GSHD.US,5,20250829,204500,84.7575,84.77,84.745,84.77,600,0
GSHD.US,5,20250829,205000,84.77,84.78,84.76,84.78,600,0
GSHD.US,5,20250829,205500,84.81,84.81,84.69,84.76,974,0
GSHD.US,5,20250829,210000,84.66,84.66,84.64,84.65,700,0
GSHD.US,5,20250829,210500,84.66,85.11,84.61,85.05,9804,0
GSHD.US,5,20250829,211000,85.13,85.42,85.09,85.42,2000,0
GSHD.US,5,20250829,211500,85.305,85.44,85.305,85.4,500,0
GSHD.US,5,20250829,212000,85.305,85.305,84.8,84.85,8394,0
GSHD.US,5,20250829,212500,84.845,84.845,84.53,84.6,600,0
GSHD.US,5,20250829,213000,84.47,84.59,84.47,84.53,701,0
GSHD.US,5,20250829,213500,84.6,84.6,84.49,84.5345,788,0
GSHD.US,5,20250829,214000,84.54,84.73,84.5,84.73,4480,0
GSHD.US,5,20250829,214500,84.66,84.895,84.65,84.82,2398,0
GSHD.US,5,20250829,215000,84.835,84.93,84.715,84.735,2477,0
GSHD.US,5,20250829,215500,84.82,84.92,84.61,84.71,55585,0
GSHD.US,5,20250902,153000,83.26,83.71,83.26,83.71,3822,0
GSHD.US,5,20250902,153500,83.71,83.71,83.5,83.525,763,0
GSHD.US,5,20250902,154000,83.175,83.175,83.175,83.175,100,0
GSHD.US,5,20250902,154500,83.055,83.055,83.055,83.055,136,0
GSHD.US,5,20250902,155000,83.76,83.93,83.465,83.92,1000,0
GSHD.US,5,20250902,155500,83.88,83.88,83.44,83.44,1320,0
GSHD.US,5,20250902,160000,83.78,84.21,83.78,84,1379,0
GSHD.US,5,20250902,160500,83.745,83.745,83.745,83.745,100,0
GSHD.US,5,20250902,161000,83.75,83.89,83.75,83.765,800,0
GSHD.US,5,20250902,161500,83.74,83.74,83.74,83.74,200,0
GSHD.US,5,20250902,162000,83.63,83.63,83.63,83.63,100,0
GSHD.US,5,20250902,162500,83.5,83.51,83.41,83.48,881,0
GSHD.US,5,20250902,163000,83.48,83.48,83.48,83.48,200,0
GSHD.US,5,20250902,164000,83.15,83.15,83.15,83.15,100,0
GSHD.US,5,20250902,164500,83.51,83.515,83.21,83.39,1483,0
GSHD.US,5,20250902,165000,83.43,83.4938,83.115,83.115,1100,0
GSHD.US,5,20250902,165500,83.12,83.125,83.12,83.125,200,0
GSHD.US,5,20250902,170000,83.01,83.15,82.96,83.03,1288,0
GSHD.US,5,20250902,170500,83.215,83.475,83.06,83.39,1140,0
GSHD.US,5,20250902,171000,83.23,83.385,83.23,83.385,417,0
GSHD.US,5,20250902,171500,83.405,83.405,83.2352,83.2352,475,0
GSHD.US,5,20250902,172000,83.12,83.12,82.68,83.06,1750,0
GSHD.US,5,20250902,172500,82.9378,82.9378,82.77,82.77,250,0
GSHD.US,5,20250902,173000,83.295,83.31,82.8,82.935,1901,0
GSHD.US,5,20250902,173500,82.985,83.1,82.985,83.1,1000,0
GSHD.US,5,20250902,174000,83.105,83.105,83.01,83.035,800,0
GSHD.US,5,20250902,174500,82.76,82.76,82.74,82.74,300,0
GSHD.US,5,20250902,175000,82.9,82.905,82.74,82.8,1046,0
GSHD.US,5,20250902,175500,82.805,82.96,82.805,82.96,300,0
GSHD.US,5,20250902,180000,82.695,82.695,82.695,82.695,100,0
GSHD.US,5,20250902,180500,82.865,82.865,82.36,82.36,1388,0
GSHD.US,5,20250902,181000,82.7,82.9325,82.68,82.925,3739,0
GSHD.US,5,20250902,182000,82.8,82.8,82.69,82.69,600,0
GSHD.US,5,20250902,182500,82.87,82.87,82.86,82.86,200,0
GSHD.US,5,20250902,183000,82.785,82.785,82.785,82.785,100,0
GSHD.US,5,20250902,184000,82.6717,82.72,82.6717,82.72,324,0
GSHD.US,5,20250902,184500,82.6,82.75,82.39,82.46,878,0
GSHD.US,5,20250902,185000,82.41,82.565,82.41,82.565,500,0
GSHD.US,5,20250902,185500,82.575,82.69,82.425,82.43,1010,0
GSHD.US,5,20250902,190000,82.435,82.44,82.435,82.44,200,0
GSHD.US,5,20250902,190500,82.435,82.435,82.435,82.435,100,0
GSHD.US,5,20250902,191000,82.49,82.6465,82.38,82.6465,1087,0
GSHD.US,5,20250902,191500,82.595,82.7754,82.595,82.605,2879,0
GSHD.US,5,20250902,192000,82.79,82.79,82.5,82.63,1257,0
GSHD.US,5,20250902,192500,82.64,82.64,82.44,82.49,963,0
GSHD.US,5,20250902,193000,82.64,82.65,82.545,82.545,494,0
GSHD.US,5,20250902,194000,82.61,82.67,82.56,82.67,494,0
GSHD.US,5,20250902,194500,82.57,82.58,82.57,82.57,300,0
GSHD.US,5,20250902,195500,82.48,82.48,82.32,82.32,500,0
GSHD.US,5,20250902,200000,82.24,82.25,82.18,82.18,700,0
GSHD.US,5,20250902,200500,82.15,82.15,82.09,82.09,200,0
GSHD.US,5,20250902,201000,82,82,81.93,81.95,905,0
GSHD.US,5,20250902,201500,81.8,81.8,81.8,81.8,100,0
GSHD.US,5,20250902,202000,81.8,81.98,81.8,81.98,900,0
GSHD.US,5,20250902,202500,81.99,82.15,81.845,82.15,1034,0
GSHD.US,5,20250902,203000,82.175,82.18,82.13,82.18,725,0
GSHD.US,5,20250902,203500,82.39,82.39,82.25,82.25,300,0
GSHD.US,5,20250902,204000,82.2,82.48,82.13,82.13,535,0
GSHD.US,5,20250902,204500,81.99,82.08,81.98,82.06,1110,0
GSHD.US,5,20250902,205000,82.065,82.165,82.065,82.105,600,0
GSHD.US,5,20250902,205500,82.07,82.505,82.07,82.505,4003,0
GSHD.US,5,20250902,210000,82.61,82.76,82.61,82.75,2143,0
GSHD.US,5,20250902,210500,82.74,82.88,82.685,82.88,1500,0
GSHD.US,5,20250902,211000,82.85,82.865,82.845,82.845,608,0
GSHD.US,5,20250902,211500,82.845,82.845,82.74,82.785,1603,0
GSHD.US,5,20250902,212000,82.9,83,82.74,82.82,1725,0
GSHD.US,5,20250902,212500,82.67,82.67,82.64,82.64,600,0
GSHD.US,5,20250902,213000,82.645,82.645,82.46,82.58,4291,0
GSHD.US,5,20250902,213500,82.57,82.65,82.535,82.58,1774,0
GSHD.US,5,20250902,214000,82.66,82.71,82.5,82.65,5397,0
GSHD.US,5,20250902,214500,82.56,82.72,82.56,82.56,1472,0
GSHD.US,5,20250902,215000,82.73,82.92,82.73,82.8,8441,0
GSHD.US,5,20250902,215500,82.8,82.98,82.77,82.93,39777,0
GSHD.US,5,20250903,153000,82.43,82.66,82.15,82.66,1983,0
GSHD.US,5,20250903,154000,82.93,82.93,82.4964,82.4964,1097,0
GSHD.US,5,20250903,154500,82.905,83.19,82.86,83.19,503,0
GSHD.US,5,20250903,160000,83.11,83.11,82.71,83.03,1169,0
GSHD.US,5,20250903,160500,82.82,83.04,82.78,83.04,1233,0
GSHD.US,5,20250903,161500,83.205,83.205,83.205,83.205,587,0
GSHD.US,5,20250903,162000,83.21,83.21,83.21,83.21,250,0
GSHD.US,5,20250903,162500,83.51,83.51,83.505,83.505,400,0
GSHD.US,5,20250903,163000,83.395,83.395,83.395,83.395,300,0
GSHD.US,5,20250903,163500,83.52,83.54,83.52,83.53,340,0
GSHD.US,5,20250903,164000,83.76,83.8,83.74,83.8,300,0
GSHD.US,5,20250903,164500,83.67,83.755,83.67,83.755,397,0
GSHD.US,5,20250903,165500,83.82,83.82,83.82,83.82,100,0
GSHD.US,5,20250903,170000,83.76,83.84,83.72,83.84,427,0
GSHD.US,5,20250903,170500,83.74,83.76,83.62,83.62,1531,0
GSHD.US,5,20250903,171000,83.52,83.52,83.38,83.38,300,0
GSHD.US,5,20250903,172500,83.31,83.31,83.28,83.28,300,0
GSHD.US,5,20250903,173000,83.34,83.35,83.28,83.28,1354,0
GSHD.US,5,20250903,173500,83.2,83.2,83.2,83.2,238,0
GSHD.US,5,20250903,174000,83.2,83.2,83.19,83.19,300,0
GSHD.US,5,20250903,174500,83.23,83.24,83.21,83.24,900,0
GSHD.US,5,20250903,175500,83.01,83.01,83.01,83.01,100,0
GSHD.US,5,20250903,180000,83.04,83.04,83.04,83.04,100,0
GSHD.US,5,20250903,180500,83.14,83.14,83.14,83.14,100,0
GSHD.US,5,20250903,181000,83.135,83.135,82.99,82.99,902,0
GSHD.US,5,20250903,181500,82.98,82.98,82.98,82.98,100,0
GSHD.US,5,20250903,182000,83,83,83,83,100,0
GSHD.US,5,20250903,182500,83.01,83.01,83.01,83.01,100,0
GSHD.US,5,20250903,183000,83.18,83.18,83.18,83.18,100,0
GSHD.US,5,20250903,185000,83.2341,83.29,83.2341,83.29,570,0
GSHD.US,5,20250903,185500,83.32,83.32,83.265,83.265,600,0
GSHD.US,5,20250903,190000,83.19,83.2249,82.98,82.98,1500,0
GSHD.US,5,20250903,191000,83.22,83.245,83.19,83.245,400,0
GSHD.US,5,20250903,191500,83.25,83.25,83.25,83.25,100,0
GSHD.US,5,20250903,192000,83.2401,83.2401,83.2401,83.2401,179,0
GSHD.US,5,20250903,192500,83.21,83.28,83.15,83.275,800,0
GSHD.US,5,20250903,193500,83.12,83.12,83.12,83.12,659,0
GSHD.US,5,20250903,194000,83.08,83.12,82.925,82.925,600,0
GSHD.US,5,20250903,194500,82.98,82.98,82.955,82.955,400,0
GSHD.US,5,20250903,195000,82.9,82.9,82.9,82.9,100,0
GSHD.US,5,20250903,201000,83.075,83.1,83.075,83.1,400,0
GSHD.US,5,20250903,201500,82.8801,83.11,82.8801,83.11,318,0
GSHD.US,5,20250903,202500,83.14,83.14,83.09,83.09,400,0
GSHD.US,5,20250903,204000,83.055,83.055,82.99,82.99,700,0
GSHD.US,5,20250903,204500,82.89,83.03,82.89,82.96,800,0
GSHD.US,5,20250903,205000,82.88,82.88,82.85,82.85,600,0
GSHD.US,5,20250903,205500,82.77,82.77,82.77,82.77,333,0
GSHD.US,5,20250903,210000,82.8,82.8,82.74,82.78,600,0
GSHD.US,5,20250903,210500,82.8,82.81,82.73,82.73,500,0
GSHD.US,5,20250903,211000,82.71,82.78,82.71,82.77,400,0
GSHD.US,5,20250903,212000,82.78,82.78,82.77,82.77,600,0
GSHD.US,5,20250903,212500,82.73,82.74,82.695,82.695,612,0
GSHD.US,5,20250903,213000,82.7,82.72,82.7,82.72,200,0
GSHD.US,5,20250903,213500,82.78,82.87,82.78,82.81,1100,0
GSHD.US,5,20250903,214000,82.88,82.92,82.8325,82.92,900,0
GSHD.US,5,20250903,214500,82.85,82.88,82.78,82.83,1600,0
GSHD.US,5,20250903,215000,82.89,82.98,82.89,82.98,2217,0
GSHD.US,5,20250903,215500,82.955,83.05,82.815,82.94,7436,0
GSHD.US,5,20250904,153000,83.3,83.3,82.6,83.2,1860,0
GSHD.US,5,20250904,154500,82.655,83.9824,82.655,83.94,650,0
GSHD.US,5,20250904,155000,83.82,84.02,83.82,83.855,840,0
GSHD.US,5,20250904,160500,83.85,83.85,83.15,83.455,1251,0
GSHD.US,5,20250904,161500,82.96,82.96,82.96,82.96,200,0
GSHD.US,5,20250904,162000,82.58,82.58,82.58,82.58,100,0
GSHD.US,5,20250904,162500,82.95,83.03,82.82,83.03,500,0
GSHD.US,5,20250904,163500,83.065,83.3,83.065,83.3,400,0
GSHD.US,5,20250904,164000,83.39,83.39,83.17,83.17,200,0
GSHD.US,5,20250904,164500,83.39,83.39,83.39,83.39,190,0
GSHD.US,5,20250904,165500,83.155,83.24,83.01,83.24,1083,0
GSHD.US,5,20250904,171000,83.24,83.31,83.24,83.31,200,0
GSHD.US,5,20250904,171500,83.33,83.385,83.33,83.385,400,0
GSHD.US,5,20250904,172000,83.385,83.385,83.19,83.19,467,0
GSHD.US,5,20250904,172500,83.3547,83.61,83.3547,83.38,895,0
GSHD.US,5,20250904,173000,83.43,83.47,83.43,83.47,200,0
GSHD.US,5,20250904,173500,83.61,83.61,83.48,83.48,320,0
GSHD.US,5,20250904,174000,83.6,83.65,83.46,83.65,801,0
GSHD.US,5,20250904,174500,83.65,83.66,83.65,83.66,300,0
GSHD.US,5,20250904,175000,83.67,83.78,83.67,83.78,500,0
GSHD.US,5,20250904,180000,83.81,83.81,83.81,83.81,100,0
GSHD.US,5,20250904,180500,84,84,84,84,100,0
GSHD.US,5,20250904,181000,83.8075,83.8075,83.69,83.77,848,0
GSHD.US,5,20250904,181500,83.74,83.865,83.74,83.83,846,0
GSHD.US,5,20250904,182000,83.805,83.805,83.805,83.805,200,0
GSHD.US,5,20250904,182500,83.65,83.81,83.62,83.62,563,0
GSHD.US,5,20250904,183000,83.61,83.61,83.52,83.52,200,0
GSHD.US,5,20250904,183500,83.6,83.605,83.6,83.605,300,0
GSHD.US,5,20250904,184000,83.605,83.7,83.605,83.7,400,0
GSHD.US,5,20250904,184500,83.625,83.625,83.52,83.585,708,0
GSHD.US,5,20250904,185500,83.63,83.64,83.52,83.52,400,0
GSHD.US,5,20250904,190000,83.54,83.54,83.54,83.54,154,0
GSHD.US,5,20250904,190500,83.69,83.73,83.68,83.73,700,0
GSHD.US,5,20250904,191000,83.79,83.79,83.5988,83.5988,212,0
GSHD.US,5,20250904,191500,83.795,83.813,83.795,83.813,484,0
GSHD.US,5,20250904,192000,83.7323,83.775,83.7323,83.775,812,0
GSHD.US,5,20250904,192500,83.77,83.82,83.53,83.56,1600,0
GSHD.US,5,20250904,193000,83.51,83.51,83.505,83.505,200,0
GSHD.US,5,20250904,194500,83.48,83.48,83.47,83.47,500,0
GSHD.US,5,20250904,195000,83.56,83.56,83.48,83.56,1219,0
GSHD.US,5,20250904,200000,83.58,83.6,83.58,83.6,300,0
GSHD.US,5,20250904,200500,83.62,83.62,83.525,83.525,200,0
GSHD.US,5,20250904,201000,83.62,83.64,83.6,83.605,500,0
GSHD.US,5,20250904,202000,83.43,83.43,83.23,83.23,612,0
GSHD.US,5,20250904,202500,83.315,83.315,83.315,83.315,100,0
GSHD.US,5,20250904,203000,83.23,83.23,83.2,83.21,300,0
GSHD.US,5,20250904,203500,83.17,83.17,83.17,83.17,100,0
GSHD.US,5,20250904,204000,83.07,83.14,83.07,83.14,300,0
GSHD.US,5,20250904,204500,83.14,83.15,83.14,83.15,400,0
GSHD.US,5,20250904,205000,83.16,83.27,83.16,83.26,1800,0
GSHD.US,5,20250904,205500,83.29,83.34,83.23,83.23,1000,0
GSHD.US,5,20250904,210000,83.32,83.48,83.27,83.38,1399,0
GSHD.US,5,20250904,210500,83.475,83.59,83.475,83.585,1197,0
GSHD.US,5,20250904,211000,83.585,83.76,83.585,83.76,1431,0
GSHD.US,5,20250904,212000,83.73,83.73,83.73,83.73,200,0
GSHD.US,5,20250904,212500,83.612,83.67,83.612,83.67,500,0
GSHD.US,5,20250904,213000,83.66,83.66,83.49,83.57,1030,0
GSHD.US,5,20250904,213500,83.61,84.14,83.61,83.91,1392,0
GSHD.US,5,20250904,214000,83.915,84.04,83.915,84.04,600,0
GSHD.US,5,20250904,214500,84.04,84.165,84.04,84.115,2780,0
GSHD.US,5,20250904,215000,84.22,84.505,84.205,84.365,7036,0
GSHD.US,5,20250904,215500,84.42,84.45,84.08,84.19,44020,0
GSHD.US,5,20250905,153000,84.47,85,84.035,84.74,2179,0
GSHD.US,5,20250905,153500,84.91,84.91,84.91,84.91,100,0
GSHD.US,5,20250905,154000,85.06,85.06,84.91,84.91,1200,0
GSHD.US,5,20250905,154500,85.525,85.525,85.525,85.525,2084,0
GSHD.US,5,20250905,155000,85.22,85.22,84.89,84.89,594,0
GSHD.US,5,20250905,155500,84.49,84.49,84.49,84.49,100,0
GSHD.US,5,20250905,160000,84.49,84.55,84.14,84.55,765,0
GSHD.US,5,20250905,160500,84.175,84.175,84.175,84.175,100,0
GSHD.US,5,20250905,161000,84.113,84.113,83.6,83.6,563,0
GSHD.US,5,20250905,161500,83.63,83.63,83.63,83.63,100,0
GSHD.US,5,20250905,162000,83.525,83.525,83.4,83.4,464,0
GSHD.US,5,20250905,162500,83.25,83.255,82.82,82.97,1625,0
GSHD.US,5,20250905,163000,82.955,83.78,82.745,83.265,10778,0
GSHD.US,5,20250905,165000,82.92,82.92,82.92,82.92,100,0
GSHD.US,5,20250905,165500,82.96,83,82.78,82.87,810,0
GSHD.US,5,20250905,170000,82.75,83.01,82.75,83.01,405,0
GSHD.US,5,20250905,170500,83.14,83.14,83,83,219,0
GSHD.US,5,20250905,171000,82.955,83.26,82.955,83.26,300,0
GSHD.US,5,20250905,172000,83.165,83.185,83.165,83.185,200,0
GSHD.US,5,20250905,172500,83.185,83.39,83.185,83.39,347,0
GSHD.US,5,20250905,173000,83.31,83.31,83.31,83.31,100,0
GSHD.US,5,20250905,173500,83.1237,83.1237,83.1237,83.1237,172,0
GSHD.US,5,20250905,175000,83.26,83.26,83.06,83.15,1400,0
GSHD.US,5,20250905,175500,83.25,83.25,83.16,83.16,900,0
GSHD.US,5,20250905,180000,83.37,83.5,83.37,83.5,500,0
GSHD.US,5,20250905,181000,83.53,83.53,83.53,83.53,100,0
GSHD.US,5,20250905,181500,83.26,83.2701,83.26,83.2701,300,0
GSHD.US,5,20250905,182000,83.25,83.26,83.25,83.26,400,0
GSHD.US,5,20250905,183500,83.11,83.16,83.11,83.16,441,0
GSHD.US,5,20250905,185500,83.42,83.42,83.42,83.42,100,0
GSHD.US,5,20250905,190000,83.31,83.31,83.31,83.31,100,0
GSHD.US,5,20250905,190500,83.19,83.19,83.19,83.19,100,0
GSHD.US,5,20250905,191000,83.12,83.12,83.12,83.12,100,0
GSHD.US,5,20250905,191500,83.05,83.05,83.02,83.05,442,0
GSHD.US,5,20250905,192500,82.94,82.94,82.92,82.92,387,0
GSHD.US,5,20250905,193000,82.96,82.96,82.96,82.96,300,0
GSHD.US,5,20250905,193500,82.83,82.83,82.78,82.79,700,0
GSHD.US,5,20250905,194000,82.64,82.67,82.58,82.67,800,0
GSHD.US,5,20250905,194500,82.7,82.7,82.7,82.7,300,0
GSHD.US,5,20250905,195500,82.71,82.71,82.71,82.71,100,0
GSHD.US,5,20250905,200000,82.73,82.74,82.69,82.69,500,0
GSHD.US,5,20250905,200500,82.53,82.535,82.44,82.44,591,0
GSHD.US,5,20250905,201000,82.52,82.6,82.52,82.59,500,0
GSHD.US,5,20250905,201500,82.64,82.64,82.64,82.64,100,0
GSHD.US,5,20250905,202000,82.79,82.81,82.73,82.81,400,0
GSHD.US,5,20250905,202500,82.8,82.87,82.8,82.87,200,0
GSHD.US,5,20250905,203000,82.89,82.89,82.89,82.89,400,0
GSHD.US,5,20250905,203500,82.85,82.91,82.85,82.9,797,0
GSHD.US,5,20250905,204000,82.92,82.92,82.83,82.87,300,0
GSHD.US,5,20250905,204500,82.82,82.83,82.77,82.77,1212,0
GSHD.US,5,20250905,205000,82.75,82.88,82.75,82.88,1221,0
GSHD.US,5,20250905,205500,82.95,82.98,82.95,82.98,200,0
GSHD.US,5,20250905,210000,82.995,82.995,82.995,82.995,116,0
GSHD.US,5,20250905,210500,83.05,83.12,83.05,83.09,404,0
GSHD.US,5,20250905,211000,83.11,83.11,83,83,1300,0
GSHD.US,5,20250905,211500,82.99,83.03,82.965,83.03,1600,0
GSHD.US,5,20250905,212000,82.965,83.04,82.94,83.04,1400,0
GSHD.US,5,20250905,212500,83.12,83.12,83.02,83.02,800,0
GSHD.US,5,20250905,213000,83.02,83.04,82.94,83.015,2130,0
GSHD.US,5,20250905,213500,83.07,83.12,83,83.07,1432,0
GSHD.US,5,20250905,214000,83.01,83.05,82.94,82.99,1800,0
GSHD.US,5,20250905,214500,83.05,83.27,83.05,83.255,2340,0
GSHD.US,5,20250905,215000,83.3,83.435,83.06,83.225,3768,0
GSHD.US,5,20250905,215500,83.28,83.49,83.01,83.19,61288,0
GSHD.US,5,20250908,153000,83.04,83.04,82.17,82.265,2285,0
GSHD.US,5,20250908,153500,82.21,82.24,81.895,81.99,600,0
GSHD.US,5,20250908,154000,81.92,81.92,81.92,81.92,100,0
GSHD.US,5,20250908,154500,82.145,82.21,82.145,82.21,377,0
GSHD.US,5,20250908,155000,82.215,82.215,82.215,82.215,298,0
GSHD.US,5,20250908,155500,82.295,82.295,82.295,82.295,100,0
GSHD.US,5,20250908,160000,82.29,82.29,82.29,82.29,187,0
GSHD.US,5,20250908,161000,81.97,81.97,81.79,81.79,200,0
GSHD.US,5,20250908,161500,81.75,82,81.75,81.8428,1116,0
GSHD.US,5,20250908,162500,82.16,82.21,82.15,82.21,806,0
GSHD.US,5,20250908,163000,82.37,82.395,82.07,82.07,511,0
GSHD.US,5,20250908,163500,82.025,82.2675,82.025,82.245,500,0
GSHD.US,5,20250908,164500,82.14,82.36,82.14,82.36,800,0
GSHD.US,5,20250908,165500,82.41,82.76,82.41,82.65,478,0
GSHD.US,5,20250908,170000,82.76,82.99,82.76,82.955,925,0
GSHD.US,5,20250908,170500,82.74,82.93,82.39,82.665,5757,0
GSHD.US,5,20250908,171000,82.4,82.525,82.26,82.26,1634,0
GSHD.US,5,20250908,171500,82.24,82.5,82.24,82.405,3272,0
GSHD.US,5,20250908,172000,82.39,82.405,82.38,82.395,1436,0
GSHD.US,5,20250908,172500,82.37,82.4,82.37,82.39,600,0
GSHD.US,5,20250908,173000,82.39,82.5,82.39,82.395,1140,0
GSHD.US,5,20250908,173500,82.375,82.39,82.33,82.335,1100,0
GSHD.US,5,20250908,174000,82.35,82.35,82.3305,82.35,440,0
GSHD.US,5,20250908,174500,82.33,82.52,82.17,82.43,3694,0
GSHD.US,5,20250908,175000,82.405,82.405,82.39,82.39,300,0
GSHD.US,5,20250908,175500,82.39,82.435,82.26,82.26,1019,0
GSHD.US,5,20250908,180000,82.37,82.37,82.37,82.37,100,0
GSHD.US,5,20250908,180500,82.25,82.51,82.25,82.445,7709,0
GSHD.US,5,20250908,181000,82.445,82.59,82.43,82.5,2725,0
GSHD.US,5,20250908,181500,82.83,83.1,82.7,83.1,700,0
GSHD.US,5,20250908,182000,82.99,83.17,82.99,83.17,820,0
GSHD.US,5,20250908,182500,83.31,83.495,83.31,83.495,500,0
GSHD.US,5,20250908,183000,83.49,83.65,83.45,83.65,2000,0
GSHD.US,5,20250908,183500,83.66,83.66,83.62,83.62,200,0
GSHD.US,5,20250908,184000,83.55,83.65,83.55,83.635,718,0
GSHD.US,5,20250908,184500,83.53,83.53,83.53,83.53,100,0
GSHD.US,5,20250908,185000,83.59,83.71,83.33,83.33,3274,0
GSHD.US,5,20250908,185500,83.34,83.73,83.34,83.73,4555,0
GSHD.US,5,20250908,190000,83.87,83.93,83.87,83.87,1340,0
GSHD.US,5,20250908,190500,83.875,84.01,83.83,84.01,3962,0
GSHD.US,5,20250908,191000,83.935,83.935,83.59,83.625,2890,0
GSHD.US,5,20250908,191500,83.625,83.73,83.585,83.59,2869,0
GSHD.US,5,20250908,192000,83.75,83.805,83.74,83.8,1030,0
GSHD.US,5,20250908,192500,83.815,83.815,83.79195,83.815,650,0
GSHD.US,5,20250908,193000,83.71,83.97,83.71,83.97,741,0
GSHD.US,5,20250908,193500,83.92,83.98,83.77,83.77,2500,0
GSHD.US,5,20250908,194000,83.71,83.72,83.6,83.6,400,0
GSHD.US,5,20250908,194500,83.575,83.69,83.575,83.69,477,0
GSHD.US,5,20250908,195000,83.615,83.72,83.615,83.69,1900,0
GSHD.US,5,20250908,195500,83.785,83.79,83.68,83.78,4551,0
GSHD.US,5,20250908,200000,83.79,83.87,83.62,83.62,3507,0
GSHD.US,5,20250908,200500,83.7,83.75,83.615,83.635,2240,0
