<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYNE.US,5,20251210,153500,13.8,13.83,13.8,13.83,7140,0
HYNE.US,5,20251210,154000,13.85,13.85,13.85,13.85,1408,0
HYNE.US,5,20251210,154500,13.88,13.88,13.84,13.84,6774,0
HYNE.US,5,20251210,155000,13.84,13.84,13.84,13.84,3500,0
HYNE.US,5,20251210,155500,13.84,13.87,13.84,13.87,7308,0
HYNE.US,5,20251210,160500,13.8001,13.84,13.8001,13.84,1100,0
HYNE.US,5,20251210,161000,13.85,13.8699,13.84,13.8699,4100,0
HYNE.US,5,20251210,161500,13.87,13.87,13.87,13.87,500,0
HYNE.US,5,20251210,162000,13.855,13.8699,13.855,13.8699,870,0
HYNE.US,5,20251210,164000,13.83,13.83,13.83,13.83,100,0
HYNE.US,5,20251210,164500,13.8,13.8,13.8,13.8,1000,0
HYNE.US,5,20251210,171000,13.8313,13.85,13.825,13.825,2100,0
HYNE.US,5,20251210,171500,13.825,13.85,13.8225,13.85,4141,0
HYNE.US,5,20251210,172000,13.825,13.85,13.8225,13.85,2600,0
HYNE.US,5,20251210,174500,13.85,13.85,13.85,13.85,1900,0
HYNE.US,5,20251210,175000,13.85,13.86,13.8484,13.8502,2897,0
HYNE.US,5,20251210,175500,13.83,13.9,13.83,13.8914,13105,0
HYNE.US,5,20251210,180000,13.9,13.9,13.8608,13.8608,8620,0
HYNE.US,5,20251210,181000,13.86,13.86,13.845,13.845,6557,0
HYNE.US,5,20251210,182000,13.85,13.85,13.825,13.825,3900,0
HYNE.US,5,20251210,183000,13.801,13.801,13.8,13.8001,3104,0
HYNE.US,5,20251210,184000,13.8,13.8,13.79,13.79,3050,0
HYNE.US,5,20251210,185500,13.8,13.8,13.8,13.8,4063,0
HYNE.US,5,20251210,190500,13.7885,13.81,13.7885,13.81,1637,0
HYNE.US,5,20251210,193000,13.82,13.82,13.82,13.82,800,0
HYNE.US,5,20251210,193500,13.81,13.82,13.81,13.82,5881,0
HYNE.US,5,20251210,194500,13.81,13.8145,13.81,13.8103,3353,0
HYNE.US,5,20251210,195000,13.81,13.8144,13.81,13.8101,5662,0
HYNE.US,5,20251210,195500,13.81,13.8101,13.81,13.8101,3206,0
HYNE.US,5,20251210,200000,13.78,13.78,13.78,13.78,800,0
HYNE.US,5,20251210,200500,13.78,13.78,13.78,13.78,100,0
HYNE.US,5,20251210,201000,13.78,13.78,13.78,13.78,100,0
HYNE.US,5,20251210,202000,13.78,13.79,13.78,13.79,4625,0
HYNE.US,5,20251210,203000,13.79,13.79,13.78,13.78,3000,0
HYNE.US,5,20251210,203500,13.77,13.77,13.755,13.761,4159,0
HYNE.US,5,20251210,204000,13.75,13.77,13.75,13.77,1269,0
HYNE.US,5,20251210,204500,13.785,13.785,13.785,13.785,500,0
HYNE.US,5,20251210,205000,13.78,13.79,13.78,13.79,2200,0
HYNE.US,5,20251210,205500,13.785,13.785,13.785,13.785,300,0
HYNE.US,5,20251210,210000,13.785,13.785,13.785,13.785,100,0
HYNE.US,5,20251210,210500,13.785,13.81,13.785,13.81,5300,0
HYNE.US,5,20251210,211000,13.83,13.83,13.83,13.83,15250,0
HYNE.US,5,20251210,211500,13.84,13.86,13.84,13.86,400,0
HYNE.US,5,20251210,212000,13.86,13.8625,13.84,13.84,1500,0
HYNE.US,5,20251210,213000,13.79,13.8278,13.79,13.8,4517,0
HYNE.US,5,20251210,213500,13.78,13.78,13.78,13.78,200,0
HYNE.US,5,20251210,214000,13.781,13.781,13.78,13.78,1000,0
HYNE.US,5,20251210,214500,13.77,13.82,13.77,13.81,4840,0
HYNE.US,5,20251210,215000,13.8,13.8199,13.7854,13.795,6477,0
HYNE.US,5,20251210,215500,13.77,13.7702,13.72,13.72,27126,0
HYNE.US,5,20251211,153000,13.75,13.75,13.72,13.75,1670,0
HYNE.US,5,20251211,155000,13.7647,13.7647,13.76,13.76,2000,0
HYNE.US,5,20251211,160000,13.7266,13.7266,13.7266,13.7266,163,0
HYNE.US,5,20251211,160500,13.72,13.72,13.72,13.72,4786,0
HYNE.US,5,20251211,161500,13.7064,13.7064,13.7,13.7,6000,0
HYNE.US,5,20251211,162500,13.7099,13.7099,13.7099,13.7099,1000,0
HYNE.US,5,20251211,163000,13.7045,13.71,13.7045,13.71,1348,0
HYNE.US,5,20251211,163500,13.71,13.72,13.71,13.72,3509,0
HYNE.US,5,20251211,164000,13.72,13.74,13.72,13.74,907,0
HYNE.US,5,20251211,164500,13.76,13.76,13.76,13.76,200,0
HYNE.US,5,20251211,165000,13.77,13.77,13.76,13.76,300,0
HYNE.US,5,20251211,165500,13.76,13.77,13.76,13.77,2000,0
HYNE.US,5,20251211,170500,13.78,13.79,13.78,13.79,500,0
HYNE.US,5,20251211,172000,13.788,13.788,13.78,13.78,1200,0
HYNE.US,5,20251211,173000,13.77,13.77,13.77,13.77,1000,0
HYNE.US,5,20251211,173500,13.78,13.79,13.78,13.78,3056,0
HYNE.US,5,20251211,174500,13.77,13.77,13.77,13.77,1000,0
HYNE.US,5,20251211,175500,13.769,13.769,13.769,13.769,935,0
HYNE.US,5,20251211,181000,13.79,13.82,13.78,13.82,8823,0
HYNE.US,5,20251211,181500,13.82,13.82,13.82,13.82,110,0
HYNE.US,5,20251211,182000,13.839,13.839,13.839,13.839,200,0
HYNE.US,5,20251211,183500,13.79,13.82,13.7801,13.82,5600,0
HYNE.US,5,20251211,184500,13.82,13.82,13.78,13.78,12540,0
HYNE.US,5,20251211,185000,13.78,13.8042,13.78,13.8,4405,0
HYNE.US,5,20251211,185500,13.78,13.785,13.78,13.785,1430,0
HYNE.US,5,20251211,190500,13.7865,13.7865,13.7865,13.7865,1600,0
HYNE.US,5,20251211,191000,13.7899,13.7899,13.785,13.785,2100,0
HYNE.US,5,20251211,192500,13.7884,13.7884,13.7884,13.7884,300,0
HYNE.US,5,20251211,193000,13.7859,13.82,13.785,13.8,8682,0
HYNE.US,5,20251211,194000,13.78,13.81,13.78,13.81,2800,0
HYNE.US,5,20251211,194500,13.78,13.78,13.78,13.78,995,0
HYNE.US,5,20251211,195000,13.7991,13.8195,13.7981,13.7981,1451,0
HYNE.US,5,20251211,195500,13.8096,13.8096,13.8096,13.8096,500,0
HYNE.US,5,20251211,200500,13.82,13.82,13.81,13.81,10900,0
HYNE.US,5,20251211,201500,13.795,13.81,13.795,13.8,650,0
HYNE.US,5,20251211,202000,13.7999,13.7999,13.7999,13.7999,1000,0
HYNE.US,5,20251211,202500,13.79,13.79,13.79,13.79,500,0
HYNE.US,5,20251211,203000,13.7912,13.8,13.7912,13.8,2856,0
HYNE.US,5,20251211,204500,13.787,13.787,13.787,13.787,100,0
HYNE.US,5,20251211,205500,13.791,13.791,13.791,13.791,1000,0
HYNE.US,5,20251211,210000,13.81,13.81,13.795,13.795,11837,0
HYNE.US,5,20251211,211500,13.795,13.795,13.795,13.795,100,0
HYNE.US,5,20251211,212500,13.78,13.78,13.78,13.78,2100,0
HYNE.US,5,20251211,213000,13.771,13.771,13.771,13.771,276,0
HYNE.US,5,20251211,213500,13.771,13.771,13.771,13.771,420,0
HYNE.US,5,20251211,214000,13.78,13.78,13.78,13.78,851,0
HYNE.US,5,20251211,214500,13.785,13.785,13.76,13.76,598,0
HYNE.US,5,20251211,215000,13.78,13.78,13.78,13.78,600,0
HYNE.US,5,20251211,215500,13.78,13.78,13.75,13.75,2065,0
HYNE.US,5,20251212,153000,13.75,13.75,13.75,13.75,1818,0
HYNE.US,5,20251212,153500,13.6813,13.6813,13.6813,13.6813,100,0
HYNE.US,5,20251212,154500,13.67,13.72,13.6601,13.72,19770,0
HYNE.US,5,20251212,155000,13.72,13.72,13.67,13.67,200,0
HYNE.US,5,20251212,155500,13.6602,13.715,13.66,13.66,6231,0
HYNE.US,5,20251212,160000,13.715,13.75,13.6601,13.75,12300,0
HYNE.US,5,20251212,160500,13.75,13.75,13.74,13.74,1300,0
HYNE.US,5,20251212,161500,13.75,13.75,13.74,13.74,600,0
HYNE.US,5,20251212,162000,13.75,13.75,13.75,13.75,500,0
HYNE.US,5,20251212,162500,13.75,13.75,13.745,13.745,700,0
HYNE.US,5,20251212,164500,13.705,13.705,13.705,13.705,403,0
HYNE.US,5,20251212,165500,13.75,13.75,13.75,13.75,3206,0
HYNE.US,5,20251212,170500,13.745,13.75,13.71,13.72,2600,0
HYNE.US,5,20251212,171000,13.75,13.75,13.75,13.75,500,0
HYNE.US,5,20251212,171500,13.735,13.75,13.72,13.74,13947,0
HYNE.US,5,20251212,172500,13.75,13.75,13.735,13.735,1416,0
HYNE.US,5,20251212,173000,13.745,13.75,13.745,13.75,1590,0
HYNE.US,5,20251212,173500,13.77,13.77,13.77,13.77,1100,0
HYNE.US,5,20251212,175000,13.7458,13.7458,13.74,13.74,1500,0
HYNE.US,5,20251212,175500,13.75,13.75,13.75,13.75,5200,0
HYNE.US,5,20251212,180000,13.73,13.73,13.73,13.73,800,0
HYNE.US,5,20251212,180500,13.7101,13.732,13.71,13.71,1452,0
HYNE.US,5,20251212,181000,13.7,13.7,13.7,13.7,8200,0
HYNE.US,5,20251212,181500,13.66,13.67,13.66,13.66,1952,0
HYNE.US,5,20251212,182000,13.66,13.66,13.66,13.66,100,0
HYNE.US,5,20251212,183000,13.65,13.65,13.65,13.65,1379,0
HYNE.US,5,20251212,185000,13.65,13.65,13.65,13.65,980,0
HYNE.US,5,20251212,185500,13.64,13.64,13.64,13.64,200,0
HYNE.US,5,20251212,193000,13.61,13.61,13.61,13.61,300,0
HYNE.US,5,20251212,193500,13.635,13.635,13.61,13.61,434,0
HYNE.US,5,20251212,194000,13.61,13.61,13.61,13.61,233,0
HYNE.US,5,20251212,194500,13.61,13.61,13.61,13.61,310,0
HYNE.US,5,20251212,195000,13.61,13.61,13.6,13.61,1638,0
HYNE.US,5,20251212,195500,13.58,13.5848,13.57,13.57,510,0
HYNE.US,5,20251212,200000,13.57,13.57,13.56,13.56,666,0
HYNE.US,5,20251212,200500,13.56,13.56,13.56,13.56,355,0
HYNE.US,5,20251212,201000,13.58,13.58,13.57,13.575,405,0
HYNE.US,5,20251212,201500,13.605,13.605,13.585,13.6,1300,0
HYNE.US,5,20251212,202000,13.58,13.66,13.57,13.66,4123,0
HYNE.US,5,20251212,202500,13.65,13.65,13.58,13.58,800,0
HYNE.US,5,20251212,203000,13.59,13.59,13.59,13.59,600,0
HYNE.US,5,20251212,203500,13.59,13.59,13.59,13.59,300,0
HYNE.US,5,20251212,204000,13.59,13.59,13.59,13.59,100,0
HYNE.US,5,20251212,204500,13.64,13.64,13.585,13.6,650,0
HYNE.US,5,20251212,205000,13.6,13.7,13.6,13.7,200,0
HYNE.US,5,20251212,205500,13.7,13.7,13.7,13.7,300,0
HYNE.US,5,20251212,210000,13.59,13.59,13.59,13.59,100,0
HYNE.US,5,20251212,211000,13.6898,13.6898,13.64,13.64,700,0
HYNE.US,5,20251212,211500,13.64,13.64,13.64,13.64,100,0
HYNE.US,5,20251212,212000,13.68,13.7,13.655,13.66,10046,0
HYNE.US,5,20251212,212500,13.7,13.7,13.65,13.65,800,0
HYNE.US,5,20251212,213000,13.628,13.628,13.625,13.625,600,0
HYNE.US,5,20251212,213500,13.625,13.65,13.625,13.625,3135,0
HYNE.US,5,20251212,214000,13.625,13.65,13.625,13.6325,2853,0
HYNE.US,5,20251212,214500,13.605,13.7,13.605,13.7,3345,0
HYNE.US,5,20251212,215000,13.6495,13.6495,13.6495,13.6495,100,0
HYNE.US,5,20251212,215500,13.68,13.68,13.605,13.67,1213,0
HYNE.US,5,20251215,153000,13.74,13.74,13.74,13.74,566,0
HYNE.US,5,20251215,154500,13.77,13.78,13.77,13.78,300,0
HYNE.US,5,20251215,155000,13.745,13.75,13.6385,13.67,3493,0
HYNE.US,5,20251215,155500,13.725,13.74,13.649,13.73,7238,0
HYNE.US,5,20251215,160000,13.73,13.74,13.73,13.73,2000,0
HYNE.US,5,20251215,160500,13.74,13.74,13.6635,13.7,2869,0
HYNE.US,5,20251215,161500,13.68,13.74,13.68,13.69,2083,0
HYNE.US,5,20251215,162000,13.7,13.74,13.7,13.735,2600,0
HYNE.US,5,20251215,162500,13.735,13.74,13.735,13.735,400,0
HYNE.US,5,20251215,163000,13.73,13.73,13.67,13.67,2100,0
HYNE.US,5,20251215,163500,13.67,13.725,13.62,13.66,1800,0
HYNE.US,5,20251215,165000,13.63,13.63,13.62,13.62,2300,0
HYNE.US,5,20251215,171000,13.64,13.64,13.61,13.6399,7655,0
HYNE.US,5,20251215,172500,13.6,13.6,13.6,13.6,100,0
HYNE.US,5,20251215,173000,13.6,13.6,13.58,13.58,2602,0
HYNE.US,5,20251215,173500,13.58,13.58,13.58,13.58,1600,0
HYNE.US,5,20251215,174000,13.58,13.59,13.56,13.575,8662,0
HYNE.US,5,20251215,174500,13.57,13.59,13.57,13.58,1700,0
HYNE.US,5,20251215,181000,13.58,13.6,13.58,13.6,687,0
HYNE.US,5,20251215,181500,13.6,13.6,13.57,13.598,3026,0
HYNE.US,5,20251215,184500,13.59,13.59,13.59,13.59,100,0
HYNE.US,5,20251215,185000,13.6,13.6,13.58,13.58,450,0
HYNE.US,5,20251215,190500,13.5804,13.59,13.5804,13.59,455,0
HYNE.US,5,20251215,191000,13.58,13.58,13.57,13.57,3615,0
HYNE.US,5,20251215,191500,13.57,13.6,13.56,13.57,4490,0
HYNE.US,5,20251215,192000,13.56,13.56,13.56,13.56,100,0
HYNE.US,5,20251215,192500,13.5733,13.5733,13.56,13.56,849,0
HYNE.US,5,20251215,193500,13.56,13.56,13.56,13.56,200,0
HYNE.US,5,20251215,194000,13.57,13.5794,13.57,13.5794,1000,0
HYNE.US,5,20251215,200500,13.57,13.575,13.57,13.57,1300,0
HYNE.US,5,20251215,201000,13.56,13.565,13.56,13.56,984,0
HYNE.US,5,20251215,201500,13.57,13.57,13.57,13.57,460,0
HYNE.US,5,20251215,202000,13.58,13.58,13.58,13.58,100,0
HYNE.US,5,20251215,204000,13.56,13.56,13.56,13.56,200,0
HYNE.US,5,20251215,205000,13.5999,13.5999,13.57,13.57,1126,0
HYNE.US,5,20251215,211500,13.58,13.63,13.58,13.63,1250,0
HYNE.US,5,20251215,212000,13.63,13.6471,13.61,13.62,2400,0
HYNE.US,5,20251215,212500,13.61,13.6399,13.6,13.62,6441,0
HYNE.US,5,20251215,213000,13.62,13.62,13.6,13.61,9647,0
HYNE.US,5,20251215,214500,13.61,13.63,13.61,13.63,458,0
HYNE.US,5,20251215,215000,13.635,13.635,13.635,13.635,290,0
HYNE.US,5,20251215,215500,13.65,13.66,13.65,13.65,2072,0
HYNE.US,5,20251216,154000,13.695,13.695,13.695,13.695,1000,0
HYNE.US,5,20251216,155000,13.7063,13.73,13.65,13.73,1960,0
HYNE.US,5,20251216,155500,13.7,13.73,13.7,13.7038,2500,0
HYNE.US,5,20251216,162000,13.695,13.695,13.66,13.66,1100,0
HYNE.US,5,20251216,162500,13.72,13.72,13.72,13.72,500,0
HYNE.US,5,20251216,170000,13.66,13.66,13.66,13.66,372,0
HYNE.US,5,20251216,173000,13.6513,13.6513,13.6513,13.6513,100,0
HYNE.US,5,20251216,180500,13.68,13.7,13.68,13.7,6234,0
HYNE.US,5,20251216,181000,13.7,13.715,13.69,13.715,5100,0
HYNE.US,5,20251216,181500,13.71,13.71,13.675,13.675,300,0
HYNE.US,5,20251216,183000,13.6595,13.6595,13.6595,13.6595,100,0
