<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCAT.US,5,20250902,171000,3.35,3.37,3.35,3.3694,3526,0
HCAT.US,5,20250902,171500,3.365,3.365,3.355,3.355,2691,0
HCAT.US,5,20250902,172000,3.35,3.35,3.32,3.32,9932,0
HCAT.US,5,20250902,172500,3.32,3.325,3.32,3.325,910,0
HCAT.US,5,20250902,173000,3.325,3.345,3.325,3.345,6646,0
HCAT.US,5,20250902,173500,3.345,3.345,3.335,3.335,1777,0
HCAT.US,5,20250902,174000,3.335,3.335,3.32,3.32,3464,0
HCAT.US,5,20250902,174500,3.325,3.345,3.325,3.345,6178,0
HCAT.US,5,20250902,175000,3.34,3.36,3.34,3.355,4672,0
HCAT.US,5,20250902,175500,3.35,3.37,3.335,3.36,18311,0
HCAT.US,5,20250902,180000,3.365,3.375,3.365,3.365,7675,0
HCAT.US,5,20250902,180500,3.365,3.37,3.36,3.365,4835,0
HCAT.US,5,20250902,181000,3.36,3.38,3.36,3.375,9765,0
HCAT.US,5,20250902,181500,3.375,3.39,3.375,3.385,6710,0
HCAT.US,5,20250902,182000,3.385,3.4,3.375,3.395,27911,0
HCAT.US,5,20250902,182500,3.395,3.4,3.385,3.395,7060,0
HCAT.US,5,20250902,183000,3.395,3.395,3.38,3.385,3702,0
HCAT.US,5,20250902,183500,3.385,3.395,3.38,3.39,6818,0
HCAT.US,5,20250902,184000,3.38,3.4,3.37,3.37,26219,0
HCAT.US,5,20250902,184500,3.36,3.36,3.34,3.34,3887,0
HCAT.US,5,20250902,185000,3.35,3.36,3.35,3.35,8016,0
HCAT.US,5,20250902,185500,3.355,3.365,3.355,3.36,4015,0
HCAT.US,5,20250902,190000,3.355,3.365,3.35,3.365,4933,0
HCAT.US,5,20250902,190500,3.36,3.36,3.36,3.36,187,0
HCAT.US,5,20250902,191000,3.36,3.38,3.36,3.365,14213,0
HCAT.US,5,20250902,191500,3.365,3.37,3.36,3.36,2532,0
HCAT.US,5,20250902,192000,3.365,3.365,3.345,3.345,5329,0
HCAT.US,5,20250902,192500,3.345,3.345,3.325,3.33,11133,0
HCAT.US,5,20250902,193000,3.339,3.345,3.335,3.335,8409,0
HCAT.US,5,20250902,193500,3.335,3.34,3.335,3.34,806,0
HCAT.US,5,20250902,194000,3.33,3.335,3.325,3.335,10597,0
HCAT.US,5,20250902,194500,3.335,3.335,3.33,3.33,530,0
HCAT.US,5,20250902,195000,3.33,3.345,3.33,3.345,7064,0
HCAT.US,5,20250902,195500,3.34,3.345,3.335,3.34,4756,0
HCAT.US,5,20250902,200000,3.345,3.38,3.345,3.36,17937,0
HCAT.US,5,20250902,200500,3.365,3.37,3.355,3.355,1447,0
HCAT.US,5,20250902,201000,3.35,3.35,3.345,3.345,1986,0
HCAT.US,5,20250902,201500,3.34,3.35,3.335,3.335,11629,0
HCAT.US,5,20250902,202000,3.34,3.355,3.34,3.345,7475,0
HCAT.US,5,20250902,202500,3.34,3.34,3.335,3.335,1416,0
HCAT.US,5,20250902,203000,3.335,3.35,3.335,3.3489,5757,0
HCAT.US,5,20250902,203500,3.345,3.345,3.32,3.33,22393,0
HCAT.US,5,20250902,204000,3.33,3.34,3.32,3.33,25716,0
HCAT.US,5,20250902,204500,3.335,3.34,3.33,3.33,10025,0
HCAT.US,5,20250902,205000,3.335,3.35,3.335,3.345,11182,0
HCAT.US,5,20250902,205500,3.345,3.36,3.34,3.355,17229,0
HCAT.US,5,20250902,210000,3.355,3.37,3.355,3.36,9087,0
HCAT.US,5,20250902,210500,3.365,3.39,3.365,3.385,8726,0
HCAT.US,5,20250902,211000,3.385,3.385,3.37,3.38,13099,0
HCAT.US,5,20250902,211500,3.375,3.38,3.355,3.375,38328,0
HCAT.US,5,20250902,212000,3.375,3.41,3.37,3.39,45673,0
HCAT.US,5,20250902,212500,3.4,3.4,3.37,3.37,20120,0
HCAT.US,5,20250902,213000,3.375,3.38,3.36,3.36,6957,0
HCAT.US,5,20250902,213500,3.36,3.36,3.35,3.35,13401,0
HCAT.US,5,20250902,214000,3.35,3.38,3.35,3.375,18325,0
HCAT.US,5,20250902,214500,3.375,3.39,3.37,3.39,14871,0
HCAT.US,5,20250902,215000,3.39,3.41,3.385,3.39,45201,0
HCAT.US,5,20250902,215500,3.39,3.41,3.39,3.4,126318,0
HCAT.US,5,20250903,153000,3.38,3.38,3.28,3.35,10019,0
HCAT.US,5,20250903,153500,3.34,3.36,3.34,3.35,1955,0
HCAT.US,5,20250903,154000,3.35,3.385,3.34,3.365,22806,0
HCAT.US,5,20250903,154500,3.36,3.36,3.33,3.33,8308,0
HCAT.US,5,20250903,155000,3.33,3.34,3.3,3.32,9883,0
HCAT.US,5,20250903,155500,3.31,3.335,3.305,3.33,5659,0
HCAT.US,5,20250903,160000,3.325,3.34,3.315,3.315,20140,0
HCAT.US,5,20250903,160500,3.315,3.325,3.3101,3.325,7929,0
HCAT.US,5,20250903,161000,3.325,3.34,3.325,3.33,6416,0
HCAT.US,5,20250903,161500,3.32,3.32,3.31,3.315,1737,0
HCAT.US,5,20250903,162000,3.32,3.33,3.305,3.31,25199,0
HCAT.US,5,20250903,162500,3.305,3.32,3.3,3.31,6974,0
HCAT.US,5,20250903,163000,3.305,3.315,3.305,3.315,3435,0
HCAT.US,5,20250903,163500,3.31,3.31,3.29,3.29,4123,0
HCAT.US,5,20250903,164000,3.285,3.285,3.275,3.275,2560,0
HCAT.US,5,20250903,164500,3.27,3.273,3.26,3.265,17999,0
HCAT.US,5,20250903,165000,3.265,3.275,3.26,3.275,4744,0
HCAT.US,5,20250903,165500,3.2735,3.29,3.27,3.29,8460,0
HCAT.US,5,20250903,170000,3.29,3.295,3.285,3.285,4167,0
HCAT.US,5,20250903,170500,3.29,3.29,3.265,3.265,7930,0
HCAT.US,5,20250903,171000,3.26,3.265,3.255,3.255,3481,0
HCAT.US,5,20250903,171500,3.255,3.255,3.25,3.255,1249,0
HCAT.US,5,20250903,172000,3.255,3.255,3.245,3.25,3744,0
HCAT.US,5,20250903,172500,3.245,3.245,3.24,3.245,1694,0
HCAT.US,5,20250903,173000,3.245,3.245,3.2415,3.245,1276,0
HCAT.US,5,20250903,173500,3.245,3.245,3.24,3.245,1226,0
HCAT.US,5,20250903,174000,3.245,3.25,3.24,3.245,9256,0
HCAT.US,5,20250903,174500,3.24,3.245,3.24,3.245,200,0
HCAT.US,5,20250903,175000,3.24,3.25,3.24,3.245,495,0
HCAT.US,5,20250903,175500,3.245,3.25,3.245,3.25,395,0
HCAT.US,5,20250903,180000,3.245,3.245,3.245,3.245,650,0
HCAT.US,5,20250903,180500,3.249,3.25,3.245,3.245,1246,0
HCAT.US,5,20250903,181000,3.25,3.25,3.24,3.245,2792,0
HCAT.US,5,20250903,181500,3.245,3.255,3.235,3.254,19332,0
HCAT.US,5,20250903,182000,3.255,3.27,3.25,3.25,12627,0
HCAT.US,5,20250903,182500,3.25,3.25,3.245,3.25,3475,0
HCAT.US,5,20250903,183000,3.245,3.255,3.24,3.255,6338,0
HCAT.US,5,20250903,183500,3.25,3.255,3.25,3.255,200,0
HCAT.US,5,20250903,184000,3.255,3.26,3.25,3.255,3495,0
HCAT.US,5,20250903,184500,3.255,3.27,3.255,3.265,3909,0
HCAT.US,5,20250903,185000,3.265,3.265,3.265,3.265,100,0
HCAT.US,5,20250903,185500,3.265,3.27,3.265,3.265,450,0
HCAT.US,5,20250903,190000,3.265,3.265,3.265,3.265,300,0
HCAT.US,5,20250903,190500,3.265,3.265,3.265,3.265,493,0
HCAT.US,5,20250903,191000,3.265,3.27,3.265,3.265,1000,0
HCAT.US,5,20250903,191500,3.265,3.28,3.255,3.26,22127,0
HCAT.US,5,20250903,192000,3.265,3.265,3.25,3.25,5465,0
HCAT.US,5,20250903,192500,3.2546,3.255,3.24,3.25,9493,0
HCAT.US,5,20250903,193000,3.245,3.25,3.235,3.24,17966,0
HCAT.US,5,20250903,193500,3.235,3.24,3.235,3.235,2006,0
HCAT.US,5,20250903,194000,3.2389,3.2389,3.23,3.23,4242,0
HCAT.US,5,20250903,194500,3.23,3.24,3.225,3.235,9828,0
HCAT.US,5,20250903,195000,3.24,3.245,3.24,3.24,4223,0
HCAT.US,5,20250903,195500,3.235,3.235,3.23,3.23,1768,0
HCAT.US,5,20250903,200000,3.235,3.235,3.23,3.23,2850,0
HCAT.US,5,20250903,200500,3.235,3.235,3.23,3.23,1696,0
HCAT.US,5,20250903,201000,3.23,3.24,3.23,3.235,680,0
HCAT.US,5,20250903,201500,3.235,3.25,3.23,3.25,10989,0
HCAT.US,5,20250903,202000,3.25,3.255,3.25,3.25,700,0
HCAT.US,5,20250903,202500,3.26,3.265,3.26,3.265,2798,0
HCAT.US,5,20250903,203000,3.27,3.2852,3.27,3.28,6463,0
HCAT.US,5,20250903,203500,3.275,3.275,3.27,3.275,600,0
HCAT.US,5,20250903,204000,3.27,3.28,3.27,3.275,1150,0
HCAT.US,5,20250903,204500,3.275,3.275,3.275,3.275,904,0
HCAT.US,5,20250903,205000,3.275,3.275,3.27,3.275,794,0
HCAT.US,5,20250903,205500,3.275,3.275,3.27,3.275,1750,0
HCAT.US,5,20250903,210000,3.275,3.28,3.26,3.275,22444,0
HCAT.US,5,20250903,210500,3.275,3.275,3.265,3.265,4049,0
HCAT.US,5,20250903,211000,3.265,3.265,3.25,3.255,3896,0
HCAT.US,5,20250903,211500,3.25,3.26,3.25,3.255,3151,0
HCAT.US,5,20250903,212000,3.255,3.26,3.25,3.255,2084,0
HCAT.US,5,20250903,212500,3.259,3.26,3.255,3.255,3955,0
HCAT.US,5,20250903,213000,3.255,3.265,3.25,3.25,28286,0
HCAT.US,5,20250903,213500,3.2503,3.26,3.245,3.255,20024,0
HCAT.US,5,20250903,214000,3.255,3.26,3.255,3.255,3221,0
HCAT.US,5,20250903,214500,3.255,3.26,3.25,3.255,4318,0
HCAT.US,5,20250903,215000,3.26,3.28,3.245,3.275,115979,0
HCAT.US,5,20250903,215500,3.275,3.28,3.23,3.23,279854,0
HCAT.US,5,20250904,153000,3.24,3.24,3.16,3.16,11716,0
HCAT.US,5,20250904,153500,3.19,3.1988,3.16,3.18,25048,0
HCAT.US,5,20250904,154000,3.17,3.22,3.17,3.2186,4140,0
HCAT.US,5,20250904,154500,3.2,3.2,3.16,3.17,6053,0
HCAT.US,5,20250904,155000,3.18,3.18,3.155,3.17,4930,0
HCAT.US,5,20250904,155500,3.18,3.18,3.165,3.165,2139,0
HCAT.US,5,20250904,160000,3.165,3.19,3.165,3.175,4134,0
HCAT.US,5,20250904,160500,3.17,3.2,3.17,3.19,4185,0
HCAT.US,5,20250904,161000,3.19,3.215,3.19,3.21,1759,0
HCAT.US,5,20250904,161500,3.2,3.215,3.195,3.21,9351,0
HCAT.US,5,20250904,162000,3.2,3.2,3.18,3.185,6936,0
HCAT.US,5,20250904,162500,3.185,3.1892,3.155,3.155,23384,0
HCAT.US,5,20250904,163000,3.15,3.15,3.13,3.14,7509,0
HCAT.US,5,20250904,163500,3.14,3.16,3.14,3.155,34052,0
HCAT.US,5,20250904,164000,3.155,3.165,3.135,3.155,31674,0
HCAT.US,5,20250904,164500,3.155,3.155,3.15,3.155,4043,0
HCAT.US,5,20250904,165000,3.155,3.1587,3.15,3.155,3794,0
HCAT.US,5,20250904,165500,3.155,3.165,3.15,3.165,5707,0
HCAT.US,5,20250904,170000,3.165,3.169,3.16,3.165,4138,0
HCAT.US,5,20250904,170500,3.165,3.175,3.165,3.175,4955,0
HCAT.US,5,20250904,171000,3.175,3.175,3.165,3.165,3774,0
HCAT.US,5,20250904,171500,3.165,3.175,3.165,3.165,6762,0
HCAT.US,5,20250904,172000,3.165,3.185,3.165,3.185,18550,0
HCAT.US,5,20250904,172500,3.185,3.19,3.175,3.18,8492,0
HCAT.US,5,20250904,173000,3.1891,3.195,3.18,3.195,17143,0
HCAT.US,5,20250904,173500,3.195,3.21,3.19,3.205,9219,0
HCAT.US,5,20250904,174000,3.21,3.22,3.21,3.22,13641,0
HCAT.US,5,20250904,174500,3.22,3.225,3.22,3.225,7659,0
HCAT.US,5,20250904,175000,3.225,3.235,3.225,3.225,7644,0
HCAT.US,5,20250904,175500,3.225,3.235,3.215,3.215,9996,0
HCAT.US,5,20250904,180000,3.215,3.255,3.215,3.255,10066,0
HCAT.US,5,20250904,180500,3.255,3.255,3.251,3.255,4114,0
HCAT.US,5,20250904,181000,3.255,3.255,3.22,3.225,9305,0
HCAT.US,5,20250904,181500,3.225,3.225,3.22,3.22,2800,0
HCAT.US,5,20250904,182000,3.22,3.23,3.22,3.225,5048,0
HCAT.US,5,20250904,182500,3.225,3.245,3.22,3.225,22338,0
HCAT.US,5,20250904,183000,3.225,3.235,3.225,3.235,12397,0
HCAT.US,5,20250904,183500,3.235,3.235,3.215,3.225,12389,0
HCAT.US,5,20250904,184000,3.225,3.225,3.22,3.225,4196,0
HCAT.US,5,20250904,184500,3.23,3.235,3.225,3.235,6511,0
HCAT.US,5,20250904,185000,3.235,3.235,3.225,3.225,3400,0
HCAT.US,5,20250904,185500,3.23,3.23,3.225,3.225,4000,0
HCAT.US,5,20250904,190000,3.225,3.225,3.225,3.225,700,0
HCAT.US,5,20250904,190500,3.225,3.24,3.225,3.24,3026,0
HCAT.US,5,20250904,191000,3.245,3.245,3.245,3.245,600,0
HCAT.US,5,20250904,191500,3.245,3.26,3.245,3.255,9914,0
HCAT.US,5,20250904,192000,3.255,3.265,3.255,3.265,1896,0
HCAT.US,5,20250904,192500,3.2609,3.2609,3.25,3.255,4984,0
HCAT.US,5,20250904,193000,3.255,3.26,3.25,3.25,11712,0
HCAT.US,5,20250904,193500,3.255,3.2654,3.245,3.2654,4731,0
HCAT.US,5,20250904,194000,3.26,3.275,3.26,3.275,6923,0
HCAT.US,5,20250904,194500,3.275,3.285,3.265,3.285,9134,0
HCAT.US,5,20250904,195000,3.285,3.285,3.28,3.28,1203,0
HCAT.US,5,20250904,195500,3.28,3.29,3.275,3.285,2600,0
HCAT.US,5,20250904,200000,3.285,3.3,3.285,3.29,2836,0
HCAT.US,5,20250904,200500,3.29,3.29,3.27,3.275,4809,0
HCAT.US,5,20250904,201000,3.275,3.28,3.27,3.28,4138,0
HCAT.US,5,20250904,201500,3.275,3.285,3.27,3.27,2998,0
HCAT.US,5,20250904,202000,3.27,3.27,3.26,3.26,1674,0
HCAT.US,5,20250904,202500,3.265,3.265,3.265,3.265,738,0
HCAT.US,5,20250904,203000,3.265,3.275,3.265,3.275,3232,0
HCAT.US,5,20250904,203500,3.275,3.275,3.265,3.265,1700,0
HCAT.US,5,20250904,204000,3.26,3.26,3.25,3.255,3761,0
HCAT.US,5,20250904,204500,3.255,3.285,3.255,3.285,33661,0
HCAT.US,5,20250904,205000,3.285,3.285,3.275,3.285,7452,0
HCAT.US,5,20250904,205500,3.285,3.287,3.28,3.28,9300,0
HCAT.US,5,20250904,210000,3.285,3.285,3.285,3.285,7118,0
HCAT.US,5,20250904,210500,3.285,3.29,3.285,3.285,5948,0
HCAT.US,5,20250904,211000,3.285,3.285,3.28,3.28,800,0
HCAT.US,5,20250904,211500,3.285,3.285,3.28,3.285,1200,0
HCAT.US,5,20250904,212000,3.28,3.3,3.28,3.295,10078,0
HCAT.US,5,20250904,212500,3.295,3.295,3.295,3.295,906,0
HCAT.US,5,20250904,213000,3.295,3.295,3.275,3.275,35087,0
HCAT.US,5,20250904,213500,3.275,3.28,3.27,3.275,22876,0
HCAT.US,5,20250904,214000,3.27,3.28,3.265,3.275,7695,0
HCAT.US,5,20250904,214500,3.275,3.285,3.27,3.285,10389,0
HCAT.US,5,20250904,215000,3.29,3.29,3.27,3.27,15430,0
HCAT.US,5,20250904,215500,3.275,3.3,3.27,3.3,107366,0
HCAT.US,5,20250905,153000,3.31,3.39,3.31,3.31,7332,0
HCAT.US,5,20250905,153500,3.32,3.34,3.3,3.33,30094,0
HCAT.US,5,20250905,154000,3.33,3.34,3.32,3.3302,5404,0
HCAT.US,5,20250905,154500,3.34,3.375,3.33,3.375,32723,0
HCAT.US,5,20250905,155000,3.38,3.39,3.36,3.365,12957,0
HCAT.US,5,20250905,155500,3.3601,3.37,3.36,3.37,10832,0
HCAT.US,5,20250905,160000,3.38,3.4,3.38,3.4,43246,0
HCAT.US,5,20250905,160500,3.405,3.42,3.39,3.405,40140,0
HCAT.US,5,20250905,161000,3.4,3.4,3.355,3.355,9074,0
HCAT.US,5,20250905,161500,3.36,3.36,3.34,3.34,2848,0
HCAT.US,5,20250905,162000,3.345,3.355,3.335,3.345,5654,0
HCAT.US,5,20250905,162500,3.3403,3.35,3.335,3.335,4036,0
HCAT.US,5,20250905,163000,3.34,3.34,3.325,3.335,3865,0
HCAT.US,5,20250905,163500,3.335,3.335,3.32,3.325,4095,0
HCAT.US,5,20250905,164000,3.33,3.33,3.32,3.325,1980,0
HCAT.US,5,20250905,164500,3.325,3.325,3.31,3.32,3085,0
HCAT.US,5,20250905,165000,3.315,3.35,3.31,3.35,4789,0
HCAT.US,5,20250905,165500,3.36,3.37,3.345,3.345,5449,0
HCAT.US,5,20250905,170000,3.34,3.375,3.34,3.365,3563,0
HCAT.US,5,20250905,170500,3.37,3.385,3.37,3.385,2113,0
HCAT.US,5,20250905,171000,3.385,3.4,3.38,3.4,3440,0
HCAT.US,5,20250905,171500,3.4,3.405,3.4,3.405,1094,0
HCAT.US,5,20250905,172000,3.405,3.41,3.395,3.405,5640,0
HCAT.US,5,20250905,172500,3.41,3.41,3.4011,3.405,1103,0
HCAT.US,5,20250905,173000,3.405,3.41,3.395,3.405,4616,0
HCAT.US,5,20250905,173500,3.405,3.415,3.4,3.4,5982,0
HCAT.US,5,20250905,174000,3.395,3.4,3.3801,3.3801,9723,0
HCAT.US,5,20250905,174500,3.385,3.395,3.385,3.3852,5062,0
HCAT.US,5,20250905,175000,3.385,3.385,3.385,3.385,668,0
HCAT.US,5,20250905,175500,3.39,3.4,3.39,3.395,5985,0
HCAT.US,5,20250905,180000,3.395,3.395,3.395,3.395,1812,0
HCAT.US,5,20250905,180500,3.395,3.395,3.39,3.395,1226,0
HCAT.US,5,20250905,181000,3.395,3.4,3.38,3.38,8102,0
HCAT.US,5,20250905,181500,3.385,3.385,3.37,3.37,2255,0
HCAT.US,5,20250905,182000,3.37,3.37,3.355,3.36,4254,0
HCAT.US,5,20250905,182500,3.365,3.375,3.365,3.37,1525,0
HCAT.US,5,20250905,183000,3.375,3.375,3.37,3.375,578,0
HCAT.US,5,20250905,183500,3.37,3.37,3.355,3.365,3707,0
HCAT.US,5,20250905,184000,3.37,3.375,3.365,3.375,7122,0
HCAT.US,5,20250905,184500,3.375,3.38,3.361,3.361,5991,0
HCAT.US,5,20250905,185000,3.365,3.37,3.3646,3.365,5567,0
HCAT.US,5,20250905,185500,3.365,3.37,3.365,3.365,8080,0
HCAT.US,5,20250905,190000,3.365,3.37,3.365,3.37,1320,0
HCAT.US,5,20250905,190500,3.365,3.37,3.36,3.365,3309,0
HCAT.US,5,20250905,191000,3.37,3.4,3.365,3.4,16063,0
HCAT.US,5,20250905,191500,3.395,3.395,3.37,3.375,12660,0
HCAT.US,5,20250905,192000,3.375,3.375,3.37,3.37,2197,0
HCAT.US,5,20250905,192500,3.37,3.37,3.365,3.365,2654,0
HCAT.US,5,20250905,193000,3.365,3.375,3.36,3.375,1834,0
HCAT.US,5,20250905,193500,3.375,3.375,3.37,3.375,2360,0
HCAT.US,5,20250905,194000,3.37,3.37,3.345,3.345,4244,0
HCAT.US,5,20250905,194500,3.345,3.345,3.34,3.345,600,0
HCAT.US,5,20250905,195000,3.345,3.35,3.345,3.345,700,0
HCAT.US,5,20250905,195500,3.34,3.34,3.335,3.335,1939,0
HCAT.US,5,20250905,200000,3.335,3.345,3.335,3.34,4817,0
HCAT.US,5,20250905,200500,3.3388,3.3388,3.33,3.33,1508,0
HCAT.US,5,20250905,201000,3.335,3.335,3.33,3.335,530,0
HCAT.US,5,20250905,201500,3.33,3.33,3.325,3.325,2508,0
HCAT.US,5,20250905,202000,3.325,3.325,3.315,3.315,2040,0
HCAT.US,5,20250905,202500,3.315,3.325,3.305,3.325,6256,0
HCAT.US,5,20250905,203000,3.33,3.335,3.33,3.335,1800,0
HCAT.US,5,20250905,203500,3.335,3.34,3.335,3.3354,3162,0
HCAT.US,5,20250905,204000,3.335,3.335,3.32,3.325,3624,0
