<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRAL.US,5,20250829,194000,32.85,32.9,32.848,32.86,1540,0
GRAL.US,5,20250829,194500,32.87,32.91,32.86,32.91,2937,0
GRAL.US,5,20250829,195000,32.92,32.935,32.9,32.92,3602,0
GRAL.US,5,20250829,195500,32.895,33.04,32.88,33.01,6536,0
GRAL.US,5,20250829,200000,33.01,33.01,32.948,32.948,400,0
GRAL.US,5,20250829,200500,32.98,32.995,32.91,32.91,3200,0
GRAL.US,5,20250829,201000,32.91,32.97,32.7,32.805,9553,0
GRAL.US,5,20250829,201500,32.805,32.81,32.65,32.65,4105,0
GRAL.US,5,20250829,202000,32.65,32.65,32.55,32.55,3144,0
GRAL.US,5,20250829,202500,32.615,32.65,32.5701,32.5701,3448,0
GRAL.US,5,20250829,203000,32.575,32.605,32.5,32.59,5695,0
GRAL.US,5,20250829,203500,32.62,32.64,32.565,32.565,1800,0
GRAL.US,5,20250829,204000,32.54,32.58,32.5,32.535,2240,0
GRAL.US,5,20250829,204500,32.5,32.5,32.45,32.45,1400,0
GRAL.US,5,20250829,205000,32.45,32.55,32.45,32.55,4474,0
GRAL.US,5,20250829,205500,32.52,32.52,32.38,32.38,5188,0
GRAL.US,5,20250829,210000,32.36,32.37,32.33,32.36,2102,0
GRAL.US,5,20250829,210500,32.34,32.47,32.34,32.47,6895,0
GRAL.US,5,20250829,211000,32.47,32.5,32.44,32.46,7317,0
GRAL.US,5,20250829,211500,32.54,32.615,32.5225,32.615,4754,0
GRAL.US,5,20250829,212000,32.61,32.625,32.59,32.59,2101,0
GRAL.US,5,20250829,212500,32.58,32.615,32.58,32.58,2464,0
GRAL.US,5,20250829,213000,32.61,32.69,32.61,32.69,6749,0
GRAL.US,5,20250829,213500,32.67,32.67,32.59,32.63,4247,0
GRAL.US,5,20250829,214000,32.625,32.72,32.625,32.72,5203,0
GRAL.US,5,20250829,214500,32.72,32.74,32.705,32.72,1958,0
GRAL.US,5,20250829,215000,32.74,32.74,32.67,32.71,8782,0
GRAL.US,5,20250829,215500,32.74,32.925,32.73,32.79,102435,0
GRAL.US,5,20250902,153000,31.69,31.7769,31.14,31.3,12803,0
GRAL.US,5,20250902,153500,31.27,32.1,31.27,32.1,18337,0
GRAL.US,5,20250902,154000,32.065,32.065,31.838,31.9119,1794,0
GRAL.US,5,20250902,154500,32,32.227,31.885,32.07,5595,0
GRAL.US,5,20250902,155000,32.23,32.55,32.17,32.3515,5235,0
GRAL.US,5,20250902,155500,32.425,32.43,32.285,32.2871,8434,0
GRAL.US,5,20250902,160000,32.4,32.515,32.4,32.444,2791,0
GRAL.US,5,20250902,160500,32.4,32.4,31.95,32,7231,0
GRAL.US,5,20250902,161000,32,32.12,31.96,31.995,3563,0
GRAL.US,5,20250902,161500,31.99,31.99,31.94,31.94,3849,0
GRAL.US,5,20250902,162000,31.9864,31.9864,31.8,31.85,2440,0
GRAL.US,5,20250902,162500,31.81,31.96,31.805,31.9218,3327,0
GRAL.US,5,20250902,163000,31.9,32,31.9,32,2081,0
GRAL.US,5,20250902,163500,31.9748,32.18,31.97,32,5617,0
GRAL.US,5,20250902,164000,31.93,32,31.9,31.9,3165,0
GRAL.US,5,20250902,164500,31.9313,31.9313,31.79,31.79,850,0
GRAL.US,5,20250902,165000,31.825,31.9,31.745,31.88,5917,0
GRAL.US,5,20250902,165500,31.8,31.8995,31.8,31.86,1858,0
GRAL.US,5,20250902,170000,31.9,31.97,31.81,31.84,4515,0
GRAL.US,5,20250902,170500,31.81,31.81,31.72,31.74,1861,0
GRAL.US,5,20250902,171000,31.8,31.87,31.8,31.85,870,0
GRAL.US,5,20250902,171500,31.89,31.9,31.71,31.74,2178,0
GRAL.US,5,20250902,172000,31.78,31.78,31.6231,31.7,3793,0
GRAL.US,5,20250902,172500,31.71,31.79,31.71,31.77,571,0
GRAL.US,5,20250902,173000,31.745,31.77,31.74,31.74,841,0
GRAL.US,5,20250902,173500,31.695,31.695,31.63,31.67,1300,0
GRAL.US,5,20250902,174000,31.655,31.655,31.58,31.6173,4104,0
GRAL.US,5,20250902,174500,31.6,31.6,31.28,31.28,13904,0
GRAL.US,5,20250902,175000,31.3,31.4,31.29,31.4,1300,0
GRAL.US,5,20250902,175500,31.44,31.44,31.2883,31.315,2812,0
GRAL.US,5,20250902,180000,31.425,31.465,31.395,31.41,1258,0
GRAL.US,5,20250902,180500,31.36,31.37,31.34,31.37,1600,0
GRAL.US,5,20250902,181000,31.4896,31.525,31.44,31.525,908,0
GRAL.US,5,20250902,181500,31.52,31.52,31.47,31.475,1013,0
GRAL.US,5,20250902,182000,31.44,31.48,31.37,31.37,1632,0
GRAL.US,5,20250902,182500,31.33,31.37,31.3,31.315,700,0
GRAL.US,5,20250902,183000,31.31,31.41,31.28,31.41,1251,0
GRAL.US,5,20250902,183500,31.3898,31.45,31.24,31.27,3795,0
GRAL.US,5,20250902,184000,31.28,31.37,31.275,31.36,1179,0
GRAL.US,5,20250902,184500,31.32,31.34,31.2,31.2,5803,0
GRAL.US,5,20250902,185000,31.3,31.32,31.3,31.31,1499,0
GRAL.US,5,20250902,185500,31.36,31.52,31.36,31.47,2369,0
GRAL.US,5,20250902,190000,31.59,31.59,31.5148,31.58,2452,0
GRAL.US,5,20250902,190500,31.54,31.58,31.43,31.44,1650,0
GRAL.US,5,20250902,191000,31.455,31.455,31.38,31.395,1571,0
GRAL.US,5,20250902,191500,31.44,31.4799,31.43,31.45,2610,0
GRAL.US,5,20250902,192000,31.45,31.4625,31.29,31.2901,22065,0
GRAL.US,5,20250902,192500,31.28,31.41,31.22,31.37,1748,0
GRAL.US,5,20250902,193000,31.39,31.5,31.39,31.5,673,0
GRAL.US,5,20250902,193500,31.42,31.51,31.41,31.49,1010,0
GRAL.US,5,20250902,194000,31.49,31.5025,31.4,31.4,520,0
GRAL.US,5,20250902,194500,31.46,31.52,31.34,31.3525,5546,0
GRAL.US,5,20250902,195000,31.32,31.355,31.3,31.3,4823,0
GRAL.US,5,20250902,195500,31.26,31.261,31.26,31.26,500,0
GRAL.US,5,20250902,200000,31.32,31.36,31.2601,31.32,1640,0
GRAL.US,5,20250902,200500,31.26,31.3,31.15,31.17,3018,0
GRAL.US,5,20250902,201000,31.15,31.21,31.1,31.14,4156,0
GRAL.US,5,20250902,201500,31.135,31.135,31.02,31.07,2423,0
GRAL.US,5,20250902,202000,31,31.17,30.98,30.985,13621,0
GRAL.US,5,20250902,202500,30.9615,31.01,30.9615,31.01,869,0
GRAL.US,5,20250902,203000,30.98,31.0599,30.87,30.88,10676,0
GRAL.US,5,20250902,203500,30.9235,30.9235,30.85,30.85,2795,0
GRAL.US,5,20250902,204000,30.85,30.95,30.82,30.88,2560,0
GRAL.US,5,20250902,204500,30.948,31.04,30.94,31.01,4660,0
GRAL.US,5,20250902,205000,31.025,31.2,31.025,31.2,9869,0
GRAL.US,5,20250902,205500,31.18,31.18,31.12,31.155,1835,0
GRAL.US,5,20250902,210000,31.225,31.225,31.15,31.16,7624,0
GRAL.US,5,20250902,210500,31.13,31.1793,31.13,31.14,4005,0
GRAL.US,5,20250902,211000,31.14,31.215,31.12,31.155,5105,0
GRAL.US,5,20250902,211500,31.11,31.21,31.1,31.2034,4847,0
GRAL.US,5,20250902,212000,31.21,31.27,31.18,31.24,5744,0
GRAL.US,5,20250902,212500,31.24,31.25,31.19,31.25,1359,0
GRAL.US,5,20250902,213000,31.26,31.39,31.25,31.29,10047,0
GRAL.US,5,20250902,213500,31.26,31.31,31.2207,31.23,3731,0
GRAL.US,5,20250902,214000,31.26,31.42,31.2578,31.42,4104,0
GRAL.US,5,20250902,214500,31.437,31.446,31.39,31.43,1315,0
GRAL.US,5,20250902,215000,31.46,31.76,31.45,31.711,6344,0
GRAL.US,5,20250902,215500,31.6201,31.68,31.55,31.61,93977,0
GRAL.US,5,20250903,153000,31.95,32.25,31.9,32.165,17361,0
GRAL.US,5,20250903,153500,32.1348,32.39,32.1348,32.21,2585,0
GRAL.US,5,20250903,154000,32.15,32.3,32.135,32.27,1185,0
GRAL.US,5,20250903,154500,32.1117,32.7,32.1117,32.6,6603,0
GRAL.US,5,20250903,155000,32.7584,32.76,32.395,32.51,13383,0
GRAL.US,5,20250903,155500,32.4675,32.6,32.4675,32.6,3208,0
GRAL.US,5,20250903,160000,32.63,32.85,32.63,32.7,3155,0
GRAL.US,5,20250903,160500,32.7,32.74,32.665,32.74,1100,0
GRAL.US,5,20250903,161000,32.78,32.97,32.72,32.72,4400,0
GRAL.US,5,20250903,161500,32.71,32.7625,32.48,32.55,3501,0
GRAL.US,5,20250903,162000,32.51,32.58,32.5,32.5,2886,0
GRAL.US,5,20250903,162500,32.53,32.6,32.005,32.005,6324,0
GRAL.US,5,20250903,163000,32,32.12,31.995,32.04,4006,0
GRAL.US,5,20250903,163500,32.09,32.17,32.0492,32.125,4189,0
GRAL.US,5,20250903,164000,32.1667,32.1667,32,32,1222,0
GRAL.US,5,20250903,164500,32.1,32.1,31.99,32.0994,3490,0
GRAL.US,5,20250903,165000,32.1,32.14,32.09,32.115,2255,0
GRAL.US,5,20250903,165500,32.11,32.17,32.09,32.14,2199,0
GRAL.US,5,20250903,170000,32.12,32.15,32.12,32.135,2372,0
GRAL.US,5,20250903,170500,32.11,32.18,32.09,32.1,3200,0
GRAL.US,5,20250903,171000,32.08,32.08,31.94,32.03,4500,0
GRAL.US,5,20250903,171500,32.01,32.07,32.01,32.07,1100,0
GRAL.US,5,20250903,172000,32.07,32.09,31.995,32.03,4198,0
GRAL.US,5,20250903,172500,32.0699,32.0699,31.895,31.92,8552,0
GRAL.US,5,20250903,173000,31.94,31.99,31.8905,31.945,1160,0
GRAL.US,5,20250903,173500,31.99,32.05,31.95,32,1860,0
GRAL.US,5,20250903,174000,32.03,32.03,31.98,32.02,2801,0
GRAL.US,5,20250903,174500,31.99,32.02,31.9,31.96,12378,0
GRAL.US,5,20250903,175000,31.9,32.005,31.9,31.98,6693,0
GRAL.US,5,20250903,175500,31.9841,32.03,31.97,31.97,728,0
GRAL.US,5,20250903,180000,32,32.02,31.88,31.89,3886,0
GRAL.US,5,20250903,180500,31.92,32,31.915,31.99,1506,0
GRAL.US,5,20250903,181000,31.975,32,31.975,31.98,780,0
GRAL.US,5,20250903,181500,32.03,32.03,31.82,31.895,6683,0
GRAL.US,5,20250903,182000,31.82,31.98,31.82,31.97,4080,0
GRAL.US,5,20250903,182500,31.92,31.97,31.83,31.97,4331,0
GRAL.US,5,20250903,183000,31.99,32.04,31.99,32.026,1245,0
GRAL.US,5,20250903,183500,31.9306,32.04,31.9306,31.995,700,0
GRAL.US,5,20250903,184000,31.97,31.995,31.9,31.945,5352,0
GRAL.US,5,20250903,184500,31.945,32.02,31.945,31.995,1000,0
GRAL.US,5,20250903,185000,31.99,32.03,31.985,31.985,1748,0
GRAL.US,5,20250903,185500,31.9614,32.08,31.9614,32.08,1410,0
GRAL.US,5,20250903,190000,32.072,32.1,32.072,32.085,565,0
GRAL.US,5,20250903,190500,32.12,32.12,31.98,32.005,2467,0
GRAL.US,5,20250903,191000,32.01,32.09,32.01,32.08,2059,0
GRAL.US,5,20250903,191500,32.13,32.15,32.1,32.1,1500,0
GRAL.US,5,20250903,192000,32.1,32.1,32.08,32.08,1478,0
GRAL.US,5,20250903,192500,32.07,32.07,31.98,31.985,3325,0
GRAL.US,5,20250903,193000,32.01,32.02,31.91,31.935,6648,0
GRAL.US,5,20250903,193500,31.945,31.97,31.9,31.935,2900,0
GRAL.US,5,20250903,194000,31.8801,31.8801,31.82,31.85,2675,0
GRAL.US,5,20250903,194500,31.86,31.92,31.75,31.835,7793,0
GRAL.US,5,20250903,195000,31.91,32,31.8765,32,3885,0
GRAL.US,5,20250903,195500,31.99,32,31.93,31.985,3760,0
GRAL.US,5,20250903,200000,31.975,32.01,31.91,31.965,2975,0
GRAL.US,5,20250903,200500,31.95,32,31.91,31.95,2216,0
GRAL.US,5,20250903,201000,31.95,31.965,31.93,31.96,1448,0
GRAL.US,5,20250903,201500,31.97,31.97,31.965,31.965,400,0
GRAL.US,5,20250903,202000,31.99,32,31.9001,31.95,2532,0
GRAL.US,5,20250903,202500,32,32.02,32,32.005,680,0
GRAL.US,5,20250903,203000,31.98,31.98,31.93,31.93,1356,0
GRAL.US,5,20250903,203500,31.93,31.95,31.84,31.895,4173,0
GRAL.US,5,20250903,204000,31.8925,32,31.8925,32,1309,0
GRAL.US,5,20250903,204500,32,32.14,32,32.11,3372,0
GRAL.US,5,20250903,205000,32.11,32.2,32.11,32.2,1597,0
GRAL.US,5,20250903,205500,32.16,32.2,32,32,4426,0
GRAL.US,5,20250903,210000,31.995,32.07,31.995,32.06,1892,0
GRAL.US,5,20250903,210500,32.045,32.07,31.96,31.995,2354,0
GRAL.US,5,20250903,211000,31.99,31.99,31.91,31.92,3067,0
GRAL.US,5,20250903,211500,31.93,31.94,31.915,31.93,1450,0
GRAL.US,5,20250903,212000,31.9374,32.01,31.925,31.985,1853,0
GRAL.US,5,20250903,212500,31.99,32.01,31.97,32.01,4504,0
GRAL.US,5,20250903,213000,32.03,32.105,31.99,32.06,3406,0
GRAL.US,5,20250903,213500,32.05,32.08,32.02,32.02,1297,0
GRAL.US,5,20250903,214000,32.0178,32.12,32.0178,32.115,1650,0
GRAL.US,5,20250903,214500,32.1,32.26,32.09,32.22,4695,0
GRAL.US,5,20250903,215000,32.27,32.39,32.27,32.29,5850,0
GRAL.US,5,20250903,215500,32.27,32.55,32.215,32.55,60325,0
GRAL.US,5,20250904,153000,32.58,32.58,32.22,32.34,9280,0
GRAL.US,5,20250904,153500,32.2,32.25,32.0501,32.2,1566,0
GRAL.US,5,20250904,154000,32.1,32.25,32.08,32.25,2257,0
GRAL.US,5,20250904,154500,32.33,32.4,32.3,32.4,300,0
GRAL.US,5,20250904,155000,32.29,32.44,32.29,32.33,1091,0
GRAL.US,5,20250904,155500,32.4,32.42,32.3107,32.3854,1383,0
GRAL.US,5,20250904,160000,32.31,32.355,32.03,32.085,2493,0
GRAL.US,5,20250904,160500,32.038,32.08,31.885,31.885,2930,0
GRAL.US,5,20250904,161000,31.94,32.14,31.9,32.02,8032,0
GRAL.US,5,20250904,161500,32.02,32.03,31.965,32.03,8827,0
GRAL.US,5,20250904,162000,32.07,32.16,31.995,32.16,2374,0
GRAL.US,5,20250904,162500,32.165,32.23,32.165,32.22,1100,0
GRAL.US,5,20250904,163000,32.22,32.22,32.13,32.15,5432,0
GRAL.US,5,20250904,163500,32.2,32.2,32.2,32.2,200,0
GRAL.US,5,20250904,164000,32.22,32.23,32.15,32.15,1800,0
GRAL.US,5,20250904,164500,32.19,32.31,32.17,32.23,3763,0
GRAL.US,5,20250904,165000,32.2176,32.275,32.2,32.2,1203,0
GRAL.US,5,20250904,165500,32.2,32.2,32.09,32.19,1804,0
GRAL.US,5,20250904,170000,32.165,32.2,32.13,32.2,3800,0
GRAL.US,5,20250904,170500,32.18,32.2,32.1,32.19,5038,0
GRAL.US,5,20250904,171000,32.195,32.195,32.08,32.11,3101,0
GRAL.US,5,20250904,171500,32.16,32.17,32.14,32.14,400,0
GRAL.US,5,20250904,172000,32.15,32.15,32.14,32.14,600,0
GRAL.US,5,20250904,172500,32.16,32.25,32.15,32.23,1400,0
GRAL.US,5,20250904,173000,32.2,32.24,32.18,32.215,890,0
GRAL.US,5,20250904,173500,32.21,32.23,32.05,32.08,7683,0
GRAL.US,5,20250904,174000,32.14,32.14,32.14,32.14,200,0
GRAL.US,5,20250904,174500,32.1,32.1,32.066,32.066,450,0
GRAL.US,5,20250904,175000,32.09,32.13,32.09,32.13,200,0
GRAL.US,5,20250904,175500,32.115,32.115,32.02,32.06,5994,0
GRAL.US,5,20250904,180000,32.03,32.06,32.02,32.04,2229,0
GRAL.US,5,20250904,180500,32.05,32.08,32.04,32.08,1503,0
GRAL.US,5,20250904,181000,32.07,32.09,32.07,32.075,600,0
GRAL.US,5,20250904,181500,32.09,32.11,32.055,32.1097,1240,0
GRAL.US,5,20250904,182000,32.12,32.15,32.06,32.14,2768,0
GRAL.US,5,20250904,182500,32.145,32.145,32.1,32.1,1070,0
GRAL.US,5,20250904,183000,32.13,32.19,32.12,32.15,1832,0
GRAL.US,5,20250904,183500,32.19,32.22,32.1,32.16,17989,0
GRAL.US,5,20250904,184000,32.13,32.16,32.13,32.14,605,0
GRAL.US,5,20250904,184500,32.2,32.35,32.2,32.35,8751,0
GRAL.US,5,20250904,185000,32.4,32.42,32.4,32.42,483,0
GRAL.US,5,20250904,185500,32.425,32.425,32.38,32.38,974,0
GRAL.US,5,20250904,190000,32.39,32.5,32.39,32.5,1823,0
GRAL.US,5,20250904,190500,32.57,32.61,32.535,32.535,1339,0
GRAL.US,5,20250904,191000,32.54,32.58,32.5,32.51,400,0
GRAL.US,5,20250904,191500,32.53,32.53,32.5001,32.5001,716,0
GRAL.US,5,20250904,192000,32.54,32.58,32.54,32.56,929,0
GRAL.US,5,20250904,192500,32.57,32.593,32.545,32.545,600,0
GRAL.US,5,20250904,193000,32.57,32.62,32.57,32.57,1253,0
GRAL.US,5,20250904,193500,32.59,32.59,32.53,32.54,900,0
GRAL.US,5,20250904,194000,32.55,32.6,32.53,32.53,1111,0
GRAL.US,5,20250904,194500,32.5,32.52,32.485,32.501588,1054,0
GRAL.US,5,20250904,195000,32.4812,32.55,32.4812,32.55,1100,0
GRAL.US,5,20250904,195500,32.49,32.49,32.48,32.48,200,0
GRAL.US,5,20250904,200000,32.52,32.555,32.52,32.555,400,0
GRAL.US,5,20250904,200500,32.52,32.54,32.49,32.49,500,0
GRAL.US,5,20250904,201000,32.485,32.51,32.48,32.4825,3700,0
GRAL.US,5,20250904,201500,32.52,32.52,32.5,32.52,300,0
GRAL.US,5,20250904,202000,32.48,32.48,32.385,32.385,1403,0
GRAL.US,5,20250904,202500,32.37,32.37,32.34,32.34,285,0
GRAL.US,5,20250904,203000,32.39,32.649,32.39,32.6,18084,0
GRAL.US,5,20250904,203500,32.61,32.83,32.6,32.66,8017,0
GRAL.US,5,20250904,204000,32.7,32.7,32.7,32.7,1100,0
GRAL.US,5,20250904,204500,32.7,32.97,32.67,32.92,18100,0
GRAL.US,5,20250904,205000,32.98,33.02,32.9001,33.01,6115,0
GRAL.US,5,20250904,205500,33.03,33.04,32.97,33.04,16983,0
GRAL.US,5,20250904,210000,33.0699,33.07,33.03,33.07,4103,0
GRAL.US,5,20250904,210500,33.08,33.14,33.03,33.1,6232,0
GRAL.US,5,20250904,211000,33.05,33.08,33.02,33.08,2692,0
GRAL.US,5,20250904,211500,33.13,33.13,33.08,33.11,1042,0
GRAL.US,5,20250904,212000,33.12,33.16,33.11,33.15,4383,0
GRAL.US,5,20250904,212500,33.17,33.3,33.17,33.29,10623,0
GRAL.US,5,20250904,213000,33.32,33.47,33.32,33.4,9110,0
GRAL.US,5,20250904,213500,33.4,33.44,33.38,33.41,6476,0
GRAL.US,5,20250904,214000,33.44,33.71,33.39,33.505,38639,0
GRAL.US,5,20250904,214500,33.52,33.64,33.45,33.6,12866,0
GRAL.US,5,20250904,215000,33.6,33.64,33.475,33.475,7702,0
GRAL.US,5,20250904,215500,33.43,33.64,33.41,33.59,142874,0
GRAL.US,5,20250905,153000,34.08,34.2,33.8725,34.11,13064,0
GRAL.US,5,20250905,153500,34.11,34.295,34.11,34.14,6913,0
GRAL.US,5,20250905,154000,34.25,34.72,34.2,34.659,21709,0
GRAL.US,5,20250905,154500,34.748,34.9063,34.48,34.7,23421,0
GRAL.US,5,20250905,155000,34.75,34.8638,34.59,34.68,17000,0
GRAL.US,5,20250905,155500,34.6011,34.78,34.6011,34.78,5552,0
GRAL.US,5,20250905,160000,34.695,34.7,34.5,34.63,6214,0
GRAL.US,5,20250905,160500,34.6,34.6,34.41,34.48,13282,0
GRAL.US,5,20250905,161000,34.48,34.48,34.14,34.14,7541,0
GRAL.US,5,20250905,161500,34.255,34.255,33.91,33.96,14451,0
GRAL.US,5,20250905,162000,33.98,34.28,33.77,33.77,21627,0
GRAL.US,5,20250905,162500,33.91,33.97,33.76,33.8,10368,0
GRAL.US,5,20250905,163000,33.8,33.96,33.8,33.92,1495,0
GRAL.US,5,20250905,163500,33.89,34,33.72,33.85,10189,0
GRAL.US,5,20250905,164000,33.9,33.925,33.78,33.87,2911,0
GRAL.US,5,20250905,164500,33.82,33.9,33.63,33.6818,8068,0
GRAL.US,5,20250905,165000,33.665,34.02,33.61,34.02,3200,0
GRAL.US,5,20250905,165500,34,34.01,33.62,33.695,6780,0
GRAL.US,5,20250905,170000,33.695,33.78,33.64,33.72,2319,0
GRAL.US,5,20250905,170500,33.695,33.93,33.695,33.855,1910,0
GRAL.US,5,20250905,171000,33.86,34.2,33.84,34.2,6951,0
GRAL.US,5,20250905,171500,34.21,34.32,34.21,34.305,5070,0
GRAL.US,5,20250905,172000,34.305,34.36,34.27,34.29,3234,0
GRAL.US,5,20250905,172500,34.32,34.42,34.28,34.42,3603,0
GRAL.US,5,20250905,173000,34.41,34.6,34.41,34.6,1190,0
GRAL.US,5,20250905,173500,34.59,34.59,34.5201,34.5201,1200,0
GRAL.US,5,20250905,174000,34.585,34.68,34.5308,34.6,1435,0
GRAL.US,5,20250905,174500,34.6,34.6,34.49,34.55,5062,0
GRAL.US,5,20250905,175000,34.53,34.56,34.5,34.56,3502,0
GRAL.US,5,20250905,175500,34.57,34.71,34.57,34.71,3884,0
GRAL.US,5,20250905,180000,34.675,34.75,34.6,34.6,2320,0
GRAL.US,5,20250905,180500,34.62,34.65,34.55,34.57,4382,0
GRAL.US,5,20250905,181000,34.59,34.8,34.57,34.74,1572,0
GRAL.US,5,20250905,181500,34.8,34.93,34.775,34.88,4873,0
GRAL.US,5,20250905,182000,34.91,34.91,34.58,34.63,8378,0
GRAL.US,5,20250905,182500,34.63,34.7,34.62,34.65,3867,0
GRAL.US,5,20250905,183000,34.63,34.63,34.55,34.5925,1256,0
GRAL.US,5,20250905,183500,34.5775,34.76,34.5775,34.76,3322,0
GRAL.US,5,20250905,184000,34.74,34.84,34.74,34.7853,787,0
GRAL.US,5,20250905,184500,34.91,34.95,34.86,34.95,1900,0
GRAL.US,5,20250905,185000,34.88,35.09,34.8703,35,14187,0
GRAL.US,5,20250905,185500,34.96,35.18,34.95,35.1288,3314,0
GRAL.US,5,20250905,190000,35.209,35.29,35.18,35.24,4356,0
GRAL.US,5,20250905,190500,35.24,35.4,35.13,35.4,11070,0
GRAL.US,5,20250905,191000,35.48,35.8,35.48,35.79,17227,0
GRAL.US,5,20250905,191500,35.69,35.86,35.6103,35.7,33139,0
GRAL.US,5,20250905,192000,35.7,35.78,35.5701,35.5701,3982,0
GRAL.US,5,20250905,192500,35.63,35.7,35.48,35.48,4749,0
GRAL.US,5,20250905,193000,35.5,35.69,35.5,35.5502,3001,0
GRAL.US,5,20250905,193500,35.69,35.86,35.69,35.84,6158,0
GRAL.US,5,20250905,194000,35.87,35.87,35.54,35.65,9476,0
GRAL.US,5,20250905,194500,35.74,35.958,35.74,35.91,5081,0
GRAL.US,5,20250905,195000,35.92,36,35.86,35.9,9617,0
GRAL.US,5,20250905,195500,35.8267,35.91,35.775,35.91,3946,0
GRAL.US,5,20250905,200000,35.98,36,35.88,35.99,3432,0
GRAL.US,5,20250905,200500,35.89,36,35.89,35.9799,3222,0
GRAL.US,5,20250905,201000,35.96,36.15,35.8701,36.07,15130,0
GRAL.US,5,20250905,201500,36.09,36.26,36.04,36.24,4859,0
GRAL.US,5,20250905,202000,36.255,36.31,36.1245,36.19,7138,0
GRAL.US,5,20250905,202500,36.185,36.2,36.17,36.19,1300,0
GRAL.US,5,20250905,203000,36.21,36.7,36.2,36.67,33747,0
GRAL.US,5,20250905,203500,36.63,36.67,36.485,36.485,8840,0
