<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSAI.US,5,20250902,203000,24.745,24.8,24.745,24.76,3143,0
HSAI.US,5,20250902,203500,24.76,24.775,24.76,24.775,1500,0
HSAI.US,5,20250902,204000,24.77,24.77,24.73,24.75,10423,0
HSAI.US,5,20250902,204500,24.74,24.845,24.73,24.83,10375,0
HSAI.US,5,20250902,205000,24.87,24.9,24.84,24.88,3049,0
HSAI.US,5,20250902,205500,24.88,24.88,24.85,24.85,3428,0
HSAI.US,5,20250902,210000,24.85,24.91,24.85,24.88,9711,0
HSAI.US,5,20250902,210500,24.9,24.94,24.88,24.9375,3576,0
HSAI.US,5,20250902,211000,24.92,24.96,24.9,24.95,6063,0
HSAI.US,5,20250902,211500,24.94,24.96,24.871,24.88,9225,0
HSAI.US,5,20250902,212000,24.88,24.91,24.851,24.851,4443,0
HSAI.US,5,20250902,212500,24.85,24.885,24.83,24.885,10152,0
HSAI.US,5,20250902,213000,24.8999,24.94,24.87,24.91,10072,0
HSAI.US,5,20250902,213500,24.915,24.99,24.91,24.91,23718,0
HSAI.US,5,20250902,214000,24.915,24.915,24.87,24.8852,7599,0
HSAI.US,5,20250902,214500,24.885,24.89,24.83,24.85,7349,0
HSAI.US,5,20250902,215000,24.855,24.92,24.795,24.795,25075,0
HSAI.US,5,20250902,215500,24.82,25.035,24.82,25.02,161719,0
HSAI.US,5,20250903,153000,25.08,25.3,24.91,25.12,27293,0
HSAI.US,5,20250903,153500,25.04,25.14,24.85,25.08,58820,0
HSAI.US,5,20250903,154000,25.08,25.14,24.94,25.11,11519,0
HSAI.US,5,20250903,154500,25.07,25.35,25.06,25.32,28566,0
HSAI.US,5,20250903,155000,25.315,25.5075,25.3118,25.4796,12824,0
HSAI.US,5,20250903,155500,25.445,25.445,25.31,25.41,8477,0
HSAI.US,5,20250903,160000,25.405,25.59,25.3901,25.575,14871,0
HSAI.US,5,20250903,160500,25.595,25.62,25.53,25.55,17295,0
HSAI.US,5,20250903,161000,25.5678,25.64,25.494,25.52,11575,0
HSAI.US,5,20250903,161500,25.54,25.81,25.54,25.77,74329,0
HSAI.US,5,20250903,162000,25.7856,26.06,25.77,26.02,35574,0
HSAI.US,5,20250903,162500,25.99,26.03,25.8,25.92,22491,0
HSAI.US,5,20250903,163000,25.9,26.13,25.8499,26.11,18858,0
HSAI.US,5,20250903,163500,26.11,26.22,26.09,26.14,29217,0
HSAI.US,5,20250903,164000,26.15,26.15,25.9851,26.1,23446,0
HSAI.US,5,20250903,164500,26.08,26.08,26,26.05,8737,0
HSAI.US,5,20250903,165000,26.05,26.05,25.97,26.0051,13735,0
HSAI.US,5,20250903,165500,25.9998,26.18,25.92,26.18,10010,0
HSAI.US,5,20250903,170000,26.14,26.14,26.05,26.075,9651,0
HSAI.US,5,20250903,170500,26.08,26.49,26.08,26.46,46267,0
HSAI.US,5,20250903,171000,26.44,26.45,26.22,26.32,11534,0
HSAI.US,5,20250903,171500,26.36,26.45,26.33,26.35,34599,0
HSAI.US,5,20250903,172000,26.34,26.379,26.33,26.35,11153,0
HSAI.US,5,20250903,172500,26.35,26.355,26.21,26.3165,27208,0
HSAI.US,5,20250903,173000,26.315,26.4493,26.27,26.35,103309,0
HSAI.US,5,20250903,173500,26.36,26.6917,26.36,26.59,225756,0
HSAI.US,5,20250903,174000,26.615,26.77,26.5966,26.77,23905,0
HSAI.US,5,20250903,174500,26.75,26.82,26.7,26.78,46376,0
HSAI.US,5,20250903,175000,26.78,26.79,26.71,26.72,8801,0
HSAI.US,5,20250903,175500,26.72,26.7407,26.53,26.565,12397,0
HSAI.US,5,20250903,180000,26.56,26.59,26.53,26.57,10823,0
HSAI.US,5,20250903,180500,26.599,26.685,26.5641,26.685,26608,0
HSAI.US,5,20250903,181000,26.6621,26.73,26.66,26.725,4740,0
HSAI.US,5,20250903,181500,26.71,26.74,26.66,26.71,13060,0
HSAI.US,5,20250903,182000,26.7125,26.76,26.7,26.7,8678,0
HSAI.US,5,20250903,182500,26.725,26.725,26.58,26.665,11073,0
HSAI.US,5,20250903,183000,26.64,26.66,26.59,26.59,7718,0
HSAI.US,5,20250903,183500,26.575,26.6392,26.57,26.6,5741,0
HSAI.US,5,20250903,184000,26.57,26.58,26.46,26.5395,9960,0
HSAI.US,5,20250903,184500,26.535,26.6,26.43,26.43,24602,0
HSAI.US,5,20250903,185000,26.4299,26.5,26.28,26.325,26568,0
HSAI.US,5,20250903,185500,26.345,26.435,26.32,26.42,4928,0
HSAI.US,5,20250903,190000,26.435,26.505,26.4,26.45,8438,0
HSAI.US,5,20250903,190500,26.485,26.485,26.43,26.46,8216,0
HSAI.US,5,20250903,191000,26.48,26.5,26.41,26.4672,11085,0
HSAI.US,5,20250903,191500,26.5,26.5,26.44,26.44,3870,0
HSAI.US,5,20250903,192000,26.46,26.48,26.41,26.475,4765,0
HSAI.US,5,20250903,192500,26.45,26.45,26.295,26.3,7577,0
HSAI.US,5,20250903,193000,26.3,26.34,26.28,26.28,8568,0
HSAI.US,5,20250903,193500,26.28,26.35,26.2483,26.32,4177,0
HSAI.US,5,20250903,194000,26.35,26.36,26.27,26.3,6556,0
HSAI.US,5,20250903,194500,26.28,26.355,26.26,26.33,4006,0
HSAI.US,5,20250903,195000,26.34,26.43,26.34,26.38,2086,0
HSAI.US,5,20250903,195500,26.43,26.435,26.34,26.34,4967,0
HSAI.US,5,20250903,200000,26.34,26.37,26.3161,26.37,5546,0
HSAI.US,5,20250903,200500,26.33,26.415,26.32,26.415,3778,0
HSAI.US,5,20250903,201000,26.41,26.44,26.345,26.355,5705,0
HSAI.US,5,20250903,201500,26.36,26.36,26.31,26.34,2277,0
HSAI.US,5,20250903,202000,26.34,26.355,26.27,26.32,13170,0
HSAI.US,5,20250903,202500,26.34,26.365,26.24,26.26,6119,0
HSAI.US,5,20250903,203000,26.265,26.265,26.22,26.25,3238,0
HSAI.US,5,20250903,203500,26.26,26.26,26.17,26.17,11555,0
HSAI.US,5,20250903,204000,26.2,26.2,26.1,26.1689,9105,0
HSAI.US,5,20250903,204500,26.17,26.25,26.1517,26.22,8782,0
HSAI.US,5,20250903,205000,26.2,26.25,26.19,26.24,3211,0
HSAI.US,5,20250903,205500,26.22,26.225,26.165,26.17,5467,0
HSAI.US,5,20250903,210000,26.17,26.17,26.13,26.13,2576,0
HSAI.US,5,20250903,210500,26.15,26.2509,26.115,26.22,13511,0
HSAI.US,5,20250903,211000,26.21,26.21,26.13,26.16,4513,0
HSAI.US,5,20250903,211500,26.145,26.19,26.14,26.19,7789,0
HSAI.US,5,20250903,212000,26.15,26.15,26.08,26.1138,8106,0
HSAI.US,5,20250903,212500,26.1,26.13,26.1,26.1,4584,0
HSAI.US,5,20250903,213000,26.1,26.12,26.06,26.06,12765,0
HSAI.US,5,20250903,213500,26.06,26.067649,26,26.03,19312,0
HSAI.US,5,20250903,214000,26.03,26.04,26.01,26.02,6850,0
HSAI.US,5,20250903,214500,25.99,26.05,25.975,26.03,19237,0
HSAI.US,5,20250903,215000,26.04,26.14,26.03,26.03,20912,0
HSAI.US,5,20250903,215500,26.03,26.085,25.82,25.83,80481,0
HSAI.US,5,20250904,153000,25.62,26,25.4,25.96,43222,0
HSAI.US,5,20250904,153500,25.96,26.22,25.8401,26.1,20844,0
HSAI.US,5,20250904,154000,26.12,26.3169,26.03,26.17,39992,0
HSAI.US,5,20250904,154500,26.14,26.3,25.94,26.03,83801,0
HSAI.US,5,20250904,155000,26.0145,26.39,25.9153,26.37,54392,0
HSAI.US,5,20250904,155500,26.4,26.4649,26.265,26.3,45704,0
HSAI.US,5,20250904,160000,26.29,26.425,26.2634,26.28,22307,0
HSAI.US,5,20250904,160500,26.3,26.35,26.24,26.27,24661,0
HSAI.US,5,20250904,161000,26.27,26.55,26.26,26.48,25271,0
HSAI.US,5,20250904,161500,26.465,26.5,26.309,26.39,16877,0
HSAI.US,5,20250904,162000,26.36,26.37,26.07,26.07,36690,0
HSAI.US,5,20250904,162500,26.0999,26.2514,26.09,26.22,11374,0
HSAI.US,5,20250904,163000,26.25,26.25,26.08,26.19,14029,0
HSAI.US,5,20250904,163500,26.19,26.2092,26.1,26.14,8048,0
HSAI.US,5,20250904,164000,26.14,26.17,26.08,26.14,10905,0
HSAI.US,5,20250904,164500,26.12,26.14,26.06,26.1,9501,0
HSAI.US,5,20250904,165000,26.13,26.22,26.12,26.195,9882,0
HSAI.US,5,20250904,165500,26.16,26.26,26.15,26.26,7146,0
HSAI.US,5,20250904,170000,26.26,26.28,26.25,26.25,4010,0
HSAI.US,5,20250904,170500,26.27,26.31,26.085,26.085,13471,0
HSAI.US,5,20250904,171000,26.075,26.075,25.88,25.89,35727,0
HSAI.US,5,20250904,171500,25.885,26.12,25.885,26.12,9266,0
HSAI.US,5,20250904,172000,26.11,26.21,26.11,26.11,6668,0
HSAI.US,5,20250904,172500,26.115,26.14,26.01,26.1,9760,0
HSAI.US,5,20250904,173000,26.1,26.18,26.06,26.17,7447,0
HSAI.US,5,20250904,173500,26.18,26.19,26.095,26.13,4439,0
HSAI.US,5,20250904,174000,26.13,26.22,25.96,25.96,11248,0
HSAI.US,5,20250904,174500,25.92,25.965,25.83,25.95,8862,0
HSAI.US,5,20250904,175000,25.98,26.1,25.94,26.1,6682,0
HSAI.US,5,20250904,175500,26.075,26.4,26.075,26.38,22086,0
HSAI.US,5,20250904,180000,26.38,26.48,26.35,26.37,7751,0
HSAI.US,5,20250904,180500,26.34,26.35,26.28,26.35,3586,0
HSAI.US,5,20250904,181000,26.36,26.38,26.28,26.29,5292,0
HSAI.US,5,20250904,181500,26.31,26.35,26.3,26.33,2661,0
HSAI.US,5,20250904,182000,26.31,26.33,26.2805,26.29,5624,0
HSAI.US,5,20250904,182500,26.3,26.33,26.25,26.2554,5058,0
HSAI.US,5,20250904,183000,26.265,26.31,26.23,26.285,4449,0
HSAI.US,5,20250904,183500,26.29,26.33,26.27,26.28,2124,0
HSAI.US,5,20250904,184000,26.3,26.32,26.25,26.2766,2990,0
HSAI.US,5,20250904,184500,26.295,26.295,26.23,26.26,8443,0
HSAI.US,5,20250904,185000,26.29,26.34,26.27,26.3,2543,0
HSAI.US,5,20250904,185500,26.3,26.3,26.22,26.3,4135,0
HSAI.US,5,20250904,190000,26.285,26.55,26.285,26.54,17493,0
HSAI.US,5,20250904,190500,26.5295,26.625,26.52,26.54,24021,0
HSAI.US,5,20250904,191000,26.56,26.5989,26.46,26.48,11786,0
HSAI.US,5,20250904,191500,26.48,26.502,26.46,26.5,4560,0
HSAI.US,5,20250904,192000,26.475,26.54,26.475,26.52,4260,0
HSAI.US,5,20250904,192500,26.525,26.66,26.51,26.645,12533,0
HSAI.US,5,20250904,193000,26.6595,26.66,26.6334,26.66,4758,0
HSAI.US,5,20250904,193500,26.67,26.68,26.595,26.645,14877,0
HSAI.US,5,20250904,194000,26.65,26.65,26.59,26.5996,3250,0
HSAI.US,5,20250904,194500,26.58,26.61,26.46,26.495,14175,0
HSAI.US,5,20250904,195000,26.48,26.48,26.43,26.45,3774,0
HSAI.US,5,20250904,195500,26.45,26.47,26.45,26.47,1965,0
HSAI.US,5,20250904,200000,26.47,26.55,26.47,26.5,7390,0
HSAI.US,5,20250904,200500,26.54,26.54,26.49,26.495,3220,0
HSAI.US,5,20250904,201000,26.5225,26.53,26.51,26.52,5209,0
HSAI.US,5,20250904,201500,26.52,26.575,26.52,26.575,4125,0
HSAI.US,5,20250904,202000,26.58,26.64,26.58,26.62,6686,0
HSAI.US,5,20250904,202500,26.62,26.62,26.55,26.555,6711,0
HSAI.US,5,20250904,203000,26.54,26.56,26.51,26.52,11185,0
HSAI.US,5,20250904,203500,26.48,26.7,26.48,26.65,70009,0
HSAI.US,5,20250904,204000,26.655,26.68,26.57,26.605,16825,0
HSAI.US,5,20250904,204500,26.59,26.65,26.45,26.5,58134,0
HSAI.US,5,20250904,205000,26.505,26.505,26.395,26.4,11151,0
HSAI.US,5,20250904,205500,26.38,26.39,26.3491,26.375,3708,0
HSAI.US,5,20250904,210000,26.375,26.443,26.375,26.443,4598,0
HSAI.US,5,20250904,210500,26.4452,26.4452,26.372,26.385,4322,0
HSAI.US,5,20250904,211000,26.385,26.39,26.29,26.375,15916,0
HSAI.US,5,20250904,211500,26.36,26.37,26.34,26.36,7267,0
HSAI.US,5,20250904,212000,26.34,26.38,26.33,26.33,5530,0
HSAI.US,5,20250904,212500,26.33,26.43,26.33,26.415,17350,0
HSAI.US,5,20250904,213000,26.415,26.4725,26.405,26.46,6973,0
HSAI.US,5,20250904,213500,26.49,26.49,26.405,26.435,13235,0
HSAI.US,5,20250904,214000,26.45,26.47,26.4,26.4,6747,0
HSAI.US,5,20250904,214500,26.415,26.42,26.3606,26.4,7511,0
HSAI.US,5,20250904,215000,26.44,26.52,26.435,26.48,20084,0
HSAI.US,5,20250904,215500,26.49,26.64,26.4,26.411,102738,0
HSAI.US,5,20250905,153000,27.19,27.65,26.9572,27.0655,192972,0
HSAI.US,5,20250905,153500,27.0425,27.08,26.53,26.53,110266,0
HSAI.US,5,20250905,154000,26.584,26.74,26.45,26.67,44410,0
HSAI.US,5,20250905,154500,26.65,26.65,26.16,26.2615,44123,0
HSAI.US,5,20250905,155000,26.35,26.45,26.13,26.18,24924,0
HSAI.US,5,20250905,155500,26.15,26.3246,26.13,26.235,43395,0
HSAI.US,5,20250905,160000,26.23,26.26,25.92,26.14,65732,0
HSAI.US,5,20250905,160500,26.13,26.14,25.9,25.94,16067,0
HSAI.US,5,20250905,161000,25.95,26.1,25.93,26.015,11251,0
HSAI.US,5,20250905,161500,26.0232,26.15,26,26,13822,0
HSAI.US,5,20250905,162000,26.005,26.14,25.99,26.01,11853,0
HSAI.US,5,20250905,162500,26.015,26.05,25.8,25.86,47112,0
HSAI.US,5,20250905,163000,25.83,26.05,25.8,25.9511,34478,0
HSAI.US,5,20250905,163500,25.96,25.97,25.8,25.815,17357,0
HSAI.US,5,20250905,164000,25.83,25.83,25.625,25.68,25461,0
HSAI.US,5,20250905,164500,25.67,25.67,25.58,25.618,15671,0
HSAI.US,5,20250905,165000,25.63,25.84,25.61,25.79,27125,0
HSAI.US,5,20250905,165500,25.8,25.8041,25.6204,25.635,19241,0
HSAI.US,5,20250905,170000,25.622,25.65,25.54,25.65,25813,0
HSAI.US,5,20250905,170500,25.6407,25.835,25.6407,25.78,7431,0
HSAI.US,5,20250905,171000,25.79,25.97,25.75,25.96,13392,0
HSAI.US,5,20250905,171500,25.9592,26.1,25.948,26.09,20097,0
HSAI.US,5,20250905,172000,26.1,26.305,26.1,26.29,12660,0
HSAI.US,5,20250905,172500,26.29,26.49,26.26,26.47,51949,0
HSAI.US,5,20250905,173000,26.49,26.5,26.38,26.38,20866,0
HSAI.US,5,20250905,173500,26.355,26.545,26.355,26.505,44474,0
HSAI.US,5,20250905,174000,26.51,26.6,26.49,26.55,29806,0
HSAI.US,5,20250905,174500,26.54,26.56,26.48,26.54,15083,0
HSAI.US,5,20250905,175000,26.52,26.52,26.4,26.51,8980,0
HSAI.US,5,20250905,175500,26.495,26.585,26.495,26.58,6004,0
HSAI.US,5,20250905,180000,26.56,26.69,26.56,26.63,8127,0
HSAI.US,5,20250905,180500,26.64,26.64,26.55,26.63,8673,0
HSAI.US,5,20250905,181000,26.65,26.735,26.635,26.7,8307,0
HSAI.US,5,20250905,181500,26.685,26.715,26.545,26.57,8817,0
HSAI.US,5,20250905,182000,26.5799,26.5799,26.335,26.35,35995,0
HSAI.US,5,20250905,182500,26.31,26.36,26.31,26.36,4480,0
HSAI.US,5,20250905,183000,26.34,26.3445,26.28,26.28,3342,0
HSAI.US,5,20250905,183500,26.27,26.285,26.21,26.2831,11724,0
HSAI.US,5,20250905,184000,26.27,26.465,26.27,26.465,8934,0
HSAI.US,5,20250905,184500,26.44,26.46,26.39,26.43,7343,0
HSAI.US,5,20250905,185000,26.43,26.45,26.355,26.355,3584,0
HSAI.US,5,20250905,185500,26.34,26.44,26.32,26.325,97129,0
HSAI.US,5,20250905,190000,26.325,26.325,26.25,26.26,4836,0
HSAI.US,5,20250905,190500,26.24,26.33,26.22,26.33,4758,0
HSAI.US,5,20250905,191000,26.335,26.55,26.335,26.51,50251,0
HSAI.US,5,20250905,191500,26.515,26.5293,26.46,26.495,3991,0
HSAI.US,5,20250905,192000,26.51,26.52,26.47,26.48,7507,0
HSAI.US,5,20250905,192500,26.475,26.475,26.42,26.46,4287,0
HSAI.US,5,20250905,193000,26.46,26.47,26.44,26.46,2825,0
HSAI.US,5,20250905,193500,26.46,26.46,26.39,26.39,3285,0
HSAI.US,5,20250905,194000,26.38,26.38,26.3,26.32,3472,0
HSAI.US,5,20250905,194500,26.33,26.335,26.3,26.3074,2208,0
HSAI.US,5,20250905,195000,26.29,26.3,26.2115,26.25,5669,0
HSAI.US,5,20250905,195500,26.265,26.33,26.25,26.33,1402,0
HSAI.US,5,20250905,200000,26.31,26.325,26.27,26.27,4200,0
HSAI.US,5,20250905,200500,26.265,26.31,26.265,26.31,2716,0
HSAI.US,5,20250905,201000,26.315,26.35,26.305,26.34,1929,0
HSAI.US,5,20250905,201500,26.37,26.4,26.35,26.395,2586,0
HSAI.US,5,20250905,202000,26.375,26.4,26.34,26.363,3588,0
HSAI.US,5,20250905,202500,26.35,26.38,26.35,26.38,2350,0
