<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTM.US,5,20250829,195000,10.84,10.86,10.833225,10.84,19906,0
GTM.US,5,20250829,195500,10.84,10.845,10.82,10.82,54994,0
GTM.US,5,20250829,200000,10.8287,10.83,10.815,10.83,9066,0
GTM.US,5,20250829,200500,10.8257,10.845,10.815,10.825,29784,0
GTM.US,5,20250829,201000,10.825,10.84,10.825,10.825,12378,0
GTM.US,5,20250829,201500,10.825,10.85,10.815,10.815,22524,0
GTM.US,5,20250829,202000,10.82,10.82,10.79,10.79,7361,0
GTM.US,5,20250829,202500,10.8,10.8,10.79,10.795,5389,0
GTM.US,5,20250829,203000,10.795,10.805,10.79,10.8,18376,0
GTM.US,5,20250829,203500,10.79,10.8,10.79,10.795,14801,0
GTM.US,5,20250829,204000,10.795,10.8,10.77,10.78,68281,0
GTM.US,5,20250829,204500,10.775,10.78,10.77,10.78,19670,0
GTM.US,5,20250829,205000,10.78,10.78,10.77,10.775,35504,0
GTM.US,5,20250829,205500,10.775,10.775,10.76,10.765,12111,0
GTM.US,5,20250829,210000,10.76,10.8,10.75,10.8,27938,0
GTM.US,5,20250829,210500,10.8,10.805,10.7941,10.795,10186,0
GTM.US,5,20250829,211000,10.795,10.8,10.785,10.785,7881,0
GTM.US,5,20250829,211500,10.785,10.8,10.785,10.8,9911,0
GTM.US,5,20250829,212000,10.795,10.8,10.79,10.79,13080,0
GTM.US,5,20250829,212500,10.79,10.8,10.77,10.78,21096,0
GTM.US,5,20250829,213000,10.785,10.8,10.78,10.795,11627,0
GTM.US,5,20250829,213500,10.795,10.8,10.785,10.79,32022,0
GTM.US,5,20250829,214000,10.8,10.93,10.795,10.89,302479,0
GTM.US,5,20250829,214500,10.9,10.915,10.87,10.885,177612,0
GTM.US,5,20250829,215000,10.89,10.9,10.87,10.875,126587,0
GTM.US,5,20250829,215500,10.875,10.91,10.86,10.9,1042109,0
GTM.US,5,20250902,153000,10.55,10.65,10.49,10.61,36571,0
GTM.US,5,20250902,153500,10.61,10.66,10.6,10.64,14709,0
GTM.US,5,20250902,154000,10.64,10.655,10.594,10.605,28622,0
GTM.US,5,20250902,154500,10.6,10.6,10.539,10.6,34054,0
GTM.US,5,20250902,155000,10.594,10.635,10.594,10.61,24230,0
GTM.US,5,20250902,155500,10.61,10.615,10.55,10.59,37417,0
GTM.US,5,20250902,160000,10.6,10.61,10.56,10.565,39728,0
GTM.US,5,20250902,160500,10.57,10.575,10.525,10.53,22865,0
GTM.US,5,20250902,161000,10.535,10.545,10.48,10.48,25657,0
GTM.US,5,20250902,161500,10.48,10.48,10.46,10.465,29143,0
GTM.US,5,20250902,162000,10.46,10.475,10.43,10.43,29290,0
GTM.US,5,20250902,162500,10.425,10.455,10.41,10.455,65504,0
GTM.US,5,20250902,163000,10.455,10.48,10.42,10.42,61726,0
GTM.US,5,20250902,163500,10.415,10.425,10.39,10.415,50372,0
GTM.US,5,20250902,164000,10.42,10.42,10.355,10.355,23611,0
GTM.US,5,20250902,164500,10.36,10.365,10.31,10.31,24040,0
GTM.US,5,20250902,165000,10.3,10.31,10.275,10.275,14296,0
GTM.US,5,20250902,165500,10.275,10.295,10.275,10.295,22283,0
GTM.US,5,20250902,170000,10.295,10.32,10.27,10.27,11534,0
GTM.US,5,20250902,170500,10.275,10.285,10.24,10.275,18599,0
GTM.US,5,20250902,171000,10.27,10.275,10.23,10.235,36319,0
GTM.US,5,20250902,171500,10.235,10.235,10.21,10.215,16892,0
GTM.US,5,20250902,172000,10.21,10.215,10.18,10.185,74509,0
GTM.US,5,20250902,172500,10.18,10.2,10.18,10.185,21713,0
GTM.US,5,20250902,173000,10.185,10.185,10.15,10.15,12869,0
GTM.US,5,20250902,173500,10.155,10.155,10.13,10.15,21518,0
GTM.US,5,20250902,174000,10.15,10.17,10.145,10.155,20884,0
GTM.US,5,20250902,174500,10.16,10.195,10.16,10.195,19432,0
GTM.US,5,20250902,175000,10.195,10.195,10.165,10.17,32890,0
GTM.US,5,20250902,175500,10.17,10.175,10.155,10.16,12074,0
GTM.US,5,20250902,180000,10.17,10.195,10.17,10.185,31294,0
GTM.US,5,20250902,180500,10.185,10.19,10.175,10.175,24481,0
GTM.US,5,20250902,181000,10.175,10.1959,10.175,10.19,15958,0
GTM.US,5,20250902,181500,10.19,10.21,10.19,10.21,14888,0
GTM.US,5,20250902,182000,10.2,10.21,10.195,10.2,13076,0
GTM.US,5,20250902,182500,10.195,10.195,10.18,10.18,4197,0
GTM.US,5,20250902,183000,10.185,10.205,10.185,10.1935,15724,0
GTM.US,5,20250902,183500,10.19,10.195,10.185,10.195,6795,0
GTM.US,5,20250902,184000,10.2,10.205,10.195,10.195,9422,0
GTM.US,5,20250902,184500,10.19,10.2,10.17,10.175,6820,0
GTM.US,5,20250902,185000,10.175,10.19,10.175,10.19,8346,0
GTM.US,5,20250902,185500,10.19,10.245,10.19,10.24,29216,0
GTM.US,5,20250902,190000,10.245,10.255,10.235,10.25,10792,0
GTM.US,5,20250902,190500,10.25,10.27,10.25,10.26,8225,0
GTM.US,5,20250902,191000,10.26,10.27,10.245,10.255,50440,0
GTM.US,5,20250902,191500,10.25,10.25,10.23,10.245,27047,0
GTM.US,5,20250902,192000,10.245,10.27,10.235,10.27,11799,0
GTM.US,5,20250902,192500,10.265,10.27,10.26,10.26,3688,0
GTM.US,5,20250902,193000,10.26,10.265,10.25,10.265,12047,0
GTM.US,5,20250902,193500,10.265,10.275,10.26,10.265,76875,0
GTM.US,5,20250902,194000,10.26,10.28,10.26,10.27,16292,0
GTM.US,5,20250902,194500,10.26,10.27,10.255,10.265,11501,0
GTM.US,5,20250902,195000,10.265,10.27,10.25,10.255,17556,0
GTM.US,5,20250902,195500,10.255,10.27,10.24,10.27,24945,0
GTM.US,5,20250902,200000,10.27,10.315,10.27,10.29,49966,0
GTM.US,5,20250902,200500,10.29,10.29,10.265,10.2675,24280,0
GTM.US,5,20250902,201000,10.27,10.27,10.235,10.235,26084,0
GTM.US,5,20250902,201500,10.24,10.24,10.195,10.2,9444,0
GTM.US,5,20250902,202000,10.2,10.215,10.195,10.21,10761,0
GTM.US,5,20250902,202500,10.2,10.205,10.19,10.195,6300,0
GTM.US,5,20250902,203000,10.2,10.21,10.195,10.205,16680,0
GTM.US,5,20250902,203500,10.205,10.205,10.1902,10.195,9552,0
GTM.US,5,20250902,204000,10.19,10.21,10.18,10.21,12701,0
GTM.US,5,20250902,204500,10.2,10.23,10.2,10.22,16344,0
GTM.US,5,20250902,205000,10.22,10.25,10.22,10.24,9509,0
GTM.US,5,20250902,205500,10.24,10.24,10.195,10.195,11855,0
GTM.US,5,20250902,210000,10.2,10.22,10.2,10.205,17692,0
GTM.US,5,20250902,210500,10.205,10.22,10.205,10.215,21015,0
GTM.US,5,20250902,211000,10.215,10.245,10.2,10.245,20657,0
GTM.US,5,20250902,211500,10.24,10.2499,10.235,10.2499,10488,0
GTM.US,5,20250902,212000,10.25,10.25,10.24,10.245,5337,0
GTM.US,5,20250902,212500,10.245,10.26,10.24,10.24,24601,0
GTM.US,5,20250902,213000,10.245,10.26,10.235,10.235,28696,0
GTM.US,5,20250902,213500,10.239,10.26,10.235,10.245,35075,0
GTM.US,5,20250902,214000,10.245,10.26,10.24,10.245,24436,0
GTM.US,5,20250902,214500,10.245,10.245,10.23,10.24,31389,0
GTM.US,5,20250902,215000,10.24,10.3,10.24,10.295,146636,0
GTM.US,5,20250902,215500,10.29,10.33,10.28,10.29,715241,0
GTM.US,5,20250903,153000,10.26,10.33,10.15,10.297,26613,0
GTM.US,5,20250903,153500,10.29,10.31,10.27,10.305,8733,0
GTM.US,5,20250903,154000,10.31,10.3601,10.31,10.33,8563,0
GTM.US,5,20250903,154500,10.31,10.32,10.255,10.315,19431,0
GTM.US,5,20250903,155000,10.31,10.31,10.245,10.245,7650,0
GTM.US,5,20250903,155500,10.25,10.26,10.235,10.24,5531,0
GTM.US,5,20250903,160000,10.22,10.265,10.215,10.265,7469,0
GTM.US,5,20250903,160500,10.2601,10.285,10.255,10.265,17488,0
GTM.US,5,20250903,161000,10.27,10.28,10.23,10.23,9156,0
GTM.US,5,20250903,161500,10.22,10.245,10.215,10.23,5919,0
GTM.US,5,20250903,162000,10.24,10.255,10.225,10.235,4374,0
GTM.US,5,20250903,162500,10.24,10.255,10.21,10.215,18246,0
GTM.US,5,20250903,163000,10.22,10.27,10.22,10.255,11027,0
GTM.US,5,20250903,163500,10.26,10.265,10.22,10.235,9517,0
GTM.US,5,20250903,164000,10.235,10.255,10.2341,10.235,9141,0
GTM.US,5,20250903,164500,10.235,10.235,10.2008,10.215,10399,0
GTM.US,5,20250903,165000,10.215,10.235,10.2,10.215,10132,0
GTM.US,5,20250903,165500,10.215,10.245,10.2001,10.245,10975,0
GTM.US,5,20250903,170000,10.245,10.245,10.23,10.24,8795,0
GTM.US,5,20250903,170500,10.24,10.25,10.222,10.225,9494,0
GTM.US,5,20250903,171000,10.22,10.22,10.19,10.195,6334,0
GTM.US,5,20250903,171500,10.195,10.2,10.18,10.185,3646,0
GTM.US,5,20250903,172000,10.185,10.195,10.17,10.195,10270,0
GTM.US,5,20250903,172500,10.19,10.195,10.15,10.155,7214,0
GTM.US,5,20250903,173000,10.16,10.175,10.15,10.155,4169,0
GTM.US,5,20250903,173500,10.155,10.17,10.15,10.155,4676,0
GTM.US,5,20250903,174000,10.155,10.165,10.15,10.155,6523,0
GTM.US,5,20250903,174500,10.16,10.165,10.15,10.15,6432,0
GTM.US,5,20250903,175000,10.145,10.16,10.14,10.155,5361,0
GTM.US,5,20250903,175500,10.155,10.165,10.1549,10.16,2745,0
GTM.US,5,20250903,180000,10.16,10.165,10.15,10.15,4252,0
GTM.US,5,20250903,180500,10.16,10.175,10.155,10.17,3429,0
GTM.US,5,20250903,181000,10.17,10.17,10.15,10.155,4251,0
GTM.US,5,20250903,181500,10.155,10.17,10.15,10.17,6490,0
GTM.US,5,20250903,182000,10.175,10.185,10.175,10.185,3799,0
GTM.US,5,20250903,182500,10.18,10.2,10.18,10.2,2566,0
GTM.US,5,20250903,183000,10.2,10.23,10.2,10.225,3350,0
GTM.US,5,20250903,183500,10.22,10.24,10.22,10.22,9670,0
GTM.US,5,20250903,184000,10.21,10.225,10.195,10.225,13570,0
GTM.US,5,20250903,184500,10.225,10.23,10.22,10.225,3470,0
GTM.US,5,20250903,185000,10.225,10.32,10.205,10.305,48793,0
GTM.US,5,20250903,185500,10.305,10.305,10.29,10.29,16472,0
GTM.US,5,20250903,190000,10.295,10.31,10.285,10.31,21984,0
GTM.US,5,20250903,190500,10.31,10.325,10.29,10.325,10511,0
GTM.US,5,20250903,191000,10.33,10.33,10.3,10.3,77987,0
GTM.US,5,20250903,191500,10.305,10.31,10.285,10.29,30767,0
GTM.US,5,20250903,192000,10.285,10.285,10.27,10.28,11887,0
GTM.US,5,20250903,192500,10.28,10.28,10.26,10.26,4921,0
GTM.US,5,20250903,193000,10.27,10.27,10.235,10.235,9292,0
GTM.US,5,20250903,193500,10.235,10.245,10.23,10.235,9002,0
GTM.US,5,20250903,194000,10.23,10.255,10.22,10.24,28230,0
GTM.US,5,20250903,194500,10.24,10.24,10.22,10.23,8568,0
GTM.US,5,20250903,195000,10.22,10.23,10.2,10.205,16586,0
GTM.US,5,20250903,195500,10.2,10.26,10.19,10.26,23420,0
GTM.US,5,20250903,200000,10.25,10.255,10.235,10.255,68867,0
GTM.US,5,20250903,200500,10.255,10.255,10.225,10.225,13698,0
GTM.US,5,20250903,201000,10.225,10.245,10.22,10.235,16418,0
GTM.US,5,20250903,201500,10.24,10.255,10.2346,10.255,9180,0
GTM.US,5,20250903,202000,10.255,10.265,10.25,10.26,8516,0
GTM.US,5,20250903,202500,10.26,10.285,10.26,10.275,9406,0
GTM.US,5,20250903,203000,10.28,10.28,10.2612,10.27,10501,0
GTM.US,5,20250903,203500,10.275,10.2765,10.26,10.26,7590,0
GTM.US,5,20250903,204000,10.265,10.285,10.26,10.28,11266,0
GTM.US,5,20250903,204500,10.285,10.29,10.27,10.275,7868,0
GTM.US,5,20250903,205000,10.275,10.285,10.27,10.285,9240,0
GTM.US,5,20250903,205500,10.283887,10.285,10.275,10.285,12873,0
GTM.US,5,20250903,210000,10.285,10.29,10.275,10.275,6792,0
GTM.US,5,20250903,210500,10.275,10.285,10.2724,10.28,17491,0
GTM.US,5,20250903,211000,10.275,10.275,10.27,10.275,6738,0
GTM.US,5,20250903,211500,10.275,10.29,10.275,10.285,7682,0
GTM.US,5,20250903,212000,10.285,10.3,10.285,10.3,19873,0
GTM.US,5,20250903,212500,10.295,10.3,10.29,10.295,9782,0
GTM.US,5,20250903,213000,10.3,10.31,10.295,10.305,30046,0
GTM.US,5,20250903,213500,10.31,10.33,10.307,10.325,29514,0
GTM.US,5,20250903,214000,10.325,10.33,10.31,10.325,21651,0
GTM.US,5,20250903,214500,10.325,10.33,10.32,10.325,23698,0
GTM.US,5,20250903,215000,10.32,10.35,10.32,10.35,51069,0
GTM.US,5,20250903,215500,10.345,10.4,10.34,10.38,317444,0
GTM.US,5,20250904,153000,10.26,10.26,10.1,10.17,83928,0
GTM.US,5,20250904,153500,10.19,10.215,10.075,10.08,118449,0
GTM.US,5,20250904,154000,10.08,10.105,10.031,10.085,39257,0
GTM.US,5,20250904,154500,10.08,10.14,10.04,10.14,43235,0
GTM.US,5,20250904,155000,10.15,10.15,10.1,10.105,11968,0
GTM.US,5,20250904,155500,10.11,10.135,10.1,10.13,25591,0
GTM.US,5,20250904,160000,10.13,10.145,10.117,10.125,24756,0
GTM.US,5,20250904,160500,10.125,10.13,10.085,10.107,39910,0
GTM.US,5,20250904,161000,10.115,10.145,10.1,10.125,28765,0
GTM.US,5,20250904,161500,10.125,10.125,10.105,10.105,12121,0
GTM.US,5,20250904,162000,10.1,10.13,10.09,10.125,23709,0
GTM.US,5,20250904,162500,10.13,10.155,10.12,10.145,26680,0
GTM.US,5,20250904,163000,10.14,10.16,10.135,10.14,7213,0
GTM.US,5,20250904,163500,10.135,10.155,10.125,10.135,39908,0
GTM.US,5,20250904,164000,10.135,10.16,10.135,10.145,12360,0
GTM.US,5,20250904,164500,10.145,10.165,10.145,10.165,11677,0
GTM.US,5,20250904,165000,10.165,10.18,10.145,10.18,8720,0
GTM.US,5,20250904,165500,10.17,10.185,10.15,10.185,8490,0
GTM.US,5,20250904,170000,10.185,10.185,10.18,10.185,2962,0
GTM.US,5,20250904,170500,10.185,10.195,10.185,10.195,2670,0
GTM.US,5,20250904,171000,10.195,10.195,10.175,10.195,11060,0
GTM.US,5,20250904,171500,10.195,10.205,10.185,10.195,9462,0
GTM.US,5,20250904,172000,10.1941,10.215,10.1941,10.2149,14750,0
GTM.US,5,20250904,172500,10.22,10.235,10.21,10.22,11568,0
GTM.US,5,20250904,173000,10.21,10.215,10.205,10.205,6023,0
GTM.US,5,20250904,173500,10.205,10.21,10.2,10.2,9308,0
GTM.US,5,20250904,174000,10.205,10.215,10.2,10.205,11987,0
GTM.US,5,20250904,174500,10.21,10.215,10.2,10.21,9822,0
GTM.US,5,20250904,175000,10.205,10.21,10.19,10.195,4485,0
GTM.US,5,20250904,175500,10.195,10.21,10.185,10.19,14032,0
GTM.US,5,20250904,180000,10.19,10.215,10.19,10.21,11160,0
GTM.US,5,20250904,180500,10.21,10.215,10.2,10.215,4120,0
GTM.US,5,20250904,181000,10.215,10.215,10.21,10.215,3246,0
GTM.US,5,20250904,181500,10.2,10.21,10.195,10.205,5899,0
GTM.US,5,20250904,182000,10.2,10.205,10.19,10.19,5356,0
GTM.US,5,20250904,182500,10.195,10.195,10.19,10.19,4955,0
GTM.US,5,20250904,183000,10.19,10.215,10.19,10.205,10897,0
GTM.US,5,20250904,183500,10.205,10.205,10.2,10.2,4752,0
GTM.US,5,20250904,184000,10.2,10.22,10.19,10.195,23221,0
GTM.US,5,20250904,184500,10.1954,10.205,10.195,10.205,8992,0
GTM.US,5,20250904,185000,10.2045,10.205,10.18,10.185,9886,0
GTM.US,5,20250904,185500,10.185,10.185,10.18,10.185,4446,0
GTM.US,5,20250904,190000,10.18,10.185,10.17,10.185,13075,0
GTM.US,5,20250904,190500,10.185,10.185,10.165,10.165,62502,0
GTM.US,5,20250904,191000,10.165,10.17,10.15,10.17,20713,0
GTM.US,5,20250904,191500,10.17,10.18,10.165,10.175,6777,0
GTM.US,5,20250904,192000,10.175,10.18,10.16,10.17,15476,0
GTM.US,5,20250904,192500,10.175,10.1899,10.17,10.185,6853,0
GTM.US,5,20250904,193000,10.18,10.185,10.155,10.155,9213,0
GTM.US,5,20250904,193500,10.155,10.165,10.145,10.145,19383,0
GTM.US,5,20250904,194000,10.145,10.155,10.14,10.15,20477,0
GTM.US,5,20250904,194500,10.155,10.175,10.15,10.175,21278,0
GTM.US,5,20250904,195000,10.17,10.205,10.17,10.2,16432,0
GTM.US,5,20250904,195500,10.195,10.1954,10.185,10.195,13306,0
GTM.US,5,20250904,200000,10.195,10.21,10.18,10.18,23043,0
GTM.US,5,20250904,200500,10.185,10.185,10.17,10.1701,5903,0
GTM.US,5,20250904,201000,10.17,10.175,10.16,10.17,18407,0
GTM.US,5,20250904,201500,10.165,10.17,10.16,10.165,22001,0
GTM.US,5,20250904,202000,10.165,10.17,10.16,10.165,21085,0
GTM.US,5,20250904,202500,10.16,10.165,10.15,10.155,10681,0
GTM.US,5,20250904,203000,10.15,10.17,10.15,10.155,42360,0
GTM.US,5,20250904,203500,10.15,10.15,10.08,10.085,76871,0
GTM.US,5,20250904,204000,10.085,10.09,10.07,10.075,11636,0
GTM.US,5,20250904,204500,10.075,10.155,10.07,10.155,58188,0
GTM.US,5,20250904,205000,10.155,10.17,10.15,10.17,16551,0
GTM.US,5,20250904,205500,10.165,10.18,10.16,10.17,10743,0
GTM.US,5,20250904,210000,10.16,10.18,10.16,10.16,13209,0
GTM.US,5,20250904,210500,10.165,10.17,10.15,10.155,9767,0
GTM.US,5,20250904,211000,10.155,10.165,10.145,10.1501,50878,0
GTM.US,5,20250904,211500,10.155,10.155,10.145,10.155,9795,0
GTM.US,5,20250904,212000,10.155,10.16,10.145,10.16,31868,0
GTM.US,5,20250904,212500,10.165,10.165,10.125,10.125,69587,0
GTM.US,5,20250904,213000,10.125,10.135,10.12,10.135,19354,0
GTM.US,5,20250904,213500,10.135,10.14,10.105,10.135,42004,0
GTM.US,5,20250904,214000,10.135,10.1487,10.125,10.125,25291,0
GTM.US,5,20250904,214500,10.125,10.1287,10.09,10.105,42124,0
GTM.US,5,20250904,215000,10.11,10.13,10.105,10.13,72280,0
GTM.US,5,20250904,215500,10.125,10.14,10.115,10.12,547403,0
GTM.US,5,20250905,153000,10.23,10.303,10.23,10.29,25724,0
GTM.US,5,20250905,153500,10.29,10.5,10.29,10.49,43773,0
GTM.US,5,20250905,154000,10.49,10.51,10.4,10.51,86352,0
GTM.US,5,20250905,154500,10.52,10.54,10.46,10.495,17763,0
GTM.US,5,20250905,155000,10.5,10.54,10.455,10.54,14478,0
GTM.US,5,20250905,155500,10.54,10.5628,10.502,10.505,41266,0
GTM.US,5,20250905,160000,10.5,10.54,10.4635,10.525,19558,0
GTM.US,5,20250905,160500,10.52,10.52,10.405,10.41,28544,0
GTM.US,5,20250905,161000,10.41,10.41,10.33,10.335,25989,0
GTM.US,5,20250905,161500,10.34,10.35,10.295,10.295,16937,0
GTM.US,5,20250905,162000,10.29,10.305,10.265,10.265,21912,0
GTM.US,5,20250905,162500,10.265,10.29,10.24,10.24,13894,0
GTM.US,5,20250905,163000,10.255,10.255,10.225,10.24,8411,0
GTM.US,5,20250905,163500,10.24,10.26,10.23,10.255,7645,0
GTM.US,5,20250905,164000,10.26,10.2807,10.235,10.24,12730,0
GTM.US,5,20250905,164500,10.245,10.255,10.22,10.23,8490,0
GTM.US,5,20250905,165000,10.225,10.26,10.205,10.259,8872,0
GTM.US,5,20250905,165500,10.26,10.26,10.19,10.195,49355,0
GTM.US,5,20250905,170000,10.2,10.25,10.19,10.215,15173,0
GTM.US,5,20250905,170500,10.22,10.275,10.22,10.275,9318,0
GTM.US,5,20250905,171000,10.275,10.29,10.25,10.29,9638,0
GTM.US,5,20250905,171500,10.3,10.305,10.27,10.27,9221,0
GTM.US,5,20250905,172000,10.28,10.305,10.265,10.295,11088,0
GTM.US,5,20250905,172500,10.29,10.29,10.28,10.285,2359,0
GTM.US,5,20250905,173000,10.28,10.28,10.25,10.255,10395,0
GTM.US,5,20250905,173500,10.26,10.285,10.26,10.28,5273,0
GTM.US,5,20250905,174000,10.28,10.29,10.2701,10.28,2300,0
GTM.US,5,20250905,174500,10.28,10.28,10.25,10.255,9217,0
GTM.US,5,20250905,175000,10.25,10.265,10.245,10.255,6170,0
GTM.US,5,20250905,175500,10.26,10.275,10.24,10.2499,8849,0
GTM.US,5,20250905,180000,10.25,10.27,10.25,10.26,8908,0
GTM.US,5,20250905,180500,10.265,10.27,10.25,10.27,6360,0
GTM.US,5,20250905,181000,10.27,10.28,10.265,10.28,10036,0
GTM.US,5,20250905,181500,10.28,10.285,10.27,10.28,3260,0
GTM.US,5,20250905,182000,10.285,10.285,10.255,10.26,16729,0
GTM.US,5,20250905,182500,10.27,10.275,10.2601,10.2601,6118,0
GTM.US,5,20250905,183000,10.26,10.265,10.245,10.245,13338,0
GTM.US,5,20250905,183500,10.24,10.24,10.215,10.2211,9124,0
GTM.US,5,20250905,184000,10.225,10.245,10.225,10.225,13322,0
GTM.US,5,20250905,184500,10.225,10.235,10.21,10.22,7921,0
GTM.US,5,20250905,185000,10.22,10.235,10.22,10.235,36396,0
GTM.US,5,20250905,185500,10.24,10.25,10.24,10.245,6562,0
GTM.US,5,20250905,190000,10.24,10.25,10.22,10.23,8111,0
GTM.US,5,20250905,190500,10.22,10.22,10.19,10.2,8872,0
GTM.US,5,20250905,191000,10.2,10.2,10.19,10.195,1100,0
GTM.US,5,20250905,191500,10.2,10.2,10.18,10.18,6073,0
GTM.US,5,20250905,192000,10.18,10.185,10.17,10.175,5071,0
GTM.US,5,20250905,192500,10.17,10.17,10.145,10.145,16805,0
GTM.US,5,20250905,193000,10.145,10.17,10.145,10.1512,10479,0
GTM.US,5,20250905,193500,10.155,10.155,10.145,10.145,11852,0
GTM.US,5,20250905,194000,10.145,10.145,10.095,10.11,22145,0
GTM.US,5,20250905,194500,10.11,10.115,10.1,10.115,18104,0
GTM.US,5,20250905,195000,10.115,10.115,10.1,10.1,11080,0
GTM.US,5,20250905,195500,10.105,10.12,10.1,10.115,28347,0
GTM.US,5,20250905,200000,10.115,10.13,10.1,10.105,23010,0
GTM.US,5,20250905,200500,10.105,10.14,10.1,10.14,16104,0
GTM.US,5,20250905,201000,10.135,10.16,10.135,10.16,12253,0
GTM.US,5,20250905,201500,10.16,10.16,10.15,10.15,3944,0
GTM.US,5,20250905,202000,10.155,10.165,10.15,10.155,12657,0
GTM.US,5,20250905,202500,10.155,10.16,10.14,10.155,12605,0
GTM.US,5,20250905,203000,10.16,10.18,10.16,10.175,13673,0
GTM.US,5,20250905,203500,10.175,10.18,10.17,10.17,6381,0
GTM.US,5,20250905,204000,10.17,10.17,10.16,10.165,11634,0
GTM.US,5,20250905,204500,10.165,10.19,10.16,10.19,12966,0
GTM.US,5,20250905,205000,10.185,10.2,10.18,10.18,31071,0
GTM.US,5,20250905,205500,10.185,10.2,10.175,10.2,33419,0
GTM.US,5,20250905,210000,10.2,10.215,10.185,10.21,28714,0
GTM.US,5,20250905,210500,10.21,10.225,10.205,10.225,20760,0
GTM.US,5,20250905,211000,10.23,10.23,10.21,10.215,10472,0
GTM.US,5,20250905,211500,10.215,10.23,10.215,10.215,38147,0
GTM.US,5,20250905,212000,10.22,10.23,10.22,10.225,19632,0
GTM.US,5,20250905,212500,10.225,10.225,10.205,10.205,24030,0
