<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IART.US,5,20250902,215500,15.185,15.2,15.15,15.16,128368,0
IART.US,5,20250903,153000,15.11,15.13,15.06,15.11,11787,0
IART.US,5,20250903,153500,15.14,15.15,15.06,15.09,2293,0
IART.US,5,20250903,154000,14.9701,15.1775,14.9701,15.1775,2138,0
IART.US,5,20250903,154500,15.165,15.165,15.05,15.05,650,0
IART.US,5,20250903,155000,15,15,14.85,14.85,47327,0
IART.US,5,20250903,155500,14.89,14.9,14.815,14.85,6253,0
IART.US,5,20250903,160000,14.825,14.9,14.825,14.85,1837,0
IART.US,5,20250903,160500,14.84,14.84,14.83,14.84,1400,0
IART.US,5,20250903,161000,14.88,14.88,14.8,14.8,1100,0
IART.US,5,20250903,161500,14.81,14.81,14.7127,14.7127,1633,0
IART.US,5,20250903,162000,14.725,14.74,14.675,14.675,12503,0
IART.US,5,20250903,162500,14.67,14.67,14.575,14.575,2340,0
IART.US,5,20250903,163000,14.6,14.742,14.6,14.68,13079,0
IART.US,5,20250903,163500,14.655,14.655,14.655,14.655,310,0
IART.US,5,20250903,164000,14.6422,14.69,14.575,14.575,63069,0
IART.US,5,20250903,164500,14.54,14.57,14.51,14.55,12791,0
IART.US,5,20250903,165000,14.5,14.5316,14.4801,14.5316,1190,0
IART.US,5,20250903,165500,14.5,14.57,14.5,14.56,2333,0
IART.US,5,20250903,170000,14.56,14.59,14.55,14.59,3228,0
IART.US,5,20250903,170500,14.57,14.575,14.55,14.55,755,0
IART.US,5,20250903,171000,14.48,14.48,14.43,14.445,2307,0
IART.US,5,20250903,171500,14.47,14.5,14.46,14.485,12826,0
IART.US,5,20250903,172000,14.4838,14.53,14.44,14.4925,91339,0
IART.US,5,20250903,172500,14.53,14.5599,14.41,14.51,72762,0
IART.US,5,20250903,173000,14.51,14.51,14.41,14.42,9997,0
IART.US,5,20250903,173500,14.46,14.46,14.38,14.38,1416,0
IART.US,5,20250903,174000,14.41,14.42,14.39,14.4,2017,0
IART.US,5,20250903,174500,14.4082,14.48,14.4082,14.46,41606,0
IART.US,5,20250903,175000,14.44,14.44,14.41,14.41,1012,0
IART.US,5,20250903,175500,14.4,14.41,14.37,14.4,1400,0
IART.US,5,20250903,180000,14.365,14.3798,14.36,14.36,319,0
IART.US,5,20250903,180500,14.34,14.38,14.34,14.375,862,0
IART.US,5,20250903,181000,14.36,14.36,14.32,14.34,1427,0
IART.US,5,20250903,181500,14.35,14.36,14.34,14.35,1960,0
IART.US,5,20250903,182000,14.36,14.4299,14.36,14.395,30229,0
IART.US,5,20250903,182500,14.395,14.52,14.395,14.495,13021,0
IART.US,5,20250903,183000,14.53,14.54,14.525,14.54,1672,0
IART.US,5,20250903,183500,14.535,14.55,14.45,14.5,3876,0
IART.US,5,20250903,184000,14.48,14.48,14.48,14.48,300,0
IART.US,5,20250903,184500,14.46,14.49,14.46,14.47,1216,0
IART.US,5,20250903,185000,14.49,14.5,14.44,14.44,1150,0
IART.US,5,20250903,185500,14.49,14.51,14.49,14.5,2412,0
IART.US,5,20250903,190000,14.5199,14.5199,14.48,14.49,13481,0
IART.US,5,20250903,190500,14.49,14.51,14.47,14.51,3459,0
IART.US,5,20250903,191000,14.5005,14.5005,14.47,14.47,4789,0
IART.US,5,20250903,191500,14.5,14.52,14.49,14.515,2410,0
IART.US,5,20250903,192000,14.515,14.54,14.5,14.5295,19548,0
IART.US,5,20250903,192500,14.51,14.54,14.51,14.54,2635,0
IART.US,5,20250903,193000,14.55,14.55,14.5401,14.547,739,0
IART.US,5,20250903,193500,14.55,14.56,14.52,14.55,9216,0
IART.US,5,20250903,194000,14.55,14.65,14.55,14.65,8175,0
IART.US,5,20250903,194500,14.64,14.66,14.62,14.635,2630,0
IART.US,5,20250903,195000,14.65,14.67,14.57,14.59,14203,0
IART.US,5,20250903,195500,14.57,14.59,14.57,14.59,2420,0
IART.US,5,20250903,200000,14.59,14.64,14.59,14.62,12379,0
IART.US,5,20250903,200500,14.61,14.63,14.55,14.59,9340,0
IART.US,5,20250903,201000,14.54,14.56,14.515,14.53,2720,0
IART.US,5,20250903,201500,14.53,14.61,14.53,14.61,12812,0
IART.US,5,20250903,202000,14.6,14.65,14.6,14.635,10004,0
IART.US,5,20250903,202500,14.635,14.7,14.63,14.7,5041,0
IART.US,5,20250903,203000,14.69,14.71,14.67,14.7,4896,0
IART.US,5,20250903,203500,14.695,14.71,14.67,14.71,4137,0
IART.US,5,20250903,204000,14.6975,14.74,14.6975,14.725,6975,0
IART.US,5,20250903,204500,14.725,14.79,14.725,14.77,6826,0
IART.US,5,20250903,205000,14.775,14.79,14.775,14.775,6430,0
IART.US,5,20250903,205500,14.7845,14.82,14.78,14.82,16915,0
IART.US,5,20250903,210000,14.81,14.82,14.77,14.815,27085,0
IART.US,5,20250903,210500,14.825,14.88,14.785,14.82,25530,0
IART.US,5,20250903,211000,14.815,14.89,14.815,14.87,20619,0
IART.US,5,20250903,211500,14.87,14.89,14.84,14.87,17332,0
IART.US,5,20250903,212000,14.855,14.88,14.855,14.865,13230,0
IART.US,5,20250903,212500,14.86,14.87,14.8,14.82,15934,0
IART.US,5,20250903,213000,14.82,14.87,14.82,14.85,26060,0
IART.US,5,20250903,213500,14.85,14.91,14.84,14.91,17133,0
IART.US,5,20250903,214000,14.91,14.97,14.91,14.97,18676,0
IART.US,5,20250903,214500,14.965,15.01,14.96,14.99,19052,0
IART.US,5,20250903,215000,15,15.03,15,15.005,31304,0
IART.US,5,20250903,215500,15.01,15.15,15,15.145,188123,0
IART.US,5,20250904,153000,15.13,15.21,14.99,15.025,10736,0
IART.US,5,20250904,153500,15.025,15.11,15.02,15.03,3011,0
IART.US,5,20250904,154000,15.1,15.15,15.09,15.14,1419,0
IART.US,5,20250904,154500,15.16,15.22,15.16,15.22,934,0
IART.US,5,20250904,155000,15.25,15.25,15.19,15.22,3651,0
IART.US,5,20250904,155500,15.25,15.28,15.24,15.265,2282,0
IART.US,5,20250904,160000,15.28,15.42,15.28,15.42,3497,0
IART.US,5,20250904,160500,15.35,15.37,15.28,15.28,4174,0
IART.US,5,20250904,161000,15.24,15.34,15.23,15.29,2873,0
IART.US,5,20250904,161500,15.3,15.4,15.3,15.4,1600,0
IART.US,5,20250904,162000,15.4,15.43,15.38,15.39,1500,0
IART.US,5,20250904,162500,15.4,15.5,15.4,15.5,7800,0
IART.US,5,20250904,163000,15.5,15.5,15.4102,15.48,17254,0
IART.US,5,20250904,163500,15.46,15.48,15.45,15.46,1155,0
IART.US,5,20250904,164000,15.48,15.545,15.47,15.53,8461,0
IART.US,5,20250904,164500,15.52,15.54,15.515,15.54,2897,0
IART.US,5,20250904,165000,15.54,15.55,15.49,15.53,7695,0
IART.US,5,20250904,165500,15.51,15.6,15.48,15.6,31272,0
IART.US,5,20250904,170000,15.58,15.62,15.575,15.61,1506,0
IART.US,5,20250904,170500,15.6,15.6,15.52,15.58,29028,0
IART.US,5,20250904,171000,15.585,15.585,15.51,15.51,13350,0
IART.US,5,20250904,171500,15.485,15.54,15.48,15.52,17768,0
IART.US,5,20250904,172000,15.51,15.633,15.51,15.633,17486,0
IART.US,5,20250904,172500,15.6201,15.64,15.57,15.57,4520,0
IART.US,5,20250904,173000,15.55,15.59,15.55,15.58,2075,0
IART.US,5,20250904,173500,15.59,15.6,15.57,15.6,2794,0
IART.US,5,20250904,174000,15.6,15.6,15.45,15.49,25038,0
IART.US,5,20250904,174500,15.5,15.53,15.5,15.53,1400,0
IART.US,5,20250904,175000,15.55,15.58,15.51,15.58,75302,0
IART.US,5,20250904,175500,15.57,15.61,15.53,15.53,89177,0
IART.US,5,20250904,180000,15.53,15.53,15.525,15.525,900,0
IART.US,5,20250904,180500,15.525,15.55,15.52,15.54,6285,0
IART.US,5,20250904,181000,15.55,15.57,15.54,15.565,8730,0
IART.US,5,20250904,181500,15.57,15.61,15.56,15.61,11665,0
IART.US,5,20250904,182000,15.59,15.66,15.59,15.66,16669,0
IART.US,5,20250904,182500,15.63,15.65,15.59,15.6,6318,0
IART.US,5,20250904,183000,15.59,15.615,15.59,15.615,1240,0
IART.US,5,20250904,183500,15.62,15.62,15.59,15.615,8707,0
IART.US,5,20250904,184000,15.615,15.615,15.53,15.58,16947,0
IART.US,5,20250904,184500,15.58,15.61,15.58,15.6,9495,0
IART.US,5,20250904,185000,15.61,15.62,15.61,15.61,7252,0
IART.US,5,20250904,185500,15.6,15.6,15.525,15.54,4347,0
IART.US,5,20250904,190000,15.5315,15.59,15.5315,15.56,10907,0
IART.US,5,20250904,190500,15.56,15.64,15.56,15.63,64100,0
IART.US,5,20250904,191000,15.63,15.67,15.63,15.67,3011,0
IART.US,5,20250904,191500,15.685,15.7,15.685,15.685,500,0
IART.US,5,20250904,192000,15.67,15.705,15.65,15.705,6497,0
IART.US,5,20250904,192500,15.698,15.7,15.65,15.69,7145,0
IART.US,5,20250904,193000,15.6806,15.69,15.65,15.67,3228,0
IART.US,5,20250904,193500,15.67,15.73,15.67,15.71,5620,0
IART.US,5,20250904,194000,15.71,15.72,15.7,15.72,1763,0
IART.US,5,20250904,194500,15.71,15.79,15.71,15.77,2997,0
IART.US,5,20250904,195000,15.77,15.8,15.77,15.8,7477,0
IART.US,5,20250904,195500,15.79,15.79,15.73,15.76,18036,0
IART.US,5,20250904,200000,15.77,15.825,15.76,15.805,28330,0
IART.US,5,20250904,200500,15.8,15.8,15.77,15.785,4057,0
IART.US,5,20250904,201000,15.77,15.77,15.74,15.765,10342,0
IART.US,5,20250904,201500,15.77,15.785,15.76,15.77,11008,0
IART.US,5,20250904,202000,15.76,15.78,15.69,15.69,30769,0
IART.US,5,20250904,202500,15.69,15.76,15.69,15.76,8337,0
IART.US,5,20250904,203000,15.76,15.78,15.75,15.78,5414,0
IART.US,5,20250904,203500,15.77,15.775,15.7,15.705,45800,0
IART.US,5,20250904,204000,15.705,15.71,15.64,15.66,10467,0
IART.US,5,20250904,204500,15.66,15.69,15.65,15.69,67449,0
IART.US,5,20250904,205000,15.685,15.72,15.67,15.72,5852,0
IART.US,5,20250904,205500,15.72,15.76,15.72,15.76,4175,0
IART.US,5,20250904,210000,15.76,15.81,15.76,15.8,6035,0
IART.US,5,20250904,210500,15.81,15.85,15.8042,15.835,7037,0
IART.US,5,20250904,211000,15.835,15.86,15.835,15.86,2936,0
IART.US,5,20250904,211500,15.855,15.865,15.84,15.85,8071,0
IART.US,5,20250904,212000,15.84,15.87,15.83,15.87,8989,0
IART.US,5,20250904,212500,15.86,15.87,15.75,15.79,29798,0
IART.US,5,20250904,213000,15.78,15.78,15.7,15.72,21039,0
IART.US,5,20250904,213500,15.73,15.79,15.73,15.775,22112,0
IART.US,5,20250904,214000,15.775,15.8,15.72,15.74,26756,0
IART.US,5,20250904,214500,15.73,15.73,15.675,15.68,21193,0
IART.US,5,20250904,215000,15.68,15.72,15.65,15.65,42135,0
IART.US,5,20250904,215500,15.65,15.675,15.58,15.65,290837,0
IART.US,5,20250905,153000,15.7,15.87,15.695,15.81,14710,0
IART.US,5,20250905,153500,15.805,16.0252,15.805,16.02,5681,0
IART.US,5,20250905,154000,15.968,16.1,15.96,16.1,29847,0
IART.US,5,20250905,154500,16.14,16.21,16.08,16.21,25614,0
IART.US,5,20250905,155000,16.21,16.21,16.13,16.15,1214,0
IART.US,5,20250905,155500,16.135,16.21,16.12,16.21,3172,0
IART.US,5,20250905,160000,16.28,16.28,16.15,16.245,18818,0
IART.US,5,20250905,160500,16.21,16.24,16.1,16.12,3326,0
IART.US,5,20250905,161000,16.1,16.1,15.87,15.87,18075,0
IART.US,5,20250905,161500,15.9613,15.98,15.895,15.96,6780,0
IART.US,5,20250905,162000,15.93,15.99,15.93,15.95,1200,0
IART.US,5,20250905,162500,15.95,15.95,15.845,15.845,16197,0
IART.US,5,20250905,163000,15.82,15.86,15.8,15.85,7241,0
IART.US,5,20250905,163500,15.8,15.8,15.755,15.8,23394,0
IART.US,5,20250905,164000,15.8,15.83,15.77,15.795,1800,0
IART.US,5,20250905,164500,15.81,15.82,15.77,15.77,600,0
IART.US,5,20250905,165000,15.75,15.81,15.75,15.81,2317,0
IART.US,5,20250905,165500,15.77,15.78,15.71,15.74,1540,0
IART.US,5,20250905,170000,15.75,15.87,15.75,15.81,3446,0
IART.US,5,20250905,170500,15.85,15.88,15.825,15.84,828,0
IART.US,5,20250905,171000,15.81,15.85,15.8,15.84,1433,0
IART.US,5,20250905,171500,15.8384,15.8384,15.78,15.815,8662,0
IART.US,5,20250905,172000,15.78,15.88,15.77,15.85,16150,0
IART.US,5,20250905,172500,15.86,15.87,15.84,15.855,4430,0
IART.US,5,20250905,173000,15.87,15.94,15.84,15.94,11008,0
IART.US,5,20250905,173500,15.96,16,15.95,16,17338,0
IART.US,5,20250905,174000,16,16.06,16,16.035,10299,0
IART.US,5,20250905,174500,16.04,16.04,15.91,15.945,7376,0
IART.US,5,20250905,175000,15.92,15.95,15.87,15.95,20967,0
IART.US,5,20250905,175500,15.9601,15.97,15.95,15.97,1700,0
IART.US,5,20250905,180000,15.955,16,15.955,16,3175,0
IART.US,5,20250905,180500,16.005,16.01,15.99,15.99,857,0
IART.US,5,20250905,181000,15.99,16,15.96,15.96,1730,0
IART.US,5,20250905,181500,15.97,15.99,15.95,15.97,3353,0
IART.US,5,20250905,182000,15.97,15.97,15.9,15.91,3402,0
IART.US,5,20250905,182500,15.92,15.94,15.92,15.94,720,0
IART.US,5,20250905,183000,15.92,15.94,15.9,15.9,4063,0
IART.US,5,20250905,183500,15.905,15.905,15.85,15.86,3404,0
IART.US,5,20250905,184000,15.86,15.89,15.85,15.89,4735,0
IART.US,5,20250905,184500,15.89,15.975,15.89,15.975,5192,0
IART.US,5,20250905,185000,15.98,15.99,15.97,15.97,1020,0
IART.US,5,20250905,185500,15.95,16.03,15.95,16.03,2958,0
IART.US,5,20250905,190000,16,16.02,15.95,15.95,800,0
IART.US,5,20250905,190500,15.96,16,15.94,16,5036,0
IART.US,5,20250905,191000,16,16,15.99,15.99,918,0
IART.US,5,20250905,191500,16,16.02,16,16.01,1700,0
IART.US,5,20250905,192000,16,16.01,15.97,15.97,4416,0
IART.US,5,20250905,192500,15.95,15.97,15.94,15.95,7108,0
IART.US,5,20250905,193000,15.96,16,15.94,15.98,29892,0
IART.US,5,20250905,193500,15.975,15.98,15.945,15.945,4618,0
IART.US,5,20250905,194000,15.95,15.95,15.91,15.9216,2964,0
IART.US,5,20250905,194500,15.94,16,15.94,15.98,4090,0
IART.US,5,20250905,195000,15.97,15.98,15.967,15.97,958,0
IART.US,5,20250905,195500,15.97,15.97,15.93,15.95,2458,0
IART.US,5,20250905,200000,15.95,16,15.95,15.99,4153,0
IART.US,5,20250905,200500,16,16.01,15.94,15.94,52205,0
IART.US,5,20250905,201000,15.95,16,15.95,15.98,4623,0
IART.US,5,20250905,201500,15.99,16.02,15.985,16.01,9385,0
IART.US,5,20250905,202000,16.01,16.01,15.98,16,3456,0
IART.US,5,20250905,202500,16,16,15.93,15.95,8785,0
IART.US,5,20250905,203000,15.95,16.01,15.94,15.99,7220,0
IART.US,5,20250905,203500,16,16,15.985,16,3100,0
IART.US,5,20250905,204000,15.98,16,15.95,15.95,6907,0
IART.US,5,20250905,204500,15.958,15.97,15.94,15.97,2810,0
IART.US,5,20250905,205000,15.97,15.98,15.955,15.97,5735,0
IART.US,5,20250905,205500,15.96,15.97,15.955,15.965,3144,0
IART.US,5,20250905,210000,15.965,15.99,15.945,15.98,9797,0
IART.US,5,20250905,210500,15.98,15.99,15.965,15.965,3133,0
IART.US,5,20250905,211000,15.97,15.97,15.9,15.9,7328,0
IART.US,5,20250905,211500,15.92,16.04,15.9,16.02,20491,0
IART.US,5,20250905,212000,16.02,16.04,16,16,11105,0
IART.US,5,20250905,212500,16,16.01,15.98,16,12189,0
IART.US,5,20250905,213000,15.99,16,15.905,15.93,20015,0
IART.US,5,20250905,213500,15.94,15.95,15.905,15.905,9019,0
IART.US,5,20250905,214000,15.905,15.91,15.87,15.8745,8786,0
IART.US,5,20250905,214500,15.87,15.92,15.87,15.915,14725,0
IART.US,5,20250905,215000,15.91,16.04,15.88,15.99,56233,0
IART.US,5,20250905,215500,15.99,16.05,15.94,15.99,265530,0
IART.US,5,20250908,153000,16.01,16.01,15.79,15.9,8867,0
IART.US,5,20250908,153500,15.87,15.88,15.825,15.88,740,0
IART.US,5,20250908,154000,15.9,15.9,15.65,15.662,4345,0
IART.US,5,20250908,154500,15.63,15.75,15.55,15.75,6852,0
IART.US,5,20250908,155000,15.7157,15.7157,15.62,15.71,2940,0
IART.US,5,20250908,155500,15.71,15.71,15.66,15.665,800,0
IART.US,5,20250908,160000,15.6,15.6104,15.57,15.59,7886,0
IART.US,5,20250908,160500,15.59,15.61,15.48,15.48,14365,0
IART.US,5,20250908,161000,15.52,15.6,15.51,15.56,2648,0
