<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GORV.US,5,20250829,205000,2.9378,2.9378,2.9378,2.9378,100,0
GORV.US,5,20250829,210000,2.905,2.94,2.905,2.94,404,0
GORV.US,5,20250829,210500,2.95,3,2.95,3,1200,0
GORV.US,5,20250829,212000,3.01,3.01,2.96,2.96,1124,0
GORV.US,5,20250829,212500,2.96,2.96,2.93,2.96,828,0
GORV.US,5,20250829,213500,2.91,2.91,2.88,2.88,400,0
GORV.US,5,20250829,214000,2.88,2.88,2.88,2.88,322,0
GORV.US,5,20250829,214500,2.91,2.91,2.91,2.91,1463,0
GORV.US,5,20250829,215000,2.93,2.93,2.89,2.89,5006,0
GORV.US,5,20250829,215500,2.94,3.05,2.9,2.94,6556,0
GORV.US,5,20250902,153000,2.99,2.99,2.9046,2.9046,2110,0
GORV.US,5,20250902,153500,2.9,2.975,2.87,2.975,350,0
GORV.US,5,20250902,154000,2.95,3.03,2.95,3.024,1100,0
GORV.US,5,20250902,154500,3.03,3.11,3.03,3.11,3989,0
GORV.US,5,20250902,155000,3.1421,3.2,3.1342,3.16,3272,0
GORV.US,5,20250902,155500,3.08,3.09,2.94,3.0242,4333,0
GORV.US,5,20250902,161000,3.09,3.09,2.93,2.965,3115,0
GORV.US,5,20250902,161500,2.92,2.93,2.88,2.93,700,0
GORV.US,5,20250902,162000,2.83,2.88,2.83,2.8301,2600,0
GORV.US,5,20250902,162500,2.97,3,2.97,2.99,350,0
GORV.US,5,20250902,163000,2.99,2.99,2.99,2.99,100,0
GORV.US,5,20250902,163500,2.99,2.99,2.8,2.84,1823,0
GORV.US,5,20250902,164000,2.915,2.915,2.915,2.915,176,0
GORV.US,5,20250902,164500,2.97,2.98,2.8623,2.98,576,0
GORV.US,5,20250902,165000,2.98,2.98,2.9223,2.9223,282,0
GORV.US,5,20250902,165500,2.94,3,2.94,2.99,1574,0
GORV.US,5,20250902,170000,2.99,2.99,2.97,2.975,305,0
GORV.US,5,20250902,170500,2.99,2.99,2.99,2.99,100,0
GORV.US,5,20250902,171000,2.97,2.97,2.945,2.95,1233,0
GORV.US,5,20250902,171500,2.98,2.98,2.89,2.89,3100,0
GORV.US,5,20250902,172000,2.9,2.905,2.82,2.905,3000,0
GORV.US,5,20250902,173000,2.89,2.93,2.84,2.84,2141,0
GORV.US,5,20250902,174000,2.96,2.96,2.895,2.895,400,0
GORV.US,5,20250902,174500,2.9,2.9,2.9,2.9,1000,0
GORV.US,5,20250902,175000,2.93,2.93,2.93,2.93,100,0
GORV.US,5,20250902,175500,2.93,2.93,2.93,2.93,200,0
GORV.US,5,20250902,180000,2.84,2.93,2.84,2.93,200,0
GORV.US,5,20250902,180500,2.93,2.93,2.93,2.93,200,0
GORV.US,5,20250902,181000,2.93,2.93,2.93,2.93,100,0
GORV.US,5,20250902,181500,2.93,2.93,2.9,2.9,200,0
GORV.US,5,20250902,182000,2.93,2.93,2.86,2.86,300,0
GORV.US,5,20250902,182500,2.93,2.93,2.85,2.86,500,0
GORV.US,5,20250902,183000,2.85,2.85,2.85,2.85,200,0
GORV.US,5,20250902,183500,2.82,2.93,2.82,2.93,200,0
GORV.US,5,20250902,184000,2.82,2.89,2.82,2.8563,1301,0
GORV.US,5,20250902,184500,2.85,2.92,2.85,2.86,500,0
GORV.US,5,20250902,185000,2.82,2.92,2.82,2.92,400,0
GORV.US,5,20250902,185500,2.92,2.92,2.81,2.825,300,0
GORV.US,5,20250902,190000,2.81,2.81,2.81,2.81,200,0
GORV.US,5,20250902,190500,2.81,2.82,2.81,2.82,200,0
GORV.US,5,20250902,191000,2.81,2.86,2.81,2.86,500,0
GORV.US,5,20250902,191500,2.81,2.81,2.81,2.81,100,0
GORV.US,5,20250902,192000,2.81,2.82,2.8,2.8,486,0
GORV.US,5,20250902,192500,2.81,2.81,2.81,2.81,200,0
GORV.US,5,20250902,193000,2.81,2.81,2.81,2.81,200,0
GORV.US,5,20250902,193500,2.81,2.81,2.81,2.81,300,0
GORV.US,5,20250902,194000,2.83,2.83,2.8,2.81,2600,0
GORV.US,5,20250902,194500,2.81,2.81,2.81,2.81,200,0
GORV.US,5,20250902,195000,2.81,2.81,2.81,2.81,200,0
GORV.US,5,20250902,195500,2.81,2.87,2.81,2.81,600,0
GORV.US,5,20250902,200000,2.81,2.81,2.81,2.81,200,0
GORV.US,5,20250902,200500,2.81,2.81,2.81,2.81,200,0
GORV.US,5,20250902,201000,2.81,2.87,2.81,2.85,500,0
GORV.US,5,20250902,201500,2.85,2.88,2.85,2.865,1112,0
GORV.US,5,20250902,202000,2.865,2.88,2.85,2.865,1301,0
GORV.US,5,20250902,202500,2.865,2.865,2.865,2.865,200,0
GORV.US,5,20250902,203000,2.865,2.905,2.865,2.905,741,0
GORV.US,5,20250902,203500,2.905,2.905,2.905,2.905,300,0
GORV.US,5,20250902,204000,2.94,2.95,2.92,2.95,600,0
GORV.US,5,20250902,204500,2.92,2.92,2.92,2.92,200,0
GORV.US,5,20250902,205000,2.92,2.95,2.92,2.92,600,0
GORV.US,5,20250902,205500,2.925,2.925,2.925,2.925,200,0
GORV.US,5,20250902,210000,2.925,2.95,2.925,2.95,500,0
GORV.US,5,20250902,210500,2.925,2.925,2.925,2.925,200,0
GORV.US,5,20250902,211000,2.925,3.11,2.925,3.11,2232,0
GORV.US,5,20250902,211500,3.07,3.07,2.92,2.92,700,0
GORV.US,5,20250902,212000,2.92,2.97,2.84,2.84,1900,0
GORV.US,5,20250902,212500,2.91,2.93,2.91,2.93,1200,0
GORV.US,5,20250902,213000,2.94,2.94,2.86,2.9,1300,0
GORV.US,5,20250902,213500,2.86,2.91,2.83,2.91,1600,0
GORV.US,5,20250902,214000,2.915,2.915,2.87,2.915,1190,0
GORV.US,5,20250902,214500,2.95,2.95,2.87,2.87,1500,0
GORV.US,5,20250902,215000,2.85,2.86,2.82,2.85,1400,0
GORV.US,5,20250902,215500,2.85,2.91,2.81,2.85,2840,0
GORV.US,5,20250903,153000,2.84,2.84,2.84,2.84,418,0
GORV.US,5,20250903,154000,2.8,2.82,2.8,2.81,1494,0
GORV.US,5,20250903,155000,2.8,2.8,2.8,2.8,304,0
GORV.US,5,20250903,155500,2.75,2.75,2.75,2.75,100,0
GORV.US,5,20250903,160000,2.75,2.75,2.71,2.71,426,0
GORV.US,5,20250903,161500,2.658,2.658,2.6136,2.6136,1479,0
GORV.US,5,20250903,162000,2.63,2.675,2.63,2.675,1137,0
GORV.US,5,20250903,162500,2.68,2.68,2.645,2.645,200,0
GORV.US,5,20250903,165000,2.6598,2.661,2.6,2.6,4500,0
GORV.US,5,20250903,165500,2.6,2.6,2.6,2.6,319,0
GORV.US,5,20250903,170000,2.7143,2.7143,2.7143,2.7143,500,0
GORV.US,5,20250903,170500,2.625,2.71,2.625,2.71,800,0
GORV.US,5,20250903,171000,2.6667,2.6667,2.62,2.6652,600,0
GORV.US,5,20250903,172500,2.7135,2.7135,2.7135,2.7135,100,0
GORV.US,5,20250903,174000,2.63,2.63,2.63,2.63,100,0
GORV.US,5,20250903,175000,2.59,2.61,2.59,2.61,202,0
GORV.US,5,20250903,175500,2.575,2.575,2.575,2.575,100,0
GORV.US,5,20250903,180000,2.575,2.575,2.575,2.575,200,0
GORV.US,5,20250903,181000,2.5956,2.5956,2.5956,2.5956,1000,0
GORV.US,5,20250903,181500,2.58,2.58,2.58,2.58,380,0
GORV.US,5,20250903,182500,2.55,2.55,2.55,2.55,100,0
GORV.US,5,20250903,184000,2.6,2.6,2.6,2.6,100,0
GORV.US,5,20250903,185000,2.62,2.62,2.62,2.62,100,0
GORV.US,5,20250903,190500,2.69,2.69,2.69,2.69,100,0
GORV.US,5,20250903,195500,2.635,2.635,2.635,2.635,2000,0
GORV.US,5,20250903,200000,2.6406,2.69,2.6001,2.69,1900,0
GORV.US,5,20250903,200500,2.654,2.6626,2.654,2.6626,3600,0
GORV.US,5,20250903,201000,2.68,2.7129,2.68,2.7129,1000,0
GORV.US,5,20250903,202000,2.71,2.71,2.71,2.71,3345,0
GORV.US,5,20250903,204500,2.65,2.65,2.65,2.65,337,0
GORV.US,5,20250903,211500,2.66,2.746,2.66,2.71,400,0
GORV.US,5,20250903,213500,2.705,2.705,2.705,2.705,100,0
GORV.US,5,20250903,215000,2.7,2.71,2.69,2.69,657,0
GORV.US,5,20250903,215500,2.69,2.725,2.64,2.64,9351,0
GORV.US,5,20250904,153000,2.69,2.69,2.66,2.66,3085,0
GORV.US,5,20250904,155000,2.7442,2.75,2.7442,2.75,258,0
GORV.US,5,20250904,161500,2.684,2.684,2.684,2.684,200,0
GORV.US,5,20250904,162500,2.6634,2.6634,2.66,2.66,294,0
GORV.US,5,20250904,170000,2.64,2.64,2.64,2.64,1270,0
GORV.US,5,20250904,173000,2.65,2.65,2.65,2.65,100,0
GORV.US,5,20250904,182500,2.646,2.646,2.646,2.646,200,0
GORV.US,5,20250904,191000,2.655,2.655,2.655,2.655,100,0
GORV.US,5,20250904,194500,2.69,2.69,2.69,2.69,500,0
GORV.US,5,20250904,195000,2.67,2.67,2.67,2.67,100,0
GORV.US,5,20250904,202000,2.74,2.75,2.74,2.75,1350,0
GORV.US,5,20250904,202500,2.7882,2.79,2.7882,2.79,1100,0
GORV.US,5,20250904,211000,2.84,2.84,2.84,2.84,800,0
GORV.US,5,20250904,214500,2.7999,2.7999,2.7999,2.7999,1415,0
GORV.US,5,20250904,215500,2.79,2.81,2.78,2.78,848,0
GORV.US,5,20250905,153000,2.81,2.81,2.798,2.798,308,0
GORV.US,5,20250905,154500,2.7,2.7,2.7,2.7,1000,0
GORV.US,5,20250905,155000,2.65,2.71,2.65,2.71,1030,0
GORV.US,5,20250905,160000,2.75,2.75,2.75,2.75,150,0
GORV.US,5,20250905,165000,2.7014,2.75,2.6901,2.75,400,0
GORV.US,5,20250905,175500,2.74,2.74,2.74,2.74,200,0
GORV.US,5,20250905,181000,2.78,2.78,2.78,2.78,100,0
GORV.US,5,20250905,202000,2.77,2.77,2.77,2.77,100,0
GORV.US,5,20250905,202500,2.79,2.79,2.79,2.79,100,0
GORV.US,5,20250905,212000,2.8,2.8,2.8,2.8,100,0
GORV.US,5,20250905,212500,2.77,2.77,2.77,2.77,200,0
GORV.US,5,20250905,214000,2.82,2.82,2.82,2.82,100,0
GORV.US,5,20250905,215000,2.7764,2.7764,2.7764,2.7764,177,0
GORV.US,5,20250905,215500,2.82,2.835,2.82,2.83,625,0
GORV.US,5,20250908,153000,2.86,2.86,2.83,2.83,837,0
GORV.US,5,20250908,160500,2.77,2.77,2.77,2.77,180,0
GORV.US,5,20250908,161000,2.6811,2.6811,2.6811,2.6811,3000,0
GORV.US,5,20250908,161500,2.7609,2.7609,2.7609,2.7609,1000,0
GORV.US,5,20250908,165000,2.8,2.8,2.8,2.8,300,0
GORV.US,5,20250908,170000,2.74,2.74,2.74,2.74,100,0
GORV.US,5,20250908,171500,2.74,2.74,2.74,2.74,100,0
GORV.US,5,20250908,172000,2.74,2.74,2.74,2.74,100,0
GORV.US,5,20250908,174000,2.74,2.74,2.74,2.74,200,0
GORV.US,5,20250908,180000,2.79,2.79,2.79,2.79,200,0
GORV.US,5,20250908,181000,2.75,2.75,2.75,2.75,100,0
GORV.US,5,20250908,182500,2.74,2.74,2.74,2.74,252,0
GORV.US,5,20250908,184500,2.71,2.71,2.71,2.71,100,0
GORV.US,5,20250908,191500,2.78,2.78,2.78,2.78,513,0
GORV.US,5,20250908,192000,2.76,2.76,2.74,2.76,711,0
GORV.US,5,20250908,193500,2.7576,2.7576,2.73,2.73,200,0
GORV.US,5,20250908,195000,2.78,2.78,2.78,2.78,100,0
GORV.US,5,20250908,195500,2.78,2.78,2.78,2.78,179,0
GORV.US,5,20250908,200500,2.7624,2.7624,2.7624,2.7624,200,0
GORV.US,5,20250908,202000,2.79,2.79,2.79,2.79,100,0
GORV.US,5,20250908,202500,2.79,2.79,2.74,2.74,300,0
GORV.US,5,20250908,203000,2.7382,2.7382,2.7382,2.7382,120,0
GORV.US,5,20250908,204000,2.74,2.74,2.74,2.74,100,0
GORV.US,5,20250908,210000,2.79,2.79,2.79,2.79,100,0
GORV.US,5,20250908,211500,2.79,2.79,2.79,2.79,100,0
GORV.US,5,20250908,212000,2.79,2.805,2.79,2.805,4041,0
GORV.US,5,20250908,212500,2.805,2.85,2.805,2.85,238,0
GORV.US,5,20250908,215000,2.84,2.84,2.84,2.84,100,0
GORV.US,5,20250908,215500,2.84,2.87,2.815,2.87,3499,0
GORV.US,5,20250909,153000,2.85,2.85,2.85,2.85,328,0
GORV.US,5,20250909,154500,2.7901,2.8148,2.7901,2.8148,570,0
GORV.US,5,20250909,155500,2.7974,2.7974,2.7974,2.7974,150,0
GORV.US,5,20250909,161000,2.82,2.82,2.82,2.82,100,0
GORV.US,5,20250909,172000,2.78,2.85,2.78,2.85,4400,0
GORV.US,5,20250909,174000,2.85,2.85,2.85,2.85,400,0
GORV.US,5,20250909,182500,2.8499,2.8499,2.8499,2.8499,1282,0
GORV.US,5,20250909,184500,2.85,2.85,2.85,2.85,162,0
GORV.US,5,20250909,191000,2.89,2.89,2.831,2.86,3452,0
GORV.US,5,20250909,191500,2.869,2.869,2.869,2.869,833,0
GORV.US,5,20250909,194500,2.87,2.87,2.87,2.87,100,0
GORV.US,5,20250909,195000,2.85,2.87,2.72,2.72,6070,0
GORV.US,5,20250909,201500,2.74,2.74,2.74,2.74,100,0
GORV.US,5,20250909,202000,2.8655,2.8655,2.8655,2.8655,244,0
GORV.US,5,20250909,204000,2.83,2.83,2.76,2.76,500,0
GORV.US,5,20250909,210000,2.73,2.81,2.72,2.72,3426,0
GORV.US,5,20250909,214000,2.8,2.8,2.8,2.8,100,0
GORV.US,5,20250909,214500,2.75,2.75,2.75,2.75,200,0
GORV.US,5,20250909,215500,2.79,2.8,2.725,2.75,1427,0
GORV.US,5,20250910,153000,2.78,2.78,2.78,2.78,296,0
GORV.US,5,20250910,153500,2.78,2.78,2.78,2.78,201,0
GORV.US,5,20250910,154000,2.73,2.73,2.72,2.72,350,0
GORV.US,5,20250910,155000,2.73,2.73,2.73,2.73,188,0
GORV.US,5,20250910,155500,2.73,2.76,2.73,2.75,2900,0
GORV.US,5,20250910,161000,2.7499,2.7499,2.7499,2.7499,100,0
GORV.US,5,20250910,161500,2.75,2.8,2.73,2.755,12908,0
GORV.US,5,20250910,162000,2.7124,2.8152,2.7124,2.77,1100,0
GORV.US,5,20250910,162500,2.77,2.77,2.77,2.77,200,0
GORV.US,5,20250910,163000,2.77,2.77,2.77,2.77,150,0
GORV.US,5,20250910,164500,2.77,2.77,2.7,2.7,2283,0
GORV.US,5,20250910,165000,2.65,2.65,2.65,2.65,481,0
GORV.US,5,20250910,165500,2.7,2.71,2.7,2.71,400,0
GORV.US,5,20250910,170000,2.73,2.73,2.73,2.73,100,0
GORV.US,5,20250910,172000,2.7206,2.7206,2.7206,2.7206,100,0
GORV.US,5,20250910,172500,2.7392,2.7392,2.7392,2.7392,276,0
GORV.US,5,20250910,174000,2.74,2.74,2.74,2.74,160,0
GORV.US,5,20250910,174500,2.75,2.75,2.75,2.75,300,0
GORV.US,5,20250910,182000,2.75,2.75,2.75,2.75,100,0
GORV.US,5,20250910,185000,2.73,2.73,2.73,2.73,100,0
GORV.US,5,20250910,190500,2.72,2.72,2.72,2.72,100,0
GORV.US,5,20250910,191000,2.75,2.75,2.75,2.75,720,0
GORV.US,5,20250910,191500,2.71,2.72,2.71,2.72,756,0
GORV.US,5,20250910,192000,2.6105,2.6387,2.6105,2.6387,4000,0
GORV.US,5,20250910,192500,2.62,2.62,2.595,2.595,14038,0
GORV.US,5,20250910,193000,2.6,2.6,2.55,2.58,7124,0
GORV.US,5,20250910,193500,2.58,2.58,2.57,2.57,1200,0
GORV.US,5,20250910,194000,2.55,2.585,2.55,2.585,4415,0
GORV.US,5,20250910,194500,2.6077,2.6077,2.55,2.55,400,0
GORV.US,5,20250910,195000,2.6,2.6,2.6,2.6,1000,0
GORV.US,5,20250910,195500,2.6,2.6,2.55,2.55,3424,0
GORV.US,5,20250910,200500,2.5866,2.5866,2.55,2.55,2497,0
GORV.US,5,20250910,202500,2.5503,2.56,2.55,2.56,2911,0
GORV.US,5,20250910,205000,2.59,2.59,2.55,2.55,500,0
GORV.US,5,20250910,210500,2.5,2.5,2.5,2.5,453,0
GORV.US,5,20250910,211500,2.4812,2.4812,2.4812,2.4812,500,0
GORV.US,5,20250910,212000,2.52,2.52,2.52,2.52,398,0
GORV.US,5,20250910,213000,2.52,2.52,2.52,2.52,100,0
GORV.US,5,20250910,213500,2.465,2.52,2.465,2.52,1556,0
GORV.US,5,20250910,214000,2.49,2.5,2.4,2.45,13938,0
GORV.US,5,20250910,214500,2.3701,2.4834,2.32,2.4056,7100,0
GORV.US,5,20250910,215000,2.3451,2.47,2.26,2.26,7540,0
GORV.US,5,20250910,215500,2.27,2.355,2.215,2.22,2852,0
GORV.US,5,20250911,153000,2.3,2.3,2.27,2.2891,1175,0
GORV.US,5,20250911,153500,2.2921,2.2921,2.2921,2.2921,100,0
GORV.US,5,20250911,154000,2.284,2.31,2.284,2.3,2230,0
GORV.US,5,20250911,162000,2.35,2.35,2.35,2.35,100,0
GORV.US,5,20250911,164500,2.4,2.4,2.4,2.4,100,0
GORV.US,5,20250911,165000,2.35,2.35,2.35,2.35,100,0
GORV.US,5,20250911,170000,2.39,2.39,2.39,2.39,200,0
GORV.US,5,20250911,171000,2.39,2.4394,2.37,2.43,2520,0
GORV.US,5,20250911,171500,2.43,2.43,2.43,2.43,700,0
GORV.US,5,20250911,172500,2.41,2.41,2.41,2.41,100,0
GORV.US,5,20250911,174000,2.41,2.41,2.41,2.41,100,0
GORV.US,5,20250911,175000,2.43,2.44,2.43,2.43,500,0
GORV.US,5,20250911,180000,2.4,2.4,2.4,2.4,900,0
GORV.US,5,20250911,180500,2.4063,2.4063,2.4063,2.4063,250,0
GORV.US,5,20250911,181500,2.4395,2.4395,2.4395,2.4395,900,0
GORV.US,5,20250911,182500,2.38,2.38,2.37,2.37,1100,0
GORV.US,5,20250911,190000,2.37,2.37,2.37,2.37,100,0
GORV.US,5,20250911,190500,2.405,2.43,2.405,2.43,200,0
GORV.US,5,20250911,192000,2.37,2.37,2.37,2.37,100,0
GORV.US,5,20250911,195500,2.36,2.36,2.36,2.36,100,0
GORV.US,5,20250911,201500,2.43,2.43,2.42,2.42,200,0
GORV.US,5,20250911,202000,2.4299,2.4299,2.4299,2.4299,302,0
GORV.US,5,20250911,203500,2.36,2.36,2.36,2.36,100,0
GORV.US,5,20250911,210500,2.39,2.39,2.39,2.39,100,0
GORV.US,5,20250911,211000,2.4,2.4,2.4,2.4,100,0
GORV.US,5,20250911,212500,2.37,2.37,2.37,2.37,100,0
GORV.US,5,20250911,214000,2.42,2.42,2.41,2.41,200,0
GORV.US,5,20250911,214500,2.41,2.41,2.4,2.41,1233,0
GORV.US,5,20250911,215500,2.37,2.43,2.37,2.38,1841,0
GORV.US,5,20250912,153000,2.38,2.38,2.38,2.38,134,0
GORV.US,5,20250912,155500,2.48,2.48,2.48,2.48,200,0
GORV.US,5,20250912,161000,2.43,2.43,2.43,2.43,100,0
GORV.US,5,20250912,162000,2.43,2.43,2.43,2.43,511,0
GORV.US,5,20250912,162500,2.42,2.42,2.41,2.41,450,0
GORV.US,5,20250912,164500,2.4,2.4,2.4,2.4,200,0
GORV.US,5,20250912,165500,2.38,2.38,2.38,2.38,100,0
GORV.US,5,20250912,170000,2.4,2.4,2.37,2.39,2556,0
GORV.US,5,20250912,170500,2.4049,2.55,2.385,2.4873,30595,0
GORV.US,5,20250912,171500,2.4901,2.52,2.4901,2.52,11994,0
GORV.US,5,20250912,172000,2.52,2.52,2.5,2.52,6300,0
GORV.US,5,20250912,172500,2.52,2.52,2.52,2.52,200,0
GORV.US,5,20250912,173500,2.54,2.54,2.54,2.54,200,0
GORV.US,5,20250912,174500,2.5,2.5312,2.5,2.5312,300,0
GORV.US,5,20250912,181000,2.4823,2.51,2.4823,2.51,1324,0
GORV.US,5,20250912,182000,2.46,2.46,2.46,2.46,100,0
GORV.US,5,20250912,183000,2.51,2.51,2.51,2.51,100,0
GORV.US,5,20250912,185000,2.5489,2.5489,2.5489,2.5489,100,0
GORV.US,5,20250912,185500,2.54,2.54,2.54,2.54,300,0
GORV.US,5,20250912,192500,2.47,2.52,2.47,2.47,400,0
GORV.US,5,20250912,194500,2.54,2.54,2.54,2.54,100,0
GORV.US,5,20250912,201500,2.5,2.5,2.5,2.5,100,0
GORV.US,5,20250912,203000,2.51,2.51,2.51,2.51,239,0
GORV.US,5,20250912,210500,2.51,2.51,2.49,2.49,1100,0
GORV.US,5,20250912,213000,2.47,2.5,2.47,2.5,200,0
GORV.US,5,20250912,214500,2.505,2.505,2.49,2.49,392,0
GORV.US,5,20250912,215000,2.4509,2.4509,2.4509,2.4509,100,0
GORV.US,5,20250912,215500,2.495,2.495,2.495,2.495,300,0
GORV.US,5,20250915,153000,2.5,2.55,2.5,2.5469,2637,0
GORV.US,5,20250915,153500,2.5135,2.5135,2.5135,2.5135,167,0
GORV.US,5,20250915,154000,2.5105,2.5105,2.51,2.51,267,0
GORV.US,5,20250915,160000,2.54,2.55,2.5101,2.53,3227,0
GORV.US,5,20250915,160500,2.51,2.5101,2.51,2.51,300,0
GORV.US,5,20250915,162000,2.51,2.53,2.51,2.53,300,0
GORV.US,5,20250915,163500,2.49,2.5,2.49,2.5,200,0
GORV.US,5,20250915,164000,2.51,2.51,2.51,2.51,3405,0
GORV.US,5,20250915,164500,2.45,2.45,2.3018,2.3605,5683,0
GORV.US,5,20250915,165000,2.33,2.4015,2.33,2.4015,1200,0
GORV.US,5,20250915,165500,2.36,2.36,2.33,2.33,249,0
GORV.US,5,20250915,170000,2.38,2.42,2.37,2.405,1200,0
GORV.US,5,20250915,170500,2.4,2.4,2.4,2.4,200,0
GORV.US,5,20250915,171500,2.385,2.4,2.38,2.38,5045,0
GORV.US,5,20250915,172500,2.4,2.44,2.4,2.44,200,0
GORV.US,5,20250915,174000,2.41,2.41,2.41,2.41,100,0
GORV.US,5,20250915,180000,2.4,2.4,2.4,2.4,100,0
GORV.US,5,20250915,181000,2.41,2.41,2.41,2.41,100,0
GORV.US,5,20250915,181500,2.4,2.4,2.4,2.4,1600,0
GORV.US,5,20250915,182500,2.4,2.4,2.4,2.4,100,0
GORV.US,5,20250915,185000,2.4,2.42,2.4,2.42,200,0
GORV.US,5,20250915,185500,2.4,2.41,2.4,2.4,929,0
GORV.US,5,20250915,190000,2.44,2.44,2.44,2.44,100,0
GORV.US,5,20250915,190500,2.41,2.42,2.41,2.42,300,0
GORV.US,5,20250915,192500,2.41,2.41,2.41,2.41,167,0
GORV.US,5,20250915,193000,2.41,2.41,2.41,2.41,100,0
GORV.US,5,20250915,193500,2.4057,2.4057,2.4057,2.4057,250,0
GORV.US,5,20250915,195000,2.41,2.41,2.41,2.41,100,0
GORV.US,5,20250915,195500,2.4399,2.4399,2.42,2.42,1100,0
GORV.US,5,20250915,200500,2.44,2.44,2.41,2.41,200,0
GORV.US,5,20250915,201000,2.43,2.45,2.43,2.45,800,0
GORV.US,5,20250915,202500,2.41,2.41,2.41,2.41,100,0
GORV.US,5,20250915,205000,2.45,2.45,2.45,2.45,100,0
GORV.US,5,20250915,210500,2.45,2.45,2.45,2.45,201,0
