<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIII.US,5,20250829,175500,27.105,27.12,27.1,27.1,3225,0
GIII.US,5,20250829,180000,27.09,27.14,27.08,27.14,3381,0
GIII.US,5,20250829,180500,27.135,27.155,27.135,27.155,771,0
GIII.US,5,20250829,181000,27.15,27.16,27.15,27.16,1888,0
GIII.US,5,20250829,181500,27.16,27.18,27.13,27.18,1966,0
GIII.US,5,20250829,182000,27.18,27.215,27.18,27.215,1502,0
GIII.US,5,20250829,182500,27.21,27.21,27.18,27.2,2110,0
GIII.US,5,20250829,183000,27.2,27.25,27.2,27.25,1061,0
GIII.US,5,20250829,183500,27.255,27.27,27.255,27.27,420,0
GIII.US,5,20250829,184000,27.28,27.28,27.19,27.2,3560,0
GIII.US,5,20250829,184500,27.19,27.195,27.165,27.19,3427,0
GIII.US,5,20250829,185000,27.19,27.19,27.19,27.19,200,0
GIII.US,5,20250829,185500,27.185,27.2,27.18,27.18,800,0
GIII.US,5,20250829,190000,27.18,27.18,27.15,27.16,1618,0
GIII.US,5,20250829,190500,27.16,27.18,27.15,27.18,2434,0
GIII.US,5,20250829,191000,27.1914,27.22,27.1838,27.22,1679,0
GIII.US,5,20250829,191500,27.21,27.22,27.21,27.21,656,0
GIII.US,5,20250829,192000,27.21,27.235,27.21,27.235,800,0
GIII.US,5,20250829,192500,27.22,27.225,27.21,27.21,1123,0
GIII.US,5,20250829,193000,27.23,27.2351,27.22,27.23,900,0
GIII.US,5,20250829,193500,27.23,27.24,27.23,27.23,1112,0
GIII.US,5,20250829,194000,27.22,27.23,27.22,27.22,1200,0
GIII.US,5,20250829,194500,27.21,27.22,27.21,27.22,902,0
GIII.US,5,20250829,195000,27.21,27.23,27.19,27.22,7533,0
GIII.US,5,20250829,195500,27.225,27.225,27.2,27.2,1227,0
GIII.US,5,20250829,200000,27.2,27.2079,27.18,27.18,1255,0
GIII.US,5,20250829,200500,27.185,27.185,27.16,27.17,1300,0
GIII.US,5,20250829,201000,27.17,27.18,27.14,27.14,2731,0
GIII.US,5,20250829,201500,27.15,27.15,27.13,27.14,1235,0
GIII.US,5,20250829,202000,27.135,27.135,27.12,27.13,1605,0
GIII.US,5,20250829,202500,27.14,27.14,27.115,27.13,1101,0
GIII.US,5,20250829,203000,27.13,27.165,27.13,27.16,3297,0
GIII.US,5,20250829,203500,27.15,27.175,27.15,27.17,12300,0
GIII.US,5,20250829,204000,27.16,27.18,27.13,27.13,2987,0
GIII.US,5,20250829,204500,27.13,27.13,27.09,27.09,4833,0
GIII.US,5,20250829,205000,27.105,27.13,27.07,27.115,9009,0
GIII.US,5,20250829,205500,27.115,27.14,27.11,27.12,2231,0
GIII.US,5,20250829,210000,27.1,27.13,27.1,27.13,900,0
GIII.US,5,20250829,210500,27.115,27.15,27.115,27.15,2675,0
GIII.US,5,20250829,211000,27.145,27.16,27.14,27.16,2200,0
GIII.US,5,20250829,211500,27.155,27.2,27.13,27.2,5826,0
GIII.US,5,20250829,212000,27.22,27.25,27.2,27.23,2933,0
GIII.US,5,20250829,212500,27.23,27.23,27.08,27.12,13590,0
GIII.US,5,20250829,213000,27.105,27.105,27.06,27.075,2692,0
GIII.US,5,20250829,213500,27.06,27.08,27.06,27.07,1200,0
GIII.US,5,20250829,214000,27.07,27.08,27.061,27.08,2412,0
GIII.US,5,20250829,214500,27.07,27.15,27.07,27.1,37983,0
GIII.US,5,20250829,215000,27.1,27.115,27.07,27.09,10685,0
GIII.US,5,20250829,215500,27.09,27.1,26.98,27,142633,0
GIII.US,5,20250902,153000,26.34,26.945,26.34,26.93,5071,0
GIII.US,5,20250902,153500,26.845,27,26.845,26.985,4763,0
GIII.US,5,20250902,154000,26.89,27.005,26.89,26.98,548,0
GIII.US,5,20250902,154500,27,27,26.7901,26.7901,9634,0
GIII.US,5,20250902,155000,26.92,27.06,26.92,27.04,2600,0
GIII.US,5,20250902,155500,27.02,27.02,26.92,26.94,10846,0
GIII.US,5,20250902,160000,27,27.09,27,27.07,538,0
GIII.US,5,20250902,160500,27.04,27.06,27.015,27.02,2823,0
GIII.US,5,20250902,161000,27,27.01,26.92,26.92,500,0
GIII.US,5,20250902,161500,26.89,26.96,26.89,26.96,635,0
GIII.US,5,20250902,162000,26.98,26.98,26.98,26.98,100,0
GIII.US,5,20250902,162500,26.93,26.98,26.92,26.95,2402,0
GIII.US,5,20250902,163000,26.96,26.97,26.925,26.925,3008,0
GIII.US,5,20250902,163500,26.87,26.885,26.87,26.885,200,0
GIII.US,5,20250902,164000,26.84,26.84,26.79,26.82,2431,0
GIII.US,5,20250902,164500,26.84,26.88,26.84,26.88,2235,0
GIII.US,5,20250902,165000,26.89,26.94,26.875,26.875,1618,0
GIII.US,5,20250902,165500,26.92,27,26.91,26.975,2100,0
GIII.US,5,20250902,170000,26.975,26.98,26.92,26.92,7481,0
GIII.US,5,20250902,170500,26.94,26.95,26.92,26.95,1468,0
GIII.US,5,20250902,171000,26.97,27.005,26.97,27,3700,0
GIII.US,5,20250902,171500,26.9902,26.9902,26.94,26.985,6400,0
GIII.US,5,20250902,172000,26.97,26.97,26.88,26.88,2214,0
GIII.US,5,20250902,172500,26.88,26.9,26.86,26.9,1242,0
GIII.US,5,20250902,173000,26.9,26.9,26.88,26.88,603,0
GIII.US,5,20250902,173500,26.87,26.88,26.845,26.88,808,0
GIII.US,5,20250902,174000,26.9,26.905,26.89,26.89,366,0
GIII.US,5,20250902,174500,26.895,26.895,26.87,26.87,900,0
GIII.US,5,20250902,175000,26.89,26.89,26.88,26.89,305,0
GIII.US,5,20250902,175500,26.88,26.88,26.85,26.86,1631,0
GIII.US,5,20250902,180000,26.86,26.88,26.85,26.86,3200,0
GIII.US,5,20250902,180500,26.89,26.9,26.86,26.86,4167,0
GIII.US,5,20250902,181000,26.87,26.87,26.86,26.87,900,0
GIII.US,5,20250902,181500,26.87,26.945,26.87,26.945,10315,0
GIII.US,5,20250902,182000,26.94,26.96,26.92,26.925,2056,0
GIII.US,5,20250902,182500,26.925,26.925,26.89,26.89,1183,0
GIII.US,5,20250902,183000,26.89,26.94,26.89,26.92,2112,0
GIII.US,5,20250902,183500,26.91,26.95,26.91,26.95,4240,0
GIII.US,5,20250902,184000,26.95,26.955,26.94,26.94,829,0
GIII.US,5,20250902,184500,26.93,26.93,26.91,26.91,1318,0
GIII.US,5,20250902,185000,26.9,26.92,26.9,26.91,4241,0
GIII.US,5,20250902,185500,26.925,26.99,26.925,26.99,5300,0
GIII.US,5,20250902,190000,26.98,27.03,26.98,27.025,4166,0
GIII.US,5,20250902,190500,27.02,27.025,27.01,27.01,1700,0
GIII.US,5,20250902,191000,27,27,26.98,26.98,1605,0
GIII.US,5,20250902,191500,26.995,26.995,26.97,26.98,2323,0
GIII.US,5,20250902,192000,26.98,26.99,26.975,26.98,2611,0
GIII.US,5,20250902,192500,26.98,27,26.97,26.98,3920,0
GIII.US,5,20250902,193000,26.98,27.01,26.98,27.005,3206,0
GIII.US,5,20250902,193500,27.015,27.055,27.015,27.055,4119,0
GIII.US,5,20250902,194000,27.04,27.06,27.03,27.035,7446,0
GIII.US,5,20250902,194500,27.04,27.05,27.02,27.05,6395,0
GIII.US,5,20250902,195000,27.06,27.07,27.05,27.05,5369,0
GIII.US,5,20250902,195500,27.05,27.08,27.03,27.08,3098,0
GIII.US,5,20250902,200000,27.1,27.1,27.06,27.07,2814,0
GIII.US,5,20250902,200500,27.06,27.07,27.06,27.06,641,0
GIII.US,5,20250902,201000,27.06,27.06,27.05,27.05,2713,0
GIII.US,5,20250902,201500,27.04,27.04,27.02,27.02,1765,0
GIII.US,5,20250902,202000,27.01,27.03,27,27.005,6137,0
GIII.US,5,20250902,202500,27,27.01,26.99,27.01,10777,0
GIII.US,5,20250902,203000,27.01,27.035,27.01,27.011,3986,0
GIII.US,5,20250902,203500,27,27.01,26.99,27,3208,0
GIII.US,5,20250902,204000,27,27.0178,27,27,793,0
GIII.US,5,20250902,204500,27.005,27.01,26.99,26.99,3853,0
GIII.US,5,20250902,205000,27.01,27.035,27,27.02,3200,0
GIII.US,5,20250902,205500,27.02,27.02,26.97,26.98,5838,0
GIII.US,5,20250902,210000,27,27.03,26.99,27.02,5185,0
GIII.US,5,20250902,210500,27.035,27.11,27.02,27.11,3422,0
GIII.US,5,20250902,211000,27.1,27.12,27.1,27.12,2134,0
GIII.US,5,20250902,211500,27.12,27.125,27.05,27.07,5807,0
GIII.US,5,20250902,212000,27.06,27.08,27.05,27.0519,6008,0
GIII.US,5,20250902,212500,27.05,27.055,27.03,27.03,5470,0
GIII.US,5,20250902,213000,27.03,27.03,27.01,27.01,1530,0
GIII.US,5,20250902,213500,27.01,27.03,27.01,27.02,2309,0
GIII.US,5,20250902,214000,27.02,27.05,27,27,9931,0
GIII.US,5,20250902,214500,27,27.05,27,27.03,5818,0
GIII.US,5,20250902,215000,27.05,27.09,27.04,27.06,17676,0
GIII.US,5,20250902,215500,27.08,27.1,27.02,27.03,155653,0
GIII.US,5,20250903,153000,27.02,27.41,26.85,27.3,11318,0
GIII.US,5,20250903,153500,27.4,27.4,27.185,27.23,2816,0
GIII.US,5,20250903,154000,27.33,27.52,27.33,27.47,2133,0
GIII.US,5,20250903,154500,27.43,27.59,27.355,27.455,19373,0
GIII.US,5,20250903,155000,27.44,27.475,27.364,27.375,1622,0
GIII.US,5,20250903,155500,27.375,27.44,27.34,27.385,3289,0
GIII.US,5,20250903,160000,27.44,27.44,27.32,27.32,1731,0
GIII.US,5,20250903,160500,27.335,27.335,27.23,27.23,4562,0
GIII.US,5,20250903,161000,27.25,27.26,27.21,27.215,1400,0
GIII.US,5,20250903,161500,27.21,27.3,27.2,27.3,4842,0
GIII.US,5,20250903,162000,27.31,27.315,27.265,27.265,1109,0
GIII.US,5,20250903,162500,27.29,27.29,27.26,27.26,800,0
GIII.US,5,20250903,163000,27.24,27.28,27.225,27.225,2803,0
GIII.US,5,20250903,163500,27.201295,27.201295,27.2,27.2,500,0
GIII.US,5,20250903,164000,27.14,27.21,27.135,27.21,2400,0
GIII.US,5,20250903,164500,27.19,27.27,27.18,27.26,7686,0
GIII.US,5,20250903,165000,27.27,27.29,27.24,27.255,3940,0
GIII.US,5,20250903,165500,27.24,27.33,27.24,27.315,11115,0
GIII.US,5,20250903,170000,27.32,27.35,27.3,27.3,4942,0
GIII.US,5,20250903,170500,27.315,27.33,27.27,27.27,5777,0
GIII.US,5,20250903,171000,27.285,27.31,27.27,27.29,3314,0
GIII.US,5,20250903,171500,27.29,27.29,27.28,27.28,600,0
GIII.US,5,20250903,172000,27.285,27.38,27.285,27.38,2092,0
GIII.US,5,20250903,172500,27.4,27.4,27.39,27.4,500,0
GIII.US,5,20250903,173000,27.4,27.4,27.38,27.4,1821,0
GIII.US,5,20250903,173500,27.395,27.425,27.39,27.39,1600,0
GIII.US,5,20250903,174000,27.43,27.43,27.41,27.415,800,0
GIII.US,5,20250903,174500,27.42,27.425,27.3515,27.3515,1900,0
GIII.US,5,20250903,175000,27.35,27.35,27.315,27.315,1450,0
GIII.US,5,20250903,180000,27.3,27.315,27.28,27.28,1320,0
GIII.US,5,20250903,180500,27.27,27.3,27.26,27.26,1110,0
GIII.US,5,20250903,181000,27.275,27.3,27.26,27.29,4859,0
GIII.US,5,20250903,181500,27.3,27.33,27.29,27.32,8432,0
GIII.US,5,20250903,182000,27.31,27.36,27.31,27.34,8368,0
GIII.US,5,20250903,182500,27.34,27.38,27.34,27.36,5718,0
GIII.US,5,20250903,183000,27.35,27.36,27.35,27.35,5766,0
GIII.US,5,20250903,183500,27.34,27.35,27.34,27.34,1808,0
GIII.US,5,20250903,184000,27.33,27.36,27.32,27.355,11750,0
GIII.US,5,20250903,184500,27.34,27.375,27.34,27.365,4115,0
GIII.US,5,20250903,185000,27.351,27.39,27.351,27.37,6969,0
GIII.US,5,20250903,185500,27.38,27.38,27.35,27.35,2454,0
GIII.US,5,20250903,190000,27.35,27.35,27.31,27.345,10194,0
GIII.US,5,20250903,190500,27.345,27.385,27.325,27.38,4286,0
GIII.US,5,20250903,191000,27.39,27.41,27.39,27.41,849,0
GIII.US,5,20250903,191500,27.41,27.422,27.4,27.415,2781,0
GIII.US,5,20250903,192000,27.415,27.42,27.4,27.41,1900,0
GIII.US,5,20250903,192500,27.4,27.4,27.37,27.371,2109,0
GIII.US,5,20250903,193000,27.36,27.37,27.33,27.355,2971,0
GIII.US,5,20250903,193500,27.36,27.39,27.29,27.3238,13073,0
GIII.US,5,20250903,194000,27.325,27.34,27.24,27.275,7541,0
GIII.US,5,20250903,194500,27.29,27.63,27.29,27.54,41441,0
GIII.US,5,20250903,195000,27.585,27.585,27.46,27.46,17280,0
GIII.US,5,20250903,195500,27.46,27.47,27.391,27.43,120658,0
GIII.US,5,20250903,200000,27.43,27.47,27.3715,27.3715,5368,0
GIII.US,5,20250903,200500,27.37,27.37,27.225,27.23,11824,0
GIII.US,5,20250903,201000,27.23,27.3,27.185,27.28,13681,0
GIII.US,5,20250903,201500,27.275,27.3,27.24,27.3,6359,0
GIII.US,5,20250903,202000,27.29,27.36,27.29,27.315,6869,0
GIII.US,5,20250903,202500,27.33,27.38,27.33,27.33,3500,0
GIII.US,5,20250903,203000,27.33,27.35,27.315,27.32,2331,0
GIII.US,5,20250903,203500,27.32,27.38,27.31,27.38,9181,0
GIII.US,5,20250903,204000,27.38,27.38,27.32,27.34,11253,0
GIII.US,5,20250903,204500,27.345,27.345,27.31,27.315,2171,0
GIII.US,5,20250903,205000,27.33,27.33,27.32,27.32,1258,0
GIII.US,5,20250903,205500,27.31,27.36,27.31,27.31,11250,0
GIII.US,5,20250903,210000,27.31,27.31,27.21,27.215,15535,0
GIII.US,5,20250903,210500,27.21,27.22,27.16,27.16,10369,0
GIII.US,5,20250903,211000,27.175,27.19,27.145,27.145,2000,0
GIII.US,5,20250903,211500,27.14,27.19,27.14,27.18,5837,0
GIII.US,5,20250903,212000,27.19,27.235,27.19,27.22,5452,0
GIII.US,5,20250903,212500,27.23,27.239,27.205,27.205,2347,0
GIII.US,5,20250903,213000,27.205,27.205,27.12,27.13,22557,0
GIII.US,5,20250903,213500,27.13,27.14,27.1,27.1,10613,0
GIII.US,5,20250903,214000,27.09,27.1,27.02,27.02,19792,0
GIII.US,5,20250903,214500,27.02,27.04,26.98,26.98,27031,0
GIII.US,5,20250903,215000,27,27.05,26.9625,27.02,51577,0
GIII.US,5,20250903,215500,27.02,27.12,26.95,27.1,166684,0
GIII.US,5,20250904,153000,26.01,27.75,25.05,27.054,57865,0
GIII.US,5,20250904,153500,27.03,27.105,26.46,26.805,26808,0
GIII.US,5,20250904,154000,26.76,26.79,26.475,26.67,21136,0
GIII.US,5,20250904,154500,26.67,27.025,26.21,26.315,15699,0
GIII.US,5,20250904,155000,26.43,26.48,26.1,26.42,8885,0
GIII.US,5,20250904,155500,26.37,26.53,26.24,26.24,2699,0
GIII.US,5,20250904,160000,26.28,26.545,26.19,26.47,12922,0
GIII.US,5,20250904,160500,26.49,26.81,26.49,26.81,18761,0
GIII.US,5,20250904,161000,26.78,26.855,26.64,26.64,4894,0
GIII.US,5,20250904,161500,26.585,26.62,26.435,26.55,2485,0
GIII.US,5,20250904,162000,26.555,26.66,26.495,26.63,8353,0
GIII.US,5,20250904,162500,26.665,26.79,26.665,26.79,550,0
GIII.US,5,20250904,163000,26.82,27.05,26.785,27.02,9653,0
GIII.US,5,20250904,163500,27.02,27.12,27.02,27.02,10983,0
GIII.US,5,20250904,164000,27.03,27.13,26.99,26.99,9377,0
GIII.US,5,20250904,164500,27.01,27.13,26.96,27.045,3277,0
GIII.US,5,20250904,165000,27.045,27.08,27.045,27.045,1800,0
GIII.US,5,20250904,165500,27.07,27.1,26.92,26.92,4251,0
GIII.US,5,20250904,170000,26.895,26.9607,26.81,26.82,3347,0
GIII.US,5,20250904,170500,26.805,26.805,26.5301,26.695,4780,0
GIII.US,5,20250904,171000,26.69,26.69,26.47,26.47,6239,0
GIII.US,5,20250904,171500,26.41,26.41,26.24,26.27,2109,0
GIII.US,5,20250904,172000,26.25,26.38,26.25,26.38,4388,0
GIII.US,5,20250904,172500,26.33,26.37,26.27,26.345,8974,0
GIII.US,5,20250904,173000,26.335,26.41,26.27,26.385,8701,0
GIII.US,5,20250904,173500,26.385,26.41,26.315,26.35,6130,0
GIII.US,5,20250904,174000,26.4,26.48,26.37,26.475,16666,0
GIII.US,5,20250904,174500,26.48,26.58,26.48,26.545,3753,0
GIII.US,5,20250904,175000,26.545,26.69,26.545,26.69,13847,0
GIII.US,5,20250904,175500,26.69,26.69,26.59,26.63,16754,0
GIII.US,5,20250904,180000,26.655,26.68,26.57,26.62,13172,0
GIII.US,5,20250904,180500,26.62,26.79,26.62,26.79,5577,0
GIII.US,5,20250904,181000,26.8,26.8,26.72,26.765,6692,0
GIII.US,5,20250904,181500,26.765,26.77,26.74,26.77,3319,0
GIII.US,5,20250904,182000,26.765,26.765,26.5,26.5,5637,0
GIII.US,5,20250904,182500,26.495,26.55,26.44,26.51,4134,0
GIII.US,5,20250904,183000,26.535,26.58,26.47,26.535,8610,0
GIII.US,5,20250904,183500,26.535,26.55,26.49,26.525,4523,0
GIII.US,5,20250904,184000,26.51,26.54,26.44,26.54,3718,0
GIII.US,5,20250904,184500,26.54,26.605,26.54,26.6,1744,0
GIII.US,5,20250904,185000,26.59,26.7,26.58,26.63,13712,0
GIII.US,5,20250904,185500,26.63,26.675,26.5647,26.66,10708,0
GIII.US,5,20250904,190000,26.635,26.69,26.51,26.69,22289,0
GIII.US,5,20250904,190500,26.69,26.7,26.66,26.685,5331,0
GIII.US,5,20250904,191000,26.7,26.735,26.66,26.67,20419,0
GIII.US,5,20250904,191500,26.67,26.72,26.67,26.72,6200,0
GIII.US,5,20250904,192000,26.72,26.77,26.57,26.643,12756,0
GIII.US,5,20250904,192500,26.56,26.8,26.49,26.8,44730,0
GIII.US,5,20250904,193000,26.8,26.97,26.785,26.895,2639,0
GIII.US,5,20250904,193500,26.93,27.02,26.87,27.02,6060,0
GIII.US,5,20250904,194000,27.04,27.04,26.9,26.9,2900,0
GIII.US,5,20250904,194500,26.89,26.905,26.83,26.83,1598,0
GIII.US,5,20250904,195000,26.815,26.88,26.78,26.88,1913,0
GIII.US,5,20250904,195500,26.88,26.88,26.76,26.76,1953,0
GIII.US,5,20250904,200000,26.8,26.83,26.77,26.82,4981,0
GIII.US,5,20250904,200500,26.82,26.95,26.76,26.95,6284,0
GIII.US,5,20250904,201000,26.95,27.045,26.93,26.93,6926,0
GIII.US,5,20250904,201500,26.9275,27.015,26.92,27.015,2635,0
GIII.US,5,20250904,202000,27.02,27.03,27.005,27.005,952,0
GIII.US,5,20250904,202500,27.0025,27.05,26.98,27.02,5688,0
GIII.US,5,20250904,203000,27.04,27.04,26.985,26.99,3336,0
GIII.US,5,20250904,203500,26.995,27,26.94,27,2631,0
GIII.US,5,20250904,204000,27,27.01,26.92,27.01,3370,0
GIII.US,5,20250904,204500,26.99,27.07,26.99,27.015,2960,0
GIII.US,5,20250904,205000,27.03,27.055,27.03,27.055,1055,0
GIII.US,5,20250904,205500,27.055,27.055,27,27.0356,2743,0
GIII.US,5,20250904,210000,27.035,27.09,27.035,27.055,1961,0
GIII.US,5,20250904,210500,27.04,27.045,27.02,27.045,1940,0
GIII.US,5,20250904,211000,27.05,27.07,27.03,27.07,3151,0
GIII.US,5,20250904,211500,27.08,27.16,27.08,27.16,2350,0
GIII.US,5,20250904,212000,27.17,27.2,27.15,27.185,1523,0
GIII.US,5,20250904,212500,27.19,27.27,27.19,27.27,3458,0
GIII.US,5,20250904,213000,27.26,27.45,27.245,27.45,11091,0
GIII.US,5,20250904,213500,27.435,27.46,27.39,27.46,7857,0
GIII.US,5,20250904,214000,27.46,27.69,27.46,27.595,15596,0
GIII.US,5,20250904,214500,27.62,27.69,27.62,27.64,12178,0
GIII.US,5,20250904,215000,27.66,27.76,27.59,27.665,23608,0
GIII.US,5,20250904,215500,27.67,27.69,27.59,27.63,166744,0
GIII.US,5,20250905,153000,27.5,27.84,27.29,27.3,9397,0
GIII.US,5,20250905,153500,27.17,27.31,27.045,27.045,3410,0
GIII.US,5,20250905,154000,27.075,27.2,26.91,27.15,5709,0
GIII.US,5,20250905,154500,27.17,27.385,27.09,27.3,4565,0
GIII.US,5,20250905,155000,27.3,27.615,27.3,27.55,10374,0
GIII.US,5,20250905,155500,27.56,27.645,27.495,27.495,3678,0
GIII.US,5,20250905,160000,27.53,27.57,27.4,27.455,7508,0
GIII.US,5,20250905,160500,27.495,27.55,27.31,27.37,11152,0
GIII.US,5,20250905,161000,27.35,27.35,27.12,27.2,6538,0
GIII.US,5,20250905,161500,27.202,27.23,27.115,27.12,4653,0
GIII.US,5,20250905,162000,27.12,27.15,27.07,27.07,2390,0
GIII.US,5,20250905,162500,27.06,27.1208,26.99,27.06,9487,0
GIII.US,5,20250905,163000,27.07,27.08,26.935,26.935,11250,0
GIII.US,5,20250905,163500,26.92,26.94,26.83,26.91,10555,0
GIII.US,5,20250905,164000,26.94,27,26.9,26.9,3356,0
GIII.US,5,20250905,164500,26.85,26.92,26.83,26.8856,3610,0
GIII.US,5,20250905,165000,26.845,26.9,26.845,26.89,2004,0
GIII.US,5,20250905,165500,26.92,26.945,26.84,26.85,10256,0
GIII.US,5,20250905,170000,26.88,27.01,26.88,26.975,2700,0
GIII.US,5,20250905,170500,27,27.005,27,27,400,0
GIII.US,5,20250905,171000,26.98,27,26.92,26.99,1820,0
GIII.US,5,20250905,171500,26.97,26.975,26.93,26.93,600,0
GIII.US,5,20250905,172000,26.945,26.985,26.93,26.95,1100,0
GIII.US,5,20250905,172500,26.95,26.95,26.93,26.93,200,0
GIII.US,5,20250905,173000,26.885,26.885,26.885,26.885,140,0
GIII.US,5,20250905,173500,26.885,26.885,26.87,26.87,200,0
GIII.US,5,20250905,174000,26.9,26.9,26.85,26.87,1960,0
GIII.US,5,20250905,174500,26.865,26.87,26.75,26.75,13641,0
GIII.US,5,20250905,175000,26.7378,26.75,26.7378,26.75,1200,0
GIII.US,5,20250905,175500,26.77,26.79,26.73,26.73,1600,0
GIII.US,5,20250905,180000,26.71,26.75,26.71,26.74,1611,0
GIII.US,5,20250905,180500,26.74,26.74,26.7,26.72,2225,0
GIII.US,5,20250905,181000,26.74,26.755,26.74,26.75,1574,0
GIII.US,5,20250905,181500,26.745,26.75,26.705,26.72,9545,0
GIII.US,5,20250905,182000,26.72,26.72,26.65,26.67,4815,0
GIII.US,5,20250905,182500,26.67,26.67,26.62,26.62,600,0
GIII.US,5,20250905,183000,26.62,26.62,26.57,26.575,800,0
GIII.US,5,20250905,183500,26.52,26.53,26.4725,26.4725,2980,0
GIII.US,5,20250905,184000,26.455,26.48,26.455,26.48,1320,0
GIII.US,5,20250905,184500,26.47,26.54,26.45,26.54,4940,0
GIII.US,5,20250905,185000,26.53,26.53,26.42,26.45,2100,0
GIII.US,5,20250905,185500,26.45,26.48,26.44,26.44,1600,0
GIII.US,5,20250905,190000,26.43,26.43,26.36,26.37,600,0
GIII.US,5,20250905,190500,26.36,26.3932,26.32,26.32,2455,0
GIII.US,5,20250905,191000,26.33,26.33,26.32,26.32,200,0
GIII.US,5,20250905,191500,26.3292,26.3399,26.23,26.24,2500,0
GIII.US,5,20250905,192000,26.23,26.23,26.175,26.205,1700,0
GIII.US,5,20250905,192500,26.19,26.24,26.08,26.095,31026,0
GIII.US,5,20250905,193000,26.09,26.12,26.04,26.04,1100,0
GIII.US,5,20250905,193500,26.025,26.06,25.99,26.04,7565,0
GIII.US,5,20250905,194000,26.07,26.08,26.03,26.035,5750,0
GIII.US,5,20250905,194500,26,26.05,25.96,26.01,11475,0
GIII.US,5,20250905,195000,26.07,26.07,26.07,26.07,100,0
GIII.US,5,20250905,195500,26.06,26.08,26.005,26.02,7251,0
GIII.US,5,20250905,200000,26.04,26.07,26,26.01,4624,0
GIII.US,5,20250905,200500,26.02,26.23,26.01,26.19,26339,0
GIII.US,5,20250905,201000,26.2,26.265,26.15,26.18,4130,0
GIII.US,5,20250905,201500,26.195,26.195,26.07,26.07,2531,0
GIII.US,5,20250905,202000,26.08,26.08,26.02,26.02,921,0
GIII.US,5,20250905,202500,26.0145,26.035,26.005,26.035,1744,0
GIII.US,5,20250905,203000,26.06,26.085,26.06,26.07,1400,0
GIII.US,5,20250905,203500,26.07,26.1,26.05,26.07,2722,0
GIII.US,5,20250905,204000,26.07,26.1,26.07,26.1,1703,0
GIII.US,5,20250905,204500,26.11,26.12,26.11,26.11,470,0
GIII.US,5,20250905,205000,26.12,26.14,26.08,26.08,2356,0
GIII.US,5,20250905,205500,26.09,26.1,26.05,26.1,1300,0
GIII.US,5,20250905,210000,26.09,26.09,26.055,26.055,813,0
GIII.US,5,20250905,210500,26.06,26.08,26.02,26.04,1600,0
GIII.US,5,20250905,211000,26.03,26.04,25.99,25.99,2480,0
GIII.US,5,20250905,211500,25.98,26.15,25.98,26.15,10206,0
GIII.US,5,20250905,212000,26.135,26.23,26.135,26.19,3732,0
GIII.US,5,20250905,212500,26.19,26.19,26.065,26.08,4584,0
GIII.US,5,20250905,213000,26.0997,26.0997,26.035,26.06,3512,0
GIII.US,5,20250905,213500,26.08,26.15,26.08,26.1,3049,0
GIII.US,5,20250905,214000,26.11,26.13,26.11,26.12,5719,0
GIII.US,5,20250905,214500,26.13,26.17,26.11,26.12,26083,0
