<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIIV.US,5,20250903,155000,30.09,30.09,29.73,29.76,1200,0
IIIV.US,5,20250903,155500,29.64,29.64,29.64,29.64,195,0
IIIV.US,5,20250903,161000,29.66,29.66,29.56,29.56,700,0
IIIV.US,5,20250903,161500,29.6,29.62,29.6,29.62,447,0
IIIV.US,5,20250903,162000,29.72,29.72,29.72,29.72,200,0
IIIV.US,5,20250903,162500,29.835,29.835,29.64,29.64,600,0
IIIV.US,5,20250903,163000,29.715,29.715,29.715,29.715,200,0
IIIV.US,5,20250903,163500,29.66,29.66,29.65,29.65,300,0
IIIV.US,5,20250903,164000,29.715,29.715,29.66,29.66,300,0
IIIV.US,5,20250903,165500,29.63,29.65,29.63,29.64,799,0
IIIV.US,5,20250903,170000,29.67,29.7,29.67,29.7,300,0
IIIV.US,5,20250903,170500,29.8,29.8,29.73,29.73,900,0
IIIV.US,5,20250903,171000,29.785,29.785,29.75,29.75,300,0
IIIV.US,5,20250903,171500,29.7,29.73,29.67,29.73,938,0
IIIV.US,5,20250903,172000,29.76,29.76,29.7,29.7,1377,0
IIIV.US,5,20250903,172500,29.69,29.69,29.69,29.69,100,0
IIIV.US,5,20250903,173000,29.7,29.7,29.67,29.67,200,0
IIIV.US,5,20250903,173500,29.674,29.68,29.674,29.68,890,0
IIIV.US,5,20250903,174000,29.66,29.66,29.65,29.65,300,0
IIIV.US,5,20250903,174500,29.62,29.62,29.6,29.6101,791,0
IIIV.US,5,20250903,175000,29.6,29.61,29.6,29.61,561,0
IIIV.US,5,20250903,175500,29.6124,29.6124,29.6124,29.6124,200,0
IIIV.US,5,20250903,180000,29.61,29.61,29.61,29.61,300,0
IIIV.US,5,20250903,180500,29.63,29.66,29.62,29.66,2000,0
IIIV.US,5,20250903,181000,29.61,29.61,29.61,29.61,100,0
IIIV.US,5,20250903,181500,29.625,29.625,29.625,29.625,100,0
IIIV.US,5,20250903,182000,29.66,29.66,29.65,29.65,350,0
IIIV.US,5,20250903,182500,29.62,29.62,29.62,29.62,100,0
IIIV.US,5,20250903,183000,29.6,29.6,29.6,29.6,100,0
IIIV.US,5,20250903,183500,29.625,29.67,29.625,29.67,1300,0
IIIV.US,5,20250903,184000,29.7,29.7,29.7,29.7,114,0
IIIV.US,5,20250903,184500,29.66,29.6801,29.65,29.6801,1531,0
IIIV.US,5,20250903,190000,29.64,29.64,29.55,29.55,573,0
IIIV.US,5,20250903,190500,29.535,29.535,29.525,29.525,200,0
IIIV.US,5,20250903,191000,29.56,29.56,29.56,29.56,300,0
IIIV.US,5,20250903,191500,29.6599,29.6599,29.6599,29.6599,105,0
IIIV.US,5,20250903,192000,29.575,29.575,29.53,29.54,500,0
IIIV.US,5,20250903,192500,29.545,29.545,29.545,29.545,100,0
IIIV.US,5,20250903,193000,29.52,29.52,29.52,29.52,100,0
IIIV.US,5,20250903,193500,29.49,29.5,29.436,29.436,813,0
IIIV.US,5,20250903,194000,29.39,29.39,29.33,29.37,700,0
IIIV.US,5,20250903,195000,29.32,29.32,29.32,29.32,200,0
IIIV.US,5,20250903,195500,29.31,29.355,29.31,29.32,650,0
IIIV.US,5,20250903,200000,29.38,29.41,29.38,29.38,837,0
IIIV.US,5,20250903,200500,29.4,29.48,29.4,29.48,900,0
IIIV.US,5,20250903,201000,29.45,29.475,29.45,29.475,200,0
IIIV.US,5,20250903,201500,29.46,29.46,29.45,29.46,1450,0
IIIV.US,5,20250903,202000,29.45,29.45,29.45,29.45,200,0
IIIV.US,5,20250903,202500,29.46,29.49,29.46,29.49,400,0
IIIV.US,5,20250903,203000,29.48,29.52,29.47,29.47,800,0
IIIV.US,5,20250903,203500,29.43,29.46,29.425,29.45,900,0
IIIV.US,5,20250903,204000,29.45,29.5,29.45,29.5,2007,0
IIIV.US,5,20250903,205000,29.46,29.48,29.45,29.45,800,0
IIIV.US,5,20250903,205500,29.45,29.45,29.445,29.445,200,0
IIIV.US,5,20250903,210000,29.4302,29.46,29.4302,29.46,1147,0
IIIV.US,5,20250903,210500,29.465,29.465,29.45,29.45,312,0
IIIV.US,5,20250903,211000,29.43,29.43,29.35,29.37,1086,0
IIIV.US,5,20250903,212000,29.34,29.35,29.28,29.28,2307,0
IIIV.US,5,20250903,212500,29.26,29.26,29.215,29.215,500,0
IIIV.US,5,20250903,213000,29.25,29.25,29.22,29.23,1017,0
IIIV.US,5,20250903,213500,29.225,29.245,29.2,29.24,2109,0
IIIV.US,5,20250903,214000,29.24,29.37,29.24,29.37,3100,0
IIIV.US,5,20250903,214500,29.415,29.42,29.39,29.39,1359,0
IIIV.US,5,20250903,215000,29.39,29.545,29.39,29.51,3330,0
IIIV.US,5,20250903,215500,29.52,29.54,29.38,29.42,38093,0
IIIV.US,5,20250904,153000,29.5,29.815,29.25,29.25,1560,0
IIIV.US,5,20250904,153500,29.26,29.27,29.26,29.27,200,0
IIIV.US,5,20250904,154000,29.23,29.32,29.22,29.32,1526,0
IIIV.US,5,20250904,154500,29.24,29.24,29.24,29.24,100,0
IIIV.US,5,20250904,155500,29.39,29.445,29.36,29.445,300,0
IIIV.US,5,20250904,160500,29.375,29.375,29.31,29.33,787,0
IIIV.US,5,20250904,161000,29.32,29.32,29.32,29.32,100,0
IIIV.US,5,20250904,161500,29.345,29.4,29.345,29.4,900,0
IIIV.US,5,20250904,162000,29.33,29.37,29.32,29.37,2244,0
IIIV.US,5,20250904,162500,29.4,29.4,29.4,29.4,100,0
IIIV.US,5,20250904,163000,29.5,29.5,29.496,29.496,570,0
IIIV.US,5,20250904,164500,29.55,29.55,29.5295,29.5295,700,0
IIIV.US,5,20250904,165000,29.5295,29.68,29.5295,29.68,1189,0
IIIV.US,5,20250904,165500,29.6689,29.7208,29.6689,29.7208,500,0
IIIV.US,5,20250904,170000,29.685,29.69,29.685,29.69,591,0
IIIV.US,5,20250904,170500,29.69,29.69,29.69,29.69,200,0
IIIV.US,5,20250904,171000,29.68,29.68,29.68,29.68,100,0
IIIV.US,5,20250904,171500,29.73,29.79,29.71,29.7847,1924,0
IIIV.US,5,20250904,172000,29.8525,29.8525,29.755,29.755,435,0
IIIV.US,5,20250904,172500,29.81,29.87,29.81,29.87,500,0
IIIV.US,5,20250904,173000,29.84,29.885,29.84,29.84,1200,0
IIIV.US,5,20250904,173500,29.875,29.875,29.875,29.875,100,0
IIIV.US,5,20250904,174000,29.88,29.88,29.88,29.88,100,0
IIIV.US,5,20250904,174500,29.87,29.87,29.86,29.86,300,0
IIIV.US,5,20250904,175000,29.86,29.9,29.85,29.9,600,0
IIIV.US,5,20250904,175500,29.91,29.96,29.9,29.9,600,0
IIIV.US,5,20250904,180000,29.93,29.93,29.93,29.93,100,0
IIIV.US,5,20250904,181000,29.93,29.93,29.93,29.93,446,0
IIIV.US,5,20250904,181500,29.93,29.97,29.93,29.97,400,0
IIIV.US,5,20250904,182000,29.97,29.97,29.97,29.97,900,0
IIIV.US,5,20250904,183500,30,30,29.985,30,500,0
IIIV.US,5,20250904,184500,29.995,29.995,29.995,29.995,100,0
IIIV.US,5,20250904,185000,30.01,30.01,29.9845,29.9845,700,0
IIIV.US,5,20250904,185500,29.995,30,29.97,30,455,0
IIIV.US,5,20250904,190000,30.03,30.03,30.03,30.03,300,0
IIIV.US,5,20250904,190500,30.03,30.03,30.02,30.02,500,0
IIIV.US,5,20250904,191500,30.05,30.05,29.96,29.96,800,0
IIIV.US,5,20250904,192500,29.985,29.985,29.9704,29.985,600,0
IIIV.US,5,20250904,193500,29.985,29.985,29.97,29.985,309,0
IIIV.US,5,20250904,194500,30.0029,30.01,30.0029,30.01,761,0
IIIV.US,5,20250904,195000,30,30.02,29.9981,30.02,698,0
IIIV.US,5,20250904,195500,30.015,30.015,30.015,30.015,100,0
IIIV.US,5,20250904,200000,29.99,30.015,29.99,30.015,645,0
IIIV.US,5,20250904,200500,30.015,30.015,29.995,29.995,300,0
IIIV.US,5,20250904,202000,30.0001,30.0001,30.0001,30.0001,572,0
IIIV.US,5,20250904,202500,30.015,30.015,30.015,30.015,200,0
IIIV.US,5,20250904,203500,30.03,30.0314,30.03,30.0314,292,0
IIIV.US,5,20250904,204000,30.02,30.02,29.97,29.97,1203,0
IIIV.US,5,20250904,204500,29.99,29.99,29.99,29.99,100,0
IIIV.US,5,20250904,205000,29.96,29.96,29.925,29.925,1205,0
IIIV.US,5,20250904,205500,29.93,29.94,29.9,29.9,700,0
IIIV.US,5,20250904,210500,29.9,29.9,29.8901,29.8901,510,0
IIIV.US,5,20250904,211000,29.92,29.92,29.92,29.92,300,0
IIIV.US,5,20250904,212000,29.91,29.91,29.91,29.91,100,0
IIIV.US,5,20250904,212500,29.925,29.925,29.89,29.9,1150,0
IIIV.US,5,20250904,213000,29.9,30.08,29.9,30.08,2676,0
IIIV.US,5,20250904,213500,30.11,30.135,30.08,30.095,2000,0
IIIV.US,5,20250904,214000,30.100628,30.11,30.095,30.11,732,0
IIIV.US,5,20250904,214500,30.09,30.09,30.03,30.05,3490,0
IIIV.US,5,20250904,215000,30.075,30.09,30.03,30.08,5497,0
IIIV.US,5,20250904,215500,30.12,30.16,30.11,30.14,29493,0
IIIV.US,5,20250905,153000,30.23,30.77,30.005,30.77,936,0
IIIV.US,5,20250905,153500,30.5,30.78,30.49,30.49,400,0
IIIV.US,5,20250905,154000,30.49,30.655,30.48,30.61,1691,0
IIIV.US,5,20250905,155000,30.645,30.645,30.36,30.36,750,0
IIIV.US,5,20250905,155500,30.55,30.55,30.55,30.55,200,0
IIIV.US,5,20250905,161000,30.43,30.43,30.269,30.269,480,0
IIIV.US,5,20250905,162000,30.19,30.19,30.07,30.15,700,0
IIIV.US,5,20250905,162500,30.14,30.14,30.08,30.08,300,0
IIIV.US,5,20250905,163000,30.16,30.16,30.14,30.14,229,0
IIIV.US,5,20250905,163500,30.1,30.1,30.08,30.08,201,0
IIIV.US,5,20250905,164000,30.12,30.12,30.12,30.12,100,0
IIIV.US,5,20250905,164500,30.13,30.13,30.13,30.13,100,0
IIIV.US,5,20250905,165000,30.19,30.2,30.19,30.2,300,0
IIIV.US,5,20250905,165500,30.11,30.13,30.07,30.09,400,0
IIIV.US,5,20250905,170000,30.135,30.135,30.135,30.135,497,0
IIIV.US,5,20250905,170500,30.16,30.21,30.16,30.21,400,0
IIIV.US,5,20250905,171000,30.24,30.24,30.24,30.24,100,0
IIIV.US,5,20250905,171500,30.23,30.23,30.23,30.23,170,0
IIIV.US,5,20250905,172000,30.22,30.23,30.22,30.23,200,0
IIIV.US,5,20250905,172500,30.2,30.26,30.2,30.25,400,0
IIIV.US,5,20250905,174000,30.25,30.25,30.25,30.25,100,0
IIIV.US,5,20250905,174500,30.2,30.2,30.2,30.2,100,0
IIIV.US,5,20250905,175000,30.16,30.18,30.16,30.17,300,0
IIIV.US,5,20250905,175500,30.2,30.2,30.2,30.2,100,0
IIIV.US,5,20250905,180000,30.185,30.185,30.185,30.185,200,0
IIIV.US,5,20250905,180500,30.16,30.16,30.16,30.16,100,0
IIIV.US,5,20250905,181000,30.19,30.19,30.19,30.19,100,0
IIIV.US,5,20250905,181500,30.19,30.19,30.19,30.19,100,0
IIIV.US,5,20250905,183500,30.15,30.15,30.14,30.15,896,0
IIIV.US,5,20250905,184000,30.19,30.19,30.1602,30.1602,650,0
IIIV.US,5,20250905,184500,30.225,30.225,30.225,30.225,300,0
IIIV.US,5,20250905,185000,30.19,30.19,30.1714,30.19,550,0
IIIV.US,5,20250905,185500,30.2,30.24,30.2,30.225,1073,0
IIIV.US,5,20250905,190500,30.18,30.18,30.165,30.165,450,0
IIIV.US,5,20250905,191500,30.18,30.18,30.18,30.18,100,0
IIIV.US,5,20250905,192000,30.17,30.17,30.17,30.17,100,0
IIIV.US,5,20250905,192500,30.13,30.19,30.13,30.19,500,0
IIIV.US,5,20250905,194000,30.12,30.12,30.1,30.1,340,0
IIIV.US,5,20250905,195000,30.15,30.16,30.14,30.16,300,0
IIIV.US,5,20250905,200500,30.1601,30.19,30.1601,30.19,493,0
IIIV.US,5,20250905,201000,30.195,30.2,30.15,30.2,900,0
IIIV.US,5,20250905,201500,30.22,30.235,30.22,30.235,300,0
IIIV.US,5,20250905,202000,30.23,30.23,30.23,30.23,323,0
IIIV.US,5,20250905,202500,30.23,30.24,30.23,30.24,200,0
IIIV.US,5,20250905,203000,30.265,30.265,30.265,30.265,146,0
IIIV.US,5,20250905,203500,30.29,30.345,30.29,30.29,2765,0
IIIV.US,5,20250905,204000,30.3,30.3,30.3,30.3,100,0
IIIV.US,5,20250905,204500,30.32,30.34,30.32,30.33,700,0
IIIV.US,5,20250905,205000,30.33,30.36,30.33,30.36,639,0
IIIV.US,5,20250905,210000,30.38,30.4,30.3742,30.4,736,0
IIIV.US,5,20250905,210500,30.455,30.455,30.41,30.41,600,0
IIIV.US,5,20250905,211000,30.4,30.4,30.38,30.4,929,0
IIIV.US,5,20250905,211500,30.41,30.41,30.4,30.4,300,0
IIIV.US,5,20250905,212000,30.43,30.44,30.43,30.44,200,0
IIIV.US,5,20250905,212500,30.46,30.46,30.42,30.42,700,0
IIIV.US,5,20250905,213000,30.41,30.41,30.39,30.39,400,0
IIIV.US,5,20250905,213500,30.4,30.41,30.4,30.41,800,0
IIIV.US,5,20250905,214000,30.43,30.435,30.43,30.435,200,0
IIIV.US,5,20250905,214500,30.435,30.47,30.43,30.43,1622,0
IIIV.US,5,20250905,215000,30.46,30.5,30.46,30.5,1090,0
IIIV.US,5,20250905,215500,30.51,30.62,30.47,30.58,41757,0
IIIV.US,5,20250908,153000,30.72,31.3525,30.46,30.99,8713,0
IIIV.US,5,20250908,153500,30.72,31.25,30.72,30.76,4249,0
IIIV.US,5,20250908,154000,30.77,31.18,30.71,31.18,3274,0
IIIV.US,5,20250908,154500,30.84,31.19,30.82,31.19,500,0
IIIV.US,5,20250908,155000,31.29,31.29,31.17,31.17,400,0
IIIV.US,5,20250908,155500,31.17,31.3,31.16,31.3,1799,0
IIIV.US,5,20250908,160000,31.16,31.325,31.16,31.325,1387,0
IIIV.US,5,20250908,160500,31.32,31.32,31.2798,31.32,520,0
IIIV.US,5,20250908,161000,31.32,31.32,31.25,31.25,200,0
IIIV.US,5,20250908,161500,31.354,31.354,31.23,31.28,1426,0
IIIV.US,5,20250908,162000,31.29,31.29,31.13,31.13,800,0
IIIV.US,5,20250908,162500,31.125,31.19,31.125,31.19,400,0
IIIV.US,5,20250908,163000,31.29,31.41,31.29,31.405,1020,0
IIIV.US,5,20250908,163500,31.395,31.395,31.35,31.355,324,0
IIIV.US,5,20250908,164000,31.39,31.41,31.33,31.33,1499,0
IIIV.US,5,20250908,164500,31.29,31.29,31.29,31.29,434,0
IIIV.US,5,20250908,165000,31.34,31.39,31.31,31.355,632,0
IIIV.US,5,20250908,165500,31.355,31.4,31.355,31.4,572,0
IIIV.US,5,20250908,170000,31.39,31.395,31.37,31.395,970,0
IIIV.US,5,20250908,171000,31.44,31.55,31.43,31.55,1952,0
IIIV.US,5,20250908,171500,31.545,31.545,31.4,31.4,400,0
IIIV.US,5,20250908,172000,31.425,31.45,31.415,31.45,700,0
IIIV.US,5,20250908,172500,31.35,31.35,31.305,31.305,700,0
IIIV.US,5,20250908,173000,31.26,31.26,31.26,31.26,100,0
IIIV.US,5,20250908,173500,31.3,31.3,31.22,31.22,400,0
IIIV.US,5,20250908,174000,31.28,31.28,31.28,31.28,400,0
IIIV.US,5,20250908,174500,31.25,31.26,31.235,31.26,300,0
IIIV.US,5,20250908,175500,31.265,31.3,31.2,31.205,3000,0
IIIV.US,5,20250908,180000,31.14,31.205,31.14,31.15,900,0
IIIV.US,5,20250908,180500,31.16,31.21,31.15,31.15,2480,0
IIIV.US,5,20250908,181000,31.16,31.16,31.05,31.05,600,0
IIIV.US,5,20250908,181500,31.05,31.14,31.04,31.14,1600,0
IIIV.US,5,20250908,182000,31.2099,31.2099,31.2099,31.2099,271,0
IIIV.US,5,20250908,182500,31.145,31.145,31.145,31.145,100,0
IIIV.US,5,20250908,183500,31.12,31.12,31.12,31.12,100,0
IIIV.US,5,20250908,184000,31.0325,31.08,31.0325,31.08,238,0
IIIV.US,5,20250908,184500,31.07,31.07,31.07,31.07,100,0
IIIV.US,5,20250908,190000,31.1,31.1,31.1,31.1,100,0
IIIV.US,5,20250908,190500,31.1,31.1,31.1,31.1,100,0
IIIV.US,5,20250908,191000,31.105,31.105,30.99,30.99,800,0
IIIV.US,5,20250908,192000,30.99,31.04,30.96,31.01,501,0
IIIV.US,5,20250908,192500,31.005,31.06,31.005,31.06,4200,0
IIIV.US,5,20250908,193000,31.1,31.11,31.1,31.11,904,0
IIIV.US,5,20250908,193500,31.09,31.12,31.09,31.12,200,0
IIIV.US,5,20250908,194000,31.1084,31.1084,31.1084,31.1084,245,0
IIIV.US,5,20250908,194500,31.115,31.115,31.06,31.06,860,0
IIIV.US,5,20250908,195000,31.05,31.05,31.05,31.05,100,0
IIIV.US,5,20250908,195500,31,31,30.955,30.9975,1900,0
IIIV.US,5,20250908,200000,30.993,31.01,30.993,31.0075,500,0
IIIV.US,5,20250908,201000,30.985,30.985,30.985,30.985,100,0
IIIV.US,5,20250908,201500,31,31,31,31,100,0
IIIV.US,5,20250908,202500,31.05,31.07,31.05,31.05,300,0
IIIV.US,5,20250908,203000,31.04,31.055,31.03,31.03,600,0
IIIV.US,5,20250908,203500,31.03,31.03,30.99,31,500,0
IIIV.US,5,20250908,204000,30.985,30.985,30.985,30.985,100,0
IIIV.US,5,20250908,204500,31.04,31.06,31.04,31.06,200,0
IIIV.US,5,20250908,205000,31.065,31.065,31.065,31.065,100,0
IIIV.US,5,20250908,210000,31.055,31.055,31.05,31.05,200,0
IIIV.US,5,20250908,210500,31.065,31.065,31.02,31.02,1051,0
IIIV.US,5,20250908,211000,31,31,30.95,30.95,400,0
IIIV.US,5,20250908,211500,30.95,30.96,30.9,30.95,739,0
IIIV.US,5,20250908,212000,30.94,30.94,30.9,30.9,300,0
