<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLMN.US,5,20250903,195000,9.89,9.905,9.88,9.885,5350,0
HLMN.US,5,20250903,195500,9.885,9.885,9.865,9.865,1300,0
HLMN.US,5,20250903,200000,9.865,9.885,9.86,9.885,3165,0
HLMN.US,5,20250903,200500,9.88,9.88,9.85,9.855,3820,0
HLMN.US,5,20250903,201000,9.845,9.86,9.845,9.85,12769,0
HLMN.US,5,20250903,201500,9.85,9.86,9.83,9.86,8965,0
HLMN.US,5,20250903,202000,9.86,9.87,9.855,9.865,4363,0
HLMN.US,5,20250903,202500,9.865,9.875,9.86,9.864,10174,0
HLMN.US,5,20250903,203000,9.865,9.87,9.86,9.865,3369,0
HLMN.US,5,20250903,203500,9.865,9.87,9.84,9.85,8749,0
HLMN.US,5,20250903,204000,9.844,9.865,9.84,9.865,4715,0
HLMN.US,5,20250903,204500,9.87,9.87,9.86,9.86,7100,0
HLMN.US,5,20250903,205000,9.865,9.865,9.85,9.85,12649,0
HLMN.US,5,20250903,205500,9.85,9.86,9.85,9.855,9348,0
HLMN.US,5,20250903,210000,9.85,9.855,9.83,9.835,23887,0
HLMN.US,5,20250903,210500,9.82,9.825,9.81,9.815,3201,0
HLMN.US,5,20250903,211000,9.81,9.82,9.8,9.805,11079,0
HLMN.US,5,20250903,211500,9.805,9.855,9.8,9.855,20020,0
HLMN.US,5,20250903,212000,9.855,9.855,9.83,9.83,18920,0
HLMN.US,5,20250903,212500,9.83,9.835,9.82,9.825,2699,0
HLMN.US,5,20250903,213000,9.825,9.83,9.81,9.82,19684,0
HLMN.US,5,20250903,213500,9.825,9.825,9.81,9.82,3361,0
HLMN.US,5,20250903,214000,9.815,9.815,9.79,9.8,19515,0
HLMN.US,5,20250903,214500,9.81,9.82,9.81,9.815,13253,0
HLMN.US,5,20250903,215000,9.81,9.815,9.78,9.785,63733,0
HLMN.US,5,20250903,215500,9.785,9.79,9.77,9.785,135592,0
HLMN.US,5,20250904,153000,9.83,9.85,9.78,9.78,15707,0
HLMN.US,5,20250904,153500,9.78,9.865,9.78,9.865,6890,0
HLMN.US,5,20250904,154000,9.86,9.93,9.86,9.915,8009,0
HLMN.US,5,20250904,154500,9.9,9.92,9.88,9.92,3686,0
HLMN.US,5,20250904,155000,9.915,9.925,9.9,9.9,14057,0
HLMN.US,5,20250904,155500,9.9,9.915,9.895,9.915,7788,0
HLMN.US,5,20250904,160000,9.915,9.95,9.905,9.91,20617,0
HLMN.US,5,20250904,160500,9.905,9.905,9.88,9.895,17771,0
HLMN.US,5,20250904,161000,9.895,9.945,9.895,9.935,13786,0
HLMN.US,5,20250904,161500,9.935,9.96,9.92,9.945,9581,0
HLMN.US,5,20250904,162000,9.945,9.96,9.945,9.955,5325,0
HLMN.US,5,20250904,162500,9.96,9.965,9.9546,9.965,5145,0
HLMN.US,5,20250904,163000,9.965,9.975,9.935,9.935,11440,0
HLMN.US,5,20250904,163500,9.935,9.945,9.935,9.945,7193,0
HLMN.US,5,20250904,164000,9.94,9.945,9.915,9.935,33637,0
HLMN.US,5,20250904,164500,9.935,9.955,9.93,9.955,12773,0
HLMN.US,5,20250904,165000,9.955,9.955,9.94,9.94,5141,0
HLMN.US,5,20250904,165500,9.945,9.945,9.935,9.945,5397,0
HLMN.US,5,20250904,170000,9.94,9.945,9.935,9.945,7210,0
HLMN.US,5,20250904,170500,9.945,9.97,9.94,9.965,14178,0
HLMN.US,5,20250904,171000,9.965,9.965,9.96,9.965,8741,0
HLMN.US,5,20250904,171500,9.955,9.97,9.9435,9.945,3605,0
HLMN.US,5,20250904,172000,9.945,9.9562,9.945,9.955,10278,0
HLMN.US,5,20250904,172500,9.955,9.9758,9.955,9.975,8415,0
HLMN.US,5,20250904,173000,9.975,9.985,9.975,9.985,11814,0
HLMN.US,5,20250904,173500,9.98,10,9.96,9.985,15604,0
HLMN.US,5,20250904,174000,9.985,9.985,9.985,9.985,300,0
HLMN.US,5,20250904,174500,9.985,9.99,9.985,9.985,6532,0
HLMN.US,5,20250904,175000,9.985,9.985,9.985,9.985,200,0
HLMN.US,5,20250904,175500,9.985,9.99,9.97,9.97,15060,0
HLMN.US,5,20250904,180000,9.965,9.97,9.96,9.965,9294,0
HLMN.US,5,20250904,180500,9.95,9.96,9.925,9.935,10281,0
HLMN.US,5,20250904,181000,9.935,9.935,9.935,9.935,600,0
HLMN.US,5,20250904,181500,9.935,9.945,9.93,9.935,25862,0
HLMN.US,5,20250904,182000,9.935,9.935,9.925,9.925,4417,0
HLMN.US,5,20250904,182500,9.925,9.9266,9.91,9.91,3874,0
HLMN.US,5,20250904,183000,9.905,9.905,9.905,9.905,100,0
HLMN.US,5,20250904,183500,9.9,9.9,9.875,9.875,7182,0
HLMN.US,5,20250904,184000,9.87,9.87,9.855,9.86,862,0
HLMN.US,5,20250904,184500,9.855,9.865,9.855,9.865,8295,0
HLMN.US,5,20250904,185000,9.86,9.86,9.845,9.845,5814,0
HLMN.US,5,20250904,185500,9.85,9.851,9.845,9.845,4445,0
HLMN.US,5,20250904,190000,9.845,9.86,9.845,9.86,6813,0
HLMN.US,5,20250904,190500,9.86,9.865,9.855,9.865,1626,0
HLMN.US,5,20250904,191000,9.865,9.87,9.86,9.86,1250,0
HLMN.US,5,20250904,191500,9.86,9.87,9.86,9.863,2398,0
HLMN.US,5,20250904,192000,9.86,9.865,9.86,9.865,500,0
HLMN.US,5,20250904,192500,9.865,9.87,9.86,9.87,4131,0
HLMN.US,5,20250904,193000,9.865,9.865,9.855,9.865,10080,0
HLMN.US,5,20250904,193500,9.865,9.88,9.865,9.88,11107,0
HLMN.US,5,20250904,194000,9.875,9.885,9.875,9.885,7058,0
HLMN.US,5,20250904,194500,9.885,9.895,9.885,9.895,6734,0
HLMN.US,5,20250904,195000,9.895,9.9,9.895,9.895,5026,0
HLMN.US,5,20250904,195500,9.895,9.895,9.87,9.87,16112,0
HLMN.US,5,20250904,200000,9.87,9.88,9.8528,9.855,17416,0
HLMN.US,5,20250904,200500,9.86,9.86,9.8505,9.855,1395,0
HLMN.US,5,20250904,201000,9.86,9.865,9.855,9.86,13046,0
HLMN.US,5,20250904,201500,9.865,9.87,9.86,9.86,31258,0
HLMN.US,5,20250904,202000,9.86,9.86,9.85,9.85,4035,0
HLMN.US,5,20250904,202500,9.85,9.86,9.85,9.85,4452,0
HLMN.US,5,20250904,203000,9.855,9.86,9.85,9.855,1608,0
HLMN.US,5,20250904,203500,9.85,9.875,9.84,9.855,48009,0
HLMN.US,5,20250904,204000,9.855,9.87,9.855,9.86,10703,0
HLMN.US,5,20250904,204500,9.8505,9.855,9.85,9.85,19298,0
HLMN.US,5,20250904,205000,9.845,9.845,9.84,9.84,4495,0
HLMN.US,5,20250904,205500,9.84,9.85,9.83,9.85,26345,0
HLMN.US,5,20250904,210000,9.85,9.875,9.85,9.875,15781,0
HLMN.US,5,20250904,210500,9.875,9.875,9.86,9.86,23914,0
HLMN.US,5,20250904,211000,9.86,9.87,9.86,9.86,48170,0
HLMN.US,5,20250904,211500,9.86,9.865,9.86,9.86,10071,0
HLMN.US,5,20250904,212000,9.86,9.87,9.86,9.865,26138,0
HLMN.US,5,20250904,212500,9.865,9.865,9.84,9.84,41448,0
HLMN.US,5,20250904,213000,9.845,9.855,9.84,9.855,74510,0
HLMN.US,5,20250904,213500,9.855,9.86,9.84,9.845,17909,0
HLMN.US,5,20250904,214000,9.84,9.845,9.82,9.825,30611,0
HLMN.US,5,20250904,214500,9.82,9.865,9.78,9.845,134791,0
HLMN.US,5,20250904,215000,9.85,9.88,9.845,9.875,78320,0
HLMN.US,5,20250904,215500,9.88,9.93,9.875,9.92,420923,0
HLMN.US,5,20250905,153000,10.03,10.13,10.025,10.13,22750,0
HLMN.US,5,20250905,153500,10.14,10.2,10.135,10.2,6490,0
HLMN.US,5,20250905,154000,10.2,10.2,10.15,10.18,5928,0
HLMN.US,5,20250905,154500,10.19,10.195,10.13,10.13,10916,0
HLMN.US,5,20250905,155000,10.13,10.14,10.085,10.12,4828,0
HLMN.US,5,20250905,155500,10.13,10.195,10.13,10.195,14391,0
HLMN.US,5,20250905,160000,10.195,10.22,10.155,10.2,8766,0
HLMN.US,5,20250905,160500,10.2,10.21,10.18,10.18,9577,0
HLMN.US,5,20250905,161000,10.17,10.17,10.11,10.11,3617,0
HLMN.US,5,20250905,161500,10.1,10.115,10.07,10.07,5545,0
HLMN.US,5,20250905,162000,10.07,10.095,10.05,10.07,6747,0
HLMN.US,5,20250905,162500,10.06,10.085,10.04,10.055,5775,0
HLMN.US,5,20250905,163000,10.06,10.06,10.03,10.0393,3485,0
HLMN.US,5,20250905,163500,10.03,10.03,10.005,10.025,4320,0
HLMN.US,5,20250905,164000,10.025,10.035,10.01,10.02,2215,0
HLMN.US,5,20250905,164500,10.03,10.04,10.01,10.01,2195,0
HLMN.US,5,20250905,165000,10.02,10.045,10.01,10.045,1900,0
HLMN.US,5,20250905,165500,10.05,10.055,10.01,10.01,2807,0
HLMN.US,5,20250905,170000,10.02,10.0554,10.02,10.055,2450,0
HLMN.US,5,20250905,170500,10.06,10.075,10.055,10.07,3239,0
HLMN.US,5,20250905,171000,10.07,10.095,10.0601,10.095,3736,0
HLMN.US,5,20250905,171500,10.1,10.105,10.09,10.09,2604,0
HLMN.US,5,20250905,172000,10.095,10.115,10.075,10.11,2731,0
HLMN.US,5,20250905,172500,10.105,10.115,10.105,10.115,1384,0
HLMN.US,5,20250905,173000,10.12,10.125,10.11,10.115,6176,0
HLMN.US,5,20250905,173500,10.125,10.155,10.125,10.14,16853,0
HLMN.US,5,20250905,174000,10.15,10.18,10.15,10.18,29740,0
HLMN.US,5,20250905,174500,10.18,10.19,10.175,10.19,3452,0
HLMN.US,5,20250905,175000,10.185,10.185,10.16,10.165,4640,0
HLMN.US,5,20250905,175500,10.17,10.17,10.155,10.16,4107,0
HLMN.US,5,20250905,180000,10.16,10.19,10.16,10.19,2421,0
HLMN.US,5,20250905,180500,10.19,10.195,10.18,10.185,2035,0
HLMN.US,5,20250905,181000,10.19,10.2,10.19,10.1935,814,0
HLMN.US,5,20250905,181500,10.195,10.195,10.18,10.19,2796,0
HLMN.US,5,20250905,182000,10.2,10.2,10.1603,10.1603,1572,0
HLMN.US,5,20250905,182500,10.17,10.175,10.165,10.165,600,0
HLMN.US,5,20250905,183000,10.16,10.17,10.155,10.165,3408,0
HLMN.US,5,20250905,183500,10.1649,10.1649,10.145,10.15,3115,0
HLMN.US,5,20250905,184000,10.15,10.155,10.145,10.155,1575,0
HLMN.US,5,20250905,184500,10.16,10.16,10.15,10.16,2200,0
HLMN.US,5,20250905,185000,10.165,10.165,10.165,10.165,102,0
HLMN.US,5,20250905,185500,10.17,10.18,10.17,10.18,2243,0
HLMN.US,5,20250905,190000,10.18,10.18,10.135,10.135,11540,0
HLMN.US,5,20250905,190500,10.125,10.135,10.12,10.135,2515,0
HLMN.US,5,20250905,191000,10.135,10.145,10.135,10.14,1673,0
HLMN.US,5,20250905,191500,10.135,10.135,10.13,10.13,200,0
HLMN.US,5,20250905,192000,10.135,10.15,10.13,10.14,3261,0
HLMN.US,5,20250905,192500,10.13,10.135,10.12,10.12,700,0
HLMN.US,5,20250905,193000,10.125,10.13,10.12,10.13,2898,0
HLMN.US,5,20250905,193500,10.135,10.14,10.12,10.12,2722,0
HLMN.US,5,20250905,194000,10.12,10.12,10.1,10.11,1947,0
HLMN.US,5,20250905,194500,10.1125,10.1125,10.1,10.1,941,0
HLMN.US,5,20250905,195000,10.1,10.11,10.1,10.105,1473,0
HLMN.US,5,20250905,195500,10.1,10.1,10.08,10.08,2562,0
HLMN.US,5,20250905,200000,10.09,10.1125,10.09,10.1,1504,0
HLMN.US,5,20250905,200500,10.11,10.12,10.1025,10.1025,7505,0
HLMN.US,5,20250905,201000,10.105,10.11,10.0825,10.0825,3952,0
HLMN.US,5,20250905,201500,10.09,10.09,10.075,10.075,1115,0
HLMN.US,5,20250905,202000,10.075,10.08,10.055,10.055,1835,0
HLMN.US,5,20250905,202500,10.055,10.055,10.04,10.0525,1719,0
HLMN.US,5,20250905,203000,10.06,10.07,10.055,10.07,3026,0
HLMN.US,5,20250905,203500,10.075,10.09,10.07,10.08,4091,0
HLMN.US,5,20250905,204000,10.085,10.085,10.05,10.05,9312,0
