<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLIT.US,5,20250925,212000,9.855,9.86,9.845,9.845,2778,0
HLIT.US,5,20250925,212500,9.85,9.85,9.845,9.85,1720,0
HLIT.US,5,20250925,213000,9.855,9.855,9.85,9.85,1090,0
HLIT.US,5,20250925,213500,9.855,9.855,9.85,9.855,1039,0
HLIT.US,5,20250925,214000,9.855,9.88,9.855,9.875,12828,0
HLIT.US,5,20250925,214500,9.875,9.89,9.875,9.89,2955,0
HLIT.US,5,20250925,215000,9.89,9.91,9.885,9.905,5481,0
HLIT.US,5,20250925,215500,9.91,9.92,9.89,9.9,127110,0
HLIT.US,5,20250926,153000,9.9,9.9,9.875,9.88,8095,0
HLIT.US,5,20250926,153500,9.86,9.8888,9.86,9.8888,900,0
HLIT.US,5,20250926,154000,9.86,9.87,9.855,9.86,1300,0
HLIT.US,5,20250926,154500,9.86,9.88,9.86,9.88,1667,0
HLIT.US,5,20250926,155000,9.88,9.9,9.88,9.88,1200,0
HLIT.US,5,20250926,160000,9.88,9.89,9.88,9.88,900,0
HLIT.US,5,20250926,160500,9.875,9.88,9.86,9.86,1900,0
HLIT.US,5,20250926,161000,9.87,9.88,9.87,9.875,700,0
HLIT.US,5,20250926,161500,9.87,9.87,9.85,9.85,1100,0
HLIT.US,5,20250926,162000,9.85,9.855,9.85,9.85,500,0
HLIT.US,5,20250926,162500,9.85,9.88,9.84,9.875,1973,0
HLIT.US,5,20250926,163000,9.87,9.87,9.86,9.86,1230,0
HLIT.US,5,20250926,163500,9.85,9.855,9.85,9.855,917,0
HLIT.US,5,20250926,164000,9.86,9.865,9.86,9.865,400,0
HLIT.US,5,20250926,164500,9.86,9.86,9.851,9.851,400,0
HLIT.US,5,20250926,165000,9.85,9.85,9.84,9.845,1200,0
HLIT.US,5,20250926,165500,9.85,9.855,9.85,9.855,1211,0
HLIT.US,5,20250926,170000,9.855,9.855,9.855,9.855,300,0
HLIT.US,5,20250926,170500,9.855,9.855,9.855,9.855,200,0
HLIT.US,5,20250926,171000,9.85,9.85,9.85,9.85,1588,0
HLIT.US,5,20250926,171500,9.845,9.865,9.845,9.865,2223,0
HLIT.US,5,20250926,172000,9.87,9.87,9.87,9.87,300,0
HLIT.US,5,20250926,172500,9.88,9.88,9.88,9.88,100,0
HLIT.US,5,20250926,173000,9.89,9.895,9.885,9.885,1139,0
HLIT.US,5,20250926,173500,9.89,9.89,9.865,9.885,13628,0
HLIT.US,5,20250926,174000,9.89,9.905,9.89,9.9,1225,0
HLIT.US,5,20250926,174500,9.9,9.9,9.9,9.9,500,0
HLIT.US,5,20250926,175000,9.9,9.9,9.9,9.9,1575,0
HLIT.US,5,20250926,175500,9.9,9.9,9.89,9.89,1110,0
HLIT.US,5,20250926,180000,9.8962,9.8962,9.895,9.895,395,0
HLIT.US,5,20250926,180500,9.89,9.895,9.89,9.89,1100,0
HLIT.US,5,20250926,181000,9.885,9.895,9.885,9.885,2069,0
HLIT.US,5,20250926,181500,9.89,9.91,9.89,9.91,1597,0
HLIT.US,5,20250926,182000,9.92,9.935,9.92,9.93,2337,0
HLIT.US,5,20250926,182500,9.94,9.94,9.94,9.94,1591,0
HLIT.US,5,20250926,183000,9.935,9.935,9.93,9.93,800,0
HLIT.US,5,20250926,184000,9.9393,9.96,9.9393,9.96,1800,0
HLIT.US,5,20250926,184500,9.965,9.985,9.965,9.98,4265,0
HLIT.US,5,20250926,185000,9.975,9.98,9.975,9.98,510,0
HLIT.US,5,20250926,185500,9.97,9.995,9.97,9.995,2559,0
HLIT.US,5,20250926,190000,10,10.005,10,10,957,0
HLIT.US,5,20250926,190500,10.005,10.01,10.005,10.01,200,0
HLIT.US,5,20250926,191000,10.005,10.015,10.005,10.01,3515,0
HLIT.US,5,20250926,191500,10.015,10.03,10.015,10.025,7025,0
HLIT.US,5,20250926,192000,10.03,10.045,10.03,10.045,1957,0
HLIT.US,5,20250926,192500,10.05,10.05,10.04,10.045,454,0
HLIT.US,5,20250926,193000,10.0492,10.0492,10.045,10.045,1095,0
HLIT.US,5,20250926,193500,10.045,10.0588,10.045,10.055,2596,0
HLIT.US,5,20250926,194000,10.0591,10.0591,10.05,10.055,4608,0
HLIT.US,5,20250926,194500,10.05,10.05,10.03,10.035,1264,0
HLIT.US,5,20250926,195000,10.03,10.035,10.025,10.035,2624,0
HLIT.US,5,20250926,195500,10.03,10.03,10.0201,10.0201,1327,0
HLIT.US,5,20250926,200000,10.025,10.035,10.025,10.035,2051,0
HLIT.US,5,20250926,200500,10.035,10.035,10.03,10.03,2134,0
HLIT.US,5,20250926,201000,10.03,10.03,10.025,10.025,1179,0
HLIT.US,5,20250926,201500,10.025,10.03,10.0238,10.025,1745,0
HLIT.US,5,20250926,202000,10.025,10.025,10.025,10.025,300,0
HLIT.US,5,20250926,202500,10.025,10.0359,10.025,10.035,3442,0
HLIT.US,5,20250926,203000,10.04,10.04,10.03,10.03,974,0
HLIT.US,5,20250926,203500,10.035,10.035,10.025,10.025,1439,0
HLIT.US,5,20250926,204000,10.0207,10.025,10.02,10.025,350,0
HLIT.US,5,20250926,204500,10.02,10.02,10.01,10.0193,3910,0
HLIT.US,5,20250926,205000,10.015,10.015,10.005,10.005,2723,0
HLIT.US,5,20250926,205500,10.005,10.01,10.005,10.005,3790,0
HLIT.US,5,20250926,210000,10.005,10.015,10.005,10.015,2870,0
HLIT.US,5,20250926,210500,10.02,10.04,10.02,10.04,6622,0
HLIT.US,5,20250926,211000,10.035,10.045,10.035,10.045,2016,0
HLIT.US,5,20250926,211500,10.045,10.06,10.045,10.06,3187,0
HLIT.US,5,20250926,212000,10.0547,10.065,10.0547,10.065,1837,0
HLIT.US,5,20250926,212500,10.065,10.065,10.065,10.065,712,0
HLIT.US,5,20250926,213000,10.065,10.075,10.06,10.075,5122,0
HLIT.US,5,20250926,213500,10.08,10.08,10.07,10.075,4734,0
HLIT.US,5,20250926,214000,10.08,10.085,10.075,10.085,2242,0
HLIT.US,5,20250926,214500,10.085,10.09,10.085,10.09,1516,0
HLIT.US,5,20250926,215000,10.09,10.1,10.08,10.085,10486,0
HLIT.US,5,20250926,215500,10.08,10.08,10.06,10.065,149271,0
HLIT.US,5,20250929,153000,10.12,10.138,10.06,10.06,7375,0
HLIT.US,5,20250929,153500,10.07,10.08,10.07,10.07,1941,0
HLIT.US,5,20250929,154000,10.06,10.079,10.04,10.045,2450,0
HLIT.US,5,20250929,154500,10.04,10.04,10,10,1497,0
HLIT.US,5,20250929,155000,10,10.03,10,10.02,2400,0
HLIT.US,5,20250929,155500,10.02,10.02,10.015,10.015,1100,0
HLIT.US,5,20250929,160000,10.01,10.015,10.005,10.015,1200,0
HLIT.US,5,20250929,160500,10.015,10.025,10.015,10.025,1892,0
HLIT.US,5,20250929,161000,10.03,10.03,10.01,10.01,741,0
HLIT.US,5,20250929,161500,10.02,10.0301,10.02,10.03,1071,0
HLIT.US,5,20250929,162000,10.025,10.04,10.025,10.04,600,0
HLIT.US,5,20250929,162500,10.045,10.045,10.04,10.04,1492,0
HLIT.US,5,20250929,163000,10.04,10.04,10.035,10.035,500,0
HLIT.US,5,20250929,163500,10.035,10.06,10.03,10.055,4200,0
HLIT.US,5,20250929,164000,10.055,10.06,10.03,10.0301,5471,0
HLIT.US,5,20250929,164500,10.035,10.045,10.03,10.045,901,0
HLIT.US,5,20250929,165000,10.04,10.04,10.02,10.02,795,0
HLIT.US,5,20250929,165500,10.015,10.015,10.015,10.015,600,0
HLIT.US,5,20250929,170000,10.015,10.015,10.005,10.005,700,0
HLIT.US,5,20250929,170500,10.005,10.005,9.985,9.985,1611,0
HLIT.US,5,20250929,171000,9.975,9.975,9.965,9.965,1200,0
HLIT.US,5,20250929,171500,9.96,10.015,9.96,10.015,11373,0
HLIT.US,5,20250929,172000,10.015,10.02,10.01,10.01,2443,0
HLIT.US,5,20250929,172500,10.005,10.005,10,10.005,1136,0
HLIT.US,5,20250929,173000,10.01,10.01,9.995,10.005,1101,0
HLIT.US,5,20250929,173500,10,10.005,9.995,10,668,0
HLIT.US,5,20250929,174000,9.995,10.005,9.995,10.005,1574,0
HLIT.US,5,20250929,174500,10.005,10.005,10,10.005,700,0
HLIT.US,5,20250929,175000,10.005,10.0059,10.005,10.0059,548,0
HLIT.US,5,20250929,175500,10.005,10.015,10.005,10.015,1831,0
HLIT.US,5,20250929,180000,10.015,10.0191,10.015,10.0191,427,0
HLIT.US,5,20250929,180500,10.015,10.015,10.01,10.01,600,0
HLIT.US,5,20250929,181000,10.005,10.025,10.005,10.025,1390,0
HLIT.US,5,20250929,181500,10.03,10.045,10.025,10.045,5409,0
HLIT.US,5,20250929,182000,10.05,10.075,10.05,10.07,3642,0
HLIT.US,5,20250929,182500,10.07,10.08,10.07,10.08,1040,0
HLIT.US,5,20250929,183000,10.08,10.095,10.08,10.0914,3937,0
HLIT.US,5,20250929,183500,10.095,10.095,10.08,10.09,2418,0
HLIT.US,5,20250929,184000,10.095,10.1,10.09,10.095,1489,0
HLIT.US,5,20250929,184500,10.095,10.095,10.09,10.09,800,0
HLIT.US,5,20250929,185000,10.085,10.085,10.085,10.085,600,0
HLIT.US,5,20250929,185500,10.08,10.08,10.06,10.075,5468,0
HLIT.US,5,20250929,190000,10.08,10.085,10.065,10.07,3227,0
HLIT.US,5,20250929,190500,10.07,10.08,10.07,10.08,507,0
HLIT.US,5,20250929,191000,10.0799,10.085,10.075,10.085,3190,0
HLIT.US,5,20250929,191500,10.085,10.095,10.085,10.095,1350,0
HLIT.US,5,20250929,192000,10.09,10.09,10.0741,10.0741,5861,0
HLIT.US,5,20250929,192500,10.075,10.075,10.05,10.05,2783,0
HLIT.US,5,20250929,193000,10.05,10.055,10.0419,10.055,1900,0
HLIT.US,5,20250929,193500,10.055,10.06,10.05,10.05,1110,0
HLIT.US,5,20250929,194000,10.05,10.05,10.035,10.035,900,0
HLIT.US,5,20250929,194500,10.03,10.03,10.025,10.025,1200,0
HLIT.US,5,20250929,195000,10.03,10.07,10.03,10.05,28515,0
HLIT.US,5,20250929,195500,10.0511,10.08,10.045,10.045,9409,0
HLIT.US,5,20250929,200000,10.045,10.045,10.025,10.025,3744,0
HLIT.US,5,20250929,200500,10.025,10.025,10.02,10.02,1000,0
HLIT.US,5,20250929,201000,10.02,10.065,10.02,10.055,26280,0
HLIT.US,5,20250929,201500,10.05,10.055,10.045,10.055,1867,0
HLIT.US,5,20250929,202000,10.055,10.075,10.05,10.075,3440,0
HLIT.US,5,20250929,202500,10.075,10.085,10.075,10.085,1102,0
HLIT.US,5,20250929,203000,10.09,10.095,10.09,10.09,1600,0
HLIT.US,5,20250929,203500,10.095,10.095,10.09,10.09,2534,0
HLIT.US,5,20250929,204000,10.08,10.085,10.075,10.085,4618,0
HLIT.US,5,20250929,204500,10.085,10.125,10.08,10.125,15877,0
HLIT.US,5,20250929,205000,10.12,10.125,10.11,10.125,7129,0
HLIT.US,5,20250929,205500,10.125,10.125,10.115,10.125,8565,0
HLIT.US,5,20250929,210000,10.125,10.1288,10.12,10.12,2912,0
HLIT.US,5,20250929,210500,10.125,10.125,10.09,10.095,6097,0
HLIT.US,5,20250929,211000,10.09,10.095,10.09,10.09,3100,0
HLIT.US,5,20250929,211500,10.09,10.09,10.0588,10.06,9537,0
HLIT.US,5,20250929,212000,10.055,10.055,10.05,10.05,2679,0
HLIT.US,5,20250929,212500,10.05,10.06,10.045,10.045,4181,0
HLIT.US,5,20250929,213000,10.045,10.045,10.03,10.035,3490,0
HLIT.US,5,20250929,213500,10.035,10.05,10.03,10.05,7955,0
HLIT.US,5,20250929,214000,10.045,10.055,10.04,10.05,7247,0
HLIT.US,5,20250929,214500,10.05,10.055,10.04,10.045,6360,0
HLIT.US,5,20250929,215000,10.045,10.045,10.03,10.035,26917,0
HLIT.US,5,20250929,215500,10.04,10.05,10.03,10.04,247614,0
HLIT.US,5,20250930,153000,10,10.09,10,10.08,4920,0
HLIT.US,5,20250930,153500,10.1051,10.13,10.0517,10.13,4156,0
HLIT.US,5,20250930,154000,10.135,10.14,10.13,10.13,2806,0
HLIT.US,5,20250930,154500,10.13,10.16,10.12,10.14,3430,0
HLIT.US,5,20250930,155000,10.15,10.155,10.145,10.145,2149,0
HLIT.US,5,20250930,155500,10.13,10.15,10.13,10.15,3697,0
HLIT.US,5,20250930,160000,10.16,10.18,10.16,10.16,4500,0
HLIT.US,5,20250930,160500,10.17,10.17,10.15,10.165,4782,0
HLIT.US,5,20250930,161000,10.165,10.165,10.13,10.14,1252,0
HLIT.US,5,20250930,161500,10.14,10.18,10.135,10.145,4557,0
HLIT.US,5,20250930,162000,10.15,10.15,10.11,10.11,900,0
HLIT.US,5,20250930,162500,10.12,10.14,10.12,10.135,755,0
HLIT.US,5,20250930,163000,10.13,10.1392,10.13,10.1392,2072,0
HLIT.US,5,20250930,163500,10.135,10.135,10.12,10.12,1500,0
HLIT.US,5,20250930,164000,10.115,10.12,10.1002,10.1002,3671,0
HLIT.US,5,20250930,164500,10.105,10.11,10.085,10.085,3679,0
HLIT.US,5,20250930,165000,10.085,10.11,10.085,10.11,3162,0
HLIT.US,5,20250930,165500,10.11,10.12,10.105,10.105,1957,0
HLIT.US,5,20250930,170000,10.11,10.11,10.08,10.08,2208,0
HLIT.US,5,20250930,170500,10.08,10.08,10.065,10.065,1052,0
HLIT.US,5,20250930,171000,10.065,10.065,10.06,10.065,1700,0
HLIT.US,5,20250930,171500,10.065,10.065,10.05,10.055,3474,0
HLIT.US,5,20250930,172000,10.055,10.055,10.05,10.055,3155,0
HLIT.US,5,20250930,172500,10.055,10.055,10.0309,10.035,5609,0
HLIT.US,5,20250930,173000,10.035,10.045,10.035,10.045,2236,0
HLIT.US,5,20250930,173500,10.05,10.06,10.04,10.055,9817,0
HLIT.US,5,20250930,174000,10.06,10.06,10.045,10.045,4065,0
HLIT.US,5,20250930,174500,10.05,10.06,10.05,10.06,1704,0
HLIT.US,5,20250930,175000,10.07,10.075,10.065,10.065,1400,0
HLIT.US,5,20250930,175500,10.06,10.065,10.055,10.06,1454,0
HLIT.US,5,20250930,180000,10.06,10.07,10.055,10.055,1200,0
HLIT.US,5,20250930,180500,10.05,10.06,10.05,10.06,300,0
HLIT.US,5,20250930,181000,10.055,10.07,10.045,10.065,7733,0
HLIT.US,5,20250930,181500,10.065,10.095,10.06,10.095,2234,0
HLIT.US,5,20250930,182000,10.095,10.105,10.09,10.09,4009,0
HLIT.US,5,20250930,182500,10.09,10.1,10.09,10.1,600,0
HLIT.US,5,20250930,183000,10.095,10.095,10.075,10.075,1500,0
HLIT.US,5,20250930,183500,10.075,10.085,10.075,10.085,1454,0
HLIT.US,5,20250930,184000,10.08,10.09,10.08,10.09,1028,0
HLIT.US,5,20250930,184500,10.09,10.09,10.085,10.085,2257,0
HLIT.US,5,20250930,185000,10.08,10.08,10.065,10.07,4207,0
HLIT.US,5,20250930,185500,10.08,10.08,10.07,10.07,891,0
HLIT.US,5,20250930,190000,10.065,10.065,10.06,10.06,900,0
HLIT.US,5,20250930,190500,10.06,10.06,10.06,10.06,641,0
HLIT.US,5,20250930,191000,10.06,10.065,10.06,10.065,2311,0
HLIT.US,5,20250930,191500,10.07,10.085,10.07,10.075,7328,0
HLIT.US,5,20250930,192000,10.07,10.075,10.065,10.065,3703,0
HLIT.US,5,20250930,192500,10.06,10.065,10.045,10.05,1941,0
HLIT.US,5,20250930,193000,10.045,10.07,10.045,10.065,4601,0
HLIT.US,5,20250930,193500,10.06,10.06,10.03,10.03,2920,0
HLIT.US,5,20250930,194000,10.04,10.045,10.035,10.045,1062,0
HLIT.US,5,20250930,194500,10.05,10.065,10.05,10.065,3072,0
HLIT.US,5,20250930,195000,10.065,10.08,10.065,10.08,1498,0
HLIT.US,5,20250930,195500,10.0738,10.08,10.07,10.07,3410,0
HLIT.US,5,20250930,200000,10.0753,10.085,10.075,10.085,1680,0
HLIT.US,5,20250930,200500,10.085,10.0862,10.08,10.08,721,0
HLIT.US,5,20250930,201000,10.085,10.105,10.085,10.1,3193,0
HLIT.US,5,20250930,201500,10.1,10.109,10.1,10.109,689,0
HLIT.US,5,20250930,202000,10.105,10.125,10.1,10.12,5405,0
HLIT.US,5,20250930,202500,10.115,10.115,10.115,10.115,500,0
HLIT.US,5,20250930,203000,10.119,10.119,10.115,10.115,491,0
HLIT.US,5,20250930,203500,10.115,10.12,10.1135,10.115,2779,0
HLIT.US,5,20250930,204000,10.115,10.125,10.115,10.125,1843,0
HLIT.US,5,20250930,204500,10.12,10.1299,10.115,10.125,13657,0
HLIT.US,5,20250930,205000,10.125,10.14,10.11,10.1362,7581,0
HLIT.US,5,20250930,205500,10.14,10.16,10.14,10.155,4440,0
HLIT.US,5,20250930,210000,10.155,10.18,10.15,10.175,4353,0
HLIT.US,5,20250930,210500,10.175,10.175,10.16,10.165,3634,0
HLIT.US,5,20250930,211000,10.17,10.175,10.165,10.165,2400,0
HLIT.US,5,20250930,211500,10.165,10.165,10.155,10.16,4491,0
HLIT.US,5,20250930,212000,10.155,10.16,10.145,10.145,3202,0
HLIT.US,5,20250930,212500,10.145,10.145,10.135,10.135,5229,0
HLIT.US,5,20250930,213000,10.135,10.14,10.12,10.125,3523,0
HLIT.US,5,20250930,213500,10.125,10.125,10.115,10.12,4074,0
HLIT.US,5,20250930,214000,10.12,10.13,10.12,10.12,3097,0
HLIT.US,5,20250930,214500,10.125,10.14,10.12,10.138,7382,0
HLIT.US,5,20250930,215000,10.14,10.18,10.14,10.175,13665,0
HLIT.US,5,20250930,215500,10.17,10.2,10.165,10.195,40053,0
HLIT.US,5,20251001,153000,10.3,10.64,10.17,10.54,116577,0
HLIT.US,5,20251001,153500,10.54,10.66,10.51,10.5929,22873,0
HLIT.US,5,20251001,154000,10.64,10.78,10.64,10.77,65774,0
HLIT.US,5,20251001,154500,10.75,10.7862,10.65,10.66,26191,0
HLIT.US,5,20251001,155000,10.66,10.725,10.66,10.71,13281,0
HLIT.US,5,20251001,155500,10.72,10.76,10.7,10.71,7670,0
HLIT.US,5,20251001,160000,10.705,10.8162,10.68,10.81,21434,0
HLIT.US,5,20251001,160500,10.805,10.805,10.72,10.74,11606,0
HLIT.US,5,20251001,161000,10.745,10.805,10.74,10.74,25809,0
HLIT.US,5,20251001,161500,10.74,10.76,10.655,10.655,9615,0
HLIT.US,5,20251001,162000,10.66,10.715,10.66,10.715,3878,0
HLIT.US,5,20251001,162500,10.72,10.72,10.68,10.69,4154,0
HLIT.US,5,20251001,163000,10.68,10.69,10.64,10.65,15633,0
HLIT.US,5,20251001,163500,10.65,10.7,10.64,10.685,12170,0
HLIT.US,5,20251001,164000,10.68,10.68,10.58,10.61,34518,0
HLIT.US,5,20251001,164500,10.62,10.64,10.615,10.625,9571,0
HLIT.US,5,20251001,165000,10.625,10.64,10.625,10.635,4064,0
HLIT.US,5,20251001,165500,10.63,10.635,10.6,10.605,11085,0
HLIT.US,5,20251001,170000,10.61,10.625,10.61,10.61,3255,0
HLIT.US,5,20251001,170500,10.61,10.61,10.5947,10.595,8054,0
HLIT.US,5,20251001,171000,10.595,10.595,10.575,10.575,3366,0
HLIT.US,5,20251001,171500,10.57,10.57,10.535,10.545,10270,0
HLIT.US,5,20251001,172000,10.55,10.555,10.54,10.55,6178,0
HLIT.US,5,20251001,172500,10.555,10.575,10.55,10.55,5811,0
HLIT.US,5,20251001,173000,10.5401,10.565,10.5401,10.55,4625,0
HLIT.US,5,20251001,173500,10.55,10.565,10.54,10.555,3480,0
HLIT.US,5,20251001,174000,10.555,10.62,10.55,10.62,4115,0
HLIT.US,5,20251001,174500,10.62,10.76,10.62,10.76,31391,0
HLIT.US,5,20251001,175000,10.77,10.795,10.74,10.74,7376,0
HLIT.US,5,20251001,175500,10.73,10.73,10.7,10.7099,3124,0
HLIT.US,5,20251001,180000,10.705,10.705,10.68,10.68,4055,0
HLIT.US,5,20251001,180500,10.675,10.675,10.63,10.665,9436,0
HLIT.US,5,20251001,181000,10.66,10.685,10.65,10.68,3513,0
HLIT.US,5,20251001,181500,10.685,10.685,10.675,10.68,2800,0
HLIT.US,5,20251001,182000,10.67,10.67,10.65,10.665,2600,0
HLIT.US,5,20251001,182500,10.665,10.665,10.65,10.655,2732,0
HLIT.US,5,20251001,183000,10.65,10.65,10.63,10.635,2808,0
HLIT.US,5,20251001,183500,10.63,10.63,10.615,10.615,3938,0
HLIT.US,5,20251001,184000,10.6153,10.655,10.61,10.655,11102,0
HLIT.US,5,20251001,184500,10.65,10.68,10.64,10.675,6665,0
HLIT.US,5,20251001,185000,10.675,10.715,10.67,10.69,4176,0
HLIT.US,5,20251001,185500,10.685,10.745,10.68,10.745,3500,0
HLIT.US,5,20251001,190000,10.74,10.755,10.74,10.74,5327,0
HLIT.US,5,20251001,190500,10.72,10.735,10.72,10.73,900,0
HLIT.US,5,20251001,191000,10.73,10.73,10.7,10.7,1400,0
HLIT.US,5,20251001,191500,10.705,10.705,10.7,10.7,500,0
HLIT.US,5,20251001,192000,10.705,10.71,10.7,10.705,2226,0
HLIT.US,5,20251001,192500,10.71,10.71,10.69,10.691,3300,0
HLIT.US,5,20251001,193000,10.69,10.69,10.68,10.68,500,0
HLIT.US,5,20251001,193500,10.685,10.685,10.67,10.67,900,0
HLIT.US,5,20251001,194000,10.66,10.685,10.66,10.685,4656,0
HLIT.US,5,20251001,194500,10.68,10.685,10.66,10.685,1968,0
HLIT.US,5,20251001,195000,10.68,10.685,10.67,10.675,1812,0
HLIT.US,5,20251001,195500,10.675,10.685,10.67,10.685,1434,0
HLIT.US,5,20251001,200000,10.69,10.695,10.68,10.695,3007,0
HLIT.US,5,20251001,200500,10.695,10.6989,10.685,10.695,2718,0
HLIT.US,5,20251001,201000,10.7,10.715,10.7,10.71,1885,0
HLIT.US,5,20251001,201500,10.7,10.705,10.7,10.705,1767,0
HLIT.US,5,20251001,202000,10.71,10.71,10.65,10.65,11118,0
HLIT.US,5,20251001,202500,10.655,10.66,10.62,10.62,19566,0
HLIT.US,5,20251001,203000,10.635,10.655,10.635,10.65,2800,0
HLIT.US,5,20251001,203500,10.65,10.65,10.635,10.635,2071,0
HLIT.US,5,20251001,204000,10.635,10.685,10.63,10.685,3318,0
HLIT.US,5,20251001,204500,10.69,10.775,10.68,10.76,18945,0
HLIT.US,5,20251001,205000,10.75,10.76,10.71,10.73,10458,0
HLIT.US,5,20251001,205500,10.73,10.7575,10.7,10.73,36130,0
HLIT.US,5,20251001,210000,10.73,10.75,10.715,10.73,5894,0
HLIT.US,5,20251001,210500,10.715,10.75,10.71,10.735,6829,0
HLIT.US,5,20251001,211000,10.735,10.74,10.73,10.735,4880,0
HLIT.US,5,20251001,211500,10.735,10.74,10.73,10.735,4044,0
HLIT.US,5,20251001,212000,10.735,10.75,10.705,10.715,22715,0
HLIT.US,5,20251001,212500,10.71,10.7475,10.695,10.695,40815,0
HLIT.US,5,20251001,213000,10.69,10.715,10.685,10.71,9047,0
HLIT.US,5,20251001,213500,10.705,10.72,10.675,10.69,16240,0
HLIT.US,5,20251001,214000,10.69,10.7,10.685,10.695,8508,0
HLIT.US,5,20251001,214500,10.695,10.74,10.68,10.74,14843,0
HLIT.US,5,20251001,215000,10.74,10.74,10.655,10.655,39250,0
HLIT.US,5,20251001,215500,10.65,10.66,10.555,10.61,376273,0
HLIT.US,5,20251002,153000,10.66,10.66,10.575,10.615,12376,0
HLIT.US,5,20251002,153500,10.625,10.66,10.61,10.64,1820,0
HLIT.US,5,20251002,154000,10.63,10.63,10.51,10.51,3944,0
HLIT.US,5,20251002,154500,10.53,10.53,10.41,10.45,29702,0
HLIT.US,5,20251002,155000,10.47,10.505,10.46,10.48,3328,0
HLIT.US,5,20251002,155500,10.48,10.5048,10.47,10.5048,7184,0
HLIT.US,5,20251002,160000,10.49,10.49,10.44,10.455,20582,0
HLIT.US,5,20251002,160500,10.46,10.47,10.42,10.45,9315,0
HLIT.US,5,20251002,161000,10.45,10.46,10.43,10.44,3015,0
HLIT.US,5,20251002,161500,10.44,10.46,10.44,10.45,3630,0
HLIT.US,5,20251002,162000,10.43,10.45,10.43,10.45,2571,0
HLIT.US,5,20251002,162500,10.45,10.48,10.43,10.475,6632,0
HLIT.US,5,20251002,163000,10.47,10.47,10.44,10.445,1627,0
HLIT.US,5,20251002,163500,10.45,10.45,10.44,10.45,1241,0
HLIT.US,5,20251002,164000,10.455,10.465,10.45,10.455,2562,0
HLIT.US,5,20251002,164500,10.455,10.465,10.45,10.465,2530,0
HLIT.US,5,20251002,165000,10.47,10.47,10.445,10.445,6500,0
HLIT.US,5,20251002,165500,10.44,10.44,10.42,10.425,2147,0
HLIT.US,5,20251002,170000,10.425,10.445,10.425,10.44,2103,0
HLIT.US,5,20251002,170500,10.435,10.455,10.4312,10.455,1402,0
HLIT.US,5,20251002,171000,10.46,10.46,10.445,10.45,1463,0
HLIT.US,5,20251002,171500,10.46,10.46,10.445,10.445,700,0
HLIT.US,5,20251002,172000,10.44,10.45,10.435,10.45,3200,0
HLIT.US,5,20251002,172500,10.46,10.46,10.45,10.455,1090,0
HLIT.US,5,20251002,173000,10.45,10.45,10.435,10.44,2571,0
HLIT.US,5,20251002,173500,10.435,10.435,10.43,10.435,555,0
HLIT.US,5,20251002,174000,10.44,10.465,10.44,10.465,8278,0
HLIT.US,5,20251002,174500,10.47,10.485,10.47,10.485,1100,0
HLIT.US,5,20251002,175000,10.485,10.49,10.48,10.485,600,0
HLIT.US,5,20251002,175500,10.49,10.49,10.465,10.4691,2293,0
HLIT.US,5,20251002,180000,10.47,10.495,10.47,10.495,5791,0
HLIT.US,5,20251002,180500,10.5,10.52,10.4799,10.52,7567,0
HLIT.US,5,20251002,181000,10.52,10.55,10.52,10.55,1500,0
HLIT.US,5,20251002,181500,10.55,10.57,10.55,10.57,2400,0
HLIT.US,5,20251002,182000,10.56,10.56,10.54,10.54,2130,0
HLIT.US,5,20251002,182500,10.54,10.54,10.53,10.535,2316,0
HLIT.US,5,20251002,183000,10.53,10.535,10.515,10.53,2365,0
HLIT.US,5,20251002,183500,10.53,10.545,10.525,10.54,6977,0
HLIT.US,5,20251002,184000,10.53,10.53,10.525,10.53,1420,0
HLIT.US,5,20251002,184500,10.535,10.54,10.535,10.535,1623,0
HLIT.US,5,20251002,185000,10.535,10.535,10.535,10.535,200,0
HLIT.US,5,20251002,185500,10.535,10.54,10.525,10.535,2274,0
HLIT.US,5,20251002,190000,10.53,10.535,10.515,10.515,2000,0
HLIT.US,5,20251002,190500,10.52,10.56,10.52,10.56,2759,0
HLIT.US,5,20251002,191000,10.55,10.55,10.545,10.5491,1428,0
HLIT.US,5,20251002,191500,10.54,10.55,10.535,10.55,2409,0
HLIT.US,5,20251002,192000,10.545,10.55,10.535,10.55,1921,0
HLIT.US,5,20251002,192500,10.545,10.55,10.535,10.545,4314,0
HLIT.US,5,20251002,193000,10.545,10.55,10.545,10.55,1270,0
HLIT.US,5,20251002,193500,10.545,10.56,10.545,10.56,2514,0
HLIT.US,5,20251002,194000,10.57,10.575,10.565,10.565,3900,0
HLIT.US,5,20251002,194500,10.565,10.57,10.555,10.57,2797,0
HLIT.US,5,20251002,195000,10.57,10.585,10.565,10.585,4471,0
HLIT.US,5,20251002,195500,10.58,10.58,10.5741,10.58,5586,0
HLIT.US,5,20251002,200000,10.58,10.58,10.565,10.58,4004,0
HLIT.US,5,20251002,200500,10.575,10.59,10.5722,10.585,5749,0
HLIT.US,5,20251002,201000,10.585,10.6,10.585,10.59,5257,0
HLIT.US,5,20251002,201500,10.59,10.6,10.585,10.595,1134,0
HLIT.US,5,20251002,202000,10.6,10.61,10.595,10.61,2495,0
