<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTHT.US,5,20250924,183000,39.885,39.96,39.86,39.87,25508,0
HTHT.US,5,20250924,183500,39.885,39.895,39.66,39.68,9787,0
HTHT.US,5,20250924,184000,39.68,39.82,39.68,39.77,23836,0
HTHT.US,5,20250924,184500,39.77,39.89,39.75,39.77,47237,0
HTHT.US,5,20250924,185000,39.79,39.83,39.715,39.805,19689,0
HTHT.US,5,20250924,185500,39.805,39.835,39.755,39.775,26607,0
HTHT.US,5,20250924,190000,39.78,39.83,39.75,39.83,11516,0
HTHT.US,5,20250924,190500,39.81,39.82,39.77,39.805,15570,0
HTHT.US,5,20250924,191000,39.8,39.99,39.8,39.95,23345,0
HTHT.US,5,20250924,191500,39.96,40.05,39.95,40.03,8040,0
HTHT.US,5,20250924,192000,40.03,40.03,40,40.015,8686,0
HTHT.US,5,20250924,192500,40.02,40.11,40.02,40.09,12892,0
HTHT.US,5,20250924,193000,40.1,40.12,40.085,40.105,8916,0
HTHT.US,5,20250924,193500,40.105,40.11,40.05,40.07,17335,0
HTHT.US,5,20250924,194000,40.06,40.07,40.01,40.06,11897,0
HTHT.US,5,20250924,194500,40.07,40.08,40.04,40.07,12936,0
HTHT.US,5,20250924,195000,40.07,40.08,40.01,40.07,14136,0
HTHT.US,5,20250924,195500,40.08,40.08,40,40.02,13793,0
HTHT.US,5,20250924,200000,40.02,40.02,39.96,39.96,10785,0
HTHT.US,5,20250924,200500,39.96,39.97,39.915,39.925,11861,0
HTHT.US,5,20250924,201000,39.94,40.02,39.925,40.01,11440,0
HTHT.US,5,20250924,201500,40.02,40.08,40.02,40.055,61710,0
HTHT.US,5,20250924,202000,40.07,40.07,40.02,40.04,7306,0
HTHT.US,5,20250924,202500,40.03,40.05,40.02,40.04,8432,0
HTHT.US,5,20250924,203000,40.03,40.06,40.03,40.055,6479,0
HTHT.US,5,20250924,203500,40.06,40.16,40.05,40.16,13371,0
HTHT.US,5,20250924,204000,40.16,40.19,40.155,40.17,12030,0
HTHT.US,5,20250924,204500,40.16,40.19,40.16,40.18,7896,0
HTHT.US,5,20250924,205000,40.18,40.19,40.165,40.18,11755,0
HTHT.US,5,20250924,205500,40.18,40.2,40.1,40.1,15294,0
HTHT.US,5,20250924,210000,40.095,40.12,40.08,40.11,7262,0
HTHT.US,5,20250924,210500,40.1,40.13,40.05,40.13,15282,0
HTHT.US,5,20250924,211000,40.14,40.17,40.07,40.07,28893,0
HTHT.US,5,20250924,211500,40.075,40.1,40.03,40.09,19747,0
HTHT.US,5,20250924,212000,40.09,40.13,40.08,40.08,18888,0
HTHT.US,5,20250924,212500,40.08,40.15,40.08,40.085,21496,0
HTHT.US,5,20250924,213000,40.085,40.09,40.02,40.03,22415,0
HTHT.US,5,20250924,213500,40.03,40.06,40.02,40.055,28198,0
HTHT.US,5,20250924,214000,40.055,40.06,40.02,40.04,23321,0
HTHT.US,5,20250924,214500,40.035,40.07,39.98,40,56863,0
HTHT.US,5,20250924,215000,40.02,40.05,39.93,40.01,103559,0
HTHT.US,5,20250924,215500,40,40.01,39.92,39.97,636703,0
HTHT.US,5,20250925,153000,39.9,39.97,39.53,39.81,77089,0
HTHT.US,5,20250925,153500,39.81,39.82,39.715,39.765,16686,0
HTHT.US,5,20250925,154000,39.765,39.765,39.47,39.635,28464,0
HTHT.US,5,20250925,154500,39.635,39.68,39.47,39.47,21579,0
HTHT.US,5,20250925,155000,39.47,39.585,39.39,39.53,51437,0
HTHT.US,5,20250925,155500,39.54,39.58,39.4,39.42,232729,0
HTHT.US,5,20250925,160000,39.42,39.44,39.36,39.395,36396,0
HTHT.US,5,20250925,160500,39.395,39.61,39.38,39.51,243135,0
HTHT.US,5,20250925,161000,39.51,39.56,39.46,39.48,10403,0
HTHT.US,5,20250925,161500,39.475,39.51,39.45,39.45,112322,0
HTHT.US,5,20250925,162000,39.45,39.54,39.45,39.48,149712,0
HTHT.US,5,20250925,162500,39.485,39.5,39.4312,39.4312,43445,0
HTHT.US,5,20250925,163000,39.445,39.445,39.37,39.4,32448,0
HTHT.US,5,20250925,163500,39.4,39.41,39.35,39.38,18597,0
HTHT.US,5,20250925,164000,39.38,39.41,39.33,39.4,113408,0
HTHT.US,5,20250925,164500,39.395,39.455,39.37,39.42,12098,0
HTHT.US,5,20250925,165000,39.42,39.45,39.415,39.425,11043,0
HTHT.US,5,20250925,165500,39.425,39.49,39.405,39.49,12583,0
HTHT.US,5,20250925,170000,39.47,39.5,39.435,39.435,107583,0
HTHT.US,5,20250925,170500,39.41,39.41,39.34,39.375,74985,0
HTHT.US,5,20250925,171000,39.375,39.43,39.36,39.41,7688,0
HTHT.US,5,20250925,171500,39.39,39.41,39.36,39.39,8982,0
HTHT.US,5,20250925,172000,39.34,39.39,39.27,39.38,13786,0
HTHT.US,5,20250925,172500,39.39,39.41,39.36,39.39,18188,0
HTHT.US,5,20250925,173000,39.39,39.41,39.35,39.35,15121,0
HTHT.US,5,20250925,173500,39.35,39.35,39.235,39.245,6733,0
HTHT.US,5,20250925,174000,39.245,39.28,39.21,39.21,10366,0
HTHT.US,5,20250925,174500,39.19,39.23,39.18,39.22,8134,0
HTHT.US,5,20250925,175000,39.215,39.235,39.21,39.23,6689,0
HTHT.US,5,20250925,175500,39.23,39.26,39.23,39.26,6604,0
HTHT.US,5,20250925,180000,39.27,39.31,39.27,39.31,8354,0
HTHT.US,5,20250925,180500,39.3,39.32,39.24,39.245,7520,0
HTHT.US,5,20250925,181000,39.245,39.26,39.195,39.225,10315,0
HTHT.US,5,20250925,181500,39.225,39.225,39.19,39.195,7070,0
HTHT.US,5,20250925,182000,39.195,39.23,39.195,39.23,9344,0
HTHT.US,5,20250925,182500,39.23,39.24,39.22,39.22,11967,0
HTHT.US,5,20250925,183000,39.23,39.23,39.21,39.225,7306,0
HTHT.US,5,20250925,183500,39.23,39.24,39.2,39.205,21930,0
HTHT.US,5,20250925,184000,39.2,39.235,39.2,39.225,13765,0
HTHT.US,5,20250925,184500,39.2213,39.235,39.205,39.205,14905,0
HTHT.US,5,20250925,185000,39.2,39.225,39.2,39.225,4625,0
HTHT.US,5,20250925,185500,39.225,39.25,39.21,39.22,6357,0
HTHT.US,5,20250925,190000,39.21,39.26,39.21,39.26,6225,0
HTHT.US,5,20250925,190500,39.265,39.265,39.155,39.16,4821,0
HTHT.US,5,20250925,191000,39.14,39.21,39.13,39.205,8959,0
HTHT.US,5,20250925,191500,39.2,39.25,39.2,39.24,4986,0
HTHT.US,5,20250925,192000,39.24,39.25,39.19,39.19,8568,0
HTHT.US,5,20250925,192500,39.2,39.25,39.19,39.24,5946,0
HTHT.US,5,20250925,193000,39.235,39.235,39.14,39.145,3615,0
HTHT.US,5,20250925,193500,39.1555,39.17,39.145,39.17,7067,0
HTHT.US,5,20250925,194000,39.17,39.19,39.16,39.19,4458,0
HTHT.US,5,20250925,194500,39.19,39.19,39.15,39.155,5388,0
HTHT.US,5,20250925,195000,39.155,39.19,39.155,39.19,7214,0
HTHT.US,5,20250925,195500,39.197,39.2,39.14,39.14,7193,0
HTHT.US,5,20250925,200000,39.14,39.15,39.09,39.09,6776,0
HTHT.US,5,20250925,200500,39.09,39.09,39.035,39.055,7450,0
HTHT.US,5,20250925,201000,39.04,39.06,39,39.045,7518,0
HTHT.US,5,20250925,201500,39.06,39.11,39.06,39.09,3856,0
HTHT.US,5,20250925,202000,39.09,39.16,39.09,39.14,7818,0
HTHT.US,5,20250925,202500,39.14,39.22,39.14,39.19,22291,0
HTHT.US,5,20250925,203000,39.2,39.2,39.16,39.1625,9709,0
HTHT.US,5,20250925,203500,39.15,39.15,39.125,39.14,10120,0
HTHT.US,5,20250925,204000,39.15,39.19,39.15,39.17,4248,0
HTHT.US,5,20250925,204500,39.187,39.21,39.17,39.21,7081,0
HTHT.US,5,20250925,205000,39.21,39.275,39.2,39.23,7425,0
HTHT.US,5,20250925,205500,39.235,39.235,39.16,39.175,7058,0
HTHT.US,5,20250925,210000,39.175,39.175,39.12,39.12,2667,0
HTHT.US,5,20250925,210500,39.12,39.12,39.02,39.04,4722,0
HTHT.US,5,20250925,211000,39.045,39.045,39,39,8380,0
HTHT.US,5,20250925,211500,39,39.02,38.985,38.985,11220,0
HTHT.US,5,20250925,212000,38.985,39.07,38.98,38.99,19692,0
HTHT.US,5,20250925,212500,39,39.1,39,39.095,13382,0
HTHT.US,5,20250925,213000,39.095,39.13,39.08,39.1,9190,0
HTHT.US,5,20250925,213500,39.115,39.115,39.07,39.075,22951,0
HTHT.US,5,20250925,214000,39.075,39.095,39.045,39.08,12970,0
HTHT.US,5,20250925,214500,39.07,39.16,39.02,39.15,24335,0
HTHT.US,5,20250925,215000,39.14,39.14,39,39.005,116640,0
HTHT.US,5,20250925,215500,39.02,39.2,38.99,39.15,402730,0
HTHT.US,5,20250926,153000,39.23,39.58,39.13,39.5,59073,0
HTHT.US,5,20250926,153500,39.41,39.68,39.365,39.545,20130,0
HTHT.US,5,20250926,154000,39.52,39.52,39.36,39.465,16092,0
HTHT.US,5,20250926,154500,39.465,39.55,39.42,39.48,14478,0
HTHT.US,5,20250926,155000,39.53,39.53,39.4,39.445,29796,0
HTHT.US,5,20250926,155500,39.445,39.54,39.41,39.495,153078,0
HTHT.US,5,20250926,160000,39.52,39.52,39.385,39.48,7664,0
HTHT.US,5,20250926,160500,39.485,39.51,39.45,39.485,10758,0
HTHT.US,5,20250926,161000,39.49,39.5,39.33,39.33,142371,0
HTHT.US,5,20250926,161500,39.33,39.36,39.265,39.265,17372,0
HTHT.US,5,20250926,162000,39.265,39.27,39.22,39.25,6029,0
HTHT.US,5,20250926,162500,39.23,39.24,39.06,39.17,49862,0
HTHT.US,5,20250926,163000,39.18,39.19,39.155,39.185,6619,0
HTHT.US,5,20250926,163500,39.1999,39.23,39.165,39.23,4089,0
HTHT.US,5,20250926,164000,39.24,39.26,39.2,39.2,5829,0
HTHT.US,5,20250926,164500,39.22,39.31,39.21,39.31,12234,0
HTHT.US,5,20250926,165000,39.31,39.38,39.3,39.35,12248,0
HTHT.US,5,20250926,165500,39.35,39.35,39.3,39.31,4763,0
HTHT.US,5,20250926,170000,39.31,39.34,39.31,39.33,7961,0
HTHT.US,5,20250926,170500,39.34,39.34,39.28,39.3,9780,0
HTHT.US,5,20250926,171000,39.3,39.35,39.3,39.3,7304,0
HTHT.US,5,20250926,171500,39.3,39.3,39.19,39.255,8921,0
HTHT.US,5,20250926,172000,39.22,39.25,39.14,39.14,22171,0
HTHT.US,5,20250926,172500,39.15,39.16,38.99,39.06,254811,0
HTHT.US,5,20250926,173000,39.06,39.1,39.035,39.045,5356,0
HTHT.US,5,20250926,173500,39.045,39.05,39.015,39.02,7500,0
HTHT.US,5,20250926,174000,39.015,39.07,38.98,39.07,16710,0
HTHT.US,5,20250926,174500,39.07,39.14,39.03,39.09,8169,0
HTHT.US,5,20250926,175000,39.1,39.18,39.09,39.18,5630,0
HTHT.US,5,20250926,175500,39.17,39.21,39.17,39.21,6504,0
HTHT.US,5,20250926,180000,39.21,39.21,39.19,39.195,5334,0
HTHT.US,5,20250926,180500,39.19,39.195,39.16,39.17,5444,0
HTHT.US,5,20250926,181000,39.17,39.17,39.11,39.145,9607,0
HTHT.US,5,20250926,181500,39.14,39.17,39.14,39.17,3864,0
HTHT.US,5,20250926,182000,39.17,39.2,39.17,39.17,6246,0
HTHT.US,5,20250926,182500,39.18,39.22,39.1722,39.205,109383,0
HTHT.US,5,20250926,183000,39.205,39.225,39.2,39.225,8058,0
HTHT.US,5,20250926,183500,39.225,39.26,39.225,39.26,13063,0
HTHT.US,5,20250926,184000,39.27,39.27,39.255,39.26,5141,0
HTHT.US,5,20250926,184500,39.25,39.25,39.2,39.24,13302,0
HTHT.US,5,20250926,185000,39.23,39.23,39.21,39.23,9618,0
HTHT.US,5,20250926,185500,39.24,39.29,39.22,39.29,9698,0
HTHT.US,5,20250926,190000,39.285,39.3,39.285,39.3,5697,0
HTHT.US,5,20250926,190500,39.29,39.33,39.29,39.33,6537,0
HTHT.US,5,20250926,191000,39.32,39.33,39.275,39.3,13857,0
HTHT.US,5,20250926,191500,39.3,39.3,39.28,39.29,5176,0
HTHT.US,5,20250926,192000,39.28,39.28,39.25,39.25,9979,0
HTHT.US,5,20250926,192500,39.26,39.295,39.26,39.295,13303,0
HTHT.US,5,20250926,193000,39.295,39.31,39.295,39.295,5107,0
HTHT.US,5,20250926,193500,39.3,39.3,39.21,39.23,19873,0
HTHT.US,5,20250926,194000,39.23,39.26,39.19,39.255,16922,0
HTHT.US,5,20250926,194500,39.255,39.27,39.18,39.21,324917,0
HTHT.US,5,20250926,195000,39.2,39.21,39.09,39.205,42436,0
HTHT.US,5,20250926,195500,39.205,39.21,39.19,39.2,2734,0
HTHT.US,5,20250926,200000,39.22,39.235,39.17,39.175,6629,0
HTHT.US,5,20250926,200500,39.17,39.175,39.14,39.16,5233,0
HTHT.US,5,20250926,201000,39.15,39.15,39.14,39.145,5388,0
HTHT.US,5,20250926,201500,39.145,39.16,39.13,39.15,3209,0
HTHT.US,5,20250926,202000,39.1403,39.19,39.14,39.185,4171,0
HTHT.US,5,20250926,202500,39.185,39.19,39.165,39.17,3082,0
HTHT.US,5,20250926,203000,39.16,39.23,39.16,39.23,12453,0
HTHT.US,5,20250926,203500,39.23,39.26,39.22,39.26,2633,0
HTHT.US,5,20250926,204000,39.27,39.27,39.25,39.265,3709,0
HTHT.US,5,20250926,204500,39.265,39.285,39.23,39.285,6784,0
HTHT.US,5,20250926,205000,39.28,39.28,39.24,39.265,3281,0
HTHT.US,5,20250926,205500,39.28,39.3,39.27,39.28,2917,0
HTHT.US,5,20250926,210000,39.28,39.29,39.27,39.27,4227,0
HTHT.US,5,20250926,210500,39.28,39.285,39.24,39.25,4588,0
HTHT.US,5,20250926,211000,39.25,39.26,39.24,39.24,4421,0
HTHT.US,5,20250926,211500,39.23,39.24,39.14,39.14,17596,0
HTHT.US,5,20250926,212000,39.155,39.18,39.15,39.175,8357,0
HTHT.US,5,20250926,212500,39.18,39.18,39.141,39.17,16687,0
HTHT.US,5,20250926,213000,39.18,39.26,39.18,39.23,109962,0
HTHT.US,5,20250926,213500,39.23,39.23,39.151,39.18,17992,0
HTHT.US,5,20250926,214000,39.18,39.215,39.17,39.19,12036,0
HTHT.US,5,20250926,214500,39.19,39.21,39.18,39.21,13651,0
HTHT.US,5,20250926,215000,39.205,39.27,39.18,39.25,39760,0
HTHT.US,5,20250926,215500,39.26,39.27,39.21,39.23,210178,0
HTHT.US,5,20250929,153000,40.19,40.56,40.095,40.265,96615,0
HTHT.US,5,20250929,153500,40.28,40.41,40,40.045,80674,0
HTHT.US,5,20250929,154000,40.01,40.1,40.01,40.06,5429,0
HTHT.US,5,20250929,154500,40.02,40.03,39.85,39.89,17195,0
HTHT.US,5,20250929,155000,39.865,39.97,39.865,39.97,11474,0
HTHT.US,5,20250929,155500,39.955,39.955,39.78,39.785,14207,0
HTHT.US,5,20250929,160000,39.78,39.81,39.71,39.775,13709,0
HTHT.US,5,20250929,160500,39.76,39.85,39.74,39.785,42243,0
HTHT.US,5,20250929,161000,39.78,39.85,39.74,39.79,17496,0
HTHT.US,5,20250929,161500,39.8,39.83,39.77,39.795,14269,0
HTHT.US,5,20250929,162000,39.79,39.89,39.76,39.88,11964,0
HTHT.US,5,20250929,162500,39.88,39.88,39.72,39.73,4671,0
HTHT.US,5,20250929,163000,39.75,39.755,39.7,39.755,13785,0
HTHT.US,5,20250929,163500,39.755,39.79,39.74,39.78,6851,0
HTHT.US,5,20250929,164000,39.78,39.92,39.78,39.92,14971,0
HTHT.US,5,20250929,164500,39.915,39.97,39.885,39.89,7776,0
HTHT.US,5,20250929,165000,39.8899,39.94,39.8899,39.94,2599,0
HTHT.US,5,20250929,165500,39.93,39.93,39.87,39.885,9163,0
HTHT.US,5,20250929,170000,39.885,39.89,39.845,39.88,11066,0
HTHT.US,5,20250929,170500,39.89,39.91,39.84,39.905,12394,0
HTHT.US,5,20250929,171000,39.905,39.935,39.84,39.88,24100,0
HTHT.US,5,20250929,171500,39.875,39.99,39.875,39.94,9880,0
HTHT.US,5,20250929,172000,39.955,39.955,39.9,39.905,3552,0
HTHT.US,5,20250929,172500,39.905,39.905,39.88,39.8822,5314,0
HTHT.US,5,20250929,173000,39.88,39.89,39.84,39.84,6807,0
HTHT.US,5,20250929,173500,39.84,39.87,39.83,39.87,9622,0
HTHT.US,5,20250929,174000,39.87,39.88,39.79,39.8165,21280,0
HTHT.US,5,20250929,174500,39.81,39.81,39.7,39.7,12331,0
HTHT.US,5,20250929,175000,39.7,39.73,39.7,39.7,8350,0
HTHT.US,5,20250929,175500,39.7,39.7,39.68,39.69,2528,0
HTHT.US,5,20250929,180000,39.7,39.77,39.7,39.755,14111,0
HTHT.US,5,20250929,180500,39.76,39.77,39.71,39.73,7816,0
HTHT.US,5,20250929,181000,39.7381,39.79,39.7381,39.77,2728,0
HTHT.US,5,20250929,181500,39.78,39.8,39.735,39.75,8266,0
HTHT.US,5,20250929,182000,39.74,39.75,39.74,39.75,1000,0
HTHT.US,5,20250929,182500,39.74,39.76,39.68,39.71,9743,0
HTHT.US,5,20250929,183000,39.71,39.75,39.71,39.74,1804,0
HTHT.US,5,20250929,183500,39.73,39.73,39.695,39.7,7040,0
HTHT.US,5,20250929,184000,39.69,39.695,39.69,39.69,1671,0
HTHT.US,5,20250929,184500,39.68,39.71,39.67,39.71,3451,0
HTHT.US,5,20250929,185000,39.7,39.7,39.62,39.645,3070,0
HTHT.US,5,20250929,185500,39.645,39.67,39.615,39.665,14181,0
HTHT.US,5,20250929,190000,39.68,39.7,39.67,39.67,12764,0
HTHT.US,5,20250929,190500,39.67,39.7,39.64,39.68,4981,0
HTHT.US,5,20250929,191000,39.68,39.68,39.59,39.6,7291,0
HTHT.US,5,20250929,191500,39.6,39.605,39.58,39.58,7229,0
HTHT.US,5,20250929,192000,39.58,39.59,39.52,39.54,4172,0
HTHT.US,5,20250929,192500,39.53,39.57,39.52,39.55,6118,0
HTHT.US,5,20250929,193000,39.55,39.56,39.52,39.53,23559,0
HTHT.US,5,20250929,193500,39.53,39.59,39.53,39.58,8074,0
HTHT.US,5,20250929,194000,39.59,39.59,39.55,39.56,8496,0
HTHT.US,5,20250929,194500,39.57,39.575,39.55,39.57,3982,0
HTHT.US,5,20250929,195000,39.57,39.58,39.54,39.55,7157,0
HTHT.US,5,20250929,195500,39.54,39.545,39.51,39.53,11172,0
HTHT.US,5,20250929,200000,39.53,39.53,39.52,39.525,2795,0
HTHT.US,5,20250929,200500,39.53,39.57,39.53,39.55,7503,0
HTHT.US,5,20250929,201000,39.54,39.62,39.54,39.59,7071,0
HTHT.US,5,20250929,201500,39.58,39.59,39.57,39.57,2747,0
HTHT.US,5,20250929,202000,39.575,39.575,39.555,39.57,8758,0
HTHT.US,5,20250929,202500,39.57,39.6,39.555,39.6,7054,0
HTHT.US,5,20250929,203000,39.61,39.65,39.61,39.64,3386,0
HTHT.US,5,20250929,203500,39.65,39.66,39.64,39.66,5661,0
HTHT.US,5,20250929,204000,39.66,39.68,39.65,39.66,8810,0
HTHT.US,5,20250929,204500,39.665,39.71,39.665,39.705,6518,0
HTHT.US,5,20250929,205000,39.71,39.71,39.66,39.66,5366,0
HTHT.US,5,20250929,205500,39.66,39.705,39.66,39.705,3874,0
HTHT.US,5,20250929,210000,39.71,39.72,39.69,39.72,7021,0
HTHT.US,5,20250929,210500,39.72,39.72,39.67,39.69,5495,0
HTHT.US,5,20250929,211000,39.7,39.7,39.66,39.66,6059,0
HTHT.US,5,20250929,211500,39.68,39.68,39.64,39.66,6985,0
HTHT.US,5,20250929,212000,39.67,39.7,39.665,39.685,6085,0
HTHT.US,5,20250929,212500,39.685,39.685,39.66,39.67,11108,0
HTHT.US,5,20250929,213000,39.67,39.68,39.655,39.67,14830,0
HTHT.US,5,20250929,213500,39.665,39.695,39.65,39.69,18663,0
HTHT.US,5,20250929,214000,39.7,39.74,39.7,39.74,7770,0
HTHT.US,5,20250929,214500,39.72,39.78,39.71,39.76,26198,0
HTHT.US,5,20250929,215000,39.77,39.81,39.69,39.78,28263,0
HTHT.US,5,20250929,215500,39.77,39.84,39.75,39.82,213391,0
HTHT.US,5,20250930,153000,39.82,39.91,39.615,39.66,43581,0
HTHT.US,5,20250930,153500,39.72,39.78,39.61,39.77,10141,0
HTHT.US,5,20250930,154000,39.725,39.725,39.59,39.695,9774,0
HTHT.US,5,20250930,154500,39.72,39.82,39.7,39.785,17856,0
HTHT.US,5,20250930,155000,39.79,39.79,39.6,39.6,6386,0
HTHT.US,5,20250930,155500,39.6,39.63,39.54,39.6,15568,0
HTHT.US,5,20250930,160000,39.6,39.61,39.54,39.56,13692,0
HTHT.US,5,20250930,160500,39.575,39.575,39.42,39.44,24556,0
HTHT.US,5,20250930,161000,39.46,39.465,39.42,39.423,5433,0
HTHT.US,5,20250930,161500,39.42,39.43,39.34,39.355,19745,0
HTHT.US,5,20250930,162000,39.355,39.38,39.26,39.26,6434,0
HTHT.US,5,20250930,162500,39.27,39.31,39.22,39.31,9862,0
HTHT.US,5,20250930,163000,39.325,39.325,39.2,39.21,11626,0
HTHT.US,5,20250930,163500,39.23,39.26,39.18,39.19,28957,0
HTHT.US,5,20250930,164000,39.2,39.2,39.08,39.195,60184,0
HTHT.US,5,20250930,164500,39.195,39.195,39.1,39.1,18853,0
HTHT.US,5,20250930,165000,39.1,39.1,39.06,39.07,4146,0
HTHT.US,5,20250930,165500,39.06,39.07,39,39,20484,0
HTHT.US,5,20250930,170000,38.99,38.995,38.96,38.98,8213,0
HTHT.US,5,20250930,170500,38.98,38.98,38.955,38.97,6137,0
HTHT.US,5,20250930,171000,38.97,38.98,38.955,38.96,17929,0
HTHT.US,5,20250930,171500,38.97,38.97,38.84,38.84,30707,0
HTHT.US,5,20250930,172000,38.85,38.88,38.76,38.775,60038,0
HTHT.US,5,20250930,172500,38.765,38.77,38.68,38.73,14977,0
HTHT.US,5,20250930,173000,38.71,38.73,38.68,38.69,67163,0
HTHT.US,5,20250930,173500,38.715,38.72,38.66,38.7,67284,0
HTHT.US,5,20250930,174000,38.715,38.8,38.695,38.72,11049,0
HTHT.US,5,20250930,174500,38.72,38.74,38.7,38.7,3000,0
HTHT.US,5,20250930,175000,38.72,38.73,38.68,38.68,3373,0
HTHT.US,5,20250930,175500,38.67,38.7,38.595,38.62,30370,0
HTHT.US,5,20250930,180000,38.63,38.64,38.59,38.59,3894,0
HTHT.US,5,20250930,180500,38.58,38.655,38.56,38.63,10466,0
HTHT.US,5,20250930,181000,38.63,38.645,38.59,38.61,10450,0
HTHT.US,5,20250930,181500,38.63,38.67,38.585,38.67,16950,0
HTHT.US,5,20250930,182000,38.67,38.77,38.65,38.73,16219,0
HTHT.US,5,20250930,182500,38.73,38.78,38.69,38.71,11849,0
HTHT.US,5,20250930,183000,38.69,38.75,38.69,38.75,7301,0
HTHT.US,5,20250930,183500,38.755,38.755,38.7,38.715,11370,0
HTHT.US,5,20250930,184000,38.715,38.75,38.65,38.7,116150,0
HTHT.US,5,20250930,184500,38.71,38.76,38.68,38.72,13350,0
HTHT.US,5,20250930,185000,38.725,38.935,38.725,38.935,20175,0
HTHT.US,5,20250930,185500,38.935,38.935,38.875,38.905,9734,0
HTHT.US,5,20250930,190000,38.88,38.98,38.88,38.96,5084,0
HTHT.US,5,20250930,190500,38.97,38.98,38.93,38.98,29720,0
HTHT.US,5,20250930,191000,38.98,39.02,38.98,39.02,18038,0
HTHT.US,5,20250930,191500,39.025,39.04,39,39.03,9993,0
HTHT.US,5,20250930,192000,39.03,39.09,39,39.05,44740,0
HTHT.US,5,20250930,192500,39.04,39.06,39.03,39.05,5020,0
HTHT.US,5,20250930,193000,39.06,39.07,39.05,39.06,2097,0
HTHT.US,5,20250930,193500,39.065,39.065,38.99,39.02,7379,0
HTHT.US,5,20250930,194000,39.02,39.08,39.02,39.07,12944,0
HTHT.US,5,20250930,194500,39.08,39.08,39.03,39.055,7890,0
HTHT.US,5,20250930,195000,39.055,39.15,39.055,39.15,19962,0
HTHT.US,5,20250930,195500,39.15,39.19,39.145,39.165,14051,0
HTHT.US,5,20250930,200000,39.17,39.25,39.16,39.175,43817,0
HTHT.US,5,20250930,200500,39.175,39.22,39.14,39.2,3702,0
HTHT.US,5,20250930,201000,39.21,39.23,39.18,39.195,7156,0
HTHT.US,5,20250930,201500,39.19,39.215,39.19,39.21,6894,0
HTHT.US,5,20250930,202000,39.21,39.2298,39.2,39.2,14290,0
HTHT.US,5,20250930,202500,39.205,39.22,39.2,39.215,14175,0
HTHT.US,5,20250930,203000,39.21,39.21,39.2,39.205,9677,0
HTHT.US,5,20250930,203500,39.205,39.21,39.17,39.175,6763,0
HTHT.US,5,20250930,204000,39.175,39.21,39.15,39.2,7561,0
HTHT.US,5,20250930,204500,39.2,39.21,39.145,39.145,7908,0
HTHT.US,5,20250930,205000,39.15,39.16,39.1,39.16,7005,0
HTHT.US,5,20250930,205500,39.17,39.17,39.14,39.165,6359,0
HTHT.US,5,20250930,210000,39.165,39.165,39.1464,39.15,7681,0
HTHT.US,5,20250930,210500,39.15,39.16,39.115,39.12,12992,0
HTHT.US,5,20250930,211000,39.115,39.195,39.11,39.185,9396,0
HTHT.US,5,20250930,211500,39.19,39.19,39.13,39.15,12361,0
HTHT.US,5,20250930,212000,39.15,39.18,39.14,39.18,5923,0
HTHT.US,5,20250930,212500,39.185,39.185,39.155,39.165,5794,0
HTHT.US,5,20250930,213000,39.16,39.18,39.14,39.17,9144,0
HTHT.US,5,20250930,213500,39.16,39.19,39.14,39.19,24098,0
HTHT.US,5,20250930,214000,39.19,39.19,39.07,39.07,15174,0
HTHT.US,5,20250930,214500,39.07,39.11,39.05,39.1,15373,0
HTHT.US,5,20250930,215000,39.13,39.15,39.07,39.09,34644,0
HTHT.US,5,20250930,215500,39.05,39.135,39.04,39.101,321439,0
HTHT.US,5,20251001,153000,39.24,39.7,38.72,39.305,26254,0
HTHT.US,5,20251001,153500,39.3,39.305,39.13,39.13,4019,0
HTHT.US,5,20251001,154000,39.15,39.21,39.15,39.16,1949,0
HTHT.US,5,20251001,154500,39.155,39.21,39.12,39.16,4009,0
HTHT.US,5,20251001,155000,39.17,39.225,39.16,39.205,3820,0
HTHT.US,5,20251001,155500,39.19,39.205,39.14,39.165,4052,0
HTHT.US,5,20251001,160000,39.165,39.2,39.13,39.13,14931,0
HTHT.US,5,20251001,160500,39.18,39.18,39.14,39.15,1271,0
HTHT.US,5,20251001,161000,39.14,39.18,39.095,39.14,3230,0
HTHT.US,5,20251001,161500,39.125,39.13,39.05,39.1,6394,0
HTHT.US,5,20251001,162000,39.125,39.17,39.08,39.11,17024,0
HTHT.US,5,20251001,162500,39.1,39.26,39.1,39.2,8989,0
HTHT.US,5,20251001,163000,39.19,39.21,39.15,39.155,8241,0
HTHT.US,5,20251001,163500,39.17,39.18,39.15,39.165,8420,0
HTHT.US,5,20251001,164000,39.165,39.165,39.12,39.13,7623,0
HTHT.US,5,20251001,164500,39.12,39.13,39.08,39.09,8290,0
HTHT.US,5,20251001,165000,39.09,39.1,39.08,39.09,5400,0
HTHT.US,5,20251001,165500,39.09,39.11,39.025,39.025,20695,0
HTHT.US,5,20251001,170000,39.025,39.12,39.025,39.06,28795,0
HTHT.US,5,20251001,170500,39.04,39.06,39.01,39.06,12898,0
HTHT.US,5,20251001,171000,39.075,39.17,39.06,39.17,13875,0
HTHT.US,5,20251001,171500,39.16,39.17,39.13,39.13,5670,0
HTHT.US,5,20251001,172000,39.11,39.19,39.1,39.19,4987,0
