<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMM.US,5,20250911,153500,2.56,2.94,2.51,2.7501,204153,0
GMM.US,5,20250911,154000,2.78,3.235,2.7519,2.9595,681010,0
GMM.US,5,20250911,154500,2.95,2.9885,2.75,2.82,202053,0
GMM.US,5,20250911,155000,2.8214,2.9137,2.7614,2.83,109279,0
GMM.US,5,20250911,155500,2.83,3.07,2.771,2.96,112871,0
GMM.US,5,20250911,160000,2.96,2.97,2.84,2.88,67935,0
GMM.US,5,20250911,160500,2.89,2.9117,2.82,2.83,51516,0
GMM.US,5,20250911,161000,2.83,2.84,2.75,2.75,88593,0
GMM.US,5,20250911,161500,2.75,2.84,2.71,2.7807,45864,0
GMM.US,5,20250911,162000,2.79,2.85,2.78,2.83,41182,0
GMM.US,5,20250911,162500,2.815,2.91,2.8022,2.8685,20710,0
GMM.US,5,20250911,163000,2.85,2.86,2.82,2.85,26314,0
GMM.US,5,20250911,163500,2.8529,2.89,2.85,2.88,17005,0
GMM.US,5,20250911,164000,2.89,3.02,2.89,3.015,58284,0
GMM.US,5,20250911,164500,3.0193,3.0193,2.96,3,59873,0
GMM.US,5,20250911,165000,2.9988,3.005,2.92,2.9763,78698,0
GMM.US,5,20250911,165500,2.9702,2.9898,2.82,2.88,41334,0
GMM.US,5,20250911,170000,2.87,2.92,2.87,2.9054,15805,0
GMM.US,5,20250911,170500,2.88,2.88,2.79,2.817,45664,0
GMM.US,5,20250911,171000,2.82,2.84,2.8,2.84,13951,0
GMM.US,5,20250911,171500,2.84,2.896,2.84,2.8573,14003,0
GMM.US,5,20250911,172000,2.86,2.89,2.85,2.87,9741,0
GMM.US,5,20250911,172500,2.866,2.87,2.79,2.8005,43541,0
GMM.US,5,20250911,173000,2.81,2.8508,2.8035,2.84,24108,0
GMM.US,5,20250911,173500,2.848,2.86,2.84,2.85,10449,0
GMM.US,5,20250911,174000,2.85,2.87,2.85,2.87,7493,0
GMM.US,5,20250911,174500,2.86,2.86,2.81,2.83,16446,0
GMM.US,5,20250911,175000,2.82,2.84,2.82,2.82,6226,0
GMM.US,5,20250911,175500,2.8208,2.84,2.8,2.84,22102,0
GMM.US,5,20250911,180000,2.8403,2.91,2.8401,2.895,5298,0
GMM.US,5,20250911,180500,2.8926,2.9287,2.88,2.9287,11128,0
GMM.US,5,20250911,181000,2.93,2.93,2.89,2.89,21428,0
GMM.US,5,20250911,181500,2.8915,2.9207,2.8915,2.92,7747,0
GMM.US,5,20250911,182000,2.91,2.91,2.8901,2.9,12323,0
GMM.US,5,20250911,182500,2.89,2.92,2.89,2.9,10161,0
GMM.US,5,20250911,183000,2.89,2.895,2.8738,2.8738,3644,0
GMM.US,5,20250911,183500,2.87,2.9194,2.87,2.91,14687,0
GMM.US,5,20250911,184000,2.91,2.91,2.893,2.91,3449,0
GMM.US,5,20250911,184500,2.9,2.91,2.8,2.815,33755,0
GMM.US,5,20250911,185000,2.83,2.8695,2.53,2.785,99455,0
GMM.US,5,20250911,185500,2.78,2.7815,2.7,2.7005,9528,0
GMM.US,5,20250911,190000,2.7,2.72,2.7,2.72,4119,0
GMM.US,5,20250911,190500,2.6846,2.74,2.6846,2.74,2802,0
GMM.US,5,20250911,191000,2.7455,2.768,2.71,2.768,5037,0
GMM.US,5,20250911,191500,2.77,2.7899,2.6826,2.6826,21490,0
GMM.US,5,20250911,192000,2.7011,2.71,2.6201,2.63,26667,0
GMM.US,5,20250911,192500,2.63,2.63,2.5304,2.5585,30694,0
GMM.US,5,20250911,193000,2.57,2.6,2.56,2.5871,13231,0
GMM.US,5,20250911,193500,2.59,2.63,2.57,2.583,13847,0
GMM.US,5,20250911,194000,2.5788,2.64,2.5788,2.64,4202,0
GMM.US,5,20250911,194500,2.65,2.68,2.6,2.63,27363,0
GMM.US,5,20250911,195000,2.6,2.74,2.53,2.555,54052,0
GMM.US,5,20250911,195500,2.56,2.6,2.5,2.56,62966,0
GMM.US,5,20250911,200000,2.56,2.59,2.45,2.45,96534,0
GMM.US,5,20250911,200500,2.455,2.455,2.385,2.39,59888,0
GMM.US,5,20250911,201000,2.385,2.425,2.34,2.404,28047,0
GMM.US,5,20250911,201500,2.41,2.45,2.4,2.42,13585,0
GMM.US,5,20250911,202000,2.44,2.5824,2.415,2.4999,12849,0
GMM.US,5,20250911,202500,2.48,2.488,2.44,2.45,9116,0
GMM.US,5,20250911,203000,2.45,2.47,2.45,2.4501,9267,0
GMM.US,5,20250911,203500,2.46,2.46,2.46,2.46,2482,0
GMM.US,5,20250911,204000,2.46,2.46,2.16,2.21,49692,0
GMM.US,5,20250911,204500,2.24,2.26,2.1398,2.19,37181,0
GMM.US,5,20250911,205000,2.18,2.19,2.08,2.18,60907,0
GMM.US,5,20250911,205500,2.194,2.27,2.1606,2.27,15617,0
GMM.US,5,20250911,210000,2.27,2.3108,2.16,2.16,26740,0
GMM.US,5,20250911,210500,2.16,2.23,2.13,2.19,10343,0
GMM.US,5,20250911,211000,2.2044,2.27,2.19,2.27,3119,0
GMM.US,5,20250911,211500,2.26,2.26,2.2,2.22,2900,0
GMM.US,5,20250911,212000,2.21,2.2884,2.195,2.27,7254,0
GMM.US,5,20250911,212500,2.26,2.3,2.26,2.295,4097,0
GMM.US,5,20250911,213000,2.3,2.405,2.3,2.36,9954,0
GMM.US,5,20250911,213500,2.35,2.38,2.31,2.35,14023,0
GMM.US,5,20250911,214000,2.34,2.38,2.33,2.38,11171,0
GMM.US,5,20250911,214500,2.36,2.36,2.321,2.34,4485,0
GMM.US,5,20250911,215000,2.34,2.34,2.2664,2.28,14660,0
GMM.US,5,20250911,215500,2.27,2.37,2.25,2.37,27119,0
GMM.US,5,20250912,153000,2.04,2.0464,1.9758,1.99,11379,0
GMM.US,5,20250912,153500,1.995,2,1.97,2,9668,0
GMM.US,5,20250912,154000,1.99,1.99,1.97,1.9811,5291,0
GMM.US,5,20250912,154500,1.985,2.0283,1.98,1.9801,12224,0
GMM.US,5,20250912,155000,2,2.0321,1.98,1.99,6559,0
GMM.US,5,20250912,155500,2,2.02,1.99,2.02,4814,0
GMM.US,5,20250912,160000,2.02,2.1,2.02,2.0874,3150,0
GMM.US,5,20250912,160500,2.06,2.06,2.06,2.06,5000,0
GMM.US,5,20250912,161000,2.0202,2.03,1.93,2,32016,0
GMM.US,5,20250912,161500,1.9976,1.998,1.9976,1.998,500,0
GMM.US,5,20250912,162000,1.99,1.9906,1.99,1.9906,1952,0
GMM.US,5,20250912,162500,1.99,1.995,1.99,1.99,2231,0
GMM.US,5,20250912,163000,1.99,1.9959,1.98,1.98,2191,0
GMM.US,5,20250912,163500,1.98,1.9803,1.98,1.9802,1308,0
GMM.US,5,20250912,164000,1.98,1.98,1.95,1.95,2027,0
GMM.US,5,20250912,164500,1.94,1.97,1.91,1.95,13820,0
GMM.US,5,20250912,165000,1.976,1.9981,1.964476,1.9981,1426,0
GMM.US,5,20250912,165500,1.98,1.9851,1.9702,1.9702,5176,0
GMM.US,5,20250912,170000,1.99,1.99,1.97,1.98,1342,0
GMM.US,5,20250912,170500,1.97,1.9702,1.9501,1.9501,2396,0
GMM.US,5,20250912,171000,1.9502,1.9601,1.95,1.95,3023,0
GMM.US,5,20250912,171500,1.95,1.9693,1.95,1.9693,1050,0
GMM.US,5,20250912,172000,1.96,1.96,1.9599,1.9599,622,0
GMM.US,5,20250912,172500,1.9501,1.96,1.93,1.93,6624,0
GMM.US,5,20250912,173000,1.91,1.9291,1.91,1.92,7156,0
GMM.US,5,20250912,173500,1.9187,1.93,1.8906,1.8906,5584,0
GMM.US,5,20250912,174000,1.89,1.8902,1.89,1.89,5658,0
GMM.US,5,20250912,174500,1.88,1.89,1.86,1.89,8621,0
GMM.US,5,20250912,175000,1.87,1.88,1.87,1.87,895,0
GMM.US,5,20250912,175500,1.89,1.947,1.89,1.915,3079,0
GMM.US,5,20250912,180000,1.95,1.95,1.9186,1.9186,1327,0
GMM.US,5,20250912,180500,1.93,1.93,1.93,1.93,500,0
GMM.US,5,20250912,181000,1.93,1.94,1.9,1.94,6451,0
GMM.US,5,20250912,182000,1.927,1.927,1.927,1.927,200,0
GMM.US,5,20250912,182500,1.92,1.92,1.91,1.91,1082,0
GMM.US,5,20250912,183000,1.91,1.9337,1.9001,1.93,7445,0
GMM.US,5,20250912,183500,1.93,1.93,1.93,1.93,100,0
GMM.US,5,20250912,184000,1.96,1.96,1.94,1.94,476,0
GMM.US,5,20250912,184500,1.96,1.96,1.9,1.93,4083,0
GMM.US,5,20250912,185500,1.9321,1.9321,1.9321,1.9321,100,0
GMM.US,5,20250912,190000,1.96,1.96,1.9289,1.9289,350,0
GMM.US,5,20250912,190500,1.9179,1.9179,1.9179,1.9179,200,0
GMM.US,5,20250912,191500,1.96,1.96,1.9001,1.945,1458,0
GMM.US,5,20250912,192000,1.9001,1.9001,1.9001,1.9001,794,0
GMM.US,5,20250912,193000,1.9675,1.9675,1.9001,1.9001,330,0
GMM.US,5,20250912,193500,1.9,1.92,1.9,1.92,1594,0
GMM.US,5,20250912,194500,1.9203,1.99,1.9,1.99,13149,0
GMM.US,5,20250912,195000,1.92,1.92,1.91,1.91,818,0
GMM.US,5,20250912,195500,1.945,1.945,1.945,1.945,100,0
GMM.US,5,20250912,200000,1.9,1.9,1.9,1.9,795,0
GMM.US,5,20250912,200500,1.8966,1.8966,1.8966,1.8966,176,0
GMM.US,5,20250912,201000,1.9,1.9,1.9,1.9,100,0
GMM.US,5,20250912,201500,1.89,1.89,1.89,1.89,763,0
GMM.US,5,20250912,202000,1.97,1.97,1.89,1.935,898,0
GMM.US,5,20250912,202500,1.91,1.91,1.9,1.9,257,0
GMM.US,5,20250912,203000,1.9,1.97,1.9,1.97,4404,0
GMM.US,5,20250912,203500,1.94,1.98,1.94,1.98,1566,0
GMM.US,5,20250912,204000,1.94,1.94,1.94,1.94,187,0
GMM.US,5,20250912,204500,1.94,1.94,1.935,1.935,400,0
GMM.US,5,20250912,205000,1.9193,1.9193,1.905,1.91,625,0
GMM.US,5,20250912,210000,1.9101,1.92,1.91,1.92,1124,0
GMM.US,5,20250912,210500,1.92,1.93,1.92,1.92,1500,0
GMM.US,5,20250912,211500,1.91,1.94,1.9,1.94,2501,0
GMM.US,5,20250912,212500,1.93,1.93,1.93,1.93,106,0
GMM.US,5,20250912,213000,1.9127,1.9127,1.9,1.9,1300,0
GMM.US,5,20250912,213500,1.9,1.909,1.9,1.9,2213,0
GMM.US,5,20250912,214000,1.91,1.92,1.89,1.8901,4358,0
GMM.US,5,20250912,214500,1.8801,1.8801,1.8801,1.8801,1000,0
GMM.US,5,20250912,215000,1.9147,1.99,1.9147,1.95,22673,0
GMM.US,5,20250912,215500,1.9492,2.02,1.92,1.92,28610,0
GMM.US,5,20250915,153000,1.97,1.97,1.95,1.965,3463,0
GMM.US,5,20250915,153500,1.96,1.99,1.93,1.99,8090,0
GMM.US,5,20250915,154000,1.9507,2.01,1.9507,1.99,4593,0
GMM.US,5,20250915,154500,2.02,2.02,1.97,1.9942,15859,0
GMM.US,5,20250915,155000,2.02,2.0203,1.985,2.01,4491,0
GMM.US,5,20250915,155500,2.01,2.015,2.01,2.01,4195,0
GMM.US,5,20250915,160000,1.98,1.99,1.98,1.99,639,0
GMM.US,5,20250915,160500,2.01,2.01,1.99,1.99,1190,0
GMM.US,5,20250915,161000,1.98,1.99,1.98,1.99,700,0
GMM.US,5,20250915,161500,1.9812,1.9888,1.9716,1.9888,1400,0
GMM.US,5,20250915,162000,1.98,1.9994,1.97,1.9994,2850,0
GMM.US,5,20250915,162500,1.985,1.985,1.985,1.985,297,0
GMM.US,5,20250915,163000,1.97,2,1.97,1.9947,680,0
GMM.US,5,20250915,163500,1.99,2,1.99,2,2375,0
GMM.US,5,20250915,164000,2.01,2.01,1.9803,1.983,784,0
GMM.US,5,20250915,164500,2.01,2.01,1.9803,1.9803,1096,0
GMM.US,5,20250915,165500,1.99,1.99,1.95,1.95,4994,0
GMM.US,5,20250915,170000,1.93,1.93,1.89,1.9,8646,0
GMM.US,5,20250915,170500,1.911,1.911,1.91,1.91,656,0
GMM.US,5,20250915,171000,1.8905,1.9,1.8905,1.895,3763,0
GMM.US,5,20250915,172000,1.9,1.9,1.9,1.9,300,0
GMM.US,5,20250915,172500,2.01,2.01,2.01,2.01,100,0
GMM.US,5,20250915,173000,1.94,1.94,1.94,1.94,597,0
GMM.US,5,20250915,173500,1.96,1.96,1.96,1.96,863,0
GMM.US,5,20250915,174000,1.98,2,1.98,2,800,0
GMM.US,5,20250915,175000,1.9382,1.9382,1.9382,1.9382,522,0
GMM.US,5,20250915,180500,1.95,1.95,1.95,1.95,500,0
GMM.US,5,20250915,181000,1.9406,1.9406,1.9406,1.9406,1132,0
GMM.US,5,20250915,182000,1.9594,1.9594,1.9594,1.9594,117,0
GMM.US,5,20250915,183000,1.98,1.98,1.98,1.98,1263,0
GMM.US,5,20250915,183500,1.98,1.99,1.97,1.99,5400,0
GMM.US,5,20250915,184000,1.93,2,1.9109,2,1325,0
GMM.US,5,20250915,185500,2.02,2.02,2.02,2.02,600,0
GMM.US,5,20250915,191500,1.96,1.96,1.96,1.96,675,0
GMM.US,5,20250915,193000,2.03,2.03,2.03,2.03,2100,0
GMM.US,5,20250915,193500,1.9999,2.03,1.9744,2.03,4172,0
GMM.US,5,20250915,194500,1.9471,2.03,1.9471,2.03,1796,0
GMM.US,5,20250915,195500,2.0234,2.0234,2.0234,2.0234,100,0
GMM.US,5,20250915,201000,1.9311,1.9311,1.9311,1.9311,3780,0
GMM.US,5,20250915,203500,2.02,2.02,2.0001,2.0001,494,0
GMM.US,5,20250915,205000,2.0301,2.0301,2.0301,2.0301,206,0
GMM.US,5,20250915,211500,2.03,2.03,2.01,2.01,400,0
GMM.US,5,20250915,212000,2.01,2.03,2.01,2.03,650,0
GMM.US,5,20250915,213000,2.03,2.03,2.03,2.03,631,0
GMM.US,5,20250915,213500,2.03,2.03,2.01,2.01,879,0
GMM.US,5,20250915,214000,2.01,2.0101,2,2,464,0
GMM.US,5,20250915,214500,2.03,2.04,2.03,2.04,589,0
GMM.US,5,20250915,215500,2.04,2.09,2.04,2.08,6200,0
GMM.US,5,20250916,153000,2.05,2.05,1.98,1.98,1462,0
GMM.US,5,20250916,153500,1.98,1.98,1.96,1.96,1082,0
GMM.US,5,20250916,154000,1.97,1.97,1.95,1.95,1799,0
GMM.US,5,20250916,154500,1.9474,1.97,1.9401,1.97,1272,0
GMM.US,5,20250916,155000,1.95,1.9686,1.95,1.95,3450,0
GMM.US,5,20250916,155500,1.94,1.96,1.94,1.95,2374,0
GMM.US,5,20250916,160000,1.9595,1.97,1.95,1.9686,5468,0
GMM.US,5,20250916,161000,1.96,1.96,1.96,1.96,200,0
GMM.US,5,20250916,161500,1.94,2.01,1.93,1.98,6750,0
GMM.US,5,20250916,162000,1.98,1.98,1.98,1.98,1307,0
GMM.US,5,20250916,162500,1.93,2.01,1.93,2.01,1475,0
GMM.US,5,20250916,164000,1.98,2,1.98,2,481,0
GMM.US,5,20250916,164500,1.98,1.98,1.93,1.9302,3758,0
GMM.US,5,20250916,165000,1.93,1.94,1.93,1.94,3136,0
GMM.US,5,20250916,165500,1.96,1.96,1.96,1.96,200,0
GMM.US,5,20250916,170000,1.9847,1.9847,1.9847,1.9847,100,0
GMM.US,5,20250916,170500,1.99,1.99,1.99,1.99,100,0
GMM.US,5,20250916,173500,1.96,1.9605,1.96,1.96,1790,0
GMM.US,5,20250916,174500,1.9806,1.9806,1.9806,1.9806,100,0
GMM.US,5,20250916,175500,1.9535,1.9535,1.9535,1.9535,100,0
GMM.US,5,20250916,180000,1.96,1.96,1.96,1.96,100,0
GMM.US,5,20250916,180500,1.9555,1.9896,1.9555,1.9896,1100,0
GMM.US,5,20250916,183000,1.975,1.975,1.975,1.975,5000,0
GMM.US,5,20250916,184000,1.9554,1.9554,1.9554,1.9554,764,0
GMM.US,5,20250916,185500,1.98,1.99,1.98,1.99,1134,0
GMM.US,5,20250916,190000,1.98,1.999,1.98,1.999,3000,0
GMM.US,5,20250916,190500,1.9538,1.982,1.9538,1.982,2500,0
GMM.US,5,20250916,191000,1.98,1.9995,1.98,1.9995,1638,0
GMM.US,5,20250916,191500,1.99,1.9995,1.99,1.9995,4000,0
GMM.US,5,20250916,192000,1.999,2,1.999,2,1930,0
GMM.US,5,20250916,192500,2,2.02,2,2.02,2741,0
GMM.US,5,20250916,193500,2.01,2.01,2.01,2.01,100,0
GMM.US,5,20250916,194000,2.01,2.01,2.01,2.01,100,0
GMM.US,5,20250916,194500,1.99,1.99,1.99,1.99,513,0
GMM.US,5,20250916,195000,1.99,1.99,1.99,1.99,518,0
GMM.US,5,20250916,195500,2,2,2,2,100,0
GMM.US,5,20250916,202500,2.02,2.02,2.02,2.02,100,0
GMM.US,5,20250916,205500,2.0001,2.0001,1.95,1.95,470,0
GMM.US,5,20250916,211000,1.97,1.97,1.97,1.97,169,0
GMM.US,5,20250916,211500,1.98,1.98,1.98,1.98,200,0
GMM.US,5,20250916,212000,1.98,1.98,1.98,1.98,100,0
GMM.US,5,20250916,214000,1.9801,1.9801,1.9801,1.9801,110,0
GMM.US,5,20250916,214500,2,2,1.995,1.995,300,0
GMM.US,5,20250916,215500,2.01,2.01,1.98,1.98,1477,0
GMM.US,5,20250917,153000,1.95,1.96,1.95,1.956,2861,0
GMM.US,5,20250917,153500,1.9558,1.985,1.9554,1.985,900,0
GMM.US,5,20250917,154000,1.975,1.975,1.9601,1.97,2817,0
GMM.US,5,20250917,154500,1.97,1.9734,1.97,1.97,991,0
GMM.US,5,20250917,155000,1.97,1.9701,1.97,1.9701,467,0
GMM.US,5,20250917,155500,1.9943,2.02,1.98,2,5776,0
GMM.US,5,20250917,160000,1.99,2,1.99,1.9975,3011,0
GMM.US,5,20250917,160500,2,2,2,2,100,0
GMM.US,5,20250917,161000,2,2.01,1.9901,2.01,2150,0
GMM.US,5,20250917,162000,2.0001,2.05,2.0001,2.01,1393,0
GMM.US,5,20250917,162500,2.02,2.05,2.02,2.05,1103,0
GMM.US,5,20250917,163000,2.05,2.05,2.02,2.0206,1592,0
GMM.US,5,20250917,163500,2.0394,2.08,2.02,2.04,2432,0
GMM.US,5,20250917,164000,2.04,2.04,2.04,2.04,300,0
GMM.US,5,20250917,164500,2.05,2.05,2.04,2.04,996,0
GMM.US,5,20250917,165000,2.03,2.0328,2.03,2.0328,5250,0
GMM.US,5,20250917,165500,2.07,2.09,2.025,2.025,2600,0
GMM.US,5,20250917,170000,2.07,2.07,2.07,2.07,800,0
GMM.US,5,20250917,171500,2.06,2.06,2.06,2.06,144,0
GMM.US,5,20250917,173000,2.002,2.03,2.002,2.03,1700,0
GMM.US,5,20250917,173500,2.01,2.01,2.01,2.01,354,0
GMM.US,5,20250917,174500,2.02,2.0376,2.02,2.0376,1200,0
GMM.US,5,20250917,180000,2.04,2.04,2.04,2.04,200,0
GMM.US,5,20250917,181500,2.04,2.04,2.04,2.04,200,0
GMM.US,5,20250917,182000,2.0156,2.0156,2.0156,2.0156,150,0
GMM.US,5,20250917,183500,2.025,2.0271,2.025,2.0271,627,0
GMM.US,5,20250917,184000,2.04,2.04,2.04,2.04,100,0
GMM.US,5,20250917,185500,2.04,2.04,2.03,2.03,600,0
GMM.US,5,20250917,190000,2.04,2.04,2.04,2.04,200,0
GMM.US,5,20250917,191500,2.04,2.04,2.04,2.04,100,0
GMM.US,5,20250917,192000,2.04,2.04,2.04,2.04,481,0
GMM.US,5,20250917,192500,2.03,2.03,2.03,2.03,100,0
GMM.US,5,20250917,193000,2.03,2.03,2.01,2.01,1900,0
GMM.US,5,20250917,194000,2,2,2,2,100,0
GMM.US,5,20250917,194500,2.01,2.03,2.005,2.03,3134,0
GMM.US,5,20250917,195000,2.0274,2.03,2.0274,2.03,4946,0
GMM.US,5,20250917,200500,2.04,2.0401,2.04,2.04,922,0
GMM.US,5,20250917,201000,2.01,2.01,2,2.01,900,0
GMM.US,5,20250917,201500,1.9953,2.0407,1.9953,2.0407,1108,0
GMM.US,5,20250917,202000,2.02,2.03,2.02,2.03,814,0
GMM.US,5,20250917,203500,2.01,2.01,2.01,2.01,265,0
GMM.US,5,20250917,204500,2.03,2.03,2.03,2.03,413,0
GMM.US,5,20250917,211000,2.01,2.04,2.01,2.025,694,0
GMM.US,5,20250917,213000,2.02,2.02,2.02,2.02,1099,0
GMM.US,5,20250917,213500,2.02,2.02,2.02,2.02,246,0
GMM.US,5,20250917,214000,1.99,2.05,1.99,2.05,5511,0
GMM.US,5,20250917,214500,2.01,2.01,2.01,2.01,500,0
GMM.US,5,20250917,215000,1.985,1.985,1.985,1.985,100,0
GMM.US,5,20250917,215500,2.01,2.02,2.01,2.02,678,0
GMM.US,5,20250918,153000,1.94,1.94,1.9,1.9,3153,0
GMM.US,5,20250918,153500,1.9027,1.93,1.9,1.9,1802,0
GMM.US,5,20250918,154000,1.9694,1.9694,1.96,1.96,1258,0
GMM.US,5,20250918,154500,1.97,1.97,1.959,1.959,2093,0
GMM.US,5,20250918,155000,1.98,1.99,1.98,1.98,1400,0
GMM.US,5,20250918,155500,1.99,2,1.98,1.99,2162,0
GMM.US,5,20250918,160000,2,2,2,2,1090,0
GMM.US,5,20250918,160500,1.98,2.01,1.98,2.01,2780,0
GMM.US,5,20250918,161500,1.956,1.956,1.956,1.956,151,0
GMM.US,5,20250918,162500,2.004,2.0095,1.975,1.98,4917,0
GMM.US,5,20250918,163000,1.97,1.98,1.97,1.98,934,0
GMM.US,5,20250918,164000,1.97,1.97,1.97,1.97,1970,0
GMM.US,5,20250918,164500,1.97,1.97,1.97,1.97,1000,0
GMM.US,5,20250918,165000,1.97,1.97,1.965,1.965,600,0
GMM.US,5,20250918,165500,1.955,1.99,1.955,1.99,1500,0
GMM.US,5,20250918,170000,1.97,1.97,1.97,1.97,200,0
GMM.US,5,20250918,171000,1.97,1.97,1.97,1.97,2000,0
GMM.US,5,20250918,171500,1.99,2.01,1.988,2,5013,0
GMM.US,5,20250918,172500,2.01,2.01,2.01,2.01,200,0
GMM.US,5,20250918,174000,2.01,2.01,2.01,2.01,1106,0
GMM.US,5,20250918,175000,1.97,1.97,1.97,1.97,399,0
GMM.US,5,20250918,175500,1.97,1.97,1.97,1.97,212,0
GMM.US,5,20250918,180000,1.9935,2,1.9935,2,943,0
GMM.US,5,20250918,180500,2,2,2,2,899,0
GMM.US,5,20250918,181000,1.97,1.97,1.97,1.97,100,0
GMM.US,5,20250918,182000,1.9926,1.9926,1.9926,1.9926,147,0
GMM.US,5,20250918,182500,1.96,1.96,1.96,1.96,150,0
GMM.US,5,20250918,183000,1.9825,1.99,1.9825,1.99,800,0
