<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLOO.US,5,20251119,201500,8.01,8.01,7.97,8,14216,0
GLOO.US,5,20251119,202000,8,8.03,8,8.02,21474,0
GLOO.US,5,20251119,202500,8.01,8.02,7.98,8.01,14118,0
GLOO.US,5,20251119,203000,8.01,8.01,8,8.0079,5263,0
GLOO.US,5,20251119,203500,8,8.01,7.98,8,17509,0
GLOO.US,5,20251119,204000,8,8.01,7.99,8,6819,0
GLOO.US,5,20251119,204500,8,8.01,7.99,8,27053,0
GLOO.US,5,20251119,205000,8,8.02,7.995,8.01,8860,0
GLOO.US,5,20251119,205500,8.01,8.02,8,8.01,2450,0
GLOO.US,5,20251119,210000,8,8.02,8,8,1639,0
GLOO.US,5,20251119,210500,8.02,8.02,8,8.0044,7720,0
GLOO.US,5,20251119,211000,8.01,8.0199,8,8,5935,0
GLOO.US,5,20251119,211500,8,8.01,8,8,4313,0
GLOO.US,5,20251119,212000,8,8.01,8,8,30722,0
GLOO.US,5,20251119,212500,8.005,8.0054,8,8.005,826,0
GLOO.US,5,20251119,213000,8,8.01,8,8,37348,0
GLOO.US,5,20251119,213500,8.0002,8.01,7.995,8.01,8104,0
GLOO.US,5,20251119,214000,8.01,8.0199,8,8,10543,0
GLOO.US,5,20251119,214500,8.0001,8.04,8,8.04,5521,0
GLOO.US,5,20251119,215000,8.0999,8.0999,8,8.01,5080,0
GLOO.US,5,20251119,215500,8.02,8.09,8,8.08,28838,0
GLOO.US,5,20251120,153000,8,8.09,8,8.0084,101640,0
GLOO.US,5,20251120,153500,8.0002,8.05,8,8,12331,0
GLOO.US,5,20251120,154000,8.03,8.045,8,8.03,44584,0
GLOO.US,5,20251120,154500,8.03,8.05,8.01,8.0116,8125,0
GLOO.US,5,20251120,155000,8.01,8.06,8,8.0001,11828,0
GLOO.US,5,20251120,155500,8.0001,8.015,8,8.015,12155,0
GLOO.US,5,20251120,160000,8.0003,8.0297,8.0001,8.0002,3653,0
GLOO.US,5,20251120,160500,8,8.0199,8,8.0199,1967,0
GLOO.US,5,20251120,161000,8.0001,8.04,8,8.04,3286,0
GLOO.US,5,20251120,161500,8.03,8.0737,8.03,8.0657,5195,0
GLOO.US,5,20251120,162000,8.0699,8.07,8,8,7607,0
GLOO.US,5,20251120,162500,8.02,8.02,8,8,3280,0
GLOO.US,5,20251120,163000,8,8.015,8,8.015,3447,0
GLOO.US,5,20251120,163500,8.0063,8.05,8,8.02,7503,0
GLOO.US,5,20251120,164000,8.0101,8.0496,8.01,8.03,4491,0
GLOO.US,5,20251120,164500,8.0101,8.05,8.0101,8.04,6000,0
GLOO.US,5,20251120,165000,8.04,8.0793,8.03,8.03,1047,0
GLOO.US,5,20251120,165500,8.04,8.05,8.03,8.03,6068,0
GLOO.US,5,20251120,170000,8.0145,8.0145,8.01,8.01,1617,0
GLOO.US,5,20251120,170500,8.0105,8.03,8,8.01,38144,0
GLOO.US,5,20251120,171000,8,8.01,8,8.0042,3711,0
GLOO.US,5,20251120,171500,8.0002,8.011,8,8.01,3200,0
GLOO.US,5,20251120,172000,8.0001,8.0078,8,8,1804,0
GLOO.US,5,20251120,172500,8.0099,8.0099,8,8.005,6075,0
GLOO.US,5,20251120,173000,8,8.0097,8,8,20872,0
GLOO.US,5,20251120,173500,8.0001,8.0099,8,8,3855,0
GLOO.US,5,20251120,174000,8.0003,8.01,8,8.0001,8900,0
GLOO.US,5,20251120,174500,8.0055,8.0055,8,8,1726,0
GLOO.US,5,20251120,175000,8,8.005,8,8,1666,0
GLOO.US,5,20251120,175500,8.0001,8.005,8,8.0001,4532,0
GLOO.US,5,20251120,180000,8,8.0003,8,8,665,0
GLOO.US,5,20251120,180500,8,8.005,8,8.005,5143,0
GLOO.US,5,20251120,181000,8.0001,8.0003,8,8,1153,0
GLOO.US,5,20251120,181500,8,8.0007,8,8,2800,0
GLOO.US,5,20251120,182000,8,8.005,8,8.005,2321,0
GLOO.US,5,20251120,182500,8,8.005,8,8.005,11359,0
GLOO.US,5,20251120,183000,8.0045,8.0045,8,8.0003,599,0
GLOO.US,5,20251120,183500,8,8.0099,8,8.0001,4426,0
GLOO.US,5,20251120,184000,8,8.005,8,8.0002,1500,0
GLOO.US,5,20251120,184500,8,8.0003,8,8,2129,0
GLOO.US,5,20251120,185000,8,8,8,8,800,0
GLOO.US,5,20251120,185500,8,8.005,8,8.005,2054,0
GLOO.US,5,20251120,190000,8.0001,8.01,8,8.01,996,0
GLOO.US,5,20251120,190500,8,8.0099,8,8.0001,3634,0
GLOO.US,5,20251120,191000,8.005,8.01,8,8.01,1400,0
GLOO.US,5,20251120,191500,8.005,8.005,8,8.0001,3404,0
GLOO.US,5,20251120,192000,8.0001,8.005,8,8,2947,0
GLOO.US,5,20251120,192500,8.0001,8.0001,8,8,700,0
GLOO.US,5,20251120,193000,8,8,8,8,1280,0
GLOO.US,5,20251120,193500,8.0078,8.0078,8,8,349,0
GLOO.US,5,20251120,194000,8,8.03,8,8.0101,13249,0
GLOO.US,5,20251120,195000,8.01,8.02,8,8,10100,0
GLOO.US,5,20251120,195500,8,8.02,8,8.01,5369,0
GLOO.US,5,20251120,200000,8.01,8.02,8,8,3801,0
GLOO.US,5,20251120,200500,8.0006,8.0006,8.0006,8.0006,500,0
GLOO.US,5,20251120,201000,8.0052,8.01,8,8.01,2597,0
GLOO.US,5,20251120,201500,8,8.01,8,8.01,600,0
GLOO.US,5,20251120,202000,8.01,8.36,8.01,8.3,73990,0
GLOO.US,5,20251120,202500,8.399,8.645,8.355,8.625,6049,0
GLOO.US,5,20251120,203000,8.625,8.6396,8.3529,8.475,17053,0
GLOO.US,5,20251120,203500,8.49,8.62,8.4014,8.62,16909,0
GLOO.US,5,20251120,204000,8.69,9,8.4025,8.4988,25735,0
GLOO.US,5,20251120,204500,8.525,8.69,8.4686,8.58,22938,0
GLOO.US,5,20251120,205000,8.505,8.59,8.4,8.43,17875,0
GLOO.US,5,20251120,205500,8.43,8.64,8.4119,8.6105,5832,0
GLOO.US,5,20251120,210000,8.6553,8.7784,8.6201,8.72,4262,0
GLOO.US,5,20251120,210500,8.6426,8.7504,8.6,8.6,2600,0
GLOO.US,5,20251120,211000,8.55,8.7,8.5001,8.7,1950,0
GLOO.US,5,20251120,211500,8.63,8.69,8.5601,8.63,1757,0
GLOO.US,5,20251120,212000,8.63,8.7,8.5614,8.6985,4794,0
GLOO.US,5,20251120,212500,8.575,8.6,8.5701,8.6,400,0
GLOO.US,5,20251120,213000,8.575,8.61,8.55,8.5705,2800,0
GLOO.US,5,20251120,213500,8.5874,8.6,8.55,8.55,3882,0
GLOO.US,5,20251120,214000,8.55,8.66,8.55,8.57,10203,0
GLOO.US,5,20251120,214500,8.66,8.84,8.5601,8.83,6651,0
GLOO.US,5,20251120,215000,8.81,9,8.675,8.84,36731,0
GLOO.US,5,20251120,215500,8.96,9.35,8.6001,9.09,37365,0
GLOO.US,5,20251121,153000,9,9.28,8.9073,9.02,40134,0
GLOO.US,5,20251121,153500,9.015,9.25,9.01,9.175,23886,0
GLOO.US,5,20251121,154000,9.15,9.19,8.65,8.65,24312,0
GLOO.US,5,20251121,154500,8.58,9,8.58,8.9012,15403,0
GLOO.US,5,20251121,155000,8.9721,9.1,8.9,9.1,7594,0
GLOO.US,5,20251121,155500,9.1,9.18,8.98,9.05,1875,0
GLOO.US,5,20251121,160000,9.1,9.1,9.0005,9.1,2333,0
GLOO.US,5,20251121,160500,9.1,9.1,9.05,9.05,2700,0
GLOO.US,5,20251121,161000,9.1,9.1,9,9.1,3554,0
GLOO.US,5,20251121,161500,9.1,9.1,9,9.01,2962,0
GLOO.US,5,20251121,162000,9.09,9.09,9.01,9.08,2078,0
GLOO.US,5,20251121,162500,9.09,9.18,9.09,9.17,9600,0
GLOO.US,5,20251121,163000,9.17,9.18,9.15,9.18,2850,0
GLOO.US,5,20251121,163500,9.15,9.17,9.12,9.1335,3363,0
GLOO.US,5,20251121,164000,9.15,9.18,9.15,9.17,9200,0
GLOO.US,5,20251121,164500,9.17,9.35,9.17,9.3,22980,0
GLOO.US,5,20251121,165000,9.27,9.305,9.27,9.305,3208,0
GLOO.US,5,20251121,165500,9.3095,9.4,9.27,9.37,7851,0
GLOO.US,5,20251121,170000,9.36,9.4,9.36,9.37,1141,0
GLOO.US,5,20251121,170500,9.4,9.4,9.36,9.37,2129,0
GLOO.US,5,20251121,171000,9.38,9.38,9.3639,9.3639,205,0
GLOO.US,5,20251121,171500,9.38,9.38,9.17,9.365,16267,0
GLOO.US,5,20251121,172000,9.315,9.38,9.3102,9.38,1625,0
GLOO.US,5,20251121,172500,9.32,9.38,9.32,9.38,805,0
GLOO.US,5,20251121,173000,9.33,9.3978,9.33,9.37,9653,0
GLOO.US,5,20251121,173500,9.37,9.38,9.3,9.3211,7573,0
GLOO.US,5,20251121,174000,9.3,9.3,9.22,9.22,436,0
GLOO.US,5,20251121,174500,9.25,9.26,9.22,9.26,4800,0
GLOO.US,5,20251121,175000,9.23,9.26,9.23,9.26,600,0
GLOO.US,5,20251121,175500,9.25,9.25,9.22,9.25,1171,0
GLOO.US,5,20251121,180000,9.275,9.275,9.2509,9.2509,1299,0
GLOO.US,5,20251121,180500,9.275,9.275,9.25,9.25,1371,0
GLOO.US,5,20251121,181000,9.265,9.265,9.23,9.23,5970,0
GLOO.US,5,20251121,181500,9.25,9.3,9.21,9.22,14823,0
GLOO.US,5,20251121,182000,9.265,9.3,9.23,9.3,550,0
GLOO.US,5,20251121,182500,9.3,9.41,9.3,9.3984,5408,0
GLOO.US,5,20251121,183000,9.3635,9.375,9.36,9.36,1403,0
GLOO.US,5,20251121,183500,9.387,9.3883,9.36,9.37,874,0
GLOO.US,5,20251121,184000,9.36,9.375,9.2,9.22,2100,0
GLOO.US,5,20251121,184500,9.3,9.325,9.25,9.25,339,0
GLOO.US,5,20251121,185000,9.25,9.3,9.2,9.3,1600,0
GLOO.US,5,20251121,185500,9.3631,9.3631,9.25,9.25,362,0
GLOO.US,5,20251121,190000,9.25,9.3,9.2,9.2,700,0
GLOO.US,5,20251121,190500,9.2803,9.2803,9.2803,9.2803,218,0
GLOO.US,5,20251121,191000,9.3,9.3,9.25,9.25,650,0
GLOO.US,5,20251121,191500,9.3,9.4,9.25,9.335,5883,0
GLOO.US,5,20251121,192000,9.3,9.345,9.3,9.345,999,0
GLOO.US,5,20251121,192500,9.3438,9.35,9.3,9.3252,3431,0
GLOO.US,5,20251121,193000,9.3,9.35,9.3,9.31,996,0
GLOO.US,5,20251121,193500,9.31,9.365,9.3,9.365,7616,0
GLOO.US,5,20251121,194000,9.35,9.365,9.3,9.3,1127,0
GLOO.US,5,20251121,194500,9.35,9.35,9.31,9.35,1286,0
GLOO.US,5,20251121,195000,9.31,9.35,9.31,9.35,1170,0
GLOO.US,5,20251121,195500,9.31,9.34,9.28,9.34,3913,0
GLOO.US,5,20251121,200000,9.28,9.3815,9.28,9.35,6160,0
GLOO.US,5,20251121,200500,9.36,9.39,9.3,9.35,7873,0
GLOO.US,5,20251121,201000,9.35,9.37,9.3,9.34,6379,0
GLOO.US,5,20251121,201500,9.29,9.35,9.29,9.35,1133,0
GLOO.US,5,20251121,202000,9.368,9.368,9.3,9.35,1181,0
GLOO.US,5,20251121,202500,9.3,9.35,9.3,9.35,863,0
GLOO.US,5,20251121,203000,9.3,9.33,9.23,9.26,8241,0
GLOO.US,5,20251121,203500,9.3,9.3498,9.25,9.3,3418,0
GLOO.US,5,20251121,204000,9.3,9.34,9.3,9.3,800,0
GLOO.US,5,20251121,204500,9.3,9.3089,9.25,9.3,1721,0
GLOO.US,5,20251121,205000,9.3,9.31,9.2702,9.3,1626,0
GLOO.US,5,20251121,205500,9.3,9.315,9.3,9.315,1000,0
GLOO.US,5,20251121,210000,9.3,9.32,9.25,9.26,4014,0
GLOO.US,5,20251121,210500,9.3,9.3,9.26,9.3,955,0
GLOO.US,5,20251121,211000,9.25,9.34,9.25,9.33,13702,0
GLOO.US,5,20251121,211500,9.295,9.295,9.25,9.25,510,0
GLOO.US,5,20251121,212000,9.33,9.34,9.23,9.23,14098,0
GLOO.US,5,20251121,212500,9.21,9.23,9.15,9.21,17873,0
GLOO.US,5,20251121,213000,9.21,9.235,9.21,9.235,500,0
GLOO.US,5,20251121,213500,9.235,9.3,9.235,9.3,2380,0
GLOO.US,5,20251121,214000,9.3,9.3,9.1679,9.18,11890,0
GLOO.US,5,20251121,214500,9.195,9.3,9.195,9.3,22643,0
GLOO.US,5,20251121,215000,9.3,9.9804,9.285,9.9729,22542,0
GLOO.US,5,20251121,215500,9.3757,9.97,9.3757,9.7,18872,0
GLOO.US,5,20251124,153000,9.59,9.9088,9,9.125,45599,0
GLOO.US,5,20251124,153500,9,9.3,9,9.2,9446,0
GLOO.US,5,20251124,154000,9.29,9.4,9.2,9.26,2981,0
GLOO.US,5,20251124,154500,9.3,9.3,9.1,9.163,2217,0
GLOO.US,5,20251124,155000,9.175,9.19,9.0002,9.0601,5359,0
GLOO.US,5,20251124,155500,9.21,9.32,9.165,9.2338,700,0
GLOO.US,5,20251124,160000,9.26,9.38,9.26,9.3768,7752,0
GLOO.US,5,20251124,160500,9.44,9.44,9.44,9.44,205,0
GLOO.US,5,20251124,161000,9.46,9.46,9.3401,9.46,1015,0
GLOO.US,5,20251124,161500,9.445,9.445,9.445,9.445,500,0
GLOO.US,5,20251124,162000,9.49,9.49,9.41,9.41,2991,0
GLOO.US,5,20251124,162500,9.45,9.5,9.45,9.45,817,0
GLOO.US,5,20251124,163000,9.4106,9.46,9.4106,9.45,827,0
GLOO.US,5,20251124,163500,9.5,9.5,9.4,9.4483,1421,0
GLOO.US,5,20251124,164000,9.47,9.475,9.47,9.475,800,0
GLOO.US,5,20251124,164500,9.45,9.45,9.385,9.43,1685,0
GLOO.US,5,20251124,165000,9.43,9.43,9.34,9.37,1630,0
GLOO.US,5,20251124,165500,9.37,9.37,9.2493,9.3,3694,0
GLOO.US,5,20251124,170000,9.3,9.4,9.3,9.35,1650,0
GLOO.US,5,20251124,170500,9.3001,9.48,9.3001,9.48,2386,0
GLOO.US,5,20251124,171000,9.465,9.465,9.2,9.41,2835,0
GLOO.US,5,20251124,171500,9.435,9.435,9.4214,9.4214,740,0
GLOO.US,5,20251124,172000,9.44,9.5,9.44,9.455,800,0
GLOO.US,5,20251124,172500,9.455,9.455,9.455,9.455,300,0
GLOO.US,5,20251124,173000,9.49,9.5,9.475,9.5,600,0
GLOO.US,5,20251124,173500,9.5385,9.5385,9.5385,9.5385,200,0
GLOO.US,5,20251124,174000,9.5122,9.5122,9.475,9.4948,904,0
GLOO.US,5,20251124,174500,9.5,9.5,9.49,9.49,300,0
GLOO.US,5,20251124,175000,9.5068,9.55,9.48,9.55,950,0
GLOO.US,5,20251124,175500,9.48,9.5,9.48,9.5,900,0
GLOO.US,5,20251124,180000,9.52,9.55,9.52,9.55,713,0
GLOO.US,5,20251124,180500,9.49,9.492,9.47,9.492,550,0
GLOO.US,5,20251124,181000,9.49,9.5,9.3,9.46,7587,0
GLOO.US,5,20251124,181500,9.46,9.46,9.4201,9.4398,1169,0
GLOO.US,5,20251124,182000,9.38,9.38,9.38,9.38,700,0
GLOO.US,5,20251124,182500,9.38,9.38,9.33,9.33,1399,0
GLOO.US,5,20251124,183000,9.2755,9.315,9.2755,9.315,777,0
GLOO.US,5,20251124,183500,9.31,9.31,9.31,9.31,200,0
GLOO.US,5,20251124,184000,9.31,9.43,9.31,9.43,3390,0
GLOO.US,5,20251124,184500,9.43,9.44,9.41,9.44,899,0
GLOO.US,5,20251124,185000,9.44,9.45,9.415,9.43,1100,0
GLOO.US,5,20251124,185500,9.42,9.48,9.35,9.48,2005,0
GLOO.US,5,20251124,190000,9.45,9.45,9.42,9.43,1000,0
GLOO.US,5,20251124,190500,9.43,9.43,9.43,9.43,100,0
GLOO.US,5,20251124,191000,9.45,9.45,9.42,9.43,832,0
GLOO.US,5,20251124,191500,9.42,9.457,9.42,9.457,1354,0
GLOO.US,5,20251124,192000,9.45,9.45,9.4349,9.4349,208,0
GLOO.US,5,20251124,192500,9.4364,9.4364,9.42,9.42,1374,0
GLOO.US,5,20251124,193000,9.41,9.41,9.41,9.41,100,0
GLOO.US,5,20251124,193500,9.4,9.4176,9.36,9.3972,891,0
GLOO.US,5,20251124,194500,9.35,9.408,9.34,9.3501,1149,0
GLOO.US,5,20251124,195000,9.35,9.35,9.29,9.33,1407,0
GLOO.US,5,20251124,195500,9.34,9.34,9.33,9.33,319,0
GLOO.US,5,20251124,200000,9.355,9.38,9.32,9.32,1600,0
GLOO.US,5,20251124,200500,9.32,9.32,9.275,9.3,700,0
GLOO.US,5,20251124,201000,9.25,9.27,9.18,9.22,5166,0
GLOO.US,5,20251124,201500,9.275,9.33,9.22,9.33,500,0
GLOO.US,5,20251124,202000,9.33,9.33,9.22,9.28,2149,0
GLOO.US,5,20251124,202500,9.275,9.33,9.24,9.24,600,0
GLOO.US,5,20251124,203000,9.275,9.275,9.2629,9.275,500,0
GLOO.US,5,20251124,203500,9.22,9.265,9.2001,9.265,1413,0
GLOO.US,5,20251124,204000,9.265,9.265,9.2,9.23,3418,0
GLOO.US,5,20251124,204500,9.245,9.245,9.2,9.2,2196,0
GLOO.US,5,20251124,205000,9.21,9.24,9.2,9.24,630,0
GLOO.US,5,20251124,205500,9.24,9.24,9.1,9.2,2461,0
GLOO.US,5,20251124,210000,9.19,9.19,9.11,9.19,1262,0
GLOO.US,5,20251124,210500,9.145,9.145,9.1,9.145,1725,0
GLOO.US,5,20251124,211000,9.19,9.19,9.122,9.145,1300,0
GLOO.US,5,20251124,211500,9.155,9.19,9.12,9.19,1688,0
GLOO.US,5,20251124,212000,9.1323,9.26,9.1323,9.26,2037,0
GLOO.US,5,20251124,212500,9.26,9.26,9.21,9.24,1700,0
GLOO.US,5,20251124,213000,9.24,9.31,9.2,9.31,1697,0
GLOO.US,5,20251124,213500,9.3,9.31,9.28,9.29,1745,0
GLOO.US,5,20251124,214000,9.29,9.31,9.27,9.29,3401,0
GLOO.US,5,20251124,214500,9.295,9.295,9.18,9.24,4501,0
GLOO.US,5,20251124,215000,9.23,9.25,9.1,9.16,14563,0
GLOO.US,5,20251124,215500,9.17,9.27,9.13,9.21,18538,0
GLOO.US,5,20251125,153000,9.37,9.6864,9.2611,9.5,17754,0
GLOO.US,5,20251125,153500,9.4601,9.55,9.2924,9.3,7879,0
GLOO.US,5,20251125,154000,9.345,9.35,9.24,9.32,6465,0
GLOO.US,5,20251125,154500,9.33,9.34,9.32,9.32,901,0
GLOO.US,5,20251125,155000,9.32,9.35,9.32,9.35,526,0
GLOO.US,5,20251125,155500,9.363,9.363,9.363,9.363,117,0
GLOO.US,5,20251125,160000,9.35,9.35,9.35,9.35,1000,0
GLOO.US,5,20251125,160500,9.31,9.36,9.27,9.31,6716,0
GLOO.US,5,20251125,161000,9.31,9.31,9.2411,9.31,700,0
GLOO.US,5,20251125,161500,9.31,9.31,9.1435,9.2337,1322,0
GLOO.US,5,20251125,162000,9.1568,9.1568,9.1568,9.1568,200,0
GLOO.US,5,20251125,162500,9.25,9.25,9.25,9.25,128,0
GLOO.US,5,20251125,163000,9.22,9.25,9.15,9.15,1150,0
GLOO.US,5,20251125,163500,9.25,9.25,9.15,9.25,579,0
GLOO.US,5,20251125,164000,9.1596,9.25,9.11,9.1818,1563,0
GLOO.US,5,20251125,164500,9.19,9.2748,9.19,9.24,2987,0
GLOO.US,5,20251125,165000,9.24,9.24,9.23,9.23,400,0
GLOO.US,5,20251125,165500,9.25,9.25,9.13,9.15,400,0
GLOO.US,5,20251125,170500,9.2,9.24,9.2,9.2,6605,0
GLOO.US,5,20251125,172000,9.22,9.26,9.22,9.22,5294,0
GLOO.US,5,20251125,172500,9.22,9.23,9.22,9.23,200,0
GLOO.US,5,20251125,173000,9.2999,9.2999,9.2999,9.2999,214,0
GLOO.US,5,20251125,173500,9.23,9.23,9.16,9.16,600,0
GLOO.US,5,20251125,174000,9.2297,9.2699,9.215,9.215,1200,0
GLOO.US,5,20251125,174500,9.215,9.215,9.16,9.1827,875,0
GLOO.US,5,20251125,175000,9.11,9.15,9.11,9.12,836,0
GLOO.US,5,20251125,180000,9.11,9.185,9.11,9.185,2175,0
GLOO.US,5,20251125,181000,9.21,9.21,9.15,9.15,665,0
GLOO.US,5,20251125,181500,9.205,9.205,9.205,9.205,100,0
GLOO.US,5,20251125,182500,9.205,9.205,9.205,9.205,100,0
GLOO.US,5,20251125,183000,9.2,9.23,9.2,9.23,667,0
GLOO.US,5,20251125,183500,9.18,9.185,9.18,9.185,235,0
GLOO.US,5,20251125,184000,9.1201,9.25,9.1201,9.24,795,0
GLOO.US,5,20251125,184500,9.22,9.22,9.21,9.21,500,0
GLOO.US,5,20251125,185000,9.21,9.235,9.21,9.235,1000,0
GLOO.US,5,20251125,185500,9.24,9.25,9.1701,9.25,1493,0
GLOO.US,5,20251125,190000,9.24,9.25,9.24,9.24,700,0
GLOO.US,5,20251125,190500,9.21,9.25,9.21,9.24,700,0
GLOO.US,5,20251125,191000,9.21,9.25,9.1701,9.1701,1751,0
GLOO.US,5,20251125,191500,9.25,9.25,9.17,9.17,700,0
GLOO.US,5,20251125,192000,9.25,9.25,9.185,9.25,734,0
GLOO.US,5,20251125,192500,9.25,9.25,9.19,9.25,1738,0
GLOO.US,5,20251125,193000,9.25,9.25,9.1301,9.19,1124,0
GLOO.US,5,20251125,193500,9.245,9.25,9.13,9.22,1500,0
GLOO.US,5,20251125,194000,9.215,9.22,9.175,9.22,750,0
GLOO.US,5,20251125,194500,9.22,9.22,9.14,9.2,969,0
GLOO.US,5,20251125,195000,9.2,9.2,9.14,9.2,1236,0
GLOO.US,5,20251125,195500,9.2,9.22,9.2,9.21,1054,0
GLOO.US,5,20251125,200000,9.25,9.25,9.205,9.24,600,0
GLOO.US,5,20251125,200500,9.24,9.25,9.24,9.25,646,0
GLOO.US,5,20251125,201000,9.25,9.25,9.225,9.2298,900,0
GLOO.US,5,20251125,201500,9.25,9.25,9.19,9.19,1800,0
GLOO.US,5,20251125,202000,9.23,9.23,9.23,9.23,600,0
GLOO.US,5,20251125,202500,9.2,9.24,9.19,9.19,1228,0
GLOO.US,5,20251125,203000,9.25,9.25,9.25,9.25,300,0
GLOO.US,5,20251125,203500,9.195,9.24,9.195,9.24,600,0
GLOO.US,5,20251125,204000,9.24,9.24,9.2,9.2,700,0
GLOO.US,5,20251125,204500,9.25,9.25,9.21,9.21,703,0
GLOO.US,5,20251125,205000,9.25,9.31,9.24,9.28,5957,0
GLOO.US,5,20251125,205500,9.29,9.29,9.205,9.205,400,0
GLOO.US,5,20251125,210000,9.19,9.19,9.19,9.19,400,0
GLOO.US,5,20251125,210500,9.2155,9.3416,9.2155,9.3416,915,0
GLOO.US,5,20251125,211000,9.2122,9.2122,9.16,9.16,200,0
GLOO.US,5,20251125,211500,9.25,9.25,9.15,9.15,1000,0
GLOO.US,5,20251125,212000,9.21,9.21,9.21,9.21,100,0
GLOO.US,5,20251125,212500,9.2,9.2,9.1714,9.2,1087,0
GLOO.US,5,20251125,213500,9.18,9.2,9.18,9.2,300,0
GLOO.US,5,20251125,214000,9.18,9.18,9.1701,9.1701,674,0
GLOO.US,5,20251125,214500,9.18,9.245,9.1701,9.245,4965,0
GLOO.US,5,20251125,215500,9.185,9.28,9.16,9.28,7715,0
GLOO.US,5,20251126,153000,9.23,9.35,9.23,9.3006,5808,0
GLOO.US,5,20251126,153500,9.35,9.359,9.301,9.359,400,0
GLOO.US,5,20251126,154500,9.3001,9.3001,9.3001,9.3001,100,0
GLOO.US,5,20251126,155000,9.3001,9.35,9.3001,9.35,1300,0
GLOO.US,5,20251126,155500,9.35,9.36,9.35,9.36,300,0
GLOO.US,5,20251126,160000,9.35,9.35,9.35,9.35,100,0
GLOO.US,5,20251126,161000,9.39,9.39,9.39,9.39,400,0
GLOO.US,5,20251126,161500,9.3663,9.3663,9.32,9.35,506,0
GLOO.US,5,20251126,162000,9.32,9.35,9.2419,9.27,4463,0
GLOO.US,5,20251126,162500,9.3,9.3,9.2487,9.2487,221,0
GLOO.US,5,20251126,163000,9.3,9.3,9.3,9.3,100,0
GLOO.US,5,20251126,163500,9.305,9.4,9.2107,9.2107,575,0
GLOO.US,5,20251126,164000,9.35,9.35,9.35,9.35,600,0
GLOO.US,5,20251126,164500,9.35,9.35,9.35,9.35,100,0
GLOO.US,5,20251126,165000,9.35,9.35,9.295,9.295,1000,0
GLOO.US,5,20251126,165500,9.2803,9.3594,9.2803,9.3594,410,0
GLOO.US,5,20251126,170000,9.34,9.34,9.3001,9.3001,500,0
GLOO.US,5,20251126,170500,9.34,9.34,9.34,9.34,100,0
GLOO.US,5,20251126,171000,9.325,9.35,9.3,9.3,540,0
