<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAS.US,5,20250829,182000,9.035,9.045,9.035,9.045,3161,0
IAS.US,5,20250829,182500,9.045,9.045,9.035,9.035,1700,0
IAS.US,5,20250829,183000,9.035,9.035,9.03,9.03,600,0
IAS.US,5,20250829,183500,9.03,9.0391,9.03,9.03,1473,0
IAS.US,5,20250829,184000,9.0388,9.0388,9.025,9.03,9764,0
IAS.US,5,20250829,184500,9.03,9.035,9.02,9.025,5426,0
IAS.US,5,20250829,185000,9.02,9.02,9.01,9.01,2150,0
IAS.US,5,20250829,185500,9.01,9.015,9,9.005,2463,0
IAS.US,5,20250829,190000,8.995,8.995,8.96,8.96,4196,0
IAS.US,5,20250829,190500,8.96,9.0099,8.96,9.005,22151,0
IAS.US,5,20250829,191000,9.005,9.005,8.99,8.9942,3884,0
IAS.US,5,20250829,191500,8.99,9.01,8.99,9.005,15618,0
IAS.US,5,20250829,192000,9.005,9.025,9.005,9.025,4878,0
IAS.US,5,20250829,192500,9.02,9.025,9.015,9.015,1000,0
IAS.US,5,20250829,193000,9.02,9.025,9,9.005,7078,0
IAS.US,5,20250829,193500,9.0051,9.0088,9.005,9.005,676,0
IAS.US,5,20250829,194000,9.005,9.01,9,9.005,1066,0
IAS.US,5,20250829,194500,9.005,9.005,9.005,9.005,515,0
IAS.US,5,20250829,195000,9.005,9.01,9.0035,9.005,1364,0
IAS.US,5,20250829,195500,9.005,9.005,8.99,8.995,6943,0
IAS.US,5,20250829,200000,8.995,8.995,8.98,8.98,3415,0
IAS.US,5,20250829,200500,8.97,8.975,8.97,8.975,2828,0
IAS.US,5,20250829,201000,8.975,8.975,8.96,8.96,2735,0
IAS.US,5,20250829,201500,8.96,8.965,8.95,8.955,1788,0
IAS.US,5,20250829,202000,8.95,8.95,8.945,8.945,2968,0
IAS.US,5,20250829,202500,8.945,8.945,8.94,8.94,2800,0
IAS.US,5,20250829,203000,8.945,8.945,8.94,8.945,11840,0
IAS.US,5,20250829,203500,8.945,8.945,8.94,8.945,1100,0
IAS.US,5,20250829,204000,8.94,8.94,8.92,8.925,4455,0
IAS.US,5,20250829,204500,8.925,8.925,8.92,8.925,967,0
IAS.US,5,20250829,205000,8.92,8.925,8.91,8.915,5585,0
IAS.US,5,20250829,205500,8.91,8.915,8.905,8.915,7035,0
IAS.US,5,20250829,210000,8.91,8.915,8.905,8.905,3156,0
IAS.US,5,20250829,210500,8.91,8.915,8.91,8.915,3805,0
IAS.US,5,20250829,211000,8.915,8.935,8.915,8.935,10471,0
IAS.US,5,20250829,211500,8.935,8.935,8.935,8.935,1350,0
IAS.US,5,20250829,212000,8.935,8.955,8.92,8.955,12075,0
IAS.US,5,20250829,212500,8.955,8.955,8.945,8.945,5900,0
IAS.US,5,20250829,213000,8.95,8.95,8.93,8.935,7742,0
IAS.US,5,20250829,213500,8.935,8.95,8.925,8.935,28340,0
IAS.US,5,20250829,214000,8.93,8.955,8.93,8.955,11857,0
IAS.US,5,20250829,214500,8.955,8.955,8.94,8.955,12841,0
IAS.US,5,20250829,215000,8.955,8.97,8.955,8.965,21217,0
IAS.US,5,20250829,215500,8.965,8.99,8.965,8.99,164904,0
IAS.US,5,20250902,153000,8.8,8.91,8.8,8.905,121518,0
IAS.US,5,20250902,153500,8.9,8.93,8.83,8.84,12854,0
IAS.US,5,20250902,154000,8.84,8.895,8.84,8.895,5209,0
IAS.US,5,20250902,154500,8.9,8.94,8.88,8.9,45648,0
IAS.US,5,20250902,155000,8.905,8.965,8.905,8.96,3867,0
IAS.US,5,20250902,155500,8.9662,8.975,8.9213,8.95,12966,0
IAS.US,5,20250902,160000,8.96,8.98,8.95,8.98,8831,0
IAS.US,5,20250902,160500,8.985,9.02,8.98,8.995,6862,0
IAS.US,5,20250902,161000,8.995,9.03,8.995,9,17916,0
IAS.US,5,20250902,161500,8.985,9,8.975,8.995,4323,0
IAS.US,5,20250902,162000,8.99,9,8.98,8.98,3351,0
IAS.US,5,20250902,162500,8.97,8.9859,8.955,8.97,5324,0
IAS.US,5,20250902,163000,8.965,8.965,8.92,8.945,6156,0
IAS.US,5,20250902,163500,8.945,8.9499,8.935,8.941,4744,0
IAS.US,5,20250902,164000,8.945,8.95,8.93,8.945,24199,0
IAS.US,5,20250902,164500,8.945,8.95,8.91,8.915,2990,0
IAS.US,5,20250902,165000,8.91,8.915,8.91,8.915,1300,0
IAS.US,5,20250902,165500,8.915,8.93,8.91,8.91,3786,0
IAS.US,5,20250902,170000,8.915,8.925,8.91,8.915,6349,0
IAS.US,5,20250902,170500,8.915,8.955,8.905,8.945,21421,0
IAS.US,5,20250902,171000,8.945,8.975,8.945,8.97,4570,0
IAS.US,5,20250902,171500,8.97,8.97,8.92,8.935,49852,0
IAS.US,5,20250902,172000,8.93,8.94,8.92,8.925,3699,0
IAS.US,5,20250902,172500,8.925,8.935,8.9003,8.905,6082,0
IAS.US,5,20250902,173000,8.9,8.9,8.875,8.875,1996,0
IAS.US,5,20250902,173500,8.865,8.875,8.85,8.865,20117,0
IAS.US,5,20250902,174000,8.86,8.865,8.84,8.84,3211,0
IAS.US,5,20250902,174500,8.84,8.865,8.84,8.855,3390,0
IAS.US,5,20250902,175000,8.855,8.855,8.84,8.84,2176,0
IAS.US,5,20250902,175500,8.845,8.855,8.83,8.835,9899,0
IAS.US,5,20250902,180000,8.835,8.855,8.835,8.845,7957,0
IAS.US,5,20250902,180500,8.845,8.845,8.825,8.825,2642,0
IAS.US,5,20250902,181000,8.825,8.885,8.825,8.88,36982,0
IAS.US,5,20250902,181500,8.875,8.895,8.875,8.885,6158,0
IAS.US,5,20250902,182000,8.88,8.885,8.875,8.88,15761,0
IAS.US,5,20250902,182500,8.8799,8.8899,8.875,8.88,2535,0
IAS.US,5,20250902,183000,8.885,8.905,8.885,8.905,3795,0
IAS.US,5,20250902,183500,8.905,8.905,8.885,8.885,3560,0
IAS.US,5,20250902,184000,8.885,8.915,8.885,8.915,3065,0
IAS.US,5,20250902,184500,8.915,8.915,8.895,8.895,4892,0
IAS.US,5,20250902,185000,8.895,8.915,8.895,8.915,1125,0
IAS.US,5,20250902,185500,8.915,8.9372,8.915,8.9372,2198,0
IAS.US,5,20250902,190000,8.93,8.94,8.93,8.94,13968,0
IAS.US,5,20250902,190500,8.935,8.945,8.935,8.945,1120,0
IAS.US,5,20250902,191000,8.945,8.945,8.92,8.9235,2671,0
IAS.US,5,20250902,191500,8.925,8.925,8.905,8.915,9852,0
IAS.US,5,20250902,192000,8.915,8.92,8.91,8.92,3232,0
IAS.US,5,20250902,192500,8.915,8.915,8.9103,8.915,1897,0
IAS.US,5,20250902,193000,8.915,8.915,8.91,8.915,687,0
IAS.US,5,20250902,193500,8.915,8.96,8.915,8.96,8556,0
IAS.US,5,20250902,194000,8.965,9,8.96,8.97,23934,0
IAS.US,5,20250902,194500,8.975,8.975,8.94,8.945,7938,0
IAS.US,5,20250902,195000,8.94,8.945,8.935,8.94,4589,0
IAS.US,5,20250902,195500,8.945,8.945,8.945,8.945,1070,0
IAS.US,5,20250902,200000,8.945,8.9587,8.945,8.955,10135,0
IAS.US,5,20250902,200500,8.95,8.955,8.935,8.945,4284,0
IAS.US,5,20250902,201000,8.94,8.945,8.915,8.94,9019,0
IAS.US,5,20250902,201500,8.935,8.935,8.925,8.93,16242,0
IAS.US,5,20250902,202000,8.93,8.95,8.93,8.945,11969,0
IAS.US,5,20250902,202500,8.945,8.9489,8.93,8.945,8267,0
IAS.US,5,20250902,203000,8.945,8.955,8.945,8.95,8043,0
IAS.US,5,20250902,203500,8.945,8.945,8.945,8.945,1556,0
IAS.US,5,20250902,204000,8.945,8.945,8.935,8.935,3205,0
IAS.US,5,20250902,204500,8.93,8.95,8.93,8.95,17256,0
IAS.US,5,20250902,205000,8.955,8.99,8.955,8.985,17759,0
IAS.US,5,20250902,205500,8.98,8.98,8.96,8.965,10003,0
IAS.US,5,20250902,210000,8.965,8.98,8.965,8.965,11306,0
IAS.US,5,20250902,210500,8.965,8.985,8.96,8.98,21342,0
IAS.US,5,20250902,211000,8.985,8.9899,8.97,8.975,7073,0
IAS.US,5,20250902,211500,8.975,8.975,8.96,8.965,12195,0
IAS.US,5,20250902,212000,8.97,8.975,8.965,8.975,9047,0
IAS.US,5,20250902,212500,8.975,8.99,8.975,8.98,10800,0
IAS.US,5,20250902,213000,8.985,8.985,8.96,8.96,20390,0
IAS.US,5,20250902,213500,8.965,8.97,8.96,8.965,5875,0
IAS.US,5,20250902,214000,8.965,8.985,8.96,8.965,30931,0
IAS.US,5,20250902,214500,8.965,8.975,8.95,8.96,23585,0
IAS.US,5,20250902,215000,8.955,8.97,8.955,8.965,7536,0
IAS.US,5,20250902,215500,8.97,8.97,8.955,8.96,170083,0
IAS.US,5,20250903,153000,8.95,9.03,8.92,8.94,27892,0
IAS.US,5,20250903,153500,8.94,8.97,8.92,8.94,4504,0
IAS.US,5,20250903,154000,8.96,9.045,8.96,9.045,5242,0
IAS.US,5,20250903,154500,9.045,9.09,8.99,9.025,46382,0
IAS.US,5,20250903,155000,9.04,9.045,8.97,8.975,11253,0
IAS.US,5,20250903,155500,8.96,8.985,8.94,8.985,3982,0
IAS.US,5,20250903,160000,9,9,8.965,8.965,5193,0
IAS.US,5,20250903,160500,8.965,8.985,8.955,8.975,15180,0
IAS.US,5,20250903,161000,8.9712,8.995,8.9712,8.975,7623,0
IAS.US,5,20250903,161500,8.975,8.98,8.975,8.98,1719,0
IAS.US,5,20250903,162000,8.985,9.01,8.985,8.995,7169,0
IAS.US,5,20250903,162500,8.99,9.005,8.985,8.985,7981,0
IAS.US,5,20250903,163000,8.985,9.025,8.98,9.025,8988,0
IAS.US,5,20250903,163500,9.025,9.025,9.005,9.015,8572,0
IAS.US,5,20250903,164000,9.015,9.045,9.015,9.045,9643,0
IAS.US,5,20250903,164500,9.045,9.045,9.025,9.025,8748,0
IAS.US,5,20250903,165000,9.025,9.05,9.01,9.03,10171,0
IAS.US,5,20250903,165500,9.03,9.045,9.025,9.035,9727,0
IAS.US,5,20250903,170000,9.035,9.055,9.035,9.055,7781,0
IAS.US,5,20250903,170500,9.05,9.05,9.01,9.025,25329,0
IAS.US,5,20250903,171000,9.025,9.035,8.97,8.975,21033,0
IAS.US,5,20250903,171500,8.975,8.985,8.96,8.9601,9752,0
IAS.US,5,20250903,172000,8.96,8.96,8.95,8.955,2437,0
IAS.US,5,20250903,172500,8.95,8.95,8.91,8.93,18369,0
IAS.US,5,20250903,173000,8.935,8.935,8.915,8.92,12533,0
IAS.US,5,20250903,173500,8.915,8.925,8.915,8.92,2697,0
IAS.US,5,20250903,174000,8.925,8.93,8.915,8.925,6789,0
IAS.US,5,20250903,174500,8.925,8.925,8.92,8.925,2000,0
IAS.US,5,20250903,175000,8.92,8.93,8.91,8.915,3952,0
IAS.US,5,20250903,175500,8.915,8.935,8.91,8.92,5114,0
IAS.US,5,20250903,180000,8.925,8.935,8.92,8.935,4749,0
IAS.US,5,20250903,180500,8.935,8.975,8.925,8.975,25333,0
IAS.US,5,20250903,181000,8.975,8.985,8.95,8.98,15776,0
IAS.US,5,20250903,181500,8.97,9,8.97,8.99,6295,0
IAS.US,5,20250903,182000,8.995,9.01,8.985,9.01,7048,0
IAS.US,5,20250903,182500,9,9,8.99,8.995,2860,0
IAS.US,5,20250903,183000,9,9.01,9,9.005,5292,0
IAS.US,5,20250903,183500,9.005,9.02,9.005,9.005,6368,0
IAS.US,5,20250903,184000,9,9.01,9,9,3516,0
IAS.US,5,20250903,184500,9.005,9.015,9.005,9.01,4252,0
IAS.US,5,20250903,185000,9.015,9.025,9.01,9.02,8880,0
IAS.US,5,20250903,185500,9.025,9.035,9.025,9.032,6660,0
IAS.US,5,20250903,190000,9.03,9.035,9.03,9.03,4520,0
IAS.US,5,20250903,190500,9.035,9.035,9.015,9.015,7112,0
IAS.US,5,20250903,191000,9.015,9.04,9.015,9.035,7665,0
IAS.US,5,20250903,191500,9.035,9.045,9.035,9.04,6010,0
IAS.US,5,20250903,192000,9.04,9.045,9.035,9.04,4608,0
IAS.US,5,20250903,192500,9.045,9.045,9.025,9.025,3793,0
IAS.US,5,20250903,193000,9.025,9.025,8.995,8.995,4979,0
IAS.US,5,20250903,193500,8.995,9,8.9946,8.9946,1412,0
IAS.US,5,20250903,194000,8.99,8.99,8.975,8.98,5870,0
IAS.US,5,20250903,194500,8.97,8.98,8.9622,8.965,12443,0
IAS.US,5,20250903,195000,8.965,8.98,8.96,8.96,9606,0
IAS.US,5,20250903,195500,8.96,8.96,8.955,8.955,5524,0
IAS.US,5,20250903,200000,8.955,8.96,8.9509,8.955,6048,0
IAS.US,5,20250903,200500,8.95,8.95,8.935,8.941,7294,0
IAS.US,5,20250903,201000,8.94,8.94,8.925,8.94,9924,0
IAS.US,5,20250903,201500,8.945,8.95,8.945,8.95,2624,0
IAS.US,5,20250903,202000,8.955,8.97,8.955,8.965,5915,0
IAS.US,5,20250903,202500,8.96,8.965,8.955,8.965,4304,0
IAS.US,5,20250903,203000,8.965,8.975,8.965,8.975,6540,0
IAS.US,5,20250903,203500,8.975,8.975,8.97,8.97,2440,0
IAS.US,5,20250903,204000,8.975,8.98,8.97,8.98,2320,0
IAS.US,5,20250903,204500,8.975,8.977,8.975,8.975,1800,0
IAS.US,5,20250903,205000,8.975,8.98,8.97,8.975,2192,0
IAS.US,5,20250903,205500,8.975,8.98,8.97,8.975,5348,0
IAS.US,5,20250903,210000,8.975,8.985,8.96,8.96,7177,0
IAS.US,5,20250903,210500,8.965,8.97,8.945,8.95,11174,0
IAS.US,5,20250903,211000,8.95,8.95,8.94,8.945,3202,0
IAS.US,5,20250903,211500,8.945,8.955,8.945,8.955,5197,0
IAS.US,5,20250903,212000,8.955,8.955,8.95,8.955,3242,0
IAS.US,5,20250903,212500,8.955,8.955,8.94,8.945,8491,0
IAS.US,5,20250903,213000,8.94,8.955,8.935,8.935,24295,0
IAS.US,5,20250903,213500,8.935,8.935,8.92,8.9272,5101,0
IAS.US,5,20250903,214000,8.92,8.935,8.895,8.935,21428,0
IAS.US,5,20250903,214500,8.93,8.93,8.92,8.92,4185,0
IAS.US,5,20250903,215000,8.925,8.93,8.9,8.9,24248,0
IAS.US,5,20250903,215500,8.91,8.91,8.88,8.905,43364,0
IAS.US,5,20250904,153000,8.87,8.88,8.66,8.66,18798,0
IAS.US,5,20250904,153500,8.665,8.74,8.665,8.7,20188,0
IAS.US,5,20250904,154000,8.71,8.73,8.66,8.72,13132,0
IAS.US,5,20250904,154500,8.73,8.75,8.67,8.685,9193,0
IAS.US,5,20250904,155000,8.7,8.74,8.69,8.7,16384,0
IAS.US,5,20250904,155500,8.7,8.75,8.7,8.73,8484,0
IAS.US,5,20250904,160000,8.72,8.74,8.705,8.71,12671,0
IAS.US,5,20250904,160500,8.705,8.71,8.66,8.675,21360,0
IAS.US,5,20250904,161000,8.67,8.68,8.615,8.665,30981,0
IAS.US,5,20250904,161500,8.665,8.665,8.625,8.635,6959,0
IAS.US,5,20250904,162000,8.635,8.67,8.6301,8.67,9744,0
IAS.US,5,20250904,162500,8.68,8.71,8.675,8.71,4615,0
IAS.US,5,20250904,163000,8.715,8.72,8.715,8.715,3000,0
IAS.US,5,20250904,163500,8.715,8.75,8.71,8.735,10223,0
IAS.US,5,20250904,164000,8.735,8.76,8.73,8.74,7760,0
IAS.US,5,20250904,164500,8.725,8.745,8.72,8.745,4182,0
IAS.US,5,20250904,165000,8.75,8.76,8.735,8.735,6512,0
IAS.US,5,20250904,165500,8.73,8.74,8.72,8.74,3003,0
IAS.US,5,20250904,170000,8.74,8.74,8.735,8.74,500,0
IAS.US,5,20250904,170500,8.74,8.74,8.72,8.74,5095,0
IAS.US,5,20250904,171000,8.745,8.75,8.725,8.735,7493,0
IAS.US,5,20250904,171500,8.74,8.74,8.73,8.735,1128,0
IAS.US,5,20250904,172000,8.735,8.78,8.73,8.755,8627,0
IAS.US,5,20250904,172500,8.76,8.78,8.76,8.775,3581,0
IAS.US,5,20250904,173000,8.77,8.78,8.77,8.77,1428,0
IAS.US,5,20250904,173500,8.78,8.79,8.775,8.79,1434,0
IAS.US,5,20250904,174000,8.785,8.79,8.785,8.79,500,0
IAS.US,5,20250904,174500,8.785,8.79,8.785,8.785,1040,0
IAS.US,5,20250904,175000,8.78,8.79,8.78,8.79,6130,0
IAS.US,5,20250904,175500,8.795,8.8,8.775,8.775,9889,0
IAS.US,5,20250904,180000,8.775,8.78,8.75,8.765,25295,0
IAS.US,5,20250904,180500,8.765,8.77,8.765,8.765,1473,0
IAS.US,5,20250904,181000,8.765,8.77,8.76,8.77,1515,0
IAS.US,5,20250904,181500,8.76,8.77,8.74,8.745,8865,0
IAS.US,5,20250904,182000,8.75,8.775,8.735,8.735,24362,0
IAS.US,5,20250904,182500,8.735,8.74,8.73,8.74,6452,0
IAS.US,5,20250904,183000,8.735,8.75,8.735,8.75,4862,0
IAS.US,5,20250904,183500,8.745,8.77,8.745,8.765,2999,0
IAS.US,5,20250904,184000,8.76,8.77,8.745,8.755,6706,0
IAS.US,5,20250904,184500,8.75,8.77,8.745,8.75,17443,0
IAS.US,5,20250904,185000,8.75,8.765,8.745,8.765,10368,0
IAS.US,5,20250904,185500,8.765,8.785,8.76,8.76,6425,0
IAS.US,5,20250904,190000,8.755,8.76,8.745,8.755,9065,0
IAS.US,5,20250904,190500,8.7588,8.77,8.745,8.745,13051,0
IAS.US,5,20250904,191000,8.745,8.75,8.73,8.74,5913,0
IAS.US,5,20250904,191500,8.73,8.74,8.715,8.72,10109,0
IAS.US,5,20250904,192000,8.72,8.73,8.7118,8.725,6461,0
IAS.US,5,20250904,192500,8.725,8.73,8.715,8.715,4238,0
IAS.US,5,20250904,193000,8.715,8.725,8.715,8.72,6610,0
IAS.US,5,20250904,193500,8.725,8.735,8.725,8.7335,2341,0
IAS.US,5,20250904,194000,8.735,8.74,8.725,8.725,9327,0
IAS.US,5,20250904,194500,8.72,8.75,8.71,8.735,13108,0
IAS.US,5,20250904,195000,8.735,8.75,8.725,8.75,9173,0
IAS.US,5,20250904,195500,8.73,8.74,8.715,8.72,8574,0
IAS.US,5,20250904,200000,8.725,8.74,8.725,8.74,3395,0
IAS.US,5,20250904,200500,8.725,8.725,8.725,8.725,372,0
IAS.US,5,20250904,201000,8.725,8.73,8.715,8.72,5144,0
IAS.US,5,20250904,201500,8.725,8.73,8.69,8.69,9358,0
IAS.US,5,20250904,202000,8.695,8.7,8.67,8.67,9255,0
IAS.US,5,20250904,202500,8.68,8.69,8.68,8.69,4095,0
IAS.US,5,20250904,203000,8.675,8.69,8.67,8.685,2729,0
IAS.US,5,20250904,203500,8.685,8.69,8.68,8.68,1128,0
IAS.US,5,20250904,204000,8.685,8.69,8.67,8.68,7393,0
IAS.US,5,20250904,204500,8.685,8.705,8.68,8.705,6433,0
IAS.US,5,20250904,205000,8.705,8.71,8.695,8.695,5600,0
IAS.US,5,20250904,205500,8.695,8.7,8.69,8.695,3200,0
IAS.US,5,20250904,210000,8.695,8.7,8.69,8.695,2877,0
IAS.US,5,20250904,210500,8.695,8.7,8.69,8.69,3028,0
IAS.US,5,20250904,211000,8.695,8.7,8.69,8.695,4294,0
IAS.US,5,20250904,211500,8.7,8.73,8.69,8.71,22251,0
IAS.US,5,20250904,212000,8.71,8.72,8.69,8.69,7354,0
IAS.US,5,20250904,212500,8.69,8.79,8.69,8.755,38891,0
IAS.US,5,20250904,213000,8.76,8.77,8.75,8.75,6560,0
IAS.US,5,20250904,213500,8.755,8.76,8.74,8.749,13087,0
IAS.US,5,20250904,214000,8.75,8.75,8.73,8.73,9450,0
IAS.US,5,20250904,214500,8.73,8.74,8.725,8.74,15734,0
IAS.US,5,20250904,215000,8.735,8.74,8.72,8.735,26088,0
IAS.US,5,20250904,215500,8.735,8.75,8.73,8.74,163869,0
IAS.US,5,20250905,153000,8.78,8.83,8.72,8.81,32470,0
IAS.US,5,20250905,153500,8.81,8.88,8.81,8.88,2415,0
IAS.US,5,20250905,154000,8.88,8.91,8.88,8.91,3079,0
IAS.US,5,20250905,154500,8.92,8.935,8.87,8.89,7733,0
IAS.US,5,20250905,155000,8.895,8.895,8.84,8.86,12999,0
IAS.US,5,20250905,155500,8.88,8.88,8.81,8.83,5800,0
IAS.US,5,20250905,160000,8.83,8.9,8.8,8.885,28099,0
IAS.US,5,20250905,160500,8.885,8.885,8.81,8.81,16682,0
IAS.US,5,20250905,161000,8.81,8.81,8.775,8.78,20892,0
IAS.US,5,20250905,161500,8.785,8.795,8.745,8.75,13319,0
IAS.US,5,20250905,162000,8.745,8.775,8.74,8.745,9243,0
IAS.US,5,20250905,162500,8.7411,8.76,8.725,8.7299,8563,0
IAS.US,5,20250905,163000,8.725,8.73,8.7,8.715,21340,0
IAS.US,5,20250905,163500,8.72,8.72,8.7,8.71,9708,0
IAS.US,5,20250905,164000,8.72,8.73,8.7,8.705,11904,0
IAS.US,5,20250905,164500,8.705,8.715,8.705,8.71,5931,0
IAS.US,5,20250905,165000,8.705,8.75,8.705,8.725,4722,0
IAS.US,5,20250905,165500,8.725,8.725,8.68,8.68,2381,0
IAS.US,5,20250905,170000,8.69,8.705,8.69,8.695,8084,0
IAS.US,5,20250905,170500,8.695,8.73,8.685,8.725,11664,0
IAS.US,5,20250905,171000,8.73,8.75,8.725,8.75,3964,0
IAS.US,5,20250905,171500,8.75,8.765,8.745,8.76,4676,0
IAS.US,5,20250905,172000,8.765,8.77,8.75,8.76,3000,0
IAS.US,5,20250905,172500,8.755,8.755,8.735,8.745,4134,0
IAS.US,5,20250905,173000,8.75,8.755,8.745,8.755,1413,0
IAS.US,5,20250905,173500,8.76,8.795,8.76,8.795,1350,0
IAS.US,5,20250905,174000,8.795,8.795,8.78,8.78,2775,0
IAS.US,5,20250905,174500,8.785,8.7888,8.76,8.76,3388,0
IAS.US,5,20250905,175000,8.765,8.765,8.75,8.76,3932,0
IAS.US,5,20250905,175500,8.755,8.755,8.73,8.73,3421,0
IAS.US,5,20250905,180000,8.7299,8.745,8.7299,8.74,5216,0
IAS.US,5,20250905,180500,8.755,8.755,8.75,8.7501,3003,0
IAS.US,5,20250905,181000,8.76,8.77,8.76,8.77,6989,0
IAS.US,5,20250905,181500,8.775,8.79,8.765,8.77,7299,0
IAS.US,5,20250905,182000,8.765,8.765,8.75,8.755,5845,0
IAS.US,5,20250905,182500,8.76,8.76,8.75,8.75,1109,0
IAS.US,5,20250905,183000,8.7554,8.7554,8.735,8.735,4006,0
IAS.US,5,20250905,183500,8.735,8.735,8.7142,8.715,3012,0
IAS.US,5,20250905,184000,8.715,8.735,8.715,8.73,2924,0
IAS.US,5,20250905,184500,8.735,8.74,8.72,8.735,7347,0
IAS.US,5,20250905,185000,8.735,8.735,8.725,8.725,5364,0
IAS.US,5,20250905,185500,8.73,8.74,8.73,8.74,900,0
IAS.US,5,20250905,190000,8.735,8.735,8.725,8.73,5380,0
IAS.US,5,20250905,190500,8.73,8.735,8.72,8.72,3333,0
IAS.US,5,20250905,191000,8.725,8.74,8.725,8.735,2836,0
IAS.US,5,20250905,191500,8.73,8.735,8.73,8.73,1478,0
IAS.US,5,20250905,192000,8.725,8.725,8.72,8.725,3000,0
IAS.US,5,20250905,192500,8.72,8.72,8.71,8.715,1917,0
IAS.US,5,20250905,193000,8.71,8.7189,8.71,8.715,970,0
IAS.US,5,20250905,193500,8.71,8.71,8.705,8.705,1280,0
IAS.US,5,20250905,194000,8.705,8.705,8.69,8.695,1810,0
IAS.US,5,20250905,194500,8.695,8.705,8.695,8.6999,6088,0
IAS.US,5,20250905,195000,8.695,8.7,8.695,8.7,513,0
IAS.US,5,20250905,195500,8.695,8.695,8.685,8.685,2946,0
IAS.US,5,20250905,200000,8.69,8.69,8.68,8.69,800,0
IAS.US,5,20250905,200500,8.685,8.715,8.685,8.695,16441,0
IAS.US,5,20250905,201000,8.7,8.71,8.7,8.71,2610,0
IAS.US,5,20250905,201500,8.715,8.715,8.705,8.71,4020,0
IAS.US,5,20250905,202000,8.71,8.715,8.705,8.71,1580,0
IAS.US,5,20250905,202500,8.705,8.705,8.68,8.705,10209,0
IAS.US,5,20250905,203000,8.71,8.725,8.71,8.715,5967,0
IAS.US,5,20250905,203500,8.715,8.725,8.7,8.725,8537,0
IAS.US,5,20250905,204000,8.725,8.725,8.72,8.72,6134,0
IAS.US,5,20250905,204500,8.72,8.725,8.71,8.715,4958,0
IAS.US,5,20250905,205000,8.71,8.72,8.705,8.715,2871,0
IAS.US,5,20250905,205500,8.715,8.73,8.715,8.73,3027,0
IAS.US,5,20250905,210000,8.729,8.735,8.729,8.73,2599,0
IAS.US,5,20250905,210500,8.735,8.745,8.735,8.745,2083,0
IAS.US,5,20250905,211000,8.745,8.745,8.72,8.73,8121,0
IAS.US,5,20250905,211500,8.725,8.745,8.72,8.725,17268,0
IAS.US,5,20250905,212000,8.725,8.73,8.725,8.73,1989,0
IAS.US,5,20250905,212500,8.729,8.729,8.715,8.715,8776,0
IAS.US,5,20250905,213000,8.715,8.715,8.71,8.715,5315,0
IAS.US,5,20250905,213500,8.715,8.72,8.71,8.715,3115,0
