<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLRE.US,5,20250902,185500,12.81,12.81,12.81,12.81,120,0
GLRE.US,5,20250902,190000,12.81,12.81,12.81,12.81,100,0
GLRE.US,5,20250902,190500,12.7984,12.7984,12.7984,12.7984,313,0
GLRE.US,5,20250902,191000,12.8,12.8,12.8,12.8,100,0
GLRE.US,5,20250902,191500,12.8,12.815,12.8,12.815,400,0
GLRE.US,5,20250902,192000,12.805,12.805,12.795,12.795,200,0
GLRE.US,5,20250902,192500,12.8,12.8,12.8,12.8,200,0
GLRE.US,5,20250902,193000,12.81,12.81,12.81,12.81,100,0
GLRE.US,5,20250902,193500,12.82,12.82,12.82,12.82,133,0
GLRE.US,5,20250902,194000,12.8108,12.8108,12.8108,12.8108,850,0
GLRE.US,5,20250902,195000,12.805,12.805,12.805,12.805,100,0
GLRE.US,5,20250902,195500,12.81,12.82,12.81,12.82,300,0
GLRE.US,5,20250902,200000,12.82,12.82,12.81,12.81,935,0
GLRE.US,5,20250902,200500,12.802,12.802,12.802,12.802,200,0
GLRE.US,5,20250902,201000,12.7999,12.7999,12.7999,12.7999,100,0
GLRE.US,5,20250902,201500,12.79,12.8,12.79,12.8,300,0
GLRE.US,5,20250902,202000,12.8,12.8,12.8,12.8,200,0
GLRE.US,5,20250902,202500,12.8,12.8,12.8,12.8,100,0
GLRE.US,5,20250902,203000,12.8,12.8,12.8,12.8,100,0
GLRE.US,5,20250902,204000,12.8,12.8,12.7999,12.7999,632,0
GLRE.US,5,20250902,205500,12.8,12.8,12.795,12.795,200,0
GLRE.US,5,20250902,210000,12.8,12.8,12.8,12.8,300,0
GLRE.US,5,20250902,210500,12.8,12.8,12.8,12.8,100,0
GLRE.US,5,20250902,211500,12.805,12.805,12.803,12.803,364,0
GLRE.US,5,20250902,212000,12.81,12.815,12.809,12.809,428,0
GLRE.US,5,20250902,213000,12.81,12.81,12.81,12.81,700,0
GLRE.US,5,20250902,214000,12.815,12.815,12.815,12.815,209,0
GLRE.US,5,20250902,214500,12.82,12.82,12.815,12.815,424,0
GLRE.US,5,20250902,215000,12.82,12.82,12.81,12.81,300,0
GLRE.US,5,20250902,215500,12.82,12.82,12.795,12.8,20278,0
GLRE.US,5,20250903,153000,12.7,12.7,12.7,12.7,498,0
GLRE.US,5,20250903,154000,12.74,12.765,12.74,12.765,300,0
GLRE.US,5,20250903,154500,12.822,12.822,12.822,12.822,100,0
GLRE.US,5,20250903,155000,12.79,12.79,12.79,12.79,200,0
GLRE.US,5,20250903,160500,12.81,12.81,12.81,12.81,200,0
GLRE.US,5,20250903,161500,12.76,12.76,12.76,12.76,100,0
GLRE.US,5,20250903,162000,12.765,12.765,12.765,12.765,160,0
GLRE.US,5,20250903,162500,12.76,12.76,12.76,12.76,100,0
GLRE.US,5,20250903,163000,12.76,12.76,12.75,12.76,3241,0
GLRE.US,5,20250903,164500,12.7499,12.7499,12.7499,12.7499,442,0
GLRE.US,5,20250903,165500,12.7416,12.7416,12.7416,12.7416,105,0
GLRE.US,5,20250903,170000,12.7455,12.7455,12.7455,12.7455,105,0
GLRE.US,5,20250903,170500,12.73,12.73,12.72,12.72,200,0
GLRE.US,5,20250903,171000,12.702,12.702,12.702,12.702,300,0
GLRE.US,5,20250903,171500,12.72,12.72,12.715,12.715,200,0
GLRE.US,5,20250903,172000,12.71,12.71,12.67,12.7,7862,0
GLRE.US,5,20250903,172500,12.71,12.7101,12.7,12.71,2452,0
GLRE.US,5,20250903,173000,12.715,12.715,12.715,12.715,100,0
GLRE.US,5,20250903,174000,12.71,12.71,12.7,12.7,2262,0
GLRE.US,5,20250903,174500,12.705,12.705,12.705,12.705,450,0
GLRE.US,5,20250903,175000,12.69,12.7,12.63,12.64,9409,0
GLRE.US,5,20250903,175500,12.63,12.63,12.63,12.63,200,0
GLRE.US,5,20250903,180000,12.62,12.62,12.6,12.6,810,0
GLRE.US,5,20250903,180500,12.605,12.62,12.605,12.62,200,0
GLRE.US,5,20250903,181500,12.62,12.62,12.62,12.62,100,0
GLRE.US,5,20250903,182000,12.61,12.61,12.61,12.61,200,0
GLRE.US,5,20250903,182500,12.6,12.61,12.59,12.61,1017,0
GLRE.US,5,20250903,183000,12.62,12.62,12.62,12.62,300,0
GLRE.US,5,20250903,184000,12.6116,12.6192,12.61,12.6192,641,0
GLRE.US,5,20250903,184500,12.6,12.61,12.6,12.6,400,0
GLRE.US,5,20250903,190500,12.58,12.58,12.575,12.575,909,0
GLRE.US,5,20250903,191000,12.58,12.61,12.575,12.6099,4920,0
GLRE.US,5,20250903,191500,12.64,12.65,12.64,12.6472,3576,0
GLRE.US,5,20250903,192000,12.65,12.7183,12.65,12.7183,1961,0
GLRE.US,5,20250903,192500,12.7,12.7,12.7,12.7,200,0
GLRE.US,5,20250903,193500,12.7,12.7,12.7,12.7,100,0
GLRE.US,5,20250903,194000,12.69,12.69,12.69,12.69,841,0
GLRE.US,5,20250903,194500,12.695,12.695,12.695,12.695,100,0
GLRE.US,5,20250903,200500,12.69,12.69,12.69,12.69,120,0
GLRE.US,5,20250903,202500,12.72,12.73,12.72,12.73,217,0
GLRE.US,5,20250903,204500,12.72,12.72,12.72,12.72,120,0
GLRE.US,5,20250903,210500,12.68,12.68,12.665,12.665,200,0
GLRE.US,5,20250903,211000,12.68,12.68,12.67,12.67,480,0
GLRE.US,5,20250903,211500,12.67,12.67,12.67,12.67,290,0
GLRE.US,5,20250903,212000,12.67,12.67,12.655,12.655,1570,0
GLRE.US,5,20250903,212500,12.64,12.68,12.64,12.68,4773,0
GLRE.US,5,20250903,213000,12.685,12.685,12.68,12.68,400,0
GLRE.US,5,20250903,213500,12.685,12.685,12.685,12.685,100,0
GLRE.US,5,20250903,214000,12.68,12.68,12.68,12.68,300,0
GLRE.US,5,20250903,214500,12.68,12.68,12.68,12.68,100,0
GLRE.US,5,20250903,215000,12.7,12.72,12.7,12.71,500,0
GLRE.US,5,20250903,215500,12.71,12.72,12.68,12.69,5231,0
GLRE.US,5,20250904,153000,12.74,12.74,12.74,12.74,328,0
GLRE.US,5,20250904,153500,12.78,12.78,12.75,12.75,299,0
GLRE.US,5,20250904,154000,12.855,12.87,12.74,12.77,931,0
GLRE.US,5,20250904,155500,12.8382,12.8382,12.8382,12.8382,354,0
GLRE.US,5,20250904,161000,12.835,12.835,12.835,12.835,100,0
GLRE.US,5,20250904,161500,12.845,12.88,12.845,12.88,1050,0
GLRE.US,5,20250904,162000,12.845,12.845,12.81,12.81,300,0
GLRE.US,5,20250904,163000,12.83,12.83,12.83,12.83,100,0
GLRE.US,5,20250904,163500,12.82,12.82,12.82,12.82,300,0
GLRE.US,5,20250904,164000,12.81,12.81,12.805,12.805,400,0
GLRE.US,5,20250904,164500,12.805,12.805,12.805,12.805,100,0
GLRE.US,5,20250904,165000,12.8,12.8,12.8,12.8,100,0
GLRE.US,5,20250904,170500,12.81,12.81,12.81,12.81,264,0
GLRE.US,5,20250904,171500,12.81,12.81,12.81,12.81,100,0
GLRE.US,5,20250904,172500,12.815,12.815,12.81,12.81,300,0
GLRE.US,5,20250904,173000,12.8,12.8,12.8,12.8,102,0
GLRE.US,5,20250904,173500,12.82,12.83,12.82,12.8298,700,0
GLRE.US,5,20250904,174000,12.815,12.815,12.815,12.815,100,0
GLRE.US,5,20250904,174500,12.84,12.84,12.84,12.84,100,0
GLRE.US,5,20250904,175000,12.825,12.825,12.81,12.82,800,0
GLRE.US,5,20250904,175500,12.825,12.825,12.805,12.805,892,0
GLRE.US,5,20250904,180500,12.81,12.81,12.81,12.81,100,0
GLRE.US,5,20250904,181500,12.81,12.81,12.8,12.8,1209,0
GLRE.US,5,20250904,182500,12.8,12.8,12.79,12.79,300,0
GLRE.US,5,20250904,183000,12.78,12.78,12.78,12.78,100,0
GLRE.US,5,20250904,183500,12.76,12.76,12.76,12.76,100,0
GLRE.US,5,20250904,184000,12.78,12.78,12.77,12.78,3561,0
GLRE.US,5,20250904,184500,12.78,12.7899,12.78,12.7899,1675,0
GLRE.US,5,20250904,193000,12.78,12.7843,12.78,12.7843,789,0
GLRE.US,5,20250904,195000,12.77,12.77,12.77,12.77,100,0
GLRE.US,5,20250904,195500,12.77,12.77,12.77,12.77,400,0
GLRE.US,5,20250904,200000,12.77,12.7895,12.77,12.7809,1579,0
GLRE.US,5,20250904,200500,12.77,12.77,12.76,12.76,1100,0
GLRE.US,5,20250904,202000,12.767,12.767,12.767,12.767,196,0
GLRE.US,5,20250904,202500,12.76,12.76,12.75,12.75,500,0
GLRE.US,5,20250904,203000,12.74,12.74,12.74,12.74,100,0
GLRE.US,5,20250904,204000,12.73,12.73,12.73,12.73,827,0
GLRE.US,5,20250904,205000,12.72,12.72,12.72,12.72,500,0
GLRE.US,5,20250904,210000,12.7251,12.7251,12.7251,12.7251,165,0
GLRE.US,5,20250904,210500,12.7246,12.73,12.7246,12.73,214,0
GLRE.US,5,20250904,211000,12.73,12.73,12.7219,12.73,506,0
GLRE.US,5,20250904,211500,12.72,12.72,12.72,12.72,300,0
GLRE.US,5,20250904,212000,12.72,12.7256,12.72,12.72,515,0
GLRE.US,5,20250904,212500,12.72,12.729,12.72,12.729,200,0
GLRE.US,5,20250904,213000,12.73,12.735,12.73,12.73,800,0
GLRE.US,5,20250904,213500,12.74,12.745,12.74,12.745,400,0
GLRE.US,5,20250904,214000,12.745,12.755,12.745,12.755,400,0
GLRE.US,5,20250904,214500,12.75,12.75,12.74,12.74,1036,0
GLRE.US,5,20250904,215000,12.769,12.78,12.76,12.78,1287,0
GLRE.US,5,20250904,215500,12.78,12.8,12.775,12.8,12875,0
GLRE.US,5,20250905,153000,12.85,12.85,12.85,12.85,130,0
GLRE.US,5,20250905,153500,12.71,12.71,12.71,12.71,100,0
GLRE.US,5,20250905,160000,12.87,12.87,12.87,12.87,100,0
GLRE.US,5,20250905,160500,12.81,12.825,12.81,12.825,1400,0
GLRE.US,5,20250905,161500,12.87,12.88,12.85,12.88,956,0
GLRE.US,5,20250905,162000,12.85,12.85,12.85,12.85,766,0
GLRE.US,5,20250905,162500,12.85,12.85,12.85,12.85,996,0
GLRE.US,5,20250905,163000,12.85,12.88,12.85,12.875,7156,0
GLRE.US,5,20250905,163500,12.87,12.87,12.85,12.85,1443,0
GLRE.US,5,20250905,164000,12.85,12.86,12.85,12.86,700,0
GLRE.US,5,20250905,165500,12.875,12.875,12.855,12.855,400,0
GLRE.US,5,20250905,170000,12.86,12.86,12.86,12.86,100,0
GLRE.US,5,20250905,170500,12.865,12.865,12.8562,12.8562,350,0
GLRE.US,5,20250905,171000,12.87,12.88,12.86,12.88,1062,0
GLRE.US,5,20250905,172000,12.86,12.86,12.85,12.85,5434,0
GLRE.US,5,20250905,172500,12.88,12.88,12.875,12.875,300,0
GLRE.US,5,20250905,173000,12.875,12.875,12.875,12.875,100,0
GLRE.US,5,20250905,174000,12.88,12.88,12.88,12.88,929,0
GLRE.US,5,20250905,175000,12.885,12.885,12.85,12.85,7505,0
GLRE.US,5,20250905,175500,12.85,12.87,12.815,12.87,2845,0
GLRE.US,5,20250905,180000,12.866,12.885,12.866,12.885,300,0
GLRE.US,5,20250905,180500,12.9,12.92,12.9,12.92,300,0
GLRE.US,5,20250905,181500,12.9299,12.9299,12.9299,12.9299,228,0
GLRE.US,5,20250905,185500,12.89,12.89,12.89,12.89,200,0
GLRE.US,5,20250905,191500,12.885,12.885,12.885,12.885,457,0
GLRE.US,5,20250905,192000,12.89,12.91,12.89,12.905,2239,0
GLRE.US,5,20250905,192500,12.905,12.905,12.905,12.905,100,0
GLRE.US,5,20250905,193000,12.9,12.905,12.9,12.905,560,0
GLRE.US,5,20250905,193500,12.905,12.905,12.89,12.89,836,0
GLRE.US,5,20250905,194000,12.88,12.88,12.865,12.865,600,0
GLRE.US,5,20250905,195500,12.81,12.81,12.805,12.805,400,0
GLRE.US,5,20250905,202500,12.77,12.77,12.76,12.76,400,0
GLRE.US,5,20250905,203000,12.78,12.78,12.78,12.78,100,0
GLRE.US,5,20250905,204000,12.77,12.77,12.77,12.77,200,0
GLRE.US,5,20250905,204500,12.76,12.76,12.76,12.76,100,0
GLRE.US,5,20250905,205000,12.75,12.77,12.75,12.77,323,0
GLRE.US,5,20250905,205500,12.7643,12.77,12.7643,12.77,408,0
GLRE.US,5,20250905,210000,12.77,12.77,12.76,12.76,200,0
GLRE.US,5,20250905,211000,12.75,12.75,12.75,12.75,100,0
GLRE.US,5,20250905,211500,12.76,12.765,12.76,12.765,200,0
GLRE.US,5,20250905,212500,12.75,12.7595,12.75,12.75,1100,0
GLRE.US,5,20250905,213000,12.76,12.76,12.76,12.76,100,0
GLRE.US,5,20250905,213500,12.75,12.77,12.75,12.76,600,0
GLRE.US,5,20250905,214000,12.77,12.77,12.765,12.765,200,0
GLRE.US,5,20250905,214500,12.765,12.77,12.765,12.77,224,0
GLRE.US,5,20250905,215000,12.78,12.78,12.76,12.76,971,0
GLRE.US,5,20250905,215500,12.76,12.775,12.74,12.74,15118,0
GLRE.US,5,20250908,153000,12.7,12.7,12.56,12.56,1575,0
GLRE.US,5,20250908,154000,12.64,12.64,12.58,12.58,600,0
GLRE.US,5,20250908,154500,12.61,12.63,12.56,12.56,2100,0
GLRE.US,5,20250908,155000,12.63,12.63,12.59,12.59,454,0
GLRE.US,5,20250908,155500,12.55,12.57,12.55,12.57,2800,0
GLRE.US,5,20250908,160000,12.67,12.67,12.565,12.58,1785,0
GLRE.US,5,20250908,160500,12.61,12.61,12.61,12.61,200,0
GLRE.US,5,20250908,161000,12.56,12.62,12.56,12.57,1688,0
GLRE.US,5,20250908,161500,12.57,12.595,12.57,12.595,600,0
GLRE.US,5,20250908,162500,12.57,12.57,12.57,12.57,100,0
GLRE.US,5,20250908,163500,12.59,12.61,12.59,12.605,500,0
GLRE.US,5,20250908,164000,12.62,12.645,12.62,12.64,808,0
GLRE.US,5,20250908,165000,12.635,12.65,12.635,12.65,200,0
GLRE.US,5,20250908,170000,12.66,12.66,12.66,12.66,100,0
GLRE.US,5,20250908,170500,12.67,12.67,12.67,12.67,100,0
GLRE.US,5,20250908,171000,12.68,12.7034,12.68,12.7034,1212,0
GLRE.US,5,20250908,172000,12.672,12.675,12.67,12.675,1200,0
GLRE.US,5,20250908,173000,12.69,12.69,12.69,12.69,200,0
GLRE.US,5,20250908,173500,12.69,12.69,12.69,12.69,100,0
GLRE.US,5,20250908,174000,12.68,12.68,12.68,12.68,100,0
GLRE.US,5,20250908,174500,12.68,12.68,12.68,12.68,750,0
GLRE.US,5,20250908,175500,12.66,12.66,12.66,12.66,100,0
GLRE.US,5,20250908,180000,12.64,12.64,12.64,12.64,100,0
GLRE.US,5,20250908,182000,12.645,12.66,12.645,12.66,400,0
GLRE.US,5,20250908,184000,12.66,12.66,12.66,12.66,100,0
GLRE.US,5,20250908,190000,12.64,12.66,12.64,12.66,200,0
GLRE.US,5,20250908,191500,12.6586,12.6586,12.6586,12.6586,171,0
GLRE.US,5,20250908,192000,12.665,12.665,12.665,12.665,300,0
GLRE.US,5,20250908,193500,12.65,12.6615,12.65,12.6615,3362,0
GLRE.US,5,20250908,194000,12.64,12.64,12.64,12.64,114,0
GLRE.US,5,20250908,195000,12.64,12.64,12.63,12.63,400,0
GLRE.US,5,20250908,200500,12.62,12.62,12.62,12.62,200,0
GLRE.US,5,20250908,201000,12.61,12.61,12.61,12.61,200,0
GLRE.US,5,20250908,201500,12.615,12.615,12.615,12.615,400,0
GLRE.US,5,20250908,202000,12.605,12.62,12.605,12.62,3500,0
GLRE.US,5,20250908,203000,12.65,12.65,12.65,12.65,100,0
GLRE.US,5,20250908,203500,12.63,12.6427,12.63,12.6427,1304,0
GLRE.US,5,20250908,204500,12.66,12.675,12.6599,12.675,928,0
GLRE.US,5,20250908,210000,12.67,12.67,12.67,12.67,100,0
GLRE.US,5,20250908,211000,12.66,12.675,12.66,12.675,800,0
GLRE.US,5,20250908,211500,12.695,12.705,12.695,12.705,200,0
GLRE.US,5,20250908,212500,12.69,12.705,12.68,12.705,1392,0
GLRE.US,5,20250908,213000,12.7,12.7,12.7,12.7,100,0
GLRE.US,5,20250908,213500,12.66,12.66,12.66,12.66,100,0
GLRE.US,5,20250908,214000,12.68,12.69,12.68,12.69,200,0
GLRE.US,5,20250908,214500,12.7,12.7,12.7,12.7,308,0
GLRE.US,5,20250908,215000,12.7,12.71,12.69,12.71,700,0
GLRE.US,5,20250908,215500,12.72,12.72,12.695,12.7,10843,0
GLRE.US,5,20250909,153000,12.65,13.2199,12.55,12.73,13767,0
GLRE.US,5,20250909,153500,12.76,12.89,12.72,12.82,4728,0
GLRE.US,5,20250909,154000,12.89,12.89,12.815,12.88,1327,0
GLRE.US,5,20250909,155000,12.75,12.77,12.73,12.77,1500,0
GLRE.US,5,20250909,160000,12.7426,12.7426,12.735,12.735,2000,0
GLRE.US,5,20250909,160500,12.73,12.73,12.73,12.73,300,0
GLRE.US,5,20250909,161000,12.72,12.74,12.72,12.74,700,0
GLRE.US,5,20250909,161500,12.7192,12.7192,12.715,12.715,1000,0
GLRE.US,5,20250909,162500,12.66,12.665,12.66,12.665,200,0
GLRE.US,5,20250909,163000,12.66,12.66,12.615,12.615,849,0
GLRE.US,5,20250909,163500,12.605,12.62,12.605,12.605,400,0
GLRE.US,5,20250909,164000,12.6,12.6,12.6,12.6,100,0
GLRE.US,5,20250909,164500,12.59,12.63,12.59,12.63,2114,0
GLRE.US,5,20250909,165000,12.6,12.6,12.6,12.6,1100,0
GLRE.US,5,20250909,165500,12.61,12.61,12.61,12.61,100,0
GLRE.US,5,20250909,170000,12.615,12.66,12.61,12.65,3244,0
GLRE.US,5,20250909,170500,12.66,12.66,12.66,12.66,100,0
GLRE.US,5,20250909,171500,12.68,12.69,12.68,12.69,500,0
GLRE.US,5,20250909,172000,12.6969,12.7,12.6969,12.7,4400,0
GLRE.US,5,20250909,173500,12.69,12.69,12.6899,12.69,1182,0
GLRE.US,5,20250909,174000,12.6965,12.6965,12.67,12.67,400,0
GLRE.US,5,20250909,174500,12.66,12.67,12.66,12.66,700,0
GLRE.US,5,20250909,175000,12.65,12.65,12.645,12.645,300,0
GLRE.US,5,20250909,180000,12.63,12.63,12.63,12.63,298,0
GLRE.US,5,20250909,180500,12.62,12.63,12.6,12.63,2712,0
GLRE.US,5,20250909,181000,12.63,12.63,12.63,12.63,100,0
GLRE.US,5,20250909,181500,12.6393,12.6393,12.61,12.615,374,0
GLRE.US,5,20250909,182000,12.628,12.628,12.62,12.62,300,0
GLRE.US,5,20250909,182500,12.63,12.63,12.63,12.63,500,0
GLRE.US,5,20250909,183000,12.61,12.61,12.6,12.6,200,0
GLRE.US,5,20250909,183500,12.61,12.62,12.61,12.62,200,0
GLRE.US,5,20250909,184000,12.6194,12.62,12.6194,12.62,488,0
GLRE.US,5,20250909,184500,12.625,12.625,12.625,12.625,100,0
GLRE.US,5,20250909,185000,12.63,12.63,12.63,12.63,300,0
GLRE.US,5,20250909,191500,12.62,12.63,12.62,12.62,400,0
GLRE.US,5,20250909,192000,12.635,12.635,12.635,12.635,100,0
GLRE.US,5,20250909,192500,12.635,12.64,12.635,12.64,1026,0
GLRE.US,5,20250909,194000,12.6606,12.6606,12.6606,12.6606,1200,0
GLRE.US,5,20250909,194500,12.66,12.66,12.66,12.66,100,0
GLRE.US,5,20250909,195500,12.67,12.67,12.67,12.67,2200,0
GLRE.US,5,20250909,200000,12.665,12.67,12.66,12.67,900,0
GLRE.US,5,20250909,200500,12.675,12.675,12.675,12.675,100,0
GLRE.US,5,20250909,201000,12.675,12.68,12.675,12.68,200,0
GLRE.US,5,20250909,202000,12.67,12.67,12.66,12.66,300,0
GLRE.US,5,20250909,202500,12.66,12.66,12.66,12.66,100,0
GLRE.US,5,20250909,203000,12.66,12.66,12.66,12.66,100,0
GLRE.US,5,20250909,203500,12.65,12.665,12.65,12.665,1015,0
GLRE.US,5,20250909,204000,12.665,12.665,12.66,12.66,201,0
GLRE.US,5,20250909,205000,12.66,12.66,12.66,12.66,1000,0
GLRE.US,5,20250909,205500,12.66,12.66,12.66,12.66,100,0
GLRE.US,5,20250909,210000,12.67,12.6999,12.67,12.6999,1217,0
GLRE.US,5,20250909,210500,12.68,12.6816,12.68,12.68,1500,0
GLRE.US,5,20250909,211000,12.67,12.67,12.66,12.66,600,0
GLRE.US,5,20250909,211500,12.67,12.67,12.67,12.67,517,0
GLRE.US,5,20250909,212000,12.68,12.68,12.67,12.67,300,0
GLRE.US,5,20250909,212500,12.67,12.67,12.665,12.665,400,0
GLRE.US,5,20250909,213000,12.66,12.66,12.65,12.65,500,0
GLRE.US,5,20250909,213500,12.65,12.65,12.65,12.65,300,0
GLRE.US,5,20250909,214000,12.65,12.65,12.65,12.65,500,0
GLRE.US,5,20250909,214500,12.66,12.67,12.66,12.66,2300,0
GLRE.US,5,20250909,215000,12.64,12.65,12.625,12.625,900,0
GLRE.US,5,20250909,215500,12.63,12.635,12.59,12.59,23783,0
GLRE.US,5,20250910,153000,12.52,12.52,12.42,12.42,6841,0
GLRE.US,5,20250910,154500,12.61,12.61,12.61,12.61,400,0
GLRE.US,5,20250910,155000,12.57,12.57,12.57,12.57,300,0
GLRE.US,5,20250910,155500,12.5884,12.5884,12.5884,12.5884,100,0
GLRE.US,5,20250910,160000,12.59,12.59,12.57,12.57,874,0
GLRE.US,5,20250910,160500,12.58,12.6,12.58,12.58,400,0
GLRE.US,5,20250910,161500,12.595,12.595,12.595,12.595,320,0
GLRE.US,5,20250910,163000,12.57,12.57,12.54,12.54,1580,0
GLRE.US,5,20250910,163500,12.54,12.54,12.54,12.54,104,0
GLRE.US,5,20250910,164000,12.52,12.52,12.503,12.503,600,0
GLRE.US,5,20250910,164500,12.51,12.51,12.495,12.495,1200,0
GLRE.US,5,20250910,165000,12.51,12.51,12.49,12.49,1500,0
GLRE.US,5,20250910,170000,12.5,12.5,12.5,12.5,110,0
GLRE.US,5,20250910,170500,12.46,12.46,12.46,12.46,100,0
GLRE.US,5,20250910,172000,12.44,12.44,12.44,12.44,310,0
GLRE.US,5,20250910,172500,12.455,12.455,12.455,12.455,100,0
GLRE.US,5,20250910,173000,12.46,12.46,12.455,12.455,210,0
GLRE.US,5,20250910,175500,12.45,12.45,12.45,12.45,370,0
GLRE.US,5,20250910,180000,12.455,12.46,12.455,12.46,1000,0
GLRE.US,5,20250910,180500,12.44,12.44,12.44,12.44,1690,0
GLRE.US,5,20250910,181500,12.43,12.43,12.43,12.43,241,0
GLRE.US,5,20250910,182000,12.42,12.42,12.42,12.42,100,0
GLRE.US,5,20250910,183000,12.39,12.39,12.385,12.385,2072,0
