<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTX.US,5,20250829,200500,12.965,12.975,12.965,12.975,6028,0
GTX.US,5,20250829,201000,12.98,12.98,12.965,12.965,9533,0
GTX.US,5,20250829,201500,12.97,12.98,12.97,12.975,5129,0
GTX.US,5,20250829,202000,12.975,12.975,12.96,12.965,10333,0
GTX.US,5,20250829,202500,12.97,12.975,12.97,12.975,3902,0
GTX.US,5,20250829,203000,12.975,12.99,12.975,12.985,6413,0
GTX.US,5,20250829,203500,12.99,13,12.99,12.995,8017,0
GTX.US,5,20250829,204000,12.995,12.995,12.97,12.97,22510,0
GTX.US,5,20250829,204500,12.975,12.975,12.97,12.97,3707,0
GTX.US,5,20250829,205000,12.97,12.97,12.96,12.96,15306,0
GTX.US,5,20250829,205500,12.96,12.96,12.945,12.945,14256,0
GTX.US,5,20250829,210000,12.945,12.945,12.94,12.945,5638,0
GTX.US,5,20250829,210500,12.945,12.95,12.945,12.945,14078,0
GTX.US,5,20250829,211000,12.945,12.95,12.94,12.94,11202,0
GTX.US,5,20250829,211500,12.94,12.95,12.94,12.945,10797,0
GTX.US,5,20250829,212000,12.945,12.95,12.94,12.945,11081,0
GTX.US,5,20250829,212500,12.945,12.95,12.93,12.935,38624,0
GTX.US,5,20250829,213000,12.935,12.935,12.92,12.92,11856,0
GTX.US,5,20250829,213500,12.925,12.93,12.92,12.925,18113,0
GTX.US,5,20250829,214000,12.925,12.95,12.925,12.945,27946,0
GTX.US,5,20250829,214500,12.945,12.97,12.945,12.955,36844,0
GTX.US,5,20250829,215000,12.96,12.98,12.95,12.955,94895,0
GTX.US,5,20250829,215500,12.955,12.99,12.955,12.99,498951,0
GTX.US,5,20250902,153000,12.8,12.88,12.77,12.86,28122,0
GTX.US,5,20250902,153500,12.86,12.9,12.86,12.88,12609,0
GTX.US,5,20250902,154000,12.885,12.895,12.88,12.885,6986,0
GTX.US,5,20250902,154500,12.88,12.88,12.83,12.84,33158,0
GTX.US,5,20250902,155000,12.837,12.94,12.835,12.94,53118,0
GTX.US,5,20250902,155500,12.94,12.969,12.91,12.925,17590,0
GTX.US,5,20250902,160000,12.925,12.985,12.925,12.975,15604,0
GTX.US,5,20250902,160500,12.975,12.995,12.97,12.985,16510,0
GTX.US,5,20250902,161000,12.99,13,12.98,12.985,15889,0
GTX.US,5,20250902,161500,12.985,12.995,12.975,12.99,8564,0
GTX.US,5,20250902,162000,12.99,12.995,12.96,12.96,19278,0
GTX.US,5,20250902,162500,12.96,12.97,12.94,12.97,17157,0
GTX.US,5,20250902,163000,12.965,12.97,12.96,12.965,13084,0
GTX.US,5,20250902,163500,12.97,12.975,12.925,12.925,14509,0
GTX.US,5,20250902,164000,12.925,12.925,12.895,12.915,14814,0
GTX.US,5,20250902,164500,12.92,12.925,12.9,12.915,11208,0
GTX.US,5,20250902,165000,12.92,12.92,12.91,12.915,10403,0
GTX.US,5,20250902,165500,12.915,12.92,12.9,12.905,31801,0
GTX.US,5,20250902,170000,12.91,12.92,12.905,12.91,12824,0
GTX.US,5,20250902,170500,12.91,12.91,12.895,12.895,18070,0
GTX.US,5,20250902,171000,12.9,12.905,12.89,12.895,18330,0
GTX.US,5,20250902,171500,12.895,12.915,12.89,12.915,47501,0
GTX.US,5,20250902,172000,12.915,12.915,12.91,12.915,6578,0
GTX.US,5,20250902,172500,12.915,12.915,12.9,12.9,15784,0
GTX.US,5,20250902,173000,12.9,12.91,12.89,12.895,33964,0
GTX.US,5,20250902,173500,12.89,12.895,12.87,12.875,22712,0
GTX.US,5,20250902,174000,12.875,12.88,12.87,12.87,12021,0
GTX.US,5,20250902,174500,12.88,12.88,12.87,12.875,7242,0
GTX.US,5,20250902,175000,12.875,12.88,12.845,12.845,22499,0
GTX.US,5,20250902,175500,12.85,12.87,12.85,12.865,5657,0
GTX.US,5,20250902,180000,12.87,12.89,12.87,12.875,9231,0
GTX.US,5,20250902,180500,12.875,12.89,12.875,12.885,6739,0
GTX.US,5,20250902,181000,12.885,12.89,12.885,12.89,4623,0
GTX.US,5,20250902,181500,12.89,12.89,12.88,12.88,8349,0
GTX.US,5,20250902,182000,12.88,12.88,12.87,12.875,8492,0
GTX.US,5,20250902,182500,12.875,12.875,12.86,12.86,9781,0
GTX.US,5,20250902,183000,12.865,12.87,12.8635,12.865,5986,0
GTX.US,5,20250902,183500,12.865,12.865,12.86,12.86,3978,0
GTX.US,5,20250902,184000,12.865,12.87,12.8425,12.85,21394,0
GTX.US,5,20250902,184500,12.85,12.86,12.85,12.855,8308,0
GTX.US,5,20250902,185000,12.85,12.86,12.85,12.855,5260,0
GTX.US,5,20250902,185500,12.855,12.865,12.855,12.865,9932,0
GTX.US,5,20250902,190000,12.865,12.885,12.865,12.885,13515,0
GTX.US,5,20250902,190500,12.89,12.91,12.89,12.91,7187,0
GTX.US,5,20250902,191000,12.91,12.91,12.8925,12.895,9907,0
GTX.US,5,20250902,191500,12.9,12.95,12.8925,12.945,29063,0
GTX.US,5,20250902,192000,12.95,12.955,12.945,12.95,5470,0
GTX.US,5,20250902,192500,12.95,12.96,12.95,12.955,4179,0
GTX.US,5,20250902,193000,12.96,12.97,12.96,12.97,24603,0
GTX.US,5,20250902,193500,12.965,12.98,12.9625,12.975,4003,0
GTX.US,5,20250902,194000,12.98,13.015,12.98,12.995,75989,0
GTX.US,5,20250902,194500,13,13.01,13,13.01,13910,0
GTX.US,5,20250902,195000,13.0025,13.045,13.0025,13.045,12257,0
GTX.US,5,20250902,195500,13.045,13.055,13.04,13.05,7224,0
GTX.US,5,20250902,200000,13.05,13.06,13.035,13.035,11317,0
GTX.US,5,20250902,200500,13.035,13.04,13.03,13.03,4831,0
GTX.US,5,20250902,201000,13.03,13.04,13.03,13.035,7806,0
GTX.US,5,20250902,201500,13.03,13.035,13.03,13.03,5121,0
GTX.US,5,20250902,202000,13.03,13.035,13.0225,13.025,7668,0
GTX.US,5,20250902,202500,13.025,13.06,13.0225,13.06,61175,0
GTX.US,5,20250902,203000,13.06,13.075,13.05,13.075,60870,0
GTX.US,5,20250902,203500,13.075,13.085,13.075,13.085,18252,0
GTX.US,5,20250902,204000,13.085,13.09,13.075,13.085,11555,0
GTX.US,5,20250902,204500,13.09,13.12,13.0801,13.105,36383,0
GTX.US,5,20250902,205000,13.11,13.13,13.11,13.125,6558,0
GTX.US,5,20250902,205500,13.125,13.13,13.112,13.125,13126,0
GTX.US,5,20250902,210000,13.125,13.145,13.115,13.12,53941,0
GTX.US,5,20250902,210500,13.12,13.12,13.105,13.115,57942,0
GTX.US,5,20250902,211000,13.11,13.11,13.105,13.1058,7019,0
GTX.US,5,20250902,211500,13.105,13.1154,13.105,13.115,10844,0
GTX.US,5,20250902,212000,13.115,13.135,13.11,13.115,19540,0
GTX.US,5,20250902,212500,13.115,13.115,13.1028,13.11,10238,0
GTX.US,5,20250902,213000,13.11,13.12,13.08,13.085,127096,0
GTX.US,5,20250902,213500,13.0807,13.09,13.08,13.085,7432,0
GTX.US,5,20250902,214000,13.085,13.0899,13.071,13.08,27956,0
GTX.US,5,20250902,214500,13.075,13.075,13.05,13.055,38773,0
GTX.US,5,20250902,215000,13.05,13.105,13.05,13.105,89039,0
GTX.US,5,20250902,215500,13.105,13.125,13.1,13.12,671329,0
GTX.US,5,20250903,153000,13.11,13.27,13.11,13.16,38813,0
GTX.US,5,20250903,153500,13.15,13.15,13.1,13.1,10027,0
GTX.US,5,20250903,154000,13.0907,13.13,13.09,13.12,15762,0
GTX.US,5,20250903,154500,13.11,13.11,13.03,13.05,10658,0
GTX.US,5,20250903,155000,13.045,13.07,13.035,13.07,6919,0
GTX.US,5,20250903,155500,13.06,13.07,13.035,13.06,11649,0
GTX.US,5,20250903,160000,13.06,13.08,13.05,13.06,14680,0
GTX.US,5,20250903,160500,13.055,13.07,13.04,13.055,18017,0
GTX.US,5,20250903,161000,13.055,13.07,13.045,13.045,17243,0
GTX.US,5,20250903,161500,13.045,13.07,13.045,13.065,7657,0
GTX.US,5,20250903,162000,13.075,13.085,13.045,13.045,13080,0
GTX.US,5,20250903,162500,13.05,13.065,13.015,13.02,12649,0
GTX.US,5,20250903,163000,13.015,13.055,13.015,13.03,9711,0
GTX.US,5,20250903,163500,13.035,13.045,13.03,13.035,8609,0
GTX.US,5,20250903,164000,13.035,13.05,13.035,13.045,9103,0
GTX.US,5,20250903,164500,13.045,13.055,13.045,13.045,12951,0
GTX.US,5,20250903,165000,13.045,13.06,13.03,13.035,12880,0
GTX.US,5,20250903,165500,13.035,13.045,13.03,13.045,5610,0
GTX.US,5,20250903,170000,13.045,13.05,13.03,13.035,11565,0
GTX.US,5,20250903,170500,13.035,13.06,13.03,13.035,12887,0
GTX.US,5,20250903,171000,13.03,13.03,13.01,13.015,7307,0
GTX.US,5,20250903,171500,13.015,13.025,13.01,13.025,13382,0
GTX.US,5,20250903,172000,13.025,13.035,13.015,13.035,11975,0
GTX.US,5,20250903,172500,13.0489,13.0489,13.015,13.015,11948,0
GTX.US,5,20250903,173000,13.02,13.02,12.99,12.995,13841,0
GTX.US,5,20250903,173500,13,13.02,13,13.01,5373,0
GTX.US,5,20250903,174000,13.005,13.02,13.005,13.02,6365,0
GTX.US,5,20250903,174500,13.015,13.03,13.015,13.015,5285,0
GTX.US,5,20250903,175000,13.015,13.02,13.005,13.005,5010,0
GTX.US,5,20250903,175500,13,13.01,12.995,12.995,8497,0
GTX.US,5,20250903,180000,12.995,13,12.98,12.98,8312,0
GTX.US,5,20250903,180500,12.98,12.99,12.97,12.975,9006,0
GTX.US,5,20250903,181000,12.975,12.98,12.97,12.975,2651,0
GTX.US,5,20250903,181500,12.975,12.99,12.975,12.99,6652,0
GTX.US,5,20250903,182000,12.985,13,12.973,12.98,18686,0
GTX.US,5,20250903,182500,12.97,12.97,12.96,12.965,7349,0
GTX.US,5,20250903,183000,12.965,12.97,12.96,12.965,5346,0
GTX.US,5,20250903,183500,12.96,12.96,12.945,12.955,9111,0
GTX.US,5,20250903,184000,12.955,12.955,12.94,12.945,7294,0
GTX.US,5,20250903,184500,12.945,12.955,12.935,12.935,10608,0
GTX.US,5,20250903,185000,12.935,12.935,12.915,12.92,8315,0
GTX.US,5,20250903,185500,12.92,12.945,12.915,12.945,6054,0
GTX.US,5,20250903,190000,12.945,12.945,12.93,12.94,11162,0
GTX.US,5,20250903,190500,12.935,12.94,12.93,12.935,2643,0
GTX.US,5,20250903,191000,12.94,12.945,12.93,12.94,6718,0
GTX.US,5,20250903,191500,12.935,12.95,12.935,12.95,5581,0
GTX.US,5,20250903,192000,12.945,12.945,12.93,12.935,4590,0
GTX.US,5,20250903,192500,12.93,12.945,12.93,12.945,9677,0
GTX.US,5,20250903,193000,12.945,12.95,12.935,12.935,6571,0
GTX.US,5,20250903,193500,12.935,12.935,12.925,12.925,5822,0
GTX.US,5,20250903,194000,12.925,12.925,12.912,12.915,4943,0
GTX.US,5,20250903,194500,12.91,12.915,12.9,12.915,13839,0
GTX.US,5,20250903,195000,12.915,12.92,12.9,12.905,12093,0
GTX.US,5,20250903,195500,12.903298,12.903298,12.89,12.9,5580,0
GTX.US,5,20250903,200000,12.9,12.93,12.9,12.93,7896,0
GTX.US,5,20250903,200500,12.93,12.93,12.92,12.925,2800,0
GTX.US,5,20250903,201000,12.93,12.93,12.91,12.93,14982,0
GTX.US,5,20250903,201500,12.93,12.93,12.925,12.925,1469,0
GTX.US,5,20250903,202000,12.93,12.93,12.92,12.93,4406,0
GTX.US,5,20250903,202500,12.93,12.94,12.91,12.935,15559,0
GTX.US,5,20250903,203000,12.93,12.93,12.92,12.92,6013,0
GTX.US,5,20250903,203500,12.92,12.93,12.915,12.92,12939,0
GTX.US,5,20250903,204000,12.915,12.93,12.915,12.925,6615,0
GTX.US,5,20250903,204500,12.925,12.93,12.92,12.925,3165,0
GTX.US,5,20250903,205000,12.925,12.93,12.91,12.915,13025,0
GTX.US,5,20250903,205500,12.9188,12.92,12.91,12.91,9970,0
GTX.US,5,20250903,210000,12.915,12.92,12.89,12.895,11793,0
GTX.US,5,20250903,210500,12.895,12.915,12.895,12.905,13368,0
GTX.US,5,20250903,211000,12.905,12.915,12.905,12.905,13042,0
GTX.US,5,20250903,211500,12.91,12.91,12.905,12.91,4870,0
GTX.US,5,20250903,212000,12.905,12.92,12.905,12.915,19226,0
GTX.US,5,20250903,212500,12.91,12.915,12.905,12.905,20381,0
GTX.US,5,20250903,213000,12.905,12.91,12.9,12.905,4553,0
GTX.US,5,20250903,213500,12.905,12.92,12.9,12.915,31539,0
GTX.US,5,20250903,214000,12.915,12.915,12.9,12.905,24004,0
GTX.US,5,20250903,214500,12.905,12.915,12.905,12.915,11770,0
GTX.US,5,20250903,215000,12.92,12.95,12.91,12.945,80856,0
GTX.US,5,20250903,215500,12.95,12.98,12.95,12.97,151845,0
GTX.US,5,20250904,153000,12.99,13.0026,12.85,12.99,40807,0
GTX.US,5,20250904,153500,13.005,13.005,12.97,12.98,9829,0
GTX.US,5,20250904,154000,12.975,13.03,12.975,13,17779,0
GTX.US,5,20250904,154500,13,13,12.955,12.965,9176,0
GTX.US,5,20250904,155000,12.965,13.005,12.9612,13.005,14398,0
GTX.US,5,20250904,155500,13,13.03,12.995,13.025,15484,0
GTX.US,5,20250904,160000,13.03,13.08,13.03,13.065,17942,0
GTX.US,5,20250904,160500,13.07,13.08,13.065,13.075,11817,0
GTX.US,5,20250904,161000,13.08,13.105,13.07,13.08,27072,0
GTX.US,5,20250904,161500,13.085,13.09,13.065,13.08,9545,0
GTX.US,5,20250904,162000,13.075,13.08,13.065,13.08,3895,0
GTX.US,5,20250904,162500,13.08,13.09,13.055,13.065,11852,0
GTX.US,5,20250904,163000,13.065,13.08,13.045,13.055,16566,0
GTX.US,5,20250904,163500,13.06,13.065,13.05,13.06,5317,0
GTX.US,5,20250904,164000,13.06,13.07,13.055,13.065,2334,0
GTX.US,5,20250904,164500,13.065,13.08,13.06,13.08,4700,0
GTX.US,5,20250904,165000,13.08,13.08,13.055,13.07,7798,0
GTX.US,5,20250904,165500,13.07,13.07,13.04,13.07,7504,0
GTX.US,5,20250904,170000,13.075,13.075,13.055,13.07,6737,0
GTX.US,5,20250904,170500,13.07,13.075,13.055,13.075,6429,0
GTX.US,5,20250904,171000,13.07,13.07,13.06,13.065,5199,0
GTX.US,5,20250904,171500,13.07,13.08,13.07,13.08,7464,0
GTX.US,5,20250904,172000,13.085,13.09,13.08,13.08,1888,0
GTX.US,5,20250904,172500,13.085,13.095,13.08,13.085,6536,0
GTX.US,5,20250904,173000,13.09,13.095,13.055,13.06,12504,0
GTX.US,5,20250904,173500,13.065,13.065,13.05,13.06,7532,0
GTX.US,5,20250904,174000,13.06,13.06,13.03,13.03,4700,0
GTX.US,5,20250904,174500,13.035,13.035,13.015,13.0235,26189,0
GTX.US,5,20250904,175000,13.025,13.055,13.02,13.055,80395,0
GTX.US,5,20250904,175500,13.055,13.07,13.045,13.055,114215,0
GTX.US,5,20250904,180000,13.055,13.07,13.04,13.065,103817,0
GTX.US,5,20250904,180500,13.07,13.07,13.01,13.025,22446,0
GTX.US,5,20250904,181000,13.03,13.03,13.02,13.025,8148,0
GTX.US,5,20250904,181500,13.025,13.03,13.01,13.015,27601,0
GTX.US,5,20250904,182000,13.015,13.02,12.99,12.99,16180,0
GTX.US,5,20250904,182500,12.995,13,12.98,12.985,3200,0
GTX.US,5,20250904,183000,12.98,12.99,12.98,12.985,4255,0
GTX.US,5,20250904,183500,12.98,12.99,12.97,12.975,5920,0
GTX.US,5,20250904,184000,12.97,12.98,12.955,12.98,11834,0
GTX.US,5,20250904,184500,12.975,12.995,12.975,12.985,8508,0
GTX.US,5,20250904,185000,12.98,12.98,12.9701,12.9701,5552,0
GTX.US,5,20250904,185500,12.97,12.98,12.96,12.96,6444,0
GTX.US,5,20250904,190000,12.96,12.99,12.96,12.985,9871,0
GTX.US,5,20250904,190500,12.99,13,12.985,13,10219,0
GTX.US,5,20250904,191000,13.01,13.01,12.995,12.995,4117,0
GTX.US,5,20250904,191500,12.995,13.005,12.99,13,4183,0
GTX.US,5,20250904,192000,13,13.01,13,13.005,1829,0
GTX.US,5,20250904,192500,13.005,13.01,13,13.01,4524,0
GTX.US,5,20250904,193000,13.01,13.01,12.99,12.99,9745,0
GTX.US,5,20250904,193500,12.99,13.01,12.99,13.0035,3679,0
GTX.US,5,20250904,194000,13.005,13.01,12.9812,12.99,9592,0
GTX.US,5,20250904,194500,13,13.01,12.995,13.01,3137,0
GTX.US,5,20250904,195000,13,13.0088,12.99,12.99,4126,0
GTX.US,5,20250904,195500,12.995,13,12.99,13,3157,0
GTX.US,5,20250904,200000,13,13,12.99,12.995,8268,0
GTX.US,5,20250904,200500,12.99,13,12.99,12.99,2480,0
GTX.US,5,20250904,201000,12.9988,13.005,12.99,12.995,6025,0
GTX.US,5,20250904,201500,13,13,12.995,12.995,3648,0
GTX.US,5,20250904,202000,13,13.01,13,13,3024,0
GTX.US,5,20250904,202500,13.005,13.01,13,13.005,11188,0
GTX.US,5,20250904,203000,13.01,13.01,12.995,12.995,7705,0
GTX.US,5,20250904,203500,12.995,12.995,12.97,12.975,13961,0
GTX.US,5,20250904,204000,12.975,13.01,12.975,13.01,9877,0
GTX.US,5,20250904,204500,13.009,13.01,13,13.005,8533,0
GTX.US,5,20250904,205000,13.005,13.03,13.005,13.03,8275,0
GTX.US,5,20250904,205500,13.03,13.065,13.025,13.065,74875,0
GTX.US,5,20250904,210000,13.07,13.085,13.065,13.075,12454,0
GTX.US,5,20250904,210500,13.08,13.1,13.075,13.1,12270,0
GTX.US,5,20250904,211000,13.1,13.11,13.095,13.095,65981,0
GTX.US,5,20250904,211500,13.09,13.095,13.075,13.09,14665,0
GTX.US,5,20250904,212000,13.09,13.1,13.085,13.095,4311,0
GTX.US,5,20250904,212500,13.1,13.105,13.09,13.1,42085,0
GTX.US,5,20250904,213000,13.105,13.15,13.1,13.14,98715,0
GTX.US,5,20250904,213500,13.145,13.15,13.14,13.15,21907,0
GTX.US,5,20250904,214000,13.145,13.15,13.145,13.15,7457,0
GTX.US,5,20250904,214500,13.15,13.165,13.145,13.165,61465,0
GTX.US,5,20250904,215000,13.17,13.17,13.135,13.165,167355,0
GTX.US,5,20250904,215500,13.17,13.19,13.155,13.18,888190,0
GTX.US,5,20250905,153000,13.16,13.29,13.16,13.28,20516,0
GTX.US,5,20250905,153500,13.275,13.31,13.275,13.31,2019,0
GTX.US,5,20250905,154000,13.29,13.3,13.24,13.3,46467,0
GTX.US,5,20250905,154500,13.3,13.3,13.26,13.265,9012,0
GTX.US,5,20250905,155000,13.265,13.27,13.19,13.195,29426,0
GTX.US,5,20250905,155500,13.195,13.2,13.17,13.19,14583,0
GTX.US,5,20250905,160000,13.185,13.185,13.12,13.145,12523,0
GTX.US,5,20250905,160500,13.14,13.14,13.105,13.13,9592,0
GTX.US,5,20250905,161000,13.13,13.16,13.13,13.145,7861,0
GTX.US,5,20250905,161500,13.145,13.15,13.125,13.125,7467,0
GTX.US,5,20250905,162000,13.125,13.145,13.12,13.125,6900,0
GTX.US,5,20250905,162500,13.125,13.135,13.08,13.095,27308,0
GTX.US,5,20250905,163000,13.09,13.105,13.08,13.08,13444,0
GTX.US,5,20250905,163500,13.08,13.08,13.05,13.055,2868,0
GTX.US,5,20250905,164000,13.055,13.065,13.045,13.065,6688,0
GTX.US,5,20250905,164500,13.06,13.06,13.05,13.06,6094,0
GTX.US,5,20250905,165000,13.055,13.08,13.04,13.075,10119,0
GTX.US,5,20250905,165500,13.075,13.08,13.02,13.02,10094,0
GTX.US,5,20250905,170000,13.015,13.03,13,13.015,18096,0
GTX.US,5,20250905,170500,13.02,13.03,13.005,13.005,7778,0
GTX.US,5,20250905,171000,13,13.01,12.995,13,4588,0
GTX.US,5,20250905,171500,13.005,13.01,13.0001,13.005,2470,0
GTX.US,5,20250905,172000,13.005,13.045,13.005,13.045,6128,0
GTX.US,5,20250905,172500,13.05,13.05,13.035,13.045,6046,0
GTX.US,5,20250905,173000,13.04,13.0481,13.03,13.035,8234,0
GTX.US,5,20250905,173500,13.04,13.07,13.04,13.065,4120,0
GTX.US,5,20250905,174000,13.065,13.08,13.06,13.075,3304,0
GTX.US,5,20250905,174500,13.07,13.07,13.05,13.05,4500,0
GTX.US,5,20250905,175000,13.06,13.06,13.035,13.035,3858,0
GTX.US,5,20250905,175500,13.04,13.04,13.03,13.04,4230,0
GTX.US,5,20250905,180000,13.04,13.05,13.04,13.04,4016,0
GTX.US,5,20250905,180500,13.05,13.075,13.045,13.075,13354,0
GTX.US,5,20250905,181000,13.08,13.095,13.065,13.095,11436,0
GTX.US,5,20250905,181500,13.095,13.095,13.08,13.08,5626,0
GTX.US,5,20250905,182000,13.085,13.085,13.04,13.07,9497,0
GTX.US,5,20250905,182500,13.07,13.07,13.055,13.06,2600,0
GTX.US,5,20250905,183000,13.05,13.07,13.05,13.065,3843,0
GTX.US,5,20250905,183500,13.06,13.06,13.045,13.05,2933,0
GTX.US,5,20250905,184000,13.06,13.065,13.06,13.06,5476,0
GTX.US,5,20250905,184500,13.06,13.065,13.06,13.065,1900,0
GTX.US,5,20250905,185000,13.065,13.07,13.055,13.06,5932,0
GTX.US,5,20250905,185500,13.07,13.07,13.06,13.065,1307,0
GTX.US,5,20250905,190000,13.06,13.07,13.05,13.05,5105,0
GTX.US,5,20250905,190500,13.05,13.06,13.04,13.06,4609,0
GTX.US,5,20250905,191000,13.05,13.055,13.05,13.055,3043,0
GTX.US,5,20250905,191500,13.06,13.06,13.05,13.05,1759,0
GTX.US,5,20250905,192000,13.05,13.06,13.05,13.055,2420,0
GTX.US,5,20250905,192500,13.05,13.05,13.04,13.04,8103,0
GTX.US,5,20250905,193000,13.04,13.06,13.04,13.055,3577,0
GTX.US,5,20250905,193500,13.05,13.05,13.03,13.03,3160,0
GTX.US,5,20250905,194000,13.035,13.035,13.01,13.02,3957,0
GTX.US,5,20250905,194500,13.015,13.025,13.005,13.005,7282,0
GTX.US,5,20250905,195000,13.01,13.01,13,13,2582,0
GTX.US,5,20250905,195500,13,13.025,13,13.025,6340,0
GTX.US,5,20250905,200000,13.03,13.04,13.025,13.035,10519,0
GTX.US,5,20250905,200500,13.04,13.04,13.02,13.02,3855,0
GTX.US,5,20250905,201000,13.02,13.035,13.02,13.035,7247,0
GTX.US,5,20250905,201500,13.04,13.04,13.02,13.025,6142,0
GTX.US,5,20250905,202000,13.025,13.03,13.0201,13.025,3108,0
GTX.US,5,20250905,202500,13.02,13.025,13.005,13.005,10578,0
GTX.US,5,20250905,203000,13.01,13.035,13.01,13.035,5397,0
GTX.US,5,20250905,203500,13.03,13.04,13.02,13.031,8190,0
GTX.US,5,20250905,204000,13.03,13.03,13.02,13.02,4105,0
GTX.US,5,20250905,204500,13.025,13.03,13.02,13.025,3817,0
GTX.US,5,20250905,205000,13.03,13.035,13.03,13.03,5512,0
GTX.US,5,20250905,205500,13.035,13.05,13.035,13.05,5414,0
GTX.US,5,20250905,210000,13.04,13.05,13.04,13.045,5439,0
GTX.US,5,20250905,210500,13.05,13.07,13.05,13.065,7017,0
GTX.US,5,20250905,211000,13.065,13.0652,13.065,13.065,1850,0
GTX.US,5,20250905,211500,13.07,13.07,13.065,13.07,4864,0
GTX.US,5,20250905,212000,13.065,13.08,13.065,13.075,8686,0
GTX.US,5,20250905,212500,13.075,13.075,13.06,13.06,12974,0
GTX.US,5,20250905,213000,13.065,13.07,13.06,13.07,12825,0
GTX.US,5,20250905,213500,13.07,13.08,13.07,13.07,21754,0
