<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBS.US,5,20250902,175500,16,16,16,16,103.30000000000001,0
INBS.US,5,20250902,181000,15.907,16,15.5,15.75,1354.2,0
INBS.US,5,20250902,181500,15.8,16.1,15.8,16.1,330.90000000000003,0
INBS.US,5,20250902,182000,15.9,15.9,15.89,15.9,45,0
INBS.US,5,20250902,182500,15.801,15.801,15.801,15.801,10,0
INBS.US,5,20250902,183000,15.803,15.85,15.802,15.85,70,0
INBS.US,5,20250902,183500,15.854,15.854,15.801,15.801,120,0
INBS.US,5,20250902,184000,15.8,15.8,15.6,15.6,990,0
INBS.US,5,20250902,184500,15.65,15.7,15.65,15.7,46.300000000000004,0
INBS.US,5,20250902,185000,15.7,15.7,15.6,15.6,155.5,0
INBS.US,5,20250902,185500,15.7,15.7,15.7,15.7,10,0
INBS.US,5,20250902,190500,15.699,15.7,15.69,15.7,44.400000000000006,0
INBS.US,5,20250902,192500,15.6,15.6,15.6,15.6,20,0
INBS.US,5,20250902,200000,15.501,15.6,15.45,15.599,1130.7,0
INBS.US,5,20250902,200500,15.6,15.6,15.6,15.6,596,0
INBS.US,5,20250902,201000,15.736,15.78,15.736,15.78,30,0
INBS.US,5,20250902,205500,15.7,15.85,15.7,15.85,234.70000000000002,0
INBS.US,5,20250902,210000,15.895,15.895,15.742,15.742,40,0
INBS.US,5,20250902,211000,15.899,15.899,15.899,15.899,50,0
INBS.US,5,20250902,211500,15.9,16,15.8,15.85,110,0
INBS.US,5,20250902,212000,15.85,15.85,15.85,15.85,10,0
INBS.US,5,20250902,213000,15.85,15.85,15.85,15.85,10,0
INBS.US,5,20250902,213500,15.9,15.9,15.85,15.85,207.9,0
INBS.US,5,20250902,214000,15.843,15.843,15.843,15.843,100,0
INBS.US,5,20250902,214500,15.8,15.8,15.8,15.8,10,0
INBS.US,5,20250902,215500,15.85,15.9,15.85,15.9,48.900000000000006,0
INBS.US,5,20250903,153000,16.1,16.1,15.825,15.825,213.20000000000002,0
INBS.US,5,20250903,154500,16,16,15.8,15.8,241.4,0
INBS.US,5,20250903,160000,15.85,15.85,15.85,15.85,10,0
INBS.US,5,20250903,161500,15.8,15.8,15.8,15.8,40,0
INBS.US,5,20250903,162000,15.7,15.7,15.7,15.7,12,0
INBS.US,5,20250903,162500,15.7,15.7,15.7,15.7,10,0
INBS.US,5,20250903,163000,15.642,15.642,15.642,15.642,10,0
INBS.US,5,20250903,164000,15.601,15.698,15.6,15.682,177.5,0
INBS.US,5,20250903,165000,15.6,15.699,15.6,15.699,130,0
INBS.US,5,20250903,170000,15.666,15.666,15.666,15.666,150,0
INBS.US,5,20250903,171500,15.5,15.692,15.4,15.4,188.70000000000002,0
INBS.US,5,20250903,172000,15.7,15.7,15.7,15.7,10,0
INBS.US,5,20250903,172500,15.513,15.513,15.4,15.4,247.4,0
INBS.US,5,20250903,173000,15.219,15.35,15.219,15.35,69,0
INBS.US,5,20250903,173500,15.35,15.35,15.35,15.35,10,0
INBS.US,5,20250903,175000,15.35,15.35,15.35,15.35,10,0
INBS.US,5,20250903,180000,15.3,15.3,15.3,15.3,50,0
INBS.US,5,20250903,180500,15.3,15.3,15.3,15.3,20,0
INBS.US,5,20250903,181000,15.382,15.382,15.382,15.382,50,0
INBS.US,5,20250903,181500,15.3,15.3,15.3,15.3,150,0
INBS.US,5,20250903,183500,15.3,15.3,15.3,15.3,10,0
INBS.US,5,20250903,184000,15.3,15.3,15.3,15.3,51,0
INBS.US,5,20250903,185000,15.3,15.3,15.3,15.3,20,0
INBS.US,5,20250903,190500,15.3,15.3,15.3,15.3,10,0
INBS.US,5,20250903,191000,15.35,15.35,15.35,15.35,100,0
INBS.US,5,20250903,191500,15.4,15.4,15.4,15.4,16.900000000000002,0
INBS.US,5,20250903,192000,15.35,15.35,15.3,15.35,47.7,0
INBS.US,5,20250903,193500,15.304,15.304,15.304,15.304,120,0
INBS.US,5,20250903,194000,15.384,15.384,15.384,15.384,100,0
INBS.US,5,20250903,194500,15.3,15.3,15.3,15.3,10,0
INBS.US,5,20250903,195500,15.398,15.398,15.3,15.3,84.9,0
INBS.US,5,20250903,200500,15.2,15.2,15.2,15.2,10,0
INBS.US,5,20250903,201000,15.4,15.4,15.2,15.2,84.2,0
INBS.US,5,20250903,201500,15.3,15.3,15.3,15.3,60,0
INBS.US,5,20250903,202000,15.3,15.3,15.3,15.3,22,0
INBS.US,5,20250903,203000,15.3,15.3,15.3,15.3,71,0
INBS.US,5,20250903,203500,15.3,15.3,15.3,15.3,126,0
INBS.US,5,20250903,204000,15.3,15.3,15.3,15.3,10,0
INBS.US,5,20250903,205500,15.2,15.2,15.2,15.2,10,0
INBS.US,5,20250903,210000,15.25,15.3,15.25,15.3,273.6,0
INBS.US,5,20250903,210500,15.25,15.25,15.25,15.25,20,0
INBS.US,5,20250903,211000,15.25,15.7,15.25,15.699,2814.2000000000003,0
INBS.US,5,20250903,211500,15.6,15.6,15.514,15.514,320,0
INBS.US,5,20250903,212500,15.6,15.699,15.6,15.6,287.2,0
INBS.US,5,20250903,213000,15.6,15.6,15.6,15.6,10,0
INBS.US,5,20250903,214000,15.55,15.6,15.55,15.6,64.5,0
INBS.US,5,20250903,214500,15.6,15.6,15.597,15.6,144.5,0
INBS.US,5,20250903,215000,15.8,15.9,15.8,15.9,20,0
INBS.US,5,20250903,215500,15.87,15.9,15.87,15.9,50,0
INBS.US,5,20250904,153000,15.8,15.8,15.526,15.526,282.8,0
INBS.US,5,20250904,153500,15.7,15.7,15.401,15.401,960,0
INBS.US,5,20250904,154500,15.5,15.501,15.4,15.4,735,0
INBS.US,5,20250904,155500,15.45,15.45,15.45,15.45,22,0
INBS.US,5,20250904,160000,15.4,15.4,15.4,15.4,71.7,0
INBS.US,5,20250904,160500,15.21,15.593,15.21,15.593,518.4,0
INBS.US,5,20250904,161000,15.234,15.234,15.234,15.234,130,0
INBS.US,5,20250904,161500,15.3,15.3,15.3,15.3,50,0
INBS.US,5,20250904,164000,15.3,15.3,15.3,15.3,10,0
INBS.US,5,20250904,171500,15.291,15.291,15.291,15.291,10,0
INBS.US,5,20250904,173500,15.297,15.297,15.297,15.297,100,0
INBS.US,5,20250904,180000,15.25,15.25,15.25,15.25,10,0
INBS.US,5,20250904,181000,15.2,15.2,15.2,15.2,10.4,0
INBS.US,5,20250904,182500,15.2,15.2,15,15.05,720.7,0
INBS.US,5,20250904,183000,15.05,15.05,15.05,15.05,37.9,0
INBS.US,5,20250904,183500,15.1,15.1,15.092,15.092,110.4,0
INBS.US,5,20250904,185000,15.092,15.092,15.092,15.092,62.900000000000006,0
INBS.US,5,20250904,185500,15.011,15.011,15.011,15.011,13.3,0
INBS.US,5,20250904,190500,15.1,15.1,15.1,15.1,50,0
INBS.US,5,20250904,191000,15.1,15.3,15.1,15.3,264.6,0
INBS.US,5,20250904,191500,15.2,15.4,15.1,15.4,62,0
INBS.US,5,20250904,193000,15.266,15.266,15.266,15.266,20,0
INBS.US,5,20250904,200000,15.2,15.2,15.2,15.2,97.10000000000001,0
INBS.US,5,20250904,202500,15.056,15.056,15.056,15.056,40,0
INBS.US,5,20250904,203000,15.2,15.2,15.2,15.2,60,0
INBS.US,5,20250904,212500,15.1,15.1,15.1,15.1,10,0
INBS.US,5,20250904,213500,15.2,15.25,15.2,15.2,120,0
INBS.US,5,20250904,214000,15.2,15.2,15.1,15.1,749.5,0
INBS.US,5,20250904,214500,15.1,15.1,15.1,15.1,10,0
INBS.US,5,20250904,215500,15.2,15.4,15.1,15.2,386.20000000000005,0
INBS.US,5,20250905,153000,15.2,15.232,14.9,15,1399.9,0
INBS.US,5,20250905,154000,15.4,15.4,15.044,15.044,230,0
INBS.US,5,20250905,155000,15.2,15.2,15.2,15.2,10,0
INBS.US,5,20250905,161000,15.003,15.15,15.003,15.15,156.60000000000002,0
INBS.US,5,20250905,161500,15.1,15.1,15,15,95.5,0
INBS.US,5,20250905,162500,14.914,14.914,14.914,14.914,10,0
INBS.US,5,20250905,163000,14.957,14.957,14.957,14.957,36,0
INBS.US,5,20250905,164500,14.9,14.9,14.9,14.9,10,0
INBS.US,5,20250905,165000,14.9,14.9793,14.9,14.9793,40,0
INBS.US,5,20250905,170500,14.9,14.9,14.9,14.9,10,0
INBS.US,5,20250905,171000,14.9,14.95,14.9,14.9,335.40000000000003,0
INBS.US,5,20250905,171500,15,15.15,15,15.15,60,0
INBS.US,5,20250905,173000,15.1,15.1,15.1,15.1,10,0
INBS.US,5,20250905,174500,15.1,15.1,15.1,15.1,10,0
INBS.US,5,20250905,175000,15.1,15.1,15.1,15.1,90,0
INBS.US,5,20250905,180000,15.1,15.3,15.1,15.108,95.10000000000001,0
INBS.US,5,20250905,180500,15.2,15.3,15.15,15.15,809.7,0
INBS.US,5,20250905,181000,15.3,15.3,15.299,15.3,294.3,0
INBS.US,5,20250905,181500,15.38,15.38,15.3,15.3,219,0
INBS.US,5,20250905,182000,15.3,15.3,15.22,15.3,56.300000000000004,0
INBS.US,5,20250905,182500,15.315,15.315,15.315,15.315,15,0
INBS.US,5,20250905,183000,15.3,15.7,15.3,15.4,1141.6000000000001,0
INBS.US,5,20250905,183500,15.5,15.6,15.5,15.6,20,0
INBS.US,5,20250905,184000,15.4,15.4,15.4,15.4,43,0
INBS.US,5,20250905,184500,15.4,15.45,15.3,15.45,207,0
INBS.US,5,20250905,185000,15.45,15.45,15.45,15.45,11,0
INBS.US,5,20250905,185500,15.5,15.5,15.5,15.5,25,0
INBS.US,5,20250905,190000,15.3,15.3,15.3,15.3,10,0
INBS.US,5,20250905,190500,15.4,15.4,15.4,15.4,35,0
INBS.US,5,20250905,191500,15.3,15.3,15.3,15.3,32,0
INBS.US,5,20250905,194000,15.23,15.23,15.23,15.23,82.80000000000001,0
INBS.US,5,20250905,202000,15.3,15.3,15.3,15.3,24,0
INBS.US,5,20250905,203000,15.3,15.3,15.3,15.3,12,0
INBS.US,5,20250905,203500,15.3,15.3,15.3,15.3,24,0
INBS.US,5,20250905,204500,15.3,15.3,15.3,15.3,24,0
INBS.US,5,20250905,205000,15.3,15.4,15.3,15.4,266,0
INBS.US,5,20250905,205500,15.35,15.35,15.35,15.35,10,0
INBS.US,5,20250905,210000,15.35,15.4,15.35,15.397,300,0
INBS.US,5,20250905,210500,15.4,15.5,15.4,15.5,46,0
INBS.US,5,20250905,211500,15.4,15.5,15.4,15.5,80,0
INBS.US,5,20250905,212000,15.45,15.45,15.45,15.45,10,0
INBS.US,5,20250905,213000,15.4,15.4,15.4,15.4,51.1,0
INBS.US,5,20250905,213500,15.35,15.35,15.35,15.35,40,0
INBS.US,5,20250905,214000,15.3,15.3,15.3,15.3,10,0
INBS.US,5,20250905,214500,15.3,15.4,15.3,15.4,88,0
INBS.US,5,20250905,215000,15.4,15.4,15.307,15.35,110,0
INBS.US,5,20250905,215500,15.4,15.5,15.3,15.5,141.8,0
INBS.US,5,20250908,153000,15.7,16,15.7,15.75,3307.6000000000004,0
INBS.US,5,20250908,153500,15.75,15.998,15.75,15.815,601.8000000000001,0
INBS.US,5,20250908,154000,15.95,16.263,15.95,16.1,379.3,0
INBS.US,5,20250908,154500,16.135,16.292,16.135,16.2,631.6,0
INBS.US,5,20250908,155000,16.15,16.3,16.1,16.3,270,0
INBS.US,5,20250908,155500,16.3,16.3,16.258,16.3,254.5,0
INBS.US,5,20250908,160000,16.35,16.35,16.35,16.35,50,0
INBS.US,5,20250908,160500,16.35,16.5,16.342,16.342,662.6,0
INBS.US,5,20250908,161000,16.4,16.4,16.1,16.1,730.3000000000001,0
INBS.US,5,20250908,161500,16.2,16.3,16.2,16.3,183.8,0
INBS.US,5,20250908,162500,16.182,16.182,16.092,16.092,50,0
INBS.US,5,20250908,163000,16.2,16.3,16.198,16.3,230.60000000000002,0
INBS.US,5,20250908,164000,16.3,16.4,16.3,16.4,147.5,0
INBS.US,5,20250908,165000,16.219,16.219,16.2,16.2,30,0
INBS.US,5,20250908,165500,16.2,16.3,16.2,16.3,40,0
INBS.US,5,20250908,170500,16.4,16.4,16.15,16.15,30,0
INBS.US,5,20250908,171000,16.149,16.2,16.1,16.1,95,0
INBS.US,5,20250908,172000,16.223,16.223,15.9,16.1,470,0
INBS.US,5,20250908,173000,15.9,15.9,15.9,15.9,10,0
INBS.US,5,20250908,173500,16,16,16,16,60,0
INBS.US,5,20250908,174000,16.05,16.05,16.05,16.05,91,0
INBS.US,5,20250908,174500,16.05,16.05,16.05,16.05,20,0
INBS.US,5,20250908,175000,16.05,16.092,16.05,16.092,120,0
INBS.US,5,20250908,175500,16.1,16.3,16.1,16.298,1092.6000000000001,0
INBS.US,5,20250908,180000,16.2,16.298,16.2,16.298,125.5,0
INBS.US,5,20250908,180500,16.2,16.2,16.2,16.2,30,0
INBS.US,5,20250908,181000,16.3,16.3,16.2,16.298,60,0
INBS.US,5,20250908,181500,16.238,16.238,16.238,16.238,100,0
INBS.US,5,20250908,182500,16.25,16.25,16.25,16.25,10,0
INBS.US,5,20250908,183000,16.299,16.299,16.299,16.299,25,0
INBS.US,5,20250908,184000,16.25,16.3,16.1,16.101,1303.5,0
INBS.US,5,20250908,184500,16.15,16.193,16.15,16.193,40,0
INBS.US,5,20250908,190500,16.2,16.2,16.2,16.2,30,0
INBS.US,5,20250908,191000,16.1,16.1,15.9,15.9,480,0
INBS.US,5,20250908,191500,15.9,16,15.9,16,156,0
INBS.US,5,20250908,193500,16.05,16.05,16.05,16.05,250,0
INBS.US,5,20250908,194000,16.172,16.172,16.172,16.172,20,0
INBS.US,5,20250908,195000,16.1,16.1,16.1,16.1,10,0
INBS.US,5,20250908,200000,16.2,16.2,16.2,16.2,530,0
INBS.US,5,20250908,200500,16.1,16.1,16.1,16.1,450,0
INBS.US,5,20250908,201000,16.05,16.1,16.05,16.1,249.20000000000002,0
INBS.US,5,20250908,202000,16.093,16.093,16.093,16.093,68.5,0
INBS.US,5,20250908,202500,16.046,16.046,16.046,16.046,15,0
INBS.US,5,20250908,203000,16.097,16.1,16.097,16.1,596.9,0
INBS.US,5,20250908,204000,16.198,16.198,16.1,16.1,110,0
INBS.US,5,20250908,210500,16.1,16.1,16.1,16.1,35.7,0
INBS.US,5,20250908,211500,16.1,16.1,16.1,16.1,10,0
INBS.US,5,20250908,212000,16.018,16.05,16.018,16.05,97,0
INBS.US,5,20250908,213000,16.093,16.1,16.05,16.1,118.2,0
INBS.US,5,20250908,214500,16.2,16.2,16.15,16.15,40,0
INBS.US,5,20250908,215000,16.1,16.15,16.1,16.15,520,0
INBS.US,5,20250908,215500,16.15,16.5,16.102,16.49,1409.5,0
INBS.US,5,20250909,153000,16.9,16.9,16.9,16.9,680.8000000000001,0
INBS.US,5,20250909,153500,16.9,16.9,16.4,16.4,278.7,0
INBS.US,5,20250909,154500,16.498,16.498,16.4,16.4,51.2,0
INBS.US,5,20250909,155000,16.4,16.4,16.05,16.1,1224.4,0
INBS.US,5,20250909,155500,16.036,16.1,16.027,16.1,670,0
INBS.US,5,20250909,160000,16.1,16.25,16.1,16.25,133.1,0
INBS.US,5,20250909,160500,16.3,16.3,16.3,16.3,20,0
INBS.US,5,20250909,161000,16.1,16.3,16.1,16.3,470,0
INBS.US,5,20250909,161500,16.201,16.3,16.15,16.15,253.4,0
INBS.US,5,20250909,162000,16.15,16.15,16.1,16.15,285.8,0
INBS.US,5,20250909,163500,16.1,16.187,16.1,16.1,185,0
INBS.US,5,20250909,165000,16.199,16.199,16.199,16.199,20,0
INBS.US,5,20250909,165500,16.15,16.5,16.15,16.296,909,0
INBS.US,5,20250909,170000,16.25,16.25,16.25,16.25,10,0
INBS.US,5,20250909,172000,16.304,16.304,16.3,16.3,80,0
INBS.US,5,20250909,173000,16.227,16.227,16.227,16.227,10.100000000000001,0
INBS.US,5,20250909,173500,16.3,16.3,16.3,16.3,50,0
INBS.US,5,20250909,174500,16.4,16.4,16.37,16.37,203,0
INBS.US,5,20250909,175500,16.4,16.4,16.4,16.4,200,0
INBS.US,5,20250909,181000,16.35,16.5,16.35,16.5,372.8,0
INBS.US,5,20250909,181500,16.6,16.8,16.6,16.8,351,0
INBS.US,5,20250909,182000,16.611,16.611,16.6,16.6,82.30000000000001,0
INBS.US,5,20250909,183500,16.7,16.7,16.7,16.7,14.4,0
INBS.US,5,20250909,184000,16.55,16.698,16.55,16.698,120,0
INBS.US,5,20250909,184500,16.657,16.657,16.5,16.5,230,0
INBS.US,5,20250909,185500,16.6,16.7,16.6,16.6,193,0
INBS.US,5,20250909,190000,16.564,16.6,16.564,16.6,25,0
INBS.US,5,20250909,190500,16.6,16.6,16.6,16.6,35,0
INBS.US,5,20250909,191000,16.6,16.6,16.5,16.55,138.6,0
INBS.US,5,20250909,191500,16.6,16.65,16.6,16.65,350,0
INBS.US,5,20250909,192500,16.65,16.65,16.6,16.6,20,0
INBS.US,5,20250909,193000,16.6,16.7,16.6,16.7,92,0
INBS.US,5,20250909,193500,16.651,16.651,16.6138,16.6138,120,0
INBS.US,5,20250909,194000,16.607,16.607,16.607,16.607,20,0
INBS.US,5,20250909,194500,16.65,16.7,16.65,16.697,130,0
INBS.US,5,20250909,195500,16.693,16.693,16.621,16.621,110,0
INBS.US,5,20250909,200500,16.692,16.7,16.692,16.7,20,0
INBS.US,5,20250909,201000,16.7,16.7,16.7,16.7,10,0
INBS.US,5,20250909,201500,16.601,16.601,16.601,16.601,12.9,0
INBS.US,5,20250909,202000,16.799,16.799,16.75,16.75,30,0
INBS.US,5,20250909,203000,16.7,16.8,16.699,16.75,439.70000000000005,0
INBS.US,5,20250909,203500,16.75,16.75,16.75,16.75,10,0
INBS.US,5,20250909,204000,16.75,16.75,16.75,16.75,150,0
INBS.US,5,20250909,204500,16.8,16.8,16.65,16.65,90,0
INBS.US,5,20250909,205500,16.75,16.8,16.75,16.8,307.40000000000003,0
INBS.US,5,20250909,211000,16.8,16.8,16.7,16.8,201.5,0
INBS.US,5,20250909,212000,16.9,16.9,16.9,16.9,115,0
INBS.US,5,20250909,213000,16.9,16.95,16.85,16.95,123.30000000000001,0
INBS.US,5,20250909,213500,16.95,17.05,16.95,17.05,518.9,0
INBS.US,5,20250909,214000,17.05,17.4,17.05,17.399,1845,0
INBS.US,5,20250909,214500,17.307,17.8,17.2,17.606,4817.6,0
INBS.US,5,20250909,215000,17.611,17.7,17.6,17.65,443.70000000000005,0
INBS.US,5,20250909,215500,17.65,17.7,17.406,17.6,1829.4,0
INBS.US,5,20250910,153000,17.7,17.7,17.301,17.301,1504.6000000000001,0
INBS.US,5,20250910,153500,17.301,17.491,17.301,17.491,120,0
INBS.US,5,20250910,154000,17.5,17.5,17.5,17.5,35,0
INBS.US,5,20250910,155000,17.5,17.59,17.5,17.5,130,0
INBS.US,5,20250910,155500,17.593,17.593,17.5,17.5,211.8,0
INBS.US,5,20250910,160000,17.45,17.599,17.355,17.542,145,0
INBS.US,5,20250910,160500,17.4,17.485,17.365,17.485,77,0
INBS.US,5,20250910,161000,17.314,17.318,17.314,17.318,90,0
INBS.US,5,20250910,162000,17.316,17.449,17.316,17.328,141,0
INBS.US,5,20250910,162500,17.31,17.31,17.3,17.303,80,0
INBS.US,5,20250910,164000,17.3,17.3,17.2,17.25,1139.8,0
INBS.US,5,20250910,164500,17.209,17.209,17.209,17.209,12.9,0
INBS.US,5,20250910,165000,17.291,17.291,17.268,17.268,20,0
INBS.US,5,20250910,170000,17.25,17.25,17.2,17.2,570.3000000000001,0
INBS.US,5,20250910,170500,17.202,17.5,17.202,17.499,1854.1000000000001,0
INBS.US,5,20250910,172500,17.202,17.202,17.202,17.202,820,0
INBS.US,5,20250910,173000,17.2,17.2,17.2,17.2,10,0
INBS.US,5,20250910,174500,17.266,17.266,17.266,17.266,10,0
INBS.US,5,20250910,180000,17.3,17.3,17.3,17.3,80,0
INBS.US,5,20250910,180500,17.3,17.3,17.2,17.2,130,0
INBS.US,5,20250910,181000,17.25,17.25,17.25,17.25,30,0
INBS.US,5,20250910,182000,17.105,17.105,17.1,17.1,210,0
INBS.US,5,20250910,183500,17.3,17.3,17.1,17.1,25,0
INBS.US,5,20250910,185500,17.276,17.276,17.276,17.276,33.5,0
INBS.US,5,20250910,190000,17.2,17.2,17.15,17.15,180,0
INBS.US,5,20250910,190500,17.15,17.238,17,17,608.7,0
INBS.US,5,20250910,191000,17.15,17.15,17.15,17.15,10,0
INBS.US,5,20250910,192000,17.1,17.1,17,17,65.5,0
INBS.US,5,20250910,192500,17.1,17.1,17.05,17.05,130,0
INBS.US,5,20250910,193000,17.05,17.1,17,17.003,124.10000000000001,0
INBS.US,5,20250910,193500,17.063,17.0953,17.063,17.0953,230,0
INBS.US,5,20250910,194000,17.1,17.102,17.1,17.102,200,0
INBS.US,5,20250910,195000,17,17,16.85,16.85,935,0
INBS.US,5,20250910,195500,16.94,16.94,16.94,16.94,25,0
INBS.US,5,20250910,200500,16.9,16.9,16.8,16.85,102.7,0
INBS.US,5,20250910,201500,16.8,16.8,16.8,16.8,50,0
INBS.US,5,20250910,203000,16.9,16.9,16.9,16.9,20,0
INBS.US,5,20250910,204500,16.7,16.7,16.7,16.7,10,0
INBS.US,5,20250910,205500,16.9,16.9,16.8,16.8,355,0
INBS.US,5,20250910,210000,16.8,17,16.8,16.8,1199.2,0
INBS.US,5,20250910,210500,16.8,16.803,16.8,16.8,146.4,0
INBS.US,5,20250910,211000,16.8,16.85,16.8,16.85,130.8,0
INBS.US,5,20250910,212000,16.7,16.7,16.7,16.7,10,0
INBS.US,5,20250910,213500,16.9,17,16.8,16.999,915,0
INBS.US,5,20250910,214000,16.8,16.946,16.8,16.83,224.5,0
INBS.US,5,20250910,214500,17,17,16.75,16.8,223.10000000000002,0
INBS.US,5,20250910,215000,16.8,17,16.8,17,143.6,0
INBS.US,5,20250910,215500,17,17,16.95,17,179.8,0
INBS.US,5,20250911,153000,16.8,16.9,16.509,16.517,1943.1000000000001,0
INBS.US,5,20250911,153500,16.55,16.7,16.55,16.7,142.9,0
INBS.US,5,20250911,154000,16.7,16.7,16.7,16.7,135,0
INBS.US,5,20250911,154500,16.7,16.7,16.7,16.7,63.5,0
INBS.US,5,20250911,155000,16.8,16.9,16.75,16.9,310,0
INBS.US,5,20250911,155500,17,17,17,17,10,0
INBS.US,5,20250911,160500,17,17,17,17,20,0
INBS.US,5,20250911,161000,17,17,17,17,60,0
INBS.US,5,20250911,162500,17.1,17.1,17.1,17.1,10,0
INBS.US,5,20250911,163000,17.1,17.1,17.1,17.1,25.5,0
INBS.US,5,20250911,163500,17.25,17.25,17.25,17.25,100,0
INBS.US,5,20250911,164000,17.1,17.1,17.1,17.1,57.6,0
INBS.US,5,20250911,165000,17.206,17.206,17.2,17.2,41.1,0
INBS.US,5,20250911,172000,17.2,17.2,17.109,17.109,30,0
INBS.US,5,20250911,172500,17.106,17.106,17.106,17.106,17,0
INBS.US,5,20250911,173000,17.2,17.2,17.2,17.2,180,0
INBS.US,5,20250911,173500,17.3,17.3,17.213,17.213,38,0
