<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUBG.US,5,20250923,205500,35.305,35.37,35.265,35.355,2902,0
HUBG.US,5,20250923,210000,35.38,35.4,35.3,35.3,2390,0
HUBG.US,5,20250923,210500,35.32,35.34,35.29,35.295,2214,0
HUBG.US,5,20250923,211000,35.27,35.345,35.27,35.33,1855,0
HUBG.US,5,20250923,211500,35.32,35.35,35.28,35.33,3490,0
HUBG.US,5,20250923,212000,35.34,35.385,35.32,35.3606,3683,0
HUBG.US,5,20250923,212500,35.36,35.36,35.3,35.3,1790,0
HUBG.US,5,20250923,213000,35.29,35.42,35.28,35.42,4498,0
HUBG.US,5,20250923,213500,35.42,35.45,35.4,35.45,3428,0
HUBG.US,5,20250923,214000,35.46,35.47,35.43,35.465,4049,0
HUBG.US,5,20250923,214500,35.48,35.58,35.47,35.57,9611,0
HUBG.US,5,20250923,215000,35.55,35.67,35.51,35.67,8987,0
HUBG.US,5,20250923,215500,35.67,35.755,35.64,35.73,201759,0
HUBG.US,5,20250924,153000,35.35,35.91,35.325,35.75,13030,0
HUBG.US,5,20250924,153500,35.75,35.75,35.75,35.75,200,0
HUBG.US,5,20250924,154000,35.67,35.81,35.65,35.65,1037,0
HUBG.US,5,20250924,154500,35.595,35.74,35.595,35.73,1300,0
HUBG.US,5,20250924,155000,35.74,35.76,35.665,35.745,700,0
HUBG.US,5,20250924,155500,35.64,35.665,35.5061,35.5061,2108,0
HUBG.US,5,20250924,160000,35.42,35.42,35.25,35.3,2802,0
HUBG.US,5,20250924,160500,35.31,35.4,35.28,35.28,2817,0
HUBG.US,5,20250924,161000,35.38,35.42,35.335,35.335,1000,0
HUBG.US,5,20250924,161500,35.3,35.31,35.23,35.24,1803,0
HUBG.US,5,20250924,162000,35.21,35.34,35.2,35.34,5867,0
HUBG.US,5,20250924,162500,35.3,35.32,35.2,35.2,1749,0
HUBG.US,5,20250924,163000,35.18,35.18,35.03,35.03,1100,0
HUBG.US,5,20250924,163500,35.04,35.04,34.94,34.94,7458,0
HUBG.US,5,20250924,164000,35,35,34.745,34.745,3372,0
HUBG.US,5,20250924,164500,34.79,34.79,34.73,34.74,1544,0
HUBG.US,5,20250924,165000,34.69,34.775,34.69,34.775,1290,0
HUBG.US,5,20250924,165500,34.785,34.81,34.785,34.8,1100,0
HUBG.US,5,20250924,170000,34.83,34.87,34.8,34.87,8136,0
HUBG.US,5,20250924,170500,34.84,34.84,34.74,34.74,900,0
HUBG.US,5,20250924,171000,34.75,34.79,34.735,34.74,4713,0
HUBG.US,5,20250924,171500,34.8,34.87,34.8,34.87,600,0
HUBG.US,5,20250924,172000,34.85,34.8599,34.82,34.82,800,0
HUBG.US,5,20250924,172500,34.82,34.8297,34.7697,34.7697,560,0
HUBG.US,5,20250924,173000,34.77,34.8,34.77,34.8,409,0
HUBG.US,5,20250924,173500,34.8,34.81,34.74,34.79,7436,0
HUBG.US,5,20250924,174000,34.79,34.83,34.79,34.79,1300,0
HUBG.US,5,20250924,174500,34.77,34.79,34.75,34.79,2525,0
HUBG.US,5,20250924,175000,34.75,34.75,34.71,34.71,1315,0
HUBG.US,5,20250924,175500,34.68,34.74,34.67,34.74,2319,0
HUBG.US,5,20250924,180000,34.69,34.76,34.69,34.75,942,0
HUBG.US,5,20250924,180500,34.72,34.73,34.72,34.73,200,0
HUBG.US,5,20250924,181000,34.7,34.715,34.66,34.69,938,0
HUBG.US,5,20250924,181500,34.67,34.73,34.67,34.73,2399,0
HUBG.US,5,20250924,182000,34.73,34.78,34.73,34.74,2000,0
HUBG.US,5,20250924,182500,34.72,34.72,34.715,34.715,1153,0
HUBG.US,5,20250924,183000,34.74,34.74,34.7,34.7,200,0
HUBG.US,5,20250924,183500,34.705,34.785,34.705,34.785,2134,0
HUBG.US,5,20250924,184000,34.77,34.805,34.73,34.77,4053,0
HUBG.US,5,20250924,184500,34.785,34.785,34.75,34.75,960,0
HUBG.US,5,20250924,185000,34.73,34.76,34.72,34.74,1500,0
HUBG.US,5,20250924,185500,34.71,34.71,34.69,34.69,300,0
HUBG.US,5,20250924,190000,34.65,34.69,34.61,34.61,2621,0
HUBG.US,5,20250924,190500,34.58,34.63,34.58,34.63,1020,0
HUBG.US,5,20250924,191000,34.65,34.655,34.65,34.655,882,0
HUBG.US,5,20250924,191500,34.64,34.68,34.64,34.66,1216,0
HUBG.US,5,20250924,192000,34.63,34.66,34.63,34.66,800,0
HUBG.US,5,20250924,192500,34.62,34.62,34.6,34.61,536,0
HUBG.US,5,20250924,193000,34.63,34.67,34.62,34.67,1830,0
HUBG.US,5,20250924,193500,34.7,34.7,34.7,34.7,435,0
HUBG.US,5,20250924,194000,34.68,34.68,34.57,34.61,6665,0
HUBG.US,5,20250924,194500,34.615,34.65,34.61,34.65,786,0
HUBG.US,5,20250924,195000,34.655,34.72,34.61,34.72,1288,0
HUBG.US,5,20250924,195500,34.72,34.72,34.67,34.67,878,0
HUBG.US,5,20250924,200000,34.63,34.65,34.61,34.61,2010,0
HUBG.US,5,20250924,200500,34.59,34.6,34.585,34.585,632,0
HUBG.US,5,20250924,201000,34.6,34.66,34.6,34.6243,1019,0
HUBG.US,5,20250924,201500,34.66,34.7,34.66,34.69,1100,0
HUBG.US,5,20250924,202000,34.67,34.67,34.64,34.64,400,0
HUBG.US,5,20250924,202500,34.64,34.64,34.59,34.59,1387,0
HUBG.US,5,20250924,203000,34.5986,34.66,34.5986,34.65,1090,0
HUBG.US,5,20250924,203500,34.66,34.67,34.66,34.66,600,0
HUBG.US,5,20250924,204000,34.67,34.67,34.65,34.66,700,0
HUBG.US,5,20250924,204500,34.668,34.72,34.668,34.71,2969,0
HUBG.US,5,20250924,205000,34.7,34.7151,34.7,34.7,1769,0
HUBG.US,5,20250924,205500,34.7,34.71,34.68,34.7,2337,0
HUBG.US,5,20250924,210000,34.68,34.68,34.575,34.59,1719,0
HUBG.US,5,20250924,210500,34.56,34.63,34.56,34.63,1649,0
HUBG.US,5,20250924,211000,34.64,34.73,34.64,34.71,3494,0
HUBG.US,5,20250924,211500,34.72,34.785,34.72,34.77,1800,0
HUBG.US,5,20250924,212000,34.765,34.82,34.765,34.78,1511,0
HUBG.US,5,20250924,212500,34.77,34.79,34.75,34.79,2179,0
HUBG.US,5,20250924,213000,34.785,34.81,34.77,34.8,3819,0
HUBG.US,5,20250924,213500,34.79,34.84,34.785,34.84,5596,0
HUBG.US,5,20250924,214000,34.82,34.83,34.76,34.77,7693,0
HUBG.US,5,20250924,214500,34.76,34.78,34.73,34.73,4866,0
HUBG.US,5,20250924,215000,34.75,34.77,34.63,34.66,15378,0
HUBG.US,5,20250924,215500,34.67,34.74,34.61,34.63,120309,0
HUBG.US,5,20250925,153000,34.46,34.66,34.29,34.66,3389,0
HUBG.US,5,20250925,153500,34.605,34.72,34.57,34.57,928,0
HUBG.US,5,20250925,154000,34.43,34.43,34.34,34.34,1001,0
HUBG.US,5,20250925,154500,34.38,34.38,34.25,34.3,3117,0
HUBG.US,5,20250925,155000,34.34,34.365,34.22,34.28,2758,0
HUBG.US,5,20250925,155500,34.29,34.31,34.24,34.275,1600,0
HUBG.US,5,20250925,160000,34.21,34.35,34.205,34.35,2420,0
HUBG.US,5,20250925,160500,34.355,34.355,34.28,34.28,1100,0
HUBG.US,5,20250925,161000,34.25,34.385,34.25,34.275,1700,0
HUBG.US,5,20250925,161500,34.34,34.35,34.275,34.3,1907,0
HUBG.US,5,20250925,162000,34.27,34.4,34.27,34.4,4949,0
HUBG.US,5,20250925,162500,34.37,34.37,34.3074,34.3074,2481,0
HUBG.US,5,20250925,163000,34.29,34.4,34.285,34.4,5291,0
HUBG.US,5,20250925,163500,34.38,34.4,34.36,34.39,400,0
HUBG.US,5,20250925,164000,34.36,34.37,34.32,34.365,2873,0
HUBG.US,5,20250925,164500,34.33,34.33,34.32,34.33,600,0
HUBG.US,5,20250925,165000,34.31,34.43,34.31,34.41,6630,0
HUBG.US,5,20250925,165500,34.43,34.46,34.41,34.455,2200,0
HUBG.US,5,20250925,170000,34.47,34.47,34.45,34.46,2484,0
HUBG.US,5,20250925,170500,34.46,34.49,34.435,34.435,1739,0
HUBG.US,5,20250925,171000,34.41,34.43,34.35,34.43,1600,0
HUBG.US,5,20250925,171500,34.44,34.45,34.43,34.43,300,0
HUBG.US,5,20250925,172000,34.4,34.4,34.38,34.395,1100,0
HUBG.US,5,20250925,172500,34.36,34.37,34.32,34.37,1806,0
HUBG.US,5,20250925,173000,34.38,34.41,34.38,34.41,701,0
HUBG.US,5,20250925,173500,34.43,34.47,34.43,34.43,700,0
HUBG.US,5,20250925,174000,34.47,34.475,34.455,34.455,600,0
HUBG.US,5,20250925,174500,34.455,34.57,34.455,34.56,7025,0
HUBG.US,5,20250925,175000,34.56,34.595,34.54,34.595,1521,0
HUBG.US,5,20250925,175500,34.59,34.59,34.55,34.575,500,0
HUBG.US,5,20250925,180000,34.575,34.575,34.54,34.56,900,0
HUBG.US,5,20250925,180500,34.58,34.6,34.545,34.545,1900,0
HUBG.US,5,20250925,181000,34.54,34.54,34.51,34.51,300,0
HUBG.US,5,20250925,181500,34.49,34.56,34.49,34.52,2596,0
HUBG.US,5,20250925,182000,34.52,34.52,34.47,34.47,1300,0
HUBG.US,5,20250925,182500,34.49,34.51,34.49,34.5,1249,0
HUBG.US,5,20250925,183000,34.49,34.54,34.49,34.54,1004,0
HUBG.US,5,20250925,183500,34.58,34.66,34.58,34.66,1001,0
HUBG.US,5,20250925,184000,34.66,34.66,34.62,34.62,1110,0
HUBG.US,5,20250925,184500,34.62,34.725,34.615,34.69,10510,0
HUBG.US,5,20250925,185000,34.655,34.7,34.63,34.64,1810,0
HUBG.US,5,20250925,185500,34.655,34.655,34.55,34.55,1933,0
HUBG.US,5,20250925,190000,34.59,34.61,34.535,34.57,1845,0
HUBG.US,5,20250925,190500,34.605,34.66,34.605,34.645,300,0
HUBG.US,5,20250925,191000,34.66,34.71,34.66,34.68,1608,0
HUBG.US,5,20250925,191500,34.67,34.72,34.67,34.68,1003,0
HUBG.US,5,20250925,192000,34.66,34.66,34.55,34.58,1912,0
HUBG.US,5,20250925,192500,34.62,34.63,34.6001,34.6001,1018,0
HUBG.US,5,20250925,193000,34.635,34.635,34.63,34.63,200,0
HUBG.US,5,20250925,193500,34.6104,34.63,34.58,34.62,2392,0
HUBG.US,5,20250925,194000,34.62,34.62,34.59,34.61,800,0
HUBG.US,5,20250925,194500,34.61,34.63,34.61,34.61,751,0
HUBG.US,5,20250925,195000,34.6,34.61,34.54,34.6,2100,0
HUBG.US,5,20250925,195500,34.59,34.59,34.58,34.58,600,0
HUBG.US,5,20250925,200000,34.52,34.55,34.5,34.52,1546,0
HUBG.US,5,20250925,200500,34.52,34.54,34.52,34.52,800,0
HUBG.US,5,20250925,201000,34.55,34.55,34.54,34.54,427,0
HUBG.US,5,20250925,201500,34.56,34.66,34.56,34.66,1800,0
HUBG.US,5,20250925,202000,34.63,34.665,34.63,34.655,1216,0
HUBG.US,5,20250925,202500,34.655,34.67,34.61,34.6252,2922,0
HUBG.US,5,20250925,203000,34.625,34.63,34.58,34.6,1332,0
HUBG.US,5,20250925,203500,34.59,34.61,34.585,34.585,621,0
HUBG.US,5,20250925,204000,34.61,34.6359,34.6,34.6,1833,0
HUBG.US,5,20250925,204500,34.6,34.6,34.58,34.58,1300,0
HUBG.US,5,20250925,205000,34.55,34.56,34.51,34.51,900,0
HUBG.US,5,20250925,205500,34.53,34.59,34.53,34.575,1724,0
HUBG.US,5,20250925,210000,34.56,34.56,34.465,34.465,1700,0
HUBG.US,5,20250925,210500,34.44,34.46,34.4201,34.44,1151,0
HUBG.US,5,20250925,211000,34.43,34.43,34.36,34.38,6075,0
HUBG.US,5,20250925,211500,34.36,34.39,34.33,34.33,1650,0
HUBG.US,5,20250925,212000,34.35,34.35,34.33,34.345,2343,0
HUBG.US,5,20250925,212500,34.36,34.4,34.34,34.4,3437,0
HUBG.US,5,20250925,213000,34.42,34.52,34.415,34.485,5203,0
HUBG.US,5,20250925,213500,34.49,34.51,34.47,34.47,6336,0
HUBG.US,5,20250925,214000,34.5,34.56,34.5,34.55,4737,0
HUBG.US,5,20250925,214500,34.56,34.62,34.55,34.61,4501,0
HUBG.US,5,20250925,215000,34.61,34.67,34.6,34.67,13781,0
HUBG.US,5,20250925,215500,34.67,34.67,34.56,34.63,130078,0
HUBG.US,5,20250926,153000,34.79,34.93,34.645,34.93,4663,0
HUBG.US,5,20250926,154000,34.85,34.895,34.85,34.895,1009,0
HUBG.US,5,20250926,154500,34.895,35.07,34.895,35.07,200,0
HUBG.US,5,20250926,155000,35.02,35.12,35.015,35.12,3380,0
HUBG.US,5,20250926,155500,35.085,35.15,35.04,35.095,12205,0
HUBG.US,5,20250926,160000,35.095,35.145,34.985,35.01,5936,0
HUBG.US,5,20250926,160500,35.015,35.025,34.89,34.9,8830,0
HUBG.US,5,20250926,161000,34.955,35.02,34.9158,34.98,1033,0
HUBG.US,5,20250926,161500,34.93,35.015,34.915,34.99,16976,0
HUBG.US,5,20250926,162000,34.9707,34.9707,34.89,34.9,10167,0
HUBG.US,5,20250926,162500,34.89,34.93,34.88,34.93,918,0
HUBG.US,5,20250926,163000,34.96,34.96,34.92,34.92,500,0
HUBG.US,5,20250926,163500,34.95,34.95,34.86,34.9,2827,0
HUBG.US,5,20250926,164000,34.825,34.825,34.78,34.78,1349,0
HUBG.US,5,20250926,164500,34.81,34.815,34.71,34.71,1000,0
HUBG.US,5,20250926,165000,34.715,34.715,34.67,34.67,400,0
HUBG.US,5,20250926,165500,34.7,34.72,34.69,34.7,1310,0
HUBG.US,5,20250926,170000,34.65,34.68,34.65,34.68,300,0
HUBG.US,5,20250926,170500,34.68,34.68,34.68,34.68,100,0
HUBG.US,5,20250926,171000,34.7,34.73,34.645,34.645,2384,0
HUBG.US,5,20250926,171500,34.66,34.66,34.645,34.645,500,0
HUBG.US,5,20250926,172000,34.65,34.725,34.65,34.7246,2318,0
HUBG.US,5,20250926,172500,34.74,34.74,34.71,34.735,1600,0
HUBG.US,5,20250926,173000,34.75,34.81,34.75,34.81,860,0
HUBG.US,5,20250926,173500,34.8,34.81,34.735,34.75,1901,0
HUBG.US,5,20250926,174000,34.73,34.73,34.73,34.73,371,0
HUBG.US,5,20250926,174500,34.745,34.755,34.72,34.75,1900,0
HUBG.US,5,20250926,175000,34.73,34.73,34.66,34.66,1027,0
HUBG.US,5,20250926,175500,34.655,34.67,34.64,34.64,1200,0
HUBG.US,5,20250926,180000,34.64,34.64,34.61,34.61,1310,0
HUBG.US,5,20250926,180500,34.62,34.62,34.62,34.62,100,0
HUBG.US,5,20250926,181000,34.6,34.6,34.57,34.58,600,0
HUBG.US,5,20250926,181500,34.57,34.61,34.53,34.53,2747,0
HUBG.US,5,20250926,182000,34.57,34.74,34.57,34.705,35917,0
HUBG.US,5,20250926,182500,34.73,34.76,34.73,34.76,1020,0
HUBG.US,5,20250926,183000,34.765,34.765,34.2,34.37,22802,0
HUBG.US,5,20250926,183500,34.32,34.715,34.32,34.715,1840,0
HUBG.US,5,20250926,184000,34.68,34.69,34.5,34.515,1175,0
HUBG.US,5,20250926,184500,34.52,34.52,34.52,34.52,100,0
HUBG.US,5,20250926,185000,34.52,34.52,34.45,34.465,1710,0
HUBG.US,5,20250926,185500,34.43,34.44,34.37,34.43,4236,0
HUBG.US,5,20250926,190000,34.43,34.43,34.33,34.43,6207,0
HUBG.US,5,20250926,190500,34.45,34.48,34.43,34.43,1164,0
HUBG.US,5,20250926,191000,34.46,34.46,34.375,34.42,1707,0
HUBG.US,5,20250926,191500,34.43,34.57,34.43,34.57,1303,0
HUBG.US,5,20250926,192000,34.57,34.7,34.57,34.68,3153,0
HUBG.US,5,20250926,192500,34.685,34.71,34.68,34.7,1992,0
HUBG.US,5,20250926,193000,34.7,34.705,34.61,34.61,1606,0
HUBG.US,5,20250926,193500,34.58,34.71,34.58,34.68,3239,0
HUBG.US,5,20250926,194000,34.7,34.72,34.64,34.64,1147,0
HUBG.US,5,20250926,194500,34.64,34.64,34.61,34.63,1100,0
HUBG.US,5,20250926,195000,34.61,34.62,34.575,34.605,3126,0
HUBG.US,5,20250926,195500,34.59,34.61,34.55,34.5611,1284,0
HUBG.US,5,20250926,200000,34.58,34.66,34.58,34.63,3827,0
HUBG.US,5,20250926,200500,34.645,34.7,34.645,34.67,1255,0
HUBG.US,5,20250926,201000,34.685,34.77,34.67,34.73,3191,0
HUBG.US,5,20250926,201500,34.735,34.78,34.735,34.78,1007,0
HUBG.US,5,20250926,202000,34.74,34.77,34.74,34.745,1839,0
HUBG.US,5,20250926,202500,34.76,34.76,34.7,34.755,2265,0
HUBG.US,5,20250926,203000,34.77,34.78,34.68,34.73,1654,0
HUBG.US,5,20250926,203500,34.74,34.77,34.725,34.755,1184,0
HUBG.US,5,20250926,204000,34.755,34.77,34.74,34.75,1928,0
HUBG.US,5,20250926,204500,34.745,34.745,34.71,34.73,2377,0
HUBG.US,5,20250926,205000,34.73,34.76,34.71,34.73,3923,0
HUBG.US,5,20250926,205500,34.72,34.75,34.7151,34.72,2308,0
HUBG.US,5,20250926,210000,34.72,34.74,34.72,34.73,1624,0
HUBG.US,5,20250926,210500,34.74,34.74,34.71,34.73,2904,0
HUBG.US,5,20250926,211000,34.73,34.755,34.675,34.73,4364,0
HUBG.US,5,20250926,211500,34.725,34.81,34.71,34.81,1910,0
HUBG.US,5,20250926,212000,34.82,34.825,34.78,34.81,4936,0
HUBG.US,5,20250926,212500,34.79,34.79,34.7175,34.73,4879,0
HUBG.US,5,20250926,213000,34.72,34.73,34.69,34.69,3220,0
HUBG.US,5,20250926,213500,34.71,34.745,34.675,34.74,3497,0
HUBG.US,5,20250926,214000,34.74,34.79,34.72,34.72,6339,0
HUBG.US,5,20250926,214500,34.74,34.75,34.67,34.71,8995,0
HUBG.US,5,20250926,215000,34.72,34.73,34.56,34.63,19211,0
HUBG.US,5,20250926,215500,34.64,34.65,34.575,34.65,180740,0
HUBG.US,5,20250929,153000,34.99,34.99,34.68,34.75,4280,0
HUBG.US,5,20250929,153500,34.75,34.75,34.66,34.71,10041,0
HUBG.US,5,20250929,154000,34.77,34.77,34.67,34.67,753,0
HUBG.US,5,20250929,154500,34.59,34.67,34.57,34.595,18537,0
HUBG.US,5,20250929,155000,34.58,34.635,34.58,34.635,1665,0
HUBG.US,5,20250929,155500,34.7,34.735,34.69,34.71,1630,0
HUBG.US,5,20250929,160000,34.585,34.67,34.585,34.66,3771,0
HUBG.US,5,20250929,160500,34.655,34.75,34.655,34.74,1638,0
HUBG.US,5,20250929,161000,34.745,34.76,34.7,34.7,700,0
HUBG.US,5,20250929,161500,34.66,34.66,34.605,34.605,645,0
HUBG.US,5,20250929,162000,34.605,34.605,34.46,34.53,2603,0
HUBG.US,5,20250929,162500,34.52,34.52,34.38,34.38,1211,0
HUBG.US,5,20250929,163000,34.34,34.38,34.31,34.345,752,0
HUBG.US,5,20250929,163500,34.32,34.35,34.29,34.29,1842,0
HUBG.US,5,20250929,164000,34.29,34.39,34.29,34.39,4448,0
HUBG.US,5,20250929,164500,34.39,34.39,34.3,34.3,3326,0
HUBG.US,5,20250929,165000,34.31,34.4,34.31,34.36,1005,0
HUBG.US,5,20250929,165500,34.36,34.44,34.35,34.42,2003,0
HUBG.US,5,20250929,170000,34.44,34.44,34.4,34.42,1037,0
HUBG.US,5,20250929,170500,34.44,34.47,34.41,34.41,1898,0
HUBG.US,5,20250929,171000,34.43,34.49,34.42,34.49,2493,0
HUBG.US,5,20250929,171500,34.465,34.5,34.44,34.5,900,0
HUBG.US,5,20250929,172000,34.465,34.465,34.395,34.395,1037,0
HUBG.US,5,20250929,172500,34.4,34.405,34.37,34.37,623,0
HUBG.US,5,20250929,173000,34.37,34.38,34.35,34.38,1905,0
HUBG.US,5,20250929,173500,34.36,34.37,34.33,34.35,1427,0
HUBG.US,5,20250929,174000,34.355,34.36,34.34,34.36,635,0
HUBG.US,5,20250929,174500,34.365,34.46,34.365,34.455,2700,0
HUBG.US,5,20250929,175000,34.47,34.47,34.43,34.43,1050,0
HUBG.US,5,20250929,175500,34.44,34.455,34.41,34.455,3060,0
HUBG.US,5,20250929,180000,34.455,34.495,34.45,34.495,9696,0
HUBG.US,5,20250929,180500,34.46,34.47,34.44,34.47,1414,0
HUBG.US,5,20250929,181000,34.47,34.5,34.47,34.5,607,0
HUBG.US,5,20250929,181500,34.495,34.495,34.45,34.45,1589,0
HUBG.US,5,20250929,182000,34.47,34.505,34.44,34.5,5073,0
HUBG.US,5,20250929,182500,34.46,34.46,34.44,34.44,510,0
HUBG.US,5,20250929,183000,34.435,34.51,34.435,34.505,1860,0
HUBG.US,5,20250929,183500,34.49,34.53,34.49,34.525,1846,0
HUBG.US,5,20250929,184000,34.51,34.54,34.48,34.5,3634,0
HUBG.US,5,20250929,184500,34.51,34.54,34.48,34.54,1770,0
HUBG.US,5,20250929,185000,34.545,34.575,34.53,34.55,1447,0
HUBG.US,5,20250929,185500,34.5375,34.58,34.5,34.5,2348,0
HUBG.US,5,20250929,190000,34.47,34.47,34.385,34.41,3118,0
HUBG.US,5,20250929,190500,34.415,34.45,34.38,34.41,6646,0
HUBG.US,5,20250929,191000,34.405,34.42,34.38,34.38,610,0
HUBG.US,5,20250929,191500,34.39,34.41,34.38,34.41,737,0
HUBG.US,5,20250929,192000,34.4,34.515,34.4,34.51,1924,0
HUBG.US,5,20250929,192500,34.515,34.515,34.5,34.505,684,0
HUBG.US,5,20250929,193000,34.49,34.52,34.48,34.49,8642,0
HUBG.US,5,20250929,193500,34.49,34.52,34.49,34.52,600,0
HUBG.US,5,20250929,194000,34.5399,34.55,34.5,34.54,1233,0
HUBG.US,5,20250929,194500,34.55,34.57,34.55,34.57,300,0
HUBG.US,5,20250929,195000,34.59,34.66,34.59,34.63,16858,0
HUBG.US,5,20250929,195500,34.62,34.66,34.62,34.635,1196,0
HUBG.US,5,20250929,200000,34.63,34.635,34.61,34.61,515,0
HUBG.US,5,20250929,200500,34.65,34.67,34.65,34.67,823,0
HUBG.US,5,20250929,201000,34.665,34.665,34.58,34.58,1845,0
HUBG.US,5,20250929,201500,34.57,34.63,34.57,34.63,2120,0
HUBG.US,5,20250929,202000,34.625,34.65,34.62,34.65,1124,0
HUBG.US,5,20250929,202500,34.645,34.72,34.645,34.71,2403,0
HUBG.US,5,20250929,203000,34.71,34.75,34.69,34.75,2054,0
HUBG.US,5,20250929,203500,34.69,34.6906,34.68,34.68,736,0
HUBG.US,5,20250929,204000,34.69,34.7,34.66,34.66,1335,0
HUBG.US,5,20250929,204500,34.665,34.665,34.59,34.62,5374,0
HUBG.US,5,20250929,205000,34.62,34.66,34.59,34.62,4081,0
HUBG.US,5,20250929,205500,34.61,34.61,34.55,34.55,1700,0
HUBG.US,5,20250929,210000,34.55,34.59,34.55,34.57,3009,0
HUBG.US,5,20250929,210500,34.56,34.59,34.545,34.545,1608,0
HUBG.US,5,20250929,211000,34.53,34.56,34.475,34.49,3892,0
HUBG.US,5,20250929,211500,34.46,34.52,34.46,34.515,3487,0
HUBG.US,5,20250929,212000,34.515,34.56,34.475,34.56,3582,0
HUBG.US,5,20250929,212500,34.555,34.6,34.55,34.555,2982,0
HUBG.US,5,20250929,213000,34.57,34.6,34.57,34.59,3538,0
HUBG.US,5,20250929,213500,34.59,34.61,34.55,34.59,7904,0
HUBG.US,5,20250929,214000,34.6,34.603,34.565,34.565,2025,0
HUBG.US,5,20250929,214500,34.565,34.57,34.46,34.55,9757,0
HUBG.US,5,20250929,215000,34.54,34.58,34.46,34.55,21727,0
HUBG.US,5,20250929,215500,34.555,34.575,34.51,34.56,162291,0
HUBG.US,5,20250930,153000,34.31,34.36,34.19,34.355,15699,0
HUBG.US,5,20250930,153500,34.295,34.32,34.295,34.315,400,0
HUBG.US,5,20250930,154000,34.23,34.23,34.16,34.16,2795,0
HUBG.US,5,20250930,154500,34.09,34.2,34.08,34.12,4199,0
HUBG.US,5,20250930,155000,34.21,34.255,34.21,34.23,1212,0
HUBG.US,5,20250930,155500,34.22,34.22,34.19,34.21,1100,0
HUBG.US,5,20250930,160000,34.225,34.3,34.18,34.18,6739,0
HUBG.US,5,20250930,160500,34.22,34.27,34.22,34.22,3367,0
HUBG.US,5,20250930,161000,34.2,34.25,34.16,34.25,1100,0
HUBG.US,5,20250930,161500,34.26,34.285,34.21,34.21,3220,0
HUBG.US,5,20250930,162000,34.21,34.21,34.04,34.04,13909,0
HUBG.US,5,20250930,162500,34.08,34.08,34.01,34.01,3868,0
HUBG.US,5,20250930,163000,34.06,34.1,34,34.075,3000,0
HUBG.US,5,20250930,163500,34.05,34.07,33.975,33.98,2830,0
HUBG.US,5,20250930,164000,33.95,33.95,33.87,33.87,2600,0
HUBG.US,5,20250930,164500,33.95,34.025,33.945,34.025,8874,0
HUBG.US,5,20250930,165000,33.98,33.995,33.96,33.99,1984,0
HUBG.US,5,20250930,165500,33.98,34.06,33.98,34.0541,1922,0
HUBG.US,5,20250930,170000,34.02,34.02,33.92,33.92,8592,0
HUBG.US,5,20250930,170500,33.95,33.96,33.88,33.89,1100,0
HUBG.US,5,20250930,171000,33.88,34,33.88,34,4580,0
HUBG.US,5,20250930,171500,33.9928,34.01,33.97,34.01,592,0
HUBG.US,5,20250930,172000,33.99,34.025,33.99,34.025,746,0
HUBG.US,5,20250930,172500,34.05,34.09,34.03,34.09,731,0
HUBG.US,5,20250930,173000,34.07,34.145,34.07,34.145,1117,0
HUBG.US,5,20250930,173500,34.14,34.14,34.09,34.09,1500,0
HUBG.US,5,20250930,174000,34.07,34.11,34.07,34.09,1115,0
HUBG.US,5,20250930,174500,34.1,34.12,34.08,34.1,1211,0
HUBG.US,5,20250930,175000,34.12,34.26,34.12,34.26,800,0
HUBG.US,5,20250930,175500,34.26,34.26,34.23,34.23,342,0
HUBG.US,5,20250930,180000,34.22,34.22,34.17,34.17,610,0
HUBG.US,5,20250930,180500,34.17,34.21,34.17,34.2,800,0
HUBG.US,5,20250930,181000,34.18,34.19,34.17,34.17,479,0
HUBG.US,5,20250930,181500,34.21,34.21,34.175,34.175,918,0
HUBG.US,5,20250930,182000,34.22,34.25,34.22,34.25,400,0
HUBG.US,5,20250930,182500,34.24,34.28,34.24,34.28,1100,0
HUBG.US,5,20250930,183000,34.25,34.25,34.23,34.23,500,0
HUBG.US,5,20250930,183500,34.2426,34.255,34.22,34.25,760,0
HUBG.US,5,20250930,184000,34.25,34.27,34.245,34.245,420,0
HUBG.US,5,20250930,184500,34.23,34.24,34.22,34.24,1018,0
HUBG.US,5,20250930,185000,34.21,34.235,34.2,34.2,2005,0
HUBG.US,5,20250930,185500,34.2,34.23,34.2,34.23,703,0
HUBG.US,5,20250930,190000,34.2,34.2,34.14,34.14,2917,0
HUBG.US,5,20250930,190500,34.17,34.18,34.17,34.17,500,0
HUBG.US,5,20250930,191000,34.15,34.205,34.14,34.2,2838,0
HUBG.US,5,20250930,191500,34.19,34.23,34.18,34.23,500,0
HUBG.US,5,20250930,192000,34.225,34.225,34.2,34.2,435,0
HUBG.US,5,20250930,192500,34.2,34.2,34.17,34.18,885,0
HUBG.US,5,20250930,193000,34.17,34.2,34.15,34.15,1344,0
HUBG.US,5,20250930,193500,34.17,34.17,34.1514,34.1514,361,0
HUBG.US,5,20250930,194000,34.13,34.24,34.13,34.24,2500,0
HUBG.US,5,20250930,194500,34.27,34.27,34.27,34.27,304,0
HUBG.US,5,20250930,195000,34.26,34.26,34.21,34.225,1564,0
HUBG.US,5,20250930,195500,34.21,34.23,34.17,34.17,3436,0
