<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSBC.US,5,20250910,174500,63.16,63.16,63.16,63.16,100,0
GSBC.US,5,20250910,180500,63.06,63.06,63.06,63.06,100,0
GSBC.US,5,20250910,190000,63.18,63.18,63.18,63.18,120,0
GSBC.US,5,20250910,193000,63.04,63.04,63.04,63.04,200,0
GSBC.US,5,20250910,194500,63.04,63.04,63.04,63.04,100,0
GSBC.US,5,20250910,195500,62.98,63,62.98,63,1002,0
GSBC.US,5,20250910,203000,62.915,62.9628,62.915,62.9628,253,0
GSBC.US,5,20250910,204000,62.865,62.865,62.865,62.865,100,0
GSBC.US,5,20250910,205000,63.03,63.11,63.03,63.11,213,0
GSBC.US,5,20250910,210000,63.095,63.095,63.095,63.095,100,0
GSBC.US,5,20250910,211000,63.175,63.175,63.175,63.175,200,0
GSBC.US,5,20250910,211500,63.12,63.17,63.12,63.17,1676,0
GSBC.US,5,20250910,212000,63.045,63.045,63.045,63.045,100,0
GSBC.US,5,20250910,213000,62.7613,62.88,62.7613,62.88,1600,0
GSBC.US,5,20250910,214000,62.96,62.96,62.96,62.96,100,0
GSBC.US,5,20250910,214500,63.01,63.01,63.01,63.01,100,0
GSBC.US,5,20250910,215500,63.02,63.08,63,63.08,6803,0
GSBC.US,5,20250911,160000,63.03,63.03,63.03,63.03,403,0
GSBC.US,5,20250911,161000,63.03,63.03,63.03,63.03,317,0
GSBC.US,5,20250911,162500,62.95,62.95,62.95,62.95,100,0
GSBC.US,5,20250911,164500,63.16,63.335,63.16,63.335,200,0
GSBC.US,5,20250911,170500,63.12,63.13,63.12,63.13,700,0
GSBC.US,5,20250911,171000,63.12,63.12,63.12,63.12,100,0
GSBC.US,5,20250911,172000,63.03,63.03,63.03,63.03,100,0
GSBC.US,5,20250911,173500,63.16,63.33,63.16,63.33,500,0
GSBC.US,5,20250911,175000,63.2,63.2,63.09,63.09,300,0
GSBC.US,5,20250911,182000,63.05,63.05,63.05,63.05,100,0
GSBC.US,5,20250911,183000,63.05,63.05,63.05,63.05,818,0
GSBC.US,5,20250911,190000,62.98,63,62.98,63,200,0
GSBC.US,5,20250911,192000,63.19,63.19,63.19,63.19,100,0
GSBC.US,5,20250911,192500,63.185,63.185,63.185,63.185,300,0
GSBC.US,5,20250911,200500,63.36,63.36,63.15,63.15,588,0
GSBC.US,5,20250911,204000,63.115,63.115,63.115,63.115,100,0
GSBC.US,5,20250911,210000,63.24,63.24,63.21,63.24,300,0
GSBC.US,5,20250911,210500,63.0875,63.0875,63.0875,63.0875,100,0
GSBC.US,5,20250911,213000,63.57,63.67,63.5,63.5,402,0
GSBC.US,5,20250911,213500,63.62,63.62,63.62,63.62,100,0
GSBC.US,5,20250911,214000,63.54,63.55,63.281,63.345,6542,0
GSBC.US,5,20250911,214500,63.56,63.57,63.55,63.57,1300,0
GSBC.US,5,20250911,215000,63.51,63.68,63.51,63.68,200,0
GSBC.US,5,20250911,215500,63.78,63.81,63.465,63.62,9184,0
GSBC.US,5,20250912,154000,62.9,62.9,62.9,62.9,100,0
GSBC.US,5,20250912,154500,62.94,63.135,62.94,63.135,251,0
GSBC.US,5,20250912,160000,62.91,62.91,62.91,62.91,400,0
GSBC.US,5,20250912,161000,62.52,62.52,62.52,62.52,100,0
GSBC.US,5,20250912,163500,62.88,62.88,62.88,62.88,100,0
GSBC.US,5,20250912,164500,62.75,62.75,62.75,62.75,100,0
GSBC.US,5,20250912,165500,62.695,62.695,62.695,62.695,200,0
GSBC.US,5,20250912,170000,62.72,62.72,62.72,62.72,100,0
GSBC.US,5,20250912,171500,62.64,62.64,62.64,62.64,215,0
GSBC.US,5,20250912,172500,62.86,62.86,62.86,62.86,100,0
GSBC.US,5,20250912,175000,62.7,62.72,62.7,62.72,1020,0
GSBC.US,5,20250912,180000,62.85,62.85,62.85,62.85,100,0
GSBC.US,5,20250912,180500,62.85,62.85,62.85,62.85,100,0
GSBC.US,5,20250912,181500,62.84,62.84,62.84,62.84,109,0
GSBC.US,5,20250912,183000,62.79,62.79,62.79,62.79,100,0
GSBC.US,5,20250912,183500,62.81,62.81,62.81,62.81,100,0
GSBC.US,5,20250912,191000,62.9,62.9,62.9,62.9,385,0
GSBC.US,5,20250912,192000,63.03,63.03,63.03,63.03,100,0
GSBC.US,5,20250912,193000,62.89,62.89,62.89,62.89,100,0
GSBC.US,5,20250912,200500,62.955,62.955,62.955,62.955,100,0
GSBC.US,5,20250912,202500,62.84,62.84,62.84,62.84,100,0
GSBC.US,5,20250912,203000,62.75,62.75,62.75,62.75,100,0
GSBC.US,5,20250912,210500,62.76,62.76,62.76,62.76,100,0
GSBC.US,5,20250912,211000,62.91,62.91,62.91,62.91,100,0
GSBC.US,5,20250912,211500,62.915,62.915,62.915,62.915,142,0
GSBC.US,5,20250912,212000,62.84,62.84,62.84,62.84,216,0
GSBC.US,5,20250912,213000,62.86,62.86,62.68,62.74,2850,0
GSBC.US,5,20250912,213500,62.69,62.69,62.69,62.69,100,0
GSBC.US,5,20250912,214000,62.58,62.58,62.58,62.58,100,0
GSBC.US,5,20250912,215000,62.98,62.98,62.93,62.93,300,0
GSBC.US,5,20250912,215500,62.775,62.8,62.58,62.71,6399,0
GSBC.US,5,20250915,153000,62.62,62.62,62.62,62.62,108,0
GSBC.US,5,20250915,161000,62.715,62.715,62.715,62.715,100,0
GSBC.US,5,20250915,161500,62.94,62.96,62.94,62.96,200,0
GSBC.US,5,20250915,162000,62.97,62.97,62.9,62.9,200,0
GSBC.US,5,20250915,164000,62.785,62.785,62.785,62.785,100,0
GSBC.US,5,20250915,164500,62.845,62.845,62.845,62.845,100,0
GSBC.US,5,20250915,165000,62.72,62.72,62.72,62.72,100,0
GSBC.US,5,20250915,165500,62.72,62.72,62.72,62.72,200,0
GSBC.US,5,20250915,182000,62.49,62.59,62.485,62.59,300,0
GSBC.US,5,20250915,183500,62.62,62.62,62.62,62.62,226,0
GSBC.US,5,20250915,190500,62.69,62.69,62.535,62.535,1616,0
GSBC.US,5,20250915,191000,62.55,62.55,62.55,62.55,200,0
GSBC.US,5,20250915,191500,62.625,62.735,62.59,62.59,1100,0
GSBC.US,5,20250915,194000,62.72,62.83,62.72,62.76,1432,0
GSBC.US,5,20250915,200500,62.77,62.77,62.77,62.77,200,0
GSBC.US,5,20250915,202000,62.81,62.81,62.78,62.78,315,0
GSBC.US,5,20250915,204000,62.86,62.96,62.86,62.86,545,0
GSBC.US,5,20250915,204500,62.8,62.85,62.78,62.85,479,0
GSBC.US,5,20250915,205500,62.85,62.855,62.78,62.78,790,0
GSBC.US,5,20250915,210000,62.89,62.9,62.89,62.9,302,0
GSBC.US,5,20250915,210500,62.825,62.825,62.825,62.825,405,0
GSBC.US,5,20250915,212000,62.82,62.83,62.815,62.815,1500,0
GSBC.US,5,20250915,212500,62.835,62.835,62.835,62.835,224,0
GSBC.US,5,20250915,213000,62.635,62.635,62.635,62.635,100,0
GSBC.US,5,20250915,214500,62.625,62.625,62.625,62.625,100,0
GSBC.US,5,20250915,215000,62.595,62.64,62.595,62.64,200,0
GSBC.US,5,20250915,215500,62.82,62.83,62.67,62.67,4960,0
GSBC.US,5,20250916,153000,62.5,62.5,62.4,62.4,234,0
GSBC.US,5,20250916,153500,62.2,62.2,62.1,62.1,300,0
GSBC.US,5,20250916,154000,62.06,62.06,61.84,61.84,300,0
GSBC.US,5,20250916,160000,61.48,61.48,61.48,61.48,100,0
GSBC.US,5,20250916,160500,61.73,61.73,61.73,61.73,300,0
GSBC.US,5,20250916,161000,61.725,61.74,61.725,61.74,600,0
GSBC.US,5,20250916,162000,61.96,61.96,61.96,61.96,100,0
GSBC.US,5,20250916,162500,61.74,61.74,61.715,61.715,300,0
GSBC.US,5,20250916,164000,61.67,61.67,61.67,61.67,100,0
GSBC.US,5,20250916,164500,61.84,61.875,61.84,61.875,459,0
GSBC.US,5,20250916,170500,61.98,61.98,61.98,61.98,100,0
GSBC.US,5,20250916,171000,62,62,61.905,62,635,0
GSBC.US,5,20250916,171500,62.105,62.105,61.955,61.955,200,0
GSBC.US,5,20250916,175500,61.99,61.99,61.99,61.99,100,0
GSBC.US,5,20250916,180000,62.1,62.135,62.1,62.135,200,0
GSBC.US,5,20250916,181000,62,62,62,62,100,0
GSBC.US,5,20250916,184000,61.88,61.88,61.88,61.88,214,0
GSBC.US,5,20250916,184500,61.92,61.92,61.92,61.92,100,0
GSBC.US,5,20250916,185000,61.97,61.97,61.97,61.97,100,0
GSBC.US,5,20250916,190500,61.89,61.89,61.71,61.775,1000,0
GSBC.US,5,20250916,191000,61.7,61.7,61.7,61.7,100,0
GSBC.US,5,20250916,193500,61.895,61.895,61.895,61.895,100,0
GSBC.US,5,20250916,195000,62.15,62.15,62.15,62.15,100,0
GSBC.US,5,20250916,200500,62,62.01,62,62.01,200,0
GSBC.US,5,20250916,202000,62.13,62.13,62.13,62.13,100,0
GSBC.US,5,20250916,203500,61.86,61.86,61.86,61.86,100,0
GSBC.US,5,20250916,210000,61.91,61.99,61.91,61.975,1997,0
GSBC.US,5,20250916,211000,61.865,61.865,61.865,61.865,100,0
GSBC.US,5,20250916,213500,61.775,61.83,61.775,61.83,300,0
GSBC.US,5,20250916,214000,61.97,61.97,61.97,61.97,100,0
GSBC.US,5,20250916,214500,62.02,62.02,62.02,62.02,305,0
GSBC.US,5,20250916,215000,62.065,62.065,61.96,61.96,200,0
GSBC.US,5,20250916,215500,62.09,62.2,61.95,61.97,5532,0
GSBC.US,5,20250917,153000,62.34,62.34,62.34,62.34,111,0
GSBC.US,5,20250917,160000,62.39,62.62,62.385,62.425,800,0
GSBC.US,5,20250917,160500,62.36,62.36,62.36,62.36,500,0
GSBC.US,5,20250917,161500,62.76,62.76,62.76,62.76,100,0
GSBC.US,5,20250917,162500,62.78,62.78,62.78,62.78,100,0
GSBC.US,5,20250917,163500,62.75,62.75,62.75,62.75,100,0
GSBC.US,5,20250917,164500,62.69,62.69,62.69,62.69,100,0
GSBC.US,5,20250917,165500,62.73,62.73,62.73,62.73,100,0
GSBC.US,5,20250917,171500,62.69,62.79,62.69,62.79,300,0
GSBC.US,5,20250917,174500,62.68,62.68,62.68,62.68,100,0
GSBC.US,5,20250917,175500,62.68,62.68,62.68,62.68,200,0
GSBC.US,5,20250917,192000,62.52,62.52,62.52,62.52,100,0
GSBC.US,5,20250917,194500,62.53,62.53,62.53,62.53,100,0
GSBC.US,5,20250917,195500,62.515,62.515,62.515,62.515,100,0
GSBC.US,5,20250917,200000,62.72,63.51,62.72,63.51,900,0
GSBC.US,5,20250917,201000,63.51,63.51,63.51,63.51,500,0
GSBC.US,5,20250917,201500,63.17,63.26,62.775,62.775,800,0
GSBC.US,5,20250917,202000,63.55,63.55,63.2,63.28,500,0
GSBC.US,5,20250917,202500,63.7,63.73,63.5,63.5,400,0
GSBC.US,5,20250917,203000,63.675,63.675,63.625,63.625,200,0
GSBC.US,5,20250917,204000,63.17,63.17,62.59,62.75,1300,0
GSBC.US,5,20250917,205000,62.03,62.17,62.03,62.17,254,0
GSBC.US,5,20250917,205500,62.68,62.83,62.57,62.57,800,0
GSBC.US,5,20250917,210000,62.775,62.775,62.775,62.775,100,0
GSBC.US,5,20250917,211000,62.02,62.5,62.02,62.27,800,0
GSBC.US,5,20250917,211500,62.5,62.5,61.97,61.97,1294,0
GSBC.US,5,20250917,212000,61.965,61.965,61.54,61.54,800,0
GSBC.US,5,20250917,212500,61.595,61.595,61.595,61.595,100,0
GSBC.US,5,20250917,213000,61.85,61.85,61.85,61.85,100,0
GSBC.US,5,20250917,213500,62.1,62.15,62.06,62.15,642,0
GSBC.US,5,20250917,214000,61.9,61.9,61.9,61.9,100,0
GSBC.US,5,20250917,215000,61.66,61.91,61.66,61.88,500,0
GSBC.US,5,20250917,215500,61.94,62.22,61.94,62.22,436,0
GSBC.US,5,20250918,153000,62.73,62.73,62.73,62.73,409,0
GSBC.US,5,20250918,161500,63.155,63.155,63.155,63.155,100,0
GSBC.US,5,20250918,162000,63.195,63.195,63.195,63.195,300,0
GSBC.US,5,20250918,162500,63.195,63.64,63.1,63.48,1000,0
GSBC.US,5,20250918,163000,63.26,63.66,63.26,63.66,200,0
GSBC.US,5,20250918,163500,63.87,63.87,63.87,63.87,100,0
GSBC.US,5,20250918,164000,63.37,63.37,63.335,63.335,200,0
GSBC.US,5,20250918,164500,63.135,63.135,63.135,63.135,100,0
GSBC.US,5,20250918,165000,63.11,63.195,63.1,63.195,689,0
GSBC.US,5,20250918,165500,63.28,63.32,63.045,63.055,789,0
GSBC.US,5,20250918,170000,63.0875,63.0875,63.0875,63.0875,100,0
GSBC.US,5,20250918,170500,63.22,63.22,63.22,63.22,100,0
GSBC.US,5,20250918,172000,63.24,63.24,63.24,63.24,100,0
GSBC.US,5,20250918,174500,63.31,63.31,63.29,63.29,200,0
GSBC.US,5,20250918,181000,63.65,63.65,63.65,63.65,100,0
GSBC.US,5,20250918,182000,63.78,63.78,63.78,63.78,100,0
GSBC.US,5,20250918,183500,63.825,63.93,63.825,63.93,200,0
GSBC.US,5,20250918,184000,63.93,63.93,63.93,63.93,100,0
GSBC.US,5,20250918,184500,63.99,63.99,63.99,63.99,100,0
GSBC.US,5,20250918,185000,63.99,63.99,63.99,63.99,484,0
GSBC.US,5,20250918,185500,63.95,63.95,63.95,63.95,100,0
GSBC.US,5,20250918,190000,64.11,64.11,64.11,64.11,100,0
GSBC.US,5,20250918,191000,64.2,64.2,64.17,64.17,200,0
GSBC.US,5,20250918,191500,64.03,64.03,64.03,64.03,200,0
GSBC.US,5,20250918,192000,64.11,64.14,64.11,64.14,200,0
GSBC.US,5,20250918,192500,64.02,64.02,64.02,64.02,100,0
GSBC.US,5,20250918,193000,64.16,64.16,64.16,64.16,100,0
GSBC.US,5,20250918,193500,64.15,64.15,64.15,64.15,100,0
GSBC.US,5,20250918,194000,63.97,64.17,63.97,64.17,200,0
GSBC.US,5,20250918,195000,63.865,64.01,63.85,64.01,700,0
GSBC.US,5,20250918,200000,64.01,64.01,64.01,64.01,100,0
GSBC.US,5,20250918,201000,63.78,63.88,63.78,63.88,200,0
GSBC.US,5,20250918,201500,63.94,63.95,63.7,63.8,1797,0
GSBC.US,5,20250918,202500,64.02,64.02,64.02,64.02,100,0
GSBC.US,5,20250918,203500,63.91,63.91,63.91,63.91,300,0
GSBC.US,5,20250918,204500,64,64.18,64,64.18,1500,0
GSBC.US,5,20250918,205000,64.05,64.222,64.05,64.222,545,0
GSBC.US,5,20250918,205500,64.265,64.325,64.17,64.2,800,0
GSBC.US,5,20250918,210000,64.28,64.3,64.2192,64.2192,650,0
GSBC.US,5,20250918,210500,64.23,64.41,64.18,64.41,413,0
GSBC.US,5,20250918,211000,64.18,64.18,64.18,64.18,100,0
GSBC.US,5,20250918,212500,64.31,64.31,64.09,64.09,600,0
GSBC.US,5,20250918,213000,64.09,64.09,64.09,64.09,124,0
GSBC.US,5,20250918,213500,64.26,64.26,64.26,64.26,1400,0
GSBC.US,5,20250918,214000,64.27,64.27,64.14,64.2,900,0
GSBC.US,5,20250918,214500,64.41,64.41,64.41,64.41,100,0
GSBC.US,5,20250918,215000,64.37,64.57,64.37,64.47,500,0
GSBC.US,5,20250918,215500,64.4,64.52,64.4,64.51,6536,0
GSBC.US,5,20250919,153000,64.23,64.23,64.23,64.23,13500,0
GSBC.US,5,20250919,165000,63.42,63.42,63.42,63.42,100,0
GSBC.US,5,20250919,174000,63.27,63.27,63.095,63.27,394,0
GSBC.US,5,20250919,181500,63.46,63.46,63.46,63.46,100,0
GSBC.US,5,20250919,182000,63.56,63.56,63.56,63.56,100,0
GSBC.US,5,20250919,183000,63.525,63.525,63.525,63.525,115,0
GSBC.US,5,20250919,192500,63.36,63.36,63.36,63.36,100,0
GSBC.US,5,20250919,193500,63.23,63.485,63.215,63.215,2200,0
GSBC.US,5,20250919,200500,63.24,63.24,63.24,63.24,100,0
GSBC.US,5,20250919,202000,63.245,63.245,63.245,63.245,250,0
GSBC.US,5,20250919,203000,62.9383,62.94,62.9383,62.94,550,0
GSBC.US,5,20250919,204000,63.095,63.095,63.095,63.095,1807,0
GSBC.US,5,20250919,205000,63.09,63.09,63.09,63.09,970,0
GSBC.US,5,20250919,210500,63.26,63.26,63.255,63.255,1056,0
GSBC.US,5,20250919,211500,63.14,63.14,63.13,63.13,300,0
GSBC.US,5,20250919,214000,63.055,63.055,63.055,63.055,100,0
GSBC.US,5,20250919,214500,63.18,63.2,63.18,63.2,300,0
GSBC.US,5,20250919,215000,63.28,63.48,63.23,63.23,2254,0
