<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLBE.US,5,20250829,181000,33.7513,33.8,33.75,33.8,2756,0
GLBE.US,5,20250829,181500,33.8,33.8,33.79,33.8,1903,0
GLBE.US,5,20250829,182000,33.8,33.8232,33.8,33.82,2125,0
GLBE.US,5,20250829,182500,33.82,33.8346,33.795,33.795,2058,0
GLBE.US,5,20250829,183000,33.8,33.8,33.78,33.785,2169,0
GLBE.US,5,20250829,183500,33.785,33.785,33.785,33.785,300,0
GLBE.US,5,20250829,184000,33.78,33.82,33.765,33.7929,28394,0
GLBE.US,5,20250829,184500,33.8,33.84,33.77,33.8,25466,0
GLBE.US,5,20250829,185000,33.79,33.79,33.735,33.76,3250,0
GLBE.US,5,20250829,185500,33.75,33.8,33.75,33.8,2306,0
GLBE.US,5,20250829,190000,33.78,33.78,33.68,33.7275,900,0
GLBE.US,5,20250829,190500,33.71,33.72,33.685,33.72,1200,0
GLBE.US,5,20250829,191000,33.69,33.69,33.68,33.68,300,0
GLBE.US,5,20250829,191500,33.68,33.68,33.62,33.65,700,0
GLBE.US,5,20250829,192000,33.66,33.8524,33.66,33.74,45259,0
GLBE.US,5,20250829,192500,33.775,33.7783,33.77,33.77,6950,0
GLBE.US,5,20250829,193000,33.73,33.73,33.695,33.705,1890,0
GLBE.US,5,20250829,193500,33.65,33.69,33.65,33.69,1025,0
GLBE.US,5,20250829,194000,33.74,33.77,33.715,33.715,1021,0
GLBE.US,5,20250829,194500,33.71,33.73,33.68,33.685,1950,0
GLBE.US,5,20250829,195000,33.71,33.75,33.71,33.72,328,0
GLBE.US,5,20250829,195500,33.715,33.715,33.67,33.68,3270,0
GLBE.US,5,20250829,200000,33.67,33.74,33.67,33.73,1396,0
GLBE.US,5,20250829,200500,33.745,33.78,33.735,33.735,3976,0
GLBE.US,5,20250829,201000,33.77,33.82,33.76,33.76,2802,0
GLBE.US,5,20250829,201500,33.6976,33.6976,33.53,33.575,39854,0
GLBE.US,5,20250829,202000,33.5697,33.5697,33.47,33.485,700,0
GLBE.US,5,20250829,202500,33.48,33.529,33.46,33.5042,1759,0
GLBE.US,5,20250829,203000,33.485,33.53,33.48,33.505,3625,0
GLBE.US,5,20250829,203500,33.505,33.6,33.505,33.58,3003,0
GLBE.US,5,20250829,204000,33.545,33.55,33.48,33.49,2214,0
GLBE.US,5,20250829,204500,33.46,33.485,33.44,33.445,18167,0
GLBE.US,5,20250829,205000,33.44,33.5115,33.435,33.48,4037,0
GLBE.US,5,20250829,205500,33.48,33.5,33.42,33.42,5247,0
GLBE.US,5,20250829,210000,33.42,33.48,33.42,33.45,2633,0
GLBE.US,5,20250829,210500,33.44,33.5,33.44,33.5,1131,0
GLBE.US,5,20250829,211000,33.52,33.55,33.52,33.52,880,0
GLBE.US,5,20250829,211500,33.52,33.56,33.52,33.56,1700,0
GLBE.US,5,20250829,212000,33.56,33.589,33.535,33.55,1917,0
GLBE.US,5,20250829,212500,33.53,33.54,33.5,33.52,2402,0
GLBE.US,5,20250829,213000,33.52,33.6,33.52,33.6,5083,0
GLBE.US,5,20250829,213500,33.58,33.62,33.58,33.62,3200,0
GLBE.US,5,20250829,214000,33.6,33.67,33.6,33.66,5138,0
GLBE.US,5,20250829,214500,33.67,33.7,33.66,33.685,3030,0
GLBE.US,5,20250829,215000,33.64,33.67,33.475,33.51,29979,0
GLBE.US,5,20250829,215500,33.44,33.53,33.36,33.46,289810,0
GLBE.US,5,20250902,153000,32.81,32.87,32.52,32.84,10953,0
GLBE.US,5,20250902,153500,32.76,32.95,32.69,32.69,3165,0
GLBE.US,5,20250902,154000,32.76,32.85,32.75,32.78,1215,0
GLBE.US,5,20250902,154500,32.81,32.82,32.61,32.715,3850,0
GLBE.US,5,20250902,155000,32.76,32.91,32.76,32.9,1574,0
GLBE.US,5,20250902,155500,32.89,32.895,32.84,32.895,1200,0
GLBE.US,5,20250902,160000,32.89,33.01,32.89,33.005,1880,0
GLBE.US,5,20250902,160500,32.94,32.97,32.8785,32.96,2457,0
GLBE.US,5,20250902,161000,32.97,33.0002,32.89,32.96,2275,0
GLBE.US,5,20250902,161500,32.94,33.17,32.94,33.16,6240,0
GLBE.US,5,20250902,162000,33.17,33.23,33.1,33.11,5080,0
GLBE.US,5,20250902,162500,33.095,33.23,33.095,33.1,2634,0
GLBE.US,5,20250902,163000,33.185,33.22,33.13,33.15,900,0
GLBE.US,5,20250902,163500,33.19,33.2,33.145,33.2,729,0
GLBE.US,5,20250902,164000,33.2,33.2,33.0417,33.0417,5154,0
GLBE.US,5,20250902,164500,33.055,33.0999,32.94,33.0999,34997,0
GLBE.US,5,20250902,165000,33.01,33.12,32.9,32.9,39982,0
GLBE.US,5,20250902,165500,32.895,32.91,32.825,32.825,1752,0
GLBE.US,5,20250902,170000,32.86,32.96,32.86,32.925,9524,0
GLBE.US,5,20250902,170500,32.915,32.95,32.88,32.95,1260,0
GLBE.US,5,20250902,171000,32.9275,32.95,32.86,32.915,8501,0
GLBE.US,5,20250902,171500,32.94,32.95,32.84,32.85,3959,0
GLBE.US,5,20250902,172000,32.87,32.87,32.83,32.86,2068,0
GLBE.US,5,20250902,172500,32.863,32.87,32.8065,32.8065,5863,0
GLBE.US,5,20250902,173000,32.77,32.785,32.71,32.71,4633,0
GLBE.US,5,20250902,173500,32.68,32.68,32.635,32.65,1402,0
GLBE.US,5,20250902,174000,32.64,32.68,32.64,32.65,1998,0
GLBE.US,5,20250902,174500,32.68,32.705,32.63,32.66,1918,0
GLBE.US,5,20250902,175000,32.655,32.7,32.64,32.7,1421,0
GLBE.US,5,20250902,175500,32.73,32.745,32.675,32.675,3824,0
GLBE.US,5,20250902,180000,32.69,32.78,32.69,32.72,4563,0
GLBE.US,5,20250902,180500,32.72,32.73,32.705,32.705,300,0
GLBE.US,5,20250902,181000,32.73,32.77,32.705,32.755,3850,0
GLBE.US,5,20250902,181500,32.77,32.78,32.745,32.775,1566,0
GLBE.US,5,20250902,182000,32.76,32.76,32.715,32.725,4587,0
GLBE.US,5,20250902,182500,32.72,32.74,32.6806,32.715,1723,0
GLBE.US,5,20250902,183000,32.75,32.8594,32.69,32.715,87883,0
GLBE.US,5,20250902,183500,32.72,32.77,32.71,32.72,5943,0
GLBE.US,5,20250902,184000,32.76,32.7744,32.735,32.735,3836,0
GLBE.US,5,20250902,184500,32.7,32.7,32.61,32.62,3541,0
GLBE.US,5,20250902,185000,32.64,32.69,32.64,32.69,1865,0
GLBE.US,5,20250902,185500,32.75,32.84,32.75,32.83,956,0
GLBE.US,5,20250902,190000,32.84,32.84,32.82,32.82,200,0
GLBE.US,5,20250902,190500,32.8355,32.9,32.8355,32.88,1110,0
GLBE.US,5,20250902,191000,32.89,33.0325,32.87,32.99,33288,0
GLBE.US,5,20250902,191500,32.985,33.06,32.985,33.03,5221,0
GLBE.US,5,20250902,192000,33.0148,33.12,33.0148,33.095,1518,0
GLBE.US,5,20250902,192500,33.1,33.1,33.06,33.07,1067,0
GLBE.US,5,20250902,193000,33.105,33.15,33.07,33.145,1002,0
GLBE.US,5,20250902,194000,33.165,33.19,33.1625,33.1625,626,0
GLBE.US,5,20250902,194500,33.16,33.29,33.16,33.2,63054,0
GLBE.US,5,20250902,195000,33.2,33.2,33.13,33.13,1605,0
GLBE.US,5,20250902,195500,33.155,33.17,33.13,33.135,1667,0
GLBE.US,5,20250902,200000,33.14,33.22,33.11,33.22,3675,0
GLBE.US,5,20250902,200500,33.24,33.25,33.205,33.205,2255,0
GLBE.US,5,20250902,201000,33.15,33.15,33.1,33.11,1580,0
GLBE.US,5,20250902,201500,33.09,33.1137,33.03,33.04,2539,0
GLBE.US,5,20250902,202000,33.04,33.04,33,33.01,2382,0
GLBE.US,5,20250902,202500,33.05,33.05,32.955,32.955,5699,0
GLBE.US,5,20250902,203000,32.9475,33.02,32.9475,33,3661,0
GLBE.US,5,20250902,203500,32.97,33.01,32.93,32.97,9770,0
GLBE.US,5,20250902,204000,32.99,33.06,32.95,32.99,34469,0
GLBE.US,5,20250902,204500,32.984,33.08,32.984,33.065,4824,0
GLBE.US,5,20250902,205000,33.07,33.16,33.07,33.1104,1692,0
GLBE.US,5,20250902,205500,33.14,33.15,33.05,33.05,1819,0
GLBE.US,5,20250902,210000,33.1,33.11,33.05,33.06,3825,0
GLBE.US,5,20250902,210500,33.08,33.0925,33.05,33.07,2324,0
GLBE.US,5,20250902,211000,33.0731,33.13,33.0731,33.115,2559,0
GLBE.US,5,20250902,211500,33.11,33.21,33.11,33.21,2435,0
GLBE.US,5,20250902,212000,33.21,33.21,33.19,33.19,1200,0
GLBE.US,5,20250902,212500,33.195,33.23,33.195,33.23,3441,0
GLBE.US,5,20250902,213000,33.2414,33.2414,33.17,33.19,5245,0
GLBE.US,5,20250902,213500,33.19,33.25,33.19,33.25,5881,0
GLBE.US,5,20250902,214000,33.255,33.255,33.165,33.185,4444,0
GLBE.US,5,20250902,214500,33.19,33.2,33.16,33.1775,5129,0
GLBE.US,5,20250902,215000,33.17,33.29,33.16,33.28,18636,0
GLBE.US,5,20250902,215500,33.31,33.33,33.11,33.15,161062,0
GLBE.US,5,20250903,153000,33.21,33.5266,33.21,33.3851,7518,0
GLBE.US,5,20250903,153500,33.35,33.36,33.16,33.165,2026,0
GLBE.US,5,20250903,154000,33.31,33.42,33.21,33.415,6073,0
GLBE.US,5,20250903,154500,33.35,33.41,33.34,33.355,1789,0
GLBE.US,5,20250903,155000,33.345,33.39,33.185,33.185,3101,0
GLBE.US,5,20250903,155500,33.185,33.185,33.07,33.1168,2715,0
GLBE.US,5,20250903,160000,33.105,33.26,33.105,33.2,2389,0
GLBE.US,5,20250903,160500,33.18,33.19,33.08,33.155,18897,0
GLBE.US,5,20250903,161000,33.14,33.27,33.12,33.225,5595,0
GLBE.US,5,20250903,161500,33.23,33.28,33.15,33.2,3742,0
GLBE.US,5,20250903,162000,33.23,33.32,33.23,33.28,4546,0
GLBE.US,5,20250903,162500,33.22,33.32,33.15,33.15,1500,0
GLBE.US,5,20250903,163000,33.15,33.66,33.15,33.66,89715,0
GLBE.US,5,20250903,163500,33.66,33.66,33.51,33.51,15200,0
GLBE.US,5,20250903,164000,33.58,33.59,33.51,33.575,2000,0
GLBE.US,5,20250903,164500,33.57,33.63,33.55,33.55,4879,0
GLBE.US,5,20250903,165000,33.55,33.55,33.48,33.48,950,0
GLBE.US,5,20250903,165500,33.45,33.62,33.45,33.59,2600,0
GLBE.US,5,20250903,170000,33.57,33.62,33.51,33.58,7213,0
GLBE.US,5,20250903,170500,33.58,33.64,33.56,33.57,3172,0
GLBE.US,5,20250903,171000,33.55,33.55,33.44,33.44,2044,0
GLBE.US,5,20250903,171500,33.44,33.475,33.44,33.4625,1800,0
GLBE.US,5,20250903,172000,33.49,33.63,33.41,33.57,12830,0
GLBE.US,5,20250903,172500,33.57,33.6,33.51,33.51,3465,0
GLBE.US,5,20250903,173000,33.44,33.51,33.41,33.44,1982,0
GLBE.US,5,20250903,173500,33.5,33.54,33.47,33.5,6980,0
GLBE.US,5,20250903,174000,33.525,33.55,33.422,33.422,4850,0
GLBE.US,5,20250903,174500,33.425,33.46,33.38,33.435,22716,0
GLBE.US,5,20250903,175000,33.425,33.46,33.4,33.415,1956,0
GLBE.US,5,20250903,175500,33.43,33.52,33.41,33.5,6486,0
GLBE.US,5,20250903,180000,33.5,33.81,33.49,33.79,89326,0
GLBE.US,5,20250903,180500,33.8,33.86,33.79,33.85,2227,0
GLBE.US,5,20250903,181000,33.8319,33.855,33.75,33.78,2035,0
GLBE.US,5,20250903,181500,33.78,33.82,33.72,33.8,16947,0
GLBE.US,5,20250903,182000,33.83,33.8875,33.82,33.86,1291,0
GLBE.US,5,20250903,182500,33.83,33.88,33.81,33.845,3087,0
GLBE.US,5,20250903,183000,33.835,33.89,33.8,33.89,15973,0
GLBE.US,5,20250903,183500,33.8868,33.92,33.83,33.83,5031,0
GLBE.US,5,20250903,184000,33.84,33.97,33.8,33.93,4263,0
GLBE.US,5,20250903,184500,33.9,33.93,33.9,33.91,837,0
GLBE.US,5,20250903,185000,33.86,33.9,33.83,33.87,1875,0
GLBE.US,5,20250903,185500,33.83,33.979,33.83,33.96,20524,0
GLBE.US,5,20250903,190000,33.945,33.95,33.92,33.94,2397,0
GLBE.US,5,20250903,190500,33.92,33.94,33.82,33.86,13655,0
GLBE.US,5,20250903,191000,33.87,34,33.87,33.9,8926,0
GLBE.US,5,20250903,191500,33.9,33.9,33.86,33.87,3072,0
GLBE.US,5,20250903,192000,33.89,33.97,33.84,33.86,5077,0
GLBE.US,5,20250903,192500,33.79,33.815,33.76,33.76,800,0
GLBE.US,5,20250903,193000,33.7875,33.87,33.71,33.72,3624,0
GLBE.US,5,20250903,193500,33.66,33.82,33.64,33.64,30099,0
GLBE.US,5,20250903,194000,33.66,33.6601,33.59,33.59,2698,0
GLBE.US,5,20250903,194500,33.59,33.62,33.55,33.61,2256,0
GLBE.US,5,20250903,195000,33.575,33.67,33.575,33.615,26751,0
GLBE.US,5,20250903,195500,33.58,33.59,33.52,33.56,2850,0
GLBE.US,5,20250903,200000,33.54,33.61,33.54,33.6,1546,0
GLBE.US,5,20250903,200500,33.6,33.6,33.51,33.56,10569,0
GLBE.US,5,20250903,201000,33.51,33.59,33.49,33.59,2666,0
GLBE.US,5,20250903,201500,33.58,33.59,33.51,33.51,1000,0
GLBE.US,5,20250903,202000,33.545,33.58,33.52,33.54,2743,0
GLBE.US,5,20250903,202500,33.5476,33.65,33.52,33.63,3173,0
GLBE.US,5,20250903,203000,33.6,33.69,33.58,33.65,26936,0
GLBE.US,5,20250903,203500,33.65,33.66,33.625,33.63,2015,0
GLBE.US,5,20250903,204000,33.615,33.7,33.595,33.7,8874,0
GLBE.US,5,20250903,204500,33.675,33.7,33.6,33.605,11761,0
GLBE.US,5,20250903,205000,33.62,33.62,33.47,33.5059,6715,0
GLBE.US,5,20250903,205500,33.48,33.53,33.47,33.528,5161,0
GLBE.US,5,20250903,210000,33.5,33.56,33.5,33.545,7303,0
GLBE.US,5,20250903,210500,33.555,33.58,33.54,33.555,1300,0
GLBE.US,5,20250903,211000,33.55,33.56,33.52,33.54,3467,0
GLBE.US,5,20250903,211500,33.525,33.64,33.525,33.63,9363,0
GLBE.US,5,20250903,212000,33.63,33.65,33.6,33.635,4312,0
GLBE.US,5,20250903,212500,33.64,33.68,33.62,33.67,5741,0
GLBE.US,5,20250903,213000,33.67,33.685,33.61,33.66,15215,0
GLBE.US,5,20250903,213500,33.67,33.67,33.625,33.625,5505,0
GLBE.US,5,20250903,214000,33.64,33.71,33.62,33.625,19323,0
GLBE.US,5,20250903,214500,33.625,33.65,33.56,33.58,34578,0
GLBE.US,5,20250903,215000,33.6,33.62,33.475,33.5,96743,0
GLBE.US,5,20250903,215500,33.5,33.54,33.48,33.5,196992,0
GLBE.US,5,20250904,153000,34.67,34.98,33.72,34.0127,54438,0
GLBE.US,5,20250904,153500,34.23,34.38,34.07,34.335,17704,0
GLBE.US,5,20250904,154000,34.295,34.55,34.16,34.54,41825,0
GLBE.US,5,20250904,154500,34.59,34.71,34.3,34.34,29287,0
GLBE.US,5,20250904,155000,34.38,34.38,34.25,34.25,10458,0
GLBE.US,5,20250904,155500,34.265,34.46,34.2301,34.42,40036,0
GLBE.US,5,20250904,160000,34.35,34.53,34.33,34.465,34879,0
GLBE.US,5,20250904,160500,34.46,34.5203,34.23,34.26,10776,0
GLBE.US,5,20250904,161000,34.29,34.65,34.13,34.51,46795,0
GLBE.US,5,20250904,161500,34.43,34.58,34.13,34.13,59253,0
GLBE.US,5,20250904,162000,34.14,34.41,34.1,34.41,219552,0
GLBE.US,5,20250904,162500,34.41,34.48,34.072,34.21,43483,0
GLBE.US,5,20250904,163000,34.205,34.33,34.16,34.275,8993,0
GLBE.US,5,20250904,163500,34.275,34.35,34.24,34.25,4772,0
GLBE.US,5,20250904,164000,34.295,34.295,34.1344,34.18,3000,0
GLBE.US,5,20250904,164500,34.23,34.55,34.23,34.55,14930,0
GLBE.US,5,20250904,165000,34.56,34.65,34.55,34.625,5943,0
GLBE.US,5,20250904,165500,34.64,34.65,34.58,34.6,3500,0
GLBE.US,5,20250904,170000,34.59,34.63,34.53,34.54,14922,0
GLBE.US,5,20250904,170500,34.58,34.73,34.555,34.705,32543,0
GLBE.US,5,20250904,171000,34.73,34.73,34.57,34.57,19924,0
GLBE.US,5,20250904,171500,34.55,34.61,34.435,34.48,22938,0
GLBE.US,5,20250904,172000,34.51,34.51,34.401,34.45,15049,0
GLBE.US,5,20250904,172500,34.45,34.55,34.42,34.4914,80298,0
GLBE.US,5,20250904,173000,34.45,34.56,34.3908,34.56,22801,0
GLBE.US,5,20250904,173500,34.52,34.59,34.52,34.59,6172,0
GLBE.US,5,20250904,174000,34.565,34.72,34.53,34.6825,27461,0
GLBE.US,5,20250904,174500,34.695,34.76,34.6,34.75,17412,0
GLBE.US,5,20250904,175000,34.8,34.9,34.77,34.89,53113,0
GLBE.US,5,20250904,175500,34.93,34.97,34.86,34.905,10089,0
GLBE.US,5,20250904,180000,34.94,34.95,34.86,34.9025,5787,0
GLBE.US,5,20250904,180500,34.87,35,34.87,34.96,4470,0
GLBE.US,5,20250904,181000,34.975,35.01,34.9,34.9,63493,0
GLBE.US,5,20250904,181500,34.92,34.92,34.84,34.89,2772,0
GLBE.US,5,20250904,182000,34.94,34.94,34.77,34.77,3957,0
GLBE.US,5,20250904,182500,34.77,34.83,34.75,34.83,5410,0
GLBE.US,5,20250904,183000,34.815,34.905,34.8,34.8,16508,0
GLBE.US,5,20250904,183500,34.77,34.82,34.75,34.77,2650,0
GLBE.US,5,20250904,184000,34.76,34.79,34.67,34.67,5758,0
GLBE.US,5,20250904,184500,34.665,34.72,34.64,34.675,4044,0
GLBE.US,5,20250904,185000,34.64,34.665,34.585,34.62,3500,0
GLBE.US,5,20250904,185500,34.58,34.61,34.53,34.54,3034,0
GLBE.US,5,20250904,190000,34.54,34.6,34.52,34.58,6162,0
GLBE.US,5,20250904,190500,34.58,34.85,34.58,34.835,17830,0
GLBE.US,5,20250904,191000,34.825,34.93,34.78,34.83,20105,0
GLBE.US,5,20250904,191500,34.855,34.88,34.85,34.88,1400,0
GLBE.US,5,20250904,192000,34.84,34.95,34.83,34.84,10606,0
GLBE.US,5,20250904,192500,34.84,34.865,34.81,34.85,2907,0
GLBE.US,5,20250904,193000,34.83,35.09,34.83,35.045,26003,0
GLBE.US,5,20250904,193500,35.045,35.07,34.98,34.98,61607,0
GLBE.US,5,20250904,194000,34.96,34.965,34.89,34.915,9595,0
GLBE.US,5,20250904,194500,34.915,34.92,34.87,34.89,3815,0
GLBE.US,5,20250904,195000,34.87,34.91,34.85,34.86,4700,0
GLBE.US,5,20250904,195500,34.855,34.91,34.84,34.91,3141,0
GLBE.US,5,20250904,200000,34.92,34.98,34.91,34.95,5798,0
GLBE.US,5,20250904,200500,34.93,34.95,34.9,34.95,4450,0
GLBE.US,5,20250904,201000,34.95,34.97,34.93,34.97,3514,0
GLBE.US,5,20250904,201500,34.955,34.97,34.85,34.89,59496,0
GLBE.US,5,20250904,202000,34.863,34.91,34.82,34.8975,23007,0
GLBE.US,5,20250904,202500,34.91,35.14,34.91,35.14,26921,0
GLBE.US,5,20250904,203000,35.125,35.14,35.04,35.13,3613,0
GLBE.US,5,20250904,203500,35.13,35.13,35.065,35.065,2607,0
GLBE.US,5,20250904,204000,35.065,35.065,34.99,35.005,11576,0
GLBE.US,5,20250904,204500,35.02,35.08,35.01,35.035,7185,0
GLBE.US,5,20250904,205000,35.04,35.06,35.02,35.06,8423,0
GLBE.US,5,20250904,205500,35.06,35.06,35.02,35.04,3500,0
GLBE.US,5,20250904,210000,35.035,35.07,35,35.04,11269,0
GLBE.US,5,20250904,210500,35.05,35.05,34.995,35.04,5055,0
GLBE.US,5,20250904,211000,35.04,35.055,34.87,34.87,14070,0
GLBE.US,5,20250904,211500,34.89,34.9,34.85,34.875,2631,0
GLBE.US,5,20250904,212000,34.875,34.91,34.85,34.89,12918,0
GLBE.US,5,20250904,212500,34.89,34.91,34.81,34.815,26104,0
GLBE.US,5,20250904,213000,34.84,34.99,34.81,34.99,12390,0
GLBE.US,5,20250904,213500,34.99,35.05,34.95,35.035,30333,0
GLBE.US,5,20250904,214000,35.05,35.13,35.05,35.1,9722,0
GLBE.US,5,20250904,214500,35.08,35.08,34.89,34.89,26937,0
GLBE.US,5,20250904,215000,34.91,35.04,34.8875,34.97,26430,0
GLBE.US,5,20250904,215500,34.99,35.09,34.975,35.06,212447,0
GLBE.US,5,20250905,153000,35.26,35.35,35.0008,35.1,12628,0
GLBE.US,5,20250905,153500,35.2,35.485,35.19,35.36,6167,0
GLBE.US,5,20250905,154000,35.45,35.59,35.365,35.555,6338,0
GLBE.US,5,20250905,154500,35.63,35.65,35.44,35.59,3158,0
GLBE.US,5,20250905,155000,35.5445,35.66,35.48,35.65,2230,0
GLBE.US,5,20250905,155500,35.59,35.64,35.53,35.58,9501,0
GLBE.US,5,20250905,160000,35.646,35.8,35.53,35.79,45942,0
GLBE.US,5,20250905,160500,35.8,35.88,35.5601,35.5601,49412,0
GLBE.US,5,20250905,161000,35.57,35.57,35.505,35.557,2856,0
GLBE.US,5,20250905,161500,35.45,35.5,35.33,35.38,43134,0
GLBE.US,5,20250905,162000,35.4,35.53,35.385,35.425,5066,0
GLBE.US,5,20250905,162500,35.44,35.44,35.12,35.15,25066,0
GLBE.US,5,20250905,163000,35.265,35.3,35.16,35.16,3739,0
GLBE.US,5,20250905,163500,35.15,35.1825,35.07,35.14,21207,0
GLBE.US,5,20250905,164000,35.175,35.295,34.95,34.95,45460,0
GLBE.US,5,20250905,164500,34.94,35,34.87,34.91,2315,0
GLBE.US,5,20250905,165000,34.88,35.1158,34.82,35.1158,49378,0
GLBE.US,5,20250905,165500,35.09,35.095,34.88,34.925,4222,0
GLBE.US,5,20250905,170000,34.93,34.93,34.83,34.83,14253,0
GLBE.US,5,20250905,170500,34.88,34.9178,34.865,34.895,2999,0
GLBE.US,5,20250905,171000,34.87,35.07,34.87,35.01,52727,0
GLBE.US,5,20250905,171500,35.01,35.0599,34.9675,35.005,2215,0
GLBE.US,5,20250905,172000,35.0054,35.09,34.97,35.06,3699,0
GLBE.US,5,20250905,172500,35.0825,35.15,35.06,35.13,3458,0
GLBE.US,5,20250905,173000,35.13,35.145,35.04,35.06,2357,0
GLBE.US,5,20250905,173500,35.1,35.3,35.08,35.28,55340,0
GLBE.US,5,20250905,174000,35.3,35.3,35.28,35.28,1132,0
GLBE.US,5,20250905,174500,35.28,35.37,35.24,35.37,9587,0
GLBE.US,5,20250905,175000,35.34,35.37,35.28,35.315,6516,0
GLBE.US,5,20250905,175500,35.315,35.315,35.22,35.225,2302,0
GLBE.US,5,20250905,180000,35.2225,35.24,35.2,35.23,4500,0
GLBE.US,5,20250905,180500,35.28,35.355,35.26,35.355,58578,0
GLBE.US,5,20250905,181000,35.38,35.3807,35.355,35.3807,1000,0
GLBE.US,5,20250905,181500,35.3948,35.45,35.38,35.43,2950,0
GLBE.US,5,20250905,182000,35.425,35.425,35.36,35.3861,3050,0
GLBE.US,5,20250905,182500,35.39,35.63,35.37,35.5,379884,0
GLBE.US,5,20250905,183000,35.465,35.49,35.41,35.41,2836,0
GLBE.US,5,20250905,183500,35.4,35.4,35.35,35.39,14019,0
GLBE.US,5,20250905,184000,35.39,35.53,35.39,35.51,3742,0
GLBE.US,5,20250905,184500,35.495,35.53,35.48,35.5,6585,0
GLBE.US,5,20250905,185000,35.49,35.505,35.48,35.5,10664,0
GLBE.US,5,20250905,185500,35.4925,35.57,35.475,35.57,2650,0
GLBE.US,5,20250905,190000,35.58,35.71,35.54,35.58,88713,0
GLBE.US,5,20250905,190500,35.51,35.59,35.48,35.59,3353,0
GLBE.US,5,20250905,191000,35.625,35.675,35.6,35.62,10736,0
GLBE.US,5,20250905,191500,35.63,35.63,35.61,35.63,1350,0
GLBE.US,5,20250905,192000,35.65,35.65,35.56,35.58,5869,0
GLBE.US,5,20250905,192500,35.5763,35.5763,35.55,35.57,3863,0
GLBE.US,5,20250905,193000,35.57,35.62,35.46,35.46,25612,0
GLBE.US,5,20250905,193500,35.44,35.5425,35.44,35.5,46567,0
GLBE.US,5,20250905,194000,35.5,35.52,35.415,35.47,20248,0
GLBE.US,5,20250905,194500,35.51,35.51,35.41,35.42,4375,0
GLBE.US,5,20250905,195000,35.415,35.48,35.415,35.48,6469,0
GLBE.US,5,20250905,195500,35.45,35.54,35.45,35.54,2079,0
GLBE.US,5,20250905,200000,35.555,35.655,35.555,35.65,9642,0
GLBE.US,5,20250905,200500,35.68,35.72,35.65,35.65,6085,0
GLBE.US,5,20250905,201000,35.63,35.68,35.6268,35.6525,1551,0
GLBE.US,5,20250905,201500,35.67,35.69,35.55,35.55,29574,0
GLBE.US,5,20250905,202000,35.56,35.595,35.53,35.5371,6677,0
GLBE.US,5,20250905,202500,35.53,35.59,35.53,35.58,7400,0
GLBE.US,5,20250905,203000,35.58,35.6514,35.55,35.62,15392,0
GLBE.US,5,20250905,203500,35.62,35.66,35.6,35.62,9479,0
