<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBA.US,5,20250829,211000,37.25,37.25,37.25,37.25,359,0
GLIBA.US,5,20250829,211500,37.365,37.365,37.365,37.365,100,0
GLIBA.US,5,20250829,212000,37.3,37.46,37.3,37.46,728,0
GLIBA.US,5,20250829,212500,37.44,37.44,37.39,37.39,870,0
GLIBA.US,5,20250829,213000,37.34,37.34,37.34,37.34,300,0
GLIBA.US,5,20250829,213500,37.26,37.26,37.26,37.26,100,0
GLIBA.US,5,20250829,214000,37.315,37.415,37.3,37.415,500,0
GLIBA.US,5,20250829,214500,37.415,37.45,37.415,37.45,700,0
GLIBA.US,5,20250829,215000,37.46,37.5,37.235,37.33,3290,0
GLIBA.US,5,20250829,215500,37.24,37.35,37.21,37.33,16223,0
GLIBA.US,5,20250902,153000,37.1675,37.1675,36.74,36.74,300,0
GLIBA.US,5,20250902,154000,36.79,36.8,36.79,36.8,200,0
GLIBA.US,5,20250902,154500,36.68,36.705,36.68,36.705,200,0
GLIBA.US,5,20250902,160000,36.72,36.72,36.72,36.72,100,0
GLIBA.US,5,20250902,160500,36.695,36.695,36.68,36.68,200,0
GLIBA.US,5,20250902,161000,36.82,36.82,36.82,36.82,100,0
GLIBA.US,5,20250902,161500,36.82,36.87,36.82,36.87,200,0
GLIBA.US,5,20250902,162000,36.715,36.715,36.7,36.7,200,0
GLIBA.US,5,20250902,162500,36.72,36.72,36.64,36.69,800,0
GLIBA.US,5,20250902,163000,36.69,36.7,36.69,36.7,200,0
GLIBA.US,5,20250902,163500,36.74,36.74,36.66,36.66,400,0
GLIBA.US,5,20250902,164000,36.685,36.685,36.5,36.58,906,0
GLIBA.US,5,20250902,165000,36.57,36.57,36.57,36.57,100,0
GLIBA.US,5,20250902,165500,36.53,36.53,36.53,36.53,100,0
GLIBA.US,5,20250902,170000,36.54,36.58,36.54,36.58,200,0
GLIBA.US,5,20250902,170500,36.69,36.69,36.69,36.69,100,0
GLIBA.US,5,20250902,171000,36.69,36.69,36.68,36.68,200,0
GLIBA.US,5,20250902,172500,36.5748,36.5748,36.5748,36.5748,100,0
GLIBA.US,5,20250902,173500,36.52,36.52,36.52,36.52,100,0
GLIBA.US,5,20250902,174500,36.53,36.61,36.53,36.61,400,0
GLIBA.US,5,20250902,182000,36.45,36.45,36.45,36.45,100,0
GLIBA.US,5,20250902,182500,36.44,36.44,36.44,36.44,100,0
GLIBA.US,5,20250902,183000,36.47,36.47,36.47,36.47,100,0
GLIBA.US,5,20250902,185000,36.6,36.69,36.58,36.69,300,0
GLIBA.US,5,20250902,190000,36.795,36.945,36.795,36.94,300,0
GLIBA.US,5,20250902,191000,36.86,36.86,36.86,36.86,125,0
GLIBA.US,5,20250902,191500,36.75,36.75,36.75,36.75,200,0
GLIBA.US,5,20250902,194000,36.83,36.83,36.83,36.83,100,0
GLIBA.US,5,20250902,194500,36.83,36.83,36.83,36.83,300,0
GLIBA.US,5,20250902,195000,36.76,36.76,36.76,36.76,100,0
GLIBA.US,5,20250902,195500,36.785,36.785,36.785,36.785,224,0
GLIBA.US,5,20250902,201000,36.74,36.765,36.74,36.765,460,0
GLIBA.US,5,20250902,201500,36.8,36.8,36.75,36.75,200,0
GLIBA.US,5,20250902,202500,36.71,36.71,36.71,36.71,100,0
GLIBA.US,5,20250902,203000,36.77,36.77,36.77,36.77,100,0
GLIBA.US,5,20250902,203500,36.7,36.7,36.7,36.7,100,0
GLIBA.US,5,20250902,204500,36.6901,36.6901,36.6901,36.6901,288,0
GLIBA.US,5,20250902,205500,36.74,36.78,36.7075,36.78,900,0
GLIBA.US,5,20250902,210500,36.73,36.75,36.73,36.75,400,0
GLIBA.US,5,20250902,211000,36.75,36.75,36.75,36.75,100,0
GLIBA.US,5,20250902,211500,36.75,36.89,36.75,36.89,232,0
GLIBA.US,5,20250902,212000,36.8,36.8,36.8,36.8,100,0
GLIBA.US,5,20250902,212500,36.79,36.87,36.665,36.82,900,0
GLIBA.US,5,20250902,213500,36.77,36.77,36.7601,36.7601,388,0
GLIBA.US,5,20250902,214000,36.78,36.78,36.78,36.78,100,0
GLIBA.US,5,20250902,214500,36.83,36.9,36.83,36.9,512,0
GLIBA.US,5,20250902,215000,36.905,36.98,36.905,36.98,882,0
GLIBA.US,5,20250902,215500,36.94,37.1,36.94,37.09,6114,0
GLIBA.US,5,20250903,154000,36.335,36.335,36.335,36.335,100,0
GLIBA.US,5,20250903,154500,36.425,36.425,36.425,36.425,100,0
GLIBA.US,5,20250903,155000,36.61,36.61,36.61,36.61,100,0
GLIBA.US,5,20250903,160000,36.89,36.89,36.62,36.62,1250,0
GLIBA.US,5,20250903,160500,36.6,36.6,36.6,36.6,100,0
GLIBA.US,5,20250903,161000,36.875,36.875,36.875,36.875,595,0
GLIBA.US,5,20250903,161500,36.875,36.875,36.66,36.66,269,0
GLIBA.US,5,20250903,163000,36.65,36.65,36.65,36.65,100,0
GLIBA.US,5,20250903,164000,36.5,36.5,36.5,36.5,100,0
GLIBA.US,5,20250903,164500,36.87,36.87,36.87,36.87,100,0
GLIBA.US,5,20250903,165000,36.86,36.88,36.69,36.69,300,0
GLIBA.US,5,20250903,165500,36.74,36.75,36.74,36.75,200,0
GLIBA.US,5,20250903,170000,36.74,36.94,36.74,36.94,300,0
GLIBA.US,5,20250903,170500,36.89,37.01,36.88,37.01,900,0
GLIBA.US,5,20250903,171500,36.65,36.65,36.65,36.65,100,0
GLIBA.US,5,20250903,172500,36.7,36.7,36.7,36.7,100,0
GLIBA.US,5,20250903,173000,36.69,36.69,36.69,36.69,100,0
GLIBA.US,5,20250903,173500,36.69,36.69,36.69,36.69,200,0
GLIBA.US,5,20250903,174000,36.69,36.69,36.69,36.69,100,0
GLIBA.US,5,20250903,175000,36.69,36.69,36.69,36.69,100,0
GLIBA.US,5,20250903,180000,36.835,36.835,36.81,36.81,300,0
GLIBA.US,5,20250903,182000,36.84,36.84,36.84,36.84,100,0
GLIBA.US,5,20250903,182500,36.88,36.88,36.88,36.88,100,0
GLIBA.US,5,20250903,183000,36.85,36.85,36.85,36.85,100,0
GLIBA.US,5,20250903,183500,36.87,36.87,36.87,36.87,100,0
GLIBA.US,5,20250903,184000,36.93,36.93,36.93,36.93,100,0
GLIBA.US,5,20250903,184500,37,37,36.89,36.89,300,0
GLIBA.US,5,20250903,185000,36.89,36.89,36.89,36.89,100,0
GLIBA.US,5,20250903,185500,36.85,36.85,36.81,36.81,772,0
GLIBA.US,5,20250903,190000,36.83,36.83,36.83,36.83,100,0
GLIBA.US,5,20250903,190500,36.915,36.915,36.915,36.915,100,0
GLIBA.US,5,20250903,191000,36.915,36.915,36.915,36.915,200,0
GLIBA.US,5,20250903,191500,36.915,36.915,36.915,36.915,100,0
GLIBA.US,5,20250903,192500,36.88,36.88,36.83,36.83,481,0
GLIBA.US,5,20250903,193000,36.74,36.74,36.74,36.74,320,0
GLIBA.US,5,20250903,194000,36.76,36.76,36.76,36.76,100,0
GLIBA.US,5,20250903,194500,36.75,36.75,36.75,36.75,100,0
GLIBA.US,5,20250903,195000,36.83,36.92,36.77,36.77,400,0
GLIBA.US,5,20250903,195500,36.76,36.76,36.76,36.76,100,0
GLIBA.US,5,20250903,203000,36.53,36.53,36.53,36.53,100,0
GLIBA.US,5,20250903,205000,36.71,36.71,36.7,36.7,300,0
GLIBA.US,5,20250903,205500,36.725,36.725,36.725,36.725,100,0
GLIBA.US,5,20250903,210000,36.655,36.655,36.655,36.655,100,0
GLIBA.US,5,20250903,210500,36.655,36.71,36.655,36.71,200,0
GLIBA.US,5,20250903,211000,36.71,36.73,36.71,36.73,300,0
GLIBA.US,5,20250903,211500,36.71,36.71,36.635,36.635,200,0
GLIBA.US,5,20250903,212000,36.695,36.695,36.695,36.695,100,0
GLIBA.US,5,20250903,212500,36.7,36.7,36.7,36.7,100,0
GLIBA.US,5,20250903,213000,36.71,36.71,36.71,36.71,100,0
GLIBA.US,5,20250903,213500,36.695,36.77,36.695,36.77,300,0
GLIBA.US,5,20250903,214000,36.86,36.91,36.86,36.91,500,0
GLIBA.US,5,20250903,214500,36.88,37.05,36.88,37.05,600,0
GLIBA.US,5,20250903,215000,37.16,37.35,37.16,37.25,1000,0
GLIBA.US,5,20250903,215500,37.24,37.24,36.88,36.955,10437,0
GLIBA.US,5,20250904,153000,37.2,37.375,37.2,37.375,500,0
GLIBA.US,5,20250904,153500,37.9892,37.9892,37.9892,37.9892,200,0
GLIBA.US,5,20250904,154000,37.51,37.51,37.51,37.51,100,0
GLIBA.US,5,20250904,154500,37.45,37.53,37.45,37.49,800,0
GLIBA.US,5,20250904,155500,37.62,37.62,37.62,37.62,100,0
GLIBA.US,5,20250904,160500,37.35,37.54,37.35,37.54,400,0
GLIBA.US,5,20250904,161000,37.1,37.1,37.1,37.1,100,0
GLIBA.US,5,20250904,162000,37.62,37.62,37.53,37.53,200,0
GLIBA.US,5,20250904,163000,37.54,37.54,37.53,37.53,300,0
GLIBA.US,5,20250904,163500,37.54,37.54,37.54,37.54,100,0
GLIBA.US,5,20250904,165000,37.54,37.54,37.54,37.54,100,0
GLIBA.US,5,20250904,165500,37.28,37.4,37.23,37.4,500,0
GLIBA.US,5,20250904,171500,37.23,37.23,37.2,37.21,800,0
GLIBA.US,5,20250904,173500,37.075,37.075,37.075,37.075,100,0
GLIBA.US,5,20250904,175500,37.255,37.255,37.255,37.255,100,0
GLIBA.US,5,20250904,181000,37.38,37.38,37.29,37.29,875,0
GLIBA.US,5,20250904,184000,37.36,37.36,37.21,37.21,400,0
GLIBA.US,5,20250904,184500,37.2,37.2,37.19,37.2,300,0
GLIBA.US,5,20250904,191500,37.01,37.01,36.93,36.93,210,0
GLIBA.US,5,20250904,193000,36.93,36.93,36.93,36.93,146,0
GLIBA.US,5,20250904,193500,36.74,36.79,36.74,36.79,200,0
GLIBA.US,5,20250904,195500,36.71,36.71,36.68,36.68,200,0
GLIBA.US,5,20250904,200500,36.66,36.66,36.66,36.66,100,0
GLIBA.US,5,20250904,202000,36.72,36.72,36.72,36.72,100,0
GLIBA.US,5,20250904,203500,36.57,36.57,36.57,36.57,100,0
GLIBA.US,5,20250904,204000,36.63,36.63,36.63,36.63,100,0
GLIBA.US,5,20250904,204500,36.55,36.63,36.55,36.58,303,0
GLIBA.US,5,20250904,205000,36.57,36.57,36.57,36.57,100,0
GLIBA.US,5,20250904,205500,36.645,36.645,36.645,36.645,100,0
GLIBA.US,5,20250904,210000,36.58,36.58,36.58,36.58,100,0
GLIBA.US,5,20250904,210500,36.62,36.62,36.62,36.62,100,0
GLIBA.US,5,20250904,211000,36.67,36.67,36.62,36.62,200,0
GLIBA.US,5,20250904,211500,36.69,36.71,36.69,36.71,709,0
GLIBA.US,5,20250904,213000,36.78,36.78,36.78,36.78,100,0
GLIBA.US,5,20250904,214000,36.83,36.83,36.83,36.83,200,0
GLIBA.US,5,20250904,214500,36.85,36.88,36.83,36.84,806,0
GLIBA.US,5,20250904,215000,36.86,36.93,36.82,36.86,900,0
GLIBA.US,5,20250904,215500,36.99,36.99,36.775,36.92,6760,0
GLIBA.US,5,20250905,153000,37.1,37.1,37.1,37.1,100,0
GLIBA.US,5,20250905,161500,37.185,37.185,37.185,37.185,108,0
GLIBA.US,5,20250905,162500,37.19,37.19,37.19,37.19,100,0
GLIBA.US,5,20250905,164000,37.15,37.19,37.15,37.19,200,0
GLIBA.US,5,20250905,164500,37.1,37.1,37.1,37.1,266,0
GLIBA.US,5,20250905,170000,37.18,37.18,37.18,37.18,100,0
GLIBA.US,5,20250905,170500,37.13,37.13,37.13,37.13,100,0
GLIBA.US,5,20250905,171000,37.06,37.06,36.97,37.05,565,0
GLIBA.US,5,20250905,174500,37.09,37.25,36.98,37.25,2600,0
GLIBA.US,5,20250905,175000,37.23,37.24,37.16,37.17,700,0
GLIBA.US,5,20250905,175500,37.24,37.26,37.14,37.26,486,0
GLIBA.US,5,20250905,180500,37.41,37.41,37.41,37.41,203,0
GLIBA.US,5,20250905,181000,37.43,37.43,37.43,37.43,100,0
GLIBA.US,5,20250905,183500,37.52,37.52,37.39,37.39,200,0
GLIBA.US,5,20250905,184500,37.425,37.425,37.37,37.37,640,0
GLIBA.US,5,20250905,185000,37.4,37.4,37.2951,37.2951,660,0
GLIBA.US,5,20250905,185500,37.335,37.43,37.335,37.43,2426,0
GLIBA.US,5,20250905,190000,37.38,37.43,37.38,37.43,1000,0
GLIBA.US,5,20250905,191500,37.3475,37.4,37.19,37.2,3200,0
GLIBA.US,5,20250905,193500,37.3,37.31,37.24,37.24,1340,0
GLIBA.US,5,20250905,194000,37.24,37.27,37.18,37.265,600,0
GLIBA.US,5,20250905,194500,37.265,37.29,37.16,37.24,2600,0
GLIBA.US,5,20250905,195000,37.16,37.25,37.14,37.25,749,0
GLIBA.US,5,20250905,195500,37.26,37.26,37.07,37.07,1700,0
GLIBA.US,5,20250905,200500,36.94,36.94,36.7,36.7,1882,0
GLIBA.US,5,20250905,201000,36.67,36.67,36.61,36.61,300,0
GLIBA.US,5,20250905,201500,36.68,36.68,36.68,36.68,222,0
GLIBA.US,5,20250905,202000,36.66,36.66,36.66,36.66,145,0
GLIBA.US,5,20250905,202500,36.63,36.63,36.63,36.63,200,0
GLIBA.US,5,20250905,203000,36.62,36.62,36.6,36.6,200,0
GLIBA.US,5,20250905,203500,36.6,36.6,36.58,36.58,301,0
GLIBA.US,5,20250905,204000,36.58,36.58,36.56,36.56,400,0
GLIBA.US,5,20250905,204500,36.52,36.52,36.51,36.51,200,0
GLIBA.US,5,20250905,205000,36.51,36.51,36.51,36.51,200,0
GLIBA.US,5,20250905,205500,36.56,36.56,36.56,36.56,100,0
GLIBA.US,5,20250905,210000,36.72,36.72,36.65,36.65,600,0
GLIBA.US,5,20250905,210500,36.64,36.64,36.64,36.64,100,0
GLIBA.US,5,20250905,211000,36.64,36.64,36.64,36.64,100,0
GLIBA.US,5,20250905,211500,36.64,36.64,36.64,36.64,165,0
GLIBA.US,5,20250905,212000,36.66,36.66,36.66,36.66,200,0
GLIBA.US,5,20250905,212500,36.62,36.62,36.5,36.5,1300,0
GLIBA.US,5,20250905,213000,36.42,36.505,36.42,36.505,500,0
GLIBA.US,5,20250905,213500,36.44,36.505,36.44,36.505,300,0
GLIBA.US,5,20250905,214000,36.48,36.48,36.48,36.48,300,0
GLIBA.US,5,20250905,214500,36.41,36.42,36.41,36.42,200,0
GLIBA.US,5,20250905,215000,36.42,36.55,36.42,36.55,922,0
GLIBA.US,5,20250905,215500,36.54,36.73,36.54,36.73,2108,0
GLIBA.US,5,20250908,153000,37.37,37.37,36.53,36.94,3783,0
GLIBA.US,5,20250908,153500,36.6,36.66,36.6,36.66,400,0
GLIBA.US,5,20250908,154000,36.62,36.75,36.62,36.75,400,0
GLIBA.US,5,20250908,154500,36.74,36.86,36.69,36.79,800,0
GLIBA.US,5,20250908,155000,36.86,36.86,36.63,36.63,600,0
GLIBA.US,5,20250908,160000,36.51,36.82,36.51,36.81,597,0
GLIBA.US,5,20250908,160500,36.71,36.75,36.71,36.75,385,0
GLIBA.US,5,20250908,161000,36.585,36.585,36.585,36.585,100,0
GLIBA.US,5,20250908,161500,36.74,36.74,36.58,36.58,200,0
GLIBA.US,5,20250908,162000,36.65,36.65,36.65,36.65,100,0
GLIBA.US,5,20250908,162500,36.64,36.64,36.64,36.64,100,0
GLIBA.US,5,20250908,163500,36.5,36.555,36.49,36.51,1600,0
GLIBA.US,5,20250908,164000,36.49,36.52,36.49,36.52,400,0
GLIBA.US,5,20250908,164500,36.49,36.56,36.49,36.56,200,0
GLIBA.US,5,20250908,170500,36.475,36.5,36.475,36.49,800,0
GLIBA.US,5,20250908,171000,36.5,36.615,36.495,36.5525,1100,0
GLIBA.US,5,20250908,172500,36.59,36.6013,36.46,36.5977,3700,0
GLIBA.US,5,20250908,173000,36.55,36.555,36.5225,36.5275,680,0
GLIBA.US,5,20250908,173500,36.56,36.56,36.56,36.56,100,0
GLIBA.US,5,20250908,175000,36.5,36.5,36.5,36.5,100,0
GLIBA.US,5,20250908,175500,36.47,36.51,36.47,36.51,204,0
GLIBA.US,5,20250908,180000,36.47,36.48,36.41,36.41,1300,0
GLIBA.US,5,20250908,181000,36.5,36.5,36.47,36.49,400,0
GLIBA.US,5,20250908,183000,36.39,36.47,36.39,36.47,780,0
GLIBA.US,5,20250908,184000,36.4,36.4,36.4,36.4,100,0
GLIBA.US,5,20250908,185500,36.54,36.54,36.54,36.54,100,0
GLIBA.US,5,20250908,190000,36.475,36.475,36.475,36.475,400,0
GLIBA.US,5,20250908,190500,36.475,36.475,36.475,36.475,100,0
GLIBA.US,5,20250908,191000,36.41,36.47,36.39,36.47,415,0
GLIBA.US,5,20250908,191500,36.47,36.47,36.47,36.47,100,0
GLIBA.US,5,20250908,192000,36.41,36.41,36.41,36.41,100,0
GLIBA.US,5,20250908,192500,36.47,36.52,36.47,36.52,369,0
GLIBA.US,5,20250908,193000,36.49,36.585,36.47,36.47,5596,0
GLIBA.US,5,20250908,195000,36.485,36.485,36.485,36.485,100,0
GLIBA.US,5,20250908,195500,36.44,36.44,36.39,36.39,453,0
GLIBA.US,5,20250908,200000,36.37,36.37,36.37,36.37,100,0
GLIBA.US,5,20250908,201000,36.42,36.42,36.42,36.42,100,0
GLIBA.US,5,20250908,201500,36.4441,36.4441,36.33,36.33,475,0
GLIBA.US,5,20250908,202500,36.35,36.35,36.35,36.35,200,0
GLIBA.US,5,20250908,203000,36.35,36.35,36.35,36.35,100,0
GLIBA.US,5,20250908,203500,36.43,36.43,36.43,36.43,620,0
GLIBA.US,5,20250908,205000,36.42,36.425,36.36,36.415,800,0
GLIBA.US,5,20250908,205500,36.4,36.4,36.4,36.4,100,0
GLIBA.US,5,20250908,210000,36.42,36.42,36.42,36.42,100,0
GLIBA.US,5,20250908,210500,36.34,36.34,36.34,36.34,100,0
GLIBA.US,5,20250908,212000,36.42,36.43,36.415,36.415,800,0
GLIBA.US,5,20250908,212500,36.42,36.51,36.42,36.42,4535,0
GLIBA.US,5,20250908,213000,36.42,36.43,36.42,36.42,1464,0
GLIBA.US,5,20250908,213500,36.43,36.43,36.42,36.42,1200,0
GLIBA.US,5,20250908,214000,36.4381,36.4381,36.42,36.42,286,0
GLIBA.US,5,20250908,214500,36.42,36.425,36.38,36.425,1824,0
GLIBA.US,5,20250908,215000,36.49,36.625,36.41,36.4925,3426,0
GLIBA.US,5,20250908,215500,36.48,36.48,36.31,36.31,10356,0
GLIBA.US,5,20250909,153000,36.4,36.4,36.4,36.4,107,0
GLIBA.US,5,20250909,155000,36.35,36.35,36.25,36.26,700,0
GLIBA.US,5,20250909,155500,36.4,36.4,36.34,36.4,300,0
GLIBA.US,5,20250909,160000,36.31,36.4,36.31,36.4,500,0
GLIBA.US,5,20250909,160500,36.26,36.26,36.26,36.26,100,0
GLIBA.US,5,20250909,161000,36.4,36.4,36.4,36.4,600,0
GLIBA.US,5,20250909,161500,36.36,36.36,36.36,36.36,100,0
GLIBA.US,5,20250909,162500,36.26,36.26,36.25,36.26,1001,0
GLIBA.US,5,20250909,163500,36.4,36.4,36.4,36.4,100,0
GLIBA.US,5,20250909,164000,36.28,36.28,36.28,36.28,100,0
GLIBA.US,5,20250909,165500,36.26,36.26,36.25,36.25,502,0
GLIBA.US,5,20250909,171500,36.25,36.25,36.25,36.25,4489,0
GLIBA.US,5,20250909,172000,36.14,36.14,36.14,36.14,200,0
GLIBA.US,5,20250909,172500,36.1,36.1,36.1,36.1,200,0
GLIBA.US,5,20250909,173500,36.01,36.01,36,36,600,0
GLIBA.US,5,20250909,174000,36.01,36.01,36,36,532,0
GLIBA.US,5,20250909,174500,36,36,36,36,100,0
GLIBA.US,5,20250909,175000,36,36.1,36,36.1,904,0
GLIBA.US,5,20250909,175500,36.1,36.15,36.1,36.14,2549,0
GLIBA.US,5,20250909,180000,36.19,36.2,36.1708,36.1708,1300,0
GLIBA.US,5,20250909,181000,36.1,36.1,36.1,36.1,497,0
GLIBA.US,5,20250909,181500,36.11,36.11,36.1,36.1,800,0
GLIBA.US,5,20250909,182000,36.11,36.11,36.11,36.11,100,0
GLIBA.US,5,20250909,182500,36.11,36.11,36.11,36.11,100,0
GLIBA.US,5,20250909,183500,36.2,36.2,36.2,36.2,100,0
GLIBA.US,5,20250909,184000,36.22,36.22,36.15,36.15,275,0
GLIBA.US,5,20250909,184500,36.175,36.1925,36.12,36.12,1600,0
GLIBA.US,5,20250909,185000,36.12,36.12,36.12,36.12,100,0
GLIBA.US,5,20250909,190000,36.12,36.12,36.11,36.11,200,0
GLIBA.US,5,20250909,190500,36.11,36.11,36.11,36.11,100,0
GLIBA.US,5,20250909,191500,36.12,36.12,36.12,36.12,100,0
GLIBA.US,5,20250909,192000,36.18,36.18,36.12,36.12,302,0
GLIBA.US,5,20250909,193000,36.12,36.13,36.12,36.13,400,0
GLIBA.US,5,20250909,193500,36.18,36.18,36.18,36.18,160,0
GLIBA.US,5,20250909,194000,36.18,36.24,36.12,36.14,7121,0
GLIBA.US,5,20250909,195000,36.15,36.15,36.15,36.15,100,0
GLIBA.US,5,20250909,195500,36.14,36.14,36.14,36.14,100,0
GLIBA.US,5,20250909,200000,36.15,36.15,36.15,36.15,100,0
GLIBA.US,5,20250909,200500,36.14,36.14,36.14,36.14,100,0
GLIBA.US,5,20250909,201000,36.14,36.14,36.14,36.14,100,0
GLIBA.US,5,20250909,201500,36.14,36.14,36.14,36.14,100,0
GLIBA.US,5,20250909,202000,36.13,36.13,36.13,36.13,300,0
GLIBA.US,5,20250909,202500,36.2,36.2,36.18,36.18,825,0
GLIBA.US,5,20250909,203000,36.2,36.2,36.2,36.2,100,0
GLIBA.US,5,20250909,204500,36.22,36.22,36.21,36.21,500,0
GLIBA.US,5,20250909,205000,36.12,36.12,36.12,36.12,100,0
GLIBA.US,5,20250909,210000,36.22,36.255,36.15,36.255,4511,0
GLIBA.US,5,20250909,210500,36.255,36.315,36.25,36.315,3288,0
GLIBA.US,5,20250909,211000,36.31,36.31,36.26,36.31,500,0
GLIBA.US,5,20250909,211500,36.31,36.31,36.31,36.31,200,0
GLIBA.US,5,20250909,212000,36.31,36.31,36.295,36.295,300,0
GLIBA.US,5,20250909,212500,36.26,36.265,36.25,36.25,2561,0
GLIBA.US,5,20250909,213000,36.23,36.355,36.18,36.19,2200,0
GLIBA.US,5,20250909,213500,36.26,36.26,36.18,36.255,500,0
GLIBA.US,5,20250909,214000,36.255,36.265,36.255,36.265,300,0
GLIBA.US,5,20250909,214500,36.265,36.27,36.2,36.27,971,0
GLIBA.US,5,20250909,215000,36.26,36.26,36.19,36.235,500,0
GLIBA.US,5,20250909,215500,36.21,36.27,36.21,36.225,3930,0
GLIBA.US,5,20250910,160000,36.335,36.335,36.335,36.335,100,0
GLIBA.US,5,20250910,163500,36.6861,36.6861,36.58,36.58,234,0
GLIBA.US,5,20250910,164500,36.64,36.64,36.64,36.64,225,0
GLIBA.US,5,20250910,171000,36.41,36.41,36.41,36.41,100,0
GLIBA.US,5,20250910,173500,36.7,36.7,36.7,36.7,100,0
GLIBA.US,5,20250910,174000,36.7,36.7,36.69,36.69,408,0
GLIBA.US,5,20250910,174500,36.68,36.68,36.67,36.67,200,0
GLIBA.US,5,20250910,175500,36.4263,36.4263,36.4263,36.4263,149,0
GLIBA.US,5,20250910,181000,36.43,36.43,36.4,36.4,300,0
GLIBA.US,5,20250910,181500,36.13,36.13,36.13,36.13,100,0
GLIBA.US,5,20250910,185500,36.2692,36.2692,36.2692,36.2692,500,0
GLIBA.US,5,20250910,191000,36.2,36.2,36.2,36.2,100,0
GLIBA.US,5,20250910,211000,36.37,36.37,36.37,36.37,100,0
GLIBA.US,5,20250910,211500,36.39,36.39,36.39,36.39,100,0
GLIBA.US,5,20250910,212500,36.43,36.43,36.43,36.43,100,0
GLIBA.US,5,20250910,213000,36.305,36.305,36.305,36.305,100,0
