<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBKR.US,5,20250829,203500,62.245,62.265,62.19,62.19,25723,0
IBKR.US,5,20250829,204000,62.1854,62.22,62.17,62.17,16698,0
IBKR.US,5,20250829,204500,62.175,62.196,62.14,62.15,16491,0
IBKR.US,5,20250829,205000,62.1514,62.18,62.12,62.15,16293,0
IBKR.US,5,20250829,205500,62.14,62.1482,62.09,62.095,16247,0
IBKR.US,5,20250829,210000,62.1,62.105,62.08,62.09,20349,0
IBKR.US,5,20250829,210500,62.1,62.13,62.08,62.11,24981,0
IBKR.US,5,20250829,211000,62.12,62.15,62.05,62.1,30728,0
IBKR.US,5,20250829,211500,62.11,62.165,62.11,62.165,42361,0
IBKR.US,5,20250829,212000,62.165,62.2,62.145,62.18,14639,0
IBKR.US,5,20250829,212500,62.17,62.185,62.11,62.14,30487,0
IBKR.US,5,20250829,213000,62.14,62.2108,62.14,62.19,29681,0
IBKR.US,5,20250829,213500,62.195,62.2,62.14,62.165,41578,0
IBKR.US,5,20250829,214000,62.175,62.19,62.09,62.105,39301,0
IBKR.US,5,20250829,214500,62.1,62.17,62.085,62.11,135109,0
IBKR.US,5,20250829,215000,62.12,62.27,62.1,62.18,226942,0
IBKR.US,5,20250829,215500,62.19,62.265,62.17,62.24,1428852,0
IBKR.US,5,20250902,153000,61.3,61.35,60.79,60.875,424787,0
IBKR.US,5,20250902,153500,60.9,61.11,60.83,60.845,91682,0
IBKR.US,5,20250902,154000,60.84,61.15,60.84,60.99,67125,0
IBKR.US,5,20250902,154500,60.99,61.3,60.95,61.2373,34535,0
IBKR.US,5,20250902,155000,61.215,61.44,61.215,61.35,37828,0
IBKR.US,5,20250902,155500,61.38,61.53,61.24,61.38,85411,0
IBKR.US,5,20250902,160000,61.42,61.67,61.405,61.475,85683,0
IBKR.US,5,20250902,160500,61.5,61.56,61.33,61.44,37464,0
IBKR.US,5,20250902,161000,61.445,61.56,61.41,61.47,34102,0
IBKR.US,5,20250902,161500,61.46,61.46,61.29,61.31,42957,0
IBKR.US,5,20250902,162000,61.32,61.46,61.31,61.31,38426,0
IBKR.US,5,20250902,162500,61.33,61.445,61.26,61.445,34346,0
IBKR.US,5,20250902,163000,61.42,61.55,61.41,61.51,38342,0
IBKR.US,5,20250902,163500,61.515,61.71,61.51,61.61,36676,0
IBKR.US,5,20250902,164000,61.6155,61.62,61.43,61.45,44052,0
IBKR.US,5,20250902,164500,61.45,61.495,61.24,61.3,41027,0
IBKR.US,5,20250902,165000,61.3,61.31,61.24,61.27,19724,0
IBKR.US,5,20250902,165500,61.28,61.39,61.23,61.39,23275,0
IBKR.US,5,20250902,170000,61.39,61.58,61.39,61.49,28585,0
IBKR.US,5,20250902,170500,61.53,61.675,61.53,61.66,15505,0
IBKR.US,5,20250902,171000,61.645,61.7724,61.615,61.66,54922,0
IBKR.US,5,20250902,171500,61.66,61.81,61.635,61.77,65039,0
IBKR.US,5,20250902,172000,61.7799,62.025,61.74,62.01,61158,0
IBKR.US,5,20250902,172500,62.015,62.165,62.01,62.085,34477,0
IBKR.US,5,20250902,173000,62.08,62.095,61.925,61.935,53997,0
IBKR.US,5,20250902,173500,61.94,61.97,61.74,61.8,75852,0
IBKR.US,5,20250902,174000,61.8,61.82,61.75,61.76,37691,0
IBKR.US,5,20250902,174500,61.75,61.86,61.72,61.825,35845,0
IBKR.US,5,20250902,175000,61.82,61.825,61.64,61.73,28946,0
IBKR.US,5,20250902,175500,61.71,61.71,61.46,61.57,35487,0
IBKR.US,5,20250902,180000,61.62,61.62,61.46,61.49,16221,0
IBKR.US,5,20250902,180500,61.49,61.53,61.38,61.3801,17897,0
IBKR.US,5,20250902,181000,61.39,61.5,61.345,61.44,15904,0
IBKR.US,5,20250902,181500,61.45,61.585,61.45,61.585,16091,0
IBKR.US,5,20250902,182000,61.58,61.58,61.51,61.51,12916,0
IBKR.US,5,20250902,182500,61.51,61.585,61.5,61.585,20261,0
IBKR.US,5,20250902,183000,61.57,61.67,61.555,61.565,24830,0
IBKR.US,5,20250902,183500,61.56,61.61,61.4901,61.54,19517,0
IBKR.US,5,20250902,184000,61.54,61.71,61.54,61.71,14248,0
IBKR.US,5,20250902,184500,61.71,62.13,61.68,61.93,107494,0
IBKR.US,5,20250902,185000,61.92,62.145,61.89,62.125,32320,0
IBKR.US,5,20250902,185500,62.14,62.48,62.13,62.43,123074,0
IBKR.US,5,20250902,190000,62.445,62.5,62.38,62.46,43821,0
IBKR.US,5,20250902,190500,62.4686,62.53,62.39,62.475,52768,0
IBKR.US,5,20250902,191000,62.475,62.5,62.28,62.385,29293,0
IBKR.US,5,20250902,191500,62.38,62.45,62.33,62.36,32664,0
IBKR.US,5,20250902,192000,62.35,62.5,62.35,62.46,42005,0
IBKR.US,5,20250902,192500,62.46,62.535,62.38,62.5,45175,0
IBKR.US,5,20250902,193000,62.5,62.665,62.5,62.665,24588,0
IBKR.US,5,20250902,193500,62.665,62.72,62.65,62.7136,39571,0
IBKR.US,5,20250902,194000,62.71,62.8,62.69,62.79,28742,0
IBKR.US,5,20250902,194500,62.7775,62.85,62.7425,62.8285,39204,0
IBKR.US,5,20250902,195000,62.825,62.985,62.815,62.945,113959,0
IBKR.US,5,20250902,195500,62.94,63.23,62.9384,63.135,89655,0
IBKR.US,5,20250902,200000,63.14,63.2696,62.975,62.975,47547,0
IBKR.US,5,20250902,200500,62.975,63.04,62.9,62.91,38369,0
IBKR.US,5,20250902,201000,62.91,63.01,62.89,62.89,34938,0
IBKR.US,5,20250902,201500,62.89,62.895,62.76,62.825,40079,0
IBKR.US,5,20250902,202000,62.8,63.04,62.8,63.015,55678,0
IBKR.US,5,20250902,202500,63.01,63.1,63,63.08,32747,0
IBKR.US,5,20250902,203000,63.09,63.25,63.09,63.25,28886,0
IBKR.US,5,20250902,203500,63.23,63.25,63.15,63.23,29392,0
IBKR.US,5,20250902,204000,63.22,63.2399,63.11,63.15,31475,0
IBKR.US,5,20250902,204500,63.14,63.17,63.04,63.15,110316,0
IBKR.US,5,20250902,205000,63.15,63.34,63.15,63.33,90072,0
IBKR.US,5,20250902,205500,63.34,63.35,63.23,63.34,44442,0
IBKR.US,5,20250902,210000,63.35,63.44,63.34,63.42,52078,0
IBKR.US,5,20250902,210500,63.42,63.47,63.38,63.435,29092,0
IBKR.US,5,20250902,211000,63.44,63.4998,63.38,63.48,44151,0
IBKR.US,5,20250902,211500,63.475,63.52,63.46,63.49,69003,0
IBKR.US,5,20250902,212000,63.485,63.53,63.37,63.38,39601,0
IBKR.US,5,20250902,212500,63.38,63.52,63.37,63.48,66109,0
IBKR.US,5,20250902,213000,63.47,63.615,63.47,63.585,48993,0
IBKR.US,5,20250902,213500,63.585,63.665,63.57,63.64,53407,0
IBKR.US,5,20250902,214000,63.66,63.815,63.66,63.78,106162,0
IBKR.US,5,20250902,214500,63.78,63.78,63.67,63.75,56266,0
IBKR.US,5,20250902,215000,63.73,63.81,63.63,63.79,155197,0
IBKR.US,5,20250902,215500,63.77,63.91,63.77,63.9,1444526,0
IBKR.US,5,20250903,153000,63.95,64.2,63.9,63.92,169462,0
IBKR.US,5,20250903,153500,63.99,64.27,63.955,64.085,70968,0
IBKR.US,5,20250903,154000,64.1,64.12,63.56,63.81,64397,0
IBKR.US,5,20250903,154500,63.81,63.91,63.6647,63.78,45611,0
IBKR.US,5,20250903,155000,63.78,63.8095,63.56,63.59,31896,0
IBKR.US,5,20250903,155500,63.62,63.62,63.395,63.475,45310,0
IBKR.US,5,20250903,160000,63.46,63.65,63.46,63.615,75076,0
IBKR.US,5,20250903,160500,63.64,63.77,63.47,63.77,57819,0
IBKR.US,5,20250903,161000,63.79,63.93,63.69,63.745,95498,0
IBKR.US,5,20250903,161500,63.75,63.85,63.67,63.79,88472,0
IBKR.US,5,20250903,162000,63.81,63.87,63.8,63.85,24328,0
IBKR.US,5,20250903,162500,63.845,63.96,63.81,63.9,39442,0
IBKR.US,5,20250903,163000,63.92,63.9816,63.86,63.98,33228,0
IBKR.US,5,20250903,163500,63.98,64.03,63.855,64,58420,0
IBKR.US,5,20250903,164000,64.0025,64.085,63.93,64.04,29865,0
IBKR.US,5,20250903,164500,64.03,64.08,63.95,64.04,67991,0
IBKR.US,5,20250903,165000,64.04,64.12,63.975,64.03,37649,0
IBKR.US,5,20250903,165500,64.03,64.03,63.83,63.88,42985,0
IBKR.US,5,20250903,170000,63.89,63.92,63.805,63.8598,65769,0
IBKR.US,5,20250903,170500,63.84,63.99,63.83,63.97,37338,0
IBKR.US,5,20250903,171000,63.98,63.9808,63.64,63.64,59535,0
IBKR.US,5,20250903,171500,63.64,63.68,63.6,63.65,56343,0
IBKR.US,5,20250903,172000,63.65,63.71,63.58,63.645,38444,0
IBKR.US,5,20250903,172500,63.63,63.657181,63.56,63.64,62784,0
IBKR.US,5,20250903,173000,63.64,63.67,63.56,63.6101,37636,0
IBKR.US,5,20250903,173500,63.61,63.69,63.61,63.66,21820,0
IBKR.US,5,20250903,174000,63.67,63.737,63.64,63.71,33643,0
IBKR.US,5,20250903,174500,63.7,63.74,63.62,63.63,15944,0
IBKR.US,5,20250903,175000,63.61,63.72,63.555,63.72,71819,0
IBKR.US,5,20250903,175500,63.68,63.69,63.58,63.61,20486,0
IBKR.US,5,20250903,180000,63.62,63.66,63.595,63.63,49745,0
IBKR.US,5,20250903,180500,63.64,63.72,63.59,63.67,35321,0
IBKR.US,5,20250903,181000,63.68,63.69,63.58,63.6,36162,0
IBKR.US,5,20250903,181500,63.6,63.62,63.58,63.62,38937,0
IBKR.US,5,20250903,182000,63.62,63.685,63.59,63.6,24862,0
IBKR.US,5,20250903,182500,63.6,63.6,63.41,63.53,48301,0
IBKR.US,5,20250903,183000,63.56,63.56,63.455,63.52,15034,0
IBKR.US,5,20250903,183500,63.51,63.57,63.51,63.52,13950,0
IBKR.US,5,20250903,184000,63.51,63.545,63.42,63.47,53822,0
IBKR.US,5,20250903,184500,63.465,63.48,63.29,63.32,64657,0
IBKR.US,5,20250903,185000,63.32,63.38,63.21,63.36,70885,0
IBKR.US,5,20250903,185500,63.38,63.53,63.38,63.505,29223,0
IBKR.US,5,20250903,190000,63.5,63.56,63.475,63.53,37410,0
IBKR.US,5,20250903,190500,63.54,63.57,63.46,63.47,15704,0
IBKR.US,5,20250903,191000,63.47,63.59,63.47,63.55,29326,0
IBKR.US,5,20250903,191500,63.56,63.61,63.5,63.5,24834,0
IBKR.US,5,20250903,192000,63.51,63.56,63.475,63.54,25896,0
IBKR.US,5,20250903,192500,63.54,63.54,63.48,63.52,29076,0
IBKR.US,5,20250903,193000,63.52,63.6,63.51,63.53,25299,0
IBKR.US,5,20250903,193500,63.53,63.56,63.47,63.47,33927,0
IBKR.US,5,20250903,194000,63.47,63.5,63.335,63.465,57631,0
IBKR.US,5,20250903,194500,63.46,63.465,63.33,63.336,34056,0
IBKR.US,5,20250903,195000,63.32,63.34,63.26,63.26,16320,0
IBKR.US,5,20250903,195500,63.26,63.33,63.165,63.315,38705,0
IBKR.US,5,20250903,200000,63.315,63.34,63.245,63.26,32914,0
IBKR.US,5,20250903,200500,63.2557,63.41,63.215,63.41,44506,0
IBKR.US,5,20250903,201000,63.43,63.5,63.42,63.48,21280,0
IBKR.US,5,20250903,201500,63.49,63.54,63.44,63.54,24674,0
IBKR.US,5,20250903,202000,63.53,63.54,63.42,63.455,18627,0
IBKR.US,5,20250903,202500,63.4525,63.52,63.44,63.48,19798,0
IBKR.US,5,20250903,203000,63.485,63.485,63.34,63.37,30306,0
IBKR.US,5,20250903,203500,63.365,63.45,63.28,63.3,66621,0
IBKR.US,5,20250903,204000,63.31,63.38,63.296,63.38,16199,0
IBKR.US,5,20250903,204500,63.355,63.49,63.35,63.47,22617,0
IBKR.US,5,20250903,205000,63.49,63.53,63.453,63.53,24976,0
IBKR.US,5,20250903,205500,63.53,63.595,63.51,63.54,13944,0
IBKR.US,5,20250903,210000,63.545,63.56,63.48,63.485,20396,0
IBKR.US,5,20250903,210500,63.49,63.52,63.47,63.5,19157,0
IBKR.US,5,20250903,211000,63.49,63.495,63.42,63.43,21693,0
IBKR.US,5,20250903,211500,63.425,63.465,63.39,63.445,39326,0
IBKR.US,5,20250903,212000,63.45,63.465,63.395,63.46,24367,0
IBKR.US,5,20250903,212500,63.455,63.52,63.455,63.505,27341,0
IBKR.US,5,20250903,213000,63.52,63.58,63.51,63.58,24633,0
IBKR.US,5,20250903,213500,63.585,63.75,63.57,63.74,53822,0
IBKR.US,5,20250903,214000,63.73,63.82,63.72,63.82,40212,0
IBKR.US,5,20250903,214500,63.81,63.84,63.76,63.795,58455,0
IBKR.US,5,20250903,215000,63.81,64.02,63.81,63.97,134660,0
IBKR.US,5,20250903,215500,63.98,64.02,63.9,63.95,1118270,0
IBKR.US,5,20250904,153000,64.1,64.58,63.93,64.4849,109855,0
IBKR.US,5,20250904,153500,64.475,64.56,64.25,64.39,67773,0
IBKR.US,5,20250904,154000,64.392,64.64,64.391,64.64,66476,0
IBKR.US,5,20250904,154500,64.65,64.68,64.31,64.38,45236,0
IBKR.US,5,20250904,155000,64.39,64.6,64.39,64.52,31714,0
IBKR.US,5,20250904,155500,64.55,64.6,64.4508,64.56,29451,0
IBKR.US,5,20250904,160000,64.58,64.63,64.276,64.325,34832,0
IBKR.US,5,20250904,160500,64.32,64.3745,64.2,64.25,35051,0
IBKR.US,5,20250904,161000,64.27,64.48,64.235,64.27,39845,0
IBKR.US,5,20250904,161500,64.27,64.33,64.15,64.26,30740,0
IBKR.US,5,20250904,162000,64.26,64.4124,64.23,64.4124,21839,0
IBKR.US,5,20250904,162500,64.42,64.47,64.24,64.32,24581,0
IBKR.US,5,20250904,163000,64.325,64.45,64.31,64.4,27749,0
IBKR.US,5,20250904,163500,64.4,64.52,64.3314,64.509,23381,0
IBKR.US,5,20250904,164000,64.51,64.72,64.51,64.63,73234,0
IBKR.US,5,20250904,164500,64.62,64.7,64.59,64.69,19321,0
IBKR.US,5,20250904,165000,64.7,64.77,64.6,64.6,25438,0
IBKR.US,5,20250904,165500,64.6,64.61,64.49,64.51,58054,0
IBKR.US,5,20250904,170000,64.515,64.59,64.48,64.53,36208,0
IBKR.US,5,20250904,170500,64.53,64.53,64.45,64.5,20225,0
IBKR.US,5,20250904,171000,64.51,64.515,64.311,64.335,22826,0
IBKR.US,5,20250904,171500,64.34,64.63,64.34,64.625,33970,0
IBKR.US,5,20250904,172000,64.62,64.65,64.59,64.605,22338,0
IBKR.US,5,20250904,172500,64.6,64.675,64.57,64.58,36266,0
IBKR.US,5,20250904,173000,64.57,64.575,64.44,64.5,37288,0
IBKR.US,5,20250904,173500,64.5,64.56,64.44,64.55,23796,0
IBKR.US,5,20250904,174000,64.56,64.72,64.5,64.68,30684,0
IBKR.US,5,20250904,174500,64.675,64.7,64.59,64.6,16978,0
IBKR.US,5,20250904,175000,64.59,64.74,64.575,64.74,22816,0
IBKR.US,5,20250904,175500,64.74,64.74,64.52,64.525,35535,0
IBKR.US,5,20250904,180000,64.535,64.57,64.445,64.46,31527,0
IBKR.US,5,20250904,180500,64.47,64.49,64.355,64.43,46138,0
IBKR.US,5,20250904,181000,64.425,64.44,64.34,64.345,26705,0
IBKR.US,5,20250904,181500,64.36,64.365,64.29,64.355,27038,0
IBKR.US,5,20250904,182000,64.355,64.47,64.355,64.465,22104,0
IBKR.US,5,20250904,182500,64.47,64.48,64.375,64.38,15829,0
IBKR.US,5,20250904,183000,64.385,64.46,64.38,64.41,19454,0
IBKR.US,5,20250904,183500,64.415,64.55,64.415,64.485,18091,0
IBKR.US,5,20250904,184000,64.48,64.5,64.39,64.48,19320,0
IBKR.US,5,20250904,184500,64.48,64.5,64.43,64.44,44514,0
IBKR.US,5,20250904,185000,64.45,64.45,64.34,64.35,24417,0
IBKR.US,5,20250904,185500,64.33,64.335,64.14,64.15,45268,0
IBKR.US,5,20250904,190000,64.16,64.305,64.16,64.21,35528,0
IBKR.US,5,20250904,190500,64.2,64.2,64.1,64.15,39463,0
IBKR.US,5,20250904,191000,64.15,64.17,64.08,64.09,37588,0
IBKR.US,5,20250904,191500,64.085,64.21,64.085,64.21,24757,0
IBKR.US,5,20250904,192000,64.22,64.28,64.205,64.24,16850,0
IBKR.US,5,20250904,192500,64.2201,64.28,64.22,64.2349,16264,0
IBKR.US,5,20250904,193000,64.235,64.24,64.1701,64.2,20366,0
IBKR.US,5,20250904,193500,64.19,64.27,64.19,64.245,24589,0
IBKR.US,5,20250904,194000,64.24,64.26,64.2,64.225,14019,0
IBKR.US,5,20250904,194500,64.225,64.23,64.14,64.14,31465,0
IBKR.US,5,20250904,195000,64.14,64.25,64.13,64.225,44869,0
IBKR.US,5,20250904,195500,64.22,64.305,64.1797,64.19,26858,0
IBKR.US,5,20250904,200000,64.185,64.22,64.18,64.2059,24565,0
IBKR.US,5,20250904,200500,64.205,64.24,64.15,64.165,23703,0
IBKR.US,5,20250904,201000,64.18,64.245,64.18,64.245,19810,0
IBKR.US,5,20250904,201500,64.245,64.245,64.2,64.23,20537,0
IBKR.US,5,20250904,202000,64.22,64.22,64.15,64.185,21323,0
IBKR.US,5,20250904,202500,64.18,64.1875,64.04,64.045,70766,0
IBKR.US,5,20250904,203000,64.045,64.14,64.025,64.135,31454,0
IBKR.US,5,20250904,203500,64.14,64.15,64.07,64.08,28430,0
IBKR.US,5,20250904,204000,64.07,64.07,64,64,20015,0
IBKR.US,5,20250904,204500,64.005,64.01,63.945,63.965,42467,0
IBKR.US,5,20250904,205000,63.965,63.99,63.91,63.925,24834,0
IBKR.US,5,20250904,205500,63.92,63.93,63.865,63.895,56682,0
IBKR.US,5,20250904,210000,63.895,64,63.895,63.975,51046,0
IBKR.US,5,20250904,210500,63.975,64.025,63.92,64.025,38563,0
IBKR.US,5,20250904,211000,64.025,64.185,64,64.15,53595,0
IBKR.US,5,20250904,211500,64.135,64.15,64.04,64.07,35511,0
IBKR.US,5,20250904,212000,64.065,64.1,64.0201,64.085,67418,0
IBKR.US,5,20250904,212500,64.085,64.14,64.0756,64.085,65040,0
IBKR.US,5,20250904,213000,64.085,64.115,64.05,64.085,64140,0
IBKR.US,5,20250904,213500,64.09,64.135,64.08,64.119,65995,0
IBKR.US,5,20250904,214000,64.115,64.22,64.115,64.18,43716,0
IBKR.US,5,20250904,214500,64.17,64.325,64.16,64.295,61853,0
IBKR.US,5,20250904,215000,64.3,64.415,64.19,64.295,103336,0
IBKR.US,5,20250904,215500,64.29,64.36,64.21,64.28,1212169,0
IBKR.US,5,20250905,153000,64.1,64.22,62.04,62.91,839047,0
IBKR.US,5,20250905,153500,62.91,63.18,62.7,62.84,152788,0
IBKR.US,5,20250905,154000,62.852,62.885,62.45,62.63,262517,0
IBKR.US,5,20250905,154500,62.66,62.71,62.15,62.6,300328,0
IBKR.US,5,20250905,155000,62.6,62.66,62.34,62.41,64574,0
IBKR.US,5,20250905,155500,62.37,62.41,61.7,61.8216,104794,0
IBKR.US,5,20250905,160000,61.82,61.82,60.98,61.44,237897,0
IBKR.US,5,20250905,160500,61.43,61.54,61.06,61.2888,176843,0
IBKR.US,5,20250905,161000,61.29,61.45,61.16,61.21,98854,0
IBKR.US,5,20250905,161500,61.204,61.33,61.04,61.0503,178879,0
IBKR.US,5,20250905,162000,61.08,61.3795,60.88,60.92,176190,0
IBKR.US,5,20250905,162500,60.93,61.22,60.88,61.01,148599,0
IBKR.US,5,20250905,163000,61,61.24,60.93,60.9601,116178,0
IBKR.US,5,20250905,163500,60.992,61.21,60.8501,60.88,93994,0
IBKR.US,5,20250905,164000,60.89,60.9886,60.715,60.88,132120,0
IBKR.US,5,20250905,164500,60.88,60.88,60.61,60.72,163602,0
IBKR.US,5,20250905,165000,60.72,61.165,60.67,61.16,134981,0
IBKR.US,5,20250905,165500,61.169,61.23,60.915,60.915,64354,0
IBKR.US,5,20250905,170000,60.89,61,60.52,60.61,165764,0
IBKR.US,5,20250905,170500,60.61,60.75,60.57,60.62,88617,0
IBKR.US,5,20250905,171000,60.605,60.66,60.37,60.63,111562,0
IBKR.US,5,20250905,171500,60.65,60.8,60.5,60.645,92525,0
IBKR.US,5,20250905,172000,60.645,60.784,60.595,60.66,76812,0
IBKR.US,5,20250905,172500,60.64,60.7,60.48,60.67,95989,0
IBKR.US,5,20250905,173000,60.67,60.8418,60.61,60.78,57581,0
IBKR.US,5,20250905,173500,60.79,61.02,60.79,60.875,37305,0
IBKR.US,5,20250905,174000,60.9,60.93,60.7,60.82,74106,0
IBKR.US,5,20250905,174500,60.82,60.84,60.7,60.82,69992,0
IBKR.US,5,20250905,175000,60.82,60.89,60.6375,60.6375,32016,0
IBKR.US,5,20250905,175500,60.66,60.71,60.55,60.62,52382,0
IBKR.US,5,20250905,180000,60.63,60.68,60.47,60.5016,91622,0
IBKR.US,5,20250905,180500,60.51,60.6708,60.46,60.6708,55311,0
IBKR.US,5,20250905,181000,60.665,60.77,60.655,60.74,42337,0
IBKR.US,5,20250905,181500,60.74,60.74,60.49,60.5,52466,0
IBKR.US,5,20250905,182000,60.5,60.53,60.41,60.52,58698,0
IBKR.US,5,20250905,182500,60.515,60.515,60.32,60.42,100295,0
IBKR.US,5,20250905,183000,60.42,60.46,60.285,60.385,68797,0
IBKR.US,5,20250905,183500,60.385,60.455,60.31,60.42,58401,0
IBKR.US,5,20250905,184000,60.41,60.49,60.3672,60.46,46088,0
IBKR.US,5,20250905,184500,60.45,60.485,60.1701,60.175,49613,0
IBKR.US,5,20250905,185000,60.18,60.24,60.13,60.14,81553,0
IBKR.US,5,20250905,185500,60.13,60.4,60.08,60.4,53770,0
IBKR.US,5,20250905,190000,60.4,60.4,60.135,60.135,59284,0
IBKR.US,5,20250905,190500,60.13,60.294,60.12,60.27,55440,0
IBKR.US,5,20250905,191000,60.26,60.31,60.22,60.26,29134,0
IBKR.US,5,20250905,191500,60.26,60.355,60.25,60.275,43157,0
IBKR.US,5,20250905,192000,60.276889,60.33,60.26,60.33,58673,0
IBKR.US,5,20250905,192500,60.34,60.34,60.11,60.12,47130,0
IBKR.US,5,20250905,193000,60.12,60.2,60.099,60.2,69526,0
IBKR.US,5,20250905,193500,60.21,60.245,60.12,60.22,34538,0
IBKR.US,5,20250905,194000,60.22,60.225,59.9401,60.09,127163,0
IBKR.US,5,20250905,194500,60.08,60.125,59.99,60.04,30448,0
IBKR.US,5,20250905,195000,60.03,60.125,60.01,60.1,48962,0
IBKR.US,5,20250905,195500,60.095,60.31,60.08,60.3,38618,0
IBKR.US,5,20250905,200000,60.305,60.38,60.29,60.35,38605,0
IBKR.US,5,20250905,200500,60.37,60.417,60.31,60.34,93050,0
IBKR.US,5,20250905,201000,60.33,60.46,60.33,60.455,35572,0
IBKR.US,5,20250905,201500,60.45,60.52,60.39,60.48,32783,0
IBKR.US,5,20250905,202000,60.475,60.51,60.41,60.44,48842,0
IBKR.US,5,20250905,202500,60.44,60.505,60.43,60.485,28716,0
IBKR.US,5,20250905,203000,60.48,60.645,60.47,60.6,70782,0
