<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRE.US,5,20250829,194500,11.165,11.165,11.16,11.165,4051,0
GPRE.US,5,20250829,195000,11.165,11.165,11.14,11.145,5179,0
GPRE.US,5,20250829,195500,11.145,11.165,11.14,11.15,13646,0
GPRE.US,5,20250829,200000,11.145,11.145,11.1225,11.125,5157,0
GPRE.US,5,20250829,200500,11.13,11.14,11.115,11.12,5987,0
GPRE.US,5,20250829,201000,11.115,11.13,11.1,11.105,8718,0
GPRE.US,5,20250829,201500,11.11,11.115,11.065,11.075,28407,0
GPRE.US,5,20250829,202000,11.075,11.085,11.03,11.035,15728,0
GPRE.US,5,20250829,202500,11.03,11.04,11.03,11.035,4295,0
GPRE.US,5,20250829,203000,11.035,11.055,11.03,11.045,20288,0
GPRE.US,5,20250829,203500,11.05,11.14,11.04,11.14,25288,0
GPRE.US,5,20250829,204000,11.14,11.15,11.08,11.085,29154,0
GPRE.US,5,20250829,204500,11.08,11.085,11.07,11.075,3093,0
GPRE.US,5,20250829,205000,11.07,11.07,11.06,11.06,8040,0
GPRE.US,5,20250829,205500,11.065,11.08,11.045,11.055,21162,0
GPRE.US,5,20250829,210000,11.055,11.085,11.02,11.045,40725,0
GPRE.US,5,20250829,210500,11.05,11.1,11.045,11.045,80170,0
GPRE.US,5,20250829,211000,11.045,11.09,11.005,11.085,55853,0
GPRE.US,5,20250829,211500,11.09,11.115,11.085,11.105,23202,0
GPRE.US,5,20250829,212000,11.105,11.12,11.1,11.115,14881,0
GPRE.US,5,20250829,212500,11.12,11.17,11.11,11.115,24433,0
GPRE.US,5,20250829,213000,11.115,11.125,11.09,11.125,34977,0
GPRE.US,5,20250829,213500,11.125,11.15,11.125,11.15,13302,0
GPRE.US,5,20250829,214000,11.15,11.19,11.1499,11.18,30647,0
GPRE.US,5,20250829,214500,11.19,11.2,11.16,11.17,82721,0
GPRE.US,5,20250829,215000,11.175,11.175,11.105,11.105,79658,0
GPRE.US,5,20250829,215500,11.11,11.15,11.105,11.11,461250,0
GPRE.US,5,20250902,153000,11.06,11.06,10.7001,10.98,27625,0
GPRE.US,5,20250902,153500,10.97,11.02,10.9336,10.94,21813,0
GPRE.US,5,20250902,154000,10.92,10.92,10.82,10.84,27489,0
GPRE.US,5,20250902,154500,10.84,10.855,10.68,10.855,47361,0
GPRE.US,5,20250902,155000,10.88,10.98,10.87,10.98,17919,0
GPRE.US,5,20250902,155500,10.975,10.98,10.92,10.98,13541,0
GPRE.US,5,20250902,160000,10.98,11.065,10.98,11,17204,0
GPRE.US,5,20250902,160500,11,11,10.915,10.93,19801,0
GPRE.US,5,20250902,161000,10.925,10.945,10.84,10.86,40193,0
GPRE.US,5,20250902,161500,10.86,10.91,10.85,10.9,7529,0
GPRE.US,5,20250902,162000,10.895,10.905,10.84,10.8446,6905,0
GPRE.US,5,20250902,162500,10.845,10.905,10.82,10.9,4515,0
GPRE.US,5,20250902,163000,10.9,10.9,10.83,10.84,16123,0
GPRE.US,5,20250902,163500,10.84,10.88,10.83,10.88,4856,0
GPRE.US,5,20250902,164000,10.89,10.975,10.89,10.9747,33703,0
GPRE.US,5,20250902,164500,10.975,10.99,10.93,10.935,9010,0
GPRE.US,5,20250902,165000,10.94,10.97,10.94,10.95,17332,0
GPRE.US,5,20250902,165500,10.95,10.99,10.945,10.98,6689,0
GPRE.US,5,20250902,170000,10.985,10.9958,10.975,10.975,8622,0
GPRE.US,5,20250902,170500,10.975,10.975,10.935,10.945,3606,0
GPRE.US,5,20250902,171000,10.945,11.01,10.945,10.965,25579,0
GPRE.US,5,20250902,171500,10.965,10.965,10.89,10.915,9458,0
GPRE.US,5,20250902,172000,10.915,10.935,10.91,10.9303,5855,0
GPRE.US,5,20250902,172500,10.935,10.955,10.925,10.945,9812,0
GPRE.US,5,20250902,173000,10.94,10.965,10.94,10.945,6633,0
GPRE.US,5,20250902,173500,10.94,10.955,10.925,10.945,6495,0
GPRE.US,5,20250902,174000,10.945,10.96,10.945,10.955,1500,0
GPRE.US,5,20250902,174500,10.955,10.975,10.95,10.95,8688,0
GPRE.US,5,20250902,175000,10.945,10.975,10.945,10.965,4625,0
GPRE.US,5,20250902,175500,10.97,10.995,10.96,10.965,8816,0
GPRE.US,5,20250902,180000,10.97,11,10.97,10.995,7475,0
GPRE.US,5,20250902,180500,10.995,11,10.9801,11,5658,0
GPRE.US,5,20250902,181000,11,11.005,10.91,10.935,33992,0
GPRE.US,5,20250902,181500,10.935,11.015,10.935,11.015,59062,0
GPRE.US,5,20250902,182000,11.02,11.05,10.996,10.996,15845,0
GPRE.US,5,20250902,182500,11,11.006,10.965,10.985,8326,0
GPRE.US,5,20250902,183000,10.985,11.006,10.985,11.005,9948,0
GPRE.US,5,20250902,183500,11.005,11.06,11.005,11.05,19639,0
GPRE.US,5,20250902,184000,11.045,11.11,11.04,11.11,21629,0
GPRE.US,5,20250902,184500,11.105,11.18,11.1,11.18,17442,0
GPRE.US,5,20250902,185000,11.175,11.195,11.165,11.17,22660,0
GPRE.US,5,20250902,185500,11.165,11.175,11.155,11.175,3966,0
GPRE.US,5,20250902,190000,11.175,11.205,11.14,11.145,11679,0
GPRE.US,5,20250902,190500,11.145,11.165,11.14,11.16,5830,0
GPRE.US,5,20250902,191000,11.16,11.17,11.155,11.165,6137,0
GPRE.US,5,20250902,191500,11.165,11.175,11.125,11.125,14195,0
GPRE.US,5,20250902,192000,11.12,11.125,11.1,11.11,10626,0
GPRE.US,5,20250902,192500,11.115,11.115,11.105,11.105,6000,0
GPRE.US,5,20250902,193000,11.105,11.115,11.09,11.095,14224,0
GPRE.US,5,20250902,193500,11.09,11.105,11.09,11.1,15446,0
GPRE.US,5,20250902,194000,11.096,11.096,11.01,11.075,85309,0
GPRE.US,5,20250902,194500,11.075,11.085,11.025,11.025,12287,0
GPRE.US,5,20250902,195000,11.02,11.035,11.02,11.025,7732,0
GPRE.US,5,20250902,195500,11.02,11.02,10.99,11.015,16610,0
GPRE.US,5,20250902,200000,11.02,11.15,11.02,11.15,35177,0
GPRE.US,5,20250902,200500,11.145,11.145,11.115,11.115,9851,0
GPRE.US,5,20250902,201000,11.115,11.115,11.085,11.085,16903,0
GPRE.US,5,20250902,201500,11.085,11.085,11.06,11.075,9605,0
GPRE.US,5,20250902,202000,11.075,11.09,11.075,11.085,9164,0
GPRE.US,5,20250902,202500,11.085,11.085,11.07,11.085,11736,0
GPRE.US,5,20250902,203000,11.09,11.115,11.085,11.11,9015,0
GPRE.US,5,20250902,203500,11.1,11.1,11.07,11.085,13385,0
GPRE.US,5,20250902,204000,11.085,11.125,11.075,11.11,24466,0
GPRE.US,5,20250902,204500,11.105,11.125,11.105,11.125,4963,0
GPRE.US,5,20250902,205000,11.125,11.16,11.125,11.145,12064,0
GPRE.US,5,20250902,205500,11.15,11.195,11.14,11.175,36934,0
GPRE.US,5,20250902,210000,11.18,11.2,11.18,11.195,7911,0
GPRE.US,5,20250902,210500,11.195,11.215,11.195,11.205,10343,0
GPRE.US,5,20250902,211000,11.205,11.27,11.2012,11.25,77315,0
GPRE.US,5,20250902,211500,11.24,11.26,11.225,11.245,62343,0
GPRE.US,5,20250902,212000,11.245,11.265,11.23,11.265,21570,0
GPRE.US,5,20250902,212500,11.27,11.275,11.265,11.265,6822,0
GPRE.US,5,20250902,213000,11.27,11.275,11.165,11.165,44368,0
GPRE.US,5,20250902,213500,11.165,11.18,11.115,11.115,25977,0
GPRE.US,5,20250902,214000,11.12,11.195,11.12,11.195,30971,0
GPRE.US,5,20250902,214500,11.195,11.195,11.165,11.185,25286,0
GPRE.US,5,20250902,215000,11.18,11.21,11.07,11.085,173015,0
GPRE.US,5,20250902,215500,11.08,11.1,11,11.01,526718,0
GPRE.US,5,20250903,153000,10.98,11.05,10.92,11.015,18854,0
GPRE.US,5,20250903,153500,11.03,11.041,10.995,11.02,10969,0
GPRE.US,5,20250903,154000,11.02,11.07,11.01,11.03,11618,0
GPRE.US,5,20250903,154500,11.02,11.035,10.98,11.02,21620,0
GPRE.US,5,20250903,155000,11.03,11.055,10.99,10.99,10326,0
GPRE.US,5,20250903,155500,11,11,10.95,10.98,15853,0
GPRE.US,5,20250903,160000,10.99,11.03,10.98,10.99,12327,0
GPRE.US,5,20250903,160500,10.99,10.9996,10.95,10.975,22597,0
GPRE.US,5,20250903,161000,10.98,11.015,10.97,10.98,38277,0
GPRE.US,5,20250903,161500,10.99,11.01,10.9801,10.995,18089,0
GPRE.US,5,20250903,162000,10.995,11.04,10.995,11.01,29975,0
GPRE.US,5,20250903,162500,11.02,11.12,11.015,11.03,25462,0
GPRE.US,5,20250903,163000,11.04,11.08,11.035,11.045,13830,0
GPRE.US,5,20250903,163500,11.05,11.05,10.995,11.005,6863,0
GPRE.US,5,20250903,164000,11.01,11.03,10.985,10.995,15973,0
GPRE.US,5,20250903,164500,11,11,10.97,10.975,4335,0
GPRE.US,5,20250903,165000,10.98,11.09,10.975,11.055,22850,0
GPRE.US,5,20250903,165500,11.055,11.08,11.04,11.08,22274,0
GPRE.US,5,20250903,170000,11.09,11.09,11.07,11.07,5749,0
GPRE.US,5,20250903,170500,11.07,11.07,11.03,11.035,16954,0
GPRE.US,5,20250903,171000,11.04,11.05,11.02,11.035,8611,0
GPRE.US,5,20250903,171500,11.04,11.04,11.015,11.025,6159,0
GPRE.US,5,20250903,172000,11.03,11.03,10.985,10.985,7018,0
GPRE.US,5,20250903,172500,10.99,11.005,10.955,11.005,9442,0
GPRE.US,5,20250903,173000,11.01,11.01,10.96,10.96,6932,0
GPRE.US,5,20250903,173500,10.97,10.99,10.96,10.975,4276,0
GPRE.US,5,20250903,174000,10.98,11.01,10.97,10.99,7161,0
GPRE.US,5,20250903,174500,10.99,11.01,10.98,10.98,6301,0
GPRE.US,5,20250903,175000,10.99,11.02,10.975,11.02,5568,0
GPRE.US,5,20250903,175500,11.02,11.05,11.02,11.05,4160,0
GPRE.US,5,20250903,180000,11.05,11.07,11.03,11.03,10347,0
GPRE.US,5,20250903,180500,11.0275,11.0375,11.015,11.025,6181,0
GPRE.US,5,20250903,181000,11.03,11.06,11.015,11.04,6238,0
GPRE.US,5,20250903,181500,11.04,11.04,10.995,11.025,45126,0
GPRE.US,5,20250903,182000,11.03,11.04,10.995,10.995,6889,0
GPRE.US,5,20250903,182500,11,11.03,11,11.005,8077,0
GPRE.US,5,20250903,183000,11.01,11.01,10.98,10.985,5113,0
GPRE.US,5,20250903,183500,10.99,10.99,10.97,10.975,6102,0
GPRE.US,5,20250903,184000,10.98,10.995,10.96,10.965,8261,0
GPRE.US,5,20250903,184500,10.96,10.97,10.95,10.955,7246,0
GPRE.US,5,20250903,185000,10.96,10.98,10.945,10.95,10052,0
GPRE.US,5,20250903,185500,10.96,10.98,10.955,10.97,5000,0
GPRE.US,5,20250903,190000,10.97,10.985,10.97,10.98,3870,0
GPRE.US,5,20250903,190500,10.9875,10.9875,10.955,10.975,7560,0
GPRE.US,5,20250903,191000,10.98,10.99,10.96,10.985,3052,0
GPRE.US,5,20250903,191500,10.99,11.025,10.985,11.0011,14797,0
GPRE.US,5,20250903,192000,11.01,11.015,11,11,4850,0
GPRE.US,5,20250903,192500,11.01,11.01,10.985,11.01,5212,0
GPRE.US,5,20250903,193000,11.01,11.01,10.99,10.99,5223,0
GPRE.US,5,20250903,193500,10.99,11,10.945,10.9492,8411,0
GPRE.US,5,20250903,194000,10.95,10.96,10.935,10.935,6387,0
GPRE.US,5,20250903,194500,10.94,10.94,10.915,10.915,5927,0
GPRE.US,5,20250903,195000,10.92,10.93,10.915,10.915,5279,0
GPRE.US,5,20250903,195500,10.92,10.92,10.905,10.905,4094,0
GPRE.US,5,20250903,200000,10.91,10.93,10.905,10.925,5330,0
GPRE.US,5,20250903,200500,10.93,10.93,10.905,10.905,8379,0
GPRE.US,5,20250903,201000,10.91,10.925,10.9,10.925,4756,0
GPRE.US,5,20250903,201500,10.9275,10.955,10.92,10.955,7769,0
GPRE.US,5,20250903,202000,10.96,10.98,10.945,10.955,22683,0
GPRE.US,5,20250903,202500,10.955,10.97,10.95,10.965,4032,0
GPRE.US,5,20250903,203000,10.97,10.97,10.945,10.955,16279,0
GPRE.US,5,20250903,203500,10.96,10.975,10.94,10.955,26263,0
GPRE.US,5,20250903,204000,10.96,10.995,10.93,10.985,16709,0
GPRE.US,5,20250903,204500,10.99,11.015,10.98,10.985,34100,0
GPRE.US,5,20250903,205000,10.99,10.99,10.94,10.945,15897,0
GPRE.US,5,20250903,205500,10.95,10.95,10.93,10.94,6967,0
GPRE.US,5,20250903,210000,10.94,10.955,10.915,10.93,25879,0
GPRE.US,5,20250903,210500,10.94,10.97,10.94,10.955,19682,0
GPRE.US,5,20250903,211000,10.96,10.96,10.915,10.915,26497,0
GPRE.US,5,20250903,211500,10.92,10.93,10.91,10.91,12844,0
GPRE.US,5,20250903,212000,10.9175,10.9175,10.8,10.845,97080,0
GPRE.US,5,20250903,212500,10.85,10.85,10.84,10.8425,6803,0
GPRE.US,5,20250903,213000,10.85,10.915,10.845,10.91,35420,0
GPRE.US,5,20250903,213500,10.92,10.935,10.905,10.915,16145,0
GPRE.US,5,20250903,214000,10.92,10.995,10.915,10.995,79090,0
GPRE.US,5,20250903,214500,11,11.015,10.99,10.995,51397,0
GPRE.US,5,20250903,215000,11,11.025,10.945,10.945,200518,0
GPRE.US,5,20250903,215500,10.95,10.95,10.79,10.795,281361,0
GPRE.US,5,20250904,153000,10.72,10.84,10.65,10.815,7130,0
GPRE.US,5,20250904,153500,10.795,10.87,10.77,10.82,2800,0
GPRE.US,5,20250904,154000,10.85,10.85,10.8,10.8,3457,0
GPRE.US,5,20250904,154500,10.8,10.81,10.765,10.785,17772,0
GPRE.US,5,20250904,155000,10.785,10.83,10.76,10.83,6275,0
GPRE.US,5,20250904,155500,10.84,10.865,10.83,10.865,1332,0
GPRE.US,5,20250904,160000,10.87,10.98,10.87,10.94,10769,0
GPRE.US,5,20250904,160500,10.955,10.955,10.855,10.855,8162,0
GPRE.US,5,20250904,161000,10.85,10.9,10.82,10.82,17873,0
GPRE.US,5,20250904,161500,10.83,10.835,10.77,10.77,6867,0
GPRE.US,5,20250904,162000,10.7508,10.78,10.74,10.77,3759,0
GPRE.US,5,20250904,162500,10.775,10.795,10.77,10.795,4632,0
GPRE.US,5,20250904,163000,10.795,10.83,10.79,10.825,4843,0
GPRE.US,5,20250904,163500,10.82,10.82,10.785,10.795,7402,0
GPRE.US,5,20250904,164000,10.795,10.84,10.79,10.84,10510,0
GPRE.US,5,20250904,164500,10.84,10.87,10.82,10.87,4632,0
GPRE.US,5,20250904,165000,10.86,10.875,10.835,10.86,3284,0
GPRE.US,5,20250904,165500,10.865,10.96,10.865,10.9,123406,0
GPRE.US,5,20250904,170000,10.89,10.895,10.865,10.875,61274,0
GPRE.US,5,20250904,170500,10.87,10.885,10.855,10.87,5510,0
GPRE.US,5,20250904,171000,10.87,10.875,10.85,10.855,14643,0
GPRE.US,5,20250904,171500,10.86,10.865,10.85,10.86,1400,0
GPRE.US,5,20250904,172000,10.86,10.955,10.85,10.955,20659,0
GPRE.US,5,20250904,172500,10.955,11.01,10.955,11,14472,0
GPRE.US,5,20250904,173000,10.99,11.01,10.99,11.01,2700,0
GPRE.US,5,20250904,173500,11.01,11.01,10.93,10.955,7930,0
GPRE.US,5,20250904,174000,10.96,10.98,10.95,10.955,3756,0
GPRE.US,5,20250904,174500,10.95,10.97,10.92,10.97,25763,0
GPRE.US,5,20250904,175000,10.97,10.98,10.95,10.955,5340,0
GPRE.US,5,20250904,175500,10.95,11,10.95,10.95,14098,0
GPRE.US,5,20250904,180000,10.955,11.07,10.955,11.03,140954,0
GPRE.US,5,20250904,180500,11.03,11.04,11.02,11.03,4220,0
GPRE.US,5,20250904,181000,11.03,11.06,11,11,7892,0
GPRE.US,5,20250904,181500,11.01,11.075,11,11.05,118557,0
GPRE.US,5,20250904,182000,11.04,11.13,11.03,11.11,22691,0
GPRE.US,5,20250904,182500,11.11,11.115,11.08,11.08,11493,0
GPRE.US,5,20250904,183000,11.081,11.085,11.02,11.02,7714,0
GPRE.US,5,20250904,183500,11.015,11.015,10.97,10.97,5410,0
GPRE.US,5,20250904,184000,10.97,10.97,10.96,10.96,1600,0
GPRE.US,5,20250904,184500,10.96,10.965,10.95,10.965,1805,0
GPRE.US,5,20250904,185000,10.96,11.005,10.955,11.005,5488,0
GPRE.US,5,20250904,185500,11.005,11.005,10.98,10.98,3800,0
GPRE.US,5,20250904,190000,10.985,10.995,10.97,10.97,6283,0
GPRE.US,5,20250904,190500,10.975,11.06,10.97,11.04,94116,0
GPRE.US,5,20250904,191000,11.035,11.045,10.99,11,25402,0
GPRE.US,5,20250904,191500,10.99,10.99,10.96,10.97,2794,0
GPRE.US,5,20250904,192000,10.97,11.01,10.97,11.0002,3859,0
GPRE.US,5,20250904,192500,11,11,10.99,11,1200,0
GPRE.US,5,20250904,193000,10.995,11.035,10.985,11.025,10627,0
GPRE.US,5,20250904,193500,11.03,11.06,11.025,11.05,19513,0
GPRE.US,5,20250904,194000,11.05,11.08,11.04,11.045,118390,0
GPRE.US,5,20250904,194500,11.04,11.055,11.04,11.045,15559,0
GPRE.US,5,20250904,195000,11.04,11.055,11.04,11.04,12375,0
GPRE.US,5,20250904,195500,11.04,11.05,11.03,11.045,6001,0
GPRE.US,5,20250904,200000,11.046,11.06,11.02,11.035,59709,0
GPRE.US,5,20250904,200500,11.03,11.055,11.03,11.03,12793,0
GPRE.US,5,20250904,201000,11.03,11.055,11.03,11.045,11295,0
GPRE.US,5,20250904,201500,11.04,11.05,11.04,11.04,7837,0
GPRE.US,5,20250904,202000,11.045,11.12,11.04,11.115,58130,0
GPRE.US,5,20250904,202500,11.116,11.1881,11.115,11.185,12577,0
GPRE.US,5,20250904,203000,11.18,11.2,11.16,11.18,10808,0
GPRE.US,5,20250904,203500,11.18,11.225,11.175,11.225,6613,0
GPRE.US,5,20250904,204000,11.225,11.24,11.22,11.22,8542,0
GPRE.US,5,20250904,204500,11.22,11.265,11.195,11.25,61525,0
GPRE.US,5,20250904,205000,11.24,11.25,11.21,11.215,25367,0
GPRE.US,5,20250904,205500,11.215,11.215,11.17,11.18,11604,0
GPRE.US,5,20250904,210000,11.19,11.205,11.185,11.19,5130,0
GPRE.US,5,20250904,210500,11.195,11.23,11.19,11.195,28208,0
GPRE.US,5,20250904,211000,11.2,11.23,11.2,11.23,10053,0
GPRE.US,5,20250904,211500,11.235,11.25,11.165,11.165,25404,0
GPRE.US,5,20250904,212000,11.17,11.185,11.17,11.18,6992,0
GPRE.US,5,20250904,212500,11.18,11.185,11.15,11.165,28369,0
GPRE.US,5,20250904,213000,11.17,11.196,11.16,11.185,16617,0
GPRE.US,5,20250904,213500,11.185,11.2025,11.14,11.1425,37968,0
GPRE.US,5,20250904,214000,11.145,11.145,11.09,11.095,38445,0
GPRE.US,5,20250904,214500,11.09,11.096,11.07,11.095,25728,0
GPRE.US,5,20250904,215000,11.1,11.105,11.07,11.095,69553,0
GPRE.US,5,20250904,215500,11.095,11.17,11.095,11.15,428058,0
GPRE.US,5,20250905,153000,11.18,11.202,11.08,11.08,13855,0
GPRE.US,5,20250905,153500,11.08,11.08,11.015,11.05,11184,0
GPRE.US,5,20250905,154000,11.01,11.2,10.97,11.19,57633,0
GPRE.US,5,20250905,154500,11.17,11.18,11.04,11.14,19226,0
GPRE.US,5,20250905,155000,11.14,11.14,11.045,11.07,5946,0
GPRE.US,5,20250905,155500,11.07,11.09,10.998,11.04,92001,0
GPRE.US,5,20250905,160000,11.04,11.04,10.925,10.9301,17518,0
GPRE.US,5,20250905,160500,10.94,10.965,10.92,10.93,13487,0
GPRE.US,5,20250905,161000,10.935,10.95,10.83,10.9,62224,0
GPRE.US,5,20250905,161500,10.91,10.94,10.815,10.83,6742,0
GPRE.US,5,20250905,162000,10.835,10.885,10.775,10.79,13022,0
GPRE.US,5,20250905,162500,10.8,10.805,10.705,10.72,59869,0
GPRE.US,5,20250905,163000,10.725,10.77,10.705,10.72,8275,0
GPRE.US,5,20250905,163500,10.72,10.755,10.67,10.705,14522,0
GPRE.US,5,20250905,164000,10.72,10.766,10.69,10.71,18488,0
GPRE.US,5,20250905,164500,10.7,10.79,10.7,10.76,26113,0
GPRE.US,5,20250905,165000,10.75,10.78,10.73,10.78,17900,0
GPRE.US,5,20250905,165500,10.79,10.82,10.74,10.75,5616,0
GPRE.US,5,20250905,170000,10.78,10.85,10.78,10.805,19009,0
GPRE.US,5,20250905,170500,10.805,10.835,10.79,10.805,9636,0
GPRE.US,5,20250905,171000,10.8088,10.87,10.785,10.86,13399,0
GPRE.US,5,20250905,171500,10.8623,10.92,10.86,10.915,20699,0
GPRE.US,5,20250905,172000,10.91,10.91,10.88,10.9,4330,0
GPRE.US,5,20250905,172500,10.91,10.955,10.91,10.93,8401,0
GPRE.US,5,20250905,173000,10.94,10.95,10.92,10.925,7047,0
GPRE.US,5,20250905,173500,10.925,10.965,10.925,10.95,4652,0
GPRE.US,5,20250905,174000,10.95,10.955,10.94,10.945,2869,0
GPRE.US,5,20250905,174500,10.945,10.945,10.915,10.925,4680,0
GPRE.US,5,20250905,175000,10.925,10.925,10.91,10.915,1990,0
GPRE.US,5,20250905,175500,10.915,10.935,10.855,10.855,17345,0
GPRE.US,5,20250905,180000,10.86,10.905,10.86,10.9,21357,0
GPRE.US,5,20250905,180500,10.89,10.89,10.87,10.87,4575,0
GPRE.US,5,20250905,181000,10.86,10.885,10.86,10.875,3819,0
GPRE.US,5,20250905,181500,10.87,10.89,10.855,10.865,15858,0
GPRE.US,5,20250905,182000,10.87,10.875,10.85,10.865,4637,0
GPRE.US,5,20250905,182500,10.87,10.88,10.87,10.87,1000,0
GPRE.US,5,20250905,183000,10.875,10.92,10.855,10.92,15496,0
GPRE.US,5,20250905,183500,10.925,10.93,10.92,10.93,4297,0
GPRE.US,5,20250905,184000,10.925,10.95,10.92,10.945,5199,0
GPRE.US,5,20250905,184500,10.9401,10.98,10.94,10.98,6359,0
GPRE.US,5,20250905,185000,10.97,10.985,10.97,10.985,3530,0
GPRE.US,5,20250905,185500,10.985,11.005,10.98,11.005,4228,0
GPRE.US,5,20250905,190000,11.01,11.0187,10.995,11.01,10492,0
GPRE.US,5,20250905,190500,11,11,10.96,10.985,17234,0
GPRE.US,5,20250905,191000,10.98,10.985,10.97,10.985,1984,0
GPRE.US,5,20250905,191500,10.9825,10.995,10.9825,10.99,11446,0
GPRE.US,5,20250905,192000,10.98,10.995,10.96,10.985,6417,0
GPRE.US,5,20250905,192500,10.98,10.98,10.95,10.955,4595,0
GPRE.US,5,20250905,193000,10.96,10.975,10.96,10.975,5212,0
GPRE.US,5,20250905,193500,10.98,10.985,10.95,10.95,5556,0
GPRE.US,5,20250905,194000,10.955,10.965,10.94,10.94,4919,0
GPRE.US,5,20250905,194500,10.945,10.95,10.93,10.935,4773,0
GPRE.US,5,20250905,195000,10.935,10.97,10.93,10.96,7108,0
GPRE.US,5,20250905,195500,10.95,10.955,10.925,10.935,16051,0
GPRE.US,5,20250905,200000,10.925,10.925,10.91,10.91,7130,0
GPRE.US,5,20250905,200500,10.91,10.915,10.88,10.88,6517,0
GPRE.US,5,20250905,201000,10.885,10.905,10.88,10.895,8375,0
GPRE.US,5,20250905,201500,10.9,10.905,10.875,10.88,22530,0
GPRE.US,5,20250905,202000,10.885,10.895,10.88,10.88,8561,0
GPRE.US,5,20250905,202500,10.87,10.88,10.82,10.85,7860,0
GPRE.US,5,20250905,203000,10.845,10.855,10.84,10.855,3427,0
GPRE.US,5,20250905,203500,10.855,10.87,10.845,10.865,5358,0
GPRE.US,5,20250905,204000,10.86,10.86,10.83,10.835,4807,0
