<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELE.US,5,20250902,192500,24.3,24.315,24.3,24.31,1338,0
HELE.US,5,20250902,193000,24.33,24.47,24.33,24.45,5947,0
HELE.US,5,20250902,193500,24.47,24.48,24.44,24.48,1700,0
HELE.US,5,20250902,194000,24.52,24.55,24.52,24.55,700,0
HELE.US,5,20250902,194500,24.56,24.56,24.55,24.55,400,0
HELE.US,5,20250902,195000,24.58,24.635,24.58,24.61,1923,0
HELE.US,5,20250902,195500,24.59,24.59,24.59,24.59,100,0
HELE.US,5,20250902,200000,24.63,24.63,24.625,24.625,500,0
HELE.US,5,20250902,200500,24.62,24.625,24.6186,24.6186,1314,0
HELE.US,5,20250902,201000,24.61,24.62,24.6,24.6056,2463,0
HELE.US,5,20250902,201500,24.595,24.63,24.48,24.51,9000,0
HELE.US,5,20250902,202000,24.5,24.5,24.49,24.49,1000,0
HELE.US,5,20250902,202500,24.48,24.49,24.48,24.49,1209,0
HELE.US,5,20250902,203000,24.475,24.5099,24.47,24.47,4332,0
HELE.US,5,20250902,203500,24.46,24.4638,24.43,24.455,6137,0
HELE.US,5,20250902,204000,24.455,24.55,24.455,24.54,6811,0
HELE.US,5,20250902,204500,24.545,24.62,24.54,24.59,2729,0
HELE.US,5,20250902,205000,24.63,24.68,24.63,24.6662,7383,0
HELE.US,5,20250902,205500,24.67,24.7096,24.665,24.665,2450,0
HELE.US,5,20250902,210500,24.65,24.71,24.65,24.71,700,0
HELE.US,5,20250902,211000,24.725,24.78,24.7201,24.735,14436,0
HELE.US,5,20250902,211500,24.71,24.71,24.71,24.71,417,0
HELE.US,5,20250902,212000,24.71,24.765,24.71,24.765,1685,0
HELE.US,5,20250902,212500,24.76,24.76,24.705,24.73,2510,0
HELE.US,5,20250902,213000,24.7,24.7,24.645,24.645,1100,0
HELE.US,5,20250902,213500,24.66,24.68,24.65,24.68,1203,0
HELE.US,5,20250902,214000,24.67,24.71,24.67,24.7,1788,0
HELE.US,5,20250902,214500,24.7,24.7183,24.65,24.655,4100,0
HELE.US,5,20250902,215000,24.68,24.77,24.68,24.75,8029,0
HELE.US,5,20250902,215500,24.72,24.755,24.685,24.72,114344,0
HELE.US,5,20250903,153000,24.6,24.92,24.6,24.865,11767,0
HELE.US,5,20250903,153500,24.82,24.835,24.7965,24.835,406,0
HELE.US,5,20250903,154000,24.89,25.38,24.855,25.3,18103,0
HELE.US,5,20250903,154500,25.255,25.27,25.18,25.25,7218,0
HELE.US,5,20250903,155000,25.227,25.32,25.11,25.115,27021,0
HELE.US,5,20250903,155500,25.15,25.19,25.09,25.19,1812,0
HELE.US,5,20250903,160000,25.21,25.43,25.16,25.36,4469,0
HELE.US,5,20250903,160500,25.23,25.35,25.22,25.35,3201,0
HELE.US,5,20250903,161000,25.38,25.53,25.38,25.47,4574,0
HELE.US,5,20250903,161500,25.46,25.51,25.36,25.36,12798,0
HELE.US,5,20250903,162000,25.415,25.4424,25.28,25.32,2447,0
HELE.US,5,20250903,162500,25.28,25.28,25.16,25.23,2706,0
HELE.US,5,20250903,163000,25.22,25.43,25.22,25.42,12246,0
HELE.US,5,20250903,163500,25.4,25.43,25.21,25.21,12647,0
HELE.US,5,20250903,164000,25.205,25.235,25.105,25.105,3337,0
HELE.US,5,20250903,164500,25.06,25.06,24.8801,24.965,2164,0
HELE.US,5,20250903,165000,24.965,25.04,24.93,24.985,2252,0
HELE.US,5,20250903,165500,25.05,25.06,24.91,25.06,2482,0
HELE.US,5,20250903,170000,25.15,25.24,25.15,25.24,1578,0
HELE.US,5,20250903,170500,25.235,25.27,25.215,25.27,900,0
HELE.US,5,20250903,171000,25.22,25.26,25.175,25.22,2228,0
HELE.US,5,20250903,171500,25.27,25.27,25.22,25.245,605,0
HELE.US,5,20250903,172000,25.245,25.325,25.21,25.325,1832,0
HELE.US,5,20250903,172500,25.33,25.33,25.22,25.22,1900,0
HELE.US,5,20250903,173000,25.245,25.31,25.2,25.26,2800,0
HELE.US,5,20250903,173500,25.275,25.275,25.21,25.21,708,0
HELE.US,5,20250903,174000,25.27,25.27,25.21,25.21,1000,0
HELE.US,5,20250903,174500,25.3,25.31,25.22,25.2564,18607,0
HELE.US,5,20250903,175000,25.22,25.27,25.19,25.2001,23382,0
HELE.US,5,20250903,175500,25.22,25.34,25.22,25.31,31514,0
HELE.US,5,20250903,180000,25.31,25.31,25.2,25.22,4037,0
HELE.US,5,20250903,180500,25.22,25.26,25.22,25.25,400,0
HELE.US,5,20250903,181000,25.25,25.25,25.25,25.25,100,0
HELE.US,5,20250903,181500,25.24,25.24,25.125,25.21,3100,0
HELE.US,5,20250903,182000,25.16,25.23,25.16,25.2198,1880,0
HELE.US,5,20250903,182500,25.23,25.26,25.205,25.26,621,0
HELE.US,5,20250903,183000,25.27,25.38,25.27,25.38,2066,0
HELE.US,5,20250903,183500,25.4,25.45,25.35,25.35,5475,0
HELE.US,5,20250903,184000,25.36,25.41,25.32,25.35,4649,0
HELE.US,5,20250903,184500,25.3433,25.48,25.3433,25.47,4977,0
HELE.US,5,20250903,185000,25.5,25.67,25.5,25.67,7015,0
HELE.US,5,20250903,185500,25.645,25.718,25.645,25.67,4017,0
HELE.US,5,20250903,190000,25.7199,25.73,25.63,25.63,4535,0
HELE.US,5,20250903,190500,25.575,25.61,25.55,25.59,1110,0
HELE.US,5,20250903,191000,25.58,25.7,25.54,25.7,3463,0
HELE.US,5,20250903,191500,25.67,25.81,25.67,25.81,3879,0
HELE.US,5,20250903,192000,25.805,25.85,25.79,25.83,1237,0
HELE.US,5,20250903,192500,25.8,25.84,25.79,25.84,800,0
HELE.US,5,20250903,193000,25.7954,26.0115,25.78,26.0115,13325,0
HELE.US,5,20250903,193500,26,26.28,25.96,26.27,23844,0
HELE.US,5,20250903,194000,26.23,26.24,26.13,26.16,4866,0
HELE.US,5,20250903,194500,26.145,26.26,26.11,26.26,11503,0
HELE.US,5,20250903,195000,26.205,26.205,26.0576,26.0576,5448,0
HELE.US,5,20250903,195500,26.06,26.09,25.93,26,4195,0
HELE.US,5,20250903,200000,25.985,26.03,25.95,25.96,5726,0
HELE.US,5,20250903,200500,25.94,25.94,25.84,25.875,4750,0
HELE.US,5,20250903,201000,25.805,25.92,25.78,25.92,2010,0
HELE.US,5,20250903,201500,25.915,26.085,25.915,26.08,11985,0
HELE.US,5,20250903,202000,26.1,26.18,26.1,26.165,3804,0
HELE.US,5,20250903,202500,26.2,26.28,26.2,26.26,6569,0
HELE.US,5,20250903,203000,26.29,26.42,26.25,26.35,12108,0
HELE.US,5,20250903,203500,26.35,26.46,26.35,26.38,7965,0
HELE.US,5,20250903,204000,26.35,26.43,26.31,26.31,7810,0
HELE.US,5,20250903,204500,26.32,26.48,26.305,26.4483,8143,0
HELE.US,5,20250903,205000,26.4,26.4,26.28,26.34,12172,0
HELE.US,5,20250903,205500,26.32,26.45,26.28,26.417,24517,0
HELE.US,5,20250903,210000,26.4,26.4,26.3,26.3,1919,0
HELE.US,5,20250903,210500,26.28,26.39,26.21,26.21,16219,0
HELE.US,5,20250903,211000,26.19,26.22,26.05,26.05,3486,0
HELE.US,5,20250903,211500,26.0839,26.09,26.01,26.01,700,0
HELE.US,5,20250903,212000,25.98,26.06,25.88,25.88,5703,0
HELE.US,5,20250903,212500,25.84,25.925,25.84,25.85,5329,0
HELE.US,5,20250903,213000,25.88,25.9,25.85,25.885,8320,0
HELE.US,5,20250903,213500,25.885,25.885,25.731,25.731,10519,0
HELE.US,5,20250903,214000,25.75,25.795,25.73,25.79,5352,0
HELE.US,5,20250903,214500,25.79,25.89,25.79,25.88,4650,0
HELE.US,5,20250903,215000,25.95,25.98,25.86,25.925,10291,0
HELE.US,5,20250903,215500,25.92,25.94,25.88,25.91,17983,0
HELE.US,5,20250904,153000,25.92,25.94,25.45,25.645,15899,0
HELE.US,5,20250904,153500,25.625,25.625,25.485,25.62,500,0
HELE.US,5,20250904,154000,25.61,26.19,25.61,25.9626,15496,0
HELE.US,5,20250904,154500,26.0487,26.0487,25.915,25.92,11188,0
HELE.US,5,20250904,155000,25.94,26.01,25.7079,25.7079,2564,0
HELE.US,5,20250904,155500,25.75,25.75,25.72,25.75,950,0
HELE.US,5,20250904,160000,25.85,26.01,25.84,26,2551,0
HELE.US,5,20250904,160500,25.92,25.95,25.755,25.755,2784,0
HELE.US,5,20250904,161000,25.725,25.725,25.57,25.57,1930,0
HELE.US,5,20250904,161500,25.63,25.74,25.57,25.57,6335,0
HELE.US,5,20250904,162000,25.58,25.58,25.48,25.545,700,0
HELE.US,5,20250904,162500,25.59,25.61,25.52,25.52,807,0
HELE.US,5,20250904,163000,25.6286,25.6286,25.29,25.35,12262,0
HELE.US,5,20250904,163500,25.32,25.325,25.21,25.25,12829,0
HELE.US,5,20250904,164000,25.25,25.37,25.25,25.355,5909,0
HELE.US,5,20250904,164500,25.33,25.47,25.33,25.345,12381,0
HELE.US,5,20250904,165000,25.345,25.39,25.31,25.34,1797,0
HELE.US,5,20250904,165500,25.3,25.35,25.25,25.29,3827,0
HELE.US,5,20250904,170000,25.24,25.36,25.22,25.2524,6492,0
HELE.US,5,20250904,170500,25.25,25.28,25.21,25.255,5743,0
HELE.US,5,20250904,171000,25.24,25.31,25.24,25.2784,11687,0
HELE.US,5,20250904,171500,25.3,25.3,25.17,25.19,7003,0
HELE.US,5,20250904,172000,25.16,25.27,25.16,25.27,4275,0
HELE.US,5,20250904,172500,25.3099,25.39,25.277,25.33,15361,0
HELE.US,5,20250904,173000,25.29,25.415,25.28,25.41,7712,0
HELE.US,5,20250904,173500,25.32,25.45,25.32,25.38,5367,0
HELE.US,5,20250904,174000,25.362,25.46,25.36,25.385,6558,0
HELE.US,5,20250904,174500,25.4,25.4,25.31,25.31,5313,0
HELE.US,5,20250904,175000,25.32,25.4,25.32,25.35,2781,0
HELE.US,5,20250904,175500,25.38,25.44,25.38,25.44,2779,0
HELE.US,5,20250904,180000,25.47,25.57,25.4,25.57,2581,0
HELE.US,5,20250904,180500,25.54,25.55,25.5,25.515,1417,0
HELE.US,5,20250904,181000,25.56,25.56,25.51,25.525,3840,0
HELE.US,5,20250904,181500,25.5455,25.64,25.535,25.61,16825,0
HELE.US,5,20250904,182000,25.56,25.64,25.55,25.59,2667,0
HELE.US,5,20250904,182500,25.6,25.6,25.575,25.6,1182,0
HELE.US,5,20250904,183000,25.595,25.64,25.57,25.595,4793,0
HELE.US,5,20250904,183500,25.56,25.56,25.47,25.475,871,0
HELE.US,5,20250904,184000,25.47,25.47,25.4,25.4,1099,0
HELE.US,5,20250904,184500,25.4,25.535,25.4,25.5249,5892,0
HELE.US,5,20250904,185000,25.51,25.58,25.5,25.57,8653,0
HELE.US,5,20250904,185500,25.59,25.62,25.59,25.615,10173,0
HELE.US,5,20250904,190000,25.63,25.63,25.52,25.52,3601,0
HELE.US,5,20250904,190500,25.56,25.64,25.53,25.53,13966,0
HELE.US,5,20250904,191000,25.5,25.53,25.4816,25.505,4070,0
HELE.US,5,20250904,192000,25.48,25.48,25.4,25.4,6311,0
HELE.US,5,20250904,192500,25.4,25.65,25.35,25.62,12078,0
HELE.US,5,20250904,193000,25.6,25.6499,25.54,25.56,3922,0
HELE.US,5,20250904,193500,25.565,25.67,25.565,25.62,6242,0
HELE.US,5,20250904,194000,25.66,25.66,25.61,25.6432,8770,0
HELE.US,5,20250904,194500,25.6122,25.615,25.525,25.535,15618,0
HELE.US,5,20250904,195000,25.52,25.535,25.49,25.49,2992,0
HELE.US,5,20250904,195500,25.43,25.43,25.31,25.31,6232,0
HELE.US,5,20250904,200000,25.3,25.39,25.2645,25.2645,2875,0
HELE.US,5,20250904,200500,25.283,25.285,25.25,25.25,5412,0
HELE.US,5,20250904,201000,25.27,25.3,25.22,25.22,2556,0
HELE.US,5,20250904,201500,25.24,25.31,25.23,25.25,10622,0
HELE.US,5,20250904,202000,25.23,25.27,25.19,25.25,5441,0
HELE.US,5,20250904,202500,25.23,25.26,25.22,25.22,600,0
HELE.US,5,20250904,203000,25.2699,25.295,25.24,25.2786,8715,0
HELE.US,5,20250904,203500,25.27,25.32,25.21,25.21,14966,0
HELE.US,5,20250904,204000,25.16,25.3,25.16,25.28,9292,0
HELE.US,5,20250904,204500,25.28,25.38,25.26,25.33,16761,0
HELE.US,5,20250904,205000,25.38,25.45,25.38,25.435,5299,0
HELE.US,5,20250904,205500,25.45,25.46,25.42,25.45,1761,0
HELE.US,5,20250904,210000,25.447,25.455,25.41,25.455,1381,0
HELE.US,5,20250904,210500,25.455,25.63,25.455,25.6,8338,0
HELE.US,5,20250904,211000,25.615,25.6596,25.59,25.6596,3037,0
HELE.US,5,20250904,211500,25.64,25.67,25.61,25.61,2862,0
HELE.US,5,20250904,212000,25.615,25.635,25.61,25.63,2801,0
HELE.US,5,20250904,212500,25.64,25.64,25.55,25.575,2027,0
HELE.US,5,20250904,213000,25.58,25.62,25.571,25.605,3227,0
HELE.US,5,20250904,213500,25.605,25.61,25.585,25.61,1320,0
HELE.US,5,20250904,214000,25.61,25.67,25.61,25.66,2149,0
HELE.US,5,20250904,214500,25.66,25.66,25.61,25.64,3573,0
HELE.US,5,20250904,215000,25.66,25.801,25.621,25.635,9413,0
HELE.US,5,20250904,215500,25.71,25.725,25.61,25.67,111268,0
HELE.US,5,20250905,153000,25.81,25.875,25.76,25.875,10864,0
HELE.US,5,20250905,153500,25.88,26.14,25.88,26.14,8854,0
HELE.US,5,20250905,154000,26.1096,26.28,26.01,26.26,7491,0
HELE.US,5,20250905,154500,26.305,26.38,26.25,26.37,10552,0
HELE.US,5,20250905,155000,26.3775,26.3775,26.1205,26.29,15329,0
HELE.US,5,20250905,155500,26.38,26.69,26.325,26.625,18330,0
HELE.US,5,20250905,160000,26.61,26.78,26.4702,26.68,17035,0
HELE.US,5,20250905,160500,26.7,26.7,26.43,26.5276,4234,0
HELE.US,5,20250905,161000,26.3501,26.37,26.14,26.14,2405,0
HELE.US,5,20250905,161500,26.14,26.2,25.9426,26,4256,0
HELE.US,5,20250905,162000,26.015,26.015,25.92,25.93,892,0
HELE.US,5,20250905,162500,25.96,26.04,25.8001,25.8001,3208,0
HELE.US,5,20250905,163000,25.88,25.88,25.76,25.76,1370,0
HELE.US,5,20250905,163500,25.79,25.79,25.655,25.67,5137,0
HELE.US,5,20250905,164000,25.68,25.73,25.68,25.68,1000,0
HELE.US,5,20250905,164500,25.75,25.9,25.705,25.805,32995,0
HELE.US,5,20250905,165000,25.79,25.95,25.73,25.95,1700,0
HELE.US,5,20250905,165500,25.9964,26.005,25.8145,25.83,2241,0
HELE.US,5,20250905,170000,25.84,26.05,25.84,26.05,5478,0
HELE.US,5,20250905,170500,26.11,26.11,26.07,26.095,308,0
HELE.US,5,20250905,171000,26.16,26.18,26.1126,26.1126,3492,0
HELE.US,5,20250905,171500,26.11,26.17,26.0173,26.0173,1156,0
HELE.US,5,20250905,172000,26.06,26.16,26.06,26.15,1307,0
HELE.US,5,20250905,172500,26.15,26.1985,26.02,26.07,13335,0
HELE.US,5,20250905,173000,26.12,26.12,26.005,26.005,2559,0
HELE.US,5,20250905,173500,26.04,26.06,25.985,25.985,918,0
HELE.US,5,20250905,174000,26.04,26.04,26.01,26.015,751,0
HELE.US,5,20250905,175000,25.95,25.98,25.9,25.98,806,0
HELE.US,5,20250905,175500,25.95,25.95,25.87,25.87,700,0
HELE.US,5,20250905,180000,25.95,25.99,25.95,25.985,901,0
HELE.US,5,20250905,180500,26.01,26.04,25.97,25.98,11273,0
HELE.US,5,20250905,181000,25.99,26.03,25.98,26.02,10260,0
HELE.US,5,20250905,181500,26.045,26.12,26.04,26.11,15341,0
HELE.US,5,20250905,182000,26.09,26.0948,25.98,25.98,1058,0
HELE.US,5,20250905,182500,25.98,26.01,25.98,26,2856,0
HELE.US,5,20250905,183000,26.02,26.02,25.89,25.91,3878,0
HELE.US,5,20250905,183500,25.91,25.91,25.85,25.9,1286,0
HELE.US,5,20250905,184000,25.89,25.91,25.8775,25.91,700,0
HELE.US,5,20250905,184500,25.92,25.94,25.91,25.93,918,0
HELE.US,5,20250905,185000,25.96,25.96,25.9279,25.94,923,0
HELE.US,5,20250905,185500,25.97,25.99,25.96,25.96,2001,0
HELE.US,5,20250905,190000,25.94,25.94,25.9,25.9,1012,0
HELE.US,5,20250905,190500,25.87,25.88,25.84,25.87,1026,0
HELE.US,5,20250905,191000,25.8515,25.8515,25.835,25.835,1400,0
HELE.US,5,20250905,191500,25.87,25.89,25.82,25.82,1200,0
HELE.US,5,20250905,192000,25.7885,25.8,25.7,25.71,1147,0
HELE.US,5,20250905,192500,25.67,25.69,25.635,25.645,1201,0
HELE.US,5,20250905,193000,25.655,25.69,25.61,25.645,1947,0
HELE.US,5,20250905,193500,25.65,25.83,25.56,25.83,44555,0
HELE.US,5,20250905,194000,25.76,25.83,25.68,25.75,2411,0
HELE.US,5,20250905,194500,25.74,25.74,25.68,25.68,600,0
HELE.US,5,20250905,195000,25.655,25.655,25.61,25.61,700,0
HELE.US,5,20250905,195500,25.56,25.56,25.49,25.516,1658,0
HELE.US,5,20250905,200000,25.48,25.55,25.48,25.515,2085,0
HELE.US,5,20250905,200500,25.515,25.56,25.47,25.48,7981,0
HELE.US,5,20250905,201000,25.485,25.55,25.47,25.48,2652,0
HELE.US,5,20250905,201500,25.51,25.53,25.46,25.46,1007,0
HELE.US,5,20250905,202000,25.5,25.5,25.436,25.436,900,0
HELE.US,5,20250905,202500,25.45,25.49,25.33,25.33,4225,0
HELE.US,5,20250905,203000,25.38,25.4456,25.38,25.425,4901,0
HELE.US,5,20250905,203500,25.46,25.46,25.4,25.425,1793,0
HELE.US,5,20250905,204000,25.45,25.45,25.31,25.31,2233,0
HELE.US,5,20250905,204500,25.32,25.34,25.29,25.34,2997,0
HELE.US,5,20250905,205000,25.38,25.4,25.36,25.36,1690,0
HELE.US,5,20250905,205500,25.32,25.34,25.305,25.34,806,0
HELE.US,5,20250905,210000,25.34,25.41,25.31,25.41,3774,0
HELE.US,5,20250905,210500,25.41,25.49,25.41,25.49,1816,0
HELE.US,5,20250905,211000,25.479,25.479,25.425,25.45,3816,0
HELE.US,5,20250905,211500,25.46,25.47,25.4,25.43,4000,0
HELE.US,5,20250905,212000,25.43,25.47,25.4,25.4,5351,0
HELE.US,5,20250905,212500,25.38,25.44,25.38,25.425,1500,0
HELE.US,5,20250905,213000,25.38,25.5,25.37,25.5,7579,0
HELE.US,5,20250905,213500,25.49,25.56,25.49,25.51,2735,0
HELE.US,5,20250905,214000,25.52,25.52,25.49,25.505,808,0
HELE.US,5,20250905,214500,25.51,25.56,25.46,25.56,4259,0
HELE.US,5,20250905,215000,25.56,25.6,25.51,25.59,5298,0
HELE.US,5,20250905,215500,25.58,25.65,25.52,25.57,106799,0
