<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOFT.US,5,20250908,164000,10.855,10.855,10.855,10.855,100,0
HOFT.US,5,20250908,165500,10.8,10.8,10.8,10.8,200,0
HOFT.US,5,20250908,170500,10.86,10.86,10.86,10.86,100,0
HOFT.US,5,20250908,174500,10.8,10.8,10.8,10.8,100,0
HOFT.US,5,20250908,175000,10.75,10.75,10.75,10.75,334,0
HOFT.US,5,20250908,175500,10.755,10.755,10.755,10.755,100,0
HOFT.US,5,20250908,181000,10.74,10.75,10.74,10.75,399,0
HOFT.US,5,20250908,181500,10.74,10.74,10.74,10.74,100,0
HOFT.US,5,20250908,185000,10.6771,10.6771,10.6771,10.6771,1398,0
HOFT.US,5,20250908,185500,10.68,10.74,10.68,10.74,237,0
HOFT.US,5,20250908,191000,10.74,10.75,10.74,10.75,300,0
HOFT.US,5,20250908,192500,10.7762,10.7762,10.7762,10.7762,200,0
HOFT.US,5,20250908,193500,10.78,10.78,10.78,10.78,100,0
HOFT.US,5,20250908,200000,10.84,10.84,10.84,10.84,100,0
HOFT.US,5,20250908,202500,10.75,10.75,10.75,10.75,917,0
HOFT.US,5,20250908,203500,10.72,10.72,10.67,10.7,433,0
HOFT.US,5,20250908,204000,10.67,10.67,10.66,10.66,200,0
HOFT.US,5,20250908,204500,10.675,10.675,10.675,10.675,100,0
HOFT.US,5,20250908,205500,10.69,10.69,10.69,10.69,100,0
HOFT.US,5,20250908,211000,10.6899,10.7,10.6899,10.7,3280,0
HOFT.US,5,20250908,212500,10.695,10.75,10.695,10.72,2579,0
HOFT.US,5,20250908,213000,10.73,10.73,10.73,10.73,100,0
HOFT.US,5,20250908,214500,10.75,10.75,10.75,10.75,600,0
HOFT.US,5,20250908,215500,10.75,10.8,10.75,10.79,2721,0
HOFT.US,5,20250909,160000,10.805,10.805,10.805,10.805,100,0
HOFT.US,5,20250909,165500,10.7,10.7,10.7,10.7,100,0
HOFT.US,5,20250909,170500,10.605,10.605,10.605,10.605,1000,0
HOFT.US,5,20250909,172500,10.67,10.67,10.67,10.67,100,0
HOFT.US,5,20250909,175000,10.71,10.71,10.71,10.71,100,0
HOFT.US,5,20250909,183500,10.645,10.645,10.645,10.645,200,0
HOFT.US,5,20250909,185500,10.58,10.58,10.58,10.58,100,0
HOFT.US,5,20250909,190500,10.49,10.49,10.46,10.46,992,0
HOFT.US,5,20250909,193500,10.5136,10.5136,10.5136,10.5136,717,0
HOFT.US,5,20250909,195500,10.58,10.58,10.58,10.58,100,0
HOFT.US,5,20250909,200000,10.59,10.59,10.58,10.59,300,0
HOFT.US,5,20250909,202000,10.65,10.65,10.65,10.65,100,0
HOFT.US,5,20250909,202500,10.625,10.625,10.625,10.625,100,0
HOFT.US,5,20250909,203000,10.59,10.59,10.5107,10.5107,200,0
HOFT.US,5,20250909,204500,10.65,10.65,10.65,10.65,100,0
HOFT.US,5,20250909,205000,10.64,10.64,10.64,10.64,656,0
HOFT.US,5,20250909,205500,10.69,10.69,10.69,10.69,500,0
HOFT.US,5,20250909,210500,10.695,10.695,10.695,10.695,100,0
HOFT.US,5,20250909,211500,10.6999,10.6999,10.6999,10.6999,200,0
HOFT.US,5,20250909,212000,10.69,10.695,10.69,10.695,200,0
HOFT.US,5,20250909,212500,10.6082,10.6082,10.6082,10.6082,187,0
HOFT.US,5,20250909,214000,10.68,10.74,10.64,10.74,800,0
HOFT.US,5,20250909,214500,10.705,10.83,10.705,10.81,600,0
HOFT.US,5,20250909,215000,10.8,10.85,10.8,10.8,1300,0
HOFT.US,5,20250909,215500,10.86,10.87,10.81,10.85,4251,0
HOFT.US,5,20250910,153000,11.09,11.1099,11.09,11.1099,5178,0
HOFT.US,5,20250910,154000,11.0562,11.0562,10.88,10.88,350,0
HOFT.US,5,20250910,154500,10.7488,10.865,10.7,10.765,3310,0
HOFT.US,5,20250910,160000,10.86,10.86,10.816,10.816,200,0
HOFT.US,5,20250910,161000,10.8605,10.8605,10.8605,10.8605,175,0
HOFT.US,5,20250910,161500,10.86,10.89,10.86,10.89,1200,0
HOFT.US,5,20250910,163000,10.8756,10.8756,10.8756,10.8756,125,0
HOFT.US,5,20250910,170000,10.84,10.84,10.84,10.84,100,0
HOFT.US,5,20250910,171000,10.8576,10.8576,10.77,10.77,2000,0
HOFT.US,5,20250910,172500,10.8298,10.8298,10.8298,10.8298,450,0
HOFT.US,5,20250910,173500,10.84,10.84,10.84,10.84,175,0
HOFT.US,5,20250910,174500,10.79,10.79,10.79,10.79,100,0
HOFT.US,5,20250910,175000,10.8958,10.8958,10.8958,10.8958,137,0
HOFT.US,5,20250910,180500,10.79,10.89,10.7815,10.88,2602,0
HOFT.US,5,20250910,181000,10.8861,10.8861,10.8861,10.8861,124,0
HOFT.US,5,20250910,181500,10.8625,10.8625,10.8625,10.8625,571,0
HOFT.US,5,20250910,182000,10.84,10.874282,10.78,10.81,2388,0
HOFT.US,5,20250910,182500,10.81,10.81,10.81,10.81,100,0
HOFT.US,5,20250910,183000,10.79,10.79,10.79,10.79,100,0
HOFT.US,5,20250910,183500,10.79,10.79,10.78,10.79,408,0
HOFT.US,5,20250910,184500,10.805,10.805,10.78,10.78,200,0
HOFT.US,5,20250910,190000,10.82,10.95,10.82,10.95,1205,0
HOFT.US,5,20250910,190500,10.8819,10.9,10.8819,10.885,1400,0
HOFT.US,5,20250910,191500,10.94,10.94,10.94,10.94,200,0
HOFT.US,5,20250910,194000,10.93,10.94,10.93,10.94,500,0
HOFT.US,5,20250910,194500,11.03,11.03,11.03,11.03,100,0
HOFT.US,5,20250910,195500,11.0219,11.0219,10.8503,10.935,3054,0
HOFT.US,5,20250910,200500,10.9286,10.9286,10.9286,10.9286,600,0
HOFT.US,5,20250910,201000,10.93,10.93,10.93,10.93,155,0
HOFT.US,5,20250910,201500,10.89,10.89,10.89,10.89,100,0
HOFT.US,5,20250910,203000,10.925892,10.95,10.925892,10.95,300,0
HOFT.US,5,20250910,203500,10.9225,10.95,10.9225,10.95,2287,0
HOFT.US,5,20250910,204000,10.955,10.9975,10.955,10.9975,200,0
HOFT.US,5,20250910,204500,10.955,10.955,10.9,10.9,1820,0
HOFT.US,5,20250910,205000,10.89,10.89,10.89,10.89,100,0
HOFT.US,5,20250910,210500,10.94,10.955,10.9101,10.955,1347,0
HOFT.US,5,20250910,211000,10.96,10.96,10.82,10.85,4300,0
HOFT.US,5,20250910,212000,10.86,10.98,10.86,10.98,300,0
HOFT.US,5,20250910,212500,10.835,10.835,10.835,10.835,100,0
HOFT.US,5,20250910,213000,10.77,10.77,10.74,10.74,1498,0
HOFT.US,5,20250910,213500,10.74,10.74,10.6532,10.73,3371,0
HOFT.US,5,20250910,214000,10.71,10.73,10.69,10.69,533,0
HOFT.US,5,20250910,214500,10.73,10.7328,10.73,10.7328,494,0
HOFT.US,5,20250910,215000,10.74,10.88,10.74,10.88,1701,0
HOFT.US,5,20250910,215500,10.9,10.98,10.85,10.98,4358,0
HOFT.US,5,20250911,153000,10.36,10.65,10.1508,10.2199,10899,0
HOFT.US,5,20250911,153500,10.136,10.2868,9.54,9.59,13109,0
HOFT.US,5,20250911,154000,9.7451,9.75,9.65,9.75,3007,0
HOFT.US,5,20250911,154500,9.56,9.6,9.5,9.6,2089,0
HOFT.US,5,20250911,155000,9.7826,9.7826,9.7,9.7,464,0
HOFT.US,5,20250911,155500,9.6826,9.73,9.64,9.73,1719,0
HOFT.US,5,20250911,160000,9.83,10.02,9.825,9.88,2025,0
HOFT.US,5,20250911,161000,9.7952,9.7952,9.745,9.745,10570,0
HOFT.US,5,20250911,161500,9.745,9.78,9.7,9.7,1296,0
HOFT.US,5,20250911,162000,9.66,9.7,9.65,9.7,515,0
HOFT.US,5,20250911,162500,9.6501,9.6501,9.58,9.6,2768,0
HOFT.US,5,20250911,163000,9.545,9.59,9.545,9.59,1100,0
HOFT.US,5,20250911,165000,9.6,9.7496,9.6,9.7496,5950,0
HOFT.US,5,20250911,165500,9.7127,9.7127,9.63,9.63,350,0
HOFT.US,5,20250911,170000,9.665,9.68,9.62,9.68,2002,0
HOFT.US,5,20250911,171000,9.6001,9.6001,9.6001,9.6001,1000,0
HOFT.US,5,20250911,171500,9.6387,9.6387,9.6387,9.6387,300,0
HOFT.US,5,20250911,172000,9.6282,9.6282,9.6282,9.6282,207,0
HOFT.US,5,20250911,172500,9.6068,9.6068,9.51,9.525,560,0
HOFT.US,5,20250911,173000,9.54,9.54,9.5204,9.5204,1576,0
HOFT.US,5,20250911,173500,9.5,9.5,9.4,9.4,800,0
HOFT.US,5,20250911,174000,9.4752,9.4752,9.42,9.42,505,0
HOFT.US,5,20250911,174500,9.4,9.44,9.21,9.21,6515,0
HOFT.US,5,20250911,175000,9.245,9.264,9.245,9.264,316,0
HOFT.US,5,20250911,175500,9.2867,9.29,9.28,9.28,500,0
HOFT.US,5,20250911,180000,9.25,9.41,9.25,9.41,4327,0
HOFT.US,5,20250911,181000,9.335,9.3791,9.335,9.3791,2941,0
HOFT.US,5,20250911,181500,9.3401,9.45,9.3401,9.45,4538,0
HOFT.US,5,20250911,182500,9.4899,9.5,9.354,9.354,3608,0
HOFT.US,5,20250911,183000,9.38,9.4699,9.38,9.4,325,0
HOFT.US,5,20250911,183500,9.46,9.56,9.46,9.56,900,0
HOFT.US,5,20250911,184000,9.53,9.65,9.53,9.6,3900,0
HOFT.US,5,20250911,184500,9.6,9.75,9.6,9.75,1460,0
HOFT.US,5,20250911,185000,9.78,9.78,9.78,9.78,200,0
HOFT.US,5,20250911,185500,9.78,9.78,9.78,9.78,200,0
HOFT.US,5,20250911,190000,9.78,9.8098,9.78,9.8098,405,0
HOFT.US,5,20250911,190500,9.78,9.815,9.7301,9.815,7641,0
HOFT.US,5,20250911,191000,9.78,9.78,9.6501,9.6622,1295,0
HOFT.US,5,20250911,191500,9.7,9.7,9.7,9.7,100,0
HOFT.US,5,20250911,192000,9.7,9.7,9.695,9.695,365,0
HOFT.US,5,20250911,192500,9.69,9.69,9.69,9.69,100,0
HOFT.US,5,20250911,194000,9.7399,9.7399,9.7399,9.7399,1000,0
HOFT.US,5,20250911,194500,9.73,9.73,9.7017,9.7017,213,0
HOFT.US,5,20250911,195000,9.73,9.73,9.73,9.73,100,0
HOFT.US,5,20250911,200500,9.73,9.83,9.73,9.83,881,0
HOFT.US,5,20250911,201000,9.8227,9.8227,9.74,9.75,400,0
HOFT.US,5,20250911,202000,9.7697,9.7697,9.7697,9.7697,102,0
HOFT.US,5,20250911,202500,9.75,9.75,9.6,9.6,2788,0
HOFT.US,5,20250911,203000,9.5693,9.5693,9.5,9.55,703,0
HOFT.US,5,20250911,203500,9.5799,9.5799,9.5799,9.5799,2069,0
HOFT.US,5,20250911,204000,9.58,9.58,9.58,9.58,108,0
HOFT.US,5,20250911,204500,9.564,9.564,9.564,9.564,100,0
HOFT.US,5,20250911,205000,9.54,9.58,9.54,9.58,800,0
HOFT.US,5,20250911,205500,9.595,9.745,9.595,9.745,3300,0
HOFT.US,5,20250911,210000,9.7999,9.7999,9.7999,9.7999,100,0
HOFT.US,5,20250911,211000,9.76,9.76,9.76,9.76,100,0
HOFT.US,5,20250911,212000,9.8899,10.39,9.8899,10.291,20242,0
HOFT.US,5,20250911,212500,10.21,10.505,10.21,10.26,2623,0
HOFT.US,5,20250911,213000,10.39,10.43,10.39,10.41,1272,0
HOFT.US,5,20250911,213500,10.435,10.435,10.21,10.21,2923,0
HOFT.US,5,20250911,214000,10.28,10.5,10.28,10.48,6360,0
HOFT.US,5,20250911,214500,10.498,10.7,10.4706,10.655,9068,0
HOFT.US,5,20250911,215000,10.61,10.7,10.5601,10.7,1334,0
HOFT.US,5,20250911,215500,10.7,10.89,10.68,10.73,11879,0
HOFT.US,5,20250912,153000,10.62,10.62,10.44,10.44,3207,0
HOFT.US,5,20250912,153500,10.73,10.73,10.4,10.7244,1308,0
HOFT.US,5,20250912,160000,10.41,10.41,10.41,10.41,370,0
HOFT.US,5,20250912,160500,10.25,10.25,10.1535,10.25,1812,0
HOFT.US,5,20250912,163500,10.2435,10.2435,10.16,10.16,600,0
HOFT.US,5,20250912,164500,10.2,10.2,10.18,10.2,746,0
HOFT.US,5,20250912,165000,10.2,10.22,10.2,10.22,600,0
HOFT.US,5,20250912,165500,10.22,10.22,10.22,10.22,200,0
HOFT.US,5,20250912,172000,10.1712,10.31,10.1706,10.25,2870,0
HOFT.US,5,20250912,172500,10.27,10.27,10.27,10.27,200,0
HOFT.US,5,20250912,173000,10.24,10.24,10.24,10.24,100,0
HOFT.US,5,20250912,174000,10.21,10.21,10.21,10.21,303,0
HOFT.US,5,20250912,180000,10.2769,10.2769,10.2769,10.2769,428,0
HOFT.US,5,20250912,182000,10.2,10.2,10.2,10.2,100,0
HOFT.US,5,20250912,183000,10.16,10.2,10.16,10.2,200,0
HOFT.US,5,20250912,184000,10.16,10.16,10.16,10.16,206,0
HOFT.US,5,20250912,184500,10.2,10.21,10.2,10.21,200,0
HOFT.US,5,20250912,185000,10.25,10.31,10.25,10.31,400,0
HOFT.US,5,20250912,185500,10.25,10.25,10.25,10.25,2000,0
HOFT.US,5,20250912,191000,10.2343,10.2343,10.2343,10.2343,100,0
HOFT.US,5,20250912,191500,10.24,10.24,10.24,10.24,380,0
HOFT.US,5,20250912,192000,10.275,10.275,10.275,10.275,100,0
HOFT.US,5,20250912,193000,10.28,10.295,10.27,10.295,700,0
HOFT.US,5,20250912,193500,10.27,10.33,10.27,10.33,300,0
HOFT.US,5,20250912,195000,10.3262,10.33,10.3262,10.33,500,0
HOFT.US,5,20250912,195500,10.31,10.31,10.3,10.3,512,0
HOFT.US,5,20250912,200500,10.31,10.31,10.31,10.31,240,0
HOFT.US,5,20250912,203000,10.37,10.37,10.37,10.37,596,0
HOFT.US,5,20250912,204000,10.37,10.37,10.37,10.37,300,0
HOFT.US,5,20250912,204500,10.365,10.365,10.34,10.36,1213,0
HOFT.US,5,20250912,205000,10.325,10.325,10.325,10.325,100,0
HOFT.US,5,20250912,205500,10.3,10.3,10.29,10.29,200,0
HOFT.US,5,20250912,210500,10.2601,10.2601,10.2601,10.2601,100,0
HOFT.US,5,20250912,211000,10.265,10.265,10.265,10.265,100,0
HOFT.US,5,20250912,211500,10.27,10.27,10.22,10.22,838,0
HOFT.US,5,20250912,212000,10.25,10.315,10.225,10.315,700,0
HOFT.US,5,20250912,212500,10.325,10.4296,10.325,10.37,6339,0
HOFT.US,5,20250912,213000,10.38,10.38,10.355,10.355,200,0
HOFT.US,5,20250912,213500,10.355,10.355,10.355,10.355,100,0
HOFT.US,5,20250912,214500,10.42,10.42,10.42,10.42,200,0
HOFT.US,5,20250912,215000,10.455,10.455,10.395,10.395,6852,0
HOFT.US,5,20250912,215500,10.435,10.44,10.34,10.34,5883,0
HOFT.US,5,20250915,153000,10.34,10.34,10.235,10.235,1274,0
HOFT.US,5,20250915,155000,10.1402,10.1402,10.1402,10.1402,427,0
HOFT.US,5,20250915,162000,10.24,10.24,10.24,10.24,100,0
HOFT.US,5,20250915,164500,10.2418,10.2418,10.2418,10.2418,1000,0
HOFT.US,5,20250915,170500,10.2,10.2,10.19,10.2,407,0
HOFT.US,5,20250915,171500,10.19,10.19,10.12,10.175,1400,0
HOFT.US,5,20250915,172000,10.12,10.12,10.12,10.12,100,0
HOFT.US,5,20250915,172500,10.105,10.105,10.09,10.105,929,0
HOFT.US,5,20250915,174500,10.11,10.11,10.11,10.11,100,0
HOFT.US,5,20250915,175500,10.1,10.1,10.1,10.1,100,0
HOFT.US,5,20250915,180000,10.14,10.14,10.14,10.14,270,0
HOFT.US,5,20250915,180500,10.14,10.14,10.0311,10.0311,1220,0
HOFT.US,5,20250915,181500,10.125,10.125,9.9313,9.94,1150,0
HOFT.US,5,20250915,182000,10.055,10.055,10.055,10.055,100,0
HOFT.US,5,20250915,182500,10.01,10.01,10.01,10.01,100,0
HOFT.US,5,20250915,184000,9.99,9.99,9.99,9.99,100,0
HOFT.US,5,20250915,185000,9.935,9.935,9.89,9.89,1200,0
HOFT.US,5,20250915,185500,9.92,9.995,9.92,9.995,200,0
HOFT.US,5,20250915,190000,10,10,9.9866,9.9866,600,0
HOFT.US,5,20250915,190500,9.9579,9.9579,9.945,9.945,700,0
HOFT.US,5,20250915,191000,9.925,9.925,9.925,9.925,100,0
HOFT.US,5,20250915,191500,9.97,9.97,9.97,9.97,330,0
HOFT.US,5,20250915,192000,9.9352,9.98,9.9352,9.98,500,0
HOFT.US,5,20250915,192500,9.985,10,9.985,10,290,0
HOFT.US,5,20250915,194500,10.035,10.035,10.035,10.035,100,0
HOFT.US,5,20250915,195000,9.975,9.975,9.975,9.975,200,0
HOFT.US,5,20250915,195500,10.03,10.03,10.03,10.03,100,0
HOFT.US,5,20250915,201000,10.03,10.03,10.03,10.03,100,0
