<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFWA.US,5,20250829,180500,24.603,24.603,24.603,24.603,243,0
HFWA.US,5,20250829,182000,24.63,24.63,24.63,24.63,100,0
HFWA.US,5,20250829,182500,24.62,24.62,24.62,24.62,200,0
HFWA.US,5,20250829,183500,24.61,24.61,24.61,24.61,100,0
HFWA.US,5,20250829,191000,24.63,24.63,24.627,24.63,356,0
HFWA.US,5,20250829,191500,24.62,24.62,24.62,24.62,100,0
HFWA.US,5,20250829,192500,24.6086,24.6086,24.6086,24.6086,684,0
HFWA.US,5,20250829,193000,24.615,24.615,24.615,24.615,100,0
HFWA.US,5,20250829,193500,24.64,24.64,24.62,24.62,300,0
HFWA.US,5,20250829,194000,24.61,24.61,24.61,24.61,100,0
HFWA.US,5,20250829,194500,24.61,24.61,24.605,24.605,296,0
HFWA.US,5,20250829,195000,24.5902,24.5902,24.585,24.585,4375,0
HFWA.US,5,20250829,195500,24.57,24.57,24.545,24.565,1220,0
HFWA.US,5,20250829,200000,24.58,24.58,24.58,24.58,100,0
HFWA.US,5,20250829,200500,24.58,24.58,24.58,24.58,100,0
HFWA.US,5,20250829,201000,24.56,24.56,24.56,24.56,100,0
HFWA.US,5,20250829,202000,24.55,24.55,24.53,24.53,416,0
HFWA.US,5,20250829,203000,24.535,24.535,24.535,24.535,100,0
HFWA.US,5,20250829,203500,24.5498,24.5498,24.5498,24.5498,160,0
HFWA.US,5,20250829,204000,24.53,24.53,24.53,24.53,300,0
HFWA.US,5,20250829,204500,24.54,24.54,24.54,24.54,100,0
HFWA.US,5,20250829,205000,24.52,24.53,24.52,24.52,918,0
HFWA.US,5,20250829,205500,24.51,24.51,24.465,24.465,524,0
HFWA.US,5,20250829,210000,24.49,24.49,24.485,24.485,400,0
HFWA.US,5,20250829,210500,24.47,24.475,24.47,24.475,1213,0
HFWA.US,5,20250829,211000,24.48,24.51,24.48,24.49,1378,0
HFWA.US,5,20250829,211500,24.495,24.495,24.495,24.495,200,0
HFWA.US,5,20250829,212000,24.51,24.51,24.505,24.505,300,0
HFWA.US,5,20250829,212500,24.505,24.505,24.48,24.48,500,0
HFWA.US,5,20250829,213000,24.45,24.45,24.43,24.43,664,0
HFWA.US,5,20250829,213500,24.42,24.42,24.4,24.4,300,0
HFWA.US,5,20250829,214000,24.395,24.395,24.38,24.38,200,0
HFWA.US,5,20250829,214500,24.4,24.44,24.4,24.44,1019,0
HFWA.US,5,20250829,215000,24.45,24.47,24.4,24.4,2490,0
HFWA.US,5,20250829,215500,24.405,24.45,24.405,24.44,45973,0
HFWA.US,5,20250902,153000,24.16,24.32,24.02,24.125,711,0
HFWA.US,5,20250902,154000,24.16,24.16,24.16,24.16,100,0
HFWA.US,5,20250902,155000,24.155,24.24,24.155,24.24,1587,0
HFWA.US,5,20250902,155500,24.23,24.24,24.23,24.24,627,0
HFWA.US,5,20250902,160000,24.31,24.32,24.31,24.32,300,0
HFWA.US,5,20250902,160500,24.32,24.32,24.32,24.32,100,0
HFWA.US,5,20250902,161500,24.285,24.285,24.23,24.23,500,0
HFWA.US,5,20250902,162000,24.285,24.285,24.285,24.285,1895,0
HFWA.US,5,20250902,162500,24.26,24.33,24.26,24.2925,1881,0
HFWA.US,5,20250902,163500,24.3,24.33,24.29,24.305,3674,0
HFWA.US,5,20250902,164000,24.2825,24.29,24.275,24.275,407,0
HFWA.US,5,20250902,164500,24.25,24.28,24.24,24.2525,5451,0
HFWA.US,5,20250902,165000,24.235,24.235,24.18,24.22,6056,0
HFWA.US,5,20250902,170000,24.24,24.24,24.22,24.23,4174,0
HFWA.US,5,20250902,170500,24.2,24.2,24.175,24.175,500,0
HFWA.US,5,20250902,171000,24.2,24.2,24.2,24.2,400,0
HFWA.US,5,20250902,171500,24.195,24.195,24.19,24.19,2250,0
HFWA.US,5,20250902,172000,24.18,24.18,24.13,24.16,3971,0
HFWA.US,5,20250902,172500,24.09,24.09,24.08,24.08,300,0
HFWA.US,5,20250902,173000,24.07,24.07,24.045,24.045,1570,0
HFWA.US,5,20250902,173500,24.015,24.08,24.015,24.08,3403,0
HFWA.US,5,20250902,174000,24.09,24.09,24.09,24.09,200,0
HFWA.US,5,20250902,174500,24.055,24.055,24.055,24.055,200,0
HFWA.US,5,20250902,175000,24.02,24.02,24.02,24.02,300,0
HFWA.US,5,20250902,175500,24.005,24.005,23.96,23.96,210,0
HFWA.US,5,20250902,180000,24.01,24.01,24.01,24.01,200,0
HFWA.US,5,20250902,180500,24.02,24.06,24.02,24.035,2398,0
HFWA.US,5,20250902,182000,24.06,24.06,24.06,24.06,200,0
HFWA.US,5,20250902,183000,24.065,24.07,24.06,24.06,300,0
HFWA.US,5,20250902,183500,24.06,24.065,24.06,24.065,530,0
HFWA.US,5,20250902,184000,24.08,24.09,24.08,24.09,400,0
HFWA.US,5,20250902,184500,24.08,24.08,24.075,24.08,1330,0
HFWA.US,5,20250902,185000,24.09,24.105,24.09,24.105,200,0
HFWA.US,5,20250902,190000,24.14,24.14,24.14,24.14,300,0
HFWA.US,5,20250902,191000,24.15,24.15,24.11,24.11,943,0
HFWA.US,5,20250902,191500,24.145,24.145,24.145,24.145,100,0
HFWA.US,5,20250902,192000,24.145,24.1495,24.145,24.1495,206,0
HFWA.US,5,20250902,192500,24.15,24.15,24.13,24.13,300,0
HFWA.US,5,20250902,193000,24.135,24.17,24.135,24.17,1476,0
HFWA.US,5,20250902,193500,24.18,24.18,24.18,24.18,300,0
HFWA.US,5,20250902,194000,24.18,24.2,24.175,24.2,1327,0
HFWA.US,5,20250902,195000,24.21,24.22,24.21,24.22,400,0
HFWA.US,5,20250902,195500,24.22,24.225,24.22,24.225,200,0
HFWA.US,5,20250902,200000,24.22,24.22,24.215,24.215,2074,0
HFWA.US,5,20250902,200500,24.21,24.21,24.21,24.21,100,0
HFWA.US,5,20250902,201000,24.22,24.245,24.22,24.245,1740,0
HFWA.US,5,20250902,201500,24.23,24.24,24.23,24.24,434,0
HFWA.US,5,20250902,202000,24.24,24.24,24.2,24.21,4104,0
HFWA.US,5,20250902,202500,24.195,24.195,24.185,24.185,1882,0
HFWA.US,5,20250902,203000,24.2,24.2,24.195,24.195,600,0
HFWA.US,5,20250902,203500,24.195,24.23,24.195,24.23,971,0
HFWA.US,5,20250902,204000,24.22,24.23,24.22,24.23,200,0
HFWA.US,5,20250902,204500,24.22,24.22,24.22,24.22,400,0
HFWA.US,5,20250902,205000,24.23,24.26,24.23,24.26,539,0
HFWA.US,5,20250902,205500,24.245,24.245,24.24,24.24,370,0
HFWA.US,5,20250902,210500,24.245,24.27,24.245,24.27,700,0
HFWA.US,5,20250902,211000,24.27,24.27,24.27,24.27,100,0
HFWA.US,5,20250902,212000,24.29,24.29,24.29,24.29,200,0
HFWA.US,5,20250902,212500,24.295,24.295,24.29,24.29,600,0
HFWA.US,5,20250902,213000,24.29,24.3,24.29,24.3,399,0
HFWA.US,5,20250902,213500,24.3,24.31,24.3,24.305,1543,0
HFWA.US,5,20250902,214000,24.305,24.305,24.27,24.27,668,0
HFWA.US,5,20250902,214500,24.27,24.28,24.25,24.28,2776,0
HFWA.US,5,20250902,215000,24.28,24.29,24.27,24.28,6380,0
HFWA.US,5,20250902,215500,24.29,24.31,24.27,24.3,37080,0
HFWA.US,5,20250903,153000,24.2,24.48,24.1,24.48,4546,0
HFWA.US,5,20250903,153500,24.45,24.45,24.43,24.43,500,0
HFWA.US,5,20250903,154000,24.57,24.64,24.57,24.64,200,0
HFWA.US,5,20250903,154500,24.5,24.5,24.5,24.5,200,0
HFWA.US,5,20250903,155000,24.36,24.36,24.34,24.34,200,0
HFWA.US,5,20250903,155500,24.275,24.275,24.275,24.275,284,0
HFWA.US,5,20250903,160000,24.37,24.37,24.34,24.34,400,0
HFWA.US,5,20250903,160500,24.32,24.32,24.28,24.28,600,0
HFWA.US,5,20250903,161000,24.27,24.28,24.27,24.27,396,0
HFWA.US,5,20250903,163000,24.26,24.27,24.26,24.27,200,0
HFWA.US,5,20250903,164000,24.3,24.3,24.3,24.3,180,0
HFWA.US,5,20250903,165000,24.3,24.31,24.3,24.31,300,0
HFWA.US,5,20250903,165500,24.2201,24.2201,24.2201,24.2201,130,0
HFWA.US,5,20250903,170000,24.255,24.255,24.255,24.255,122,0
HFWA.US,5,20250903,171000,24.12,24.19,24.12,24.19,400,0
HFWA.US,5,20250903,173000,24.06,24.075,24.06,24.075,200,0
HFWA.US,5,20250903,173500,24.1,24.1,24.1,24.1,159,0
HFWA.US,5,20250903,174000,24.065,24.065,24.06,24.06,200,0
HFWA.US,5,20250903,174500,24.09,24.09,24.09,24.09,189,0
HFWA.US,5,20250903,175000,24.1,24.1,24.1,24.1,300,0
HFWA.US,5,20250903,175500,24.07,24.07,24.07,24.07,100,0
HFWA.US,5,20250903,180500,24.07,24.07,24.07,24.07,100,0
HFWA.US,5,20250903,181500,24.05,24.05,24.05,24.05,100,0
HFWA.US,5,20250903,182000,24.055,24.06,24.055,24.06,420,0
HFWA.US,5,20250903,183000,24.02,24.0475,23.995,24.03,1510,0
HFWA.US,5,20250903,184000,24.04,24.04,24.04,24.04,100,0
HFWA.US,5,20250903,185000,24.08,24.08,24.05,24.05,398,0
HFWA.US,5,20250903,185500,24.065,24.065,24.065,24.065,100,0
HFWA.US,5,20250903,190500,24.075,24.08,24.07,24.07,600,0
HFWA.US,5,20250903,191000,24.1,24.1,24.08,24.08,300,0
HFWA.US,5,20250903,191500,24.0618,24.0618,24.0618,24.0618,282,0
HFWA.US,5,20250903,192000,24.1,24.1,24.1,24.1,100,0
HFWA.US,5,20250903,192500,24.08,24.08,24.08,24.08,100,0
HFWA.US,5,20250903,193000,24.1,24.1,24.1,24.1,100,0
HFWA.US,5,20250903,193500,24.11,24.12,24.07,24.09,1000,0
HFWA.US,5,20250903,194000,24.07,24.07,24.035,24.035,300,0
HFWA.US,5,20250903,195000,24.01,24.04,24.01,24.01,327,0
HFWA.US,5,20250903,200000,23.995,24.0275,23.995,24.0275,500,0
HFWA.US,5,20250903,200500,24.015,24.02,24.015,24.02,520,0
HFWA.US,5,20250903,201000,24.015,24.015,24.015,24.015,100,0
HFWA.US,5,20250903,201500,24.02,24.04,24.01,24.04,1000,0
HFWA.US,5,20250903,202000,24.04,24.04,24.04,24.04,200,0
HFWA.US,5,20250903,202500,24.07,24.07,24.07,24.07,100,0
HFWA.US,5,20250903,203000,24.07,24.095,24.07,24.075,500,0
HFWA.US,5,20250903,203500,24.09,24.09,24.09,24.09,100,0
HFWA.US,5,20250903,204000,24.085,24.085,24.085,24.085,100,0
HFWA.US,5,20250903,204500,24.105,24.155,24.1,24.1,1427,0
HFWA.US,5,20250903,205000,24.105,24.105,24.105,24.105,100,0
HFWA.US,5,20250903,205500,24.09,24.09,24.08,24.08,700,0
HFWA.US,5,20250903,210000,24.0843,24.0843,24.0843,24.0843,584,0
HFWA.US,5,20250903,210500,24.08,24.09,24.07,24.07,810,0
HFWA.US,5,20250903,211000,24.07,24.07,24.07,24.07,200,0
HFWA.US,5,20250903,211500,24.08,24.08,24.06,24.06,1233,0
HFWA.US,5,20250903,212000,24.07,24.07,24.06,24.06,1131,0
HFWA.US,5,20250903,212500,24.07,24.07,24.06,24.06,400,0
HFWA.US,5,20250903,213000,24.07,24.1,24.07,24.095,1300,0
HFWA.US,5,20250903,213500,24.095,24.11,24.095,24.1,500,0
HFWA.US,5,20250903,214000,24.105,24.11,24.09,24.09,300,0
HFWA.US,5,20250903,214500,24.1,24.15,24.1,24.15,2083,0
HFWA.US,5,20250903,215000,24.2,24.22,24.195,24.22,831,0
HFWA.US,5,20250903,215500,24.21,24.33,24.2,24.28,15549,0
HFWA.US,5,20250904,153000,24.36,24.37,23.89,24.285,2397,0
HFWA.US,5,20250904,153500,24.37,24.38,24.21,24.3,1619,0
HFWA.US,5,20250904,154000,24.305,24.48,24.305,24.365,1625,0
HFWA.US,5,20250904,154500,24.42,24.42,24.365,24.365,1000,0
HFWA.US,5,20250904,155000,24.375,24.5,24.375,24.5,5066,0
HFWA.US,5,20250904,155500,24.41,24.41,24.41,24.41,540,0
HFWA.US,5,20250904,160000,24.53,24.53,24.53,24.53,100,0
HFWA.US,5,20250904,160500,24.53,24.53,24.53,24.53,200,0
HFWA.US,5,20250904,161000,24.43,24.43,24.425,24.425,1000,0
HFWA.US,5,20250904,161500,24.42,24.42,24.42,24.42,1600,0
HFWA.US,5,20250904,162000,24.49,24.5,24.45,24.5,2684,0
HFWA.US,5,20250904,162500,24.45,24.47,24.41,24.46,1298,0
HFWA.US,5,20250904,163000,24.465,24.465,24.465,24.465,100,0
HFWA.US,5,20250904,163500,24.4575,24.5,24.445,24.47,1100,0
HFWA.US,5,20250904,164000,24.49,24.5,24.49,24.49,700,0
HFWA.US,5,20250904,164500,24.5,24.5,24.49,24.49,400,0
HFWA.US,5,20250904,165500,24.41,24.48,24.41,24.48,3737,0
HFWA.US,5,20250904,170000,24.48,24.48,24.48,24.48,791,0
HFWA.US,5,20250904,170500,24.44,24.44,24.44,24.44,300,0
HFWA.US,5,20250904,171000,24.465,24.49,24.465,24.49,200,0
HFWA.US,5,20250904,171500,24.505,24.505,24.505,24.505,100,0
HFWA.US,5,20250904,172000,24.505,24.505,24.48,24.48,200,0
HFWA.US,5,20250904,172500,24.49,24.49,24.49,24.49,100,0
HFWA.US,5,20250904,173000,24.48,24.48,24.46,24.47,800,0
HFWA.US,5,20250904,173500,24.5,24.535,24.495,24.535,1341,0
HFWA.US,5,20250904,174000,24.54,24.615,24.54,24.61,5462,0
HFWA.US,5,20250904,175000,24.61,24.61,24.59,24.59,200,0
HFWA.US,5,20250904,180000,24.6,24.6,24.6,24.6,100,0
HFWA.US,5,20250904,180500,24.57,24.62,24.57,24.62,966,0
HFWA.US,5,20250904,181000,24.59,24.66,24.585,24.66,11541,0
HFWA.US,5,20250904,181500,24.66,24.66,24.635,24.635,955,0
HFWA.US,5,20250904,182000,24.65,24.65,24.63,24.63,400,0
HFWA.US,5,20250904,182500,24.63,24.66,24.63,24.66,400,0
HFWA.US,5,20250904,183000,24.66,24.68,24.645,24.65,1261,0
HFWA.US,5,20250904,183500,24.65,24.65,24.64,24.645,4815,0
HFWA.US,5,20250904,184000,24.655,24.655,24.655,24.655,200,0
HFWA.US,5,20250904,184500,24.66,24.67,24.66,24.66,3075,0
HFWA.US,5,20250904,185000,24.65,24.69,24.645,24.69,2537,0
HFWA.US,5,20250904,185500,24.69,24.7,24.69,24.7,1100,0
HFWA.US,5,20250904,190000,24.68,24.71,24.68,24.71,600,0
HFWA.US,5,20250904,190500,24.71,24.74,24.71,24.74,1105,0
HFWA.US,5,20250904,191000,24.75,24.79,24.75,24.79,1034,0
HFWA.US,5,20250904,191500,24.81,24.81,24.77,24.805,2713,0
HFWA.US,5,20250904,192000,24.805,24.805,24.805,24.805,500,0
HFWA.US,5,20250904,192500,24.8,24.8,24.8,24.8,100,0
HFWA.US,5,20250904,193000,24.8,24.8,24.765,24.8,6048,0
HFWA.US,5,20250904,193500,24.81,24.84,24.81,24.83,2465,0
HFWA.US,5,20250904,194000,24.86,24.86,24.855,24.855,1185,0
HFWA.US,5,20250904,194500,24.87,24.88,24.86,24.87,1440,0
HFWA.US,5,20250904,195000,24.88,24.88,24.87,24.87,531,0
HFWA.US,5,20250904,195500,24.87,24.9,24.87,24.9,1136,0
HFWA.US,5,20250904,200000,24.9025,24.9025,24.9025,24.9025,100,0
HFWA.US,5,20250904,200500,24.91,24.96,24.91,24.96,7217,0
HFWA.US,5,20250904,201000,24.97,24.99,24.97,24.99,1000,0
HFWA.US,5,20250904,201500,24.98,25.065,24.98,25.03,799,0
HFWA.US,5,20250904,202000,25.03,25.03,25.03,25.03,200,0
HFWA.US,5,20250904,202500,25.03,25.03,25.03,25.03,100,0
HFWA.US,5,20250904,203000,25.03,25.03,25.03,25.03,100,0
HFWA.US,5,20250904,203500,25.03,25.03,25.025,25.0275,800,0
HFWA.US,5,20250904,204000,25.025,25.05,24.98,24.98,5981,0
HFWA.US,5,20250904,205000,24.9,24.93,24.89,24.93,1641,0
HFWA.US,5,20250904,205500,24.905,24.905,24.9,24.9,200,0
HFWA.US,5,20250904,210000,24.9,24.95,24.9,24.95,500,0
HFWA.US,5,20250904,210500,24.94,24.94,24.94,24.94,400,0
HFWA.US,5,20250904,211000,24.955,24.955,24.935,24.935,500,0
HFWA.US,5,20250904,211500,24.935,24.935,24.93,24.93,400,0
HFWA.US,5,20250904,212000,24.925,24.95,24.9,24.91,828,0
HFWA.US,5,20250904,212500,24.91,24.9749,24.91,24.9749,990,0
HFWA.US,5,20250904,213000,24.98,24.99,24.98,24.99,400,0
HFWA.US,5,20250904,213500,24.985,24.99,24.97,24.985,500,0
HFWA.US,5,20250904,214000,24.99,25,24.99,25,934,0
HFWA.US,5,20250904,214500,24.95,24.96,24.94,24.96,800,0
HFWA.US,5,20250904,215000,24.94,24.98,24.94,24.98,2500,0
HFWA.US,5,20250904,215500,24.95,25.04,24.94,25.03,37259,0
HFWA.US,5,20250905,153000,25.16,25.22,24.165,25.215,2015,0
HFWA.US,5,20250905,153500,25.34,25.41,25.34,25.4,459,0
HFWA.US,5,20250905,154000,25.335,25.335,25.335,25.335,100,0
HFWA.US,5,20250905,154500,25.4,25.43,25.32,25.32,500,0
HFWA.US,5,20250905,155000,25.43,25.43,25.27,25.275,9270,0
HFWA.US,5,20250905,155500,25.33,25.33,25.33,25.33,100,0
HFWA.US,5,20250905,160000,25.275,25.36,25.27,25.28,23326,0
HFWA.US,5,20250905,160500,25.28,25.31,25.28,25.305,4295,0
HFWA.US,5,20250905,161000,25.275,25.29,25.22,25.255,7000,0
HFWA.US,5,20250905,161500,25.255,25.255,25.13,25.13,200,0
HFWA.US,5,20250905,162000,25.09,25.09,25.09,25.09,400,0
HFWA.US,5,20250905,162500,24.89,24.89,24.88,24.88,200,0
HFWA.US,5,20250905,164000,24.725,24.76,24.71,24.76,900,0
HFWA.US,5,20250905,165000,24.695,24.7,24.695,24.7,200,0
HFWA.US,5,20250905,165500,24.66,24.66,24.66,24.66,100,0
HFWA.US,5,20250905,170000,24.66,24.74,24.66,24.7,900,0
HFWA.US,5,20250905,170500,24.73,24.77,24.73,24.77,700,0
HFWA.US,5,20250905,171000,24.76,24.785,24.75,24.785,1080,0
HFWA.US,5,20250905,171500,24.82,24.82,24.82,24.82,200,0
HFWA.US,5,20250905,172000,24.82,24.82,24.82,24.82,100,0
HFWA.US,5,20250905,172500,24.84,24.84,24.84,24.84,200,0
HFWA.US,5,20250905,173000,24.82,24.835,24.82,24.82,400,0
HFWA.US,5,20250905,173500,24.83,24.86,24.825,24.86,716,0
HFWA.US,5,20250905,174000,24.88,24.9,24.88,24.88,700,0
HFWA.US,5,20250905,174500,24.86,24.86,24.86,24.86,100,0
HFWA.US,5,20250905,175000,24.85,24.85,24.85,24.85,100,0
HFWA.US,5,20250905,175500,24.84,24.85,24.84,24.85,641,0
HFWA.US,5,20250905,180000,24.87,24.87,24.85,24.855,700,0
HFWA.US,5,20250905,180500,24.865,24.865,24.85,24.85,400,0
HFWA.US,5,20250905,181000,24.855,24.88,24.855,24.88,300,0
HFWA.US,5,20250905,181500,24.87,24.87,24.87,24.87,100,0
HFWA.US,5,20250905,182000,24.82,24.82,24.82,24.82,200,0
HFWA.US,5,20250905,183500,24.8,24.8,24.8,24.8,200,0
HFWA.US,5,20250905,184000,24.8,24.8,24.8,24.8,200,0
HFWA.US,5,20250905,184500,24.78,24.78,24.78,24.78,100,0
HFWA.US,5,20250905,185000,24.81,24.82,24.81,24.82,400,0
HFWA.US,5,20250905,185500,24.85,24.85,24.85,24.85,100,0
HFWA.US,5,20250905,190500,24.84,24.84,24.84,24.84,300,0
HFWA.US,5,20250905,192000,24.85,24.85,24.85,24.85,200,0
HFWA.US,5,20250905,192500,24.84,24.84,24.83,24.83,200,0
HFWA.US,5,20250905,193000,24.815,24.815,24.815,24.815,100,0
HFWA.US,5,20250905,194000,24.78,24.78,24.75,24.75,200,0
HFWA.US,5,20250905,194500,24.75,24.75,24.75,24.75,100,0
HFWA.US,5,20250905,195500,24.73,24.73,24.7,24.71,600,0
HFWA.US,5,20250905,200500,24.68,24.68,24.65,24.67,786,0
HFWA.US,5,20250905,201000,24.63,24.64,24.63,24.64,800,0
HFWA.US,5,20250905,201500,24.635,24.635,24.635,24.635,100,0
HFWA.US,5,20250905,202000,24.62,24.62,24.61,24.61,500,0
HFWA.US,5,20250905,202500,24.6,24.64,24.59,24.64,1000,0
HFWA.US,5,20250905,203000,24.64,24.64,24.635,24.635,400,0
HFWA.US,5,20250905,203500,24.64,24.65,24.64,24.65,300,0
HFWA.US,5,20250905,204000,24.65,24.67,24.65,24.67,800,0
HFWA.US,5,20250905,205500,24.67,24.68,24.67,24.68,329,0
HFWA.US,5,20250905,210000,24.7,24.835,24.7,24.83,5972,0
HFWA.US,5,20250905,210500,24.86,24.865,24.85,24.85,844,0
HFWA.US,5,20250905,211000,24.835,24.835,24.82,24.82,400,0
HFWA.US,5,20250905,211500,24.85,24.86,24.845,24.845,1000,0
HFWA.US,5,20250905,212000,24.85,24.85,24.85,24.85,300,0
HFWA.US,5,20250905,212500,24.85,24.87,24.85,24.87,1400,0
HFWA.US,5,20250905,213000,24.87,24.87,24.82,24.82,4920,0
HFWA.US,5,20250905,213500,24.82,24.85,24.82,24.84,1683,0
HFWA.US,5,20250905,214000,24.825,24.86,24.825,24.86,1600,0
HFWA.US,5,20250905,214500,24.88,24.895,24.88,24.89,2080,0
HFWA.US,5,20250905,215000,24.88,24.89,24.78,24.81,2565,0
HFWA.US,5,20250905,215500,24.81,24.825,24.79,24.8,62267,0
HFWA.US,5,20250908,153000,24.88,24.885,24.69,24.75,7581,0
HFWA.US,5,20250908,153500,24.67,24.67,24.615,24.625,878,0
HFWA.US,5,20250908,154000,24.555,24.555,24.555,24.555,100,0
HFWA.US,5,20250908,154500,24.51,24.615,24.48,24.615,733,0
HFWA.US,5,20250908,155500,24.43,24.43,24.43,24.43,371,0
HFWA.US,5,20250908,160000,24.3858,24.3858,24.3858,24.3858,428,0
HFWA.US,5,20250908,160500,24.36,24.365,24.33,24.36,2567,0
HFWA.US,5,20250908,161000,24.37,24.43,24.34,24.43,6151,0
HFWA.US,5,20250908,161500,24.44,24.53,24.42,24.53,2770,0
HFWA.US,5,20250908,162000,24.54,24.55,24.54,24.55,200,0
HFWA.US,5,20250908,162500,24.55,24.55,24.505,24.505,3100,0
HFWA.US,5,20250908,163000,24.56,24.56,24.56,24.56,100,0
HFWA.US,5,20250908,163500,24.56,24.58,24.56,24.58,500,0
HFWA.US,5,20250908,164000,24.66,24.695,24.66,24.695,400,0
HFWA.US,5,20250908,164500,24.685,24.695,24.685,24.695,200,0
HFWA.US,5,20250908,165000,24.72,24.72,24.72,24.72,300,0
HFWA.US,5,20250908,165500,24.74,24.7795,24.74,24.7795,1078,0
HFWA.US,5,20250908,170000,24.8,24.83,24.8,24.815,1594,0
HFWA.US,5,20250908,170500,24.84,24.86,24.84,24.86,1009,0
HFWA.US,5,20250908,171000,24.86,24.86,24.85,24.85,400,0
HFWA.US,5,20250908,171500,24.85,24.855,24.845,24.855,1155,0
HFWA.US,5,20250908,172000,24.87,24.88,24.87,24.88,610,0
HFWA.US,5,20250908,172500,24.89,24.915,24.88,24.915,2587,0
HFWA.US,5,20250908,173000,24.9,24.9,24.87,24.885,3371,0
HFWA.US,5,20250908,173500,24.89,24.89,24.855,24.87,2520,0
HFWA.US,5,20250908,174000,24.865,24.865,24.85,24.86,800,0
HFWA.US,5,20250908,174500,24.83,24.83,24.795,24.795,800,0
HFWA.US,5,20250908,175000,24.81,24.81,24.81,24.81,100,0
HFWA.US,5,20250908,180000,24.79,24.8,24.78,24.8,1852,0
HFWA.US,5,20250908,180500,24.8,24.8,24.785,24.785,1745,0
HFWA.US,5,20250908,181000,24.785,24.79,24.785,24.79,200,0
HFWA.US,5,20250908,181500,24.79,24.815,24.78,24.81,1518,0
HFWA.US,5,20250908,182500,24.81,24.83,24.81,24.815,565,0
HFWA.US,5,20250908,183000,24.82,24.82,24.82,24.82,112,0
HFWA.US,5,20250908,183500,24.82,24.82,24.82,24.82,301,0
HFWA.US,5,20250908,184000,24.84,24.84,24.84,24.84,200,0
HFWA.US,5,20250908,184500,24.82,24.83,24.82,24.83,300,0
HFWA.US,5,20250908,185000,24.825,24.84,24.825,24.84,520,0
HFWA.US,5,20250908,185500,24.84,24.84,24.84,24.84,100,0
HFWA.US,5,20250908,190000,24.84,24.84,24.84,24.84,100,0
HFWA.US,5,20250908,190500,24.84,24.84,24.8,24.835,600,0
HFWA.US,5,20250908,192000,24.87,24.87,24.87,24.87,200,0
HFWA.US,5,20250908,192500,24.84,24.84,24.84,24.84,857,0
HFWA.US,5,20250908,193500,24.82,24.83,24.82,24.83,303,0
HFWA.US,5,20250908,194000,24.83,24.835,24.83,24.835,326,0
HFWA.US,5,20250908,194500,24.82,24.82,24.82,24.82,100,0
HFWA.US,5,20250908,195000,24.7875,24.79,24.785,24.785,700,0
HFWA.US,5,20250908,195500,24.79,24.79,24.79,24.79,200,0
HFWA.US,5,20250908,200000,24.8,24.81,24.77,24.79,2567,0
HFWA.US,5,20250908,201000,24.82,24.82,24.82,24.82,200,0
HFWA.US,5,20250908,201500,24.84,24.84,24.84,24.84,100,0
HFWA.US,5,20250908,202000,24.8,24.81,24.79,24.81,400,0
HFWA.US,5,20250908,202500,24.82,24.82,24.82,24.82,100,0
HFWA.US,5,20250908,203000,24.815,24.84,24.815,24.83,400,0
