<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTM.US,5,20250902,165500,28.03,28.06,28.02,28.06,2650,0
HSTM.US,5,20250902,170500,28.06,28.08,28.06,28.08,600,0
HSTM.US,5,20250902,171500,28.06,28.06,28.05,28.05,633,0
HSTM.US,5,20250902,172000,28.04,28.06,28.04,28.04,600,0
HSTM.US,5,20250902,172500,28.01,28.01,28.01,28.01,100,0
HSTM.US,5,20250902,173000,28,28.01,27.955,27.995,3444,0
HSTM.US,5,20250902,173500,27.995,28,27.98,28,1600,0
HSTM.US,5,20250902,174000,27.98,28,27.98,27.9989,1959,0
HSTM.US,5,20250902,174500,27.995,28.03,27.995,28.02,700,0
HSTM.US,5,20250902,175000,28.03,28.03,28.03,28.03,100,0
HSTM.US,5,20250902,175500,28.03,28.03,28.03,28.03,400,0
HSTM.US,5,20250902,180000,28.02,28.02,28.02,28.02,100,0
HSTM.US,5,20250902,180500,28.03,28.03,28.03,28.03,100,0
HSTM.US,5,20250902,181000,28.045,28.045,28.045,28.045,100,0
HSTM.US,5,20250902,181500,28.045,28.045,28.045,28.045,100,0
HSTM.US,5,20250902,182000,28.045,28.045,28.04,28.04,200,0
HSTM.US,5,20250902,183000,28.03,28.03,27.955,27.955,7385,0
HSTM.US,5,20250902,183500,28,28,27.99,27.99,759,0
HSTM.US,5,20250902,184000,27.995,28,27.98,28,400,0
HSTM.US,5,20250902,184500,28,28,28,28,300,0
HSTM.US,5,20250902,185000,28,28,28,28,200,0
HSTM.US,5,20250902,185500,28,28.005,28,28.005,442,0
HSTM.US,5,20250902,190500,28,28,27.98,28,2092,0
HSTM.US,5,20250902,191000,28,28,28,28,200,0
HSTM.US,5,20250902,191500,28.01,28.01,28.01,28.01,300,0
HSTM.US,5,20250902,192000,28.02,28.02,28.02,28.02,151,0
HSTM.US,5,20250902,192500,28.02,28.04,27.99,28,5950,0
HSTM.US,5,20250902,193000,28.035,28.05,28.02,28.04,728,0
HSTM.US,5,20250902,193500,28.05,28.06,28.04,28.06,600,0
HSTM.US,5,20250902,194000,28.05,28.06,28.05,28.06,200,0
HSTM.US,5,20250902,194500,28.06,28.06,28.06,28.06,100,0
HSTM.US,5,20250902,195000,28.04,28.06,28.04,28.06,300,0
HSTM.US,5,20250902,195500,28.04,28.04,28.04,28.04,300,0
HSTM.US,5,20250902,200000,28.02,28.02,28.01,28.02,504,0
HSTM.US,5,20250902,200500,28.0126,28.0126,28.0126,28.0126,400,0
HSTM.US,5,20250902,201000,28,28,27.995,27.995,600,0
HSTM.US,5,20250902,201500,28,28,27.925,27.925,2545,0
HSTM.US,5,20250902,202000,27.935,27.935,27.935,27.935,218,0
HSTM.US,5,20250902,203000,27.9,27.93,27.89,27.9,4209,0
HSTM.US,5,20250902,203500,27.9,27.9,27.9,27.9,1136,0
HSTM.US,5,20250902,204000,27.905,27.905,27.905,27.905,287,0
HSTM.US,5,20250902,204500,27.905,27.905,27.8946,27.905,568,0
HSTM.US,5,20250902,205000,27.92,27.94,27.92,27.94,829,0
HSTM.US,5,20250902,205500,27.925,27.925,27.925,27.925,200,0
HSTM.US,5,20250902,210000,27.925,27.95,27.925,27.95,600,0
HSTM.US,5,20250902,210500,27.965,27.98,27.96,27.98,600,0
HSTM.US,5,20250902,211000,27.98,27.99,27.98,27.99,300,0
HSTM.US,5,20250902,211500,27.995,28,27.99,28,2192,0
HSTM.US,5,20250902,212000,27.995,28.01,27.995,27.995,300,0
HSTM.US,5,20250902,212500,27.995,28,27.995,28,300,0
HSTM.US,5,20250902,213000,28,28.01,27.9925,28.01,1000,0
HSTM.US,5,20250902,213500,27.995,28.01,27.995,28.01,800,0
HSTM.US,5,20250902,214000,28.02,28.04,28.01,28.04,1526,0
HSTM.US,5,20250902,214500,28.02,28.03,27.94,27.96,13088,0
HSTM.US,5,20250902,215000,27.98,28.01,27.98,28.01,1683,0
HSTM.US,5,20250902,215500,28.005,28.04,28.005,28.03,51115,0
HSTM.US,5,20250903,153000,27.91,28.13,27.325,28.13,1224,0
HSTM.US,5,20250903,153500,27.99,28.16,27.99,28.16,3200,0
HSTM.US,5,20250903,154000,28.1,28.12,28.1,28.12,300,0
HSTM.US,5,20250903,154500,28.05,28.05,28,28,600,0
HSTM.US,5,20250903,155500,28.05,28.06,28.05,28.06,200,0
HSTM.US,5,20250903,160000,27.84,28.0095,27.84,28.0095,430,0
HSTM.US,5,20250903,161500,28.03,28.04,28,28.03,826,0
HSTM.US,5,20250903,162000,28.05,28.05,28.05,28.05,100,0
HSTM.US,5,20250903,162500,28.01,28.05,28,28.03,5700,0
HSTM.US,5,20250903,163000,28,28.06,28,28.06,400,0
HSTM.US,5,20250903,163500,28.02,28.0399,28.01,28.01,956,0
HSTM.US,5,20250903,164000,28.025,28.025,28.025,28.025,100,0
HSTM.US,5,20250903,164500,28.045,28.045,28.045,28.045,196,0
HSTM.US,5,20250903,165000,28.06,28.06,28.06,28.06,100,0
HSTM.US,5,20250903,165500,28.035,28.035,28.035,28.035,200,0
HSTM.US,5,20250903,170500,28.035,28.04,27.94,28.04,3522,0
HSTM.US,5,20250903,171000,28.02,28.02,28,28.015,400,0
HSTM.US,5,20250903,171500,28.005,28.015,27.945,27.98,5529,0
HSTM.US,5,20250903,172000,27.98,27.98,27.98,27.98,315,0
HSTM.US,5,20250903,172500,28.02,28.02,28,28,2500,0
HSTM.US,5,20250903,173000,27.99,28.03,27.97,27.97,2200,0
HSTM.US,5,20250903,173500,27.99,27.99,27.92,27.96,6092,0
HSTM.US,5,20250903,174000,27.96,27.99,27.96,27.97,2174,0
HSTM.US,5,20250903,174500,27.98,28,27.925,27.925,3000,0
HSTM.US,5,20250903,175000,27.96,28,27.96,27.985,6063,0
HSTM.US,5,20250903,175500,27.985,27.985,27.985,27.985,200,0
HSTM.US,5,20250903,180000,27.97,28.01,27.95,27.99,3896,0
HSTM.US,5,20250903,180500,27.985,27.985,27.985,27.985,300,0
HSTM.US,5,20250903,181000,27.98,27.98,27.875,27.93,11442,0
HSTM.US,5,20250903,181500,27.82,27.82,27.78,27.78,300,0
HSTM.US,5,20250903,182000,27.84,27.94,27.82,27.94,2018,0
HSTM.US,5,20250903,182500,27.93,27.93,27.93,27.93,300,0
HSTM.US,5,20250903,184000,27.94,27.94,27.94,27.94,100,0
HSTM.US,5,20250903,184500,27.96,27.99,27.96,27.98,1168,0
HSTM.US,5,20250903,185000,27.98,28,27.98,28,200,0
HSTM.US,5,20250903,185500,27.98,27.98,27.98,27.98,100,0
HSTM.US,5,20250903,190000,27.975,27.99,27.975,27.99,200,0
HSTM.US,5,20250903,191500,27.995,27.995,27.995,27.995,100,0
HSTM.US,5,20250903,192500,27.995,27.995,27.9825,27.995,500,0
HSTM.US,5,20250903,193500,27.995,27.995,27.97,27.98,4802,0
HSTM.US,5,20250903,194000,27.96,27.98,27.955,27.98,1500,0
HSTM.US,5,20250903,194500,27.98,27.985,27.97,27.98,2072,0
HSTM.US,5,20250903,195500,27.975,27.975,27.975,27.975,100,0
HSTM.US,5,20250903,200000,27.99,28.01,27.99,28,2791,0
HSTM.US,5,20250903,200500,28,28,27.97,27.97,2792,0
HSTM.US,5,20250903,201000,27.97,27.98,27.96,27.96,800,0
HSTM.US,5,20250903,201500,27.99,28.03,27.99,28.03,1200,0
HSTM.US,5,20250903,202000,28.02,28.02,28.0115,28.0115,224,0
HSTM.US,5,20250903,202500,28,28.03,28,28.0073,651,0
HSTM.US,5,20250903,203000,28.04,28.05,28.04,28.05,300,0
HSTM.US,5,20250903,203500,28.03,28.04,28.03,28.04,500,0
HSTM.US,5,20250903,204000,28.035,28.035,28.035,28.035,100,0
HSTM.US,5,20250903,204500,28.035,28.035,28.035,28.035,200,0
HSTM.US,5,20250903,205000,28.02,28.03,27.9225,28,1500,0
HSTM.US,5,20250903,205500,28.005,28.005,28,28,500,0
HSTM.US,5,20250903,210000,28,28,27.99,28,1622,0
HSTM.US,5,20250903,210500,28,28,27.9871,28,1294,0
HSTM.US,5,20250903,211000,27.995,27.995,27.995,27.995,377,0
HSTM.US,5,20250903,211500,28,28,27.995,27.995,300,0
HSTM.US,5,20250903,212000,27.9875,27.995,27.9875,27.995,700,0
HSTM.US,5,20250903,212500,28.01,28.01,28.01,28.01,800,0
HSTM.US,5,20250903,213000,28,28,28,28,115,0
HSTM.US,5,20250903,213500,28.02,28.02,28.01,28.015,1567,0
HSTM.US,5,20250903,214000,28.015,28.03,28,28.03,1300,0
HSTM.US,5,20250903,214500,28.03,28.06,28.03,28.06,1800,0
HSTM.US,5,20250903,215000,28.08,28.08,28.06,28.08,3902,0
HSTM.US,5,20250903,215500,28.09,28.09,28.02,28.08,7278,0
HSTM.US,5,20250904,153000,28.09,28.09,27.875,27.875,555,0
HSTM.US,5,20250904,153500,27.83,27.83,27.83,27.83,1001,0
HSTM.US,5,20250904,154000,27.795,28.175,27.795,28.08,1846,0
HSTM.US,5,20250904,154500,27.99,27.995,27.98,27.995,776,0
HSTM.US,5,20250904,160000,27.97,28.0121,27.97,28.0121,500,0
HSTM.US,5,20250904,160500,27.97,27.975,27.97,27.975,641,0
HSTM.US,5,20250904,162500,28.01,28.05,28.01,28.05,674,0
HSTM.US,5,20250904,163000,28.065,28.075,28.065,28.075,300,0
HSTM.US,5,20250904,163500,28.08,28.09,28.08,28.09,400,0
HSTM.US,5,20250904,164500,28.085,28.085,28.085,28.085,128,0
HSTM.US,5,20250904,165000,28.02,28.03,28.02,28.03,209,0
HSTM.US,5,20250904,165500,28.03,28.03,27.945,28.02,1500,0
HSTM.US,5,20250904,170000,27.985,27.985,27.985,27.985,100,0
HSTM.US,5,20250904,170500,28.03,28.03,28.02,28.02,200,0
HSTM.US,5,20250904,171000,28.02,28.04,28.02,28.035,673,0
HSTM.US,5,20250904,171500,28.035,28.035,28.02,28.02,300,0
HSTM.US,5,20250904,172500,28.07,28.07,28.07,28.07,400,0
HSTM.US,5,20250904,173000,28.11,28.11,28.11,28.11,200,0
HSTM.US,5,20250904,174000,28.12,28.12,28.12,28.12,101,0
HSTM.US,5,20250904,174500,28.15,28.15,28.15,28.15,200,0
HSTM.US,5,20250904,175500,28.165,28.205,28.14,28.18,2020,0
HSTM.US,5,20250904,180000,28.105,28.21,28.105,28.19,745,0
HSTM.US,5,20250904,180500,28.185,28.185,28.185,28.185,100,0
HSTM.US,5,20250904,181000,28.16,28.16,28.16,28.16,195,0
HSTM.US,5,20250904,181500,28.16,28.21,28.16,28.21,816,0
HSTM.US,5,20250904,182000,28.22,28.22,28.21,28.22,400,0
HSTM.US,5,20250904,183000,28.21,28.24,28.21,28.24,325,0
HSTM.US,5,20250904,184000,28.215,28.215,28.18,28.18,1660,0
HSTM.US,5,20250904,184500,28.155,28.19,28.155,28.19,700,0
HSTM.US,5,20250904,190000,28.175,28.175,28.175,28.175,100,0
HSTM.US,5,20250904,191000,28.16,28.16,28.15,28.15,600,0
HSTM.US,5,20250904,191500,28.155,28.1799,28.15,28.16,530,0
HSTM.US,5,20250904,193000,28.14,28.17,28.14,28.1403,5146,0
HSTM.US,5,20250904,193500,28.155,28.16,28.155,28.16,600,0
HSTM.US,5,20250904,194000,28.16,28.16,28.16,28.16,100,0
HSTM.US,5,20250904,194500,28.16,28.175,28.16,28.175,236,0
HSTM.US,5,20250904,195500,28.15,28.17,28.15,28.155,834,0
HSTM.US,5,20250904,200000,28.16,28.175,28.16,28.175,399,0
HSTM.US,5,20250904,200500,28.16,28.16,28.16,28.16,700,0
HSTM.US,5,20250904,201000,28.16,28.16,28.145,28.16,896,0
HSTM.US,5,20250904,201500,28.165,28.165,28.165,28.165,100,0
HSTM.US,5,20250904,202500,28.17,28.17,28.16,28.17,500,0
HSTM.US,5,20250904,203500,28.16,28.165,28.15,28.16,1914,0
HSTM.US,5,20250904,204000,28.16,28.16,28.14,28.145,1616,0
HSTM.US,5,20250904,204500,28.15,28.165,28.13,28.13,3313,0
HSTM.US,5,20250904,205000,28.14,28.16,28.14,28.16,1809,0
HSTM.US,5,20250904,210500,28.1584,28.1584,28.15,28.15,806,0
HSTM.US,5,20250904,211000,28.15,28.15,28.135,28.14,1111,0
HSTM.US,5,20250904,211500,28.14,28.14,28.11,28.11,900,0
HSTM.US,5,20250904,212000,28.12,28.12,28.1,28.1,900,0
HSTM.US,5,20250904,212500,28.08,28.08,28.06,28.06,1221,0
HSTM.US,5,20250904,213000,28.06,28.06,28.035,28.04,439,0
HSTM.US,5,20250904,213500,28.05,28.06,28.05,28.06,1443,0
HSTM.US,5,20250904,214000,28.07,28.09,28.07,28.09,900,0
HSTM.US,5,20250904,214500,28.08,28.14,28.08,28.12,2400,0
HSTM.US,5,20250904,215000,28.125,28.14,28.1,28.125,3092,0
HSTM.US,5,20250904,215500,28.15,28.2,28.14,28.2,29259,0
HSTM.US,5,20250905,153000,28.14,28.27,28.14,28.27,2346,0
HSTM.US,5,20250905,153500,28.28,28.34,28.28,28.34,966,0
HSTM.US,5,20250905,154000,28.38,28.38,28.3,28.35,400,0
HSTM.US,5,20250905,154500,28.35,28.36,28.28,28.36,500,0
HSTM.US,5,20250905,155000,28.32,28.32,28.245,28.255,900,0
HSTM.US,5,20250905,155500,28.245,28.245,28.245,28.245,304,0
HSTM.US,5,20250905,160500,28.29,28.29,28.29,28.29,100,0
HSTM.US,5,20250905,161000,28.19,28.2,28.19,28.2,400,0
HSTM.US,5,20250905,161500,28.087,28.087,28.087,28.087,235,0
HSTM.US,5,20250905,162000,28.085,28.085,28.01,28.01,1753,0
HSTM.US,5,20250905,162500,28.065,28.065,27.985,28.03,2100,0
HSTM.US,5,20250905,163000,28.04,28.04,27.9025,27.9025,300,0
HSTM.US,5,20250905,163500,27.955,28.005,27.955,27.975,300,0
HSTM.US,5,20250905,164000,27.975,28.06,27.975,28.06,400,0
HSTM.US,5,20250905,164500,27.985,27.985,27.985,27.985,200,0
HSTM.US,5,20250905,165000,28,28,27.97,27.985,3000,0
HSTM.US,5,20250905,165500,28.03,28.03,27.96,28,5192,0
HSTM.US,5,20250905,170000,28,28,27.93,28,4000,0
HSTM.US,5,20250905,170500,28.05,28.05,28,28,688,0
HSTM.US,5,20250905,171000,28.01,28.03,28,28.03,600,0
HSTM.US,5,20250905,171500,28.035,28.035,28,28.01,400,0
HSTM.US,5,20250905,172000,28,28,27.995,28,400,0
HSTM.US,5,20250905,172500,28,28,28,28,100,0
HSTM.US,5,20250905,173000,28,28.02,28,28,400,0
HSTM.US,5,20250905,173500,28.04,28.065,28.03,28.03,4053,0
HSTM.US,5,20250905,174000,28.0442,28.0442,28.0442,28.0442,100,0
HSTM.US,5,20250905,175000,28.03,28.03,28.03,28.03,198,0
HSTM.US,5,20250905,175500,28.02,28.02,28.02,28.02,300,0
HSTM.US,5,20250905,180000,28.01,28.01,27.985,27.985,2200,0
HSTM.US,5,20250905,180500,28.01,28.02,27.98,27.98,1000,0
HSTM.US,5,20250905,181000,28,28.02,27.995,27.995,301,0
HSTM.US,5,20250905,181500,28.03,28.05,28.03,28.05,802,0
HSTM.US,5,20250905,182500,28.07,28.07,28.04,28.04,200,0
HSTM.US,5,20250905,183000,28.055,28.055,28.055,28.055,100,0
HSTM.US,5,20250905,183500,28.04,28.04,28.025,28.025,500,0
HSTM.US,5,20250905,184000,28.02,28.03,28.02,28.03,200,0
HSTM.US,5,20250905,184500,28.035,28.035,28.03,28.03,300,0
HSTM.US,5,20250905,185000,28.02,28.02,28.02,28.02,200,0
HSTM.US,5,20250905,185500,28.02,28.02,28.02,28.02,100,0
HSTM.US,5,20250905,190000,28.01,28.01,28.01,28.01,100,0
HSTM.US,5,20250905,190500,28,28.025,28,28,800,0
HSTM.US,5,20250905,191000,28.015,28.015,28,28,400,0
HSTM.US,5,20250905,191500,28,28.015,27.985,28,4364,0
HSTM.US,5,20250905,192000,28,28,28,28,392,0
HSTM.US,5,20250905,192500,27.985,27.985,27.985,27.985,300,0
HSTM.US,5,20250905,193000,28,28,27.99,27.99,700,0
HSTM.US,5,20250905,193500,27.995,28,27.98,28,2793,0
HSTM.US,5,20250905,194000,27.995,28,27.98,28,4384,0
HSTM.US,5,20250905,194500,27.985,27.985,27.985,27.985,1102,0
HSTM.US,5,20250905,195000,27.985,28,27.985,28,300,0
HSTM.US,5,20250905,195500,27.9725,28,27.9725,27.9725,515,0
HSTM.US,5,20250905,200000,27.985,28,27.98,28,788,0
HSTM.US,5,20250905,200500,27.985,28.015,27.96,28.01,9837,0
HSTM.US,5,20250905,201000,28,28.005,27.9775,28,4992,0
HSTM.US,5,20250905,201500,27.99,28.01,27.98,28,2412,0
HSTM.US,5,20250905,202000,28.005,28.005,28.005,28.005,100,0
HSTM.US,5,20250905,202500,27.99,28.015,27.99,28.01,1500,0
HSTM.US,5,20250905,203000,28.02,28.04,28.02,28.04,900,0
HSTM.US,5,20250905,203500,28.03,28.065,28.03,28.055,1280,0
HSTM.US,5,20250905,204000,28.055,28.055,28.055,28.055,100,0
HSTM.US,5,20250905,204500,28.06,28.07,28.06,28.065,400,0
HSTM.US,5,20250905,205000,28.065,28.065,28.065,28.065,100,0
HSTM.US,5,20250905,205500,28.065,28.065,28.065,28.065,300,0
HSTM.US,5,20250905,210000,28.07,28.08,28.07,28.08,692,0
HSTM.US,5,20250905,210500,28.08,28.085,28.07,28.085,1400,0
HSTM.US,5,20250905,211000,28.085,28.085,28.08,28.08,1100,0
HSTM.US,5,20250905,211500,28.09,28.09,28.09,28.09,400,0
HSTM.US,5,20250905,212000,28.09,28.1,28.09,28.1,600,0
HSTM.US,5,20250905,212500,28.1,28.1,28.1,28.1,300,0
HSTM.US,5,20250905,213000,28.1,28.1,28.09,28.09,1041,0
HSTM.US,5,20250905,213500,28.1,28.12,28.1,28.12,1319,0
HSTM.US,5,20250905,214000,28.1,28.11,28.075,28.075,2065,0
HSTM.US,5,20250905,214500,28.08,28.14,28.075,28.135,1684,0
HSTM.US,5,20250905,215000,28.135,28.135,28.105,28.13,2165,0
HSTM.US,5,20250905,215500,28.12,28.14,28.08,28.14,27741,0
HSTM.US,5,20250908,153000,28.17,28.17,28.17,28.17,454,0
HSTM.US,5,20250908,154500,28.05,28.05,28.0415,28.05,480,0
HSTM.US,5,20250908,155000,28.08,28.08,28.08,28.08,100,0
HSTM.US,5,20250908,155500,28.075,28.11,28.075,28.08,682,0
HSTM.US,5,20250908,160000,28.11,28.12,28.11,28.12,400,0
HSTM.US,5,20250908,160500,28.105,28.105,28.065,28.065,637,0
HSTM.US,5,20250908,161000,28.09,28.09,28.06,28.06,200,0
HSTM.US,5,20250908,161500,28.062,28.062,28.04,28.04,380,0
HSTM.US,5,20250908,162000,28.0328,28.0328,28.0328,28.0328,115,0
HSTM.US,5,20250908,162500,28.04,28.04,28.04,28.04,100,0
HSTM.US,5,20250908,163000,28.04,28.04,28.04,28.04,167,0
HSTM.US,5,20250908,163500,28.05,28.07,28.05,28.07,514,0
HSTM.US,5,20250908,164000,28.09,28.09,28.09,28.09,250,0
HSTM.US,5,20250908,165500,28.13,28.13,28.13,28.13,200,0
HSTM.US,5,20250908,170000,28.14,28.15,28.14,28.15,578,0
HSTM.US,5,20250908,170500,28.16,28.16,28.16,28.16,100,0
HSTM.US,5,20250908,171000,28.17,28.17,28.17,28.17,100,0
HSTM.US,5,20250908,173000,28.11,28.11,28.1,28.1,600,0
HSTM.US,5,20250908,174500,28.06,28.06,28.02,28.02,600,0
HSTM.US,5,20250908,175000,28.015,28.015,28.015,28.015,100,0
HSTM.US,5,20250908,175500,28.03,28.03,28.03,28.03,200,0
HSTM.US,5,20250908,180500,28.01,28.01,28.01,28.01,100,0
HSTM.US,5,20250908,181000,28.0258,28.04,28.0258,28.04,1039,0
HSTM.US,5,20250908,181500,28.06,28.06,28.06,28.06,100,0
HSTM.US,5,20250908,182000,28.05,28.055,28.03,28.055,400,0
HSTM.US,5,20250908,183000,28.045,28.06,28.045,28.06,544,0
HSTM.US,5,20250908,183500,28.05,28.05,28.05,28.05,113,0
HSTM.US,5,20250908,184500,28.06,28.06,28.06,28.06,300,0
HSTM.US,5,20250908,185000,28.0552,28.08,28.0552,28.08,499,0
HSTM.US,5,20250908,191000,28.09,28.09,28.09,28.09,300,0
HSTM.US,5,20250908,191500,28.1,28.1,28.1,28.1,200,0
HSTM.US,5,20250908,192500,28.1038,28.1038,28.1038,28.1038,118,0
HSTM.US,5,20250908,194500,28.1,28.1,28.09,28.09,483,0
HSTM.US,5,20250908,195500,28.05,28.05,28.04,28.04,500,0
HSTM.US,5,20250908,200000,28.035,28.035,28.035,28.035,100,0
HSTM.US,5,20250908,201000,28.04,28.05,28.04,28.05,627,0
HSTM.US,5,20250908,201500,28.06,28.07,28.06,28.07,300,0
HSTM.US,5,20250908,202000,28.07,28.1,28.07,28.1,600,0
HSTM.US,5,20250908,203000,28.11,28.11,28.11,28.11,300,0
HSTM.US,5,20250908,203500,28.105,28.105,28.09,28.09,200,0
HSTM.US,5,20250908,204000,28.09,28.095,28.08,28.08,300,0
HSTM.US,5,20250908,204500,28.08,28.125,28.08,28.1,1702,0
HSTM.US,5,20250908,205000,28.08,28.08,28.07,28.08,400,0
HSTM.US,5,20250908,210000,28.08,28.08,28.08,28.08,100,0
HSTM.US,5,20250908,210500,28.06,28.09,28.06,28.09,832,0
HSTM.US,5,20250908,211500,28.06,28.06,28.06,28.06,200,0
HSTM.US,5,20250908,212000,28.06,28.06,28.06,28.06,300,0
HSTM.US,5,20250908,213000,28.025,28.04,28.025,28.04,900,0
HSTM.US,5,20250908,213500,28.032153,28.032153,28.01,28.01,600,0
HSTM.US,5,20250908,214000,28.01,28.04,28.01,28.04,1300,0
HSTM.US,5,20250908,214500,28.05,28.08,28.05,28.08,1300,0
HSTM.US,5,20250908,215000,28.09,28.09,28.03,28.03,1823,0
HSTM.US,5,20250908,215500,28.04,28.07,28.03,28.07,3186,0
HSTM.US,5,20250909,153000,28.08,28.08,28.015,28.0175,1460,0
HSTM.US,5,20250909,153500,28.03,28.03,28.03,28.03,200,0
HSTM.US,5,20250909,154000,28.06,28.065,28.05,28.065,1800,0
HSTM.US,5,20250909,154500,28.055,28.15,28.04,28.15,5884,0
HSTM.US,5,20250909,155500,28.13,28.13,28.13,28.13,100,0
HSTM.US,5,20250909,160000,28.14,28.17,28.08,28.17,2083,0
HSTM.US,5,20250909,160500,28.165,28.165,28.165,28.165,1400,0
HSTM.US,5,20250909,161000,28.185,28.185,28.185,28.185,100,0
HSTM.US,5,20250909,161500,28.11,28.12,28.11,28.12,400,0
HSTM.US,5,20250909,162000,28.12,28.12,28.12,28.12,100,0
HSTM.US,5,20250909,162500,28.095,28.1,28.07,28.1,600,0
HSTM.US,5,20250909,163000,28.11,28.11,28.09,28.09,1400,0
HSTM.US,5,20250909,163500,28.09,28.14,28.09,28.14,1770,0
