<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOD.US,5,20250902,180000,13.34,13.34,13.331,13.335,1056,0
GOOD.US,5,20250902,180500,13.34,13.345,13.34,13.345,800,0
GOOD.US,5,20250902,181000,13.3463,13.36,13.3408,13.355,6988,0
GOOD.US,5,20250902,181500,13.36,13.365,13.36,13.365,1250,0
GOOD.US,5,20250902,182000,13.37,13.37,13.365,13.365,950,0
GOOD.US,5,20250902,182500,13.37,13.37,13.36,13.36,1362,0
GOOD.US,5,20250902,183000,13.36,13.36,13.355,13.355,500,0
GOOD.US,5,20250902,183500,13.355,13.355,13.355,13.355,200,0
GOOD.US,5,20250902,184000,13.355,13.355,13.355,13.355,100,0
GOOD.US,5,20250902,184500,13.35,13.35,13.35,13.35,200,0
GOOD.US,5,20250902,185000,13.35,13.36,13.35,13.36,1658,0
GOOD.US,5,20250902,185500,13.365,13.37,13.365,13.37,2514,0
GOOD.US,5,20250902,190000,13.37918,13.37918,13.365,13.365,1110,0
GOOD.US,5,20250902,190500,13.361,13.38,13.361,13.38,600,0
GOOD.US,5,20250902,191000,13.3765,13.3765,13.375,13.375,1098,0
GOOD.US,5,20250902,191500,13.375,13.375,13.375,13.375,1030,0
GOOD.US,5,20250902,192500,13.375,13.375,13.3711,13.3711,200,0
GOOD.US,5,20250902,193000,13.375,13.3765,13.3709,13.3765,1700,0
GOOD.US,5,20250902,193500,13.37,13.3746,13.37,13.3746,300,0
GOOD.US,5,20250902,194000,13.375,13.375,13.36,13.365,2105,0
GOOD.US,5,20250902,194500,13.3699,13.3699,13.35,13.35,985,0
GOOD.US,5,20250902,195000,13.36,13.36,13.36,13.36,200,0
GOOD.US,5,20250902,195500,13.365,13.365,13.355,13.355,600,0
GOOD.US,5,20250902,200000,13.35,13.35,13.345,13.345,600,0
GOOD.US,5,20250902,201000,13.34,13.34,13.33,13.3309,630,0
GOOD.US,5,20250902,201500,13.3389,13.3389,13.33,13.3345,425,0
GOOD.US,5,20250902,202000,13.33,13.33,13.3246,13.33,1600,0
GOOD.US,5,20250902,202500,13.33,13.33,13.32,13.325,829,0
GOOD.US,5,20250902,203000,13.325,13.329,13.325,13.329,300,0
GOOD.US,5,20250902,203500,13.325,13.325,13.325,13.325,200,0
GOOD.US,5,20250902,204000,13.33,13.33,13.32,13.325,1617,0
GOOD.US,5,20250902,204500,13.3201,13.325,13.305,13.305,4154,0
GOOD.US,5,20250902,205000,13.305,13.31,13.305,13.305,1369,0
GOOD.US,5,20250902,205500,13.3,13.3,13.295,13.295,4036,0
GOOD.US,5,20250902,210000,13.295,13.31,13.295,13.305,1992,0
GOOD.US,5,20250902,210500,13.305,13.3091,13.305,13.305,1400,0
GOOD.US,5,20250902,211000,13.305,13.305,13.3,13.3,926,0
GOOD.US,5,20250902,211500,13.3,13.315,13.3,13.315,2200,0
GOOD.US,5,20250902,212000,13.31,13.31,13.3,13.305,1884,0
GOOD.US,5,20250902,212500,13.3,13.31,13.3,13.305,900,0
GOOD.US,5,20250902,213000,13.31,13.315,13.305,13.31,3006,0
GOOD.US,5,20250902,213500,13.305,13.31,13.305,13.31,1432,0
GOOD.US,5,20250902,214500,13.32,13.33,13.31,13.31,9575,0
GOOD.US,5,20250902,215000,13.32,13.33,13.31,13.33,4831,0
GOOD.US,5,20250902,215500,13.32,13.34,13.315,13.32,68021,0
GOOD.US,5,20250903,153000,13.3,13.37,13.28,13.36,13188,0
GOOD.US,5,20250903,153500,13.37,13.39,13.37,13.39,5640,0
GOOD.US,5,20250903,154000,13.3984,13.43,13.3984,13.405,1742,0
GOOD.US,5,20250903,154500,13.39,13.39,13.335,13.3599,3535,0
GOOD.US,5,20250903,155000,13.34,13.34,13.34,13.34,375,0
GOOD.US,5,20250903,155500,13.3243,13.35,13.3243,13.35,1222,0
GOOD.US,5,20250903,160000,13.355,13.355,13.355,13.355,2865,0
GOOD.US,5,20250903,160500,13.32,13.33,13.32,13.33,500,0
GOOD.US,5,20250903,161000,13.34,13.35,13.34,13.34,500,0
GOOD.US,5,20250903,161500,13.315,13.33,13.315,13.33,5415,0
GOOD.US,5,20250903,162000,13.3301,13.3432,13.3301,13.34,2739,0
GOOD.US,5,20250903,162500,13.345,13.3486,13.335,13.335,987,0
GOOD.US,5,20250903,163000,13.33,13.33,13.32,13.32,992,0
GOOD.US,5,20250903,163500,13.32,13.32,13.32,13.32,3111,0
GOOD.US,5,20250903,164000,13.325,13.345,13.325,13.345,1050,0
GOOD.US,5,20250903,164500,13.34,13.3498,13.3297,13.3297,12347,0
GOOD.US,5,20250903,165000,13.33,13.34,13.33,13.34,850,0
GOOD.US,5,20250903,165500,13.3446,13.35,13.34,13.34,2823,0
GOOD.US,5,20250903,170000,13.3399,13.35,13.33,13.35,1660,0
GOOD.US,5,20250903,170500,13.3546,13.3599,13.3546,13.3599,693,0
GOOD.US,5,20250903,171000,13.345,13.345,13.345,13.345,100,0
GOOD.US,5,20250903,171500,13.34,13.3454,13.34,13.3454,795,0
GOOD.US,5,20250903,172000,13.35,13.355,13.35,13.355,500,0
GOOD.US,5,20250903,172500,13.35,13.35,13.34,13.34,400,0
GOOD.US,5,20250903,173500,13.35,13.3578,13.35,13.3554,697,0
GOOD.US,5,20250903,174000,13.355,13.355,13.355,13.355,500,0
GOOD.US,5,20250903,174500,13.355,13.355,13.3512,13.3512,224,0
GOOD.US,5,20250903,175000,13.355,13.355,13.345,13.345,400,0
GOOD.US,5,20250903,175500,13.33,13.33,13.33,13.33,300,0
GOOD.US,5,20250903,180000,13.34,13.345,13.3,13.3,24749,0
GOOD.US,5,20250903,180500,13.28,13.28,13.28,13.28,1200,0
GOOD.US,5,20250903,181000,13.27,13.27,13.26,13.27,2692,0
GOOD.US,5,20250903,181500,13.26,13.27,13.26,13.27,1235,0
GOOD.US,5,20250903,182000,13.28,13.28,13.2788,13.2788,2852,0
GOOD.US,5,20250903,182500,13.28,13.29,13.245,13.25,28355,0
GOOD.US,5,20250903,183000,13.25,13.25,13.25,13.25,2648,0
GOOD.US,5,20250903,183500,13.25,13.25,13.25,13.25,2890,0
GOOD.US,5,20250903,184000,13.25,13.25,13.24,13.24,1266,0
GOOD.US,5,20250903,184500,13.25,13.25,13.245,13.245,7365,0
GOOD.US,5,20250903,185000,13.25,13.28,13.245,13.28,7768,0
GOOD.US,5,20250903,185500,13.28,13.28,13.235,13.24,6560,0
GOOD.US,5,20250903,190000,13.23,13.23,13.23,13.23,300,0
GOOD.US,5,20250903,190500,13.23,13.235,13.23,13.235,1234,0
GOOD.US,5,20250903,191500,13.2301,13.235,13.2301,13.235,400,0
GOOD.US,5,20250903,192000,13.235,13.29,13.235,13.29,11561,0
GOOD.US,5,20250903,192500,13.295,13.32,13.295,13.32,800,0
GOOD.US,5,20250903,193000,13.31,13.31,13.305,13.305,810,0
GOOD.US,5,20250903,193500,13.305,13.315,13.295,13.31,3371,0
GOOD.US,5,20250903,194000,13.32,13.32,13.315,13.315,200,0
GOOD.US,5,20250903,194500,13.315,13.33,13.315,13.33,5363,0
GOOD.US,5,20250903,195000,13.33,13.3357,13.32,13.32,897,0
GOOD.US,5,20250903,195500,13.315,13.315,13.315,13.315,220,0
GOOD.US,5,20250903,200000,13.32,13.33,13.32,13.33,1680,0
GOOD.US,5,20250903,200500,13.3346,13.335,13.3346,13.335,530,0
GOOD.US,5,20250903,201000,13.33,13.33,13.325,13.33,741,0
GOOD.US,5,20250903,201500,13.327,13.335,13.3,13.3,91938,0
GOOD.US,5,20250903,202000,13.29,13.29,13.29,13.29,500,0
GOOD.US,5,20250903,202500,13.29,13.305,13.29,13.305,1712,0
GOOD.US,5,20250903,203000,13.305,13.305,13.305,13.305,200,0
GOOD.US,5,20250903,203500,13.305,13.305,13.305,13.305,680,0
GOOD.US,5,20250903,204000,13.305,13.305,13.3001,13.3001,300,0
GOOD.US,5,20250903,204500,13.305,13.3064,13.305,13.3064,880,0
GOOD.US,5,20250903,205000,13.305,13.305,13.285,13.285,16613,0
GOOD.US,5,20250903,205500,13.285,13.285,13.28,13.28,1000,0
GOOD.US,5,20250903,210000,13.28,13.29,13.265,13.29,3024,0
GOOD.US,5,20250903,210500,13.28,13.28,13.27,13.275,967,0
GOOD.US,5,20250903,211000,13.285,13.2899,13.1001,13.15,366939,0
GOOD.US,5,20250903,211500,13.15,13.1843,13.14,13.18,209475,0
GOOD.US,5,20250903,212000,13.18,13.18,13.15,13.15,11681,0
GOOD.US,5,20250903,212500,13.1597,13.17,13.1363,13.145,10915,0
GOOD.US,5,20250903,213000,13.15,13.16,13.145,13.16,4602,0
GOOD.US,5,20250903,213500,13.16,13.161,13.15,13.155,18877,0
GOOD.US,5,20250903,214000,13.155,13.18,13.145,13.17,64635,0
GOOD.US,5,20250903,214500,13.175,13.18,13.04,13.05,278161,0
GOOD.US,5,20250903,215000,13.05,13.05,13,13.025,117071,0
GOOD.US,5,20250903,215500,13.025,13.07,13.015,13.07,148330,0
GOOD.US,5,20250904,153000,13.17,13.18,13.12,13.15,13450,0
GOOD.US,5,20250904,153500,13.17,13.19,13.14,13.19,9014,0
GOOD.US,5,20250904,154000,13.17,13.2,13.14,13.15,32894,0
GOOD.US,5,20250904,154500,13.15,13.15,13.14,13.15,3693,0
GOOD.US,5,20250904,155000,13.16,13.174,13.16,13.16,900,0
GOOD.US,5,20250904,155500,13.145,13.145,13.14,13.14,552,0
GOOD.US,5,20250904,160000,13.15,13.17,13.15,13.15,2514,0
GOOD.US,5,20250904,160500,13.15,13.15,13.13,13.14,5370,0
GOOD.US,5,20250904,161000,13.16,13.16,13.15,13.15,440,0
GOOD.US,5,20250904,161500,13.14,13.21,13.14,13.18,8922,0
GOOD.US,5,20250904,162000,13.18,13.18,13.1758,13.1758,220,0
GOOD.US,5,20250904,162500,13.17,13.17,13.165,13.165,844,0
GOOD.US,5,20250904,163000,13.18,13.2,13.165,13.175,25208,0
GOOD.US,5,20250904,163500,13.17,13.185,13.1684,13.185,1786,0
GOOD.US,5,20250904,164000,13.1801,13.19,13.1746,13.1889,5063,0
GOOD.US,5,20250904,164500,13.19,13.2,13.19,13.19,3825,0
GOOD.US,5,20250904,165000,13.185,13.185,13.16,13.16,2100,0
GOOD.US,5,20250904,165500,13.16,13.165,13.15,13.16,2365,0
GOOD.US,5,20250904,170000,13.16,13.17,13.155,13.17,640,0
GOOD.US,5,20250904,170500,13.16,13.17,13.1526,13.17,2740,0
GOOD.US,5,20250904,171000,13.18,13.18,13.17,13.17,811,0
GOOD.US,5,20250904,171500,13.18,13.18,13.18,13.18,400,0
GOOD.US,5,20250904,172000,13.18,13.18,13.17,13.17,2753,0
GOOD.US,5,20250904,172500,13.17,13.178,13.17,13.1751,910,0
GOOD.US,5,20250904,173000,13.175,13.18,13.175,13.18,200,0
GOOD.US,5,20250904,173500,13.188,13.19,13.188,13.19,513,0
GOOD.US,5,20250904,174000,13.19,13.2,13.19,13.19,1100,0
GOOD.US,5,20250904,174500,13.19,13.19,13.185,13.185,2113,0
GOOD.US,5,20250904,175000,13.19,13.195,13.19,13.195,880,0
GOOD.US,5,20250904,175500,13.215,13.215,13.19,13.19,2036,0
GOOD.US,5,20250904,180000,13.19,13.2,13.18,13.183,3510,0
GOOD.US,5,20250904,180500,13.17,13.17,13.16,13.16,3326,0
GOOD.US,5,20250904,181000,13.16,13.16,13.105,13.1101,41625,0
GOOD.US,5,20250904,181500,13.12,13.12,13.11,13.11,899,0
GOOD.US,5,20250904,182000,13.11,13.11,13.105,13.1098,745,0
GOOD.US,5,20250904,182500,13.1,13.1,13.095,13.095,2035,0
GOOD.US,5,20250904,183000,13.0981,13.0999,13.0965,13.0999,4200,0
GOOD.US,5,20250904,183500,13.09,13.09,13.08,13.083,1750,0
GOOD.US,5,20250904,184000,13.0746,13.0746,13.065,13.065,824,0
GOOD.US,5,20250904,184500,13.06,13.065,13.06,13.06,2113,0
GOOD.US,5,20250904,185000,13.05,13.05,13.04,13.04,675,0
GOOD.US,5,20250904,185500,13.045,13.1,13.04,13.1,22152,0
GOOD.US,5,20250904,190000,13.11,13.11,13.09,13.09,759,0
GOOD.US,5,20250904,190500,13.1,13.1,13.09,13.09,718,0
GOOD.US,5,20250904,191000,13.08,13.08,13.07,13.08,3029,0
GOOD.US,5,20250904,191500,13.09,13.1,13.09,13.09,629,0
GOOD.US,5,20250904,192000,13.09,13.09,13.09,13.09,5250,0
GOOD.US,5,20250904,192500,13.08,13.1,13.08,13.1,7184,0
GOOD.US,5,20250904,193000,13.09,13.09,13.085,13.085,1300,0
GOOD.US,5,20250904,193500,13.09,13.1,13.0881,13.1,798,0
GOOD.US,5,20250904,194000,13.11,13.11,13.11,13.11,484,0
GOOD.US,5,20250904,194500,13.12,13.12,13.11,13.11,1520,0
GOOD.US,5,20250904,195000,13.13,13.14,13.13,13.14,945,0
GOOD.US,5,20250904,195500,13.15,13.15,13.13,13.13,2894,0
GOOD.US,5,20250904,200000,13.1309,13.14,13.12,13.12,12325,0
GOOD.US,5,20250904,200500,13.12,13.125,13.12,13.125,320,0
GOOD.US,5,20250904,201000,13.13,13.13,13.11,13.1216,9120,0
GOOD.US,5,20250904,201500,13.12,13.125,13.12,13.12,500,0
GOOD.US,5,20250904,202000,13.11,13.11,13.07,13.085,25841,0
GOOD.US,5,20250904,202500,13.09,13.1,13.08,13.1,2900,0
GOOD.US,5,20250904,203000,13.1081,13.1199,13.1,13.1199,1496,0
GOOD.US,5,20250904,203500,13.12,13.13,13.12,13.12,700,0
GOOD.US,5,20250904,204000,13.12,13.1225,13.12,13.12,1275,0
GOOD.US,5,20250904,204500,13.1291,13.135,13.12,13.12,4192,0
GOOD.US,5,20250904,205000,13.11,13.1345,13.11,13.1345,1404,0
GOOD.US,5,20250904,205500,13.12,13.125,13.12,13.125,965,0
GOOD.US,5,20250904,210000,13.13,13.14,13.1257,13.135,2667,0
GOOD.US,5,20250904,210500,13.14,13.14,13.1397,13.1397,460,0
GOOD.US,5,20250904,211000,13.1438,13.145,13.135,13.14,2949,0
GOOD.US,5,20250904,211500,13.15,13.16,13.1454,13.16,1352,0
GOOD.US,5,20250904,212000,13.155,13.16,13.145,13.16,4051,0
GOOD.US,5,20250904,212500,13.16,13.1716,13.16,13.1716,2770,0
GOOD.US,5,20250904,213000,13.17,13.17,13.1435,13.16,15569,0
GOOD.US,5,20250904,213500,13.155,13.19,13.14,13.15,47716,0
GOOD.US,5,20250904,214000,13.145,13.16,13.135,13.16,8183,0
GOOD.US,5,20250904,214500,13.16,13.165,13.15,13.165,2154,0
GOOD.US,5,20250904,215000,13.17,13.215,13.17,13.215,9748,0
GOOD.US,5,20250904,215500,13.21,13.25,13.2,13.25,68407,0
GOOD.US,5,20250905,153000,13.31,13.37,13.23,13.33,35548,0
GOOD.US,5,20250905,153500,13.32,13.32,13.28,13.31,1465,0
GOOD.US,5,20250905,154000,13.33,13.35,13.32,13.345,2565,0
GOOD.US,5,20250905,154500,13.35,13.36,13.29,13.3,4148,0
GOOD.US,5,20250905,155000,13.29,13.3,13.23,13.25,8770,0
GOOD.US,5,20250905,155500,13.255,13.295,13.24,13.295,7512,0
GOOD.US,5,20250905,160000,13.28,13.31,13.275,13.3,3345,0
GOOD.US,5,20250905,160500,13.29,13.29,13.28,13.28,2848,0
GOOD.US,5,20250905,161000,13.2746,13.2746,13.245,13.25,1400,0
GOOD.US,5,20250905,161500,13.26,13.27,13.2599,13.265,1800,0
GOOD.US,5,20250905,162000,13.2612,13.27,13.24,13.24,8306,0
GOOD.US,5,20250905,162500,13.245,13.245,13.245,13.245,100,0
GOOD.US,5,20250905,163000,13.245,13.26,13.245,13.25,22987,0
GOOD.US,5,20250905,163500,13.2494,13.25,13.24,13.245,1593,0
GOOD.US,5,20250905,164000,13.255,13.255,13.24,13.24,1190,0
GOOD.US,5,20250905,164500,13.235,13.245,13.235,13.24,2978,0
GOOD.US,5,20250905,165000,13.235,13.245,13.23,13.245,1600,0
GOOD.US,5,20250905,165500,13.25,13.25,13.22,13.22,1850,0
GOOD.US,5,20250905,170000,13.23,13.25,13.23,13.25,224,0
GOOD.US,5,20250905,170500,13.265,13.265,13.25,13.25,1805,0
GOOD.US,5,20250905,171000,13.245,13.26,13.24,13.26,2155,0
GOOD.US,5,20250905,171500,13.25,13.25,13.245,13.245,1369,0
GOOD.US,5,20250905,172000,13.23,13.235,13.22,13.235,900,0
GOOD.US,5,20250905,172500,13.2499,13.25,13.245,13.25,1364,0
GOOD.US,5,20250905,173000,13.27,13.27,13.25,13.25,600,0
GOOD.US,5,20250905,173500,13.25,13.26,13.25,13.25,760,0
GOOD.US,5,20250905,174000,13.26,13.275,13.26,13.275,1115,0
GOOD.US,5,20250905,174500,13.27,13.27,13.25,13.25,1000,0
GOOD.US,5,20250905,175000,13.25,13.25,13.24,13.24,500,0
GOOD.US,5,20250905,175500,13.24,13.24,13.24,13.24,425,0
GOOD.US,5,20250905,180000,13.25,13.2508,13.25,13.2507,2291,0
GOOD.US,5,20250905,180500,13.255,13.26,13.23,13.23,1650,0
GOOD.US,5,20250905,181000,13.23,13.23,13.205,13.215,3075,0
GOOD.US,5,20250905,181500,13.2154,13.22,13.21,13.22,4485,0
GOOD.US,5,20250905,182000,13.215,13.215,13.215,13.215,100,0
GOOD.US,5,20250905,182500,13.21,13.21,13.195,13.195,2858,0
GOOD.US,5,20250905,183000,13.19,13.205,13.19,13.2,1931,0
GOOD.US,5,20250905,183500,13.2,13.2,13.195,13.2,1130,0
GOOD.US,5,20250905,184000,13.21,13.21,13.21,13.21,418,0
GOOD.US,5,20250905,184500,13.21,13.21,13.2,13.2,2800,0
GOOD.US,5,20250905,185000,13.195,13.195,13.195,13.195,569,0
GOOD.US,5,20250905,185500,13.195,13.195,13.195,13.195,100,0
GOOD.US,5,20250905,190000,13.2,13.2,13.18,13.18,1916,0
GOOD.US,5,20250905,190500,13.18,13.185,13.18,13.18,2001,0
GOOD.US,5,20250905,191000,13.185,13.21,13.1828,13.21,3347,0
GOOD.US,5,20250905,191500,13.2,13.205,13.185,13.185,3057,0
GOOD.US,5,20250905,192000,13.185,13.2,13.185,13.2,548,0
GOOD.US,5,20250905,192500,13.2,13.21,13.195,13.21,8912,0
GOOD.US,5,20250905,193000,13.21,13.21,13.21,13.21,710,0
GOOD.US,5,20250905,193500,13.21,13.215,13.21,13.215,283,0
GOOD.US,5,20250905,194000,13.21,13.23,13.205,13.23,10050,0
GOOD.US,5,20250905,194500,13.24,13.25,13.24,13.24,1460,0
GOOD.US,5,20250905,195000,13.235,13.2399,13.235,13.235,2954,0
GOOD.US,5,20250905,195500,13.23,13.23,13.205,13.21,2277,0
GOOD.US,5,20250905,200000,13.22,13.22,13.21,13.21,494,0
GOOD.US,5,20250905,200500,13.205,13.2065,13.2,13.2001,2356,0
GOOD.US,5,20250905,201000,13.21,13.215,13.21,13.215,666,0
GOOD.US,5,20250905,201500,13.215,13.215,13.205,13.205,1400,0
GOOD.US,5,20250905,202000,13.2,13.2,13.19,13.19,1512,0
GOOD.US,5,20250905,202500,13.185,13.19,13.175,13.185,1688,0
GOOD.US,5,20250905,203000,13.1956,13.2,13.195,13.2,838,0
GOOD.US,5,20250905,203500,13.21,13.21,13.21,13.21,440,0
GOOD.US,5,20250905,204000,13.21,13.22,13.205,13.22,1752,0
GOOD.US,5,20250905,205000,13.22,13.225,13.21,13.225,3724,0
GOOD.US,5,20250905,205500,13.22,13.22,13.215,13.22,1551,0
GOOD.US,5,20250905,210000,13.225,13.225,13.21,13.22,11948,0
GOOD.US,5,20250905,210500,13.22,13.22,13.22,13.22,209,0
GOOD.US,5,20250905,211000,13.215,13.22,13.2146,13.2158,700,0
GOOD.US,5,20250905,211500,13.215,13.23,13.215,13.225,1572,0
GOOD.US,5,20250905,212000,13.22,13.225,13.2135,13.225,2502,0
GOOD.US,5,20250905,212500,13.225,13.23,13.215,13.225,1808,0
GOOD.US,5,20250905,213000,13.22,13.25,13.22,13.25,2365,0
GOOD.US,5,20250905,213500,13.2412,13.27,13.2412,13.255,5545,0
GOOD.US,5,20250905,214000,13.255,13.255,13.24,13.245,5158,0
