<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPI.US,5,20250904,164000,47.93,47.96,47.93,47.94,2201,0
GLPI.US,5,20250904,164500,47.945,48.02,47.94,48.01,6379,0
GLPI.US,5,20250904,165000,47.97,47.97,47.91,47.91,800,0
GLPI.US,5,20250904,165500,47.915,47.95,47.89,47.94,2763,0
GLPI.US,5,20250904,170000,47.93,47.94,47.92,47.94,1850,0
GLPI.US,5,20250904,170500,47.93,47.96,47.905,47.96,4188,0
GLPI.US,5,20250904,171000,47.9516,47.96,47.9135,47.96,3530,0
GLPI.US,5,20250904,171500,47.96,47.98,47.955,47.98,4512,0
GLPI.US,5,20250904,172000,47.98,47.98,47.96,47.98,3633,0
GLPI.US,5,20250904,172500,47.99,48.015,47.96,47.97,7255,0
GLPI.US,5,20250904,173000,47.96,48,47.96,47.99,55555,0
GLPI.US,5,20250904,173500,47.98,48,47.96,47.96,8063,0
GLPI.US,5,20250904,174000,47.97,47.98,47.93,47.93,2622,0
GLPI.US,5,20250904,174500,47.93,47.95,47.92,47.94,2672,0
GLPI.US,5,20250904,175000,47.95,47.96,47.93,47.93,3467,0
GLPI.US,5,20250904,175500,47.94,47.95,47.87,47.87,4380,0
GLPI.US,5,20250904,180000,47.87,47.925,47.85,47.85,28150,0
GLPI.US,5,20250904,180500,47.84,47.84,47.765,47.815,7511,0
GLPI.US,5,20250904,181000,47.815,47.88,47.81,47.85,12193,0
GLPI.US,5,20250904,181500,47.855,47.92,47.855,47.91,11491,0
GLPI.US,5,20250904,182000,47.91,47.93,47.88,47.88,10218,0
GLPI.US,5,20250904,182500,47.89,47.91,47.88,47.91,6924,0
GLPI.US,5,20250904,183000,47.91,47.97,47.91,47.9573,8650,0
GLPI.US,5,20250904,183500,47.95,47.95,47.93,47.95,8730,0
GLPI.US,5,20250904,184000,47.95,47.955,47.9,47.915,9363,0
GLPI.US,5,20250904,184500,47.915,47.935,47.91,47.91,5487,0
GLPI.US,5,20250904,185000,47.91,47.91,47.85,47.88,3449,0
GLPI.US,5,20250904,185500,47.88,47.96,47.88,47.96,5624,0
GLPI.US,5,20250904,190000,47.95,47.98,47.9257,47.93,13362,0
GLPI.US,5,20250904,190500,47.93,47.97,47.925,47.96,5891,0
GLPI.US,5,20250904,191000,47.96,47.96,47.9492,47.96,4362,0
GLPI.US,5,20250904,191500,47.96,47.98,47.9557,47.98,3085,0
GLPI.US,5,20250904,192000,47.98,47.99,47.955,47.96,8253,0
GLPI.US,5,20250904,192500,47.97,47.98,47.95,47.9565,3725,0
GLPI.US,5,20250904,193000,47.955,47.96,47.91,47.96,11746,0
GLPI.US,5,20250904,193500,47.96,48,47.96,48,6293,0
GLPI.US,5,20250904,194000,48,48.01,47.96,48,12811,0
GLPI.US,5,20250904,194500,48,48.07,48,48.03,157685,0
GLPI.US,5,20250904,195000,48.03,48.0799,48.02,48.06,9673,0
GLPI.US,5,20250904,195500,48.06,48.09,48.06,48.08,15827,0
GLPI.US,5,20250904,200000,48.08,48.09,48.0545,48.055,8920,0
GLPI.US,5,20250904,200500,48.05,48.12,48.05,48.11,5807,0
GLPI.US,5,20250904,201000,48.105,48.105,48.06,48.08,7763,0
GLPI.US,5,20250904,201500,48.08,48.095,48.07,48.08,13384,0
GLPI.US,5,20250904,202000,48.085,48.09,48.06,48.065,8061,0
GLPI.US,5,20250904,202500,48.06,48.08,48.06,48.07,7608,0
GLPI.US,5,20250904,203000,48.07,48.09,48.06,48.07,20968,0
GLPI.US,5,20250904,203500,48.0646,48.09,48.05,48.08,6252,0
GLPI.US,5,20250904,204000,48.06,48.0901,48.06,48.085,8759,0
GLPI.US,5,20250904,204500,48.09,48.14,48.085,48.11,21620,0
GLPI.US,5,20250904,205000,48.11,48.145,48.11,48.145,4862,0
GLPI.US,5,20250904,205500,48.14,48.185,48.14,48.18,6362,0
GLPI.US,5,20250904,210000,48.17,48.205,48.15,48.165,17450,0
GLPI.US,5,20250904,210500,48.16,48.225,48.16,48.215,17825,0
GLPI.US,5,20250904,211000,48.21,48.2146,48.17,48.175,11703,0
GLPI.US,5,20250904,211500,48.18,48.18,48.15,48.16,9009,0
GLPI.US,5,20250904,212000,48.17,48.1725,48.14,48.14,26216,0
GLPI.US,5,20250904,212500,48.14,48.15,48.14,48.1401,17846,0
GLPI.US,5,20250904,213000,48.145,48.1525,48.085,48.085,50874,0
GLPI.US,5,20250904,213500,48.08,48.13,48.065,48.125,27885,0
GLPI.US,5,20250904,214000,48.12,48.185,48.12,48.185,16219,0
GLPI.US,5,20250904,214500,48.19,48.19,48.05,48.16,176244,0
GLPI.US,5,20250904,215000,48.17,48.27,48.12,48.225,125716,0
GLPI.US,5,20250904,215500,48.225,48.38,48.195,48.34,462520,0
GLPI.US,5,20250905,153000,48.5,48.62,48.295,48.4,98668,0
GLPI.US,5,20250905,153500,48.42,48.45,48.28,48.4,96888,0
GLPI.US,5,20250905,154000,48.39,48.39,48.19,48.265,38949,0
GLPI.US,5,20250905,154500,48.27,48.3725,48.27,48.36,45074,0
GLPI.US,5,20250905,155000,48.35,48.35,48.19,48.2,49174,0
GLPI.US,5,20250905,155500,48.26,48.29,48.22,48.26,117707,0
GLPI.US,5,20250905,160000,48.24,48.24,48.15,48.15,9847,0
GLPI.US,5,20250905,160500,48.15,48.22,48.07,48.18,39123,0
GLPI.US,5,20250905,161000,48.16,48.18,48.09,48.155,7516,0
GLPI.US,5,20250905,161500,48.17,48.21,48.12,48.14,9150,0
GLPI.US,5,20250905,162000,48.16,48.22,48.11,48.19,11751,0
GLPI.US,5,20250905,162500,48.195,48.22,48.145,48.22,6307,0
GLPI.US,5,20250905,163000,48.2,48.2,48.09,48.15,10432,0
GLPI.US,5,20250905,163500,48.13,48.13,48.035,48.09,7166,0
GLPI.US,5,20250905,164000,48.08,48.09,48.01,48.025,10701,0
GLPI.US,5,20250905,164500,48.02,48.08,48.02,48.06,8911,0
GLPI.US,5,20250905,165000,48.05,48.13,48.05,48.11,5198,0
GLPI.US,5,20250905,165500,48.105,48.155,48.085,48.12,8496,0
GLPI.US,5,20250905,170000,48.1,48.235,48.1,48.22,4372,0
GLPI.US,5,20250905,170500,48.22,48.27,48.18,48.25,9432,0
GLPI.US,5,20250905,171000,48.24,48.34,48.24,48.34,8781,0
GLPI.US,5,20250905,171500,48.32,48.415,48.32,48.41,43529,0
GLPI.US,5,20250905,172000,48.41,48.535,48.39,48.45,41897,0
GLPI.US,5,20250905,172500,48.45,48.49,48.45,48.48,5891,0
GLPI.US,5,20250905,173000,48.52,48.56,48.51,48.54,8684,0
GLPI.US,5,20250905,173500,48.55,48.605,48.54,48.56,25105,0
GLPI.US,5,20250905,174000,48.555,48.71,48.555,48.69,11503,0
GLPI.US,5,20250905,174500,48.695,48.695,48.49,48.5,90219,0
GLPI.US,5,20250905,175000,48.5,48.5,48.395,48.48,9497,0
GLPI.US,5,20250905,175500,48.47,48.48,48.425,48.45,4875,0
GLPI.US,5,20250905,180000,48.46,48.48,48.43,48.475,8342,0
GLPI.US,5,20250905,180500,48.48,48.5,48.43,48.45,10798,0
GLPI.US,5,20250905,181000,48.45,48.48,48.44,48.48,7109,0
GLPI.US,5,20250905,181500,48.48,48.495,48.45,48.49,11993,0
GLPI.US,5,20250905,182000,48.495,48.495,48.38,48.415,4413,0
GLPI.US,5,20250905,182500,48.415,48.42,48.36,48.38,20099,0
GLPI.US,5,20250905,183000,48.38,48.44,48.36,48.36,5705,0
GLPI.US,5,20250905,183500,48.37,48.385,48.34,48.36,4478,0
GLPI.US,5,20250905,184000,48.37,48.395,48.365,48.395,4842,0
GLPI.US,5,20250905,184500,48.4,48.41,48.36,48.37,3606,0
GLPI.US,5,20250905,185000,48.37,48.41,48.34,48.39,8758,0
GLPI.US,5,20250905,185500,48.39,48.39,48.3708,48.385,3359,0
GLPI.US,5,20250905,190000,48.39,48.405,48.335,48.34,7052,0
GLPI.US,5,20250905,190500,48.32,48.36,48.32,48.355,6265,0
GLPI.US,5,20250905,191000,48.35,48.38,48.345,48.35,4645,0
GLPI.US,5,20250905,191500,48.35,48.37,48.315,48.315,4418,0
GLPI.US,5,20250905,192000,48.315,48.345,48.31,48.34,3648,0
GLPI.US,5,20250905,192500,48.33,48.34,48.32,48.32,3663,0
GLPI.US,5,20250905,193000,48.33,48.35,48.275,48.295,14696,0
GLPI.US,5,20250905,193500,48.285,48.32,48.275,48.32,53158,0
GLPI.US,5,20250905,194000,48.31,48.31,48.25,48.26,9409,0
GLPI.US,5,20250905,194500,48.27,48.29,48.26,48.27,3887,0
GLPI.US,5,20250905,195000,48.26,48.26,48.22,48.24,4871,0
GLPI.US,5,20250905,195500,48.24,48.26,48.21,48.26,6642,0
GLPI.US,5,20250905,200000,48.27,48.29,48.26,48.29,23481,0
GLPI.US,5,20250905,200500,48.29,48.335,48.29,48.295,9972,0
GLPI.US,5,20250905,201000,48.3,48.315,48.2201,48.2201,4559,0
GLPI.US,5,20250905,201500,48.24,48.28,48.24,48.27,4285,0
GLPI.US,5,20250905,202000,48.275,48.275,48.21,48.21,7031,0
GLPI.US,5,20250905,202500,48.21,48.23,48.17,48.2,5401,0
GLPI.US,5,20250905,203000,48.21,48.31,48.21,48.3,8411,0
GLPI.US,5,20250905,203500,48.3,48.32,48.28,48.305,8189,0
GLPI.US,5,20250905,204000,48.3046,48.35,48.3046,48.32,15012,0
