<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HWC.US,5,20250829,205000,63.26,63.27,63.23,63.26,1000,0
HWC.US,5,20250829,205500,63.23,63.23,63.19,63.19,300,0
HWC.US,5,20250829,210000,63.16,63.16,63.13,63.13,1022,0
HWC.US,5,20250829,210500,63.12,63.135,63.11,63.11,1100,0
HWC.US,5,20250829,211000,63.105,63.135,63.07,63.07,3050,0
HWC.US,5,20250829,211500,63.065,63.11,63.065,63.11,900,0
HWC.US,5,20250829,212000,63.12,63.13,63.12,63.13,400,0
HWC.US,5,20250829,212500,63.12,63.12,62.97,62.97,1000,0
HWC.US,5,20250829,213000,63.01,63.02,62.97,62.97,1000,0
HWC.US,5,20250829,213500,62.95,62.97,62.89,62.905,1536,0
HWC.US,5,20250829,214000,62.905,62.93,62.9,62.9,600,0
HWC.US,5,20250829,214500,62.92,63.03,62.92,63.01,3337,0
HWC.US,5,20250829,215000,63.16,63.19,62.94,62.96,12378,0
HWC.US,5,20250829,215500,62.92,63.085,62.81,62.92,176461,0
HWC.US,5,20250902,153000,61.96,62.1,61.735,61.85,5286,0
HWC.US,5,20250902,153500,61.94,61.94,61.79,61.79,300,0
HWC.US,5,20250902,154000,61.7,62.07,61.7,61.99,1335,0
HWC.US,5,20250902,154500,62.08,62.09,61.89,61.92,3635,0
HWC.US,5,20250902,155000,61.99,62.135,61.99,62.135,748,0
HWC.US,5,20250902,155500,62.0875,62.14,62.06,62.105,1357,0
HWC.US,5,20250902,160000,62.24,62.31,62.24,62.255,2100,0
HWC.US,5,20250902,160500,62.26,62.29,62.26,62.28,500,0
HWC.US,5,20250902,161000,62.255,62.3,62.22,62.22,900,0
HWC.US,5,20250902,161500,62.21,62.21,62.12,62.17,1517,0
HWC.US,5,20250902,162000,62.09,62.09,62.09,62.09,200,0
HWC.US,5,20250902,162500,62,62.2,61.99,62.2,9650,0
HWC.US,5,20250902,163000,62.17,62.2,62.17,62.2,1143,0
HWC.US,5,20250902,163500,62.15,62.185,62.1,62.16,1100,0
HWC.US,5,20250902,164000,62.1,62.1,61.935,61.965,2800,0
HWC.US,5,20250902,164500,62.04,62.06,61.935,61.935,400,0
HWC.US,5,20250902,165000,61.91,61.92,61.77,61.77,2987,0
HWC.US,5,20250902,165500,61.76,61.91,61.76,61.85,2105,0
HWC.US,5,20250902,170000,61.9,61.9,61.795,61.795,1300,0
HWC.US,5,20250902,170500,61.77,61.77,61.68,61.68,1500,0
HWC.US,5,20250902,171000,61.64,61.7,61.64,61.685,904,0
HWC.US,5,20250902,171500,61.67,61.67,61.62,61.62,1463,0
HWC.US,5,20250902,172000,61.57,61.65,61.56,61.64,3578,0
HWC.US,5,20250902,172500,61.62,61.646,61.6,61.61,2587,0
HWC.US,5,20250902,173000,61.59,61.62,61.57,61.57,3763,0
HWC.US,5,20250902,173500,61.57,61.6,61.51,61.6,2044,0
HWC.US,5,20250902,174000,61.6,61.61,61.5,61.5,1323,0
HWC.US,5,20250902,174500,61.58,61.64,61.58,61.59,1800,0
HWC.US,5,20250902,175000,61.58,61.58,61.485,61.485,1042,0
HWC.US,5,20250902,175500,61.49,61.59,61.49,61.495,1300,0
HWC.US,5,20250902,180000,61.53,61.585,61.53,61.55,817,0
HWC.US,5,20250902,180500,61.59,61.71,61.59,61.71,800,0
HWC.US,5,20250902,181500,61.73,61.74,61.73,61.74,200,0
HWC.US,5,20250902,182000,61.77,61.77,61.73,61.74,544,0
HWC.US,5,20250902,182500,61.72,61.72,61.635,61.635,1400,0
HWC.US,5,20250902,183000,61.67,61.76,61.67,61.76,1000,0
HWC.US,5,20250902,183500,61.77,61.77,61.77,61.77,100,0
HWC.US,5,20250902,184000,61.76,61.81,61.76,61.8,703,0
HWC.US,5,20250902,184500,61.775,61.7825,61.71,61.71,2337,0
HWC.US,5,20250902,185000,61.71,61.82,61.71,61.82,2000,0
HWC.US,5,20250902,185500,61.82,61.87,61.82,61.84,1100,0
HWC.US,5,20250902,190000,61.885,61.885,61.85,61.85,1229,0
HWC.US,5,20250902,190500,61.83,61.83,61.81,61.82,500,0
HWC.US,5,20250902,191000,61.87,61.88,61.77,61.77,1331,0
HWC.US,5,20250902,191500,61.83,61.83,61.81,61.81,200,0
HWC.US,5,20250902,192000,61.81,61.87,61.81,61.87,500,0
HWC.US,5,20250902,192500,61.86,61.86,61.86,61.86,100,0
HWC.US,5,20250902,193000,61.88,61.9875,61.88,61.9875,8705,0
HWC.US,5,20250902,193500,61.98,62,61.97,61.98,1200,0
HWC.US,5,20250902,194000,61.99,62.03,61.98,62.03,600,0
HWC.US,5,20250902,194500,62.025,62.025,62.025,62.025,100,0
HWC.US,5,20250902,195000,62.04,62.09,62.04,62.09,400,0
HWC.US,5,20250902,195500,62.07,62.07,62.05,62.07,700,0
HWC.US,5,20250902,200000,62.08,62.08,62.03,62.03,519,0
HWC.US,5,20250902,200500,62.03,62.03,62,62,600,0
HWC.US,5,20250902,201000,62.01,62.05,62.01,62.02,800,0
HWC.US,5,20250902,201500,61.96,61.98,61.955,61.955,600,0
HWC.US,5,20250902,202000,61.96,61.96,61.91,61.94,1000,0
HWC.US,5,20250902,202500,61.89,61.9,61.89,61.9,300,0
HWC.US,5,20250902,203000,61.9,61.945,61.9,61.945,953,0
HWC.US,5,20250902,203500,61.95,61.98,61.95,61.98,1001,0
HWC.US,5,20250902,204000,61.96,61.98,61.95,61.98,1000,0
HWC.US,5,20250902,204500,62,62.01,61.98,61.98,900,0
HWC.US,5,20250902,205000,62,62.07,62,62.05,1700,0
HWC.US,5,20250902,205500,62.03,62.03,62.005,62.03,1413,0
HWC.US,5,20250902,210000,62.03,62.055,62.03,62.055,1000,0
HWC.US,5,20250902,210500,62.06,62.125,62.06,62.11,1200,0
HWC.US,5,20250902,211000,62.125,62.16,62.11,62.15,6202,0
HWC.US,5,20250902,211500,62.15,62.169,62.14,62.155,911,0
HWC.US,5,20250902,212000,62.17,62.19,62.15,62.15,2300,0
HWC.US,5,20250902,212500,62.17,62.2096,62.16,62.2096,2866,0
HWC.US,5,20250902,213000,62.19,62.21,62.19,62.19,1300,0
HWC.US,5,20250902,213500,62.21,62.24,62.189,62.19,3109,0
HWC.US,5,20250902,214000,62.19,62.23,62.19,62.205,2600,0
HWC.US,5,20250902,214500,62.18,62.2,62.13,62.2,5753,0
HWC.US,5,20250902,215000,62.217,62.24,62.1,62.15,11961,0
HWC.US,5,20250902,215500,62.14,62.38,62.14,62.26,212141,0
HWC.US,5,20250903,153000,61.96,62.165,61.96,62.165,2679,0
HWC.US,5,20250903,153500,62.37,62.47,62.37,62.44,1261,0
HWC.US,5,20250903,154000,62.53,62.86,62.52,62.84,1021,0
HWC.US,5,20250903,154500,62.76,62.76,62.42,62.42,1200,0
HWC.US,5,20250903,155000,62.43,62.43,62.38,62.4,600,0
HWC.US,5,20250903,155500,62.345,62.345,62.28,62.29,1600,0
HWC.US,5,20250903,160000,62.33,62.465,62.33,62.39,500,0
HWC.US,5,20250903,160500,62.375,62.375,62.2,62.2,960,0
HWC.US,5,20250903,161000,62.185,62.185,62.145,62.15,1869,0
HWC.US,5,20250903,161500,62.16,62.315,62.16,62.305,900,0
HWC.US,5,20250903,162000,62.33,62.465,62.33,62.39,687,0
HWC.US,5,20250903,162500,62.44,62.44,62.36,62.36,1251,0
HWC.US,5,20250903,163000,62.35,62.475,62.35,62.45,500,0
HWC.US,5,20250903,163500,62.41,62.41,62.4,62.41,300,0
HWC.US,5,20250903,164000,62.4175,62.44,62.39,62.435,2000,0
HWC.US,5,20250903,164500,62.395,62.4,62.39,62.4,400,0
HWC.US,5,20250903,165000,62.41,62.48,62.39,62.39,1000,0
HWC.US,5,20250903,165500,62.45,62.46,62.45,62.46,300,0
HWC.US,5,20250903,170000,62.44,62.44,62.37,62.37,1300,0
HWC.US,5,20250903,170500,62.31,62.36,62.31,62.35,700,0
HWC.US,5,20250903,171000,62.28,62.28,62.22,62.22,1200,0
HWC.US,5,20250903,171500,62.22,62.22,62.14,62.17,700,0
HWC.US,5,20250903,172000,62.12,62.23,62.11,62.23,2251,0
HWC.US,5,20250903,172500,62.24,62.255,62.12,62.13,1306,0
HWC.US,5,20250903,173000,62.15,62.15,62.09,62.13,1000,0
HWC.US,5,20250903,173500,62.17,62.17,62.11,62.11,800,0
HWC.US,5,20250903,174000,62.095,62.13,62.095,62.13,1017,0
HWC.US,5,20250903,174500,62.265,62.265,62.16,62.16,680,0
HWC.US,5,20250903,175000,62.21,62.22,62.205,62.205,300,0
HWC.US,5,20250903,175500,62.12,62.12,62.09,62.09,1102,0
HWC.US,5,20250903,180000,62.084,62.1,62.015,62.045,1942,0
HWC.US,5,20250903,180500,62.04,62.06,62.04,62.05,900,0
HWC.US,5,20250903,181000,62.025,62.04,61.95,61.95,1400,0
HWC.US,5,20250903,181500,61.94,62.005,61.92,61.99,3189,0
HWC.US,5,20250903,182000,62.05,62.05,62.02,62.025,400,0
HWC.US,5,20250903,182500,62,62,61.98,62,961,0
HWC.US,5,20250903,183000,61.98,61.98,61.96,61.96,675,0
HWC.US,5,20250903,183500,61.93,61.98,61.93,61.965,500,0
HWC.US,5,20250903,184000,61.955,62.015,61.95,61.975,600,0
HWC.US,5,20250903,184500,61.985,61.985,61.95,61.95,825,0
HWC.US,5,20250903,185000,61.98,61.98,61.98,61.98,200,0
HWC.US,5,20250903,185500,62,62.06,61.995,62,1320,0
HWC.US,5,20250903,190000,62.015,62.09,62.015,62.055,1200,0
HWC.US,5,20250903,190500,62.095,62.13,62.09,62.1,400,0
HWC.US,5,20250903,191000,62.16,62.245,62.105,62.16,2200,0
HWC.US,5,20250903,191500,62.13,62.145,62.13,62.145,300,0
HWC.US,5,20250903,192000,62.17,62.21,62.14,62.21,600,0
HWC.US,5,20250903,192500,62.18,62.2237,62.15,62.2237,1034,0
HWC.US,5,20250903,193000,62.23,62.24,62.19,62.19,2187,0
HWC.US,5,20250903,193500,62.2,62.24,62.11,62.16,2517,0
HWC.US,5,20250903,194000,62.17,62.17,62.12,62.12,300,0
HWC.US,5,20250903,194500,62.01,62.04,61.96,61.96,2059,0
HWC.US,5,20250903,195000,61.96,61.98,61.87,61.87,1909,0
HWC.US,5,20250903,195500,61.83,61.86,61.82,61.86,706,0
HWC.US,5,20250903,200000,61.92,61.96,61.92,61.96,5600,0
HWC.US,5,20250903,200500,61.93,61.94,61.93,61.94,200,0
HWC.US,5,20250903,201000,61.91,61.94,61.9,61.93,1100,0
HWC.US,5,20250903,201500,61.89,61.98,61.89,61.98,788,0
HWC.US,5,20250903,202000,62,62.01,61.99,61.99,800,0
HWC.US,5,20250903,202500,61.98,62.07,61.98,62.05,2471,0
HWC.US,5,20250903,203000,62.03,62.03,62.015,62.03,400,0
HWC.US,5,20250903,203500,62.03,62.075,62.01,62.01,950,0
HWC.US,5,20250903,204000,62.03,62.12,62.03,62.12,900,0
HWC.US,5,20250903,204500,62.145,62.22,62.145,62.22,905,0
HWC.US,5,20250903,205000,62.16,62.16,62.125,62.125,900,0
HWC.US,5,20250903,205500,62.12,62.12,62.075,62.075,1070,0
HWC.US,5,20250903,210000,62.075,62.075,62.02,62.04,2869,0
HWC.US,5,20250903,210500,62.03,62.05,62.01,62.0125,911,0
HWC.US,5,20250903,211000,62.04,62.06,62.01,62.04,1444,0
HWC.US,5,20250903,211500,62.0383,62.09,62.0383,62.085,1815,0
HWC.US,5,20250903,212000,62.08,62.09,62.065,62.08,3152,0
HWC.US,5,20250903,212500,62.08,62.09,62.08,62.085,1559,0
HWC.US,5,20250903,213000,62.09,62.18,62.09,62.18,3207,0
HWC.US,5,20250903,213500,62.22,62.23,62.175,62.175,2940,0
HWC.US,5,20250903,214000,62.175,62.22,62.175,62.22,2438,0
HWC.US,5,20250903,214500,62.21,62.335,62.21,62.315,6124,0
HWC.US,5,20250903,215000,62.29,62.39,62.25,62.38,11757,0
HWC.US,5,20250903,215500,62.39,62.41,62.29,62.365,35936,0
HWC.US,5,20250904,153000,62.66,62.68,62.23,62.35,3936,0
HWC.US,5,20250904,153500,62.39,62.61,62.39,62.6,620,0
HWC.US,5,20250904,154000,62.64,62.76,62.6,62.705,2000,0
HWC.US,5,20250904,154500,62.65,62.65,62.59,62.59,500,0
HWC.US,5,20250904,155000,62.755,62.78,62.72,62.78,1521,0
HWC.US,5,20250904,155500,62.78,62.785,62.75,62.75,300,0
HWC.US,5,20250904,160000,62.78,62.78,62.77,62.77,650,0
HWC.US,5,20250904,160500,62.69,62.73,62.66,62.73,1419,0
HWC.US,5,20250904,161000,62.66,62.76,62.64,62.68,1900,0
HWC.US,5,20250904,161500,62.57,62.57,62.57,62.57,100,0
HWC.US,5,20250904,162000,62.71,62.72,62.7,62.72,300,0
HWC.US,5,20250904,162500,62.75,62.75,62.5425,62.655,1800,0
HWC.US,5,20250904,163000,62.68,62.68,62.57,62.57,740,0
HWC.US,5,20250904,163500,62.56,62.61,62.49,62.585,2218,0
HWC.US,5,20250904,164000,62.55,62.61,62.54,62.545,2500,0
HWC.US,5,20250904,164500,62.53,62.65,62.53,62.65,700,0
HWC.US,5,20250904,165000,62.6,62.63,62.59,62.63,500,0
HWC.US,5,20250904,165500,62.56,62.57,62.51,62.565,800,0
HWC.US,5,20250904,170000,62.58,62.6,62.52,62.52,2800,0
HWC.US,5,20250904,170500,62.54,62.63,62.53,62.63,400,0
HWC.US,5,20250904,171000,62.62,62.68,62.59,62.68,665,0
HWC.US,5,20250904,171500,62.75,62.75,62.72,62.72,300,0
HWC.US,5,20250904,172000,62.7,62.71,62.69,62.69,600,0
HWC.US,5,20250904,172500,62.7,62.735,62.69,62.69,1000,0
HWC.US,5,20250904,173000,62.69,62.75,62.69,62.75,724,0
HWC.US,5,20250904,173500,62.81,62.81,62.77,62.77,400,0
HWC.US,5,20250904,174000,62.79,62.79,62.78,62.78,300,0
HWC.US,5,20250904,174500,62.77,62.77,62.755,62.755,200,0
HWC.US,5,20250904,175000,62.745,62.77,62.73,62.735,909,0
HWC.US,5,20250904,175500,62.75,62.76,62.65,62.67,2550,0
HWC.US,5,20250904,180000,62.665,62.7,62.64,62.7,1200,0
HWC.US,5,20250904,180500,62.67,62.67,62.63,62.63,300,0
HWC.US,5,20250904,181000,62.63,62.71,62.63,62.69,2600,0
HWC.US,5,20250904,181500,62.66,62.66,62.61,62.61,2087,0
HWC.US,5,20250904,182000,62.595,62.67,62.595,62.64,3200,0
HWC.US,5,20250904,182500,62.63,62.64,62.613059,62.63,3388,0
HWC.US,5,20250904,183000,62.63,62.665,62.63,62.64,1100,0
HWC.US,5,20250904,183500,62.645,62.7,62.61,62.7,2754,0
HWC.US,5,20250904,184000,62.71,62.71,62.71,62.71,100,0
HWC.US,5,20250904,184500,62.68,62.72,62.68,62.71,1836,0
HWC.US,5,20250904,185000,62.68,62.68,62.64,62.68,800,0
HWC.US,5,20250904,190000,62.68,62.69,62.67,62.69,400,0
HWC.US,5,20250904,190500,62.71,62.74,62.71,62.74,400,0
HWC.US,5,20250904,191000,62.76,62.78,62.74,62.78,1063,0
HWC.US,5,20250904,191500,62.81,62.81,62.795,62.795,500,0
HWC.US,5,20250904,192000,62.8,62.84,62.8,62.84,1100,0
HWC.US,5,20250904,192500,62.86,62.86,62.86,62.86,100,0
HWC.US,5,20250904,193000,62.84,62.84,62.78,62.82,3788,0
HWC.US,5,20250904,193500,62.85,62.93,62.85,62.93,600,0
HWC.US,5,20250904,194000,62.995,62.995,62.93,62.995,400,0
HWC.US,5,20250904,194500,62.96,63.04,62.96,62.97,860,0
HWC.US,5,20250904,195000,62.99,63.02,62.99,63.02,700,0
HWC.US,5,20250904,195500,63,63.02,63,63.02,355,0
HWC.US,5,20250904,200500,63.055,63.055,63.035,63.035,809,0
HWC.US,5,20250904,201000,63.03,63.08,63.03,63.08,1600,0
HWC.US,5,20250904,201500,63.12,63.12,63.08,63.1,800,0
HWC.US,5,20250904,202000,63.09,63.09,63.06,63.065,3252,0
HWC.US,5,20250904,202500,63.08,63.135,63.08,63.1,1300,0
HWC.US,5,20250904,203000,63.08,63.12,63.05,63.07,2335,0
HWC.US,5,20250904,203500,63.03,63.03,63,63.015,560,0
HWC.US,5,20250904,204000,62.99,63,62.982,63,600,0
HWC.US,5,20250904,204500,63,63.03,63,63.01,600,0
HWC.US,5,20250904,205000,63.02,63.02,63,63.005,1404,0
HWC.US,5,20250904,205500,63.01,63.01,62.98,63,1200,0
HWC.US,5,20250904,210000,63.03,63.05,63.02,63.02,2036,0
HWC.US,5,20250904,210500,63.02,63.12,63.02,63.1,2802,0
HWC.US,5,20250904,211000,63.1,63.14,63.1,63.13,1400,0
HWC.US,5,20250904,211500,63.12,63.15,63.075,63.15,1187,0
HWC.US,5,20250904,212000,63.16,63.17,63.15,63.16,700,0
HWC.US,5,20250904,212500,63.18,63.21,63.18,63.2,600,0
HWC.US,5,20250904,213000,63.22,63.26,63.21,63.23,1900,0
HWC.US,5,20250904,213500,63.24,63.29,63.24,63.27,3373,0
HWC.US,5,20250904,214000,63.27,63.28,63.19,63.2,3100,0
HWC.US,5,20250904,214500,63.19,63.22,63.14,63.22,3700,0
HWC.US,5,20250904,215000,63.24,63.37,63.21,63.34,12397,0
HWC.US,5,20250904,215500,63.405,63.56,63.33,63.53,125323,0
HWC.US,5,20250905,153000,63.29,63.63,62.52,63.56,4064,0
HWC.US,5,20250905,153500,63.64,63.84,63.64,63.83,900,0
HWC.US,5,20250905,154000,63.63,63.74,63.59,63.65,2532,0
HWC.US,5,20250905,154500,63.72,63.725,63.55,63.725,4190,0
HWC.US,5,20250905,155000,63.74,63.74,63.39,63.47,1931,0
HWC.US,5,20250905,155500,63.42,63.495,63.36,63.44,1900,0
HWC.US,5,20250905,160000,63.41,63.41,63.06,63.17,1900,0
HWC.US,5,20250905,160500,63.12,63.125,63.04,63.04,1694,0
HWC.US,5,20250905,161000,63.03,63.03,62.8,62.82,80559,0
HWC.US,5,20250905,161500,62.82,62.88,62.69,62.69,2870,0
HWC.US,5,20250905,162000,62.79,62.97,62.59,62.59,91292,0
HWC.US,5,20250905,162500,62.63,62.66,62.55,62.58,17440,0
HWC.US,5,20250905,163000,62.58,62.68,62.52,62.55,24922,0
HWC.US,5,20250905,163500,62.53,62.53,62.36,62.365,28797,0
HWC.US,5,20250905,164000,62.51,62.5975,62.46,62.5975,5531,0
HWC.US,5,20250905,164500,62.51,62.55,62.45,62.45,4470,0
HWC.US,5,20250905,165000,62.365,62.59,62.365,62.59,6004,0
HWC.US,5,20250905,165500,62.63,62.64,62.33,62.425,7400,0
HWC.US,5,20250905,170000,62.38,62.53,62.38,62.44,15768,0
HWC.US,5,20250905,170500,62.48,62.545,62.43,62.51,4600,0
HWC.US,5,20250905,171000,62.5,62.705,62.41,62.66,14228,0
HWC.US,5,20250905,171500,62.705,62.71,62.67,62.67,716,0
HWC.US,5,20250905,172000,62.65,62.68,62.61,62.68,1610,0
HWC.US,5,20250905,172500,62.75,62.84,62.74,62.75,900,0
HWC.US,5,20250905,173000,62.75,62.8,62.65,62.8,2292,0
HWC.US,5,20250905,173500,62.84,62.94,62.84,62.91,1000,0
HWC.US,5,20250905,174000,62.95,63.02,62.95,62.995,300,0
HWC.US,5,20250905,174500,62.98,62.99,62.95,62.99,2992,0
HWC.US,5,20250905,175000,63.01,63.01,62.91,62.91,800,0
HWC.US,5,20250905,175500,62.94,62.94,62.89,62.89,200,0
HWC.US,5,20250905,180000,62.99,63,62.93,62.97,1191,0
HWC.US,5,20250905,180500,62.95,62.95,62.855,62.88,963,0
HWC.US,5,20250905,181000,62.965,62.99,62.95,62.972,912,0
HWC.US,5,20250905,181500,62.95,62.95,62.93,62.93,200,0
HWC.US,5,20250905,182000,62.865,62.9,62.79,62.9,1516,0
HWC.US,5,20250905,182500,62.88,62.92,62.88,62.89,900,0
HWC.US,5,20250905,183000,62.88,62.9,62.8,62.8,1103,0
HWC.US,5,20250905,183500,62.83,62.83,62.76,62.82,2191,0
HWC.US,5,20250905,184000,62.79,62.85,62.79,62.81,900,0
HWC.US,5,20250905,184500,62.84,62.85,62.75,62.8,1285,0
HWC.US,5,20250905,185000,62.81,62.81,62.8,62.8,1371,0
HWC.US,5,20250905,185500,62.77,62.86,62.76,62.86,1000,0
HWC.US,5,20250905,190000,62.88,62.88,62.83,62.83,700,0
HWC.US,5,20250905,190500,62.8,62.81,62.8,62.81,400,0
HWC.US,5,20250905,191000,62.84,62.87,62.84,62.87,200,0
HWC.US,5,20250905,191500,62.89,62.9,62.86,62.86,400,0
HWC.US,5,20250905,192000,62.85,62.86,62.85,62.86,415,0
HWC.US,5,20250905,192500,62.83,62.83,62.75,62.75,1400,0
HWC.US,5,20250905,193000,62.75,62.79,62.75,62.79,1019,0
HWC.US,5,20250905,193500,62.75,62.79,62.73,62.74,2600,0
HWC.US,5,20250905,194000,62.72,62.725,62.56,62.61,700,0
HWC.US,5,20250905,194500,62.58,62.58,62.49,62.5,1300,0
HWC.US,5,20250905,195000,62.49,62.56,62.475,62.56,3018,0
HWC.US,5,20250905,195500,62.55,62.55,62.46,62.5,4546,0
HWC.US,5,20250905,200000,62.56,62.58,62.56,62.56,1120,0
HWC.US,5,20250905,200500,62.565,62.63,62.55,62.59,15571,0
HWC.US,5,20250905,201000,62.61,62.64,62.55,62.58,5014,0
HWC.US,5,20250905,201500,62.6,62.605,62.56,62.58,7518,0
HWC.US,5,20250905,202000,62.61,62.63,62.49,62.49,16777,0
HWC.US,5,20250905,202500,62.44,62.49,62.4,62.49,3600,0
HWC.US,5,20250905,203000,62.52,62.595,62.48,62.49,2150,0
HWC.US,5,20250905,203500,62.49,62.615,62.49,62.615,1656,0
HWC.US,5,20250905,204000,62.57,62.605,62.57,62.605,1328,0
HWC.US,5,20250905,204500,62.57,62.64,62.57,62.58,11621,0
HWC.US,5,20250905,205000,62.6,62.63,62.59,62.63,2782,0
HWC.US,5,20250905,205500,62.6,62.66,62.6,62.66,1100,0
HWC.US,5,20250905,210000,62.66,62.69,62.6,62.68,5360,0
HWC.US,5,20250905,210500,62.68,62.74,62.68,62.72,1100,0
HWC.US,5,20250905,211000,62.698,62.71,62.68,62.68,1150,0
HWC.US,5,20250905,211500,62.665,62.76,62.66,62.685,5100,0
HWC.US,5,20250905,212000,62.68,62.73,62.68,62.73,1289,0
HWC.US,5,20250905,212500,62.725,62.75,62.705,62.74,1678,0
HWC.US,5,20250905,213000,62.74,62.75,62.7,62.74,6263,0
HWC.US,5,20250905,213500,62.74,62.79,62.74,62.74,2780,0
HWC.US,5,20250905,214000,62.71,62.81,62.69,62.77,3738,0
HWC.US,5,20250905,214500,62.8,62.88,62.78,62.88,2900,0
HWC.US,5,20250905,215000,62.9,62.975,62.69,62.71,6787,0
HWC.US,5,20250905,215500,62.755,62.82,62.62,62.72,179314,0
HWC.US,5,20250908,153000,63.23,63.5,62.81,63.1,20111,0
HWC.US,5,20250908,153500,63.12,63.12,62.73,62.77,4756,0
HWC.US,5,20250908,154000,62.78,62.82,62.615,62.79,4957,0
HWC.US,5,20250908,154500,62.745,62.8,62.475,62.69,12606,0
HWC.US,5,20250908,155000,62.64,62.64,62.46,62.535,2349,0
HWC.US,5,20250908,155500,62.577599,62.63,62.515,62.515,2334,0
HWC.US,5,20250908,160000,62.43,62.43,62.185,62.185,1540,0
HWC.US,5,20250908,160500,62.18,62.45,62.18,62.3675,4607,0
