<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTO.US,5,20250904,161000,49.52,49.525,49.47,49.49,819,0
HTO.US,5,20250904,161500,49.49,49.55,49.49,49.55,600,0
HTO.US,5,20250904,162000,49.44,49.44,49.44,49.44,100,0
HTO.US,5,20250904,162500,49.43,49.43,49.43,49.43,342,0
HTO.US,5,20250904,163000,49.345,49.41,49.345,49.41,291,0
HTO.US,5,20250904,163500,49.43,49.43,49.37,49.4,500,0
HTO.US,5,20250904,164000,49.385,49.43,49.385,49.43,600,0
HTO.US,5,20250904,164500,49.385,49.53,49.385,49.51,905,0
HTO.US,5,20250904,165000,49.5,49.5,49.43,49.43,962,0
HTO.US,5,20250904,165500,49.46,49.47,49.416,49.416,300,0
HTO.US,5,20250904,170000,49.4,49.4,49.4,49.4,100,0
HTO.US,5,20250904,170500,49.5,49.67,49.5,49.67,1637,0
HTO.US,5,20250904,171000,49.66,49.74,49.58,49.74,558,0
HTO.US,5,20250904,172000,49.6393,49.73,49.6393,49.73,212,0
HTO.US,5,20250904,172500,49.75,49.75,49.75,49.75,100,0
HTO.US,5,20250904,173000,49.73,49.73,49.73,49.73,100,0
HTO.US,5,20250904,173500,49.735,49.735,49.71,49.73,600,0
HTO.US,5,20250904,174000,49.73,49.73,49.73,49.73,100,0
HTO.US,5,20250904,174500,49.76,49.76,49.76,49.76,100,0
HTO.US,5,20250904,175000,49.83,49.83,49.83,49.83,100,0
HTO.US,5,20250904,175500,49.785,49.785,49.72,49.735,579,0
HTO.US,5,20250904,180500,49.69,49.74,49.68,49.68,900,0
HTO.US,5,20250904,181000,49.64,49.64,49.64,49.64,100,0
HTO.US,5,20250904,181500,49.59,49.59,49.59,49.59,100,0
HTO.US,5,20250904,182500,49.55,49.56,49.53,49.555,469,0
HTO.US,5,20250904,183000,49.59,49.6,49.59,49.6,200,0
HTO.US,5,20250904,183500,49.56,49.56,49.55,49.55,708,0
HTO.US,5,20250904,184000,49.54,49.55,49.54,49.55,200,0
HTO.US,5,20250904,185500,49.59,49.7174,49.59,49.6,1629,0
HTO.US,5,20250904,190000,49.57,49.674,49.57,49.674,669,0
HTO.US,5,20250904,191000,49.5874,49.59,49.518,49.518,433,0
HTO.US,5,20250904,192000,49.6,49.6,49.6,49.6,100,0
HTO.US,5,20250904,192500,49.57,49.57,49.55,49.55,682,0
HTO.US,5,20250904,193000,49.6,49.6,49.6,49.6,282,0
HTO.US,5,20250904,193500,49.566,49.566,49.535,49.535,443,0
HTO.US,5,20250904,194500,49.56,49.59,49.54,49.59,766,0
HTO.US,5,20250904,195000,49.62,49.62,49.62,49.62,100,0
HTO.US,5,20250904,195500,49.62,49.62,49.62,49.62,110,0
HTO.US,5,20250904,202000,49.65,49.66,49.57,49.57,1300,0
HTO.US,5,20250904,202500,49.52,49.52,49.52,49.52,300,0
HTO.US,5,20250904,203000,49.502,49.502,49.502,49.502,100,0
HTO.US,5,20250904,203500,49.55,49.57,49.53,49.55,1694,0
HTO.US,5,20250904,204000,49.53,49.53,49.53,49.53,100,0
HTO.US,5,20250904,204500,49.559,49.59,49.559,49.59,1300,0
HTO.US,5,20250904,210000,49.64,49.65,49.64,49.65,200,0
HTO.US,5,20250904,210500,49.7,49.73,49.7,49.7,700,0
HTO.US,5,20250904,211000,49.7156,49.7156,49.7156,49.7156,212,0
HTO.US,5,20250904,212000,49.75,49.77,49.73,49.77,1766,0
HTO.US,5,20250904,212500,49.78,49.81,49.78,49.81,400,0
HTO.US,5,20250904,213000,49.81,49.81,49.79,49.79,410,0
HTO.US,5,20250904,213500,49.77,49.78,49.74,49.78,700,0
HTO.US,5,20250904,214000,49.81,49.86,49.81,49.86,500,0
HTO.US,5,20250904,214500,49.84,49.87,49.83,49.83,1519,0
HTO.US,5,20250904,215000,49.86,49.95,49.85,49.95,800,0
HTO.US,5,20250904,215500,49.92,49.98,49.91,49.94,59648,0
HTO.US,5,20250905,153000,49.87,50.28,49.77,49.98,2763,0
HTO.US,5,20250905,154000,50.14,50.1451,50.14,50.1451,853,0
HTO.US,5,20250905,154500,50.145,50.32,50.145,50.32,200,0
HTO.US,5,20250905,155000,50.35,50.35,50.35,50.35,100,0
HTO.US,5,20250905,160000,50.045,50.045,50.045,50.045,422,0
HTO.US,5,20250905,160500,50.1,50.255,50.1,50.255,5914,0
HTO.US,5,20250905,161000,50.145,50.145,50.145,50.145,116,0
HTO.US,5,20250905,161500,50.06,50.08,50.06,50.08,300,0
HTO.US,5,20250905,162000,50.08,50.17,50.01,50.05,1591,0
HTO.US,5,20250905,162500,50.115,50.12,50.07,50.07,1000,0
HTO.US,5,20250905,163500,49.91,49.91,49.78,49.78,300,0
HTO.US,5,20250905,164000,49.96,49.96,49.96,49.96,100,0
HTO.US,5,20250905,164500,49.96,50.16,49.96,50.1125,387,0
HTO.US,5,20250905,165000,50.16,50.16,50.125,50.125,200,0
HTO.US,5,20250905,165500,50.115,50.255,50.115,50.255,845,0
HTO.US,5,20250905,170000,50.48,50.48,50.26,50.455,690,0
HTO.US,5,20250905,170500,50.22,50.34,50.22,50.34,500,0
HTO.US,5,20250905,171000,50.395,50.405,50.395,50.405,300,0
HTO.US,5,20250905,171500,50.29,50.29,50.28,50.28,200,0
HTO.US,5,20250905,172000,50.265,50.2732,50.18,50.26,600,0
HTO.US,5,20250905,172500,50.18,50.18,50.18,50.18,100,0
HTO.US,5,20250905,173000,50.31,50.375,50.3,50.375,900,0
HTO.US,5,20250905,173500,50.371,50.371,50.29,50.3,700,0
HTO.US,5,20250905,174000,50.17,50.17,50.17,50.17,100,0
HTO.US,5,20250905,174500,50.32,50.32,50.25,50.25,200,0
HTO.US,5,20250905,175000,50.27,50.3,50.27,50.3,200,0
HTO.US,5,20250905,180000,50.24,50.24,50.24,50.24,502,0
HTO.US,5,20250905,180500,50.2,50.2,50.2,50.2,100,0
HTO.US,5,20250905,181000,50.32,50.33,50.26,50.322,1487,0
HTO.US,5,20250905,181500,50.26,50.26,50.26,50.26,100,0
HTO.US,5,20250905,182000,50.26,50.26,50.26,50.26,150,0
HTO.US,5,20250905,182500,50.24,50.26,50.19,50.19,300,0
HTO.US,5,20250905,183000,50.31,50.31,50.31,50.31,807,0
HTO.US,5,20250905,184000,50.24,50.24,50.24,50.24,100,0
HTO.US,5,20250905,185500,50.34,50.35,50.34,50.35,900,0
HTO.US,5,20250905,190000,50.33,50.36,50.32,50.32,1138,0
HTO.US,5,20250905,191000,50.3,50.3,50.3,50.3,162,0
HTO.US,5,20250905,191500,50.34,50.34,50.3,50.3,600,0
HTO.US,5,20250905,193000,50.34,50.34,50.28,50.32,420,0
HTO.US,5,20250905,193500,50.29,50.32,50.28,50.32,1100,0
HTO.US,5,20250905,194500,50.38,50.4,50.38,50.38,400,0
HTO.US,5,20250905,195000,50.38,50.38,50.36,50.36,200,0
HTO.US,5,20250905,195500,50.31,50.31,50.23,50.29,1435,0
HTO.US,5,20250905,200000,50.25,50.25,50.17,50.17,300,0
HTO.US,5,20250905,200500,50.12,50.13,50.085,50.085,1445,0
HTO.US,5,20250905,201000,50.12,50.12,50.05,50.05,200,0
HTO.US,5,20250905,201500,50.1,50.1,50.1,50.1,100,0
HTO.US,5,20250905,202000,50.1,50.1,50.035,50.035,400,0
HTO.US,5,20250905,202500,50.05,50.05,50.03,50.03,200,0
HTO.US,5,20250905,203000,50.07,50.07,50.07,50.07,200,0
HTO.US,5,20250905,203500,50.1,50.11,50.05,50.05,600,0
HTO.US,5,20250905,204000,50.1,50.12,50.1,50.12,200,0
HTO.US,5,20250905,204500,50.105,50.105,50.105,50.105,100,0
HTO.US,5,20250905,205000,50.12,50.16,50.11,50.16,600,0
HTO.US,5,20250905,205500,50.18,50.18,50.14,50.17,743,0
HTO.US,5,20250905,210000,50.175,50.2,50.17,50.2,500,0
HTO.US,5,20250905,210500,50.19,50.21,50.19,50.21,500,0
HTO.US,5,20250905,211000,50.17,50.17,50.145,50.17,500,0
HTO.US,5,20250905,211500,50.145,50.15,50.14,50.14,300,0
HTO.US,5,20250905,212000,50.15,50.15,50.15,50.15,700,0
HTO.US,5,20250905,212500,50.14,50.14,50.13,50.13,300,0
HTO.US,5,20250905,213000,50.135,50.21,50.135,50.21,1117,0
HTO.US,5,20250905,213500,50.26,50.37,50.26,50.36,2101,0
HTO.US,5,20250905,214000,50.36,50.365,50.32,50.365,300,0
HTO.US,5,20250905,214500,50.34,50.48,50.34,50.42,1300,0
HTO.US,5,20250905,215000,50.4625,50.515,50.45,50.515,2400,0
HTO.US,5,20250905,215500,50.51,50.53,50.36,50.47,51240,0
HTO.US,5,20250908,153000,50.47,50.47,50.29,50.29,2292,0
HTO.US,5,20250908,153500,50.07,50.07,49.99,49.99,300,0
HTO.US,5,20250908,154000,49.8045,49.93,49.8045,49.93,200,0
HTO.US,5,20250908,154500,49.8042,49.9951,49.8042,49.9951,763,0
HTO.US,5,20250908,155000,49.88,50.245,49.88,50.245,200,0
HTO.US,5,20250908,155500,49.99,50.23,49.99,50.23,200,0
HTO.US,5,20250908,160500,49.975,50,49.975,50,762,0
HTO.US,5,20250908,161000,50.095,50.095,49.92,49.95,615,0
HTO.US,5,20250908,161500,49.91,49.92,49.8218,49.92,998,0
HTO.US,5,20250908,162000,49.8,49.8,49.8,49.8,200,0
HTO.US,5,20250908,162500,49.85,49.94,49.85,49.94,3025,0
HTO.US,5,20250908,163000,49.945,49.945,49.945,49.945,100,0
HTO.US,5,20250908,164500,49.87,50.28,49.87,50.1,1110,0
HTO.US,5,20250908,165000,50.09,50.09,49.885,49.885,1405,0
HTO.US,5,20250908,165500,50.01,50.01,50.01,50.01,100,0
HTO.US,5,20250908,170000,50,50,50,50,100,0
HTO.US,5,20250908,170500,50.035,50.035,50.035,50.035,147,0
HTO.US,5,20250908,171000,50.13,50.13,50.13,50.13,120,0
HTO.US,5,20250908,171500,50.17,50.17,50.16,50.16,300,0
HTO.US,5,20250908,172000,50.08,50.135,50.08,50.135,751,0
HTO.US,5,20250908,172500,50.1,50.1,50.1,50.1,100,0
HTO.US,5,20250908,173000,50.113,50.12,50.09,50.12,650,0
HTO.US,5,20250908,174000,50.03,50.03,50.03,50.03,100,0
HTO.US,5,20250908,175000,50.05,50.05,49.92,49.92,1100,0
HTO.US,5,20250908,175500,49.93,49.99,49.93,49.9532,1773,0
HTO.US,5,20250908,180000,49.97,50.11,49.97,50.11,700,0
HTO.US,5,20250908,180500,50.1,50.11,50.1,50.11,200,0
HTO.US,5,20250908,181000,50.16,50.184,50.16,50.17,800,0
HTO.US,5,20250908,181500,50.26,50.34,50.26,50.3376,1980,0
HTO.US,5,20250908,182000,50.3,50.34,50.26,50.26,600,0
HTO.US,5,20250908,182500,50.3684,50.3684,50.27,50.27,440,0
HTO.US,5,20250908,183500,50.21,50.21,50.21,50.21,100,0
HTO.US,5,20250908,184000,50.2,50.2,50.165,50.165,590,0
HTO.US,5,20250908,184500,50.21,50.21,50.21,50.21,100,0
HTO.US,5,20250908,185000,50.195,50.195,50.195,50.195,120,0
HTO.US,5,20250908,185500,50.18,50.18,50.18,50.18,100,0
HTO.US,5,20250908,190000,50.19,50.19,50.19,50.19,100,0
HTO.US,5,20250908,190500,50.19,50.19,50.115,50.115,797,0
HTO.US,5,20250908,191000,50.115,50.115,50.07,50.07,201,0
HTO.US,5,20250908,192500,50.0702,50.0702,50.06,50.07,650,0
HTO.US,5,20250908,193000,50.09,50.1,50.09,50.1,300,0
HTO.US,5,20250908,194000,50.06,50.06,49.97,49.97,670,0
HTO.US,5,20250908,194500,49.975,49.975,49.975,49.975,100,0
HTO.US,5,20250908,195000,49.97,49.97,49.96,49.96,330,0
HTO.US,5,20250908,200000,49.84,49.84,49.81,49.825,300,0
