<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDB.US,5,20250829,181000,72.26,72.3,72.26,72.3,200,0
INDB.US,5,20250829,181500,72.33,72.33,72.2,72.21,2100,0
INDB.US,5,20250829,183500,72.25,72.25,72.25,72.25,244,0
INDB.US,5,20250829,184000,72.2,72.2,72.18,72.18,400,0
INDB.US,5,20250829,185000,72.22,72.225,72.22,72.225,200,0
INDB.US,5,20250829,185500,72.255,72.275,72.255,72.26,5500,0
INDB.US,5,20250829,190000,72.23,72.25,72.21,72.25,900,0
INDB.US,5,20250829,190500,72.29,72.35,72.29,72.35,400,0
INDB.US,5,20250829,191000,72.33,72.33,72.33,72.33,200,0
INDB.US,5,20250829,191500,72.26,72.26,72.23,72.23,200,0
INDB.US,5,20250829,192500,72.25,72.25,72.25,72.25,600,0
INDB.US,5,20250829,193000,72.29,72.33,72.29,72.33,200,0
INDB.US,5,20250829,193500,72.3,72.3201,72.3,72.3201,680,0
INDB.US,5,20250829,195500,72.13,72.13,72.13,72.13,100,0
INDB.US,5,20250829,200000,72.155,72.165,72.155,72.165,900,0
INDB.US,5,20250829,201000,72.12,72.12,72.02,72.03,800,0
INDB.US,5,20250829,201500,72.09,72.09,72.09,72.09,200,0
INDB.US,5,20250829,202000,72.09,72.09,71.955,72,1000,0
INDB.US,5,20250829,202500,72.03,72.055,72.03,72.035,510,0
INDB.US,5,20250829,203000,72.035,72.035,72.035,72.035,100,0
INDB.US,5,20250829,203500,72.1,72.1,72.1,72.1,120,0
INDB.US,5,20250829,204000,72.1,72.1,72.035,72.035,300,0
INDB.US,5,20250829,204500,72.03,72.05,72.03,72.04,300,0
INDB.US,5,20250829,205000,72.025,72.025,72,72.01,500,0
INDB.US,5,20250829,205500,71.98,71.98,71.92,71.92,200,0
INDB.US,5,20250829,210000,71.92,71.92,71.92,71.92,100,0
INDB.US,5,20250829,210500,71.85,71.85,71.8,71.8,500,0
INDB.US,5,20250829,211000,71.78,71.78,71.67,71.685,1600,0
INDB.US,5,20250829,211500,71.72,71.76,71.72,71.76,400,0
INDB.US,5,20250829,212000,71.74,71.77,71.74,71.77,500,0
INDB.US,5,20250829,212500,71.76,71.76,71.66,71.66,742,0
INDB.US,5,20250829,213000,71.605,71.7,71.605,71.61,2000,0
INDB.US,5,20250829,213500,71.66,71.66,71.505,71.58,1200,0
INDB.US,5,20250829,214000,71.609,71.609,71.57,71.6,500,0
INDB.US,5,20250829,214500,71.58,71.68,71.58,71.67,1603,0
INDB.US,5,20250829,215000,71.75,71.81,71.61,71.62,4079,0
INDB.US,5,20250829,215500,71.59,71.675,71.43,71.51,77868,0
INDB.US,5,20250902,153000,70.77,70.77,70.6432,70.6432,1555,0
INDB.US,5,20250902,154500,70.875,70.875,70.73989,70.785,808,0
INDB.US,5,20250902,155000,70.7359,70.92,70.7359,70.92,1100,0
INDB.US,5,20250902,155500,71.025,71.085,71.025,71.085,300,0
INDB.US,5,20250902,160000,71.08,71.295,71.08,71.295,400,0
INDB.US,5,20250902,160500,71.23,71.24,71.08,71.235,700,0
INDB.US,5,20250902,162000,71.18,71.23,71.1,71.1,468,0
INDB.US,5,20250902,162500,71,71.1,71,71.08,1100,0
INDB.US,5,20250902,163500,71.085,71.085,71.085,71.085,100,0
INDB.US,5,20250902,164000,71.03,71.03,70.86,70.86,1400,0
INDB.US,5,20250902,164500,70.855,70.91,70.855,70.91,200,0
INDB.US,5,20250902,165000,70.64,70.68,70.64,70.68,500,0
INDB.US,5,20250902,165500,70.6,70.6,70.6,70.6,889,0
INDB.US,5,20250902,170000,70.685,70.685,70.64,70.655,300,0
INDB.US,5,20250902,170500,70.58,70.58,70.48,70.48,1994,0
INDB.US,5,20250902,171000,70.53,70.53,70.53,70.53,100,0
INDB.US,5,20250902,171500,70.48,70.48,70.48,70.48,200,0
INDB.US,5,20250902,172000,70.39,70.415,70.34,70.41,1491,0
INDB.US,5,20250902,172500,70.345,70.345,70.33,70.33,620,0
INDB.US,5,20250902,173000,70.325,70.325,70.25,70.25,400,0
INDB.US,5,20250902,173500,70.23,70.29,70.225,70.29,1980,0
INDB.US,5,20250902,174500,70.33,70.33,70.33,70.33,100,0
INDB.US,5,20250902,175000,70.24,70.24,70.2,70.21,500,0
INDB.US,5,20250902,175500,70.25,70.27,70.25,70.27,500,0
INDB.US,5,20250902,180000,70.195,70.195,70.1875,70.19,429,0
INDB.US,5,20250902,180500,70.3,70.345,70.3,70.345,400,0
INDB.US,5,20250902,181000,70.37,70.42,70.37,70.38,1360,0
INDB.US,5,20250902,181500,70.41,70.41,70.41,70.41,100,0
INDB.US,5,20250902,182000,70.41,70.44,70.41,70.44,249,0
INDB.US,5,20250902,182500,70.38,70.38,70.38,70.38,100,0
INDB.US,5,20250902,183000,70.48,70.48,70.45,70.45,200,0
INDB.US,5,20250902,184000,70.56,70.5725,70.54,70.54,812,0
INDB.US,5,20250902,184500,70.57,70.57,70.49,70.49,300,0
INDB.US,5,20250902,185000,70.52,70.52,70.52,70.52,200,0
INDB.US,5,20250902,185500,70.6,70.6,70.57,70.57,200,0
INDB.US,5,20250902,190000,70.575,70.62,70.575,70.58,400,0
INDB.US,5,20250902,191000,70.6,70.6,70.57,70.5785,485,0
INDB.US,5,20250902,192000,70.59,70.59,70.5775,70.5775,200,0
INDB.US,5,20250902,192500,70.63,70.63,70.59,70.59,589,0
INDB.US,5,20250902,193000,70.6,70.68,70.6,70.68,600,0
INDB.US,5,20250902,193500,70.75,70.75,70.75,70.75,115,0
INDB.US,5,20250902,194000,70.76,70.77,70.76,70.77,200,0
INDB.US,5,20250902,194500,70.76,70.76,70.75,70.75,300,0
INDB.US,5,20250902,195000,70.73,70.73,70.73,70.73,400,0
INDB.US,5,20250902,200000,70.79,70.79,70.74,70.75,1140,0
INDB.US,5,20250902,201000,70.78,70.795,70.73,70.73,600,0
INDB.US,5,20250902,201500,70.71,70.71,70.71,70.71,100,0
INDB.US,5,20250902,202000,70.71,70.71,70.68,70.68,600,0
INDB.US,5,20250902,202500,70.66,70.66,70.63,70.63,400,0
INDB.US,5,20250902,203000,70.635,70.68,70.635,70.675,300,0
INDB.US,5,20250902,203500,70.68,70.68,70.68,70.68,100,0
INDB.US,5,20250902,204000,70.64,70.69,70.61,70.69,2020,0
INDB.US,5,20250902,204500,70.695,70.73,70.68,70.7,900,0
INDB.US,5,20250902,205000,70.715,70.74,70.7,70.71,970,0
INDB.US,5,20250902,205500,70.7225,70.7225,70.67,70.67,300,0
INDB.US,5,20250902,210000,70.69,70.71,70.685,70.7,900,0
INDB.US,5,20250902,210500,70.73,70.73,70.73,70.73,100,0
INDB.US,5,20250902,211000,70.84,70.865,70.84,70.85,800,0
INDB.US,5,20250902,211500,70.89,70.895,70.87,70.895,400,0
INDB.US,5,20250902,212000,70.89,70.91,70.86,70.86,1000,0
INDB.US,5,20250902,212500,70.875,70.875,70.875,70.875,100,0
INDB.US,5,20250902,213000,70.87,70.925,70.87,70.9,1281,0
INDB.US,5,20250902,213500,70.91,70.975,70.91,70.93,1900,0
INDB.US,5,20250902,214000,70.935,70.935,70.9,70.925,1400,0
INDB.US,5,20250902,214500,70.9,70.9,70.84,70.88,803,0
INDB.US,5,20250902,215000,70.86,70.92,70.76,70.895,2869,0
INDB.US,5,20250902,215500,70.95,71.055,70.94,71.05,66873,0
INDB.US,5,20250903,153000,70.56,71.39,68.07,71.3,3317,0
INDB.US,5,20250903,153500,71.405,71.405,71.08,71.21,1601,0
INDB.US,5,20250903,154500,71.44,71.47,71.2,71.265,746,0
INDB.US,5,20250903,155000,71.27,71.27,71.07,71.07,1474,0
INDB.US,5,20250903,155500,71.16,71.16,71.16,71.16,100,0
INDB.US,5,20250903,160000,71.07,71.07,71.07,71.07,100,0
INDB.US,5,20250903,160500,71,71.07,70.94,70.94,1200,0
INDB.US,5,20250903,161000,70.9,70.9,70.85,70.9,300,0
INDB.US,5,20250903,161500,70.98,70.98,70.98,70.98,100,0
INDB.US,5,20250903,162000,71.05,71.059,71.05,71.059,295,0
INDB.US,5,20250903,162500,70.99,70.99,70.9,70.9,3930,0
INDB.US,5,20250903,163000,70.97,71.06,70.97,71.01,659,0
INDB.US,5,20250903,164000,71.02,71.09,71.02,71.04,300,0
INDB.US,5,20250903,164500,71.03,71.03,71.03,71.03,200,0
INDB.US,5,20250903,165000,71.08,71.08,71.06,71.06,500,0
INDB.US,5,20250903,165500,71.02,71.1,70.9611,71.07,2904,0
INDB.US,5,20250903,170000,71.035,71.035,70.99,70.99,602,0
INDB.US,5,20250903,170500,70.85,70.85,70.85,70.85,100,0
INDB.US,5,20250903,171000,70.74,70.74,70.74,70.74,100,0
INDB.US,5,20250903,171500,70.73,70.73,70.73,70.73,100,0
INDB.US,5,20250903,172000,70.67,70.67,70.63,70.67,300,0
INDB.US,5,20250903,172500,70.62,70.65,70.62,70.65,400,0
INDB.US,5,20250903,173000,70.55,70.55,70.55,70.55,200,0
INDB.US,5,20250903,173500,70.63,70.63,70.63,70.63,100,0
INDB.US,5,20250903,174000,70.47,70.565,70.455,70.565,600,0
INDB.US,5,20250903,175000,70.51,70.51,70.51,70.51,100,0
INDB.US,5,20250903,175500,70.5,70.5,70.5,70.5,300,0
INDB.US,5,20250903,180500,70.34,70.405,70.34,70.405,500,0
INDB.US,5,20250903,181000,70.42,70.42,70.35,70.35,200,0
INDB.US,5,20250903,182500,70.42,70.42,70.42,70.42,100,0
INDB.US,5,20250903,183000,70.38,70.38,70.38,70.38,400,0
INDB.US,5,20250903,183500,70.35,70.38,70.35,70.38,300,0
INDB.US,5,20250903,184000,70.395,70.395,70.395,70.395,100,0
INDB.US,5,20250903,185000,70.365,70.43,70.35,70.43,514,0
INDB.US,5,20250903,185500,70.47,70.47,70.46,70.46,200,0
INDB.US,5,20250903,190000,70.51,70.575,70.5,70.54,1400,0
INDB.US,5,20250903,190500,70.555,70.58,70.41,70.41,37279,0
INDB.US,5,20250903,191000,70.41,70.5,70.41,70.5,21885,0
INDB.US,5,20250903,191500,70.41,70.41,70.41,70.41,200,0
INDB.US,5,20250903,192500,70.37,70.37,70.32,70.32,300,0
INDB.US,5,20250903,193500,70.38,70.38,70.33,70.33,370,0
INDB.US,5,20250903,194000,70.33,70.33,70.265,70.28,2353,0
INDB.US,5,20250903,194500,70.145,70.15,70.145,70.15,462,0
INDB.US,5,20250903,195000,70.125,70.15,70.125,70.15,500,0
INDB.US,5,20250903,195500,70.03,70.03,70.03,70.03,100,0
INDB.US,5,20250903,200000,70.08,70.22,70.08,70.17,1173,0
INDB.US,5,20250903,201000,70.19,70.21,70.18,70.21,500,0
INDB.US,5,20250903,201500,70.26,70.26,70.26,70.26,200,0
INDB.US,5,20250903,202000,70.28,70.28,70.28,70.28,100,0
INDB.US,5,20250903,202500,70.33,70.35,70.33,70.35,400,0
INDB.US,5,20250903,203000,70.345,70.345,70.345,70.345,100,0
INDB.US,5,20250903,203500,70.39,70.39,70.39,70.39,100,0
INDB.US,5,20250903,205000,70.5,70.5,70.46,70.46,1907,0
INDB.US,5,20250903,205500,70.4,70.41,70.4,70.4,400,0
INDB.US,5,20250903,210000,70.33,70.33,70.225,70.3,1400,0
INDB.US,5,20250903,210500,70.2709,70.285,70.2709,70.285,454,0
INDB.US,5,20250903,211000,70.25,70.28,70.25,70.28,200,0
INDB.US,5,20250903,211500,70.28,70.285,70.28,70.285,400,0
INDB.US,5,20250903,212000,70.27,70.27,70.27,70.27,200,0
INDB.US,5,20250903,212500,70.325,70.325,70.26,70.295,533,0
INDB.US,5,20250903,213000,70.39,70.39,70.39,70.39,100,0
INDB.US,5,20250903,213500,70.44,70.45,70.41,70.42005,500,0
INDB.US,5,20250903,214000,70.41,70.45,70.4,70.45,1300,0
INDB.US,5,20250903,214500,70.42,70.47,70.42,70.47,900,0
INDB.US,5,20250903,215000,70.5,70.695,70.5,70.66,1799,0
INDB.US,5,20250903,215500,70.68,70.68,70.48,70.62,12183,0
INDB.US,5,20250904,153000,70.86,70.86,70.575,70.645,2225,0
INDB.US,5,20250904,153500,70.74,70.74,70.74,70.74,1000,0
INDB.US,5,20250904,154000,71.02,71.185,71.02,71.12,700,0
INDB.US,5,20250904,154500,71.3,71.3,71.3,71.3,200,0
INDB.US,5,20250904,155000,71.355,71.355,71.315,71.315,206,0
INDB.US,5,20250904,155500,71.285,71.35,71.16,71.16,1600,0
INDB.US,5,20250904,160000,71.16,71.22,71.07,71.22,1207,0
INDB.US,5,20250904,160500,71.215,71.215,71.155,71.155,1287,0
INDB.US,5,20250904,161000,71.065,71.145,71.065,71.145,500,0
INDB.US,5,20250904,161500,71.135,71.14,70.995,71.12,1440,0
INDB.US,5,20250904,162000,71.13,71.13,71.13,71.13,118,0
INDB.US,5,20250904,162500,71.03,71.03,71.02,71.025,300,0
INDB.US,5,20250904,163000,71.065,71.13,71.065,71.07,500,0
INDB.US,5,20250904,163500,71.05,71.05,71.05,71.05,147,0
INDB.US,5,20250904,164000,70.985,71.04,70.985,71.04,500,0
INDB.US,5,20250904,164500,70.94,71.085,70.94,71.085,600,0
INDB.US,5,20250904,165000,71.06,71.06,71.06,71.06,600,0
INDB.US,5,20250904,165500,70.97,70.97,70.97,70.97,100,0
INDB.US,5,20250904,170000,70.985,70.985,70.985,70.985,252,0
INDB.US,5,20250904,170500,70.97,70.97,70.95,70.96,400,0
INDB.US,5,20250904,171000,71.14,71.15,71.14,71.145,300,0
INDB.US,5,20250904,171500,71.15,71.21,71.15,71.21,500,0
INDB.US,5,20250904,172000,71.24,71.24,71.21,71.21,200,0
INDB.US,5,20250904,172500,71.205,71.21,71.205,71.205,380,0
INDB.US,5,20250904,173000,71.205,71.205,71.14,71.185,944,0
INDB.US,5,20250904,173500,71.215,71.25,71.215,71.24,646,0
INDB.US,5,20250904,174000,71.24,71.24,71.235,71.235,300,0
INDB.US,5,20250904,174500,71.15,71.15,71.15,71.15,100,0
INDB.US,5,20250904,175000,71.19,71.19,71.19,71.19,300,0
INDB.US,5,20250904,175500,71.2,71.2,71.13,71.13,300,0
INDB.US,5,20250904,180000,71.07,71.07,71.07,71.07,100,0
INDB.US,5,20250904,180500,71.09,71.09,71.055,71.055,600,0
INDB.US,5,20250904,181000,70.99,71.03,70.99,71.03,200,0
INDB.US,5,20250904,181500,71,71,70.89,70.89,700,0
INDB.US,5,20250904,182000,70.96,71.01,70.96,71.01,502,0
INDB.US,5,20250904,182500,70.975,70.975,70.975,70.975,100,0
INDB.US,5,20250904,183000,70.955,70.975,70.955,70.975,659,0
INDB.US,5,20250904,183500,70.95,70.95,70.95,70.95,200,0
INDB.US,5,20250904,184000,70.98,70.98,70.94,70.94,300,0
INDB.US,5,20250904,184500,70.98,70.98,70.975,70.975,240,0
INDB.US,5,20250904,185000,70.91,70.925,70.905,70.92,500,0
INDB.US,5,20250904,185500,70.9066,70.92,70.9066,70.92,700,0
INDB.US,5,20250904,190000,70.92,70.92,70.92,70.92,200,0
INDB.US,5,20250904,190500,70.92,70.92,70.92,70.92,100,0
INDB.US,5,20250904,191000,70.945,70.97,70.945,70.97,200,0
INDB.US,5,20250904,191500,70.965,71.04,70.965,71.04,200,0
INDB.US,5,20250904,192000,71.03,71.03,71.02,71.03,369,0
INDB.US,5,20250904,192500,71.03,71.06,71.03,71.06,1929,0
INDB.US,5,20250904,193000,71.03,71.03,70.99,71.02,800,0
INDB.US,5,20250904,193500,71.03,71.12,71.03,71.12,200,0
INDB.US,5,20250904,194500,71.195,71.21,71.195,71.21,200,0
INDB.US,5,20250904,195000,71.24,71.24,71.235,71.235,200,0
INDB.US,5,20250904,195500,71.25,71.3225,71.21,71.22,1700,0
INDB.US,5,20250904,200000,71.26,71.335,71.26,71.335,600,0
INDB.US,5,20250904,200500,71.31,71.31,71.305,71.305,275,0
INDB.US,5,20250904,201000,71.27,71.32,71.25,71.32,700,0
INDB.US,5,20250904,201500,71.315,71.32,71.315,71.32,300,0
INDB.US,5,20250904,202000,71.29,71.29,71.27,71.27,400,0
INDB.US,5,20250904,202500,71.23,71.31,71.23,71.27,2500,0
INDB.US,5,20250904,203000,71.285,71.32,71.22,71.22,4001,0
INDB.US,5,20250904,203500,71.21,71.21,71.17,71.17,400,0
INDB.US,5,20250904,204000,71.1,71.117,71.07,71.11,2224,0
INDB.US,5,20250904,204500,71.105,71.14,71.1,71.13,5746,0
INDB.US,5,20250904,205000,71.15,71.15,71.08,71.08,933,0
INDB.US,5,20250904,205500,71.12,71.19,71.09,71.19,1400,0
INDB.US,5,20250904,210000,71.19,71.27,71.19,71.25,1385,0
INDB.US,5,20250904,210500,71.22,71.255,71.19,71.255,700,0
INDB.US,5,20250904,211000,71.28,71.28,71.28,71.28,310,0
INDB.US,5,20250904,211500,71.26,71.26,71.24,71.25,877,0
INDB.US,5,20250904,212000,71.27,71.33,71.27,71.32,500,0
INDB.US,5,20250904,212500,71.33,71.395,71.32,71.395,2491,0
INDB.US,5,20250904,213000,71.45,71.635,71.44,71.61,24742,0
INDB.US,5,20250904,213500,71.66,71.665,71.61,71.6425,2000,0
INDB.US,5,20250904,214000,71.64,71.67,71.55,71.615,3846,0
INDB.US,5,20250904,214500,71.6,71.72,71.595,71.72,4521,0
INDB.US,5,20250904,215000,71.71,71.95,71.67,71.905,12710,0
INDB.US,5,20250904,215500,71.9,72.15,71.83,72.05,81564,0
INDB.US,5,20250905,153000,72.29,72.955,71.71,72.8,9251,0
INDB.US,5,20250905,153500,73,73.115,72.94,72.98,2299,0
INDB.US,5,20250905,154000,72.87,72.98,72.72,72.75,2922,0
INDB.US,5,20250905,154500,73.06,73.08,72.91,73.08,3587,0
INDB.US,5,20250905,155000,73.05,73.05,72.77,72.77,1879,0
INDB.US,5,20250905,155500,72.8,72.8,72.75,72.8,1000,0
INDB.US,5,20250905,160000,72.75,72.75,72.345,72.38,9987,0
INDB.US,5,20250905,160500,72.33,72.425,72.31,72.425,1990,0
INDB.US,5,20250905,161000,72.34,72.48,72.1,72.1,5433,0
INDB.US,5,20250905,161500,72.1,72.24,71.85,71.85,12057,0
INDB.US,5,20250905,162000,71.93,71.93,71.505,71.505,910,0
INDB.US,5,20250905,162500,71.495,71.68,71.44,71.44,4257,0
INDB.US,5,20250905,163000,71.525,71.66,71.525,71.525,1490,0
INDB.US,5,20250905,163500,71.05,71.14,71.05,71.13,300,0
INDB.US,5,20250905,164000,71.12,71.28,71.12,71.28,2390,0
INDB.US,5,20250905,164500,71.22,71.305,71.21,71.305,900,0
INDB.US,5,20250905,165000,71.21,71.535,71.205,71.535,5872,0
INDB.US,5,20250905,165500,71.63,71.63,71.21,71.21,15932,0
INDB.US,5,20250905,170000,71.21,71.36,71.21,71.36,4300,0
INDB.US,5,20250905,170500,71.41,71.55,71.3,71.3,12609,0
INDB.US,5,20250905,171000,71.3,71.56,71.21,71.56,700,0
INDB.US,5,20250905,172000,71.49,71.61,71.42,71.61,1100,0
INDB.US,5,20250905,172500,71.63,71.74,71.55,71.55,1498,0
INDB.US,5,20250905,173000,71.49,71.49,71.485,71.485,200,0
INDB.US,5,20250905,173500,71.555,71.74,71.555,71.74,600,0
INDB.US,5,20250905,174000,71.83,71.85,71.8,71.85,400,0
INDB.US,5,20250905,174500,71.84,71.88,71.81,71.81,2667,0
INDB.US,5,20250905,175000,71.84,71.84,71.73,71.77,1000,0
INDB.US,5,20250905,175500,71.75,71.75,71.6775,71.685,2061,0
INDB.US,5,20250905,180000,71.775,71.775,71.775,71.775,200,0
INDB.US,5,20250905,180500,71.71,71.785,71.66,71.76,849,0
INDB.US,5,20250905,181000,71.83,71.91,71.8206,71.865,984,0
INDB.US,5,20250905,181500,71.85,71.935,71.85,71.935,600,0
INDB.US,5,20250905,182000,71.9,71.9,71.75,71.82,1400,0
INDB.US,5,20250905,182500,71.82,71.82,71.82,71.82,100,0
INDB.US,5,20250905,183000,71.805,71.87,71.775,71.775,400,0
INDB.US,5,20250905,183500,71.75,71.8,71.72,71.8,1052,0
INDB.US,5,20250905,184500,71.8,71.85,71.8,71.85,400,0
INDB.US,5,20250905,185000,71.85,71.905,71.84,71.905,3411,0
INDB.US,5,20250905,185500,71.87,71.96,71.87,71.94,1142,0
INDB.US,5,20250905,190000,71.97,71.97,71.92,71.92,800,0
INDB.US,5,20250905,190500,71.87,71.87,71.87,71.87,100,0
INDB.US,5,20250905,191000,71.865,71.87,71.865,71.87,2271,0
INDB.US,5,20250905,191500,71.925,71.925,71.925,71.925,100,0
INDB.US,5,20250905,192000,71.88,71.92,71.88,71.92,500,0
INDB.US,5,20250905,192500,71.84,71.84,71.76,71.76,400,0
INDB.US,5,20250905,193500,71.755,71.755,71.72,71.72,300,0
INDB.US,5,20250905,194500,71.53,71.53,71.53,71.53,200,0
INDB.US,5,20250905,195000,71.465,71.56,71.465,71.5,2843,0
INDB.US,5,20250905,195500,71.46,71.46,71.46,71.46,100,0
INDB.US,5,20250905,200500,71.35,71.3999,71.35,71.3999,512,0
INDB.US,5,20250905,201000,71.25,71.25,71.25,71.25,200,0
INDB.US,5,20250905,201500,71.28,71.28,71.14,71.14,2983,0
INDB.US,5,20250905,202000,71.075,71.075,71.075,71.075,100,0
INDB.US,5,20250905,202500,70.95,71.04,70.855,71.03,2490,0
INDB.US,5,20250905,203000,71.13,71.13,71.13,71.13,100,0
INDB.US,5,20250905,203500,71.14,71.2,71.015,71.2,400,0
INDB.US,5,20250905,204000,71.205,71.205,71.145,71.145,300,0
INDB.US,5,20250905,204500,71.145,71.145,71.145,71.145,100,0
INDB.US,5,20250905,205000,71.15,71.15,71.09,71.09,400,0
INDB.US,5,20250905,205500,71.14,71.2,71.14,71.2,1000,0
INDB.US,5,20250905,210000,71.18,71.205,71.125,71.185,3757,0
INDB.US,5,20250905,210500,71.185,71.24,71.125,71.14,8970,0
INDB.US,5,20250905,211000,71.155,71.1944,71.13,71.145,1000,0
INDB.US,5,20250905,211500,71.1,71.205,71.09,71.11,2995,0
INDB.US,5,20250905,212000,71.09,71.12,71.08,71.09,1200,0
INDB.US,5,20250905,212500,71.12,71.14,71.12,71.14,500,0
INDB.US,5,20250905,213000,71.15,71.15,71.075,71.075,1056,0
INDB.US,5,20250905,213500,71.075,71.2,71.075,71.105,1900,0
INDB.US,5,20250905,214000,71.105,71.21,71.105,71.185,3404,0
INDB.US,5,20250905,214500,71.25,71.309,71.22,71.27,3206,0
INDB.US,5,20250905,215000,71.31,71.32,71.01,71.04,4962,0
INDB.US,5,20250905,215500,71.13,71.135,70.98,71.09,59287,0
INDB.US,5,20250908,153000,71.14,71.695,70.59,70.84,5425,0
INDB.US,5,20250908,154000,70.64,70.67,70.64,70.67,300,0
INDB.US,5,20250908,154500,70.7464,70.7464,70.4,70.65,872,0
INDB.US,5,20250908,160000,70.43,70.64,70.2725,70.32,4246,0
INDB.US,5,20250908,160500,70.23,70.39,70.05,70.39,1107,0
INDB.US,5,20250908,161000,70.36,70.36,70.21,70.23,2154,0
INDB.US,5,20250908,161500,70.24,70.265,70.185,70.22,2163,0
INDB.US,5,20250908,162000,70.26,70.4,70.26,70.4,1000,0
INDB.US,5,20250908,162500,70.29,70.29,70.29,70.29,100,0
INDB.US,5,20250908,163000,70.4,70.4,70.4,70.4,300,0
INDB.US,5,20250908,163500,70.415,70.55,70.415,70.55,1037,0
INDB.US,5,20250908,164000,70.48,70.62,70.48,70.62,500,0
INDB.US,5,20250908,165500,70.845,70.93,70.845,70.93,649,0
INDB.US,5,20250908,170000,70.93,70.93,70.83,70.86,1250,0
INDB.US,5,20250908,170500,70.86,71.01,70.86,70.97,300,0
INDB.US,5,20250908,171000,71.12,71.12,71.01,71.01,300,0
INDB.US,5,20250908,171500,70.94,70.94,70.9,70.9,300,0
INDB.US,5,20250908,172000,70.93,71,70.93,71,600,0
INDB.US,5,20250908,172500,71.01,71.01,71.01,71.01,100,0
INDB.US,5,20250908,173000,70.96,70.96,70.96,70.96,490,0
INDB.US,5,20250908,173500,70.9,70.9,70.83,70.83,847,0
INDB.US,5,20250908,174500,70.67,70.75,70.6,70.695,1100,0
INDB.US,5,20250908,175000,70.73,70.75,70.7,70.7,400,0
INDB.US,5,20250908,180000,70.635,70.645,70.635,70.645,400,0
INDB.US,5,20250908,180500,70.58,70.58,70.58,70.58,135,0
INDB.US,5,20250908,181000,70.56,70.59,70.56,70.59,314,0
INDB.US,5,20250908,181500,70.5,70.57,70.42,70.56,1000,0
INDB.US,5,20250908,182500,70.64,70.715,70.61,70.61,400,0
INDB.US,5,20250908,183000,70.61,70.61,70.61,70.61,100,0
INDB.US,5,20250908,183500,70.8481,70.8481,70.8481,70.8481,1000,0
INDB.US,5,20250908,184000,70.79,70.79,70.745,70.745,500,0
INDB.US,5,20250908,184500,70.67,70.745,70.67,70.745,400,0
INDB.US,5,20250908,185000,70.78,70.78,70.75,70.75,700,0
INDB.US,5,20250908,185500,70.73,70.73,70.6601,70.6601,3172,0
INDB.US,5,20250908,190500,70.62,70.62,70.62,70.62,100,0
INDB.US,5,20250908,191000,70.6428,70.74,70.6428,70.74,653,0
INDB.US,5,20250908,191500,70.74,70.74,70.74,70.74,100,0
INDB.US,5,20250908,192000,70.81,70.95,70.81,70.95,200,0
INDB.US,5,20250908,192500,70.87,70.87,70.795,70.795,460,0
INDB.US,5,20250908,193000,70.795,70.795,70.795,70.795,200,0
INDB.US,5,20250908,193500,70.78,70.875,70.78,70.875,290,0
INDB.US,5,20250908,194000,70.8298,70.8298,70.78,70.78,336,0
