<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCM.US,5,20250902,154500,15.24,15.2808,15.12,15.12,2832,0
HCM.US,5,20250902,155500,15.28,15.28,15.28,15.28,300,0
HCM.US,5,20250902,160000,15.245,15.307,15.22,15.22,683,0
HCM.US,5,20250902,160500,15.31,15.31,15.31,15.31,302,0
HCM.US,5,20250902,161000,15.3,15.35,15.3,15.35,1774,0
HCM.US,5,20250902,161500,15.25,15.25,15.22,15.22,394,0
HCM.US,5,20250902,162000,15.25,15.26,15.25,15.26,535,0
HCM.US,5,20250902,162500,15.25,15.25,15.21,15.21,348,0
HCM.US,5,20250902,163500,15.23,15.23,15.23,15.23,106,0
HCM.US,5,20250902,165500,15.21,15.23,15.18,15.22,1057,0
HCM.US,5,20250902,170000,15.21,15.21,15.18,15.2084,540,0
HCM.US,5,20250902,170500,15.18,15.2,15.18,15.18,720,0
HCM.US,5,20250902,171500,15.18,15.2,15.17,15.2,400,0
HCM.US,5,20250902,172000,15.195,15.195,15.195,15.195,147,0
HCM.US,5,20250902,172500,15.2,15.2,15.2,15.2,200,0
HCM.US,5,20250902,173000,15.1862,15.1862,15.185,15.185,471,0
HCM.US,5,20250902,173500,15.19,15.19,15.18,15.185,1136,0
HCM.US,5,20250902,174000,15.185,15.185,15.17,15.17,717,0
HCM.US,5,20250902,174500,15.16,15.165,15.16,15.165,1013,0
HCM.US,5,20250902,175000,15.165,15.165,15.165,15.165,500,0
HCM.US,5,20250902,175500,15.165,15.165,15.13,15.13,718,0
HCM.US,5,20250902,180500,15.14,15.17,15.14,15.17,705,0
HCM.US,5,20250902,181000,15.19,15.19,15.18,15.18,368,0
HCM.US,5,20250902,181500,15.14,15.14,15.14,15.14,125,0
HCM.US,5,20250902,182500,15.17,15.17,15.14,15.16,400,0
HCM.US,5,20250902,183000,15.17,15.17,15.11,15.11,550,0
HCM.US,5,20250902,183500,15.1448,15.145,15.12,15.145,1588,0
HCM.US,5,20250902,184000,15.12,15.16,15.12,15.16,1978,0
HCM.US,5,20250902,184500,15.145,15.15,15.145,15.15,500,0
HCM.US,5,20250902,185000,15.13,15.2,15.13,15.2,300,0
HCM.US,5,20250902,185500,15.13,15.13,15.13,15.13,100,0
HCM.US,5,20250902,190500,15.14,15.14,15.14,15.14,100,0
HCM.US,5,20250902,192500,15.13,15.13,15.13,15.13,200,0
HCM.US,5,20250902,193000,15.22,15.22,15.13,15.13,200,0
HCM.US,5,20250902,193500,15.21,15.21,15.13,15.13,200,0
HCM.US,5,20250902,194500,15.14,15.14,15.14,15.14,100,0
HCM.US,5,20250902,195000,15.15,15.19,15.15,15.18,400,0
HCM.US,5,20250902,201000,15.17,15.17,15.17,15.17,100,0
HCM.US,5,20250902,203500,15.215,15.22,15.16,15.22,700,0
HCM.US,5,20250902,204000,15.22,15.22,15.19,15.19,500,0
HCM.US,5,20250902,204500,15.22,15.22,15.19,15.19,400,0
HCM.US,5,20250902,205000,15.16,15.24,15.16,15.215,1716,0
HCM.US,5,20250902,205500,15.215,15.24,15.19,15.22,3400,0
HCM.US,5,20250902,210000,15.24,15.24,15.2,15.2,2206,0
HCM.US,5,20250902,210500,15.22,15.25,15.22,15.235,1194,0
HCM.US,5,20250902,211500,15.23,15.23,15.23,15.23,100,0
HCM.US,5,20250902,212000,15.235,15.235,15.235,15.235,100,0
HCM.US,5,20250902,212500,15.249,15.25,15.205,15.225,4078,0
HCM.US,5,20250902,213000,15.225,15.25,15.225,15.24,1632,0
HCM.US,5,20250902,213500,15.235,15.24,15.16,15.22,6478,0
HCM.US,5,20250902,214000,15.22,15.25,15.22,15.23,3717,0
HCM.US,5,20250902,214500,15.23,15.23,15.23,15.23,100,0
HCM.US,5,20250902,215000,15.24,15.25,15.24,15.25,1439,0
HCM.US,5,20250902,215500,15.26,15.32,15.25,15.32,7270,0
HCM.US,5,20250903,153000,15.21,15.21,15.21,15.21,824,0
HCM.US,5,20250903,154500,15.43,15.43,15.43,15.43,100,0
HCM.US,5,20250903,155500,15.425,15.4744,15.425,15.4744,301,0
HCM.US,5,20250903,160000,15.48,15.5,15.48,15.5,1330,0
HCM.US,5,20250903,161500,15.45,15.45,15.45,15.45,100,0
HCM.US,5,20250903,162500,15.435,15.435,15.42,15.42,1170,0
HCM.US,5,20250903,163000,15.45,15.45,15.44,15.44,300,0
HCM.US,5,20250903,163500,15.41,15.41,15.39,15.39,804,0
HCM.US,5,20250903,164000,15.4,15.4,15.39,15.39,200,0
HCM.US,5,20250903,164500,15.4,15.4,15.39,15.39,300,0
HCM.US,5,20250903,165000,15.38,15.38,15.37,15.38,1275,0
HCM.US,5,20250903,165500,15.4106,15.4106,15.39,15.39,261,0
HCM.US,5,20250903,170500,15.37,15.4,15.29,15.4,2300,0
HCM.US,5,20250903,171000,15.325,15.35,15.325,15.35,200,0
HCM.US,5,20250903,171500,15.38,15.39,15.38,15.39,300,0
HCM.US,5,20250903,172500,15.33,15.33,15.33,15.33,100,0
HCM.US,5,20250903,173000,15.41,15.41,15.38,15.39,300,0
HCM.US,5,20250903,183500,15.37,15.37,15.37,15.37,200,0
HCM.US,5,20250903,184500,15.32,15.38,15.31,15.38,800,0
HCM.US,5,20250903,185500,15.32,15.345,15.31,15.345,400,0
HCM.US,5,20250903,190000,15.32,15.32,15.32,15.32,100,0
HCM.US,5,20250903,194000,15.32,15.32,15.26,15.26,500,0
HCM.US,5,20250903,194500,15.31,15.31,15.31,15.31,100,0
HCM.US,5,20250903,201000,15.26,15.26,15.26,15.26,100,0
HCM.US,5,20250903,202500,15.28,15.31,15.26,15.26,900,0
HCM.US,5,20250903,203000,15.31,15.31,15.25,15.25,464,0
HCM.US,5,20250903,203500,15.26,15.26,15.26,15.26,100,0
HCM.US,5,20250903,204500,15.26,15.285,15.25,15.285,607,0
HCM.US,5,20250903,205000,15.31,15.31,15.31,15.31,100,0
HCM.US,5,20250903,205500,15.25,15.3,15.25,15.3,200,0
HCM.US,5,20250903,211000,15.26,15.29,15.26,15.29,300,0
HCM.US,5,20250903,212500,15.26,15.265,15.25,15.265,800,0
HCM.US,5,20250903,213000,15.28,15.31,15.27,15.31,1100,0
HCM.US,5,20250903,213500,15.28,15.28,15.28,15.28,100,0
HCM.US,5,20250903,214000,15.295,15.3,15.27,15.27,3413,0
HCM.US,5,20250903,214500,15.3,15.335,15.29,15.31,2121,0
HCM.US,5,20250903,215000,15.32,15.32,15.27,15.29,1127,0
HCM.US,5,20250903,215500,15.29,15.335,15.26,15.335,4088,0
HCM.US,5,20250904,153000,15.1,15.1,14.94,14.94,3607,0
HCM.US,5,20250904,153500,14.9499,14.9499,14.9499,14.9499,2676,0
HCM.US,5,20250904,154000,14.78,14.805,14.715,14.77,1303,0
HCM.US,5,20250904,154500,14.72,14.835,14.72,14.8,3034,0
HCM.US,5,20250904,155000,14.86,14.87,14.86,14.86,500,0
HCM.US,5,20250904,155500,14.8108,14.825,14.8108,14.825,482,0
HCM.US,5,20250904,160000,14.8,14.815,14.74,14.815,5952,0
HCM.US,5,20250904,160500,14.81,14.81,14.81,14.81,1000,0
HCM.US,5,20250904,161000,14.74,14.7615,14.74,14.76,1494,0
HCM.US,5,20250904,161500,14.76,14.76,14.74,14.74,400,0
HCM.US,5,20250904,162000,14.69,14.76,14.69,14.76,656,0
HCM.US,5,20250904,162500,14.75,14.75,14.74,14.75,400,0
HCM.US,5,20250904,163000,14.75,14.76,14.75,14.75,1163,0
HCM.US,5,20250904,163500,14.74,14.79,14.74,14.79,1026,0
HCM.US,5,20250904,165000,14.74,14.76,14.74,14.76,702,0
HCM.US,5,20250904,165500,14.72,14.72,14.72,14.72,200,0
HCM.US,5,20250904,170000,14.73,14.73,14.73,14.73,300,0
HCM.US,5,20250904,170500,14.78,14.78,14.72,14.72,300,0
HCM.US,5,20250904,171500,14.7787,14.7787,14.715,14.715,2100,0
HCM.US,5,20250904,172000,14.81,14.825,14.77,14.77,800,0
HCM.US,5,20250904,173000,14.77,14.815,14.77,14.815,800,0
HCM.US,5,20250904,175000,14.79,14.79,14.79,14.79,100,0
HCM.US,5,20250904,175500,14.81,14.82,14.81,14.81,600,0
HCM.US,5,20250904,180000,14.855,14.855,14.855,14.855,200,0
HCM.US,5,20250904,181000,14.79,14.79,14.79,14.79,100,0
HCM.US,5,20250904,181500,14.85,14.85,14.85,14.85,100,0
HCM.US,5,20250904,182500,14.79,14.79,14.79,14.79,100,0
HCM.US,5,20250904,183000,14.8,14.8,14.8,14.8,100,0
HCM.US,5,20250904,185000,14.83,14.83,14.83,14.83,100,0
HCM.US,5,20250904,185500,14.8366,14.8366,14.8366,14.8366,800,0
HCM.US,5,20250904,190000,14.81,14.81,14.81,14.81,100,0
HCM.US,5,20250904,190500,14.81,14.81,14.81,14.81,100,0
HCM.US,5,20250904,191500,14.8,14.8,14.8,14.8,100,0
HCM.US,5,20250904,193000,14.82,14.825,14.82,14.825,300,0
HCM.US,5,20250904,194000,14.81,14.81,14.81,14.81,300,0
HCM.US,5,20250904,195500,14.78,14.78,14.78,14.78,100,0
HCM.US,5,20250904,203500,14.79,14.82,14.79,14.82,350,0
HCM.US,5,20250904,204500,14.8,14.8,14.8,14.8,100,0
HCM.US,5,20250904,210000,14.82,14.84,14.82,14.84,304,0
HCM.US,5,20250904,210500,14.85,14.87,14.85,14.87,676,0
HCM.US,5,20250904,211000,14.85,14.85,14.85,14.85,100,0
HCM.US,5,20250904,211500,14.83,14.85,14.83,14.85,200,0
HCM.US,5,20250904,212000,14.87,14.87,14.87,14.87,100,0
HCM.US,5,20250904,212500,14.83,14.845,14.81,14.835,4592,0
HCM.US,5,20250904,213000,14.86,14.88,14.83,14.83,765,0
HCM.US,5,20250904,213500,14.81,14.85,14.7,14.84,11232,0
HCM.US,5,20250904,214000,14.821,14.83,14.81,14.81,1917,0
HCM.US,5,20250904,214500,14.81,14.85,14.77,14.85,1095,0
HCM.US,5,20250904,215000,14.85,14.85,14.79,14.815,1024,0
HCM.US,5,20250904,215500,14.8,14.87,14.79,14.84,4756,0
HCM.US,5,20250905,153000,15.72,15.87,15.72,15.87,2735,0
HCM.US,5,20250905,153500,15.865,15.865,15.83,15.83,417,0
HCM.US,5,20250905,154000,15.831,15.885,15.831,15.88,500,0
HCM.US,5,20250905,154500,15.89,15.9,15.89,15.9,246,0
HCM.US,5,20250905,155000,15.87,15.87,15.82,15.845,2311,0
HCM.US,5,20250905,155500,15.86,15.88,15.821,15.88,655,0
HCM.US,5,20250905,160000,15.9,15.935,15.9,15.901,1071,0
HCM.US,5,20250905,160500,15.9,15.95,15.88,15.95,1414,0
HCM.US,5,20250905,161000,15.855,15.855,15.85,15.85,324,0
HCM.US,5,20250905,161500,15.8394,15.8394,15.8,15.8,600,0
HCM.US,5,20250905,162000,15.8,15.805,15.8,15.805,284,0
HCM.US,5,20250905,162500,15.815,15.815,15.76,15.76,352,0
HCM.US,5,20250905,164500,15.76,15.775,15.74,15.74,402,0
HCM.US,5,20250905,165000,15.775,15.775,15.775,15.775,100,0
HCM.US,5,20250905,170500,15.8,15.885,15.8,15.855,1378,0
HCM.US,5,20250905,172000,15.85,15.92,15.83,15.92,754,0
HCM.US,5,20250905,173000,15.94,15.94,15.87,15.87,300,0
HCM.US,5,20250905,174000,15.91,15.91,15.91,15.91,200,0
HCM.US,5,20250905,175000,15.915,15.93,15.915,15.915,450,0
HCM.US,5,20250905,175500,15.91,15.93,15.91,15.93,550,0
HCM.US,5,20250905,180000,15.9001,15.93,15.89,15.93,1200,0
HCM.US,5,20250905,180500,15.955,15.955,15.955,15.955,200,0
HCM.US,5,20250905,181000,15.9819,15.99,15.9819,15.99,315,0
HCM.US,5,20250905,181500,15.92,15.92,15.91,15.92,800,0
HCM.US,5,20250905,182000,15.97,16.11,15.83,15.91,12178,0
HCM.US,5,20250905,183000,15.91,15.97,15.91,15.97,607,0
HCM.US,5,20250905,184000,15.97,15.98,15.92,15.93,527,0
HCM.US,5,20250905,185000,15.96,15.96,15.91,15.93,300,0
HCM.US,5,20250905,190000,15.93,15.93,15.93,15.93,104,0
HCM.US,5,20250905,190500,15.93,15.93,15.93,15.93,100,0
HCM.US,5,20250905,192000,15.89,15.91,15.865,15.87,2300,0
HCM.US,5,20250905,192500,15.91,15.91,15.87,15.91,320,0
HCM.US,5,20250905,193000,15.88,15.88,15.88,15.88,150,0
HCM.US,5,20250905,194000,15.91,15.91,15.91,15.91,300,0
HCM.US,5,20250905,194500,15.98,15.98,15.98,15.98,100,0
HCM.US,5,20250905,201500,15.85,15.92,15.85,15.91,3663,0
HCM.US,5,20250905,203500,15.9157,15.9157,15.9157,15.9157,430,0
HCM.US,5,20250905,204000,15.91,15.91,15.91,15.91,234,0
HCM.US,5,20250905,204500,15.915,15.915,15.915,15.915,268,0
HCM.US,5,20250905,205000,15.9,15.9,15.9,15.9,100,0
HCM.US,5,20250905,210000,15.89,15.89,15.89,15.89,100,0
HCM.US,5,20250905,211500,15.87,15.905,15.87,15.905,300,0
HCM.US,5,20250905,212000,15.905,15.925,15.905,15.925,300,0
HCM.US,5,20250905,212500,15.94,15.97,15.94,15.97,1440,0
HCM.US,5,20250905,213500,15.9657,15.97,15.9657,15.97,312,0
HCM.US,5,20250905,214000,15.97,15.97,15.97,15.97,200,0
HCM.US,5,20250905,214500,15.99,15.99,15.99,15.99,100,0
HCM.US,5,20250905,215000,15.96,15.97,15.96,15.97,311,0
HCM.US,5,20250905,215500,15.975,16.01,15.95,15.97,2620,0
HCM.US,5,20250908,153000,16.28,16.28,16.28,16.28,2010,0
HCM.US,5,20250908,153500,16.175,16.175,16.11,16.11,1340,0
HCM.US,5,20250908,154000,16.05,16.085,16.05,16.085,200,0
HCM.US,5,20250908,155000,16.125,16.125,16.08,16.125,300,0
HCM.US,5,20250908,155500,16.09,16.09,16.09,16.09,600,0
HCM.US,5,20250908,161000,16.01,16.04,16.01,16.04,316,0
HCM.US,5,20250908,165500,16.125,16.125,16.125,16.125,100,0
HCM.US,5,20250908,171000,16.1792,16.1792,16.1792,16.1792,129,0
HCM.US,5,20250908,171500,16.135,16.135,16.135,16.135,100,0
HCM.US,5,20250908,173000,16.2,16.2,16.14,16.14,924,0
HCM.US,5,20250908,173500,16.08,16.08,16.08,16.08,100,0
HCM.US,5,20250908,174500,16.0956,16.0956,16.0956,16.0956,103,0
HCM.US,5,20250908,180000,16.185,16.185,16.17,16.17,300,0
HCM.US,5,20250908,181500,16.115,16.115,16.115,16.115,100,0
HCM.US,5,20250908,182500,16.105,16.105,16.105,16.105,400,0
HCM.US,5,20250908,183000,16.105,16.105,16.105,16.105,100,0
HCM.US,5,20250908,184000,16.11,16.14,16.11,16.14,533,0
HCM.US,5,20250908,191000,16.13,16.22,16.13,16.175,1481,0
HCM.US,5,20250908,191500,16.18,16.18,16.18,16.18,100,0
HCM.US,5,20250908,192000,16.14,16.18,16.14,16.18,422,0
HCM.US,5,20250908,193500,16.14,16.15,16.14,16.15,390,0
HCM.US,5,20250908,195500,16.145,16.145,16.14,16.14,853,0
HCM.US,5,20250908,200500,16.12,16.12,16.12,16.12,100,0
HCM.US,5,20250908,205500,16.18,16.18,16.145,16.145,786,0
HCM.US,5,20250908,210500,16.09,16.09,16.09,16.09,100,0
HCM.US,5,20250908,211000,16.09,16.09,16.09,16.09,162,0
HCM.US,5,20250908,212000,16.0813,16.0813,16.0813,16.0813,201,0
HCM.US,5,20250908,215000,16.135,16.135,16.135,16.135,200,0
HCM.US,5,20250908,215500,16.1119,16.18,16.1119,16.18,1431,0
HCM.US,5,20250909,153000,16.11,16.11,16.09,16.09,392,0
HCM.US,5,20250909,153500,16.1,16.1,16.09,16.095,600,0
HCM.US,5,20250909,154500,16.09,16.09,16.09,16.09,220,0
HCM.US,5,20250909,155000,15.9958,16.1,15.9958,16.1,400,0
HCM.US,5,20250909,155500,16.105,16.105,16.105,16.105,366,0
HCM.US,5,20250909,160500,16.105,16.105,16.105,16.105,100,0
HCM.US,5,20250909,162500,16.06,16.06,16.06,16.06,100,0
HCM.US,5,20250909,163000,16.04,16.085,16.03,16.085,300,0
HCM.US,5,20250909,163500,15.995,16,15.995,16,200,0
HCM.US,5,20250909,165000,16.01,16.045,16.01,16.045,337,0
HCM.US,5,20250909,171000,16.055,16.055,16.055,16.055,100,0
HCM.US,5,20250909,173000,16.0469,16.05,16.0469,16.05,400,0
HCM.US,5,20250909,174000,16.02,16.075,16.01,16.075,300,0
HCM.US,5,20250909,174500,16,16,16,16,100,0
HCM.US,5,20250909,181000,16.075,16.095,16.075,16.095,500,0
HCM.US,5,20250909,182500,16.09,16.09,16.09,16.09,100,0
HCM.US,5,20250909,184000,16.085,16.085,16.085,16.085,100,0
HCM.US,5,20250909,184500,16.085,16.095,16.04,16.095,324,0
HCM.US,5,20250909,185000,16.09,16.09,16.09,16.09,100,0
HCM.US,5,20250909,190500,16.085,16.085,16.085,16.085,100,0
HCM.US,5,20250909,192000,16.05,16.05,16.05,16.05,100,0
HCM.US,5,20250909,192500,16.05,16.09,16.01,16.09,800,0
HCM.US,5,20250909,201500,16.0495,16.0495,16.0495,16.0495,109,0
HCM.US,5,20250909,203000,16.08,16.08,16.08,16.08,100,0
HCM.US,5,20250909,204500,16.09,16.09,16.09,16.09,360,0
HCM.US,5,20250909,205000,16.09,16.09,16.09,16.09,100,0
HCM.US,5,20250909,205500,16.08,16.16,16.08,16.1199,1020,0
HCM.US,5,20250909,211000,16.0301,16.13,16.0301,16.085,850,0
HCM.US,5,20250909,211500,16.085,16.085,16.085,16.085,100,0
HCM.US,5,20250909,212000,16.13,16.13,16.085,16.085,300,0
HCM.US,5,20250909,213500,16.08,16.08,16.08,16.08,100,0
HCM.US,5,20250909,215000,16.08,16.085,16.04,16.04,300,0
HCM.US,5,20250909,215500,16.09,16.14,16.031,16.05,2993,0
HCM.US,5,20250910,153000,16.08,16.08,15.8,15.8,5065,0
HCM.US,5,20250910,153500,15.8028,15.915,15.51,15.53,6109,0
HCM.US,5,20250910,154000,15.805,15.9399,15.54,15.9399,2800,0
HCM.US,5,20250910,154500,15.8,15.8392,15.8,15.8392,400,0
HCM.US,5,20250910,155500,15.82,15.82,15.82,15.82,200,0
HCM.US,5,20250910,160000,15.83,15.83,15.75,15.75,200,0
HCM.US,5,20250910,160500,15.89,15.89,15.82,15.85,1837,0
HCM.US,5,20250910,161000,15.88,15.88,15.88,15.88,100,0
HCM.US,5,20250910,163000,15.86,15.86,15.86,15.86,150,0
HCM.US,5,20250910,163500,15.88,15.88,15.88,15.88,100,0
HCM.US,5,20250910,164500,15.82,15.82,15.82,15.82,272,0
HCM.US,5,20250910,165000,15.9243,15.9243,15.77,15.82,1803,0
HCM.US,5,20250910,170000,15.83,15.83,15.78,15.78,200,0
HCM.US,5,20250910,170500,15.88,15.88,15.77,15.82,870,0
HCM.US,5,20250910,171000,15.81,15.81,15.81,15.81,870,0
HCM.US,5,20250910,171500,15.76,15.7983,15.76,15.76,1685,0
HCM.US,5,20250910,172000,15.8,15.8,15.78,15.78,700,0
HCM.US,5,20250910,172500,15.78,15.8,15.78,15.8,814,0
HCM.US,5,20250910,173000,15.8,15.8,15.755,15.7855,1667,0
HCM.US,5,20250910,173500,15.765,15.765,15.765,15.765,200,0
HCM.US,5,20250910,174000,15.8,15.8,15.8,15.8,400,0
HCM.US,5,20250910,174500,15.77,15.77,15.77,15.77,300,0
HCM.US,5,20250910,180500,15.78,15.78,15.73,15.73,1000,0
HCM.US,5,20250910,181000,15.755,15.755,15.73,15.73,219,0
HCM.US,5,20250910,182000,15.73,15.755,15.73,15.755,200,0
HCM.US,5,20250910,183000,15.71,15.745,15.71,15.71,430,0
HCM.US,5,20250910,184000,15.71,15.71,15.71,15.71,100,0
HCM.US,5,20250910,184500,15.71,15.71,15.71,15.71,100,0
HCM.US,5,20250910,185000,15.71,15.71,15.71,15.71,100,0
HCM.US,5,20250910,185500,15.71,15.725,15.64,15.64,2808,0
HCM.US,5,20250910,190000,15.64,15.64,15.64,15.64,100,0
HCM.US,5,20250910,191000,15.68,15.68,15.68,15.68,100,0
HCM.US,5,20250910,191500,15.68,15.68,15.68,15.68,200,0
HCM.US,5,20250910,192000,15.71,15.71,15.67,15.67,700,0
HCM.US,5,20250910,200000,15.68,15.71,15.66,15.66,3297,0
HCM.US,5,20250910,202000,15.64,15.64,15.64,15.64,200,0
HCM.US,5,20250910,203500,15.65,15.65,15.65,15.65,100,0
HCM.US,5,20250910,204000,15.68,15.68,15.65,15.65,1000,0
HCM.US,5,20250910,205000,15.65,15.67,15.65,15.67,200,0
HCM.US,5,20250910,205500,15.7,15.7,15.68,15.69,600,0
HCM.US,5,20250910,210500,15.69,15.69,15.68,15.68,400,0
HCM.US,5,20250910,211000,15.61,15.61,15.61,15.61,200,0
HCM.US,5,20250910,211500,15.7782,15.7782,15.6,15.6,1417,0
HCM.US,5,20250910,213000,15.6,15.6,15.6,15.6,103,0
HCM.US,5,20250910,213500,15.645,15.65,15.63,15.63,300,0
HCM.US,5,20250910,214000,15.63,15.66,15.56,15.58,5333,0
HCM.US,5,20250910,214500,15.6,15.6,15.59,15.6,300,0
HCM.US,5,20250910,215000,15.52,15.56,15.52,15.56,318,0
HCM.US,5,20250910,215500,15.6,15.71,15.52,15.71,10289,0
HCM.US,5,20250911,153000,16,16.1,16,16.1,2202,0
HCM.US,5,20250911,153500,16.14,16.175,16.11,16.175,3216,0
HCM.US,5,20250911,154000,16.18,16.18,16.18,16.18,389,0
HCM.US,5,20250911,155000,16.23,16.23,16.18,16.18,1125,0
HCM.US,5,20250911,155500,16.0458,16.32,16.0458,16.32,1191,0
HCM.US,5,20250911,160000,16.35,16.35,16.32,16.32,400,0
HCM.US,5,20250911,160500,16.33,16.33,16.32,16.33,400,0
HCM.US,5,20250911,161000,16.32,16.32,16.32,16.32,400,0
HCM.US,5,20250911,161500,16.3,16.3,16.3,16.3,300,0
HCM.US,5,20250911,162000,16.3,16.3,16.27,16.27,400,0
HCM.US,5,20250911,162500,16.28,16.28,16.26,16.26,300,0
HCM.US,5,20250911,163000,16.26,16.26,16.2,16.2,2228,0
HCM.US,5,20250911,163500,16.26,16.29,16.25,16.29,500,0
HCM.US,5,20250911,164000,16.29,16.29,16.23,16.27,970,0
HCM.US,5,20250911,164500,16.27,16.27,16.27,16.27,300,0
HCM.US,5,20250911,165000,16.27,16.29,16.265,16.29,400,0
HCM.US,5,20250911,165500,16.29,16.3,16.29,16.3,300,0
HCM.US,5,20250911,170000,16.3,16.3,16.3,16.3,200,0
HCM.US,5,20250911,170500,16.295,16.295,16.25,16.25,1300,0
HCM.US,5,20250911,171000,16.275,16.29,16.2653,16.28,400,0
HCM.US,5,20250911,171500,16.1708,16.3,16.1708,16.3,700,0
HCM.US,5,20250911,172000,16.39,16.4,16.39,16.4,300,0
HCM.US,5,20250911,172500,16.4,16.4,16.305,16.39,400,0
HCM.US,5,20250911,173000,16.4,16.4,16.305,16.39,350,0
HCM.US,5,20250911,173500,16.4,16.4,16.312,16.4,450,0
HCM.US,5,20250911,174000,16.4,16.4,16.32,16.4,480,0
HCM.US,5,20250911,174500,16.41,16.41,16.4,16.41,403,0
HCM.US,5,20250911,175000,16.41,16.41,16.41,16.41,100,0
HCM.US,5,20250911,175500,16.42,16.42,16.42,16.42,100,0
HCM.US,5,20250911,180000,16.42,16.44,16.42,16.44,200,0
HCM.US,5,20250911,180500,16.43,16.44,16.43,16.44,200,0
HCM.US,5,20250911,181000,16.24,16.44,16.24,16.44,400,0
HCM.US,5,20250911,181500,16.44,16.44,16.44,16.44,100,0
HCM.US,5,20250911,182000,16.43,16.43,16.43,16.43,200,0
HCM.US,5,20250911,182500,16.44,16.44,16.44,16.44,100,0
HCM.US,5,20250911,183000,16.44,16.44,16.44,16.44,100,0
HCM.US,5,20250911,183500,16.44,16.44,16.44,16.44,200,0
HCM.US,5,20250911,184500,16.41,16.46,16.41,16.46,200,0
HCM.US,5,20250911,185000,16.47,16.47,16.46,16.46,200,0
HCM.US,5,20250911,185500,16.46,16.46,16.46,16.46,100,0
HCM.US,5,20250911,190000,16.46,16.47,16.46,16.47,200,0
HCM.US,5,20250911,190500,16.46,16.46,16.46,16.46,200,0
HCM.US,5,20250911,191000,16.46,16.46,16.46,16.46,200,0
HCM.US,5,20250911,191500,16.46,16.46,16.46,16.46,100,0
HCM.US,5,20250911,192000,16.46,16.47,16.37,16.37,2484,0
HCM.US,5,20250911,193500,16.42,16.42,16.42,16.42,100,0
HCM.US,5,20250911,194000,16.42,16.42,16.42,16.42,100,0
HCM.US,5,20250911,194500,16.43,16.43,16.43,16.43,100,0
