<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBX.US,5,20250829,210000,27.77,28.04,27.77,27.91,1798,0
INBX.US,5,20250829,210500,27.8,27.8,27.8,27.8,200,0
INBX.US,5,20250829,211000,27.82,27.82,27.82,27.82,300,0
INBX.US,5,20250829,211500,27.91,28.01,27.91,28,1977,0
INBX.US,5,20250829,212000,28,28,27.995,27.995,264,0
INBX.US,5,20250829,212500,28.01,28.01,27.97,27.99,400,0
INBX.US,5,20250829,213000,28.05,28.05,28.05,28.05,100,0
INBX.US,5,20250829,213500,27.99,27.99,27.98,27.98,200,0
INBX.US,5,20250829,214000,28.005,28.08,28.005,28.065,1419,0
INBX.US,5,20250829,214500,28.12,28.12,28.09,28.09,699,0
INBX.US,5,20250829,215000,28.12,28.19,28.08,28.08,3353,0
INBX.US,5,20250829,215500,27.985,28.27,27.985,28.2,19996,0
INBX.US,5,20250902,153000,27.88,28.24,27.88,27.9874,730,0
INBX.US,5,20250902,154000,27.9475,27.9475,27.9475,27.9475,100,0
INBX.US,5,20250902,154500,27.9625,28.0225,27.915,27.9225,805,0
INBX.US,5,20250902,155000,27.92,27.92,27.92,27.92,100,0
INBX.US,5,20250902,155500,27.935,27.965,27.935,27.965,400,0
INBX.US,5,20250902,160000,27.97,27.97,27.945,27.95,910,0
INBX.US,5,20250902,160500,27.955,27.965,27.7,27.965,1956,0
INBX.US,5,20250902,161000,27.965,28.1749,27.965,27.965,702,0
INBX.US,5,20250902,161500,27.965,27.965,27.965,27.965,350,0
INBX.US,5,20250902,162000,27.965,27.975,27.965,27.975,600,0
INBX.US,5,20250902,163000,27.975,27.975,27.975,27.975,100,0
INBX.US,5,20250902,163500,27.975,27.975,27.78,27.78,200,0
INBX.US,5,20250902,164000,27.99,27.99,27.99,27.99,211,0
INBX.US,5,20250902,164500,28,28,27.99,27.99,800,0
INBX.US,5,20250902,165000,28,28,28,28,600,0
INBX.US,5,20250902,165500,28,28.005,27.79,28.005,1259,0
INBX.US,5,20250902,171500,28.24,28.24,27.93,28.2,3628,0
INBX.US,5,20250902,172500,28.005,28.06,27.975,27.995,1445,0
INBX.US,5,20250902,173000,28.005,28.005,28.005,28.005,200,0
INBX.US,5,20250902,173500,28.005,28.15,28.005,28.15,1400,0
INBX.US,5,20250902,174500,28.04,28.095,27.88,27.92,4770,0
INBX.US,5,20250902,175000,27.88,27.88,27.88,27.88,200,0
INBX.US,5,20250902,180000,28.15,28.15,27.955,28.15,800,0
INBX.US,5,20250902,181500,28.15,28.15,28.15,28.15,100,0
INBX.US,5,20250902,182000,28.01,28.01,27.885,27.965,500,0
INBX.US,5,20250902,182500,28.095,28.095,28.095,28.095,100,0
INBX.US,5,20250902,184000,27.85,27.85,27.85,27.85,100,0
INBX.US,5,20250902,184500,27.94,27.94,27.775,27.775,200,0
INBX.US,5,20250902,185000,27.76,27.76,27.76,27.76,640,0
INBX.US,5,20250902,185500,27.77,27.91,27.77,27.91,200,0
INBX.US,5,20250902,190000,27.83,27.83,27.82,27.82,221,0
INBX.US,5,20250902,190500,27.805,27.805,27.655,27.725,800,0
INBX.US,5,20250902,191000,27.58,27.7,27.58,27.58,925,0
INBX.US,5,20250902,193000,27.66,27.66,27.66,27.66,100,0
INBX.US,5,20250902,194000,27.57,27.665,27.57,27.66,600,0
INBX.US,5,20250902,195000,27.75,27.75,27.75,27.75,100,0
INBX.US,5,20250902,200500,27.73,27.74,27.64,27.74,400,0
INBX.US,5,20250902,201000,27.7,27.7,27.545,27.545,600,0
INBX.US,5,20250902,201500,27.69,27.75,27.69,27.75,1800,0
INBX.US,5,20250902,202000,27.75,27.75,27.75,27.75,400,0
INBX.US,5,20250902,202500,27.75,27.76,27.62,27.76,2601,0
INBX.US,5,20250902,203500,27.73,27.73,27.605,27.645,400,0
INBX.US,5,20250902,204500,27.62,27.62,27.62,27.62,100,0
INBX.US,5,20250902,205000,27.77,27.77,27.73,27.77,465,0
INBX.US,5,20250902,211500,27.805,27.805,27.805,27.805,500,0
INBX.US,5,20250902,212000,27.6946,27.815,27.6946,27.815,281,0
INBX.US,5,20250902,212500,27.89,27.89,27.89,27.89,100,0
INBX.US,5,20250902,213000,27.74,27.74,27.65,27.65,200,0
INBX.US,5,20250902,213500,27.78,27.85,27.72,27.72,800,0
INBX.US,5,20250902,214000,27.81,27.81,27.69,27.77,700,0
INBX.US,5,20250902,214500,27.75,27.75,27.71,27.71,206,0
INBX.US,5,20250902,215000,27.81,27.83,27.73,27.73,1326,0
INBX.US,5,20250902,215500,27.785,27.84,27.62,27.62,16852,0
INBX.US,5,20250903,153000,27.59,27.66,27.19,27.6,1243,0
INBX.US,5,20250903,153500,27.8,27.8,27.8,27.8,100,0
INBX.US,5,20250903,154000,27.95,28.49,27.95,28.05,1681,0
INBX.US,5,20250903,155000,28.055,28.0625,28.055,28.0625,278,0
INBX.US,5,20250903,155500,28.05,28.05,28.05,28.05,100,0
INBX.US,5,20250903,161500,28.37,28.37,28,28,500,0
INBX.US,5,20250903,162000,28.115,28.115,28.115,28.115,250,0
INBX.US,5,20250903,163000,28.115,28.115,28.115,28.115,100,0
INBX.US,5,20250903,163500,28.3424,28.37,28.12,28.12,2082,0
INBX.US,5,20250903,164000,28.36,28.485,28.35,28.485,300,0
INBX.US,5,20250903,164500,28.46,28.48,28.46,28.46,300,0
INBX.US,5,20250903,165500,28.39,28.48,28.255,28.255,616,0
INBX.US,5,20250903,170500,28.3,28.3,28.215,28.27,562,0
INBX.US,5,20250903,171000,28.27,28.27,28.27,28.27,300,0
INBX.US,5,20250903,171500,28.27,28.28,28.085,28.085,500,0
INBX.US,5,20250903,172000,28.23,28.23,27.91,27.91,1500,0
INBX.US,5,20250903,172500,28,28,28,28,100,0
INBX.US,5,20250903,173000,28.2253,28.2253,28.2253,28.2253,148,0
INBX.US,5,20250903,173500,28,28,28,28,200,0
INBX.US,5,20250903,175500,28.03,28.03,28.03,28.03,200,0
INBX.US,5,20250903,180000,27.89,27.89,27.885,27.885,300,0
INBX.US,5,20250903,180500,27.94,28.09,27.94,28.03,400,0
INBX.US,5,20250903,181500,28,28.135,28,28.135,1519,0
INBX.US,5,20250903,182000,27.98,28.07,27.98,28.07,200,0
INBX.US,5,20250903,185500,28.065,28.15,28.065,28.15,300,0
INBX.US,5,20250903,190500,28.065,28.065,28.065,28.065,300,0
INBX.US,5,20250903,191500,28.07,28.29,28.07,28.29,1030,0
INBX.US,5,20250903,192500,28.295,28.295,28.295,28.295,100,0
INBX.US,5,20250903,193000,28.13,28.13,28.08,28.12,600,0
INBX.US,5,20250903,200000,28,28.105,27.97,28.105,1201,0
INBX.US,5,20250903,201000,27.8,27.86,27.8,27.835,700,0
INBX.US,5,20250903,202000,27.87,27.87,27.87,27.87,100,0
INBX.US,5,20250903,202500,27.8656,27.8656,27.8656,27.8656,150,0
INBX.US,5,20250903,203500,27.8,27.885,27.7,27.885,798,0
INBX.US,5,20250903,204000,27.8,27.8,27.8,27.8,200,0
INBX.US,5,20250903,204500,27.8,27.8,27.73,27.8,1105,0
INBX.US,5,20250903,205000,27.8,27.8,27.8,27.8,800,0
INBX.US,5,20250903,210000,27.815,27.815,27.815,27.815,100,0
INBX.US,5,20250903,210500,27.74,27.88,27.58,27.88,4567,0
INBX.US,5,20250903,211000,27.885,27.885,27.86,27.86,600,0
INBX.US,5,20250903,211500,27.925,27.925,27.69,27.75,300,0
INBX.US,5,20250903,212000,27.88,27.925,27.69,27.74,400,0
INBX.US,5,20250903,212500,27.88,27.925,27.68,27.68,400,0
INBX.US,5,20250903,213000,27.69,27.915,27.69,27.915,1700,0
INBX.US,5,20250903,213500,27.73,27.915,27.72,27.885,2115,0
INBX.US,5,20250903,214000,27.73,27.935,27.73,27.935,300,0
INBX.US,5,20250903,214500,27.935,27.935,27.87,27.935,1000,0
INBX.US,5,20250903,215000,27.935,27.99,27.89,27.9,3500,0
INBX.US,5,20250903,215500,27.91,27.985,27.79,27.8,15434,0
INBX.US,5,20250904,153000,28.09,28.09,27.53,27.53,200,0
INBX.US,5,20250904,154000,27.67,27.735,27.67,27.735,300,0
INBX.US,5,20250904,154500,27.01,27.735,27.01,27.6925,603,0
INBX.US,5,20250904,155000,27.9,28.25,27.77,28,1200,0
INBX.US,5,20250904,162000,27.925,27.925,27.925,27.925,100,0
INBX.US,5,20250904,162500,27.6523,28.12,27.6523,28.12,258,0
INBX.US,5,20250904,163000,28.09,28.09,27.92,27.93,1110,0
INBX.US,5,20250904,164000,27.935,27.935,27.935,27.935,100,0
INBX.US,5,20250904,164500,27.935,27.935,27.93,27.93,300,0
INBX.US,5,20250904,165500,27.93,27.93,27.92,27.92,400,0
INBX.US,5,20250904,170500,27.9,27.98,27.84,27.84,4354,0
INBX.US,5,20250904,171000,27.68,27.68,27.68,27.68,100,0
INBX.US,5,20250904,171500,27.72,27.765,27.715,27.715,500,0
INBX.US,5,20250904,172000,27.86,27.985,27.86,27.985,600,0
INBX.US,5,20250904,180000,27.76,27.76,27.76,27.76,100,0
INBX.US,5,20250904,180500,27.94,27.94,27.94,27.94,100,0
INBX.US,5,20250904,181000,27.94,27.94,27.94,27.94,300,0
INBX.US,5,20250904,182000,27.945,27.945,27.945,27.945,800,0
INBX.US,5,20250904,182500,27.945,27.965,27.8,27.965,590,0
INBX.US,5,20250904,183000,27.97,27.97,27.97,27.97,100,0
INBX.US,5,20250904,184500,27.97,27.97,27.97,27.97,100,0
INBX.US,5,20250904,190000,27.97,28.03,27.97,28.03,300,0
INBX.US,5,20250904,192500,28.12,28.12,27.88,27.88,401,0
INBX.US,5,20250904,193000,27.88,27.88,27.765,27.765,713,0
INBX.US,5,20250904,194500,27.75,27.75,27.75,27.75,200,0
INBX.US,5,20250904,195500,27.69,27.69,27.69,27.69,100,0
INBX.US,5,20250904,200500,27.67,27.67,27.665,27.665,900,0
INBX.US,5,20250904,201000,27.65,27.69,27.65,27.69,200,0
INBX.US,5,20250904,201500,27.63,27.72,27.63,27.65,300,0
INBX.US,5,20250904,203500,27.7799,27.7799,27.665,27.67,482,0
INBX.US,5,20250904,205500,27.66,27.66,27.62,27.635,803,0
INBX.US,5,20250904,210500,27.635,27.635,27.635,27.635,100,0
INBX.US,5,20250904,211500,27.72,27.98,27.72,27.98,760,0
INBX.US,5,20250904,212500,27.8,27.85,27.7,27.85,600,0
INBX.US,5,20250904,213500,27.895,27.895,27.725,27.725,400,0
INBX.US,5,20250904,214000,27.73,27.73,27.73,27.73,100,0
INBX.US,5,20250904,214500,27.78,27.78,27.78,27.78,100,0
INBX.US,5,20250904,215000,27.69,27.81,27.58,27.64,7118,0
INBX.US,5,20250904,215500,27.715,27.805,27.46,27.72,18721,0
INBX.US,5,20250905,153000,27.91,28.73,27.5,28,24668,0
INBX.US,5,20250905,153500,27.735,28.295,27.475,28.21,2555,0
INBX.US,5,20250905,154000,27.9,28.175,27.4,28.08,11447,0
INBX.US,5,20250905,154500,27.935,27.935,27.935,27.935,578,0
INBX.US,5,20250905,155000,27.935,27.935,27.935,27.935,200,0
INBX.US,5,20250905,160000,27.68,27.945,27.68,27.945,1257,0
INBX.US,5,20250905,161000,27.7,27.75,27.26,27.75,700,0
INBX.US,5,20250905,161500,27.27,27.6,27.26,27.26,1400,0
INBX.US,5,20250905,162000,27.5,27.5,27.21,27.34,1024,0
INBX.US,5,20250905,162500,27.57,27.57,27.33,27.33,200,0
INBX.US,5,20250905,163500,27.36,27.44,27.29,27.44,3025,0
INBX.US,5,20250905,164000,27.445,27.445,27.445,27.445,100,0
INBX.US,5,20250905,165000,27.45,27.59,27.39,27.575,1037,0
INBX.US,5,20250905,172000,27.615,27.615,27.615,27.615,200,0
INBX.US,5,20250905,173000,27.53,27.53,27.53,27.53,100,0
INBX.US,5,20250905,180500,27.82,27.82,27.65,27.65,400,0
INBX.US,5,20250905,181000,27.83,27.83,27.65,27.65,200,0
INBX.US,5,20250905,181500,27.83,27.83,27.83,27.83,100,0
INBX.US,5,20250905,182000,27.66,27.845,27.64,27.755,1771,0
INBX.US,5,20250905,184500,27.65,27.76,27.54,27.76,5954,0
INBX.US,5,20250905,185000,27.66,27.835,27.65,27.835,500,0
INBX.US,5,20250905,185500,27.66,27.66,27.66,27.66,100,0
INBX.US,5,20250905,190000,27.655,27.74,27.61,27.61,400,0
INBX.US,5,20250905,190500,27.745,27.745,27.745,27.745,100,0
INBX.US,5,20250905,191000,27.71,27.715,27.71,27.715,400,0
INBX.US,5,20250905,191500,27.715,27.715,27.715,27.715,100,0
INBX.US,5,20250905,193000,27.63,27.63,27.46,27.46,1100,0
INBX.US,5,20250905,193500,27.445,27.6299,27.445,27.6299,350,0
INBX.US,5,20250905,194000,27.63,27.63,27.59,27.595,600,0
INBX.US,5,20250905,195500,27.6,27.605,27.6,27.605,200,0
INBX.US,5,20250905,200500,27.605,27.605,27.52,27.52,200,0
INBX.US,5,20250905,201000,27.51,27.59,27.42,27.555,882,0
INBX.US,5,20250905,201500,27.565,27.565,27.565,27.565,200,0
INBX.US,5,20250905,202000,27.565,27.605,27.43,27.605,1510,0
INBX.US,5,20250905,203500,27.54,27.825,27.52,27.65,2100,0
INBX.US,5,20250905,204000,27.6,27.72,27.57,27.665,1500,0
INBX.US,5,20250905,204500,27.76,27.82,27.76,27.82,1000,0
INBX.US,5,20250905,205000,27.885,27.885,27.8,27.8,200,0
INBX.US,5,20250905,205500,27.9,27.9,27.83,27.9,644,0
INBX.US,5,20250905,210000,27.91,28.06,27.91,27.97,4647,0
INBX.US,5,20250905,210500,28.1,28.135,27.94,27.94,3326,0
INBX.US,5,20250905,211000,28.2,28.4,28.14,28.225,1331,0
INBX.US,5,20250905,211500,28.17,28.17,28.17,28.17,200,0
INBX.US,5,20250905,212000,28.3,28.3,28.17,28.17,200,0
INBX.US,5,20250905,212500,28.3,28.53,28.3,28.41,3341,0
INBX.US,5,20250905,213000,28.31,28.335,28.31,28.335,500,0
INBX.US,5,20250905,213500,28.335,28.355,28.335,28.355,205,0
INBX.US,5,20250905,214000,28.43,28.48,28.36,28.45,1600,0
INBX.US,5,20250905,214500,28.405,28.44,28.39,28.44,900,0
INBX.US,5,20250905,215000,28.455,28.455,28.09,28.215,11545,0
INBX.US,5,20250905,215500,28.29,28.31,28.13,28.18,15978,0
INBX.US,5,20250908,153000,27.91,28.125,27.91,28.125,5039,0
INBX.US,5,20250908,154000,27.71,27.91,27.7,27.795,2700,0
INBX.US,5,20250908,160500,28.04,28.41,28.04,28.36,500,0
INBX.US,5,20250908,161000,28.09,28.09,28.09,28.09,120,0
INBX.US,5,20250908,161500,28.38,28.38,28.12,28.12,220,0
INBX.US,5,20250908,162000,28.395,28.405,28.395,28.405,1200,0
INBX.US,5,20250908,162500,28.37,28.38,28.37,28.38,896,0
INBX.US,5,20250908,163000,28.4,28.4,28.4,28.4,100,0
INBX.US,5,20250908,163500,28.4,28.41,28.4,28.41,1620,0
INBX.US,5,20250908,164000,28.41,28.42,28.41,28.42,528,0
INBX.US,5,20250908,165000,28.46,28.915,28.46,28.91,6298,0
INBX.US,5,20250908,165500,28.86,28.91,28.565,28.565,4951,0
INBX.US,5,20250908,170000,28.585,28.9,28.585,28.63,820,0
INBX.US,5,20250908,170500,28.63,28.95,28.49,28.49,400,0
INBX.US,5,20250908,171000,28.97,28.97,28.745,28.745,330,0
INBX.US,5,20250908,171500,28.745,28.745,28.745,28.745,100,0
INBX.US,5,20250908,173000,28.765,28.765,28.76,28.76,615,0
INBX.US,5,20250908,173500,28.765,28.765,28.765,28.765,5340,0
INBX.US,5,20250908,174000,28.775,28.775,28.775,28.775,210,0
INBX.US,5,20250908,174500,28.78,29,28.78,28.925,4136,0
INBX.US,5,20250908,175000,28.925,29,28.925,28.945,2283,0
INBX.US,5,20250908,175500,29,29,28.945,29,1510,0
INBX.US,5,20250908,180000,29,29.195,28.98,29.03,1708,0
INBX.US,5,20250908,180500,29.05,29.26,29.05,29.09,500,0
INBX.US,5,20250908,181000,29.13,29.13,29.06,29.06,505,0
INBX.US,5,20250908,182000,29.06,29.06,28.95,28.95,500,0
INBX.US,5,20250908,183500,28.97,28.97,28.715,28.715,860,0
INBX.US,5,20250908,184000,28.69,28.69,28.69,28.69,100,0
INBX.US,5,20250908,185000,28.94,29.18,28.94,29.05,1910,0
INBX.US,5,20250908,185500,29.37,29.37,29.37,29.37,100,0
INBX.US,5,20250908,190500,29.17,29.17,28.95,29.17,1097,0
INBX.US,5,20250908,191000,29.15,29.25,29.075,29.075,1622,0
INBX.US,5,20250908,191500,29.04,29.1691,28.94,29.1691,1936,0
INBX.US,5,20250908,192000,29.16,29.17,29.16,29.17,520,0
INBX.US,5,20250908,192500,29.17,29.385,29.17,29.385,6959,0
INBX.US,5,20250908,193000,29.03,29.2,29.03,29.2,540,0
INBX.US,5,20250908,193500,29.02,29.12,29.02,29.12,300,0
INBX.US,5,20250908,194000,29.16,29.16,29.16,29.16,100,0
INBX.US,5,20250908,194500,29.12,29.21,29.12,29.18,1125,0
INBX.US,5,20250908,195000,29.14,29.14,29.14,29.14,100,0
INBX.US,5,20250908,200500,29.1,29.1,28.98,28.98,1324,0
INBX.US,5,20250908,202000,28.95,29.115,28.95,29,400,0
INBX.US,5,20250908,202500,29.115,29.115,29.115,29.115,100,0
INBX.US,5,20250908,203500,29.1,29.1,29,29.05,553,0
INBX.US,5,20250908,204000,29.02,29.135,29.02,29.135,239,0
INBX.US,5,20250908,204500,29.135,29.1351,29.135,29.135,900,0
INBX.US,5,20250908,205000,29.04,29.13,29.01,29.01,300,0
INBX.US,5,20250908,205500,29.16,29.16,29.07,29.1,1082,0
INBX.US,5,20250908,210000,29.145,29.145,29.145,29.145,629,0
INBX.US,5,20250908,210500,29.08,29.21,29.08,29.14,2213,0
INBX.US,5,20250908,211000,29.1,29.105,29.04,29.105,1072,0
INBX.US,5,20250908,212000,29.08,29.08,29.06,29.06,537,0
INBX.US,5,20250908,212500,29.07,29.07,29.07,29.07,100,0
INBX.US,5,20250908,213000,29.07,29.07,28.885,28.885,1000,0
INBX.US,5,20250908,213500,28.89,28.995,28.89,28.98,400,0
INBX.US,5,20250908,214000,29,29.03,28.85,29.005,3193,0
INBX.US,5,20250908,214500,29.02,29.14,29,29.05,4877,0
INBX.US,5,20250908,215000,29.05,29.14,29.035,29.035,1837,0
INBX.US,5,20250908,215500,29.08,29.185,28.99,29.1,12235,0
INBX.US,5,20250909,153000,29.17,29.17,28.455,29.09,1203,0
INBX.US,5,20250909,154000,29.2205,29.2205,29.2205,29.2205,403,0
INBX.US,5,20250909,155000,29.35,29.35,28.93,28.93,510,0
INBX.US,5,20250909,155500,28.93,28.93,28.93,28.93,100,0
INBX.US,5,20250909,160000,28.92,28.92,28.92,28.92,100,0
INBX.US,5,20250909,160500,28.66,28.66,28.65,28.65,394,0
INBX.US,5,20250909,163500,28.97,28.97,28.97,28.97,100,0
INBX.US,5,20250909,164500,28.935,28.935,28.925,28.925,200,0
INBX.US,5,20250909,165500,29.17,29.17,29.16,29.16,200,0
INBX.US,5,20250909,170500,29.25,29.255,29.25,29.255,234,0
INBX.US,5,20250909,171000,29.255,29.255,29.255,29.255,100,0
INBX.US,5,20250909,172000,29.26,29.26,29.255,29.255,260,0
INBX.US,5,20250909,172500,29.37,29.37,29.24,29.265,1100,0
INBX.US,5,20250909,173500,29.14,29.14,29.11,29.11,406,0
INBX.US,5,20250909,174500,29.15,29.17,29.15,29.17,200,0
INBX.US,5,20250909,180500,29.17,29.75,29.17,29.75,4855,0
INBX.US,5,20250909,181500,29.7,29.865,29.6,29.6,2578,0
INBX.US,5,20250909,182000,29.865,29.865,29.865,29.865,100,0
INBX.US,5,20250909,182500,29.875,30.23,29.875,30.09,705,0
INBX.US,5,20250909,183000,30.1,30.14,29.98,30.14,1400,0
INBX.US,5,20250909,183500,29.9688,29.97,29.92,29.97,509,0
INBX.US,5,20250909,184000,29.835,29.93,29.555,29.93,1205,0
INBX.US,5,20250909,184500,29.52,29.82,29.52,29.59,800,0
INBX.US,5,20250909,185000,29.56,29.56,29.56,29.56,100,0
INBX.US,5,20250909,185500,29.76,29.76,29.585,29.585,419,0
INBX.US,5,20250909,190000,29.485,29.485,29.4514,29.4514,300,0
INBX.US,5,20250909,190500,29.58,29.585,29.58,29.585,248,0
INBX.US,5,20250909,191500,29.59,29.59,29.53,29.53,200,0
INBX.US,5,20250909,193000,29.47,29.47,29.47,29.47,100,0
INBX.US,5,20250909,194500,29.655,29.655,29.655,29.655,300,0
INBX.US,5,20250909,195000,29.41,29.42,29.41,29.42,200,0
INBX.US,5,20250909,195500,29.53,29.53,29.42,29.42,200,0
INBX.US,5,20250909,201000,29.875,29.875,29.875,29.875,204,0
INBX.US,5,20250909,203500,29.64,29.89,29.64,29.89,200,0
INBX.US,5,20250909,204000,29.78,29.78,29.7696,29.7696,370,0
INBX.US,5,20250909,204500,29.78,29.78,29.78,29.78,100,0
INBX.US,5,20250909,205000,29.785,29.785,29.785,29.785,100,0
INBX.US,5,20250909,210000,29.7,29.785,29.53,29.695,1452,0
INBX.US,5,20250909,210500,29.67,29.67,29.48,29.55,300,0
INBX.US,5,20250909,211000,29.44,29.55,29.44,29.55,410,0
INBX.US,5,20250909,211500,29.45,29.54,29.45,29.54,200,0
INBX.US,5,20250909,212000,29.585,29.715,29.585,29.715,1300,0
INBX.US,5,20250909,212500,29.725,29.725,29.63,29.63,1000,0
INBX.US,5,20250909,213000,29.56,29.825,29.54,29.735,2800,0
INBX.US,5,20250909,213500,29.66,29.66,29.62,29.63,1200,0
INBX.US,5,20250909,214000,29.64,29.66,29.51,29.6,1515,0
INBX.US,5,20250909,214500,29.71,29.71,29.52,29.615,1430,0
INBX.US,5,20250909,215000,29.61,29.735,29.51,29.65,3850,0
INBX.US,5,20250909,215500,29.61,29.68,29.52,29.585,11021,0
INBX.US,5,20250910,153000,29.65,29.65,29.65,29.65,257,0
INBX.US,5,20250910,153500,29.01,29.595,29.01,29.595,318,0
INBX.US,5,20250910,154000,29.535,29.535,29.395,29.395,600,0
INBX.US,5,20250910,154500,29.4,29.64,29.3951,29.505,1224,0
INBX.US,5,20250910,155000,29.59,29.59,29.21,29.21,1300,0
INBX.US,5,20250910,155500,29.315,29.32,29.08,29.08,400,0
INBX.US,5,20250910,160500,29.02,29.02,29.02,29.02,200,0
INBX.US,5,20250910,161000,29.11,29.11,29.02,29.02,200,0
INBX.US,5,20250910,161500,29.06,29.06,29.06,29.06,100,0
INBX.US,5,20250910,162000,29.14,29.27,29.14,29.27,300,0
INBX.US,5,20250910,162500,29.385,29.385,29.385,29.385,100,0
INBX.US,5,20250910,163500,29.385,29.385,29.08,29.12,826,0
INBX.US,5,20250910,164000,29.47,29.47,29.47,29.47,100,0
INBX.US,5,20250910,165000,29.48,29.48,29.305,29.305,200,0
INBX.US,5,20250910,170000,29.31,29.31,28.925,29.18,1500,0
INBX.US,5,20250910,171500,29.18,29.18,29.18,29.18,419,0
INBX.US,5,20250910,172000,29.245,29.245,29.245,29.245,100,0
INBX.US,5,20250910,173000,29.205,29.205,29.205,29.205,200,0
INBX.US,5,20250910,174000,29.205,29.205,29.205,29.205,100,0
INBX.US,5,20250910,175000,29.215,29.215,28.925,28.925,516,0
INBX.US,5,20250910,180000,29.205,29.205,29.205,29.205,100,0
INBX.US,5,20250910,180500,29.01,29.01,28.65,28.79,3449,0
INBX.US,5,20250910,181000,28.755,29.5,28.71,29.02,8800,0
INBX.US,5,20250910,181500,29,29,28.97,28.97,500,0
INBX.US,5,20250910,182000,29.01,29.07,29.01,29.02,1000,0
INBX.US,5,20250910,182500,29.03,29.03,28.95,28.95,200,0
INBX.US,5,20250910,183000,29,29.28,29,29.28,208,0
INBX.US,5,20250910,184000,28.97,29,28.97,29,300,0
INBX.US,5,20250910,184500,29.11,29.11,28.81,28.865,2031,0
INBX.US,5,20250910,190000,28.75,29.03,28.735,28.735,300,0
INBX.US,5,20250910,191500,28.76,28.76,28.76,28.76,100,0
INBX.US,5,20250910,192000,28.895,28.895,28.6,28.6,500,0
INBX.US,5,20250910,192500,28.61,28.81,28.61,28.81,300,0
INBX.US,5,20250910,193000,28.5,28.5,28.5,28.5,100,0
INBX.US,5,20250910,193500,28.81,28.81,28.81,28.81,100,0
INBX.US,5,20250910,195000,28.45,28.45,28.45,28.45,100,0
INBX.US,5,20250910,195500,28.63,28.63,28.46,28.46,200,0
INBX.US,5,20250910,200000,28.509,28.68,28.39,28.62,3857,0
INBX.US,5,20250910,200500,28.592,28.592,28.43,28.44,4524,0
INBX.US,5,20250910,201000,28.43,28.43,28.26,28.43,1501,0
INBX.US,5,20250910,201500,28.43,28.55,28.43,28.43,570,0
INBX.US,5,20250910,202000,28.43,28.435,28.43,28.435,200,0
