<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAC.US,5,20250902,185500,35.86,35.91,35.86,35.91,2053,0
IAC.US,5,20250902,190000,35.92,35.9899,35.92,35.96,4866,0
IAC.US,5,20250902,190500,35.97,36.02,35.97,36,2735,0
IAC.US,5,20250902,191000,35.99,35.99,35.97,35.97,3384,0
IAC.US,5,20250902,191500,35.96,35.97,35.92,35.96,10892,0
IAC.US,5,20250902,192000,35.96,35.99,35.95,35.98,10615,0
IAC.US,5,20250902,192500,35.97,35.99,35.97,35.99,3641,0
IAC.US,5,20250902,193000,35.99,36.035,35.99,36.025,3282,0
IAC.US,5,20250902,193500,36.025,36.03,36.01,36.03,2975,0
IAC.US,5,20250902,194000,36.03,36.04,36.02,36.02,1603,0
IAC.US,5,20250902,194500,36.02,36.02,36.011,36.015,1791,0
IAC.US,5,20250902,195000,36.015,36.02,36,36.0116,3400,0
IAC.US,5,20250902,195500,36,36.04,36,36.03,10564,0
IAC.US,5,20250902,200000,36.031,36.05,36.031,36.05,2620,0
IAC.US,5,20250902,200500,36.04,36.04,36.01,36.01,2572,0
IAC.US,5,20250902,201000,36,36.01,36,36,7025,0
IAC.US,5,20250902,201500,36,36,35.97,35.98,7161,0
IAC.US,5,20250902,202000,35.985,35.985,35.98,35.98,900,0
IAC.US,5,20250902,202500,35.985,35.985,35.95,35.955,4010,0
IAC.US,5,20250902,203000,35.955,35.97,35.94,35.97,6946,0
IAC.US,5,20250902,203500,35.9602,35.99,35.96,35.99,9226,0
IAC.US,5,20250902,204000,35.9857,35.99,35.96,35.98,11681,0
IAC.US,5,20250902,204500,35.985,36.02,35.98,36.01,5976,0
IAC.US,5,20250902,205000,36.02,36.065,36.02,36.05,3100,0
IAC.US,5,20250902,205500,36.05,36.05,35.96,35.97,10521,0
IAC.US,5,20250902,210000,35.98,36.05,35.98,36.03,12069,0
IAC.US,5,20250902,210500,36.03,36.12,36.03,36.12,6245,0
IAC.US,5,20250902,211000,36.12,36.155,36.1,36.14,8823,0
IAC.US,5,20250902,211500,36.14,36.29,36.14,36.29,30273,0
IAC.US,5,20250902,212000,36.3,36.33,36.28,36.32,5659,0
IAC.US,5,20250902,212500,36.33,36.395,36.32,36.39,16147,0
IAC.US,5,20250902,213000,36.39,36.425,36.39,36.425,14274,0
IAC.US,5,20250902,213500,36.43,36.44,36.4,36.43,35445,0
IAC.US,5,20250902,214000,36.44,36.46,36.42,36.43,17136,0
IAC.US,5,20250902,214500,36.44,36.46,36.4,36.46,13375,0
IAC.US,5,20250902,215000,36.46,36.6,36.44,36.6,24707,0
IAC.US,5,20250902,215500,36.6,36.61,36.525,36.58,233987,0
IAC.US,5,20250903,153000,36.75,36.988,36.75,36.92,14000,0
IAC.US,5,20250903,153500,37,37.02,36.925,36.95,9700,0
IAC.US,5,20250903,154000,36.965,37.205,36.965,37.175,6891,0
IAC.US,5,20250903,154500,37.19,37.25,37,37.02,8356,0
IAC.US,5,20250903,155000,37,37.01,36.94,36.95,7707,0
IAC.US,5,20250903,155500,36.98,37.02,36.9,36.96,24624,0
IAC.US,5,20250903,160000,36.92,36.98,36.92,36.94,2906,0
IAC.US,5,20250903,160500,36.92,36.92,36.75,36.75,4373,0
IAC.US,5,20250903,161000,36.75,36.86,36.71,36.71,4259,0
IAC.US,5,20250903,161500,36.67,36.71,36.67,36.685,800,0
IAC.US,5,20250903,162000,36.685,36.74,36.685,36.73,3000,0
IAC.US,5,20250903,162500,36.725,36.725,36.58,36.58,1927,0
IAC.US,5,20250903,163000,36.6,36.675,36.58,36.675,1304,0
IAC.US,5,20250903,163500,36.66,36.66,36.53,36.55,1460,0
IAC.US,5,20250903,164000,36.585,36.62,36.585,36.6,1524,0
IAC.US,5,20250903,164500,36.595,36.595,36.51,36.53,3119,0
IAC.US,5,20250903,165000,36.54,36.545,36.52,36.52,780,0
IAC.US,5,20250903,165500,36.4301,36.57,36.4301,36.57,5255,0
IAC.US,5,20250903,170000,36.59,36.64,36.59,36.63,2390,0
IAC.US,5,20250903,170500,36.61,36.66,36.6,36.6,4382,0
IAC.US,5,20250903,171000,36.6,36.61,36.56,36.59,20817,0
IAC.US,5,20250903,171500,36.575,36.59,36.555,36.565,5198,0
IAC.US,5,20250903,172000,36.56,36.56,36.49,36.49,950,0
IAC.US,5,20250903,172500,36.495,36.495,36.32,36.35,8215,0
IAC.US,5,20250903,173000,36.32,36.32,36.305,36.305,1163,0
IAC.US,5,20250903,173500,36.29,36.4,36.29,36.37,7046,0
IAC.US,5,20250903,174000,36.37,36.37,36.37,36.37,600,0
IAC.US,5,20250903,174500,36.37,36.39,36.245,36.26,3916,0
IAC.US,5,20250903,175000,36.27,36.29,36.27,36.29,800,0
IAC.US,5,20250903,175500,36.27,36.27,36.26,36.27,854,0
IAC.US,5,20250903,180000,36.25,36.31,36.25,36.27,2336,0
IAC.US,5,20250903,180500,36.26,36.27,36.26,36.27,200,0
IAC.US,5,20250903,181000,36.26,36.3,36.25,36.295,2200,0
IAC.US,5,20250903,181500,36.31,36.36,36.29,36.36,2042,0
IAC.US,5,20250903,182000,36.38,36.4,36.37,36.37,2762,0
IAC.US,5,20250903,182500,36.36,36.375,36.36,36.36,1051,0
IAC.US,5,20250903,183000,36.39,36.44,36.39,36.44,1791,0
IAC.US,5,20250903,183500,36.45,36.46,36.41,36.42,2499,0
IAC.US,5,20250903,184000,36.4,36.41,36.4,36.405,849,0
IAC.US,5,20250903,184500,36.42,36.42,36.42,36.42,600,0
IAC.US,5,20250903,185000,36.415,36.415,36.4,36.4,361,0
IAC.US,5,20250903,185500,36.4,36.43,36.4,36.41,1629,0
IAC.US,5,20250903,190000,36.41,36.42,36.41,36.415,500,0
IAC.US,5,20250903,190500,36.42,36.45,36.415,36.44,1719,0
IAC.US,5,20250903,191000,36.45,36.51,36.45,36.5,1289,0
IAC.US,5,20250903,191500,36.5,36.54,36.5,36.54,808,0
IAC.US,5,20250903,192000,36.52,36.52,36.49,36.49,859,0
IAC.US,5,20250903,192500,36.475,36.48,36.47,36.48,812,0
IAC.US,5,20250903,193000,36.475,36.475,36.455,36.455,600,0
IAC.US,5,20250903,193500,36.43,36.5,36.43,36.48,4173,0
IAC.US,5,20250903,194000,36.46,36.47,36.43,36.4416,3314,0
IAC.US,5,20250903,194500,36.44,36.46,36.385,36.42,4005,0
IAC.US,5,20250903,195000,36.42,36.47,36.415,36.415,7352,0
IAC.US,5,20250903,195500,36.37,36.37,36.34,36.34,686,0
IAC.US,5,20250903,200000,36.33,36.34,36.305,36.32,3560,0
IAC.US,5,20250903,200500,36.32,36.32,36.29,36.29,7156,0
IAC.US,5,20250903,201000,36.28,36.3,36.255,36.3,4500,0
IAC.US,5,20250903,201500,36.295,36.335,36.295,36.335,1100,0
IAC.US,5,20250903,202000,36.33,36.335,36.3,36.3,2112,0
IAC.US,5,20250903,202500,36.305,36.355,36.305,36.35,4455,0
IAC.US,5,20250903,203000,36.34,36.345,36.34,36.345,1124,0
IAC.US,5,20250903,203500,36.34,36.36,36.28,36.29,3362,0
IAC.US,5,20250903,204000,36.27,36.27,36.25,36.27,3100,0
IAC.US,5,20250903,204500,36.275,36.29,36.27,36.275,5650,0
IAC.US,5,20250903,205000,36.27,36.28,36.24,36.24,9713,0
IAC.US,5,20250903,205500,36.2497,36.25,36.21,36.21,3723,0
IAC.US,5,20250903,210000,36.21,36.22,36.185,36.22,3115,0
IAC.US,5,20250903,210500,36.22,36.26,36.22,36.23,4492,0
IAC.US,5,20250903,211000,36.23,36.34,36.2,36.34,12977,0
IAC.US,5,20250903,211500,36.34,36.44,36.32,36.37,42645,0
IAC.US,5,20250903,212000,36.36,36.36,36.26,36.26,30263,0
IAC.US,5,20250903,212500,36.26,36.3025,36.25,36.295,5013,0
IAC.US,5,20250903,213000,36.298,36.34,36.29,36.305,7120,0
IAC.US,5,20250903,213500,36.305,36.34,36.29,36.33,14726,0
IAC.US,5,20250903,214000,36.32,36.33,36.25,36.25,6182,0
IAC.US,5,20250903,214500,36.25,36.289,36.23,36.26,12363,0
IAC.US,5,20250903,215000,36.29,36.37,36.29,36.295,21537,0
IAC.US,5,20250903,215500,36.31,36.35,36.26,36.26,50113,0
IAC.US,5,20250904,153000,36.11,36.265,35.85,35.87,25656,0
IAC.US,5,20250904,153500,35.88,35.98,35.71,35.95,16391,0
IAC.US,5,20250904,154000,36,36,35.8,35.87,24834,0
IAC.US,5,20250904,154500,35.86,35.93,35.84,35.93,6353,0
IAC.US,5,20250904,155000,35.965,35.965,35.85,35.85,5969,0
IAC.US,5,20250904,155500,35.88,35.9,35.85,35.8886,5937,0
IAC.US,5,20250904,160000,35.895,35.94,35.815,35.815,10243,0
IAC.US,5,20250904,160500,35.815,35.83,35.73,35.74,20275,0
IAC.US,5,20250904,161000,35.74,35.83,35.74,35.78,8276,0
IAC.US,5,20250904,161500,35.77,35.83,35.73,35.82,5166,0
IAC.US,5,20250904,162000,35.8,35.855,35.79,35.8238,3127,0
IAC.US,5,20250904,162500,35.83,35.83,35.72,35.745,8926,0
IAC.US,5,20250904,163000,35.745,35.775,35.745,35.75,14314,0
IAC.US,5,20250904,163500,35.76,35.84,35.75,35.76,20891,0
IAC.US,5,20250904,164000,35.75,35.82,35.75,35.81,7363,0
IAC.US,5,20250904,164500,35.81,35.92,35.8,35.92,4853,0
IAC.US,5,20250904,165000,35.93,35.93,35.88,35.9,1700,0
IAC.US,5,20250904,165500,35.89,35.89,35.85,35.8738,4190,0
IAC.US,5,20250904,170000,35.895,35.94,35.895,35.91,3158,0
IAC.US,5,20250904,170500,35.92,35.94,35.91,35.94,6746,0
IAC.US,5,20250904,171000,35.94,35.95,35.93,35.95,1224,0
IAC.US,5,20250904,171500,35.98,35.985,35.98,35.985,400,0
IAC.US,5,20250904,172000,35.97,36,35.95,35.95,8960,0
IAC.US,5,20250904,172500,35.97,36.005,35.97,35.99,10872,0
IAC.US,5,20250904,173000,35.99,36.03,35.99,36.01,9929,0
IAC.US,5,20250904,173500,36.0003,36.05,36.0003,36.045,3565,0
IAC.US,5,20250904,174000,36.055,36.125,36.055,36.11,5488,0
IAC.US,5,20250904,174500,36.1003,36.185,36.095,36.15,22957,0
IAC.US,5,20250904,175000,36.15,36.16,36.15,36.16,9323,0
IAC.US,5,20250904,175500,36.17,36.195,36.17,36.19,3577,0
IAC.US,5,20250904,180000,36.2,36.235,36.12,36.16,5777,0
IAC.US,5,20250904,180500,36.1589,36.1589,36.12,36.143,4664,0
IAC.US,5,20250904,181000,36.13,36.14,36.095,36.135,8896,0
IAC.US,5,20250904,181500,36.135,36.165,36.135,36.155,1906,0
IAC.US,5,20250904,182000,36.1502,36.16,36.15,36.15,2000,0
IAC.US,5,20250904,182500,36.15,36.19,36.15,36.19,1300,0
IAC.US,5,20250904,183000,36.19,36.221,36.19,36.215,7708,0
IAC.US,5,20250904,183500,36.215,36.215,36.2,36.2001,4530,0
IAC.US,5,20250904,184000,36.2,36.203,36.1186,36.12,5387,0
IAC.US,5,20250904,184500,36.14,36.17,36.14,36.17,2949,0
IAC.US,5,20250904,185000,36.17,36.17,36.15,36.17,1610,0
IAC.US,5,20250904,185500,36.16,36.16,36.13,36.135,2330,0
IAC.US,5,20250904,190000,36.14,36.155,36.14,36.155,875,0
IAC.US,5,20250904,190500,36.16,36.22,36.16,36.22,5195,0
IAC.US,5,20250904,191000,36.205,36.22,36.2,36.22,2120,0
IAC.US,5,20250904,191500,36.23,36.235,36.22,36.22,3110,0
IAC.US,5,20250904,192000,36.22,36.27,36.22,36.27,1800,0
IAC.US,5,20250904,192500,36.28,36.28,36.26,36.265,1332,0
IAC.US,5,20250904,193000,36.26,36.26,36.25,36.25,3020,0
IAC.US,5,20250904,193500,36.25,36.3262,36.25,36.325,9631,0
IAC.US,5,20250904,194000,36.311,36.311,36.26,36.26,19751,0
IAC.US,5,20250904,194500,36.25,36.25,36.23,36.24,1311,0
IAC.US,5,20250904,195000,36.23,36.3,36.23,36.3,11910,0
IAC.US,5,20250904,195500,36.29,36.29,36.26,36.28,2798,0
IAC.US,5,20250904,200000,36.285,36.33,36.285,36.32,2565,0
IAC.US,5,20250904,200500,36.32,36.32,36.31,36.32,2218,0
IAC.US,5,20250904,201000,36.325,36.35,36.325,36.34,2131,0
IAC.US,5,20250904,201500,36.345,36.355,36.345,36.35,1340,0
IAC.US,5,20250904,202000,36.35,36.35,36.32,36.345,6703,0
IAC.US,5,20250904,202500,36.3303,36.375,36.3303,36.375,2995,0
IAC.US,5,20250904,203000,36.375,36.42,36.375,36.41,3437,0
IAC.US,5,20250904,203500,36.405,36.405,36.31,36.31,24399,0
IAC.US,5,20250904,204000,36.3,36.32,36.26,36.32,10413,0
IAC.US,5,20250904,204500,36.335,36.34,36.295,36.335,12313,0
IAC.US,5,20250904,205000,36.335,36.34,36.31,36.34,4183,0
IAC.US,5,20250904,205500,36.34,36.37,36.32,36.37,16836,0
IAC.US,5,20250904,210000,36.385,36.41,36.38,36.38,13329,0
IAC.US,5,20250904,210500,36.37,36.4,36.37,36.4,18252,0
IAC.US,5,20250904,211000,36.4,36.45,36.395,36.45,21793,0
IAC.US,5,20250904,211500,36.44,36.475,36.44,36.45,10365,0
IAC.US,5,20250904,212000,36.44,36.45,36.43,36.435,9449,0
IAC.US,5,20250904,212500,36.44,36.63,36.435,36.615,43588,0
IAC.US,5,20250904,213000,36.615,36.69,36.605,36.65,50079,0
IAC.US,5,20250904,213500,36.64,36.675,36.64,36.655,32305,0
IAC.US,5,20250904,214000,36.66,36.7,36.64,36.64,34320,0
IAC.US,5,20250904,214500,36.64,36.67,36.5608,36.57,53326,0
IAC.US,5,20250904,215000,36.58,36.72,36.57,36.655,31784,0
IAC.US,5,20250904,215500,36.655,36.79,36.655,36.789,345496,0
IAC.US,5,20250905,153000,36.94,37.365,36.94,37.365,11944,0
IAC.US,5,20250905,153500,37.28,37.5,37.2,37.5,3155,0
IAC.US,5,20250905,154000,37.505,37.515,37.32,37.4,13289,0
IAC.US,5,20250905,154500,37.4,37.45,37.28,37.41,26583,0
IAC.US,5,20250905,155000,37.47,37.57,37.34,37.5425,27243,0
IAC.US,5,20250905,155500,37.57,38.05,37.56,38,35327,0
IAC.US,5,20250905,160000,38,38.04,37.89,38,15034,0
IAC.US,5,20250905,160500,37.99,38.04,37.8,37.8,4155,0
IAC.US,5,20250905,161000,37.77,37.77,37.36,37.43,15594,0
IAC.US,5,20250905,161500,37.43,37.45,37.375,37.375,3385,0
IAC.US,5,20250905,162000,37.35,37.375,37.27,37.27,18747,0
IAC.US,5,20250905,162500,37.24,37.26,37.1,37.16,4197,0
IAC.US,5,20250905,163000,37.1799,37.18,37.04,37.07,1932,0
IAC.US,5,20250905,163500,37.03,37.03,36.97,36.99,5365,0
IAC.US,5,20250905,164000,36.995,37.03,36.95,36.96,3367,0
IAC.US,5,20250905,164500,36.94,36.94,36.88,36.88,769,0
IAC.US,5,20250905,165000,36.84,37,36.8,37,3454,0
IAC.US,5,20250905,165500,37.075,37.075,36.92,36.92,3148,0
IAC.US,5,20250905,170000,36.92,37.015,36.92,36.995,4142,0
IAC.US,5,20250905,170500,36.995,37.07,36.98,36.995,2369,0
IAC.US,5,20250905,171000,36.98,37.07,36.955,37.07,1800,0
IAC.US,5,20250905,171500,37.065,37.13,37.065,37.11,2015,0
IAC.US,5,20250905,172000,37.1,37.15,37.055,37.14,2283,0
IAC.US,5,20250905,172500,37.11,37.13,37.1,37.13,2633,0
IAC.US,5,20250905,173000,37.12,37.125,37.03,37.03,3595,0
IAC.US,5,20250905,173500,37.025,37.1,37.025,37.075,4023,0
IAC.US,5,20250905,174000,37.07,37.1,37.07,37.095,500,0
IAC.US,5,20250905,174500,37.07,37.07,36.97,36.97,4055,0
IAC.US,5,20250905,175000,36.96,37.01,36.94,37.01,4627,0
IAC.US,5,20250905,175500,37.005,37.02,36.97,36.97,1408,0
IAC.US,5,20250905,180000,36.99,37.01,36.98,37,4625,0
IAC.US,5,20250905,180500,36.995,37.045,36.94,36.955,21611,0
IAC.US,5,20250905,181000,36.955,37,36.955,36.96,2173,0
IAC.US,5,20250905,181500,36.96,36.96,36.885,36.91,1971,0
IAC.US,5,20250905,182000,36.91,36.91,36.86,36.86,2068,0
IAC.US,5,20250905,182500,36.87,37.05,36.87,37.04,27135,0
IAC.US,5,20250905,183000,37.03,37.03,36.92,36.92,6014,0
IAC.US,5,20250905,183500,36.91,36.91,36.86,36.86,1526,0
IAC.US,5,20250905,184000,36.87,36.91,36.87,36.88,1423,0
IAC.US,5,20250905,184500,36.88,36.92,36.88,36.9,2600,0
IAC.US,5,20250905,185000,36.91,36.935,36.905,36.935,1406,0
IAC.US,5,20250905,185500,36.94,36.97,36.93,36.97,1429,0
IAC.US,5,20250905,190000,36.975,36.975,36.885,36.9,3692,0
IAC.US,5,20250905,190500,36.895,36.935,36.895,36.92,3374,0
IAC.US,5,20250905,191000,36.93,36.96,36.9,36.91,14103,0
IAC.US,5,20250905,191500,36.9,36.91,36.89,36.89,2400,0
IAC.US,5,20250905,192000,36.89,36.9,36.89,36.9,1955,0
IAC.US,5,20250905,192500,36.908,36.91,36.845,36.91,16632,0
IAC.US,5,20250905,193000,36.93,36.96,36.92,36.96,2800,0
IAC.US,5,20250905,193500,36.96,36.97,36.96,36.96,3319,0
IAC.US,5,20250905,194000,36.959,36.96,36.865,36.89,5689,0
IAC.US,5,20250905,194500,36.9,36.9,36.82,36.82,1927,0
IAC.US,5,20250905,195000,36.8,36.87,36.79,36.855,6411,0
IAC.US,5,20250905,195500,36.855,36.855,36.8,36.845,4512,0
IAC.US,5,20250905,200000,36.86,36.885,36.84,36.855,8001,0
IAC.US,5,20250905,200500,36.855,36.92,36.855,36.905,11719,0
IAC.US,5,20250905,201000,36.91,36.95,36.88,36.9,6479,0
IAC.US,5,20250905,201500,36.91,36.915,36.88,36.89,4257,0
IAC.US,5,20250905,202000,36.88,36.93,36.88,36.91,4132,0
IAC.US,5,20250905,202500,36.91,36.91,36.845,36.9,7897,0
IAC.US,5,20250905,203000,36.9,37.005,36.9,37.005,23976,0
IAC.US,5,20250905,203500,37.005,37.07,36.99,37.065,68226,0
IAC.US,5,20250905,204000,37.065,37.14,37.055,37.055,70022,0
IAC.US,5,20250905,204500,37.05,37.11,37.05,37.105,9994,0
IAC.US,5,20250905,205000,37.105,37.105,37.08,37.085,9467,0
IAC.US,5,20250905,205500,37.08,37.17,37.0757,37.17,9132,0
IAC.US,5,20250905,210000,37.17,37.18,37.135,37.175,8535,0
IAC.US,5,20250905,210500,37.19,37.24,37.14,37.145,22667,0
IAC.US,5,20250905,211000,37.145,37.15,37.09,37.09,11409,0
IAC.US,5,20250905,211500,37.09,37.15,37.07,37.15,61375,0
IAC.US,5,20250905,212000,37.15,37.32,37.15,37.29,159075,0
IAC.US,5,20250905,212500,37.29,37.31,37.26,37.27,11439,0
IAC.US,5,20250905,213000,37.27,37.279,37.2,37.205,12017,0
IAC.US,5,20250905,213500,37.22,37.26,37.21,37.21,9777,0
IAC.US,5,20250905,214000,37.22,37.23,37.16,37.17,24603,0
