<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOYY.US,5,20251002,201500,25.9598,25.9598,25.9598,25.9598,100,0
HOYY.US,5,20251002,202000,25.9589,26.005,25.9589,25.96,900,0
HOYY.US,5,20251002,202500,25.9598,26.005,25.9598,26.005,1157,0
HOYY.US,5,20251002,203000,26.005,26.005,26.005,26.005,100,0
HOYY.US,5,20251002,203500,25.9499,25.9598,25.9499,25.9598,200,0
HOYY.US,5,20251002,204500,25.959,25.96,25.9563,25.96,5500,0
HOYY.US,5,20251002,205000,25.9595,25.96,25.9595,25.96,850,0
HOYY.US,5,20251002,205500,25.96,25.96,25.9599,25.9599,350,0
HOYY.US,5,20251002,210000,25.97,25.98,25.9688,25.9688,1450,0
HOYY.US,5,20251002,210500,26.02,26.02,25.974,25.974,433,0
HOYY.US,5,20251002,211000,25.9797,26.02,25.9797,25.99,1437,0
HOYY.US,5,20251002,211500,25.98,25.98,25.9797,25.9797,204,0
HOYY.US,5,20251002,212000,25.98,25.98,25.98,25.98,130,0
HOYY.US,5,20251002,212500,25.99,25.99,25.99,25.99,100,0
HOYY.US,5,20251002,213000,25.99,26.02,25.99,25.99,968,0
HOYY.US,5,20251002,213500,26,26,25.9995,25.9995,1100,0
HOYY.US,5,20251002,214000,25.999,26,25.98,25.9887,500,0
HOYY.US,5,20251002,214500,25.9995,25.9995,25.99,25.99,1380,0
HOYY.US,5,20251002,215000,25.99,26.035,25.9807,25.9847,11400,0
HOYY.US,5,20251002,215500,25.9899,25.99,25.98,25.98,400,0
HOYY.US,5,20251003,153000,25.43,25.54,25.37,25.39,3774,0
HOYY.US,5,20251003,153500,25.63,25.63,25.51,25.51,2863,0
HOYY.US,5,20251003,154000,25.53,25.605,25.4687,25.605,2500,0
HOYY.US,5,20251003,154500,25.51,25.5305,25.51,25.52,4483,0
HOYY.US,5,20251003,155000,25.525,25.525,25.47,25.47,1340,0
HOYY.US,5,20251003,155500,25.4558,25.4558,25.4,25.4,2000,0
HOYY.US,5,20251003,160000,25.38,25.39,25.355,25.39,1023,0
HOYY.US,5,20251003,160500,25.36,25.39,25.3355,25.39,2255,0
HOYY.US,5,20251003,161000,25.36,25.36,25.3599,25.3599,200,0
HOYY.US,5,20251003,161500,25.44,25.44,25.44,25.44,100,0
HOYY.US,5,20251003,162000,25.424,25.43,25.415,25.415,600,0
HOYY.US,5,20251003,162500,25.4911,25.5015,25.43,25.5015,2593,0
HOYY.US,5,20251003,163000,25.51,25.54,25.51,25.5399,2500,0
HOYY.US,5,20251003,163500,25.5594,25.56,25.5594,25.5599,495,0
HOYY.US,5,20251003,164000,25.5284,25.5284,25.5284,25.5284,120,0
HOYY.US,5,20251003,165000,25.4901,25.5395,25.4901,25.5395,200,0
HOYY.US,5,20251003,165500,25.525,25.56,25.494,25.56,400,0
HOYY.US,5,20251003,170000,25.575,25.575,25.5593,25.5593,300,0
HOYY.US,5,20251003,170500,25.56,25.56,25.5599,25.56,1800,0
HOYY.US,5,20251003,171000,25.58,25.58,25.58,25.58,100,0
HOYY.US,5,20251003,171500,25.59,25.59,25.58,25.58,550,0
HOYY.US,5,20251003,172500,25.58,25.58,25.58,25.58,600,0
HOYY.US,5,20251003,173000,25.58,25.6,25.58,25.58,1300,0
HOYY.US,5,20251003,173500,25.6,25.6,25.59,25.59,300,0
HOYY.US,5,20251003,174000,25.5745,25.6,25.5745,25.6,200,0
HOYY.US,5,20251003,174500,25.6098,25.6098,25.59,25.6,850,0
HOYY.US,5,20251003,175000,25.6,25.6099,25.6,25.6099,500,0
HOYY.US,5,20251003,175500,25.61,25.615,25.61,25.615,200,0
HOYY.US,5,20251003,180000,25.63,25.63,25.63,25.63,100,0
HOYY.US,5,20251003,180500,25.605,25.605,25.595,25.595,500,0
HOYY.US,5,20251003,181000,25.59,25.59,25.59,25.59,400,0
HOYY.US,5,20251003,181500,25.5925,25.595,25.5925,25.595,200,0
HOYY.US,5,20251003,182000,25.6,25.6,25.59,25.595,900,0
HOYY.US,5,20251003,182500,25.5925,25.5925,25.5925,25.5925,100,0
HOYY.US,5,20251003,183000,25.6,25.6,25.6,25.6,100,0
HOYY.US,5,20251003,184000,25.62,25.62,25.62,25.62,100,0
HOYY.US,5,20251003,184500,25.62,25.63,25.62,25.62,1100,0
HOYY.US,5,20251003,185000,25.6047,25.62,25.6047,25.62,1200,0
HOYY.US,5,20251003,185500,25.63,25.63,25.63,25.63,282,0
HOYY.US,5,20251003,190000,25.645,25.645,25.585,25.585,1461,0
HOYY.US,5,20251003,190500,25.58,25.5894,25.575,25.5894,770,0
HOYY.US,5,20251003,191000,25.6,25.6197,25.585,25.6046,1527,0
HOYY.US,5,20251003,191500,25.6098,25.6098,25.53,25.53,1400,0
HOYY.US,5,20251003,192000,25.51,25.51,25.4896,25.4896,700,0
HOYY.US,5,20251003,192500,25.53,25.53,25.53,25.53,100,0
HOYY.US,5,20251003,193500,25.58,25.58,25.54,25.569,1600,0
HOYY.US,5,20251003,194000,25.48,25.48,25.45,25.45,900,0
HOYY.US,5,20251003,194500,25.434,25.455,25.42,25.43,1127,0
HOYY.US,5,20251003,195000,25.4,25.4,25.395,25.395,1330,0
HOYY.US,5,20251003,200000,25.42,25.42,25.42,25.42,100,0
HOYY.US,5,20251003,200500,25.41,25.42,25.41,25.42,200,0
HOYY.US,5,20251003,201000,25.4199,25.46,25.4199,25.46,300,0
HOYY.US,5,20251003,201500,25.4899,25.4899,25.48,25.48,330,0
HOYY.US,5,20251003,202000,25.5,25.505,25.5,25.505,200,0
HOYY.US,5,20251003,202500,25.5,25.5699,25.5,25.5699,450,0
HOYY.US,5,20251003,203000,25.515,25.515,25.5,25.5,400,0
HOYY.US,5,20251003,204000,25.5425,25.5425,25.53,25.53,200,0
HOYY.US,5,20251003,204500,25.51,25.52,25.51,25.52,200,0
HOYY.US,5,20251003,205000,25.5038,25.515,25.5038,25.515,800,0
HOYY.US,5,20251003,205500,25.5175,25.5175,25.5175,25.5175,100,0
HOYY.US,5,20251003,210000,25.5,25.515,25.5,25.5035,600,0
HOYY.US,5,20251003,210500,25.51,25.5327,25.51,25.53,500,0
HOYY.US,5,20251003,211000,25.53,25.55,25.53,25.54,1100,0
HOYY.US,5,20251003,212500,25.54,25.54,25.54,25.54,100,0
HOYY.US,5,20251003,213000,25.5783,25.5783,25.555,25.555,1191,0
HOYY.US,5,20251003,214000,25.56,25.575,25.56,25.575,300,0
HOYY.US,5,20251003,214500,25.56,25.56,25.55,25.55,300,0
HOYY.US,5,20251003,215000,25.565,25.565,25.565,25.565,100,0
HOYY.US,5,20251003,215500,25.56,25.6,25.56,25.6,508,0
HOYY.US,5,20251006,153000,25.93,25.9887,25.78,25.7899,2570,0
HOYY.US,5,20251006,153500,25.78,25.79,25.75,25.75,300,0
HOYY.US,5,20251006,154000,25.6,25.6,25.6,25.6,100,0
HOYY.US,5,20251006,154500,25.56,25.61,25.39,25.39,2388,0
HOYY.US,5,20251006,155000,25.525,25.525,25.405,25.4699,1000,0
HOYY.US,5,20251006,155500,25.43,25.4485,25.3769,25.43,1648,0
HOYY.US,5,20251006,160000,25.3801,25.4225,25.3801,25.3966,450,0
HOYY.US,5,20251006,161000,25.47,25.55,25.42,25.4845,1400,0
HOYY.US,5,20251006,161500,25.49,25.51,25.4899,25.4899,1600,0
HOYY.US,5,20251006,162000,25.4673,25.4673,25.4673,25.4673,500,0
HOYY.US,5,20251006,162500,25.56,25.57,25.56,25.56,300,0
HOYY.US,5,20251006,164000,25.5,25.5,25.46,25.46,546,0
HOYY.US,5,20251006,164500,25.46,25.49,25.46,25.49,555,0
HOYY.US,5,20251006,165000,25.46,25.46,25.4577,25.4577,400,0
HOYY.US,5,20251006,165500,25.4547,25.466,25.4069,25.4069,1640,0
HOYY.US,5,20251006,170000,25.39,25.45,25.39,25.45,1315,0
HOYY.US,5,20251006,170500,25.39,25.39,25.39,25.39,150,0
HOYY.US,5,20251006,171000,25.4576,25.5,25.4576,25.5,250,0
HOYY.US,5,20251006,171500,25.52,25.52,25.52,25.52,200,0
HOYY.US,5,20251006,172000,25.47,25.53,25.4699,25.47,1100,0
HOYY.US,5,20251006,172500,25.47,25.47,25.465,25.47,300,0
HOYY.US,5,20251006,173000,25.47,25.48,25.47,25.48,200,0
HOYY.US,5,20251006,173500,25.5,25.5,25.4864,25.4864,300,0
HOYY.US,5,20251006,174000,25.47,25.4747,25.47,25.4747,400,0
HOYY.US,5,20251006,175000,25.4706,25.4706,25.4706,25.4706,500,0
HOYY.US,5,20251006,175500,25.48,25.56,25.48,25.5,1700,0
HOYY.US,5,20251006,180000,25.5,25.5,25.5,25.5,600,0
HOYY.US,5,20251006,180500,25.4925,25.495,25.49,25.495,1000,0
HOYY.US,5,20251006,181000,25.5,25.5,25.5,25.5,100,0
HOYY.US,5,20251006,181500,25.55,25.565,25.55,25.565,500,0
HOYY.US,5,20251006,182000,25.5488,25.55,25.5488,25.55,1000,0
HOYY.US,5,20251006,183000,25.62,25.62,25.59,25.59,300,0
HOYY.US,5,20251006,183500,25.6175,25.66,25.6,25.6386,1000,0
HOYY.US,5,20251006,184000,25.59,25.59,25.59,25.59,2067,0
HOYY.US,5,20251006,185000,25.5939,25.5939,25.5939,25.5939,100,0
HOYY.US,5,20251006,185500,25.6,25.64,25.6,25.64,489,0
HOYY.US,5,20251006,190000,25.59,25.59,25.59,25.59,100,0
HOYY.US,5,20251006,192500,25.56,25.56,25.56,25.56,100,0
HOYY.US,5,20251006,193500,25.51,25.51,25.51,25.51,400,0
HOYY.US,5,20251006,202500,25.46,25.46,25.46,25.46,179,0
HOYY.US,5,20251006,204500,25.427,25.427,25.427,25.427,156,0
HOYY.US,5,20251006,205500,25.4,25.4,25.4,25.4,100,0
HOYY.US,5,20251006,210000,25.387,25.387,25.2758,25.2758,2036,0
HOYY.US,5,20251006,210500,25.305,25.32,25.3,25.3,400,0
HOYY.US,5,20251006,211000,25.31,25.31,25.31,25.31,200,0
HOYY.US,5,20251006,211500,25.33,25.33,25.33,25.33,100,0
HOYY.US,5,20251006,214000,25.34,25.34,25.34,25.34,100,0
HOYY.US,5,20251006,214500,25.27,25.27,25.27,25.27,657,0
HOYY.US,5,20251006,215000,25.25,25.25,25.25,25.25,2251,0
HOYY.US,5,20251007,153000,25.46,25.46,25.2991,25.2991,996,0
HOYY.US,5,20251007,153500,25.2097,25.2299,25.1299,25.2299,2511,0
HOYY.US,5,20251007,154000,25.27,25.27,25.09,25.09,1298,0
HOYY.US,5,20251007,154500,25.1,25.1,24.955,24.955,1325,0
HOYY.US,5,20251007,155500,25.2234,25.2234,25.2234,25.2234,100,0
HOYY.US,5,20251007,162500,25.22,25.23,25.22,25.23,400,0
HOYY.US,5,20251007,163000,25.21,25.21,25.21,25.21,200,0
HOYY.US,5,20251007,164000,25.35,25.45,25.27,25.45,7000,0
HOYY.US,5,20251007,164500,25.304,25.49,25.304,25.326,4100,0
HOYY.US,5,20251007,165000,25.3,25.36,25.3,25.36,1457,0
HOYY.US,5,20251007,165500,25.34,25.37,25.33,25.35,2511,0
HOYY.US,5,20251007,170000,25.34,25.34,25.28,25.28,2300,0
HOYY.US,5,20251007,170500,25.27,25.27,25.13,25.19,800,0
HOYY.US,5,20251007,171500,25.12,25.128,25.12,25.128,526,0
HOYY.US,5,20251007,173000,25.11,25.11,25.1,25.1,1296,0
HOYY.US,5,20251007,173500,24.96,24.96,24.96,24.96,200,0
HOYY.US,5,20251007,174000,24.95,24.96,24.9482,24.96,1189,0
HOYY.US,5,20251007,174500,24.95,24.95,24.91,24.91,600,0
HOYY.US,5,20251007,175000,24.9,24.9103,24.8176,24.8176,1093,0
HOYY.US,5,20251007,175500,24.8042,24.8042,24.8042,24.8042,490,0
HOYY.US,5,20251007,180000,25.0092,25.038,25.0092,25.038,200,0
HOYY.US,5,20251007,181000,24.9445,24.9445,24.9445,24.9445,100,0
HOYY.US,5,20251007,181500,24.9625,24.9625,24.9625,24.9625,200,0
HOYY.US,5,20251007,182000,24.965,24.9895,24.965,24.9895,720,0
HOYY.US,5,20251007,182500,25.0355,25.0355,25.0355,25.0355,100,0
HOYY.US,5,20251007,184000,25.185,25.185,25.185,25.185,100,0
HOYY.US,5,20251007,184500,25.19,25.2,25.1508,25.1992,759,0
HOYY.US,5,20251007,185000,25.1739,25.21,25.165,25.165,640,0
HOYY.US,5,20251007,185500,25.15,25.19,25.15,25.18,300,0
HOYY.US,5,20251007,190500,25.22,25.22,25.21,25.21,200,0
HOYY.US,5,20251007,192000,25.22,25.22,25.2159,25.22,550,0
HOYY.US,5,20251007,192500,25.22,25.24,25.22,25.24,300,0
HOYY.US,5,20251007,193500,25.2135,25.22,25.2135,25.22,200,0
HOYY.US,5,20251007,194000,25.23,25.23,25.23,25.23,100,0
HOYY.US,5,20251007,194500,25.27,25.27,25.24,25.24,200,0
HOYY.US,5,20251007,195000,25.22,25.22,25.22,25.22,396,0
HOYY.US,5,20251007,200000,25.23,25.31,25.2299,25.2299,1742,0
HOYY.US,5,20251007,200500,25.22,25.24,25.21,25.21,1700,0
HOYY.US,5,20251007,201000,25.21,25.215,25.21,25.215,400,0
HOYY.US,5,20251007,201500,25.21,25.21,25.2025,25.2025,200,0
HOYY.US,5,20251007,202000,25.2,25.2,25.13,25.13,450,0
HOYY.US,5,20251007,203000,25.19,25.19,25.1899,25.1899,1590,0
HOYY.US,5,20251007,203500,25.2,25.2,25.2,25.2,200,0
HOYY.US,5,20251007,204000,25.1999,25.2,25.1999,25.2,550,0
HOYY.US,5,20251007,204500,25.2,25.2,25.2,25.2,100,0
HOYY.US,5,20251007,205000,25.2483,25.2483,25.2483,25.2483,200,0
HOYY.US,5,20251007,205500,25.25,25.2793,25.2415,25.27,943,0
HOYY.US,5,20251007,210500,25.2995,25.2995,25.2995,25.2995,101,0
HOYY.US,5,20251007,211000,25.28,25.28,25.28,25.28,100,0
HOYY.US,5,20251007,211500,25.26,25.27,25.26,25.27,900,0
HOYY.US,5,20251007,212000,25.26,25.26,25.25,25.25,500,0
HOYY.US,5,20251007,212500,25.25,25.25,25.25,25.25,100,0
HOYY.US,5,20251007,213500,25.27,25.27,25.27,25.27,200,0
HOYY.US,5,20251007,214000,25.28,25.28,25.28,25.28,200,0
HOYY.US,5,20251007,215000,25.25,25.295,25.25,25.295,300,0
HOYY.US,5,20251008,153000,25.51,25.51,25.51,25.51,663,0
HOYY.US,5,20251008,153500,25.45,25.46,25.4499,25.46,570,0
HOYY.US,5,20251008,154000,25.48,25.48,25.45,25.45,200,0
HOYY.US,5,20251008,154500,25.495,25.495,25.3155,25.3155,726,0
HOYY.US,5,20251008,160000,25.46,25.55,25.46,25.53,600,0
HOYY.US,5,20251008,160500,25.53,25.53,25.53,25.53,1000,0
HOYY.US,5,20251008,161000,25.5099,25.53,25.5099,25.53,500,0
HOYY.US,5,20251008,161500,25.5015,25.5015,25.476,25.476,2462,0
HOYY.US,5,20251008,163000,25.6464,25.6464,25.6464,25.6464,486,0
HOYY.US,5,20251008,163500,25.6,25.62,25.54,25.62,604,0
HOYY.US,5,20251008,164000,25.56,25.56,25.56,25.56,800,0
HOYY.US,5,20251008,170000,25.58,25.63,25.58,25.5908,3882,0
HOYY.US,5,20251008,170500,25.5915,25.5915,25.5915,25.5915,214,0
HOYY.US,5,20251008,171000,25.6201,25.69,25.6201,25.67,1016,0
HOYY.US,5,20251008,171500,25.64,25.65,25.63,25.63,721,0
HOYY.US,5,20251008,172000,25.5779,25.62,25.5779,25.62,400,0
HOYY.US,5,20251008,172500,25.599,25.6,25.599,25.6,480,0
HOYY.US,5,20251008,173000,25.67,25.67,25.6574,25.6574,400,0
HOYY.US,5,20251008,173500,25.68,25.68,25.68,25.68,100,0
HOYY.US,5,20251008,175000,25.8,25.82,25.8,25.8,999,0
HOYY.US,5,20251008,175500,25.8,25.8,25.79,25.79,400,0
HOYY.US,5,20251008,180000,25.8,25.8,25.8,25.8,100,0
HOYY.US,5,20251008,181000,25.74,25.74,25.74,25.74,100,0
HOYY.US,5,20251008,181500,25.7583,25.7583,25.7583,25.7583,100,0
HOYY.US,5,20251008,182000,25.75,25.75,25.75,25.75,200,0
HOYY.US,5,20251008,183000,25.6798,25.7884,25.6798,25.7884,800,0
HOYY.US,5,20251008,183500,25.7496,25.7496,25.7496,25.7496,1500,0
HOYY.US,5,20251008,184000,25.758,25.758,25.758,25.758,1000,0
HOYY.US,5,20251008,184500,25.79,25.81,25.76,25.8,1108,0
HOYY.US,5,20251008,185000,25.8097,25.8097,25.8097,25.8097,100,0
HOYY.US,5,20251008,185500,25.84,25.84,25.8399,25.84,486,0
HOYY.US,5,20251008,190000,25.85,25.885,25.79,25.7901,17770,0
HOYY.US,5,20251008,190500,25.85,25.85,25.85,25.85,128,0
HOYY.US,5,20251008,191000,25.7801,25.7801,25.7801,25.7801,999,0
HOYY.US,5,20251008,191500,25.85,25.85,25.85,25.85,100,0
HOYY.US,5,20251008,192000,25.9195,25.9195,25.91,25.91,200,0
HOYY.US,5,20251008,192500,25.91,25.91,25.91,25.91,100,0
HOYY.US,5,20251008,195000,25.8892,25.8892,25.8881,25.8881,200,0
HOYY.US,5,20251008,200000,25.87,25.87,25.87,25.87,316,0
HOYY.US,5,20251008,201500,25.94,25.94,25.94,25.94,100,0
HOYY.US,5,20251008,202000,25.8213,25.83,25.8213,25.83,200,0
HOYY.US,5,20251008,202500,25.8771,25.8771,25.8771,25.8771,100,0
HOYY.US,5,20251008,203000,25.92,25.92,25.91,25.91,200,0
HOYY.US,5,20251008,203500,25.91,25.91,25.91,25.91,1757,0
HOYY.US,5,20251008,204000,25.91,25.91,25.91,25.91,100,0
HOYY.US,5,20251008,211500,25.9448,25.9448,25.9448,25.9448,188,0
HOYY.US,5,20251008,213000,25.9615,25.9859,25.9615,25.9859,600,0
HOYY.US,5,20251008,213500,26,26,25.9998,26,354,0
HOYY.US,5,20251008,214500,25.9784,25.98,25.9784,25.98,875,0
HOYY.US,5,20251008,215000,25.99,26,25.99,26,300,0
HOYY.US,5,20251008,215500,25.98,25.98,25.98,25.98,200,0
HOYY.US,5,20251009,153000,26.09,26.09,25.92,25.92,4787,0
HOYY.US,5,20251009,153500,25.92,26,25.9199,25.97,1555,0
HOYY.US,5,20251009,154000,25.89,26,25.8439,25.8439,2583,0
HOYY.US,5,20251009,154500,25.88,25.94,25.88,25.895,900,0
HOYY.US,5,20251009,155000,25.96,25.96,25.866,25.91,1297,0
HOYY.US,5,20251009,155500,25.888,26.02,25.888,25.95,1780,0
HOYY.US,5,20251009,160000,25.97,25.97,25.92,25.934,1300,0
HOYY.US,5,20251009,160500,25.951,26.04,25.951,25.97,2619,0
HOYY.US,5,20251009,161000,25.9995,26.1,25.9995,26.017,3621,0
HOYY.US,5,20251009,161500,26,26.01,25.9455,25.9455,1150,0
HOYY.US,5,20251009,162000,25.9586,25.9592,25.941,25.9592,3254,0
HOYY.US,5,20251009,162500,26,26.11,25.969,25.9791,4350,0
HOYY.US,5,20251009,163000,25.98,26.01,25.9135,25.918,3685,0
HOYY.US,5,20251009,163500,25.94,25.97,25.9076,25.92,3350,0
HOYY.US,5,20251009,164000,25.92,25.99,25.9035,25.9035,3000,0
HOYY.US,5,20251009,164500,25.9065,25.95,25.905,25.905,1553,0
HOYY.US,5,20251009,165000,25.93,25.96,25.915,25.93,1200,0
HOYY.US,5,20251009,165500,25.96,26,25.948,25.96,950,0
HOYY.US,5,20251009,170000,26.01,26.03,26.01,26.03,400,0
HOYY.US,5,20251009,170500,26.0104,26.02,26.0104,26.02,230,0
HOYY.US,5,20251009,171000,26.0391,26.0472,26.0391,26.0472,321,0
HOYY.US,5,20251009,171500,26.07,26.09,26.07,26.08,1747,0
HOYY.US,5,20251009,172000,26.08,26.08,26.08,26.08,200,0
HOYY.US,5,20251009,172500,26.11,26.21,26.0965,26.0965,1287,0
HOYY.US,5,20251009,173000,26.0945,26.1,26.0945,26.1,610,0
HOYY.US,5,20251009,173500,26.1,26.15,26.1,26.1,913,0
HOYY.US,5,20251009,174000,26.1094,26.17,26.0958,26.1471,1265,0
HOYY.US,5,20251009,174500,26.1,26.125,26.1,26.11,600,0
HOYY.US,5,20251009,175000,26.1,26.145,26.0935,26.0935,639,0
HOYY.US,5,20251009,180500,26.1,26.1,26.0999,26.0999,600,0
HOYY.US,5,20251009,181000,26.11,26.11,26.11,26.11,200,0
HOYY.US,5,20251009,182000,26.11,26.11,26.105,26.105,300,0
HOYY.US,5,20251009,183000,26.11,26.11,26.11,26.11,100,0
HOYY.US,5,20251009,183500,26.11,26.14,26.1099,26.1099,800,0
