<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCTI.US,5,20250902,163500,2.2,2.2,2.185,2.1899,4550,0
HCTI.US,5,20250902,164000,2.1836,2.1836,2.17,2.17,1323,0
HCTI.US,5,20250902,164500,2.16,2.1601,2.13,2.1301,22594,0
HCTI.US,5,20250902,165000,2.1499,2.1685,2.1499,2.1618,6385,0
HCTI.US,5,20250902,165500,2.1628,2.1674,2.14,2.15,14683,0
HCTI.US,5,20250902,170000,2.1406,2.1406,2.1406,2.1406,500,0
HCTI.US,5,20250902,170500,2.145,2.1539,2.1201,2.1536,28008,0
HCTI.US,5,20250902,171000,2.15,2.16,2.15,2.16,684,0
HCTI.US,5,20250902,171500,2.17,2.1796,2.165,2.17,5500,0
HCTI.US,5,20250902,172000,2.173,2.173,2.1536,2.1596,4963,0
HCTI.US,5,20250902,172500,2.1796,2.1796,2.1692,2.1692,200,0
HCTI.US,5,20250902,173000,2.1773,2.18,2.1609,2.165,1350,0
HCTI.US,5,20250902,173500,2.18,2.18,2.16,2.16,556,0
HCTI.US,5,20250902,174000,2.1601,2.174,2.1601,2.174,1810,0
HCTI.US,5,20250902,174500,2.17,2.17,2.17,2.17,450,0
HCTI.US,5,20250902,175000,2.1728,2.1728,2.17,2.17,2500,0
HCTI.US,5,20250902,175500,2.1734,2.1734,2.1508,2.1508,6673,0
HCTI.US,5,20250902,180000,2.16,2.16,2.16,2.16,1393,0
HCTI.US,5,20250902,180500,2.1628,2.1628,2.16,2.16,2143,0
HCTI.US,5,20250902,181000,2.16,2.18,2.16,2.1798,700,0
HCTI.US,5,20250902,181500,2.1673,2.18,2.1673,2.18,667,0
HCTI.US,5,20250902,182500,2.18,2.18,2.18,2.18,200,0
HCTI.US,5,20250902,183000,2.18,2.18,2.18,2.18,400,0
HCTI.US,5,20250902,183500,2.18,2.18,2.17,2.175,1641,0
HCTI.US,5,20250902,184000,2.1854,2.19,2.1854,2.19,600,0
HCTI.US,5,20250902,185000,2.1763,2.1878,2.1763,2.1878,302,0
HCTI.US,5,20250902,185500,2.18,2.2,2.18,2.19,3746,0
HCTI.US,5,20250902,190500,2.19,2.1998,2.19,2.1942,1749,0
HCTI.US,5,20250902,191000,2.19,2.1907,2.185,2.185,1311,0
HCTI.US,5,20250902,191500,2.1768,2.1768,2.1768,2.1768,101,0
HCTI.US,5,20250902,192000,2.1809,2.19,2.1809,2.1871,1325,0
HCTI.US,5,20250902,192500,2.18,2.19,2.18,2.19,200,0
HCTI.US,5,20250902,193000,2.19,2.19,2.19,2.19,211,0
HCTI.US,5,20250902,193500,2.18,2.19,2.18,2.1822,320,0
HCTI.US,5,20250902,194500,2.1801,2.1953,2.1801,2.195,7400,0
HCTI.US,5,20250902,195000,2.195,2.195,2.16,2.17,5672,0
HCTI.US,5,20250902,195500,2.18,2.18,2.1699,2.1699,3400,0
HCTI.US,5,20250902,200000,2.16,2.161,2.16,2.16,904,0
HCTI.US,5,20250902,200500,2.16,2.1699,2.15,2.15,4674,0
HCTI.US,5,20250902,201000,2.1567,2.1699,2.1567,2.16,5600,0
HCTI.US,5,20250902,201500,2.1628,2.1628,2.1627,2.1627,600,0
HCTI.US,5,20250902,202000,2.1522,2.1695,2.1522,2.165,717,0
HCTI.US,5,20250902,202500,2.1699,2.17,2.16,2.16,2103,0
HCTI.US,5,20250902,203000,2.1594,2.1594,2.1594,2.1594,250,0
HCTI.US,5,20250902,203500,2.155,2.16,2.155,2.1593,1300,0
HCTI.US,5,20250902,204000,2.155,2.155,2.155,2.155,100,0
HCTI.US,5,20250902,204500,2.1536,2.155,2.1536,2.155,517,0
HCTI.US,5,20250902,205000,2.155,2.1589,2.15,2.155,1139,0
HCTI.US,5,20250902,205500,2.155,2.16,2.155,2.155,1700,0
HCTI.US,5,20250902,210000,2.155,2.17,2.155,2.165,1100,0
HCTI.US,5,20250902,210500,2.1728,2.1728,2.17,2.17,300,0
HCTI.US,5,20250902,211000,2.17,2.17,2.17,2.17,1550,0
HCTI.US,5,20250902,211500,2.17,2.17,2.16,2.16,1900,0
HCTI.US,5,20250902,212000,2.1671,2.17,2.1671,2.17,3127,0
HCTI.US,5,20250902,212500,2.165,2.175,2.165,2.175,769,0
HCTI.US,5,20250902,213000,2.1701,2.1799,2.17,2.1736,1332,0
HCTI.US,5,20250902,213500,2.17,2.1793,2.165,2.1793,2440,0
HCTI.US,5,20250902,214000,2.175,2.18,2.175,2.175,2199,0
HCTI.US,5,20250902,214500,2.1794,2.18,2.175,2.175,3746,0
HCTI.US,5,20250902,215000,2.18,2.18,2.17,2.175,5866,0
HCTI.US,5,20250902,215500,2.175,2.18,2.16,2.16,14893,0
HCTI.US,5,20250903,153000,2.14,2.16,2.13,2.148,4589,0
HCTI.US,5,20250903,153500,2.1628,2.17,2.15,2.165,2735,0
HCTI.US,5,20250903,154000,2.1551,2.16,2.1,2.14,13135,0
HCTI.US,5,20250903,154500,2.13,2.1409,2.13,2.1337,5209,0
HCTI.US,5,20250903,155000,2.13,2.13,2.1,2.1,6364,0
HCTI.US,5,20250903,155500,2.1032,2.1179,2.09,2.1179,8655,0
HCTI.US,5,20250903,160000,2.12,2.13,2.11,2.13,6489,0
HCTI.US,5,20250903,160500,2.12,2.1206,2.12,2.1206,820,0
HCTI.US,5,20250903,161000,2.13,2.1496,2.13,2.131,3379,0
HCTI.US,5,20250903,161500,2.1351,2.14,2.13,2.13,7595,0
HCTI.US,5,20250903,162000,2.13,2.14,2.13,2.14,200,0
HCTI.US,5,20250903,162500,2.135,2.14,2.1337,2.1337,1218,0
HCTI.US,5,20250903,163000,2.1302,2.14,2.12,2.12,1130,0
HCTI.US,5,20250903,163500,2.1101,2.1101,2.06,2.0837,31342,0
HCTI.US,5,20250903,164000,2.0828,2.09,2.065,2.069,9029,0
HCTI.US,5,20250903,164500,2.0693,2.0927,2.0691,2.0927,8722,0
HCTI.US,5,20250903,165000,2.0928,2.0928,2.09,2.09,803,0
HCTI.US,5,20250903,165500,2.0854,2.09,2.08,2.08,7167,0
HCTI.US,5,20250903,170000,2.0701,2.09,2.0701,2.0806,3131,0
HCTI.US,5,20250903,170500,2.0941,2.0983,2.0834,2.0983,2520,0
HCTI.US,5,20250903,171000,2.0939,2.12,2.09,2.12,9438,0
HCTI.US,5,20250903,171500,2.1201,2.13,2.12,2.13,1006,0
HCTI.US,5,20250903,172000,2.115,2.115,2.115,2.115,143,0
HCTI.US,5,20250903,172500,2.11,2.11,2.1,2.1,1272,0
HCTI.US,5,20250903,173000,2.11,2.11,2.1017,2.1017,956,0
HCTI.US,5,20250903,173500,2.1101,2.12,2.1101,2.12,3329,0
HCTI.US,5,20250903,174500,2.12,2.12,2.105,2.11,3115,0
HCTI.US,5,20250903,175000,2.11,2.11,2.105,2.1099,710,0
HCTI.US,5,20250903,175500,2.105,2.11,2.1,2.1072,3233,0
HCTI.US,5,20250903,180000,2.1,2.11,2.0928,2.0928,11510,0
HCTI.US,5,20250903,180500,2.09,2.1,2.09,2.1,2666,0
HCTI.US,5,20250903,181500,2.11,2.11,2.1,2.1,3176,0
HCTI.US,5,20250903,182000,2.1198,2.12,2.1198,2.12,4021,0
HCTI.US,5,20250903,182500,2.12,2.1299,2.12,2.1299,4712,0
HCTI.US,5,20250903,183000,2.115,2.115,2.1,2.1,4067,0
HCTI.US,5,20250903,183500,2.0903,2.1008,2.0903,2.1008,1292,0
HCTI.US,5,20250903,184000,2.09,2.0928,2.09,2.0928,1528,0
HCTI.US,5,20250903,184500,2.08,2.085,2.06,2.07,4901,0
HCTI.US,5,20250903,185000,2.065,2.0664,2.06,2.0645,1483,0
HCTI.US,5,20250903,185500,2.065,2.0699,2.065,2.0664,2532,0
HCTI.US,5,20250903,190000,2.0693,2.0693,2.0636,2.0636,1100,0
HCTI.US,5,20250903,190500,2.0691,2.08,2.0636,2.08,8869,0
HCTI.US,5,20250903,191000,2.08,2.08,2.07,2.0763,2444,0
HCTI.US,5,20250903,191500,2.0828,2.0828,2.07,2.07,1169,0
HCTI.US,5,20250903,192000,2.0834,2.0834,2.0704,2.08,1400,0
HCTI.US,5,20250903,192500,2.08,2.09,2.08,2.08,20394,0
HCTI.US,5,20250903,193000,2.09,2.09,2.09,2.09,110,0
HCTI.US,5,20250903,193500,2.09,2.095,2.09,2.095,338,0
HCTI.US,5,20250903,194000,2.091,2.091,2.091,2.091,156,0
HCTI.US,5,20250903,194500,2.095,2.0979,2.09,2.0979,343,0
HCTI.US,5,20250903,195000,2.0892,2.0892,2.0892,2.0892,197,0
HCTI.US,5,20250903,195500,2.09,2.099,2.09,2.099,363,0
HCTI.US,5,20250903,200000,2.094,2.094,2.094,2.094,500,0
HCTI.US,5,20250903,200500,2.0909,2.14,2.0909,2.14,2349,0
HCTI.US,5,20250903,201000,2.137,2.14,2.1134,2.14,2678,0
HCTI.US,5,20250903,201500,2.13,2.13,2.13,2.13,190,0
HCTI.US,5,20250903,202000,2.12,2.12,2.11,2.11,1660,0
HCTI.US,5,20250903,202500,2.115,2.12,2.1,2.1,3080,0
HCTI.US,5,20250903,203000,2.1199,2.1199,2.1,2.1001,1287,0
HCTI.US,5,20250903,203500,2.1,2.1,2.085,2.09,3125,0
HCTI.US,5,20250903,204000,2.0909,2.0951,2.08,2.08,13995,0
HCTI.US,5,20250903,204500,2.08,2.08,2.07,2.0711,500,0
HCTI.US,5,20250903,205000,2.0725,2.0725,2.0662,2.0662,5471,0
HCTI.US,5,20250903,205500,2.0793,2.0793,2.07,2.07,1304,0
HCTI.US,5,20250903,210000,2.08,2.08,2.07,2.0703,600,0
HCTI.US,5,20250903,210500,2.0768,2.0768,2.07,2.07,830,0
HCTI.US,5,20250903,211000,2.068,2.07,2.068,2.07,450,0
HCTI.US,5,20250903,211500,2.06,2.06,2.04,2.04,5365,0
HCTI.US,5,20250903,212000,2.04,2.0491,2.03,2.035,4182,0
HCTI.US,5,20250903,212500,2.0309,2.0309,2.01,2.01,16735,0
HCTI.US,5,20250903,213000,2.01,2.01,2,2.0059,27924,0
HCTI.US,5,20250903,213500,2.0064,2.02,2,2.01,9050,0
HCTI.US,5,20250903,214000,2.0057,2.0179,2.0019,2.01,1410,0
HCTI.US,5,20250903,214500,2.01,2.0278,2.01,2.0278,1414,0
HCTI.US,5,20250903,215000,2.0298,2.03,2.02,2.0227,1001,0
HCTI.US,5,20250903,215500,2.0142,2.04,2,2.01,14626,0
HCTI.US,5,20250904,153000,2,2.07,2,2.04,6141,0
HCTI.US,5,20250904,153500,2.023,2.0499,2.02,2.03,8866,0
HCTI.US,5,20250904,154000,2.025,2.049,2.0199,2.045,5356,0
HCTI.US,5,20250904,154500,2.05,2.05,2.0308,2.0308,1100,0
HCTI.US,5,20250904,155000,2.038,2.04,2.0308,2.04,1864,0
HCTI.US,5,20250904,155500,2.04,2.05,2.03,2.03,2535,0
HCTI.US,5,20250904,160000,2.0409,2.07,2.04,2.0627,3060,0
HCTI.US,5,20250904,160500,2.0699,2.1227,2.06,2.12,16470,0
HCTI.US,5,20250904,161000,2.1199,2.1199,2.1,2.1,12390,0
HCTI.US,5,20250904,161500,2.1,2.1796,2.1,2.1796,19257,0
HCTI.US,5,20250904,162000,2.1638,2.1791,2.11,2.1192,16709,0
HCTI.US,5,20250904,162500,2.11,2.111,2.09,2.105,4248,0
HCTI.US,5,20250904,163000,2.11,2.1198,2.11,2.118632,3779,0
HCTI.US,5,20250904,163500,2.11,2.13,2.11,2.12,3223,0
HCTI.US,5,20250904,164000,2.1227,2.1292,2.11,2.11,500,0
HCTI.US,5,20250904,164500,2.11,2.1528,2.0911,2.14,52460,0
HCTI.US,5,20250904,165000,2.13,2.14,2.13,2.13,1980,0
HCTI.US,5,20250904,165500,2.13,2.1497,2.1,2.1,6844,0
HCTI.US,5,20250904,170000,2.115,2.115,2.1,2.1,524,0
HCTI.US,5,20250904,170500,2.1199,2.1199,2.1,2.1,1480,0
HCTI.US,5,20250904,171000,2.105,2.105,2.0911,2.1,2330,0
HCTI.US,5,20250904,171500,2.099,2.099,2.08,2.0802,2014,0
HCTI.US,5,20250904,172000,2.09,2.09,2.07,2.0843,6117,0
HCTI.US,5,20250904,172500,2.0701,2.075,2.06,2.06,5536,0
HCTI.US,5,20250904,173000,2.06,2.089,2.06,2.08,11475,0
HCTI.US,5,20250904,173500,2.088,2.0892,2.07,2.0892,2331,0
HCTI.US,5,20250904,174000,2.072,2.0881,2.07,2.08,944,0
HCTI.US,5,20250904,174500,2.07,2.08,2.07,2.0707,1465,0
HCTI.US,5,20250904,175000,2.0883,2.0883,2.0772,2.0772,2694,0
HCTI.US,5,20250904,175500,2.08,2.0891,2.075,2.075,1269,0
HCTI.US,5,20250904,180000,2.08,2.0998,2.08,2.0998,2800,0
HCTI.US,5,20250904,181000,2.0998,2.1,2.09,2.1,5646,0
HCTI.US,5,20250904,181500,2.095,2.1,2.085,2.0854,5148,0
HCTI.US,5,20250904,182000,2.0808,2.1,2.0802,2.0802,700,0
HCTI.US,5,20250904,182500,2.0899,2.0927,2.08,2.09,6203,0
HCTI.US,5,20250904,183000,2.08,2.0815,2.08,2.0815,679,0
HCTI.US,5,20250904,183500,2.08,2.08,2.075,2.075,1925,0
HCTI.US,5,20250904,184000,2.0772,2.0772,2.0772,2.0772,310,0
HCTI.US,5,20250904,185000,2.0727,2.0805,2.0727,2.0805,817,0
HCTI.US,5,20250904,190000,2.0836,2.085,2.08,2.085,361,0
HCTI.US,5,20250904,190500,2.09,2.09,2.081,2.081,931,0
HCTI.US,5,20250904,191500,2.08,2.08,2.06,2.0601,7634,0
HCTI.US,5,20250904,192000,2.055,2.055,2.05,2.055,4602,0
HCTI.US,5,20250904,192500,2.055,2.0602,2.055,2.06,2174,0
HCTI.US,5,20250904,193000,2.0699,2.0699,2.0694,2.0695,1800,0
HCTI.US,5,20250904,193500,2.07,2.07,2.065,2.07,4586,0
HCTI.US,5,20250904,194000,2.07,2.0705,2.07,2.0705,300,0
HCTI.US,5,20250904,194500,2.075,2.08,2.075,2.08,544,0
HCTI.US,5,20250904,195000,2.075,2.0799,2.075,2.0799,3228,0
HCTI.US,5,20250904,195500,2.08,2.0897,2.08,2.0805,4825,0
HCTI.US,5,20250904,200000,2.089,2.09,2.089,2.0899,300,0
HCTI.US,5,20250904,200500,2.0767,2.08,2.0767,2.08,779,0
HCTI.US,5,20250904,201000,2.08,2.0831,2.0762,2.08,1275,0
HCTI.US,5,20250904,201500,2.0899,2.1,2.0868,2.099,7690,0
HCTI.US,5,20250904,202000,2.0999,2.0999,2.0999,2.0999,500,0
HCTI.US,5,20250904,202500,2.095,2.1,2.095,2.1,6057,0
HCTI.US,5,20250904,203000,2.095,2.0998,2.085,2.085,778,0
HCTI.US,5,20250904,203500,2.09,2.09,2.0816,2.0816,678,0
HCTI.US,5,20250904,204000,2.0998,2.0998,2.08,2.08,423,0
HCTI.US,5,20250904,204500,2.0882,2.0882,2.0882,2.0882,240,0
HCTI.US,5,20250904,205000,2.0828,2.0828,2.0828,2.0828,100,0
HCTI.US,5,20250904,205500,2.0877,2.0877,2.0778,2.08,412,0
HCTI.US,5,20250904,210000,2.0702,2.08,2.0702,2.08,3100,0
HCTI.US,5,20250904,210500,2.08,2.08,2.08,2.08,232,0
HCTI.US,5,20250904,211000,2.0885,2.0885,2.0885,2.0885,500,0
HCTI.US,5,20250904,211500,2.0827,2.0827,2.071485,2.075,851,0
HCTI.US,5,20250904,212000,2.075,2.075,2.075,2.075,100,0
HCTI.US,5,20250904,212500,2.07,2.075,2.07,2.075,767,0
HCTI.US,5,20250904,213000,2.08,2.08,2.075,2.0763,1508,0
HCTI.US,5,20250904,213500,2.075,2.08,2.075,2.08,300,0
HCTI.US,5,20250904,214000,2.075,2.08,2.0746,2.0746,1680,0
HCTI.US,5,20250904,214500,2.076609,2.0798,2.07,2.075,2955,0
HCTI.US,5,20250904,215000,2.07,2.08,2.06,2.0797,9507,0
HCTI.US,5,20250904,215500,2.08,2.08,2.075,2.08,7547,0
HCTI.US,5,20250905,153000,2.1,2.105,2.08,2.09,10690,0
HCTI.US,5,20250905,153500,2.0996,2.28,2.0996,2.24,57757,0
HCTI.US,5,20250905,154000,2.25,2.27,2.16,2.2208,40553,0
HCTI.US,5,20250905,154500,2.21,2.211,2.17,2.1899,23764,0
HCTI.US,5,20250905,155000,2.16,2.19,2.16,2.16,3230,0
HCTI.US,5,20250905,155500,2.162,2.18,2.16,2.16,9364,0
HCTI.US,5,20250905,160000,2.14,2.15,2.11,2.11,8111,0
HCTI.US,5,20250905,160500,2.13,2.14,2.11,2.11,8225,0
HCTI.US,5,20250905,161000,2.11,2.11,2.08,2.1,10816,0
HCTI.US,5,20250905,161500,2.1001,2.1099,2.095,2.095,3150,0
HCTI.US,5,20250905,162000,2.08,2.0987,2.08,2.0976,3400,0
HCTI.US,5,20250905,162500,2.09,2.0998,2.06,2.06,9575,0
HCTI.US,5,20250905,163000,2.07,2.08,2.06,2.08,13828,0
HCTI.US,5,20250905,163500,2.0893,2.0893,2.07,2.079,2635,0
HCTI.US,5,20250905,164000,2.0791,2.1,2.07,2.09,31838,0
HCTI.US,5,20250905,164500,2.0943,2.0943,2.07,2.075,9883,0
HCTI.US,5,20250905,165000,2.07,2.096,2.065,2.096,18259,0
HCTI.US,5,20250905,170000,2.09,2.0943,2.09,2.0943,600,0
HCTI.US,5,20250905,170500,2.095,2.12,2.095,2.11,18417,0
HCTI.US,5,20250905,171000,2.11,2.11,2.095,2.1,4253,0
HCTI.US,5,20250905,171500,2.092,2.1075,2.092,2.1075,4216,0
HCTI.US,5,20250905,172000,2.11,2.12,2.11,2.1122,4625,0
HCTI.US,5,20250905,172500,2.12,2.13,2.12,2.13,554,0
HCTI.US,5,20250905,173000,2.14,2.1434,2.1215,2.14,7732,0
HCTI.US,5,20250905,173500,2.13,2.1338,2.1299,2.13,5059,0
HCTI.US,5,20250905,174000,2.12,2.125,2.12,2.125,292,0
HCTI.US,5,20250905,174500,2.128,2.128,2.128,2.128,100,0
HCTI.US,5,20250905,175000,2.13,2.1301,2.12,2.12,33424,0
HCTI.US,5,20250905,175500,2.115,2.12,2.11,2.11,3449,0
HCTI.US,5,20250905,180000,2.12,2.12,2.1092,2.11,3985,0
HCTI.US,5,20250905,180500,2.12,2.1576,2.1199,2.1538,9190,0
HCTI.US,5,20250905,181000,2.1598,2.165,2.1582,2.1646,2730,0
HCTI.US,5,20250905,181500,2.1613,2.1665,2.15,2.15,2876,0
HCTI.US,5,20250905,182000,2.15,2.15,2.13,2.134,8085,0
HCTI.US,5,20250905,182500,2.14,2.155,2.14,2.151,3613,0
HCTI.US,5,20250905,183000,2.15,2.15,2.15,2.15,450,0
HCTI.US,5,20250905,183500,2.155,2.155,2.1507,2.1507,200,0
HCTI.US,5,20250905,184000,2.1507,2.1558,2.15,2.155,1055,0
HCTI.US,5,20250905,185000,2.155,2.1992,2.155,2.1992,7985,0
HCTI.US,5,20250905,185500,2.19,2.19,2.1701,2.175,14594,0
HCTI.US,5,20250905,190000,2.1847,2.185,2.18,2.18,2989,0
HCTI.US,5,20250905,190500,2.18,2.1903,2.17,2.187,7612,0
HCTI.US,5,20250905,191000,2.1837,2.1993,2.1837,2.19,1900,0
HCTI.US,5,20250905,191500,2.2,2.21,2.2,2.21,1545,0
HCTI.US,5,20250905,192000,2.2091,2.2182,2.18,2.18,8256,0
HCTI.US,5,20250905,192500,2.1812,2.185,2.17,2.17,1801,0
HCTI.US,5,20250905,193000,2.16,2.1799,2.16,2.172,4060,0
HCTI.US,5,20250905,193500,2.1602,2.1602,2.16,2.16,2920,0
HCTI.US,5,20250905,194000,2.165,2.165,2.1555,2.1555,702,0
HCTI.US,5,20250905,194500,2.169,2.17,2.16,2.17,7927,0
HCTI.US,5,20250905,195000,2.1763,2.1763,2.16,2.16,3977,0
HCTI.US,5,20250905,195500,2.165,2.165,2.16,2.16,2542,0
HCTI.US,5,20250905,200000,2.165,2.165,2.1609,2.1636,1529,0
HCTI.US,5,20250905,200500,2.165,2.1699,2.165,2.1699,500,0
HCTI.US,5,20250905,201000,2.1612,2.1612,2.1612,2.1612,144,0
HCTI.US,5,20250905,201500,2.17,2.17,2.17,2.17,1040,0
HCTI.US,5,20250905,202000,2.1743,2.1743,2.1703,2.1703,300,0
HCTI.US,5,20250905,202500,2.1779,2.1995,2.17,2.19,4478,0
HCTI.US,5,20250905,203000,2.1995,2.22,2.1995,2.2062,11191,0
HCTI.US,5,20250905,203500,2.2062,2.2062,2.2062,2.2062,2800,0
HCTI.US,5,20250905,204000,2.2,2.2,2.19,2.1959,500,0
HCTI.US,5,20250905,204500,2.2096,2.2099,2.2096,2.2099,610,0
HCTI.US,5,20250905,205000,2.18,2.19,2.18,2.19,1784,0
HCTI.US,5,20250905,205500,2.1988,2.1988,2.195,2.1958,4500,0
HCTI.US,5,20250905,210000,2.1901,2.2,2.1901,2.1956,2861,0
HCTI.US,5,20250905,210500,2.195,2.2,2.1936,2.2,2426,0
HCTI.US,5,20250905,211000,2.195,2.1963,2.195,2.1963,601,0
HCTI.US,5,20250905,211500,2.1991,2.1991,2.195,2.195,325,0
