<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMNM.US,5,20250829,184000,9.675,9.675,9.655,9.66,1216,0
IMNM.US,5,20250829,184500,9.655,9.66,9.635,9.635,8518,0
IMNM.US,5,20250829,185000,9.65,9.66,9.65,9.65,802,0
IMNM.US,5,20250829,185500,9.63,9.63,9.58,9.58,3915,0
IMNM.US,5,20250829,190000,9.57,9.58,9.51,9.53,6407,0
IMNM.US,5,20250829,190500,9.54,9.56,9.54,9.5495,4668,0
IMNM.US,5,20250829,191000,9.53,9.53,9.48,9.495,10730,0
IMNM.US,5,20250829,191500,9.48,9.48,9.43,9.455,3405,0
IMNM.US,5,20250829,192000,9.4625,9.49,9.46,9.48,3701,0
IMNM.US,5,20250829,192500,9.485,9.4931,9.48,9.485,6057,0
IMNM.US,5,20250829,193000,9.5,9.51,9.48,9.51,6988,0
IMNM.US,5,20250829,193500,9.51,9.51,9.5,9.5,4485,0
IMNM.US,5,20250829,194000,9.495,9.495,9.46,9.46,4150,0
IMNM.US,5,20250829,194500,9.46,9.48,9.455,9.46,6426,0
IMNM.US,5,20250829,195000,9.46,9.46,9.44,9.44,1961,0
IMNM.US,5,20250829,195500,9.44,9.45,9.41,9.425,6304,0
IMNM.US,5,20250829,200000,9.425,9.4368,9.415,9.415,3100,0
IMNM.US,5,20250829,200500,9.42,9.48,9.42,9.455,5648,0
IMNM.US,5,20250829,201000,9.47,9.5,9.47,9.485,9307,0
IMNM.US,5,20250829,201500,9.49,9.49,9.45,9.47,8927,0
IMNM.US,5,20250829,202000,9.47,9.48,9.46,9.47,2345,0
IMNM.US,5,20250829,202500,9.47,9.4799,9.46,9.4601,11882,0
IMNM.US,5,20250829,203000,9.47,9.49,9.45,9.49,9167,0
IMNM.US,5,20250829,203500,9.5,9.51,9.49,9.5,2359,0
IMNM.US,5,20250829,204000,9.5,9.5,9.485,9.485,914,0
IMNM.US,5,20250829,204500,9.48,9.5,9.48,9.485,5779,0
IMNM.US,5,20250829,205000,9.485,9.49,9.465,9.475,7229,0
IMNM.US,5,20250829,205500,9.475,9.495,9.465,9.47,3161,0
IMNM.US,5,20250829,210000,9.47,9.48,9.469,9.47,2922,0
IMNM.US,5,20250829,210500,9.47,9.485,9.455,9.48,5283,0
IMNM.US,5,20250829,211000,9.48,9.525,9.47,9.48,6424,0
IMNM.US,5,20250829,211500,9.5,9.5,9.47,9.47,3521,0
IMNM.US,5,20250829,212000,9.5,9.51,9.48,9.495,4065,0
IMNM.US,5,20250829,212500,9.5,9.5,9.47,9.47,3052,0
IMNM.US,5,20250829,213000,9.47,9.55,9.47,9.51,11622,0
IMNM.US,5,20250829,213500,9.52,9.53,9.51,9.51,6997,0
IMNM.US,5,20250829,214000,9.51,9.565,9.51,9.55,9470,0
IMNM.US,5,20250829,214500,9.54,9.54,9.49,9.51,10942,0
IMNM.US,5,20250829,215000,9.52,9.53,9.495,9.495,22295,0
IMNM.US,5,20250829,215500,9.495,9.52,9.49,9.51,136036,0
IMNM.US,5,20250902,153000,9.51,9.6075,9.47,9.6075,10105,0
IMNM.US,5,20250902,153500,9.61,9.64,9.605,9.615,3537,0
IMNM.US,5,20250902,154000,9.635,9.685,9.5973,9.6627,2989,0
IMNM.US,5,20250902,154500,9.6201,9.66,9.6,9.6,1675,0
IMNM.US,5,20250902,155000,9.625,9.68,9.625,9.66,2302,0
IMNM.US,5,20250902,155500,9.68,9.71,9.675,9.71,1923,0
IMNM.US,5,20250902,160000,9.72,9.7608,9.695,9.71,8420,0
IMNM.US,5,20250902,160500,9.69,9.725,9.675,9.725,1570,0
IMNM.US,5,20250902,161000,9.71,9.7368,9.69,9.7,12087,0
IMNM.US,5,20250902,161500,9.71,9.73,9.7,9.7,1850,0
IMNM.US,5,20250902,162000,9.7,9.71,9.69,9.705,1942,0
IMNM.US,5,20250902,162500,9.69,9.76,9.67,9.76,8465,0
IMNM.US,5,20250902,163000,9.7568,9.7568,9.74,9.74,5012,0
IMNM.US,5,20250902,163500,9.73,9.73,9.68,9.68,1741,0
IMNM.US,5,20250902,164000,9.68,9.71,9.65,9.69,3467,0
IMNM.US,5,20250902,164500,9.69,9.69,9.65,9.65,1000,0
IMNM.US,5,20250902,165000,9.65,9.655,9.63,9.63,1200,0
IMNM.US,5,20250902,165500,9.63,9.63,9.6,9.6019,1506,0
IMNM.US,5,20250902,170000,9.62,9.64,9.615,9.615,802,0
IMNM.US,5,20250902,170500,9.59,9.59,9.545,9.57,2846,0
IMNM.US,5,20250902,171000,9.58,9.605,9.56,9.605,1420,0
IMNM.US,5,20250902,171500,9.59,9.605,9.56,9.59,5900,0
IMNM.US,5,20250902,172000,9.59,9.62,9.55,9.61,11593,0
IMNM.US,5,20250902,172500,9.605,9.63,9.605,9.62,1100,0
IMNM.US,5,20250902,173000,9.62,9.625,9.6,9.6,800,0
IMNM.US,5,20250902,173500,9.61,9.62,9.59,9.62,4439,0
IMNM.US,5,20250902,174000,9.61,9.6225,9.515,9.515,10887,0
IMNM.US,5,20250902,174500,9.515,9.52,9.45,9.475,5670,0
IMNM.US,5,20250902,175000,9.46,9.46,9.38,9.38,1270,0
IMNM.US,5,20250902,175500,9.4,9.41,9.32,9.36,9320,0
IMNM.US,5,20250902,180000,9.37,9.4,9.35,9.38,1055,0
IMNM.US,5,20250902,180500,9.4,9.4,9.36,9.395,2064,0
IMNM.US,5,20250902,181000,9.41,9.4258,9.41,9.41,1600,0
IMNM.US,5,20250902,181500,9.42,9.425,9.39,9.415,5717,0
IMNM.US,5,20250902,182000,9.415,9.43,9.4,9.41,3015,0
IMNM.US,5,20250902,182500,9.4,9.42,9.39,9.4,1256,0
IMNM.US,5,20250902,183000,9.41,9.44,9.4,9.42,6154,0
IMNM.US,5,20250902,183500,9.41,9.42,9.41,9.41,1845,0
IMNM.US,5,20250902,184000,9.41,9.42,9.41,9.415,3226,0
IMNM.US,5,20250902,184500,9.41,9.42,9.41,9.42,700,0
IMNM.US,5,20250902,185000,9.4,9.42,9.39,9.4,4910,0
IMNM.US,5,20250902,185500,9.42,9.43,9.4,9.415,2604,0
IMNM.US,5,20250902,190000,9.43,9.43,9.4,9.4,3381,0
IMNM.US,5,20250902,190500,9.41,9.42,9.38,9.39,1365,0
IMNM.US,5,20250902,191000,9.39,9.39,9.33,9.34,11935,0
IMNM.US,5,20250902,191500,9.35,9.365,9.35,9.36,1110,0
IMNM.US,5,20250902,192000,9.34,9.34,9.32,9.34,1665,0
IMNM.US,5,20250902,192500,9.35,9.35,9.32,9.33,3315,0
IMNM.US,5,20250902,193000,9.33,9.3504,9.325,9.33,1510,0
IMNM.US,5,20250902,193500,9.34,9.34,9.33,9.33,550,0
IMNM.US,5,20250902,194000,9.31,9.32,9.29,9.3,4468,0
IMNM.US,5,20250902,194500,9.29,9.31,9.26,9.29,12657,0
IMNM.US,5,20250902,195000,9.29,9.29,9.27,9.275,1710,0
IMNM.US,5,20250902,195500,9.275,9.275,9.25,9.275,1440,0
IMNM.US,5,20250902,200000,9.28,9.28,9.23,9.24,4328,0
IMNM.US,5,20250902,200500,9.24,9.24,9.2,9.22,2994,0
IMNM.US,5,20250902,201000,9.2,9.2,9.19,9.19,1747,0
IMNM.US,5,20250902,201500,9.2,9.22,9.19,9.19,3352,0
IMNM.US,5,20250902,202000,9.19,9.2,9.17,9.17,1859,0
IMNM.US,5,20250902,202500,9.17,9.2,9.16,9.19,12339,0
IMNM.US,5,20250902,203000,9.2,9.21,9.185,9.205,4733,0
IMNM.US,5,20250902,203500,9.2,9.21,9.2,9.205,2972,0
IMNM.US,5,20250902,204000,9.205,9.24,9.205,9.24,2042,0
IMNM.US,5,20250902,204500,9.2384,9.265,9.2384,9.265,1064,0
IMNM.US,5,20250902,205000,9.29,9.31,9.285,9.285,2143,0
IMNM.US,5,20250902,205500,9.295,9.31,9.285,9.31,3191,0
IMNM.US,5,20250902,210000,9.32,9.3414,9.32,9.335,1829,0
IMNM.US,5,20250902,210500,9.335,9.3565,9.315,9.34,4816,0
IMNM.US,5,20250902,211000,9.33,9.33,9.31,9.31,2363,0
IMNM.US,5,20250902,211500,9.31,9.32,9.3,9.32,2131,0
IMNM.US,5,20250902,212000,9.32,9.33,9.315,9.32,2151,0
IMNM.US,5,20250902,212500,9.325,9.33,9.315,9.325,2674,0
IMNM.US,5,20250902,213000,9.325,9.33,9.31,9.315,3154,0
IMNM.US,5,20250902,213500,9.315,9.34,9.31,9.335,4546,0
IMNM.US,5,20250902,214000,9.335,9.4001,9.335,9.3677,14773,0
IMNM.US,5,20250902,214500,9.365,9.365,9.32,9.34,12165,0
IMNM.US,5,20250902,215000,9.35,9.37,9.28,9.28,8094,0
IMNM.US,5,20250902,215500,9.29,9.33,9.28,9.28,107790,0
IMNM.US,5,20250903,153000,9.14,9.429,9.13,9.415,15355,0
IMNM.US,5,20250903,153500,9.41,9.535,9.41,9.53,8182,0
IMNM.US,5,20250903,154000,9.57,9.85,9.57,9.82,53339,0
IMNM.US,5,20250903,154500,9.79,9.79,9.74,9.785,1958,0
IMNM.US,5,20250903,155000,9.76,9.8975,9.76,9.76,13002,0
IMNM.US,5,20250903,155500,9.77,9.8,9.7545,9.8,4364,0
IMNM.US,5,20250903,160000,9.82,9.9,9.82,9.86,5112,0
IMNM.US,5,20250903,160500,9.84,9.91,9.79,9.84,34564,0
IMNM.US,5,20250903,161000,9.82,9.84,9.7108,9.7108,6212,0
IMNM.US,5,20250903,161500,9.71,9.7101,9.62,9.635,2341,0
IMNM.US,5,20250903,162000,9.64,9.715,9.635,9.71,5178,0
IMNM.US,5,20250903,162500,9.72,9.8,9.71,9.76,3000,0
IMNM.US,5,20250903,163000,9.76,9.8,9.74,9.74,5750,0
IMNM.US,5,20250903,163500,9.765,9.78,9.73,9.78,4852,0
IMNM.US,5,20250903,164000,9.77,9.84,9.77,9.8,8082,0
IMNM.US,5,20250903,164500,9.8,9.81,9.75,9.78,2721,0
IMNM.US,5,20250903,165000,9.79,9.81,9.79,9.81,2350,0
IMNM.US,5,20250903,165500,9.82,9.82,9.75,9.77,4498,0
IMNM.US,5,20250903,170000,9.75,9.76,9.73,9.73,4516,0
IMNM.US,5,20250903,170500,9.725,9.725,9.66,9.72,9930,0
IMNM.US,5,20250903,171000,9.72,9.72,9.68,9.7,7841,0
IMNM.US,5,20250903,171500,9.71,9.72,9.71,9.71,3350,0
IMNM.US,5,20250903,172000,9.71,9.76,9.71,9.75,7161,0
IMNM.US,5,20250903,172500,9.755,9.77,9.72,9.77,11596,0
IMNM.US,5,20250903,173000,9.76,9.77,9.74,9.75,2947,0
IMNM.US,5,20250903,173500,9.76,9.825,9.76,9.825,4415,0
IMNM.US,5,20250903,174000,9.83,9.865,9.81,9.84,9873,0
IMNM.US,5,20250903,174500,9.86,9.94,9.86,9.94,12791,0
IMNM.US,5,20250903,175000,9.93,9.97,9.925,9.97,2239,0
IMNM.US,5,20250903,175500,9.9601,9.965,9.8961,9.94,2694,0
IMNM.US,5,20250903,180000,9.925,9.925,9.895,9.895,2200,0
IMNM.US,5,20250903,180500,9.92,9.96,9.92,9.955,4100,0
IMNM.US,5,20250903,181000,9.97,9.98,9.9511,9.955,2704,0
IMNM.US,5,20250903,181500,9.96,9.96,9.8706,9.885,7587,0
IMNM.US,5,20250903,182000,9.89,9.93,9.88,9.9,4585,0
IMNM.US,5,20250903,182500,9.89,9.8907,9.85,9.85,2652,0
IMNM.US,5,20250903,183000,9.84,9.84,9.8,9.8,2700,0
IMNM.US,5,20250903,183500,9.795,9.85,9.795,9.85,3094,0
IMNM.US,5,20250903,184000,9.86,9.8827,9.85,9.86,1546,0
IMNM.US,5,20250903,184500,9.84,9.88,9.84,9.87,2050,0
IMNM.US,5,20250903,185000,9.87,9.93,9.86,9.925,6299,0
IMNM.US,5,20250903,185500,9.93,9.975,9.93,9.97,5407,0
IMNM.US,5,20250903,190000,9.97,10,9.97,9.98,2139,0
IMNM.US,5,20250903,190500,9.98,10,9.95,9.95,4900,0
IMNM.US,5,20250903,191000,9.945,9.96,9.94,9.96,1035,0
IMNM.US,5,20250903,191500,9.96,10.046,9.96,10.046,5523,0
IMNM.US,5,20250903,192000,10.05,10.06,10.0282,10.05,8757,0
IMNM.US,5,20250903,192500,10.05,10.05,10,10.009,5051,0
IMNM.US,5,20250903,193000,10.015,10.04,10.015,10.03,3164,0
IMNM.US,5,20250903,193500,10.04,10.04,10,10,3586,0
IMNM.US,5,20250903,194000,10.01,10.01,9.96,9.96,5358,0
IMNM.US,5,20250903,194500,9.97,9.97,9.95,9.965,2459,0
IMNM.US,5,20250903,195000,9.97,9.99,9.97,9.97,2893,0
IMNM.US,5,20250903,195500,9.97,9.97,9.97,9.97,400,0
IMNM.US,5,20250903,200000,9.99,9.99,9.95,9.95,3200,0
IMNM.US,5,20250903,200500,9.95,9.975,9.95,9.97,2936,0
IMNM.US,5,20250903,201000,9.97,9.985,9.97,9.985,900,0
IMNM.US,5,20250903,201500,9.98,10.01,9.98,10.005,3330,0
IMNM.US,5,20250903,202000,10.005,10.0051,9.97,9.98,5775,0
IMNM.US,5,20250903,202500,9.975,9.975,9.95,9.95,1900,0
IMNM.US,5,20250903,203000,9.95,9.96,9.885,9.885,6171,0
IMNM.US,5,20250903,203500,9.89,9.89,9.86,9.865,1383,0
IMNM.US,5,20250903,204000,9.86,9.87,9.86,9.87,1300,0
IMNM.US,5,20250903,204500,9.87,9.965,9.87,9.93,10224,0
IMNM.US,5,20250903,205000,9.94,9.94,9.94,9.94,350,0
IMNM.US,5,20250903,205500,9.95,9.96,9.91,9.91,9896,0
IMNM.US,5,20250903,210000,9.915,9.915,9.88,9.88,1100,0
IMNM.US,5,20250903,210500,9.89,9.92,9.885,9.9,5450,0
IMNM.US,5,20250903,211000,9.88,9.88,9.87,9.88,1800,0
IMNM.US,5,20250903,211500,9.875,9.935,9.875,9.895,7225,0
IMNM.US,5,20250903,212000,9.9,9.93,9.865,9.87,14833,0
IMNM.US,5,20250903,212500,9.875,9.92,9.875,9.91,9186,0
IMNM.US,5,20250903,213000,9.905,9.96,9.9,9.95,21018,0
IMNM.US,5,20250903,213500,9.955,10.0425,9.91,10.04,116195,0
IMNM.US,5,20250903,214000,10.05,10.14,10.045,10.14,10793,0
IMNM.US,5,20250903,214500,10.135,10.26,10.13,10.22,30018,0
IMNM.US,5,20250903,215000,10.22,10.285,10.21,10.24,26834,0
IMNM.US,5,20250903,215500,10.235,10.27,10.17,10.27,71548,0
IMNM.US,5,20250904,153000,10.25,10.28,10.1,10.1,5519,0
IMNM.US,5,20250904,153500,10.12,10.15,10.09,10.1,3313,0
IMNM.US,5,20250904,154000,10.18,10.3115,10.18,10.23,15956,0
IMNM.US,5,20250904,154500,10.2257,10.2257,10.11,10.11,1536,0
IMNM.US,5,20250904,155000,10.09,10.09,10.06,10.06,900,0
IMNM.US,5,20250904,155500,10.075,10.075,10.02,10.04,6527,0
IMNM.US,5,20250904,160000,10.04,10.05,10.01,10.01,1532,0
IMNM.US,5,20250904,160500,9.91,9.91,9.83,9.8632,11773,0
IMNM.US,5,20250904,161000,9.865,9.95,9.85,9.91,4901,0
IMNM.US,5,20250904,161500,9.8548,9.8548,9.77,9.77,2690,0
IMNM.US,5,20250904,162000,9.76,9.83,9.75,9.83,5940,0
IMNM.US,5,20250904,162500,9.83,9.83,9.81,9.81,2326,0
IMNM.US,5,20250904,163000,9.82,9.82,9.8,9.805,3200,0
IMNM.US,5,20250904,163500,9.8,9.81,9.77,9.805,9094,0
IMNM.US,5,20250904,164000,9.8,9.83,9.7861,9.81,6741,0
IMNM.US,5,20250904,164500,9.81,9.81,9.75,9.78,5950,0
IMNM.US,5,20250904,165000,9.78,9.83,9.778,9.83,3416,0
IMNM.US,5,20250904,165500,9.83,9.835,9.8,9.83,7697,0
IMNM.US,5,20250904,170000,9.82,9.82,9.77,9.77,3111,0
IMNM.US,5,20250904,170500,9.77,9.79,9.76,9.79,6833,0
IMNM.US,5,20250904,171000,9.78,9.78,9.685,9.685,4345,0
IMNM.US,5,20250904,171500,9.69,9.735,9.69,9.7,4789,0
IMNM.US,5,20250904,172000,9.695,9.72,9.695,9.72,720,0
IMNM.US,5,20250904,172500,9.72,9.7797,9.72,9.73,5862,0
IMNM.US,5,20250904,173000,9.73,9.76,9.73,9.76,800,0
IMNM.US,5,20250904,173500,9.76,9.76,9.73,9.74,2827,0
IMNM.US,5,20250904,174000,9.735,9.745,9.7301,9.745,1300,0
IMNM.US,5,20250904,174500,9.75,9.77,9.7,9.7,5024,0
IMNM.US,5,20250904,175000,9.705,9.745,9.7,9.745,4029,0
IMNM.US,5,20250904,175500,9.745,9.745,9.705,9.71,6917,0
IMNM.US,5,20250904,180000,9.71,9.73,9.71,9.725,2643,0
IMNM.US,5,20250904,180500,9.72,9.72,9.685,9.685,2774,0
IMNM.US,5,20250904,181000,9.7,9.71,9.69,9.71,1310,0
IMNM.US,5,20250904,181500,9.71,9.71,9.685,9.7,2924,0
IMNM.US,5,20250904,182000,9.69,9.7,9.69,9.695,1200,0
IMNM.US,5,20250904,182500,9.7,9.785,9.692,9.785,10658,0
IMNM.US,5,20250904,183000,9.79,9.8,9.78,9.78,5289,0
IMNM.US,5,20250904,183500,9.76,9.76,9.68,9.68,2219,0
IMNM.US,5,20250904,184000,9.67,9.67,9.6,9.65,9354,0
IMNM.US,5,20250904,184500,9.66,9.66,9.625,9.635,3783,0
IMNM.US,5,20250904,185000,9.64,9.68,9.635,9.65,11202,0
IMNM.US,5,20250904,185500,9.645,9.65,9.57,9.5839,8109,0
IMNM.US,5,20250904,190000,9.57,9.605,9.54,9.605,8859,0
IMNM.US,5,20250904,190500,9.6032,9.6032,9.6032,9.6032,100,0
IMNM.US,5,20250904,191000,9.6,9.625,9.6,9.625,2330,0
IMNM.US,5,20250904,191500,9.625,9.635,9.62,9.63,6997,0
IMNM.US,5,20250904,192000,9.63,9.63,9.6,9.61,6696,0
IMNM.US,5,20250904,192500,9.615,9.615,9.55,9.58,8919,0
IMNM.US,5,20250904,193000,9.59,9.64,9.59,9.63,8596,0
IMNM.US,5,20250904,193500,9.62,9.66,9.62,9.66,2400,0
IMNM.US,5,20250904,194000,9.66,9.665,9.64,9.65,2052,0
IMNM.US,5,20250904,194500,9.65,9.67,9.625,9.64,13447,0
IMNM.US,5,20250904,195000,9.65,9.6677,9.64,9.66,2220,0
IMNM.US,5,20250904,195500,9.665,9.735,9.66,9.72,14751,0
IMNM.US,5,20250904,200000,9.73,9.78,9.73,9.77,11100,0
IMNM.US,5,20250904,200500,9.77,9.78,9.76,9.77,4820,0
IMNM.US,5,20250904,201000,9.76,9.76,9.75,9.75,1400,0
IMNM.US,5,20250904,201500,9.74,9.74,9.69,9.7,25330,0
IMNM.US,5,20250904,202000,9.7,9.72,9.675,9.715,6989,0
IMNM.US,5,20250904,202500,9.715,9.74,9.71,9.74,5455,0
IMNM.US,5,20250904,203000,9.745,9.82,9.73,9.81,10658,0
IMNM.US,5,20250904,203500,9.81,9.82,9.77,9.79,48586,0
IMNM.US,5,20250904,204000,9.8,9.8,9.74,9.74,4755,0
IMNM.US,5,20250904,204500,9.72,9.8,9.72,9.8,7009,0
IMNM.US,5,20250904,205000,9.78,9.81,9.78,9.8,3780,0
IMNM.US,5,20250904,205500,9.8,9.8,9.77,9.77,4270,0
IMNM.US,5,20250904,210000,9.755,9.755,9.71,9.74,2678,0
IMNM.US,5,20250904,210500,9.745,9.745,9.74,9.74,2196,0
IMNM.US,5,20250904,211000,9.74,9.75,9.7,9.7,7632,0
IMNM.US,5,20250904,211500,9.69,9.695,9.67,9.695,2673,0
IMNM.US,5,20250904,212000,9.7,9.7277,9.7,9.71,5214,0
IMNM.US,5,20250904,212500,9.71,9.745,9.71,9.73,8518,0
IMNM.US,5,20250904,213000,9.73,9.74,9.7,9.72,7756,0
IMNM.US,5,20250904,213500,9.715,9.76,9.715,9.755,15896,0
IMNM.US,5,20250904,214000,9.755,9.76,9.71,9.71,4692,0
IMNM.US,5,20250904,214500,9.7109,9.765,9.71,9.765,10566,0
IMNM.US,5,20250904,215000,9.77,9.795,9.68,9.6842,25453,0
IMNM.US,5,20250904,215500,9.685,9.86,9.68,9.8,193281,0
IMNM.US,5,20250905,153000,10.14,10.28,10.07,10.16,24955,0
IMNM.US,5,20250905,153500,10.205,10.205,10.06,10.13,1301,0
IMNM.US,5,20250905,154000,10.12,10.22,10.12,10.21,2750,0
IMNM.US,5,20250905,154500,10.21,10.33,10.21,10.27,21911,0
IMNM.US,5,20250905,155000,10.275,10.2799,10.215,10.22,7121,0
IMNM.US,5,20250905,155500,10.2,10.28,10.16,10.268,7266,0
IMNM.US,5,20250905,160000,10.3,10.36,10.28,10.36,11805,0
IMNM.US,5,20250905,160500,10.38,10.48,10.35,10.37,14542,0
IMNM.US,5,20250905,161000,10.365,10.37,10.21,10.25,61364,0
IMNM.US,5,20250905,161500,10.27,10.27,10.17,10.18,15573,0
IMNM.US,5,20250905,162000,10.22,10.28,10.19,10.19,4827,0
IMNM.US,5,20250905,162500,10.2,10.21,10.12,10.135,9868,0
IMNM.US,5,20250905,163000,10.14,10.2468,10.14,10.21,5500,0
IMNM.US,5,20250905,163500,10.235,10.275,10.235,10.25,8417,0
IMNM.US,5,20250905,164000,10.28,10.325,10.25,10.29,26650,0
IMNM.US,5,20250905,164500,10.29,10.3,10.26,10.26,5606,0
IMNM.US,5,20250905,165000,10.265,10.31,10.265,10.29,6376,0
IMNM.US,5,20250905,165500,10.305,10.315,10.25,10.25,8820,0
IMNM.US,5,20250905,170000,10.26,10.305,10.235,10.235,4887,0
IMNM.US,5,20250905,170500,10.25,10.31,10.25,10.3,3010,0
IMNM.US,5,20250905,171000,10.3,10.44,10.29,10.43,12184,0
IMNM.US,5,20250905,171500,10.48,10.57,10.47,10.51,19014,0
IMNM.US,5,20250905,172000,10.515,10.555,10.49,10.555,10224,0
IMNM.US,5,20250905,172500,10.55,10.5932,10.4678,10.49,7673,0
IMNM.US,5,20250905,173000,10.51,10.56,10.46,10.505,26096,0
IMNM.US,5,20250905,173500,10.505,10.58,10.5,10.565,9883,0
IMNM.US,5,20250905,174000,10.58,10.59,10.54,10.54,8267,0
IMNM.US,5,20250905,174500,10.53,10.53,10.485,10.49,8392,0
IMNM.US,5,20250905,175000,10.52,10.55,10.52,10.55,5015,0
IMNM.US,5,20250905,175500,10.55,10.5876,10.55,10.58,3999,0
IMNM.US,5,20250905,180000,10.59,10.65,10.57,10.63,16537,0
IMNM.US,5,20250905,180500,10.62,10.635,10.51,10.54,14793,0
IMNM.US,5,20250905,181000,10.56,10.56,10.23,10.24,116380,0
IMNM.US,5,20250905,181500,10.235,10.36,10.12,10.32,92652,0
IMNM.US,5,20250905,182000,10.34,10.36,10.29,10.355,4367,0
IMNM.US,5,20250905,182500,10.35,10.35,10.3,10.335,6212,0
IMNM.US,5,20250905,183000,10.325,10.34,10.275,10.29,5535,0
IMNM.US,5,20250905,183500,10.295,10.335,10.28,10.335,3128,0
IMNM.US,5,20250905,184000,10.335,10.335,10.26,10.315,9036,0
IMNM.US,5,20250905,184500,10.31,10.34,10.31,10.32,4402,0
IMNM.US,5,20250905,185000,10.32,10.33,10.27,10.275,5858,0
IMNM.US,5,20250905,185500,10.275,10.29,10.265,10.28,3525,0
IMNM.US,5,20250905,190000,10.29,10.305,10.26,10.27,4529,0
IMNM.US,5,20250905,190500,10.26,10.27,10.245,10.27,3340,0
IMNM.US,5,20250905,191000,10.26,10.26,10.24,10.24,4477,0
IMNM.US,5,20250905,191500,10.23,10.245,10.19,10.19,6059,0
IMNM.US,5,20250905,192000,10.175,10.175,10.13,10.13,518,0
IMNM.US,5,20250905,192500,10.095,10.17,10.095,10.16,20049,0
IMNM.US,5,20250905,193000,10.18,10.24,10.18,10.24,2915,0
IMNM.US,5,20250905,193500,10.275,10.275,10.24,10.24,2100,0
IMNM.US,5,20250905,194000,10.23,10.24,10.19,10.195,6455,0
IMNM.US,5,20250905,194500,10.21,10.22,10.1995,10.1995,2350,0
IMNM.US,5,20250905,195000,10.205,10.23,10.205,10.21,2569,0
IMNM.US,5,20250905,195500,10.205,10.205,10.17,10.175,3190,0
IMNM.US,5,20250905,200000,10.18,10.2,10.18,10.18,1483,0
IMNM.US,5,20250905,200500,10.1929,10.21,10.17,10.19,2250,0
IMNM.US,5,20250905,201000,10.2,10.25,10.2,10.24,2060,0
IMNM.US,5,20250905,201500,10.24,10.25,10.22,10.23,3666,0
IMNM.US,5,20250905,202000,10.22,10.275,10.22,10.23,13441,0
IMNM.US,5,20250905,202500,10.235,10.27,10.23,10.263,3913,0
IMNM.US,5,20250905,203000,10.26,10.32,10.26,10.305,16809,0
