<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCKT.US,5,20250902,192000,20.365,20.39,20.3401,20.37,2998,0
HCKT.US,5,20250902,192500,20.37,20.37,20.34,20.34,500,0
HCKT.US,5,20250902,193000,20.345,20.3616,20.34,20.34,555,0
HCKT.US,5,20250902,194000,20.34,20.34,20.3,20.304,4009,0
HCKT.US,5,20250902,194500,20.3084,20.315,20.3,20.315,600,0
HCKT.US,5,20250902,195000,20.32,20.526,20.32,20.52,5074,0
HCKT.US,5,20250902,195500,20.515,20.52,20.49,20.5,4466,0
HCKT.US,5,20250902,200000,20.505,20.505,20.4873,20.4873,867,0
HCKT.US,5,20250902,200500,20.5,20.51,20.5,20.5,439,0
HCKT.US,5,20250902,201000,20.48,20.49,20.47,20.49,1954,0
HCKT.US,5,20250902,201500,20.49,20.49,20.4849,20.4849,1590,0
HCKT.US,5,20250902,202000,20.485,20.505,20.48,20.505,620,0
HCKT.US,5,20250902,202500,20.505,20.505,20.49,20.5,1000,0
HCKT.US,5,20250902,203000,20.5,20.51,20.5,20.51,2687,0
HCKT.US,5,20250902,203500,20.51,20.51,20.51,20.51,420,0
HCKT.US,5,20250902,204000,20.51,20.51,20.49,20.5,4040,0
HCKT.US,5,20250902,204500,20.495,20.52,20.495,20.52,597,0
HCKT.US,5,20250902,205000,20.54,20.56,20.54,20.56,1225,0
HCKT.US,5,20250902,205500,20.55,20.555,20.55,20.55,2105,0
HCKT.US,5,20250902,210000,20.5716,20.625,20.5716,20.62,724,0
HCKT.US,5,20250902,210500,20.62,20.635,20.62,20.635,205,0
HCKT.US,5,20250902,211000,20.64,20.66,20.64,20.64,919,0
HCKT.US,5,20250902,211500,20.66,20.67,20.66,20.67,645,0
HCKT.US,5,20250902,212000,20.675,20.69,20.675,20.685,600,0
HCKT.US,5,20250902,212500,20.69,20.7,20.6,20.6,12984,0
HCKT.US,5,20250902,213000,20.615,20.645,20.615,20.63,3748,0
HCKT.US,5,20250902,213500,20.625,20.65,20.62,20.62,2537,0
HCKT.US,5,20250902,214000,20.62,20.64,20.62,20.62,2713,0
HCKT.US,5,20250902,214500,20.62,20.65,20.62,20.645,2683,0
HCKT.US,5,20250902,215000,20.65,20.68,20.64,20.645,4709,0
HCKT.US,5,20250902,215500,20.65,20.67,20.58,20.59,62639,0
HCKT.US,5,20250903,153000,20.47,20.6,20.425,20.6,959,0
HCKT.US,5,20250903,153500,20.575,20.575,20.575,20.575,100,0
HCKT.US,5,20250903,154500,20.38,20.42,20.33,20.41,2443,0
HCKT.US,5,20250903,155000,20.3812,20.465,20.38,20.4486,5252,0
HCKT.US,5,20250903,155500,20.38,20.6022,20.33,20.465,1583,0
HCKT.US,5,20250903,160000,20.33,20.4814,20.33,20.375,1000,0
HCKT.US,5,20250903,160500,20.43,20.43,20.43,20.43,200,0
HCKT.US,5,20250903,161000,20.43,20.43,20.43,20.43,600,0
HCKT.US,5,20250903,161500,20.455,20.46,20.415,20.46,2300,0
HCKT.US,5,20250903,162000,20.46,20.46,20.43,20.43,1289,0
HCKT.US,5,20250903,162500,20.44,20.44,20.44,20.44,100,0
HCKT.US,5,20250903,163000,20.47,20.47,20.47,20.47,100,0
HCKT.US,5,20250903,163500,20.46,20.46,20.46,20.46,500,0
HCKT.US,5,20250903,164000,20.48,20.48,20.48,20.48,100,0
HCKT.US,5,20250903,164500,20.46,20.49,20.46,20.49,200,0
HCKT.US,5,20250903,165000,20.4508,20.485,20.45,20.45,780,0
HCKT.US,5,20250903,165500,20.465,20.465,20.465,20.465,100,0
HCKT.US,5,20250903,170000,20.47,20.47,20.47,20.47,602,0
HCKT.US,5,20250903,170500,20.45,20.455,20.4,20.4,700,0
HCKT.US,5,20250903,171000,20.385,20.385,20.385,20.385,200,0
HCKT.US,5,20250903,171500,20.36,20.3723,20.355,20.3723,425,0
HCKT.US,5,20250903,172000,20.35,20.39,20.35,20.39,300,0
HCKT.US,5,20250903,172500,20.375,20.375,20.36,20.36,300,0
HCKT.US,5,20250903,173500,20.37,20.37,20.37,20.37,100,0
HCKT.US,5,20250903,174000,20.32,20.32,20.31,20.31,400,0
HCKT.US,5,20250903,175000,20.29,20.29,20.28,20.28,300,0
HCKT.US,5,20250903,175500,20.2738,20.29,20.26,20.29,3208,0
HCKT.US,5,20250903,180000,20.305,20.305,20.2886,20.2962,954,0
HCKT.US,5,20250903,180500,20.2804,20.34,20.2804,20.34,1700,0
HCKT.US,5,20250903,181000,20.33,20.34,20.32,20.32,2020,0
HCKT.US,5,20250903,181500,20.2772,20.31,20.2772,20.31,416,0
HCKT.US,5,20250903,182000,20.315,20.33,20.31,20.31,503,0
HCKT.US,5,20250903,182500,20.3,20.3,20.3,20.3,300,0
HCKT.US,5,20250903,183000,20.29,20.29,20.29,20.29,100,0
HCKT.US,5,20250903,183500,20.28,20.28,20.28,20.28,400,0
HCKT.US,5,20250903,184000,20.27,20.27,20.27,20.27,100,0
HCKT.US,5,20250903,184500,20.265,20.265,20.265,20.265,348,0
HCKT.US,5,20250903,185000,20.265,20.265,20.265,20.265,100,0
HCKT.US,5,20250903,190000,20.26,20.26,20.26,20.26,200,0
HCKT.US,5,20250903,190500,20.26,20.26,20.26,20.26,300,0
HCKT.US,5,20250903,191000,20.26,20.28,20.26,20.28,400,0
HCKT.US,5,20250903,192000,20.26,20.27,20.26,20.27,328,0
HCKT.US,5,20250903,192500,20.26,20.31,20.26,20.28,1853,0
HCKT.US,5,20250903,193500,20.28,20.28,20.27,20.27,300,0
HCKT.US,5,20250903,194000,20.26,20.26,20.23,20.24,5963,0
HCKT.US,5,20250903,194500,20.28,20.2951,20.28,20.2951,213,0
HCKT.US,5,20250903,195500,20.3,20.32,20.3,20.315,600,0
HCKT.US,5,20250903,200000,20.305,20.33,20.305,20.33,565,0
HCKT.US,5,20250903,200500,20.3305,20.335,20.3305,20.335,1063,0
HCKT.US,5,20250903,201000,20.33,20.34,20.33,20.34,200,0
HCKT.US,5,20250903,201500,20.3462,20.3462,20.345,20.345,740,0
HCKT.US,5,20250903,202000,20.355,20.38,20.355,20.38,302,0
HCKT.US,5,20250903,202500,20.41,20.42,20.38,20.38,6518,0
HCKT.US,5,20250903,203000,20.37,20.37,20.36,20.36,400,0
HCKT.US,5,20250903,204000,20.38,20.38,20.37,20.37,200,0
HCKT.US,5,20250903,205000,20.37,20.37,20.37,20.37,1085,0
HCKT.US,5,20250903,205500,20.37,20.38,20.37,20.38,400,0
HCKT.US,5,20250903,210000,20.37,20.37,20.3,20.34,3342,0
HCKT.US,5,20250903,210500,20.35,20.35,20.35,20.35,100,0
HCKT.US,5,20250903,211000,20.34,20.34,20.34,20.34,1138,0
HCKT.US,5,20250903,211500,20.34,20.34,20.34,20.34,257,0
HCKT.US,5,20250903,212000,20.33,20.33,20.31,20.32,2582,0
HCKT.US,5,20250903,212500,20.31,20.31,20.31,20.31,549,0
HCKT.US,5,20250903,213000,20.31,20.335,20.31,20.335,1407,0
HCKT.US,5,20250903,213500,20.335,20.335,20.3,20.3,6087,0
HCKT.US,5,20250903,214000,20.31,20.35,20.31,20.35,1895,0
HCKT.US,5,20250903,214500,20.3599,20.37,20.3599,20.37,413,0
HCKT.US,5,20250903,215000,20.38,20.4,20.375,20.4,1342,0
HCKT.US,5,20250903,215500,20.41,20.41,20.36,20.37,9086,0
HCKT.US,5,20250904,153000,20.42,20.42,20.37,20.38,3848,0
HCKT.US,5,20250904,153500,20.26,20.26,20.25,20.25,700,0
HCKT.US,5,20250904,154000,20.26,20.3648,20.2418,20.3648,1063,0
HCKT.US,5,20250904,154500,20.3596,20.3596,20.3596,20.3596,171,0
HCKT.US,5,20250904,155000,20.37,20.37,20.37,20.37,100,0
HCKT.US,5,20250904,155500,20.37,20.37,20.37,20.37,100,0
HCKT.US,5,20250904,160000,20.37,20.37,20.37,20.37,127,0
HCKT.US,5,20250904,160500,20.32,20.33,20.32,20.33,400,0
HCKT.US,5,20250904,161500,20.3,20.3,20.285,20.285,200,0
HCKT.US,5,20250904,162000,20.26,20.26,20.24,20.24,300,0
HCKT.US,5,20250904,162500,20.32,20.32,20.32,20.32,100,0
HCKT.US,5,20250904,163500,20.27,20.32,20.27,20.32,200,0
HCKT.US,5,20250904,164500,20.365,20.365,20.31,20.31,1884,0
HCKT.US,5,20250904,165000,20.31,20.32,20.3,20.32,1000,0
HCKT.US,5,20250904,165500,20.28,20.28,20.28,20.28,100,0
HCKT.US,5,20250904,170000,20.3,20.3,20.3,20.3,100,0
HCKT.US,5,20250904,171000,20.35,20.35,20.33,20.33,200,0
HCKT.US,5,20250904,171500,20.335,20.355,20.33,20.33,546,0
HCKT.US,5,20250904,172000,20.335,20.35,20.335,20.335,1102,0
HCKT.US,5,20250904,172500,20.3799,20.3799,20.37,20.37,1127,0
HCKT.US,5,20250904,173000,20.39,20.45,20.39,20.45,3881,0
HCKT.US,5,20250904,173500,20.43,20.56,20.43,20.4554,800,0
HCKT.US,5,20250904,174000,20.4716,20.48,20.464,20.47,1200,0
HCKT.US,5,20250904,174500,20.476,20.49,20.475,20.4762,1100,0
HCKT.US,5,20250904,175000,20.49,20.49,20.475,20.475,200,0
HCKT.US,5,20250904,175500,20.475,20.49,20.475,20.49,400,0
HCKT.US,5,20250904,180500,20.48,20.48,20.48,20.48,400,0
HCKT.US,5,20250904,181000,20.493,20.63,20.493,20.605,3604,0
HCKT.US,5,20250904,182500,20.615,20.7,20.61,20.69,2571,0
HCKT.US,5,20250904,183000,20.69,20.71,20.63,20.65,2300,0
HCKT.US,5,20250904,184000,20.62,20.65,20.61,20.6499,3864,0
HCKT.US,5,20250904,184500,20.675,20.675,20.66,20.66,700,0
HCKT.US,5,20250904,185000,20.685,20.69,20.63,20.67,11608,0
HCKT.US,5,20250904,185500,20.66,20.66,20.66,20.66,2570,0
HCKT.US,5,20250904,190000,20.66,20.66,20.655,20.655,691,0
HCKT.US,5,20250904,190500,20.65,20.65,20.65,20.65,1229,0
HCKT.US,5,20250904,191000,20.65,20.65,20.63,20.63,1085,0
HCKT.US,5,20250904,191500,20.63,20.64,20.575,20.605,6539,0
HCKT.US,5,20250904,192000,20.595,20.595,20.59,20.59,270,0
HCKT.US,5,20250904,193000,20.59,20.63,20.57,20.63,8168,0
HCKT.US,5,20250904,193500,20.617,20.617,20.6156,20.6156,700,0
HCKT.US,5,20250904,194000,20.67,20.67,20.65,20.655,2735,0
HCKT.US,5,20250904,195500,20.66,20.66,20.66,20.66,200,0
HCKT.US,5,20250904,200000,20.69,20.69,20.69,20.69,207,0
HCKT.US,5,20250904,201000,20.68,20.7,20.68,20.7,500,0
HCKT.US,5,20250904,201500,20.7,20.7,20.67,20.68,4366,0
HCKT.US,5,20250904,202000,20.63,20.64,20.63,20.63,1620,0
HCKT.US,5,20250904,202500,20.64,20.64,20.63,20.63,230,0
HCKT.US,5,20250904,203000,20.65,20.65,20.65,20.65,300,0
HCKT.US,5,20250904,203500,20.63,20.63,20.63,20.63,100,0
HCKT.US,5,20250904,204000,20.6308,20.6308,20.6308,20.6308,227,0
HCKT.US,5,20250904,204500,20.64,20.64,20.635,20.635,300,0
HCKT.US,5,20250904,205000,20.635,20.65,20.61,20.61,3068,0
HCKT.US,5,20250904,210000,20.615,20.63,20.615,20.63,400,0
HCKT.US,5,20250904,210500,20.6338,20.6338,20.6338,20.6338,140,0
HCKT.US,5,20250904,211000,20.64,20.65,20.64,20.65,1415,0
HCKT.US,5,20250904,212000,20.65,20.65,20.62,20.64,3018,0
HCKT.US,5,20250904,212500,20.645,20.645,20.645,20.645,100,0
HCKT.US,5,20250904,213000,20.67,20.68,20.67,20.675,1050,0
HCKT.US,5,20250904,213500,20.68,20.699,20.68,20.69,715,0
HCKT.US,5,20250904,214500,20.7,20.76,20.7,20.76,3463,0
HCKT.US,5,20250904,215000,20.76,20.78,20.76,20.77,1177,0
HCKT.US,5,20250904,215500,20.78,20.79,20.75,20.76,34280,0
HCKT.US,5,20250905,153000,20.73,20.8,20.65,20.8,1843,0
HCKT.US,5,20250905,153500,20.94,20.94,20.94,20.94,400,0
HCKT.US,5,20250905,154000,20.99,20.99,20.88,20.88,2633,0
HCKT.US,5,20250905,154500,20.965,21,20.96,21,400,0
HCKT.US,5,20250905,155000,20.93,20.93,20.83,20.83,1310,0
HCKT.US,5,20250905,155500,21.065,21.065,21.065,21.065,240,0
HCKT.US,5,20250905,160500,21.06,21.06,20.98,20.98,725,0
HCKT.US,5,20250905,161000,20.91,20.91,20.885,20.885,200,0
HCKT.US,5,20250905,162000,20.835,20.835,20.65,20.65,1000,0
HCKT.US,5,20250905,162500,20.73,20.73,20.73,20.73,200,0
HCKT.US,5,20250905,163000,20.7211,20.7211,20.7211,20.7211,1000,0
HCKT.US,5,20250905,165000,20.695,20.7,20.695,20.7,478,0
HCKT.US,5,20250905,165500,20.66,20.66,20.57,20.57,1000,0
HCKT.US,5,20250905,170000,20.57,20.57,20.57,20.57,100,0
HCKT.US,5,20250905,170500,20.615,20.615,20.615,20.615,100,0
HCKT.US,5,20250905,171000,20.6,20.65,20.6,20.63,1000,0
HCKT.US,5,20250905,171500,20.63,20.63,20.63,20.63,200,0
HCKT.US,5,20250905,172000,20.635,20.635,20.635,20.635,150,0
HCKT.US,5,20250905,172500,20.67,20.67,20.64,20.645,1082,0
HCKT.US,5,20250905,173500,20.645,20.67,20.645,20.655,300,0
HCKT.US,5,20250905,174000,20.69,20.7,20.69,20.7,200,0
HCKT.US,5,20250905,174500,20.69,20.69,20.67,20.67,300,0
HCKT.US,5,20250905,175000,20.64,20.64,20.64,20.64,100,0
HCKT.US,5,20250905,180000,20.66,20.66,20.66,20.66,100,0
HCKT.US,5,20250905,180500,20.675,20.675,20.65,20.65,393,0
HCKT.US,5,20250905,181500,20.67,20.67,20.65,20.65,300,0
HCKT.US,5,20250905,183000,20.63,20.63,20.63,20.63,176,0
HCKT.US,5,20250905,184500,20.61,20.61,20.61,20.61,356,0
HCKT.US,5,20250905,185000,20.6,20.63,20.6,20.63,557,0
HCKT.US,5,20250905,185500,20.64,20.64,20.64,20.64,310,0
HCKT.US,5,20250905,190000,20.63,20.64,20.63,20.64,400,0
HCKT.US,5,20250905,190500,20.645,20.645,20.645,20.645,182,0
HCKT.US,5,20250905,191500,20.64,20.64,20.64,20.64,100,0
HCKT.US,5,20250905,192000,20.64,20.64,20.63,20.64,2721,0
HCKT.US,5,20250905,192500,20.63,20.63,20.63,20.63,700,0
HCKT.US,5,20250905,193000,20.63,20.66,20.63,20.66,1310,0
HCKT.US,5,20250905,194000,20.65,20.67,20.65,20.66,600,0
HCKT.US,5,20250905,194500,20.67,20.685,20.64,20.65,1640,0
HCKT.US,5,20250905,195000,20.63,20.63,20.63,20.63,1300,0
HCKT.US,5,20250905,195500,20.63,20.69,20.62,20.69,5758,0
HCKT.US,5,20250905,200500,20.69,20.69,20.67,20.67,2127,0
HCKT.US,5,20250905,201000,20.625,20.625,20.54,20.54,1858,0
HCKT.US,5,20250905,201500,20.56,20.56,20.56,20.56,298,0
HCKT.US,5,20250905,202500,20.56,20.56,20.56,20.56,100,0
HCKT.US,5,20250905,203000,20.59,20.62,20.59,20.595,560,0
HCKT.US,5,20250905,203500,20.61,20.62,20.61,20.615,600,0
HCKT.US,5,20250905,204500,20.63,20.63,20.63,20.63,600,0
HCKT.US,5,20250905,205000,20.655,20.655,20.655,20.655,100,0
HCKT.US,5,20250905,205500,20.6643,20.67,20.6643,20.67,363,0
HCKT.US,5,20250905,210000,20.6778,20.68,20.64,20.64,9280,0
HCKT.US,5,20250905,210500,20.65,20.68,20.65,20.68,1070,0
HCKT.US,5,20250905,211000,20.68,20.69,20.68,20.69,3000,0
HCKT.US,5,20250905,211500,20.71,20.75,20.7,20.75,5042,0
HCKT.US,5,20250905,212000,20.7714,20.83,20.7714,20.815,2684,0
HCKT.US,5,20250905,212500,20.81,20.82,20.81,20.82,652,0
HCKT.US,5,20250905,213000,20.82,20.84,20.81,20.84,1700,0
HCKT.US,5,20250905,213500,20.85,20.86,20.85,20.86,700,0
HCKT.US,5,20250905,214000,20.85,20.8565,20.85,20.85,675,0
HCKT.US,5,20250905,214500,20.86,20.945,20.86,20.945,1278,0
HCKT.US,5,20250905,215000,20.93,20.93,20.91,20.92,1947,0
HCKT.US,5,20250905,215500,20.94,20.96,20.9,20.94,34027,0
HCKT.US,5,20250908,153000,20.94,20.94,20.825,20.825,1737,0
HCKT.US,5,20250908,153500,20.77,20.78,20.77,20.78,200,0
HCKT.US,5,20250908,154000,20.79,20.79,20.755,20.755,373,0
HCKT.US,5,20250908,154500,20.71,20.765,20.685,20.75,2608,0
HCKT.US,5,20250908,155500,20.78,20.78,20.78,20.78,300,0
HCKT.US,5,20250908,160000,20.78,20.815,20.78,20.815,1009,0
HCKT.US,5,20250908,161000,20.81,20.83,20.81,20.83,400,0
HCKT.US,5,20250908,161500,20.805,20.82,20.805,20.82,425,0
HCKT.US,5,20250908,163000,20.76,20.76,20.76,20.76,100,0
HCKT.US,5,20250908,163500,20.77,20.805,20.77,20.805,500,0
HCKT.US,5,20250908,164500,20.87,20.87,20.8286,20.8286,700,0
HCKT.US,5,20250908,165000,20.84,20.85,20.83,20.84,1117,0
HCKT.US,5,20250908,165500,20.85,20.86,20.85,20.8584,524,0
HCKT.US,5,20250908,170000,20.88,20.91,20.88,20.88,700,0
HCKT.US,5,20250908,170500,20.9,20.9,20.9,20.9,100,0
HCKT.US,5,20250908,171000,20.89,20.89,20.83,20.83,305,0
HCKT.US,5,20250908,172000,20.84,20.86,20.84,20.86,700,0
HCKT.US,5,20250908,172500,20.87,20.87,20.87,20.87,100,0
HCKT.US,5,20250908,173000,20.86,20.86,20.83,20.83,200,0
HCKT.US,5,20250908,174000,20.8299,20.8299,20.82,20.82,339,0
HCKT.US,5,20250908,174500,20.8157,20.8157,20.795,20.805,562,0
HCKT.US,5,20250908,175000,20.8,20.8,20.765,20.765,420,0
HCKT.US,5,20250908,180000,20.775,20.775,20.76,20.77,650,0
HCKT.US,5,20250908,180500,20.74,20.74,20.74,20.74,100,0
HCKT.US,5,20250908,181000,20.73,20.74,20.725,20.725,357,0
HCKT.US,5,20250908,181500,20.71,20.72,20.71,20.71,633,0
HCKT.US,5,20250908,182000,20.71,20.71,20.71,20.71,100,0
HCKT.US,5,20250908,182500,20.7,20.7,20.7,20.7,310,0
HCKT.US,5,20250908,183000,20.69,20.7,20.68,20.7,861,0
HCKT.US,5,20250908,184000,20.69,20.69,20.69,20.69,119,0
HCKT.US,5,20250908,184500,20.686,20.686,20.675,20.68,545,0
HCKT.US,5,20250908,185000,20.68,20.705,20.6784,20.705,500,0
HCKT.US,5,20250908,185500,20.705,20.705,20.705,20.705,100,0
HCKT.US,5,20250908,190000,20.7,20.71,20.7,20.7037,800,0
HCKT.US,5,20250908,190500,20.71,20.74,20.7,20.74,1400,0
HCKT.US,5,20250908,191500,20.74,20.75,20.74,20.75,300,0
HCKT.US,5,20250908,192000,20.78,20.825,20.78,20.825,1194,0
HCKT.US,5,20250908,192500,20.83,20.85,20.83,20.84,2243,0
HCKT.US,5,20250908,193000,20.845,20.86,20.845,20.86,1802,0
HCKT.US,5,20250908,193500,20.855,20.875,20.855,20.875,1110,0
HCKT.US,5,20250908,194000,20.88,20.88,20.87,20.88,927,0
HCKT.US,5,20250908,195000,20.885,20.95,20.885,20.95,5853,0
HCKT.US,5,20250908,195500,20.96,20.96,20.96,20.96,1175,0
HCKT.US,5,20250908,200500,20.952,20.952,20.952,20.952,181,0
HCKT.US,5,20250908,201000,20.965,20.965,20.915,20.915,9332,0
HCKT.US,5,20250908,201500,20.92,20.92,20.92,20.92,200,0
HCKT.US,5,20250908,202000,20.93,20.975,20.93,20.96,2780,0
