<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLX.US,5,20250829,175500,66.9,66.93,66.9,66.93,1969,0
HOLX.US,5,20250829,180000,66.91,66.94,66.89,66.94,2182,0
HOLX.US,5,20250829,180500,66.94,66.97,66.94,66.945,1195,0
HOLX.US,5,20250829,181000,66.93,66.93,66.89,66.91,2283,0
HOLX.US,5,20250829,181500,66.905,66.905,66.83,66.84,2138,0
HOLX.US,5,20250829,182000,66.84,66.88,66.8201,66.875,1852,0
HOLX.US,5,20250829,182500,66.885,66.89,66.86,66.89,928,0
HOLX.US,5,20250829,183000,66.91,66.945,66.91,66.945,861,0
HOLX.US,5,20250829,183500,66.97,66.97,66.9,66.9,1965,0
HOLX.US,5,20250829,184000,66.91,66.91,66.88,66.88,500,0
HOLX.US,5,20250829,184500,66.93,66.93,66.905,66.905,723,0
HOLX.US,5,20250829,185000,66.91,66.91,66.9,66.905,1404,0
HOLX.US,5,20250829,185500,66.91,66.93,66.88,66.88,1322,0
HOLX.US,5,20250829,190000,66.89,66.91,66.88,66.893,1321,0
HOLX.US,5,20250829,190500,66.9,66.92,66.88,66.92,1049,0
HOLX.US,5,20250829,191000,66.91,66.91,66.9,66.91,1238,0
HOLX.US,5,20250829,191500,66.92,66.97,66.92,66.945,1660,0
HOLX.US,5,20250829,192000,66.95,66.95,66.89,66.9,2055,0
HOLX.US,5,20250829,192500,66.89,66.96,66.89,66.96,424,0
HOLX.US,5,20250829,193000,66.95,67,66.95,67,500,0
HOLX.US,5,20250829,193500,66.98,67.0277,66.98,67.0277,2171,0
HOLX.US,5,20250829,194000,67.015,67.015,66.975,66.975,1600,0
HOLX.US,5,20250829,194500,66.99,66.99,66.99,66.99,200,0
HOLX.US,5,20250829,195000,67.01,67.01,66.98,66.98,660,0
HOLX.US,5,20250829,195500,66.98,66.98,66.96,66.975,802,0
HOLX.US,5,20250829,200000,66.965,66.965,66.905,66.905,3166,0
HOLX.US,5,20250829,200500,66.88,66.88,66.81,66.81,1265,0
HOLX.US,5,20250829,201000,66.83,66.83,66.75,66.755,5030,0
HOLX.US,5,20250829,201500,66.76,66.78,66.755,66.76,3700,0
HOLX.US,5,20250829,202000,66.77,66.82,66.72,66.72,2371,0
HOLX.US,5,20250829,202500,66.742,66.805,66.73,66.79,1951,0
HOLX.US,5,20250829,203000,66.805,66.81,66.79,66.81,827,0
HOLX.US,5,20250829,203500,66.8,66.815,66.79,66.815,19911,0
HOLX.US,5,20250829,204000,66.83,66.915,66.83,66.915,3600,0
HOLX.US,5,20250829,204500,66.93,66.966023,66.93,66.966023,236,0
HOLX.US,5,20250829,205000,66.96,66.96,66.92,66.94,5489,0
HOLX.US,5,20250829,205500,66.94,66.94,66.87,66.87,1100,0
HOLX.US,5,20250829,210000,66.88,66.94,66.88,66.94,1300,0
HOLX.US,5,20250829,210500,66.95,66.96,66.925,66.95,4239,0
HOLX.US,5,20250829,211000,66.96,66.96,66.93,66.96,53100,0
HOLX.US,5,20250829,211500,66.94,66.94,66.91,66.92,902,0
HOLX.US,5,20250829,212000,66.96,66.96,66.94,66.94,1000,0
HOLX.US,5,20250829,212500,66.95,66.95,66.925,66.95,3260,0
HOLX.US,5,20250829,213000,66.95,67,66.93,66.96,36123,0
HOLX.US,5,20250829,213500,66.96,66.99,66.94,66.98,10763,0
HOLX.US,5,20250829,214000,66.98,66.99,66.95,66.99,28748,0
HOLX.US,5,20250829,214500,66.97,67.01,66.96,66.99,9590,0
HOLX.US,5,20250829,215000,67.02,67.14,66.985,67.05,18643,0
HOLX.US,5,20250829,215500,67.04,67.14,67.02,67.12,349671,0
HOLX.US,5,20250902,153000,66.87,67.48,66.795,67.1,14644,0
HOLX.US,5,20250902,153500,67.24,67.255,66.91,67.09,2405,0
HOLX.US,5,20250902,154000,66.91,66.96,66.91,66.945,3345,0
HOLX.US,5,20250902,154500,66.935,66.95,66.655,66.79,4478,0
HOLX.US,5,20250902,155000,66.76,66.91,66.76,66.85,4266,0
HOLX.US,5,20250902,155500,66.89,66.965,66.885,66.96,23566,0
HOLX.US,5,20250902,160000,66.96,67.08,66.93,67.035,22391,0
HOLX.US,5,20250902,160500,67.035,67.0892,67,67.02,2245,0
HOLX.US,5,20250902,161000,67.02,67.025,66.94,66.99,2038,0
HOLX.US,5,20250902,161500,67.01,67.14,67.01,67.1,2893,0
HOLX.US,5,20250902,162000,67.105,67.105,67,67.015,1605,0
HOLX.US,5,20250902,162500,66.97,67.02,66.92,67.02,1750,0
HOLX.US,5,20250902,163000,67,67.01,66.95,66.9564,1669,0
HOLX.US,5,20250902,163500,66.96,66.96,66.87,66.95,3003,0
HOLX.US,5,20250902,164000,66.91,66.935,66.91,66.91,2299,0
HOLX.US,5,20250902,164500,66.92,66.98,66.92,66.9716,2269,0
HOLX.US,5,20250902,165000,66.98,67.01,66.92,66.92,2282,0
HOLX.US,5,20250902,165500,66.907,66.94,66.815,66.82,1567,0
HOLX.US,5,20250902,170000,66.82,66.84,66.78,66.82,1555,0
HOLX.US,5,20250902,170500,66.83,66.83,66.73,66.73,1700,0
HOLX.US,5,20250902,171000,66.82,66.83,66.78,66.79,1500,0
HOLX.US,5,20250902,171500,66.78,66.83,66.77,66.8,1157,0
HOLX.US,5,20250902,172000,66.82,66.825,66.73,66.75,2306,0
HOLX.US,5,20250902,172500,66.73,66.74,66.7116,66.7116,2283,0
HOLX.US,5,20250902,173000,66.68,66.74,66.68,66.74,1471,0
HOLX.US,5,20250902,173500,66.75,66.755,66.68,66.71,3252,0
HOLX.US,5,20250902,174000,66.71,66.71,66.7,66.7,300,0
HOLX.US,5,20250902,174500,66.7,66.77,66.7,66.72,2000,0
HOLX.US,5,20250902,175000,66.73,66.74,66.71,66.74,3080,0
HOLX.US,5,20250902,175500,66.77,66.77,66.7,66.7,3056,0
HOLX.US,5,20250902,180000,66.68,66.68,66.63,66.63,800,0
HOLX.US,5,20250902,180500,66.65,66.78,66.63,66.765,5639,0
HOLX.US,5,20250902,181000,66.77,66.81,66.74,66.8,2667,0
HOLX.US,5,20250902,181500,66.8,66.81,66.705,66.705,2499,0
HOLX.US,5,20250902,182000,66.69,66.73,66.66,66.66,2000,0
HOLX.US,5,20250902,182500,66.65,66.65,66.61,66.615,1218,0
HOLX.US,5,20250902,183000,66.61,66.61,66.58,66.58,1612,0
HOLX.US,5,20250902,183500,66.545,66.575,66.545,66.575,700,0
HOLX.US,5,20250902,184000,66.56,66.57,66.55,66.56,1624,0
HOLX.US,5,20250902,184500,66.55,66.55,66.52,66.53,1414,0
HOLX.US,5,20250902,185000,66.54,66.5593,66.515,66.515,2413,0
HOLX.US,5,20250902,185500,66.51,66.55,66.5,66.55,1283,0
HOLX.US,5,20250902,190000,66.57,66.601,66.53,66.53,1542,0
HOLX.US,5,20250902,190500,66.55,66.59,66.55,66.59,658,0
HOLX.US,5,20250902,191000,66.61,66.6108,66.55,66.58,2683,0
HOLX.US,5,20250902,191500,66.58,66.61,66.58,66.6,4253,0
HOLX.US,5,20250902,192000,66.6,66.63,66.59,66.63,1113,0
HOLX.US,5,20250902,192500,66.65,66.7,66.6417,66.6417,3026,0
HOLX.US,5,20250902,193000,66.65,66.78,66.65,66.78,2526,0
HOLX.US,5,20250902,193500,66.76,66.8,66.73,66.8,3670,0
HOLX.US,5,20250902,194000,66.795,66.81,66.79,66.81,395,0
HOLX.US,5,20250902,194500,66.78,66.78,66.755,66.755,1519,0
HOLX.US,5,20250902,195000,66.76,66.8,66.75,66.8,1127,0
HOLX.US,5,20250902,195500,66.81,66.81,66.77,66.77,475,0
HOLX.US,5,20250902,200000,66.75,66.83,66.75,66.83,2010,0
HOLX.US,5,20250902,200500,66.83,66.85,66.81,66.835,1514,0
HOLX.US,5,20250902,201000,66.79,66.8,66.72,66.74,3040,0
HOLX.US,5,20250902,201500,66.77,66.78,66.73,66.73,1471,0
HOLX.US,5,20250902,202000,66.73,66.74,66.72,66.72,920,0
HOLX.US,5,20250902,202500,66.69,66.73,66.67,66.72,3641,0
HOLX.US,5,20250902,203000,66.74,66.75,66.71,66.715,1384,0
HOLX.US,5,20250902,203500,66.7,66.72,66.68,66.7,2833,0
HOLX.US,5,20250902,204000,66.7099,66.7099,66.67,66.67,637,0
HOLX.US,5,20250902,204500,66.67,66.68,66.63,66.66,2652,0
HOLX.US,5,20250902,205000,66.66,66.73,66.66,66.69,1793,0
HOLX.US,5,20250902,205500,66.68,66.7,66.655,66.68,2836,0
HOLX.US,5,20250902,210000,66.73,66.75,66.73,66.75,1411,0
HOLX.US,5,20250902,210500,66.75,66.78,66.74,66.78,4287,0
HOLX.US,5,20250902,211000,66.76,66.7703,66.67,66.71,6839,0
HOLX.US,5,20250902,211500,66.728,66.74,66.69,66.7118,1740,0
HOLX.US,5,20250902,212000,66.72,66.74,66.7,66.7,3375,0
HOLX.US,5,20250902,212500,66.69,66.71,66.69,66.71,1710,0
HOLX.US,5,20250902,213000,66.715,66.719,66.565,66.565,8827,0
HOLX.US,5,20250902,213500,66.57,66.62,66.56,66.61,12692,0
HOLX.US,5,20250902,214000,66.62,66.62,66.58,66.595,9557,0
HOLX.US,5,20250902,214500,66.595,66.595,66.54,66.575,16016,0
HOLX.US,5,20250902,215000,66.58,66.74,66.578,66.65,38822,0
HOLX.US,5,20250902,215500,66.645,66.65,66.545,66.61,254475,0
HOLX.US,5,20250903,153000,66.27,66.51,66.256385,66.445,7923,0
HOLX.US,5,20250903,153500,66.55,66.61,66.47,66.53,2100,0
HOLX.US,5,20250903,154000,66.49,66.64,66.46,66.56,8654,0
HOLX.US,5,20250903,154500,66.51,66.51,66.28,66.365,8066,0
HOLX.US,5,20250903,155000,66.375,66.46,66.3,66.3,7571,0
HOLX.US,5,20250903,155500,66.36,66.51,66.31,66.49,4134,0
HOLX.US,5,20250903,160000,66.49,66.49,66.25,66.25,3411,0
HOLX.US,5,20250903,160500,66.26,66.29,66.17,66.27,3868,0
HOLX.US,5,20250903,161000,66.285,66.295,66.13,66.14,2711,0
HOLX.US,5,20250903,161500,66.135,66.2,66.07,66.08,2101,0
HOLX.US,5,20250903,162000,66.07,66.19,66.07,66.09,3778,0
HOLX.US,5,20250903,162500,66.16,66.2,66.09,66.12,2441,0
HOLX.US,5,20250903,163000,66.14,66.185,66.14,66.185,1751,0
HOLX.US,5,20250903,163500,66.19,66.19,66.08,66.08,2554,0
HOLX.US,5,20250903,164000,66.05,66.07,66,66,1937,0
HOLX.US,5,20250903,164500,66,66.03,65.97,66.01,2410,0
HOLX.US,5,20250903,165000,65.98,66.05,65.98,66.03,3067,0
HOLX.US,5,20250903,165500,66,66.0499,65.9701,66.02,4133,0
HOLX.US,5,20250903,170000,66,66.18,66,66.13,8562,0
HOLX.US,5,20250903,170500,66.165,66.18,66.08,66.08,4217,0
HOLX.US,5,20250903,171000,66.065,66.09,66.01,66.045,5060,0
HOLX.US,5,20250903,171500,66.04,66.06,66.01,66.01,3513,0
HOLX.US,5,20250903,172000,66,66.04,65.96,66.02,2299,0
HOLX.US,5,20250903,172500,66.04,66.09,66.01,66.065,110414,0
HOLX.US,5,20250903,173000,66.09,66.0999,65.91,65.91,2540,0
HOLX.US,5,20250903,173500,65.92,65.955,65.875,65.88,2313,0
HOLX.US,5,20250903,174000,65.88,65.93,65.86,65.87,5539,0
HOLX.US,5,20250903,174500,65.89,65.89,65.81,65.825,2620,0
HOLX.US,5,20250903,175000,65.77,65.8,65.67,65.7,7366,0
HOLX.US,5,20250903,175500,65.69,65.69,65.65,65.67,1200,0
HOLX.US,5,20250903,180000,65.635,65.64,65.51,65.56,7441,0
HOLX.US,5,20250903,180500,65.555,65.56,65.48,65.535,8905,0
HOLX.US,5,20250903,181000,65.52,65.52,65.43,65.44,3790,0
HOLX.US,5,20250903,181500,65.43,65.51,65.43,65.51,1354,0
HOLX.US,5,20250903,182000,65.51,65.55,65.49,65.535,1792,0
HOLX.US,5,20250903,182500,65.5,65.62,65.5,65.59,2984,0
HOLX.US,5,20250903,183000,65.6,65.67,65.58,65.67,2980,0
HOLX.US,5,20250903,183500,65.66,65.76,65.66,65.76,4122,0
HOLX.US,5,20250903,184000,65.77,65.85,65.77,65.835,4587,0
HOLX.US,5,20250903,184500,65.81,65.85,65.79,65.79,11045,0
HOLX.US,5,20250903,185000,65.775,65.78,65.67,65.75,39838,0
HOLX.US,5,20250903,185500,65.75,65.885,65.75,65.84,10881,0
HOLX.US,5,20250903,190000,65.84,65.85,65.81,65.85,2620,0
HOLX.US,5,20250903,190500,65.82,65.871,65.81,65.82,6411,0
HOLX.US,5,20250903,191000,65.83,65.85,65.81,65.845,1413,0
HOLX.US,5,20250903,191500,65.845,65.8625,65.845,65.8625,200,0
HOLX.US,5,20250903,192000,65.89,65.92,65.855,65.895,1929,0
HOLX.US,5,20250903,192500,65.895,65.925,65.87,65.907,2053,0
HOLX.US,5,20250903,193000,65.9151,65.98,65.9,65.9425,4915,0
HOLX.US,5,20250903,193500,65.945,65.955,65.925,65.925,888,0
HOLX.US,5,20250903,194000,65.92,65.95,65.92,65.94,1342,0
HOLX.US,5,20250903,194500,65.95,65.965,65.935,65.95,1113,0
HOLX.US,5,20250903,195000,65.96,66.02,65.95,65.98,2434,0
HOLX.US,5,20250903,195500,65.98,66.04,65.97,66.04,1064,0
HOLX.US,5,20250903,200000,66.035,66.14,66.035,66.14,1472,0
HOLX.US,5,20250903,200500,66.14,66.14,66.09,66.12,4807,0
HOLX.US,5,20250903,201000,66.08,66.08,65.97,65.97,19210,0
HOLX.US,5,20250903,201500,65.96,65.9825,65.92,65.97,8692,0
HOLX.US,5,20250903,202000,65.95,66.04,65.95,66.04,4504,0
HOLX.US,5,20250903,202500,66.05,66.18,66.05,66.14,3100,0
HOLX.US,5,20250903,203000,66.13,66.21,66.13,66.21,2932,0
HOLX.US,5,20250903,203500,66.23,66.25,66.2,66.25,2106,0
HOLX.US,5,20250903,204000,66.24,66.25,66.2,66.21,3526,0
HOLX.US,5,20250903,204500,66.22,66.22,66.2,66.22,400,0
HOLX.US,5,20250903,205000,66.24,66.25,66.22,66.22,2791,0
HOLX.US,5,20250903,205500,66.19,66.19,66.14,66.17,1590,0
HOLX.US,5,20250903,210000,66.18,66.18,66.11,66.16,1684,0
HOLX.US,5,20250903,210500,66.16,66.17,66.12,66.13,2500,0
HOLX.US,5,20250903,211000,66.15,66.2,66.09,66.1,9408,0
HOLX.US,5,20250903,211500,66.095,66.2,66.095,66.18,270176,0
HOLX.US,5,20250903,212000,66.19,66.235,66.145,66.18,3399,0
HOLX.US,5,20250903,212500,66.195,66.195,66.1,66.11,3233,0
HOLX.US,5,20250903,213000,66.12,66.17,66.08,66.15,10733,0
HOLX.US,5,20250903,213500,66.135,66.1425,66.09,66.135,4225,0
HOLX.US,5,20250903,214000,66.13,66.2,66.12,66.185,18298,0
HOLX.US,5,20250903,214500,66.2,66.2,66.14,66.18,13696,0
HOLX.US,5,20250903,215000,66.21,66.305,66.19,66.26,32043,0
HOLX.US,5,20250903,215500,66.24,66.26,66.15,66.24,84931,0
HOLX.US,5,20250904,153000,66.25,66.27,65.36,65.36,17664,0
HOLX.US,5,20250904,153500,65.34,65.56,65.09,65.545,9939,0
HOLX.US,5,20250904,154000,65.565,65.86,65.565,65.77,6816,0
HOLX.US,5,20250904,154500,65.78,65.86,65.75,65.825,8003,0
HOLX.US,5,20250904,155000,65.825,65.825,65.54,65.645,23350,0
HOLX.US,5,20250904,155500,65.64,65.71,65.51,65.71,9111,0
HOLX.US,5,20250904,160000,65.71,65.85,65.675,65.81,10508,0
HOLX.US,5,20250904,160500,65.8,65.8,65.49,65.49,5202,0
HOLX.US,5,20250904,161000,65.475,65.495,65.42,65.495,5582,0
HOLX.US,5,20250904,161500,65.49,65.52,65.41,65.48,9403,0
HOLX.US,5,20250904,162000,65.45,65.46,65.385,65.46,4225,0
HOLX.US,5,20250904,162500,65.445,65.47,65.41,65.42,5572,0
HOLX.US,5,20250904,163000,65.42,65.505,65.385,65.44,6628,0
HOLX.US,5,20250904,163500,65.4,65.44,65.345,65.35,2460,0
HOLX.US,5,20250904,164000,65.35,65.53,65.345,65.465,4914,0
HOLX.US,5,20250904,164500,65.45,65.53,65.45,65.529,7515,0
HOLX.US,5,20250904,165000,65.51,65.51,65.41,65.45,7136,0
HOLX.US,5,20250904,165500,65.42,65.42,65.36,65.395,5681,0
HOLX.US,5,20250904,170000,65.37,65.53,65.36,65.53,7121,0
HOLX.US,5,20250904,170500,65.52,65.67,65.48,65.645,10325,0
HOLX.US,5,20250904,171000,65.66,65.71,65.61,65.685,6201,0
HOLX.US,5,20250904,171500,65.685,65.71,65.66,65.69,2733,0
HOLX.US,5,20250904,172000,65.665,65.735,65.665,65.72,3511,0
HOLX.US,5,20250904,172500,65.72,65.77,65.71,65.74,5025,0
HOLX.US,5,20250904,173000,65.73,65.805,65.73,65.79,7150,0
HOLX.US,5,20250904,173500,65.79,65.815,65.79,65.79,1066,0
HOLX.US,5,20250904,174000,65.79,65.8,65.75,65.78,3503,0
HOLX.US,5,20250904,174500,65.795,65.83,65.78,65.79,5618,0
HOLX.US,5,20250904,175000,65.83,65.86,65.79,65.79,7575,0
HOLX.US,5,20250904,175500,65.795,65.83,65.795,65.81,6284,0
HOLX.US,5,20250904,180000,65.78,65.86,65.78,65.845,3680,0
HOLX.US,5,20250904,180500,65.84,65.9,65.81,65.9,11168,0
HOLX.US,5,20250904,181000,65.925,65.935,65.895,65.915,9422,0
HOLX.US,5,20250904,181500,65.915,65.98,65.915,65.96,12680,0
HOLX.US,5,20250904,182000,65.96,65.985,65.96,65.96,4500,0
HOLX.US,5,20250904,182500,65.9675,66.01,65.96,66.01,12243,0
HOLX.US,5,20250904,183000,66,66.045,66,66.01,2952,0
HOLX.US,5,20250904,183500,65.99,65.99,65.87,65.88,2600,0
HOLX.US,5,20250904,184000,65.89,65.93,65.87,65.93,8267,0
HOLX.US,5,20250904,184500,65.91,66.01,65.91,66,4619,0
HOLX.US,5,20250904,185000,65.98,65.98,65.94,65.97,2812,0
HOLX.US,5,20250904,185500,65.95,65.96,65.9,65.9,3734,0
HOLX.US,5,20250904,190000,65.9,65.92,65.88,65.915,3913,0
HOLX.US,5,20250904,190500,65.915,65.93,65.841,65.89,3138,0
HOLX.US,5,20250904,191000,65.89,65.96,65.89,65.935,4102,0
HOLX.US,5,20250904,191500,65.935,65.95,65.91,65.95,1400,0
HOLX.US,5,20250904,192000,65.94,65.94,65.91,65.91,2281,0
HOLX.US,5,20250904,192500,65.92,65.9314,65.89,65.9,7041,0
HOLX.US,5,20250904,193000,65.88,65.915,65.84,65.87,4482,0
HOLX.US,5,20250904,193500,65.87,65.98,65.87,65.9501,16591,0
HOLX.US,5,20250904,194000,65.975,65.98,65.94,65.98,4184,0
HOLX.US,5,20250904,194500,65.99,66.1,65.99,66.1,11822,0
HOLX.US,5,20250904,195000,66.07,66.125,66.04,66.125,15729,0
HOLX.US,5,20250904,195500,66.125,66.125,66.05,66.055,5737,0
HOLX.US,5,20250904,200000,66.055,66.12,66.055,66.08,5968,0
HOLX.US,5,20250904,200500,66.095,66.16,66.095,66.145,1500,0
HOLX.US,5,20250904,201000,66.16,66.17,66.14,66.15,3949,0
HOLX.US,5,20250904,201500,66.16,66.17,66.105,66.105,3922,0
HOLX.US,5,20250904,202000,66.1,66.1,66,66.02,2488,0
HOLX.US,5,20250904,202500,66.01,66.015,65.98,66.01,2416,0
HOLX.US,5,20250904,203000,66.015,66.02,65.99,65.995,13814,0
HOLX.US,5,20250904,203500,65.995,66,65.95,65.95,7551,0
HOLX.US,5,20250904,204000,65.945,66.045,65.945,66.045,33291,0
HOLX.US,5,20250904,204500,66.045,66.09,66.045,66.09,4599,0
HOLX.US,5,20250904,205000,66.09,66.14,66.08,66.125,5303,0
HOLX.US,5,20250904,205500,66.125,66.19,66.125,66.19,3282,0
HOLX.US,5,20250904,210000,66.2,66.25,66.18,66.235,9624,0
HOLX.US,5,20250904,210500,66.24,66.3016,66.24,66.3,2913,0
HOLX.US,5,20250904,211000,66.3,66.32,66.28,66.31,3897,0
HOLX.US,5,20250904,211500,66.315,66.325,66.25,66.275,6759,0
HOLX.US,5,20250904,212000,66.28,66.315,66.28,66.315,11507,0
HOLX.US,5,20250904,212500,66.335,66.335,66.275,66.275,5743,0
HOLX.US,5,20250904,213000,66.275,66.29,66.23,66.27,7712,0
HOLX.US,5,20250904,213500,66.29,66.355,66.29,66.325,8771,0
HOLX.US,5,20250904,214000,66.31,66.34,66.29,66.295,9996,0
HOLX.US,5,20250904,214500,66.295,66.31,66.23,66.25,12256,0
HOLX.US,5,20250904,215000,66.24,66.38,66.217,66.35,28133,0
HOLX.US,5,20250904,215500,66.36,66.4,66.34,66.39,410616,0
HOLX.US,5,20250905,153000,66.36,66.65,66.0743,66.45,10685,0
HOLX.US,5,20250905,153500,66.63,67.13,66.63,67.09,6620,0
HOLX.US,5,20250905,154000,67.105,67.3,67.01,67.3,7729,0
HOLX.US,5,20250905,154500,67.31,67.42,67.13,67.13,3930,0
HOLX.US,5,20250905,155000,67.14,67.335,67.04,67.275,7947,0
HOLX.US,5,20250905,155500,67.2,67.415,67.17,67.375,7061,0
HOLX.US,5,20250905,160000,67.375,67.5078,67.36,67.44,2201,0
HOLX.US,5,20250905,160500,67.4,67.55,67.39,67.4,1510,0
HOLX.US,5,20250905,161000,67.35,67.35,67.1,67.17,5491,0
HOLX.US,5,20250905,161500,67.21,67.25,67.09,67.23,17710,0
HOLX.US,5,20250905,162000,67.235,67.3,67.1,67.22,7440,0
HOLX.US,5,20250905,162500,67.23,67.28,67.13,67.16,3944,0
HOLX.US,5,20250905,163000,67.2,67.2,67.01,67.065,4600,0
HOLX.US,5,20250905,163500,67,67.01,66.925,66.98,2440,0
HOLX.US,5,20250905,164000,66.98,67.06,66.96,66.995,4647,0
HOLX.US,5,20250905,164500,66.94,67.07,66.93,67.015,4849,0
HOLX.US,5,20250905,165000,66.96,67.05,66.91,66.96,2304,0
HOLX.US,5,20250905,165500,66.975,67.035,66.95,67.005,5493,0
HOLX.US,5,20250905,170000,66.99,67.24,66.96,67.24,4385,0
HOLX.US,5,20250905,170500,67.235,67.265,67.13,67.17,4894,0
HOLX.US,5,20250905,171000,67.13,67.185,67.13,67.175,3000,0
HOLX.US,5,20250905,171500,67.12,67.16,67.09,67.16,3725,0
HOLX.US,5,20250905,172000,67.16,67.215,67.11,67.2,4800,0
HOLX.US,5,20250905,172500,67.18,67.21,67.17,67.19,3498,0
HOLX.US,5,20250905,173000,67.2,67.21,67.1,67.1,2184,0
HOLX.US,5,20250905,173500,67.15,67.15,67.08,67.08,4675,0
HOLX.US,5,20250905,174000,67.08,67.14,67.04,67.094183,2918,0
HOLX.US,5,20250905,174500,67.1,67.1,67.055,67.08,874,0
HOLX.US,5,20250905,175000,67.085,67.11,67.03,67.09,2890,0
HOLX.US,5,20250905,175500,67.08,67.11,67.03,67.03,1600,0
HOLX.US,5,20250905,180000,67.08,67.14,67.08,67.12,1500,0
HOLX.US,5,20250905,180500,67.11,67.15,67.09,67.115,1210,0
HOLX.US,5,20250905,181000,67.12,67.18,67.12,67.18,1640,0
HOLX.US,5,20250905,181500,67.16,67.16,67.03,67.08,1920,0
HOLX.US,5,20250905,182000,67.1,67.15,66.95,67,2671,0
HOLX.US,5,20250905,182500,67,67.005,66.96,66.97,4273,0
HOLX.US,5,20250905,183000,66.93,67.02,66.92,67,3987,0
HOLX.US,5,20250905,183500,67.02,67.02,66.95,66.96,1700,0
HOLX.US,5,20250905,184000,66.97,66.97,66.97,66.97,333,0
HOLX.US,5,20250905,184500,66.99,67.025,66.97,67.025,6309,0
HOLX.US,5,20250905,185000,67.04,67.07,67.005,67.065,3866,0
HOLX.US,5,20250905,185500,67.05,67.065,66.95,66.95,5878,0
HOLX.US,5,20250905,190000,66.94,66.95,66.87,66.87,900,0
HOLX.US,5,20250905,190500,66.865,66.88,66.7749,66.83,5215,0
HOLX.US,5,20250905,191000,66.835,66.84,66.83,66.835,1408,0
HOLX.US,5,20250905,191500,66.84,66.84,66.78,66.78,4240,0
HOLX.US,5,20250905,192000,66.76,66.79,66.7505,66.765,2654,0
HOLX.US,5,20250905,192500,66.76,66.76,66.71,66.71,1138,0
HOLX.US,5,20250905,193000,66.73,66.77,66.635,66.73,16326,0
HOLX.US,5,20250905,193500,66.725,66.725,66.61,66.63,2023,0
HOLX.US,5,20250905,194000,66.6,66.62,66.59,66.62,1199,0
HOLX.US,5,20250905,194500,66.64,66.64,66.62,66.63,1033,0
HOLX.US,5,20250905,195000,66.61,66.62,66.57,66.62,1188,0
HOLX.US,5,20250905,195500,66.62,66.63,66.58,66.58,1171,0
HOLX.US,5,20250905,200000,66.58,66.62,66.57,66.59,1802,0
HOLX.US,5,20250905,200500,66.56,66.57,66.54,66.56,2567,0
HOLX.US,5,20250905,201000,66.57,66.58,66.55,66.55,2137,0
HOLX.US,5,20250905,201500,66.555,66.6,66.555,66.58,1177,0
HOLX.US,5,20250905,202000,66.57,66.575,66.53,66.53,1320,0
HOLX.US,5,20250905,202500,66.52,66.545,66.49,66.515,2065,0
HOLX.US,5,20250905,203000,66.53,66.61,66.5,66.6,2383,0
HOLX.US,5,20250905,203500,66.58,66.585,66.58,66.585,300,0
HOLX.US,5,20250905,204000,66.595,66.595,66.53,66.56,2201,0
HOLX.US,5,20250905,204500,66.53,66.54,66.51,66.54,4086,0
